,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
539,2019-02-28 22:15:40+00:00,2018-07-02 21:03:59+00:00,"['Pawel Grzegrzolka', 'Jeremy Siegert']","Topology Proceedings, 53:285-299, 2019",,math.GN,"['math.GN', '54E05, 54E15, 51F99']",1807.00885,3
540,2011-09-22 14:35:56+00:00,2010-07-19 11:32:00+00:00,"['Huseyin Cakalli', 'Ayse Sonmez', 'Cigdem Genc']",,,math.GN,"['math.GN', '46A04, 57N17, 54A05, 47H04']",1007.3123,3
541,2022-11-29 05:13:27+00:00,2021-11-01 08:07:00+00:00,"['Liang-yi Huang', 'Hui Rao', 'Zhiying Wen', 'Yan-li Xu']",,,math.MG,"['math.MG', 'math.GN']",2111.00752,3
542,2008-03-21 10:31:40+00:00,2008-01-14 18:48:55+00:00,"['T. Banakh', 'B. Bokalo']","Topology Appl. 157:1 (2010), 108-122",,math.GT,"['math.GT', 'math.GN', '54C08']",0801.2131,3
543,2008-03-03 13:36:16+00:00,2007-06-26 23:39:00+00:00,"['N. Brodskiy', 'J. Dydak', 'B. Labuz', 'A. Mitra']",,,math.MG,"['math.MG', 'math.GN']",0706.3937,3
544,2016-10-26 18:32:37+00:00,2015-11-22 15:12:03+00:00,"['Michael Megrelishvili', 'Luie Polev', 'Menachem Shlossberg']",,,math.GN,"['math.GN', 'math.GR']",1511.07021,3
545,2021-03-23 11:43:28+00:00,2021-02-02 15:02:08+00:00,['Igor Protasov'],,,math.GN,"['math.GN', '54C65']",2102.02053,3
546,2013-10-28 10:03:35+00:00,2013-02-06 13:19:48+00:00,"['Luca Motto Ros', 'Philipp Schlicht']",,,math.LO,"['math.LO', 'math.GN', '03E15, 03E60, 54C10, 54E40']",1302.1356,3
547,2013-04-17 20:52:56+00:00,2011-05-26 07:27:21+00:00,['Mahender Singh'],"Homology, Homotopy and Applications, 15 (2013), 279-302",10.4310/HHA.2013.v15.n1.a14,math.GR,"['math.GR', 'math.GN', '20J06, 54H11, 57T10']",1105.5218,3
548,2013-06-17 14:35:05+00:00,2010-07-12 15:42:50+00:00,"['D. Dikranjan', 'Gábor Lukács']","J. Pure Appl. Algebra 218 (2014), 135-147",10.1016/j.jpaa.2013.05.001,math.GN,"['math.GN', 'math.GR', '22A05, 54H11 (Primary) 22C05, 54D30 (Secondary)']",1007.1927,3
549,2007-12-11 23:21:07+00:00,2007-07-23 02:31:01+00:00,['A. Chigogidze'],,,math.GN,"['math.GN', '54D30']",0707.3304,3
550,2019-05-28 02:13:23+00:00,2018-04-20 05:47:07+00:00,"['Oleg Gutik', 'Alex Ravsky']","Visn. L'viv. Univ., Ser. Mekh.-Mat. 85 (2018), 48-59",,math.GN,"['math.GN', '54B10, 54D30, 54D50, 54D55']",1804.07454,3
551,2009-10-10 23:02:29+00:00,2007-10-07 07:28:22+00:00,"['Wiesław Kubiś', 'Benjamin Vejnar']","Proc. Amer. Math. Soc. 140 (2012), no. 12, 4359--4368",10.1090/S0002-9939-2012-11292-4,math.LO,"['math.LO', 'math.GN', '03E05, 03E15 (Primary) 54H05 (Secondary)']",0710.1402,3
552,2022-08-28 06:06:23+00:00,2021-12-20 18:08:59+00:00,['Alexander V. Osipov'],,,math.GN,['math.GN'],2112.10718,3
553,2021-03-13 16:14:28+00:00,2020-02-24 20:53:59+00:00,['Conrad Plaut'],,,math.GN,"['math.GN', 'math.AT', '55P99']",2002.10538,3
554,2022-11-02 13:30:05+00:00,2021-11-04 10:44:03+00:00,['Matteo Pegoraro'],,,math.MG,"['math.MG', 'math.GN']",2111.02738,3
555,2016-02-28 06:10:40+00:00,2015-05-02 18:52:32+00:00,"['Carla Farsi', 'Elizabeth Gillaspy']",,,math.OA,"['math.OA', 'math.GN', 'math.KT', '46L55, 54H15, 19L50, 55R25 (Primary), 46L80, 46M20 (Secondary)']",1505.00364,3
556,2010-07-19 16:35:58+00:00,2010-06-01 11:55:46+00:00,['Jeremy Brazas'],Topology Appl. 158 (2011) 779-802,10.1016/j.topol.2011.01.022,math.AT,"['math.AT', 'math.GN']",1006.0119,3
557,2015-07-21 20:06:57+00:00,2015-04-14 15:41:54+00:00,['Ludwik Dabrowski'],"Journal of Geometry and Physics 105, 2016, 60-65",10.1016/j.geomphys.2016.03.015,math.QA,"['math.QA', 'math.GN']",1504.03588,3
558,2014-11-23 22:33:52+00:00,2013-04-19 12:21:05+00:00,['Michał Lasoń'],"Proceedings of the American Mathematical Society 143 (2015), no.
  11, 4655-4668",10.1090/proc/12611,math.CO,"['math.CO', 'math.GN', 'math.MG', '05D99, 54H99, 12E99, 52C45']",1304.5390,3
559,2014-09-13 07:25:17+00:00,2013-02-22 17:42:09+00:00,"['Taras Banakh', 'Michal Morayne', 'Robert Ralowski', 'Szymon Zeberski']",Israel J. Math. 209 (2015) 715-743,,math.GT,"['math.GT', 'math.GN', 'math.LO', '03E15, 03E17, 54H05, 55M10, 57N20']",1302.5658,3
560,2017-01-20 10:05:17+00:00,2017-01-04 10:38:30+00:00,['M. R. Koushesh'],,,math.GN,['math.GN'],1701.00954,3
561,2022-02-28 19:23:54+00:00,2016-07-27 03:00:31+00:00,['David Milovich'],,,math.LO,"['math.LO', 'math.GN', 'Primary: 06E05, 03E75, Secondary: 18A30, 54C55, 03B05']",1607.07944,3
562,2013-02-11 21:51:58+00:00,2010-06-09 23:49:40+00:00,"['Mickael D. Chekroun', 'Jean Roux']",,,math.DS,"['math.DS', 'math.GN', '37C15, 20E45, 39B72, 57S05']",1006.1928,3
563,2019-06-13 10:06:46+00:00,2018-08-19 05:53:48+00:00,"['G. Dimov', 'E. Ivanova-Dimova', 'W. Tholen']",,,math.GN,"['math.GN', 'math.CT', '54E05, 18A40, 54H10, 06E15, 03G05, 54D30, 54D10']",1808.06168,3
564,2017-08-24 17:50:56+00:00,2017-02-20 22:36:54+00:00,"['Rui Li', 'László Zsilinszky']","Top. Appl. 230 (2017), 35-44",10.1016/j.topol.2017.08.003,math.GN,"['math.GN', '91A44, 54E52, 54B10']",1702.06197,3
565,2014-02-18 10:21:27+00:00,2013-02-28 21:26:05+00:00,"['Tomasz Kania', 'Piotr Koszmider', 'Niels Jakob Laustsen']",Trans. London Math. Soc. (2014) 1 (1): 1-28,10.1112/tlms/tlu001,math.FA,"['math.FA', 'math.GN']",1303.0020,3
566,2000-01-24 09:31:04+00:00,1998-05-04 08:39:17+00:00,"['Alan Dow', 'Klaas Pieter Hart']","Transactions of the American Mathematical Society, 353 (2001),
  1819--1838",10.1090/S0002-9947-00-02601-5,math.GN,"['math.GN', 'math.LO', '54F15 (primary) 03E35, 04A30, 54G05 (secondary)']",math/9805008,3
567,2016-10-08 01:48:21+00:00,2013-02-27 22:35:50+00:00,['David Michael Roberts'],"Journal of Homotopy and Related Structures Volume 11, Issue 4
  (2016) pp 923-942",10.1007/s40062-016-0160-0,math.AT,"['math.AT', 'math.CT', 'math.GN', 'Primary 18D05, Secondary 22A22, 55Q05']",1302.7019,3
568,2020-04-05 12:09:28+00:00,2019-01-30 18:29:01+00:00,"['Taras Banakh', 'Yaryna Stelmakh']",,,math.GN,"['math.GN', '54E20, 54C35, 54D50, 54D55, 54E18, 54E35']",1901.10987,3
569,2013-06-26 22:13:02+00:00,2013-04-24 00:52:11+00:00,"['Jeremy Brazas', 'Paul Fabel']",Journal of Homotopy and Related Structures 10 (2015) pp. 71-91,,math.AT,"['math.AT', 'math.GN', '55Q52']",1304.6453,3
570,2022-01-21 12:45:10+00:00,2021-11-14 09:28:00+00:00,"['Karim Chaira', 'Oleksiy Dovgoshey', 'Samih Lazaiz']",,,math.CO,"['math.CO', 'math.GN', 'Primary: 05C60. Secondary: 54E35, 41A50']",2111.07289,3
571,2015-08-10 23:01:49+00:00,2014-11-13 02:35:15+00:00,['Vesko Valov'],,,math.GT,"['math.GT', 'math.GN']",1411.3422,3
572,2021-12-23 02:58:12+00:00,2021-10-31 22:25:06+00:00,"['Manoranjan Singha', 'Ujjal Kumar Hom']",,,math.GN,"['math.GN', '40A35(Primary), 54A20(Secondary)']",2111.00608,3
573,2015-10-08 15:04:36+00:00,2015-10-05 10:17:42+00:00,"['Oleksiy Dovgoshey', 'Mehmet Küçükaslan', 'Juhani Riihentaus']",,,math.GN,"['math.GN', 'Primary 31C10, Secondary 31C40, 54E52']",1510.01086,3
574,2010-08-31 07:36:23+00:00,2010-08-17 22:37:37+00:00,['Lev Lokutsievskiy'],,,math.GN,"['math.GN', 'math.GR', '55P20']",1008.2980,3
575,2011-10-28 06:17:43+00:00,2010-08-19 15:36:40+00:00,"['Tanja Eisner', 'Tamas Matrai']","Israel J. Math. 195 (2013), 247-281",,math.FA,"['math.FA', 'math.GN', '47A05, 47A10 (Primary) 54E52 (Secondary)']",1008.3326,3
576,2007-11-21 06:14:42+00:00,2007-07-19 19:01:46+00:00,"['Jean-Marie Aubry', 'Françoise Bastin']",,,math.FA,"['math.FA', 'math.GN', 'math.MG', '46A45 (Primary) 46A16, 46A20 (Secondary)']",0707.2952,3
577,2020-11-04 21:29:10+00:00,2017-02-17 00:18:23+00:00,"['Gregory Conner', 'Curtis Kent']",,,math.AT,"['math.AT', 'math.GN']",1702.05194,3
578,2022-11-07 17:42:45+00:00,2022-10-19 22:59:28+00:00,['Evgenii Reznichenko'],Topol.Appl. 322 (2022) 108329,10.1016/j.topol.2022.108329,math.GN,['math.GN'],2210.10923,3
579,2018-09-14 20:47:17+00:00,2016-12-30 19:29:43+00:00,"['Alexandru Chirvasitu', 'Ludwik Dąbrowski', 'Mariusz Tobolski']",,,math.GN,"['math.GN', 'math-ph', 'math.MP', '22C05, 54H15, 57S10']",1612.09567,3
580,2022-05-18 06:18:46+00:00,2020-02-28 15:28:03+00:00,['Takuma Imamura'],,,math.GN,"['math.GN', '51F30, 46A08, 54J05']",2002.12803,3
581,2013-03-11 13:57:22+00:00,2007-11-11 21:48:01+00:00,['Wieslaw Kubiś'],,,math.CT,"['math.CT', 'math.FA', 'math.GN', '18A22, 18A35 (Primary), 03C50, 46B04, 46B26, 54C15 (Secondary)']",0711.1683,3
582,2021-08-29 14:30:36+00:00,2020-07-08 19:19:45+00:00,['Javier Cabello Sánchez'],,,math.GN,"['math.GN', '54E50, 54H12']",2007.04384,3
583,2014-09-26 22:36:59+00:00,2011-12-09 00:48:12+00:00,"['Henry Adams', 'Atanas Atanasov', 'Gunnar Carlsson']","Topological Methods in Nonlinear Analysis 45 (2015), 247-272",10.12775/TMNA.2015.013,math.GN,['math.GN'],1112.1993,3
584,2021-06-02 13:55:53+00:00,2019-06-30 21:36:19+00:00,['P. Christopher Staecker'],,,math.AT,"['math.AT', 'math.GN']",1907.00473,3
585,2018-12-28 11:44:00+00:00,2018-04-23 15:33:08+00:00,['Friedrich Martin Schneider'],Israel J. Math. 234 (2019) 281-307,10.1007/s11856-019-1927-x,math.MG,"['math.MG', 'math.GN', 'math.GR']",1804.08511,3
586,2008-02-14 18:26:04+00:00,2008-01-31 20:42:58+00:00,"['N. Brodskiy', 'J. Dydak', 'B. Labuz', 'A. Mitra']",,,math.GT,"['math.GT', 'math.AT', 'math.GN', '55Q52 (Primary); 55M10, 54E15 (Secondary)']",0801.4967,3
587,2022-07-29 15:35:45+00:00,2021-11-17 07:05:04+00:00,"['Sugata Adhya', 'A. Deb Ray']",,,math.GN,"['math.GN', '47H10, 54A40, 54H25']",2111.08938,3
588,2018-10-17 14:45:29+00:00,2015-05-17 19:32:11+00:00,"['Artur Piękosz', 'Eliza Wajch']",,10.15672/HJMS.2018.596,math.GN,"['math.GN', 'math.CT', '54A05, 18B30, 54E35, 54E55']",1505.04442,3
589,2014-02-02 12:52:41+00:00,2013-01-15 08:52:30+00:00,['Tatsuhiko Yagasaki'],,,math.GT,"['math.GT', 'math.GN', 'math.MG', '57S05, 58D10, 57N15, 54E40']",1301.3265,3
590,2019-04-21 08:54:56+00:00,2018-03-29 14:58:32+00:00,['Jacopo Somaglia'],,,math.FA,"['math.FA', 'math.GN', '46B26, 46A50, 54D35, 06A06']",1803.11107,3
591,2017-04-03 18:27:55+00:00,2013-01-15 20:47:35+00:00,"['Alexander Dranishnikov', 'Michael Zarichnyi']",,,math.MG,"['math.MG', 'math.GN', '54F45 (Primary), 53C23 (Secondary)']",1301.3484,3
592,2020-07-16 19:10:38+00:00,2020-07-08 15:29:07+00:00,['Jean Goubault-Larrecq'],,,math.GN,"['math.GN', 'Primary 54G99, secondary 28E99']",2007.04189,3
593,2018-09-02 14:05:31+00:00,2018-08-04 17:31:10+00:00,"['Clayton Suguio Hida', 'Piotr Koszmider']",Can. J. Math.-J. Can. Math. 72 (2020) 988-1023,10.4153/S0008414X19000142,math.OA,"['math.OA', 'math.GN', 'math.LO', '03E35, 46L05, 46L85, 46J10, 54G12']",1808.01511,3
594,2021-05-06 17:36:49+00:00,2020-07-10 10:00:31+00:00,['Luca Reggio'],,,math.LO,"['math.LO', 'math.FA', 'math.GN', 'math.RA']",2007.05281,3
595,2022-05-24 00:35:21+00:00,2021-12-14 08:59:43+00:00,['Katsuhisa Koshino'],,,math.GN,"['math.GN', '54C35, 57N20, 54E35, 54E40, 54E45, 52A07']",2112.07237,3
596,2017-07-15 14:17:32+00:00,2016-12-12 04:20:46+00:00,"['Brooks Adams', 'Henry Adams', 'Colin Roberts']","In Erin W Chambers, Brittany T Fasy, and Lori Ziegelmeier, eds.,
  Research in Computational Topology, pages 71-92, AWM Springer series, volume
  13 (2018)",10.1007/978-3-319-89593-2,math.GN,"['math.GN', 'math.DS']",1612.03540,3
597,2018-02-08 16:54:23+00:00,2015-03-17 20:01:06+00:00,['Michal Doucha'],,,math.GN,"['math.GN', 'math.FA', 'math.LO']",1503.05204,3
598,2012-06-13 13:47:44+00:00,2008-03-15 20:37:26+00:00,"['E. Glasner', 'M. Megrelishvili']",,,math.DS,"['math.DS', 'math.FA', 'math.GN', '37Bxx, 54H20, 54H15, 46xx']",0803.2320,3
599,2022-10-17 04:21:59+00:00,2021-11-30 10:51:39+00:00,"['Dmitri Shakhmatov', 'Víctor Hugo Yañez']",,,math.GR,"['math.GR', 'math.AG', 'math.CO', 'math.GN', 'math.LO', 'Primary: 20E05, Secondary: 03C55, 03E05, 03E75, 14L99, 20E06, 22A05,\n  54E50, 54H11']",2111.15277,3
600,2020-09-01 20:06:16+00:00,2020-02-15 22:10:51+00:00,"['Taras Banakh', 'Igor Guran', 'Alex Ravsky']","RACSAM, 115 (2021) 18",10.1007/s13398-020-00945-w,math.GN,"['math.GN', 'math.GR', '22A05, 54D65']",2002.06459,3
601,2003-03-23 18:49:11+00:00,2000-10-07 17:12:50+00:00,"['Andrzej Roslanowski', 'Saharon Shelah']",Israel J. Math. 151 (2006) 61-110,,math.LO,"['math.LO', 'math.CA', 'math.GN', '03E35 (Primary) 03E75, 28A20, 54H05 (Secondary)']",math/0010070,3
602,2016-02-19 13:14:09+00:00,2011-12-28 18:17:45+00:00,['Taras Banakh'],Mat. Studii. 5 (1995) 65-87,,math.GN,"['math.GN', 'math.CT', 'math.PR', '18B30, 28A33, 28C15, 54B30, 54H05']",1112.6161,3
603,2013-05-03 14:18:24+00:00,2011-12-15 18:00:01+00:00,['Georg Ostrovski'],"Topology and its Applications, Volume 160, Issue 7, 15 April 2013,
  pp. 915-923",10.1016/j.topol.2013.03.004,math.DS,"['math.DS', 'math.GN', '54H20, 54H25, 37B45, 37E30']",1112.3587,3
604,2015-06-06 00:08:25+00:00,2012-11-30 03:12:45+00:00,['Ioannis Souldatos'],,,math.LO,"['math.LO', 'math.GN', 'Primary 03C75, 54H11 Secondary 03C52, 20B27, 20B30']",1211.7145,3
605,2014-04-13 07:43:52+00:00,2012-11-13 02:00:06+00:00,['Richárd Balka'],"Monatsh. Math. 174 (2014), 1-28",,math.CA,"['math.CA', 'math.GN', 'Primary: 28A78, 54F45, Secondary: 26B99, 28A80, 46E15']",1211.2872,3
606,2016-08-01 20:03:48+00:00,2016-07-25 19:09:12+00:00,['Tuyen Trung Truong'],Proceedings of the American Mathematical Society. 2018,,math.DS,"['math.DS', 'math.AG', 'math.GN']",1607.07412,3
607,2018-04-03 14:37:45+00:00,2016-11-01 13:42:06+00:00,"['Saeed Ghasemi', 'Piotr Koszmider']",,,math.OA,"['math.OA', 'math.FA', 'math.GN', 'math.LO']",1611.00221,3
608,2017-09-13 11:17:44+00:00,2016-12-20 11:04:44+00:00,['Klaas Pieter Hart'],"Indagationes Mathematicae, Volume 29, Issue 6, December 2018,
  Pages 1555-1564",10.1016/j.indag.2017.12.008,math.LO,"['math.LO', 'math.GN', '03F55 (Primary), 03E10, 03E50 (Secondary)']",1612.06606,3
609,2021-02-05 02:41:45+00:00,2021-02-02 23:13:45+00:00,"['Francisco Ávila', 'Julio Urenda', 'Angel Zaldívar']",,,math.CT,"['math.CT', 'math.GN']",2102.01794,3
610,2013-11-02 16:53:55+00:00,2011-11-29 09:14:56+00:00,"['Ali Pakdaman', 'Hamid Torabi', 'Behrooz Mashayekhy']",,,math.AT,"['math.AT', 'math.GN', '57M10, 57M12, 54D05, 55Q05']",1111.6736,3
611,2013-05-27 16:20:37+00:00,2012-12-21 17:49:51+00:00,['Dirk Hofmann'],,,math.CT,"['math.CT', 'math.GN', '18A05, 18B10, 18B30, 18B35, 18C15, 18C20, 18D15, 18D20, 54A05,\n  54A20, 54B20, 54B30']",1212.5539,3
612,2014-05-20 16:16:53+00:00,2013-04-04 01:09:03+00:00,"['Eli Gafni', 'Petr Kuznetsov', 'Ciprian Manolescu']",,,cs.DC,"['cs.DC', 'math.GN', '68Q85', 'C.2.4; F.1.1']",1304.1220,3
613,2013-11-14 01:58:54+00:00,2012-12-23 01:08:53+00:00,['Ali Sayed Elfard'],,,math.GN,['math.GN'],1212.5749,3
614,2019-09-18 00:35:58+00:00,2018-10-01 22:28:21+00:00,"['Mohamed Elhamdadi', 'Mustafa Hajij', 'Jesse S F Levitt']",,,math.GT,"['math.GT', 'math.GN', '54M27, 11F27']",1810.01759,3
615,2019-06-29 20:27:19+00:00,2018-08-13 06:09:06+00:00,['Eugene Bilokopytov'],"Principal Minor Assignment, Isometries of Hilbert Spaces, Volumes
  of Parallelepipeds and Rescaling of Sesqui-holomorphic Functions (2019),
  Linear Algebra Appl. 580 (2019), 37-61",10.1016/j.laa.2019.06.010,math.FA,"['math.FA', 'math.CV', 'math.GN', '15A15, 46E22, 51M25']",1808.04072,3
616,2014-10-29 21:08:41+00:00,2012-12-27 17:26:37+00:00,"['Eva Colebunders', 'Frédéric Mynard', 'Will Trott']","Applied Categorical Structures 22(3) Page 551-563, 2014",10.1007/s10485-013-9321-z,math.GN,"['math.GN', '54A20, 54A05, 54D10, 54B30, 54B05, 54C05, 54C35']",1212.6398,3
617,2012-06-13 19:59:33+00:00,2011-12-07 03:26:49+00:00,['Tim Austin'],,,math.GR,"['math.GR', 'math.GN', 'math.KT', '20J06, 22D05, 18G10']",1112.1465,3
618,2019-08-29 08:02:58+00:00,2019-05-08 10:04:14+00:00,"['Antonio Avilés', 'Stevo Todorcevic']",,,math.GN,"['math.GN', 'math.FA', '54D30, 03E15, 26A21, 54H05']",1905.02988,3
619,2016-06-21 21:13:59+00:00,2014-12-06 10:23:36+00:00,"['Taras Banakh', 'Saak Gabriyelyan']",Monatshefte fur Math. 180:1 (2016) 39-64,10.1007/s00605-015-0840-6,math.GN,"['math.GN', '46E10, 54C35, 54E18']",1412.2216,3
620,2022-12-06 17:33:41+00:00,2021-10-09 13:32:31+00:00,"['Damian Sobota', 'Lyubomyr Zdomskyy']",,,math.LO,"['math.LO', 'math.FA', 'math.GN']",2110.04568,3
621,2010-11-11 06:04:10+00:00,2010-06-24 07:47:34+00:00,['Huseyin Cakalli'],,,math.GN,"['math.GN', '40J05, 54A05, 22A05']",1006.4706,3
622,2011-08-05 03:47:53+00:00,2008-03-28 14:24:15+00:00,"['Sergei M. Ageev', 'Dušan Repovš']","Sbornik Math. 201:2 (2010), 159-182",10.1070/SM2010v201n02ABEH004069,math.GN,"['math.GN', 'math.GT', '54F11, 54H20, 58E60']",0803.4130,3
623,2009-11-03 16:41:10+00:00,2008-04-23 06:23:14+00:00,"['Taras Banakh', 'Tatsuhiko Yagasaki']","Topology, 48 (2009) 119-129",,math.DG,"['math.DG', 'math.GN', '57S05, 58D05, 58D15']",0804.3645,3
624,2010-09-23 08:57:59+00:00,2010-05-26 20:11:02+00:00,['Huseyin Cakalli'],,,math.FA,"['math.FA', 'math.CA', 'math.GN', '46T20']",1005.4940,3
625,2021-06-08 15:04:34+00:00,2020-06-01 09:18:04+00:00,['Piotr Koszmider'],,,math.FA,"['math.FA', 'math.GN', 'math.LO']",2006.00806,3
626,2007-06-14 02:28:43+00:00,2007-03-13 20:23:35+00:00,"[""Ol'ga V. Sipacheva""]",,,math.GR,"['math.GR', 'math.GN', '54H11, 22A05']",math/0703397,3
627,2019-06-20 07:39:11+00:00,2019-01-30 19:51:04+00:00,['Yves Cornulier'],Topology Appl. 263 (2019) 279-298,10.1016/j.topol.2019.05.013,math.GR,"['math.GR', 'math.GN', 'Primary 20F65, secondary 06E15, 20E08, 22F05']",1901.11073,3
628,2004-10-27 10:37:37+00:00,2001-11-18 14:49:09+00:00,['Dmitry N. Kozlov'],"Commentarii Mathematici Helvetici, 80 (2005), no. 1, 197--223.",,math.CT,"['math.CT', 'math.CO', 'math.GN', '32S20; 18B30 32S60 58K15']",math/0111196,3
629,2012-02-17 01:34:02+00:00,2010-07-24 21:54:44+00:00,"['D. Dikranjan', 'Gábor Lukács']","Topology and its Applications 159 (2012), 2152-2157",10.1016/j.topol.2012.02.007,math.GN,"['math.GN', 'math.GR', '22A05 54D25 54H11 (Primary), 22C05 54D05 54D30 (Secondary)']",1007.4285,3
630,2022-12-04 12:06:36+00:00,2021-12-30 10:25:34+00:00,"['Oleg Gutik', 'Pavlo Khylynskyi']",,,math.GR,"['math.GR', 'math.GN', '20M18, 20M20, 20M30, 22A15, 54A10, 54D45']",2112.15000,3
631,2016-05-08 18:21:36+00:00,2016-02-18 06:56:57+00:00,['Mateusz Krukowski'],,,math.GN,"['math.GN', 'math.FA']",1602.05691,3
632,2011-12-04 04:14:35+00:00,2010-05-11 23:45:21+00:00,['Andrea Medini'],,,math.GN,['math.GN'],1005.1974,3
633,2013-08-23 01:50:11+00:00,2012-12-04 23:09:32+00:00,['Tulsi Srinivasan'],"Topology and its Applications 160 (2013), pp. 1742-1749",10.1016/j.topol.2013.07.005,math.GT,"['math.GT', 'math.GN']",1212.0899,3
634,2010-01-23 12:05:40+00:00,2008-01-28 11:15:25+00:00,['Teruhiko Soma'],,,math.GN,"['math.GN', 'math.GT', '57M50; 30F40']",0801.4236,3
635,2010-11-16 11:07:22+00:00,2010-05-06 09:06:30+00:00,['Rafal Gorak'],J. Math. Anal. Appl. (2010),10.1016/j.jmaa.2010.11.012,math.FA,"['math.FA', 'math.GN', '46E15, 46B26, 46T99']",1005.0937,3
636,2013-11-18 18:16:41+00:00,2012-08-13 13:23:08+00:00,"['M. Cencelj', 'J. Dydak', 'A. Vavpetič']",,10.1142/S1793525314500034,math.MG,"['math.MG', 'math.GN', 'math.GT', '54F45 (Primary), 55M10 (Secondary)']",1208.2864,3
637,2022-06-02 21:45:34+00:00,2021-04-06 20:10:46+00:00,"['Dione Andrade Lara', 'Renan Maneli Mezabarba']",,,math.GN,['math.GN'],2104.02765,3
638,2021-11-11 08:54:33+00:00,2021-04-28 10:57:51+00:00,"['Alan Dow', 'Klaas Pieter Hart']",Acta Mathematica Hungarica (2022),10.1007/s10474-021-01197-9,math.GN,"['math.GN', 'math.LO', '54D30 (Primary), 03E35, 03E50, 03E57, 54A20, 54A35, 54D20\n  (Secondary)']",2104.13698,3
639,2020-03-19 18:16:20+00:00,2018-10-02 17:33:46+00:00,"['Argyrios Deligkas', 'John Fearnley', 'Themistoklis Melissourgos', 'Paul G. Spirakis']",,,cs.CC,"['cs.CC', 'cs.CG', 'cs.GT', 'math.GN']",1810.01393,3
640,2016-12-28 13:46:24+00:00,2016-11-19 22:34:35+00:00,"['Taras Banakh', 'Arkady Leiderman']",Topology Appl. 241 (2018) 203--241,10.1016/j.topol.2018.03.021,math.GN,"['math.GN', 'math.FA', 'math.GR', '54D70, 06A06, 08B20, 54H11, 22A99, 46A99']",1611.06438,3
641,2018-03-12 06:38:22+00:00,2018-03-01 12:19:33+00:00,['Saak Gabriyelyan'],,,math.GN,"['math.GN', 'math.FA', '54H11, 46A03']",1803.00334,3
642,2020-11-11 01:33:12+00:00,2020-03-18 05:54:14+00:00,"['Meng Bao', 'Fucai Lin']",,,math.GN,"['math.GN', 'math.GR', 'Primary 54H11, secondary 20N05, 18A32, 20A05, 20B30']",2003.08843,3
643,2021-05-11 06:33:49+00:00,2021-04-26 10:31:20+00:00,['Yoshito Ishiki'],,,math.MG,"['math.MG', 'math.GN']",2104.12450,3
644,2000-10-16 12:39:32+00:00,2000-05-27 14:43:07+00:00,"['M. Deza', 'V. Grishukhin']",,,math.CO,"['math.CO', 'math.GN', 'math.GT', '52B10, 05C30']",math/0005269,3
645,2010-05-04 11:54:12+00:00,2009-02-13 04:42:09+00:00,"['W. W. Comfort', 'G. Lukács']",Journal of Lie Theory 20 (2010) 347-374,,math.GN,"['math.GN', 'math.GR', '22A05, 54H11 (Primary) 22B05, 22C05 (Secondary)']",0902.2258,3
646,2011-03-09 10:59:04+00:00,2008-06-25 13:29:00+00:00,['Garrisi Daniele'],,,math.FA,"['math.FA', 'math.GN', '46B20, 58B05, 58E05, 58J30']",0806.4094,3
647,2022-05-21 10:52:52+00:00,2021-04-29 11:12:04+00:00,['Andrew Apps'],,,math.LO,"['math.LO', 'math.GN', 'math.RA', '06E15 (Primary) 06A06 (Secondary)']",2104.14263,3
648,2011-08-22 16:20:51+00:00,2008-08-12 13:31:22+00:00,"['Nadav Samet', 'Boaz Tsaban']","Topology and its Applications 156 (2009), 2659-2669",10.1016/j.topol.2009.04.014,math.CO,"['math.CO', 'math.DS', 'math.GN']",0808.1654,3
649,2013-01-12 03:04:23+00:00,2012-06-26 11:06:07+00:00,"['Ali Sayed Elfard', 'Peter Nickolas']",,,math.GN,['math.GN'],1206.5949,3
650,2022-11-22 19:53:57+00:00,2022-11-18 18:01:52+00:00,['Jean Goubault-Larrecq'],,,math.GN,"['math.GN', 'cs.LO', '54D10, 54A20, 54B20 (Primary), 68Q55, 54H30, 06F30 (Secondary)']",2211.10400,3
651,2010-01-22 21:31:37+00:00,2009-07-03 11:41:09+00:00,['Paolo Lipparini'],"Topology Proceedings, Volume 40 (2012) Pages 29-51",,math.GN,"['math.GN', '54A20, 54D20, 54B10']",0907.0602,3
652,2015-03-09 13:52:02+00:00,2015-02-20 16:10:38+00:00,"['J. F. Peters', 'C. Guadagni']",,,math.GN,"['math.GN', 'Primary 54E05, Secondary 54B20']",1502.05913,3
653,2009-11-20 07:57:32+00:00,2009-08-16 10:05:59+00:00,"['Taras Banakh', 'Dusan Repovs']","Topology Appl. 157:6 (2010), 1091-1100",10.1016/j.topol.2010.01.010,math.GN,"['math.GN', 'math.CT', '46A13, 54B30, 54E15, 54H11']",0908.2228,3
654,2016-08-08 10:26:30+00:00,2016-01-20 20:02:29+00:00,"['Menachem Magidor', 'Grzegorz Plebanek']",,,math.GN,"['math.GN', '54A25, 54C05, 46B50, 03E10']",1601.05394,3
655,2020-10-24 17:11:34+00:00,2017-12-16 16:52:25+00:00,"['Pablo Portilla Cuadrado', 'Baldur Sigurðsson']",,10.1007/s10711-020-00533-7,math.GT,"['math.GT', 'math.CV', 'math.GN', '32S55, 57R50, 57R52, 58K10']",1712.05988,3
