,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1410,2022-08-19 07:19:20+00:00,2022-05-29 18:02:15+00:00,"['Biswabibek Bandyopadhyay', 'Tanmoy Banerjee']","Phys. Rev. E 106, 024216 (2022)",10.1103/PhysRevE.106.024216,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'nlin.AO', 'nlin.CD']",2205.14731,2
1411,2006-02-06 07:20:36+00:00,2003-08-06 01:48:50+00:00,['Hiroya Nakao'],J. Phys. Soc. Jpn. 75 (2006) 034001,10.1143/JPSJ.75.034001,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'q-bio.NC']",cond-mat/0308098,2
1412,2022-03-26 17:04:42+00:00,2022-01-20 23:16:37+00:00,['Clinton DeW. Van Siclen'],,,physics.flu-dyn,"['physics.flu-dyn', 'nlin.AO']",2201.08487,2
1413,1996-01-16 12:24:24+00:00,1995-05-23 08:31:07+00:00,"['Piotr Garbaczewski', 'Robert Olkiewicz']",J.Math.Phys. 37 (1996) 732-751,10.1063/1.531412,quant-ph,"['quant-ph', 'adap-org', 'chao-dyn', 'chem-ph', 'hep-th', 'math.PR', 'nlin.AO', 'nlin.CD']",quant-ph/9505012,2
1414,2005-01-20 14:18:51+00:00,2003-12-30 20:54:25+00:00,"['Gabor Fath', 'Miklos Sarvary']","Physica A 348, 611-629 (2005)",10.1016/j.physa.2004.09.043,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'physics.soc-ph', 'q-bio.PE']",nlin/0312070,2
1415,2022-10-04 18:10:32+00:00,2022-03-23 20:00:17+00:00,['Vladimir V. Semenov'],,,nlin.AO,['nlin.AO'],2203.12708,2
1416,1998-09-30 13:18:27+00:00,1998-09-09 20:05:34+00:00,['Ion-Olimpiu Stamatescu'],,,cond-mat,"['cond-mat', 'adap-org', 'nlin.AO']",cond-mat/9809135,2
1417,1998-12-28 06:40:30+00:00,1998-12-24 01:20:09+00:00,"['Reginald T. Cahill', 'Christopher M. Klinger']","Gen. Rel.Grav. 32:529,2000",10.1023/A:1001984518976,gr-qc,"['gr-qc', 'adap-org', 'nlin.AO']",gr-qc/9812083,2
1418,1999-01-12 17:56:12+00:00,1998-11-11 19:41:53+00:00,"['M. A. R. de Cara', 'O. Pla', 'F. Guinea']","The European Physical Journal B 10, 187 (1999)",10.1007/s100510050843,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'nlin.AO']",cond-mat/9811162,2
1419,2022-08-04 13:42:56+00:00,2022-02-10 08:44:33+00:00,['Adrien Jean Cotil'],,,math.PR,"['math.PR', 'nlin.AO']",2202.04899,2
1420,2022-04-08 10:37:00+00:00,2021-03-31 08:19:16+00:00,"['Henrik Wolf', 'David-Maximilian Storch', 'Marc Timme', 'Malte Schröder']",Phys. Rev. E 105(4):044309 (2022),10.1103/PhysRevE.105.044309,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",2103.16891,2
1421,2021-10-11 09:11:57+00:00,2021-03-31 03:45:45+00:00,"['Jordan Snyder', 'Jared L. Callaham', 'Steven L. Brunton', 'J. Nathan Kutz']",,10.1016/j.physd.2021.133004,nlin.AO,['nlin.AO'],2103.16791,2
1422,2021-07-30 15:24:03+00:00,2021-03-30 13:30:26+00:00,['Lionel Gil'],,10.1103/PhysRevE.104.044211,nlin.AO,['nlin.AO'],2103.16334,2
1423,2004-03-25 08:06:09+00:00,2003-11-11 08:32:31+00:00,['Nadav M. Shnerb'],,10.1103/PhysRevE.69.061917,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'nlin.PS', 'q-bio.PE']",cond-mat/0311230,2
1424,2004-10-20 21:55:13+00:00,2004-03-01 18:05:18+00:00,"['D. Garlaschelli', 'M. I. Loffredo']","Phys. Rev. Lett. 93, 188701 (2004).",10.1103/PhysRevLett.93.188701,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'physics.soc-ph', 'q-fin.GN']",cond-mat/0403051,2
1425,2012-11-20 14:34:12+00:00,1998-09-25 22:09:04+00:00,['Paul J. Werbos'],,10.1117/12.343068,adap-org,"['adap-org', 'nlin.AO']",adap-org/9810001,2
1426,2005-05-27 21:35:00+00:00,2005-02-13 19:53:20+00:00,"['D. Garlaschelli', 'M. I. Loffredo']","Physica A 355/1, 138-144 (2005).",10.1016/j.physa.2005.02.075,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'nlin.AO', 'q-fin.GN']",physics/0502066,2
1427,2008-04-28 10:50:59+00:00,2007-08-18 03:14:02+00:00,['Hidetsugu Sakaguchi'],,10.3938/jkps.53.1257,nlin.AO,"['nlin.AO', 'nlin.CD']",0708.2460,2
1428,2000-02-14 20:54:01+00:00,1998-12-18 18:25:10+00:00,['J. Doyne Farmer'],,,adap-org,"['adap-org', 'nlin.AO']",adap-org/9812005,2
1429,2022-06-09 10:43:30+00:00,2022-04-01 16:45:35+00:00,"['Jakub Sawicki', 'Lenz Hartmann', 'Rolf Bader', 'Eckehard Schöll']",,,nlin.AO,"['nlin.AO', 'q-bio.NC']",2204.00562,2
1430,2021-04-15 12:04:07+00:00,2020-11-02 17:20:20+00:00,"['Niraj Kushwaha', 'Naveen Kumar Mendola', 'Saptarshi Ghosh', 'Ajay Deep Kachhvah', 'Sarika Jalan']","Frontiers in Physics, 9, 147 (2021)",10.3389/fphy.2021.513969,nlin.AO,"['nlin.AO', 'cs.LG']",2011.01135,2
1431,1999-05-06 21:58:10+00:00,1999-04-28 23:31:33+00:00,"['M. E. J. Newman', 'D. J. Watts']","Phys. Rev. E 60, 7332-7342 (1999)",10.1103/PhysRevE.60.7332,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'cond-mat.dis-nn', 'nlin.AO']",cond-mat/9904419,2
1432,2022-05-25 00:12:31+00:00,2022-04-05 00:54:49+00:00,"['Jinjie Zhu', 'Yuzuru Kato', 'Hiroya Nakao']","Phys. Rev. Research 4, 022041 (2022)",10.1103/PhysRevResearch.4.L022041,nlin.AO,['nlin.AO'],2204.01912,2
1433,2022-05-12 12:13:43+00:00,2020-11-14 02:47:44+00:00,"['Juan Pablo Carbajal', 'Daniel Alejandro Martin', 'Dante Renato Chialvo']",,10.1103/PhysRevE.105.054306,cs.ET,"['cs.ET', 'nlin.AO']",2011.07201,2
1434,2022-10-21 10:37:14+00:00,2020-12-03 09:58:48+00:00,"['Yutaka Sumino', 'Takuya Saito', 'Takahiro Hatano', 'Tetsuo Yamaguchi', 'Satoshi Ide']","Phys. Rev. Research 4, 043115 (2022)",10.1103/PhysRevResearch.4.043115,nlin.AO,['nlin.AO'],2012.01799,2
1435,2022-08-17 15:26:16+00:00,2022-03-02 23:23:10+00:00,"['Georgi S. Medvedev', 'Matthew S. Mizuhara', 'Andrew Phillips']","Chaos 32, 083116 (2022)",10.1063/5.0089946,nlin.AO,"['nlin.AO', 'q-bio.NC']",2203.01456,2
1436,2003-11-05 17:48:30+00:00,2003-09-09 17:25:11+00:00,"['Paolo Laureti', 'Peter Ruch', 'Joseph Wakeling', 'Yi-Cheng Zhang']",Physica A 331 (2004) 651-659,10.1016/j.physa.2003.07.002,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.HC', 'physics.soc-ph']",nlin/0309033,2
1437,2022-04-14 15:19:17+00:00,2022-03-28 17:55:22+00:00,"['Sean Knight', 'Navjot Gadda']",,,q-bio.NC,"['q-bio.NC', 'hep-lat', 'nlin.AO', 'nlin.CG']",2203.14948,2
1438,2021-04-12 18:41:46+00:00,2020-11-19 16:57:40+00:00,"['Daniele Conti', 'Thierry Mora']",,,q-bio.NC,"['q-bio.NC', 'nlin.AO']",2011.09958,2
1439,1999-02-19 04:28:37+00:00,1999-02-15 03:23:56+00:00,"['Freddy P. Zen', 'Hendry I. Elim']",,,solv-int,"['solv-int', 'adap-org', 'hep-th', 'math-ph', 'math.DS', 'math.MP', 'nlin.AO', 'nlin.PS', 'nlin.SI', 'patt-sol']",solv-int/9902010,2
1440,2021-05-11 07:34:58+00:00,2021-02-14 14:52:12+00:00,"['Tobias Böhle', 'Christian Kuehn', 'Mechthild Thalhammer']","International Journal of Computer Mathematics, 2021",10.1080/00207160.2021.1952997,math.NA,"['math.NA', 'cs.NA', 'math.DS', 'nlin.AO']",2102.07167,2
1441,2000-03-21 18:53:51+00:00,1999-03-03 23:52:43+00:00,"['V. K. Horvath', 'J. R. Cressman', 'W. I. Goldburg', 'X. L. Wu']","Phys.Rev.E Rapid.Comm, Vol.61, R4702 (2000)",10.1103/PhysRevE.61.R4702,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'physics.flu-dyn']",cond-mat/9903067,2
1442,2004-11-09 12:25:29+00:00,2004-08-31 16:32:57+00:00,"['Chang-Woo Shin', 'Seunghwan Kim']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'q-bio.NC']",cond-mat/0408700,2
1443,1998-01-06 18:34:25+00:00,1997-12-30 13:27:48+00:00,"['Rama Cont', 'Jean-Philippe Bouchaud']","Macroeconomic Dynamics, 2000, Volume 4, No 2, 170-196",10.1017/s1365100500015029,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'cond-mat.dis-nn', 'nlin.AO', 'q-fin.ST']",cond-mat/9712318,2
1444,2003-09-30 16:41:38+00:00,2003-06-24 17:01:55+00:00,['David P. Chassin'],,,nlin.AO,['nlin.AO'],nlin/0306046,2
1445,2021-05-13 09:20:18+00:00,2021-03-01 03:16:23+00:00,"['Umesh Kumar Verma', 'G. Ambika']",Eur. Phys. J. Spec. Top. 2021,10.1140/epjs/s11734-021-00116-x,nlin.AO,"['nlin.AO', 'physics.soc-ph']",2103.00722,2
1446,2021-03-29 08:18:04+00:00,2020-11-05 11:54:42+00:00,"['Yisheng Fang', 'Junyi Huang', 'Zhichao Ruan']","Phys. Rev. Lett. 127, 043902 (2021)",10.1103/PhysRevLett.127.043902,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'physics.app-ph', 'physics.data-an', 'physics.optics']",2011.02771,2
1447,2021-05-13 14:14:06+00:00,2020-11-06 10:13:48+00:00,"['Victor Buendía', 'Pablo Villegas', 'Raffaella Burioni', 'Miguel A. Muñoz']","Phys. Rev. Research 3, 023224 (2021)",10.1103/PhysRevResearch.3.023224,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'nlin.AO', 'q-bio.NC']",2011.03263,2
1448,2004-03-24 21:56:12+00:00,2004-03-24 17:55:06+00:00,"['R. Rothenstein', 'K. Pawelzik']",,10.1016/j.physa.2004.09.010,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'q-fin.TR']",cond-mat/0403621,2
1449,2022-06-15 05:55:51+00:00,2022-04-20 09:06:38+00:00,['Frank Schweitzer'],,,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",2204.09330,2
1450,1999-02-16 11:59:29+00:00,1998-10-08 15:11:00+00:00,"['Debashish Chowdhury', 'Andreas Schadschneider']","Physical Review E (Rapid Communications) vol.59, R1311-R1314
  (1999)",10.1103/PhysRevE.59.R1311,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'comp-gas', 'nlin.AO', 'nlin.CG', 'nlin.PS', 'patt-sol']",cond-mat/9810099,2
1451,2022-09-06 11:38:29+00:00,2022-02-04 23:57:18+00:00,"['Robin Delabays', 'Saber Jafarpour', 'Francesco Bullo']","Nat. Commun. 13, 5238 (2022)",10.1038/s41467-022-32931-8,nlin.AO,"['nlin.AO', 'cs.SY', 'eess.SY']",2202.02439,2
1452,2004-09-27 18:01:59+00:00,2004-08-25 17:46:13+00:00,['A. Sengupta'],,,nlin.AO,"['nlin.AO', 'nlin.CD']",nlin/0408043,2
1453,2004-12-16 09:20:25+00:00,2004-04-21 22:58:41+00:00,"['Diego Garlaschelli', 'Maria I. Loffredo']","Phys. Rev. Lett. 93, 268701 (2004)",10.1103/PhysRevLett.93.268701,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'physics.soc-ph']",cond-mat/0404521,2
1454,2022-03-29 14:45:00+00:00,2022-03-06 21:42:12+00:00,"['Yuanzhao Zhang', 'Maxime Lucas', 'Federico Battiston']",,,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.SY', 'eess.SY', 'math.DS', 'physics.soc-ph']",2203.03060,2
1455,2022-05-11 21:11:10+00:00,2022-02-28 23:05:07+00:00,"['E. Rangel', 'B. Moura', 'J. Menezes']","Biosystems 217, 104689 (2022)",10.1016/j.biosystems.2022.104689,q-bio.PE,"['q-bio.PE', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",2203.00133,2
1456,1998-05-10 12:02:31+00:00,1998-04-24 08:36:17+00:00,"['Y. Ashkenazy', 'M. Lewkowicz', 'J. Levitan', 'H. Moelgaard', 'P. E. Bloch Thomsen', 'K. Saermark']","Fractals, Vol. 6 No. 3 (1998) 197-203",,physics.med-ph,"['physics.med-ph', 'adap-org', 'chao-dyn', 'nlin.AO', 'nlin.CD', 'physics.bio-ph', 'physics.data-an', 'q-bio']",physics/9804030,2
1457,2022-02-10 16:43:18+00:00,2021-02-17 04:23:14+00:00,"['Tommaso Menara', 'Giacomo Baggio', 'Danielle S. Bassett', 'Fabio Pasqualetti']","Nat Commun 13, 4721 (2022)",10.1038/s41467-022-31733-2,nlin.AO,"['nlin.AO', 'math.DS', 'math.OC', 'nlin.PS']",2102.08566,2
1458,1999-03-15 15:49:51+00:00,1998-10-13 10:20:43+00:00,"['Neil F. Johnson', 'Pak Ming Hui', 'Rob Jonson', 'Ting Shek Lo']",,10.1103/PhysRevLett.82.3360,cond-mat,"['cond-mat', 'adap-org', 'nlin.AO', 'q-bio.PE']",cond-mat/9810142,2
1459,1999-05-25 15:36:55+00:00,1998-11-06 15:07:12+00:00,"['Per Bak', 'Simon F. Norrelykke', 'Martin Shubik']","Phys. Rev. E 60, 2528-2532 (1999)",10.1103/PhysRevE.60.2528,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'nlin.AO', 'q-fin.GN']",cond-mat/9811094,2
1460,2004-09-27 09:53:49+00:00,2004-01-15 17:06:31+00:00,"['Yamir Moreno', 'Amalio F. Pacheco']","Europhysics Letters 68, 603 (2004).",10.1209/epl/i2004-10238-x,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO']",cond-mat/0401266,2
1461,2006-02-12 20:26:05+00:00,2005-03-14 22:53:57+00:00,"['An-swol Hu', 'Sergio D. Servetto']","IEEE Trans. Inform. Theory, 52(6):2725-2748, 2006.",,cs.IT,"['cs.IT', 'math.IT', 'nlin.AO']",cs/0503031,2
1462,2022-09-26 13:55:22+00:00,2022-01-19 16:19:05+00:00,"['Adrien Hélias', 'Matthieu Labousse']",,,cond-mat.soft,"['cond-mat.soft', 'nlin.AO', 'nlin.CD']",2201.07689,2
1463,2022-06-20 10:52:13+00:00,2022-03-03 14:08:05+00:00,['Florian Klimm'],,10.1063/5.0090114,math.AT,"['math.AT', 'cs.LG', 'nlin.AO', 'q-bio.GN']",2203.01720,2
1464,2021-04-02 10:48:47+00:00,2020-12-01 06:27:50+00:00,"['Sulimon Sattari', 'Udoy S. Basak', 'Ryan G. James', 'James P. Crutchfield', 'Tamiki Komatsuzaki']",,10.1126/sciadv.abj1720,nlin.AO,['nlin.AO'],2012.00293,2
1465,2022-09-13 03:19:33+00:00,2022-04-18 22:19:55+00:00,"[""Kevin O'Keeffe"", 'Hyunsuk Hong']",,,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cond-mat.soft']",2204.08577,2
1466,2020-09-04 03:42:46+00:00,2020-06-04 12:55:17+00:00,['Andrei Velichko'],"Electronics 2020, 9(9), 1432",10.3390/electronics9091432,cs.NE,"['cs.NE', 'cs.ET', 'nlin.AO']",2006.02824,2
1467,2022-01-29 05:50:39+00:00,2021-07-29 13:08:24+00:00,"['Xiang Li', 'Mauro Mobilia', 'Alastair M. Rucklidge', 'R. K. P. Zia']",J. Stat. Mech. 013402:1-28 (2022),10.1088/1742-5468/ac410f,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI', 'nlin.AO']",2107.13945,2
1468,2021-11-23 02:59:43+00:00,2021-11-22 06:24:15+00:00,"['King Chun Wong', 'Sai-Ping Li']",,10.1063/5.0072094,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",2111.11008,2
1469,1994-09-22 13:52:27+00:00,1994-04-22 08:22:52+00:00,['Denis Juriev'],,,hep-th,"['hep-th', 'adap-org', 'nlin.AO']",hep-th/9404137,2
1470,2000-02-26 09:52:46+00:00,2000-02-24 17:52:37+00:00,"['Natsuki Nagao', 'Haruhiko Nishimura', 'Nobuyuki Matsui']",,,nlin.CD,"['nlin.CD', 'nlin.AO', 'q-bio']",nlin/0002046,2
1471,2001-07-19 05:46:37+00:00,2001-07-17 10:59:53+00:00,['L. A. Kalyakin'],,,nlin.AO,['nlin.AO'],nlin/0107035,2
1472,2008-01-18 14:17:13+00:00,2007-07-12 10:37:16+00:00,['Jan Lorenz'],"International Journal of Modern Physics C Vol. 18, No. 12, 1819 -
  1838 (2007)",10.1142/S0129183107011789,physics.soc-ph,"['physics.soc-ph', 'math.DS', 'nlin.AO']",0707.1762,2
1473,2021-07-25 08:38:26+00:00,2021-07-20 07:48:31+00:00,"['Tanu Raghav', 'Sarika Jalan']",,10.1016/j.physa.2021.126457,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO']",2107.09307,2
1474,2000-05-23 02:09:23+00:00,2000-02-17 14:17:21+00:00,['Shu-dong Zhang'],"Phys. Rev. E 61, 5983 (2000)",10.1103/PhysRevE.61.5983,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'nlin.AO']",cond-mat/0002270,2
1475,2004-09-07 07:59:06+00:00,2004-09-06 14:48:40+00:00,"['Camille Roth', 'Paul Bourgine']",Mathematical Population Studies 12(2) (2005) 107-130,10.1080/08898480590931404,nlin.AO,"['nlin.AO', 'cs.IR']",nlin/0409013,2
1476,2008-07-22 08:59:06+00:00,2007-10-22 10:35:10+00:00,"['Martin Rypdal', 'Kristoffer Rypdal']",,10.1088/1367-2630/10/12/123010,q-fin.ST,"['q-fin.ST', 'nlin.AO', 'nlin.CG']",0710.4010,2
1477,2021-08-27 15:04:27+00:00,2021-07-16 13:36:51+00:00,"['Hyunsuk Hong', 'Erik A. Martens']","Chaos 31, 083124 (2021)",10.1063/5.0056844,nlin.AO,['nlin.AO'],2107.07897,2
1478,2000-05-02 13:57:46+00:00,2000-04-05 12:32:45+00:00,"['M. Hart', 'P. Jefferies', 'N. F. Johnson', 'P. M. Hui']",,10.1103/PhysRevE.63.017102,cond-mat,"['cond-mat', 'nlin.AO']",cond-mat/0004063,2
1479,2022-10-03 13:38:02+00:00,2021-07-29 14:13:48+00:00,"['Janusz M Meylahn', 'Lars Janssen']",,,math.DS,"['math.DS', 'nlin.AO']",2107.13995,2
1480,2022-11-09 02:20:45+00:00,2022-11-04 01:14:19+00:00,"['David Peak', 'Keith Mott', 'Matthew Hogan']",,,nlin.AO,['nlin.AO'],2211.02204,2
1481,2009-06-21 04:47:46+00:00,2008-09-25 03:00:05+00:00,"['Charles F. Cadieu', 'Kilian Koepsell']",,,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'nlin.CD', 'q-bio.QM', 'stat.ME']",0809.4291,2
1482,2000-09-12 20:16:48+00:00,2000-09-01 21:17:10+00:00,"['S. N. Coppersmith', 'Leo P. Kadanoff', 'Zhitong Zhang']",,10.1016/S0167-2789(01)00286-X,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'math.DS', 'nlin.AO', 'nlin.CG', 'physics.comp-ph']",cond-mat/0009019,2
1483,1995-07-12 15:46:30+00:00,1995-02-10 15:44:19+00:00,"['H. F. Chau', 'P. M. Hui', 'Y. F. Woo']",,10.1143/JPSJ.64.3570,adap-org,"['adap-org', 'cond-mat', 'nlin.AO']",adap-org/9502002,2
1484,2005-03-11 16:54:07+00:00,2004-08-27 16:27:47+00:00,"['David P. Chassin', 'Christian Posse']",,10.1016/j.physa.2005.02.051,nlin.AO,"['nlin.AO', 'nlin.CD']",nlin/0408052,2
1485,2020-07-09 11:51:27+00:00,2020-06-08 12:44:43+00:00,"['Vladimir Klinshov', 'Dmitry Shchapin', ""Otti D'Huys""]","Phys. Rev. Lett. 125, 034101 (2020)",10.1103/PhysRevLett.125.034101,nlin.AO,"['nlin.AO', 'nlin.CD']",2006.08726,2
1486,2007-08-21 01:02:49+00:00,2007-05-05 20:56:30+00:00,"['Darryl D. Holm', 'Vakhtang Putkaradze', 'Cesare Tronci']",,10.1016/j.crma.2007.07.001,physics.plasm-ph,"['physics.plasm-ph', 'nlin.AO']",0705.0765,2
1487,2000-06-11 12:30:12+00:00,2000-05-09 13:01:27+00:00,"['Kai Nagel', 'Martin Shubik', 'Maya Paczuski', 'Per Bak']",,10.1016/S0378-4371(00)00392-7,nlin.AO,['nlin.AO'],nlin/0005018,2
1488,2021-06-01 14:10:26+00:00,2021-02-08 16:03:58+00:00,"['Luis E C Rocha', 'Jan Ryckebusch', 'Koen Schoors', 'Matthew Smith']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', 'physics.pop-ph', 'stat.AP']",2102.04298,2
1489,2022-10-26 18:32:55+00:00,2022-08-01 14:52:17+00:00,"['Sabina Adhikari', 'Juan G. Restrepo', 'Per Sebastian Skardal']",,,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn']",2208.00909,2
1490,2020-08-25 09:11:43+00:00,2020-06-11 10:40:29+00:00,"['Mirko Goldmann', 'Felix Köster', 'Kathy Lüdge', 'Serhiy Yanchuk']",,,nlin.AO,"['nlin.AO', 'cs.LG', 'math.DS']",2006.06322,2
1491,2021-10-12 08:57:03+00:00,2021-08-05 14:28:46+00:00,"['Nadia Loy', 'Matteo Raviola', 'Andrea Tosin']","Philos. Trans. Roy. Soc. A, 380(2224):20210158/1-15, 2022",10.1098/rsta.2021.0158,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', '35Q20, 82B26, 82C26, 91D30']",2108.02643,2
1492,2022-02-25 13:47:15+00:00,2021-10-25 22:42:14+00:00,['The Anh Han'],"Journal of the Royal Society Interface, 2022",,math.DS,"['math.DS', 'cs.MA', 'nlin.AO', 'q-bio.PE']",2110.13307,2
1493,2022-09-22 19:48:29+00:00,2022-09-21 17:21:47+00:00,"['Benjamin Jüttner', 'Erik Andreas Martens']",,,nlin.AO,"['nlin.AO', 'q-bio.NC']",2209.10514,2
1494,2008-09-29 12:04:15+00:00,2008-09-22 13:04:03+00:00,"['Arkady Pikovsky', 'Michael Rosenblum']",,10.1103/PhysRevLett.101.264103,nlin.AO,"['nlin.AO', 'nlin.SI']",0809.3700,2
1495,2008-04-19 00:09:06+00:00,2007-07-16 15:30:32+00:00,"['Amac Herdagdelen', 'Haluk Bingol']","International Journal of Modern Physics C Vol. 19, No. 2, 271-282
  (2008)",10.1142/S012918310801208X,q-fin.GN,"['q-fin.GN', 'cs.CY', 'nlin.AO', 'physics.soc-ph']",0707.2341,2
1496,2008-11-25 09:18:57+00:00,2008-08-22 19:15:43+00:00,"['Vicenç Gómez', 'Andreas Kaltenbrunner', 'Vicente López', 'Hilbert J. Kappen']",,,nlin.AO,['nlin.AO'],0808.3129,2
1497,2001-09-20 17:22:31+00:00,2001-09-19 16:17:36+00:00,"['Rainer E. Zimmermann', 'Anna Soci', 'Giorgio Colacchio']",,,nlin.AO,['nlin.AO'],nlin/0109025,2
1498,2022-10-18 18:29:17+00:00,2022-08-09 15:30:26+00:00,"['Vincent Thibeault', 'Antoine Allard', 'Patrick Desrosiers']",,,nlin.AO,"['nlin.AO', 'nlin.CD', 'physics.bio-ph', 'physics.soc-ph']",2208.04848,2
1499,2021-07-22 22:00:53+00:00,2021-06-14 18:12:10+00:00,"['Daniel J. Gauthier', 'Erik Bollt', 'Aaron Griffith', 'Wendson A. S. Barbosa']","Nat Commun 12, 5564 (2021)",10.1038/s41467-021-25801-2,cs.LG,"['cs.LG', 'nlin.AO']",2106.07688,2
1500,2002-09-17 16:25:53+00:00,2002-03-15 18:00:56+00:00,"['Marcelo Gleiser', 'Rafael C. Howell']",,,nlin.AO,"['nlin.AO', 'cond-mat', 'hep-ph', 'nlin.CD']",nlin/0203034,2
1501,1993-12-14 21:29:49+00:00,1993-12-12 21:44:54+00:00,['G. J. Chaitin'],,,chao-dyn,"['chao-dyn', 'adap-org', 'nlin.AO', 'nlin.CD']",chao-dyn/9312006,2
1502,1993-12-10 17:59:39+00:00,1993-12-09 19:00:41+00:00,"['MI Dykman', 'DG Luchinsky', 'R Mannella', 'PVE McClintock', 'HE Short', 'ND Stein', 'N G Stocks']",,,chao-dyn,"['chao-dyn', 'adap-org', 'nlin.AO', 'nlin.CD']",chao-dyn/9312005,2
1503,2022-11-18 03:29:33+00:00,2022-11-01 09:01:47+00:00,"['Vinesh Vijayan', 'Pranaya Pratik Das']",,,nlin.AO,"['nlin.AO', 'cond-mat.soft']",2211.00336,2
1504,2022-11-01 16:11:34+00:00,2022-09-09 10:45:44+00:00,"['Taniya Khatun', 'Biswabibek Bandyopadhyay', 'Tanmoy Banerjee']",,10.1103/PhysRevE.106.054208,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'nlin.CD', 'physics.app-ph']",2209.04233,2
1505,2020-06-16 10:31:18+00:00,2020-04-02 17:01:46+00:00,['Özgür D. Gürcan'],,10.1016/j.physd.2021.132983,physics.flu-dyn,"['physics.flu-dyn', 'math.DS', 'nlin.AO', 'nlin.CD']",2004.01134,2
1506,2021-09-09 08:43:22+00:00,2021-06-25 13:35:26+00:00,"['Yuzuru Kato', 'Jinjie Zhu', 'Wataru Kurebayashi', 'Hiroya Nakao']",,10.3390/math9182188,nlin.CD,"['nlin.CD', 'nlin.AO']",2106.13633,2
1507,2022-01-12 14:22:58+00:00,2021-08-02 11:12:42+00:00,"['Charlotte Lotze', 'Philip Marszal', 'Malte Schröder', 'Marc Timme']",,10.1088/1367-2630/ac47c9,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",2108.00788,2
1508,2020-04-30 06:33:29+00:00,2020-04-02 11:22:33+00:00,['Bernd Blasius'],"Chaos 30, 093123 (2020)",10.1063/5.0013031,q-bio.PE,"['q-bio.PE', 'nlin.AO']",2004.00940,2
1509,2021-03-02 04:25:44+00:00,2020-06-06 15:09:21+00:00,"['Tomoki Kurikawa', 'Kunihiko Kaneko']",,,nlin.AO,"['nlin.AO', 'physics.bio-ph']",2006.03887,2
1510,2021-10-12 16:24:02+00:00,2020-07-31 15:33:27+00:00,"['Melvyn Tyloo', 'Robin Delabays', 'Philippe Jacquod']","Chaos 31, 103117 (2021)",10.1063/5.0058739,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'math.DS']",2007.16136,2
1511,2022-03-18 19:08:43+00:00,2022-03-11 17:56:10+00:00,"['Ashish B. George', 'Tong Wang', 'Sergei Maslov']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph', 'q-bio.MN']",2203.06128,2
1512,2000-05-09 16:55:09+00:00,2000-01-10 20:16:35+00:00,['M. E. J. Newman'],"J. Stat. Phys. 101, 819-841 (2000)",,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'nlin.AO']",cond-mat/0001118,2
