,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
545,2013-11-25 14:08:54+00:00,2013-10-01 14:15:35+00:00,"['Emilie Charlier', 'Julien Leroy', 'Michel Rigo']",,,math.DS,"['math.DS', 'cs.FL', '28A80 (primary), and 28A78, 11B85, 68Q70, 11K16 (secondary)']",1310.0309,3
546,2013-09-20 18:46:36+00:00,2013-07-27 19:00:04+00:00,['Lukasz Mikulski'],"Logical Methods in Computer Science, Volume 9, Issue 3 (August 30,
  2013) lmcs:856",10.2168/LMCS-9(3:8)2013,cs.LO,"['cs.LO', 'cs.FL']",1307.7296,3
547,2022-08-27 18:08:54+00:00,2021-09-13 06:46:18+00:00,"['Guillaume Bonfante', 'Florian Deloup']",,,cs.FL,"['cs.FL', '68R10, 68R15', 'F.1.1; F.4.3']",2109.05735,3
548,2013-01-02 11:32:16+00:00,2011-11-14 16:21:50+00:00,['Fabien Durand'],,,math.CO,"['math.CO', 'cs.FL']",1111.3268,3
549,2012-05-08 09:14:54+00:00,2012-02-06 10:46:08+00:00,"['Pablo Arrighi', 'Gilles Dowek']",,,cs.DM,"['cs.DM', 'cs.FL', 'gr-qc', 'math-ph', 'math.MP', '37B15, 68Q80, 37N20, 05C82, 83C27, 90B10', 'B.6.1; F.1.1; F.4.2']",1202.1098,3
550,2018-03-20 11:40:50+00:00,2016-01-22 19:05:23+00:00,"['David Elkouss', 'David Pérez-García']",Nature Communications vol 9 no 1149 (2018),10.1038/s41467-018-03428-0,cs.IT,"['cs.IT', 'cs.CC', 'cs.FL', 'math.IT', 'quant-ph']",1601.06101,3
551,2016-10-13 14:35:49+00:00,2015-10-31 17:47:52+00:00,"['Janusz Brzozowski', 'Sylvie Davies', 'Bo Yang Victor Liu']","Discrete Mathematics & Theoretical Computer Science, Vol. 18 no.
  3, Automata, Logic and Semantics (October 17, 2016) dmtcs:2167",10.46298/dmtcs.1343,cs.FL,['cs.FL'],1511.00157,3
552,2022-06-24 20:56:30+00:00,2021-11-24 18:26:13+00:00,"['Cambridge Yang', 'Michael Littman', 'Michael Carbin']",,,cs.AI,"['cs.AI', 'cs.FL', 'cs.LG']",2111.12679,3
553,2012-10-16 19:55:35+00:00,2012-07-26 13:33:57+00:00,"['Nathalie Bertrand', 'Thierry Jéron', 'Amélie Stainer', 'Moez Krichen']","Logical Methods in Computer Science, Volume 8, Issue 4 (October
  17, 2012) lmcs:1037",10.2168/LMCS-8(4:8)2012,cs.FL,"['cs.FL', 'D.2.4; D.2.5; D.4.7; F.1.1']",1207.6267,3
554,2017-01-02 18:27:57+00:00,2016-10-21 15:53:18+00:00,['Peter Thiemann'],,,cs.FL,"['cs.FL', '68Q45']",1610.06832,3
555,2018-05-10 20:45:45+00:00,2016-10-20 07:53:48+00:00,"['Chuchu Fan', 'Zhenqi Huang', 'Sayan Mitra']",,,cs.LO,"['cs.LO', 'cs.FL']",1610.06317,3
556,2016-10-24 15:14:53+00:00,2012-10-16 08:16:23+00:00,"['Pierre Ganty', 'Radu Iosif', 'Filip Konecny']",,10.1007/s10009-016-0420-7,cs.PL,"['cs.PL', 'cs.FL', 'D.2.4']",1210.4289,3
557,2012-11-06 21:32:27+00:00,2012-07-21 11:55:09+00:00,"['Daniel Goc', 'Kalle Saari', 'Jeffrey Shallit']",,,cs.FL,"['cs.FL', 'math.CO']",1207.5124,3
558,2022-10-15 19:05:14+00:00,2021-10-19 21:28:10+00:00,"['Marie-Pierre Béal', 'Dominique Perrin', 'Antonio Restivo']",,,math.DS,"['math.DS', 'cs.FL']",2110.10267,3
559,2016-11-11 15:56:36+00:00,2016-10-19 14:19:49+00:00,['Arthur Milchior'],,,cs.FL,"['cs.FL', '03D05', 'F.1.1; F.4.1']",1610.06027,3
560,2021-04-01 18:02:55+00:00,2020-07-23 14:53:02+00:00,['Augusto Modanese'],,,cs.CC,"['cs.CC', 'cs.FL']",2007.12048,3
561,2021-06-11 12:37:07+00:00,2021-06-01 08:43:53+00:00,"[""Giovanna D'Agostino"", 'Davide Martincigh', 'Alberto Policriti']",,,cs.FL,['cs.FL'],2106.00315,3
562,2017-01-12 10:29:16+00:00,2017-01-10 16:40:19+00:00,"['Michaël Cadilhac', 'Charles Paperman']",,,cs.LO,"['cs.LO', 'cs.FL']",1701.02673,3
563,2017-05-26 16:51:20+00:00,2017-01-10 17:12:29+00:00,"['Alonso Castillo-Ramirez', 'Maximilien Gadouleau']",,,math.GR,"['math.GR', 'cs.DM', 'cs.FL', '68Q80, 05E18, 20M20']",1701.02692,3
564,2022-01-11 12:03:25+00:00,2020-07-23 16:00:54+00:00,['Zachary Chase'],,,math.CO,"['math.CO', 'cs.FL', 'math.NT']",2007.12097,3
565,2015-10-21 12:03:19+00:00,2014-10-19 10:49:53+00:00,"['Radu Iosif', 'Adam Rogalewicz', 'Tomas Vojnar']",,,cs.LO,"['cs.LO', 'cs.FL']",1410.5056,3
566,2022-03-14 09:23:24+00:00,2022-01-24 09:57:38+00:00,"['Dora V. Bulgakova', 'Anna E. Frid', 'Jérémy Scanvic']",,,math.CO,"['math.CO', 'cs.DM', 'cs.FL', '68R15']",2201.09556,3
567,2021-09-16 07:18:11+00:00,2021-06-23 15:42:52+00:00,"['Michele Colledanchise', 'Giuseppe Cicala', 'Daniele E. Domenichelli', 'Lorenzo Natale', 'Armando Tacchella']","2021 IEEE/RSJ International Conference on Intelligent Robots and
  Systems (IROS)",10.1109/IROS51168.2021.9636129,cs.RO,"['cs.RO', 'cs.FL']",2106.12474,3
568,2016-11-24 17:36:49+00:00,2015-08-07 23:34:18+00:00,['Kiran S. Kedlaya'],,,math.AC,"['math.AC', 'cs.FL', 'math.NT', '12J25, 12F05']",1508.01836,3
569,2021-04-30 15:08:20+00:00,2020-05-27 23:38:29+00:00,"['Elisabet Burjons', 'Fabian Frei', 'Martin Raszyk']",,,cs.CC,"['cs.CC', 'cs.FL']",2005.13710,3
570,2018-02-21 15:34:24+00:00,2016-06-29 06:37:09+00:00,['Jean Fromentin'],,,math.GR,"['math.GR', 'cs.FL']",1606.08970,3
571,2019-09-26 06:59:44+00:00,2019-02-19 18:11:50+00:00,"['Alexander Kozachinskiy', 'Mikhail Vyalyi']",,,cs.FL,"['cs.FL', 'cs.CC']",1902.07175,3
572,2020-06-16 12:02:37+00:00,2020-05-29 08:32:31+00:00,['Olivier Carton'],,,cs.FL,"['cs.FL', '68Q45 11K16']",2006.00891,3
573,2021-09-24 07:59:56+00:00,2021-08-30 10:25:27+00:00,['Clemens Grabmayer'],,,cs.LO,"['cs.LO', 'cs.FL']",2108.13104,3
574,2022-08-16 06:07:57+00:00,2022-03-30 01:07:37+00:00,"['Jonathan Warrell', 'Alexey Potapov', 'Adam Vandervorst', 'Ben Goertzel']",,,cs.AI,"['cs.AI', 'cs.FL', 'cs.LO']",2203.15970,3
575,2019-09-23 18:44:06+00:00,2013-05-02 17:19:24+00:00,['Petr Jancar'],,,cs.LO,"['cs.LO', 'cs.FL']",1305.0516,3
576,2016-09-23 11:04:45+00:00,2016-06-09 14:32:41+00:00,['Tobias Denkinger'],,,cs.FL,['cs.FL'],1606.02975,3
577,2021-05-06 02:47:55+00:00,2020-04-10 03:59:22+00:00,"['Nouraldin Jaber', 'Swen Jacobs', 'Christopher Wagner', 'Milind Kulkarni', 'Roopsha Samanta']","Lecture Notes in Computer Science, vol 12224. Springer (2020)",10.1007/978-3-030-53288-8_15,cs.FL,"['cs.FL', 'cs.DC', 'cs.LO', 'cs.PL']",2004.04896,3
578,2017-07-26 09:32:35+00:00,2017-07-24 10:45:06+00:00,"['Oliviero Riganelli', 'Daniela Micucci', 'Leonardo Mariani', 'Yliès Falcone']",,,cs.SE,"['cs.SE', 'cs.FL']",1707.07473,3
579,2012-02-24 10:36:19+00:00,2011-10-27 20:01:12+00:00,"['Seth Fogarty', 'Moshe Y. Vardi']","Logical Methods in Computer Science, Volume 8, Issue 1 (February
  27, 2012) lmcs:1178",10.2168/LMCS-8(1:13)2012,cs.FL,"['cs.FL', 'D.2.4']",1110.6183,3
580,2022-10-03 19:16:21+00:00,2022-03-03 13:49:28+00:00,"['Jos C. M. Baeten', 'Cesare Carissimo', 'Bas Luttik']",,,cs.LO,"['cs.LO', 'cs.FL']",2203.01713,3
581,2016-08-25 09:54:19+00:00,2016-02-27 10:06:46+00:00,"['Wieb Bosma', 'Robbert Fokkink', 'Thijmen Krebs']",,,cs.FL,"['cs.FL', '11B85']",1602.08579,3
582,2022-09-06 13:30:27+00:00,2021-06-22 12:18:49+00:00,['Martin Raussen'],Computational Geometry: Theory and Applications 109 (2023) 101942,10.1016/j.comgeo.2022.101942,cs.FL,"['cs.FL', 'math.AT', '68Q85, 55P15, 55U10']",2106.11703,3
583,2022-03-28 13:20:39+00:00,2021-09-02 16:06:25+00:00,"['Stefan Kiefer', 'Cas Widdershoven']",,,cs.FL,['cs.FL'],2109.01049,3
584,2020-09-25 23:36:23+00:00,2020-09-03 16:33:20+00:00,"['Erwan Mahe', 'Boutheina Bannour', 'Christophe Gaston', 'Arnault Lapitre', 'Pascale Le Gall']",,,cs.LO,"['cs.LO', 'cs.FL']",2009.01777,3
585,2022-05-30 03:01:15+00:00,2021-10-30 15:28:43+00:00,"['Rajeev Alur', 'Suguman Bansal', 'Osbert Bastani', 'Kishor Jothimurugan']",,,cs.FL,['cs.FL'],2111.00272,3
586,2022-11-15 07:46:48+00:00,2020-11-17 10:34:50+00:00,"['Thomas Seiller', 'Jakob Grue Simonsen']",,,cs.FL,"['cs.FL', 'math.DS', 'math.PR', '68Q45, 11K16, 37B10, 68Q87, 60B99', 'F.4.3; G.3']",2011.08552,3
587,2021-03-02 23:49:48+00:00,2020-10-24 12:39:27+00:00,"['Christoph Haase', 'Jakub Różycki']",,,cs.LO,"['cs.LO', 'cs.FL', 'math.LO', 'F.4.1; F.4.3']",2010.12892,3
588,2013-04-03 09:24:25+00:00,2013-02-18 10:05:40+00:00,"['Walid Belkhir', 'Yannick Chevalier', 'Michael Rusinowitch']",,,cs.FL,['cs.FL'],1302.4205,3
589,2014-12-19 11:36:03+00:00,2012-01-09 10:51:33+00:00,"['Jan Komenda', 'Tomáš Masopust', 'Jan H. van Schuppen']","Systems & Control Letters 61 (12), 1260-1268, 2012",10.1016/j.sysconle.2012.07.013,cs.SY,"['cs.SY', 'cs.FL', '93C65, 93A99, 93B50']",1201.1733,3
590,2018-10-05 15:03:04+00:00,2018-07-20 23:17:28+00:00,"['Sougata Bose', 'Anca Muscholl', 'Vincent Penelle', 'Gabriele Puppis']",,,cs.FL,['cs.FL'],1807.08053,3
591,2019-04-27 11:03:47+00:00,2018-07-13 05:28:11+00:00,"['Nikhil Balaji', 'Stefan Kiefer', 'Petr Novotný', 'Guillermo A. Pérez', 'Mahsa Shirmohammadi']",,,cs.FL,"['cs.FL', 'cs.AI', 'cs.CC']",1807.04920,3
592,2019-12-13 22:23:41+00:00,2019-07-11 09:22:58+00:00,"['Corto Mascle', 'Martin Zimmermann']",,,cs.LO,"['cs.LO', 'cs.FL']",1907.05070,3
593,2013-09-16 15:45:55+00:00,2013-06-17 01:46:43+00:00,"['John Case', 'Sanjay Jain', 'Samuel Seah', 'Frank Stephan']","Logical Methods in Computer Science, Volume 9, Issue 3 (September
  17, 2013) lmcs:734",10.2168/LMCS-9(3:19)2013,cs.FL,['cs.FL'],1306.3726,3
594,2017-02-24 17:14:54+00:00,2017-01-04 10:16:30+00:00,"['Gabriele Fici', 'Filippo Mignosi', 'Jeffrey Shallit']",,10.1016/j.tcs.2017.02.012,cs.DM,"['cs.DM', 'cs.FL', 'math.CO', '68R15']",1701.00948,3
595,2012-09-25 21:56:01+00:00,2012-09-04 20:59:16+00:00,"['Michael Holtmann', 'Lukasz Kaiser', 'Wolfgang Thomas']","Logical Methods in Computer Science, Volume 8, Issue 3 (September
  27, 2012) lmcs:922",10.2168/LMCS-8(3:24)2012,cs.FL,"['cs.FL', 'D.2.4']",1209.0800,3
596,2018-02-16 20:43:41+00:00,2015-08-12 01:38:07+00:00,['Yan Zhuang'],"Discrete Math. 341(2): 358-379, 2017",,math.CO,"['math.CO', 'cs.DM', 'cs.FL', '05A15, 05A05, 05C50, 68R05']",1508.02793,3
597,2016-06-28 16:04:30+00:00,2016-03-25 00:50:25+00:00,['Yasuhiko Minamide'],"Logical Methods in Computer Science, Volume 12, Issue 2 (June 29,
  2016) lmcs:1641",10.2168/LMCS-12(2:9)2016,cs.FL,"['cs.FL', 'cs.PL']",1603.07790,3
598,2020-10-14 08:57:16+00:00,2020-08-10 14:32:34+00:00,"['Marius Bozga', 'Radu Iosif']",,,cs.FL,['cs.FL'],2008.04160,3
599,2013-04-14 19:38:28+00:00,2013-02-28 23:27:41+00:00,['Zoltan Esik'],,,cs.LO,"['cs.LO', 'cs.FL', '68Q70, 06F99, 08A70', 'F.4']",1303.0044,3
600,2014-03-19 15:20:26+00:00,2013-07-24 13:15:56+00:00,"['Karel Klouda', 'Štěpán Starosta']","Journal of Discrete Algorithms, 33 (2015), 130-138",10.1016/j.jda.2015.03.006,math.CO,"['math.CO', 'cs.FL', '68R15', 'G.2.1']",1307.6408,3
601,2014-01-24 22:52:38+00:00,2014-01-22 15:45:57+00:00,"['Ran Ben-Basat', 'Ariel Gabizon']",,,cs.DS,"['cs.DS', 'cs.FL']",1401.5707,3
602,2022-08-14 17:39:53+00:00,2021-10-27 09:41:37+00:00,"['Udi Boker', 'Karoliina Lehtinen']",,,cs.FL,"['cs.FL', '68Q45', 'F.4.1']",2110.14308,3
603,2022-02-01 11:40:33+00:00,2021-10-13 13:57:31+00:00,"['Ritam Raha', 'Rajarshi Roy', 'Nathanaël Fijalkow', 'Daniel Neider']",,,cs.AI,"['cs.AI', 'cs.FL', 'cs.LG']",2110.06726,3
604,2022-01-19 13:53:53+00:00,2020-09-10 12:46:07+00:00,"['Liam Jordon', 'Philippe Moser']",,,cs.CC,"['cs.CC', 'cs.FL']",2009.04821,3
605,2016-06-10 23:52:48+00:00,2016-02-03 17:39:33+00:00,['Janusz Brzozowski'],,10.1007/978-3-319-41114-9_5,cs.FL,['cs.FL'],1602.01387,3
606,2020-11-24 15:24:06+00:00,2020-08-27 14:24:47+00:00,['Joost Engelfriet'],,,cs.FL,['cs.FL'],2008.12151,3
607,2014-12-01 08:16:17+00:00,2013-05-28 07:44:39+00:00,"['Golnaz Badkobeh', 'Gabriele Fici', 'Zsuzsanna Lipták']",,,cs.FL,"['cs.FL', 'math.CO', '68R15']",1305.6395,3
608,2017-06-26 07:27:56+00:00,2017-04-19 10:08:41+00:00,"['Gerco van Heerdt', 'Matteo Sammartino', 'Alexandra Silva']",,,cs.FL,"['cs.FL', 'F.1.1']",1704.05676,3
609,2012-08-07 11:49:36+00:00,2011-12-19 07:23:58+00:00,"['Shubh Narayan Singh', 'K. V. Krishna']","Semigroup Forum, 86(3): 537-554, 2013",10.1007/s00233-012-9449-4,cs.FL,"['cs.FL', '68Q70, 68Q45, 20M35']",1112.4256,3
610,2012-12-12 12:38:14+00:00,2012-02-22 11:16:47+00:00,"['Tomoyuki Yamakami', 'Yuichi Kato']","Information Processing Letters, Vol.113, pp.116-122, 2013",,cs.FL,"['cs.FL', 'cs.CC']",1202.4883,3
611,2021-12-17 14:24:34+00:00,2021-10-30 08:07:34+00:00,['Raymond Devillers'],"Fundamenta Informaticae, Volume 183, Issues 1-2: Petri Nets 2019
  (December 23, 2021) fi:8859",,cs.FL,"['cs.FL', '68W15']",2111.00202,3
612,2016-01-13 17:44:14+00:00,2016-01-03 20:11:06+00:00,"['Hector Zenil', 'Jürgen Riedel']",,,cs.CC,"['cs.CC', 'cs.FL', 'nlin.CG']",1601.00335,3
613,2022-10-26 14:04:23+00:00,2021-04-07 23:01:26+00:00,"['Marisa Llorens', 'Javier Oliver', 'Josep Silva', 'Salvador Tamarit']",,,cs.PL,"['cs.PL', 'cs.FL']",2104.03425,3
614,2022-06-27 14:54:48+00:00,2022-03-28 09:51:29+00:00,['Augusto Modanese'],,,cs.FL,"['cs.FL', 'cs.CC']",2203.14614,3
615,2021-05-11 01:35:57+00:00,2021-04-08 07:16:32+00:00,"['Yong Li', 'Yih-Kuen Tsay', 'Andrea Turrini', 'Moshe Y. Vardi', 'Lijun Zhang']",,,cs.FL,"['cs.FL', 'F.4.3']",2104.03555,3
616,2021-07-02 12:57:45+00:00,2020-11-10 20:55:55+00:00,"['Dana Fisman', 'Hadar Frenkel', 'Sandra Zilles']",,,cs.FL,"['cs.FL', 'cs.LG']",2011.05389,3
617,2020-07-23 14:03:59+00:00,2020-04-15 14:54:46+00:00,"['Pedro P. B. de Oliveira', 'Enrico Formenti', 'Kévin Perrot', 'Sara Riva', 'Eurico L. P. Ruivo']",,,cs.FL,['cs.FL'],2004.07128,3
618,2016-09-14 01:00:46+00:00,2015-11-30 20:07:18+00:00,"['Leander Tentrup', 'Alexander Weinert', 'Martin Zimmermann']","EPTCS 226, 2016, pp. 302-315",10.4204/EPTCS.226.21,cs.LO,"['cs.LO', 'cs.FL']",1511.09450,3
619,2019-04-28 08:19:01+00:00,2019-02-01 18:50:41+00:00,"['Aseem Raj Baranwal', 'Jeffrey Shallit']",,10.1007/978-3-030-28796-2_6,cs.FL,"['cs.FL', 'cs.DM', 'math.CO', '68R15']",1902.00503,3
620,2022-01-17 22:09:17+00:00,2015-12-21 19:58:09+00:00,['Victor Yodaiken'],,,cs.FL,['cs.FL'],1512.06788,3
621,2018-03-18 13:55:10+00:00,2015-12-14 09:45:10+00:00,"['Christiane Frougny', 'Edita Pelantová']",,,math.NT,"['math.NT', 'cs.FL', '11K16, 68Q45']",1512.04234,3
622,2017-03-05 02:03:51+00:00,2017-02-08 00:59:53+00:00,['Weijun Zhu'],,,cs.FL,['cs.FL'],1702.02240,3
623,2015-10-02 10:32:00+00:00,2015-09-03 19:11:14+00:00,"['Maxime Crochemore', 'Roman Kolpakov', 'Gregory Kucherov']",,,cs.FL,['cs.FL'],1509.01221,3
624,2021-12-21 03:30:24+00:00,2021-10-18 04:06:20+00:00,"['Zhiliang Li', 'Mingyu Cai', 'Shaoping Xiao', 'Zhen Kan']","IEEE Control Systems Letters, 2022",10.1109/LCSYS.2022.3145058,cs.RO,"['cs.RO', 'cs.FL', 'math.OC']",2110.09007,3
625,2022-10-04 11:42:59+00:00,2021-10-13 16:25:47+00:00,['A. N. Trahtman'],,,cs.FL,"['cs.FL', '68R10, 03c05, 15-02,', 'F.2.2; I.2.7']",2110.06839,3
626,2020-11-08 10:31:35+00:00,2020-10-21 12:51:03+00:00,['Jeffrey Shallit'],,,cs.DM,"['cs.DM', 'cs.FL', 'math.CO']",2010.10956,3
627,2012-12-16 03:33:41+00:00,2010-10-30 00:15:14+00:00,"['B. D. Johnson', 'J. P. Crutchfield', 'C. J. Ellison', 'C. S. McTague']",,,cs.FL,"['cs.FL', 'math.CO', 'math.DS', 'math.ST', 'nlin.CD', 'stat.TH']",1011.0036,3
628,2013-02-15 17:22:52+00:00,2012-03-31 06:04:02+00:00,"['Blaise Genest', 'Hugo Gimbert', 'Anca Muscholl', 'Igor Walukiewicz']",,,cs.FL,"['cs.FL', 'cs.SY']",1204.0077,3
629,2013-02-05 16:35:34+00:00,2012-12-05 03:50:46+00:00,"['Ke Wu', 'Philip Resnik']",,,cs.CL,"['cs.CL', 'cs.DS', 'cs.FL']",1212.0927,3
630,2022-08-02 15:19:25+00:00,2019-10-05 18:07:01+00:00,"['Volker Diekert', 'Igor Potapov', 'Pavel Semukhin']",,,cs.FL,"['cs.FL', '68Q45, 68Q25, 68W30', 'F.4.3; F.2.1; F.1.1']",1910.02302,3
631,2015-12-18 17:38:58+00:00,2014-12-29 15:08:44+00:00,"['Mikhail Berlinkov', 'Marek Szykuła']",,,cs.FL,"['cs.FL', 'F.4.3']",1412.8363,3
632,2021-06-17 12:52:05+00:00,2020-10-09 19:59:49+00:00,"['Timo Kötzing', 'Karen Seidel']",,,cs.FL,"['cs.FL', 'cs.LG']",2010.04782,3
633,2018-04-04 19:43:23+00:00,2017-02-16 17:02:05+00:00,"['Marcin Jurdzinski', 'Ranko Lazic']",,10.1109/LICS.2017.8005092,cs.DS,"['cs.DS', 'cs.FL', 'cs.LO']",1702.05051,3
634,2020-07-17 15:41:03+00:00,2020-05-04 10:39:00+00:00,"['Henning Fernau', 'Petra Wolf']",,,cs.FL,"['cs.FL', 'cs.CC', '68Q45, 68Q17']",2005.01374,3
635,2017-12-21 02:48:23+00:00,2016-09-14 20:39:47+00:00,"['Janusz Brzozowski', 'Corwin Sinnamon']",,,cs.FL,['cs.FL'],1609.04439,3
636,2012-06-26 09:36:15+00:00,2012-05-08 20:59:33+00:00,"['Jean-Marc Champarnaud', 'Hadrien Jeanne', 'Ludovic Mignot']",,,cs.FL,['cs.FL'],1205.1825,3
637,2013-02-13 18:59:19+00:00,2012-11-20 22:05:06+00:00,"['Fernando Soler-Toscano', 'Hector Zenil', 'Jean-Paul Delahaye', 'Nicolas Gauvrit']",,10.3233/COM-13019,cs.IT,"['cs.IT', 'cs.CC', 'cs.FL', 'math.IT']",1211.4891,3
638,2020-01-04 12:44:38+00:00,2019-11-27 23:40:26+00:00,"['Lukas Fleischer', 'Jeffrey Shallit']",,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO']",1911.12464,3
639,2011-07-08 15:04:09+00:00,2010-09-01 09:51:37+00:00,"['Philippe Chassaing', 'Jean Mairesse']",,,cs.FL,"['cs.FL', 'cs.DM', 'math.PR']",1009.0143,3
640,2013-11-03 20:57:32+00:00,2012-06-22 15:13:32+00:00,"['Krishnendu Chatterjee', 'Nir Piterman']",,,cs.LO,"['cs.LO', 'cs.FL']",1206.5174,3
641,2015-06-11 19:41:24+00:00,2014-05-13 08:48:24+00:00,"['Pierre Ganty', 'Radu Iosif']",,,cs.FL,"['cs.FL', 'D.2.4; F.4.2; F.4.3']",1405.3069,3
642,2014-07-01 14:28:10+00:00,2013-10-18 14:52:22+00:00,"['Manfred Kufleitner', 'Tobias Walter']",,,cs.FL,"['cs.FL', 'cs.LO', 'F.4.1; F.4.3']",1310.5043,3
643,2018-03-26 20:27:15+00:00,2017-02-03 00:23:02+00:00,['Sylvie Davies'],,10.1007/s00224-018-9859-0,cs.FL,"['cs.FL', 'math.GR']",1702.00877,3
644,2020-06-06 09:09:10+00:00,2019-07-19 16:34:57+00:00,"['Alberto Dennunzio', 'Enrico Formenti', 'Darij Grinberg', 'Luciano Margara']",,,math.AC,"['math.AC', 'cs.DM', 'cs.FL']",1907.08565,3
645,2022-05-19 11:46:55+00:00,2021-10-04 09:35:23+00:00,"['Patricia Bouyer', 'Mickael Randour', 'Pierre Vandenhove']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO']",2110.01276,3
646,2016-02-14 14:57:50+00:00,2015-03-01 11:52:57+00:00,['Radu Iosif'],,,cs.FL,"['cs.FL', 'cs.LO']",1503.00258,3
647,2021-07-21 07:57:27+00:00,2020-10-15 15:53:13+00:00,"['Vojtěch Havlena', 'Ondřej Lengál']",,10.4230/LIPIcs.CONCUR.2021.9,cs.LO,"['cs.LO', 'cs.FL']",2010.07834,3
648,2022-04-23 16:59:45+00:00,2022-01-16 18:48:16+00:00,"['Dana Fisman', 'Joshua Grogin', 'Oded Margalit', 'Gera Weiss']",,,cs.FL,['cs.FL'],2201.06115,3
649,2013-03-17 06:52:29+00:00,2012-12-01 01:35:53+00:00,"['Hamoon Mousavi', 'Jeffrey Shallit']",,,cs.FL,"['cs.FL', 'math.CO']",1212.0052,3
650,2020-12-22 15:26:25+00:00,2020-05-04 10:54:45+00:00,"['Henning Fernau', 'Petra Wolf', 'Tomoyuki Yamakami']",,,cs.FL,"['cs.FL', 'cs.CC', '68Q45, 68Q17']",2005.01381,3
651,2022-03-21 19:23:26+00:00,2021-11-02 16:52:51+00:00,['Fabio Romano'],,,cs.CC,"['cs.CC', 'cs.FL']",2111.06967,3
652,2021-05-25 14:21:13+00:00,2020-07-07 14:53:25+00:00,['Matt Luckcuck'],,,cs.RO,"['cs.RO', 'cs.FL', 'cs.SE']",2007.03522,3
653,2022-05-25 01:54:27+00:00,2021-12-20 19:08:25+00:00,"['Marcell Vazquez-Chanlatte', 'Ameesh Shah', 'Gil Lederman', 'Sanjit A. Seshia']",,,cs.AI,"['cs.AI', 'cs.FL']",2112.10807,3
654,2015-04-29 15:35:30+00:00,2015-03-13 10:57:23+00:00,"['Jérôme Leroux', 'Grégoire Sutre', 'Patrick Totzke']",,,cs.FL,"['cs.FL', 'F.4.2; F.4.3']",1503.04018,3
655,2021-10-08 20:18:09+00:00,2021-07-29 15:40:36+00:00,"['Cole Vick', 'Eunsuk Kang', 'Stavros Tripakis']",,,cs.SE,"['cs.SE', 'cs.FL']",2108.00885,3
656,2014-02-07 22:29:37+00:00,2012-12-24 18:53:43+00:00,"['Tullio Ceccherini-Silberstein', 'Michel Coornaert', 'Francesca Fiorenzi', 'Zoran Sunic']","Theoret. Comput. Sci. 506 (2013), 79-101",10.1016/j.tcs.2013.07.007,cs.FL,"['cs.FL', 'cs.DM']",1212.5951,3
657,2022-01-31 09:26:57+00:00,2020-06-08 14:56:08+00:00,"['Laura Bozzelli', 'Alberto Molinari', 'Angelo Montanari', 'Adriano Peron', 'Pietro Sala']","Logical Methods in Computer Science, Volume 18, Issue 1 (February
  1, 2022) lmcs:9028",10.46298/lmcs-18(1:24)2022,cs.LO,"['cs.LO', 'cs.FL']",2006.04652,3
658,2019-11-22 14:32:51+00:00,2018-07-22 17:07:30+00:00,"['Mélodie Andrieu', 'Anna E. Frid']",,,math.DS,"['math.DS', 'cs.FL', '68R15, 37B10']",1807.08321,3
659,2012-08-14 09:51:11+00:00,2012-08-03 11:19:10+00:00,"['Manfred Kufleitner', 'Pascal Weil']","Logical Methods in Computer Science, Volume 8, Issue 3 (August 14,
  2012) lmcs:1212",10.2168/LMCS-8(3:11)2012,cs.LO,"['cs.LO', 'cs.FL', 'F.4.3; F.4.1']",1208.0713,3
660,2013-06-03 21:04:09+00:00,2012-09-26 11:37:30+00:00,['Vincenzo Ciancia'],,,cs.LO,"['cs.LO', 'cs.FL']",1209.5903,3
661,2022-01-07 20:01:30+00:00,2020-10-12 21:26:31+00:00,"['Martín Muñoz', 'Cristian Riveros']",,,cs.DB,"['cs.DB', 'cs.DS', 'cs.FL']",2010.06037,3
662,2018-05-25 08:58:53+00:00,2017-07-14 10:38:35+00:00,"['Gabriele Fici', 'Antonio Restivo', 'Laura Rizzo']",,,cs.FL,"['cs.FL', 'cs.DM']",1707.04450,3
663,2020-02-04 11:22:06+00:00,2019-07-07 13:34:31+00:00,"['Konstantin Chukharev', 'Daniil Chivilikhin']",,,cs.FL,['cs.FL'],1907.03285,3
664,2020-01-07 16:20:37+00:00,2019-07-09 08:10:37+00:00,"['Mai Gehrke', 'Tomáš Jakl', 'Luca Reggio']",,10.1007/978-3-030-45231-5_16,cs.LO,"['cs.LO', 'cs.FL', 'math.LO']",1907.04036,3
665,2015-07-16 00:29:56+00:00,2015-03-30 20:38:23+00:00,"['Richard Beigel', 'William Gasarch']",,,cs.FL,"['cs.FL', 'F.1.1']",1503.08847,3
666,2017-02-16 11:18:51+00:00,2015-03-13 13:04:26+00:00,"['Hideo Bannai', 'Travis Gagie', 'Shunsuke Inenaga', 'Juha Karkkainen', 'Dominik Kempa', 'Marcin Piatkowski', 'Simon J. Puglisi', 'Shiho Sugimoto']",,10.1142/S0129054118400014,cs.FL,['cs.FL'],1503.04045,3
