,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1170,2019-06-18 18:53:12+00:00,2019-05-08 00:02:12+00:00,"['Victor Zakhary', 'Divyakant Agrawal', 'Amr El Abbadi']",,10.14778/3397230.3397231,cs.DB,"['cs.DB', 'cs.CR', 'cs.DC']",1905.02847,2
1171,2016-05-10 17:45:03+00:00,2015-05-18 18:13:29+00:00,"['Somaye Davari', 'Nasser Ghadiri']",,10.1109/IranianCEE.2015.7146310,cs.DB,"['cs.DB', 'cs.AI', 'cs.CG', 'H.2.8; I.5.1']",1505.04746,2
1172,2014-12-01 07:01:08+00:00,2014-02-14 06:54:49+00:00,"['Weina Wang', 'Lei Ying', 'Junshan Zhang']",,,cs.CR,"['cs.CR', 'cs.DB', 'cs.IT', 'math.IT']",1402.3384,2
1173,2014-09-25 09:13:02+00:00,2014-02-04 17:52:22+00:00,"['Nikos Chondros', 'Mema Roussopoulos']",,,cs.DB,"['cs.DB', 'cs.DC', 'cs.DL']",1403.1180,2
1174,2015-11-19 04:36:00+00:00,2014-02-06 23:20:43+00:00,"['Marco Gaboardi', 'Emilio Jesús Gallego Arias', 'Justin Hsu', 'Aaron Roth', 'Zhiwei Steven Wu']",Journal of Privacy and Confidentiality 7(2) 53--77 (2017),,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB', 'cs.LG']",1402.1526,2
1175,2021-05-07 14:20:13+00:00,2020-12-01 06:18:53+00:00,"['Donghuo Zeng', 'Yi Yu', 'Keizo Oyama']",CSMT2020,,cs.SD,"['cs.SD', 'cs.DB', 'cs.IR', 'cs.MM', 'eess.AS']",2012.00290,2
1176,2020-01-19 03:34:25+00:00,2019-06-21 07:26:31+00:00,"['Wei Wang', 'Meihui Zhang', 'Gang Chen', 'H. V. Jagadish', 'Beng Chin Ooi', 'Kian-Lee Tan']","ACM SIGMOD Record, Volume 45 Issue 2, June 2016, Pages 17-22",10.1145/3003665.3003669,cs.DB,"['cs.DB', 'cs.DC', 'cs.LG']",1906.08986,2
1177,2018-02-16 11:52:02+00:00,2018-01-29 16:48:33+00:00,"['Giorgio Stefanoni', 'Boris Motik', 'Egor V. Kostylev']",,10.1145/3178876.3186003,cs.DB,['cs.DB'],1801.09619,2
1178,2020-03-25 14:24:15+00:00,2018-01-30 20:22:53+00:00,"['Alex Galakatos', 'Michael Markovitch', 'Carsten Binnig', 'Rodrigo Fonseca', 'Tim Kraska']",SIGMOD (2019) 1189-1206,10.1145/3299869.3319860,cs.DB,['cs.DB'],1801.10207,2
1179,2018-04-29 14:04:58+00:00,2018-01-25 20:17:18+00:00,"['Ilya Kolchinsky', 'Assaf Schuster']",,,cs.DB,['cs.DB'],1801.08588,2
1180,2019-09-12 17:14:11+00:00,2017-09-23 17:35:25+00:00,"['Lingyang Chu', 'Zhefeng Wang', 'Jian Pei', 'Yanyan Zhang', 'Yu Yang', 'Enhong Chen']","Proceedings of the VLDB Endowment, Vol. 12, No. 10. 2019",,cs.DB,"['cs.DB', 'cs.IR']",1709.08083,2
1181,2019-08-01 11:56:28+00:00,2017-11-29 19:29:16+00:00,['Antonia Korba'],,,cs.LG,"['cs.LG', 'cs.DB', 'cs.IR']",1711.11071,2
1182,2020-12-07 11:22:48+00:00,2018-09-29 15:41:17+00:00,"['Luiz M. R. Gadelha Jr.', 'Pedro C. de Siracusa', 'Artur Ziviani', 'Eduardo Couto Dalcin', 'Helen Michelle Affe', 'Marinez Ferreira de Siqueira', 'Luís Alexandre Estevão da Silva', 'Douglas A. Augusto', 'Eduardo Krempser', 'Marcia Chame', 'Raquel Lopes Costa', 'Pedro Milet Meirelles', 'Fabiano Thompson']",WIREs Data Mining and Knowledge Discovery (2020),10.1002/widm.1394,q-bio.PE,"['q-bio.PE', 'cs.DB']",1810.00224,2
1183,2018-10-01 17:55:37+00:00,2018-09-13 16:42:21+00:00,"['Tianze Shi', 'Kedar Tatwawadi', 'Kaushik Chakrabarti', 'Yi Mao', 'Oleksandr Polozov', 'Weizhu Chen']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.LG']",1809.05054,2
1184,2018-10-15 03:15:27+00:00,2018-09-28 04:47:54+00:00,"['Kai Lin', 'Subhasis Dasgupta', 'Amarnath Gupta']",,,cs.DB,['cs.DB'],1809.10856,2
1185,2018-10-24 14:20:34+00:00,2018-09-18 17:02:55+00:00,"['Theodoros Chondrogiannis', 'Panagiotis Bouros', 'Johann Gamper', 'Ulf Leser', 'David B. Blumenthal']","26th ACM SIGSPATIAL International Conference on Advances in
  Geographic Information Systems (ACM SIGSPATIAL GIS 2018), Seattle,
  Washington, USA, November 6-9, 2018",10.1145/3274895.3274903,cs.DS,"['cs.DS', 'cs.DB']",1809.06831,2
1186,2018-07-03 07:09:23+00:00,2017-09-04 23:09:19+00:00,"['Yiqiu Wang', 'Anshumali Shrivastava', 'Jonathan Wang', 'Junghee Ryu']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.DC', 'cs.IR', 'cs.PF']",1709.01190,2
1187,2019-08-27 01:59:09+00:00,2019-08-10 13:58:54+00:00,"['Xi Chen', 'Hongzhi Wang', 'Yanjie Wei', 'Jianzhong Li', 'Hong Gao']",,,stat.ML,"['stat.ML', 'cs.DB', 'cs.LG']",1908.06729,2
1188,2017-09-27 19:53:20+00:00,2017-09-25 14:45:20+00:00,"['Daniel Lemire', 'Nathan Kurz', 'Christoph Rupp']","Information Processing Letters 130, February 2018, Pages 1-6",10.1016/j.ipl.2017.09.011,cs.IR,"['cs.IR', 'cs.DB']",1709.08990,2
1189,2017-10-01 02:52:40+00:00,2017-09-20 10:55:22+00:00,"['Lijun Chang', 'Xing Feng', 'Xuemin Lin', 'Lu Qin', 'Wenjie Zhang']",,,cs.DB,"['cs.DB', 'cs.DS']",1709.06810,2
1190,2020-02-27 09:09:28+00:00,2018-04-29 14:57:53+00:00,"['Giulio Ermanno Pibiri', 'Rossano Venturini']",IEEE Trans. Knowl. Data Eng. 32(9): 1812-1823 (2020),10.1109/TKDE.2019.2911288,cs.IR,"['cs.IR', 'cs.DB']",1804.10949,2
1191,2020-02-21 12:46:41+00:00,2020-02-17 12:48:37+00:00,"['Thomas Guyet', 'Philippe Besnard']",,,cs.AI,"['cs.AI', 'cs.DB']",2002.06920,2
1192,2017-10-13 21:46:17+00:00,2017-09-25 04:29:54+00:00,"['Afroza Sultana', 'Chengkai Li']",,,cs.DB,['cs.DB'],1709.08312,2
1193,2019-11-25 05:20:51+00:00,2019-08-13 02:28:37+00:00,"['Jixue Liu', 'Selasi Kwashie', 'Jiuyong Li', 'Lin Liu', 'Michael Bewong']",,,cs.DB,"['cs.DB', 'cs.IR']",1908.04464,2
1194,2020-06-27 20:01:49+00:00,2020-02-24 01:17:25+00:00,"['Tal Friedman', 'Guy Van den Broeck']",,,cs.AI,"['cs.AI', 'cs.DB']",2002.10029,2
1195,2020-07-23 02:08:44+00:00,2020-02-08 15:22:37+00:00,"['Zafaryab Rasool', 'Rui Zhou', 'Lu Chen', 'Chengfei Liu', 'Jiajie Xu']",,,cs.DB,"['cs.DB', 'cs.IR']",2002.03182,2
1196,2020-03-04 03:18:57+00:00,2020-01-07 06:01:30+00:00,"['Yiru Chen', 'Eugene Wu']",,,cs.DB,"['cs.DB', 'cs.AI', 'cs.HC']",2001.01902,2
1197,2017-10-04 20:05:07+00:00,2017-09-08 04:22:41+00:00,"['Ahmed R. Mahmood', 'Ahmed M. Aly', 'Walid G. Aref']",,,cs.DB,['cs.DB'],1709.02529,2
1198,2017-10-12 16:19:42+00:00,2017-09-20 03:51:41+00:00,"['Mohamed S. Hassan', 'Tatiana Kuznetsova', 'Hyun Chai Jeong', 'Walid G. Aref', 'Mohammad Sadoghi']",,,cs.DB,['cs.DB'],1709.06715,2
1199,2018-01-10 19:55:24+00:00,2017-09-05 21:31:02+00:00,"['Ahmet Kara', 'Dan Olteanu']",,,cs.DB,"['cs.DB', '68P15', 'H.2.1']",1709.01600,2
1200,2020-03-14 12:01:17+00:00,2019-08-13 17:32:39+00:00,"['Fotis Savva', 'Christos Anagnostopoulos', 'Peter Triantafillou']",,10.1109/BigData47090.2019.9006267,cs.DB,"['cs.DB', 'cs.LG']",1908.04772,2
1201,2019-08-01 01:18:03+00:00,2019-07-31 00:00:53+00:00,"['Janak Dahal', 'Elias Ioup', 'Shaikh Arifuzzaman', 'Mahdi Abdelguerfi']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.IR']",1907.13264,2
1202,2018-12-18 00:00:33+00:00,2018-09-26 19:51:03+00:00,"['Ryan Marcus', 'Olga Papaemmanouil']","9th Biennial Conference on Innovative Data Systems Research, 2019",,cs.DB,['cs.DB'],1809.10212,2
1203,2017-12-19 11:52:45+00:00,2017-07-04 14:22:18+00:00,"['Rustam Azimov', 'Semyon Grigorev']",,,cs.DB,['cs.DB'],1707.01007,2
1204,2019-12-02 20:09:19+00:00,2017-11-07 14:20:30+00:00,"['Willi Mann', 'Nikolaus Augsten', 'Christian S. Jensen']",,,cs.DB,['cs.DB'],1711.02476,2
1205,2019-09-13 23:59:47+00:00,2018-08-14 19:55:42+00:00,"['Chunbin Lin', 'Etienne Boursier', 'Yannis Papakonstantinou']",,,cs.DB,['cs.DB'],1808.04876,2
1206,1998-09-18 19:04:42+00:00,1998-09-17 14:41:07+00:00,"['Davood Rafiei', 'Alberto Mendelzon']","In Proceedings of the ACM SIGMOD Intl. Conf. on Management of
  Data, pages 13-24, Tucson, Arizona, May 1997",,cs.DB,"['cs.DB', 'H.2.2']",cs/9809023,2
1207,2017-05-21 13:36:45+00:00,2017-04-10 13:46:58+00:00,"['Ioannis Giannakopoulos', 'Dimitrios Tsoumakos', 'Nectarios Koziris']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.PF']",1704.02855,2
1208,2019-09-07 08:18:50+00:00,2019-08-17 09:04:02+00:00,"['Harsh Thakkar', 'Dharmen Punjani', 'Soeren Auer', 'Maria-Esther Vidal']",,,cs.DB,['cs.DB'],1908.06265,2
1209,2022-07-25 14:19:26+00:00,2018-04-28 02:58:00+00:00,"['Xinshi Zang', 'Peiwen Hao', 'Xiaofeng Gao', 'Bin Yao', 'Guihai Chen']",,,cs.DS,"['cs.DS', 'cs.DB']",1804.10726,2
1210,2017-10-09 15:16:54+00:00,2017-07-07 06:02:50+00:00,"['Zhuoyue Zhao', 'Jialing Pei', 'Eric Lo', 'Kenny Q. Zhu', 'Chris Liu']",,,cs.DB,['cs.DB'],1707.02047,2
1211,2017-06-30 15:33:34+00:00,2017-04-10 19:15:44+00:00,"['Haoci Zhang', 'Thibault Sellam', 'Eugene Wu']","Proceedings of the 2nd Workshop on Human-In-the-Loop Data
  Analytics HILDA'17; 10:1--10:6 (2017)",,cs.DB,['cs.DB'],1704.03022,2
1212,2018-01-26 23:40:11+00:00,2017-07-22 22:10:49+00:00,"['Antoine Amarilli', 'Mouhamadou Lamine Ba', 'Daniel Deutch', 'Pierre Senellart']",,10.4230/LIPIcs.TIME.2017.4,cs.DB,['cs.DB'],1707.07222,2
1213,2020-01-09 15:28:33+00:00,2019-08-05 19:25:57+00:00,"['Gonzalo Navarro', 'Juan L. Reutter', 'Javiel Rojas-Ledesma']",,,cs.DB,"['cs.DB', 'cs.CG', 'cs.DS']",1908.01812,2
1214,2017-09-28 06:36:04+00:00,2017-09-26 23:58:29+00:00,"['Kaiyu Feng', 'Tao Guo', 'Gao Cong', 'Sourav S. Bhowmicks', 'Shuai Ma']",,,cs.DB,['cs.DB'],1709.09287,2
1215,2020-02-16 23:11:37+00:00,2019-10-02 03:51:37+00:00,"['Mohammad Javad Amiri', 'Divyakant Agrawal', 'Amr El Abbadi']",,,cs.DB,"['cs.DB', 'cs.DC']",1910.00765,2
1216,2018-08-15 07:42:15+00:00,2018-05-29 05:48:14+00:00,"['Chengyuan Zhang', 'Yunwu Lin', 'Lei Zhu', 'XinPan Yuan', 'Jun Long', 'Fang Huang']",,10.1007/s11042-018-6178-z,cs.MM,"['cs.MM', 'cs.DB']",1805.11254,2
1217,2018-10-29 07:42:17+00:00,2017-09-20 16:32:29+00:00,"['Yu Liu', 'Bolong Zheng', 'Xiaodong He', 'Zhewei Wei', 'Xiaokui Xiao', 'Kai Zheng', 'Jiaheng Lu']",,10.14778/3151113.3151115,cs.DB,['cs.DB'],1709.06955,2
1218,2018-09-10 12:26:01+00:00,2017-07-20 13:52:21+00:00,"['Vivek Shah', 'Marcos Antonio Vaz Salles']",,,cs.DB,['cs.DB'],1707.06507,2
1219,2020-01-17 15:45:19+00:00,2020-01-13 18:24:35+00:00,"['Abdulwahab Alazeb', 'Brajendra Panda']",,,cs.CR,"['cs.CR', 'cs.DB']",2001.04443,2
1220,2020-02-19 16:40:48+00:00,2020-02-09 22:26:52+00:00,"['Xianjing Wang', 'Flora D. Salim', 'Yongli Ren', 'Piotr Koniusz']",,10.1007/978-3-030-47426-3_5,cs.LG,"['cs.LG', 'cs.DB', 'cs.IR', 'stat.ML']",2002.03461,2
1221,2020-03-23 19:39:40+00:00,2020-02-19 10:59:18+00:00,"['Philipp D. Rohde', 'Maria-Esther Vidal']",,,cs.DB,['cs.DB'],2002.08102,2
1222,2018-09-05 08:19:48+00:00,2018-07-31 14:33:13+00:00,"['Andrea Esuli', 'Lucas May Petry', 'Chiara Renso', 'Vania Bogorny']",,,cs.SI,"['cs.SI', 'cs.DB']",1808.00554,2
1223,2020-02-29 18:38:59+00:00,2020-02-23 00:53:04+00:00,"['Laurel Orr', 'Magda Balazinska', 'Dan Suciu']",,,cs.DB,['cs.DB'],2002.09799,2
1224,2020-02-05 18:54:45+00:00,2019-09-08 12:17:15+00:00,"['Shuo Zhang', 'Krisztian Balog']",,10.1145/3357384.3357932,cs.IR,"['cs.IR', 'cs.DB']",1909.03443,2
1225,2020-12-22 19:40:44+00:00,2020-02-19 01:15:17+00:00,"['Yisu Remy Wang', 'Shana Hutchison', 'Jonathan Leang', 'Bill Howe', 'Dan Suciu']",,,cs.DB,"['cs.DB', 'cs.PL']",2002.07951,2
1226,2018-09-29 04:47:54+00:00,2018-09-02 22:41:32+00:00,"['Ting Xie', 'Oliver Kennedy', 'Varun Chandola']",,,cs.DB,['cs.DB'],1809.00405,2
1227,2020-06-30 17:29:56+00:00,2020-01-14 17:04:59+00:00,"['Chaitanya K. Ryali', 'John J. Hopfield', 'Leopold Grinberg', 'Dmitry Krotov']","Proceedings of the International Conference on Machine Learning,
  2020, pp.8739-8750",,cs.LG,"['cs.LG', 'cs.DB', 'cs.IR', 'q-bio.NC', 'stat.ML']",2001.04907,2
1228,2019-09-04 06:06:31+00:00,2019-08-21 11:55:47+00:00,"['Deng-Ping Fan', 'ShengChuan Zhang', 'Yu-Huan Wu', 'Yun Liu', 'Ming-Ming Cheng', 'Bo Ren', 'Paul L. Rosin', 'Rongrong Ji']",,,cs.CV,"['cs.CV', 'cs.DB']",1908.08433,2
1229,2020-03-19 11:30:31+00:00,2020-03-16 16:38:56+00:00,"['Julien Romero', 'Nicoleta Preda', 'Antoine Amarilli', 'Fabian Suchanek']",,,cs.DB,['cs.DB'],2003.07316,2
1230,2018-01-23 19:42:42+00:00,2017-06-17 05:25:10+00:00,"['Zijian Li', 'Xun Jian', 'Xiang Lian', 'Lei Chen']",,,cs.DB,"['cs.DB', 'cs.DS']",1706.05476,2
1231,2017-06-14 13:58:32+00:00,2017-06-13 09:32:37+00:00,"['Alexander Krause', 'Annett Ungethüm', 'Thomas Kissinger', 'Dirk Habich', 'Wolfgang Lehner']",,,cs.DB,"['cs.DB', 'cs.DC']",1706.03968,2
1232,2019-02-05 15:54:54+00:00,2018-07-22 10:18:12+00:00,"['Florin Stoica', 'Laura Florentina Stoica']",,,cs.LO,"['cs.LO', 'cs.DB', 'cs.DC', 'cs.FL', '03B44']",1807.08267,2
1233,2017-05-16 18:44:59+00:00,2017-05-03 11:50:45+00:00,"['Niek Tax', 'Xixi Lu', 'Natalia Sidorova', 'Dirk Fahland', 'Wil M. P. van der Aalst']","Information Processing Letters, 135 (2018), 1-8",10.1016/j.ipl.2018.01.013,cs.DB,"['cs.DB', 'cs.AI', 'cs.LO', 'cs.SE']",1705.03303,2
1234,2018-01-02 10:55:30+00:00,2017-05-08 17:28:01+00:00,"['Rachana Nget', 'Yang Cao', 'Masatoshi Yoshikawa']",,,cs.CY,"['cs.CY', 'cs.DB', 'cs.GT']",1705.02982,2
1235,2017-09-19 12:40:11+00:00,2017-09-10 17:47:04+00:00,['Kijung Shin'],,,cs.DB,"['cs.DB', 'cs.DS', 'H.2.8; G.2.2']",1709.03147,2
1236,2017-06-12 12:49:15+00:00,2017-06-08 22:29:41+00:00,['Ophir Lojkine'],,,cs.DC,"['cs.DC', 'cs.DB']",1706.02785,2
1237,2020-11-29 17:17:04+00:00,2019-12-31 18:51:02+00:00,"['Zhusheng Wang', 'Karim Banawan', 'Sennur Ulukus']",,,cs.IT,"['cs.IT', 'cs.CR', 'cs.DB', 'eess.SP', 'math.IT']",1912.13501,2
1238,2020-06-14 14:35:23+00:00,2020-02-09 03:41:25+00:00,"['Shriram Ramesh', 'Animesh Baranawal', 'Yogesh Simmhan']","IEEE/ACM International Symposium on Cluster, Cloud and Internet
  Computing (CCGrid), 2020, 499-508",10.1109/CCGrid49817.2020.00-43,cs.DC,"['cs.DC', 'cs.DB']",2002.03274,2
1239,2017-11-20 14:06:40+00:00,2017-11-10 19:10:20+00:00,"['Pan Hu', 'Boris Motik', 'Ian Horrocks']",,,cs.DB,"['cs.DB', 'cs.AI']",1711.03987,2
1240,2017-11-16 02:30:18+00:00,2017-11-15 14:01:06+00:00,"['Jia Zou', 'R. Matthew Barnett', 'Tania Lorido-Botran', 'Shangyu Luo', 'Carlos Monroy', 'Sourav Sikdar', 'Kia Teymourian', 'Binhang Yuan', 'Chris Jermaine']",,,cs.DB,"['cs.DB', 'cs.DC']",1711.05573,2
1241,2017-12-13 22:35:46+00:00,2017-11-16 00:12:25+00:00,"['Fei Bi', 'Lijun Chang', 'Xuemin Lin', 'Wenjie Zhang']",,,cs.DB,"['cs.DB', 'cs.SI']",1711.05857,2
1242,2020-11-29 04:25:37+00:00,2020-01-08 05:44:21+00:00,"['Bo Jiang', 'Ming Li', 'Ravi Tandon']",,,cs.CR,"['cs.CR', 'cs.DB', 'cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",2001.02385,2
1243,2020-04-06 18:56:51+00:00,2017-10-03 23:36:31+00:00,"['Jose Picado', 'Arash Termehchy', 'Sudhanshu Pathak', 'Alan Fern', 'Praveen Ilango', 'Yunqiao Cai']",,,cs.DB,"['cs.DB', 'cs.LG']",1710.01420,2
1244,2018-03-25 04:08:40+00:00,2017-10-04 00:48:54+00:00,"['Grigory Yaroslavtsev', 'Adithya Vadapalli']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.DC']",1710.01431,2
1245,2017-11-03 11:41:58+00:00,2017-10-24 13:04:12+00:00,"['Diego Figueira', 'Luc Segoufin']","Logical Methods in Computer Science, Volume 13, Issue 4 (November
  6, 2017) lmcs:4047",10.23638/LMCS-13(4:5)2017,cs.DB,['cs.DB'],1710.08748,2
1246,2020-03-22 11:06:44+00:00,2020-03-16 20:32:20+00:00,"['Michael A. Georgiou', 'Aristodemos Paphitis', 'Michael Sirivianos', 'Herodotos Herodotou']",,10.1109/TKDE.2020.2987560,cs.DB,['cs.DB'],2003.07432,2
1247,2020-02-22 07:47:30+00:00,2020-02-18 12:09:44+00:00,"['Weiguo Wang', 'Hui Li', 'Yanguo Peng', 'Sourav S Bhowmick', 'Peng Chen', 'Xiaofeng Chen', 'Jiangtao Cui']",,,cs.DB,['cs.DB'],2002.07511,2
1248,2020-05-24 00:09:29+00:00,2020-02-22 19:32:51+00:00,"['Steven Jacobs', 'Xikui Wang', 'Michael J. Carey', 'Vassilis J. Tsotras', 'Md Yusuf Sarwar Uddin']",,10.1007/s00778-020-00616-7,cs.DB,"['cs.DB', 'cs.DC']",2002.09755,2
1249,2020-06-29 16:15:30+00:00,2020-03-12 12:38:37+00:00,"['Meghyn Bienvenu', 'Camille Bourgaux']",,,cs.LO,"['cs.LO', 'cs.AI', 'cs.DB']",2003.05746,2
1250,2017-06-09 02:13:09+00:00,2017-05-22 02:28:19+00:00,"['Peter Bailis', 'Kunle Olukotun', 'Christopher Re', 'Matei Zaharia']",,,cs.LG,"['cs.LG', 'cs.DB', 'stat.ML']",1705.07538,2
1251,2021-04-12 08:45:11+00:00,2020-03-10 00:10:22+00:00,"['V. M. Ngo', 'N. A. Le-Khac', 'M. T. Kechadi']","International Journal of Business Process Integration and
  Management 2020 Vol.10 No.1",10.1504/IJBPIM.2020.113115,cs.DB,"['cs.DB', 'cs.DC', 'cs.LG', 'cs.PF']",2003.04470,2
1252,2018-01-04 16:35:55+00:00,2017-12-28 04:56:06+00:00,"['Abolfazl Asudeh', 'H. V. Jagadish', 'Julia Stoyanovich', 'Gautam Das']",,,cs.DB,['cs.DB'],1712.09752,2
1253,2019-11-28 02:55:29+00:00,2019-10-01 08:20:56+00:00,"['Phuc Nguyen', 'Natthawut Kertkeidkachorn', 'Ryutaro Ichise', 'Hideaki Takeda']",,,cs.AI,"['cs.AI', 'cs.DB']",1910.00246,2
1254,2017-10-24 20:35:12+00:00,2017-09-14 05:37:20+00:00,"['Shoumik Palkar', 'James Thomas', 'Deepak Narayanan', 'Anil Shanbhag', 'Rahul Palamuttam', 'Holger Pirk', 'Malte Schwarzkopf', 'Saman Amarasinghe', 'Samuel Madden', 'Matei Zaharia']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.PF']",1709.06416,2
1255,2018-08-30 15:52:44+00:00,2017-09-15 19:01:15+00:00,"['Marco Bucchi', 'Alejandro Grez', 'Cristian Riveros', 'Martín Ugarte']",,,cs.DB,"['cs.DB', 'cs.LO']",1709.05369,2
1256,2018-05-09 18:54:35+00:00,2018-04-20 21:10:46+00:00,"['Georgi Andonov', 'Bin Yang']",,,cs.DB,['cs.DB'],1804.07829,2
1257,2020-05-18 16:32:57+00:00,2020-02-05 00:10:54+00:00,"['Ryan McKenna', 'Raj Kumar Maity', 'Arya Mazumdar', 'Gerome Miklau']",,,cs.DB,"['cs.DB', 'cs.CR']",2002.01582,2
1258,2017-09-22 14:32:29+00:00,2017-05-08 12:19:37+00:00,"['József Marton', 'Gábor Szárnyas', 'Dániel Varró']",,10.1007/978-3-319-66917-5_13,cs.DB,"['cs.DB', 'H.2.3']",1705.02844,2
1259,2018-10-30 13:24:03+00:00,2018-08-06 14:54:42+00:00,"['Ferdinando Fioretto', 'Pascal Van Hentenryck']",Journal of Artificial Intelligence Research (JAIR) Vol. 65 (2019),10.1613/jair.1.11583,cs.CR,"['cs.CR', 'cs.AI', 'cs.DB', 'cs.DS']",1808.01949,2
1260,2019-10-11 01:17:08+00:00,2019-08-06 08:17:43+00:00,"['Honghui Mei', 'Wei Chen', 'Yating Wei', 'Yuanzhe Hu', 'Shuyue Zhou', 'Bingru Lin', 'Ying Zhao', 'Jiazhi Xia']",,10.1109/TVCG.2019.2934800,cs.DB,"['cs.DB', 'cs.HC']",1908.02005,2
1261,2018-04-02 07:48:07+00:00,2017-09-30 14:18:24+00:00,"['Zhaoqiang Chen', 'Qun Chen', 'Fengfeng Fan', 'Yanyan Wang', 'Zhuo Wang', 'Youcef Nafa', 'Zhanhuai Li', 'Hailong Liu', 'Wei Pan']",,,cs.DB,['cs.DB'],1710.00204,2
1262,2019-01-10 20:33:48+00:00,2018-08-09 15:30:06+00:00,"['Sanjay Krishnan', 'Zongheng Yang', 'Ken Goldberg', 'Joseph Hellerstein', 'Ion Stoica']",,,cs.DB,['cs.DB'],1808.03196,2
1263,2018-04-23 01:32:05+00:00,2017-08-11 08:04:58+00:00,"['Xun Zhao', 'Yanhong Wu', 'Weiwei Cui', 'Xinnan Du', 'Yuan Chen', 'Yong Wang', 'Dik Lun Lee', 'Huamin Qu']",,,cs.HC,"['cs.HC', 'cs.DB', 'cs.GR']",1708.03462,2
1264,2021-09-16 13:28:04+00:00,2020-09-22 16:44:27+00:00,"['Jens Dittrich', 'Joris Nix', 'Christian Schön']",,,cs.DB,"['cs.DB', 'H.3.1']",2009.10669,2
1265,2018-08-31 15:44:43+00:00,2017-06-24 10:41:20+00:00,"['Antoine Amarilli', 'Michael Benedikt']",,10.1145/3196959.3196965,cs.DB,['cs.DB'],1706.07936,2
1266,2017-10-06 04:34:59+00:00,2017-05-08 18:09:00+00:00,"['Abolfazl Asudeh', 'Azade Nazi', 'Nick Koudas', 'Gautam Das']",,,cs.DB,['cs.DB'],1705.03028,2
1267,2018-03-12 21:09:45+00:00,2018-02-28 20:00:33+00:00,"['Ryan Marcus', 'Olga Papaemmanouil']","aiDM@SIGMOD 2018 Proceedings of the First International Workshop
  on Exploiting Artificial Intelligence Techniques for Data Management",10.1145/3211954.3211957,cs.DB,"['cs.DB', 'cs.LG']",1803.00055,2
1268,2018-07-25 13:42:47+00:00,2018-04-04 06:47:32+00:00,"['Thomas Guyet', 'René Quiniou']",,,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS', 'stat.ML']",1804.01256,2
1269,2020-07-29 15:25:57+00:00,2020-03-17 16:32:00+00:00,"['Pablo Barcelo', 'Cristina Feier', 'Carsten Lutz', 'Andreas Pieris']",,,cs.DB,"['cs.DB', 'cs.AI']",2003.07800,2
1270,2017-06-18 18:18:55+00:00,2017-05-25 23:00:46+00:00,"['Panagiotis Mandros', 'Mario Boley', 'Jilles Vreeken']",,10.1145/3097983.3098062,cs.DB,"['cs.DB', 'cs.AI', 'cs.IT', 'math.IT', 'H.2.8; G.3']",1705.09391,2
1271,2017-11-03 16:02:33+00:00,2017-08-20 23:41:13+00:00,"['Jim Pivarski', 'Peter Elmer', 'Brian Bockelman', 'Zhe Zhang']",,,cs.PL,"['cs.PL', 'cs.DB', 'cs.IR']",1708.08319,2
1272,2023-01-27 21:38:25+00:00,2023-01-25 21:39:13+00:00,"['Yisu Remy Wang', 'Max Willsey', 'Dan Suciu']",,,cs.DB,['cs.DB'],2301.10841,2
1273,2017-07-03 16:54:03+00:00,2017-04-10 18:08:36+00:00,"['Rathijit Sen', 'Jianqiao Zhu', 'Jignesh M. Patel', 'Somesh Jha']",,,cs.PL,"['cs.PL', 'cs.DB', 'cs.PF']",1704.02996,2
1274,2020-08-04 20:18:41+00:00,2020-05-20 08:02:41+00:00,"['Deepak P', 'Savitha Sam Abraham']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.DB']",2005.09900,2
1275,2023-01-26 05:26:43+00:00,2023-01-25 16:21:11+00:00,"['Allan Vikiru', 'Mfadhili Muiruri', 'Ismail Ateya']",,,cs.DB,"['cs.DB', 'cs.NI', '68M14, 68U35', 'H.2.4; C.5.m']",2301.10673,2
1276,2022-10-16 14:55:46+00:00,2020-02-03 02:35:50+00:00,"['Albert Kim', 'Atalay Mert Ileri', 'Sam Madden']",,,cs.DB,"['cs.DB', 'cs.DS']",2002.00540,2
1277,2018-10-16 19:17:00+00:00,2017-07-05 06:03:02+00:00,"['Jinfei Liu', 'Li Xiong', 'Qiuchen Zhang', 'Jian Pei', 'Jun Luo']",,,cs.DB,['cs.DB'],1707.01223,2
1278,2017-08-25 01:45:39+00:00,2017-07-02 03:29:00+00:00,"['Thông T. Nguyên', 'Siu Cheung Hui']",,,cs.CR,"['cs.CR', 'cs.DB']",1708.04517,2
1279,2020-04-30 20:52:34+00:00,2020-03-24 00:24:18+00:00,"['Mahmoud Abo-Khamis', 'Sungjin Im', 'Benjamin Moseley', 'Kirk Pruhs', 'Alireza Samadian']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG']",2003.10588,2
