,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3179,2007-06-08 10:11:03+00:00,2006-02-28 11:28:22+00:00,['Francesco Vaccarino'],,,math.AG,"['math.AG', 'math.AC', 'math.RT', '14L30;13A50;14A15']",math/0602660,2
3180,2009-06-25 16:16:44+00:00,2009-04-28 15:18:44+00:00,['Florian Enescu'],,,math.AC,"['math.AC', 'math.AG']",0904.4425,2
3181,2012-05-11 15:13:32+00:00,2011-10-13 12:44:52+00:00,"['Jesse Burke', 'Mark E. Walker']",,,math.AG,"['math.AG', 'math.AC']",1110.2918,2
3182,2007-01-16 13:46:06+00:00,2006-04-17 23:33:30+00:00,"['Olga Holtz', 'Bernd Sturmfels']","Journal of Algebra, 316 (2007), no.2, 634-648",10.1016/j.jalgebra.2007.01.039,math.RA,"['math.RA', 'math.AC', '14M12, 15A15, 15A72, 15A29, 13P10']",math/0604374,2
3183,2011-10-25 08:22:25+00:00,2011-10-10 20:57:19+00:00,"['Alessandra Bernardi', 'Kristian Ranestad']",Journal of Symbolic Computation 50 (2013) 291-297,10.1016/j.jsc.2012.08.001,math.AG,"['math.AG', 'math.AC']",1110.2197,2
3184,2010-07-13 19:33:54+00:00,2010-01-28 16:42:15+00:00,"['Martin Kohls', 'Hanspeter Kraft']","Mathematical Research Letters, Volume 17, Issue 6, November 2010
  pp. 1171-1182",10.4310/MRL.2010.v17.n6.a15,math.AC,"['math.AC', '13A50']",1001.5216,2
3185,2012-04-30 14:38:37+00:00,2011-10-12 09:29:23+00:00,"['Paolo Lella', 'Enrico Schlesinger']",,,math.AG,"['math.AG', 'math.AC', '14C05, 14H50, 14Q05, 13P10']",1110.2611,2
3186,2010-01-05 20:34:26+00:00,2009-04-29 04:08:16+00:00,"['Anne Shiu', 'Bernd Sturmfels']",,,math.AC,"['math.AC', 'q-bio.MN']",0904.4529,2
3187,2007-01-09 17:16:29+00:00,2006-04-22 10:12:38+00:00,"['Juan C. Migliore', 'Uwe Nagel', 'Fabrizio Zanello']","Comm. Algebra 36 (2008), no. 1, 112-119",,math.AC,"['math.AC', '13H15 (primary); 13D02, 13D40, 13E10 (secondary)']",math/0604485,2
3188,2011-03-18 15:33:49+00:00,2009-07-03 15:45:40+00:00,"['Christopher Frei', 'Sophie Frisch']","Communications in Algebra, 39: 1482-1490, 2011",10.1080/00927872.2010.549158,math.NT,"['math.NT', 'math.AC', '13M10 (Primary), 13P05, 11T06, 20M14 (Secondary)']",0907.0657,2
3189,2006-03-23 11:31:29+00:00,2004-08-25 06:27:54+00:00,"['A. V. Jayanthan', 'Tony J. Puthenpurakal', 'J. K. Verma']",,,math.AC,"['math.AC', '13H10, 13H15, 13A30 (Primary) 13C15, 13A02 (Secondary)']",math/0408346,2
3190,2009-09-15 12:27:53+00:00,2009-04-29 20:22:49+00:00,"['Luchezar L. Avramov', 'Srikanth B. Iyengar', 'Joseph Lipman']",,,math.AC,"['math.AC', '13D05; 13D25 (Primary), 13C15; 13D03 (Secondary)']",0904.4695,2
3191,2012-05-22 03:15:38+00:00,2011-10-11 17:21:57+00:00,"['W. Frank Moore', 'Greg Piepmeyer', 'Sandra Spiroff', 'Mark E. Walker']",,,math.AC,"['math.AC', 'math.AG', '13D02, 13D07, 14F20']",1110.2442,2
3192,2006-12-25 00:33:33+00:00,2006-04-27 20:30:20+00:00,['Rafael H. Villarreal'],"Proc. Amer. Math. Soc. 136 (2008), 1933-1943",,math.AC,"['math.AC', 'math.CO', '13B22, 13D40']",math/0604609,2
3193,2005-01-22 16:16:54+00:00,2004-08-23 16:15:50+00:00,"['Manfred Einsiedler', 'Mikhail Kapranov', 'Douglas Lind']","J. Reine Angew. Math. 601 (2006), 139-157",,math.AG,"['math.AG', 'math.AC', 'math.DS', '14J29, 13A18, 13C15, 13E15']",math/0408311,2
3194,2004-03-13 01:18:20+00:00,2004-03-03 06:22:48+00:00,['Tongsuo Wu'],"Discrete Math. 296:1(2005), 73-86",,math.RA,"['math.RA', 'math.AC', 'math.AG', '16N']",math/0403062,2
3195,2013-07-22 01:54:21+00:00,2011-10-26 17:27:40+00:00,"['Kyungyong Lee', 'Li Li', 'Nicholas A. Loehr']","Electronic Journal of Combinatorics 20(3) (2013), #P4",,math.CO,"['math.CO', 'math.AC', 'math.AG', '05E15']",1110.5850,2
3196,2010-05-01 14:36:37+00:00,2009-07-16 14:52:24+00:00,['Rodney Y. Sharp'],,,math.AC,"['math.AC', '13A35, 16S36, 13D45, 13E05, 13E10, 13H10 (Primary) 13J10 (Secondary)']",0907.2857,2
3197,2006-04-05 13:24:18+00:00,2006-02-11 01:45:27+00:00,"['Tom Bridgeland', 'Srikanth Iyengar']",,,math.AC,"['math.AC', 'math.AG', '13D22 (Primary) 13D 25; 14E99 (Secondary)']",math/0602235,2
3198,2008-02-04 05:37:48+00:00,2007-09-26 04:39:51+00:00,"['Parviz Sahandi', 'Tirdad Sharif', 'Siamak Yassemi']",,,math.AC,"['math.AC', '13D05']",0709.4078,2
3199,2010-05-06 17:33:58+00:00,2009-07-24 09:28:31+00:00,"['Pedro A. Garcia-Sanchez', 'Ignacio Ojeda']","Pacific J. Math. 248 (2010), no. 1, 91--105",10.2140/pjm.2010.248.91,math.AC,"['math.AC', 'math.GR', '20M14, 20M05']",0907.4241,2
3200,2009-11-14 02:28:59+00:00,2009-11-13 19:38:44+00:00,"['Ragnar-Olaf Buchweitz', 'Graham J. Leuschke', 'Michel Van den Bergh']",,10.1007/s00222-010-0258-7,math.AC,"['math.AC', 'math.AG', '13C14; 14A22; 14E15; 14C40; 16S38']",0911.2659,2
3201,2009-03-12 19:52:20+00:00,2009-03-11 18:28:54+00:00,['Samuel Lundqvist'],"Math. Comput. Sci. 6 (2012) no. 1, 43--59",,math.AG,"['math.AG', 'math.AC', '14Q99, 13P10']",0903.2028,2
3202,2007-01-09 23:16:18+00:00,2006-04-22 00:10:47+00:00,"['Christopher Dodd', 'Andrew Marks', 'Victor Meyerson', 'Ben Richert']",,,math.AC,"['math.AC', '13F55; 13D02']",math/0604479,2
3203,2008-11-12 13:19:34+00:00,2006-11-10 12:56:36+00:00,"['Amelia Alvarez', 'Carlos Sancho', 'Pedro Sancho']",,,math.AG,"['math.AG', 'math.AC', '14L24 (Primary) 14L17 (Secondary)']",math/0611312,2
3204,2003-12-15 22:13:51+00:00,2003-07-07 20:00:23+00:00,"['Paul Sherman', 'Andrei Zelevinsky']",,,math.RT,"['math.RT', 'math.AC', 'math.AG']",math/0307082,2
3205,2008-09-12 18:34:51+00:00,2007-08-22 22:23:57+00:00,"['Terence Gaffney', 'Marie A. Vitulli']",,,math.AC,"['math.AC', 'math.AG', 'math.CV', '13B22, 13F45, 14M05, 32C20']",0708.3105,2
3206,2011-10-24 08:57:12+00:00,2009-12-11 05:34:19+00:00,"['Janko Boehm', 'Stavros Argyrios Papadakis']","Osaka J. Math. 49-1 (2012), 81-100",,math.AC,"['math.AC', 'math.CO', '13F55, 13H10, 13D02, 05E99']",0912.2152,2
3207,2011-11-10 14:51:44+00:00,2011-10-17 12:55:48+00:00,"['Janko Boehm', 'David Eisenbud', 'Max Joachim Nitsche']","Exper. Math. 21(4) (2012), 385-394",10.1080/10586458.2012.688376,math.AC,"['math.AC', '13D45 (Primary) 13P99, 13H10 (Secondary)']",1110.3653,2
3208,2002-02-21 16:15:11+00:00,1999-06-06 13:07:01+00:00,"['Johannes Huebschmann', 'Jim Stasheff']","Forum Mathematicum 14 (2002), 847-868",,math.AG,"['math.AG', 'math-ph', 'math.AC', 'math.AT', 'math.CT', 'math.DG', 'math.MP', '13D10 14B12 14J32 16W30 16S80 17B55 17B56 17B65 17B66 17B70 17B81\n  18G10 32G05 55P62 55R15 81T7']",math/9906036,2
3209,2011-02-01 04:03:51+00:00,2009-12-17 02:41:57+00:00,['Wenbo Niu'],,,math.AG,"['math.AG', 'math.AC', '14Q20, 13A30, 14J17, 13D02']",0912.3311,2
3210,2011-11-06 02:27:01+00:00,2011-10-23 03:26:19+00:00,"['Shaoshi Chen', 'Ziming Li']",,,math.RA,"['math.RA', 'math.AC', '68W30']",1110.5577,2
3211,2010-01-13 12:50:11+00:00,2009-12-14 16:08:16+00:00,['Takafumi Shibuta'],,,math.AC,['math.AC'],0912.2434,2
3212,2000-06-25 14:07:57+00:00,1999-06-25 14:30:51+00:00,"['David Eisenbud', 'Sorin Popescu', 'Charles Walter']",,,math.AG,"['math.AG', 'math.AC', '14M07, 13D02, 14M12, 14F05']",math/9906170,2
3213,2006-09-14 11:32:43+00:00,2006-04-19 09:14:20+00:00,"[""Carlos D'Andrea"", 'Hoon Hong', 'Teresa Krick', 'Agnes Szanto']",,,math.AC,"['math.AC', 'math.AG', '14Q10;68W30']",math/0604418,2
3214,2008-02-20 13:55:42+00:00,2006-11-26 11:30:01+00:00,['Margherita Barile'],,,math.AC,"['math.AC', '13A15; 13F55; 14M10']",math/0611790,2
3215,2004-03-03 09:22:18+00:00,2004-03-01 14:41:00+00:00,"['Aldo Conca', 'Emanuela De Negri', 'A. V. Jayanthan', 'Maria Evelina Rossi']",,,math.AC,"['math.AC', '13A30, 13P10']",math/0403019,2
3216,2007-07-19 05:44:02+00:00,2007-07-16 00:21:30+00:00,"['Tadahito Harima', 'Akihito Wachi']",,,math.AC,"['math.AC', '13A02 (Primary) 13D07, 13F20, 13D40, 13C05 (Secondary)']",0707.2247,2
3217,2004-06-02 12:38:26+00:00,2004-05-26 11:08:06+00:00,['Martin Weimann'],,,math.CV,"['math.CV', 'math.AC', '32B10;32C30']",math/0405491,2
3218,2006-06-29 14:32:21+00:00,2006-03-12 03:13:44+00:00,"['Alexander Woo', 'Alexander Yong']","J. Algebra, Vol. 320 (2008), No. 2, p. 495--520",10.1016/j.jalgebra.2007.12.016,math.AG,"['math.AG', 'math.AC', 'math.CO', '14M15, 14M05, 05E99']",math/0603273,2
3219,2012-11-03 14:29:56+00:00,2011-10-26 00:19:53+00:00,"['Mircea Mustata', 'Wenliang Zhang']","Nagoya Math. J. 210 (2013), 133-160",10.1215/00277630-2077035,math.AC,"['math.AC', '13A35 (Primary), 4B15, 14F18 (Secondary)']",1110.5687,2
3220,2009-08-02 14:02:41+00:00,2009-07-06 05:04:55+00:00,"['Dorin Popescu', 'Muhammad Imran Qureshi']",,,math.AC,"['math.AC', '13H10, 13P10, 13C14, 13F20']",0907.0912,2
3221,2010-02-22 12:41:10+00:00,2009-03-05 16:52:56+00:00,"['Ignacio Ojeda', 'Alberto Vigneron-Tenorio']","Proc. Amer. Math. Soc. 138 no. 12 (2010), 4205-4216",10.1090/S0002-9939-2010-10456-2,math.AC,"['math.AC', 'math.CO', '13F20, 16W50, 13F55']",0903.1030,2
3222,2012-06-11 01:09:14+00:00,2012-05-08 00:42:30+00:00,"['Shisen Luo', 'Tomoo Matsumura', 'W. Frank Moore']",Algebr. Geom. Topol. 14 (2014) 379-406,10.2140/agt.2014.14.379,math.AT,"['math.AT', 'math.AC', 'math.AG', 'math.SG', '14M25 (Primary) 55N91, 57R18 (Secondary)']",1205.1566,2
3223,2007-07-28 11:58:18+00:00,2006-12-13 01:54:59+00:00,"['Shiro Goto', 'Naoyuki Matsuoka', 'Ryo Takahashi']",,,math.AC,"['math.AC', '13H10, 13A30, 13B22, 13H15']",math/0612333,2
3224,2011-01-16 18:07:31+00:00,2009-03-09 04:42:41+00:00,"['Arno van den Essen', 'Roel Willems', 'Wenhua Zhao']","J. Pure Appl. Algebra 219 (2015), no. 9, 3847-3861",,math.AC,"['math.AC', 'math.CV', '33C45, 32W99, 14R15']",0903.1478,2
3225,2000-02-03 12:22:57+00:00,1999-04-26 11:20:39+00:00,['Jan Snellman'],"Homology, Homotopy and Applications, volume 2, pp 17-27, 2000",,math.AC,"['math.AC', '13Dxx; 10.00']",math/9904143,2
3226,2007-02-11 23:06:13+00:00,2006-04-20 05:06:50+00:00,"['Giulio Caviglia', 'Manoj Kummini']","Proc. Amer. Math. Soc. 136 (2008), no. 2, 505-509",,math.AC,"['math.AC', '13D05']",math/0604436,2
3227,2007-08-30 07:51:15+00:00,2006-12-20 11:26:41+00:00,['Tim Roemer'],"J. Algebra 319 (2008), no. 1, 1-15",10.1016/j.jalgebra.2007.08.031,math.AC,"['math.AC', '13D02, 13D07, 13D45']",math/0612581,2
3228,2007-06-26 03:47:13+00:00,2006-11-01 14:43:12+00:00,['Satoshi Murai'],,,math.AC,"['math.AC', 'math.CO', '13D40;13D02,13F55']",math/0611020,2
3229,2014-10-13 21:04:42+00:00,2012-05-02 14:58:10+00:00,"['David Eisenbud', 'Daniel Erman']","J. Eur. Math. Soc. 19 (2017), 2657-2695",10.4171/JEMS/725,math.AC,"['math.AC', 'math.AG', '13D02, 14F05, 13D09']",1205.0449,2
3230,2007-01-16 03:55:14+00:00,2006-12-29 10:20:05+00:00,"['Juergen Herzog', 'Ali Soleyman Jahan', 'Siamak Yassemi']",,,math.AC,['math.AC'],math/0612848,2
3231,2008-08-04 11:24:43+00:00,2007-09-11 13:49:08+00:00,['Daisuke Hirose'],,,math.AC,"['math.AC', 'math.AG', '13A35,14M25']",0709.1627,2
3232,2014-05-16 03:15:32+00:00,2011-09-04 08:26:22+00:00,"['Jia Xu', 'Yong Yao']",,,cs.SC,"['cs.SC', 'math.AC', '68T15 26D05']",1109.0686,2
3233,2007-03-30 12:45:46+00:00,2006-11-13 22:48:26+00:00,['Amanda Beecher'],,,math.AC,"['math.AC', '13-xx']",math/0611407,2
3234,2010-07-01 12:55:42+00:00,2009-12-24 11:15:56+00:00,"['Edoardo Ballico', 'Alessandra Bernardi']","Math. Nachr. 284, (2011), 17-18, pp. 2133-2140",10.1002/mana.200910275,math.AG,"['math.AG', 'math.AC', '14N05, 14H50']",0912.4834,2
3235,2006-12-07 17:09:04+00:00,2006-11-01 16:43:54+00:00,"['M. Brodmann', 'S. Kurmann', 'F. Rohrer']","J. Pure Appl. Algebra 210 (2007), 639-643",10.1016/j.jpaa.2006.11.002,math.AC,"['math.AC', '13D45 (Primary) 13D40, 13F30 (Secondary)']",math/0611022,2
3236,2012-02-20 02:53:06+00:00,2011-09-23 20:52:21+00:00,"['Christine Berkesch', 'Jesse Burke', 'Daniel Erman', 'Courtney Gibbons']","Journal of Pure and Applied Algebra 216 (2012), no. 10, 2256--2268",10.1016/j.jpaa.2012.03.007,math.AC,"['math.AC', '13D02, 05E40']",1109.5198,2
3237,2008-09-12 20:45:07+00:00,2007-08-03 17:32:59+00:00,"['Florian Enescu', 'Melvin Hochster']",,,math.AC,"['math.AC', '13A35, 13D45']",0708.0553,2
3238,2008-06-06 18:50:10+00:00,2006-05-17 16:41:46+00:00,"['Christopher A. Francisco', 'Huy Tai Ha']","J. Combin. Theory Ser. A 115 (2008), no. 2, 304-316",,math.AC,"['math.AC', 'math.CO', '13C14, 13D02, 05C38, 05C75']",math/0605487,2
3239,2010-01-27 14:18:26+00:00,2009-03-07 10:41:36+00:00,"['Jorge Neves', 'Stavros Argyrios Papadakis']",,10.1112/plms/pds036,math.AG,"['math.AG', 'math.AC', '14M05; 14J32; 13H10; 14E99']",0903.1335,2
3240,2010-11-17 09:46:10+00:00,2010-01-28 14:19:25+00:00,['Margherita Barile'],,,math.AC,"['math.AC', '13A15, 13D02, 05C05']",1001.5179,2
3241,2006-12-21 16:19:47+00:00,2006-12-20 19:10:05+00:00,['Aaron N. Siegel'],,,math.CO,"['math.CO', 'math.AC', '91A46']",math/0612616,2
3242,2011-04-25 04:47:26+00:00,2009-03-19 04:23:49+00:00,"['Kazuhiko Kurano', 'Shougo Nishi']",,,math.AC,"['math.AC', 'math.AG', '13A50, 14L30']",0903.3270,2
3243,2009-01-02 21:56:34+00:00,2006-11-22 22:27:22+00:00,['Diana White'],,,math.AC,"['math.AC', 'math.RA', '13D02, 13D05, 13D07, 13D25, 18G20, 18G25']",math/0611711,2
3244,2007-09-28 10:34:24+00:00,2007-09-21 12:08:43+00:00,"['Amelia Álvarez Sánchez', 'Carlos Sancho de Salas', 'Pedro Sancho de Salas']",,,math.AC,"['math.AC', '13C10, 20C99']",0709.3412,2
3245,2007-05-17 17:45:48+00:00,2006-03-20 03:26:35+00:00,['Shunsuke Takagi'],,,math.AG,"['math.AG', 'math.AC', '14B05 (Primary); 13A35 (Secondary)']",math/0603460,2
3246,2010-04-06 21:45:13+00:00,2009-11-30 03:17:38+00:00,['Huy Tai Ha'],,,math.AC,"['math.AC', 'math.AG', '13D45; 13D02; 14B15; 14F05']",0911.5537,2
3247,2007-01-20 01:49:19+00:00,2006-12-24 00:36:26+00:00,['Graham Denham'],,,math.GR,"['math.GR', 'math.AC', '20F36; 13F55, 20J05']",math/0612748,2
3248,1999-12-16 16:50:11+00:00,1999-06-04 19:06:19+00:00,['Kiran S. Kedlaya'],,,math.AG,"['math.AG', 'math.AC', 'math.RA', '12F05 (Primary) 14Q05 (Secondary)']",math/9906030,2
3249,2011-11-02 09:31:37+00:00,2011-10-27 08:29:45+00:00,"['Shamila Bayati', 'Farhad Rahmati']",,,math.AC,"['math.AC', '13A30, 05C65']",1110.6007,2
3250,2001-03-16 14:33:21+00:00,1999-10-14 14:02:08+00:00,['Marco Manetti'],Internat. Math. Res. Notices 14 (2002) 719-756.,,math.AG,"['math.AG', 'math.AC', 'math.QA', '13D10;14B10;14D15']",math/9910071,2
3251,2011-12-09 08:50:37+00:00,2011-09-09 19:59:28+00:00,['Piotr Jedrzejewicz'],"J. Pure Appl. Algebra 217 (2013), 165-171",,math.AC,"['math.AC', 'math.AG', '13F20 (Primary) 14R15, 13N15 (Secondary)']",1109.2113,2
3252,2017-12-07 01:55:39+00:00,2017-01-25 01:56:24+00:00,['Kamil Rychlewicz'],,,math.AC,"['math.AC', 'math.CO', '05C25, 05E40, 13P10']",1701.07137,2
3253,2003-08-28 14:55:02+00:00,2003-08-26 15:10:45+00:00,['Thomas Keilen'],"Trans. Amer. Math. Soc. 357 (2005), no. 6, 2467--2481",,math.AG,"['math.AG', 'math.AC', '14H10; 14H15; 14H20']",math/0308247,2
3254,2013-04-23 14:08:47+00:00,2009-12-17 16:43:29+00:00,"['Joachim von zur Gathen', 'Alfredo Viola', 'Konstantin Ziegler']",SIAM Journal on Discrete Mathematics 27 (2013) 855-891,10.1137/110854680,math.AC,"['math.AC', 'math.CO', '11T06 (Primary), 12Y05, 05A15 (Secondary)']",0912.3312,2
3255,2008-02-11 14:03:00+00:00,2007-09-11 16:42:34+00:00,"['Holger Brenner', 'Almar Kaid']",,,math.AG,"['math.AG', 'math.AC', '14H60; 13A35']",0709.1677,2
3256,2011-10-22 05:22:05+00:00,2011-10-13 04:42:58+00:00,"['Hailong Dao', 'Jay Schweig']",,,math.AC,"['math.AC', 'math.CO']",1110.2841,2
3257,2012-06-27 06:08:12+00:00,2012-06-26 04:10:35+00:00,"['Nguyen Tu Cuong', 'Shiro Goto', 'Hoang Le Truong']",,,math.AC,"['math.AC', '13H10, 13A30, 13B22, 13H15']",1206.5879,2
3258,2012-10-19 13:52:23+00:00,2011-09-22 22:57:49+00:00,['Ehsan Tavanfar'],,,math.AC,['math.AC'],1109.4966,2
3259,2005-04-07 10:12:09+00:00,2004-08-02 11:38:26+00:00,['Mordechai Katzman'],,,math.AC,"['math.AC', 'math.AG', 'math.CO', '13F55; 13D02']",math/0408016,2
3260,2012-09-30 21:59:59+00:00,2012-06-25 18:00:50+00:00,['Sarah Mayes'],,,math.AC,"['math.AC', '13P10 (Primary) 13C40 (Secondary)']",1206.5750,2
3261,2017-09-27 20:15:58+00:00,2011-09-16 23:07:03+00:00,"['Janusz Adamus', 'Hadi Seyedinejad']","Ann. Polon. Math. 107 (2013), 87--96",10.4064/ap107-1-6,math.AC,"['math.AC', 'math.CV', '13C11, 13H99, 13B10, 13P99, 32B99, 32S45']",1109.3738,2
3262,2012-11-15 20:48:02+00:00,2011-10-13 19:53:30+00:00,"['Maria Isabel Herrero', 'Gabriela Jeronimo', 'Juan Sabia']",,,math.AG,"['math.AG', 'cs.DS', 'cs.SC', 'math.AC', '14Q20']",1110.3038,2
3263,2012-04-30 00:23:05+00:00,2011-09-18 00:46:58+00:00,['Mircea Mustata'],,,math.AG,"['math.AG', 'math.AC', '14A10 (Primary) 13A35 (Secondary)']",1109.3825,2
3264,2013-01-14 09:19:43+00:00,2012-06-25 19:45:52+00:00,"['Péter E. Frenkel', 'Péter Horváth']","Cent. Eur. J. Math. 12 (2014), no. 3, 510--516",,math.AC,"['math.AC', '26D05']",1206.5783,2
3265,2007-03-21 10:11:20+00:00,2006-11-03 15:45:43+00:00,"['Mats Boij', 'Jonas Söderberg']",,10.1112/jlms/jdn013,math.AC,['math.AC'],math/0611081,2
3266,2009-08-12 08:18:20+00:00,2009-03-16 14:26:33+00:00,"['E. Arrondo', 'A. Bernardi']","Journ. of P. and A. Algebra, 215, (2011), pp. 201-220",10.1016/j.jpaa.2010.04.008,math.AG,"['math.AG', 'math.AC', '14N05, 13P05']",0903.2757,2
3267,2010-01-18 17:33:09+00:00,2009-07-23 06:55:31+00:00,['Wenhua Zhao'],"Centr. Eur. J. Math. 8, No.1 (2010), 73--97.",,math.AC,"['math.AC', 'math.RA', '33C45, 32W99, 14R15.']",0907.3990,2
3268,2004-04-13 18:08:34+00:00,2004-04-06 16:36:13+00:00,['Fabre Bruno'],,,math.AG,"['math.AG', 'math.AC', '14C20, 13A02']",math/0404138,2
3269,2008-07-20 18:11:25+00:00,2007-09-13 19:00:44+00:00,['Amnon Yekutieli'],,,math.AG,"['math.AG', 'math.AC', 'math.CT', '18E30']",0709.2149,2
3270,2010-05-22 10:25:33+00:00,2009-12-07 20:41:15+00:00,['Majid Eghbali-Koozehkonan'],,,math.AC,"['math.AC', 'math.AG', '13D45, 13C14']",0912.1169,2
3271,2011-11-22 17:10:54+00:00,2011-10-02 13:32:19+00:00,"['Francisco-Jesús Castro-Jiménez', 'Anton Leykin']",,,math.AG,"['math.AG', 'math.AC', '14Q99']",1110.0182,2
3272,2006-10-03 06:56:27+00:00,2006-02-09 10:50:59+00:00,"['Gianfranco Casnati', 'Roberto Notari']",,,math.AG,"['math.AG', 'math.AC', '14C05; 13H10; 14M05']",math/0602182,2
3273,2008-02-04 12:10:11+00:00,2008-01-08 08:13:45+00:00,"['Michael Brickenstein', 'Alexander Dreyer', 'Gert-Martin Greuel', 'Markus Wedler', 'Oliver Wienand']",,,math.AC,['math.AC'],0801.1177,2
3274,2008-09-22 06:27:53+00:00,2006-04-09 17:59:23+00:00,['Zur Izhakian'],,,math.AC,"['math.AC', 'math.CO', '12J25;14H20; 14M25; 14N10; 14H15; 11T06; 05A10']",math/0604208,2
3275,2008-08-01 05:18:07+00:00,2007-09-20 08:01:47+00:00,"['Ryo Takahashi', 'Yuji Yoshino', 'Takeshi Yoshizawa']",,,math.AC,"['math.AC', 'math.AG', '13D45']",0709.3149,2
3276,2008-04-04 20:36:41+00:00,2007-08-03 15:40:12+00:00,"['Ian M. Aberbach', 'Florian Enescu']",,,math.AC,"['math.AC', '13A35']",0708.0537,2
3277,2016-02-10 14:50:15+00:00,2009-12-07 12:21:58+00:00,"['Z. Arvasi', 'E. Ulualan', 'E. Uslu']",,,math.AC,"['math.AC', 'math.AT', '13D03, 55P10, 55U10']",0912.1214,2
3278,2006-03-16 12:52:58+00:00,2006-03-12 17:16:25+00:00,['Bakir Farhi'],,,math.NT,"['math.NT', 'math.AC', '11J, 11K60']",math/0603278,2
3279,2011-10-15 16:52:48+00:00,2009-03-18 16:13:36+00:00,['Maurizio Monge'],,,math.AC,"['math.AC', '05E05, 12F20, 12E10, 12E20']",0903.3192,2
3280,2009-06-24 14:20:24+00:00,2007-06-25 20:31:35+00:00,"['Cristiano Bocci', 'Brian Harbourne']",,,math.AG,"['math.AG', 'math.AC', '14C20; 13F20']",0706.3707,2
3281,2012-04-11 20:01:39+00:00,2012-04-02 17:33:37+00:00,"['Enrico Carlini', 'Elena Guardo', 'Adam Van Tuyl']",,,math.AG,"['math.AG', 'math.AC', '14M05, 14H50']",1204.0475,2
3282,2010-01-18 17:29:06+00:00,2010-01-01 14:20:20+00:00,"['Anton Dochtermann', 'Michael Joswig', 'Raman Sanyal']","J. Algebra 356 (2012), 304-324",10.1016/j.jalgebra.2011.12.028,math.CO,"['math.CO', 'math.AC', '52B70, 13D02, 13P99, 14P99, 52B55']",1001.0237,2
3283,2011-03-13 18:55:25+00:00,2010-07-14 14:02:50+00:00,"['Anna Lenzhen', 'Sophie Morier-Genoud', 'Valentin Ovsienko']",,,math.AC,"['math.AC', 'math.NT', 'math.RA', '11E25, 17A70']",1007.2337,2
3284,2011-04-02 13:13:30+00:00,2010-08-05 14:06:33+00:00,"['Jeaman Ahn', 'Sijong Kwak', 'YeongSeok Song']",,,math.AG,"['math.AG', 'math.AC', '14Q10, 14Q20']",1008.0978,2
3285,2011-07-04 18:47:49+00:00,2010-08-13 19:32:13+00:00,"['Brian Harbourne', 'Hal Schenck', 'Alexandra Seceleanu']",,10.1112/jlms/jdr033,math.AC,"['math.AC', 'math.AG']",1008.2377,2
3286,2011-07-01 12:29:25+00:00,2010-09-22 09:55:49+00:00,"['Gavin Brown', 'Michael Kerber', 'Miles Reid']",Compositio Math. 148 (2012) 1171-1194,10.1112/S0010437X11007226,math.AG,"['math.AG', 'math.AC', '14J45 (13D40 14J28 14J30 14Q15)']",1009.4313,2
3287,2003-09-11 12:10:57+00:00,2002-10-29 12:40:12+00:00,['Marc Chardin'],,,math.AC,"['math.AC', 'math.AG', '13C40; 14M06; 13D45; 13D07']",math/0210441,2
3288,2002-11-18 10:47:30+00:00,2002-10-07 08:45:03+00:00,"['Leila Khatami', 'Siamak Yassemi']",,,math.AC,"['math.AC', '13D05; 13D25']",math/0210097,2
3289,2009-02-09 18:20:13+00:00,2008-09-09 16:15:11+00:00,"['Livia Hummel', 'Thomas Marley']",,,math.AC,"['math.AC', '13D05; 13D07']",0809.1595,2
3290,2009-05-19 16:01:10+00:00,2008-09-26 08:30:38+00:00,['Cristodor Ionescu'],,,math.AC,"['math.AC', '13N05; 13B10.']",0809.4559,2
3291,2011-02-12 22:39:29+00:00,2010-08-22 14:51:34+00:00,"['Dave Benson', 'Srikanth B. Iyengar', 'Henning Krause']",,,math.RT,"['math.RT', 'math.AC', '20J06 (primary), 13D45, 16E45, 18E30']",1008.3701,2
3292,2010-01-25 09:10:29+00:00,2008-09-25 08:31:31+00:00,['Elisa Gorla'],,,math.AC,"['math.AC', 'math.AG', '13C40, 14M06, 14M12, 14M05, 13H10']",0809.4337,2
3293,2011-04-22 08:16:21+00:00,2010-08-22 07:36:16+00:00,"['Tokuji Araya', 'Kei-ichiro Iima', 'Ryo Takahashi']",,,math.AC,"['math.AC', 'math.RA', '13C60, 13D05, 13H10']",1008.3680,2
3294,2005-10-13 01:11:59+00:00,2005-03-16 21:50:15+00:00,"['Kurusch Ebrahimi-Fard', 'Li Guo']","Theory Appl. Categ., 18 (2007), 348-371",,math.RA,"['math.RA', 'math.AC', 'math.CO', 'math.CT', '18D50, 17A30, 16W30']",math/0503342,2
3295,2010-08-05 09:51:09+00:00,2010-07-19 11:48:06+00:00,['Víctor Blanco'],,,math.OC,"['math.OC', 'math.AC', '90C10, 90C29, 20M14']",1007.3125,2
3296,2010-11-07 07:55:44+00:00,2010-08-17 16:09:41+00:00,['Adrian Popescu'],,,math.AC,"['math.AC', 'Primary 13C15, Secondary 13F20, 13F55, 13P10']",1008.2924,2
3297,2003-02-11 18:52:54+00:00,2002-10-07 08:09:28+00:00,"['Laurent Buse', 'Jean-Pierre Jouanolou']",,,math.AG,"['math.AG', 'math.AC', '14Qxx; 13D02']",math/0210096,2
