,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2170,2008-06-23 08:02:21+00:00,2007-06-14 11:04:49+00:00,"['Gianne Derks', 'Ute Ebert', 'Bernard Meulenbroek']","J. Nonlinear Sci. 18, 551-590 (2008) ; Nonlinear Sci. 18, 551-590
  (2008)",10.1007/s00332-008-9028-8,nlin.PS,['nlin.PS'],0706.2088,2
2171,2008-06-18 15:39:44+00:00,2008-04-18 09:45:50+00:00,"['M. S. Baptista', 'J. X. de Carvalho', 'M. S. Hussein']",,10.1371/journal.pone.0003479,nlin.CD,"['nlin.CD', 'nlin.PS']",0804.2983,2
2172,2006-10-04 16:25:08+00:00,2006-02-10 14:33:34+00:00,"['Adolfo Esteban Martin', 'Manuel Martinez Quesada', 'Victor B. Taranenko', 'Eugenio Roldan', 'German J. de Valcarcel']","[Phys. Rev. Lett. 97, 093903 (2006)]",10.1103/PhysRevLett.97.093903,nlin.PS,['nlin.PS'],nlin/0602023,2
2173,2020-07-31 14:25:46+00:00,2020-03-01 20:17:25+00:00,"['Paolo Buttà', 'Emilio N. M. Cirillo', 'Giulio Sciarra']","Wave Motion 98, 102641, 2020",,nlin.PS,"['nlin.PS', 'cond-mat.stat-mech']",2003.00574,2
2174,2010-04-09 16:06:36+00:00,2009-06-29 23:23:59+00:00,['V. Zheligovsky'],"Magnetohydrodynamics 46, No. 1, 3-22, 2010",,nlin.CD,"['nlin.CD', 'nlin.PS', 'physics.flu-dyn', 'physics.geo-ph']",0906.5380,2
2175,2007-07-31 08:12:43+00:00,2007-05-07 09:50:15+00:00,"['Yasuhiro Tsubo', 'Jun-nosuke Teramae', 'Tomoki Fukai']",,10.1103/PhysRevLett.99.228101,nlin.PS,['nlin.PS'],0705.0875,2
2176,2008-08-05 11:22:15+00:00,2007-05-07 17:07:22+00:00,"['Joachim Brand', 'Sergej Flach', 'Victor Fleurov', 'L. S. Schulmann', 'Denis Tolkunov']","Europhys. Lett., 83 (2008) 40002",10.1209/0295-5075/83/40002,cond-mat.other,"['cond-mat.other', 'nlin.PS', 'quant-ph']",0705.0943,2
2177,2018-12-08 08:42:33+00:00,2018-09-17 14:00:18+00:00,['Y. A. Stepanyants'],"Stud. Appl. Math., 2019, 1-22",10.1111/sapm.12255,nlin.PS,"['nlin.PS', 'physics.ao-ph', 'physics.flu-dyn']",1809.09965,2
2178,2020-06-06 06:59:37+00:00,2020-04-02 05:49:09+00:00,"['Michael Herrmann', 'Karsten Matthies']",,10.1007/s00332-021-09683-8,math.AP,"['math.AP', 'nlin.PS']",2004.00829,2
2179,2007-01-12 16:51:55+00:00,2006-06-19 13:08:40+00:00,"['Guillaume James', 'Michael Kastner']","Nonlinearity 20, 631-657 (2007)",10.1088/0951-7715/20/3/005,nlin.PS,['nlin.PS'],nlin/0606049,2
2180,2020-08-17 17:07:47+00:00,2020-02-10 18:14:28+00:00,"['Argha Debnath', 'Ayan Khan']","Eur. Phys. J. D 74, 184 (2020)",10.1140/epjd/e2020-10364-4,cond-mat.quant-gas,"['cond-mat.quant-gas', 'math-ph', 'math.MP', 'nlin.PS']",2002.04001,2
2181,2008-04-28 10:45:34+00:00,2007-04-18 15:49:34+00:00,"['Darryl D. Holm', 'Vakhtang Putkaradze', 'Cesare Tronci']",,10.1016/j.physd.2008.04.010,nlin.AO,"['nlin.AO', 'nlin.PS']",0704.2369,2
2182,2020-04-03 20:55:50+00:00,2019-06-20 18:39:10+00:00,"['André Amado', 'Azadeh Mohammadi']",,10.1140/epjc/s10052-020-8162-9,hep-th,"['hep-th', 'nlin.PS']",1906.08803,2
2183,2009-10-26 13:49:50+00:00,2008-06-05 15:54:52+00:00,"['V. N. Biktashev', 'M. A. Tsyganov']",,10.1103/PhysRevE.80.056111,nlin.PS,['nlin.PS'],0806.0996,2
2184,2008-08-22 19:59:37+00:00,2008-06-06 04:10:00+00:00,"['Q. E. Hoq', 'R. Carretero-Gonzalez', 'P. G. Kevrekidis', 'B. A. Malomed', 'D. J. Frantzeskakis', 'Yu. V. Bludov', 'V. V. Konotop']",Phys. Rev. E 78 (2008) 036605,10.1103/PhysRevE.78.036605,nlin.PS,['nlin.PS'],0806.1087,2
2185,2020-05-27 10:01:58+00:00,2019-06-27 07:56:59+00:00,['Blagoje Oblak'],,10.1007/s00021-020-00497-4,math.AP,"['math.AP', 'hep-th', 'math-ph', 'math.MP', 'nlin.PS', 'nlin.SI', 'physics.flu-dyn']",1907.01438,2
2186,2008-07-15 10:17:49+00:00,2008-06-11 10:34:03+00:00,"['Karsten Ahnert', 'Arkardy Pikovsky']","Chaos 18, 037118 (2008)",10.1063/1.2955758,nlin.PS,['nlin.PS'],0806.1833,2
2187,2009-03-11 07:55:21+00:00,2008-06-13 04:34:19+00:00,"['K. Y. Bliokh', 'Y. P. Bliokh', 'A. Ferrando']",,10.1103/PhysRevA.79.041803,physics.optics,"['physics.optics', 'cond-mat.other', 'nlin.PS']",0806.2183,2
2188,2020-03-04 13:23:50+00:00,2019-11-25 15:07:49+00:00,"['Lukas Eigentler', 'Jonathan A. Sherratt']",,10.1007/s00285-020-01530-w,q-bio.PE,"['q-bio.PE', 'nlin.PS']",1911.10964,2
2189,2010-12-30 14:53:39+00:00,2007-04-24 01:50:02+00:00,"['A. O. Korotkevich', 'A. C. Newell', 'V. E. Zakharov']","A.O. Korotkevich, A.C. Newell, and V.E. Zakharov, Communication
  through plasma sheaths, J. Appl. Phys., vol. 102, issue 8, p. 083305 (2007)",10.1063/1.2794856,physics.plasm-ph,"['physics.plasm-ph', 'nlin.PS', 'physics.space-ph']",0704.3103,2
2190,2020-04-23 15:44:38+00:00,2019-11-26 13:51:32+00:00,['Alexey Slunyaev'],"Phys. Rev. E 101, 062214 (2020)",10.1103/PhysRevE.101.062214,nlin.PS,"['nlin.PS', 'physics.ao-ph', 'physics.flu-dyn']",1911.11532,2
2191,2019-07-04 15:15:42+00:00,2019-06-26 13:58:16+00:00,['S. K. Adhikari'],Laser Phys. Lett. 16 (2019) 085501,10.1088/1612-202X/ab2d2c,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",1906.11108,2
2192,2020-02-05 12:36:46+00:00,2019-06-25 10:51:05+00:00,"['Hannes Uecker', 'Daniel Wetzel']",,10.1016/j.physd.2020.132383,nlin.PS,"['nlin.PS', 'math.AP']",1906.10446,2
2193,2008-09-07 06:55:36+00:00,2008-06-24 08:59:49+00:00,"['Y. Sivan', 'G. Fibich', 'B. Ilan', 'M. I. Weinstein']",,10.1103/PhysRevE.78.046602,nlin.PS,['nlin.PS'],0806.3838,2
2194,2008-05-04 01:36:45+00:00,2008-05-01 03:55:33+00:00,"['Mark Mineev-Weinstein', 'Mihai Putinar', 'Razvan Teodorescu']",J. Phys. A: Math. Theor. 41 (2008) 263001,10.1088/1751-8113/41/26/263001,nlin.SI,"['nlin.SI', 'cond-mat.mes-hall', 'cond-mat.soft', 'math-ph', 'math.MP', 'nlin.PS']",0805.0049,2
2195,2021-05-29 14:38:47+00:00,2019-11-28 01:24:07+00:00,"['Jen-Hsu Chang', 'Chun-Yan Lin', 'Ray-Kuang Lee']",,,nlin.PS,"['nlin.PS', 'physics.optics', 'quant-ph']",1911.12477,2
2196,2020-06-29 15:45:34+00:00,2019-06-21 10:28:25+00:00,"['Giulia Cencetti', 'Federico Battiston', 'Timoteo Carletti', 'Duccio Fanelli']","Chaos, Solitons & Fractals, 2020, 134: 109707",10.1016/j.chaos.2020.109707,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', 'nlin.AO']",1906.09048,2
2197,2008-09-19 12:51:41+00:00,2008-06-13 14:48:03+00:00,"['S. W. Morgan', 'I. V. Biktasheva', 'V. N. Biktashev']",,10.1103/PhysRevE.78.046207,nlin.PS,['nlin.PS'],0806.2262,2
2198,2020-01-03 15:41:00+00:00,2019-10-03 14:05:12+00:00,"['Hyungjin Huh', 'Swaleh Hussain', 'Dmitry E. Pelinovsky']",,10.1007/s11005-020-01293-x,math-ph,"['math-ph', 'math.AP', 'math.CA', 'math.MP', 'nlin.PS']",1910.01482,2
2199,2008-08-04 14:05:21+00:00,2008-04-08 19:37:35+00:00,"['Eugen Radu', 'Mikhail S. Volkov']","Phys.Rept.468:101-151,2008",10.1016/j.physrep.2008.07.002,hep-th,"['hep-th', 'cond-mat.other', 'gr-qc', 'hep-ph', 'nlin.PS']",0804.1357,2
2200,2020-01-05 22:33:36+00:00,2019-10-05 13:25:11+00:00,"['Yuval Edri', 'Ehud Meron', 'Arik Yochelis']","Chaos 30, 023120 (2020)",10.1063/1.5130618,nlin.PS,['nlin.PS'],1910.02264,2
2201,2008-05-16 23:46:33+00:00,2008-03-21 23:11:46+00:00,"['K. J. H. Law', 'P. G. Kevrekidis', 'B. P. Anderson', 'R. Carretero-Gonzalez', 'D. J. Frantzeskakis']","J. Phys. B, 41 (2008) 195303",10.1088/0953-4075/41/19/195303,nlin.PS,['nlin.PS'],0803.3240,2
2202,2019-08-15 16:44:06+00:00,2019-07-22 14:12:07+00:00,"['Patrick Sprenger', 'Mark A. Hoefer']",,10.1088/1361-6544/ab834d,nlin.PS,['nlin.PS'],1907.09329,2
2203,2007-10-08 12:35:54+00:00,2007-06-25 14:05:23+00:00,['Vladimir V. Kornyak'],"CASC 2007, LNCS 4770, pp. 236--251, Springer 2007",,math-ph,"['math-ph', 'math.DS', 'math.MP', 'nlin.PS']",0706.3646,2
2204,2008-07-06 13:38:54+00:00,2008-03-24 15:34:45+00:00,"['J. Cuevas', 'G. James', 'P. G. Kevrekidis', 'K. J. H. Law']",,,nlin.PS,"['nlin.PS', 'nlin.CG']",0803.3379,2
2205,2008-03-31 13:41:39+00:00,2008-03-26 14:40:00+00:00,"['Michael Stone', 'Inaki Anduaga', 'Lei Xing']",,10.1088/1751-8113/41/27/275401,cond-mat.str-el,"['cond-mat.str-el', 'math-ph', 'math.MP', 'nlin.PS']",0803.3735,2
2206,2006-12-08 17:24:32+00:00,2006-05-24 15:09:19+00:00,"['D. C. Roberts', 'A. C. Newell']","Phys. Rev. E 74, 047602 (2006)",10.1103/PhysRevE.74.047602,cond-mat.other,"['cond-mat.other', 'math-ph', 'math.MP', 'nlin.PS', 'nlin.SI']",cond-mat/0605603,2
2207,2021-09-22 18:39:53+00:00,2020-03-27 15:55:30+00:00,"['Chandrashekar Kuyyamudi', 'Shakti N. Menon', 'Sitabhra Sinha']",,,q-bio.TO,"['q-bio.TO', 'nlin.PS', 'physics.bio-ph']",2003.12493,2
2208,2018-08-27 13:01:30+00:00,2018-08-06 07:55:26+00:00,['I V Barashenkov'],,,nlin.PS,['nlin.PS'],1808.01758,2
2209,2020-07-06 18:00:22+00:00,2020-04-27 18:00:12+00:00,"['D. G. Levkov', 'V. E. Maslov', 'E. Ya. Nugaev']","Chaos, Solitons & Fractals 139, 110079 (2020)",10.1016/j.chaos.2020.110079,hep-th,"['hep-th', 'math.DS', 'nlin.CD', 'nlin.PS']",2004.13052,2
2210,2006-08-07 05:17:05+00:00,2006-03-23 02:44:48+00:00,"['S. V. Dmitriev', 'P. G. Kevrekidis', 'A. A. Sukhorukov', 'N. Yoshikawa', 'S. Takeno']","Phys. Lett. A 356, 324-332 (2006)",10.1016/j.physleta.2006.03.056,nlin.PS,"['nlin.PS', 'nlin.SI']",nlin/0603047,2
2211,2020-03-20 19:41:15+00:00,2020-03-08 19:47:51+00:00,"['Øyvind Mortveit Ellingsen', 'Xavier Amandolese']",,,nlin.PS,"['nlin.PS', 'physics.flu-dyn', '70K50(primary), 70K30, 74F10 (secondary)']",2003.03838,2
2212,2018-10-09 14:25:12+00:00,2018-10-08 15:35:20+00:00,"['Varga Kalantarov', 'Ali Mostafazadeh', 'Neslihan Oflaz']","J. Math. Phys. 60, 043508 (2019)",10.1063/1.5082639,math-ph,"['math-ph', 'math.MP', 'nlin.PS']",1810.03531,2
2213,2006-11-09 05:55:40+00:00,2006-05-15 07:18:19+00:00,"['R. Parwani', 'H. S. Tan']",Phys.Lett. A363 (2007) 197-201,10.1016/j.physleta.2006.11.002,quant-ph,"['quant-ph', 'hep-th', 'nlin.PS']",quant-ph/0605123,2
2214,2020-09-30 09:26:00+00:00,2020-04-22 08:55:42+00:00,"['N. Boullé', 'E. G. Charalampidis', 'P. E. Farrell', 'P. G. Kevrekidis']","Phys. Rev. A 102, 053307 (2020)",10.1103/PhysRevA.102.053307,nlin.PS,"['nlin.PS', 'cs.NA', 'math.DS', 'math.NA', 'physics.comp-ph']",2004.10446,2
2215,2010-03-27 07:59:14+00:00,2010-01-25 15:17:35+00:00,"['A. J. Foulkes', 'V. N. Biktashev']",,10.1103/PhysRevE.81.046702,nlin.PS,['nlin.PS'],1001.4454,2
2216,2009-08-03 21:11:15+00:00,2009-07-17 21:03:33+00:00,['V. L. Kalashnikov'],"Phys. Rev. E 80, 046606 (2009)",10.1103/PhysRevE.80.046606,physics.optics,"['physics.optics', 'nlin.PS']",0907.3158,2
2217,2010-04-09 22:29:16+00:00,2009-08-13 12:04:48+00:00,"['R. Chertovskih', 'S. M. A. Gama', 'O. Podvigina', 'V. Zheligovsky']","Physica D, 239 (2010) 1188-1209",10.1016/j.physd.2010.03.008,nlin.CD,"['nlin.CD', 'nlin.PS']",0908.1891,2
2218,2006-07-05 18:34:11+00:00,2006-03-30 18:12:26+00:00,"['T. R. O. Melvin', 'A. R. Champneys', 'P. G. Kevrekidis', 'J. Cuevas']",Physical Review Letters 97 (2006) 124101,10.1103/PhysRevLett.97.124101,nlin.PS,['nlin.PS'],nlin/0603071,2
2219,2009-12-09 10:29:11+00:00,2009-12-08 12:04:59+00:00,"['Goran Gligorić', 'Aleksandra Maluckov', 'Milutin Stepić', 'Ljupčo Hadžievski', 'Boris A. Malomed']",,10.1103/PhysRevA.81.013633,nlin.PS,['nlin.PS'],0912.1470,2
2220,2010-04-06 09:49:46+00:00,2010-01-21 12:49:19+00:00,"['Remi Dangla', 'Cedric Poulain']",,10.1063/1.3415496,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'nlin.PS']",1001.3792,2
2221,2006-02-18 10:07:33+00:00,2006-02-10 15:54:52+00:00,"['Alexander E. Hramov', 'Alexey A. Koronovskii', 'Vladimir I. Ponomarenko', 'Mikhail D. Prokhorov']","Phys. Rev. E 73, 026208 (2006)",10.1103/PhysRevE.73.026208,nlin.CD,"['nlin.CD', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",nlin/0602024,2
2222,2020-10-14 10:07:40+00:00,2020-03-27 10:24:03+00:00,"['Bram A. Siebert', 'Cameron L. Hall', 'James P. Gleeson', 'Malbor Asllani']","Phys. Rev. E 102, 052306 (2020)",10.1103/PhysRevE.102.052306,nlin.PS,"['nlin.PS', 'nlin.AO', 'physics.soc-ph']",2003.12311,2
2223,2006-07-06 10:01:51+00:00,2006-03-20 10:12:06+00:00,"['S. V. Sazonov', 'N. V. Ustinov']","Physical Review E, 2006, v.73, No.5, 056614",10.1103/PhysRevE.73.056614,nlin.PS,['nlin.PS'],nlin/0603040,2
2224,2008-07-16 07:05:00+00:00,2006-02-17 11:05:15+00:00,"['M. Daniel', 'V. Vasumathi']",Physica D 231(2007)10-29,10.1016/j.physd.2007.04.005,nlin.PS,['nlin.PS'],nlin/0602037,2
2225,2009-07-28 08:22:52+00:00,2009-07-24 10:09:10+00:00,['Mason A. Porter'],,,cond-mat.quant-gas,"['cond-mat.quant-gas', 'cond-mat.other', 'nlin.PS', 'physics.atom-ph', 'physics.optics']",0907.4250,2
2226,2018-11-19 11:15:59+00:00,2018-09-12 17:15:11+00:00,"['Jack Binysh', 'Carl A. Whitfield', 'Gareth P. Alexander']","Phys. Rev. E 99, 012211 (2019)",10.1103/PhysRevE.99.012211,nlin.PS,"['nlin.PS', 'cond-mat.soft', 'math-ph', 'math.MP']",1809.04567,2
2227,2020-09-16 17:08:22+00:00,2020-02-04 18:31:11+00:00,"['Tony Wong', 'Michael J. Ward']",,,nlin.PS,"['nlin.PS', '35B32, 35B36, 35B60, 37G05, 65P30']",2002.01453,2
2228,2009-10-06 08:18:55+00:00,2009-07-20 10:52:25+00:00,"['N. Marwan', 'J. F. Donges', 'Y. Zou', 'R. V. Donner', 'J. Kurths']","Physics Letters A, 373, 4246-4254 (2009)",10.1016/j.physleta.2009.09.042,nlin.CD,"['nlin.CD', 'nlin.PS']",0907.3368,2
2229,2006-04-27 16:36:03+00:00,2006-02-27 12:29:19+00:00,['S. Yu. Vernov'],J. Phys. A: Math. Theor. 40 (2007) 9833-9844,10.1088/1751-8113/40/32/009,nlin.PS,"['nlin.PS', 'hep-th', 'math-ph', 'math.MP']",nlin/0602060,2
2230,2020-02-04 17:28:31+00:00,2018-09-20 20:42:15+00:00,"['Nicolas Verschueren', 'Alan Champneys']",,,nlin.PS,['nlin.PS'],1809.07847,2
2231,2019-02-06 17:52:02+00:00,2018-12-16 19:42:40+00:00,"['Jan Sieber John W. Hutchinson', 'J. Michael T. Thompson']",,,cond-mat.soft,"['cond-mat.soft', 'nlin.PS']",1812.06526,2
2232,2018-09-27 05:56:50+00:00,2018-09-20 08:34:44+00:00,['Victor P. Ruban'],"JETP Letters, 2018, Vol. 108, No. 9, pp. 605-609",10.1134/S0021364018210117,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",1809.07527,2
2233,2019-01-07 13:56:01+00:00,2018-09-07 05:07:59+00:00,"['A. Govindarajan', 'Amarendra K. Sarma', 'M. Lakshmanan']",,10.1364/OL.44.000663,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', 'physics.optics']",1809.02313,2
2234,2019-01-04 20:59:38+00:00,2018-09-18 20:22:23+00:00,"['Benny Davidovitch', 'Yiwei Sun', 'Gregory M. Grason']",Published in Proc. Nat. Acad. Sci. USA 2019,10.1073/pnas.1815507116,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'nlin.PS']",1809.06919,2
2235,2020-11-12 13:55:52+00:00,2020-03-10 11:05:40+00:00,"['Andrey A. Bagrov', 'Ilia A. Iakovlev', 'Askar A. Iliasov', 'Mikhail I. Katsnelson', 'Vladimir V. Mazurenko']",,10.1073/pnas.2004976117,nlin.PS,"['nlin.PS', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",2003.04632,2
2236,2009-08-24 00:59:01+00:00,2009-07-14 22:12:19+00:00,"['S. A. El-Wakil', 'E. M. Abulwafa', 'E. K. El-Shewy', 'H. M. Abd-El-Hamid']",,,nlin.PS,"['nlin.PS', 'nlin.SI', 'physics.plasm-ph']",0907.2457,2
2237,2021-03-01 19:44:03+00:00,2018-10-05 21:00:21+00:00,"['Omar A. Ashour', 'Siu A. Chin', 'Stanko N. Nikolić', 'Milivoj R. Belić']",,,nlin.PS,['nlin.PS'],1810.02887,2
2238,2009-08-01 16:44:33+00:00,2009-07-14 19:52:46+00:00,"['Franz G. Mertens', 'Niurka R. Quintero', 'A. R. Bishop']","Phys. Rev E 81, 1 (2010)",10.1103/PhysRevE.81.016608,nlin.PS,['nlin.PS'],0907.2438,2
2239,2011-05-31 16:19:29+00:00,2009-11-14 17:34:41+00:00,"['Anshul Saini', 'Vivek M. Vyas', 'S. N. Pandey', 'T. Solomon Raju', 'Prasanta K. Panigrahi']",,,nlin.PS,['nlin.PS'],0911.2788,2
2240,2020-09-02 13:32:49+00:00,2020-02-16 19:47:51+00:00,"['Shrinidhi S. Pandurangi', 'Ryan S. Elliott', 'Timothy J. Healey', 'Nicolas Triantafyllidis']",,,nlin.PS,"['nlin.PS', 'cond-mat.soft']",2002.12454,2
2241,2018-09-24 06:18:38+00:00,2018-09-21 08:22:01+00:00,"['I. Vakulchyk', 'M. V. Fistul', 'Y. Zolotaryuk', 'S. Flach']",,10.1063/1.5060654,nlin.PS,"['nlin.PS', 'quant-ph']",1809.07981,2
2242,2006-06-06 18:42:58+00:00,2006-02-15 17:52:22+00:00,"['Badrinarayan P. Athreya', 'Nigel Goldenfeld', 'Jonathan A. Dantzig']","Phys. Rev. E 74, 011601 (2006)",10.1103/PhysRevE.74.011601,nlin.PS,"['nlin.PS', 'cond-mat.mtrl-sci']",nlin/0602034,2
2243,2009-11-29 06:54:34+00:00,2009-08-20 06:48:52+00:00,"['Arik Yochelis', 'Moshe Sheintuch']","Phys. Chem. Chem. Phys., 2010",10.1039/b921918h,nlin.PS,['nlin.PS'],0908.2861,2
2244,2020-06-15 14:35:30+00:00,2020-02-03 23:22:14+00:00,['Hiroki Sayama'],"Phys. Rev. E 102, 012303 (2020)",10.1103/PhysRevE.102.012303,physics.soc-ph,"['physics.soc-ph', 'math.AP', 'nlin.PS', 'q-bio.PE']",2002.01049,2
2245,2006-10-19 19:32:35+00:00,2006-05-16 18:38:53+00:00,"['G. L. Alfimov', 'V. V. Konotop', 'P. Pacciani']",,,nlin.PS,"['nlin.PS', 'cond-mat.other']",nlin/0605035,2
2246,2006-06-28 11:36:31+00:00,2006-02-27 11:20:25+00:00,"['A. Alonso Izquierdo', 'J. Mateos Guilarte']",,,nlin.PS,"['nlin.PS', 'hep-th']",nlin/0602058,2
2247,2010-02-23 20:05:48+00:00,2010-01-15 17:15:32+00:00,"['V. L. Kalashnikov', 'E. Sorokin']","Physical Review A 81, 033840 (2010)",10.1103/PhysRevA.81.033840,physics.optics,"['physics.optics', 'nlin.PS', 'physics.class-ph']",1001.2739,2
2248,2020-11-19 14:30:17+00:00,2020-02-19 01:47:08+00:00,"['Matthew Edmonds', 'Thomas Bland', 'Nick G. Parker']",J. Phys. Commun. 4 125008 (2020),10.1088/2399-6528/abcc3b,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",2002.07958,2
2249,2006-11-15 19:48:33+00:00,2006-06-27 22:05:15+00:00,"['Ar. Abanov', 'M. Mineev-Weinstein', 'A. Zabrodin']",,10.1016/j.physd.2007.04.012,nlin.SI,"['nlin.SI', 'nlin.PS']",nlin/0606068,2
2250,2008-07-07 14:40:42+00:00,2008-04-04 17:55:51+00:00,"['Marcelo Gleiser', 'David Sicilia']","Phys.Rev.Lett.101:011602,2008",10.1103/PhysRevLett.101.011602,hep-th,"['hep-th', 'cond-mat.soft', 'nlin.PS']",0804.0791,2
2251,2006-10-25 19:47:31+00:00,2006-06-30 15:53:12+00:00,"['Yu. V. Bludov', 'V. V. Konotop']","PHYSICAL REVIEW A 74, 043616 (2006)",10.1103/PhysRevA.74.043616,cond-mat.other,"['cond-mat.other', 'nlin.PS']",cond-mat/0606815,2
2252,2006-07-24 17:14:38+00:00,2006-05-25 12:02:25+00:00,"['Alexandra S. Landsman', 'Ira B. Schwartz']","Physical Review E 74, Art. no. 036204, 2006",10.1103/PhysRevE.74.036204,nlin.PS,['nlin.PS'],nlin/0605045,2
2253,2007-08-22 19:46:07+00:00,2007-08-07 14:51:15+00:00,['Oleg N. Kirillov'],"Proceedings of the Royal Society A, Volume 464, Number 2097, Pages
  2321-2339 / September 08, 2008",10.1098/rspa.2008.0021,math-ph,"['math-ph', 'math.MP', 'nlin.PS', 'physics.class-ph', '34D20, 34D10, 74H45, 74H55, 47A55, 47A75']",0708.0967,2
2254,2019-04-09 23:27:59+00:00,2018-12-19 18:21:14+00:00,"['Dalton V. Anderson', 'Michelle D. Maiden', 'Mark A. Hoefer']","Phys. Rev. Fluids 4, 074804 (2019)",10.1103/PhysRevFluids.4.074804,nlin.PS,"['nlin.PS', 'physics.flu-dyn']",1812.08134,2
2255,2019-01-11 14:25:42+00:00,2018-09-13 12:35:30+00:00,"['M. J. Edmonds', 'T. P. Billam', 'S. A. Gardiner', 'Th. Busch']","Phys. Rev. A 98, 063626 (2018)",10.1103/PhysRevA.98.063626,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",1809.04914,2
2256,2019-11-17 20:40:27+00:00,2019-08-07 07:29:14+00:00,"['Artem Oliinyk', 'Boris Malomed', 'Alexander Yakimenko']",,10.1016/j.cnsns.2019.105113,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",1908.02468,2
2257,2010-08-10 22:08:49+00:00,2010-01-27 05:18:09+00:00,"['K. J. H. Law', 'P. G. Kevrekidis', 'Laurette S. Tuckerman']",,10.1103/PhysRevLett.105.160405,nlin.PS,['nlin.PS'],1001.4835,2
2258,2018-11-07 22:30:16+00:00,2018-11-02 12:23:23+00:00,['D. J. Ratliff'],,10.1098/rspa.2018.0784,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', '35B20, 70S05, 70S10, 76B15']",1811.00835,2
2259,2008-05-21 14:55:58+00:00,2007-11-25 03:14:03+00:00,"['Stephen W. Morris', 'Jonathan H. P. Dawes', 'Neil M. Ribe', 'John R. Lister']",,10.1103/PhysRevE.77.066218,physics.flu-dyn,"['physics.flu-dyn', 'math.DS', 'nlin.PS', 'physics.class-ph']",0711.3874,2
2260,2010-02-15 12:38:39+00:00,2010-01-27 11:51:37+00:00,['Vladimir L. Kalashnikov'],"Nonlinear Dynamics and Applications, vol. 16, L.F. Babichev,
  V.I.Kuvshinov, Eds., pp. 58-67 (Minsk, 2010)",,physics.optics,"['physics.optics', 'nlin.PS', 'physics.comp-ph']",1001.4918,2
2261,2009-11-04 19:47:11+00:00,2009-08-21 20:37:24+00:00,['E. Arevalo'],,10.1088/1367-2630/12/4/043002,nlin.PS,['nlin.PS'],0908.3202,2
2262,2020-01-14 11:17:00+00:00,2019-09-25 08:54:31+00:00,"['Julien Barré', 'David Métivier', 'Yoshiyuki Y. Yamaguchi']","Phys. Rev. E 102, 052208 (2020)",10.1103/PhysRevE.102.052208,nlin.PS,['nlin.PS'],1909.11344,2
2263,2009-09-18 10:25:35+00:00,2009-07-01 14:43:32+00:00,"['T. Paul', 'M. Albert', 'P. Schlagheck', 'P. Leboeuf', 'N. Pavloff']","Phys. Rev. A 80, 033615 (2009)",10.1103/PhysRevA.80.033615,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nlin.PS']",0907.0098,2
2264,2006-06-20 16:39:39+00:00,2006-04-14 18:27:43+00:00,"['Martin Centurion', 'Mason A. Porter', 'P. G. Kevrekidis', 'Demetri Psaltis']",,10.1103/PhysRevLett.97.033903,nlin.PS,"['nlin.PS', 'nlin.SI', 'physics.optics']",nlin/0604031,2
2265,2019-11-18 19:55:13+00:00,2019-06-10 15:23:09+00:00,"['Marcelo Gleiser', 'Max Krackow']","Phys. Rev. D 100, 116005 (2019)",10.1103/PhysRevD.100.116005,hep-th,"['hep-th', 'nlin.PS']",1906.04070,2
2266,2010-02-03 10:08:56+00:00,2010-01-28 14:33:25+00:00,"['P. Guio', 'H. L. Pecseli']",Phys. Rev. Lett. 104 (2010) 085002,10.1103/PhysRevLett.104.085002,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.EP', 'nlin.PS', 'physics.space-ph']",1001.5182,2
2267,2020-03-30 21:59:50+00:00,2020-03-23 20:48:19+00:00,"['Justin Q. Anderson', 'P. A. Praveen Janantha', 'Diego A. Alcala', 'Mingzhong Wu', 'Lincoln D. Carr']",New J. Phys. 24 (2022) 033018,10.1088/1367-2630/ac47cb,nlin.PS,['nlin.PS'],2003.10541,2
2268,2008-02-27 23:07:03+00:00,2007-09-05 20:12:29+00:00,"['K. J. H. Law', 'P. G. Kevrekidis', 'D. J. Frantzeskakis', 'A. R. Bishop']","Physics Letters A, Volume 372, Issue 5, 28 January 2008, Pages
  658-664",10.1016/j.physleta.2007.07.082,nlin.PS,['nlin.PS'],0709.0736,2
2269,2010-09-26 21:25:32+00:00,2009-08-21 04:39:47+00:00,"['U. E. Vincent', 'A. Kenfack', 'D. V. Senthilkumar', 'D. Mayer', 'J. Kürths']",,10.1103/PhysRevE.82.046208,nlin.CD,"['nlin.CD', 'nlin.PS']",0908.3051,2
