,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3842,2020-07-18 17:04:28+00:00,2020-07-02 03:49:44+00:00,"['Yilin Chen', 'Ming Li', 'Yongfei Wu', 'Xueyu Liu', 'Fang Hao', 'Daoxiang Zhou', 'Xiaoshuang Zhou', 'Chen Wang']",,,cs.CV,"['cs.CV', 'eess.IV', 'q-bio.QM']",2007.00858,2
3843,2021-02-05 00:55:11+00:00,2020-06-05 20:07:53+00:00,"['Mason T. Chen', 'Melina Papadakis', 'Nicholas J. Durr']",,10.1364/OL.411187,physics.bio-ph,"['physics.bio-ph', 'eess.IV']",2006.03661,2
3844,2020-06-07 11:48:20+00:00,2020-05-13 09:11:22+00:00,"['Onur Tasar', 'Alain Giros', 'Yuliya Tarabalka', 'Pierre Alliez', 'Sébastien Clerc']",,10.1109/TGRS.2020.3006161,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2005.06216,2
3845,2020-06-23 22:59:38+00:00,2020-06-12 15:15:29+00:00,"['Kamran Kowsari', 'Rasoul Sali', 'Lubaina Ehsan', 'William Adorno', 'Asad Ali', 'Sean Moore', 'Beatrice Amadi', 'Paul Kelly', 'Sana Syed', 'Donald Brown']","Information 11, no. 6 (2020): 318",10.3390/info11060318,eess.IV,"['eess.IV', 'cs.AI', 'cs.CV', 'cs.LG', 'stat.ML']",2006.07187,2
3846,2020-08-14 13:39:34+00:00,2020-06-08 19:36:26+00:00,"['Rico Jonschkowski', 'Austin Stone', 'Jonathan T. Barron', 'Ariel Gordon', 'Kurt Konolige', 'Anelia Angelova']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.04902,2
3847,2021-06-23 14:26:37+00:00,2020-05-12 19:13:51+00:00,"['Stephan Rinner', 'Alberto Trentino', 'Heike Url', 'M. Florian G. Burger', 'Julian von Lautz', 'Bernhard Wolfrum', 'Friedemann Reinhard']","Scientific Reports 10, 20078 (2020)",10.1038/s41598-020-77015-z,eess.IV,"['eess.IV', 'physics.bio-ph']",2005.06016,2
3848,2021-03-27 09:01:59+00:00,2020-06-16 17:15:44+00:00,"['Yuval Bahat', 'Tomer Michaeli']",,,eess.IV,"['eess.IV', 'cs.CV']",2006.09332,2
3849,2020-08-14 15:48:51+00:00,2020-06-04 06:25:25+00:00,"['Taimur Hassan', 'Muhammad Usman Akram', 'Naoufel Werghi']",,,cs.CV,"['cs.CV', 'eess.IV']",2006.02662,2
3850,2020-09-07 06:45:40+00:00,2020-08-29 19:44:23+00:00,"['N. Montana Brown', 'Y. Fu', 'S. U. Saeed', 'A. Casamitjana', 'Z. M. C. Baum', 'R. Delaunay', 'Q. Yang', 'A. Grimwood', 'Z. Min', 'E. Bonmati', 'T. Vercauteren', 'M. J. Clarkson', 'Y. Hu']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.MS']",2009.01924,2
3851,2020-06-16 02:46:52+00:00,2020-06-15 13:10:17+00:00,"['Yongxin Wang', 'Duminda Wijesekera']",,,cs.CV,"['cs.CV', 'cs.RO', 'eess.IV']",2006.08383,2
3852,2020-09-29 01:00:09+00:00,2020-06-03 19:11:40+00:00,"['Ali Salari', 'Gregory Kiar', 'Lindsay Lewis', 'Alan C. Evans', 'Tristan Glatard']",,,q-bio.QM,"['q-bio.QM', 'eess.IV']",2006.04684,2
3853,2021-03-15 17:26:56+00:00,2020-07-21 12:29:43+00:00,"['José A. Carrillo', 'Serafim Kalliadasis', 'Fuyue Liang', 'Sergio P. Perez']",,,cs.CV,"['cs.CV', 'cs.NA', 'eess.IV', 'math.NA', '68U10, 94A08, 65M22, 76M25, 76M12']",2007.10753,2
3854,2020-09-05 01:13:56+00:00,2020-06-10 00:15:01+00:00,"['MohammadReza Ebrahimi', 'Navona Calarco', 'Kieran Campbell', 'Colin Hawco', 'Aristotle Voineskos', 'Ashish Khisti']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'eess.IV', 'stat.AP', 'stat.ML']",2006.05572,2
3855,2022-08-10 05:52:57+00:00,2020-06-09 13:24:27+00:00,"['Fan Liu', 'Delong Chen', 'Fei Wang', 'Zewen Li', 'Feng Xu']",,10.1007/s10462-022-10240-2,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.11395,2
3856,2020-06-21 14:22:28+00:00,2020-06-10 14:08:49+00:00,"['Wenxiang Cong', 'Bruno De Man', 'Ge Wang']",,,physics.med-ph,"['physics.med-ph', 'eess.IV']",2006.05841,2
3857,2020-06-18 22:02:13+00:00,2020-06-12 06:14:49+00:00,"['Parul Gupta', 'Komal Chugh', 'Abhinav Dhall', 'Ramanathan Subramanian']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.06961,2
3858,2021-04-05 23:29:53+00:00,2020-06-11 17:25:44+00:00,"['Mehrdad Khani', 'Pouya Hamadanian', 'Arash Nasr-Esfahany', 'Mohammad Alizadeh']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NI', 'eess.IV', 'stat.ML']",2006.06628,2
3859,2022-10-06 22:14:05+00:00,2020-06-11 16:21:54+00:00,"['Jeova F. S. Rocha Neto', 'Pedro F. Felzenszwalb']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'I.4; I.5']",2006.06573,2
3860,2021-01-25 22:35:57+00:00,2020-06-12 17:56:47+00:00,"['Zhen Dong', 'Dequan Wang', 'Qijing Huang', 'Yizhao Gao', 'Yaohui Cai', 'Tian Li', 'Bichen Wu', 'Kurt Keutzer', 'John Wawrzynek']",FPGA 2021,,cs.CV,"['cs.CV', 'eess.IV']",2006.08357,2
3861,2021-04-14 16:08:35+00:00,2020-11-06 20:26:26+00:00,"['Xiao Qi', 'Lloyd Brown', 'David J. Foran', 'Ilker Hacihaliloglu']","International Journal of Computer Assisted Radiology and Surgery,
  2021",,eess.IV,"['eess.IV', 'cs.CV']",2011.03585,2
3862,2020-06-03 14:42:49+00:00,2020-06-02 09:19:45+00:00,"['Julien Launay', 'Iacopo Poli', 'Kilian Müller', 'Igor Carron', 'Laurent Daudet', 'Florent Krzakala', 'Sylvain Gigan']",,,cs.LG,"['cs.LG', 'cs.ET', 'eess.IV', 'stat.ML']",2006.01475,2
3863,2020-10-10 22:10:08+00:00,2020-06-16 13:45:22+00:00,"['Zin Lin', 'Charles Roques-Carmes', 'Raphaël Pestourie', 'Marin Soljačić', 'Arka Majumdar', 'Steven G. Johnson']",,,physics.optics,"['physics.optics', 'eess.IV', 'physics.app-ph', 'physics.comp-ph']",2006.09145,2
3864,2020-12-09 12:06:50+00:00,2020-05-12 04:27:13+00:00,"['Jianhui Huang', 'An Pan', 'Huiliang Jin', 'Guoxiang Meng', 'Qian Ye']",,10.1016/j.optlaseng.2021.106630,eess.IV,"['eess.IV', 'physics.optics']",2005.05542,2
3865,2021-01-12 20:27:04+00:00,2020-06-05 18:30:20+00:00,"['Saman Motamed', 'Patrik Rogalla', 'Farzad Khalvati']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'q-bio.QM']",2006.03622,2
3866,2021-09-28 15:01:59+00:00,2020-06-17 23:38:37+00:00,"['Michail Christos Doukas', 'Mohammad Rami Koujan', 'Viktoriia Sharmanska', 'Anastasios Roussos']",,10.1109/TBIOM.2021.3049576,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.10199,2
3867,2020-09-15 09:46:41+00:00,2020-06-16 16:37:02+00:00,['Michael R Hughes'],,10.1364/AO.403805,physics.optics,"['physics.optics', 'eess.IV']",2006.09296,2
3868,2021-01-26 18:31:29+00:00,2020-06-16 17:56:00+00:00,"['Leslie N. Smith', 'Adam Conovaloff']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'eess.IV', 'stat.ML']",2006.09363,2
3869,2020-10-16 14:57:36+00:00,2020-05-11 14:25:35+00:00,"['Stefano Cerri', 'Oula Puonti', 'Dominik S. Meier', 'Jens Wuerfel', 'Mark Mühlau', 'Hartwig R. Siebner', 'Koen Van Leemput']",,10.1016/j.neuroimage.2020.117471,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.QM']",2005.05135,2
3870,2020-12-05 13:15:36+00:00,2020-06-18 06:32:11+00:00,"['Zhiyu Zhu', 'Junhui Hou', 'Jie Chen', 'Huanqiang Zeng', 'Jiantao Zhou']",,10.1109/TIP.2020.3044214,eess.IV,"['eess.IV', 'cs.LG']",2006.103,2
3871,2020-08-22 22:12:57+00:00,2020-06-04 00:30:26+00:00,['Aditya Sanghi'],,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.02598,2
3872,2020-09-16 16:58:46+00:00,2020-05-14 09:27:24+00:00,"['Baudouin Denis de Senneville', 'José V. Manjon', 'Pierrick Coupé']","Physics in Medicine and Biology, 2020",10.1088/1361-6560/abb6be,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2005.06835,2
3873,2020-12-06 03:06:07+00:00,2020-06-30 17:00:20+00:00,"['Ricardo Augusto Borsoi', 'Clémence Prévost', 'Konstantin Usevich', 'David Brie', 'José Carlos Moreira Bermudez', 'Cédric Richard']",,10.1109/JSTSP.2021.3054338,eess.SP,"['eess.SP', 'eess.IV']",2006.16968,2
3874,2021-03-12 22:27:01+00:00,2020-08-21 17:24:09+00:00,"['Daniel Michelsanti', 'Zheng-Hua Tan', 'Shi-Xiong Zhang', 'Yong Xu', 'Meng Yu', 'Dong Yu', 'Jesper Jensen']",,,eess.AS,"['eess.AS', 'cs.LG', 'eess.IV']",2008.09586,2
3875,2020-07-29 01:53:46+00:00,2020-06-16 21:31:02+00:00,"['Arman Haghanifar', 'Mahdiyar Molahasani Majdabadi', 'Younhee Choi', 'S. Deivalakshmi', 'Seokbum Ko']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2006.13807,2
3876,2020-06-19 05:57:59+00:00,2020-06-17 13:00:30+00:00,"['Aayush Kumar', 'Sanat B Singh', 'Suresh Chandra Satapathy', 'Minakhi Rout']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.10547,2
3877,2020-10-29 09:14:57+00:00,2020-06-05 07:28:19+00:00,"['Christina Corbane', 'Vasileios Syrris', 'Filip Sabo', 'Panagiotis Politis', 'Michele Melchiorri', 'Martino Pesaresi', 'Pierre Soille', 'Thomas Kemper']","Neural computing and Applications, 2020",10.1007/s00521-020-05449-7,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2006.03267,2
3878,2020-05-20 06:00:43+00:00,2020-05-13 14:32:00+00:00,['Feifan Wang'],,,eess.IV,"['eess.IV', 'cs.CV', 'stat.ML']",2005.06338,2
3879,2020-05-13 10:17:15+00:00,2020-05-11 21:58:03+00:00,"['Majed El Helou', 'Ruofan Zhou', 'Johan Barthas', 'Sabine Süsstrunk']",,,cs.CV,"['cs.CV', 'eess.IV']",2005.0546,2
3880,2020-07-09 15:04:06+00:00,2020-07-03 14:33:28+00:00,"['Li-Heng Chen', 'Christos G. Bampis', 'Zhi Li', 'Andrey Norkin', 'Alan C. Bovik']",,,eess.IV,"['eess.IV', 'cs.CV']",2007.02711,2
3881,2021-03-29 15:29:32+00:00,2020-06-11 15:26:00+00:00,"['Jonas Teuwen', 'Nikita Moriakov', 'Christian Fedon', 'Marco Caballo', 'Ingrid Reiser', 'Pedrag Bakic', 'Eloy García', 'Oliver Diaz', 'Koen Michielsen', 'Ioannis Sechopoulos']",,,physics.med-ph,"['physics.med-ph', 'cs.LG', 'eess.IV', 'math.OC']",2006.06508,2
3882,2021-03-01 12:28:08+00:00,2020-06-10 21:28:13+00:00,"['Mangal Prakash', 'Alexander Krull', 'Florian Jug']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.06072,2
3883,2021-07-01 18:47:22+00:00,2020-07-15 22:48:11+00:00,"['Joseph Bae', 'Saarthak Kapse', 'Gagandeep Singh', 'Rishabh Gattu', 'Syed Ali', 'Neal Shah', 'Colin Marshall', 'Jonathan Pierce', 'Tej Phatak', 'Amit Gupta', 'Jeremy Green', 'Nikhil Madan', 'Prateek Prasanna']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'cs.LG', 'eess.IV', 'J.3; I.2.6']",2007.08028,2
3884,2020-07-05 19:17:05+00:00,2020-06-02 17:39:32+00:00,"['Debayan Saha', 'Uwe Schmidt', 'Qinrong Zhang', 'Aurelien Barbotin', 'Qi Hu', 'Na Ji', 'Martin J. Booth', 'Martin Weigert', 'Eugene W. Myers']",,10.1364/OE.401933,eess.IV,"['eess.IV', 'cs.CV']",2006.01804,2
3885,2020-10-01 13:40:47+00:00,2020-06-18 08:32:01+00:00,"['Zhixiang Yin', 'Feng Ling', 'Giles M. Foody', 'Xinyan Li', 'Yun Du']",,,eess.IV,"['eess.IV', 'cs.LG']",2006.10358,2
3886,2020-06-24 12:56:23+00:00,2020-06-16 10:03:14+00:00,"['Maurice Quach', 'Giuseppe Valenzise', 'Frederic Dufaux']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'eess.SP', 'stat.ML']",2006.09043,2
3887,2020-06-23 03:37:40+00:00,2020-06-16 09:50:14+00:00,"['Jie An', 'Tao Li', 'Haozhi Huang', 'Li Shen', 'Xuan Wang', 'Yongyi Tang', 'Jinwen Ma', 'Wei Liu', 'Jiebo Luo']",,,cs.CV,"['cs.CV', 'eess.IV']",2006.09029,2
3888,2020-09-29 03:21:47+00:00,2020-06-15 17:31:17+00:00,"['Kristina Monakhova', 'Kyrollos Yanny', 'Neerja Aggarwal', 'Laura Waller']","Optica 7, 1298-1307 (2020)",10.1364/OPTICA.397214,eess.IV,"['eess.IV', 'cs.CV', 'physics.optics']",2006.08565,2
3889,2020-06-12 03:47:25+00:00,2020-06-01 05:34:53+00:00,"['Mizuho Nishio', 'Shunjiro Noguchi', 'Hidetoshi Matsuo', 'Takamichi Murakami']","Sci Rep 10, 17532 (2020)",10.1038/s41598-020-74539-2,eess.IV,"['eess.IV', 'cs.CV']",2006.0073,2
3890,2020-11-19 16:56:54+00:00,2020-06-16 18:46:42+00:00,"['Burhaneddin Yaman', 'Seyed Amir Hossein Hosseini', 'Mehmet Akçakaya']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'eess.SP', 'physics.med-ph']",2006.0945,2
3891,2020-11-07 13:28:12+00:00,2020-04-16 15:39:38+00:00,"['Xu Cao', 'Yanghao Lin']",,,eess.IV,"['eess.IV', 'cs.LG', 'stat.ML']",2004.08237,2
3892,2022-06-01 14:52:58+00:00,2021-12-30 10:43:56+00:00,"['Shuxin Yang', 'Xian Wu', 'Shen Ge', 'S. Kevin Zhou', 'Li Xiao']",,,eess.IV,"['eess.IV', 'cs.CL', 'cs.CV']",2112.15011,2
3893,2020-10-09 07:25:26+00:00,2020-08-25 10:51:54+00:00,"['Samir S. Yadav', 'Jasminder Kaur Sandhu', 'Mininath R. Bendre', 'Pratap S. Vikhe', 'Amandeep Kaur']",,,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV']",2008.11639,2
3894,2020-09-04 07:55:11+00:00,2020-08-24 13:55:14+00:00,"['Sebastiano Verde', 'Paolo Bestagini', 'Simone Milani', 'Giancarlo Calvagno', 'Stefano Tubaro']",,10.1109/OJSP.2021.3074298,cs.CV,"['cs.CV', 'eess.IV']",2008.10454,2
3895,2020-05-30 14:59:07+00:00,2020-03-16 08:00:06+00:00,"['Osman Semih Kayhan', 'Jan C. van Gemert']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2003.07064,2
3896,2020-10-02 17:53:46+00:00,2020-09-29 22:17:17+00:00,"['B Debnath', ""M O'brien"", 'S Kumar', 'A Behera']","IAPR IEEE/Computer Society International Conference on Pattern
  Recognition (ICPR), Milan, 2021",,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2009.14326,2
3897,2020-10-18 18:03:52+00:00,2020-07-31 03:11:46+00:00,"['Yoshitomo Matsubara', 'Marco Levorato']",2020 25th International Conference on Pattern Recognition (ICPR),10.1109/ICPR48806.2021.9412388,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2007.15818,2
3898,2021-03-24 18:29:36+00:00,2020-09-23 21:19:55+00:00,"['Pasquale Cascarano', 'Andrea Sebastiani', 'Maria Colomba Comes', 'Giorgia Franchini', 'Federica Porta']",,10.1109/ICCSA54496.2021.00016,eess.IV,"['eess.IV', 'cs.NA', 'math.NA', '65F22, 65K10', 'G.1.6; G.1.10; I.4.3; I.4.4; I.4.5; I.4.6; I.2.6; I.2.0; I.4.3']",2009.1138,2
3899,2021-03-30 13:56:06+00:00,2020-08-14 02:13:19+00:00,"['Rihuan Ke', 'Carola-Bibiane Schönlieb']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2008.06164,2
3900,2020-05-26 20:36:47+00:00,2020-05-24 22:24:18+00:00,"['Kevin J. Chung', 'Roberto Souza', 'Richard Frayne', 'Ting-Yim Lee']",,,eess.IV,"['eess.IV', 'physics.med-ph']",2005.11852,2
3901,2020-06-29 03:03:56+00:00,2020-05-22 01:14:05+00:00,"['Yiping Wang', 'David Farnell', 'Hossein Farahani', 'Mitchell Nursey', 'Basile Tessier-Cloutier', 'Steven J. M. Jones', 'David G. Huntsman', 'C. Blake Gilks', 'Ali Bashashati']",,,eess.IV,"['eess.IV', 'cs.CV']",2005.10957,2
3902,2021-05-23 06:09:22+00:00,2020-06-16 05:53:25+00:00,"['Zongyan Han', 'Zhenyong Fu', 'Jian Yang']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'stat.ML']",2006.08939,2
3903,2020-06-09 18:15:47+00:00,2020-06-02 04:29:33+00:00,"['Tianming Du', 'Honggang Zhang', 'Yuemeng Li', 'Hee Kwon Song', 'Yong Fan']",,,eess.IV,"['eess.IV', 'cs.CV']",2006.01385,2
3904,2021-01-05 12:25:50+00:00,2020-06-17 17:46:36+00:00,"['Xiao Xiang Zhu', 'Sina Montazeri', 'Mohsin Ali', 'Yuansheng Hua', 'Yuanyuan Wang', 'Lichao Mou', 'Yilei Shi', 'Feng Xu', 'Richard Bamler']",,,eess.IV,"['eess.IV', 'cs.LG', 'stat.ML']",2006.10027,2
3905,2020-04-07 15:33:46+00:00,2020-04-06 08:54:22+00:00,"['Lukas Liebel', 'Ksenia Bittner', 'Marco Körner']",,,cs.CV,"['cs.CV', 'eess.IV']",2004.02493,2
3906,2021-11-09 02:58:58+00:00,2020-07-31 17:59:32+00:00,"['Jan Christoph', 'Jan Lebert']","Chaos: An Interdisciplinary Journal of Nonlinear Science 30,
  121107 (2020)",10.1063/5.0023751,eess.IV,"['eess.IV', 'physics.bio-ph']",2008.0164,2
3907,2020-06-06 17:22:45+00:00,2020-05-28 14:20:11+00:00,"['Simon Arridge', 'Pascal Fernsel', 'Andreas Hauptmann']",,,math.NA,"['math.NA', 'cs.NA', 'eess.IV', 'math.OC', '15A69, 15A23, 65K10']",2005.14042,2
3908,2020-07-31 18:43:32+00:00,2020-07-30 14:40:41+00:00,"['Nicholas Dwork', 'Adam B. Kerr', 'Ethan M. I. Johnson', 'Corey A. Baron', 'Shreyas S. Vasanawala', 'Peder E. Z. Larson', 'Adam M. Bush', 'John Pauly']",,,eess.IV,['eess.IV'],2007.15495,2
3909,2020-10-23 23:46:17+00:00,2020-06-16 16:47:50+00:00,"['Martin Lohmann', 'Jordi Salvador', 'Aniruddha Kembhavi', 'Roozbeh Mottaghi']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO', 'eess.IV']",2006.09306,2
3910,2021-04-20 13:45:23+00:00,2020-04-05 01:54:28+00:00,"['Xing He', 'Shengmei Zhao', 'Le Wang']",,,eess.IV,"['eess.IV', 'physics.app-ph']",2004.02068,2
3911,2020-10-09 18:29:16+00:00,2020-04-04 13:09:50+00:00,"['Sharad Joshi', 'Pawel Korus', 'Nitin Khanna', 'Nasir Memon']",,,eess.IV,"['eess.IV', 'cs.CV']",2004.01929,2
3912,2022-06-16 06:34:37+00:00,2022-03-04 06:37:45+00:00,"['Xiaowan Hu', 'Yuanhao Cai', 'Jing Lin', 'Haoqian Wang', 'Xin Yuan', 'Yulun Zhang', 'Radu Timofte', 'Luc Van Gool']",,,eess.IV,"['eess.IV', 'cs.CV']",2203.02149,2
3913,2020-08-20 20:53:08+00:00,2020-08-19 15:16:57+00:00,"['Saul Calderon-Ramirez', 'Shengxiang-Yang', 'Armaghan Moemeni', 'David Elizondo', 'Simon Colreavy-Donnelly', 'Luis Fernando Chavarria-Estrada', 'Miguel A. Molina-Cabello']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2008.08496,2
3914,2022-04-03 16:45:27+00:00,2020-05-30 20:36:05+00:00,"['Davood Karimi', 'Simon K. Warfield', 'Ali Gholipour']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.00356,2
3915,2020-05-05 14:19:41+00:00,2020-04-12 01:42:47+00:00,"['Yi Ding', 'Guozheng Wu', 'Dajiang Chen', 'Ning Zhang', 'Linpeng Gong', 'Mingsheng Cao', 'Zhiguang Qin']","IEEE Internet of Things Journal,2020",10.1109/JIOT.2020.3012452,cs.CR,"['cs.CR', 'cs.CV', 'eess.IV']",2004.05523,2
3916,2022-09-02 13:03:13+00:00,2020-04-03 03:17:04+00:00,"['Qi Duan', 'Guotai Wang', 'Rui Wang', 'Chao Fu', 'Xinjun Li', 'Na Wang', 'Yechong Huang', 'Xiaodi Huang', 'Tao Song', 'Liang Zhao', 'Xinglong Liu', 'Qing Xia', 'Zhiqiang Hu', 'Yinan Chen', 'Shaoting Zhang']",,,cs.HC,"['cs.HC', 'eess.IV']",2004.07031,2
3917,2020-10-21 03:07:45+00:00,2020-03-31 21:53:03+00:00,"['Zhishen Tong', 'Zhentao Liu', 'Jian Wang', 'Xia Shen', 'Shensheng Han']",,,physics.optics,"['physics.optics', 'eess.IV']",2004.00135,2
3918,2020-07-20 12:46:48+00:00,2020-05-25 08:05:27+00:00,"['Maxim Pisov', 'Vladimir Kondratenko', 'Alexey Zakharov', 'Alexey Petraikin', 'Victor Gombolevskiy', 'Sergey Morozov', 'Mikhail Belyaev']",,,eess.IV,"['eess.IV', 'cs.CV']",2005.1196,2
3919,2021-03-29 15:15:03+00:00,2020-08-16 21:07:01+00:00,"['Hanqing Chao', 'Hongming Shan', 'Fatemeh Homayounieh', 'Ramandeep Singh', 'Ruhani Doda Khera', 'Hengtao Guo', 'Timothy Su', 'Ge Wang', 'Mannudeep K. Kalra', 'Pingkun Yan']",,10.1038/s41467-021-23235-4,eess.IV,"['eess.IV', 'cs.CV']",2008.06997,2
3920,2020-05-27 19:54:19+00:00,2020-05-26 11:42:17+00:00,"['Anna Kuzina', 'Evgenii Egorov', 'Evgeny Burnaev']",,,eess.IV,"['eess.IV', 'stat.ML']",2005.12639,2
3921,2021-12-18 17:11:57+00:00,2020-08-04 19:55:57+00:00,"['Yu Huang', 'Yufei Tang', 'Hanqi Zhuang', 'James VanZwieten', 'Laurent Cherubin']",Front. Artif. Intell. 4(2021)197,10.3389/frai.2021.780271,cs.LG,"['cs.LG', 'eess.IV', 'eess.SP', 'stat.ML']",2008.01798,2
3922,2021-03-03 13:30:56+00:00,2020-09-10 12:38:32+00:00,"['Ayelet Heimowitz', 'Nir Sharon', 'Amit Singer']",,,eess.IV,['eess.IV'],2009.0481,2
3923,2020-09-27 22:01:44+00:00,2020-08-13 20:15:03+00:00,"['Vitalis Vosylius', 'Andy Wang', 'Cemlyn Waters', 'Alexey Zakharov', 'Francis Ward', 'Loic Le Folgoc', 'John Cupitt', 'Antonios Makropoulos', 'Andreas Schuh', 'Daniel Rueckert', 'Amir Alansary']",,,cs.CV,"['cs.CV', 'eess.IV']",2008.06098,2
3924,2020-06-12 14:25:00+00:00,2020-05-25 08:40:56+00:00,"['Renlong Hang', 'Zhu Li', 'Qingshan Liu', 'Pedram Ghamisi', 'Shuvra S. Bhattacharyya']",,,eess.IV,"['eess.IV', 'cs.CV']",2005.11977,2
3925,2020-11-04 02:04:02+00:00,2020-09-24 00:58:48+00:00,"['Xiaokang Liu', 'Haijun Song']",,10.1016/j.sedgeo.2020.105790,cs.CV,"['cs.CV', 'eess.IV']",2009.11429,2
3926,2020-09-15 20:00:16+00:00,2020-08-03 21:51:15+00:00,"['Hongwei Li', 'Jianguo Zhang', 'Bjoern Menze']",,,eess.IV,"['eess.IV', 'cs.CV']",2008.01216,2
3927,2021-02-08 20:06:55+00:00,2020-08-13 19:54:39+00:00,"['Jingning Han', 'Bohan Li', 'Debargha Mukherjee', 'Ching-Han Chiang', 'Adrian Grange', 'Cheng Chen', 'Hui Su', 'Sarah Parker', 'Sai Deng', 'Urvang Joshi', 'Yue Chen', 'Yunqing Wang', 'Paul Wilkins', 'Yaowu Xu', 'James Bankoski']",,,eess.IV,['eess.IV'],2008.06091,2
3928,2021-06-23 16:53:17+00:00,2020-04-14 23:39:26+00:00,"['Ali Siahkoohi', 'Gabrio Rizzuti', 'Felix J. Herrmann']",,,physics.geo-ph,"['physics.geo-ph', 'eess.IV']",2004.06835,2
3929,2020-05-22 09:03:54+00:00,2020-05-20 19:28:07+00:00,"['Apostolia Tsirikoglou', 'Karin Stacke', 'Gabriel Eilertsen', 'Martin Lindvall', 'Jonas Unger']",,,eess.IV,"['eess.IV', 'cs.CV']",2005.10326,2
3930,2020-04-07 17:27:20+00:00,2020-03-31 00:09:47+00:00,"['Zhichao Lu', 'Kalyanmoy Deb', 'Vishnu Naresh Boddeti']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV']",2003.1388,2
3931,2020-05-23 13:26:25+00:00,2020-05-21 02:53:52+00:00,"['Kelei He', 'Chunfeng Lian', 'Bing Zhang', 'Xin Zhang', 'Xiaohuan Cao', 'Dong Nie', 'Yang Gao', 'Junfeng Zhang', 'Dinggang Shen']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2005.10439,2
3932,2021-09-27 10:34:17+00:00,2020-08-24 11:22:07+00:00,"['Peter J. Christopher', 'Andrew Kadis', 'George S. D. Gordon', 'Timothy D. Wilkinson']",,10.1016/j.cpc.2021.108139,eess.IV,"['eess.IV', 'physics.optics']",2008.12214,2
3933,2020-07-07 06:12:42+00:00,2020-05-20 13:52:03+00:00,"['Raghavendra Selvan', 'Erik B. Dam', 'Nicki S. Detlefsen', 'Sofus Rischel', 'Kaining Sheng', 'Mads Nielsen', 'Akshay Pai']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'stat.ML']",2005.10052,2
3934,2020-10-15 04:02:17+00:00,2020-08-19 07:03:23+00:00,"['Li-Wen Wang', 'Wan-Chi Siu', 'Zhi-Song Liu', 'Chu-Tak Li', 'Daniel P. K. Lun']",,,cs.CV,"['cs.CV', 'eess.IV']",2008.08298,2
3935,2021-11-12 10:56:21+00:00,2020-08-11 14:44:19+00:00,"['Lei Li', 'Veronika A. Zimmer', 'Julia A. Schnabel', 'Xiahai Zhuang']",,,eess.IV,"['eess.IV', 'cs.CV']",2008.04729,2
3936,2020-04-16 22:05:31+00:00,2020-04-06 14:20:47+00:00,"['Parnian Afshar', 'Shahin Heidarian', 'Farnoosh Naderkhani', 'Anastasia Oikonomou', 'Konstantinos N. Plataniotis', 'Arash Mohammadi']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2004.02696,2
