,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2000,2022-09-07 12:45:57+00:00,2021-09-22 12:59:41+00:00,"['Josephine M. Thomas', 'Silvia Beddar-Wiesing', 'Alice Moallemy-Oureh', 'Rüdiger Nather']",,,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'cs.IT', 'math.IT']",2109.10708,2
2001,2021-11-09 09:58:02+00:00,2021-09-13 15:59:57+00:00,['Claude Sureson'],"Fundamenta Informaticae, Volume 182, Issue 4 (November 18, 2021)
  fi:8694",10.3233/FI-2021-2077,cs.CC,"['cs.CC', '03D20, 68Q15']",2109.06084,2
2002,2010-07-29 13:54:46+00:00,2010-07-22 13:38:17+00:00,['Cassio P. de Campos'],,,cs.AI,"['cs.AI', 'cs.CC', 'stat.ML']",1007.3884,2
2003,2022-10-05 06:42:48+00:00,2021-09-26 16:19:36+00:00,"['Daniel M. Kane', 'Shahed Sharif', 'Alice Silverberg']",,,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR', 'math.NT', '81p68, 94a60 (Primary), 11r52, 11y40, 11f11 (Secondary)']",2109.12643,2
2004,2022-02-12 16:07:32+00:00,2021-09-19 16:16:23+00:00,"['Mika Göös', 'Stefan Kiefer', 'Weiqiang Yuan']",,,cs.FL,"['cs.FL', 'cs.CC']",2109.09155,2
2005,2011-03-02 17:25:06+00:00,2010-11-15 20:22:58+00:00,"['Ho-Lin Chen', 'David Doty', 'Shinnosuke Seki']",,,cs.CC,"['cs.CC', 'cs.DS']",1011.3493,2
2006,2010-12-10 15:44:57+00:00,2010-11-18 16:30:44+00:00,"['Hans L. Bodlaender', 'Bart M. P. Jansen', 'Stefan Kratsch']",,,cs.CC,"['cs.CC', 'F.2.2']",1011.4224,2
2007,2022-11-04 02:34:08+00:00,2022-11-02 19:24:55+00:00,"['Prabhanjan Ananth', 'Aditya Gulati', 'Luowen Qian', 'Henry Yuen']",,,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",2211.01444,2
2008,2005-09-28 01:50:57+00:00,2005-04-19 08:36:17+00:00,['S. Roch'],,,math.PR,"['math.PR', 'cs.CC', 'cs.CE', 'math.ST', 'q-bio.PE', 'stat.TH']",math/0504378,2
2009,2014-05-09 12:53:50+00:00,2010-05-04 22:46:36+00:00,['Andrew Drucker'],"Computational Complexity 21(2), pp 197-244, 2012 (SP Birkh\""auser
  Verlag Basel)",,cs.CC,['cs.CC'],1005.0644,2
2010,2010-08-21 16:47:12+00:00,2010-06-15 10:39:57+00:00,"['Cristian S. Calude', 'Elena Calude', 'Karl Svozil']","Chaos: An Interdisciplinary Journal of Nonlinear Science 20(3),
  037103 (2010)",10.1063/1.3489096,nlin.CD,"['nlin.CD', 'cs.CC', 'physics.gen-ph']",1006.2951,2
2011,2013-09-09 11:57:03+00:00,2010-09-23 12:53:25+00:00,['Pascal Giorgi'],"IEEE Transactions on Computers 61, 6 (2012) 780-789",10.1109/TC.2011.110,cs.CC,"['cs.CC', 'cs.PF']",1009.4597,2
2012,2010-10-15 21:14:21+00:00,2010-08-13 20:21:29+00:00,"['Hang Dinh', 'Cristopher Moore', 'Alexander Russell']",,,cs.CR,"['cs.CR', 'cs.CC', 'math.RT', 'quant-ph']",1008.2390,2
2013,2010-10-05 18:17:01+00:00,2010-09-22 19:01:17+00:00,"['Florent Becker', 'Martín Matamala', 'Nicolas Nisse', 'Ivan Rapaport', 'Karol Suchan', 'Ioan Todinca']",,,cs.CC,"['cs.CC', 'cs.DC']",1009.4447,2
2014,2011-03-10 15:06:30+00:00,2010-09-22 14:50:25+00:00,"['Boaz Barak', 'Zeev Dvir', 'Avi Wigderson', 'Amir Yehudayoff']",,,math.CO,"['math.CO', 'cs.CC', 'cs.CG', 'math.MG']",1009.4375,2
2015,2021-08-25 19:05:49+00:00,2021-08-24 07:01:53+00:00,"['Sabyasachi Basu', 'Akash Kumar', 'C. Seshadhri']",,,cs.DS,"['cs.DS', 'cs.CC']",2108.10547,2
2016,2012-04-25 11:36:42+00:00,2010-09-16 16:26:51+00:00,['Paul Bonsma'],,,cs.CC,['cs.CC'],1009.3217,2
2017,2008-11-11 23:50:54+00:00,2008-10-31 16:18:14+00:00,"['Kousha Etessami', 'Marta Kwiatkowska', 'Moshe Y. Vardi', 'Mihalis Yannakakis']","Logical Methods in Computer Science, Volume 4, Issue 4 (November
  12, 2008) lmcs:990",10.2168/LMCS-4(4:8)2008,cs.LO,"['cs.LO', 'cs.CC', 'cs.GT', 'G.3; F.2; F.3.1; F.4.1']",0810.5728,2
2018,2022-11-01 15:44:14+00:00,2021-06-21 15:17:56+00:00,['Jamie Tucker-Foltz'],,,cs.CC,['cs.CC'],2106.11178,2
2019,2005-05-28 21:49:32+00:00,2005-02-08 03:03:55+00:00,"['Mihai Patrascu', 'Erik D. Demaine']",,,cs.DS,"['cs.DS', 'cs.CC']",cs/0502041,2
2020,2021-09-27 17:54:01+00:00,2021-06-30 08:51:54+00:00,"['Hans L. Bodlaender', 'Carla Groenland', 'Céline M. F. Swennenhuis']",,,cs.CC,"['cs.CC', '68Q27, 68Q25']",2106.15907,2
2021,2014-11-18 12:27:51+00:00,2010-06-22 22:05:25+00:00,"['Elizabeth Crosson', 'Dave Bacon', 'Kenneth R. Brown']","Physical Review E, 82(3), 031106 (2010)",10.1103/PhysRevE.82.031106,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC', 'quant-ph']",1006.4388,2
2022,2010-12-08 15:26:06+00:00,2010-08-03 11:11:50+00:00,['Madars Virza'],,,cs.CC,['cs.CC'],1008.0521,2
2023,2011-10-14 17:07:57+00:00,2010-08-02 01:01:18+00:00,"['Eun Jung Kim', 'Ryan Williams']",,,cs.DS,"['cs.DS', 'cs.CC']",1008.0213,2
2024,2011-01-14 11:21:46+00:00,2010-10-26 17:48:25+00:00,"['Ricard Gavalda', 'Maria Lopez-Valdes', 'Elvira Mayordomo', 'N. V. Vinodchandran']",,,cs.CC,"['cs.CC', 'cs.LG']",1010.5470,2
2025,2021-09-01 13:19:41+00:00,2021-08-30 12:38:57+00:00,"['Marco Sälzer', 'Martin Lange']",,10.1007/978-3-030-89716-1_10,cs.CC,"['cs.CC', 'cs.LG']",2108.13179,2
2026,2011-01-11 11:10:15+00:00,2010-06-12 12:25:17+00:00,['M. Praveen'],,10.1007/978-3-642-15155-2_51,cs.LO,"['cs.LO', 'cs.CC', 'cs.DS', 'F.2.2; F.4.1']",1006.2461,2
2027,2022-01-11 11:36:49+00:00,2021-08-19 12:39:35+00:00,['Reiner Czerwinski'],,,cs.CC,"['cs.CC', '03D15, 68Q15, 68Q17', 'F.2.3']",2108.09269,2
2028,2010-11-15 08:52:23+00:00,2010-07-27 08:18:52+00:00,"['Greg Durrett', 'Frank Neumann', ""Una-May O'Reilly""]",,,cs.NE,"['cs.NE', 'cs.CC', 'cs.DS']",1007.4636,2
2029,2022-09-05 18:46:24+00:00,2022-08-05 15:53:55+00:00,"['Roy Gotlib', 'Tali Kaufman']",,,math.CO,"['math.CO', 'cs.CC']",2208.03241,2
2030,2003-01-25 14:40:16+00:00,2002-11-25 08:24:37+00:00,['A. G. Yaneff'],,,cs.CC,"['cs.CC', 'F.2.2; G.2.2']",cs/0211032,2
2031,2004-07-28 22:32:07+00:00,2004-03-30 14:47:25+00:00,"['Florent Krzakala', 'Andrea Pagnani', 'Martin Weigt']","Phys. Rev. E 70, 046705 (2004)",10.1103/PhysRevE.70.046705,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/0403725,2
2032,2006-01-11 16:46:45+00:00,2005-11-09 19:48:17+00:00,"['Carlos Gershenson', 'Stuart A. Kauffman', 'Ilya Shmulevich']",,,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.CC', 'nlin.CG', 'physics.bio-ph', 'q-bio.MN', 'q-bio.QM']",nlin/0511018,2
2033,2001-10-16 14:07:35+00:00,2001-04-19 22:33:01+00:00,"['Pranab Sen', 'S. Venkatesh']",,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0104100,2
2034,2022-01-17 09:25:07+00:00,2021-10-03 01:01:48+00:00,"['Heiko Dietrich', 'Murray Elder', 'Adam Piggott', 'Youming Qiao', 'Armin Weiß']",,,math.GR,"['math.GR', 'cs.CC', 'cs.LO', '20E06, 20F65, 68Q15, 68Q42']",2110.00900,2
2035,2006-02-07 21:23:58+00:00,2001-06-21 07:04:31+00:00,"['Andre Grosse', 'Joerg Rothe', 'Gerd Wechsung']",,,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",cs/0106045,2
2036,2022-09-16 14:13:40+00:00,2021-09-10 13:20:28+00:00,"['Olaf Beyersdorff', 'Benjamin Böhm']",,,cs.LO,"['cs.LO', 'cs.CC']",2109.04862,2
2037,2022-12-21 07:59:13+00:00,2022-12-05 23:21:04+00:00,"['Lucy Ham', 'Marcel Jackson']",,,math.LO,"['math.LO', 'cs.CC', 'cs.LO', '03C13, 08B05, 08B26, 68Q15, 68Q19, 08A30, 20M07']",2212.02653,2
2038,2000-11-28 08:29:16+00:00,2000-09-27 08:51:55+00:00,"['Martin Weigt', 'Alexander K. Hartmann']","Phys. Rev. Lett. 86, 1658 (2001)",10.1103/PhysRevLett.86.1658,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/0009417,2
2039,2000-10-17 02:20:28+00:00,2000-10-14 14:01:17+00:00,"['James Aspnes', 'David F. Fischer', 'Michael J. Fischer', 'Ming-Yang Kao', 'Alok Kumar']",,,cs.CE,"['cs.CE', 'cs.CC', 'F.1.3;F.2.2;G.2.1;G.2.3;G.3;J.1']",cs/0010021,2
2040,2000-05-03 07:08:43+00:00,2000-01-11 14:58:56+00:00,"['Martin Weigt', 'Alexander K. Hartmann']","Phys. Rev. Lett. 84, 6118 (2000)",10.1103/PhysRevLett.84.6118,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/0001137,2
2041,2001-12-06 13:03:34+00:00,2001-06-25 13:37:59+00:00,['V. G. Naidenko'],,,cs.CC,"['cs.CC', 'F.0; F.1.3']",cs/0106049,2
2042,2005-12-24 23:32:39+00:00,1999-11-28 21:34:01+00:00,['Edith Hemaspaandra'],"Journal of Logic and Computation, 11(4), 609--622, 2001. Extended
  abstract in STACS 2000",,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1; F.2.2']",cs/9911014,2
2043,2008-04-22 22:05:46+00:00,2001-06-11 03:49:59+00:00,"['Erik D. Demaine', 'Robert A. Hearn']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'F.2.2; G.2.1; F.1.3']",cs/0106019,2
2044,2023-01-05 22:36:19+00:00,2022-11-30 14:51:48+00:00,"['Yuri Faenza', 'Clifford Stein', 'Jia Wan']",,,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS']",2211.17050,2
2045,2003-04-07 17:47:55+00:00,2001-10-29 14:40:07+00:00,"['Asa Ben-Hur', 'Joshua Feinberg', 'Shmuel Fishman', 'Hava T. Siegelmann']",,,cs.CC,"['cs.CC', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.OC', 'F.1.3, F.2']",cs/0110056,2
2046,2001-01-04 22:29:14+00:00,2000-11-15 23:56:15+00:00,"['Wim van Dam', 'Sean Hallgren']",,,quant-ph,"['quant-ph', 'cs.CC', 'math.NT']",quant-ph/0011067,2
2047,2023-01-05 14:36:42+00:00,2022-12-23 13:18:52+00:00,"['Carl Feghali', 'Felicia Lucke', 'Daniel Paulusma', 'Bernard Ries']",,,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS']",2212.12317,2
2048,2011-08-30 23:11:41+00:00,2011-08-26 20:02:47+00:00,"['Hector Zenil', 'Jean-Paul Delahaye']",,,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",1108.5387,2
2049,2010-05-01 03:04:23+00:00,2009-12-05 00:31:48+00:00,"['Venkatesan Guruswami', 'Adam Smith']",,,cs.IT,"['cs.IT', 'cs.CC', 'math.CO', 'math.IT']",0912.0965,2
2050,2006-10-06 23:49:50+00:00,2006-06-12 00:42:29+00:00,['Prabhu Manyem'],,,cs.CC,"['cs.CC', 'cs.LO', 'F.1.3']",cs/0606050,2
2051,2000-12-20 14:54:39+00:00,2000-11-30 14:23:55+00:00,['Juergen Schmidhuber'],"Sections 1-5 in: Hierarchies of generalized Kolmogorov
  complexities and nonenumerable universal measures computable in the limit.
  International Journal of Foundations of Computer Science 13(4):587-612
  (2002). Section 6 in: The Speed Prior: A New Simplicity Measure Yielding
  Near-Optimal Computable Predictions. In J. Kivinen and R. H. Sloan, editors,
  Proceedings of the 15th Annual Conference on Computational Learning Theory
  (COLT 2002), Sydney, Australia, Lecture Notes in Artificial Intelligence,
  pages 216--228. Springer, 2002.",,quant-ph,"['quant-ph', 'cs.AI', 'cs.CC', 'cs.LG', 'hep-th', 'math-ph', 'math.MP', 'physics.comp-ph']",quant-ph/0011122,2
2052,1998-08-26 01:06:56+00:00,1998-06-27 02:53:13+00:00,['Wim van Dam'],,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/9806090,2
2053,2001-07-27 18:31:46+00:00,2000-08-23 21:56:15+00:00,"['Erik D. Demaine', 'Martin L. Demaine', 'David Eppstein']","More Games of No Chance, MSRI Publications 42, 2002, pp. 351-360",,cs.CC,"['cs.CC', 'cs.GT', 'F.1.3,K.8.0']",cs/0008025,2
2054,2000-05-12 23:20:02+00:00,2000-04-17 22:17:33+00:00,['David B. Benson'],,,cs.CC,"['cs.CC', 'F.1.3; F.4.1']",cs/0004009,2
2055,2005-01-25 10:30:23+00:00,2001-10-10 15:02:35+00:00,"['Edith Hemaspaandra', 'Jörg Rothe', 'Holger Spakowski']",,,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",cs/0110025,2
2056,2022-12-20 00:05:56+00:00,2022-11-30 18:00:01+00:00,"['Paul Beame', 'Sajin Koroth']",,,cs.CC,"['cs.CC', 'F.2.0']",2211.17211,2
2057,2006-05-09 12:35:31+00:00,2005-11-21 10:56:29+00:00,"['Andris Ambainis', 'Robert Spalek', 'Ronald de Wolf']",,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0511200,2
2058,2022-11-08 11:39:44+00:00,2022-11-07 09:55:52+00:00,"['Sourav Chakraborty', 'Anna Gál', 'Sophie Laplante', 'Rajat Mittal', 'Anupa Sunny']",,,cs.CC,"['cs.CC', 'quant-ph']",2211.03396,2
2059,2001-08-15 09:27:56+00:00,2001-03-15 18:36:06+00:00,"['S. Franz', 'M. Leone', 'F. Ricci-Tersenghi', 'R. Zecchina']",Phys. Rev. Lett. 87 (2001) 127209,10.1103/PhysRevLett.87.127209,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/0103328,2
2060,2022-09-13 06:02:54+00:00,2022-06-30 08:35:33+00:00,['Seiichiro Tani'],"Proc. 47th International Symposium on Mathematical Foundations of
  Computer Science (MFCS 2022), pp. 81:1-81:15",10.4230/LIPIcs.MFCS.2022.81,quant-ph,"['quant-ph', 'cs.CC', '68Q12, 68Q15', 'F.1.2; F.1.3']",2206.15122,2
2061,1998-11-15 01:36:43+00:00,1998-04-29 02:00:07+00:00,"['Ashwin Nayak', 'Felix Wu']",,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/9804066,2
2062,2001-05-03 13:46:59+00:00,2001-02-21 09:16:50+00:00,"['K. M. Lee', 'Hao Xu', 'H. F. Chau']",,10.1103/PhysRevE.64.026702,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech', 'cs.CC', 'nlin.AO']",nlin/0102026,2
2063,2022-11-12 14:19:26+00:00,2022-11-07 16:07:03+00:00,"[""Gianlorenzo D'Angelo"", 'Esmaeil Delfaraz']",,,cs.DS,"['cs.DS', 'cs.CC']",2211.03653,2
2064,1999-08-17 12:05:16+00:00,1999-04-26 08:54:21+00:00,"['H. Buhrman', 'R. Cleve', 'R. de Wolf', 'Ch. Zalka']",,,cs.CC,"['cs.CC', 'quant-ph', 'F.1.1; F.2.0']",cs/9904019,2
2065,2000-12-21 10:05:40+00:00,2000-11-10 09:42:40+00:00,"['F. Ricci-Tersenghi', 'M. Weigt', 'R. Zecchina']","Phys. Rev. E 63, 026702 (2001)",10.1103/PhysRevE.63.026702,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/0011181,2
2066,2000-05-23 03:26:23+00:00,2000-05-22 04:45:53+00:00,"['Ke Xu', 'Wei Li']","The SAT Phase Transition. Science in China, Series E,
  42(5):494-501, 1999",,cs.AI,"['cs.AI', 'cs.CC', 'F.2.m; I.2.8']",cs/0005024,2
2067,2000-01-20 13:40:21+00:00,1999-11-08 13:03:50+00:00,['Michel Rigo'],Theoret. Comput. Sci. 269 (2001) 469--498,,cs.CC,"['cs.CC', 'F.1.1; F.4.3']",cs/9911002,2
2068,2004-04-12 16:40:08+00:00,2003-06-27 11:08:50+00:00,"['Elmar Böhler', 'Edith Hemaspaandra', 'Steffen Reith', 'Heribert Vollmer']",,,cs.CC,"['cs.CC', 'cs.LO', 'F.1.3;F.4.1']",cs/0306134,2
2069,2001-08-08 16:02:19+00:00,2001-08-07 22:07:37+00:00,['E. Knill'],,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0108033,2
2070,2010-02-24 22:27:37+00:00,2009-10-22 04:05:31+00:00,['Alexander A. Sherstov'],"In Proceedings of the 42nd ACM Symposium on Theory of Computing
  (STOC 2010)",,cs.CC,['cs.CC'],0910.4224,2
2071,2002-04-07 00:41:50+00:00,2000-08-11 08:10:25+00:00,"['Ke Xu', 'Wei Li']","Discrete Applied Mathematics, 136(2004):125-149.",,cs.AI,"['cs.AI', 'cs.CC', 'cs.DM', 'F.2.2; I.2.8']",cs/0008008,2
2072,2005-11-26 14:58:36+00:00,2005-11-25 15:23:18+00:00,['R. A. Cohen'],,,cs.CC,['cs.CC'],cs/0511085,2
2073,2003-05-23 13:59:37+00:00,2003-02-18 11:23:23+00:00,"['Andris Ambainis', 'Markus Jakobsson', 'Helger Lipmaa']",,,cs.CC,"['cs.CC', 'cs.CR', 'cs.CY', 'quant-ph', 'D.4.6']",cs/0302025,2
2074,2022-11-10 21:35:25+00:00,2022-08-31 03:29:21+00:00,"['Olivier Bousquet', 'Steve Hanneke', 'Shay Moran', 'Jonathan Shafer', 'Ilya Tolstikhin']",,,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",2208.14615,2
2075,2011-02-10 15:05:45+00:00,2010-07-21 12:00:14+00:00,"['Abuzer Yakaryilmaz', 'A. C. Cem Say']","Information and Computation, Volume 209, Issue 6, June 2011, Pages
  873-892",10.1016/j.ic.2011.01.008,cs.CC,"['cs.CC', 'quant-ph']",1007.3624,2
2076,2009-10-16 21:10:31+00:00,2009-10-16 14:33:58+00:00,"['Jakob Nordström', 'Alexander Razborov']",,,cs.DM,"['cs.DM', 'cs.CC', 'math.CO']",0910.3127,2
2077,2021-09-24 13:46:21+00:00,2021-06-30 19:45:18+00:00,"['David Schaller', 'Marc Hellmuth', 'Peter F. Stadler']",,,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', 'q-bio.PE']",2107.00072,2
2078,2003-01-23 21:48:08+00:00,2003-01-23 20:31:46+00:00,"['Jean-Luc Brylinski', 'Ranee Brylinski']",,,cs.CC,"['cs.CC', 'math.CO', 'F.1.3 ; F.2.3']",cs/0301024,2
2079,2003-05-22 19:42:18+00:00,2002-11-26 20:23:08+00:00,['Hartmut Klauck'],,,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0211174,2
2080,2003-05-07 11:58:21+00:00,2003-01-15 16:24:14+00:00,"['Wolfgang Barthel', 'Alexander K. Hartmann', 'Martin Weigt']","Phys. Rev. E 67, 066104 (2003)",10.1103/PhysRevE.67.066104,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",cond-mat/0301271,2
2081,2021-09-07 09:44:31+00:00,2021-09-04 14:12:24+00:00,"['Samir Datta', 'Chetan Gupta', 'Rahul Jain', 'Anish Mukherjee', 'Vimal Raj Sharma', 'Raghunath Tewari']",,,cs.LO,"['cs.LO', 'cs.CC']",2109.01875,2
2082,2003-07-05 13:56:53+00:00,2002-11-06 18:18:54+00:00,"['Harry Buhrman', 'Ronald de Wolf']","Information Processing Letters, 87(2):79-84, 2003",,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0211029,2
2083,2021-08-05 11:24:22+00:00,2021-05-06 18:14:08+00:00,['Zeyu Guo'],,,cs.CC,['cs.CC'],2105.02908,2
2084,2010-02-10 10:51:41+00:00,2009-09-18 08:50:20+00:00,"['Ashley Montanaro', 'Tobias Osborne']",,,cs.CC,"['cs.CC', 'quant-ph']",0909.3392,2
2085,2021-02-24 15:25:49+00:00,2020-11-19 16:16:17+00:00,"['Martin Koutecky', 'Shmuel Onn']","Discrete Applied Mathematics, 298:165--170, 2021",,math.OC,"['math.OC', 'cs.CC', 'cs.DM', 'cs.DS', 'math.CO', '05A, 15A, 51M, 52A, 52B, 52C, 62H, 68Q, 68R, 68U, 68W, 90B, 90C']",2011.09932,2
2086,2021-10-29 16:08:42+00:00,2021-07-14 12:19:57+00:00,"['Jacob Focke', 'Dániel Marx', 'Paweł Rzążewski']",,,cs.CC,"['cs.CC', 'cs.DS']",2107.06889,2
2087,2013-12-09 03:21:27+00:00,2012-05-24 03:39:23+00:00,"['Chi Wan Sung', 'Linyu Huang', 'Ho Yuet Kwan', 'Kenneth W. Shum']",,,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",1205.5324,2
2088,2012-03-10 22:56:56+00:00,2011-04-13 15:04:52+00:00,"['Steven Chaplick', 'Juraj Stacho']","Journal of Discrete Applied Mathematics: Fifth Workshop on Graph
  Classes, Optimization, and Width Parameters (GROW 2011). 168: 14-25. 2014",10.1016/j.dam.2012.12.006.,cs.DM,"['cs.DM', 'cs.CC']",1104.2524,2
2089,2016-12-31 21:05:57+00:00,2012-03-02 15:28:11+00:00,['Minseong Kim'],,,cs.LO,"['cs.LO', 'cs.CC']",1203.0494,2
2090,2022-09-03 05:38:37+00:00,2022-09-01 13:45:12+00:00,"['Carla Binucci', 'Emilio Di Giacomo', 'William J. Lenhart', 'Giuseppe Liotta', 'Fabrizio Montecchiani', 'Martin Nöllenburg', 'Antonios Symvonis']",,,cs.CC,['cs.CC'],2209.00453,2
2091,2005-04-10 05:06:33+00:00,2002-11-12 21:56:15+00:00,['Gabriel Istrate'],,,cs.CC,"['cs.CC', 'F.2.2']",cs/0211012,2
2092,2001-02-19 21:01:34+00:00,1999-10-01 15:10:00+00:00,"['Joerg Flum', 'Martin Grohe']",,,cs.CC,"['cs.CC', 'cs.LO', 'F.1.3;F.4.1']",cs/9910001,2
2093,1999-10-04 12:46:47+00:00,1999-10-01 19:20:07+00:00,"['Edith Hemaspaandra', 'Lane A. Hemaspaandra', 'Harald Hempel']","Journal of Universal Computer Science, 4, 574-588, 1998",,cs.CC,"['cs.CC', 'F.1.3']",cs/9910005,2
2094,2022-10-09 23:04:22+00:00,2022-07-18 22:36:57+00:00,"['Alireza Ghaffari', 'Marzieh S. Tahaei', 'Mohammadreza Tayaranian', 'Masoud Asgharian', 'Vahid Partovi Nia']",,,cs.LG,"['cs.LG', 'cs.CC']",2207.08822,2
2095,2003-06-11 20:05:58+00:00,2003-03-10 18:42:57+00:00,"['Carlos Gershenson', 'Jan Broekaert', 'Diederik Aerts']","In Banzhaf, W, T. Christaller, P. Dittrich, J. T. Kim, and J.
  Ziegler, Advances in Artificial Life, 7th European Conference, ECAL 2003,
  Dortmund, Germany, pp. 615-624. LNAI 2801. Springer.",,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.CC', 'nlin.CG']",nlin/0303021,2
2096,2022-12-07 15:41:58+00:00,2022-11-24 11:05:28+00:00,"['Andreas Klingler', 'Mirte van der Eyden', 'Sebastian Stengele', 'Tobias Reinhart', 'Gemma De las Cuevas']",,,quant-ph,"['quant-ph', 'cs.CC']",2211.13532,2
2097,2003-05-20 14:48:45+00:00,2003-02-10 23:47:12+00:00,"['Julia Kempe', 'Oded Regev']","Quantum Computation and Information, Vol. 3(3), p. 258-64, 2003",,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0302079,2
2098,2005-03-13 21:19:46+00:00,2002-12-18 22:14:39+00:00,['Giorgio Parisi'],,,cs.CC,"['cs.CC', 'cond-mat.dis-nn', 'cs.DS', 'G.3, G.2.1']",cs/0212047,2
2099,1998-09-29 00:58:40+00:00,1998-09-28 10:50:03+00:00,"['Satoshi Horie', 'Osamu Watanabe']","In the Proc. of ISAAC'97, Lecture Notes in CS, Vol.1350, 22-31,
  1997",,cs.CC,"['cs.CC', 'F.2']",cs/9809117,2
2100,2022-11-08 06:31:36+00:00,2022-11-06 16:23:56+00:00,"['Lorenzo Ciardo', 'Stanislav Živný']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO', 'math.OC']",2211.03168,2
2101,2022-11-15 18:59:08+00:00,2022-11-14 17:11:23+00:00,"['Yiannis Giannakopoulos', 'Alexander Grosz', 'Themistoklis Melissourgos']",,,cs.CC,"['cs.CC', 'cs.GT']",2211.07547,2
2102,2002-12-20 10:13:18+00:00,2001-11-21 11:24:27+00:00,['Jörg Rothe'],"ACM Computing Surveys, volume 34, issue 4, pp. 504--549, December
  2002",,cs.CC,"['cs.CC', 'cs.CR', 'E.3; F.1.3; F.2.2']",cs/0111056,2
2103,2004-02-28 00:30:05+00:00,2001-11-29 19:23:33+00:00,['Hartmut Klauck'],,,cs.CC,"['cs.CC', 'quant-ph', 'F.1.3;F.1.2']",cs/0111062,2
2104,2012-09-26 08:51:46+00:00,2012-03-08 11:19:09+00:00,"['Marek Cygan', 'Marcin Pilipczuk', 'Michał Pilipczuk']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2']",1203.1754,2
2105,1999-11-15 14:15:42+00:00,1999-07-22 12:10:26+00:00,"['Giulio Biroli', 'Remi Monasson', 'Martin Weigt']","Eur. Phys. J. B 14, 551 (2000)",10.1007/s100510051065,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/9907343,2
2106,2022-11-06 21:48:33+00:00,2022-10-27 16:39:29+00:00,"['Scott Aaronson', 'Jason Pollack']",,,quant-ph,"['quant-ph', 'cs.CC', 'gr-qc', 'hep-th']",2210.15601,2
2107,2003-01-29 15:03:41+00:00,2003-01-15 16:27:11+00:00,"['Guilhem Semerjian', 'Remi Monasson']","Phys. Rev. E 67, 066103 (2003)",10.1103/PhysRevE.67.066103,cond-mat,"['cond-mat', 'cs.CC']",cond-mat/0301272,2
2108,2022-01-26 15:13:50+00:00,2021-11-11 15:17:04+00:00,"['Ajinkya Gaikwad', 'Soumen Maity']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",2111.06267,2
2109,2021-10-21 10:26:15+00:00,2021-09-05 12:56:50+00:00,"['Alexandr Kazda', 'Michael Kompatscher']",,,math.RA,"['math.RA', 'cs.CC', '03C05, 08A70, 20B05']",2109.02065,2
2110,2003-06-16 01:09:10+00:00,2003-06-07 16:13:19+00:00,['Alexander Sakharov'],,,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1; F.2.2']",cs/0306035,2
