,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1315,2022-01-05 19:53:44+00:00,2016-11-21 15:28:16+00:00,"['Cesar Ravello', 'Maria-Jose Escobar', 'Adrian Palacios', 'Laurent Perrinet']",,10.5281/zenodo.5823016,q-bio.NC,['q-bio.NC'],1611.06834,2
1316,2021-01-08 14:29:32+00:00,2020-04-22 00:43:38+00:00,"['James Hope', 'Matthew Goodwin', 'Frederique Vanholsbeeck']",,10.1088/1361-6463/ac021b,q-bio.NC,"['q-bio.NC', '78A70, 92C55']",2004.10352,2
1317,2020-05-22 21:05:23+00:00,2019-11-25 16:15:11+00:00,"['Cooper J. Mellema', 'Alex Treacher', 'Kevin P. Nguyen', 'Albert Montillo']","ISBI 2020. Iowa City, IA, USA, April 3-7: IEEE",,cs.LG,"['cs.LG', 'q-bio.NC', 'stat.ML']",1911.11024,2
1318,2020-05-29 00:44:14+00:00,2020-05-11 06:32:54+00:00,"['Ming Bo Cai', 'Michael Shvartsman', 'Anqi Wu', 'Hejia Zhang', 'Xia Zhu']","Neuropsychologia, 107500 (2020)",10.1016/j.neuropsychologia.2020.107500,stat.AP,"['stat.AP', 'cs.LG', 'q-bio.NC']",2005.04879,2
1319,2023-01-17 17:52:57+00:00,2021-05-07 21:13:42+00:00,"['Heejong Bong', 'Valérie Ventura', 'Eric A. Yttri', 'Matthew A. Smith', 'Robert E. Kass']",,,stat.ME,"['stat.ME', 'q-bio.NC', 'stat.AP', '62P10 (Primary) 62H22, 62H25, 92B20 (Secondary)']",2105.03508,2
1320,2017-03-27 23:10:16+00:00,2017-03-22 13:47:00+00:00,"['RD Pascual-Marqui', 'P Faber', 'S Ikeda', 'R Ishii', 'T Kinoshita', 'Y Kitaura', 'K Kochi', 'P Milz', 'K Nishida', 'M Yoshimura']",,10.1101/119362,q-bio.NC,['q-bio.NC'],1703.07654,2
1321,2017-07-11 23:02:09+00:00,2017-03-23 03:16:19+00:00,"['Cengiz Pehlevan', 'Anirvan Sengupta', 'Dmitri B. Chklovskii']",,10.1162/neco_a_01018,q-bio.NC,"['q-bio.NC', 'cs.NE']",1703.07914,2
1322,2020-05-02 19:21:26+00:00,2020-02-03 17:15:59+00:00,['Carlo Fulvi Mari'],BioSystems (2020) 104153,10.1016/j.biosystems.2020.104153,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'physics.bio-ph']",2002.00895,2
1323,2021-11-02 11:38:59+00:00,2021-05-06 14:36:10+00:00,"['Hidenori Tanaka', 'Daniel Kunin']","NeurIPS (Advances in Neural Information Processing Systems), 2021",,cs.LG,"['cs.LG', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'q-bio.NC', 'stat.ML']",2105.02716,2
1324,2020-10-31 16:47:18+00:00,2020-05-28 16:37:30+00:00,"['Antonyo Musabini', 'Mounsif Chetitah']",,10.1109/ICCICC50026.2020.9450216,cs.HC,"['cs.HC', 'cs.CV', 'q-bio.NC']",2005.14136,2
1325,2020-06-16 20:23:51+00:00,2019-11-19 21:09:11+00:00,"['Jason A. Platt', 'Anna Miller', 'Lawson Fuller', 'Henry D. I. Abarbanel']",,,physics.bio-ph,"['physics.bio-ph', 'cs.NE', 'q-bio.NC']",1911.08589,2
1326,2016-12-21 23:40:08+00:00,2016-06-23 16:49:40+00:00,"['Noah J. Apthorpe', 'Alexander J. Riordan', 'Rob E. Aguilar', 'Jan Homann', 'Yi Gu', 'David W. Tank', 'H. Sebastian Seung']",,,q-bio.NC,"['q-bio.NC', 'cs.CV']",1606.07372,2
1327,2018-02-07 16:08:05+00:00,2017-03-24 17:13:08+00:00,"['Stefan Heinrich', 'Stefan Wermter']","Connection Science, vol 30, No 1, pp. 99-133, 2017",10.1080/09540091.2017.1318357,cs.CL,"['cs.CL', 'q-bio.NC']",1703.08513,2
1328,2017-10-31 20:14:11+00:00,2017-02-23 18:09:14+00:00,"['Shariq Iqbal', 'John Pearson']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",1702.07319,2
1329,2020-07-08 04:02:15+00:00,2020-06-25 02:39:48+00:00,"['Sang-Yoon Kim', 'Woochang Lim']",,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",2006.14933,2
1330,2019-07-15 21:51:13+00:00,2014-09-08 05:04:30+00:00,"['Paul Sowden', 'Andrew Pringle', 'Liane Gabora']","Thinking & Reasoning, 21(1), 40-60 (2015)",10.1080/13546783.2014.885464,q-bio.NC,['q-bio.NC'],1409.2207,2
1331,2017-12-29 05:05:32+00:00,2017-12-22 16:15:58+00:00,"['Hwayeon Ryu', 'Sue Ann Campbell']",,,q-bio.NC,"['q-bio.NC', 'nlin.AO', '92B20, 92B25']",1712.08547,2
1332,2021-09-09 17:13:44+00:00,2021-04-02 23:55:39+00:00,"['David Rudrauf', 'Grégoire Sergeant-Perthuis', 'Yvain Tisserand', 'Teerawat Monnor', 'Olivier Belli']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",2104.07053,2
1333,2015-09-15 20:33:53+00:00,2015-09-09 00:09:15+00:00,['James Kozloski'],,,q-bio.NC,['q-bio.NC'],1509.02580,2
1334,2022-07-14 11:51:57+00:00,2021-06-20 05:53:12+00:00,"['Leonardo Novelli', 'Adeel Razi']","Nat Commun 13, 2693 (2022)",10.1038/s41467-022-29775-7,q-bio.NC,"['q-bio.NC', 'physics.data-an']",2106.10631,2
1335,2018-01-03 17:29:28+00:00,2017-11-07 13:03:35+00:00,"['Rui Ponte Costa', 'Yannis M. Assael', 'Brendan Shillingford', 'Nando de Freitas', 'Tim P. Vogels']",,,q-bio.NC,"['q-bio.NC', 'cs.NE', 'stat.ML']",1711.02448,2
1336,2020-05-25 10:18:27+00:00,2020-05-17 09:13:28+00:00,"['Gantavya Bhatt', 'Hritik Bansal', 'Rishubh Singh', 'Sumeet Agarwal']",,,cs.CL,"['cs.CL', 'q-bio.NC', 'I.2.6; I.2.7; J.5']",2005.08199,2
1337,2017-03-30 12:14:21+00:00,2016-11-03 10:27:27+00:00,"['Hongzhi You', 'Giacomo Indiveri', 'Dylan Richard Muir']",,,q-bio.NC,"['q-bio.NC', 'cs.NE']",1611.00945,2
1338,2017-05-01 22:31:33+00:00,2017-03-15 15:19:33+00:00,"['Maximilian Puelma Touzel', 'Fred Wolf']","Phys. Rev. E 99, 052402 (2019)",10.1103/PhysRevE.99.052402,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.CD', 'q-bio.NC']",1703.05205,2
1339,2022-02-10 22:32:10+00:00,2021-06-15 03:59:16+00:00,"['Brandon R. Munn', 'Eli J. Müller', 'Gabriel Wainstein', 'James M. Shine']",,,q-bio.NC,['q-bio.NC'],2106.07865,2
1340,2016-09-26 04:13:53+00:00,2014-04-09 23:57:49+00:00,"['Vinh Quang Diep', 'Brian Sutton', 'Behtash Behin-Aein', 'Supriyo Datta']","Applied Physic Letters, 104, 222405 (2014)",10.1063/1.4881575,cond-mat.mes-hall,"['cond-mat.mes-hall', 'q-bio.NC']",1404.2654,2
1341,2014-12-10 10:50:14+00:00,2014-09-07 01:05:43+00:00,['Christian Mayr'],,,q-bio.NC,['q-bio.NC'],1409.2071,2
1342,2015-07-14 04:21:17+00:00,2014-09-07 12:56:37+00:00,"['C. C. Alan Fung', 'K. Y. Michael Wong', 'Hongzi Mao', 'Si Wu']","Phys. Rev. E 92, 022801 (2015)",10.1103/PhysRevE.92.022801,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'q-bio.NC']",1409.2114,2
1343,2014-04-23 16:38:17+00:00,2014-04-14 10:06:01+00:00,"['Guillaume Hennequin', 'Laurence Aitchison', 'Máté Lengyel']",,,q-bio.NC,['q-bio.NC'],1404.3521,2
1344,2020-02-17 09:00:27+00:00,2020-02-07 14:25:21+00:00,"['T. P. Jensen', 'S. Tata', 'A. J. Ijspeert', 'S. Tolu']",,10.1145/3381755,q-bio.NC,"['q-bio.NC', 'cs.NE']",2002.02807,2
1345,2021-11-08 23:48:09+00:00,2021-06-10 08:53:05+00:00,"['Kohei Ichikawa', 'Asaki Kataoka']",,,q-bio.NC,['q-bio.NC'],2106.05591,2
1346,2014-08-12 10:28:29+00:00,2014-04-11 08:31:40+00:00,"['Niklas Hübel', 'Markus A. Dahlem']",,10.1371/journal.pcbi.1003941,q-bio.NC,['q-bio.NC'],1404.3031,2
1347,2017-03-04 05:37:20+00:00,2017-02-24 02:28:25+00:00,['YongHong Chen'],,,q-bio.NC,['q-bio.NC'],1702.08509,2
1348,2017-11-10 04:20:54+00:00,2017-11-08 17:22:51+00:00,"['Michael Shvartsman', 'Narayanan Sundaram', 'Mikio C. Aoi', 'Adam Charles', 'Theodore C. Wilke', 'Jonathan D. Cohen']",,,stat.ML,"['stat.ML', 'q-bio.NC']",1711.03058,2
1349,2019-07-15 21:41:09+00:00,2014-09-08 05:39:08+00:00,['Liane Gabora'],"Physics of Life Reviews, 7(2), 182-183, 2010",10.1016/j.plrev.2010.04.008,q-bio.NC,['q-bio.NC'],1409.2210,2
1350,2020-10-11 06:50:30+00:00,2019-11-07 02:57:11+00:00,"['Moo K. Chung', 'Shih-Gu Huang', 'Tananun Songdechakraiwut', 'Ian C. Carroll', 'H. Hill Goldsmith']",,,stat.AP,"['stat.AP', 'q-bio.NC']",1911.02731,2
1351,2020-05-04 02:37:18+00:00,2019-11-07 14:24:40+00:00,"['Leonardo Novelli', 'Fatihcan M. Atay', 'Jürgen Jost', 'Joseph T. Lizier']","Proceedings of the Royal Society A: Mathematical, Physical and
  Engineering Sciences, 476(2236), 20190779 (2020)",10.1098/rspa.2019.0779,cs.IT,"['cs.IT', 'cs.SI', 'math.IT', 'physics.data-an', 'q-bio.NC']",1911.02931,2
1352,2020-03-24 11:26:24+00:00,2020-03-03 08:21:58+00:00,"['Hugh Osborne', 'Yi Ming Lai', 'Marc de Kamps']",,,q-bio.NC,"['q-bio.NC', 'physics.comp-ph']",2003.01385,2
1353,2020-02-19 17:36:24+00:00,2019-11-23 09:52:54+00:00,"['A. M. Triana', 'E. Glerean', 'J. Saramäki', 'O. Korhonen']",,,q-bio.NC,"['q-bio.NC', '92-08', 'J.3']",1911.12124,2
1354,2018-10-18 21:33:46+00:00,2017-03-09 19:50:00+00:00,"['Vanessa Ferdinand', 'Simon Kirby', 'Kenny Smith']",,,cs.CL,"['cs.CL', 'q-bio.NC']",1703.03442,2
1355,2020-08-18 03:58:24+00:00,2019-11-11 02:12:08+00:00,['Haiping Huang'],"Phys. Rev. E 102, 030301 (2020)",10.1103/PhysRevE.102.030301,stat.ML,"['stat.ML', 'cond-mat.dis-nn', 'cs.LG', 'cs.NE', 'q-bio.NC']",1911.07662,2
1356,2015-08-26 08:31:45+00:00,2014-09-09 18:53:56+00:00,"['Renate Rutiku', 'Jaan Aru', 'Talis Bachmann']",,,q-bio.NC,['q-bio.NC'],1409.2842,2
1357,2015-02-03 14:09:51+00:00,2014-04-08 10:26:27+00:00,"['Joost Broekens', 'Tim Baarslag']",,,cs.LG,"['cs.LG', 'q-bio.NC']",1404.2078,2
1358,2021-11-24 03:08:09+00:00,2021-06-18 20:17:15+00:00,"['Hamidreza Ramezanpour', 'Mazyar Fallah']",,,q-bio.NC,['q-bio.NC'],2106.10344,2
1359,2021-04-18 20:13:59+00:00,2020-04-10 15:16:18+00:00,"['Gianluca Calcagni', 'Justin A. Harris', 'Ricardo Pellón']",Comput. Brain Behav. (2021),10.1007/s42113-021-00103-4,q-bio.QM,"['q-bio.QM', 'q-bio.NC']",2004.05069,2
1360,2015-07-07 11:17:15+00:00,2014-04-10 19:41:14+00:00,"['Christopher H. Chatham', 'David Badre']",,,q-bio.NC,['q-bio.NC'],1404.2917,2
1361,2020-10-02 19:21:35+00:00,2019-11-06 19:18:17+00:00,"['Enrico Amico', 'Kausar Abbas', 'Duy Anh Duong-Tran', 'Uttara Tipnis', 'Meenusree Rajapandian', 'Evgeny Chumin', 'Mario Ventresca', 'Jaroslaw Harezlak', 'Joaquín Goñi']",,,q-bio.NC,['q-bio.NC'],1911.02601,2
1362,2020-11-20 12:06:59+00:00,2020-06-25 16:35:58+00:00,"['Andrea Ferrario', 'James Rankin']",,,math.DS,"['math.DS', 'q-bio.NC']",2006.14537,2
1363,2017-03-21 17:15:23+00:00,2016-11-27 22:42:13+00:00,['Francesco Fumarola'],,,q-bio.NC,"['q-bio.NC', 'cs.CL', '91E10']",1611.08928,2
1364,2020-03-10 11:29:14+00:00,2019-11-13 10:18:32+00:00,"['Victor Buendía', 'Serena di Santo', 'Pablo Villegas', 'Raffaella Burioni', 'Miguel A. Muñoz']","Phys. Rev. Research 2, 013318 (2020)",10.1103/PhysRevResearch.2.013318,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'q-bio.NC']",1911.05382,2
1365,2014-12-12 08:48:35+00:00,2014-09-06 19:05:27+00:00,['Christian Mayr'],,,q-bio.NC,['q-bio.NC'],1409.2047,2
1366,2021-05-11 13:06:41+00:00,2020-06-22 22:05:56+00:00,"['Ka Chun Lam', 'Francisco Pereira', 'Maryam Vaziri-Pashkam', 'Kristin Woodard', 'Emalie McMahon']",,,cs.CL,"['cs.CL', 'cs.CV', 'cs.LG', 'q-bio.NC', '68U15', 'J.4; I.5.4; I.2.7']",2007.04245,2
1367,2017-06-20 08:32:15+00:00,2016-11-28 23:05:24+00:00,"['Jonas M B Haslbeck', 'Eiko I Fried']",,,q-bio.NC,"['q-bio.NC', 'physics.soc-ph']",1612.06357,2
1368,2020-10-14 16:14:44+00:00,2020-06-20 17:56:46+00:00,"['Maxim Kan', 'Ruslan Aliev', 'Anna Rudenko', 'Nikita Drobyshev', 'Nikita Petrashen', 'Ekaterina Kondrateva', 'Maxim Sharaev', 'Alexander Bernstein', 'Evgeny Burnaev']",AIST2020,,q-bio.NC,"['q-bio.NC', 'cs.CV', 'cs.LG', 'eess.IV', 'stat.ML']",2006.15969,2
1369,2015-01-31 17:59:34+00:00,2014-10-24 18:23:03+00:00,"['Thierry Mora', 'Stéphane Deny', 'Olivier Marre']","Phys. Rev. Lett. 114, 078105 (2015)",10.1103/PhysRevLett.114.078105,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",1410.6769,2
1370,2021-10-26 07:19:57+00:00,2020-06-22 02:44:42+00:00,['Hyunsu Lee'],,,q-bio.NC,['q-bio.NC'],2006.11975,2
1371,2021-12-01 21:05:43+00:00,2021-06-08 14:06:13+00:00,"['Rodrigo Echeveste', 'Enzo Ferrante', 'Diego H. Milone', 'Inés Samengo']",,,q-bio.NC,['q-bio.NC'],2106.04366,2
1372,2017-03-08 15:29:05+00:00,2017-03-07 07:20:30+00:00,['Nima Dehghani'],,,cs.AI,"['cs.AI', 'cs.NE', 'nlin.AO', 'q-bio.NC']",1703.02245,2
1373,2022-07-23 04:19:59+00:00,2021-04-15 06:04:31+00:00,"['Jizhao Liu', 'Jing Lian', 'J C Sprott', 'Qidong Liu', 'Yide Ma']",,10.1109/TC.2022.3173080,q-bio.NC,"['q-bio.NC', 'cs.NE']",2104.07257,2
1374,2014-12-23 17:31:40+00:00,2014-09-25 04:02:22+00:00,['Zachary P. Kilpatrick'],,10.1016/j.physd.2014.12.011,q-bio.NC,"['q-bio.NC', 'nlin.PS']",1409.7149,2
1375,2020-05-07 09:11:54+00:00,2020-04-21 10:08:29+00:00,"['Victoria Lopez', 'Milena Čukić']",,,physics.soc-ph,"['physics.soc-ph', 'q-bio.NC', 'q-bio.PE']",2004.09874,2
1376,2015-04-30 17:10:37+00:00,2014-10-29 12:53:35+00:00,"['Ibai Diez', 'Paolo Bonifazi', 'Iñaki Escudero', 'Beatriz Mateos', 'Miguel A. Muñoz', 'Sebastiano Stramaglia', 'Jesus M. Cortes']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",1410.7959,2
1377,2020-07-22 13:45:47+00:00,2020-02-09 23:51:45+00:00,"['Dan Malowany', 'Hugo Guterman']",,,eess.IV,"['eess.IV', 'q-bio.NC']",2002.03472,2
1378,2018-08-28 16:09:40+00:00,2017-11-27 13:21:09+00:00,"['Francesca Mastrogiuseppe', 'Srdjan Ostojic']","Neuron Volume 99, Issue 3, 8 August 2018, Pages 609-623.e29",10.1016/j.neuron.2018.07.003,q-bio.NC,['q-bio.NC'],1711.09672,2
1379,2017-03-09 17:29:23+00:00,2017-03-07 19:30:05+00:00,"['P. Piedrahita', 'J. J. Mazo', 'L. M. Floría', 'Y. Moreno']",,,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn']",1703.02564,2
1380,2020-04-22 17:47:39+00:00,2019-11-24 21:50:55+00:00,"['Claas Flint', 'Katharina Förster', 'Sophie A. Koser', 'Carsten Konrad', 'Pienie Zwitserlood', 'Klaus Berger', 'Marco Hermesdorf', 'Tilo Kircher', 'Igor Nenadic', 'Axel Krug', 'Bernhard T. Baune', 'Katharina Dohm', 'Ronny Redlich', 'Nils Opel', 'Volker Arolt', 'Tim Hahn', 'Xiaoyi Jiang', 'Udo Dannlowski', 'Dominik Grotegerd']",Neuropsychopharmacology 45 (2020) 1758-1765,10.1038/s41386-020-0666-3,q-bio.NC,"['q-bio.NC', 'cs.CV']",1911.10617,2
1381,2014-11-18 15:23:23+00:00,2014-09-02 10:25:23+00:00,"['Tom Lorimer', 'Florian Gomez', 'Ruedi Stoop']","Scientific Reports 5, 12492 (2015)",10.1038/srep12492,nlin.AO,"['nlin.AO', 'q-bio.NC']",1409.0655,2
1382,2021-12-30 07:35:50+00:00,2020-05-22 14:29:51+00:00,"['Alexandre Pitti', 'Mathias Quoy', 'Catherine Lavandier', 'Sofiane Boucenna', 'Wassim Swaileh', 'Claudio Weidmann']",,,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.NC']",2005.11203,2
1383,2014-12-04 16:18:01+00:00,2014-09-05 13:52:47+00:00,"['Stephen M. Plaza', 'Toufiq Parag', 'Gary B. Huang', 'Donald J. Olbris', 'Mathew A. Saunders', 'Patricia K. Rivlin']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'q-bio.NC']",1409.1801,2
1384,2018-12-09 20:46:51+00:00,2017-11-25 18:59:40+00:00,['Stuart Hagler'],,,q-bio.QM,"['q-bio.QM', 'q-bio.NC']",1711.09273,2
1385,2021-06-30 08:16:07+00:00,2021-04-12 15:45:10+00:00,"['Rufin VanRullen', 'Andrea Alamia']",,,cs.CV,"['cs.CV', 'q-bio.NC']",2104.05575,2
1386,2017-11-28 18:50:37+00:00,2016-11-26 03:51:19+00:00,"['Marzieh Haghighi', 'Mohammad Moghadamfalahi', 'Murat Akcakaya', 'Deniz Erdogmus']",Biomedical Signal Processing and Control 39 (2018): 263-270,10.1016/j.bspc.2017.08.008,q-bio.NC,['q-bio.NC'],1612.00703,2
1387,2021-11-16 15:25:02+00:00,2021-06-09 07:08:45+00:00,"['Philippe Robert', 'Gaetan Vignoud']",SIAM.Journ.Appl.Math. 81 (2021),10.1137/20M1382891,math.PR,"['math.PR', 'q-bio.NC']",2106.04845,2
1388,2014-07-31 08:47:27+00:00,2014-04-14 16:21:13+00:00,"['A. Gonzalez-Perez', 'R. Budvytyte', 'L. D. Mosgaard', 'M. T. Stauning', 'S. Nissen', 'T. Heimburg']","Physical Review X 4, 031047 (2014)",10.1103/PhysRevX.4.031047,physics.bio-ph,"['physics.bio-ph', 'q-bio.NC']",1404.3643,2
1389,2017-10-14 11:26:03+00:00,2016-11-12 07:33:13+00:00,"['Farzaneh Olianezhad', 'Maryam Tohidi-Moghaddam', 'Sajjad Zabbah', 'Reza Ebrahimpour']",,,q-bio.NC,['q-bio.NC'],1611.03965,2
1390,2017-07-17 08:55:17+00:00,2017-01-10 14:06:21+00:00,['Vaibhav Wasnik'],,,q-bio.NC,['q-bio.NC'],1701.02599,2
1391,2017-12-12 04:31:00+00:00,2017-11-20 17:31:12+00:00,"['Kevin T. Feigelis', 'Blue Sheffer', 'Daniel L. K. Yamins']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-bio.NC', 'stat.ML']",1711.07425,2
1392,2014-09-05 16:07:27+00:00,2014-06-11 14:25:26+00:00,['Jay Newby'],,,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'math.PR', 'q-bio.NC']",1406.2914,2
1393,2014-07-01 04:44:18+00:00,2014-05-22 03:01:23+00:00,"['Honi Sanders', 'Brian Kolterman', 'Roman Shusterman', 'Dmitry Rinberg', 'Alexei A. Koulakov', 'John Lisman']",,,q-bio.NC,['q-bio.NC'],1405.5617,2
1394,2020-04-26 09:41:47+00:00,2020-04-02 15:07:26+00:00,"['A. Bürki', 'S. Elbuy', 'S. Madec', 'S. Vasishth']",,,q-bio.NC,"['q-bio.NC', 'stat.AP']",2004.05895,2
1395,2021-08-26 08:49:21+00:00,2021-06-13 15:56:40+00:00,"['Alpha Renner', 'Forrest Sheldon', 'Anatoly Zlotnik', 'Louis Tao', 'Andrew Sornborger']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'q-bio.NC', 'I.2.6']",2106.07030,2
1396,2022-05-26 02:28:14+00:00,2021-05-28 21:07:54+00:00,"['Christian David Márton', 'Léo Gagnon', 'Guillaume Lajoie', 'Kanaka Rajan']",,,cs.AI,"['cs.AI', 'q-bio.NC']",2105.14108,2
1397,2021-12-06 15:41:28+00:00,2021-05-28 09:59:37+00:00,"['Arthur Prat-Carrabin', 'Michael Woodford']","Advances in Neural Information Processing Systems 34 (NeurIPS
  2021)",,q-bio.NC,['q-bio.NC'],2105.13705,2
1398,2021-10-21 09:52:10+00:00,2021-05-27 23:06:50+00:00,"['Byung-Hoon Kim', 'Jong Chul Ye', 'Jae-Jin Kim']",,,cs.CV,"['cs.CV', 'cs.LG', 'q-bio.NC']",2105.13495,2
1399,2014-12-06 18:09:41+00:00,2014-05-23 21:05:18+00:00,"['Rashid V. Williams-Garcia', 'Mark Moore', 'John M. Beggs', 'Gerardo Ortiz']",,10.1103/PhysRevE.90.062714,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn']",1405.6232,2
1400,2019-12-02 03:29:35+00:00,2019-11-22 07:35:49+00:00,"['Johan F. Hoorn', 'Johnny K. W. Ho']",,,cs.AI,"['cs.AI', 'q-bio.NC', 'quant-ph']",1911.12128,2
1401,2019-03-13 22:28:19+00:00,2016-11-11 08:25:06+00:00,['Liane Gabora'],"In O. Vartanian & R. Jung, Eds. The Cambridge Handbook of the
  Neuroscience of Creativity (pp. 58-70). Cambridge MA: CUP (2018)",10.1017/9781316556238,q-bio.NC,"['q-bio.NC', 'q-bio.PE']",1611.03609,2
1402,2014-10-15 15:26:24+00:00,2014-05-22 15:30:00+00:00,['Thomas Schmidt'],,,q-bio.NC,['q-bio.NC'],1405.5795,2
1403,2017-03-16 15:59:59+00:00,2017-03-10 17:41:36+00:00,"['Wieland Brendel', 'Ralph Bourdoukan', 'Pietro Vertechi', 'Christian K. Machens', 'Sophie Denéve']",,,q-bio.NC,['q-bio.NC'],1703.03777,2
1404,2020-11-13 11:37:12+00:00,2020-11-12 13:58:07+00:00,"['Nisheet Patel', 'Luigi Acerbi', 'Alexandre Pouget']",,,q-bio.NC,['q-bio.NC'],2011.06387,2
1405,2021-04-14 16:59:48+00:00,2021-04-03 22:14:01+00:00,"['Rosa Cao', 'Daniel Yamins']",,,q-bio.NC,"['q-bio.NC', 'cs.NE']",2104.01489,2
1406,2017-08-13 19:35:03+00:00,2017-01-03 21:22:42+00:00,"['Vishwa Goudar', 'Dean Buonomano']",,,q-bio.NC,['q-bio.NC'],1701.00838,2
1407,2020-03-31 07:26:00+00:00,2020-03-03 09:48:15+00:00,"['Francisco Naveros', 'Niceto R. Luque', 'Eduardo Ros', 'Angelo Arleo']",,10.1109/TCYB.2019.2899246,q-bio.NC,"['q-bio.NC', 'cs.NE', 'cs.RO', 'cs.SY', 'eess.SY']",2003.01409,2
1408,2021-07-21 11:37:26+00:00,2021-06-28 12:57:25+00:00,"['Nicolás J. Gallego-Molina', 'Andrés Ortiz', 'Francisco J. Martínez-Murcia', 'Marco Formoso', 'Almudena Giménez']",,10.1016/j.knosys.2021.108098,q-bio.NC,['q-bio.NC'],2106.14675,2
1409,2017-02-06 05:31:08+00:00,2017-02-01 16:55:42+00:00,"['Jason Kim', 'Jonathan M. Soffer', 'Ari E. Kahn', 'Jean M. Vettel', 'Fabio Pasqualetti', 'Danielle S. Bassett']",,10.1038/nphys4268,q-bio.NC,['q-bio.NC'],1702.00354,2
1410,2021-10-25 09:44:25+00:00,2021-06-14 13:23:35+00:00,"['Robert Geirhos', 'Kantharaju Narayanappa', 'Benjamin Mitzkus', 'Tizian Thieringer', 'Matthias Bethge', 'Felix A. Wichmann', 'Wieland Brendel']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'q-bio.NC']",2106.07411,2
1411,2022-04-04 16:05:49+00:00,2021-06-14 19:07:21+00:00,"['Jason Zwicker', 'Francois Rivest']",,10.1016/j.jmp.2022.102663,q-bio.NC,['q-bio.NC'],2106.07713,2
1412,2020-08-11 10:19:09+00:00,2020-06-30 18:02:17+00:00,"['Sacha Jennifer van Albada', 'Aitor Morales-Gregorio', 'Timo Dickscheid', 'Alexandros Goulas', 'Rembrandt Bakker', 'Sebastian Bludau', 'Günther Palm', 'Claus-Christian Hilgetag', 'Markus Diesmann']",,10.1007/978-3-030-89439-9_9,q-bio.NC,['q-bio.NC'],2007.00031,2
1413,2017-01-16 16:42:41+00:00,2016-11-07 15:34:56+00:00,"['Daniel B. Poll', 'Zachary P. Kilpatrick']",,,q-bio.NC,"['q-bio.NC', 'nlin.PS']",1611.02116,2
1414,2015-05-21 07:33:11+00:00,2014-09-25 02:08:58+00:00,['Shinsuke Koyama'],,,q-bio.NC,['q-bio.NC'],1409.7137,2
1415,2014-08-25 12:04:47+00:00,2014-05-30 19:34:37+00:00,"['Juhan Aru', 'Jaan Aru', 'Viola Priesemann', 'Michael Wibral', 'Luiz Lana', 'Gordon Pipa', 'Wolf Singer', 'Raul Vicente']",,10.1016/j.conb.2014.08.002,q-bio.NC,['q-bio.NC'],1405.7965,2
1416,2020-05-11 09:09:15+00:00,2020-04-02 20:45:01+00:00,"['Richard Meyes', 'Constantin Waubert de Puiseau', 'Andres Posada-Moreno', 'Tobias Meisen']",,,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",2004.01254,2
1417,2021-05-02 07:11:46+00:00,2020-06-30 09:46:57+00:00,"['Torbjørn V. Ness', 'Geir Halnes', 'Solveig Næss', 'Klas H. Pettersen', 'Gaute T. Einevoll']",,,q-bio.NC,['q-bio.NC'],2006.16630,2
1418,2020-05-20 11:33:45+00:00,2020-04-20 07:46:41+00:00,"['Kingsley Cox', 'Paul Adams']",,,q-bio.NC,"['q-bio.NC', 'q-bio.PE']",2004.09107,2
1419,2021-09-07 19:13:34+00:00,2020-11-22 06:47:18+00:00,"['Tyler E. Maltba', 'Hongli Zhao', 'Daniel M. Tartakovsky']",,,q-bio.NC,"['q-bio.NC', 'cs.NA', 'math.NA', 'q-bio.QM', 'stat.ML']",2011.10955,2
1420,2017-11-12 09:18:27+00:00,2017-05-17 13:13:28+00:00,"['Biswa Sengupta', 'Karl Friston']",,10.1371/journal.pbio.1002400,q-bio.NC,"['q-bio.NC', 'cs.NE']",1705.06614,2
1421,2021-04-24 14:43:42+00:00,2021-04-02 19:12:14+00:00,['Jasmine A Nirody'],"Integrative and Comparative Biology, 2021 June 28",10.1093/icb/icab097,physics.bio-ph,"['physics.bio-ph', 'q-bio.NC']",2104.01203,2
