,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1618,2010-03-21 08:08:59+00:00,2010-03-21 08:08:59+00:00,['Badam Singh Kushvah'],,,math.DS,"['math.DS', 'astro-ph.EP', 'nlin.CD', 'physics.space-ph', '70F15']",1003.3980,1
1619,2007-12-08 10:31:43+00:00,2007-12-08 10:31:43+00:00,['Lorenzo Iorio'],"Journal of Gravitational Physics, vol. 1, no.1, pp. 5-8, 2007",,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",0712.1273,1
1620,2007-12-19 21:03:20+00:00,2007-12-19 21:03:20+00:00,['Albert N. Sharifulin'],,,physics.flu-dyn,"['physics.flu-dyn', 'physics.space-ph']",0712.3281,1
1621,2007-05-09 02:54:58+00:00,2007-05-09 02:54:58+00:00,['M B H Breese'],,,astro-ph,"['astro-ph', 'physics.space-ph']",0705.1202,1
1622,2008-12-10 09:51:19+00:00,2008-12-10 09:51:19+00:00,"['Barbara Atamaniuk', 'Krzysztof Zuchowski']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0812.1876,1
1623,2007-11-28 20:11:46+00:00,2007-11-28 20:11:46+00:00,"['G. Bourda', 'N. Capitaine']","Dans Journ\'ees 2003 - Syst\`emes de r\'ef\'erence
  spatio-temporels. - Astrometry, geodynamics and solar system dynamics: from
  milliarseconds to microarcseconds, St. Petersburg : Russie (2003)",,astro-ph,"['astro-ph', 'physics.space-ph']",0711.4579,1
1624,2007-10-17 05:03:18+00:00,2007-10-17 05:03:18+00:00,['Yuri Kornyushin'],,,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0710.3215,1
1625,2008-09-15 02:55:53+00:00,2008-09-15 02:55:53+00:00,"['S. D. Bale', 'F. S. Mozer', 'V. V. Krasnoselskikh']",,,physics.space-ph,"['physics.space-ph', 'astro-ph', 'physics.plasm-ph']",0809.2435,1
1626,2008-10-14 16:36:30+00:00,2008-10-14 16:36:30+00:00,"['V. R. Eke', 'L. F. A. Teodoro', 'R. C. Elphic']",,10.1016/j.icarus.2008.10.013,astro-ph,"['astro-ph', 'physics.space-ph']",0810.2478,1
1627,2008-11-14 10:46:31+00:00,2008-11-14 10:46:31+00:00,['Asher Yahalom'],EPL 89 (2010) 34005,10.1209/0295-5075/89/34005,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph', 'math-ph', 'math.MP', 'physics.flu-dyn', 'physics.space-ph']",0811.2309,1
1628,2010-02-16 14:30:27+00:00,2010-02-16 14:30:27+00:00,['Atanas Marinov Atanassov'],"Aerospace Research in Bulgaria, 2008, 22, 59-67",,physics.space-ph,"['physics.space-ph', 'math.NA', 'physics.comp-ph']",1002.3088,1
1629,2017-06-01 14:22:57+00:00,2017-06-01 14:22:57+00:00,"['Norah Kaggwa Kwagala', 'Kjellmar Oksavik', 'Dag A. Lorentzen', 'Magnar G. Johnsen']",,10.1002/2016JA023366,physics.space-ph,['physics.space-ph'],1706.00318,1
1630,2002-07-18 15:36:55+00:00,2002-07-18 15:36:55+00:00,['Levan N. Tsintsadze'],,,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph', 'physics.optics', 'physics.space-ph']",physics/0207074,1
1631,2008-07-14 20:45:54+00:00,2008-07-14 20:45:54+00:00,"['J. Poirier', 'M. Herrera', 'P. Hemphill', ""C. D'Andrea""]",,,astro-ph,"['astro-ph', 'physics.ins-det', 'physics.space-ph']",0807.2256,1
1632,2008-07-20 02:46:34+00:00,2008-07-20 02:46:34+00:00,"['Dastgeer Shaikh', 'Gary P. Zank']",,10.1086/591997,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0807.3131,1
1633,2008-10-02 15:41:02+00:00,2008-10-02 15:41:02+00:00,"['O. V. Khabarova', 'S. Dimitrova']",,,physics.space-ph,"['physics.space-ph', 'physics.med-ph']",0810.0457,1
1634,2009-01-29 20:39:31+00:00,2009-01-29 20:39:31+00:00,"['Yi-Hsin Liu', 'Marc Swisdak', 'James F. Drake']",,10.1063/1.3097474,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0901.4770,1
1635,2009-01-22 12:28:39+00:00,2009-01-22 12:28:39+00:00,['Viktor T. Toth'],"Int.J.Mod.Phys.D18:717-741,2009",10.1142/S0218271809014728,physics.space-ph,"['physics.space-ph', 'gr-qc']",0901.3466,1
1636,2009-01-16 14:31:47+00:00,2009-01-16 14:31:47+00:00,"['Loic Duchayne', 'Peter Wolf', 'Luigi Cacciapuoti', 'Marc-Peter Hess', 'Marco Siccardi', 'Wolfgang Schafer']",,,physics.space-ph,['physics.space-ph'],0901.2403,1
1637,2007-10-25 08:26:25+00:00,2007-10-25 08:26:25+00:00,"['C. Zhao', 'W. -T. Ni', 'E. Samain']","A Giant Step: from Milli- to Micro-Arcsecond Astrometry ed. W.
  Jin. I. Platais. and M.A.C. Perryman (Cambridge University Press, 2008), pp.
  298-299",10.1017/S1743921308019406,astro-ph,"['astro-ph', 'gr-qc', 'physics.space-ph']",0710.4650,1
1638,2017-05-22 09:11:23+00:00,2017-05-22 09:11:23+00:00,"['K. Snekvik', 'N. Østgaard', 'P. Tenfjord', 'J. P. Reistad', 'K. M. Laundal', 'S. E. Milan', 'S. E. Haaland']",,10.1002/2016JA023177,physics.space-ph,['physics.space-ph'],1705.07619,1
1639,2007-04-06 00:11:21+00:00,2007-04-06 00:11:21+00:00,"['M. A. Shay', 'J. F. Drake', 'M. Swisdak']",,10.1103/PhysRevLett.99.155002,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0704.0818,1
1640,2017-06-16 22:14:48+00:00,2017-06-16 22:14:48+00:00,"['H. -Q. He', 'G. Zhou', 'W. Wan']","2017, ApJ, 842, 71",10.3847/1538-4357/aa7574,physics.space-ph,"['physics.space-ph', 'astro-ph.EP', 'astro-ph.HE', 'astro-ph.SR', 'physics.plasm-ph']",1706.05443,1
1641,2017-05-23 15:03:02+00:00,2017-05-23 15:03:02+00:00,"['T. G. G. Chanut', 'S. Aljbaae', 'A. F. B. A. Prado', 'V. Carruba']",,10.1093/mnras/stx1204,physics.space-ph,['physics.space-ph'],1705.09564,1
1642,2008-10-21 17:41:01+00:00,2008-10-21 17:41:01+00:00,"['P. J. D Mauas', 'E. Flamenco', 'A. P. Buccino']","Phys.Rev.Lett.101:168501,2008",10.1103/PhysRevLett.101.168501,physics.ao-ph,"['physics.ao-ph', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0810.3882,1
1643,2008-07-03 19:07:47+00:00,2008-07-03 19:07:47+00:00,['Jose A. de Diego'],,,physics.space-ph,"['physics.space-ph', 'astro-ph']",0807.0617,1
1644,2008-07-03 19:49:41+00:00,2008-07-03 19:49:41+00:00,"['V. M. Uritsky', 'E. Donovan', 'A. J. Klimas', 'E. Spanswick']",,10.1029/2008GL035625,physics.space-ph,['physics.space-ph'],0807.0631,1
1645,2009-03-25 13:48:44+00:00,2009-03-25 13:48:44+00:00,"['Dastgeer Shaikh', 'B. Dasgupta', 'Q. Hu', 'G. P. Zank']",,10.1017/S0022377809008058,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0903.4338,1
1646,2008-07-23 16:13:29+00:00,2008-07-23 16:13:29+00:00,"['T. S. Horbury', 'M. A. Forman', 'S. Oughton']",,10.1103/PhysRevLett.101.175005,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0807.3713,1
1647,2009-03-23 02:05:07+00:00,2009-03-23 02:05:07+00:00,['Ralf Greve'],"GAMM-Mitteilungen 29 (1), 29-51, 2006",10.1002/gamm.201490022,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.space-ph']",0903.3773,1
1648,2009-03-05 05:13:17+00:00,2009-03-05 05:13:17+00:00,"['Dastgeer Shaikh', 'P K Shukla']",,10.5194/npg-16-189-2009,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0903.0906,1
1649,2009-03-03 14:30:31+00:00,2009-03-03 14:30:31+00:00,"['R. Samtaney', 'N. F. Loureiro', 'D. A. Uzdensky', 'A. A. Schekochihin', 'S. C. Cowley']",,10.1103/PhysRevLett.103.105004,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",0903.0542,1
1650,2008-02-05 09:05:19+00:00,2008-02-05 09:05:19+00:00,"['M. Lazar', 'R. Schlickeiser', 'P. K. Shukla']",,10.1063/1.2896232,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0802.0570,1
1651,2009-04-28 01:55:13+00:00,2009-04-28 01:55:13+00:00,"['F. H. Busse', 'R. D. Simitev']","Geophys. Astrophys. Fluid Dyn., 100(4-5), pp. 341-361, 2006",10.1080/03091920600784873,physics.flu-dyn,"['physics.flu-dyn', 'physics.comp-ph', 'physics.geo-ph', 'physics.space-ph']",0904.4293,1
1652,2009-04-20 13:37:29+00:00,2009-04-20 13:37:29+00:00,"['A. Zocco', 'L. Chacon', 'Andrei N. Simakov']",,10.1063/1.3264102,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0904.3033,1
1653,2008-11-07 18:35:23+00:00,2008-11-07 18:35:23+00:00,['A. Surjalal Sharma'],,,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0811.1201,1
1654,2008-12-17 00:49:17+00:00,2008-12-17 00:49:17+00:00,['Mensur Omerbashich'],,,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",0812.3185,1
1655,2008-12-11 16:25:13+00:00,2008-12-11 16:25:13+00:00,"['A. S. Volokitin', 'B. Atamaniuk']",,10.1063/1.2909089,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0812.2182,1
1656,2009-04-21 08:39:03+00:00,2009-04-21 08:39:03+00:00,"['Franz X. Bronold', 'H. Fehske', 'H. Kersten', 'H. Deutsch']","Contrib. Plasma Phys. 49, 303-315 (2009)",10.1002/ctpp.200910028,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0904.3187,1
1657,2007-04-12 17:21:43+00:00,2007-04-12 17:21:43+00:00,"['T. Karlsson', 'N. Brenning', 'O. Marghitu', 'G. Marklund', 'S. Buchert']",,,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0704.1610,1
1658,2007-04-20 17:17:30+00:00,2007-04-20 17:17:30+00:00,"['M. Swisdak', 'J. F. Drake']",,10.1029/2007GL029815,physics.space-ph,"['physics.space-ph', 'astro-ph']",0704.2758,1
1659,2007-04-26 02:54:59+00:00,2007-04-26 02:54:59+00:00,['Alexander Bolonkin'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0704.3466,1
1660,2007-03-01 18:31:34+00:00,2007-03-01 18:31:34+00:00,['Alexander Bolonkin'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",physics/0703013,1
1661,2007-07-26 19:28:53+00:00,2007-07-26 19:28:53+00:00,['Alexander Bolonkin'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0707.3990,1
1662,2007-07-06 10:55:02+00:00,2007-07-06 10:55:02+00:00,"['N. V. Erkaev', 'V. S. Semenov', 'H. K. Biernat']",,10.1103/PhysRevLett.99.235003,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0707.0935,1
1663,2007-07-06 08:14:43+00:00,2007-07-06 08:14:43+00:00,"['Bin Jiang', 'Itzhak Omer']","Transactions in GIS, 11(6), 943-960, 2007.",10.1111/j.1467-9671.2007.01073.x,physics.data-an,"['physics.data-an', 'physics.space-ph']",0707.0920,1
1664,2010-06-04 11:07:35+00:00,2010-06-04 11:07:35+00:00,"['Atanas Marinov Atanassov', 'Lubomir Bankov']",,,physics.ins-det,"['physics.ins-det', 'astro-ph.IM', 'physics.space-ph']",1006.0862,1
1665,2007-08-18 14:02:30+00:00,2007-08-18 14:02:30+00:00,['Alexander Bolonkin'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0708.2489,1
1666,2007-09-07 14:58:41+00:00,2007-09-07 14:58:41+00:00,"['A. Meulenberg Jr', 'B. Jayashree', 'Ramani', 'M. C. Radhakrishna', 'A. K. Saif']","Proceedings of the 9th European Conference on Radiation and Its
  Effects on Components and Systems (RADECS 2007), Deauville, France, September
  10-14, 2007,",,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'nucl-ex', 'physics.space-ph']",0709.1098,1
1667,2007-10-30 12:14:08+00:00,2007-10-30 12:14:08+00:00,['Wei-Tou Ni'],"A Giant Step: from Milli- to Micro-Arcsecond Astrometry ed. W.
  Jin. I. Platais. and M.A.C. Perryman (Cambridge University Press, 2008), pp.
  379-382",,astro-ph,"['astro-ph', 'gr-qc', 'physics.space-ph']",0710.5624,1
1668,2010-05-26 18:08:17+00:00,2010-05-26 18:08:17+00:00,"['Dastgeer Shaikh', 'I. S. Veselovsky', 'Q. M. Lu', 'G. P. Zank']",,,physics.space-ph,['physics.space-ph'],1005.4899,1
1669,2007-10-01 13:37:36+00:00,2007-10-01 13:37:36+00:00,"['C. Semay', 'B. Silvestre-Brac']",Eur. J. Phys. 29 (2008) 1153--1163,10.1016/j.actaastro.2007.02.003,physics.class-ph,"['physics.class-ph', 'physics.space-ph']",0710.0295,1
1670,2009-02-28 14:20:55+00:00,2009-02-28 14:20:55+00:00,['Viktor T. Toth'],"The Postgraduate Magazine 2007;1:24-30 (School of Mathematics and
  Statistics, University of Newcastle Upon Tyne)",,physics.space-ph,['physics.space-ph'],0903.0075,1
1671,2017-04-24 18:07:31+00:00,2017-04-24 18:07:31+00:00,"['Erdal Yiğit', 'Alexander S. Medvedev']",,10.1002/2017JA024089,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'physics.flu-dyn', 'physics.space-ph']",1704.07401,1
1672,2017-05-16 08:57:40+00:00,2017-05-16 08:57:40+00:00,"['Karen Aplin', 'Martin Airey', 'Elliot Warriner-Bacon']",,,physics.ao-ph,"['physics.ao-ph', 'physics.space-ph']",1705.05597,1
1673,2017-06-13 12:53:20+00:00,2017-06-13 12:53:20+00:00,"['Tomin James', 'Prasad Subramanian', 'Eduard P Kontar']",,10.1093/mnras/stx1460,astro-ph.SR,"['astro-ph.SR', 'astro-ph.HE', 'physics.space-ph']",1706.04031,1
1674,2008-12-31 04:25:10+00:00,2008-12-31 04:25:10+00:00,"['Roman Ya. Kezerashvili', 'Gregory L. Matloff']",Advances in Space Research 44 (2009) pp. 859 - 869,10.1016/j.asr.2009.05.002,physics.space-ph,['physics.space-ph'],0901.0047,1
1675,2007-10-01 01:55:32+00:00,2007-10-01 01:55:32+00:00,"['Slava G. Turyshev', 'Viktor T. Toth']",,,physics.space-ph,"['physics.space-ph', 'gr-qc', 'physics.gen-ph']",0710.0191,1
1676,2007-11-28 20:21:10+00:00,2007-11-28 20:21:10+00:00,['G. Bourda'],"Dans SF2A-2004: Semaine de l'Astrophysique Francaise - SF2A-2004:
  Semaine de l'Astrophysique Francaise, Paris : France (2004)",,astro-ph,"['astro-ph', 'physics.space-ph']",0711.4584,1
1677,2007-11-28 20:20:00+00:00,2007-11-28 20:20:00+00:00,['G. Bourda'],"Dans Journ\'ees 2004 - syst\`emes de r\'ef\'erence
  spatio-temporels. - Fundamental astronomy: new concepts and models for high
  accuracy observations, Paris : France (2004)",,astro-ph,"['astro-ph', 'physics.space-ph']",0711.4582,1
1678,2008-05-08 04:39:09+00:00,2008-05-08 04:39:09+00:00,"['Dastgeer Shaikh', 'B. Dasgupta', 'Q. Hu', 'G. P. Zank']",,,physics.space-ph,"['physics.space-ph', 'physics.comp-ph']",0805.1097,1
1679,2008-04-10 15:39:59+00:00,2008-04-10 15:39:59+00:00,"['Mahdi Momeni', 'Wolf-Christian Müller']",,10.1103/PhysRevE.77.056401,physics.flu-dyn,"['physics.flu-dyn', 'physics.space-ph']",0804.1735,1
1680,2008-05-07 04:32:41+00:00,2008-05-07 04:32:41+00:00,"['Grover A. Swartzlander, Jr.', 'Erin L. Ford', 'Rukiah S. Abdul-Malik', 'Laird M. Close', 'Mary Anne Peters', 'David M. Palacios', 'Daniel W. Wilson']",,,physics.optics,"['physics.optics', 'physics.ins-det', 'physics.space-ph']",0805.0837,1
1681,2009-04-17 13:49:02+00:00,2009-04-17 13:49:02+00:00,"['J. T. Mendonça', 'B. Thidé', 'H. Then']","Phys. Rev. Lett. 102, 185005 (2009)",10.1103/PhysRevLett.102.185005,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0904.2701,1
1682,2008-11-01 16:18:22+00:00,2008-11-01 16:18:22+00:00,"['R. A. Treumann', 'C. H. Jaroschek', 'R. Pottelette']","Europhysics Letters, Volume 85, Issue 2, pp. 49001 (2009)",10.1209/0295-5075/85/49001,physics.space-ph,"['physics.space-ph', 'physics.geo-ph']",0811.0096,1
1683,2009-01-30 16:39:28+00:00,2009-01-30 16:39:28+00:00,['E. Gerlach'],,,physics.comp-ph,"['physics.comp-ph', 'astro-ph.EP', 'physics.data-an', 'physics.space-ph']",0901.4871,1
1684,2010-04-29 11:42:10+00:00,2010-04-29 11:42:10+00:00,"['D. Heyner', 'D. Schmitt', 'J. Wicht', 'K. -H. Glassmeier', 'H. Korth', 'U. Motschmann']",,10.1080/03091921003776839,astro-ph.EP,"['astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1004.5253,1
1685,2009-07-10 22:43:49+00:00,2009-07-10 22:43:49+00:00,['Galina Nemova'],,10.1088/0034-4885/73/8/086501,physics.optics,"['physics.optics', 'physics.space-ph']",0907.1926,1
1686,2010-02-11 10:03:23+00:00,2010-02-11 10:03:23+00:00,['Atanas Marinov Atanassov'],"Aerospace Research in Bulgaria (ISSN 0861-1432), No. 17, p. 179 -
  184 (2003)",,physics.space-ph,['physics.space-ph'],1002.2310,1
1687,2008-02-15 10:32:56+00:00,2008-02-15 10:32:56+00:00,"['Jiulin Du', 'Yeli Song']",Astrophysics and Space Science Proceedings (2010) 93-102,10.1007/978-3-642-03325-4_10,astro-ph,"['astro-ph', 'cond-mat.stat-mech', 'physics.space-ph']",0802.2170,1
1688,2009-11-01 10:36:48+00:00,2009-11-01 10:36:48+00:00,"['D. Farnocchia', 'G. Tommei', 'A. Milani', 'A. Rossi']",,10.1007/s10569-010-9274-6,physics.space-ph,['physics.space-ph'],0911.0149,1
1689,2009-11-04 04:03:54+00:00,2009-11-04 04:03:54+00:00,['Bijay Kumar Sharma'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0911.0726,1
1690,2009-11-04 04:44:27+00:00,2009-11-04 04:44:27+00:00,['Bijay Kumar Sharma'],,10.1007/s11038-010-9369-9,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0911.0731,1
1691,2009-11-09 14:57:10+00:00,2009-11-09 14:57:10+00:00,"['H. Hietala', 'T. V. Laitinen', 'K. Andréeová', 'R. Vainio', 'A. Vaivads', 'M. Palmroth', 'T. I. Pulkkinen', 'H. E. J. Koskinen', 'E. A. Lucek', 'H. Rème']",,10.1103/PhysRevLett.103.245001,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0911.1687,1
1692,2010-02-11 05:31:04+00:00,2010-02-11 05:31:04+00:00,"['Creon Levit', 'William Marshall']","Adv. Space Res., 47, 7, 1107-1115 (2011)",10.1016/j.asr.2010.10.017,physics.space-ph,['physics.space-ph'],1002.2277,1
1693,2009-09-20 18:33:24+00:00,2009-09-20 18:33:24+00:00,"['Lapo Bettarini', 'Giovanni Lapenta']","AIP Conf.Proc.1216:60-63,2010",10.1063/1.3395940,astro-ph.SR,"['astro-ph.SR', 'physics.plasm-ph', 'physics.space-ph']",0909.3650,1
1694,2009-09-28 10:52:08+00:00,2009-09-28 10:52:08+00:00,"['Joerg Klatte', 'Aleksander Grah', 'Michael Dreyer']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.space-ph']",0909.5062,1
1695,2009-05-20 13:58:12+00:00,2009-05-20 13:58:12+00:00,"['A. A. Namgaladze', 'O. V. Zolotov', 'I. E. Zakharenkova', 'I. I. Shagimuratov', 'O. V. Martynenko']",Proc. of the MSTU. Vol. 12 No. 2 (2009) 308-315,,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",0905.3313,1
1696,2010-06-04 00:47:44+00:00,2010-06-04 00:47:44+00:00,"['R. E. Ergun', 'D. M. Malaspina', 'S. D. Bale', 'J. P. McFadden', 'D. E. Larson', 'F. S. Mozer', 'N. Meyer-Vernet', 'M. Maksimovic', 'P. J. Kellogg', 'J. R. Wygant']",,10.1063/1.3457484,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",1006.0760,1
1697,2010-02-10 14:05:17+00:00,2010-02-10 14:05:17+00:00,"['R. T. Wicks', 'T. S. Horbury', 'C. H. K. Chen', 'A. A. Schekochihin']",,10.1111/j.1745-3933.2010.00898.x,physics.space-ph,"['physics.space-ph', 'astro-ph.SR', 'physics.flu-dyn', 'physics.plasm-ph']",1002.2096,1
1698,2010-05-25 17:29:11+00:00,2010-05-25 17:29:11+00:00,['Nicola Scafetta'],Journal of Atmospheric and Solar-Terrestrial Physics (2010),10.1016/j.jastp.2010.04.015,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'physics.ao-ph', 'physics.space-ph']",1005.4639,1
1699,2009-06-21 18:05:00+00:00,2009-06-21 18:05:00+00:00,['Tsoline Mikaelian'],,,physics.space-ph,['physics.space-ph'],0906.3884,1
1700,2009-06-22 11:12:42+00:00,2009-06-22 11:12:42+00:00,"['D. M. Salter', 'D. Heißelmann', 'G. Chaparro', 'G. van der Wolk', 'P. Reißaus', 'A. G. Borst', 'R. W. Dawson', 'E. de Kuyper', 'G. Drinkwater', 'K. Gebauer', 'M. Hutcheon', 'H. Linnartz', 'F. J. Molster', 'B. Stoll', 'P. C. van der Tuijn', 'H. J. Fraser', 'J. Blum']",,10.1063/1.3155508,physics.space-ph,['physics.space-ph'],0906.3977,1
1701,2009-06-23 22:37:47+00:00,2009-06-23 22:37:47+00:00,['Jozsef Garai'],,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",0906.4371,1
1702,2009-05-12 10:45:16+00:00,2009-05-12 10:45:16+00:00,"['T. Dudok de Wit', 'M. Kretzschmar', 'J. Lilensten', 'T. Woods']",,10.1029/2009GL037825,physics.space-ph,"['physics.space-ph', 'physics.data-an']",0905.1811,1
1703,2009-05-12 10:54:40+00:00,2009-05-12 10:54:40+00:00,"['T. Dudok de Wit', 'J. Watermann']",,10.1016/j.crte.2009.06.001,physics.space-ph,"['physics.space-ph', 'physics.ao-ph']",0905.1812,1
1704,2009-05-22 16:53:06+00:00,2009-05-22 16:53:06+00:00,"['F. H. Busse', 'R. D. Simitev']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.space-ph']",0905.3723,1
1705,2004-01-29 14:51:27+00:00,2004-01-29 14:51:27+00:00,"['B. D. Lindsay', 'K. W. Orr', 'T. W. Hyde', 'L. Barge']",,,physics.space-ph,['physics.space-ph'],physics/0401160,1
1706,2007-10-24 10:45:55+00:00,2007-10-24 10:45:55+00:00,"['E. A. Kuznetsov', 'T. Passot', 'P. L. Sulem']","Pis'ma v ZhETF (JETP Letters), vol. 86, issue 10 (2007)",10.1134/S0021364007220055,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0710.4428,1
1707,2003-11-11 16:12:27+00:00,2003-11-11 16:12:27+00:00,"['A. Lazarian', 'E. T. Vishniac', 'J. Cho']",Astrophys.J. 603 (2004) 180-197,10.1086/381383,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph', 'physics.space-ph']",physics/0311051,1
1708,2009-08-19 15:36:25+00:00,2009-08-19 15:36:25+00:00,"['Dastgeer Shaikh', 'G. P. Zank']",,10.1111/j.1365-2966.2009.15579.x,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0908.2775,1
1709,2010-04-10 12:08:51+00:00,2010-04-10 12:08:51+00:00,"['O. I. Berngardt', 'A. P. Potekhin']",,,physics.plasm-ph,"['physics.plasm-ph', 'physics.geo-ph', 'physics.space-ph']",1004.1710,1
1710,2009-06-01 18:32:44+00:00,2009-06-01 18:32:44+00:00,"['Brian P. Sullivan', 'Barrett N. Rogers']","Phys. Plasmas 15, 102106 (2008)",10.1063/1.2992136,physics.plasm-ph,"['physics.plasm-ph', 'physics.space-ph']",0906.0334,1
1711,2009-07-23 14:12:13+00:00,2009-07-23 14:12:13+00:00,"['B. Breech', 'W. H. Matthaeus', 'S. R. Cranmer', 'J. C. Kasper', 'S. Oughton']",,10.1029/2009JA014354,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.space-ph']",0907.4074,1
1712,2010-06-22 19:42:53+00:00,2010-06-22 19:42:53+00:00,"['Dora Preminger', 'Dibyendu Nandy', 'Gary Chapman', 'Petrus C. H. Martens']","Solar Physics, Volume 264, 2010 (Issue 1), Page 13",10.1007/s11207-010-9560-1,astro-ph.SR,"['astro-ph.SR', 'physics.data-an', 'physics.space-ph']",1006.4354,1
1713,2010-06-30 09:29:07+00:00,2010-06-30 09:29:07+00:00,['Mikael Beuthe'],Icarus 209 (2010) 795-817,10.1016/j.icarus.2010.04.019,physics.geo-ph,"['physics.geo-ph', 'physics.space-ph']",1006.5818,1
1714,2009-07-20 02:37:38+00:00,2009-07-20 02:37:38+00:00,"['Roman Ya. Kezerashvili', 'Justin F. Vazquez-Poritz']","Phys.Lett.B681:387-390,2009",10.1016/j.physletb.2009.10.064,gr-qc,"['gr-qc', 'physics.space-ph']",0907.3336,1
1715,2009-07-20 01:28:31+00:00,2009-07-20 01:28:31+00:00,"['Roman Ya. Kezerashvili', 'Justin F. Vazquez-Poritz']",,,gr-qc,"['gr-qc', 'physics.space-ph']",0907.3311,1
1716,2009-07-15 16:54:41+00:00,2009-07-15 16:54:41+00:00,"['Steven R. Cranmer', 'William H. Matthaeus', 'Benjamin A. Breech', 'Justin C. Kasper']","Astrophys. J., 702, 1604 (2009)",10.1088/0004-637X/702/2/1604,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",0907.2650,1
1717,2009-12-31 07:21:46+00:00,2009-12-31 07:21:46+00:00,"['Sohail Alam', 'B. K. Sharma']",,,physics.gen-ph,"['physics.gen-ph', 'physics.space-ph']",1001.0097,1
1718,2009-11-11 18:06:30+00:00,2009-11-11 18:06:30+00:00,"['Dastgeer Shaikh', 'G. P. Zank']",,10.1063/1.3395827,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0911.2192,1
1719,2009-12-27 03:14:12+00:00,2009-12-27 03:14:12+00:00,"['Zhipeng Liu', 'Jiulin Du']","Physics of Plasmas, 16(2009)123707",10.1063/1.3274459,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.EP', 'cond-mat.stat-mech', 'physics.geo-ph', 'physics.space-ph']",0912.4994,1
1720,2009-11-11 18:12:19+00:00,2009-11-11 18:12:19+00:00,"['Dastgeer Shaikh', 'G. P. Zank']",,10.1063/1.3395828,physics.space-ph,"['physics.space-ph', 'physics.plasm-ph']",0911.2195,1
1721,2003-01-09 19:14:37+00:00,2003-01-09 19:14:37+00:00,"['Nicholas Ionescu-Pallas', 'Marius I. Piso', 'Silvia Onofrei']",Rom.Astron.J. 4 (1994) 23,,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",gr-qc/0301033,1
1722,2008-09-24 18:58:46+00:00,2008-09-24 18:58:46+00:00,['Peter S. Cooper'],"Astropart.Phys.31:267-269,2009",10.1016/j.astropartphys.2009.02.005,astro-ph,"['astro-ph', 'nucl-ex', 'physics.space-ph']",0809.4248,1
