,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1070,2018-05-17 18:56:55+00:00,2017-08-17 06:42:42+00:00,"['Grigoris Paouris', 'Petros Valettas']",,,math.FA,"['math.FA', 'math.MG', '46B09, 46B20, 52A21']",1708.05149,3
1071,2022-08-26 08:30:01+00:00,2022-06-15 08:16:59+00:00,['Rémi Coulon'],,,math.GR,"['math.GR', 'math.DS', 'math.MG', '20F65, 57S30, 37A35, 37A15, 37D40']",2206.07361,3
1072,2022-11-29 13:19:59+00:00,2022-06-11 18:40:25+00:00,"['Samuël Borza', 'Wilhelm Klingenberg']",,,math.DG,"['math.DG', 'math.MG', '53C17, 58E10, 53C22']",2206.05586,3
1073,2017-09-21 10:41:32+00:00,2017-03-05 12:39:36+00:00,['Manuel Ritoré'],,10.1515/acv-2017-0011,math.MG,"['math.MG', 'math.DG', '53C17, 49Q20']",1703.01592,3
1074,2019-05-01 17:35:38+00:00,2019-02-03 16:54:25+00:00,"['Mark Magsino', 'Dustin G. Mixon', 'Hans Parshall']",,,math.MG,"['math.MG', 'cs.IT', 'math.CO', 'math.IT']",1902.00926,3
1075,2000-10-13 14:55:46+00:00,1999-08-01 19:07:21+00:00,['Greg Kuperberg'],Geom. Topol. 4 (2000) 277-292,10.2140/gt.2000.4.277,math.MG,"['math.MG', '52C15, 52C17, 52C20, 52C22, 52C26, 52B99']",math/9908003,3
1076,2014-04-22 18:45:10+00:00,2005-08-01 15:00:15+00:00,"['Martijn van Manen', 'Dirk Siersma']",,,math.MG,"['math.MG', '52B55, 57Q99, 68U05']",math/0508037,3
1077,2020-02-01 00:09:32+00:00,2019-05-07 13:19:00+00:00,['Alexandre Eremenko'],"Proc. AMS 148, 9 (2020) 3957-3965",,math.CA,"['math.CA', 'math.CV', 'math.DG', 'math.MG', '34M30, 34M35, 57M50']",1905.02537,3
1078,2021-08-16 09:28:22+00:00,2019-02-03 18:07:49+00:00,['Bang-XIan Han'],"Adv. Math. 373 (2020), 107327, 31 pp",,math.MG,"['math.MG', 'math.DG', 'math.FA']",1902.00942,3
1079,2022-10-02 02:22:51+00:00,2022-01-13 20:37:38+00:00,"['Yael Eisenberg', 'Oded Regev', 'Noah Stephens-Davidowitz']",,,math.MG,"['math.MG', 'math.NT']",2201.05201,3
1080,2008-06-12 17:26:26+00:00,2007-02-22 02:18:29+00:00,['Raanan Schul'],,,math.MG,"['math.MG', 'math.CA', '28a75']",math/0702630,3
1081,2011-12-30 17:11:12+00:00,2008-12-12 19:23:35+00:00,"['Annamaria Montanari', 'Daniele Morbidelli']","Trans. Amer. Math. Soc 364, (2012), 2339--2375",10.1090/S0002-9947-2011-05395-X,math.MG,"['math.MG', '53C17']",0812.2369,3
1082,2018-08-24 21:07:25+00:00,2018-02-03 01:11:06+00:00,['Serge Vlăduţ'],Moscow J. Comb. Number Th. 8 (2019) 163-177,10.2140/moscow.2019.8.163,math.NT,"['math.NT', 'math.AG', 'math.CO', 'math.MG', '11H31, 11H71, 14G15, 52C17']",1802.00886,3
1083,2020-10-26 12:42:25+00:00,2018-01-24 13:49:37+00:00,"['Tom Hanika', 'Friedrich Martin Schneider', 'Gerd Stumme']",Tohoku Math. J. (2) 74 (2022) 23-52,10.2748/tmj.20201015a,cs.AI,"['cs.AI', 'cs.LG', 'math.MG', '03G10 51F99 68P05 68T01', 'I.2.6']",1801.07985,3
1084,2015-07-10 23:04:56+00:00,2008-11-02 04:08:43+00:00,"['Eduardo Cuervo-Reyes', 'Ramis Movassagh']",J. Phys. A: Math. Theor. 48 075101 (2015),10.1088/1751-8113/48/7/075101,nlin.CD,"['nlin.CD', 'math-ph', 'math.DS', 'math.MG', 'math.MP', '26B10, 37D40, 37D45']",0811.0126,3
1085,2017-04-17 10:02:53+00:00,2017-04-01 11:06:17+00:00,"['Winfried Bruns', 'Bogdan Ichim', 'Christof Söger']",,,math.CO,"['math.CO', 'math.MG', '52B20, 91B12']",1704.00153,3
1086,2019-07-05 08:04:36+00:00,2018-09-21 13:25:57+00:00,"['Anthony Genevois', 'Alexandre Martin']",,10.1112/plms.12282,math.GR,"['math.GR', 'math.MG', '20E36, 20F65, 20E06']",1809.08091,3
1087,2017-03-04 10:04:55+00:00,2016-08-23 09:27:02+00:00,"['Annamaria Montanari', 'Daniele Morbidelli']",,10.1007/s00526-017-1149-1,math.MG,"['math.MG', 'math.CA']",1608.06431,3
1088,2019-12-27 10:42:36+00:00,2017-04-17 14:00:00+00:00,"['Zakhar Kabluchko', 'Dmitry Zaporozhets']",,,math.PR,"['math.PR', 'math.MG']",1704.04968,3
1089,2005-08-08 20:06:45+00:00,2005-05-27 23:07:27+00:00,"['Elizabeth S. Meckes', 'Mark W. Meckes']","J. Theoret. Probab. 20 (2007), 697-720",10.1007/s10959-007-0119-5,math.PR,"['math.PR', 'math.MG']",math/0505618,3
1090,2019-11-05 02:55:12+00:00,2018-10-18 16:01:45+00:00,['Bochen Liu'],,,math.CA,"['math.CA', 'math.CO', 'math.MG']",1810.08127,3
1091,2018-03-14 14:49:40+00:00,2017-09-15 11:52:40+00:00,['Žiga Virk'],"Journal of Topology and Analysis, 2020",10.1142/S1793525319500444,math.GT,"['math.GT', 'math.AT', 'math.MG']",1709.05164,3
1092,2000-11-09 00:50:29+00:00,1999-12-30 18:56:37+00:00,"['Itai Benjamini', 'Oded Schramm']","J.Am.Math.Soc.14:487-507,2001",10.1090/S0894-0347-00-00362-3,math.PR,"['math.PR', 'math.MG', '82B43; 60K35; 60D05']",math/9912233,3
1093,2006-03-18 22:15:19+00:00,1995-08-02 00:00:00+00:00,"['Bjorn Poonen', 'Michael Rubinstein']","SIAM Journal on Discrete Mathematics 11 (1998), no. 1, 135-156",,math.MG,"['math.MG', '51M04;11R18']",math/9508209,3
1094,2018-06-03 05:23:55+00:00,2016-07-11 10:12:35+00:00,"['Huhe Han', 'Takashi Nishimura']",,,math.MG,"['math.MG', '52A20, 52A55, 82D25']",1607.02885,3
1095,2019-03-05 16:04:32+00:00,2018-10-28 21:12:15+00:00,['Károly Bezdek'],"Discrete Optimization, Volume 44, Part 1 (May, 2022), Paper No.
  100539 (7 pages)",,math.MG,['math.MG'],1810.11886,3
1096,2021-06-17 10:37:09+00:00,2019-05-14 09:26:18+00:00,['Tadashi Fujioka'],,,math.DG,"['math.DG', 'math.MG', '53C20, 53C23']",1905.05480,3
1097,2020-04-17 08:29:52+00:00,2019-03-14 17:33:36+00:00,['Sébastien Labbé'],Annales Henri Lebesgue 4 (2021) 283-324,10.5802/ahl.73,math.DS,"['math.DS', 'math.MG']",1903.06137,3
1098,2006-06-29 12:55:59+00:00,2005-02-11 01:18:04+00:00,"['Steven N. Evans', 'Anita Winter']","Annals of Probability 2006, Vol. 34, No. 3, 918-961",10.1214/009117906000000034,math.PR,"['math.PR', 'math.MG', 'q-bio.PE', 'q-bio.QM', '60J25, 60J75 (Primary) 92B10 (Secondary)']",math/0502226,3
1099,2011-09-05 20:03:20+00:00,2009-01-16 22:30:20+00:00,"['John H. Elton', 'Theodore P. Hill']",,,math.MG,"['math.MG', 'math.PR', '52C35, 28A75']",0901.2589,3
1100,2020-12-01 19:50:12+00:00,2018-01-05 23:54:04+00:00,['Benjamin Matschke'],"Trans. Amer. Math. Soc. 374 (2021), no. 8, 5719-5738",10.1090/tran/8359,math.MG,"['math.MG', 'math.CO', '53A04, 55M20, 55R80']",1801.01945,3
1101,2008-12-17 15:27:45+00:00,2003-08-06 08:54:26+00:00,"['Thomas Voigt', 'Günter M. Ziegler']","Combinatorics, Probability & Computing, 15:463-471, 2006",,math.CO,"['math.CO', 'math.MG', '15A52; 05B20; 05D40']",math/0308050,3
1102,2017-09-28 17:19:08+00:00,2017-09-18 17:47:11+00:00,"['Mikhail Nevskii', 'Alexey Ukhalov']",Beitr Algebra Geom (2018) 59: 501-521,10.1007/s13366-018-0386-6,math.MG,"['math.MG', '52A40, 52A37, 52A20']",1709.06068,3
1103,2020-04-28 10:25:36+00:00,2019-08-18 11:30:43+00:00,['Bernardo González Merino'],,,math.FA,"['math.FA', 'math.MG']",1908.06426,3
1104,2017-05-30 10:51:15+00:00,2017-04-17 10:34:23+00:00,['Alexander Skutin'],,,math.MG,['math.MG'],1704.04923,3
1105,2020-10-20 16:05:14+00:00,2018-09-14 15:04:05+00:00,"['Gergely Ambrus', 'Máté Matolcsi']","Discrete and Computational Geometry, 2020",10.1007/s00454-020-00263-3,math.MG,"['math.MG', '42B05, 52C10, 52C17, 90C05']",1809.05453,3
1106,2012-06-23 18:42:32+00:00,2008-12-13 20:10:54+00:00,"['Henry Cohn', 'Noam D. Elkies', 'Abhinav Kumar', 'Achill Schuermann']","Proceedings of the American Mathematical Society 138 (2010),
  2863-2872",10.1090/S0002-9939-10-10284-6,math.MG,['math.MG'],0812.2579,3
1107,2009-08-10 07:55:10+00:00,2008-12-15 10:03:02+00:00,"['Asuka Takatsu', 'Takumi Yokota']",,,math.MG,"['math.MG', 'math.PR', '60D05; 51K10; 58B20']",0812.2752,3
1108,2019-04-18 18:28:24+00:00,2016-08-29 19:35:09+00:00,['Robert A. Russell'],,,math.MG,"['math.MG', '51Mxx']",1608.08190,3
1109,2020-09-16 15:28:29+00:00,2017-09-18 11:51:30+00:00,"['Jesús Nuñez-Zimbrón', 'Raquel Perales']",,10.1007/s00209-020-02602-9,math.DG,"['math.DG', 'math.MG', '53C23, 49Q15']",1709.05877,3
1110,2009-07-01 12:49:49+00:00,2008-12-18 13:09:56+00:00,['Roland Bacher'],"Bulletin of the London Mathematical Society / The Bulletin of the
  London Mathematical Society 41, 6 (2010) 987-992",10.1112/blms/bdp076,math.NT,"['math.NT', 'math.CO', 'math.MG', '11H06, 52A21, 52C17']",0812.3525,3
1111,2021-10-07 13:24:29+00:00,2018-09-14 19:49:42+00:00,"['Facundo Memoli', 'Osman Berat Okutan', 'Qingsong Wang']",,,math.MG,['math.MG'],1809.05566,3
1112,2018-11-17 12:58:34+00:00,2018-09-15 16:18:36+00:00,['Neil I. Gillespie'],,,math.MG,"['math.MG', 'math.CO']",1809.05739,3
1113,2018-07-31 13:38:01+00:00,2017-10-30 16:32:16+00:00,['Tuomas Orponen'],Analysis & PDE 12 (2019) 1273-1294,10.2140/apde.2019.12.1273,math.CA,"['math.CA', 'math.MG', '28A80 (Primary) 28A78 (Secondary)']",1710.11053,3
1114,2020-08-26 09:57:19+00:00,2019-08-14 12:23:24+00:00,"['Daniel F. Scharler', 'Johannes Siegele', 'Hans-Peter Schröcker']","Adv. Appl. Clifford Algebras, 30(11), 2020",10.1007/s00006-019-1037-1,math.RA,"['math.RA', 'math.MG', '12D05 16S36 51M09 51M10 70B10']",1908.05093,3
1115,2022-07-27 11:44:32+00:00,2022-05-31 14:56:09+00:00,['Daniela Di Donato'],,,math.DG,"['math.DG', 'math.MG', 'math.OC']",2205.15851,3
1116,2006-10-04 03:17:45+00:00,2003-09-26 10:02:18+00:00,['Oleg R. Musin'],"Annals of Mathematics, 168 (2008), No. 1, 1-32",,math.MG,"['math.MG', '52xx']",math/0309430,3
1117,2017-12-22 13:34:32+00:00,2017-04-17 13:14:22+00:00,"['Michal Adamaszek', 'Henry Adams', 'Samadwara Reddy']","Journal of Topology and Analysis 11 (2019), 661-690",10.1142/S1793525319500274,math.GN,"['math.GN', 'math.MG', '05E45, 55U10, 68R05']",1704.04956,3
1118,2020-01-20 23:10:36+00:00,2019-08-16 19:50:58+00:00,['Christian Ketterer'],,,math.DG,"['math.DG', 'math.MG', '53C21, 30L99']",1908.06146,3
1119,2020-05-01 01:34:16+00:00,2019-02-04 13:20:39+00:00,"['Zhen Liang', 'Huo-Jun Ruan']",,,math.MG,"['math.MG', 'math.DS', '28A80']",1902.01165,3
1120,2008-08-06 19:45:23+00:00,2007-05-17 15:16:31+00:00,['V. M. Gichev'],"Algebra i Analiz, 2008, V. 20, No 4, 64--86 (in Russian)",,math.CA,"['math.CA', 'math.MG', '58J50; 51M16']",0705.2547,3
1121,2008-07-02 18:22:23+00:00,2008-01-24 06:35:12+00:00,['Oleg R. Musin'],"Journal of Combinatorial Theory, Series A 116 (2009) 988--995",,math.MG,"['math.MG', 'math.CO']",0801.3706,3
1122,2008-05-08 17:05:35+00:00,2008-04-24 21:20:27+00:00,"['Gabor Pataki', 'Mustafa Tural']",,,math.NT,"['math.NT', 'math.CO', 'math.MG', 'math.OC', '11H06, 11H50, 11Y16']",0804.4014,3
1123,2019-05-20 03:10:21+00:00,2019-03-28 05:54:52+00:00,['Yasuhiko Asao'],Algebr. Geom. Topol. 21 (2021) 647-664,10.2140/agt.2021.21.647,math.AT,"['math.AT', 'math.MG']",1903.11794,3
1124,2018-04-28 17:19:16+00:00,2017-05-23 11:45:58+00:00,['Idan Perl'],,,math.GR,"['math.GR', 'math.MG', 'math.PR', '20F65 (primary), 05C25 (secondary)']",1705.08196,3
1125,2005-10-31 14:56:57+00:00,2003-07-29 01:23:07+00:00,"['David Orden', 'Francisco Santos', 'Brigitte Servatius', 'Herman Servatius']","Discrete Mathematics 307:3-5, (2007), 554-566",10.1016/j.disc.2005.09.045,math.CO,"['math.CO', 'math.MG', '05C10; 05C62']",math/0307370,3
1126,2019-04-11 14:30:19+00:00,2018-01-16 15:50:39+00:00,"['Roberto Frigerio', 'Marco Moraschini']",,10.1007/s10998-018-00277-8,math.GT,"['math.GT', 'math.DG', 'math.MG', '52A55 (primary), 52A38, 52B10, 57M50 (secondary)']",1801.05326,3
1127,2021-06-11 20:57:47+00:00,2018-11-27 16:16:16+00:00,['Han Yu'],,,math.NT,"['math.NT', 'math.DS', 'math.MG', '11K55, 28A50, 28A80, 28D05, 37C45']",1811.11073,3
1128,2020-12-16 08:55:39+00:00,2019-08-29 12:43:52+00:00,"['Tom Leinster', 'Emily Roff']",,,math.MG,"['math.MG', 'cs.IT', 'math.CA', 'math.IT', 'math.PR']",1908.11184,3
1129,2019-03-01 14:08:44+00:00,2018-08-26 17:03:07+00:00,"['Kang Li', 'Zhijie Wang', 'Jiawen Zhang']","Journal of Mathematical Analysis and Applications Volume 474,
  Issue 2, 15 June 2019, Pages 1213-1237",10.1016/j.jmaa.2019.02.013,math.FA,"['math.FA', 'math.MG', 'math.OA', '20F65, 46H35, 47L10']",1808.08593,3
1130,2018-02-28 04:59:11+00:00,2017-08-07 13:01:21+00:00,"['Gye-Seon Lee', 'Ludovic Marquis']",,,math.GT,"['math.GT', 'math.GR', 'math.MG', '20F55, 20F65, 20H10, 22E40, 51F15, 53C50, 57M50, 57S30']",1708.02101,3
1131,2021-09-13 21:49:33+00:00,2018-07-23 20:58:36+00:00,['Sergio Zamora'],,,math.MG,"['math.MG', 'math.AT', 'math.GR']",1807.08827,3
1132,2018-11-09 22:24:43+00:00,2017-07-02 14:24:25+00:00,['Alexandr Polyanskii'],"Linear Algebra and its Applications, 563 (2019), 220-230",10.1016/j.laa.2018.11.005,math.MG,"['math.MG', 'math.CO', '51K99, 05C50, 51F99, 52C99, 05A99']",1707.00295,3
1133,2004-03-18 10:31:58+00:00,2003-11-02 20:23:11+00:00,"['Yiannis N. Petridis', 'Morten Skarsholm Risager']",,,math.NT,"['math.NT', 'math.MG', '11F67; 11F72, 11M36']",math/0311010,3
1134,2020-02-04 15:21:00+00:00,2017-05-18 17:52:49+00:00,"['Damian Sawicki', 'Jianchao Wu']","Journal of Topology and Analysis 13 (2021), no. 4, 933-957",10.1142/S179352532050034X,math.MG,"['math.MG', 'math.DS', 'math.GR', 'Primary: 46B85, Secondary: 20F69, 37B05, 43A07']",1705.06725,3
1135,2017-11-30 04:08:12+00:00,2017-03-02 23:21:48+00:00,"['J. Basilio', 'J. Dodziuk', 'C. Sormani']","Journal of Geometric Analysis, December 2018, Volume 28, Issue 4,
  3553-3602",,math.DG,"['math.DG', 'math.MG', '53C23, 49Q14']",1703.00984,3
1136,2003-07-23 11:55:17+00:00,2003-06-08 13:33:26+00:00,['Semyon Alesker'],"Geometric aspects of functional analysis, 9--20, Lecture Notes in
  Math., 1850, Springer, Berlin, 2004.",,math.MG,"['math.MG', 'math.DG']",math/0306137,3
1137,2008-07-02 22:59:10+00:00,2006-10-30 17:50:29+00:00,['Greg Kuperberg'],"Geom. Funct. Anal. 18 (2008), 870-892",,math.MG,"['math.MG', 'math.DG', 'math.FA']",math/0610904,3
1138,2022-04-14 00:08:16+00:00,2022-01-26 23:16:57+00:00,"['Károly Bezdek', 'Zsolt Lángi']",,,math.MG,['math.MG'],2201.11234,3
1139,2019-10-20 03:12:35+00:00,2017-10-08 00:50:30+00:00,"['Paromita Dubey', 'Hans-Georg Müller']",,,math.ST,"['math.ST', 'math.MG', 'stat.TH']",1710.02761,3
1140,2018-03-11 05:00:24+00:00,2017-10-02 07:59:22+00:00,['Ping Li'],,,math.DG,"['math.DG', 'math.AG', 'math.MG', '32Q15, 32F17, 52A39, 15A45']",1710.00520,3
1141,2020-05-20 20:26:58+00:00,2019-05-08 01:34:22+00:00,['Russell Lyons'],Pacific J. Math. 307 (2020) 383-390,10.2140/pjm.2020.307.383,math.MG,"['math.MG', '51K99, 51M10, 45Q05, 44A12, 62H20, 62G20, 62H15, 62H30']",1905.02863,3
1142,2022-11-06 04:41:33+00:00,2022-06-20 16:27:33+00:00,['Rupert Li'],,,math.MG,"['math.MG', 'cs.IT', 'math.CO', 'math.IT', '52C17 (Primary), 05B40, 90C05 (Secondary)']",2206.09876,3
1143,2019-10-05 14:36:03+00:00,2018-12-13 13:01:55+00:00,['Gunhee Cho'],,,math.MG,"['math.MG', 'math.CV']",1812.05398,3
1144,2020-04-07 09:59:49+00:00,2018-08-28 08:27:00+00:00,['G. Ivanov'],,,math.MG,['math.MG'],1808.09165,3
1145,2017-10-20 02:28:56+00:00,2017-01-14 11:23:09+00:00,"['Yan Wu', 'Jingming Zhu']",,,math.MG,"['math.MG', 'math.GT']",1701.03903,3
1146,2018-06-06 12:16:16+00:00,2017-08-09 16:12:05+00:00,"['Jean-Philippe Labbé', 'Günter Rote', 'Günter M. Ziegler']","Experimental Mathematics, 29:3 (2020), 253-275",10.1080/10586458.2018.1459961,math.MG,"['math.MG', 'math.CO', '52B45']",1708.02891,3
1147,2017-09-11 18:28:30+00:00,2017-01-12 19:49:00+00:00,"['Stephanie Alexander', 'Vitali Kapovitch', 'Anton Petrunin']",,,math.DG,"['math.DG', 'math.AT', 'math.MG', '53-01, 53C23, 53C45']",1701.03483,3
1148,2022-02-28 23:52:52+00:00,2017-06-16 00:34:58+00:00,['Joshua Zahl'],"IMRN Vol 2019, Issue 20: 6235-6284",10.1093/imrn/rnx336,math.MG,"['math.MG', 'cs.CG', 'math.CO']",1706.05118,3
1149,2019-08-29 11:50:58+00:00,2018-03-08 03:02:13+00:00,"['Boris Bukh', 'Christopher Cox']",,,math.CO,"['math.CO', 'cs.IT', 'math.IT', 'math.MG']",1803.02949,3
1150,2019-06-06 16:06:11+00:00,2018-04-18 07:16:43+00:00,"['Joseph Ray Clarence G. Damasco', 'Dirk Frettlöh', 'Manuel Joseph C. Loquias']",Electron. J. Combin. 26 (2019) Paper 3.5,,math.CO,"['math.CO', 'math.MG', '52C05, 52C20, 05B45']",1804.06577,3
1151,2010-05-08 11:17:59+00:00,2007-07-01 10:52:11+00:00,['Shin-ichi Ohta'],"Mathematika 55 (2009), 177-189",,math.MG,"['math.MG', 'math.FA', '46B20, 53C21, 60J10']",0707.0102,3
1152,2013-06-04 07:37:25+00:00,2013-02-19 12:13:17+00:00,"['Manuel Ritoré', 'Efstratios Vernadakis']",,,math.MG,"['math.MG', 'math.DG', '49Q10, 49Q20, 52B60']",1302.4588,3
1153,2019-05-06 16:04:44+00:00,2017-08-07 21:59:04+00:00,"['Zilin Jiang', 'Alexandr Polyanskii']","Israel Journal of Mathematics, volume 236, pages 393-421, March
  2020",10.1007/s11856-020-1983-2,math.CO,"['math.CO', 'math.MG', '52C35, 05C50, 05D10']",1708.02317,3
1154,2019-05-15 07:26:37+00:00,2019-03-30 14:00:59+00:00,"['Parvaneh Joharinad', 'Jürgen Jost']",,10.1016/j.aim.2019.106813,math.MG,['math.MG'],1904.00222,3
1155,2018-06-29 14:42:36+00:00,2017-03-03 13:27:25+00:00,"['Frieder Ladisch', 'Achill Schürmann']","SIAM J. Appl. Algebra Geom. 2 (2018), no. 2, pp. 259--280",10.1137/17M1120130,math.MG,"['math.MG', 'math.GR', 'math.OC', 'math.RT', '20C10 (Primary), 16U60, 20B25, 20C15, 52B20, 90C10 (Secondary)']",1703.01152,3
1156,2018-11-08 14:30:18+00:00,2017-08-03 17:01:39+00:00,['Elia Fioravanti'],"Enseign. Math. 64 (2018), no. 1-2, 89-126",10.4171/LEM/64-1/2-4,math.GR,"['math.GR', 'math.GT', 'math.MG']",1708.01215,3
1157,2007-01-23 17:24:04+00:00,2005-08-26 00:03:58+00:00,['Sourav Chatterjee'],,,math.PR,"['math.PR', 'math.MG', '60E15; 28C10; 46L54; 15A52']",math/0508518,3
1158,2022-09-23 11:27:07+00:00,2022-01-17 12:49:57+00:00,"['Karel Devriendt', 'Renaud Lambiotte']",J. Phys. Complex. 3 (2022) 025008,10.1088/2632-072x/ac730d,math.DG,"['math.DG', 'math.CO', 'math.MG', 'physics.soc-ph', '53A70, 52C99, 05C10, 05C50, 53Z50, 05C90']",2201.06385,3
1159,2017-02-23 23:10:43+00:00,2016-09-21 16:11:49+00:00,"['Mikhail I. Ostrovskii', 'Beata Randrianantoanina']","Journal of Functional Analysis, 273, (2017), no. 2, 598-651",,math.FA,"['math.FA', 'math.MG', '46B85, 05C12, 30L05, 46B07, 46B10']",1609.06618,3
1160,2022-10-07 00:54:10+00:00,2018-07-28 05:57:14+00:00,"['Yohji Akama', 'Bobo Hua']","Discrete Mathematics, Volume 346, Issue 1, 2023, 113213, ISSN
  0012-365X",10.1016/j.disc.2022.113213.,math.MG,"['math.MG', 'math.DG', '05C10, 51M20, 52C20']",1807.10762,3
1161,2018-10-11 15:48:39+00:00,2017-07-02 21:08:09+00:00,['Imre Péter Tóth'],,,math.MG,"['math.MG', 'math.DS', '28A75 (Primary) 37D99 (Secondary)']",1707.00357,3
1162,2020-03-31 15:30:30+00:00,2019-07-04 22:16:54+00:00,"['Vitali Kapovitch', 'Andrea Mondino']",Geom. Topol. 25 (2021) 445-495,10.2140/gt.2021.25.445,math.MG,"['math.MG', 'math.DG']",1907.02614,3
1163,2018-06-23 05:44:10+00:00,2018-02-01 15:36:15+00:00,['Bochen Liu'],"Geom. Funct. Anal. 29 (2019), no. 1, 283-294",10.1007/s00039-019-00482-8,math.CA,"['math.CA', 'math.AP', 'math.CO', 'math.MG', '28A75, 42B20']",1802.00350,3
1164,2019-10-31 13:57:51+00:00,2019-04-18 17:58:15+00:00,['Mark W. Meckes'],"Mathematika 66 (2020) no. 2, 343-355",10.1112/mtk.12024,math.MG,"['math.MG', 'math.FA']",1904.08923,3
1165,2018-12-04 11:58:04+00:00,2016-10-10 10:58:11+00:00,['Roman Prosanov'],,,math.CO,"['math.CO', 'math.MG', '52C10 (Primary), 52C17 (Secondary)']",1610.02846,3
1166,2009-05-20 02:36:00+00:00,2008-04-17 04:17:27+00:00,['Daniel A. Klain'],,,math.MG,"['math.MG', '52A20; 52A39;']",0804.2718,3
1167,2006-08-21 15:59:44+00:00,2005-11-07 13:32:15+00:00,['Semyon Alesker'],"Geometric aspects of functional analysis, 1--44, Lecture Notes in
  Math., 1910, Springer, Berlin, 2007",,math.MG,['math.MG'],math/0511171,3
1168,2009-04-15 12:32:22+00:00,2008-04-22 11:48:26+00:00,['Benoit Kloeckner'],"Annali della Scuola Normale Superiore di Pisa, Classe di Scienze
  IX, 2 (2010) 297-323",10.2422/2036-2145.2010.2.03,math.MG,"['math.MG', '51F99, 28E99']",0804.3505,3
1169,2019-04-28 21:58:12+00:00,2018-11-13 19:43:14+00:00,"['Alexander Kolpakov', 'Alan W. Reid', 'Stefano Riolo']","Proc. Amer. Math. Soc. 18:5 (2020), 2223-2243",10.1090/proc/14573,math.GT,"['math.GT', 'math.CO', 'math.MG', '57R90, 57M50, 20F55, 37F20']",1811.05509,3
1170,2005-07-15 18:26:48+00:00,2005-07-01 01:54:36+00:00,"['Mark Baker', 'Daryl Cooper']",,10.1112/jtopol/jtn013,math.GT,"['math.GT', 'math.MG', '57M50 (Primary); 30F40 (Secondary)']",math/0507004,3
1171,2017-08-21 14:01:43+00:00,2016-10-10 11:46:17+00:00,"['Zakhar Kabluchko', 'Vladislav Vysotsky', 'Dmitry Zaporozhets']",,,math.PR,"['math.PR', 'math.CO', 'math.MG', 'Primary 60D05, 52A22 secondary, 60G50, 60G09, 52A23, 52C35, 20F55']",1610.02861,3
1172,2007-05-24 12:25:03+00:00,2005-09-30 09:40:45+00:00,['Frank Vallentin'],"J. Combin. Theory Ser. B 98 (2008), 95-104",10.1016/j.jctb.2007.06.002,math.CO,"['math.CO', 'math.MG', '90C22, 05E30']",math/0509716,3
1173,2021-10-13 15:42:59+00:00,2017-11-18 10:05:28+00:00,"['Alexander Engel', 'Christopher Wulff']",,,math.MG,"['math.MG', 'math.AT', 'math.GT', 'math.KT', '20F65, 20F67, 51F30, 57M07']",1711.06836,3
1174,2021-09-20 10:19:39+00:00,2019-08-30 10:33:32+00:00,['Andrea Merlo'],,10.1007/s00222-021-01063-z,math.MG,"['math.MG', '28A75, 28A78, 53C17']",1908.11639,3
1175,2019-04-16 22:02:13+00:00,2017-08-07 08:48:47+00:00,['Alexandr Polyanskii'],,,math.MG,"['math.MG', 'math.CO', '51K99, 05C50, 51F99, 52C99, 05A99']",1708.02039,3
1176,2006-12-12 21:39:00+00:00,2006-11-30 18:07:35+00:00,"['Jeff Cheeger', 'Bruce Kleiner']",,,math.MG,"['math.MG', 'math.DG', 'math.FA', 'math.GR']",math/0611954,3
1177,2022-03-08 17:23:44+00:00,2022-01-27 18:54:30+00:00,['Dmitry Faifman'],,,math.RT,"['math.RT', 'math.AP', 'math.MG', 'math.SP', '43A85, 43A90, 44A12, 44A15, 26E10, 46F12, 52A20, 52B45']",2201.11734,3
1178,2009-03-29 18:36:49+00:00,2008-08-14 14:02:48+00:00,"['Sergei Sergeev', 'Hans Schneider', 'Peter Butkovic']","Linear Algebra and its Applications, 431 (12), 2009, 2395-2406",10.1016/j.laa.2009.03.040,math.MG,"['math.MG', '15A48, 15A39, 52B11, 52A20']",0808.1992,3
1179,2022-10-31 11:29:59+00:00,2022-01-09 01:40:08+00:00,"['Luis Mendo', 'Alex Arkhipov']",,,math.MG,"['math.MG', 'math.CO', 'math.PR', '52C99, 60D05']",2201.03975,3
1180,2022-06-17 09:04:53+00:00,2018-11-26 15:42:47+00:00,"['Yeong Chyuan Chung', 'Piotr W. Nowak']",,,math.KT,"['math.KT', 'math.MG', 'math.OA', '46L80 (Primary), 19K56 (Secondary)']",1811.10457,3
1181,2005-03-06 05:35:18+00:00,2004-08-09 20:34:25+00:00,"['Robert Erdahl', 'Andrei Ordine', 'Konstantin Rybnikov']",,,math.NT,"['math.NT', 'cs.CC', 'cs.CG', 'math.MG', 'quant-ph', 'Primary: 11H50 and 11H55. Secondary: 11H06, 52C07, 52C22']",math/0408122,3
1182,2019-01-16 23:12:16+00:00,2017-03-10 18:41:21+00:00,['Damian Osajda'],"Geom. Funct. Anal. 28 (2018), no. 2, 509-517",10.1007/s00039-018-0432-4,math.GR,"['math.GR', 'math.MG', '20F69, 20F06, 46B85']",1703.03791,3
1183,2006-05-10 19:00:50+00:00,2005-11-23 20:06:15+00:00,"['Manor Mendel', 'Assaf Naor']","J. European Math. Soc. 9(2): 253-275, 2007",10.4171/JEMS/79,cs.DS,"['cs.DS', 'cs.CG', 'math.FA', 'math.MG']",cs/0511084,3
