,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
268,2007-08-02 16:23:54+00:00,2007-04-29 05:32:50+00:00,['Mark Ya. Azbel'],,,q-bio.GN,"['q-bio.GN', 'cond-mat.other', 'nlin.AO', 'q-bio.OT', 'q-bio.PE', 'q-bio.QM']",0704.3826,2
269,2003-02-04 19:16:40+00:00,2003-01-29 20:44:27+00:00,['A. A. Kozlov'],,,physics.bio-ph,"['physics.bio-ph', 'q-bio.OT']",physics/0301072,2
270,2008-05-21 10:03:51+00:00,2007-07-25 05:56:18+00:00,"['N. N. Kudryavtseva', 'D. F. Avgustinovich', 'N. P. Bondar', 'M. V. Tenditnik', 'I. L. Kovalenko', 'L. A. Koryakina']",,,q-bio.OT,"['q-bio.OT', 'q-bio.QM']",0707.3671,2
271,2003-09-22 12:39:16+00:00,2003-06-23 17:28:30+00:00,"['Suckjoon Jun', 'John Bechhoefer']","Physics in Canada vol. 59. no. 2, pp. 85-92 (2003)",,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM', 'q-bio.OT']",physics/0306156,2
272,2022-06-09 13:49:35+00:00,2022-01-20 20:36:18+00:00,"['The Genomic Data Science Community Network', 'Rosa Alcazar', 'Maria Alvarez', 'Rachel Arnold', 'Mentewab Ayalew', 'Lyle G. Best', 'Michael C. Campbell', 'Kamal Chowdhury', 'Katherine E. L. Cox', 'Christina Daulton', 'Youping Deng', 'Carla Easter', 'Karla Fuller', 'Shazia Tabassum Hakim', 'Ava M. Hoffman', 'Natalie Kucher', 'Andrew Lee', 'Joslynn Lee', 'Jeffrey T. Leek', 'Robert Meller', 'Loyda B. Méndez', 'Miguel P. Méndez-González', 'Stephen Mosher', 'Michele Nishiguchi', 'Siddharth Pratap', 'Tiffany Rolle', 'Sourav Roy', 'Rachel Saidi', 'Michael C. Schatz', 'Shurjo Sen', 'James Sniezek', 'Edu Suarez Martinez', 'Frederick Tan', 'Jennifer Vessio', 'Karriem Watson', 'Wendy Westbroek', 'Joseph Wilcox', 'Xianfa Xie']",,,q-bio.OT,"['q-bio.OT', 'cs.CY']",2201.08443,2
273,2003-07-31 18:26:06+00:00,2002-11-18 23:22:51+00:00,"['Robijn F. Bruinsma', 'William M. Gelbart', 'David Reguera', 'Joseph Rudnick', 'Roya Zandi']","Phys. Rev. Lett. 90, 248101 (2003)",10.1103/PhysRevLett.90.248101,cond-mat.soft,"['cond-mat.soft', 'cond-mat.other', 'cond-mat.stat-mech', 'q-bio.OT']",cond-mat/0211390,2
274,2018-02-22 07:54:44+00:00,2017-12-22 09:43:32+00:00,"['Johan Elf', 'Irmeli Barkefors', 'Thomas Laurell']",,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1712.08369,2
275,2021-06-18 09:45:14+00:00,2021-03-02 10:35:12+00:00,"['Jean-Pierre Eckmann', 'Tsvi Tlusty']",Bioessays 2021 e2100062,10.1002/bies.202100062,q-bio.OT,"['q-bio.OT', 'physics.bio-ph']",2103.02436,2
276,2022-09-06 19:33:32+00:00,2022-03-26 18:29:19+00:00,"['A. E. Allahverdyan', 'E. Khalafyan']","Entropy 24, 1020 (2022)",10.3390/e24081020,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'physics.class-ph', 'q-bio.OT']",2203.14130,2
277,2017-01-12 13:44:57+00:00,2016-09-08 07:52:31+00:00,"['L. P. Csernai', 'S. F. Spinnangr', 'S. Velle']",Physica A 473 (2017) 363,10.1016/j.physa.2016.12.091,q-bio.OT,"['q-bio.OT', 'cond-mat.stat-mech']",1609.04637,2
278,2006-03-03 05:39:34+00:00,2003-09-16 05:41:57+00:00,"['Liam Wagner', 'Joshua Ross', 'Hugh Possingham']",Ecol Model 201 (2007) 82-88,10.1016/j.ecolmodel.2006.07.030,math.OC,"['math.OC', 'math.PR', 'q-bio.OT', 'q-bio.PE', 'q-bio.QM', '60G99, 60J10, 60J25, 90B15, 92B05']",math/0309255,2
279,2007-09-25 15:00:26+00:00,2007-06-01 14:20:19+00:00,['Alexander K. Vidybida'],"Eur. Phys. J. B 65, 577-584 (2008); Eur. Phys. J. B 69, 313 (2009)",10.1140/epjb/e2008-00360-1,q-bio.NC,"['q-bio.NC', 'q-bio.OT']",0706.0163,2
280,2022-03-30 15:07:29+00:00,2022-03-27 03:49:43+00:00,['Chung-Hao Lee'],,,q-bio.OT,['q-bio.OT'],2203.14201,2
281,2007-01-28 08:18:45+00:00,2007-01-20 15:54:21+00:00,['Miroslaw R. Dudek'],,,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",q-bio/0701031,2
282,2017-06-01 01:33:31+00:00,2016-11-16 10:13:08+00:00,"['David Fajardo-Ortiz', 'Malaquias Lopez-Cervantes', 'Luis Duran', 'Michel Dumontier', 'Miguel Lara', 'Hector Ochoa', 'Victor M Castano']","PLoS ONE, 2017 12(5): e0178293",10.1371/journal.pone.0178293,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph', 'q-bio.OT']",1611.05204,2
283,2003-09-17 06:26:27+00:00,2001-01-25 13:44:05+00:00,"['John Herrick', 'Suckjoon Jun', 'John Bechhoefer', 'Aaron Bensimon']","J.Mol.Biol., 320, 741-750 (2002)",10.1016/S0022-2836(02)00522-3,physics.bio-ph,"['physics.bio-ph', 'q-bio.OT', 'q-bio.QM']",physics/0101087,2
284,2005-10-05 08:34:20+00:00,2005-05-24 12:29:49+00:00,"['Martin Camitz', 'Fredrik Liljeros']",,,q-bio.QM,"['q-bio.QM', 'physics.soc-ph', 'q-bio.OT']",q-bio/0505044,2
285,2006-02-14 15:19:37+00:00,2005-05-26 09:57:32+00:00,"['Nenad Pavin', 'Hana Cipcic Paljetak', 'Vladimir Krstic']","Phys. Rev. E 73, 021904 (2006)",10.1103/PhysRevE.73.021904,q-bio.SC,"['q-bio.SC', 'physics.bio-ph', 'q-bio.OT']",q-bio/0505051,2
286,2016-09-19 03:29:49+00:00,2016-08-08 20:58:32+00:00,"['Bohdan B. Khomtchouk', 'Edmund Weitz', 'Claes Wahlestedt']","Briefings in Bioinformatics, Volume 19, Issue 3, 2018, pp. 537-543",10.1093/bib/bbw130,q-bio.OT,"['q-bio.OT', 'cs.SE']",1608.02621,2
287,2014-10-27 18:14:16+00:00,2014-10-20 15:02:26+00:00,['Valentina Agoni'],,,q-bio.OT,['q-bio.OT'],1410.5690,2
288,2021-05-20 08:06:53+00:00,2020-12-21 19:21:12+00:00,['Fosco Loregian'],,,math.CT,"['math.CT', 'q-bio.OT']",2012.11648,2
289,2008-02-07 14:56:04+00:00,2007-07-11 18:03:02+00:00,"['J. Gomez-Gardenes', 'V. Latora', 'Y. Moreno', 'E. V. Profumo']","Proceedings of the National Academy of Sciences (USA) 105, 1399
  (2008)",10.1073/pnas.0707332105,physics.soc-ph,"['physics.soc-ph', 'physics.bio-ph', 'q-bio.OT']",0707.1672,2
290,2007-11-15 20:43:11+00:00,2007-07-24 21:51:15+00:00,"['Andre S. Ribeiro', 'Stuart A. Kauffman', 'Jason Lloyd-Price', 'Björn Samuelsson', 'Joshua E. S. Socolar']",,10.1103/PhysRevE.77.011901,q-bio.OT,"['q-bio.OT', 'q-bio.QM']",0707.3642,2
291,2008-06-16 09:28:19+00:00,2008-06-13 18:44:52+00:00,"['Fernando Peruani', 'Gustavo J. Sibona']","Phys. Rev. Lett. 100, 168103 (2008)",10.1103/PhysRevLett.100.168103,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",0806.2308,2
292,2022-10-02 01:59:58+00:00,2022-08-01 13:02:28+00:00,"['Rohitash Chandra', 'Chaarvi Bansal', 'Mingyue Kang', 'Tom Blau', 'Vinti Agarwal', 'Pranjal Singh', 'Laurence O. W. Wilson', 'Seshadri Vasan']",,,q-bio.OT,"['q-bio.OT', 'cs.LG', 'stat.ML']",2208.01439,2
293,2004-04-19 12:43:15+00:00,2003-09-29 13:49:50+00:00,"['Paolo Grinza', 'Alessandro Mossa']","Phys. Rev. Lett. 92, 158102 (2004)",10.1103/PhysRevLett.92.158102,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'q-bio.OT']",cond-mat/0309665,2
294,2007-01-08 06:01:57+00:00,2006-12-19 00:17:03+00:00,['Jerome K Vanclay'],Scientometrics 78(1):3-12 (2009),10.1007/s11192-008-1778-4,cs.DL,"['cs.DL', 'q-bio.OT']",cs/0612091,2
295,2018-03-13 18:40:21+00:00,2018-01-31 09:29:50+00:00,"['V. I. Grytsay', 'I. V. Musatenko']",,,q-bio.OT,"['q-bio.OT', 'nlin.CD']",1802.02546,2
296,2010-07-12 17:29:21+00:00,2005-12-01 22:25:03+00:00,"['Ole Steuernagel', 'Daniel Polani']",,10.1109/TEVC.2010.2040181,q-bio.OT,"['q-bio.OT', 'q-bio.PE']",q-bio/0512003,2
297,2021-03-18 02:14:37+00:00,2021-03-02 18:04:21+00:00,"['A. N. Gorban', 'T. A. Tyukina', 'L. I. Pokidysheva', 'E. V. Smirnova']","Physics of Life Reviews, 2021;37:17--64",10.1016/j.plrev.2021.03.001,q-bio.OT,['q-bio.OT'],2103.01959,2
298,2015-05-14 21:57:52+00:00,2015-01-27 22:12:19+00:00,"['Vahid Salari', 'Felix Scholkmann', 'Farhad Shahbazi', 'Istvan Bokkon', 'Jack Tuszynski']",,,q-bio.OT,['q-bio.OT'],1501.06947,2
299,2015-04-17 09:42:27+00:00,2014-12-23 21:28:47+00:00,"['H. Valian', 'H. Bassereh', 'A. Barkhordari', 'V. Salari']",,,q-bio.OT,['q-bio.OT'],1412.7551,2
300,2021-12-15 07:10:09+00:00,2021-12-13 14:35:30+00:00,['Marc-Antoine Fardin'],,,q-bio.OT,"['q-bio.OT', 'cond-mat.soft', 'physics.bio-ph', 'physics.flu-dyn']",2112.06923,2
301,2004-06-16 16:11:16+00:00,2003-11-17 21:47:25+00:00,"['Darryl Daugherty', 'Tairi Roque-Urrea', 'John Urrea-Roque', 'Jessica Snyder', 'Stephen Wirkus', 'Mason A. Porter']",,,nlin.CD,"['nlin.CD', 'q-bio.OT', 'q-bio.QM']",nlin/0311032,2
302,2007-05-17 03:55:56+00:00,2007-05-11 18:40:22+00:00,"['Greg J Stephens', 'Bethany Johnson-Kerner', 'William Bialek', 'William S Ryu']",PLoS Comput Biol 4(4): e1000028 (2008),10.1371/journal.pcbi.1000028,q-bio.OT,['q-bio.OT'],0705.1548,2
303,2018-07-06 20:09:25+00:00,2017-12-15 18:06:43+00:00,"['Manon Azaïs', 'Stéphane Blanco', 'Richard Bon', 'Richard Fournier', 'Marie-Hélène Pillot', 'Jacques Gautrais']",,10.1371/journal.pone.0206817,nlin.PS,"['nlin.PS', 'nlin.AO', 'physics.bio-ph', 'q-bio.OT', '37K40, 35L05, 35Q51']",1712.05774,2
304,2007-12-07 08:30:41+00:00,2007-05-25 11:38:18+00:00,"['Quan-Xing Liu', 'Bai-Lian Li', 'Zhen Jin']",J. Stat. Mech. (2008) P05011,10.1088/1742-5468/2008/05/P05011,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.PS', 'q-bio.OT']",0705.3724,2
305,2022-01-05 22:41:05+00:00,2021-11-01 22:19:40+00:00,['Ross M. Kedl'],,,q-bio.OT,['q-bio.OT'],2111.01282,2
306,2005-08-29 22:23:50+00:00,2005-05-15 21:50:18+00:00,"['Elena S. Dimitrova', 'John J. McGee', 'Reinhard C. Laubenbacher']",,,q-bio.OT,['q-bio.OT'],q-bio/0505028,2
307,2007-07-03 10:06:28+00:00,2007-04-28 16:16:09+00:00,"['Jakob Enemark', 'Kim Sneppen']",,10.1088/1742-5468/2007/11/P11007,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",0704.3808,2
308,2017-12-19 15:45:57+00:00,2017-12-12 21:50:05+00:00,['Changchuan Yin'],,,cs.CE,"['cs.CE', 'q-bio.OT', '92D20']",1712.04546,2
309,2003-04-07 20:22:59+00:00,2003-03-29 17:53:19+00:00,['A. A. Kozlov'],,,physics.bio-ph,"['physics.bio-ph', 'q-bio.OT']",physics/0303121,2
310,2022-05-25 14:20:43+00:00,2022-04-18 18:50:13+00:00,"['Tiago Lubiana', 'Paola Roncaglia', 'Christopher J. Mungall', 'Ellen M. Quardokus', 'Joshua D. Fortriede', 'David Osumi-Sutherland', 'Alexander D. Diehl']",,,q-bio.OT,['q-bio.OT'],2204.09673,2
311,2020-11-19 08:19:33+00:00,2020-11-17 15:38:41+00:00,"['Glyn Nelson', 'Laurent Gelman', 'Orestis Faklaris', 'Roland Nitschke', 'Alex Laude']",,,q-bio.OT,['q-bio.OT'],2011.08713,2
312,2017-08-14 10:22:12+00:00,2017-05-04 16:50:37+00:00,['Ivo Siekmann'],,,q-bio.OT,['q-bio.OT'],1705.03322,2
313,2011-01-28 18:54:14+00:00,2007-08-15 06:31:21+00:00,"['Zhao Lu', 'Michael A Lee']",,,q-bio.OT,"['q-bio.OT', 'q-bio.CB']",0708.1993,2
314,2022-11-02 00:43:36+00:00,2022-10-14 16:58:27+00:00,"['Hector Garcia Martin', 'Tijana Radivojevic', 'Jeremy Zucker', 'Kristofer Bouchard', 'Jess Sustarich', 'Sean Peisert', 'Dan Arnold', 'Nathan Hillson', 'Gyorgy Babnigg', 'Jose Manuel Marti', 'Christopher J. Mungall', 'Gregg T. Beckham', 'Lucas Waldburger', 'James Carothers', 'ShivShankar Sundaram', 'Deb Agarwal', 'Blake A. Simmons', 'Tyler Backman', 'Deepanwita Banerjee', 'Deepti Tanjore', 'Lavanya Ramakrishnan', 'Anup Singh']",,,q-bio.OT,['q-bio.OT'],2210.09085,2
315,2016-11-30 21:21:47+00:00,2016-11-30 21:21:47+00:00,"['Eric Libby', 'Joshua Grochow', 'Simon DeDeo', 'David Wolpert']",,,q-bio.OT,['q-bio.OT'],1612.00036,1
316,2016-12-27 02:32:30+00:00,2016-12-27 02:32:30+00:00,"['Shuguan Ji', 'Bob Eisenberg', 'Weishi Liu']",,,q-bio.OT,"['q-bio.OT', '34A26, 34B16, 92C35']",1612.08742,1
317,2016-11-11 19:12:29+00:00,2016-11-11 19:12:29+00:00,"['Douglas C. Allan', 'J. C. Phillips']",,,q-bio.OT,['q-bio.OT'],1611.03818,1
318,2016-11-28 01:04:04+00:00,2016-11-28 01:04:04+00:00,['Mihai Nadin'],,,q-bio.OT,['q-bio.OT'],1611.08948,1
319,2017-03-04 02:22:10+00:00,2017-03-04 02:22:10+00:00,"['Scott K. Hansen', 'Sachin Pandey', 'Satish Karra', 'Velimir V. Vesselinov']",,,q-bio.OT,['q-bio.OT'],1703.01381,1
320,2017-02-22 17:13:58+00:00,2017-02-22 17:13:58+00:00,"['Douglas C. Allan', 'J. C. Phillips']",,10.1016/j.physa.2017.04.144,q-bio.OT,['q-bio.OT'],1702.06950,1
321,2018-08-17 05:57:42+00:00,2018-08-17 05:57:42+00:00,"['Yongshuai Jiang', 'Jing Xu', 'Simeng Hu', 'Di Liu', 'Linna Zhao', 'Xu Zhou']",,,q-bio.OT,"['q-bio.OT', 'stat.AP']",1808.05766,1
322,2018-12-14 15:53:01+00:00,2018-12-14 15:53:01+00:00,['Soraida Fiol González'],,,q-bio.OT,['q-bio.OT'],1812.05992,1
323,2018-09-15 00:48:37+00:00,2018-09-15 00:48:37+00:00,['Philip C. Nelson'],Biophys. J. 114: 761--765 (2018),10.1016/j.bpj.2017.12.036,q-bio.OT,"['q-bio.OT', 'physics.bio-ph']",1809.07247,1
324,2016-11-29 20:18:29+00:00,2016-11-29 20:18:29+00:00,['Yuri K. Shestopaloff'],,,q-bio.OT,['q-bio.OT'],1611.09824,1
325,2017-03-10 18:29:01+00:00,2017-03-10 18:29:01+00:00,['Jian-Jun Shu'],"BioSystems, Vol. 151, pp. 21-26, 2017",10.1016/j.biosystems.2016.11.004,q-bio.OT,['q-bio.OT'],1703.03787,1
326,2016-11-07 18:33:00+00:00,2016-11-07 18:33:00+00:00,"['Arturo Tozzi', 'James F. Peters', 'Ottorino Ori']",,,q-bio.OT,"['q-bio.OT', '92C20, 06C10']",1611.02276,1
327,2019-01-22 08:56:19+00:00,2019-01-22 08:56:19+00:00,"['Svitlana Gorobets', 'Oksana Gorobets', 'Alona Magerman', 'Yuri Gorobets', 'Iryna Sharay']",,,q-bio.OT,['q-bio.OT'],1901.07212,1
328,2016-11-14 15:46:26+00:00,2016-11-14 15:46:26+00:00,"['Xue Lan Liao', 'Guo Qin Wen', 'Qing Lin Liu', 'Xue Yang Li Meng Xi Wu', 'Yuan Zhi Pan']",,,q-bio.OT,['q-bio.OT'],1611.04425,1
329,2018-03-20 18:23:42+00:00,2018-03-20 18:23:42+00:00,['Ka-Chun Wong'],,,q-bio.OT,"['q-bio.OT', 'cs.CE']",1803.09632,1
330,2019-02-25 17:59:13+00:00,2019-02-25 17:59:13+00:00,"['Arni S. R. Srinivasa Rao', 'Roy M. Anderson']","Handbook of Statist., 36, Elsevier/North-Holland, Amsterdam, 2017",10.1016/bs.host.2017.05.003,q-bio.OT,"['q-bio.OT', '92D30, 62P10']",1902.09482,1
331,2017-05-24 08:57:52+00:00,2017-05-24 08:57:52+00:00,"['Nana Dupont', 'Mette Fertner', 'Anna Camilla Birkegaard', 'Vibe Dalhoff Andersen', 'Gitte Blach Nielsen', 'Amanda Brinch Kruse', 'Leonardo Victor de Knegt']",,,q-bio.OT,['q-bio.OT'],1705.08663,1
332,2018-01-10 11:27:39+00:00,2018-01-10 11:27:39+00:00,['D. Jed Harrison'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05598,1
333,2018-01-10 11:31:08+00:00,2018-01-10 11:31:08+00:00,['Stephen Quake'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05601,1
334,2018-01-10 11:39:12+00:00,2018-01-10 11:39:12+00:00,['Shoji Takeuchi'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05608,1
335,2018-04-30 02:01:58+00:00,2018-04-30 02:01:58+00:00,"['Derek Caetano-Anollés', 'Kelsey Caetano-Anollés', 'Gustavo Caetano-Anollés']","Science Progress 101(4):360-383, 2018",10.3184/003685018X15379391431599,q-bio.OT,['q-bio.OT'],1805.06487,1
336,2017-03-01 15:22:03+00:00,2017-03-01 15:22:03+00:00,['A. Sciarrino'],,,q-bio.OT,"['q-bio.OT', 'cond-mat.soft', 'physics.bio-ph']",1703.00445,1
337,2017-03-07 10:24:04+00:00,2017-03-07 10:24:04+00:00,"['Mohammad El Hajj', 'Nicolas Baghdadi', 'Ibrahim Fayad', 'Ghislain Vieilledent', 'Jean-Stéphane Bailly', 'Dinh Ho Tong Minh']","Remote Sensing, MDPI, 2017, 9, pp.213 - 213",10.3390/rs9030213,q-bio.OT,['q-bio.OT'],1703.03432,1
338,2018-11-13 10:49:05+00:00,2018-11-13 10:49:05+00:00,"['C. Burdet', 'J. Guegan', 'X. Duval', 'M. Le Tyrant', 'H. Bergeron', 'C. Manuguerra', 'J. Raude', 'C. Leport', 'P. Zylberman']","Epidemiology and Public Health / Revue d'Epid{\'e}miologie et de
  Sant{\'e} Publique, Elsevier Masson, 2018, 66 (1), pp.81 - 90",10.1016/j.respe.2017.08.001,q-bio.OT,['q-bio.OT'],1811.05205,1
339,2017-04-09 15:12:42+00:00,2017-04-09 15:12:42+00:00,"['Branko Dragovich', 'Andrei Yu. Khrennikov', 'Nataša Ž. Mišić']",Applied Mathematics and Computation 309 (2017) 359-358,10.1016/j.amc.2017.04.012,q-bio.OT,"['q-bio.OT', 'cs.IT', 'math.IT', 'math.MG']",1704.04194,1
340,2017-03-23 10:38:29+00:00,2017-03-23 10:38:29+00:00,"['Sarwan Kumar', 'M. K. Sangha']","Vegetos 2017, 26(2): 387-395",,q-bio.OT,['q-bio.OT'],1703.07992,1
341,2018-12-21 16:39:00+00:00,2018-12-21 16:39:00+00:00,"['V. V. Eskov', 'V. T. Volov', 'V. M. Eskov', 'L. K. Ilyashenko']",,,q-bio.OT,"['q-bio.OT', 'nlin.CD', 'physics.soc-ph']",1812.10421,1
342,2018-11-05 17:40:05+00:00,2018-11-05 17:40:05+00:00,"['Les Hatton', 'Gregory Warr']",,,q-bio.OT,"['q-bio.OT', 'D.3.2']",1811.02526,1
343,2018-10-02 19:59:18+00:00,2018-10-02 19:59:18+00:00,"['Houssam Nassif', 'Hassan Al-Ali', 'Sawsan Khuri', 'Walid Keirouz', 'David Page']","International Conference on Inductive Logic Programming (ILP'09),
  Leuven, Belgium, pp. 149-165, 2009",10.1007/978-3-642-13840-9_14,q-bio.OT,"['q-bio.OT', 'cs.LO']",1810.04707,1
344,2016-12-07 23:59:57+00:00,2016-12-07 23:59:57+00:00,['Mihai Nadin'],,,q-bio.OT,['q-bio.OT'],1612.02491,1
345,2016-11-07 17:19:11+00:00,2016-11-07 17:19:11+00:00,"['Robert Mattila', 'Antti Siika', 'Joy Roy', 'Bo Wahlberg']",,10.1109/CCA.2016.7587869,cs.SY,"['cs.SY', 'q-bio.OT']",1611.02177,1
346,2018-10-28 00:53:24+00:00,2018-10-28 00:53:24+00:00,['Dante R. Chialvo'],,10.5506/APhysPolB.49.1955,q-bio.OT,['q-bio.OT'],1810.11737,1
347,2017-12-12 18:10:16+00:00,2017-12-12 18:10:16+00:00,"['Jorge Fernandez-de-Cossio', 'Jorge Fernandez-de-Cossio-Diaz', 'Toshifumi Takao', 'Yasser Perera']",,,q-bio.OT,['q-bio.OT'],1712.04412,1
348,2018-01-10 11:36:18+00:00,2018-01-10 11:36:18+00:00,['Petra S. Dittrich'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05606,1
349,2017-01-29 14:38:19+00:00,2017-01-29 14:38:19+00:00,['David Ruelle'],,,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'q-bio.OT']",1701.08388,1
350,2018-09-11 21:19:20+00:00,2018-09-11 21:19:20+00:00,"['Yang Li', 'Nikolaus Correll']",,,cs.RO,"['cs.RO', 'q-bio.OT']",1809.04171,1
351,2017-05-23 12:52:56+00:00,2017-05-23 12:52:56+00:00,"['M. Dinh', 'V. Fromion']",,,q-bio.OT,['q-bio.OT'],1706.01312,1
352,2017-04-04 10:17:00+00:00,2017-04-04 10:17:00+00:00,"['A. Sciarrino', 'P. Sorba']",,,q-bio.OT,['q-bio.OT'],1704.00940,1
353,2018-07-30 13:20:36+00:00,2018-07-30 13:20:36+00:00,['Raymond E. Goldstein'],"eLife 7, 40018 (2018)",10.7554/eLife.40018,q-bio.OT,"['q-bio.OT', 'cond-mat.soft', 'physics.bio-ph']",1807.11336,1
354,2018-07-10 02:54:49+00:00,2018-07-10 02:54:49+00:00,['Tomokazu Konishi'],,,q-bio.OT,['q-bio.OT'],1807.04190,1
355,2017-03-22 08:51:03+00:00,2017-03-22 08:51:03+00:00,"['Andreas Jechow', 'Zoltán Kolláth', 'Amit Lerner', 'Andreas Hänel', 'Nadav Shashar', 'Franz Hölker', 'Christopher C. M. Kyba']",,,q-bio.OT,"['q-bio.OT', 'astro-ph.IM']",1703.08484,1
356,2018-01-24 17:35:27+00:00,2018-01-24 17:35:27+00:00,"['Louis Gaudart', 'Jean Gaudart']",,,q-bio.OT,['q-bio.OT'],1801.08137,1
357,2018-07-12 15:13:12+00:00,2018-07-12 15:13:12+00:00,['Dirson Jian Li'],,,q-bio.OT,['q-bio.OT'],1807.04665,1
358,2019-01-05 12:33:45+00:00,2019-01-05 12:33:45+00:00,"['Reza Pourimani', 'Sedigheh Kashian', 'Ali Asghar Fathivand']",,,q-bio.OT,['q-bio.OT'],1903.10859,1
359,2016-11-04 15:00:00+00:00,2016-11-04 15:00:00+00:00,"['Nicole Jannelli', 'Rosa Anna Nastro', 'Viviana Cigolotti', 'Mariagiovanna Minutillo', 'Giacomo Falcucci']",,10.1016/j.apenergy.2016.07.079,q-bio.OT,"['q-bio.OT', 'physics.bio-ph', 'physics.chem-ph']",1611.02735,1
360,2017-02-09 18:34:03+00:00,2017-02-09 18:34:03+00:00,"['Maël Montévil', 'Lucia Speroni', 'Carlos Sonnenschein', 'Ana M. Soto']","Progress in Biophysics and Molecular Biology 122(1), 2016, P.
  58-69",10.1016/j.pbiomolbio.2016.08.004,q-bio.OT,['q-bio.OT'],1702.03337,1
361,2018-02-07 19:34:04+00:00,2018-02-07 19:34:04+00:00,['Andrij Rovenchak'],"Mod. Phys. Lett. B 32, 1850057 (2018)",10.1142/S0217984918500574,q-bio.OT,"['q-bio.OT', 'physics.bio-ph', 'physics.data-an']",1802.02610,1
362,2018-12-04 15:17:31+00:00,2018-12-04 15:17:31+00:00,['Bernard J. Feldman'],,,q-bio.OT,['q-bio.OT'],1812.02003,1
363,2017-06-20 15:55:47+00:00,2017-06-20 15:55:47+00:00,"['Andrei D. Robu', 'Christoph Salge', 'Chrystopher L. Nehaniv', 'Daniel Polani']",,,q-bio.OT,['q-bio.OT'],1706.07091,1
364,2019-10-25 03:04:19+00:00,2019-10-25 03:04:19+00:00,"['Ivan Savelev', 'Max Myakishev-Rempel']",,,q-bio.OT,['q-bio.OT'],1910.11507,1
365,2017-05-15 14:53:45+00:00,2017-05-15 14:53:45+00:00,['Eslam Abbas'],,10.4236/aim.2019.911057,q-bio.OT,['q-bio.OT'],1705.06132,1
366,2018-01-10 11:35:35+00:00,2018-01-10 11:35:35+00:00,['Sabeth Verpoorte'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05605,1
367,2017-12-25 17:04:43+00:00,2017-12-25 17:04:43+00:00,"['Tobias Wenzel', 'Daniel Haertter', 'Paolo Bombelli', 'Christopher J. Howe', 'Ullrich Steiner']",,10.1038/s41467-018-03320-x,q-bio.OT,"['q-bio.OT', 'physics.app-ph']",1712.09100,1
368,2018-03-13 18:40:06+00:00,2018-03-13 18:40:06+00:00,"['V. I. Grytsay', 'I. V. Musatenko']",,,q-bio.OT,"['q-bio.OT', 'nlin.CD']",1804.04623,1
369,2017-11-01 19:59:50+00:00,2017-11-01 19:59:50+00:00,['Tanya Khovanova'],,,q-bio.OT,"['q-bio.OT', 'q-bio.PE', '97K50, 46N30']",1711.09692,1
370,2017-11-06 16:39:24+00:00,2017-11-06 16:39:24+00:00,['Guo-Wei Wei'],,,q-bio.OT,['q-bio.OT'],1711.02001,1
371,2017-11-07 08:21:55+00:00,2017-11-07 08:21:55+00:00,"['Srijan Sengupta', 'Uttam Ghosh', 'Susmita Sarkar', 'Shantanu Das']",,,q-bio.OT,"['q-bio.OT', '26A33']",1711.02332,1
372,2017-11-27 21:37:32+00:00,2017-11-27 21:37:32+00:00,"['David Fajardo-Ortiz', 'Miguel Lara', 'Victor M. Castano']",,,q-bio.OT,['q-bio.OT'],1711.10009,1
373,2018-01-10 11:42:35+00:00,2018-01-10 11:42:35+00:00,['Luke P. Lee'],,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.05612,1
374,2017-11-29 18:27:43+00:00,2017-11-29 18:27:43+00:00,"['Johanna L. A. Paijmans', 'Sina Baleka', 'Kirstin Henneberger', 'Ulrike H. Taron', 'Alexandra Trinks', 'Michael V. Westbury', 'Axel Barlow']",,,q-bio.OT,['q-bio.OT'],1711.11004,1
375,2018-02-22 07:48:57+00:00,2018-02-22 07:48:57+00:00,"['Stefan Löfås', 'Amy E. Herr', 'Jianhua Qin', 'Tuomas Knowles', 'Takehiko Kitamori', 'Hang Lu', 'David J. Beebe', 'Jongyoon Han', 'James Landers', 'Andreas Manz', 'Roland Zengerle', 'David A. Weitz', 'Johan Elf', 'Thomas Laurell']",,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1802.08565,1
