,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2445,2005-11-15 18:15:08+00:00,2005-07-04 14:15:41+00:00,"['M. Constantin', 'S. Das Sarma']","Phys. Rev. E 72, 051106 (2005)",10.1103/PhysRevE.72.051106,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'physics.data-an', 'q-fin.ST']",physics/0507020,2
2446,2022-11-17 10:57:02+00:00,2022-03-10 14:30:47+00:00,"['Kamaludin Dingle', 'Rafiq Kamal', 'Boumediene Hamzi']",,,physics.data-an,"['physics.data-an', 'math.PR']",2203.05391,2
2447,2021-07-19 22:11:41+00:00,2021-02-22 19:00:05+00:00,"['Benjamin Hawks', 'Javier Duarte', 'Nicholas J. Fraser', 'Alessandro Pappalardo', 'Nhan Tran', 'Yaman Umuroglu']","Front. AI 4, 94 (2021)",10.3389/frai.2021.676564,cs.LG,"['cs.LG', 'hep-ex', 'physics.data-an', 'physics.ins-det']",2102.11289,2
2448,2006-02-13 19:29:07+00:00,2005-07-21 16:28:09+00:00,"['Alvaro Gonzalez', 'Miguel Vazquez-Prada', 'Javier B. Gomez', 'Amalio F. Pacheco']",,10.1016/j.tecto.2006.03.039,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",physics/0507164,2
2449,2021-11-16 16:50:25+00:00,2021-09-06 14:46:20+00:00,"['S. Ashwin Renganathan', 'Romit Maulik', 'Stefano Letizia', 'Giacomo Valerio Iungo']",,,cs.LG,"['cs.LG', 'physics.data-an']",2109.02411,2
2450,2022-09-29 17:27:59+00:00,2022-03-10 11:00:49+00:00,"['Edgard Bonilla', 'Pablo Giuliani', 'Kyle Godbey', 'Dean Lee']",,10.1103/PhysRevC.106.054322,nucl-th,"['nucl-th', 'hep-ph', 'physics.comp-ph', 'physics.data-an', 'stat.CO']",2203.05284,2
2451,2005-05-01 14:27:11+00:00,2005-02-03 18:35:04+00:00,"['Aaron Clauset', 'Maxwell Young']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.other', 'physics.data-an']",physics/0502014,2
2452,2022-03-24 15:26:04+00:00,2021-07-01 18:00:00+00:00,"['Lisa Benato', 'Erik Buhmann', 'Martin Erdmann', 'Peter Fackeldey', 'Jonas Glombitza', 'Nikolai Hartmann', 'Gregor Kasieczka', 'William Korcari', 'Thomas Kuhr', 'Jan Steinheimer', 'Horst Stöcker', 'Tilman Plehn', 'Kai Zhou']","Comput Softw Big Sci 6, 9 (2022)",10.1007/s41781-022-00082-6,cs.LG,"['cs.LG', 'astro-ph.IM', 'hep-ph', 'nucl-th', 'physics.data-an', 'stat.ML']",2107.00656,2
2453,2011-04-07 04:03:29+00:00,2010-09-27 13:17:40+00:00,"['Xintao Liu', 'Bin Jiang']","International Journal of Geographical Information Science, 26(8),
  2012, 1521-1532",,cs.CV,"['cs.CV', 'physics.data-an']",1009.5249,2
2454,2007-11-16 12:20:08+00:00,2007-06-08 20:10:08+00:00,['Silvio M. Duarte Queiros'],"Eur. Phys. J. B 60, 265-269 (2007)",10.1140/epjb/e2007-00336-7,q-fin.ST,"['q-fin.ST', 'physics.data-an', 'physics.soc-ph']",0706.1247,2
2455,2008-01-15 05:49:27+00:00,2007-03-23 16:08:49+00:00,"['Alex Arenas', 'Alberto Fernandez', 'Sergio Gomez']",New J. Phys. 10 (2008) 053039,10.1088/1367-2630/10/5/053039,physics.data-an,"['physics.data-an', 'cond-mat.other', 'cs.DM', 'physics.soc-ph', 'q-bio.QM']",physics/0703218,2
2456,2007-03-16 07:31:35+00:00,2007-03-15 08:29:33+00:00,"['P. Reegen', 'T. Kallinger', 'D. Frast', 'M. Gruberbauer', 'D. Huber', 'J. M. Matthews', 'D. Punz', 'S. Schraml', 'W. W. Weiss', 'R. Kuschnig', 'A. F. J. Moffat', 'G. A. H. Walker', 'D. B. Guenther', 'S. M. Rucinski', 'D. Sasselov']",2006MNRAS.367.1417R,10.1111/j.1365-2966.2006.10082.x,physics.data-an,['physics.data-an'],physics/0703153,2
2457,2008-12-20 17:37:18+00:00,2007-05-15 19:21:07+00:00,['Robert D. Cousins'],,,physics.data-an,['physics.data-an'],0705.2209,2
2458,2022-11-10 10:35:21+00:00,2022-03-13 16:30:34+00:00,"['Cyril Voyant', 'Philippe Lauret', 'Gilles Notton', 'Jean-Laurent Duchaud', 'Luis Garcia-Gutierrez', 'Ghjuvan Antone Faggianelli']",,,physics.data-an,"['physics.data-an', 'physics.ao-ph']",2203.06701,2
2459,2011-06-13 19:57:28+00:00,2011-01-19 20:09:21+00:00,"['Scott E. Field', 'Chad R. Galley', 'Frank Herrmann', 'Jan S. Hesthaven', 'Evan Ochsner', 'Manuel Tiglio']","Phys.Rev.Lett.106:221102,2011",10.1103/PhysRevLett.106.221102,gr-qc,"['gr-qc', 'astro-ph.IM', 'physics.data-an']",1101.3765,2
2460,2005-08-30 18:21:31+00:00,2005-06-13 18:41:32+00:00,['Arturo Berrones'],"Fluctuation and Noise Letters, Vol. 5, No. 3 (2005) L365 -- L374",,physics.ao-ph,"['physics.ao-ph', 'cond-mat.other', 'physics.data-an']",physics/0506116,2
2461,2007-11-05 02:05:39+00:00,2007-04-05 19:27:38+00:00,"['Raj Kumar Pan', 'Sitabhra Sinha']","Phys. Rev. E 76, 046116 (2007) (9 pages)",10.1103/PhysRevE.76.046116,q-fin.ST,"['q-fin.ST', 'cond-mat.other', 'physics.data-an', 'physics.soc-ph']",0704.0773,2
2462,2007-11-15 16:46:58+00:00,2007-06-26 18:11:25+00:00,['James P. Bagrow'],J. Stat. Mech. (2008) P05001,10.1088/1742-5468/2008/05/P05001,physics.data-an,"['physics.data-an', 'physics.soc-ph']",0706.3880,2
2463,2007-10-12 12:23:26+00:00,2007-04-14 01:29:04+00:00,['Daniel Fraiman'],The European Physical Journal B 61 3 (2008) 377-388,10.1140/epjb/e2008-00075-3,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",0704.1847,2
2464,2022-12-23 19:19:52+00:00,2022-03-12 23:11:07+00:00,"['M. Tenorio', 'E. Rangel', 'J. Menezes']","Chaos, Solitons & Fractals 162, 112430 (2022)",10.1016/j.chaos.2022.112430,q-bio.PE,"['q-bio.PE', 'nlin.AO', 'nlin.PS', 'physics.bio-ph', 'physics.data-an']",2203.06531,2
2465,2021-10-28 23:53:40+00:00,2021-10-26 17:20:31+00:00,['Hayafumi Watanabe'],,10.1140/epjb/s10051-021-00236-2,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'stat.AP']",2110.13868,2
2466,2005-10-27 18:34:27+00:00,2005-06-01 20:02:09+00:00,['Martin M. Block'],Nucl.Instrum.Meth. A556 (2006) 308-324,10.1016/j.nima.2005.10.019,physics.data-an,"['physics.data-an', 'astro-ph', 'hep-ex', 'hep-ph']",physics/0506010,2
2467,2007-06-18 10:38:06+00:00,2007-03-23 05:30:45+00:00,"['Victor V. Kryssanov', 'Evgeny L. Kuleshov', 'Frank J. Rinaldo', 'Hitoshi Ogawa']",,,cs.DL,"['cs.DL', 'cs.CY', 'physics.data-an']",cs/0703115,2
2468,2022-05-19 21:02:19+00:00,2021-10-20 21:44:12+00:00,"['Valerio Lucarini', 'Larissa Serdukova', 'Georgios Margazoglou']",,10.5194/npg-29-183-2022,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.ao-ph', 'physics.data-an', 'physics.geo-ph']",2110.10793,2
2469,2005-06-07 21:31:52+00:00,2005-06-07 16:51:55+00:00,['S. Redner'],"Physics Today 58, 49 (2005)",10.1063/1.1996475,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",physics/0506056,2
2470,2007-06-27 14:37:16+00:00,2007-03-26 15:38:08+00:00,['Cristian Predescu'],,10.1103/PhysRevE.76.016704,physics.comp-ph,"['physics.comp-ph', 'cond-mat.stat-mech', 'physics.data-an']",physics/0703225,2
2471,2006-08-14 08:41:21+00:00,2005-07-04 07:28:10+00:00,"['Hiromichi Suetani', 'Yukito Iba', 'Kazuyuki Aihara']",J. Phys. A: Math. Gen. 39 (2006) 10723-10742,10.1088/0305-4470/39/34/009,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech', 'physics.data-an']",nlin/0507006,2
2472,2007-03-26 06:36:32+00:00,2007-03-21 13:44:16+00:00,"['Arnab Chatterjee', 'Sitabhra Sinha', 'Bikas K. Chakrabarti']",Current Science 92 (2007) 1383-1389,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'physics.data-an', 'q-fin.GN']",physics/0703201,2
2473,2022-05-10 22:44:35+00:00,2022-03-10 18:25:48+00:00,"['J. A. Melendez', 'C. Drischler', 'R. J. Furnstahl', 'A. J. Garcia', 'Xilin Zhang']",,10.1088/1361-6471/ac83dd,nucl-th,"['nucl-th', 'hep-lat', 'hep-ph', 'physics.data-an']",2203.05528,2
2474,2022-09-09 18:25:57+00:00,2022-03-02 19:00:05+00:00,"['Layne Bradshaw', 'Spencer Chang', 'Bryan Ostdiek']",,10.1103/PhysRevD.106.035014,hep-ph,"['hep-ph', 'hep-ex', 'physics.data-an']",2203.01343,2
2475,2022-07-10 19:04:30+00:00,2021-09-13 21:09:35+00:00,"['Tahereh Shah Mansouri', 'Hui Wang', 'Davide Mariotti', 'Paul Maguire']",J. Phys. D: Appl. Phys. 55 225205 2022,10.1088/1361-6463/ac5770,physics.plasm-ph,"['physics.plasm-ph', 'physics.app-ph', 'physics.data-an']",2109.06326,2
2476,2021-12-13 15:39:30+00:00,2021-09-20 14:08:22+00:00,"['Andrea Tirelli', 'Natanael C. Costa']","Physical Review B 104, 235146 (2021)",10.1103/PhysRevB.104.235146,cond-mat.str-el,"['cond-mat.str-el', 'physics.data-an']",2109.09555,2
2477,2022-03-23 08:11:08+00:00,2021-09-07 07:56:15+00:00,"['Sungyeop Lee', 'Junghyo Jo']",,10.1103/PhysRevE.105.044306,cs.LG,"['cs.LG', 'cs.IT', 'math.IT', 'physics.data-an']",2109.02914,2
2478,2022-02-20 10:22:59+00:00,2021-09-07 20:08:54+00:00,"['Adrian Radu', 'Carlos A. Duque']","Sci. Rep. 12, 2535 (2022)",10.1038/s41598-022-06442-x,physics.comp-ph,"['physics.comp-ph', 'physics.data-an']",2109.03311,2
2479,2022-02-02 15:06:16+00:00,2021-09-16 11:13:31+00:00,"['Evangelia Samara', 'Brecht Laperre', 'Rungployphan Kieokaew', 'Manuela Temmer', 'Christine Verbeke', 'Luciano Rodriguez', 'Jasmina Magdalenic', 'Stefaan Poedts']",,10.3847/1538-4357/ac4af6,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.data-an', 'physics.space-ph']",2109.07873,2
2480,2022-07-14 20:18:37+00:00,2021-09-16 23:13:26+00:00,"['Masaki Morimoto', 'Kai Fukami', 'Romit Maulik', 'Ricardo Vinuesa', 'Koji Fukagata']",,10.1016/j.physd.2022.133454,physics.flu-dyn,"['physics.flu-dyn', 'cs.LG', 'physics.comp-ph', 'physics.data-an']",2109.08248,2
2481,2022-01-17 13:48:38+00:00,2021-09-17 12:03:25+00:00,"['Thanh Huy Nguyen', 'Sophie Ricci', 'Christophe Fatras', 'Andrea Piacentini', 'Anthéa Delmotte', 'Emeric Lavergne', 'Peter Kettig']",,10.1109/TGRS.2022.3147429,eess.IV,"['eess.IV', 'physics.data-an']",2109.08487,2
2482,2022-07-02 02:42:13+00:00,2022-04-24 03:12:10+00:00,"['PandaX-II Collaboration', ':', 'Abdusalam Abdukerim', 'Wei Chen', 'Xun Chen', 'Yunhua Chen', 'Chen Cheng', 'Xiangyi Cui', 'Yingjie Fan', 'Deqing Fang', 'Changbo Fu', 'Mengting Fu', 'Lisheng Geng', 'Karl Giboni', 'Linhui Gu', 'Xuyuan Guo', 'Ke Han', 'Changda He', 'Di Huang', 'Yan Huang', 'Yanlin Huang', 'Zhou Huang', 'Xiangdong Ji', 'Yonglin Ju', 'Shuaijie Li', 'Huaxuan Liu', 'Jianglai Liu', 'Wenbo Ma', 'Yugang Ma', 'Yajun Mao', 'Yue Meng', 'Kaixiang Ni', 'Jinhua Ning', 'Xuyang Ning', 'Xiangxiang Ren', 'Changsong Shang', 'Lin Si', 'Guofang Shen', 'Andi Tan', 'Anqing Wang', 'Hongwei Wang', 'Meng Wang', 'Qiuhong Wang', 'Siguang Wang', 'Wei Wang', 'Xiuli Wang', 'Zhou Wang', 'Mengmeng Wu', 'Shiyong Wu', 'Weihao Wu', 'Jingkai Xia', 'Mengjiao Xiao', 'Pengwei Xie', 'Binbin Yan', 'Jijun Yang', 'Yong Yang', 'Chunxu Yu', 'Jumin Yuan', 'Ying Yuan', 'Xinning Zeng', 'Dan Zhang', 'Tao Zhang', 'Li Zhao', 'Qibin Zheng', 'Jifang Zhou', 'Ning Zhou', 'Xiaopeng Zhou']",,10.1088/1674-1137/ac7cd8,hep-ex,"['hep-ex', 'physics.data-an', 'physics.ins-det']",2204.11175,2
2483,2005-02-18 17:46:13+00:00,2005-02-13 23:32:20+00:00,"['P. Kulinich', 'S. Basilev', 'V. Krylov']",,,physics.data-an,['physics.data-an'],physics/0502068,2
2484,2005-11-02 16:18:10+00:00,2005-02-21 17:05:20+00:00,"['Nicola Ancona', 'Sebastiano Stramaglia']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'physics.data-an']",cond-mat/0502511,2
2485,2007-02-08 08:17:10+00:00,2005-03-03 12:03:33+00:00,"['G. R. Jafari', 'A. Bahraminasab', 'P. Norouzzadeh']",,,physics.data-an,"['physics.data-an', 'physics.gen-ph']",physics/0503027,2
2486,2022-06-15 15:23:49+00:00,2021-09-09 22:00:51+00:00,"['Mayukh Bhattacharyya', 'Sayan Nag', 'Udita Ghosh']",,,cs.LG,"['cs.LG', 'cs.AI', 'physics.data-an']",2109.04572,2
2487,2007-11-26 21:59:48+00:00,2007-05-03 15:50:08+00:00,"['Benjamin C. Allanach', 'Christopher G. Lester']","Comput.Phys.Commun.179:256-266,2008",10.1016/j.cpc.2008.02.020,hep-ph,"['hep-ph', 'physics.data-an']",0705.0486,2
2488,2006-06-28 19:52:19+00:00,2005-07-11 20:02:15+00:00,"['Joern Davidsen', 'Peter Grassberger', 'Maya Paczuski']","Geophys. Res. Lett., 33, L11304 (2006)",10.1029/2006GL026122,physics.geo-ph,"['physics.geo-ph', 'cond-mat.stat-mech', 'math.PR', 'physics.data-an']",physics/0507082,2
2489,2007-05-30 13:13:46+00:00,2007-05-01 19:38:58+00:00,"['Laszlo B. Kish', 'Robert Mingesz', 'Zoltan gingl']",,10.1117/12.727078,physics.gen-ph,"['physics.gen-ph', 'physics.data-an']",0705.0158,2
2490,2003-07-04 14:03:10+00:00,2001-07-18 14:55:46+00:00,['Alastair D. Jenkins'],"International Journal of Offshore and Polar Engineering Vol. 12,
  No. 2, pp. 109-113, June 2002 (ISSN 1053-5381)",,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",physics/0107045,2
2491,2022-12-08 20:27:13+00:00,2022-10-13 18:10:30+00:00,"['Hazem Daoud', 'Dhruv Sirohi', 'Endri Mjeku', 'John Feng', 'Saeed Oghbaey', 'R. J. Dwayne Miller']",,,physics.chem-ph,"['physics.chem-ph', 'physics.data-an']",2210.07279,2
2492,2005-11-12 09:00:58+00:00,2000-06-16 04:04:52+00:00,['C. Y. Chen'],,,physics.flu-dyn,"['physics.flu-dyn', 'physics.data-an']",physics/0006038,2
2493,2007-08-13 00:12:12+00:00,2007-07-23 06:51:27+00:00,"['M. Bartolozzi', 'C. Mellen', 'T. Di Matteo', 'T. Aste']",Eur. Phys. J. B vol. 58 (2007) p.207-220,10.1140/epjb/e2007-00216-2,q-fin.ST,"['q-fin.ST', 'physics.comp-ph', 'physics.data-an', 'physics.soc-ph']",0707.3321,2
2494,2022-03-14 16:52:22+00:00,2022-03-11 00:15:29+00:00,"['Shikai Qiu', 'Shuo Han', 'Xiangyang Ju', 'Benjamin Nachman', 'Haichen Wang']",,,hep-ph,"['hep-ph', 'hep-ex', 'physics.data-an']",2203.05687,2
2495,2007-07-06 12:25:29+00:00,2007-06-01 09:07:23+00:00,['Richard Buessow'],,10.1016/j.ymssp.2007.06.001,physics.data-an,['physics.data-an'],0706.0099,2
2496,2007-11-29 16:40:18+00:00,2007-05-18 08:22:05+00:00,"['Michele Leone', 'Sumedha', 'Martin Weigt']","Bioinformatics 23, 2708 (2007)",10.1093/bioinformatics/btm414,q-bio.QM,"['q-bio.QM', 'cond-mat.stat-mech', 'physics.data-an']",0705.2646,2
2497,2007-06-15 02:53:33+00:00,2007-06-11 10:43:55+00:00,"['Segismundo S. Izquierdo', 'Luis R. Izquierdo']",,,physics.data-an,['physics.data-an'],0706.1356,2
2498,2022-03-14 17:26:02+00:00,2022-03-10 20:13:16+00:00,"['N. S. Schmidt', 'O. I. Abbate', 'Z. M. Prieto', 'J. I. Robledo', 'J. I. Márquez Damián', 'A. A. Márquez', 'J. Dawidowski']",,,physics.ins-det,"['physics.ins-det', 'physics.data-an']",2203.05620,2
2499,2005-06-27 21:05:17+00:00,2005-06-26 21:56:21+00:00,"['M. A. Sozanski', 'J. J. Zebrowski']",,,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech', 'nlin.CG', 'physics.data-an']",nlin/0506055,2
2500,2007-08-29 15:05:21+00:00,2007-06-26 13:22:11+00:00,['R. Vilela Mendes'],"Physica A: Statistical Mechanics and its Applications, 387 (2008)
  3987-3994",10.1016/j.physa.2008.01.052,q-fin.ST,"['q-fin.ST', 'physics.data-an', 'physics.soc-ph']",0706.3827,2
2501,2007-11-16 02:09:38+00:00,2007-05-28 01:13:31+00:00,"['D. Napoletani', 'T. Sauer', 'D. C. Struppa', 'E. Petricoin', 'L. Liotta']","Journal of Theoretical Biology, vol. 255, Issue 1, 40-52 (2008)",,physics.data-an,"['physics.data-an', 'q-bio.MN']",0705.3989,2
2502,2007-04-06 16:04:40+00:00,2007-04-05 13:55:58+00:00,"['G. R. Jafari', 'P. Pedram', 'L. Hedayatifar']",J. Stat. Mech. P04012 (2007),10.1088/1742-5468/2007/04/P04012,physics.data-an,['physics.data-an'],0704.0726,2
2503,2022-07-15 08:11:54+00:00,2021-09-04 10:03:46+00:00,"['Steffen Lange', 'Richard Mogwitz', 'Denis Hünniger', 'Anja Voss-Böhme']",PLoS Comput Biol 18(8): e1010403 (2022),10.1371/journal.pcbi.1010403,q-bio.TO,"['q-bio.TO', 'nlin.CG', 'physics.bio-ph', 'physics.data-an', 'physics.med-ph']",2109.06031,2
2504,2022-11-28 17:49:12+00:00,2021-10-14 05:00:53+00:00,"['Ehsan Hatefi', 'Armin Hatefi']","Mathematics 2022, 10(23), 4537",10.3390/math10234537,gr-qc,"['gr-qc', 'hep-th', 'physics.comp-ph', 'physics.data-an']",2110.07153,2
2505,2010-11-12 16:57:53+00:00,2010-10-01 17:02:23+00:00,"['Xavier Calbet', 'Jose-Luis Lopez', 'Ricardo Lopez-Ruiz']",,10.1103/PhysRevE.83.036108,q-fin.GN,"['q-fin.GN', 'nlin.AO', 'physics.data-an', 'q-fin.ST']",1010.0208,2
2506,2006-03-10 01:01:27+00:00,2005-07-20 01:43:28+00:00,['Yongsheng Zhu'],High Ener. Phys. Nucl. Phys. 30(2006)331,,physics.data-an,['physics.data-an'],physics/0507145,2
2507,2006-12-04 15:41:43+00:00,2006-11-28 18:55:51+00:00,['G. M. Viswanathan'],,,physics.data-an,"['physics.data-an', 'physics.soc-ph', 'q-fin.ST']",physics/0611281,2
2508,2010-11-25 18:13:49+00:00,2010-05-18 10:25:20+00:00,"['Gregor Wergen', 'Joachim Krug']",EPL 92 (2010) 30008,10.1209/0295-5075/92/30008,physics.data-an,"['physics.data-an', 'cond-mat.stat-mech', 'physics.ao-ph']",1005.3145,2
2509,2007-08-11 06:51:14+00:00,2007-05-09 07:51:59+00:00,"['David Kleinhans', 'Rudolf Friedrich', 'Matthias Waechter', 'Joachim Peinke']",,10.1103/PhysRevE.76.041109,physics.data-an,['physics.data-an'],0705.1222,2
2510,2007-10-18 08:38:58+00:00,2007-07-21 17:59:30+00:00,"['D. Kleinhans', 'R. Friedrich']",,10.1103/PhysRevE.76.061102,physics.data-an,"['physics.data-an', 'physics.chem-ph']",0707.3221,2
2511,2011-05-25 14:12:51+00:00,2010-05-19 15:23:20+00:00,['Alexander Gutfraind'],,,math.PR,"['math.PR', 'physics.data-an', '60J05, 92D30, 05C90']",1005.3470,2
2512,2019-08-22 18:07:48+00:00,2019-04-09 17:15:35+00:00,"['Vojtech Kejzlar', 'Léo Neufcourt', 'Taps Maiti', 'Frederi Viens']",,,stat.ME,"['stat.ME', 'nucl-th', 'physics.data-an', 'stat.AP']",1904.04793,2
2513,2023-04-04 06:26:06+00:00,2023-03-29 15:38:25+00:00,"['Magnus Neuman', 'Joaquín Calatayud', 'Viktor Tasselius', 'Martin Rosvall']",,,physics.data-an,"['physics.data-an', 'cs.LG']",2303.16796,2
2514,2015-03-15 07:12:49+00:00,2013-09-08 08:31:09+00:00,['Ramon Ferrer-i-Cancho'],"Language Dynamics and Change 5 (1), 114-137 (2015)",10.1163/22105832-00501007,cs.CL,"['cs.CL', 'nlin.AO', 'physics.data-an', 'physics.soc-ph']",1309.1939,2
2515,2017-07-10 11:00:27+00:00,2017-04-14 09:46:18+00:00,"['Constantino A. García', 'Abraham Otero', 'Paulo Félix', 'Jesús Presedo', 'David G. Márquez']","Phys. Rev. E 96, 022104 (2017)",10.1103/PhysRevE.96.022104,stat.ML,"['stat.ML', 'physics.data-an']",1704.04375,2
2516,2011-08-24 22:54:56+00:00,2011-04-16 01:52:58+00:00,"['Maksim Kitsak', 'Dmitri Krioukov']","Phys. Rev. E 84, 026114 (2011)",10.1103/PhysRevE.84.026114,physics.data-an,"['physics.data-an', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.SI', 'physics.soc-ph']",1104.3184,2
2517,2011-08-09 07:50:40+00:00,2011-03-02 10:04:03+00:00,"['Tiziano Squartini', 'Diego Garlaschelli']","New J. Phys. 13, 083001 (2011)",10.1088/1367-2630/13/8/083001,physics.data-an,"['physics.data-an', 'cs.SI', 'physics.soc-ph']",1103.0701,2
2518,2018-02-06 14:37:50+00:00,2017-04-18 18:00:00+00:00,"['Thomas D. P. Edwards', 'Christoph Weniger']",,10.1088/1475-7516/2018/02/021,astro-ph.IM,"['astro-ph.IM', 'astro-ph.CO', 'hep-ph', 'physics.data-an']",1704.05458,2
2519,2011-04-14 02:06:01+00:00,2011-04-13 13:17:53+00:00,['Haoyang Wu'],,,physics.data-an,['physics.data-an'],1104.2479,2
2520,2017-05-21 18:42:59+00:00,2017-04-11 00:31:02+00:00,"['Henrique F. de Arruda', 'Filipi N. Silva', 'Cesar H. Comin', 'Diego R. Amancio', 'Luciano da F. Costa']",Physica A 515 (2019) 641-648,10.1016/j.physa.2018.10.005,cs.IT,"['cs.IT', 'cs.SI', 'math.IT', 'physics.data-an', 'physics.soc-ph']",1704.03091,2
2521,2021-04-23 17:06:13+00:00,2020-07-20 18:00:04+00:00,"['Jeffrey Krupa', 'Kelvin Lin', 'Maria Acosta Flechas', 'Jack Dinsmore', 'Javier Duarte', 'Philip Harris', 'Scott Hauck', 'Burt Holzman', 'Shih-Chieh Hsu', 'Thomas Klijnsma', 'Mia Liu', 'Kevin Pedro', 'Dylan Rankin', 'Natchanon Suaysom', 'Matt Trahms', 'Nhan Tran']",Mach. Learn.: Sci. Technol. 2 (2021) 035005,10.1088/2632-2153/abec21,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'hep-ex', 'physics.data-an', 'physics.ins-det']",2007.10359,2
2522,2011-10-18 20:50:33+00:00,2011-04-11 20:35:32+00:00,"['Jonathan M. Lilly', 'Sofia C. Olhede']",,10.1109/TSP.2011.2173681,stat.ME,"['stat.ME', 'physics.ao-ph', 'physics.data-an', 'stat.AP']",1104.2060,2
2523,2019-03-19 18:44:21+00:00,2017-06-05 06:40:42+00:00,"['G. Blaj', 'C. J. Kenney', 'A. Dragone', 'G. Carini', 'S. Herrmann', 'P. Hart', 'A. Tomada', 'J. Koglin', 'G. Haller', 'S. Boutet', 'M. Messerschmidt', 'G. Williams', 'M. Chollet', 'G. Dakovski', 'S. Nelson', 'J. Pines', 'S. Song', 'J. Thayer']","IEEE Transactions on Nuclear Science vol. 64 pp. 2854-2868, 2017",10.1109/TNS.2017.2762281,physics.ins-det,"['physics.ins-det', 'physics.data-an']",1706.01211,2
2524,2011-08-05 19:48:55+00:00,2011-04-23 17:33:53+00:00,"['Bin Jiang', 'Tao Jia']",,,physics.data-an,"['physics.data-an', 'cs.SI', 'physics.soc-ph']",1104.4578,2
2525,2017-12-11 06:48:46+00:00,2017-07-24 10:23:14+00:00,"['Masato Hisakado', 'Fumiaki Sano', 'Shintaro Mori']",,10.7566/JPSJ.87.024002,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an']",1707.07466,2
2526,2018-10-01 21:14:45+00:00,2017-07-21 13:59:51+00:00,"['Dragana Bajovic', 'José M. F. Moura', 'Dejan Vukobratovic']",,,cs.IT,"['cs.IT', 'math.IT', 'physics.data-an']",1707.06900,2
2527,2012-09-26 16:48:26+00:00,2011-02-20 17:08:52+00:00,"['Wojciech Czaja', 'Martin Ehler']",,10.1109/TPAMI.2012.270,cs.CE,"['cs.CE', 'physics.data-an', 'physics.med-ph', 'q-bio.QM']",1102.4086,2
2528,2011-06-28 23:25:41+00:00,2011-03-04 17:04:20+00:00,"['Cosma Rohilla Shalizi', 'Abigail Z. Jacobs', 'Kristina Lisa Klinkner', 'Aaron Clauset']",,,stat.ML,"['stat.ML', 'cs.LG', 'physics.data-an', 'stat.ME']",1103.0949,2
2529,2020-11-22 08:23:08+00:00,2020-06-03 11:00:00+00:00,"['R. Baïle', 'J. F. Muzy', 'X. Silvani']",,10.1016/j.physa.2020.125697,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",2006.02165,2
2530,2017-09-30 14:37:54+00:00,2017-05-09 23:51:39+00:00,"['W. Tang', 'X. Li', 'X. Qian', 'H. Wei', 'C. Zhang']","JINST, 12, P10002 (2017)",10.1088/1748-0221/12/10/P10002,physics.data-an,"['physics.data-an', 'hep-ex', 'nucl-ex']",1705.03568,2
2531,2020-06-10 15:25:14+00:00,2020-06-01 12:56:43+00:00,"['Teodoro Alamo', 'D. G. Reina', 'Pablo Millán']",,,q-bio.PE,"['q-bio.PE', 'cs.LG', 'physics.data-an', 'physics.soc-ph']",2006.01731,2
2532,2021-08-03 14:34:36+00:00,2020-07-30 15:51:11+00:00,"['Carlo Campajola', 'Domenico Di Gangi', 'Fabrizio Lillo', 'Daniele Tantari']",,,q-fin.ST,"['q-fin.ST', 'cond-mat.dis-nn', 'physics.data-an', 'physics.soc-ph']",2007.15545,2
2533,2022-04-10 20:57:46+00:00,2020-07-29 17:41:30+00:00,"['Pratik Patil', 'Mikael Kuusela', 'Jonathan Hobbs']",,,stat.AP,"['stat.AP', 'physics.ao-ph', 'physics.data-an', '62P12, 15A29, 62F30, 90C90']",2007.14975,2
2534,2019-10-18 13:48:10+00:00,2018-11-05 10:48:30+00:00,"['Milan Žukovič', 'Michal Borovský', 'Matúš Lach', 'Dionissios T. Hristopulos']",,,physics.comp-ph,"['physics.comp-ph', 'physics.data-an']",1811.01604,2
2535,2018-06-18 15:19:50+00:00,2017-05-10 01:07:10+00:00,['Mike Williams'],"JINST 12, P09034 (2017)",10.1088/1748-0221/12/09/P09034,hep-ex,"['hep-ex', 'nucl-ex', 'physics.data-an']",1705.03578,2
