,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2599,2022-03-31 08:09:21+00:00,2020-06-10 20:20:10+00:00,"['Sainyam Galhotra', 'Karthikeyan Shanmugam', 'Prasanna Sattigeri', 'Kush R. Varshney']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.DB', 'stat.ML']",2006.06053,2
2600,2015-05-25 16:55:19+00:00,2014-09-14 08:48:21+00:00,"['Malcolm Egan', 'Gareth W. Peters', 'Ido Nevat', 'Iain B. Collings']",,,cs.CY,['cs.CY'],1409.4033,2
2601,2001-09-17 23:01:32+00:00,2001-09-17 22:01:01+00:00,['Milton L. Mueller'],,,cs.CY,"['cs.CY', 'K.4.m']",cs/0109021,2
2602,2020-03-04 10:10:25+00:00,2020-02-14 09:51:24+00:00,"['Muhidin Mohamed', 'Philip Weber']",,,cs.CY,"['cs.CY', 'cs.CL']",2002.11623,2
2603,2014-08-09 09:34:39+00:00,2014-07-30 11:37:13+00:00,"['Tony McBryan', 'Karen Renaud', 'J. Paul Siebert']",,,cs.HC,"['cs.HC', 'cs.CY', 'H.1.2']",1407.8004,2
2604,2020-06-19 02:43:13+00:00,2020-05-26 16:10:02+00:00,"['Jia Xue', 'Junxiang Chen', 'Ran Hu', 'Chen Chen', 'ChengDa Zheng', 'Xiaoqian Liu', 'Tingshao Zhu']",,,cs.SI,"['cs.SI', 'cs.CL', 'cs.CY', 'stat.ML']",2005.12830,2
2605,2013-07-19 21:21:18+00:00,2013-06-11 15:59:11+00:00,"['Sean Hooley', 'Latanya Sweeney']",,,cs.CY,"['cs.CY', 'K.5; K.5.2; K.6.5; K.4.1; H.2.7; H.2.0; J.3']",1306.2564,2
2606,2022-07-24 16:40:31+00:00,2022-05-04 09:36:37+00:00,"['Peter C. Nwilo.', 'Chukwuma J. Okolie', 'Johanson C. Onyegbula', 'Ikenna D. Arungwa', 'Owolabi Q. Ayoade', 'Olagoke E. Daramola', 'Michael J. Orji', 'Ikechukwu D. Maduako', 'Imeime I. Uyo']",,10.1007/s12518-022-00449-9,cs.CY,['cs.CY'],2205.01969,2
2607,2019-10-24 13:59:23+00:00,2019-10-02 12:58:26+00:00,"['Genevieve Gorrell', 'Mehmet E. Bakir', 'Mark A. Greenwood', 'Ian Roberts', 'Kalina Bontcheva']",,,cs.CY,['cs.CY'],1910.00920,2
2608,2022-06-02 17:01:15+00:00,2022-05-06 15:23:32+00:00,"['Aparna Balagopalan', 'Haoran Zhang', 'Kimia Hamidieh', 'Thomas Hartvigsen', 'Frank Rudzicz', 'Marzyeh Ghassemi']",,10.1145/3531146.3533179,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY']",2205.03295,2
2609,2022-09-01 22:07:36+00:00,2022-08-16 13:46:39+00:00,"['Galina Deeva', 'Johannes De Smedt', 'Cecilia Saint-Pierre', 'Richard Weber', 'Jochen De Weerdt']","Expert Systems with Applications, 118182 (2022)",10.1016/j.eswa.2022.118182,cs.LG,"['cs.LG', 'cs.CY']",2208.07749,2
2610,2009-10-19 06:40:00+00:00,2009-06-17 14:42:13+00:00,"['Jacob Goldenberg', 'Moshe Levy']",,,cs.CY,"['cs.CY', 'physics.soc-ph']",0906.3202,2
2611,2014-09-11 17:35:02+00:00,2014-09-08 03:07:54+00:00,"['Daniel Fried', 'Mihai Surdeanu', 'Stephen Kobourov', 'Melanie Hingle', 'Dane Bell']",,10.1109/BigData.2014.7004305,cs.CL,"['cs.CL', 'cs.CY', 'cs.SI']",1409.2195,2
2612,2022-10-14 05:11:51+00:00,2022-05-05 07:43:35+00:00,"['Han Wang', 'Zhou Huang', 'Xiao Zhou', 'Ganmin Yin', 'Yi Bao', 'Yi Zhang']",,10.1016/j.knosys.2022.110035,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY']",2205.08356,2
2613,2022-07-27 12:16:41+00:00,2022-06-17 06:30:56+00:00,"['Roberto Ulloa', 'Celina Sylwia Kacperski']",,,cs.CY,['cs.CY'],2206.08578,2
2614,2022-07-27 22:08:42+00:00,2022-05-03 12:29:13+00:00,['Dennis Reddyhoff'],,,cs.CY,['cs.CY'],2206.03212,2
2615,2019-11-27 18:47:20+00:00,2019-11-14 23:11:19+00:00,"['Saloni Dash', 'Ritik Dutta', 'Isabelle Guyon', 'Adrien Pavao', 'Andrew Yale', 'Kristin P. Bennett']",,,cs.LG,"['cs.LG', 'cs.CY', 'stat.ML']",1911.06411,2
2616,2022-06-28 14:23:47+00:00,2022-06-20 16:46:21+00:00,"['Roberto V. Zicari', 'Julia Amann', 'Frédérick Bruneault', 'Megan Coffee', 'Boris Düdder', 'Eleanore Hickman', 'Alessio Gallucci', 'Thomas Krendl Gilbert', 'Thilo Hagendorff', 'Irmhild van Halem', 'Elisabeth Hildt', 'Sune Holm', 'Georgios Kararigas', 'Pedro Kringen', 'Vince I. Madai', 'Emilie Wiinblad Mathez', 'Jesmin Jahan Tithi', 'Dennis Vetter', 'Magnus Westerlund', 'Renee Wurth']",,,cs.CY,['cs.CY'],2206.09887,2
2617,2022-08-18 12:49:54+00:00,2022-06-15 16:25:57+00:00,"['Mengyi Wei', 'Zhixuan Zhou']",,,cs.AI,"['cs.AI', 'cs.CY']",2206.07635,2
2618,2022-05-06 19:54:48+00:00,2022-05-05 03:05:34+00:00,"['Avijit Ghosh', 'Matthew Jagielski', 'Christo Wilson']",,10.1145/3531146.3533128,cs.LG,"['cs.LG', 'cs.CY']",2205.02414,2
2619,2019-11-18 10:28:37+00:00,2019-11-13 09:43:55+00:00,"['Vincent Grari', 'Boris Ruf', 'Sylvain Lamprier', 'Marcin Detyniecki']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY', 'stat.ML']",1911.05369,2
2620,2020-05-29 16:44:18+00:00,2020-05-28 14:32:08+00:00,"['Su Lin Blodgett', 'Solon Barocas', 'Hal Daumé III', 'Hanna Wallach']",,,cs.CL,"['cs.CL', 'cs.CY']",2005.14050,2
2621,2022-10-28 17:55:58+00:00,2022-06-16 17:28:01+00:00,"['Maribeth Rauh', 'John Mellor', 'Jonathan Uesato', 'Po-Sen Huang', 'Johannes Welbl', 'Laura Weidinger', 'Sumanth Dathathri', 'Amelia Glaese', 'Geoffrey Irving', 'Iason Gabriel', 'William Isaac', 'Lisa Anne Hendricks']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY']",2206.08325,2
2622,2010-02-15 12:59:59+00:00,2009-12-21 15:24:08+00:00,['Massimo Franceschet'],,,cs.DL,"['cs.DL', 'cs.CY']",0912.4188,2
2623,2016-01-27 17:32:01+00:00,2014-10-24 17:16:07+00:00,"['Tad Hogg', 'Kristina Lerman']",,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.IR', 'cs.SI']",1410.6744,2
2624,2020-08-06 03:11:38+00:00,2020-06-03 18:28:57+00:00,"['Julio C. S. Reis', 'Philipe de Freitas Melo', 'Kiran Garimella', 'Fabrício Benevenuto']",,,cs.CY,"['cs.CY', 'cs.CR']",2006.02471,2
2625,2020-06-20 08:51:59+00:00,2019-11-18 12:33:33+00:00,"['Valentina Anita Carriero', 'Aldo Gangemi', 'Maria Letizia Mancinelli', 'Andrea Giovanni Nuzzolese', 'Valentina Presutti', 'Chiara Veninata']",,10.3233/SW-200422,cs.AI,"['cs.AI', 'cs.CY', 'cs.DB']",1911.07585,2
2626,2020-07-06 11:28:01+00:00,2020-06-05 10:56:52+00:00,"['Amjad Ibrahim', 'Alexander Pretschner']",,10.1007/978-3-030-59152-6_19,cs.AI,"['cs.AI', 'cs.CY', 'cs.DS']",2006.03363,2
2627,2020-04-16 21:50:15+00:00,2020-04-10 20:30:37+00:00,"['Mirco Nanni', 'Gennady Andrienko', 'Albert-László Barabási', 'Chiara Boldrini', 'Francesco Bonchi', 'Ciro Cattuto', 'Francesca Chiaromonte', 'Giovanni Comandé', 'Marco Conti', 'Mark Coté', 'Frank Dignum', 'Virginia Dignum', 'Josep Domingo-Ferrer', 'Paolo Ferragina', 'Fosca Giannotti', 'Riccardo Guidotti', 'Dirk Helbing', 'Kimmo Kaski', 'Janos Kertesz', 'Sune Lehmann', 'Bruno Lepri', 'Paul Lukowicz', 'Stan Matwin', 'David Megías Jiménez', 'Anna Monreale', 'Katharina Morik', 'Nuria Oliver', 'Andrea Passarella', 'Andrea Passerini', 'Dino Pedreschi', 'Alex Pentland', 'Fabio Pianesi', 'Francesca Pratesi', 'Salvatore Rinzivillo', 'Salvatore Ruggieri', 'Arno Siebes', 'Roberto Trasarti', 'Jeroen van den Hoven', 'Alessandro Vespignani']","Transactions on Data Privacy 13(1): 61-66 (2020),
  http://www.tdp.cat/issues16/abs.a389a20.php",,cs.CY,"['cs.CY', 'cs.SI']",2004.05222,2
2628,2020-10-21 10:15:47+00:00,2020-08-19 18:10:28+00:00,"['Pietro Chittò', 'Marcos Baez', 'Florian Daniel', 'Boualem Benatallah']",,,cs.CY,"['cs.CY', 'cs.AI']",2008.12097,2
2629,2020-06-24 14:29:08+00:00,2020-06-04 18:19:20+00:00,"['Ermanno Lo Cascio', 'Zhenjun Ma', 'François Maréchal']",,,cs.CY,"['cs.CY', '70Qxx']",2006.04943,2
2630,2016-11-15 15:49:05+00:00,2014-06-09 13:45:49+00:00,['Esteban Zapata Rojas'],"Zapata, E. (2015). Selecci\'on de zonas de inter\'es en el Valle
  de Aburr\'a y San Nicol\'as con el m\'etodo de identificaci\'on de
  cl\'usteres basados en densidad y vecino cercano mejorado. Cuaderno Activa,
  7, 27-39",,cs.CY,['cs.CY'],1406.2180,2
2631,2022-05-09 13:52:35+00:00,2020-09-29 08:49:44+00:00,"['Dario Garcia-Gasulla', 'Atia Cortés', 'Sergio Alvarez-Napagao', 'Ulises Cortés']",,,cs.CY,"['cs.CY', 'cs.HC']",2009.13871,2
2632,2020-12-18 19:09:17+00:00,2020-03-18 21:07:16+00:00,"['Karel Mundnich', 'Brandon M. Booth', ""Michelle L'Hommedieu"", 'Tiantian Feng', 'Benjamin Girault', ""Justin L'Hommedieu"", 'Mackenzie Wildman', 'Sophia Skaaden', 'Amrutha Nadarajan', 'Jennifer L. Villatte', 'Tiago H. Falk', 'Kristina Lerman', 'Emilio Ferrara', 'Shrikanth Narayanan']","Sci Data 7, 354 (2020)",10.1038/s41597-020-00655-3,eess.SP,"['eess.SP', 'cs.CY', 'cs.HC', 'stat.AP']",2003.08474,2
2633,2020-07-25 13:50:29+00:00,2020-05-29 19:29:46+00:00,"['Khuong An Nguyen', 'Zhiyuan Luo', 'Chris Watkins']",,,cs.CY,"['cs.CY', 'eess.SP']",2006.00046,2
2634,2019-10-04 16:09:06+00:00,2019-10-01 14:45:50+00:00,"['Konstantin Korishchenko', 'Ivan Stankevich', 'Nikolay Pilnik', 'Daria Petrova']",,,stat.AP,"['stat.AP', 'cs.CY', 'cs.LG', 'econ.EM']",1910.00460,2
2635,2021-03-21 21:15:44+00:00,2019-11-11 19:39:05+00:00,"['Aysha Shabbir', 'Maryam Shabbir', 'Fahad Ahmad', 'Muhammad Rizwan']",,,cs.CR,"['cs.CR', 'cs.CY']",1911.04536,2
2636,2022-11-02 21:18:30+00:00,2022-05-04 00:44:35+00:00,"['Yacine Jernite', 'Huu Nguyen', 'Stella Biderman', 'Anna Rogers', 'Maraim Masoud', 'Valentin Danchev', 'Samson Tan', 'Alexandra Sasha Luccioni', 'Nishant Subramani', 'Gérard Dupont', 'Jesse Dodge', 'Kyle Lo', 'Zeerak Talat', 'Isaac Johnson', 'Dragomir Radev', 'Somaieh Nikpoor', 'Jörg Frohberg', 'Aaron Gokaslan', 'Peter Henderson', 'Rishi Bommasani', 'Margaret Mitchell']","Proceedings of 2022 ACM Conference on Fairness, Accountability,
  and Transparency (FAccT '22)",10.1145/3531146.3534637,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL']",2206.03216,2
2637,2022-06-21 07:20:31+00:00,2022-05-06 08:23:26+00:00,"['Qiang Sheng', 'Juan Cao', 'H. Russell Bernard', 'Kai Shu', 'Jintao Li', 'Huan Liu']",,10.1016/j.ipm.2022.102959,cs.SI,"['cs.SI', 'cs.CL', 'cs.CY']",2205.03068,2
2638,2014-09-24 10:52:45+00:00,2014-06-19 14:08:03+00:00,"['Uldis Bojārs', 'Renārs Liepiņš']","Baltic J. Modern Computing, Vol. 2 (2014), No. 3, 160-170",,cs.CY,['cs.CY'],1406.5052,2
2639,2022-07-06 11:32:07+00:00,2022-06-15 08:14:55+00:00,"['Salim Hafid', 'Sebastian Schellhammer', 'Sandra Bringay', 'Konstantin Todorov', 'Stefan Dietze']",,,cs.CL,"['cs.CL', 'cs.CY', 'cs.SI']",2206.07360,2
2640,2022-09-30 21:51:08+00:00,2022-06-19 02:08:42+00:00,"['Rediet Abebe', 'Moritz Hardt', 'Angela Jin', 'John Miller', 'Ludwig Schmidt', 'Rebecca Wexler']",,10.1145/3531146.3533228,cs.CY,"['cs.CY', 'cs.LG', 'K.4.1; I.2.1; G.3; D.2.5']",2206.09305,2
2641,2022-05-05 01:43:49+00:00,2022-05-04 12:59:00+00:00,"['Songheng Zhang', 'Yong Wang', 'Haotian Li', 'Wanyu Zhang']",CHI EA 2022,10.1145/3491101.3519725,cs.HC,"['cs.HC', 'cs.CY']",2205.02041,2
2642,2022-06-17 04:08:13+00:00,2022-06-15 21:36:57+00:00,"['Jimmy Wu', 'Yatong Chen', 'Yang Liu']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.DS']",2206.07826,2
2643,2022-08-18 12:47:53+00:00,2022-06-16 04:56:56+00:00,"['Zhixuan Zhou', 'Zixin Wang', 'Franziska Zimmer']",,,cs.SI,"['cs.SI', 'cs.CY', 'cs.HC']",2206.07923,2
2644,2020-07-19 12:39:45+00:00,2020-06-11 06:10:46+00:00,"['Abhishek Gupta', 'Camylle Lanteigne', 'Sara Kingsley']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'econ.GN', 'q-fin.EC']",2006.06217,2
2645,2022-06-17 08:01:29+00:00,2022-06-16 14:51:28+00:00,"['Corinna Coupette', 'Jilles Vreeken', 'Bastian Rieck']",,,cs.LG,"['cs.LG', 'cs.CL', 'cs.CY', 'cs.SI']",2206.08225,2
2646,2022-06-21 06:56:51+00:00,2022-06-17 11:30:05+00:00,"['Ida Marie Schytt Lassen', 'Yuri Bizzoni', 'Telma Peura', 'Mads Rosendahl Thomsen', 'Kristoffer Laigaard Nielbo']",,,cs.CY,['cs.CY'],2206.08697,2
2647,2016-11-30 01:58:42+00:00,2014-06-29 15:34:37+00:00,"['Nurassyl Kerimbayev', 'Aliya Akramova', 'Nurgul Azieva']",,,cs.CY,['cs.CY'],1406.7515,2
2648,2014-09-17 20:55:48+00:00,2014-09-07 15:08:50+00:00,"['Xianlei Dong', 'Johan Bollen']",,10.1371/journal.pone.0120039,cs.CY,['cs.CY'],1409.2129,2
2649,2020-04-29 16:36:37+00:00,2020-04-02 06:13:37+00:00,"['Vukosi Marivate', 'Herkulaas MvE Combrink']",,,cs.CY,"['cs.CY', 'stat.AP']",2004.04813,2
2650,2022-11-30 07:45:13+00:00,2022-11-29 07:38:01+00:00,"['Gabriele Etta', 'Emanuele Sangiorgio', 'Niccolò Di Marco', 'Michele Avalle', 'Antonio Scala', 'Matteo Cinelli', 'Walter Quattrociocchi']",,,cs.SI,"['cs.SI', 'cs.CY']",2211.15988,2
2651,2011-03-15 06:21:13+00:00,2009-06-19 00:58:22+00:00,"['M. V. Simkin', 'V. P. Roychowdhury']",Significance 8 (2011) 22-26,10.1111/j.1740-9713.2011.00473.x,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'physics.hist-ph', 'stat.AP']",0906.3558,2
2652,2019-02-05 13:28:55+00:00,2018-06-18 19:00:44+00:00,"['Nils Strodthoff', 'Claas Strodthoff']","Physiological Measurement, vol. 40, no. 1, p. 015001, 2019",10.1088/1361-6579/aaf34d,cs.CY,"['cs.CY', 'cs.LG', 'stat.ML']",1806.07385,2
2653,2013-01-04 13:27:21+00:00,2012-09-19 15:16:20+00:00,"['Elisa Omodei', 'Thierry Poibeau', 'Jean-Philippe Cointet']",,10.1109/SocialCom-PASSAT.2012.114,cs.CY,"['cs.CY', 'cs.CL', 'cs.SI', 'physics.soc-ph']",1209.4277,2
2654,2022-09-08 20:30:45+00:00,2022-09-07 00:39:36+00:00,"['Jason D. Hartline', 'Daniel W. Linna Jr.', 'Liren Shan', 'Alex Tang']",,,cs.CY,['cs.CY'],2209.02866,2
2655,2020-06-11 06:07:33+00:00,2020-04-02 14:09:06+00:00,"['Nuria Oliver', 'Xavier Barber', 'Kirsten Roomp', 'Kristof Roomp']",,10.2196/21319,cs.CY,['cs.CY'],2004.01014,2
2656,2021-01-12 18:27:12+00:00,2019-11-21 15:21:54+00:00,"['Abeer ElBahrawy', 'Laura Alessandretti', 'Leonid Rusnac', 'Daniel Goldsmith', 'Alexander Teytelboym', 'Andrea Baronchelli']","Sci Rep 10, 18827 (2020)",10.1038/s41598-020-74416-y,cs.CY,"['cs.CY', 'physics.soc-ph']",1911.09536,2
2657,2019-11-22 19:06:20+00:00,2019-11-21 02:08:14+00:00,"['Son Doan', 'Amanda Ritchart', 'Nicholas Perry', 'Juan D Chaparro', 'Mike Conway']",JMIR Public Health Surveill 2017;3(2):e35,10.2196/publichealth.5939,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY']",1911.09242,2
2658,2020-07-13 21:01:40+00:00,2020-03-19 05:30:21+00:00,"['Nikita Samarin', 'Alisa Frik', 'Sean Brooks', 'Coye Cheshire', 'Serge Egelman']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.HC']",2003.08580,2
2659,2022-09-27 19:48:29+00:00,2022-09-07 03:28:48+00:00,"['Ge Gao', 'Jian Zheng', 'Eun Kyoung Choe', 'Naomi Yamashita']","PACM on Human-Computer Interaction, Vol.6, No.CSCW2, Article 542,
  Publication date: November 2022",10.1145/3555600,cs.CY,"['cs.CY', 'cs.CL', 'cs.HC']",2209.02903,2
2660,2022-12-05 03:07:03+00:00,2022-08-07 23:38:59+00:00,"['Lucas Rosenblatt', 'R. Teal Witter']",,,cs.LG,"['cs.LG', 'cs.CY']",2208.03843,2
2661,2014-08-01 14:16:47+00:00,2014-07-08 08:02:24+00:00,['Mohamed Elsaadani'],"International Journal of Advanced Information Technology (IJAIT)
  Vol. 4, No. 3, June 2014",10.5121/ijait.2014.4301,cs.CY,['cs.CY'],1407.1982,2
2662,2022-09-28 22:49:48+00:00,2022-06-23 16:54:18+00:00,"['Benjamin Post', 'Cosmin Badea', 'Aldo Faisal', 'Stephen J. Brett']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LO']",2207.01431,2
2663,2022-11-25 02:06:31+00:00,2022-11-20 22:42:30+00:00,"['Abdelrahman Zayed', 'Prasanna Parthasarathi', 'Goncalo Mordido', 'Hamid Palangi', 'Samira Shabanian', 'Sarath Chandar']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY', 'cs.LG']",2211.11109,2
2664,2022-07-08 02:09:28+00:00,2022-06-23 05:30:47+00:00,"['Virginia K. Felkner', 'Ho-Chun Herbert Chang', 'Eugene Jang', 'Jonathan May']",,,cs.CL,"['cs.CL', 'cs.CY', 'I.2.7']",2206.11484,2
2665,2014-07-10 18:09:32+00:00,2014-07-02 13:45:12+00:00,"['Jacopo Staiano', 'Nuria Oliver', 'Bruno Lepri', 'Rodrigo de Oliveira', 'Michele Caraviello', 'Nicu Sebe']",,10.1145/2632048.2632074,cs.HC,"['cs.HC', 'cs.CY', 'K.6.0']",1407.0566,2
2666,2022-11-22 03:29:21+00:00,2022-11-21 04:20:50+00:00,"['Tinghan Ye', 'David Shmoys']",,,cs.DM,"['cs.DM', 'cs.CY']",2211.11173,2
2667,2020-06-11 20:41:27+00:00,2020-06-05 22:13:33+00:00,"['Jun Zhao', 'Minha Lee', 'Sepehr Ghader', 'Hannah Younes', 'Aref Darzi', 'Chenfeng Xiong', 'Lei Zhang']",,,cs.CY,"['cs.CY', 'physics.soc-ph']",2006.03716,2
2668,2021-06-03 20:50:11+00:00,2020-04-02 13:46:01+00:00,"['Zhanhong Cheng', 'Martin Trepanier', 'Lijun Sun']","Transportation Research Part C: Emerging Technologies, 128, 103200
  (2021)",10.1016/j.trc.2021.103200,stat.AP,"['stat.AP', 'cs.CY']",2004.00992,2
2669,2020-08-21 13:49:54+00:00,2020-04-02 11:07:38+00:00,"['Laura Schelenz', 'Avi Segal', 'Kobi Gal']",,,cs.CY,"['cs.CY', 'cs.HC', 'cs.LG']",2004.00935,2
2670,2014-07-14 12:18:54+00:00,2014-07-02 01:05:33+00:00,"['Prasant Misra', 'Yogesh Simmhan', 'Jay Warrior']","IEEE Internet of Things Newsletter, January, 2015",,cs.HC,"['cs.HC', 'cs.CY']",1407.0434,2
2671,2014-07-04 04:44:24+00:00,2014-07-03 06:05:59+00:00,"['Paul Barford', 'Igor Canadi', 'Darja Krushevskaja', 'Qiang Ma', 'S. Muthukrishnan']",,,cs.CY,"['cs.CY', 'cs.NI']",1407.0788,2
2672,2020-12-01 06:20:00+00:00,2020-07-06 19:06:28+00:00,['Abdulkareem Alsudais'],,10.1016/j.dss.2020.113453,cs.CY,"['cs.CY', 'cs.DL']",2007.03019,2
2673,2011-09-07 15:29:00+00:00,2010-01-13 18:39:25+00:00,"['A. D. Potgantwar', 'Vijay M. Wadhai']","International Journal of Computer Science and Information
  Security, IJCSIS, Vol. 6, No. 3, pp. 153-159, December 2009, USA",,cs.CY,['cs.CY'],1001.2258,2
2674,2018-03-14 18:13:46+00:00,2016-11-03 15:17:07+00:00,"['Fabio Lamanna', 'Maxime Lenormand', 'María Henar Salas-Olmedo', 'Gustavo Romanillos', 'Bruno Gonçalves', 'José J. Ramasco']","PLoS ONE 13, e0191612 (2018)",10.1371/journal.pone.0191612,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.HC', 'cs.SI']",1611.01056,2
2675,2022-07-09 20:12:15+00:00,2022-06-21 21:05:54+00:00,"['Shalini Saini', 'Dhiral Panjwani', 'Nitesh Saxena']",,,cs.CY,"['cs.CY', 'E.m; I.m; J.2']",2206.10728,2
2676,2019-07-31 09:31:16+00:00,2019-07-19 09:16:05+00:00,"['Chirag Raman', 'Hayley Hung']",,,cs.MA,"['cs.MA', 'cs.CV', 'cs.CY']",1907.10384,2
2677,2021-02-15 22:03:49+00:00,2020-08-04 02:04:17+00:00,"['Upasana Dutta', 'Rhett Hanscom', 'Jason Shuo Zhang', 'Richard Han', 'Tamara Lehman', 'Qin Lv', 'Shivakant Mishra']",,10.1145/3449164,cs.CY,"['cs.CY', 'cs.HC']",2008.01273,2
2678,2021-10-27 05:33:38+00:00,2021-06-23 22:26:29+00:00,"['Mengnan Du', 'Subhabrata Mukherjee', 'Guanchu Wang', 'Ruixiang Tang', 'Ahmed Hassan Awadallah', 'Xia Hu']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY', 'stat.ML']",2106.12674,2
2679,2019-02-28 09:05:00+00:00,2018-02-20 19:17:19+00:00,"['Massimo Stella', 'Emilio Ferrara', 'Manlio De Domenico']",PNAS 115 (49) 12435-12440 (2018),10.1073/pnas.1803470115,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.HC', 'cs.MA', 'cs.SI']",1802.07292,2
2680,2022-09-27 23:52:44+00:00,2022-06-21 17:22:00+00:00,"['Aden Siebel', 'Eleanor Birrell']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.HC']",2206.10545,2
2681,2022-10-21 01:48:58+00:00,2022-06-21 22:47:16+00:00,"['Cory McCartan', 'Christopher T. Kenny', 'Tyler Simko', 'George Garcia III', 'Kevin Wang', 'Melissa Wu', 'Shiro Kuriwaki', 'Kosuke Imai']",,,stat.AP,"['stat.AP', 'cs.CY']",2206.10763,2
2682,2017-02-24 15:48:12+00:00,2017-01-20 13:48:10+00:00,"['Daniel Graziotin', 'Fabian Fagerholm', 'Xiaofeng Wang', 'Pekka Abrahamsson']","2017 IEEE/ACM 2nd International Workshop on Emotion Awareness in
  Software Engineering (SEmotion), Buenos Aires, Argentina, 2017, pp. 42-47",10.1109/SEmotion.2017.5,cs.SE,"['cs.SE', 'cs.CY']",1701.05789,2
2683,2014-08-01 13:03:28+00:00,2014-07-29 13:32:44+00:00,"['Joaquin Vanschoren', 'Jan N. van Rijn', 'Bernd Bischl', 'Luis Torgo']","SIGKDD Explor. Newsl. 15, 2 (June 2014), 49-60",10.1145/2641190.2641198,cs.LG,"['cs.LG', 'cs.CY']",1407.7722,2
2684,2019-11-21 07:47:43+00:00,2019-11-20 18:59:55+00:00,"['Oliver Karras', 'Jil Klünder', 'Kurt Schneider']",,,cs.SE,"['cs.SE', 'cs.CY']",1911.09091,2
2685,2022-12-12 17:16:25+00:00,2020-04-06 00:28:39+00:00,"['Zezhong Zhang', 'Keyu Nie', 'Ted Tao Yuan']",,,cs.CY,"['cs.CY', 'cs.LG', 'cs.SI', 'stat.ML']",2004.02360,2
2686,2014-07-30 13:13:59+00:00,2014-07-18 05:07:49+00:00,"['Yves-Alexandre de Montjoye', 'Zbigniew Smoreda', 'Romain Trinquart', 'Cezary Ziemlicki', 'Vincent D. Blondel']",,,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1407.4885,2
2687,2014-08-31 02:47:15+00:00,2014-07-26 14:30:15+00:00,['Tanmay Sinha'],,,cs.SI,"['cs.SI', 'cs.CY']",1407.7133,2
2688,2019-12-07 03:42:06+00:00,2019-11-19 04:28:47+00:00,"['Mark Sendak', 'Madeleine Elish', 'Michael Gao', 'Joseph Futoma', 'William Ratliff', 'Marshall Nichols', 'Armando Bedoya', 'Suresh Balu', ""Cara O'Brien""]",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.HC', 'cs.LG']",1911.08089,2
2689,2017-03-24 18:14:26+00:00,2017-01-25 17:07:33+00:00,"['Shi Zong', 'Branislav Kveton', 'Shlomo Berkovsky', 'Azin Ashkan', 'Nikos Vlassis', 'Zheng Wen']",,,cs.CY,"['cs.CY', 'cs.LG']",1701.08716,2
2690,2020-12-07 16:06:24+00:00,2020-08-03 13:09:45+00:00,"['Joel Dyer', 'Blas Kolic']","Appl Netw Sci 5, 99 (2020)",10.1007/s41109-020-00334-7,cs.SI,"['cs.SI', 'cs.CY', '62P15, 91D30', 'J.4']",2008.00854,2
2691,2022-07-20 16:34:47+00:00,2022-07-18 23:14:49+00:00,['Joydeep Mitra'],,,cs.CR,"['cs.CR', 'cs.CY']",2207.08978,2
2692,2013-06-10 13:37:52+00:00,2013-05-03 17:32:48+00:00,"['Daniel Dietsch', 'Andreas Podelski', 'Jaechang Nam', 'Pantelis M. Papadopoulos', 'Martin Schäf']",,,cs.CY,['cs.CY'],1305.0787,2
2693,2022-12-14 00:22:09+00:00,2022-11-22 17:46:56+00:00,['Md Kaisar Ahmed'],,,cs.DB,"['cs.DB', 'cs.CY', 'cs.LG']",2211.12996,2
2694,2022-08-18 03:21:14+00:00,2022-08-10 20:08:10+00:00,"['Jackson Trager', 'Alireza S. Ziabari', 'Aida Mostafazadeh Davani', 'Preni Golazizian', 'Farzan Karimi-Malekabadi', 'Ali Omrani', 'Zhihe Li', 'Brendan Kennedy', 'Nils Karl Reimer', 'Melissa Reyes', 'Kelsey Cheng', 'Mellow Wei', 'Christina Merrifield', 'Arta Khosravi', 'Evans Alvarez', 'Morteza Dehghani']",,,cs.CL,"['cs.CL', 'cs.CY', 'cs.LG']",2208.05545,2
