,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1431,2020-02-07 20:39:57+00:00,2019-03-04 21:04:22+00:00,"['Navyata Sanghvi', 'Ryo Yonetani', 'Kris Kitani']","Proceedings of the 19th International Conference on Autonomous
  Agents and Multiagent Systems (AAMAS 2020), pp. 1196-1205",,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1903.01537,2
1432,2019-05-31 02:08:19+00:00,2019-05-24 01:27:12+00:00,"['Payam Ghassemi', 'Souma Chowdhury']",,,cs.MA,"['cs.MA', 'cs.RO']",1905.09988,2
1433,2019-06-04 08:32:31+00:00,2019-05-28 14:07:01+00:00,"['Yanchen Deng', 'Ziyu Chen', 'Dingding Chen', 'Wenxin Zhang', 'Xingqiong Jiang']",,,cs.MA,['cs.MA'],1905.11828,2
1434,2019-06-05 16:42:57+00:00,2019-02-15 11:19:24+00:00,"['Jiehua Chen', 'Piotr Skowron', 'Manuel Sorge']",,,cs.GT,"['cs.GT', 'cs.MA']",1902.10535,2
1435,2019-07-30 15:57:22+00:00,2018-10-21 05:26:05+00:00,"['Bicheng Ying', 'Kun Yuan', 'Ali H. Sayed']",,,cs.SI,"['cs.SI', 'cs.MA']",1810.08901,2
1436,2021-09-20 03:00:40+00:00,2020-07-03 08:07:31+00:00,"['Adam Bignold', 'Francisco Cruz', 'Matthew E. Taylor', 'Tim Brys', 'Richard Dazeley', 'Peter Vamplew', 'Cameron Foale']",,10.1007/s12652-021-03489-y,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA']",2007.01544,2
1437,2020-08-19 01:43:42+00:00,2018-10-26 18:31:35+00:00,"['Alexander Siegenfeld', 'Yaneer Bar-Yam']","Nature Physics 16, 186-190 (2020)",10.1038/s41567-019-0739-6,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.MA', 'cs.SI', 'nlin.AO']",1810.11489,2
1438,2019-05-28 14:00:27+00:00,2019-03-01 08:45:59+00:00,"['Anna Dai', 'Zhifeng Zhao', 'Honggang Zhang', 'Rongpeng Li', 'Yugeng Zhou']",,,cs.AI,"['cs.AI', 'cs.MA']",1903.00206,2
1439,2021-03-25 00:13:59+00:00,2021-03-05 00:00:56+00:00,"['Richard Cheng', 'Richard M. Murray', 'Joel W. Burdick']",,,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY']",2103.03388,2
1440,2021-03-01 01:30:15+00:00,2021-02-18 21:52:56+00:00,"['Lam Duc Nguyen', 'Amari N. Lewis', 'Israel Leyva-Mayorga', 'Amelia Regan', 'Petar Popovski']","7th International Conference on Vehicle Technology and Intelligent
  Transport Systems 2021",,cs.MA,"['cs.MA', 'cs.SY', 'eess.SY']",2102.13477,2
1441,2022-03-16 09:47:36+00:00,2021-06-22 11:44:02+00:00,"['Marcos Oliveira', 'Fariba Karimi', 'Maria Zens', 'Johann Schaible', 'Mathieu Génois', 'Markus Strohmaier']",,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.MA', 'cs.SI']",2106.11688,2
1442,2019-05-28 23:08:07+00:00,2019-04-19 04:22:09+00:00,"['Ercüment İlhan', 'Jeremy Gow', 'Diego Perez-Liebana']",,,cs.MA,"['cs.MA', 'cs.LG']",1905.01357,2
1443,2019-04-23 11:31:09+00:00,2019-04-21 23:55:01+00:00,"['Jovan Nikolic', 'Evangelos Pournaras']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.MA', 'cs.NE']",1904.09681,2
1444,2020-02-18 18:24:56+00:00,2019-04-24 16:45:19+00:00,"['Rahul Chandan', 'Dario Paccagnan', 'Jason R. Marden']",,,cs.SY,"['cs.SY', 'cs.GT', 'cs.MA']",1904.10915,2
1445,2020-07-28 16:38:44+00:00,2019-04-26 09:36:26+00:00,"['Ramon Fraga Pereira', 'Nir Oren', 'Felipe Meneguzzi']",,,cs.AI,"['cs.AI', 'cs.MA']",1904.11737,2
1446,2019-05-01 19:05:21+00:00,2019-04-28 00:21:04+00:00,"['Sébastien Bubeck', 'Yuanzhi Li', 'Yuval Peres', 'Mark Sellke']",,,cs.LG,"['cs.LG', 'cs.MA', 'stat.ML']",1904.12233,2
1447,2022-03-07 11:07:22+00:00,2021-06-18 09:17:21+00:00,"['Anil Yaman', 'Nicolas Bredeche', 'Onur Çaylak', 'Joel Z. Leibo', 'Sang Wan Lee']",PLoS Comput Biol 18(2): e1009882 (2022),10.1371/journal.pcbi.1009882,cs.SI,"['cs.SI', 'cs.AI', 'cs.MA', 'cs.NE']",2106.10015,2
1448,2022-05-02 08:03:33+00:00,2019-10-05 14:18:50+00:00,"['Roman Miletitch', 'Andreagiovanni Reina', 'Marco Dorigo', 'Vito Trianni']",,,cs.RO,"['cs.RO', 'cs.MA']",1910.02274,2
1449,2021-10-13 17:26:12+00:00,2021-04-14 17:59:57+00:00,"['Unnat Jain', 'Iou-Jen Liu', 'Svetlana Lazebnik', 'Aniruddha Kembhavi', 'Luca Weihs', 'Alexander Schwing']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MA']",2105.00931,2
1450,2021-11-25 12:49:46+00:00,2021-04-15 17:36:00+00:00,"['Michael Meindl', 'Fabio Molinari', 'Dustin Lehmann', 'Thomas Seel']",,10.1109/TCST.2021.3109646,eess.SY,"['eess.SY', 'cs.LG', 'cs.MA', 'cs.RO', 'cs.SY']",2104.07620,2
1451,2021-09-28 03:04:50+00:00,2021-02-11 04:07:17+00:00,"['Dhruva Kartik', 'Ashutosh Nayyar', 'Urbashi Mitra']",,,cs.MA,"['cs.MA', 'cs.SY', 'eess.SY']",2102.05838,2
1452,2021-12-04 17:01:16+00:00,2021-04-30 09:21:15+00:00,"['Wynita M. Griggs', 'Ramen Ghosh', 'Jakub Marecek', 'Robert N. Shorten']",,,math.OC,"['math.OC', 'cs.MA', 'cs.SY', 'eess.SY']",2104.14858,2
1453,2020-03-13 09:07:42+00:00,2019-11-11 04:57:04+00:00,"['Panpan Cai', 'Yiyuan Lee', 'Yuanfu Luo', 'David Hsu']",,,cs.RO,"['cs.RO', 'cs.MA']",1911.04074,2
1454,2019-12-20 13:26:56+00:00,2019-11-28 13:54:24+00:00,"['Dingding Chen', 'Yanchen Deng', 'Ziyu Chen', 'Wenxing Zhang', 'Zhongshi He']",,,cs.MA,['cs.MA'],1911.12716,2
1455,2022-06-14 06:03:43+00:00,2022-05-30 00:51:57+00:00,"['Haris Aziz', 'Alexander Lam', 'Mashbat Suzuki', 'Toby Walsh']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2205.14798,2
1456,2021-11-18 19:44:56+00:00,2021-06-28 16:03:37+00:00,"['Gioele Zardini', 'Nicolas Lanzetti', 'Marco Pavone', 'Emilio Frazzoli']",,10.1146/annurev-control-042920-012811,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",2106.14827,2
1457,2021-02-22 14:02:40+00:00,2021-02-19 09:25:21+00:00,"['Andreas Schuderer', 'Stefano Bromuri', 'Marko van Eekelen']",,,cs.LG,"['cs.LG', 'cs.MA']",2102.09824,2
1458,2020-01-22 10:52:43+00:00,2019-11-17 16:03:12+00:00,"['Farhad Mehdifar', 'Charalampos P. Bechlioulis', 'Farzad Hashemzadeh', 'Mahdi Baradarannia']",,10.1016/j.automatica.2020.109086,eess.SY,"['eess.SY', 'cs.MA', 'cs.RO', 'cs.SY']",1911.07266,2
1459,2022-11-29 02:02:24+00:00,2019-12-10 16:34:38+00:00,"['Lars Lien Ankile', 'Kjartan Krange', 'Yuto Yagi']",,,cs.MA,['cs.MA'],1912.04800,2
1460,2020-11-29 16:50:50+00:00,2019-12-05 18:14:05+00:00,"['Henry Hanifan', 'John Cartlidge']","In Proceedings of the 12th International Conference on Agents and
  Artificial Intelligence - Volume 1: ICAART, pages 82-93 (2020)",10.5220/0008973700820093,q-fin.TR,"['q-fin.TR', 'cs.CE', 'cs.MA']",1912.02775,2
1461,2015-12-02 08:50:37+00:00,2015-04-30 11:11:54+00:00,"['Orly Avner', 'Shie Mannor']",,,cs.LG,"['cs.LG', 'cs.MA']",1504.08167,2
1462,2022-12-03 15:36:45+00:00,2022-09-27 00:59:04+00:00,"['Glen Neville', 'Sonia Chernova', 'Harish Ravichandar']",,,cs.RO,"['cs.RO', 'cs.MA']",2209.13092,2
1463,2020-07-24 09:29:52+00:00,2019-11-18 09:41:47+00:00,"['Jairo Inga', 'Esther Bischoff', 'Florian Köpf', 'Sören Hohmann']",,,eess.SY,"['eess.SY', 'cs.GT', 'cs.MA', 'cs.SY']",1911.07503,2
1464,2021-09-02 22:27:37+00:00,2021-02-04 06:48:57+00:00,"['Adam Bignold', 'Francisco Cruz', 'Richard Dazeley', 'Peter Vamplew', 'Cameron Foale']",,,cs.AI,"['cs.AI', 'cs.MA']",2102.02441,2
1465,2021-05-24 23:25:34+00:00,2019-11-18 18:38:19+00:00,"['Rahul Chandan', 'Dario Paccagnan', 'Jason R. Marden']",,,cs.GT,"['cs.GT', 'cs.MA', 'cs.SY', 'eess.SY']",1911.07823,2
1466,2019-11-23 21:29:05+00:00,2019-11-19 13:46:53+00:00,"['Susobhan Ghosh', 'Sujit Gujar', 'Praveen Paruchuri', 'Easwar Subramanian', 'Sanjay P. Bhat']",,,cs.GT,"['cs.GT', 'cs.MA', 'q-fin.TR']",1911.08260,2
1467,2020-07-13 04:04:44+00:00,2019-11-20 19:52:00+00:00,"['Jaskaran Grover', 'Changliu Liu', 'Katia Sycara']",,,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY']",1911.09146,2
1468,2021-04-02 00:52:59+00:00,2021-02-02 11:12:30+00:00,"['Pierre El Mqirmi', 'Francesco Belardinelli', 'Borja G. León']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG']",2102.01434,2
1469,2019-12-06 23:36:01+00:00,2019-11-04 00:42:01+00:00,"['Yichuan Charlie Tang', 'Ruslan Salakhutdinov']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.MA', 'cs.RO', 'stat.ML']",1911.00997,2
1470,2021-02-09 18:57:49+00:00,2021-02-01 01:13:03+00:00,"['Lewis Hammond', 'Alessandro Abate', 'Julian Gutierrez', 'Michael Wooldridge']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.LO', 'cs.MA']",2102.00582,2
1471,2020-02-07 10:42:24+00:00,2019-11-22 16:21:25+00:00,"['Timothy Verstraeten', 'Eugenio Bargiacchi', 'Pieter JK Libin', 'Jan Helsen', 'Diederik M Roijers', 'Ann Nowé']","Sci Rep 10, 6728 (2020)",10.1038/s41598-020-62939-3,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1911.10120,2
1472,2021-05-03 17:22:16+00:00,2021-03-30 14:17:37+00:00,"['Blake Buchanan', 'Matthew Travers', 'Howie Choset', 'Scott Kelly']",,10.1115/DSCC2020-3315,nlin.CD,"['nlin.CD', 'cs.MA']",2103.16376,2
1473,2020-01-12 09:46:22+00:00,2019-11-04 17:51:23+00:00,"['Chainarong Amornbunchornvej', 'Tanya Berger-Wolf']","ACM Transactions on Knowledge Discovery from Data (TKDD), 14(3),
  35 (2020)",10.1145/3385730,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.MA', 'physics.data-an', '37M10, 62F07, 92B99, 91C99, 68P99', 'G.3; I.2.3; I.2.6; I.2.11; J.4']",1911.01366,2
1474,2021-04-28 21:33:13+00:00,2019-11-24 22:50:32+00:00,"['Kaiqing Zhang', 'Zhuoran Yang', 'Tamer Başar']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1911.10635,2
1475,2015-06-09 00:25:52+00:00,2015-03-22 11:27:12+00:00,"['Tadahiro Taniguchi', 'Koki Kawasaki', 'Yoshiro Fukui', 'Tomohiro Takata', 'Shiro Yano']","Energies 2015, 8(7), 7381-7406",10.3390/en8077381,cs.SY,"['cs.SY', 'cs.MA']",1503.06408,2
1476,2022-03-09 12:34:00+00:00,2021-03-13 13:12:56+00:00,"['Daniel Jarne Ornia', 'Pedro J Zufiria', 'Manuel Mazo Jr']",,10.1109/TRO.2022.3152691,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY']",2103.07714,2
1477,2020-06-14 13:01:06+00:00,2020-01-27 19:53:41+00:00,"['Davi A. Nobre', 'José F. Fontanari']",Complex Systems (2020) 29: 861-875,10.25088/ComplexSystems.29.4.861,cs.IT,"['cs.IT', 'cs.MA', 'math.IT', 'physics.data-an']",2001.10039,2
1478,2021-02-24 07:54:32+00:00,2021-02-23 15:43:09+00:00,"['Omkar Shelke', 'Hardik Meisheri', 'Harshad Khadilkar']","CODS-COMAD 2022: 5th Joint International Conference on Data
  Science & Management of Data (9th ACM IKDD CODS and 27th COMAD)",10.1145/3493700.3493709,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA']",2102.11762,2
1479,2021-02-23 13:56:59+00:00,2021-02-05 17:37:29+00:00,"['Wenjie Chu', 'Wei Zhang', 'Haiyan Zhao', 'Zhi Jin', 'Hong Mei']",,,cs.MA,"['cs.MA', 'cs.DC', 'cs.RO']",2102.05037,2
1480,2015-02-12 15:09:34+00:00,2015-02-11 08:18:22+00:00,"['Hong Xie', 'John C. S. Lui']",,,cs.MA,['cs.MA'],1502.03212,2
1481,2021-05-13 01:08:18+00:00,2019-09-16 03:11:40+00:00,"['Wilko Schwarting', 'Alyssa Pierson', 'Sertac Karaman', 'Daniela Rus']",IEEE Transactions on Robotics (T-RO) 2021,,cs.RO,"['cs.RO', 'cs.GT', 'cs.MA']",1909.06963,2
1482,2021-12-22 10:10:03+00:00,2021-02-16 03:16:49+00:00,"['Wei-Fang Sun', 'Cheng-Kuang Lee', 'Chun-Yi Lee']",,,cs.MA,"['cs.MA', 'cs.LG']",2102.07936,2
1483,2022-04-13 18:41:37+00:00,2021-02-11 20:18:12+00:00,"['Sarah H. Cen', 'Devavrat Shah']",,,cs.LG,"['cs.LG', 'cs.GT', 'cs.MA', 'stat.ML']",2102.06246,2
1484,2021-03-05 19:47:31+00:00,2021-02-11 20:48:16+00:00,"['Matthew Malencia', 'Vijay Kumar', 'George Pappas', 'Amanda Prorok']",,,cs.RO,"['cs.RO', 'cs.MA']",2102.06265,2
1485,2021-09-30 17:57:44+00:00,2021-03-24 20:36:36+00:00,"['Brandon C. Collins', 'Lisa Hines', 'Gia Barboza', 'Philip N. Brown']",,,cs.MA,"['cs.MA', 'cs.GT']",2103.13475,2
1486,2022-03-04 15:38:34+00:00,2021-02-16 18:54:39+00:00,"['Kevin R. McKee', 'Joel Z. Leibo', 'Charlie Beattie', 'Richard Everett']",,10.1007/s10458-022-09548-8,cs.MA,"['cs.MA', 'cs.AI']",2102.08370,2
1487,2021-03-04 09:40:11+00:00,2021-02-24 09:24:40+00:00,"['Alexandre Fernandez', 'Luidnel Maignan', 'Antoine Spicher']",,,cs.DC,"['cs.DC', 'cs.MA', 'math.CT', 'math.DS', 'nlin.CG']",2102.12156,2
1488,2022-07-18 13:42:59+00:00,2022-04-28 11:44:29+00:00,"['Alexey V. Osipov', 'Nikolay N. Osipov']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.IT', 'cs.MA', 'econ.EM', 'math.IT']",2204.13424,2
1489,2016-03-11 16:05:10+00:00,2015-09-11 18:39:59+00:00,"['Kathryn D. Huff', 'Matthew J. Gidden', 'Robert W. Carlsen', 'Robert R. Flanagan', 'Meghan B. McGarry', 'Arrielle C. Opotowsky', 'Erich A. Schneider', 'Anthony M. Scopatz', 'Paul P. H. Wilson']","Advances in Engineering Software, Volume 94, April 2016, Pages
  46-59",10.1016/j.advengsoft.2016.01.014,cs.SE,"['cs.SE', 'cs.CE', 'cs.MA', 'cs.MS', 'D.2.13; I.6.7; I.6.8; D.2.4']",1509.03604,2
1490,2009-10-10 09:10:36+00:00,2008-12-03 15:46:03+00:00,"['Qiang Li', 'Yan He', 'Jing-ping Jiang']",2009 J. Phys. A: Math. Theor. 42 445303,10.1088/1751-8113/42/44/445303,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.GT', 'cs.MA', 'cs.NE', 'quant-ph']",0812.0743,2
1491,2016-09-15 16:41:30+00:00,2015-09-23 18:04:56+00:00,"['Kelum Gajamannage', 'Erik M. Bollt']",,10.3934/mbe.2017027,math.DS,"['math.DS', 'cs.LG', 'cs.MA', 'math.GT', 'stat.ML', '57M60 (Primary), 37E99, 57N35 (Secondary)']",1509.07078,2
1492,2022-03-15 06:20:40+00:00,2022-03-13 11:33:06+00:00,"['Alessandra Rossi', 'Maria Di Maro', 'Antonio Origlia', 'Agostino Palmiero', 'Silvia Rossi']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA']",2203.06631,2
1493,2021-02-23 16:23:36+00:00,2021-02-18 15:48:19+00:00,"['Carlo Cenedese', 'Michele Cucuzzella', 'Jacquelien M. A. Scherpen', 'Sergio Grammatico', 'Ming Cao']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY', 'math.OC']",2102.09433,2
1494,2020-03-19 13:08:27+00:00,2019-10-01 21:34:06+00:00,"['David Fridovich-Keil', 'Vicenc Rubies-Royo', 'Claire J. Tomlin']",,,eess.SY,"['eess.SY', 'cs.GT', 'cs.MA', 'cs.RO', 'cs.SY']",1910.00681,2
1495,2022-09-27 09:51:52+00:00,2022-09-26 10:12:15+00:00,"['Frauke Oest', 'Emilie Frost', 'Malin Radtke', 'Sebastian Lehnhoff']",,,cs.NI,"['cs.NI', 'cs.MA', 'cs.SY', 'eess.SY']",2209.12550,2
1496,2020-02-10 21:06:43+00:00,2019-11-26 17:08:40+00:00,"['Rupert Mitchell', 'Jenny Fletcher', 'Jacopo Panerati', 'Amanda Prorok']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.MA', 'I.2.6; I.2.9']",1911.11699,2
1497,2020-02-14 15:04:45+00:00,2019-09-27 17:49:53+00:00,"['Paul Muller', 'Shayegan Omidshafiei', 'Mark Rowland', 'Karl Tuyls', 'Julien Perolat', 'Siqi Liu', 'Daniel Hennes', 'Luke Marris', 'Marc Lanctot', 'Edward Hughes', 'Zhe Wang', 'Guy Lever', 'Nicolas Heess', 'Thore Graepel', 'Remi Munos']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG']",1909.12823,2
1498,2019-12-02 16:00:20+00:00,2019-10-03 13:40:46+00:00,"['Johannes Ackermann', 'Volker Gabler', 'Takayuki Osa', 'Masashi Sugiyama']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1910.01465,2
1499,2021-07-12 05:39:08+00:00,2019-10-07 04:36:31+00:00,"['Abeer Alshehri', 'Tim Miller', 'Liz Sonenberg']",Int J Intell Syst. 2021; 1- 22,10.1002/int.22536,cs.MA,"['cs.MA', 'I.2.11']",1910.02607,2
1500,2020-03-26 22:15:20+00:00,2019-12-12 03:13:29+00:00,"['Mehdi Dadvar', 'Saeed Moazami', 'Harley R. Myler', 'Hassan Zargarzadeh']","Complexity, vol. 2020, Article ID 1752571, 15 pages, 2020",10.1155/2020/1752571,cs.MA,"['cs.MA', 'cs.AI', 'cs.RO']",1912.05748,2
1501,2020-04-15 16:37:27+00:00,2019-10-03 04:41:13+00:00,"['Ragesh K. Ramachandran', 'Lifeng Zhou James A. Preiss', 'Gaurav S. Sukhatme']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA']",1910.01917,2
1502,2022-06-02 02:28:15+00:00,2021-02-05 19:07:39+00:00,"['Tu Le', 'Danny Yuxing Huang', 'Noah Apthorpe', 'Yuan Tian']","ACM Transactions on Internet Technology, Volume 22, Issue 3,
  August 2022, Article 79, pp 1-31",10.1145/3539609,cs.MA,"['cs.MA', 'cs.CL', 'cs.CR', 'cs.HC']",2102.03382,2
1503,2021-06-14 16:03:24+00:00,2021-02-12 20:13:05+00:00,"['Ran Xin', 'Usman A. Khan', 'Soummya Kar']",,,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.MA', 'stat.ML']",2102.06752,2
1504,2021-02-16 11:31:07+00:00,2021-02-15 16:40:02+00:00,"['Yaodong Yang', 'Jun Luo', 'Ying Wen', 'Oliver Slumbers', 'Daniel Graves', 'Haitham Bou Ammar', 'Jun Wang', 'Matthew E. Taylor']",,,cs.AI,"['cs.AI', 'cs.MA']",2102.07659,2
1505,2020-11-06 06:03:32+00:00,2019-12-12 15:36:22+00:00,"['Pranay Sharma', 'Swatantra Kafle', 'Prashant Khanduri', 'Saikiran Bulusu', 'Ketan Rajawat', 'Pramod K. Varshney']",,,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.MA', 'stat.ML']",1912.06036,2
1506,2021-11-13 10:03:39+00:00,2021-02-15 12:13:01+00:00,"['Johannes Nguyen', 'Simon T. Powers', 'Neil Urquhart', 'Thomas Farrenkopf', 'Michael Guckert']",,10.1016/j.trip.2021.100486,cs.MA,"['cs.MA', 'cs.GT']",2102.07505,2
1507,2020-07-14 13:04:20+00:00,2019-12-12 17:48:14+00:00,"['Qingbiao Li', 'Fernando Gama', 'Alejandro Ribeiro', 'Amanda Prorok']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.MA']",1912.06095,2
1508,2021-06-12 10:41:01+00:00,2021-02-15 11:33:52+00:00,"['Filippos Christianos', 'Georgios Papoudakis', 'Arrasy Rahman', 'Stefano V. Albrecht']",,,cs.MA,"['cs.MA', 'cs.LG']",2102.07475,2
1509,2021-02-16 01:56:17+00:00,2021-02-15 02:26:53+00:00,"['Miroslav Dudík', 'Xintong Wang', 'David M. Pennock', 'David M. Rothschild']",,,cs.GT,"['cs.GT', 'cs.MA']",2102.07308,2
1510,2022-02-26 18:33:28+00:00,2019-12-14 19:27:12+00:00,"['Yuki Tamura', 'Hadi Hosseini']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA']",1912.06909,2
1511,2020-01-06 04:40:05+00:00,2019-12-18 08:23:34+00:00,"['Leonit Zeynalvand', 'Tie Luo', 'Jie Zhang']",,,cs.MA,"['cs.MA', 'cs.LG']",1912.08446,2
1512,2020-10-30 08:59:08+00:00,2019-12-18 12:19:27+00:00,"['Eduardo Arnold', 'Mehrdad Dianati', 'Robert de Temple', 'Saber Fallah']",,10.1109/TITS.2020.3028424,cs.CV,"['cs.CV', 'cs.LG', 'cs.MA', 'cs.RO', 'stat.ML']",1912.12147,2
1513,2021-09-21 07:32:03+00:00,2021-02-14 06:19:36+00:00,"['Mohammad Taha Toghani', 'César A. Uribe']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.MA', 'math.OC', 'stat.ML']",2102.07767,2
1514,2021-06-17 12:18:01+00:00,2019-12-04 14:11:31+00:00,"['Martina Vanelli', 'Laura Arditti', 'Giacomo Como', 'Fabio Fagnani']","21st IFAC World Congress, Berlin (2020), pp. 10975-10980",,cs.GT,"['cs.GT', 'cs.MA', 'cs.SI', '91A06, 91A10, 91A13, 91A40']",1912.02000,2
1515,2022-10-25 09:49:07+00:00,2022-10-20 15:30:38+00:00,"['Aymeric Vie', 'Maarten Scholl', 'Alissa M. Kleinnijenhuis', 'J. Doyne Farmer']","2022 ACM International Conference on Artificial Intelligence in
  Finance - Benchmarks in AI workshop",,cs.MA,"['cs.MA', 'cs.CE']",2210.11344,2
1516,2016-12-20 18:28:48+00:00,2015-10-08 14:36:02+00:00,"['Anton V. Proskurnikov', 'Ming Cao']",,10.1109/TAC.2016.2644538,cs.SY,"['cs.SY', 'cs.MA', 'math.OC', 'nlin.AO']",1510.02338,2
1517,2020-10-21 20:26:33+00:00,2019-10-07 14:35:22+00:00,"['Pei Wang', 'Junqi Wang', 'Pushpi Paranamana', 'Patrick Shafto']",Advances in Neural Information Processing Systems 33 (NIPS 2030),,cs.LG,"['cs.LG', 'cs.MA', 'stat.ML']",1910.02822,2
1518,2021-05-06 15:25:59+00:00,2021-04-27 19:37:01+00:00,"['Bozhidar Vasilev', 'Tarun Gupta', 'Bei Peng', 'Shimon Whiteson']",,,cs.LG,"['cs.LG', 'cs.MA']",2104.13446,2
1519,2020-06-23 07:55:05+00:00,2019-11-16 08:32:49+00:00,"['Rundong Wang', 'Xu He', 'Runsheng Yu', 'Wei Qiu', 'Bo An', 'Zinovi Rabinovich']",,,cs.AI,"['cs.AI', 'cs.MA']",1911.06992,2
1520,2022-08-03 19:55:29+00:00,2021-02-21 17:01:34+00:00,"['Feiran Jia', 'Aditya Mate', 'Zun Li', 'Shahin Jabbari', 'Mithun Chakraborty', 'Milind Tambe', 'Michael Wellman', 'Yevgeniy Vorobeychik']",,,cs.GT,"['cs.GT', 'cs.MA']",2102.10646,2
1521,2019-11-20 02:48:33+00:00,2019-09-06 09:26:05+00:00,"['Weixun Wang', 'Tianpei Yang', 'Yong Liu', 'Jianye Hao', 'Xiaotian Hao', 'Yujing Hu', 'Yingfeng Chen', 'Changjie Fan', 'Yang Gao']",,,cs.AI,"['cs.AI', 'cs.MA']",1909.02790,2
1522,2021-06-10 10:03:15+00:00,2021-03-14 13:42:39+00:00,"['Nicolas Perez Nieves', 'Yaodong Yang', 'Oliver Slumbers', 'David Henry Mguni', 'Ying Wen', 'Jun Wang']",,,cs.AI,"['cs.AI', 'cs.GT', 'cs.MA']",2103.07927,2
1523,2020-04-03 09:50:09+00:00,2019-08-05 15:40:45+00:00,['Koen Holtman'],,,cs.AI,"['cs.AI', 'cs.MA']",1908.01695,2
1524,2020-02-11 00:56:50+00:00,2019-09-17 00:17:02+00:00,"['Bowen Baker', 'Ingmar Kanitscheider', 'Todor Markov', 'Yi Wu', 'Glenn Powell', 'Bob McGrew', 'Igor Mordatch']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1909.07528,2
1525,2019-12-26 14:47:34+00:00,2019-12-23 16:04:40+00:00,"['Kun Shao', 'Zhentao Tang', 'Yuanheng Zhu', 'Nannan Li', 'Dongbin Zhao']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG']",1912.10944,2
1526,2021-03-06 02:33:37+00:00,2019-09-17 08:46:46+00:00,"['Georgios Amanatidis', 'Apostolos Ntokos', 'Evangelos Markakis']",Theor. Comput. Sci. 841: 94-109 (2020),10.1016/j.tcs.2020.07.006,cs.GT,"['cs.GT', 'cs.MA']",1909.07650,2
1527,2021-06-14 17:56:50+00:00,2021-03-04 18:44:03+00:00,"['Hadi Nekoei', 'Akilesh Badrinaaraayanan', 'Aaron Courville', 'Sarath Chandar']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",2103.03216,2
1528,2019-11-19 19:22:22+00:00,2019-09-17 18:12:08+00:00,"['Yi-Fan Chung', 'Solmaz S. Kia']",,,cs.MA,['cs.MA'],1909.08008,2
1529,2021-03-17 20:53:15+00:00,2021-03-03 22:48:25+00:00,"['Brent Schlotfeldt', 'Vasileios Tzoumas', 'George J. Pappas']",,,cs.RO,"['cs.RO', 'cs.MA', 'math.OC']",2103.02733,2
1530,2022-05-15 08:53:51+00:00,2021-04-27 20:31:55+00:00,"['Rui Yao', 'Shlomo Bekhor']",,,cs.MA,"['cs.MA', 'cs.SY', 'eess.SY']",2104.13463,2
1531,2020-01-13 15:07:23+00:00,2019-10-10 14:28:13+00:00,"['Michael Blondin', 'Javier Esparza', 'Blaise Genest', 'Martin Helfrich', 'Stefan Jaax']",,,cs.DC,"['cs.DC', 'cs.CC', 'cs.LO', 'cs.MA', 'F.1.2']",1910.04600,2
