,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1070,2022-12-03 20:02:35+00:00,2022-11-22 20:44:28+00:00,"['Kishan KC', 'Rui Li', 'Paribesh Regmi', 'Anne R. Haake']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2211.13231,2
1071,2020-06-22 20:46:06+00:00,2019-12-06 17:30:51+00:00,"['Cailey I. Kerley', 'Kurt G. Schilling', 'Justin Blaber', 'Beth Miller', 'Allen Newton', 'Adam W. Anderson', 'Bennett A. Landman', 'Tonia S. Rex']",,,eess.IV,"['eess.IV', 'cs.LG', 'q-bio.NC', 'q-bio.QM', 'stat.ML']",1912.04116,2
1072,2019-04-13 18:19:39+00:00,2017-10-20 10:00:37+00:00,"['Valery Baskakov', 'Anna Bartunova']",,10.1007/s13385-019-00194-1,stat.ME,"['stat.ME', 'math.ST', 'q-bio.QM', 'stat.TH', '62G05, 62N01, 62N02']",1710.07468,2
1073,2013-11-08 23:08:15+00:00,2013-08-03 03:15:48+00:00,"['Daniel J. McGlinn', 'Xiao Xiao', 'Ethan P. White']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",1308.0655,2
1074,2014-03-11 22:10:20+00:00,2013-09-30 17:00:47+00:00,"['Jesse Berwald', 'Marian Gidea']",,,nlin.CD,"['nlin.CD', 'cs.CE', 'cs.CG', 'math.AP', 'q-bio.GN', 'q-bio.QM']",1309.7919,2
1075,2007-03-26 22:08:31+00:00,2007-03-26 14:20:02+00:00,"['C. Destri', 'C. Miccio']",,10.1103/PhysRevE.76.011924,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",q-bio/0703054,2
1076,2014-01-06 19:55:43+00:00,2013-09-20 16:55:21+00:00,"['Rodrigo Cofre', 'Bruno Cessac']",,,q-bio.NC,"['q-bio.NC', 'math-ph', 'math.MP', 'q-bio.QM']",1309.5873,2
1077,2013-11-15 22:36:23+00:00,2013-09-25 16:01:10+00:00,"['Elodie Gazave', 'Li Ma', 'Diana Chang', 'Alex Coventry', 'Feng Gao', 'Donna Muzny', 'Eric Boerwinkle', 'Richard Gibbs', 'Charles F. Sing', 'Andrew G. Clark', 'Alon Keinan']",,10.1073/pnas.1310398110,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1309.6551,2
1078,2020-04-01 04:53:21+00:00,2017-10-22 03:24:20+00:00,"['Karen Larson', 'Clark Bowman', 'Zhizhong Chen', 'Panagiotis Hadjidoukas', 'Costas Papadimitriou', 'Petros Koumoutsakos', 'Anastasios Matzavinos']",,,q-bio.PE,"['q-bio.PE', 'q-bio.QM', 'stat.AP', '62P10, 92-08']",1710.07880,2
1079,2021-02-09 16:15:45+00:00,2021-02-08 18:54:15+00:00,"['Umang Gupta', 'Pradeep K. Lam', 'Greg Ver Steeg', 'Paul M. Thompson']",,,eess.IV,"['eess.IV', 'cs.LG', 'q-bio.QM']",2102.04438,2
1080,2021-02-15 23:58:07+00:00,2021-02-08 21:56:15+00:00,"['Bonny Banerjee', 'Masoumeh Heidari Kapourchali', 'Murchana Baruah', 'Mousumi Deb', 'Kenneth Sakauye', 'Mette Olufsen']",,,eess.SP,"['eess.SP', 'cs.AI', 'cs.LG', 'q-bio.QM']",2102.04548,2
1081,2014-05-09 14:38:44+00:00,2013-09-20 17:52:18+00:00,"['Mengjie Chen', 'Haifan Lin', 'Hongyu Zhao']",,,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'stat.AP']",1309.5337,2
1082,2022-11-30 19:16:06+00:00,2022-11-20 04:59:23+00:00,"['Zahra Shamsi', 'Drew Bryant', 'Jacob Wilson', 'Xiaoyu Qu', 'Avinava Dubey', 'Konik Kothari', 'Mostafa Dehghani', 'Mariya Chavarha', 'Valerii Likhosherstov', 'Brian Williams', 'Michael Frumkin', 'Fred Appelbaum', 'Krzysztof Choromanski', 'Ali Bashir', 'Min Fang']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'cs.LG']",2211.14312,2
1083,2022-09-30 16:47:41+00:00,2022-08-23 17:01:16+00:00,"['Zichao Wang', 'Weili Nie', 'Zhuoran Qiao', 'Chaowei Xiao', 'Richard Baraniuk', 'Anima Anandkumar']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2208.11126,2
1084,2014-01-05 07:36:34+00:00,2013-10-31 08:09:16+00:00,"['Ameet Talwalkar', 'Jesse Liptrap', 'Julie Newcomb', 'Christopher Hartl', 'Jonathan Terhorst', 'Kristal Curtis', ""Ma'ayan Bresler"", 'Yun S. Song', 'Michael I. Jordan', 'David Patterson']",,,q-bio.GN,"['q-bio.GN', 'q-bio.QM']",1310.8420,2
1085,2020-10-08 10:36:10+00:00,2019-12-07 19:36:33+00:00,"['Juho Timonen', 'Henrik Mannerström', 'Aki Vehtari', 'Harri Lähdesmäki']","Bioinformatics, 37(13), 2021, 1860-1867",10.1093/bioinformatics/btab021,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.QM', 'stat.ME']",1912.03549,2
1086,2007-07-20 01:25:10+00:00,2007-03-31 15:55:50+00:00,"['Liming Wang', 'Eduardo D. Sontag']",,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",0704.0036,2
1087,2021-02-10 17:13:24+00:00,2020-12-09 10:12:33+00:00,"['Thomas Gaudelet', 'Ben Day', 'Arian R. Jamasb', 'Jyothish Soman', 'Cristian Regep', 'Gertrude Liu', 'Jeremy B. R. Hayter', 'Richard Vickers', 'Charles Roberts', 'Jian Tang', 'David Roblin', 'Tom L. Blundell', 'Michael M. Bronstein', 'Jake P. Taylor-King']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2012.05716,2
1088,2014-05-22 13:57:16+00:00,2013-10-18 17:53:39+00:00,"['Leah R. Johnson', 'Tal Ben-Horin', 'Kevin D. Lafferty', 'Amy McNally', 'Erin Mordecai', 'Krijn P. Paaijmans', 'Samraat Pawar', 'Sadie J. Ryan']","Ecology 2015 96:1, 203-213",10.1890/13-1964.1,q-bio.QM,['q-bio.QM'],1310.5110,2
1089,2013-12-01 16:12:22+00:00,2013-11-06 20:53:53+00:00,"['Julián Candia', 'Jayanth R. Banavar', 'Wolfgang Losert']",J. Phys.: Condens. Matter 26 (2014) 073102,,q-bio.QM,['q-bio.QM'],1311.1496,2
1090,2017-03-02 17:30:44+00:00,2013-12-17 19:42:05+00:00,"['Thomas Avila', 'D. Evan Piephoff', 'Jianshu Cao']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.QM']",1312.4909,2
1091,2022-12-06 02:41:07+00:00,2022-11-21 03:44:48+00:00,"['Joshua Pickard', 'Can Chen', 'Rahmy Salman', 'Cooper Stansbury', 'Sion Kim', 'Amit Surana', 'Anthony Bloch', 'Indika Rajapakse']",,,q-bio.QM,['q-bio.QM'],2211.11166,2
1092,2021-01-29 15:26:01+00:00,2021-01-06 15:40:15+00:00,"['Pedro Gajardo', 'Victor Riquelme']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'q-bio.QM', '92D25, 92D30, 92-10, 34D05, 34C60, 35Q92']",2101.02097,2
1093,2007-11-20 02:49:49+00:00,2007-02-18 17:31:59+00:00,['Peter R. Law'],,,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",q-bio/0702038,2
1094,2017-08-18 01:40:37+00:00,2017-08-01 04:00:16+00:00,"['Mojtaba Sedigh Fazli', 'Stephen Andrew Vella', 'Silvia N. J. Moreno', 'Shannon Quinn']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'q-bio.CB']",1708.01871,2
1095,2014-07-15 11:13:44+00:00,2013-11-07 11:14:06+00:00,"['Miguel O. Bernabeu', 'Martin Jones', 'Jens H. Nielsen', 'Timm Krüger', 'Rupert W. Nash', 'Derek Groen', 'Sebastian Schmieschek', 'James Hetherington', 'Holger Gerhardt', 'Claudio A. Franco', 'Peter V. Coveney']",J. R. Soc. Interface 6 October 2014 vol. 11 no. 99 20140543,10.1098/rsif.2014.0543,cs.CE,"['cs.CE', 'physics.bio-ph', 'q-bio.QM', '92-08', 'I.6.8; J.3']",1311.1640,2
1096,2022-11-30 11:04:37+00:00,2022-05-24 14:49:46+00:00,"['Philipp H. Boersch-Supan', 'Hugh J. Hanmer', 'Robert A. Robinson']",,,q-bio.QM,['q-bio.QM'],2205.12120,2
1097,2014-01-31 14:06:50+00:00,2014-01-30 20:23:24+00:00,['Charalampos A. Chrysanthakopoulos'],,,q-bio.QM,['q-bio.QM'],1401.7972,2
1098,2008-01-15 05:49:27+00:00,2007-03-23 16:08:49+00:00,"['Alex Arenas', 'Alberto Fernandez', 'Sergio Gomez']",New J. Phys. 10 (2008) 053039,10.1088/1367-2630/10/5/053039,physics.data-an,"['physics.data-an', 'cond-mat.other', 'cs.DM', 'physics.soc-ph', 'q-bio.QM']",physics/0703218,2
1099,2005-09-18 19:26:51+00:00,2004-10-28 13:49:23+00:00,"['Adam A. Margolin', 'Ilya Nemenman', 'Chris Wiggins', 'Gustavo Stolovitzky', 'Andrea Califano']",,,q-bio.MN,"['q-bio.MN', 'q-bio.GN', 'q-bio.QM']",q-bio/0410036,2
1100,2014-01-16 21:16:21+00:00,2013-10-14 17:49:30+00:00,"['David F. Anderson', 'German Enciso', 'Matthew Johnston']",,,math.PR,"['math.PR', 'q-bio.MN', 'q-bio.QM', '92C40, 60J28']",1310.3761,2
1101,2021-03-22 15:13:30+00:00,2017-10-30 14:33:24+00:00,"['Chiara Enrico Bena', 'Marco Del Giudice', 'Alice Grob', 'Thomas Gueudré', 'Mattia Miotto', 'Dimitra Gialama', 'Matteo Osella', 'Emilia Turco', 'Francesca Ceroni', 'Andrea De Martino', 'Carla Bosia']","Scientific Reports, 2021, 11:6101",10.1038/s41598-021-85406-z,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'q-bio.PE', '92-05, 92C30, 92B05']",1710.10978,2
1102,2014-05-24 17:14:37+00:00,2013-11-10 11:47:15+00:00,"['Chen Jia', 'Minping Qian', 'Daquan Jiang']","IET Systems Biology, 8(4):138-145, 2014",10.1049/iet-syb.2013.0050,q-bio.QM,['q-bio.QM'],1311.2260,2
1103,2021-07-18 00:02:25+00:00,2021-02-28 03:27:02+00:00,"['Gautam Krishna', 'Mason Carnahan', 'Shilpa Shamapant', 'Yashitha Surendranath', 'Saumya Jain', 'Arundhati Ghosh', 'Co Tran', 'Jose del R Millan', 'Ahmed H Tewfik']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS', 'q-bio.QM']",2103.00383,2
1104,2017-10-23 18:07:26+00:00,2017-09-10 02:33:35+00:00,"['Mohammadhassan Izadyyazdanabadi', 'Evgenii Belykh', 'Michael Mooney', 'Nikolay Martirosyan', 'Jennifer Eschbacher', 'Peter Nakaji', 'Mark C. Preul', 'Yezhou Yang']",,10.1016/j.jvcir.2018.04.004,cs.CV,"['cs.CV', 'q-bio.QM']",1709.03028,2
1105,2018-03-25 13:30:13+00:00,2017-10-31 14:37:05+00:00,"['Édouard Bonnet', 'Paweł Rzążewski', 'Florian Sikora']",,,cs.DS,"['cs.DS', 'math.CO', 'q-bio.BM', 'q-bio.QM']",1710.11513,2
1106,2021-10-20 13:14:04+00:00,2021-02-19 19:23:49+00:00,['David Buterez'],"Sci Rep 11, 20517 (2021)",10.1038/s41598-021-97238-y,cs.LG,"['cs.LG', 'q-bio.QM']",2102.10131,2
1107,2008-03-31 22:59:51+00:00,2007-02-09 21:45:16+00:00,"['Silvia Solis Ortiz', 'Rafael G. Campos', 'Julian Felix', 'Octavio Obregon']",,,q-bio.QM,['q-bio.QM'],q-bio/0702024,2
1108,2014-01-09 10:09:25+00:00,2013-10-08 18:13:09+00:00,"['Siavash Ghavami', 'Olaf Wolkenhauer', 'Farshad Lahouti', 'Mukhtar Ullah', 'Michael Linnebacher']",,10.1049/iet-syb.2013.0031,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1310.2210,2
1109,2021-08-28 19:59:03+00:00,2021-02-18 18:50:31+00:00,"['Kexin Huang', 'Tianfan Fu', 'Wenhao Gao', 'Yue Zhao', 'Yusuf Roohani', 'Jure Leskovec', 'Connor W. Coley', 'Cao Xiao', 'Jimeng Sun', 'Marinka Zitnik']",,,cs.LG,"['cs.LG', 'cs.CY', 'q-bio.BM', 'q-bio.QM']",2102.09548,2
1110,2022-10-13 08:58:39+00:00,2022-07-02 12:11:35+00:00,"['Magdalena Wysocka', 'Oskar Wysocki', 'Marie Zufferey', 'Dónal Landers', 'André Freitas']",,,q-bio.QM,"['q-bio.QM', 'cs.AI', 'cs.LG']",2207.00812,2
1111,2019-12-03 12:42:51+00:00,2019-12-02 10:32:40+00:00,"['Zina Ibrahim', 'Honghan Wu', 'Ahmed Hamoud', 'Lukas Stappen', 'Richard Dobson', 'Andrea Agarossi']","Journal of the American Medical Informatics Association 27 (2020)
  437-443",10.1093/jamia/ocz211,q-bio.QM,"['q-bio.QM', 'cs.LG', 'stat.ML']",1912.00672,2
1112,2019-09-26 16:47:43+00:00,2017-10-30 19:02:13+00:00,"['Haoze Wu', 'Yangyu Zhou']",,,cs.LG,"['cs.LG', 'cs.CE', 'q-bio.QM', 'stat.ML']",1711.00001,2
1113,2014-08-12 02:26:51+00:00,2013-10-16 02:44:56+00:00,"['Gordon J. Berman', 'Daniel M. Choi', 'William Bialek', 'Joshua W. Shaevitz']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'physics.bio-ph', 'stat.ML']",1310.4249,2
1114,2021-07-27 17:21:01+00:00,2021-02-24 03:10:32+00:00,"['Xuefeng Du', 'Haohan Wang', 'Zhenxi Zhu', 'Xiangrui Zeng', 'Yi-Wei Chang', 'Jing Zhang', 'Min Xu']",,10.1093/bioinformatics/btab123,q-bio.QM,"['q-bio.QM', 'cs.CV', 'cs.LG']",2102.12040,2
1115,2021-02-08 07:22:31+00:00,2021-01-26 14:00:00+00:00,"['Yoav Alon', 'Xiang Yu', 'Huiyu Zhou']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM']",2101.11600,2
1116,2022-10-27 07:38:16+00:00,2022-08-20 11:01:10+00:00,"['Elizaveta Vinogradova', 'Abay Artykbayev', 'Alisher Amanatay', 'Mukhamejan Karatayev', 'Maxim Mametkulov', 'Albina Li', 'Anuar Suleimenov', 'Abylay Salimzhanov', 'Karina Pats', 'Rustam Zhumagambetov', 'Ferdinand Molnár', 'Vsevolod Peshkov', 'Siamac Fazli']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-bio.BM', 'q-bio.QM', 'I.2.0; I.2.5; J.2; J.3']",2208.09658,2
1117,2020-02-24 18:30:38+00:00,2020-02-21 06:53:22+00:00,"['Martin G. Frasch', 'Bernd Walter', 'Christophe L. Herry', 'Reinhard Bauer']",Sci Data 2021,10.1038/s41597-020-00781-y,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",2002.09154,2
1118,2014-07-04 08:37:33+00:00,2014-04-28 21:58:47+00:00,"['Andrea Perna', 'Guillaume Gregoire', 'Richard P. Mann']",Movement Ecology 2014 2:22,10.1186/s40462-014-0022-5,q-bio.QM,['q-bio.QM'],1404.7182,2
1119,2021-03-26 19:17:47+00:00,2020-11-05 21:54:29+00:00,"['Giulio Isacchini', 'Aleksandra M Walczak', 'Thierry Mora', 'Armita Nourmohammad']",,10.1073/pnas.2023141118,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",2011.03112,2
1120,2014-06-23 10:47:36+00:00,2014-06-19 16:37:54+00:00,"['Venkateshan Kannan', 'Jesper Tegnèr']",,,q-bio.QM,['q-bio.QM'],1406.5104,2
1121,2021-09-02 00:37:29+00:00,2021-01-15 05:46:23+00:00,['Takeshi Ishida'],"PLOS ONE. August 11, 2021",10.1371/journal.pone.0256025,q-bio.QM,"['q-bio.QM', 'cs.NE']",2102.01512,2
1122,2020-09-09 15:09:51+00:00,2020-02-20 17:37:53+00:00,"['Maxwell A Bertolero', 'Danielle S Bassett']",,,q-bio.NC,"['q-bio.NC', 'physics.data-an', 'q-bio.QM']",2002.08891,2
1123,2014-07-10 09:21:51+00:00,2014-06-05 17:13:07+00:00,"['Sébastien Benzekry', 'Clare Lamont', 'Afshin Beheshti', 'Amanda Tracz', 'John M. L. Ebos', 'Lynn Hlatky', 'Philip Hahnfeldt']",PLoS Comput Biol 10(8): e1003800 (2014),10.1371/journal.pcbi.1003800,q-bio.QM,"['q-bio.QM', 'q-bio.TO', '92C50, 92-08, 92B15']",1406.1446,2
1124,2020-11-09 07:51:35+00:00,2020-11-05 22:23:18+00:00,['Alberto Calderone'],,,cs.IR,"['cs.IR', 'cs.CL', 'q-bio.QM', 'H.3; I.2.7; E.0; J.3']",2011.03123,2
1125,2014-12-14 09:32:08+00:00,2014-06-28 21:21:17+00:00,"['Nese Aral', 'Alkan Kabakcioglu']","Physical Biology 12.3 (2015), 036002",10.1088/1478-3975/12/3/036002,q-bio.QM,"['q-bio.QM', 'q-bio.SC']",1406.7441,2
1126,2014-08-06 23:40:30+00:00,2014-05-10 01:12:47+00:00,"['David A. Sivak', 'Matt Thomson']","PLoS Comp Bio 10(9), e1003826, 2014",10.1371/journal.pcbi.1003826,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",1405.2373,2
1127,2015-09-11 20:19:35+00:00,2014-04-16 10:41:32+00:00,"['William T. Harvey', 'Victoria Gregory', 'Donald J. Benton', 'James P. J. Hall', 'Rodney S. Daniels', 'Trevor Bedford', 'Daniel T. Haydon', 'Alan J. Hay', 'John W. McCauley', 'Richard Reeve']",PLoS Pathogens (2016) 12(4): e1005526,10.1371/journal.ppat.1005526,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1404.4197,2
1128,2020-06-17 18:11:57+00:00,2020-02-22 17:12:07+00:00,"['Abraham Nunes', 'Martin Alda', 'Thomas Trappenberg']",,10.3390/e22080858,q-bio.QM,"['q-bio.QM', 'stat.AP']",2002.09734,2
1129,2021-06-13 06:34:31+00:00,2020-12-23 18:23:53+00:00,"['Zhaolong Wu', 'Shuwen Zhang', 'Wei Li Wang', 'Yinping Ma', 'Yuanchen Dong', 'Youdong Mao']",,,q-bio.QM,"['q-bio.QM', 'cond-mat.stat-mech', 'cs.CV', 'cs.LG']",2012.12854,2
1130,2017-11-01 16:07:34+00:00,2017-06-01 15:26:29+00:00,"['David Schnoerr', 'Botond Cseke', 'Ramon Grima', 'Guido Sanguinetti']","Phys. Rev. Lett. 119, 210601 (2017)",10.1103/PhysRevLett.119.210601,physics.comp-ph,"['physics.comp-ph', 'physics.bio-ph', 'q-bio.QM', 'stat.CO', 'stat.ML']",1706.00348,2
1131,2017-08-02 18:51:17+00:00,2017-07-25 08:55:26+00:00,"['József Vass', 'Sergey N. Krylov']",,,q-bio.QM,"['q-bio.QM', '35R30 (Primary), 65R30, 92C40 (Secondary)']",1707.07852,2
1132,2017-10-12 08:13:51+00:00,2017-06-02 16:49:01+00:00,"['Erik Aurell', 'Stefano Bo']","Phys. Rev. E 96, 032140 (2017)",10.1103/PhysRevE.96.032140,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'q-bio.QM']",1706.00784,2
1133,2020-11-04 16:13:54+00:00,2020-02-26 18:51:38+00:00,"['Claire E. Plunkett', 'Sean D. Lawley']",,,math.AP,"['math.AP', 'q-bio.BM', 'q-bio.QM', '35B25, 35C20, 35J05, 92C05, 92C40']",2002.11703,2
1134,2014-05-27 20:23:26+00:00,2014-04-09 13:51:52+00:00,"['Liya Wang', 'Lincoln Stein', 'Doreen Ware']",,,q-bio.GN,"['q-bio.GN', 'q-bio.QM']",1404.2487,2
1135,2021-05-18 01:00:02+00:00,2020-02-27 14:17:39+00:00,"['Majid Afshar', 'Hamid Usefi']","August 2020, Knowledge-Based Systems 206(4):106370",10.1016/j.knosys.2020.106370,cs.LG,"['cs.LG', 'q-bio.QM', 'stat.ML']",2002.12104,2
1136,2017-07-31 14:36:49+00:00,2017-07-13 14:19:40+00:00,['Q. Tyrell Davis'],,,physics.optics,"['physics.optics', 'q-bio.QM']",1707.04139,2
1137,2019-06-05 10:01:18+00:00,2017-07-14 01:03:04+00:00,"['Methun Kamruzzaman', 'Ananth Kalyanaraman', 'Bala Krishnamoorthy', 'Stefan Hey', 'Patrick Schnable']",,,q-bio.QM,"['q-bio.QM', 'cs.CG', 'math.AT', '68U05, 55U10, 05C20', 'J.3; I.3.5; F.2.2']",1707.04362,2
1138,2020-12-14 18:47:42+00:00,2020-12-11 18:51:44+00:00,"['Marcos Matabuena', 'Paulo Félix', 'Carlos Meijide-Garcia', 'Francisco Gude']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.QM', 'stat.AP', 'stat.ME']",2012.06564,2
1139,2020-12-15 12:34:48+00:00,2020-12-12 16:03:27+00:00,"['Arnaud Liehrmann', 'Guillem Rigaill', 'Toby Dylan Hocking']",,,q-bio.QM,"['q-bio.QM', 'stat.ML']",2012.06848,2
1140,2020-04-06 17:07:05+00:00,2020-02-26 16:55:24+00:00,"['Daniel Inostroza', 'Cecilia Hernández', 'Diego Seco', 'Gonzalo Navarro', 'Alvaro Olivera-Nappa']",Journal of Bioinformatics and Computational Biology 2019,10.1142/S0219720019500112,q-bio.MN,"['q-bio.MN', 'cs.CE', 'q-bio.QM']",2002.11612,2
1141,2017-08-02 18:45:39+00:00,2017-07-25 08:45:03+00:00,"['József Vass', 'Sergey N. Krylov']",,,q-bio.QM,"['q-bio.QM', '92C45 (Primary), 62H12, 92C40 (Secondary)']",1707.07851,2
1142,2020-07-14 20:58:01+00:00,2020-02-24 19:26:48+00:00,"['Brett T. McClintock', 'Roland Langrock', 'Olivier Gimenez', 'Emmanuelle Cam', 'David L. Borchers', 'Richard Glennie', 'Toby A. Patterson']",,10.1111/ele.13610,q-bio.QM,"['q-bio.QM', 'stat.AP']",2002.10497,2
1143,2018-07-25 21:35:37+00:00,2017-07-22 10:35:50+00:00,"['Riccardo Gallotti', 'Dante R. Chialvo']",J. R. Soc. Interface 15: 20180223 (2018),10.1098/rsif.2018.0223,q-bio.QM,"['q-bio.QM', 'nlin.AO', 'physics.soc-ph']",1707.07135,2
1144,2020-04-28 11:34:58+00:00,2020-02-23 05:27:37+00:00,['Jian Ma'],,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'q-bio.QM', 'stat.ML']",2003.00875,2
1145,2017-09-30 13:48:00+00:00,2017-07-23 14:55:21+00:00,"['Hiroki Sayama', 'Farnaz Zamani Esfahlani', 'Ali Jazayeri', 'J. Scott Turner']",,,cs.MA,"['cs.MA', 'cs.CV', 'nlin.AO', 'q-bio.QM']",1707.07310,2
1146,2022-09-12 03:18:01+00:00,2022-08-22 02:32:30+00:00,"['Bangwei Guo', 'Xingyu Li', 'Jitendra Jonnagaddala', 'Hong Zhang', 'Xu Steven Xu']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'eess.IV']",2208.10495,2
1147,2017-06-08 00:53:39+00:00,2017-06-05 09:03:01+00:00,"['Yue Deng', 'Hector Zenil', 'Jesper Tégner', 'Narsis A. Kiani']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1706.01241,2
1148,2014-12-17 13:47:20+00:00,2014-06-11 22:01:20+00:00,"['David Juher', 'Istvan Z. Kiss', 'Joan Saldana']","Journal of Theoretical Biology, 365 (2015): 457-468",10.1016/j.jtbi.2014.10.013,q-bio.QM,"['q-bio.QM', 'math.DS', 'nlin.AO', 'q-bio.PE']",1406.3075,2
1149,2022-09-21 06:16:46+00:00,2022-08-19 14:55:12+00:00,"['Yaosen Min', 'Ye Wei', 'Peizhuo Wang', 'Nian Wu', 'Stefan Bauer', 'Shuxin Zheng', 'Yu Shi', 'Yingheng Wang', 'Xiaoting Wang', 'Dan Zhao', 'Ji Wu', 'Jianyang Zeng']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'physics.chem-ph', 'q-bio.QM']",2208.10230,2
1150,2014-07-17 01:30:05+00:00,2014-06-25 23:06:34+00:00,"['Cesar O. Flores', 'Timothée Poisot', 'Sergi Valverde', 'Joshua S. Weitz']",,,q-bio.QM,"['q-bio.QM', 'physics.soc-ph']",1406.6732,2
1151,2017-11-20 15:12:25+00:00,2017-09-09 15:17:24+00:00,"['Leo Bronstein', 'Heinz Koeppl']","The Journal of Chemical Physics 148, 014105 (2018)",10.1063/1.5003892,q-bio.QM,"['q-bio.QM', 'physics.chem-ph']",1709.02963,2
1152,2015-09-21 20:04:56+00:00,2013-10-19 07:50:24+00:00,"['Varun Shankar', 'Grady B. Wright', 'Aaron L. Fogelson', 'Robert M. Kirby']","International Journal for Numerical Methods in Fluids, Volume 75,
  1,1-22, 2014",10.1002/fld.3880,math.NA,"['math.NA', 'cs.CE', 'cs.NA', 'q-bio.QM']",1310.5207,2
1153,2017-07-20 14:33:02+00:00,2016-09-26 15:56:12+00:00,"['Sayak Mukherjee', 'David Stewart', 'William Stewart', 'Lewis L. Lanier', 'Jayajit Das']",,,q-bio.QM,"['q-bio.QM', 'cond-mat.stat-mech', 'cs.CG', 'cs.CV']",1609.08035,2
1154,2018-11-26 00:52:11+00:00,2017-07-28 15:33:11+00:00,"['Christopher Lester', 'Christian A. Yates', 'Ruth E. Baker']",,10.1016/j.jcp.2018.06.045,q-bio.QM,['q-bio.QM'],1707.09284,2
1155,2021-04-21 17:16:42+00:00,2021-01-15 18:41:41+00:00,"['Daniel Moyer', 'Polina Golland']",,,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV', 'q-bio.QM', 'stat.ML']",2101.06255,2
1156,2020-07-31 18:17:40+00:00,2020-05-25 23:29:26+00:00,"['Eve Armstrong', 'Manuela Runge', 'Jaline Gerardin']",,,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",2005.12441,2
1157,2013-12-12 08:57:05+00:00,2013-10-01 18:54:24+00:00,"['Paul J. McMurdie', 'Susan Holmes']",,10.1371/journal.pcbi.1003531,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'stat.AP', '62P10']",1310.0424,2
1158,2017-03-21 03:43:57+00:00,2016-09-29 01:52:10+00:00,"['James N. Walker', 'Joshua V. Ross', 'Andrew J. Black']",,10.1371/journal.pone.0185910,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1609.09170,2
1159,2015-01-26 21:00:45+00:00,2014-09-07 04:07:22+00:00,"['P. Bellec', 'Y. Benhajali', 'F. Carbonell', 'C. Dansereau', 'G. Albouy', 'M. Pelland', 'C. Craddock', 'O. Collignon', 'J. Doyon', 'E. Stip', 'P. Orban']",,,q-bio.QM,"['q-bio.QM', 'cs.CV', 'stat.AP']",1409.2080,2
1160,2022-08-24 10:05:38+00:00,2022-08-19 16:32:10+00:00,"['Alberto Zingaro', 'Michele Bucelli', 'Ivan Fumagalli', ""Luca Dede'"", 'Alfio Quarteroni']",,,math.NA,"['math.NA', 'cs.NA', 'physics.flu-dyn', 'physics.med-ph', 'q-bio.QM', '65N30, 65M60, 65Z05, 76Z05, 76D05, 92C35', 'G.1; J.3']",2208.09435,2
1161,2021-02-11 21:49:10+00:00,2021-02-06 22:00:55+00:00,['Xavier Michalet'],Proc. SPIE 11648 (2021) 116480E,10.1117/12.2577747,q-bio.QM,['q-bio.QM'],2102.03676,2
1162,2017-08-23 04:59:52+00:00,2017-08-20 04:15:13+00:00,"['Roberto D. Pascual-Marqui', 'Rolando J. Biscay', 'Jorge Bosch-Bayard', 'Pascal Faber', 'Toshihiko Kinoshita', 'Kieko Kochi', 'Patricia Milz', 'Keiichiro Nishida', 'Masafumi Yoshimura']",,10.1101/178657,stat.ME,"['stat.ME', 'q-bio.NC', 'q-bio.QM']",1708.05931,2
