,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
289,2021-05-31 09:56:02+00:00,2020-05-04 08:03:31+00:00,"['X. Zhu', 'B. Sudret']","Reliability Engineering and System Safety, #107815, 2021",10.1016/j.ress.2021.107815,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",2005.01309,4
290,2017-01-18 05:14:06+00:00,2015-07-25 15:03:45+00:00,"['Minsuk Shin', 'Anirban Bhattacharya', 'Valen E. Johnson']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.CO', 'stat.TH']",1507.07106,4
291,2016-03-31 15:06:31+00:00,2015-07-30 15:47:20+00:00,"['Natesh S. Pillai', 'Aaron Smith']",,,math.PR,"['math.PR', 'stat.CO', '60J05']",1507.08554,4
292,2022-01-04 11:55:45+00:00,2020-05-17 18:31:58+00:00,"['Fernando Llorente', 'Luca Martino', 'David Delgado', 'Javier Lopez-Santiago']","SIAM Review, 2022",,stat.CO,"['stat.CO', 'cs.LG']",2005.08334,4
293,2021-10-21 19:35:09+00:00,2021-06-21 15:51:34+00:00,"['Chelsey Legacy', 'Andrew Zieffler', 'Benjamin S. Baumer', 'Valerie Barr', 'Nicholas J. Horton']",,10.3934/fods.2022003,stat.OT,"['stat.OT', 'stat.CO', '97K80, 97P99']",2106.11209,4
294,2014-04-18 16:34:13+00:00,2011-08-06 16:33:02+00:00,"['Natesh S. Pillai', 'Andrew M. Stuart', 'Alexandre H. Thiery']",,,math.ST,"['math.ST', 'math.PR', 'stat.CO', 'stat.TH']",1108.1494,4
295,2021-11-29 18:34:12+00:00,2020-07-19 00:19:07+00:00,['Moo K. Chung'],,,stat.ME,"['stat.ME', 'cs.CV', 'stat.CO']",2007.09539,4
296,2019-11-14 08:37:27+00:00,2011-08-14 15:51:13+00:00,"['Surya T. Tokdar', 'Ryan Martin']",,,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",1108.2883,4
297,2020-03-27 09:51:45+00:00,2019-01-15 21:39:33+00:00,"['Phalguni Nanda', 'Prajamitra Bhuyan', 'Anup Dewanji']",,10.1007/s10479-021-04080-6,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME']",1901.10399,4
298,2015-12-10 10:47:34+00:00,2013-06-17 22:04:05+00:00,"['Anne-Marie Lyne', 'Mark Girolami', 'Yves Atchadé', 'Heiko Strathmann', 'Daniel Simpson']","Statistical Science 2015, Vol. 30, No. 4, 443-467",10.1214/15-STS523,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1306.4032,4
299,2021-08-25 15:42:09+00:00,2020-05-11 15:39:23+00:00,"['Dimitris Bertsimas', 'Ryan Cory-Wright', 'Jean Pauphilet']","Journal of Machine Learning Research 23(13):1-35, 2022",,math.OC,"['math.OC', 'cs.LG', 'math.ST', 'stat.CO', 'stat.TH']",2005.05195,4
300,2019-07-08 18:34:54+00:00,2019-01-18 03:44:51+00:00,['Michael Weylandt'],"DSW 2019: Proceedings of the IEEE Data Science Workshop 2019, pp.
  237-244",10.1109/DSW.2019.8755599,stat.ML,"['stat.ML', 'stat.CO']",1901.06075,4
301,2015-07-01 15:25:51+00:00,2013-06-14 19:39:54+00:00,['Jelena Bradic'],"Electron. J. Statist. Volume 10, Number 1 (2016), 121-170",10.1214/15-EJS1085,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.ML', 'stat.TH']",1306.3494,4
302,2022-01-18 17:09:52+00:00,2020-04-19 10:30:34+00:00,['Jere Koskela'],,,stat.CO,"['stat.CO', 'math.ST', 'q-bio.PE', 'stat.ME', 'stat.TH', '65C05 (Primary) 60J25, 60J95, 62M05, 92D15 (Secondary)']",2004.08807,4
303,2014-02-17 22:18:34+00:00,2013-09-05 15:12:11+00:00,"['Aleksandr Y. Aravkin', 'Anna Choromanska', 'Tony Jebara', 'Dimitri Kanevsky']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.NA', 'stat.CO', '90C55, 90C15, 62H30']",1309.1369,4
304,2012-10-15 14:52:40+00:00,2011-06-30 15:54:26+00:00,"['Sarah Filippi', 'Chris Barnes', 'Julien Cornebise', 'Michael P. H. Stumpf']",,,stat.CO,['stat.CO'],1106.6280,4
305,2022-07-01 03:55:26+00:00,2021-06-13 03:25:37+00:00,"['Shouto Yonekura', 'Shonosuke Sugasawa']",,,stat.ME,"['stat.ME', 'stat.CO']",2106.06902,4
306,2020-09-23 14:58:41+00:00,2019-01-27 16:31:52+00:00,['Nicolas Papadakis'],,,math.NA,"['math.NA', 'cs.NA', 'stat.CO']",1901.09400,4
307,2022-05-27 15:39:29+00:00,2020-06-25 07:27:47+00:00,"['Emanuele Aliverti', 'Massimiliano Russo']","Journal of Computational and Graphical Statistics, 2022, 31:2,
  502-511",10.1080/10618600.2021.1984929,stat.CO,"['stat.CO', 'stat.ME']",2006.14217,4
308,2020-11-19 19:56:37+00:00,2019-09-11 15:32:44+00:00,"['Sujit Vettam', 'Majnu John']","Results in Applied Mathematics. Vol. 14, 100256. ISSN: 2590-0374
  (2022)",10.1016/j.rinam.2022.100256,stat.ML,"['stat.ML', 'cs.LG', 'stat.AP', 'stat.CO']",1909.05142,4
309,2020-02-09 22:16:29+00:00,2019-05-22 13:00:40+00:00,['Kamran Javid'],,10.5281/zenodo.3653182,stat.CO,"['stat.CO', 'astro-ph.IM', 'physics.data-an']",1905.09110,4
310,2016-09-05 09:35:22+00:00,2015-05-12 21:32:02+00:00,"['Mathieu Gerber', 'Luke Bornn']",,,stat.CO,"['stat.CO', 'math.NA', 'math.OC']",1505.03173,4
311,2021-01-07 20:08:37+00:00,2019-12-08 11:54:57+00:00,"['Duyeol Lee', 'Kai Zhang', 'Michael R. Kosorok']",,,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.ML', 'stat.TH']",1912.03662,4
312,2021-12-03 11:45:26+00:00,2020-10-28 11:39:14+00:00,['Luis Mendo'],,,math.PR,"['math.PR', 'stat.CO', '65C10, 65C50']",2010.14901,4
313,2015-04-03 11:50:36+00:00,2013-06-02 09:41:33+00:00,['Marcelo Pereyra'],,,stat.ME,"['stat.ME', 'stat.CO']",1306.0187,4
314,2020-08-21 03:34:42+00:00,2020-06-28 14:51:00+00:00,"['Andres Colubri', 'Kailash Yadav', 'Abhishek Jha', 'Pardis C. Sabeti']",,,stat.AP,"['stat.AP', 'q-bio.PE', 'stat.CO']",2006.16761,4
315,2012-02-13 14:43:18+00:00,2011-06-22 12:25:10+00:00,['Ryan Martin'],"Communications in Statistics--Computation and Simulation, 42(7),
  1533-1548, 2013",10.1080/03610918.2012.667476,stat.ME,"['stat.ME', 'stat.CO']",1106.4432,4
316,2021-01-22 22:05:11+00:00,2020-04-18 00:21:53+00:00,"['Edwin Ng', 'Zhishi Wang', 'Huigang Chen', 'Steve Yang', 'Slawek Smyl']",,,stat.CO,"['stat.CO', 'stat.ME']",2004.08492,4
317,2021-05-30 03:19:17+00:00,2019-05-30 15:50:57+00:00,"['Tingting Zhao', 'Alexandre Bouchard-Côté']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",1905.13120,4
318,2021-04-14 00:21:04+00:00,2020-08-28 14:00:47+00:00,"['Radu V. Craiu', 'Xiao-Li Meng']",,,stat.CO,['stat.CO'],2008.12662,4
319,2021-09-16 16:11:40+00:00,2020-01-23 01:21:59+00:00,"['Himel Mallick', 'Rahim Alhamzawi', 'Erina Paul', 'Vladimir Svetnik']",Statistics in Medicine (2021) 40(22):4830-4849,10.1002/sim.9098,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",2001.08327,4
320,2020-04-08 23:25:27+00:00,2019-07-04 04:13:36+00:00,"['Zhihua Ma', 'Yishu Xue', 'Guanyu Hu']",,10.1080/17421772.2020.1784989,econ.EM,"['econ.EM', 'stat.CO']",1907.02212,4
321,2018-05-12 03:10:10+00:00,2014-05-13 22:31:09+00:00,"['Longhai Li', 'Weixin Yao']","Journal of Statistical Computation and Simulation, 2018, 88:14,
  2827-2851",10.1080/00949655.2018.1490418,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML', '62J07']",1405.3319,4
322,2022-02-22 04:55:54+00:00,2019-09-30 23:43:43+00:00,"['Tianyi Lin', 'Nhat Ho', 'Marco Cuturi', 'Michael I. Jordan']",,,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG', 'math.OC', 'stat.CO']",1910.00152,4
323,2021-05-06 06:37:40+00:00,2020-01-31 19:27:04+00:00,"['Leah F. South', 'Toni Karvonen', 'Chris Nemeth', 'Mark Girolami', 'Chris. J. Oates']",,,stat.CO,"['stat.CO', 'stat.ME']",2002.00033,4
324,2014-04-28 13:56:09+00:00,2012-06-02 02:44:05+00:00,"['Joseph Salmon', 'Zachary Harmany', 'Charles-Alban Deledalle', 'Rebecca Willett']",,,cs.CV,"['cs.CV', 'cs.LG', 'stat.CO']",1206.0338,4
325,2021-04-13 09:53:50+00:00,2019-08-14 01:05:21+00:00,"['Xuening Zhu', 'Feng Li', 'Hansheng Wang']",Journal of Computational and Graphical Statistics 2021,10.1080/10618600.2021.1923517,stat.ME,"['stat.ME', 'cs.DC', 'cs.LG', 'stat.CO', 'stat.ML']",1908.04904,4
326,2011-05-24 15:29:28+00:00,2010-12-20 17:21:21+00:00,['Alexander Yu. Vlasov'],"J. Math. Phys. 52, 053516 (2011)",10.1063/1.3589958,math-ph,"['math-ph', 'math.MP', 'physics.comp-ph', 'stat.CO', '65C20, 65C05, 60D05, 60K40']",1012.4411,4
327,2020-11-12 18:48:41+00:00,2020-01-24 20:28:05+00:00,"['Daniel Kressner', 'Jonas Latz', 'Stefano Massei', 'Elisabeth Ullmann']","Foundations of Data Science 2(4): 487-512, 2020",10.3934/fods.2020022,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'stat.CO', '62M40, 65R20, 65C20, 65D15, 65G20']",2001.09187,4
328,2021-09-29 13:20:23+00:00,2021-01-12 11:56:18+00:00,"['Mirko Signorelli', 'Pietro Spitali', 'Cristina Al-Khalili Szigyarto', 'The MARK-MD Consortium', 'Roula Tsonaka']",Statistics in Medicine (2021),10.1002/sim.9178,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",2101.04426,4
329,2022-09-01 16:44:54+00:00,2021-02-22 04:51:44+00:00,"['Dimitris Bertsimas', 'Vassilis Digalakis Jr', 'Michael Linghzi Li', 'Omar Skali Lami']",,,cs.LG,"['cs.LG', 'math.OC', 'stat.CO', 'stat.ML']",2102.10773,4
330,2022-03-03 10:16:45+00:00,2021-01-21 04:48:44+00:00,"['Karl Oskar Ekvall', 'Aaron J. Molstad']",,,stat.ME,"['stat.ME', 'stat.CO']",2101.08436,4
331,2021-06-01 02:50:43+00:00,2020-10-18 00:28:18+00:00,"['Tianhui Zhou', 'Guangyu Tong', 'Fan Li', 'Laine E. Thomas', 'Fan Li']","The R Journal, 14 (2022) 282-300",10.32614/RJ-2022-011,stat.ME,"['stat.ME', 'stat.CO']",2010.08893,4
332,2022-11-01 18:10:51+00:00,2019-07-09 09:50:07+00:00,"['Joaquín Martínez-Minaya', 'Finn Lindgren', 'Antonio López-Quílez', 'Daniel Simpson', 'David Conesa']",,,stat.CO,"['stat.CO', 'stat.ME']",1907.04059,4
333,2013-02-21 09:07:59+00:00,2010-08-25 20:44:09+00:00,"['Ritabrata Dutta', 'Jayanta K. Ghosh']","Statistical Science 2013, Vol. 28, No. 1, 95-115",10.1214/12-STS403,stat.CO,"['stat.CO', 'stat.ME']",1008.4373,4
334,2017-08-23 19:32:39+00:00,2014-12-17 17:30:05+00:00,"['Matthew Parno', 'Youssef Marzouk']","SIAM/ASA Journal on Uncertainty Quantification. Vol. 6, No. 2, pp.
  645-682 (2018)",10.1137/17M1134640,stat.CO,"['stat.CO', '65C05, 28D05, 65C40']",1412.5492,4
335,2020-05-14 22:26:17+00:00,2018-05-08 22:25:40+00:00,"['Matthias Katzfuss', 'Joseph Guinness', 'Wenlong Gong', 'Daniel Zilber']","Journal of Agricultural, Biological, and Environmental Statistics,
  25(3), 383-414 (2020)",10.1007/s13253-020-00401-7,stat.ME,"['stat.ME', 'stat.CO']",1805.03309,4
336,2020-09-07 18:18:55+00:00,2014-12-17 03:36:06+00:00,"['William B. Nicholson', 'Ines Wilms', 'Jacob Bien', 'David S. Matteson']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1412.5250,4
337,2018-04-02 16:05:09+00:00,2016-05-20 14:34:38+00:00,"['George Papamakarios', 'Iain Murray']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",1605.06376,4
338,2020-06-18 01:15:58+00:00,2020-02-24 02:47:01+00:00,"['Anderson M. Winkler', 'Olivier Renaud', 'Stephen M. Smith', 'Thomas E. Nichols']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.AP', 'stat.CO', 'stat.ML', 'stat.TH']",2002.10046,4
339,2010-10-05 07:24:29+00:00,2009-05-18 18:53:53+00:00,['Yaming Yu'],"Annals of Statistics 2010, Vol. 38, No. 3, 1593-1606",10.1214/09-AOS761,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH']",0905.2646,4
340,2022-03-31 01:04:47+00:00,2020-01-22 00:14:28+00:00,"['Fernando Alarid-Escudero', 'Eline M. Krijkamp', 'Eva A. Enns', 'Alan Yang', 'M. G. Myriam Hunink', 'Petros Pechlivanoglou', 'Hawre Jalal']","Medical Decision Making, 2022",10.1177/0272989X221103163,stat.AP,"['stat.AP', 'q-bio.QM', 'stat.CO', '97M60 (Primary) 92D30 92B15, 60J10 (Secondary)', 'G.3; I.6.5; J.3; J.4']",2001.07824,4
341,2021-03-04 07:52:09+00:00,2020-01-06 18:31:01+00:00,"['Cyrille Mascart', 'Alexandre Muzy', 'Patricia Reynaud-bouret']",,,stat.CO,"['stat.CO', 'stat.AP']",2001.01702,4
342,2022-04-26 11:04:18+00:00,2019-07-04 15:11:36+00:00,"['Arthur P. Guillaumin', 'Adam M. Sykulski', 'Sofia C. Olhede', 'Frederik J. Simons']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO', 'stat.ML']",1907.02447,4
343,2021-10-22 06:25:01+00:00,2020-10-07 01:43:07+00:00,"['Yin Tat Lee', 'Ruoqi Shen', 'Kevin Tian']",,,cs.DS,"['cs.DS', 'cs.LG', 'math.OC', 'stat.CO', 'stat.ML']",2010.03106,4
344,2021-02-12 11:40:18+00:00,2020-10-14 13:09:48+00:00,"['Onur Teymur', 'Jackson Gorham', 'Marina Riabiz', 'Chris. J. Oates']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO', 'stat.ME']",2010.07064,4
345,2023-01-16 15:42:59+00:00,2021-01-22 14:17:11+00:00,"['Martha Maria Frysztacki', 'Jonas Hörsch', 'Veit Hagenmeyer', 'Tom Brown']","Applied Energy, Volume 291, June 2021",10.1016/j.apenergy.2021.116726,physics.soc-ph,"['physics.soc-ph', 'stat.CO']",2101.10859,4
346,2021-10-28 08:30:48+00:00,2020-10-27 08:40:26+00:00,"['R. G. Seymour', 'D. Sirl', 'S. Preston', 'I. L. Dryden', 'M. J. A. Ellis', 'B. Perrat', 'J. Goulding']",,10.1111/rssc.12532,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME', '62G05 (Primary) 62P25, 62-11 (Secondary)']",2010.14128,4
347,2021-02-28 13:16:57+00:00,2019-07-09 15:12:51+00:00,"['Larkin Liu', 'Yu-Chung Lin', 'Joshua Reid']",,,cs.LG,"['cs.LG', 'cs.CL', 'stat.CO', 'stat.ML']",1907.04670,4
348,2021-01-21 14:44:26+00:00,2019-07-23 13:02:22+00:00,"['Samuel Wiqvist', 'Andrew Golightly', 'Ashleigh T. McLean', 'Umberto Picchini']",,,stat.CO,"['stat.CO', 'stat.ME']",1907.09851,4
349,2020-08-16 13:37:40+00:00,2020-02-21 14:03:16+00:00,"['James T. Wilson', 'Viacheslav Borovitskiy', 'Alexander Terenin', 'Peter Mostowsky', 'Marc Peter Deisenroth']","International Conference on Machine Learning, 2020",,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",2002.09309,4
350,2016-11-20 05:45:25+00:00,2014-10-02 22:46:28+00:00,"['Kun Yang', 'Hao Su', 'Wing Hung Wong']",,,stat.CO,['stat.CO'],1410.0726,4
351,2022-10-10 09:43:08+00:00,2020-11-06 12:11:53+00:00,"['Zhensheng Yu', 'Xuyu Chen', 'Xudong Li']",,,math.OC,"['math.OC', 'stat.CO', '90C06, 90C25, 90C39']",2011.03305,4
352,2021-07-02 16:15:19+00:00,2019-05-20 10:28:24+00:00,"['Umberto Picchini', 'Richard G. Everitt']",,,stat.CO,"['stat.CO', 'stat.ME']",1905.07976,4
353,2021-06-15 21:19:09+00:00,2021-03-09 01:04:55+00:00,['Robert L. Obenchain'],"Open Statistics, vol. 3, no. 1, 2022, pp. 1-18",10.1515/stat-2022-0108,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",2103.05161,4
354,2015-04-02 11:36:04+00:00,2012-10-22 18:39:03+00:00,"['Jianqing Fan', 'Lingzhou Xue', 'Hui Zou']","Annals of Statistics 2014, Vol. 42, No. 3, 819-849",10.1214/13-AOS1198,math.ST,"['math.ST', 'stat.CO', 'stat.ML', 'stat.TH']",1210.5992,4
355,2022-12-31 18:17:03+00:00,2019-10-20 17:15:07+00:00,['Peter Holderrieth'],Electronic Communications in Probability 26 (2021) 57 (1-12),10.1214/21-ECP430,math.ST,"['math.ST', 'math.PR', 'stat.CO', 'stat.TH']",1910.11429,4
356,2022-10-09 14:47:40+00:00,2020-11-11 16:01:17+00:00,"['HaiYing Wang', 'Jae Kwang Kim']",,,math.ST,"['math.ST', 'cs.IT', 'cs.LG', 'math.IT', 'stat.CO', 'stat.ME', 'stat.TH']",2011.05988,4
357,2022-01-11 08:55:38+00:00,2020-12-19 18:26:01+00:00,"['Tomás Capretto', 'Camen Piho', 'Ravin Kumar', 'Jacob Westfall', 'Tal Yarkoni', 'Osvaldo A. Martin']",,,stat.CO,['stat.CO'],2012.10754,4
358,2020-11-02 17:56:42+00:00,2019-10-22 20:50:31+00:00,['Pulong Ma'],,10.1137/19M1289893,math.ST,"['math.ST', 'stat.CO', 'stat.TH']",1910.10225,4
359,2022-03-20 14:14:34+00:00,2019-10-23 15:23:42+00:00,"['Milan Kumar Das', 'Anindya Goswami', 'Sharan Rajani']",,,q-fin.ST,"['q-fin.ST', 'math.PR', 'stat.CO', '91G70, 60J76, 62F12, 62M09']",1910.10606,4
360,2021-07-20 15:43:56+00:00,2020-05-01 14:08:31+00:00,"['Matthias Katzfuss', 'Joseph Guinness', 'Earl Lawrence']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",2005.00386,4
361,2020-04-30 16:44:12+00:00,2019-07-03 14:04:12+00:00,"['Sokbae Lee', 'Serena Ng']",,,econ.EM,"['econ.EM', 'stat.CO']",1907.01954,4
362,2014-02-20 13:58:34+00:00,2012-09-30 17:04:38+00:00,"['Nick Whiteley', 'Anthony Lee']","Annals of Statistics 2014, Vol. 42, No. 1, 115-141",10.1214/13-AOS1167,stat.CO,['stat.CO'],1210.0220,4
363,2015-05-02 02:35:51+00:00,2014-09-27 22:24:03+00:00,['Sivaram Ambikasaran'],,,math.NA,"['math.NA', 'cs.DS', 'cs.NA', 'stat.CO', '05C50, 05C85, 62M10, 05B20']",1409.7852,4
364,2015-07-02 14:47:23+00:00,2014-09-24 15:36:28+00:00,['Giacomo Zanella'],,,stat.AP,"['stat.AP', 'stat.CO']",1409.6994,4
365,2022-09-07 08:07:14+00:00,2020-11-13 13:29:53+00:00,"['Gregor Zens', 'Sylvia Frühwirth-Schnatter', 'Helga Wagner']",,,stat.CO,"['stat.CO', 'stat.ME']",2011.06898,4
366,2022-12-01 01:21:07+00:00,2020-11-16 11:08:59+00:00,"['Arthur Leroy', 'Pierre Latouche', 'Benjamin Guedj', 'Servane Gey']",Journal of Machine Learning Research (2022),,cs.LG,"['cs.LG', 'stat.CO', 'stat.ME', 'stat.ML']",2011.07866,4
367,2022-12-05 03:16:15+00:00,2020-11-17 01:32:59+00:00,"['Yuetian Luo', 'Wen Huang', 'Xudong Li', 'Anru R. Zhang']",,,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'math.NA', 'stat.CO', 'stat.ML']",2011.08360,4
368,2020-04-15 06:29:28+00:00,2019-10-30 13:44:44+00:00,"['Antonio Forcina', 'Maria Kateri']",,,stat.CO,"['stat.CO', 'stat.ME']",1910.13848,4
369,2022-01-01 07:32:22+00:00,2019-11-01 04:27:59+00:00,"['Longhai Li', 'Tingxuan Wu', 'Cindy Feng']","Statistics in Medicine, 2021, Volume40, Issue6, Pages 1482-1497",10.1002/sim.8852,stat.ME,"['stat.ME', 'stat.CO']",1911.00198,4
370,2021-02-08 10:05:36+00:00,2018-11-01 15:44:19+00:00,['Thomas Nagler'],,,stat.CO,['stat.CO'],1811.00450,4
371,2021-09-03 16:23:33+00:00,2021-03-10 19:46:02+00:00,"['Linjie Wen', 'Jinglai Li']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'stat.CO']",2103.06315,4
372,2015-11-10 10:20:13+00:00,2012-09-05 07:10:45+00:00,"['Antonio Forcina', 'Salvatore Modica']",,,stat.CO,['stat.CO'],1209.0876,4
373,2019-08-28 18:33:38+00:00,2014-08-09 15:39:13+00:00,"['Antonio Punzo', 'Martin Blostein', 'Paul D. McNicholas']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1408.2128,4
374,2015-09-04 05:49:15+00:00,2013-09-07 01:14:31+00:00,"['Yajuan Si', 'Natesh S. Pillai', 'Andrew Gelman']","Bayesian Analysis 2015, Vol. 10, No. 3, 605-625",10.1214/14-BA924,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1309.1799,4
375,2015-09-07 15:03:45+00:00,2014-12-01 11:35:47+00:00,['Luis Torgo'],,,cs.MS,"['cs.MS', 'cs.LG', 'cs.SE', 'stat.CO']",1412.0436,4
376,2021-05-17 07:23:31+00:00,2021-02-19 14:57:17+00:00,"['Adrien Corenflos', 'Zheng Zhao', 'Simo Särkkä']",,,cs.LG,"['cs.LG', 'stat.CO', 'stat.ME']",2102.09964,4
377,2015-12-03 00:18:59+00:00,2015-04-01 12:40:28+00:00,"['Deepak R. Tunuguntla', 'Anthony R. Thornton', 'Thomas Weinhart']",,10.1007/s40571-015-0087-y,cond-mat.soft,"['cond-mat.soft', 'stat.CO']",1504.00202,4
378,2017-07-16 11:39:48+00:00,2015-03-10 14:06:55+00:00,"['Clara Grazian', 'Brunero Liseo']",,,stat.ME,"['stat.ME', 'stat.CO']",1503.02912,4
379,2013-11-25 15:56:48+00:00,2012-02-16 20:41:19+00:00,"['Daniel Foreman-Mackey', 'David W. Hogg', 'Dustin Lang', 'Jonathan Goodman']",,10.1086/670067,astro-ph.IM,"['astro-ph.IM', 'physics.comp-ph', 'stat.CO']",1202.3665,4
380,2016-08-05 18:00:06+00:00,2015-03-23 19:06:47+00:00,"['Matthias Morzfeld', 'Daniel Hodyss']",,,physics.data-an,"['physics.data-an', 'stat.CO']",1503.06769,4
381,2021-09-30 14:35:53+00:00,2020-03-26 17:16:58+00:00,['Markus Loecher'],,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",2003.12043,4
382,2019-10-02 09:57:24+00:00,2019-05-16 15:32:35+00:00,"['Friso H. Kingma', 'Pieter Abbeel', 'Jonathan Ho']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.IT', 'math.IT', 'stat.CO', 'stat.ML']",1905.06845,4
383,2021-06-02 08:06:59+00:00,2021-03-05 13:20:57+00:00,"['Mads Lindskou', 'Søren Højsgaard', 'Poul Svante Eriksen', 'Torben Tvedebrink']",,,stat.CO,['stat.CO'],2103.03647,4
384,2013-11-14 20:56:06+00:00,2012-02-29 16:24:13+00:00,"['Jack Kuipers', 'Giusi Moffa']",,10.1007/s11222-013-9428-y,stat.CO,"['stat.CO', 'math.ST', 'stat.ML', 'stat.TH']",1202.6590,4
385,2022-11-28 18:57:09+00:00,2020-09-22 15:37:09+00:00,"['Kai Yang', 'Masoud Asgharian', 'Sahir Bhatnagar']",,,math.OC,"['math.OC', 'stat.CO', 'stat.ML']",2009.10629,4
386,2021-07-08 06:45:09+00:00,2020-07-22 18:18:28+00:00,"['Murat A. Erdogdu', 'Rasa Hosseinzadeh', 'Matthew S. Zhang']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.PR', 'stat.CO']",2007.11612,4
387,2021-04-06 11:29:49+00:00,2019-03-28 22:59:32+00:00,"['Angelos Alexopoulos', 'Petros Dellaportas', 'Omiros Papaspiliopoulos']",,10.1214/21-BA1268,q-fin.ST,"['q-fin.ST', 'stat.AP', 'stat.CO']",1904.05312,4
388,2022-12-01 15:57:07+00:00,2021-05-10 18:29:43+00:00,"['Yiming Xu', 'Akil Narayan']",,,stat.CO,"['stat.CO', 'cs.NA', 'math.NA', 'stat.AP']",2105.04599,4
389,2020-05-07 01:08:45+00:00,2019-03-28 15:21:53+00:00,"['Ömer Deniz Akyildiz', 'Joaquín Míguez']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",1903.12044,4
390,2021-11-11 05:34:18+00:00,2020-08-02 19:53:52+00:00,['Henrik Bengtsson'],,10.32614/RJ-2021-048,cs.DC,"['cs.DC', 'stat.CO']",2008.00553,4
391,2020-09-23 22:24:40+00:00,2019-12-19 13:33:52+00:00,"['Zhenyu Zhang', 'Akihiko Nishimura', 'Paul Bastide', 'Xiang Ji', 'Rebecca P. Payne', 'Philip Goulder', 'Philippe Lemey', 'Marc A. Suchard']",,,stat.ME,"['stat.ME', 'q-bio.PE', 'stat.CO']",1912.09185,4
392,2015-09-03 06:43:32+00:00,2015-01-22 08:48:42+00:00,"['Maurizio Filippone', 'Raphael Engler']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1501.05427,4
393,2021-09-30 11:28:38+00:00,2019-10-23 19:49:55+00:00,"['Niko Hauzenberger', 'Florian Huber', 'Gary Koop', 'Luca Onorante']",,,econ.EM,"['econ.EM', 'stat.CO']",1910.10779,4
394,2015-05-15 04:36:39+00:00,2013-03-20 01:23:50+00:00,"['Jabed H. Tomal', 'William J. Welch', 'Ruben H. Zamar']","Annals of Applied Statistics 2015, Vol. 9, No. 1, 69-93",10.1214/14-AOAS778,stat.ML,"['stat.ML', 'stat.CO']",1303.4805,4
395,2022-01-27 19:26:33+00:00,2020-09-03 06:24:53+00:00,"['Jian Cao', 'Daniele Durante', 'Marc G. Genton']",,,stat.CO,['stat.CO'],2009.01471,4
396,2013-06-15 09:38:15+00:00,2012-09-04 07:11:30+00:00,['Piet Groeneboom'],,,math.ST,"['math.ST', 'stat.CO', 'stat.TH', '62G05, 62N01 (Primary) 62G20 (Secondary)']",1209.0542,4
397,2014-10-10 13:16:56+00:00,2013-03-02 12:56:45+00:00,"['Robert B. Gramacy', 'Daniel W. Apley']",,,stat.ME,"['stat.ME', 'stat.CO']",1303.0383,4
398,2020-10-25 22:30:00+00:00,2020-04-27 02:31:19+00:00,"['Charles C. Margossian', 'Aki Vehtari', 'Daniel Simpson', 'Raj Agrawal']",NeurIPS 2020,,stat.CO,['stat.CO'],2004.12550,4
399,2016-05-25 14:16:17+00:00,2015-04-18 08:56:38+00:00,"['Samuel Balmand', 'Arnak S. Dalalyan']","Electron. J. Statist. Volume 10, Number 1, 1551-1579 (2016)",10.1214/16-EJS1148,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",1504.04696,4
400,2021-12-12 00:22:59+00:00,2020-08-18 17:29:48+00:00,['Art B. Owen'],,,math.NA,"['math.NA', 'cs.NA', 'stat.CO']",2008.08051,4
