,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
739,2020-05-23 14:33:46+00:00,2020-03-25 16:46:16+00:00,['Zoltán Kovács'],,,math.HO,"['math.HO', 'cs.CG', '96G70 (Primary) 14H50 (Secondary)']",2003.11490,3
740,2014-10-27 04:40:50+00:00,2014-09-21 17:02:25+00:00,"['Suneeta Ramaswami', 'Marcelo Siqueira']",,,math.GT,"['math.GT', 'cs.CG', 'cs.DS', '05C10, 68U05']",1409.6015,3
741,2022-07-15 14:16:45+00:00,2022-02-23 16:33:02+00:00,"['Ina Goeßmann', 'Jonathan Klawitter', 'Boris Klemz', 'Felix Klesen', 'Stephen Kobourov', 'Myroslav Kryven', 'Alexander Wolff', 'Johannes Zink']",,,cs.CG,['cs.CG'],2202.11604,3
742,2022-03-01 17:02:12+00:00,2014-04-07 02:27:46+00:00,"['Guillermo Ruiz', 'Edgar Chávez']",,,cs.CG,['cs.CG'],1404.1646,3
743,2022-09-05 20:39:23+00:00,2021-01-11 14:49:35+00:00,"['Oswin Aichholzer', 'Alan Arroyo', 'Zuzana Masárová', 'Irene Parada', 'Daniel Perz', 'Alexander Pilz', 'Josef Tkadlec', 'Birgit Vogtenhuber']","Journal of Graph Algorithms and Applications, Vol. 26, no. 2, pp.
  225-240, 2022",10.7155/jgaa.00591,cs.CG,['cs.CG'],2101.03928,3
744,2018-12-07 14:37:18+00:00,2017-06-30 13:40:11+00:00,"['Boris Aronov', 'Vida Dujmović', 'Pat Morin', 'Aurélien Ooms', 'Luís Fernando Schultz Xavier da Silveira']",,,math.CO,"['math.CO', 'cs.CG', 'cs.DM']",1706.10193,3
745,2019-02-01 05:06:42+00:00,2017-08-28 17:46:48+00:00,"['Braxton Osting', 'Sourabh Palande', 'Bei Wang']",,,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",1708.08436,3
746,2016-12-07 09:43:58+00:00,2015-11-23 16:31:25+00:00,"['William J. Lenhart', 'Giuseppe Liotta', 'Fabrizio Montecchiani']",,10.1016/j.tcs.2016.12.004,cs.CG,"['cs.CG', 'math.CO']",1511.07303,3
747,2022-09-02 10:09:06+00:00,2022-02-25 23:23:20+00:00,"['Oksana Firman', 'Philipp Kindermann', 'Jonathan Klawitter', 'Boris Klemz', 'Felix Klesen', 'Alexander Wolff']",,,cs.CG,"['cs.CG', '68R10, 05C62']",2202.13015,3
748,2016-05-05 20:43:49+00:00,2014-12-02 18:15:46+00:00,"['Zeyuan Allen-Zhu', 'Zhenyu Liao', 'Yang Yuan']",,,cs.CG,"['cs.CG', 'cs.DS', 'math.OC']",1412.1001,3
749,2020-05-14 03:32:37+00:00,2020-04-14 01:48:16+00:00,"['Lingxiao Huang', 'Nisheeth K. Vishnoi']",,,cs.CG,"['cs.CG', 'cs.DC', 'cs.DS']",2004.06263,3
750,2022-08-25 18:00:07+00:00,2021-02-23 21:00:55+00:00,"['Chaya Keller', 'Balázs Keszegh', 'Dömötör Pálvölgyi']","Electron. J. Combin. 29(3)(2022), #P3.25",,math.CO,"['math.CO', 'cs.CG', '05C15, 05C10']",2102.11937,3
751,2017-09-13 11:35:32+00:00,2017-08-21 19:59:53+00:00,"['Piotr Sankowski', 'Piotr Wygocki']",,,cs.CG,"['cs.CG', 'cs.DS']",1708.06395,3
752,2012-12-22 08:53:57+00:00,2011-02-09 23:38:26+00:00,"['Esther Ezra', 'Wolfgang Mulzer']","Computational Geometry: Theory and Applications (CGTA), 46(4),
  2013, pp. 417-434",10.1016/j.comgeo.2012.03.004,cs.CG,"['cs.CG', 'F.2.2']",1102.2008,3
753,2022-05-26 17:07:36+00:00,2021-12-03 20:59:56+00:00,"['Peter Moses', 'Dan Reznik']",,,math.MG,"['math.MG', 'cs.CG', 'cs.GR', 'cs.RO', 'math.DS', '51M04, 51N20, 51N35, 68T20']",2112.02157,3
754,2021-09-26 16:45:09+00:00,2021-06-01 16:34:15+00:00,"['Waldo Gálvez', 'Arindam Khan', 'Mathieu Mari', 'Tobias Mömke', 'Madhusudhan Reddy', 'Andreas Wiese']",,,cs.CG,"['cs.CG', 'cs.DS']",2106.00623,3
755,2021-01-19 03:00:00+00:00,2014-11-25 13:17:18+00:00,"['Akitoshi Kawamura', 'Makoto Soejima']",Theoretical Computer Science 839 (2020) 195-206,10.1016/j.tcs.2020.07.037,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM']",1411.6853,3
756,2021-12-21 23:19:11+00:00,2015-11-12 23:25:04+00:00,"['Luis Barba', 'Otfried Cheong', 'Michael Gene Dobbins', 'Rudolf Fleischer', 'Akitoshi Kawamura', 'Matias Korman', 'Yoshio Okamoto', 'Janos Pach', 'Yuan Tang', 'Takeshi Tokuyama', 'Sander Verdonschot']",,,cs.CG,['cs.CG'],1511.04123,3
757,2022-02-28 15:54:24+00:00,2021-01-19 02:52:36+00:00,"['Arnold Filtser', 'Hung Le']",,,cs.DS,"['cs.DS', 'cs.CG']",2101.07428,3
758,2022-02-04 03:49:03+00:00,2021-11-09 15:54:16+00:00,"['Rolando Kindelan', 'José Frías', 'Mauricio Cerda', 'Nancy Hitschfeld']",,,cs.LG,"['cs.LG', 'cs.CG', '62R40, 55N31, 68T09, 62R07, 68T10']",2111.05214,3
759,2016-09-20 23:46:21+00:00,2016-02-22 20:24:03+00:00,"['Christopher Kennedy', 'Rachel Ward']",,,cs.DS,"['cs.DS', 'cs.CG']",1602.06922,3
760,2017-07-29 01:37:40+00:00,2016-06-27 14:03:40+00:00,"['Hamid Dadkhahi', 'Marco F. Duarte', 'Benjamin Marlin']",,10.1109/TIP.2017.2735189,stat.ML,"['stat.ML', 'cs.CG', 'cs.CV', 'cs.LG', 'cs.NE']",1606.08282,3
761,2015-05-07 15:14:07+00:00,2013-02-28 09:55:20+00:00,"['Jean Cardinal', 'Vincent Kusters']","Journal of Graph Algorithms and Applications (JGAA), volume 19,
  number 1, 2015, pages 259--272",10.7155/jgaa.00356,cs.CG,"['cs.CG', 'cs.CC']",1302.7127,3
762,2013-05-08 17:46:10+00:00,2011-06-24 22:27:37+00:00,"['Meng He', 'J. Ian Munro', 'Patrick K. Nicholson']",,,cs.CG,"['cs.CG', 'cs.DS']",1106.5076,3
763,2020-06-24 20:43:52+00:00,2017-04-10 10:35:42+00:00,"['Paweł Gawrychowski', 'Haim Kaplan', 'Shay Mozes', 'Micha Sharir', 'Oren Weimann']",,,cs.DS,"['cs.DS', 'cs.CG']",1704.02793,3
764,2016-09-13 17:23:23+00:00,2015-10-13 22:40:53+00:00,"['Cameron Chalk', 'Eric Martinez', 'Robert Schweller', 'Luis Vega', 'Andrew Winslow', 'Tim Wylie']",,,cs.CG,"['cs.CG', 'cs.ET']",1510.03919,3
765,2022-04-11 05:12:15+00:00,2020-09-29 13:41:35+00:00,"['Hariharan Narayanan', 'Piyush Srivastava']","Combinatorics, Probability and Computing, 31(2), 320-332, 2022",10.1017/S0963548321000328,cs.DS,"['cs.DS', 'cs.CG', 'math.PR']",2009.14004,3
766,2022-06-05 07:53:02+00:00,2021-12-12 06:12:34+00:00,"['Kazuma Tateiri', 'Toru Ohmoto']",,,cs.CG,['cs.CG'],2112.06164,3
767,2014-03-17 10:43:28+00:00,2014-03-10 20:06:24+00:00,"['Francisco Belchí Guillamón', 'Aniceto Murillo Mas']","Appl. Algebra Engrg. Comm. Comput., 26(1-2):121-139, 2015",10.1007/s00200-014-0241-4,math.AT,"['math.AT', 'cs.CG', 'cs.CV']",1403.2395,3
768,2020-04-20 16:08:50+00:00,2017-04-26 17:11:29+00:00,"['R. Inkulu', 'K. Sowmya', 'N. P. Thakur']",,,cs.CG,['cs.CG'],1704.08219,3
769,2016-02-15 08:27:34+00:00,2014-10-31 12:15:35+00:00,"['Pedro J. de Rezende', 'Cid C. de Souza', 'Stephan Friedrichs', 'Michael Hemmer', 'Alexander Kröller', 'Davi C. Tozoni']",,,cs.CG,"['cs.CG', 'F.2.2']",1410.8720,3
770,2016-05-23 15:11:29+00:00,2014-11-02 02:29:54+00:00,"['Lingxiao Huang', 'Jian Li', 'Jeff M. Phillips', 'Haitao Wang']",,,cs.DS,"['cs.DS', 'cs.CG']",1411.0194,3
771,2022-06-08 19:25:11+00:00,2020-12-04 19:21:52+00:00,"['Facundo Mémoli', 'Zhengchao Wan', 'Yusu Wang']",,10.1137/21M1435471,math.CO,"['math.CO', 'cs.CG']",2012.02808,3
772,2022-10-12 12:53:13+00:00,2021-03-11 17:13:15+00:00,"['Jonathan Klawitter', 'Johannes Zink']",,,cs.CG,['cs.CG'],2103.06801,3
773,2015-02-21 13:03:55+00:00,2014-03-16 00:58:26+00:00,"['Claudiu Valculescu', 'Frank de Zeeuw']",,,math.MG,"['math.MG', 'cs.CG', 'math.CO']",1403.3867,3
774,2020-06-30 20:34:24+00:00,2011-07-01 05:03:16+00:00,"['Wolfgang Mulzer', 'Daniel Werner']","Discrete and Computational Geometry, 50(2), 2013, pp 520-535",10.1007/s00454-013-9528-7,cs.CG,"['cs.CG', 'cs.DS']",1107.0104,3
775,2012-11-02 08:11:26+00:00,2011-06-30 12:58:49+00:00,"['Hyo-Sil Kim', 'Otfried Cheong']",,,cs.CG,['cs.CG'],1106.6214,3
776,2018-10-23 00:26:15+00:00,2017-03-16 05:43:44+00:00,"['Srinivasan Parthasarathy', 'David Sivakoff', 'Minghao Tian', 'Yusu Wang']",,,cs.CG,"['cs.CG', 'F.2.2; G.2.2']",1703.05475,3
777,2021-02-26 13:32:22+00:00,2017-03-10 13:54:29+00:00,"['Mikkel Abrahamsen', 'Jacob Holm', 'Eva Rotenberg', 'Christian Wulff-Nilsen']",,,cs.CG,"['cs.CG', 'cs.GT']",1703.03687,3
778,2015-09-20 13:10:43+00:00,2014-06-09 11:59:48+00:00,"['Saugata Basu', 'Martin Sombra']",,,math.AG,"['math.AG', 'cs.CG', 'math.AC', 'math.CO', 'Primary 52C10, Secondary 13D40, 14P25', 'G.2.1']",1406.2144,3
779,2018-07-17 14:40:58+00:00,2017-07-26 11:03:15+00:00,['Guillaume Deffuant'],,,cs.CG,['cs.CG'],1707.08373,3
780,2021-02-13 15:00:31+00:00,2020-12-04 02:08:40+00:00,"['Jianer Chen', 'Qin Huang', 'Iyad Kanj', 'Ge Xia']",,,cs.CG,"['cs.CG', 'cs.DS']",2012.02363,3
781,2018-08-08 17:39:33+00:00,2017-04-23 01:36:58+00:00,"['Shimin Li', 'Haitao Wang']",,,cs.CG,"['cs.CG', 'cs.DS']",1704.06870,3
782,2022-06-08 12:57:21+00:00,2021-11-11 01:12:51+00:00,"['Chenxi Liu', 'Pierre Bénard', 'Aaron Hertzmann', 'Shayan Hoshyari']",,,cs.GR,"['cs.GR', 'cs.CG']",2111.06006,3
783,2013-09-24 10:40:42+00:00,2011-07-01 20:23:29+00:00,"['József Solymosi', 'Miloš Stojaković']",,,math.CO,"['math.CO', 'cs.CG', '52C10']",1107.0327,3
784,2022-08-31 19:45:05+00:00,2021-12-14 04:41:19+00:00,"['Jonathan B. Conroy', 'Csaba D. Tóth']",,,cs.CG,"['cs.CG', 'math.CO']",2112.07158,3
785,2021-02-25 14:29:34+00:00,2020-09-12 16:17:07+00:00,"['Boris Bukh', 'Ting-Wei Chao']",,,math.CO,"['math.CO', 'cs.CG', '11K38, 05D99, 52C10, 65D99']",2009.05820,3
786,2020-06-23 06:22:58+00:00,2020-03-04 17:04:10+00:00,"['Micha Sharir', 'Noam Solomon', 'Oleg Zlydenko']",,,cs.CG,"['cs.CG', 'math.CO']",2003.02190,3
787,2012-09-19 15:50:06+00:00,2011-11-29 21:24:21+00:00,['Kyle Fox'],,,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",1111.6990,3
788,2012-09-05 16:01:47+00:00,2011-10-25 20:32:11+00:00,['Timothy H. McNicholl'],,,math.LO,"['math.LO', 'cs.CG', 'math.GN', '03F60, 30C20, 30C30, 30C85']",1110.5657,3
789,2019-04-05 14:55:50+00:00,2017-03-20 22:04:29+00:00,['Giovanni Paolini'],"Discrete & Computational Geometry 59 (1), pp. 246-251 (2018)",10.1007/s00454-017-9915-6,cs.CG,"['cs.CG', 'cs.CC', 'math.GT']",1703.06983,3
790,2017-07-20 10:22:41+00:00,2017-03-07 08:02:33+00:00,"['Stephen G. Kobourov', 'Giuseppe Liotta', 'Fabrizio Montecchiani']",,10.1016/j.cosrev.2017.06.002,cs.CG,['cs.CG'],1703.02261,3
791,2022-04-08 12:11:20+00:00,2020-12-04 14:50:00+00:00,['Daniel Perez'],,,math.AT,"['math.AT', 'cs.CG', '55N31, 55M10, 62R40, 54C50']",2012.02634,3
792,2021-05-15 12:55:52+00:00,2020-12-01 18:10:12+00:00,"['Peyman Afshani', 'Pingan Cheng']",,,cs.CG,['cs.CG'],2012.00704,3
793,2012-02-27 03:47:56+00:00,2011-08-23 21:37:28+00:00,"['Michael J. Bannister', 'David Eppstein', 'Joseph A. Simons']","J. Graph Algorithms & Applications 16(3): 651-673, 2012",10.7155/jgaa.00263,cs.CG,['cs.CG'],1108.4705,3
794,2022-03-30 05:00:12+00:00,2021-03-11 01:46:13+00:00,"['Henry Adams', 'Baris Coskunuzer']",,,math.AT,"['math.AT', 'cs.CG', 'math.GT', '55N31, 55U10, 57R19, 62R40']",2103.06408,3
795,2019-04-04 04:44:03+00:00,2017-03-17 01:31:12+00:00,"['Oswin Aichholzer', 'Thomas Hackl', 'Matias Korman', 'Alexander Pilz', 'Günter Rote', 'André van Renssen', 'Marcel Roeloffzen', 'Birgit Vogtenhuber']",,10.4230/LIPIcs.ISAAC.2016.9,cs.CG,['cs.CG'],1703.05863,3
796,2022-01-07 14:43:15+00:00,2020-12-01 23:24:22+00:00,"['Nicholas Sharp', 'Souhaib Attaiki', 'Keenan Crane', 'Maks Ovsjanikov']",,,cs.CV,"['cs.CV', 'cs.CG', 'cs.LG']",2012.00888,3
797,2021-02-03 21:05:56+00:00,2020-05-26 08:26:35+00:00,"['Helena Bergold', 'Stefan Felsner', 'Manfred Scheucher', 'Felix Schröder', 'Raphael Steiner']",,,math.CO,"['math.CO', 'cs.CG', 'cs.DM', '05C10, 52Cxx, 52A35']",2005.12568,3
798,2014-07-19 20:38:54+00:00,2013-12-05 10:24:59+00:00,['Vitaliy Kurlin'],,10.1109/CVPR.2014.189,cs.CG,"['cs.CG', 'cs.CV', 'math.AT', '68U05 (Primary) 65D18, 68U10 (Secondary)']",1312.1492,3
799,2016-04-29 16:24:01+00:00,2014-04-23 16:15:48+00:00,['Vojtěch Kaluža'],"Journal of Applied Analysis, 22(1), 2016, p.37-47",10.1515/jaa-2016-0004,math.MG,"['math.MG', 'cs.CG', 'math.FA', '58C07 (Primary), 26B35 (Secondary)']",1404.5877,3
800,2020-07-14 02:39:07+00:00,2020-05-05 23:18:53+00:00,"['Peyman Afshani', 'Mark De Berg', 'Kevin Buchin', 'Jie Gao', 'Maarten Loffler', 'Amir Nayyeri', 'Benjamin Raichel', 'Rik Sarkar', 'Haotian Wang', 'Hao-Tsung Yang']",,,cs.DS,"['cs.DS', 'cs.AI', 'cs.CG', 'cs.MA', 'cs.RO']",2005.02530,3
801,2020-06-26 17:34:32+00:00,2020-04-15 12:37:17+00:00,['Christoph Lüders'],,,cs.LO,"['cs.LO', 'cs.CG']",2004.07058,3
802,2021-08-26 21:30:16+00:00,2020-12-15 21:40:22+00:00,"['Steven Chaplick', 'Fabian Klute', 'Irene Parada', 'Jonathan Rollin', 'Torsten Ueckerdt']",,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO']",2012.08631,3
803,2022-04-13 21:49:22+00:00,2021-03-14 01:19:24+00:00,"['René Corbet', 'Michael Kerber', 'Michael Lesnick', 'Georg Osang']",,,cs.CG,"['cs.CG', 'math.AT']",2103.07823,3
804,2017-08-09 15:34:26+00:00,2016-12-08 22:33:16+00:00,['Jose A. Perea'],,,math.AT,"['math.AT', 'cs.CG']",1612.02861,3
805,2018-10-11 16:08:37+00:00,2017-03-14 22:19:50+00:00,"['Jacob Hendricks', 'Joseph Opseth']",,,cs.ET,"['cs.ET', 'cs.CG']",1703.04774,3
806,2015-04-28 08:49:45+00:00,2015-02-22 09:03:07+00:00,"['Alon Baram', 'Efi Fogel', 'Michael Hemmer', 'Dan Halperin', 'Sebastian Morr']",,10.1007/978-3-662-48350-3_7,cs.CG,['cs.CG'],1502.06195,3
807,2012-05-18 22:15:36+00:00,2011-07-19 17:47:16+00:00,"['Oleksiy Busaryev', 'Sergio Cabello', 'Chao Chen', 'Tamal K. Dey', 'Yusu Wang']",,,cs.CG,"['cs.CG', 'cs.DS']",1107.3793,3
808,2013-04-09 19:03:06+00:00,2011-11-12 17:18:12+00:00,"['Sariel Har-Peled', 'Nirman Kumar']",,,cs.CG,"['cs.CG', 'cs.DS']",1111.2942,3
809,2012-03-22 15:13:58+00:00,2011-11-16 14:55:15+00:00,"['Marek Elias', 'Jiri Matousek']",,,cs.CG,"['cs.CG', 'math.CO']",1111.3824,3
810,2014-11-20 17:01:43+00:00,2014-11-03 16:14:13+00:00,"['Marek Karpinski', 'Andrzej Lingas', 'Dzmitry Sledneu']",,,cs.CG,['cs.CG'],1411.0544,3
811,2022-07-14 11:25:50+00:00,2021-11-03 07:48:25+00:00,"['Matthew J. Katz', 'Micha Sharir']",,,cs.CG,['cs.CG'],2111.02052,3
812,2015-03-11 22:12:24+00:00,2014-04-23 21:12:43+00:00,"['Jacob Hendricks', 'Matthew J. Patitz', 'Trent A. Rogers']",,,cs.CG,"['cs.CG', 'cs.CC', 'cs.ET']",1404.5985,3
813,2013-06-29 16:54:56+00:00,2013-04-25 22:29:58+00:00,['Andrew Winslow'],,,cs.CC,"['cs.CC', 'cs.CG']",1304.7038,3
814,2022-10-13 02:44:28+00:00,2021-12-15 00:33:15+00:00,['Xiaoling Hu'],,,cs.CV,"['cs.CV', 'cs.CG']",2112.07812,3
815,2019-01-27 04:40:54+00:00,2016-12-05 20:36:28+00:00,"['Yin Tat Lee', 'Santosh S. Vempala']",,,math.FA,"['math.FA', 'cs.CG', 'cs.DS', 'math.MG', 'math.PR']",1612.01507,3
816,2022-06-06 12:09:33+00:00,2021-07-29 15:11:29+00:00,['Thomas Fernique'],"Experimental mathematics, 2022",10.1080/10586458.2022.2061651,math.MG,"['math.MG', 'cs.CG', '52C15']",2107.14079,3
817,2012-05-02 10:34:22+00:00,2011-07-18 12:54:49+00:00,"['Boris Bukh', 'Gabriel Nivasch']","Journal of Computational Geometry 3:20--30, 2012",,cs.CG,"['cs.CG', 'math.CO', '52C35, 52A30, 68U05']",1107.3421,3
818,2015-04-07 19:45:43+00:00,2014-12-04 14:41:56+00:00,"['Mickaël Buchet', 'Frédéric Chazal', 'Tamal K. Dey', 'Fengtao Fan', 'Steve Y. Oudot', 'Yusu Wang']",,,cs.CG,['cs.CG'],1412.1680,3
819,2015-07-04 07:41:42+00:00,2014-12-20 07:10:38+00:00,['Daniel Lu'],,,cs.CG,['cs.CG'],1412.6619,3
820,2022-08-23 09:03:21+00:00,2015-12-09 09:18:19+00:00,['Matthias Althoff'],,,cs.CG,['cs.CG'],1512.02794,3
821,2013-07-25 17:25:32+00:00,2012-04-10 16:41:33+00:00,"['Bata Vasic', 'Bane Vasic']",,10.1109/TMM.2013.2265673,cs.MM,"['cs.MM', 'cs.CG', 'cs.CR']",1204.2214,3
822,2021-12-22 11:27:20+00:00,2021-03-10 13:19:57+00:00,"['Hugo A. Akitaya', 'Frederik Brüning', 'Erin Chambers', 'Anne Driemel']",,,cs.CG,['cs.CG'],2103.06040,3
823,2015-06-01 20:35:12+00:00,2014-11-14 19:39:34+00:00,"['Jacek Skryzalin', 'Gunnar Carlsson']",,,cs.CG,['cs.CG'],1411.4022,3
824,2013-05-30 18:35:17+00:00,2012-08-16 14:42:38+00:00,"['Pankaj K. Agarwal', 'Jiri Matousek', 'Micha Sharir']",,,cs.CG,"['cs.CG', 'cs.DS']",1208.3384,3
825,2016-12-07 13:57:12+00:00,2015-01-02 02:28:49+00:00,"['R Inkulu', 'Sanjiv Kapoor']",,,cs.CG,['cs.CG'],1501.00340,3
826,2022-03-29 09:22:18+00:00,2021-03-12 13:29:23+00:00,"['Sándor P. Fekete', 'Vijaykrishna Gurunathan', 'Kushagra Juneja', 'Phillip Keldenich', 'Linda Kleist', 'Christian Scheffer']",,,cs.CG,"['cs.CG', 'F.2.2']",2103.07258,3
827,2021-09-03 17:55:54+00:00,2020-12-09 14:44:02+00:00,"['Apostolos Chalkis', 'Emmanouil Christoforou', 'Ioannis Z. Emiris', 'Theodore Dalamagas']",,10.1007/s42521-021-00040-8,q-fin.PM,"['q-fin.PM', 'cs.CG', 'stat.AP', '62-08, 51.08', 'G.3; I.0']",2012.05088,3
828,2015-09-09 18:43:21+00:00,2014-12-16 20:25:55+00:00,['Pablo Pérez-Lantero'],,,cs.CG,['cs.CG'],1412.5153,3
829,2017-08-10 09:46:07+00:00,2017-01-29 19:55:27+00:00,"['Vincent Cohen-Addad', 'Chris Schwiegelshohn']",,,cs.DS,"['cs.DS', 'cs.CG', 'cs.LG']",1701.08423,3
830,2011-09-12 19:22:18+00:00,2011-04-24 21:45:28+00:00,"['Radoslav Fulek', 'Noushin Saeedi', 'Deniz Sarioz']",,,cs.DM,"['cs.DM', 'cs.CG', 'math.CO', '68R10, 05C10, 05C62', 'F.2.2; G.2.2']",1104.4656,3
831,2016-11-28 23:42:11+00:00,2016-09-20 19:18:08+00:00,"['Piotr Indyk', 'Tal Wagner']",,,cs.CG,['cs.CG'],1609.06295,3
832,2018-03-06 16:00:06+00:00,2017-02-28 05:47:10+00:00,['Ali Gholami Rudi'],,,cs.CG,"['cs.CG', '65D18, 05C69', 'G.2.1; I.3.5; G.2.2']",1702.08654,3
833,2021-11-19 13:36:52+00:00,2021-04-19 15:32:26+00:00,"['Maike Buchin', 'Dennis Rohde']",,,cs.CG,['cs.CG'],2104.09392,3
834,2021-03-10 20:56:29+00:00,2020-04-15 20:13:39+00:00,"['Enrique G. Alvarado', 'Bala Krishnamoorthy', 'Kevin R. Vixie']",,,math.CA,"['math.CA', 'cs.CG', 'math.OC', '28A75, 49Q15, 49Q20']",2004.07323,3
835,2016-04-26 00:49:26+00:00,2015-03-16 21:51:41+00:00,['Martin Brooks'],,,cs.CG,"['cs.CG', 'math.GN']",1503.04867,3
836,2016-01-25 17:04:16+00:00,2014-02-07 15:03:52+00:00,"['Alexander Igamberdiev', 'André Schulz']",,,cs.CG,"['cs.CG', 'math.MG', '05C62, 52B10, 52B20, 68R10', 'I.3.5; G.2.2']",1402.1660,3
837,2011-11-28 09:48:14+00:00,2011-11-12 14:09:25+00:00,"['Colin McDiarmid', 'Tobias Muller']",,,math.MG,"['math.MG', 'cs.CG', 'math.CO']",1111.2931,3
838,2012-06-20 13:18:20+00:00,2011-12-08 13:19:24+00:00,['Laszlo Kozma'],,,cs.CG,"['cs.CG', 'cs.DS']",1112.1828,3
839,2016-02-08 03:22:41+00:00,2015-01-20 23:33:56+00:00,"['Vida Dujmović', 'Anastasios Sidiropoulos', 'David R. Wood']","Chicago J. Theoretical Computer Science 16:Article 1, 2016",,math.CO,"['math.CO', 'cs.CG', 'cs.DM']",1501.05020,3
840,2017-05-16 08:19:03+00:00,2016-04-29 12:35:54+00:00,"['Emilio Di Giacomo', 'Walter Didimo', 'William S. Evans', 'Giuseppe Liotta', 'Henk Meijer', 'Fabrizio Montecchiani', 'Stephen K. Wismath']",,,cs.CG,['cs.CG'],1604.08797,3
841,2016-03-16 08:47:28+00:00,2015-08-30 13:42:43+00:00,"['Gary Pui-Tung Choi', 'Kin Tat Ho', 'Lok Ming Lui']","SIAM Journal on Imaging Sciences 9, 1582-1618 (2016)",10.1137/15M1037561,cs.CG,"['cs.CG', 'cs.CV', 'cs.GR', 'math.DG']",1508.07569,3
842,2016-08-30 07:50:34+00:00,2016-02-16 11:45:25+00:00,"['Michael A. Bekos', 'Michael Kaufmann', 'Chrysanthi N. Raftopoulou']",,,cs.CG,"['cs.CG', 'cs.DS']",1602.04995,3
843,2022-05-30 17:48:44+00:00,2021-08-20 17:53:14+00:00,"['Ulrich Bauer', 'Magnus Bakke Botnan', 'Benedikt Fluhr']",,,math.AT,"['math.AT', 'cs.CG', '55N31 (Primary), 62R40, 06B99 (Secondary)']",2108.09298,3
844,2017-08-28 10:15:12+00:00,2016-02-22 13:58:39+00:00,"['Alfredo Hubard', 'Vojtěch Kaluža', 'Arnaud de Mesmay', 'Martin Tancer']",,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO', 'math.GT', 'F.2.2; G.2.2; I.3.5']",1602.06778,3
845,2022-08-09 08:29:40+00:00,2021-08-22 17:41:37+00:00,"['Olimjoni Pirahmad', 'Alexandr Polyanskii', 'Alexey Vasilevskii']",,,math.CO,"['math.CO', 'cs.CG', 'math.MG', '51K99, 05C50, 51F99, 52C99, 05A99']",2108.09795,3
846,2021-10-22 07:54:00+00:00,2020-07-01 08:40:16+00:00,"['Alessandro Simoni', 'Luca Bergamini', 'Andrea Palazzi', 'Simone Calderara', 'Rita Cucchiara']",,10.1109/ICPR48806.2021.9412880,cs.CV,"['cs.CV', 'cs.CG']",2007.00323,3
847,2019-03-15 01:28:57+00:00,2013-07-22 19:33:21+00:00,"['Luis Barba', 'Prosenjit Bose', 'Mirela Damian', 'Rolf Fagerberg', 'Wah Loon Keng', ""Joseph O'Rourke"", 'André van Renssen', 'Perouz Taslakian', 'Sander Verdonschot', 'Ge Xia']","Journal of Computational Geometry, 6(2):19-53, 2015. Special issue
  for SoCG 2014",10.20382/jocg.v6i2a3,cs.CG,['cs.CG'],1307.5829,3
848,2021-05-13 01:31:44+00:00,2021-05-06 07:31:27+00:00,"['Jongmin Choi', 'Dahye Jeong', 'Hee-Kap Ahn']",,,cs.CG,['cs.CG'],2105.02483,3
849,2021-09-14 06:17:38+00:00,2021-06-26 20:30:42+00:00,"['Jeff Erickson', 'Patrick Lin']",,,cs.CG,"['cs.CG', 'math.GT', '68U05 (primary) 57Q37, 68R10, 05C10 (secondary)', 'F.2.2; I.3.5']",2106.14086,3
850,2022-03-28 23:16:29+00:00,2021-05-06 18:51:06+00:00,"['Andrew Alseth', 'Daniel Hader', 'Matthew J. Patitz']",,,cs.ET,"['cs.ET', 'cs.CG']",2105.02914,3
851,2021-09-04 10:05:01+00:00,2020-07-03 09:47:14+00:00,"['Apostolos Chalkis', 'Vissarion Fisikopoulos']",The R Journal 13:2 (2021) 561-577,10.32614/RJ-2021-077,stat.CO,"['stat.CO', 'cs.CG', 'cs.MS', '62, 68, 52', 'G.3; G.4']",2007.01578,3
852,2022-01-18 17:21:11+00:00,2020-10-14 18:11:12+00:00,"['Alexander McCleary', 'Amit Patel']","SIAM Journal on Applied Algebra and Geometry Vol. 6, No. 2, pp.
  134--155, 2022",10.1137/20M1373700,math.AT,"['math.AT', 'cs.CG']",2010.07337,3
853,2016-01-26 13:52:36+00:00,2013-02-22 19:32:31+00:00,['B. R. Schlei'],,,cs.CG,"['cs.CG', 'cs.GR']",1302.5683,3
854,2021-08-27 07:28:55+00:00,2021-08-21 10:19:21+00:00,"['Giuseppe Di Battista', 'Fabrizio Frati']",,,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",2108.09483,3
855,2016-05-05 13:38:36+00:00,2016-04-16 04:43:25+00:00,"['Gang Mei', 'Nengxiong Xu', 'Hong Tian', 'Shengwei Li']",,,cs.CG,"['cs.CG', 'cs.DC']",1604.04689,3
