,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
427,2022-04-11 21:47:04+00:00,2020-10-19 16:55:00+00:00,"['Philip A. Etter', 'Lexing Ying']",,,math.ST,"['math.ST', 'cs.NA', 'math.NA', 'stat.TH', '15, 62, 65', 'G.3; G.1']",2010.09656,5
428,2021-03-16 17:00:44+00:00,2017-12-23 09:59:29+00:00,['Won-Ki Seo'],,,math.FA,"['math.FA', 'math.ST', 'stat.TH', '47A56, 60G50, 62P20']",1712.08748,5
429,2012-07-05 09:52:51+00:00,2010-09-02 16:55:16+00:00,['Eberhard Mayerhofer'],Journal of Multivariate Analysis 114 (2013) pages 448-456,,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1009.0473,5
430,2022-07-07 04:05:12+00:00,2019-06-24 03:47:58+00:00,"['Steven R. Howard', 'Aaditya Ramdas']",Bernoulli 28(3): 1704-1728 (August 2022),10.3150/21-BEJ1388,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.ML', 'stat.TH']",1906.09712,5
431,2016-05-23 21:51:25+00:00,2013-12-04 15:15:54+00:00,"['Dragi Anevski', 'Richard D. Gill', 'Stefan Zohren']","The Annals of Statistics, 45, 6 (2017), 2708-2735",10.1214/17-AOS1542,math.ST,"['math.ST', 'stat.TH']",1312.1200,5
432,2021-05-27 13:44:29+00:00,2020-03-22 14:58:03+00:00,"['Iavor Bojinov', 'Ashesh Rambachan', 'Neil Shephard']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",2003.09915,5
433,2022-10-30 22:18:34+00:00,2021-04-27 15:49:42+00:00,"['Leon Bungert', 'Philipp Wacker']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC', 'math.ST', 'stat.TH', '62F15, 65N75, 34A05, 15A24, 34L05']",2104.13281,5
434,2022-03-23 21:43:54+00:00,2016-02-16 08:33:56+00:00,"['Juan A. Cuesta-Albertos', 'Subhajit Dutta']",,,math.ST,"['math.ST', 'stat.TH', '62H30, 60G15']",1602.04941,5
435,2022-09-03 05:45:19+00:00,2020-09-29 17:58:04+00:00,"['Anastasios Angelopoulos', 'Stephen Bates', 'Jitendra Malik', 'Michael I. Jordan']",,,cs.CV,"['cs.CV', 'math.ST', 'stat.ML', 'stat.TH']",2009.14193,5
436,2013-10-01 06:02:05+00:00,2011-11-30 08:13:30+00:00,['Tilmann Gneiting'],"Bernoulli 2013, Vol. 19, No. 4, 1327-1349",10.3150/12-BEJSP06,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1111.7077,5
437,2006-02-15 16:27:05+00:00,2005-08-04 14:33:52+00:00,['Mathieu Bouville'],"Journal of Quantitative Analysis in Sports 3(4), art. 4 (2007)",,math.PR,"['math.PR', 'math.ST', 'stat.AP', 'stat.TH']",math/0508089,5
438,2016-04-27 16:27:10+00:00,2015-02-07 10:04:11+00:00,"['Christine Cutting', 'Davy Paindaveine', 'Thomas Verdebout']",,,math.ST,"['math.ST', 'stat.TH']",1502.02120,5
439,2022-06-21 07:01:22+00:00,2020-07-03 22:38:28+00:00,"['David L. Donoho', 'Alon Kipnis']","Annals of Statistics 2022, Vol. 50, No. 3, 1447-1472",10.1214/21-AOS2158,math.ST,"['math.ST', 'stat.CO', 'stat.TH', '62H17, 62H15, 62G10']",2007.01958,5
440,2016-08-26 11:25:28+00:00,2015-03-25 15:26:56+00:00,"['Jesper Møller', 'Farzaneh Safavimanesh', 'Jakob G. Rasmussen']",,,math.ST,"['math.ST', 'stat.TH', '62M30 (Primary), 60D05 (Secondary)']",1503.07423,5
441,2022-10-21 21:23:15+00:00,2018-09-14 02:24:07+00:00,"['Victor Chernozhukov', 'Whitney K Newey', 'Rahul Singh']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1809.05224,5
442,2019-05-17 13:38:45+00:00,2016-05-16 16:53:10+00:00,"['Christian M. Hafner', 'Oliver B. Linton', 'Haihan Tang']",,,math.ST,"['math.ST', 'stat.TH']",1605.04838,5
443,2009-05-06 00:10:00+00:00,2009-04-24 00:25:53+00:00,"['Jason K. Johnson', 'Vladimir Y. Chernyak', 'Michael Chertkov']",,,math.ST,"['math.ST', 'math.CO', 'stat.CO', 'stat.TH']",0904.3769,5
444,2022-07-28 12:41:06+00:00,2022-04-09 02:45:08+00:00,"['Luisa F. Estrada', 'Michael A. Högele']",,,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60A10, 60E15']",2204.04369,5
445,2011-05-13 10:14:07+00:00,2009-12-29 17:11:08+00:00,"['Angelika Rohde', 'Alexandre B. Tsybakov']","Annals of Statistics 2011, Vol. 39, No. 2, 887-930",10.1214/10-AOS860,math.ST,"['math.ST', 'stat.TH']",0912.5338,5
446,2015-06-29 01:32:21+00:00,2015-03-20 21:51:39+00:00,"['Rahul Agarwal', 'Zhe Chen', 'Sridevi V. Sarma']",,,stat.ML,"['stat.ML', 'math.ST', 'stat.ME', 'stat.TH']",1503.06236,5
447,2022-04-20 13:44:30+00:00,2019-10-09 08:18:20+00:00,"['Song Liu', 'Takafumi Kanamori', 'Daniel J. Williams']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.TH']",1910.03834,5
448,2023-01-03 05:44:38+00:00,2020-11-10 12:21:34+00:00,"['Ilmun Kim', 'Aaditya Ramdas']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2011.05068,5
449,2022-08-03 08:06:46+00:00,2021-09-15 00:22:09+00:00,"['Andrew Ying', 'Wang Miao', 'Xu Shi', 'Eric J. Tchetgen Tchetgen']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",2109.07030,5
450,2017-04-19 21:15:15+00:00,2016-02-14 18:20:29+00:00,"['David P. Helmbold', 'Philip M. Long']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",1602.04484,5
451,2013-07-27 18:02:46+00:00,2012-09-11 15:47:43+00:00,"['Léon Bottou', 'Jonas Peters', 'Joaquin Quiñonero-Candela', 'Denis X. Charles', 'D. Max Chickering', 'Elon Portugaly', 'Dipankar Ray', 'Patrice Simard', 'Ed Snelson']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'math.ST', 'stat.TH']",1209.2355,5
452,2020-10-22 10:08:28+00:00,2019-12-18 01:38:58+00:00,['Andres R. Masegosa'],,,cs.LG,"['cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",1912.08335,5
453,2019-09-09 21:28:09+00:00,2017-02-26 22:59:02+00:00,"['Johannes O. Royset', 'Roger J-B Wets']",,,math.ST,"['math.ST', 'stat.TH', '62G07']",1702.08109,5
454,2009-03-11 20:39:34+00:00,2007-01-28 18:49:25+00:00,['Florencia Leonardi'],,,math.ST,"['math.ST', 'math.PR', 'stat.TH', '62M09 (Primary) 62F12, 60G10 (Secondary)']",math/0701810,5
455,2022-01-25 16:39:06+00:00,2020-05-18 17:24:45+00:00,"['Kristin Kirchner', 'David Bolin']",,,math.ST,"['math.ST', 'math.PR', 'stat.TH', '62M20 (Primary) 60G12, 60G25, 60G60 (Secondary)']",2005.08904,5
456,2014-04-22 07:40:58+00:00,2012-09-15 11:58:28+00:00,['Marco Chiani'],"Journal of Multivariate Analysis, Vol. 129, p. 69-81, 2014",10.1016/j.jmva.2014.04.002,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1209.3394,5
457,2020-03-13 13:25:34+00:00,2018-08-01 01:30:22+00:00,['Xingwei Hu'],"Econometric Reviews, 2020",10.1080/07474938.2020.1735750,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.OC', 'math.ST', 'stat.TH', '91A06, 91A12, 91A40, 91A60, 91A80,', 'I.5.2; I.5.1; I.6.5; I.6.4']",1808.00131,5
458,2021-04-07 16:35:26+00:00,2018-04-25 21:25:26+00:00,['Russell J. Bowater'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1804.09804,5
459,2019-07-31 16:46:56+00:00,2019-01-08 17:43:38+00:00,['Gordon V. Chavez'],"Extremes 23, 287-315 (2020)",10.1007/s10687-019-00368-w,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'q-fin.RM', 'q-fin.ST', 'stat.TH', '60G70, 62G32, 62M10, 62P05, 62P12, 91G70']",1901.02419,5
460,2021-10-23 19:22:20+00:00,2011-06-28 18:38:37+00:00,['Russell Lyons'],"Annals of Probability 2013, Vol. 41, No. 5, 3284--3305. Errata,
  Ann. Probab. 46, no. 4 (2018), 2400--2405 and Ann. Probab. 49, no. 5 (2021),
  2668--2670",10.1214/12-AOP803,math.ST,"['math.ST', 'math.MG', 'math.PR', 'stat.TH']",1106.5758,5
461,2008-03-20 11:59:23+00:00,2006-12-22 19:49:28+00:00,"['Li Wang', 'Lijian Yang']","Annals of Statistics 2007, Vol. 35, No. 6, 2474-2503",10.1214/009053607000000488,math.ST,"['math.ST', 'stat.TH', '62M10 (Primary) 62G08 (Secondary)']",math/0612677,5
462,2021-01-27 19:38:07+00:00,2020-05-20 12:34:02+00:00,"['Ariane Hanebeck', 'Bernhard Klar']",,10.1007/s10463-020-00783-y,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2005.09994,5
463,2018-12-13 03:33:17+00:00,2015-08-08 18:25:16+00:00,"['Florentina Bunea', 'Christophe Giraud', 'Xi Luo', 'Martin Royer', 'Nicolas Verzelen']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH', '62H30, 62C20']",1508.01939,5
464,2016-06-09 03:35:53+00:00,2014-10-14 00:47:18+00:00,"['Alex Gavryushkin', 'Alexei J. Drummond']","Journal of Theoretical Biology, Volume 403, 21 August 2016, Pages
  197-208",10.1016/j.jtbi.2016.05.001,math.MG,"['math.MG', 'math.ST', 'stat.TH']",1410.3544,5
465,2022-10-25 06:29:49+00:00,2014-02-12 18:17:56+00:00,"['Lutz Duembgen', 'Jon A. Wellner']",,,math.ST,"['math.ST', 'stat.TH', '60E10, 60F10, 62D99']",1402.2918,5
466,2009-08-30 09:03:43+00:00,2008-11-02 18:01:10+00:00,['William T. Shaw'],,,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.AP', 'stat.TH']",0811.0182,5
467,2021-02-06 11:55:01+00:00,2019-01-17 12:40:55+00:00,"['Jianhua Shi', 'Jiansen Xu']",,,math.ST,"['math.ST', 'stat.TH']",1901.05764,5
468,2010-06-30 06:48:04+00:00,2009-11-07 18:44:17+00:00,"['Mohamed Achibi', 'Michel Broniatowski']",,,math.ST,"['math.ST', 'stat.TH']",0911.1443,5
469,2020-10-19 12:10:02+00:00,2018-09-28 15:59:41+00:00,"['Mathieu Gerber', 'Kari Heine']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1809.11108,5
470,2013-01-30 14:20:53+00:00,2011-12-19 07:42:21+00:00,"['Mahdi Soltanolkotabi', 'Emmanuel J. Candés']","Annals of Statistics 2012, Vol. 40, No. 4, 2195-2238",10.1214/12-AOS1034,cs.IT,"['cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.ML', 'stat.TH']",1112.4258,5
471,2014-11-14 17:02:51+00:00,2013-12-20 12:12:58+00:00,['Adam D. Bull'],"Annals of Statistics 2014, Vol. 42, No. 5, 2026-2057",10.1214/14-AOS1250,math.ST,"['math.ST', 'q-fin.ST', 'stat.TH', '91G70 (primary), 62G08, 62G20, 62G35 (secondary)']",1312.5911,5
472,2019-09-26 14:27:31+00:00,2009-04-19 20:15:07+00:00,"['Alexandre Belloni', 'Victor Chernozhukov']","Annals of Statistics, Volume 39, Number 1, 2011, 82-130",,math.ST,"['math.ST', 'econ.EM', 'math.PR', 'stat.ME', 'stat.TH']",0904.2931,5
473,2017-12-16 08:22:04+00:00,2016-06-16 08:53:18+00:00,"['Gwo Dong Lin', 'Xiaoling Dou', 'Satoshi Kuriki']","Sankhya Series A, 2017, Vol. 79",10.1007/s13171-017-0119-1,math.ST,"['math.ST', 'stat.TH', '62N05, 62N86, 62H20, 62H05']",1606.05097,5
474,2017-12-05 09:43:38+00:00,2017-01-08 15:49:22+00:00,"['Igal Sason', 'Sergio Verdú']",,,cs.IT,"['cs.IT', 'math.IT', 'math.PR', 'math.ST', 'stat.TH']",1701.01974,5
475,2018-08-21 04:46:05+00:00,2011-12-07 05:45:37+00:00,['Nikolai Dokuchaev'],"IEEE Transactions on Signal Processing (2012) 60, No. 11,
  6027-6030",10.1109/TSP.2012.2212436,math.OC,"['math.OC', 'math.ST', 'stat.TH', '42A38, 93E10, 62M15, 42B30']",1112.1478,5
476,2020-10-12 04:15:38+00:00,2019-07-20 06:03:53+00:00,['Alfred Galichon'],,10.1017/S026646662000047X,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1907.08766,5
477,2014-09-10 18:14:37+00:00,2013-12-30 13:40:40+00:00,['Yannis G. Yatracos'],,,math.ST,"['math.ST', 'stat.TH']",1312.7713,5
478,2017-07-18 17:51:41+00:00,2014-12-16 16:05:07+00:00,"['Hai Shu', 'Bin Nan']","The Annals of Statistics, 2019, 47(3): 1321-1350",10.1214/18-AOS1716,math.ST,"['math.ST', 'stat.ML', 'stat.TH']",1412.5059,5
479,2012-10-26 15:15:33+00:00,2011-06-22 14:24:34+00:00,"['Anestis Antoniadis', 'Marianna Pensky', 'Theofanis Sapatinas']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH', '62G08 (Primary) 62G05, 62G20 (Secondary)']",1106.4461,5
480,2019-01-02 08:50:23+00:00,2014-10-08 15:54:41+00:00,['Alex Ely Kossovsky'],,,math.ST,"['math.ST', 'stat.TH']",1410.2174,5
481,2016-05-16 17:40:12+00:00,2014-10-16 06:22:36+00:00,"['Anusha Lalitha', 'Tara Javidi', 'Anand Sarwate']",,,math.ST,"['math.ST', 'cs.IT', 'math.IT', 'math.OC', 'stat.TH']",1410.4307,5
482,2022-01-15 18:29:44+00:00,2020-11-28 12:52:12+00:00,['Zakaria Mhammedi'],,,cs.LG,"['cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",2011.14126,5
483,2016-02-23 11:54:19+00:00,2011-12-19 22:24:31+00:00,"['Djalel Eddine Meskaldji', 'Dimitri Van De Ville', 'Jean-Philippe Thiran', 'Stephan Morgenthaler']",,,math.ST,"['math.ST', 'stat.TH', '62J15 (Primary), 62G10 (Secondary)']",1112.4519,5
484,2020-04-24 11:02:52+00:00,2015-06-24 14:00:41+00:00,['Stefan Rass'],,,econ.GN,"['econ.GN', 'math.ST', 'q-fin.EC', 'stat.AP', 'stat.TH']",1506.07368,5
485,2015-11-17 13:51:53+00:00,2014-10-01 19:44:46+00:00,"['Vladimir Spokoiny', 'Mayya Zhilova']","Annals of Statistics 2015, Vol. 43, No. 6, 2653-2675",10.1214/15-AOS1355,math.ST,"['math.ST', 'stat.TH']",1410.0347,5
486,2018-04-17 11:09:53+00:00,2017-03-15 06:34:38+00:00,"['Debashis Chatterjee', 'Trisha Maitra', 'Sourabh Bhattacharya']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1703.04956,5
487,2021-09-14 22:15:59+00:00,2020-01-31 22:01:51+00:00,"['Cole Franks', 'Ankur Moitra']",,,cs.DS,"['cs.DS', 'math.ST', 'stat.TH']",2002.00071,5
488,2019-03-18 19:21:56+00:00,2016-06-03 09:59:07+00:00,"['Jérémie Bigot', 'Elsa Cazelles', 'Nicolas Papadakis']",,,math.ST,"['math.ST', 'stat.TH']",1606.01025,5
489,2016-01-21 18:27:34+00:00,2014-06-30 13:30:15+00:00,"['Stanley Osher', 'Feng Ruan', 'Jiechao Xiong', 'Yuan Yao', 'Wotao Yin']",,10.1016/j.acha.2016.01.002,math.ST,"['math.ST', 'stat.ML', 'stat.TH']",1406.7728,5
490,2017-10-25 01:33:57+00:00,2016-12-06 05:22:16+00:00,"['Rajeshwari Majumdar', 'Suman Majumdar']",,,math.ST,"['math.ST', 'stat.TH', '62E20, 62G20, 60E10, 60F05']",1612.01668,5
491,2015-12-18 03:39:00+00:00,2011-05-10 15:28:31+00:00,"['Rohit Kumar Patra', 'Emilio Seijo', 'Bodhisattva Sen']",,,stat.AP,"['stat.AP', 'math.ST', 'stat.TH']",1105.1976,5
492,2022-10-29 21:12:56+00:00,2020-05-12 01:24:25+00:00,"['Eugene Katsevich', 'Aaditya Ramdas']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2005.05506,5
493,2012-08-14 15:03:11+00:00,2009-12-22 18:58:40+00:00,['Nora Serdyukova'],"Electron. J. Stat., Vol. 6 (2012), 861-907",10.1214/12-EJS693,math.ST,"['math.ST', 'stat.TH', '62G05, 62G08']",0912.4489,5
494,2020-02-23 08:41:24+00:00,2018-11-30 14:18:26+00:00,"['Yuxin Chen', 'Chen Cheng', 'Jianqing Fan']","Annals of Statistics, 49(1): 435-458, February 2021",,math.ST,"['math.ST', 'cs.IT', 'cs.NA', 'eess.SP', 'math.IT', 'math.NA', 'stat.ML', 'stat.TH']",1811.12804,5
495,2011-08-30 06:04:06+00:00,2010-05-07 06:05:00+00:00,"['Sourav Chatterjee', 'Persi Diaconis', 'Allan Sly']","Annals of Applied Probability 2011, Vol. 21, No. 4, 1400-1435",10.1214/10-AAP728,math.PR,"['math.PR', 'math.CO', 'math.ST', 'stat.TH']",1005.1136,5
496,2020-02-09 09:34:06+00:00,2005-12-19 14:47:59+00:00,['Richard D. Gill'],,10.1142/9789812832962_0011,math.ST,"['math.ST', 'quant-ph', 'stat.TH', '62F12, 62P35']",math/0512443,5
497,2013-08-29 15:37:53+00:00,2011-02-12 10:03:21+00:00,"['Aurélien Garivier', 'Olivier Cappé']",Conference On Learning Theory n{\deg}24 Jul. 2011 pp.359-376,,math.ST,"['math.ST', 'cs.LG', 'cs.SY', 'math.OC', 'stat.TH', '93E35']",1102.2490,5
498,2018-04-13 16:14:23+00:00,2016-12-05 20:36:38+00:00,"['Anatoli Juditsky', 'Arkadi Nemirovski']",,,math.ST,"['math.ST', 'stat.TH', '62G05, 62C20, 90C25']",1612.01508,5
499,2020-06-01 10:40:43+00:00,2019-10-14 10:32:49+00:00,"['Vladimir Spokoiny', 'Maxim Panov']",,,math.ST,"['math.ST', 'stat.TH', '62F15, 62F25']",1910.06028,5
500,2021-08-12 11:02:56+00:00,2021-01-28 12:46:56+00:00,"['Holger Dette', 'Anatoly Zhigljavsky']",,,math.ST,"['math.ST', 'cs.NA', 'math.NA', 'stat.TH']",2101.11968,5
501,2012-11-05 15:37:51+00:00,2011-01-02 21:40:26+00:00,"['Stéphane Chrétien', 'Sébastien Darses']",,,math.ST,"['math.ST', 'stat.ML', 'stat.TH']",1101.0434,5
502,2021-01-19 15:04:13+00:00,2017-08-04 16:46:08+00:00,['Nick Whiteley'],,,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1708.01582,5
503,2021-04-29 23:33:42+00:00,2011-12-30 03:57:35+00:00,"['Ting Yan', 'Yuanzhang Li', 'Jinfeng Xu', 'Yaning Yang', 'Ji Zhu']",,,math.ST,"['math.ST', 'stat.TH']",1201.0058,5
504,2020-02-17 21:38:24+00:00,2016-12-06 21:15:33+00:00,"['Marinho Bertanha', 'Marcelo J. Moreira']",,,math.ST,"['math.ST', 'q-fin.EC', 'stat.AP', 'stat.ME', 'stat.TH']",1612.02024,5
505,2022-08-07 17:09:31+00:00,2021-12-17 01:34:26+00:00,['Julian Morimoto'],,,math.ST,"['math.ST', 'stat.TH']",2112.09275,5
506,2018-03-05 11:34:07+00:00,2017-08-02 10:30:21+00:00,['Marco Scutari'],"Journal of Machine Learning Research (73, Proceedings Track, AMBN
  2017), 8-20; extended version in Behaviormetrika, 45(2), 337-362",,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",1708.00689,5
507,2012-11-12 13:51:37+00:00,2009-04-22 01:40:38+00:00,"['Aleksey S. Polunchenko', 'Alexander G. Tartakovsky']","Annals of Statistics 2010, Vol. 38, No. 6, 3445-3457",10.1214/09-AOS775,math.ST,"['math.ST', 'stat.TH']",0904.3370,5
508,2017-11-29 17:56:14+00:00,2016-05-17 08:16:48+00:00,"['Yannick Baraud', 'Lucien Birgé']",,,math.ST,"['math.ST', 'stat.TH', '62G05 (Primary), 62G35, 62G07, 62G08, 62C20, 62F99 (secondary)']",1605.05051,5
509,2018-12-05 18:26:51+00:00,2014-06-30 13:11:37+00:00,"['Ryan Martin', 'Raymond Mess', 'Stephen G. Walker']","Bernoulli, 2017, volume 23, number 3, pages 1822--1847",10.3150/15-BEJ797,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1406.7718,5
510,2020-12-18 02:40:16+00:00,2020-10-16 08:34:04+00:00,"['Oscar Hernan Madrid Padilla', 'Wesley Tansey', 'Yanzhen Chen']",,,math.ST,"['math.ST', 'stat.ML', 'stat.TH']",2010.08236,5
511,2014-11-20 09:00:30+00:00,2014-02-04 18:53:47+00:00,['Sourav Chatterjee'],"Annals of Statistics 2014, Vol. 42, No. 6, 2340-2381",10.1214/14-AOS1254,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1402.0830,5
512,2020-11-15 21:04:24+00:00,2019-10-09 21:39:04+00:00,"['Changxiao Cai', 'Gen Li', 'Yuejie Chi', 'H. Vincent Poor', 'Yuxin Chen']","Annals of Statistics, vol. 49, no. 2, pp. 944-967, 2021",,math.ST,"['math.ST', 'cs.IT', 'cs.LG', 'math.IT', 'stat.ML', 'stat.TH']",1910.04267,5
513,2015-10-25 17:16:12+00:00,2014-12-18 13:01:36+00:00,"['Housen Li', 'Axel Munk', 'Hannes Sieling']",Electron. J. Stat. 10 (2016) 918-959,10.1214/16-EJS1131,math.ST,"['math.ST', 'stat.TH']",1412.5844,5
514,2020-02-12 12:32:58+00:00,2019-10-15 15:09:13+00:00,"['Guy Holtzman', 'Adam Soffer', 'Dan Vilenchik']",,,math.ST,"['math.ST', 'cs.CC', 'cs.LG', 'stat.TH']",1910.06846,5
515,2022-05-13 13:20:35+00:00,2020-10-17 18:10:23+00:00,"['Harold D. Chiang', 'Bing Yang Tan']",,,econ.EM,"['econ.EM', 'math.ST', 'stat.TH']",2010.08838,5
516,2019-03-29 17:03:57+00:00,2018-04-01 22:46:34+00:00,"['Anatoli Juditsky', 'Arkadi Nemirovski']",,,math.ST,"['math.ST', 'stat.TH', '62G05']",1804.00355,5
517,2020-06-05 05:15:03+00:00,2016-05-02 04:47:43+00:00,"['T. Tony Cai', 'Anru Zhang']",,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",1605.00353,5
518,2013-11-20 07:44:09+00:00,2011-02-14 00:59:59+00:00,"['Sourav Chatterjee', 'Persi Diaconis']","Annals of Statistics 2013, Vol. 41, No. 5, 2428-2461",10.1214/13-AOS1155,math.PR,"['math.PR', 'math-ph', 'math.MP', 'math.ST', 'stat.TH']",1102.2650,5
519,2009-05-25 19:43:40+00:00,2005-10-07 16:22:20+00:00,['Paweł J. Szabłowki'],"J. Probab. Stat. 2009, Art. ID 752430, 18 pp",,math.PR,"['math.PR', 'math.ST', 'stat.TH', '62E17, 60E05, 68U20, 65C05']",math/0510153,5
520,2022-10-09 20:07:14+00:00,2022-02-01 02:36:08+00:00,['Konstantinos Mamis'],,,math.PR,"['math.PR', 'math.ST', 'stat.TH', 'Primary 62H10, Secondary 60E05, 60C05']",2202.00189,5
521,2021-11-06 17:45:02+00:00,2020-10-16 16:01:20+00:00,"['Andrii Babii', 'Xi Chen', 'Eric Ghysels', 'Rohit Kumar']",,,econ.EM,"['econ.EM', 'math.ST', 'stat.AP', 'stat.ME', 'stat.ML', 'stat.TH']",2010.08463,5
522,2020-07-21 19:48:26+00:00,2017-10-14 16:39:24+00:00,"['Hassan Ashtiani', 'Shai Ben-David', 'Nick Harvey', 'Christopher Liaw', 'Abbas Mehrabian', 'Yaniv Plan']",,,cs.LG,"['cs.LG', 'math.ST', 'stat.TH']",1710.05209,5
523,2021-12-15 02:42:35+00:00,2020-09-06 21:50:17+00:00,"['Ruodu Wang', 'Aaditya Ramdas']",,,math.ST,"['math.ST', 'stat.TH']",2009.02824,5
524,2018-02-27 19:43:32+00:00,2014-10-01 19:44:20+00:00,['Pierre C. Bellec'],"Ann. Statist. Volume 46, Number 1 (2018), 30-59",10.1214/17-AOS1540,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1410.0346,5
525,2013-03-01 19:53:25+00:00,2011-04-27 21:04:54+00:00,"['Emmanuel J. Candès', 'Mark A. Davenport']",,,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1104.5246,5
526,2020-01-23 21:52:48+00:00,2019-01-14 08:41:50+00:00,"['Alexander Goldenshluger', 'Yaakov Malinovsky', 'Assaf Zeevi']",,,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60G40, 62L15']",1901.04183,5
527,2022-11-14 18:06:14+00:00,2020-05-12 18:55:05+00:00,"['Loris Michel', 'Jeffrey Näf', 'Nicolai Meinshausen']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2005.06006,5
528,2014-09-10 21:13:34+00:00,2013-09-12 18:57:35+00:00,"['Shuyang Bai', 'Murad S. Taqqu']","Stochastic Processes and their Applications Volume 124, Issue 4,
  April 2014, Pages 1710-1739",10.1016/j.spa.2013.12.011,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60G18, 60F05']",1309.3241,5
529,2023-01-09 20:28:56+00:00,2022-10-23 00:32:40+00:00,"['Yohji Akama', 'Atina Husnaqilati']",,,math.ST,"['math.ST', 'stat.TH']",2210.12580,5
530,2021-01-26 08:43:34+00:00,2019-07-04 09:54:44+00:00,"['Vincent Margot', 'Jean-Patrick Baudry', 'Frédéric Guilloux', 'Olivier Wintenberger']",,,math.ST,"['math.ST', 'stat.ML', 'stat.TH']",1907.02306,5
531,2012-11-13 06:47:48+00:00,2011-05-24 13:48:01+00:00,"['Elchanan Mossel', 'Allan Sly', 'Omer Tamuz']",,,math.ST,"['math.ST', 'stat.TH']",1105.4765,5
532,2021-02-13 15:23:47+00:00,2020-05-25 01:10:01+00:00,"['Mert Gurbuzbalaban', 'Yuanhan Hu']",,,cs.LG,"['cs.LG', 'math.OC', 'math.ST', 'stat.ML', 'stat.TH']",2005.11878,5
533,2021-06-04 01:49:03+00:00,2016-08-03 21:29:00+00:00,"['Lin Liu', 'Rajarshi Mukherjee', 'James Robins', 'Eric Tchetgen Tchetgen']","Journal of Machine Learning Research, 2021, 22",,math.ST,"['math.ST', 'stat.TH']",1608.01364,5
534,2014-11-05 16:08:50+00:00,2014-08-11 21:45:55+00:00,"['Metin Ata', 'Francisco-Shu Kitaura', 'Volker Müller']",,10.1093/mnras/stu2347,astro-ph.CO,"['astro-ph.CO', 'math.ST', 'stat.TH']",1408.2566,5
535,2019-01-16 02:11:32+00:00,2014-02-16 02:43:51+00:00,['Shifeng Xiong'],,,math.ST,"['math.ST', 'stat.CO', 'stat.TH']",1402.3748,5
536,2022-04-21 17:56:46+00:00,2017-10-27 17:34:11+00:00,"['Susan Athey', 'Mohsen Bayati', 'Nikolay Doudchenko', 'Guido Imbens', 'Khashayar Khosravi']","Journal of American Statistical Association (JASA), Journal of
  American Statistical Association (JASA), Vol 116 (536), 2021",10.1080/01621459.2021.1891924,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1710.10251,5
537,2009-11-13 16:54:35+00:00,2009-01-11 21:53:11+00:00,['Cosma Rohilla Shalizi'],"_Electronic Journal of Statistics_, vol. 3 (2009): 1039--1074",10.1214/09-EJS485,math.ST,"['math.ST', 'q-bio.PE', 'stat.TH', '62C10, 62G20, 62M09, 60F10, 62M05, 92D15, 94A17']",0901.1342,5
