,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1144,2012-12-16 07:14:35+00:00,2012-06-25 05:05:27+00:00,['Rajat K Pradhan'],"Neuroquantology, vol. 10, (4), 629-645, 2012",,quant-ph,"['quant-ph', 'physics.hist-ph']",1206.6095,2
1145,2012-08-09 16:09:06+00:00,2012-06-15 14:49:17+00:00,['Vladimir Shiltsev'],,,physics.hist-ph,['physics.hist-ph'],1206.3489,2
1146,2012-11-30 15:43:27+00:00,2012-11-14 09:57:54+00:00,['Martin Rivas'],,,physics.hist-ph,"['physics.hist-ph', 'physics.class-ph']",1211.3253,2
1147,2020-09-29 23:09:52+00:00,2020-09-25 03:41:29+00:00,['Martin H. Krieger'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.hist-ph']",2009.12016,2
1148,2013-02-07 15:46:34+00:00,2012-04-30 19:51:33+00:00,['Simon Friederich'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1204.6738,2
1149,2020-12-08 13:55:25+00:00,2020-08-25 18:17:26+00:00,"['Jeffrey A. Harvey', 'Emil J. Martinec', 'Rafael I. Nepomechie']",J. Phys. A: Math. Theor. 54 (2021) 010301,10.1088/1751-8121/abb512,hep-th,"['hep-th', 'physics.hist-ph']",2008.11225,2
1150,2020-11-24 00:59:47+00:00,2020-11-16 09:11:01+00:00,['Christopher Gregory Weaver'],,,physics.hist-ph,"['physics.hist-ph', 'physics.class-ph', 'physics.ed-ph']",2011.07803,2
1151,2012-05-07 05:41:24+00:00,2012-04-27 03:59:07+00:00,['Robert Brandenberger'],,,astro-ph.CO,"['astro-ph.CO', 'gr-qc', 'hep-ph', 'hep-th', 'physics.hist-ph']",1204.6108,2
1152,2021-06-15 14:34:06+00:00,2020-10-21 11:42:03+00:00,['Harvey R. Brown'],,,physics.hist-ph,['physics.hist-ph'],2010.10909,2
1153,2013-03-08 16:21:50+00:00,2012-04-28 09:01:41+00:00,['Massimiliano Sassoli de Bianchi'],"Am. J. Phys. 81 , 707 (2013)",10.1119/1.4811240,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1204.6384,2
1154,2012-06-03 12:30:54+00:00,2012-04-05 16:34:28+00:00,['Pavel Ivanov'],,10.3367/UFNe.0182.201212d.1319,gr-qc,"['gr-qc', 'physics.hist-ph']",1204.1269,2
1155,2012-08-31 14:41:21+00:00,2012-04-29 19:40:13+00:00,"['Anthony Duncan', 'Michel Janssen']",,10.1140/epjh/e2012-30024-5,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1204.6511,2
1156,2021-11-02 16:40:31+00:00,2020-06-09 16:53:47+00:00,['Arthur Genthon'],Eur. Phys. J. H 2020,10.1140/epjh/e2020-10009-8,physics.hist-ph,"['physics.hist-ph', 'cond-mat.stat-mech']",2006.05399,2
1157,2020-08-19 14:37:19+00:00,2020-06-10 09:04:17+00:00,"['Sperello di Serego Alighieri', 'Elisabetta Corsi']","JAHH 23(2), 327-334 (2020)",,physics.hist-ph,"['physics.hist-ph', 'astro-ph.IM']",2006.16766,2
1158,2021-03-08 17:51:26+00:00,2020-08-30 18:03:31+00:00,"['V. Hnizdo', 'G. Vaman']","Reports on Mathematical Physics, vol. 87, pp. 397--405 (2021)",10.1016/S0034-4877(21)00043-4,physics.class-ph,"['physics.class-ph', 'physics.hist-ph']",2008.13233,2
1159,2021-11-16 18:09:46+00:00,2020-10-12 21:43:49+00:00,"['Scott W. McIntosh', 'Robert J. Leamon', 'Ricky Egeland', 'Mausumi Dikpati', 'Richard C. Altrock', 'Dipankar Banerjee', 'Subhamoy Chatterjee', 'Abhishek K. Srivastava', 'Marco Velli']",,10.1007/s11207-021-01938-7,astro-ph.SR,"['astro-ph.SR', 'physics.hist-ph']",2010.06048,2
1160,2012-03-23 07:25:37+00:00,2012-03-12 12:49:03+00:00,['Aurelien Drezet'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1203.2475,2
1161,2015-02-16 14:11:46+00:00,2012-03-30 12:44:03+00:00,['Z. K. Silagadze'],,,physics.pop-ph,"['physics.pop-ph', 'math.HO', 'physics.hist-ph']",1203.6789,2
1162,2020-12-11 18:19:36+00:00,2020-07-27 12:59:36+00:00,"['Peter Hatfield', 'Leah Trueblood']",,10.1016/j.actaastro.2020.11.053,physics.pop-ph,"['physics.pop-ph', 'physics.hist-ph']",2007.13515,2
1163,2021-06-01 16:19:17+00:00,2020-07-25 03:55:33+00:00,['Pascal Lederer'],,,physics.hist-ph,['physics.hist-ph'],2007.12849,2
1164,2018-09-05 17:09:05+00:00,2018-05-25 18:21:40+00:00,"['N. David Mermin', 'Rüdiger Schack']",Foundations of Physics 48(9): 1007-1020 (2018),10.1007/s10701-018-0197-5,quant-ph,"['quant-ph', 'physics.hist-ph']",1805.10311,2
1165,2022-10-26 16:45:08+00:00,2020-06-04 11:38:07+00:00,['Ali Barzegar'],,10.1007/s10701-020-00347-3,quant-ph,"['quant-ph', 'physics.hist-ph']",2006.02790,2
1166,2020-08-04 11:52:26+00:00,2020-07-24 16:17:30+00:00,['Norman Dombey'],,,physics.hist-ph,"['physics.hist-ph', 'hep-th']",2007.12615,2
1167,2014-11-03 10:42:42+00:00,2013-05-22 12:52:47+00:00,"['Simon Friederich', 'Robert V. Harlander', 'Koray Karaca']","Synthese, 191, 3897-3917 (2014)",10.1007/s11229-014-0504-4,physics.hist-ph,['physics.hist-ph'],1305.5110,2
1168,2020-01-26 17:29:58+00:00,2019-10-26 17:28:08+00:00,"['Thomas Buchert', 'Thomas Mädler']",Gen. Rel. Grav. 51 (2019) 162,10.1007/s10714-019-2623-1,gr-qc,"['gr-qc', 'physics.hist-ph']",1910.12106,2
1169,2020-09-17 22:35:22+00:00,2019-10-24 08:32:14+00:00,"['Yiming Pan', 'Jie Zhang', 'Eliahu Cohen', 'Chun-wang Wu', 'Ping-Xing Chen', 'Nir Davidson']","Nat. Phys. 16, 1206 - 1210 (2020)",10.1038/s41567-020-0973-y,quant-ph,"['quant-ph', 'cond-mat.other', 'physics.atm-clus', 'physics.hist-ph', 'physics.optics']",1910.11684,2
1170,2012-09-28 02:28:25+00:00,2012-08-26 23:07:45+00:00,['Charles Baily'],"European Physical Journal H, 38, 1-38 (2013)",10.1140/epjh/e2012-30009-7,physics.hist-ph,"['physics.hist-ph', 'physics.atom-ph', 'quant-ph']",1208.5262,2
1171,2020-08-20 11:39:22+00:00,2020-08-19 05:50:55+00:00,['Olivier Rousselle'],,,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",2008.08277,2
1172,2022-01-02 12:45:52+00:00,2020-08-13 18:29:02+00:00,['Sidney Coleman'],,,physics.hist-ph,"['physics.hist-ph', 'hep-th', 'quant-ph']",2011.12671,2
1173,2012-07-30 10:21:18+00:00,2012-07-25 10:25:20+00:00,['Helge Kragh'],,,physics.hist-ph,['physics.hist-ph'],1207.5946,2
1174,2020-09-17 22:50:46+00:00,2020-08-03 02:18:48+00:00,['Eddy Keming Chen'],,,physics.hist-ph,"['physics.hist-ph', 'cond-mat.stat-mech', 'gr-qc', 'quant-ph']",2008.00611,2
1175,2012-09-27 17:12:45+00:00,2012-09-16 08:48:30+00:00,['Andreas S. Kronfeld'],,10.1142/9789814425810_0018,physics.hist-ph,"['physics.hist-ph', 'hep-lat', 'hep-ph', 'hep-th', 'nucl-th']",1209.3468,2
1176,2020-07-21 06:25:44+00:00,2020-07-20 12:53:49+00:00,"['Thomas Luu', 'Ulf-G. Meißner']",Foundations of Physics (2020) 50:1140,10.1007/s10701-020-00368-y,physics.hist-ph,"['physics.hist-ph', 'hep-ph', 'nucl-th']",2007.10062,2
1177,2013-01-23 21:09:11+00:00,2012-10-29 13:36:03+00:00,['David Ellerman'],,,quant-ph,"['quant-ph', 'cs.IT', 'math.IT', 'math.LO', 'physics.hist-ph', '81P05, 81P10']",1210.7659,2
1178,2020-12-28 15:55:52+00:00,2020-09-30 13:39:50+00:00,['Simone Bianchi'],"Journal of Astronomical History and Heritage, 23(3), 553-581
  (2020)",,physics.hist-ph,"['physics.hist-ph', 'astro-ph.IM']",2009.14666,2
1179,2020-11-16 19:24:00+00:00,2020-07-29 15:26:53+00:00,['Jochen Szangolies'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",2007.14909,2
1180,2013-05-03 16:05:36+00:00,2012-08-24 12:50:03+00:00,['Howard M. Wiseman'],"Ann. Phys. 338, 361-374 (2013)",10.1016/j.aop.2013.05.002,quant-ph,"['quant-ph', 'physics.hist-ph']",1208.4964,2
1181,2013-09-26 16:14:26+00:00,2012-11-16 13:21:18+00:00,"['Roberto Beneduci', 'Franklin E. Schroeck Jr']",,,physics.hist-ph,"['physics.hist-ph', '81P05']",1211.3883,2
1182,2020-09-11 22:30:55+00:00,2020-06-09 03:17:04+00:00,['Eddy Keming Chen'],"No\^us, first published on 23 September 2020",10.1111/nous.12355,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",2006.05029,2
1183,2013-04-01 15:51:44+00:00,2012-11-18 18:38:24+00:00,['Christopher M. Graney'],,,physics.hist-ph,['physics.hist-ph'],1211.4244,2
1184,2020-06-28 09:30:40+00:00,2020-06-08 15:26:38+00:00,['Emil Khalisi'],"Habilitation at University of Heidelberg, Germany, February 2020",,physics.hist-ph,"['physics.hist-ph', 'astro-ph.EP', 'physics.pop-ph']",2006.04674,2
1185,2021-02-18 04:12:28+00:00,2020-06-08 01:41:43+00:00,['Eddy Keming Chen'],The Philosophical Review (2022) 131 (1): 1-49,10.1215/00318108-9415127,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",2006.05298,2
1186,2015-01-27 23:02:47+00:00,2012-11-29 21:10:54+00:00,['Ken Wharton'],"in Questioning the Foundations of Physics, A. Aguirre, B. Foster
  and Z. Merali (Eds),; pp.177-190, Springer (2015)",,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",1211.7081,2
1187,2013-01-17 11:46:43+00:00,2012-10-28 11:09:05+00:00,['David Deutsch'],,,physics.hist-ph,"['physics.hist-ph', 'physics.comp-ph']",1210.7439,2
1188,2020-06-03 05:00:21+00:00,2020-06-01 14:44:27+00:00,['Jose Manuel Rodriguez Caballero'],,,physics.hist-ph,['physics.hist-ph'],2006.01135,2
1189,2020-06-11 11:03:41+00:00,2020-06-01 14:37:23+00:00,"['Susanne M Hoffmann', 'Nikolaus Vogt']",,10.1093/mnras/staa1685,astro-ph.SR,"['astro-ph.SR', 'astro-ph.IM', 'physics.hist-ph']",2006.00977,2
1190,2014-02-27 09:39:35+00:00,2012-10-03 17:36:18+00:00,['Vladislav Terekhovich'],"Philosophy of Science, Novosibirsk. 52-2 (2012), 108-120",,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'quant-ph']",1210.1176,2
1191,2021-06-30 09:42:18+00:00,2020-02-28 11:17:59+00:00,['Sjang L. ten Hagen'],"Science in Context (2020), 33, 227-250",10.1017/S0269889721000028,physics.hist-ph,['physics.hist-ph'],2002.12657,2
1192,2017-04-01 08:11:59+00:00,2017-02-02 16:39:43+00:00,"['S. Ferrara', 'A. Sagnotti']",,10.1393/ncr/i2017-10136-6,hep-th,"['hep-th', 'gr-qc', 'hep-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",1702.00743,2
1193,2020-04-17 07:24:03+00:00,2020-04-16 06:29:48+00:00,['Chrysovalantis Stergiou'],,10.1007/s10701-021-00411-6,quant-ph,"['quant-ph', 'physics.hist-ph']",2004.07477,2
1194,2016-10-31 13:02:59+00:00,2016-06-19 16:53:26+00:00,['Giulio Magli'],"In Archaeoastronomy in the Roman World, Magli G., Gonzalez-Garcia,
  A.C., Belmonte Aviles, J., Antonello, E. (Eds.), Springer 2019",,physics.hist-ph,['physics.hist-ph'],1606.05888,2
1195,2014-08-10 15:28:54+00:00,2014-08-05 12:23:12+00:00,['Andreas Winter'],J. Phys. A: Math. Theor. 47:424031 (2014),10.1088/1751-8113/47/42/424031,quant-ph,"['quant-ph', 'physics.hist-ph']",1408.0945,2
1196,2023-01-06 20:34:08+00:00,2019-06-07 12:32:54+00:00,['Michael E. Cuffaro'],"In Jeanne Peijnenburg & Sander Verhaegh, eds. (2023), Women in the
  History of Analytic Philosophy. Cham: Springer. pp. 114-145",10.1007/978-3-031-08593-2_6,physics.hist-ph,['physics.hist-ph'],1906.03048,2
1197,2019-06-16 13:45:16+00:00,2019-06-05 05:47:26+00:00,['Jean Bricmont'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'physics.hist-ph', '82B03, 82B05']",1906.01836,2
1198,2014-07-15 05:55:18+00:00,2014-07-09 08:58:45+00:00,"['Dmitri Yerchuck', 'Alla Dovlatova', 'Felix Borovik', 'Yauhen Yerchak', 'Vyacheslav Stelmakh']",,,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1407.2603,2
1199,2014-11-03 13:38:06+00:00,2014-07-11 13:18:10+00:00,['Faycal Ben Adda'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1409.4257,2
1200,2017-12-15 14:51:52+00:00,2017-11-01 13:05:51+00:00,['Hans-Thomas Elze'],"Int. J. Qu. Inf. (IJQI) Vol. 15, No. 8 (2017) 1740013",10.1142/S0219749917400135,quant-ph,"['quant-ph', 'nlin.CG', 'physics.hist-ph']",1711.00324,2
1201,2017-11-05 12:47:24+00:00,2017-11-01 10:09:09+00:00,"['J. Jeknic-Dugic', 'M. Arsenijevic', 'M. Dugic']",,,physics.ed-ph,"['physics.ed-ph', 'physics.hist-ph']",1711.00268,2
1202,2017-01-15 11:12:01+00:00,2016-12-18 20:32:34+00:00,['Giulio Magli'],"Archaeological Research in Asia 15, September 2018, Pages 45-54",10.1016/j.ara.2017.10.003,physics.hist-ph,['physics.hist-ph'],1612.05985,2
1203,2017-08-17 11:57:04+00:00,2016-11-07 17:17:55+00:00,"['Manabendra Nath Bera', 'Antonio Acín', 'Marek Kuś', 'Morgan Mitchell', 'Maciej Lewenstein']","Rep. Prog. Phys. 80, 124001 (2017)",10.1088/1361-6633/aa8731,quant-ph,"['quant-ph', 'physics.hist-ph']",1611.02176,2
1204,2016-11-25 13:48:35+00:00,2016-11-10 18:49:03+00:00,['Marian Kupczynski'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1611.03444,2
1205,2017-12-26 07:27:58+00:00,2017-12-16 11:13:30+00:00,['Ivan L. Andronov'],2017OAP....30..252A,10.18524/1810-4215.2017.30.118686,physics.hist-ph,"['physics.hist-ph', 'astro-ph.SR']",1712.08489,2
1206,2016-11-08 21:00:44+00:00,2016-10-13 19:34:19+00:00,['Goran Senjanovic'],,10.1142/S021773231730004X,hep-ph,"['hep-ph', 'hep-ex', 'physics.hist-ph']",1610.04209,2
1207,2016-02-26 12:14:27+00:00,2015-09-24 23:09:36+00:00,['Michael E. Cuffaro'],"The British Journal for the Philosophy of Science, 69 (2018),
  633-655",10.1093/bjps/axw038,quant-ph,"['quant-ph', 'physics.hist-ph']",1509.07564,2
1208,2017-11-24 10:09:00+00:00,2017-11-14 14:53:14+00:00,"['D. L. Neuhaeuser', 'R. Neuhaeuser', 'J. Chapman']",,,astro-ph.SR,"['astro-ph.SR', 'physics.hist-ph']",1711.05132,2
1209,2015-09-08 08:11:05+00:00,2015-08-27 15:12:56+00:00,['H. Dieter Zeh'],,,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",1508.06895,2
1210,2018-01-02 14:16:29+00:00,2017-11-19 14:56:46+00:00,['Frédéric Paletou'],,,astro-ph.SR,"['astro-ph.SR', 'physics.hist-ph']",1711.07026,2
1211,2017-12-25 15:45:00+00:00,2017-11-18 16:32:41+00:00,"[""Cormac O'Raifeartaigh"", ""Michael O'Keeffe"", 'Werner Nahm', 'Simon Mitton']",,10.1140/epjh/e2017-80061-7,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO', 'gr-qc']",1711.06890,2
1212,2017-05-10 14:04:44+00:00,2017-01-25 10:53:40+00:00,"[""Cormac O'Raifeartaigh"", ""Michael O'Keeffe"", 'Werner Nahm', 'Simon Mitton']",,10.1140/epjh/e2017-80002-5,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO']",1701.07261,2
1213,2018-04-16 12:05:08+00:00,2017-01-27 21:17:02+00:00,['Louis Vervoort'],,10.1007/s10701-018-0184-x,quant-ph,"['quant-ph', 'physics.flu-dyn', 'physics.hist-ph', 'physics.pop-ph']",1701.08194,2
1214,2018-12-27 22:34:56+00:00,2018-10-29 21:31:48+00:00,['Emilio Elizalde'],,,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO']",1810.12416,2
1215,2015-08-31 08:27:50+00:00,2015-06-02 08:19:22+00:00,['J. H. van Hateren'],"EPL 112, 20004 (2015) (Europhys. Lett.)",10.1209/0295-5075/112/20004,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'physics.bio-ph', 'physics.hist-ph']",1506.00787,2
1216,2019-05-19 06:11:10+00:00,2018-10-17 07:26:21+00:00,"['Avinash Dhar', 'Apoorva D. Patel', 'Spenta R. Wadia']","Physics News Vol 48, No 4, 2018, published by the Indian Physics
  Association",,physics.hist-ph,"['physics.hist-ph', 'cond-mat.stat-mech', 'gr-qc', 'hep-ph', 'hep-th']",1810.07409,2
1217,2014-07-31 18:01:32+00:00,2014-07-14 09:43:56+00:00,['Sergey Kulikov'],,10.13140/2.1.4757.0725,physics.hist-ph,"['physics.hist-ph', '03A99']",1407.3585,2
1218,2014-11-09 20:04:41+00:00,2014-08-16 01:14:38+00:00,['Erik Curiel'],,,gr-qc,"['gr-qc', 'physics.hist-ph']",1408.3691,2
1219,2020-01-08 07:40:13+00:00,2019-06-17 05:10:52+00:00,"['Mario Krenn', 'Anton Zeilinger']","PNAS 117(4), 1910-1916 (2020)",10.1073/pnas.1914370116,cs.DL,"['cs.DL', 'cs.LG', 'physics.hist-ph', 'physics.soc-ph', 'quant-ph']",1906.06843,2
1220,2014-09-12 19:06:36+00:00,2014-08-23 07:14:52+00:00,"['Jean-Marc Ginoux', 'René Lozi']","Archive for History of Exact Sciences 66, 5 (2012) 485-530",10.1007/s00407-012-0101-1,physics.hist-ph,"['physics.hist-ph', 'math.DS']",1409.2895,2
1221,2015-02-24 01:18:12+00:00,2014-08-27 10:00:24+00:00,['Duane W. Hamacher'],,,physics.hist-ph,"['physics.hist-ph', 'physics.pop-ph']",1408.6368,2
1222,2016-11-30 22:48:45+00:00,2016-10-26 15:17:49+00:00,['Sergei Rjabchikov'],,,physics.hist-ph,['physics.hist-ph'],1610.08966,2
1223,2020-03-25 20:52:11+00:00,2019-05-10 16:36:56+00:00,"['Detlev Buchholz', 'Klaus Fredenhagen']",,10.1007/s10701-020-00345-5,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",1905.04250,2
1224,2016-10-30 09:50:30+00:00,2016-10-24 15:59:37+00:00,['A. De Rújula'],,10.1051/epjconf/201713701007,hep-ph,"['hep-ph', 'physics.hist-ph']",1610.07466,2
1225,2019-06-16 15:16:28+00:00,2018-03-26 07:23:46+00:00,"['Elena Castellani', 'Sebastian De Haro']",,,physics.hist-ph,"['physics.hist-ph', 'hep-th']",1803.09443,2
1226,2021-11-04 21:54:13+00:00,2018-01-15 17:35:02+00:00,['Paul A. Klevgard'],,10.1016/j.ijleo.2021.168180,physics.hist-ph,['physics.hist-ph'],1802.02097,2
1227,2018-09-24 10:15:01+00:00,2018-01-14 15:30:01+00:00,['T S Van Kortryk'],,10.1063/PT.5.9100,physics.hist-ph,['physics.hist-ph'],1801.04574,2
1228,2018-01-10 06:30:36+00:00,2018-01-07 12:02:08+00:00,['S. Hossenfelder'],Synthese (2019),10.1007/s11229-019-02377-5,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'hep-ph', 'hep-th']",1801.02176,2
1229,2018-01-29 12:34:24+00:00,2018-01-05 11:23:27+00:00,['Christine C. Dantas'],,,physics.class-ph,"['physics.class-ph', 'physics.hist-ph']",1801.01719,2
1230,2018-05-23 15:13:32+00:00,2018-01-04 15:18:23+00:00,"['Alexia Auffèves', 'Philippe Grangier']","Phil. Trans. R. Soc. A 376, 20170311 (2018)",10.1098/rsta.2017.0311,quant-ph,"['quant-ph', 'physics.hist-ph']",1801.01398,2
1231,2019-03-19 22:15:14+00:00,2018-02-19 02:28:18+00:00,['Igor Nesterenko'],,,physics.hist-ph,['physics.hist-ph'],1802.06500,2
1232,2017-02-28 14:05:50+00:00,2017-01-23 11:43:50+00:00,"['John D. Barrow', 'G. W. Gibbons']","Phys. Rev. D 95, 064040 (2017)",10.1103/PhysRevD.95.064040,gr-qc,"['gr-qc', 'astro-ph.CO', 'hep-th', 'physics.hist-ph']",1701.06343,2
1233,2018-06-11 10:44:40+00:00,2018-02-15 19:00:02+00:00,"['Paul A. Knott', 'Tommaso Tufarelli', 'Marco Piani', 'Gerardo Adesso']","Phys. Rev. Lett. 121, 160401 (2018)",10.1103/PhysRevLett.121.160401,quant-ph,"['quant-ph', 'hep-th', 'math-ph', 'math.MP', 'physics.hist-ph']",1802.05719,2
1234,2016-11-17 19:57:03+00:00,2016-08-18 16:32:42+00:00,"['Zhang-qi Yin', 'Tongcang Li']","Contemporary Physics 58, 119 (2017)",10.1080/00107514.2016.1261860,quant-ph,"['quant-ph', 'physics.hist-ph']",1608.05322,2
1235,2017-03-03 13:27:55+00:00,2016-09-15 18:38:12+00:00,['J. Brian Pitts'],Classical and Quantum Gravity 34 (2017) 055008,10.1088/1361-6382/aa5ce8,gr-qc,"['gr-qc', 'hep-th', 'physics.hist-ph']",1609.04812,2
1236,2018-04-19 00:50:45+00:00,2018-01-18 03:33:35+00:00,"['JB Manchak', 'James Owen Weatherall']",,10.1007/s10701-018-0170-3,physics.hist-ph,"['physics.hist-ph', 'gr-qc']",1801.05923,2
1237,2017-05-10 19:24:07+00:00,2016-07-26 20:00:02+00:00,"['Matthew Leifer', 'Matthew Pusey']","Proc. R. Soc. A 473, 20160607 (2017)",10.1098/rspa.2016.0607,quant-ph,"['quant-ph', 'physics.hist-ph']",1607.07871,2
1238,2017-09-14 13:24:23+00:00,2016-10-26 00:55:03+00:00,['Mario Bacelar Valente'],,,physics.hist-ph,['physics.hist-ph'],1610.08131,2
1239,2019-03-01 05:19:55+00:00,2016-09-26 12:10:26+00:00,"['Olga Chashchina', 'Natalya Dudisheva', 'Zurab Silagadze']","Annales de la Fondation Louis de Broglie 44 (2019), 39-110",,physics.hist-ph,"['physics.hist-ph', 'hep-ph', 'hep-th']",1609.08647,2
1240,2020-03-11 07:20:38+00:00,2018-01-27 14:28:44+00:00,['Sebastian De Haro'],"Synthese, 2019, 196, pp. 5169-5203",10.1007/s11229-018-1708-9,physics.hist-ph,"['physics.hist-ph', 'hep-th']",1801.09095,2
1241,2016-11-26 10:03:24+00:00,2016-06-01 09:31:48+00:00,['Herbert Capellmann'],,,physics.hist-ph,['physics.hist-ph'],1606.00190,2
1242,2017-06-07 19:11:30+00:00,2016-09-02 14:22:50+00:00,"['J. Acacio de Barros', 'Gary Oas']",,,quant-ph,"['quant-ph', 'physics.hist-ph']",1609.00614,2
1243,2017-02-07 09:57:48+00:00,2016-09-06 14:02:50+00:00,['George C. Knee'],New J. Phys. 19 023004 (2017),10.1088/1367-2630/aa54ab,quant-ph,"['quant-ph', 'physics.comp-ph', 'physics.hist-ph']",1609.01558,2
1244,2018-02-26 05:38:24+00:00,2017-11-18 05:38:53+00:00,['Terrell Ward Bynum'],,,physics.pop-ph,"['physics.pop-ph', 'physics.hist-ph']",1802.02029,2
1245,2019-01-06 22:16:30+00:00,2018-01-28 22:18:48+00:00,['Dennis Dieks'],,,physics.hist-ph,['physics.hist-ph'],1801.09307,2
1246,2017-12-18 18:59:27+00:00,2014-07-13 01:19:10+00:00,['Ricardo Heras'],,,physics.hist-ph,"['physics.hist-ph', 'physics.class-ph']",1407.3425,2
1247,2017-01-25 07:12:46+00:00,2017-01-24 13:41:23+00:00,['Urjit A. Yajnik'],"Resonance - Journal of Science Education vol. 20 pp 1085-1110
  (2015) and vol. 21, pp 49-69 (2016)",,physics.hist-ph,['physics.hist-ph'],1701.06867,2
1248,2018-06-04 20:24:33+00:00,2018-02-06 21:42:22+00:00,['Sean M. Carroll'],,,physics.hist-ph,"['physics.hist-ph', 'gr-qc']",1802.02231,2
1249,2016-08-05 16:39:02+00:00,2016-07-19 16:50:58+00:00,['Zoltan Galantai'],,,physics.hist-ph,"['physics.hist-ph', 'physics.pop-ph']",1607.06114,2
1250,2019-01-07 15:42:26+00:00,2018-03-27 14:21:55+00:00,"['John M. Myers', 'F. Hadi Madjid']",,,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1803.10589,2
1251,2018-07-23 17:45:20+00:00,2018-01-16 21:30:48+00:00,"['Elias Okon', 'Miguel Ángel Sebastián']",,,quant-ph,"['quant-ph', 'physics.hist-ph']",1801.05487,2
1252,2019-11-26 12:43:13+00:00,2019-07-30 16:57:43+00:00,['Carsten Held'],"Found. Phys. 51, 33 (2021)",10.1007/s10701-021-00409-0,quant-ph,"['quant-ph', 'physics.hist-ph']",1907.13073,2
1253,2014-10-14 21:58:24+00:00,2014-06-03 19:36:41+00:00,['Manfred Bucher'],,,physics.hist-ph,['physics.hist-ph'],1408.0244,2
1254,2018-06-30 23:27:40+00:00,2016-07-31 00:18:48+00:00,"['A. M. Aloisi', 'P. F. Nali']",,10.13140/RG.2.2.31838.95045,physics.pop-ph,"['physics.pop-ph', 'physics.hist-ph']",1608.00174,2
1255,2019-09-16 19:46:29+00:00,2019-07-19 14:31:28+00:00,['Alexei V. Tkachenko'],"Phys. Rev. Research 2, 043188 (2020)",10.1103/PhysRevResearch.2.043188,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'physics.hist-ph']",1907.08528,2
1256,2019-11-30 16:32:27+00:00,2019-07-30 13:32:45+00:00,['Klaas Landsman'],,10.1007/s10701-020-00318-8,physics.hist-ph,"['physics.hist-ph', 'math-ph', 'math.MP', 'quant-ph']",1908.07068,2
1257,2021-08-07 20:38:51+00:00,2019-10-23 17:43:57+00:00,"['Michael Janas', 'Michael E. Cuffaro', 'Michel Janssen']","Published as: Understanding Quantum Raffles -- Quantum Mechanics
  on an Informational Approach: Structure and Interpretation (Springer, Cham,
  2021, ISBN: 978-3-030-85938-1)",,quant-ph,"['quant-ph', 'physics.hist-ph']",1910.10688,2
1258,2014-08-11 06:24:08+00:00,2014-08-04 10:43:08+00:00,['Larisa Vodolazhskaya'],,,physics.hist-ph,['physics.hist-ph'],1408.0987,2
1259,2015-04-01 09:10:12+00:00,2014-06-12 12:52:34+00:00,['H. Nikolic'],Eur. J. Phys. 36 (2015) 045003,10.1088/0143-0807/36/4/045003,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",1406.3221,2
1260,2014-07-12 17:14:20+00:00,2014-06-16 19:45:46+00:00,['Ruth E. Kastner'],"Stud. Hist. Philos. Mod. Phys. 48, 56-8 (2014)",,quant-ph,"['quant-ph', 'physics.hist-ph']",1406.4126,2
1261,2015-04-10 10:40:27+00:00,2014-10-04 12:44:29+00:00,['Antonio Vassallo'],,,physics.hist-ph,['physics.hist-ph'],1410.1043,2
1262,2015-04-07 03:52:32+00:00,2014-02-06 12:39:11+00:00,"['Gail Higginbottom', 'Roger Clay']",,,physics.hist-ph,"['physics.hist-ph', 'physics.pop-ph']",1402.1338,2
1263,2020-12-18 04:18:45+00:00,2019-10-30 00:58:59+00:00,"['Feraz Azhar', 'Abraham Loeb']",,,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO']",1910.13608,2
