,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
363,2004-03-15 12:04:13+00:00,2003-05-23 12:53:22+00:00,['W. Mueckenheim'],,,math.GM,"['math.GM', '03E75, 03E99']",math/0305326,4
364,2021-07-07 07:04:05+00:00,2016-04-08 19:04:14+00:00,['Chamberlain Fong'],,,math.GM,['math.GM'],1604.02174,4
365,2013-07-30 11:57:27+00:00,2010-03-26 01:45:58+00:00,['Dang Vu Giang'],,,math.GM,"['math.GM', '12E20, 12Y05']",1003.5028,4
366,2013-08-04 00:11:17+00:00,2010-08-04 19:46:31+00:00,['Ilgar Shikar Jabbarov'],,,math.GM,"['math.GM', 'math.NT', '11M26']",1008.0852,4
367,2010-08-04 08:29:03+00:00,2010-01-20 06:41:27+00:00,['Jun Tanaka'],,,math.LO,"['math.LO', 'math.GM']",1001.3469,4
368,2009-08-26 08:10:32+00:00,2007-12-21 16:47:47+00:00,['Andreas Maurischat'],"Transactions of the AMS, 362 (2010), no. 10, pp. 5411-5453",10.1090/S0002-9947-2010-04966-9,math.RA,"['math.RA', 'math.GM', '13N99, 12H20, 12F15']",0712.3748,4
369,2021-04-14 13:58:11+00:00,2020-08-31 17:07:01+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '2020: Primary 11N32, Secondary 11N05']",2009.00417,4
370,2013-05-09 13:25:11+00:00,2013-04-27 03:55:05+00:00,['Shi Yongjin'],,,math.GM,['math.GM'],1304.7321,4
371,2014-12-30 02:21:10+00:00,2010-06-18 06:30:15+00:00,"['Éric Olivier', 'Alain Thomas']",,,math.DS,"['math.DS', 'math.GM']",1006.3616,4
372,2009-10-12 18:18:00+00:00,2006-02-21 16:52:35+00:00,['Eliahu Levy'],,,math.GM,"['math.GM', 'math.LO']",math/0602469,4
373,2013-08-14 13:09:55+00:00,2010-05-31 11:37:15+00:00,['Ilgar Sh. Jabbarov'],,,math.GM,['math.GM'],1006.0381,4
374,2022-08-04 23:43:50+00:00,2021-05-25 16:38:27+00:00,['Ryan Zielinski'],Integers 22 (2022) #A78,,math.GM,['math.GM'],2106.14607,4
375,2010-07-03 14:10:37+00:00,2010-06-23 11:48:24+00:00,['Agostino Prástaro'],"Communications in Mathematical Analysis vol. 10(1)(2011), 64-81",,math.GM,"['math.GM', '55N22, 58J32, 57R20, 20H15']",1006.4483,4
376,2010-07-27 00:25:26+00:00,2009-09-21 12:14:13+00:00,['ZiQian Wu'],,,math.GM,"['math.GM', '26B40, 47J99, 47S99']",0909.3747,4
377,2020-10-31 14:11:56+00:00,2020-03-06 06:19:47+00:00,['James David Nixon'],,,math.GM,"['math.GM', '32A17, 32W99, 34M99']",2003.05280,4
378,2020-11-20 03:48:03+00:00,2020-02-06 05:43:46+00:00,"['Liguo He', 'Congru Xu']",,,math.GM,"['math.GM', '20C15, 20Dxx']",2002.02103,4
379,2011-08-12 03:59:35+00:00,2009-12-10 07:19:57+00:00,['Dang Vu Giang'],,,math.GM,"['math.GM', '32H10']",0912.1924,4
380,2012-01-25 09:49:16+00:00,2010-01-17 06:52:45+00:00,['Antonio Leon'],,,math.GM,['math.GM'],1001.2874,4
381,2010-04-05 16:22:45+00:00,2010-03-10 16:56:06+00:00,['Florentin Smarandache'],"Partially published in author's books ""Problemes avec et sans...
  problemes!"", pp. 49 & 54-60, Somipress, Fes, Morocco, 1983, and ""Proposed
  Problems of Mathematics"", Vol. II, Kishinev Univ. Press, Problem 58, pp.
  38-39, 1997.",,math.GM,"['math.GM', '51F20']",1003.2153,4
382,2011-03-02 07:56:49+00:00,2007-09-18 04:47:33+00:00,['Yuri A. Rylov'],,,math.GM,"['math.GM', '00A35, 97D20']",0709.2755,4
383,2017-09-13 16:46:07+00:00,2010-04-14 14:32:17+00:00,['Hassan Jolany'],"Elemente der Mathematik,73 (2018), 89-94",10.4171/EM/358,math.GM,['math.GM'],1004.2653,4
384,2020-01-02 22:05:00+00:00,2019-05-16 19:15:24+00:00,['André L. G. Mandolesi'],"Adv. Appl. Clifford Algebras 30, 43 (2020)",10.1007/s00006-020-01070-y,math.GM,['math.GM'],1905.08057,4
385,2021-02-11 05:20:26+00:00,2021-01-08 17:01:46+00:00,['Farzali Izadi'],,,math.GM,['math.GM'],2101.06107,4
386,2022-08-14 14:03:52+00:00,2007-06-20 18:10:20+00:00,['Kerry Michael Soileau'],,,math.GM,['math.GM'],0706.3037,4
387,2021-11-16 22:14:50+00:00,2021-08-27 16:00:03+00:00,['John K Sellers'],,,math.GM,['math.GM'],2108.13834,4
388,2006-01-11 16:12:48+00:00,2005-01-03 21:05:06+00:00,['Grigori Litvinov'],,,math.GM,"['math.GM', 'math-ph', 'math.MP', '00A05, 81Q20, 14P99, 51P05, 46S10, 49L99 (Primary) 06A99, 06F07,\n  14N10, 81S99 (Secondary)']",math/0501038,4
389,2011-09-11 00:50:10+00:00,2008-06-10 04:44:51+00:00,['Hisanobu Shinya'],,,math.GM,"['math.GM', '11N37, 30B10']",0806.1571,4
390,2022-12-28 22:00:47+00:00,2021-02-16 17:53:36+00:00,"['C. Dumitrescu', 'M. Wolf']",,10.13140/RG.2.2.24175.56484,math.GM,['math.GM'],2102.08313,4
391,2021-01-07 06:39:54+00:00,2020-01-31 08:13:57+00:00,"['Maoting Tong', 'Daorong Ton']",,,math.GM,['math.GM'],2001.11699,4
392,2020-02-16 22:25:47+00:00,2019-01-26 12:08:12+00:00,"['Yiheng Wei', 'YangQuan Chen', 'Qing Gao', 'Yong Wang']",,10.1109/CAC48633.2019.8997499,math.GM,['math.GM'],1901.11134,3
393,2010-08-28 16:50:31+00:00,2003-03-01 18:56:48+00:00,['Florentin Smarandache'],"Proceedings of the Third Conference of the European Society for
  Fuzzy Logic and Technology, 10-12 September 2003, University of Applied
  Sciences, Zittau/G\""orlitz, Germany, EUSFLAT 2003, 141-146",,math.GM,"['math.GM', '03B60, 03B52']",math/0303009,3
394,2018-06-05 07:29:21+00:00,2017-04-18 02:09:38+00:00,"['Hongliang Lai', 'Dexue Zhang', 'Gao Zhang']",,,math.GM,['math.GM'],1704.05172,3
395,2013-12-17 08:06:45+00:00,2013-08-02 06:35:44+00:00,['Qiu Kui Zhang'],,,math.GM,"['math.GM', '03E30']",1308.1018,3
396,2009-03-29 23:57:33+00:00,2009-03-25 02:21:20+00:00,['Jon Breslaw'],,,math.GM,"['math.GM', '11M06, 11M26']",0903.4227,3
397,2019-08-02 04:44:16+00:00,2019-06-27 05:14:30+00:00,"['Branko Malesevic', 'Marija Nenezic', 'Ling Zhu', 'Bojan Banjac', 'Maja Petrovic']",,,math.GM,['math.GM'],1907.00712,3
398,2009-02-10 09:56:35+00:00,2009-02-06 11:12:01+00:00,['Bhupinder Singh Anand'],,,math.GM,"['math.GM', '03B10']",0902.1064,3
399,2021-11-22 21:27:13+00:00,2021-10-23 14:17:05+00:00,"['J. Llibre', 'C. Valls']",,,math.GM,"['math.GM', '37P99, 11A99']",2110.12228,3
400,2020-10-13 16:37:45+00:00,2019-06-27 18:52:25+00:00,['Mike Winkler'],,,math.GM,['math.GM'],1906.11908,3
401,2022-10-16 01:39:07+00:00,2020-01-15 04:05:02+00:00,"['Sanjar M. Abrarov', 'Rehan Siddiqui', 'Rajinder K. Jagpal', 'Brendan M. Quine']","Applied Mathematics, 2021, 12, 947-962",10.4236/am.2021.1211063,math.GM,"['math.GM', '41A20']",2001.07533,3
402,2011-09-11 00:44:34+00:00,2005-06-10 12:02:10+00:00,['Hisanobu Shinya'],,,math.GM,"['math.GM', '11A41']",math/0506196,3
403,2019-10-28 19:55:06+00:00,2019-05-03 06:31:22+00:00,"['George Grob', 'Matthias Schmitt']",,,math.GM,['math.GM'],1905.03117,3
404,2021-12-21 18:56:13+00:00,2021-11-06 12:16:07+00:00,['Attila Losonczi'],,,math.GM,['math.GM'],2111.04729,3
405,2020-07-13 15:50:11+00:00,2020-01-17 06:26:34+00:00,"['Tomer Moran', 'Shay Moran', 'Shlomo Moran']",,,math.GM,['math.GM'],2001.07521,3
406,2015-08-18 12:52:54+00:00,2015-06-19 12:45:24+00:00,['Milan Batista'],"Applied Mathematics Letters Volume 52, February 2016, Pages
  132-141",10.1016/j.aml.2015.08.010,math.GM,['math.GM'],1506.07074,3
407,2011-03-03 14:24:28+00:00,2011-02-08 19:10:34+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11A25, 11Y70']",1102.1885,3
408,2017-09-24 08:46:39+00:00,2013-10-30 19:17:58+00:00,['Rafael I. Rofa'],,,math.GM,['math.GM'],1310.8277,3
409,2021-09-19 20:38:10+00:00,2020-09-06 03:31:03+00:00,['Artur Kawalec'],,,math.GM,['math.GM'],2009.02640,3
410,2016-12-26 06:11:23+00:00,2015-02-12 06:25:22+00:00,['Aleks Kleyn'],,,math.GM,['math.GM'],1502.04063,3
411,2021-03-31 19:29:07+00:00,2020-10-24 20:18:11+00:00,"['Ntokozo Sibonelo Khuzwayo', 'Fortuné Massamba']",,,math.GM,"['math.GM', '53C15, 53C18, 53C55']",2011.01021,3
412,2022-08-22 10:16:17+00:00,2021-11-17 12:58:21+00:00,['Nils A. Baas'],,,math.GM,['math.GM'],2111.11205,3
413,2020-05-20 04:34:54+00:00,2019-01-01 05:53:11+00:00,['Jun Ling'],,,math.GM,"['math.GM', '53C15 53A55', 'F.2.2']",1901.00492,3
414,2009-06-13 11:43:38+00:00,2009-05-26 07:40:54+00:00,['Kaida Shi'],,,math.GM,"['math.GM', '52B11']",0905.4128,3
415,2012-01-24 17:39:33+00:00,2008-09-12 05:27:23+00:00,['Antonio Leon'],,,math.GM,['math.GM'],0809.2135,3
416,2018-10-14 17:28:09+00:00,2015-05-30 03:00:00+00:00,['Aleks Kleyn'],,,math.GM,['math.GM'],1506.00061,3
417,2006-12-07 09:41:34+00:00,2004-08-06 16:45:19+00:00,['W. Mueckenheim'],"DMV Jahrestagung Heidelberg, Abstracts p. 6 (2004)",,math.GM,"['math.GM', '03E35']",math/0408089,3
418,2020-08-20 14:09:31+00:00,2020-08-04 14:53:05+00:00,"['Ken Surendran', 'Desarazu Krishna Babu']",,,math.GM,['math.GM'],2008.02161,3
419,2011-02-22 05:42:56+00:00,2008-11-04 03:33:04+00:00,"['Oleg Yu. Vorobyev', 'Joe J. Goldblatt', 'Rebecca Finkel']","Journal of Siberian Federal University. Mathematics and Physics, 2
  (1), 3-16, 2009",,math.GM,"['math.GM', '60E99, 28C99']",0811.0420,3
420,2021-09-30 18:16:27+00:00,2021-09-02 21:11:21+00:00,['Attila Losonczi'],,,math.GM,['math.GM'],2109.02423,3
421,2022-12-20 09:54:13+00:00,2020-09-15 13:57:36+00:00,"['Alexander Apelblat', 'Francesco Mainardi']","Applied Science 2022, 12 12825",10.3390/app122412825,math.GM,"['math.GM', '33E12, 33F05']",2009.08803,3
422,2020-03-21 00:22:41+00:00,2020-02-28 17:49:47+00:00,['Yuri Heymann'],,,math.GM,['math.GM'],2002.12797,3
423,2014-03-28 01:45:41+00:00,2013-11-11 02:19:10+00:00,"['Gyong-Chol Kim', 'Hyong-Chol O', 'Sang-Mun Kim', 'Chol Kim']",,,math.GM,"['math.GM', 'math.DS', 'Primary 34C25, 34K13, 37C27, 37C55, 39A23, Secondary 34B37, 34K45']",1311.2580,3
424,2017-06-22 08:19:12+00:00,2016-04-13 15:12:39+00:00,['Andrea Ossicini'],,,math.GM,"['math.GM', '11D41']",1604.03753,3
425,2020-02-09 12:41:57+00:00,2020-01-21 23:37:56+00:00,['Moustafa Ibrahim'],,,math.GM,['math.GM'],2001.08545,3
426,2001-06-19 21:45:52+00:00,2001-03-05 22:25:04+00:00,['N. F. Benschop'],,,math.GM,"['math.GM', '11D41']",math/0103014,3
427,2009-02-03 15:37:05+00:00,2009-01-14 16:19:56+00:00,['Hidayat M. Huseynov'],,,math.GM,"['math.GM', '11M26, 42A38']",0901.2057,3
428,2005-07-01 13:09:35+00:00,2005-03-14 07:58:01+00:00,"['Ewa Graczynska', 'Dietmar Schweigert']",,,math.GM,"['math.GM', '08B99, 08A40']",math/0503242,3
429,2017-06-19 15:17:15+00:00,2016-09-02 18:49:58+00:00,['N. A. Carella'],,,math.GM,"['math.GM', 'Primary 11A07, Secondary 11N37']",1609.01147,3
430,2006-02-18 21:20:59+00:00,2005-09-02 08:03:55+00:00,['A. Tsurkov'],,,math.GM,"['math.GM', '08A99']",math/0509032,3
431,2020-08-28 02:40:45+00:00,2020-06-04 16:28:35+00:00,['Maurizio Laporta'],,,math.GM,"['math.GM', '11N05, 11P32, 11N37']",2006.04547,3
432,2006-01-28 08:56:59+00:00,2004-09-15 14:01:51+00:00,['Friedrich Wehrung'],"Journal of Mathematical Logic 6, no. 1 (2006) 1--24",,math.GM,"['math.GM', 'math.GN', 'math.LO', 'math.RA', 'AMS: 06C20, 06C05, 06B20, 03C10, 03C90, 16E50']",math/0409250,3
433,2022-04-29 10:00:51+00:00,2021-04-23 21:33:30+00:00,['Paul Poncet'],,,math.GM,"['math.GM', '06A15 (Primary), 06A11 (Secondary)']",2104.13191,3
434,2015-12-15 08:50:36+00:00,2005-04-27 11:42:27+00:00,['Dhananjay P. Mehendale'],,,math.GM,['math.GM'],math/0504549,3
435,2008-12-11 15:21:40+00:00,2007-11-15 13:21:41+00:00,['Jinshan Zhang'],,,math.PR,"['math.PR', 'math.GM', '03E20, 31C99']",0711.2400,3
436,2021-06-02 14:18:18+00:00,2021-04-17 16:46:05+00:00,"['Alexander Apelblat', 'Armando Consiglio', 'Francesco Mainardi']","Mathematics, Vol. 8, 1273 (2021)",10.3390/math9111273,math.GM,"['math.GM', '33C10, 33C15']",2104.08596,3
437,2017-01-16 02:11:44+00:00,2010-03-25 07:15:56+00:00,['Dang Vu Giang'],,,math.GM,"['math.GM', '42A38']",1003.4813,3
438,2014-02-23 21:33:17+00:00,2014-02-13 13:44:07+00:00,['Irfan Deli'],,10.1007/s13042-015-0461-3,math.GM,['math.GM'],1402.3130,3
439,2021-04-29 00:19:32+00:00,2021-03-04 15:30:48+00:00,"['Robert Reynolds', 'Allan Stauffer']",,,math.GM,"['math.GM', '0-02, 30D10, 30D30, 30E20, 11M35, 11M06, 01A55']",2103.03110,3
440,2005-06-05 08:15:13+00:00,2004-03-23 01:50:31+00:00,"['William J. Cook', 'Claude Mitschi', 'Michael F. Singer']",,,math.GM,"['math.GM', 'math.CA', 'math.GR', '34M50 (Primary) 12H05, 12H20 (Secondary)']",math/0403378,3
441,2011-12-20 17:32:41+00:00,2008-12-30 16:28:15+00:00,['Ramesh Kumar Muthumalai'],"Journal of the Indian Math. Soc, Vol. 77, Nos. 1-4, (2010),
  117-128",,math.GM,"['math.GM', '33E20, 33E50, 40A05']",0812.5090,3
442,2020-07-27 11:51:54+00:00,2011-01-05 10:12:48+00:00,['Jorma Jormakka'],,,math.GM,['math.GM'],1101.0921,3
443,2009-07-22 08:48:44+00:00,2000-03-21 12:26:57+00:00,['Pierre-Yves Gaillard'],,,math.GM,['math.GM'],math/0003122,3
444,2022-03-04 13:21:19+00:00,2017-06-26 15:10:14+00:00,['Theophilus Agama'],,,math.GM,"['math.GM', '11Axx, 11Nxx']",1707.03265,3
445,2020-07-21 05:42:53+00:00,2020-01-28 20:46:05+00:00,['Sumit Kumar Jha'],,,math.GM,"['math.GM', '33B15']",2001.10533,3
446,2004-02-23 23:00:48+00:00,2000-02-08 18:58:06+00:00,"['E. S. Cheb-Terrab', 'A. D. Roche']","European Journal of Applied Mathematics (2003), vol. 14, pp.
  217-229",,math.GM,"['math.GM', '34G20']",math/0002059,3
447,2011-06-07 15:54:25+00:00,2010-02-19 20:12:16+00:00,"['Sanjay Roy', 'T. K. Samanta']",,,math.GM,"['math.GM', '14L17, 20N20']",1002.3816,3
448,2022-12-19 16:15:09+00:00,2022-05-31 03:19:00+00:00,['Jason R. South'],,,math.GM,['math.GM'],2206.01179,3
449,2019-03-20 13:32:20+00:00,2018-05-11 11:11:30+00:00,['Nils A. Baas'],,,math.GM,['math.GM'],1805.11943,3
450,2010-06-17 06:02:45+00:00,2010-06-12 17:44:55+00:00,['Shahid Nawaz'],,,math.GM,['math.GM'],1006.2481,3
451,2020-06-11 11:45:51+00:00,2014-01-08 12:54:48+00:00,['Charles Gunn'],,,math.GM,"['math.GM', '51Fxx Metric Geometry']",1401.2371,3
452,2018-10-09 22:10:37+00:00,2017-03-20 15:42:14+00:00,['N. A. Carella'],,,math.GM,"['math.GM', 'Primary 11G07, Secondary 11R45']",1703.06806,3
453,2008-04-15 08:50:20+00:00,2006-05-16 11:53:46+00:00,"['Zarko Mijajlovic', 'Branko Malesevic']","International Journal of Applied Mathematics & Statistics, Vol.11,
  No. 7, November 2007, 118-129",,math.GM,"['math.GM', 'math.CV', '03C60, 11R42, 11J91, 12H05, 30E20, 34M15']",math/0605430,3
454,2022-04-22 11:36:55+00:00,2022-01-25 19:36:23+00:00,['Shantanu Chakrabartty'],,,math.GM,['math.GM'],2202.01064,3
455,2013-04-09 08:48:16+00:00,2013-02-13 14:03:29+00:00,"['Fayyaz Ahmad', 'Domingo García-Senz']",,,math.GM,['math.GM'],1302.3095,3
456,2009-03-30 08:46:06+00:00,2008-07-13 14:35:46+00:00,['Yuri A. Rylov'],,,math.GM,"['math.GM', '51K99, 51P05']",0807.2034,3
457,2014-03-27 06:11:09+00:00,2013-05-05 09:19:37+00:00,['Nikos Bagis'],,,math.GM,"['math.GM', '33E05, 11Y40, 30C15']",1305.1591,3
458,2021-06-29 00:37:17+00:00,2020-07-01 07:08:09+00:00,['Sumit Singh'],,,math.GM,"['math.GM', '54D20, 54E35']",2007.01824,3
459,2018-02-14 11:02:32+00:00,2015-06-30 09:19:58+00:00,['Nicolas Mallet'],,,math.GM,"['math.GM', '11A99']",1507.05039,3
460,2018-06-27 14:12:53+00:00,2017-10-11 19:18:13+00:00,['Aidar Dulliev'],,,math.GM,"['math.GM', '52A01, 52A30, 52A99']",1710.04263,3
461,2022-10-19 18:42:39+00:00,2022-02-25 05:29:41+00:00,"['Sanjar M. Abrarov', 'Rehan Siddiqui', 'Rajinder K. Jagpal', 'Brendan M. Quine']","Open Journal of Applied Sciences, 12(8), 2022, pp. 1477-1493",10.4236/ojapps.2022.128101,math.GM,"['math.GM', '11Y60']",2202.13787,3
462,2015-08-05 03:58:07+00:00,2015-07-05 16:35:23+00:00,"['S. M. Abrarov', 'B. M. Quine']",,,math.GM,['math.GM'],1507.01241,3
463,2020-11-03 12:16:01+00:00,2020-10-09 18:36:12+00:00,['Norihiro Someyama'],"Advances in Fuzzy Mathematics, Volume 15, No.1 (2020), pp. 31-46",,math.GM,"['math.GM', '03E72']",2010.04758,3
464,2020-09-07 20:19:07+00:00,2020-08-23 01:22:07+00:00,['Emil M. Prodanov'],"Comptes Rendus de l'Academie Bulgare des Sciences, 75(2), 178-186
  (2022)",10.7546/CRABS.2022.02.02,math.GM,['math.GM'],2008.11039,3
465,2007-03-06 11:19:56+00:00,2006-05-25 15:09:09+00:00,['Jose Javier Garcia MOreta'],,,math.GM,"['math.GM', '47-xx, 44-xx, 65-xx']",math/0605663,3
466,2005-05-08 15:08:39+00:00,2004-09-05 16:40:37+00:00,['Alexander Sakharov'],,,math.GM,"['math.GM', 'math.LO', '03B20; 03F05']",math/0409070,3
467,2017-08-10 14:09:46+00:00,2017-07-03 08:24:43+00:00,['Yochay Jerby'],,,math.GM,['math.GM'],1707.01856,3
468,2005-05-10 16:59:56+00:00,2004-12-13 11:04:41+00:00,"['E. Graczynska', 'D. Schweigert']","Demonstratio Mathematica, Vol. XXXIX, No. 1, 2006, 33--42.",,math.GM,"['math.GM', 'math.LO', '08C15, 08C99']",math/0412245,3
469,2011-02-22 05:43:32+00:00,2008-11-04 01:29:46+00:00,"['Oleg Yu. Vorobyev', 'Lavrentiy S. Golovkov']","J. of Sib. Fed. Univ., 2008, vol. 1, num. 1, 68-77",,math.GM,"['math.GM', '60E05, 60D05, 62E17, 62H20, 28C99']",0811.0406,3
470,2017-11-26 12:36:36+00:00,2017-09-06 01:00:05+00:00,['Mike Winkler'],,,math.GM,['math.GM'],1709.03385,3
471,2009-02-09 13:15:06+00:00,2008-12-17 05:15:26+00:00,['Edward G. Belaga'],,,math.GM,"['math.GM', '03B30']",0812.3207,3
472,2017-07-26 23:53:45+00:00,2017-06-03 13:13:56+00:00,"['S. M. Abrarov', 'B. M. Quine']",,,math.GM,"['math.GM', '11Y60']",1706.08835,3
473,2020-10-26 06:30:03+00:00,2019-02-24 09:17:46+00:00,['Sidney Edwards'],,,math.GM,['math.GM'],1902.08910,3
474,2021-06-08 17:50:07+00:00,2020-04-23 04:27:58+00:00,"['Sanjar M. Abrarov', 'Rehan Siddiqui', 'Rajinder K. Jagpal', 'Brendan M. Quine']","The Mathematica Journal, 23 (2021) Wolfram Media, Inc",10.3888/tmj.23-2,math.GM,"['math.GM', '11Y60']",2004.11711,3
475,2010-11-17 16:08:02+00:00,2009-05-06 00:29:37+00:00,['Florentin Smarandache'],,,math.GM,"['math.GM', '70A05']",0905.0719,3
476,2014-09-28 19:00:27+00:00,2008-05-02 20:48:04+00:00,['Jean Gallier'],,,math.GM,"['math.GM', 'math.AT', '55-xx, 51-xx, 22-xx']",0805.0311,3
477,2022-06-13 20:54:04+00:00,2021-08-02 19:29:59+00:00,['Emil M. Prodanov'],"Advanced Theory and Simulations (Wiley) 2022, 2100638",10.1002/adts.202100638,math.GM,['math.GM'],2108.02009,3
478,2022-09-08 01:35:01+00:00,2022-06-03 01:30:29+00:00,"['Xinxing Wu', 'Zhiyi Zhu', 'Chuan Chen', 'Guanrong Chen', 'Peide Liu']",,10.1109/TFUZZ.2022.3205435,math.GM,['math.GM'],2206.02567,3
479,2023-04-08 15:30:22+00:00,2023-03-25 18:36:49+00:00,['Yogesh J. Bagul'],,,math.GM,['math.GM'],2303.14532,3
480,2004-05-05 19:22:27+00:00,2004-04-23 12:57:46+00:00,"['Jean Dezert', 'Florentin Smarandache']",,,math.GM,"['math.GM', '68T37, 94A15, 94A17, 68T40']",math/0404432,3
481,2009-11-11 06:19:38+00:00,2009-06-21 08:34:52+00:00,['Shaohua Zhang'],,,math.GM,"['math.GM', '11A41;11A99']",0906.3850,3
482,2022-04-13 18:30:31+00:00,2021-08-02 13:35:09+00:00,['Bogdan Grechuk'],,,math.GM,"['math.GM', '11D99, 11D25']",2108.08705,3
483,2009-05-11 18:47:29+00:00,2005-09-11 20:17:50+00:00,['Nik Weaver'],,,math.LO,"['math.LO', 'math.GM']",math/0509244,3
484,2022-07-15 22:42:09+00:00,2019-02-19 20:11:59+00:00,['Konstantinos E. Kyritsis'],,,math.GM,"['math.GM', '00 General']",1902.07265,3
485,2006-11-02 13:04:07+00:00,2005-05-18 09:47:33+00:00,"['Pavel Ruzicka', 'Jiri Tuma', 'Friedrich Wehrung']",,,math.GM,"['math.GM', 'Primary 08A30; Secondary 06A12, 08B15']",math/0505381,3
486,2017-01-07 19:10:43+00:00,2014-02-20 20:38:43+00:00,['Andrei Allakhverdov'],,,math.GM,"['math.GM', '11A41, 11B05, 11B13, 11P32']",1402.6571,3
487,2021-01-07 17:30:47+00:00,2020-04-30 15:27:56+00:00,['Robert Santos'],,,math.GM,"['math.GM', '37P99']",2005.00346,3
488,2019-08-31 00:03:16+00:00,2019-05-30 04:42:01+00:00,"['S. M. Abrarov', 'B. M. Quine', 'R. Siddiqui', 'R. K. Jagpal']","Earth Science Research, Vol. 8, No. 2, (2019) pp. 52-63",10.5539/esr.v8n2p52,math.GM,['math.GM'],1905.12851,3
489,2005-09-29 10:53:54+00:00,2005-06-23 13:05:27+00:00,"['Radhakrishnan Srinivasan', 'H. P. Raghunandan']",,,math.LO,"['math.LO', 'cs.LO', 'math.GM']",math/0506475,3
490,2016-10-22 15:16:35+00:00,2015-08-29 04:26:01+00:00,"['Huan Huang', 'Congxin Wu']",,,math.GM,['math.GM'],1509.00447,3
491,2004-10-14 19:57:24+00:00,2004-10-11 19:33:57+00:00,['Sebastian Martin Ruiz'],,,math.GM,"['math.GM', '11A25']",math/0410241,3
492,2018-01-05 23:53:08+00:00,2017-07-12 23:10:10+00:00,"['Tevfik Şahin', 'Buket Ceylan Dirişen']",,,math.GM,"['math.GM', '53A35, 53B30']",1707.03930,3
493,2009-06-01 12:39:11+00:00,2008-05-18 18:47:56+00:00,['Fionn Murtagh'],"Proceedings of Steklov Institute of Mathematics, 265, 177-198,
  2009",10.1134/S0081543809020175,stat.ML,"['stat.ML', 'math.GM']",0805.2744,3
494,2009-01-30 23:05:50+00:00,2009-01-25 02:48:42+00:00,['Yun-Su Kim'],,,math.GM,"['math.GM', '47A15; 47S99']",0901.3852,3
495,2021-03-21 23:34:33+00:00,2017-06-15 09:01:35+00:00,['Yanyou Qiao'],,,math.GM,['math.GM'],1706.08345,3
496,2021-09-07 20:00:54+00:00,2021-08-16 02:17:06+00:00,['M. L. Glasser'],,,math.GM,['math.GM'],2108.06860,3
497,2018-03-13 04:48:16+00:00,2014-12-03 13:21:51+00:00,['Mike Winkler'],,,math.GM,['math.GM'],1412.1689,3
498,2018-01-29 18:12:37+00:00,2017-02-09 06:34:19+00:00,"['Genqiang Wu', 'Xianyao Xia', 'Yeping He']",,,cs.CR,"['cs.CR', 'cs.DB', 'math.GM']",1702.02721,3
499,2009-09-09 14:43:13+00:00,2009-07-06 20:10:56+00:00,"['Rom Varshamov', 'Armen Bagdasaryan']",,,math.GM,['math.GM'],0907.1090,3
500,2022-03-21 08:47:11+00:00,2021-09-26 16:45:36+00:00,['Luca Onnis'],,,math.GM,"['math.GM', '11A07']",2109.13679,3
501,2018-03-12 14:30:43+00:00,2017-07-10 09:13:18+00:00,"['Mohammed Bachir', 'Mohammed Bachir En Hommage À Baruch']",,,math.GM,['math.GM'],1707.03291,3
502,2019-03-01 17:35:57+00:00,2018-12-27 05:10:35+00:00,"['Daniele Mortari', 'Carl Leake']",,,math.GM,['math.GM'],1812.10626,3
503,2020-10-27 08:15:05+00:00,2020-07-04 13:54:48+00:00,"['Francesco Mainardi', 'Armando Consiglio']","Mathematics, Vol 8 No 6 (2020), 884",10.3390/math8060884,math.GM,"['math.GM', '26A33, 33E12, 34A08, 34C26']",2007.02098,3
504,2016-06-27 08:32:46+00:00,2014-09-07 22:53:54+00:00,['Redouane Bouhennache'],,,math.GM,['math.GM'],1409.2757,3
505,2014-04-02 10:37:22+00:00,2014-03-31 10:11:19+00:00,"['Saif Ullah', 'Latif Ahmad', 'Muhammad Farooq', 'Saleem Abdullah']",,,math.GM,['math.GM'],1403.7936,3
506,2010-05-28 06:25:42+00:00,2008-09-25 05:35:38+00:00,['Pierre Gillibert'],"Journal of Pure and Applied Algebra 214, 8 (2010) 1306-1318",10.1016/j.jpaa.2009.10.013,math.CT,"['math.CT', 'math.GM']",0809.4323,3
507,2017-01-07 18:26:06+00:00,2013-07-04 03:21:37+00:00,['Andrei Allakhverdov'],,,math.GM,"['math.GM', '11A41, 11B05, 11B13, 11P32']",1308.6751,3
508,2013-06-18 19:10:57+00:00,2011-01-05 09:01:15+00:00,['Christian Rakotonirina'],,,math.GM,"['math.GM', '15A69 (Primary) 15A90 (Secondary)']",1101.0910,3
509,2008-10-03 16:16:54+00:00,2008-09-25 22:36:17+00:00,['Elemer E Rosinger'],,,math.GM,['math.GM'],0809.4509,3
510,2020-12-12 12:44:15+00:00,2020-08-03 10:28:12+00:00,"['Igor Protasov', 'Ksenia Protasova']",,,math.GM,['math.GM'],2008.11011,3
511,2021-07-06 10:04:17+00:00,2021-02-23 07:45:59+00:00,['Jian-Zhou Zhu'],,10.1063/5.0052296,math.GM,['math.GM'],2103.10864,3
