,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
601,2019-01-15 07:45:34+00:00,2018-10-15 13:54:58+00:00,"['Peter Mendik', 'Levente Dobronyi', 'Ferenc Hari', 'Csaba Kerepesi', 'Leonardo Maia-Moco', 'Donat Buszlai', 'Peter Csermely', 'Daniel V. Veres']","Nucleic Acid Research 2019 47, D495-D505",10.1093/nar/gky1044,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.SC']",1810.06352,2
602,2014-05-05 13:08:19+00:00,2013-02-06 17:38:43+00:00,"['John K. McSweeney', 'Lea Popovic']","Annals of Applied Probability 2014, Vol. 24, No. 3, 1226-1268",10.1214/13-AAP946,math.PR,"['math.PR', 'q-bio.MN', 'q-bio.QM']",1302.1446,2
603,2018-08-13 14:22:25+00:00,2017-10-29 16:09:21+00:00,"['Elisa Tonello', 'Matthew D. Johnston']",,,math.DS,"['math.DS', 'q-bio.MN']",1710.10637,2
604,2016-01-15 13:45:23+00:00,2012-09-04 09:54:27+00:00,"['Darka Labavic', 'Hannes Nagel', 'Wolfhard Janke', 'Hildegard Meyer-Ortmanns']","Phys. Rev. E 87, 062706 (2013)",10.1103/PhysRevE.87.062706,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.MN']",1209.0581,2
605,2017-05-25 00:53:03+00:00,2017-05-17 23:35:14+00:00,"['Joseph L. Natale', 'David Hofmann', 'Damian G. Hernández', 'Ilya Nemenman']",,,q-bio.MN,['q-bio.MN'],1705.06370,2
606,2020-01-16 15:36:03+00:00,2019-04-18 18:29:11+00:00,"['David F. Anderson', 'Daniele Cappelletti', 'Jinsu Kim']",,,math.PR,"['math.PR', 'q-bio.MN', 'q-bio.QM']",1904.08967,2
607,2017-11-10 22:50:30+00:00,2017-08-17 07:41:56+00:00,"['Marco Polo Castillo-Villalba', 'Laura Gómez-Romero', 'Julio Collado-Vides']",,,q-bio.MN,"['q-bio.MN', '14QXX', 'G.1.7; G.1.5']",1708.05384,2
608,2018-08-09 15:32:38+00:00,2018-07-25 04:18:01+00:00,"['Ammar Tareen', 'Ned S. Wingreen', 'Ranjan Mukhopadhyay']",,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1807.09431,2
609,2013-04-20 08:07:17+00:00,2012-12-19 17:06:07+00:00,"['M. Ángeles Serrano', 'Manuel Jurado', 'Ramon Reigada']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1212.4745,2
610,2012-11-17 05:12:47+00:00,2012-07-16 20:05:55+00:00,"['Arda Halu', 'Ginestra Bianconi']","Phys. Rev. E 86, 066101 (2012)",10.1103/PhysRevE.86.066101,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",1207.3811,2
611,2019-01-11 16:02:33+00:00,2018-05-30 16:50:34+00:00,"['Riccardo Rao', 'Massimiliano Esposito']","J. Chem. Phys. 149, 245101 (2018)",10.1063/1.5042253,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.MN']",1805.12077,2
612,2015-01-20 04:37:07+00:00,2014-05-22 03:15:27+00:00,"['Eisuke Chikayama', 'R. Craig Everroad']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1405.5621,2
613,2013-06-13 18:01:29+00:00,2013-04-11 20:02:46+00:00,"['Jorge G. T. Zañudo', 'Réka Albert']","Chaos 23 (2), 025111 (2013)",10.1063/1.4809777,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'physics.bio-ph']",1304.3467,2
614,2019-08-01 21:49:42+00:00,2018-04-16 15:32:08+00:00,['Ulysse Herbach'],,10.1137/18M1181006,math.PR,"['math.PR', 'q-bio.MN']",1804.05740,2
615,2020-09-17 19:31:15+00:00,2019-05-02 02:41:46+00:00,"['Abhishek Deshpande', 'Thomas E. Ouldridge']",Biological Cybernetics 2020,,q-bio.MN,['q-bio.MN'],1905.00555,2
616,2020-09-02 10:33:00+00:00,2020-02-04 22:52:28+00:00,"['Hyobin Kim', 'Stalin Muñoz', 'Pamela Osuna', 'Carlos Gershenson']",,,nlin.AO,"['nlin.AO', 'cs.LG', 'nlin.CG', 'q-bio.MN']",2002.01571,2
617,2018-11-06 13:28:42+00:00,2018-08-28 04:46:07+00:00,"['Federico Bocci', 'Herbert Levine', 'José Nelson Onuchic', 'Mohit Kumar Jolly']",,,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1808.09113,2
618,2013-05-23 03:37:37+00:00,2013-04-30 17:16:38+00:00,"['Claus Kadelka', 'David Murrugarra', 'Reinhard Laubenbacher']",,10.1063/1.4808248,q-bio.MN,"['q-bio.MN', 'math.DS', 'nlin.CD']",1304.8077,2
619,2012-02-20 18:00:20+00:00,2011-09-12 23:38:20+00:00,"['Simon DeDeo', 'David C. Krakauer']",,10.1098/rsif.2011.0840,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'q-bio.QM']",1109.2648,2
620,2019-01-24 00:40:11+00:00,2018-04-12 14:27:03+00:00,"['Andrew W. Eckford', 'Peter J. Thomas']",,,cs.IT,"['cs.IT', 'math.IT', 'q-bio.MN']",1804.04533,2
621,2018-07-18 14:58:23+00:00,2018-05-30 16:17:14+00:00,"['Mateusz Falfus', 'Michael C. Mackey', 'Marta Tyran-Kaminska']","Journal of Mathematical Analysis and Applications 470 (2019),
  931-953",10.1016/j.jmaa.2018.10.042,q-bio.MN,"['q-bio.MN', '47D06, 60J25, 60J60, 92C40']",1805.12056,2
622,2020-02-10 16:46:28+00:00,2019-05-17 19:21:33+00:00,"['Jeremy A. Owen', 'Todd R. Gingrich', 'Jordan M. Horowitz']","Phys. Rev. X 10, 011066 (2020)",10.1103/PhysRevX.10.011066,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.MN']",1905.07449,2
623,2014-03-05 10:59:36+00:00,2013-03-20 13:00:20+00:00,"['Ciira wa Maina', 'Antti Honkela', 'Filomena Matarese', 'Korbinian Grote', 'Hendrik G. Stunnenberg', 'George Reid', 'Neil D. Lawrence', 'Magnus Rattray']",,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",1303.4926,2
624,2013-05-27 10:07:03+00:00,2013-03-16 10:17:45+00:00,"['Vincent Noel', 'Dima Grigoriev', 'Sergei Vakulenko', 'Ovidiu Radulescu']",,,q-bio.MN,"['q-bio.MN', 'math.AG']",1303.3963,2
625,2014-09-10 11:36:45+00:00,2014-04-03 18:08:16+00:00,"['Pablo Sartori', 'Léo Granger', 'Chiu Fan Lee', 'Jordan M. Horowitz']","PLOS Computational Biology 10, e1003974 (2014)",10.1371/journal.pcbi.1003974,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.MN']",1404.1027,2
626,2013-07-02 10:23:00+00:00,2013-03-01 15:01:22+00:00,"['Jacobo Aguirre', 'David Papo', 'Javier M. Buldú']","Nature Physics 9, 230-234 (2013)",10.1038/nphys2556,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'nlin.AO', 'q-bio.MN', 'q-bio.PE']",1303.0183,2
627,2018-09-28 19:44:12+00:00,2017-11-13 16:54:57+00:00,"['Deisy Morselli Gysi', 'Andre Voigt', 'Tiago de Miranda Fragoso', 'Eivind Almaas', 'Katja Nowick']",,10.1186/s12859-018-2351-7,q-bio.MN,"['q-bio.MN', 'stat.AP', 'stat.CO', 'stat.ME']",1711.04702,2
628,2013-06-11 20:41:00+00:00,2013-05-24 20:00:30+00:00,['Matthew D. Johnston'],"Bull. Math. Biol. 76(5), 1081-1116, 2014",10.1007/s11538-014-9947-5,math.DS,"['math.DS', 'q-bio.MN', '80A30, 90C35']",1305.5845,2
629,2014-01-16 21:16:21+00:00,2013-10-14 17:49:30+00:00,"['David F. Anderson', 'German Enciso', 'Matthew Johnston']",,,math.PR,"['math.PR', 'q-bio.MN', 'q-bio.QM', '92C40, 60J28']",1310.3761,2
630,2018-06-05 03:25:19+00:00,2018-05-28 17:53:59+00:00,"['Alexander D. Golden', 'Joris Paijmans', 'David K. Lubensky']",,,q-bio.MN,['q-bio.MN'],1805.11084,2
631,2018-03-14 00:45:57+00:00,2018-03-12 19:59:18+00:00,"['Élie Besserer-Offroy', 'Rebecca L Brouillette', 'Sandrine Lavenus', 'Ulrike Froehlich', 'Andrea Brumwell', 'Alexandre Murza', 'Jean-Michel Longpré', 'Éric Marsault', 'Michel Grandbois', 'Philippe Sarret', 'Richard Leduc']","Besserer-Offroy \'E, et al. (2017). Eur J Pharmacol. 805 (2017)
  1-13",10.1016/j.ejphar.2017.03.046,q-bio.CB,"['q-bio.CB', 'q-bio.MN', 'q-bio.SC']",1803.04498,2
632,2018-12-03 17:12:39+00:00,2018-07-09 08:58:05+00:00,"['Elisenda Feliu', 'Martin Helmer']","Bulletin of Mathematical Biology, 2018",10.1007/s11538-018-00555-z,math.AG,"['math.AG', 'cs.SC', 'math.DS', 'q-bio.MN', 'q-bio.QM', '92Exx, 92C42, 14P10, 37N25, 14P05']",1807.02991,2
633,2013-01-03 13:55:12+00:00,2013-01-02 14:24:03+00:00,"['Rodrigo Aldecoa', 'Ignacio Marín']","Scientific Reports 3, 1060 (2013)",10.1038/srep01060,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'physics.soc-ph', 'q-bio.MN']",1301.0239,2
634,2018-04-30 13:24:58+00:00,2018-04-19 00:28:05+00:00,"['Thomas Wright', 'Ian Stark']",,,cs.LO,"['cs.LO', 'q-bio.MN']",1804.07603,2
635,2019-05-13 23:57:56+00:00,2018-04-26 12:55:05+00:00,"['Ehsan Kazemi', 'Matthias Grossglauser']","IEEE/ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,
  2019",10.1109/TCBB.2019.2914050,q-bio.MN,"['q-bio.MN', 'cs.CE']",1804.10029,2
636,2013-08-20 19:25:51+00:00,2012-12-14 21:33:29+00:00,"['Edward H. Hellen', 'Syamal K. Dana', 'Jurgen Kurths', 'Elizabeth Kehler', 'Sudeshna Sinha']",PLoS ONE 8(10): e76032 (2013),10.1371/journal.pone.0076032,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1212.4470,2
637,2013-02-27 03:58:46+00:00,2013-02-26 13:03:45+00:00,"['Ankush Sharma', 'Susan Costantini', 'Giovanni Colonna']",,,q-bio.MN,['q-bio.MN'],1302.6423,2
638,2018-02-16 15:20:16+00:00,2017-10-18 11:44:27+00:00,"['Andrea Crisanti', 'Andrea De Martino', 'Jonathan Fiorentino']","Phys. Rev. E 97, 022407 (2018)",10.1103/PhysRevE.97.022407,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'q-bio.QM']",1710.06686,2
639,2013-08-12 16:41:05+00:00,2013-02-19 22:53:58+00:00,"['Francesca Mancini', 'Chris H. Wiggins', 'Matteo Marsili', 'Aleksandra M. Walczak']","Phys.Rev.E88:022708,2013",10.1103/PhysRevE.88.022708,q-bio.MN,['q-bio.MN'],1302.4772,2
640,2013-05-23 19:49:58+00:00,2012-12-05 22:11:17+00:00,"['Alberto Saa', 'Kellen M. Siqueira']","Bulletin Math. Biology 75, 1636 (2013)",10.1007/s11538-013-9862-1,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1212.1194,2
641,2013-02-23 21:39:59+00:00,2013-02-17 02:27:02+00:00,['James Kim'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'nlin.AO', 'q-bio.MN', 'q-bio.PE']",1302.4024,2
642,2019-01-17 12:15:17+00:00,2018-07-25 12:24:51+00:00,"['Yusuke Himeoka', 'Kunihiko Kaneko']",,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1807.09547,2
643,2019-11-04 02:51:52+00:00,2018-11-14 01:36:52+00:00,"['Rise Ooi', 'Chao-Han Huck Yang', 'Pin-Yu Chen', 'Vìctor Eguìluz', 'Narsis Kiani', 'Hector Zenil', 'David Gomez-Cabrero', 'Jesper Tegnèr']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'q-bio.MN']",1811.05592,2
644,2018-12-18 14:35:22+00:00,2018-07-11 08:01:39+00:00,"['Jorge Fernandez-de-Cossio-Diaz', 'Roberto Mulet']",,10.1371/journal.pcbi.1006823,q-bio.MN,['q-bio.MN'],1807.03982,2
645,2013-10-29 20:28:21+00:00,2013-05-16 19:46:09+00:00,"['Sayak Mukherjee', 'Sang-Cheol Seok', 'Veronica J. Vieland', 'Jayajit Das']",,10.1088/1478-3975/10/6/066002,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",1305.3902,2
646,2018-04-17 20:15:38+00:00,2017-10-19 16:46:20+00:00,"['Andrea Agazzi', 'Amir Dembo', 'Jean-Pierre Eckmann']",,10.1007/s10955-018-2035-8,math.DS,"['math.DS', 'math.PR', 'q-bio.MN', '60F10, 80A30 (Primary) 37B25, 60J75 (Secondary)']",1710.07240,2
647,2015-01-17 19:48:32+00:00,2013-11-09 21:22:40+00:00,"['Chen Jia', 'Min-Ping Qian', 'Yu Kang', 'Da-Quan Jiang']","Quantitative Biology, 2(3):110-125, 2014",,q-bio.MN,['q-bio.MN'],1311.2216,2
648,2018-05-17 20:07:33+00:00,2017-10-16 00:25:22+00:00,"['Daniele Cappelletti', 'Badal Joshi']",,,math.PR,"['math.PR', 'math.DS', 'q-bio.MN', '60J27, 60J28, 60G10, 37N25, 92C42, 37C10']",1710.05425,2
649,2012-12-11 20:23:59+00:00,2012-12-06 03:26:07+00:00,"['Xiang Cheng', 'Lina Merchan', 'Martin Tchernookov', 'Ilya Nemenman']","Physical biology 10 (3), 035008, 2013",10.1088/1478-3975/10/3/035008,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1212.1229,2
650,2018-09-04 08:17:21+00:00,2018-06-06 13:28:29+00:00,"['Davide Fiore', 'Agostino Guarino', 'Mario di Bernardo']","IEEE Control Systems Letters, vol. 3, no. 2, pp. 278-283, 2019",10.1109/LCSYS.2018.2868925,q-bio.MN,"['q-bio.MN', 'cs.SY']",1806.02171,2
651,2017-10-30 18:53:04+00:00,2017-10-17 20:01:57+00:00,"['Felix Barber', 'Po-Yi Ho', 'Andrew W. Murray', 'Ariel Amir']","Frontiers in Cell and Developmental Biology, 2017, vol. 5, pp. 92",10.3389/fcell.2017.00092,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1710.06486,2
652,2017-11-06 06:44:34+00:00,2017-11-01 08:37:35+00:00,"['Takashi Okada', 'Je-Chiang Tsai', 'Atsushi Mochizuki']","Phys. Rev. E 98, 012417 (2018)",10.1103/PhysRevE.98.012417,q-bio.MN,"['q-bio.MN', 'math.DS', 'physics.bio-ph']",1711.00250,2
653,2013-06-13 13:42:10+00:00,2013-02-18 13:46:57+00:00,"['Tamar Friedlander', 'Avraham E. Mayo', 'Tsvi Tlusty', 'Uri Alon']",PLoS ONE 8(8): e70444,10.1371/journal.pone.0070444,q-bio.MN,"['q-bio.MN', 'q-bio.PE']",1302.4267,2
654,2013-02-22 15:09:28+00:00,2013-02-21 17:14:59+00:00,"['Songjian Lu', 'Bo Jin', 'Ashley Cowart', 'Xinghua Lu']",,10.1371/journal.pone.0061134,q-bio.MN,"['q-bio.MN', 'q-bio.GN']",1302.5344,2
655,2013-01-25 16:18:57+00:00,2013-01-24 16:28:45+00:00,"['Manuel Marques-Pita', 'Luis M. Rocha']",,10.1371/journal.pone.0055946,q-bio.MN,"['q-bio.MN', 'cs.CE', 'cs.DM', 'cs.FL', 'nlin.AO']",1301.5831,2
656,2013-12-18 09:16:30+00:00,2013-05-23 02:43:50+00:00,"['Manoj Gopalkrishnan', 'Ezra Miller', 'Anne Shiu']","SIAM J. Appl. Dyn. Syst. 2014, 13(2), 758--797, (40 pages)",10.1137/130928170,math.DS,"['math.DS', 'math.AG', 'q-bio.MN']",1305.5303,2
657,2019-05-28 14:02:50+00:00,2018-07-31 04:18:22+00:00,"['Akram Yazdani', 'Raul Mendez Giraldez', 'Ahmad Samiei']",,,q-bio.GN,"['q-bio.GN', 'q-bio.MN', 'q-bio.QM']",1807.11654,2
658,2013-09-06 19:40:32+00:00,2013-05-28 11:23:53+00:00,['Kieran Smallbone'],,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",1305.6449,2
659,2013-08-01 11:17:46+00:00,2013-04-15 00:59:41+00:00,"['Yannis Pantazis', 'Markos A. Katsoulakis', 'Dionisios G. Vlachos']",,,cs.IT,"['cs.IT', 'math.IT', 'q-bio.MN']",1304.3962,2
660,2013-09-17 05:37:04+00:00,2013-06-14 11:57:44+00:00,"['David M. Gyurko', 'Daniel V. Veres', 'Dezso Modos', 'Katalin Lenti', 'Tamas Korcsmaros', 'Peter Csermely']",Seminars in Cancer Biology 23 (2013) 262-269,10.1016/j.semcancer.2013.06.005,q-bio.MN,"['q-bio.MN', 'nlin.AO', 'physics.bio-ph']",1306.3371,2
661,2017-08-20 07:59:53+00:00,2017-07-24 07:02:46+00:00,['Chen Jia'],"Phys. Rev. E 96, 032402 (2017)",10.1103/PhysRevE.96.032402,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'q-bio.CB']",1707.07422,2
662,2019-07-08 13:11:44+00:00,2019-03-26 18:15:26+00:00,"['Andreas Ehrmann', 'Basile Nguyen', 'Udo Seifert']","J. R. Soc. Interface 16, 20190198 (2019)",10.1098/rsif.2019.0198,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'physics.chem-ph', 'q-bio.MN']",1903.11102,2
663,2015-02-25 13:06:00+00:00,2013-03-12 15:34:41+00:00,"['Aivar Sootla', 'Natalja Strelkowa', 'Damien Ernst', 'Mauricio Barahona', 'Guy-Bart Stan']",,,cs.SY,"['cs.SY', 'cs.CE', 'cs.LG', 'q-bio.MN']",1303.3183,2
664,2018-12-13 17:50:05+00:00,2017-12-20 19:38:32+00:00,"['D. Gamermann', 'J. Triana', 'R. Jaime']",,10.1016/j.physa.2019.122204,q-bio.MN,"['q-bio.MN', 'stat.AP']",1712.07683,2
665,2012-01-13 15:40:56+00:00,2012-01-10 11:57:24+00:00,['Michel Bellis'],,,q-bio.MN,['q-bio.MN'],1201.2033,2
666,2012-05-23 14:35:43+00:00,2011-12-09 10:31:57+00:00,"['Elena Agliari', 'Lorenzo Asti', 'Adriano Barra', 'Luca Ferrucci']","Phys. Rev. E \textbf{85}, 051909 (2012)",10.1103/PhysRevE.85.051909,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.MN']",1112.2066,2
667,2018-05-28 18:36:42+00:00,2018-05-07 09:30:34+00:00,"['Marinka Zitnik', 'Rok Sosic', 'Jure Leskovec']","Nature Communications, 9:2544, 2018",10.1038/s41467-018-04948-5,cs.SI,"['cs.SI', 'cs.LG', 'q-bio.MN', 'stat.AP']",1805.02411,2
668,2016-07-09 18:19:26+00:00,2014-04-22 18:25:14+00:00,"['Arne C. Reimers', 'Leen Stougie']",,,cs.CG,"['cs.CG', 'cs.CC', 'math.CO', 'q-bio.MN', '52C45 (Primary), 52B40, 52B11, 68Q25 (Secondary)', 'F.2.2; I.1.2']",1404.5584,2
669,2019-04-20 03:45:29+00:00,2019-02-11 17:45:22+00:00,"['Aditya Tandon', 'Aiiad Albeshri', 'Vijey Thayananthan', 'Wadee Alhalabi', 'Santo Fortunato']","Phys. Rev. E 99, 042301 (2019)",10.1103/PhysRevE.99.042301,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'q-bio.MN']",1902.04014,2
670,2018-05-18 16:21:18+00:00,2017-08-30 16:42:16+00:00,"['David F. Anderson', 'Daniele Cappelletti', 'Masanori Koyama', 'Thomas G. Kurtz']",,,math.PR,"['math.PR', 'math.DS', 'q-bio.MN', '60J27, 60J28, 92B05']",1708.09356,2
671,2019-05-10 21:31:29+00:00,2019-03-20 16:58:14+00:00,"['Yen Ting Lin', 'Song Feng', 'William S. Hlavacek']",,10.1063/1.5096774,q-bio.QM,"['q-bio.QM', 'physics.chem-ph', 'q-bio.MN']",1903.08615,2
672,2018-09-14 05:21:55+00:00,2017-08-23 09:07:48+00:00,"['Ayan Biswas', 'Suman K Banik']",Chaos 28 (2018) 103102,10.1063/1.5044606,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1708.06922,2
673,2018-06-01 21:28:54+00:00,2018-05-09 00:22:03+00:00,"['Bo Wang', 'Armin Pourshafeie', 'Marinka Zitnik', 'Junjie Zhu', 'Carlos D. Bustamante', 'Serafim Batzoglou', 'Jure Leskovec']","Nature Communications, 9:3108, 2018",10.1038/s41467-018-05469-x,q-bio.MN,"['q-bio.MN', 'cs.LG', 'cs.SI']",1805.03327,2
674,2012-05-02 11:21:49+00:00,2011-11-15 21:09:29+00:00,"['Luca Ferretti', 'Michele Cortelezzi', 'Bin Yang', 'Giacomo Marmorini', 'Ginestra Bianconi']",,10.1103/PhysRevE.85.066110,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'cs.SI', 'q-bio.MN']",1111.3652,2
675,2018-03-15 10:45:45+00:00,2017-08-30 15:03:13+00:00,"['Edgar Herrera-Delgado', 'Ruben Perez-Carrasco', 'James Briscoe', 'Peter Sollich']",PLoS Comput Biol. 2018 Feb 22;14(2):e1006003,10.1371/journal.pcbi.1006003,q-bio.MN,"['q-bio.MN', '92C42, 37N25 (Primary), 92C15, 37M99 (Secondary)']",1708.09312,2
676,2012-07-25 13:41:18+00:00,2012-01-08 01:19:50+00:00,"['Shane Squires', 'Edward Ott', 'Michelle Girvan']","Phys. Rev. Lett. 109, 085701 (2012)",10.1103/PhysRevLett.109.085701,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.MN']",1201.1595,2
677,2013-09-20 11:32:03+00:00,2013-07-17 16:18:23+00:00,"['Samuel Johnson', 'Virginia Dominguez-Garcia', 'Miguel A. Munoz']",PLoS ONE 8(9): e74025. 2013,10.1371/journal.pone.0074025,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'q-bio.MN', 'q-bio.NC']",1307.4685,2
678,2014-01-29 11:41:16+00:00,2013-09-03 07:30:36+00:00,"['Arnab Bandyopadhyay', 'Soumi Biswas', 'Alok Kumar Maity', 'Suman K Banik']",,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.SC']",1309.0599,2
679,2014-12-22 16:51:29+00:00,2013-10-09 20:13:50+00:00,"['Jason Shulman', 'Frank Malatino', 'Alexander Mo', 'Killian Ryan', 'Gemunu H. Gunaratne']","Sci. Rep. 4, 7574 (2014)",10.1038/srep07574,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1310.2623,2
680,2012-04-29 07:48:19+00:00,2012-04-25 08:54:58+00:00,"['Hanna Salman', 'Naama Brenner', 'Chih-kuan Tung', 'Noa Elyahu', 'Elad Stolovicki', 'Lindsay Moore', 'Albert Libchaber', 'Erez Braun']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.MN']",1204.5591,2
681,2011-11-02 14:54:32+00:00,2011-11-01 13:34:54+00:00,"['Geraldine Celliere', 'Georgios Fengos', 'Marianne Herve', 'Dagmar Iber']",,,q-bio.MN,"['q-bio.MN', 'q-bio.SC']",1111.0201,2
682,2013-05-21 20:02:24+00:00,2011-09-05 06:46:07+00:00,"['Reinhard Heckel', 'Steffen Schober', 'Martin Bossert']","EURASIP Journal on Bioinformatics and Systems Biology 2013, 2013:6",10.1186/1687-4153-2013-6,cs.IT,"['cs.IT', 'cond-mat.dis-nn', 'math.IT', 'q-bio.MN']",1109.0807,2
683,2012-03-19 22:22:23+00:00,2011-11-30 22:10:50+00:00,"['Aleksandar Stojmirović', 'Alexander Bliskovsky', 'Yi-Kuo Yu']",,,q-bio.QM,"['q-bio.QM', 'cs.DB', 'q-bio.MN']",1112.0045,2
684,2023-04-07 09:47:48+00:00,2023-04-06 08:50:36+00:00,"['Xavier Richard', 'Benoît Richard', 'Christian Mazza', 'Jan Roelof van der Meer']",,,q-bio.MN,['q-bio.MN'],2304.02936,2
685,2019-12-10 18:51:56+00:00,2019-02-28 16:58:11+00:00,"['Hyobin Kim', 'Omar K. Pineda', 'Carlos Gershenson']","Complexity, 2019:11",10.1155/2019/2783217,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.DM', 'nlin.CG', 'q-bio.MN']",1902.11214,2
686,2019-09-04 10:37:29+00:00,2019-05-20 14:11:54+00:00,"['Carsten Conradi', 'Elisenda Feliu', 'Maya Mincheva']",,10.3934/mbe.2020027,q-bio.MN,"['q-bio.MN', 'math.AG', 'math.DS', '37N25']",1905.08129,2
687,2018-04-02 22:45:03+00:00,2017-11-22 13:02:25+00:00,"['M. I. Krivonosov', 'V. Zaburdaev', 'S. V. Denisov', 'M. V. Ivanchenko']",M.I. Krivonosov et al 2018 J. Phys. A: Math. Theor. 51 265601,10.1088/1751-8121/aac543,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN', 'q-bio.SC']",1711.08260,2
688,2011-09-20 05:45:49+00:00,2011-09-19 16:41:36+00:00,"['Vincent Noel', 'Dima Grigoriev', 'Sergei Vakulenko', 'Ovidiu Radulescu']",,,q-bio.MN,"['q-bio.MN', 'math.AG']",1109.4085,2
689,2013-06-30 14:58:58+00:00,2013-04-13 10:04:53+00:00,"['Gabor I. Simko', 'Peter Csermely']",PLoS ONE (2013) 8: e67159,10.1371/journal.pone.0067159,q-bio.MN,"['q-bio.MN', 'cs.GT', 'cs.SI', 'nlin.AO', 'physics.soc-ph']",1304.3796,2
690,2019-09-13 20:54:08+00:00,2019-06-25 00:33:13+00:00,"['Nibodh Boddupalli', 'Aqib Hasnain', 'Sai Pushpak Nandanoori', 'Enoch Yeung']",,,math.DS,"['math.DS', 'cs.SY', 'eess.SY', 'math.OC', 'q-bio.MN']",1906.10274,2
691,2014-10-22 01:05:21+00:00,2014-04-22 15:23:09+00:00,"['Carsten Conradi', 'Anne Shiu']",,,q-bio.MN,"['q-bio.MN', 'math.AG', 'math.DS']",1404.5524,2
692,2019-06-12 08:54:09+00:00,2019-05-02 17:03:42+00:00,"['Michael Backenköhler', 'Luca Bortolussi', 'Verena Wolf']",,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",1905.00854,2
693,2018-02-06 17:08:24+00:00,2018-02-01 19:23:44+00:00,"['Song Feng', 'Orkun S. Soyer']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM', 'q-bio.SC']",1802.00462,2
694,2015-09-09 01:12:08+00:00,2014-04-18 11:59:30+00:00,"['Brandon Barker', 'Narayanan Sadagopan', 'Yiping Wang', 'Kieran Smallbone', 'Christopher R. Myers', 'Hongwei Xi', 'Jason W. Locasale', 'Zhenglong Gu']",,10.1016/j.compbiolchem.2015.08.002,q-bio.MN,['q-bio.MN'],1404.4755,2
695,2012-10-11 06:46:23+00:00,2011-12-07 10:11:20+00:00,"['Shikha Vashisht', 'Ganesh Bagler']",,10.1371/journal.pone.0049401,q-bio.MN,['q-bio.MN'],1112.1510,2
696,2012-09-13 16:25:22+00:00,2011-11-22 21:00:19+00:00,"['Fakhteh Ghanbarnejad', 'Konstantin Klemm']","EPL 99, 58006 (2012)",10.1209/0295-5075/99/58006,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn']",1111.5334,2
697,2018-06-08 07:31:13+00:00,2018-03-25 11:02:14+00:00,"['Peter J. Gawthrop', 'Edmund J. Crampin']",,,q-bio.MN,['q-bio.MN'],1803.09231,2
