,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
506,2022-12-01 03:51:16+00:00,2021-09-11 20:45:36+00:00,"['Ryan Hamerly', 'Saumil Bandyopadhyay', 'Dirk Englund']","Nat. Commun. 13, 6831 (2022)",10.1038/s41467-022-34308-3,physics.optics,"['physics.optics', 'cs.ET']",2109.05367,2
507,2017-02-02 18:22:49+00:00,2016-12-01 21:44:48+00:00,"['Adam Noel', 'Karen C. Cheung', 'Robert Schober', 'Dimitrios Makrakis', 'Abdelhakim Hafid']",,10.1016/j.nancom.2017.02.002,physics.chem-ph,"['physics.chem-ph', 'cs.ET']",1612.00485,2
508,2018-05-07 08:58:32+00:00,2017-05-01 16:53:14+00:00,"['Francis G. Woodhouse', 'Joanna B. Fawcett', 'Jörn Dunkel']","New Journal of Physics vol. 20, 035003 (2018)",10.1088/1367-2630/aab680,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'cond-mat.stat-mech', 'cs.ET']",1705.00589,2
509,2020-03-15 20:46:06+00:00,2020-01-25 12:03:42+00:00,"['S. R. Nandakumar', 'Bipin Rajendran']",,,cs.ET,['cs.ET'],2001.09299,2
510,2019-01-14 02:16:45+00:00,2018-12-23 06:46:19+00:00,"['Shane Colburn', 'Yi Chu', 'Eli Shlizerman', 'Arka Majumdar']",,10.1364/AO.58.003179,cs.CV,"['cs.CV', 'cs.ET', 'cs.LG', 'physics.optics']",1901.03661,2
511,2021-01-17 17:41:47+00:00,2020-12-22 19:36:12+00:00,['Eduardo Reck Miranda'],,,cs.ET,"['cs.ET', 'cs.SD', 'eess.AS', 'quant-ph']",2101.03887,2
512,2022-03-15 12:52:21+00:00,2021-01-06 18:59:43+00:00,"['Wayan Wicke', 'Harald Unterweger', 'Jens Kirchner', 'Lukas Brand', 'Arman Ahmadzadeh', 'Doaa Ahmed', 'Vahid Jamali', 'Christoph Alexiou', 'Georg Fischer', 'Robert Schober']",,10.1109/TMBMC.2021.3099399,cs.ET,['cs.ET'],2101.02201,2
513,2019-01-03 19:17:05+00:00,2018-12-25 01:17:51+00:00,"['Ghasem Pasandi', 'Massoud Pedram']",,10.1109/TASC.2018.2880343,cs.ET,['cs.ET'],1812.10006,2
514,2021-06-30 09:04:55+00:00,2021-02-14 23:34:35+00:00,"['Sven Köppel', 'Bernd Ulmann', 'Lars Heimann', 'Dirk Killat']",Advances in Radio Science: Kleinheubacher Berichte 2020,10.5194/ars-19-105-2021,physics.comp-ph,"['physics.comp-ph', 'cs.ET', 'cs.NA', 'math.NA', '65W35, 39A14', 'C.4; G.1.8']",2102.07268,2
515,2022-07-02 01:34:45+00:00,2021-11-17 22:39:15+00:00,"['Shamiul Alam', 'Md Shafayat Hossain', 'Srivatsa Rangachar Srinivasa', 'Ahmedullah Aziz']",,,cs.ET,"['cs.ET', 'physics.app-ph']",2111.09436,2
516,2022-08-01 17:07:08+00:00,2021-08-02 22:43:15+00:00,"['Sebastien Ollivier', 'Stephen Longofono', 'Prayash Dutta', 'Jingtong Hu', 'Sanjukta Bhanja', 'Alex K. Jones']",,,cs.ET,['cs.ET'],2108.01202,2
517,2021-10-10 11:00:52+00:00,2021-09-12 10:01:59+00:00,"['Yotam Nahum', 'Eyar Ben-Tolila', 'Leon Anavy']",,,cs.ET,"['cs.ET', 'cs.LG', 'q-bio.GN']",2109.05478,2
518,2021-02-01 09:23:13+00:00,2020-03-17 04:43:46+00:00,"['Daisuke Inoue', 'Akihisa Okada', 'Tadayoshi Matsumori', 'Kazuyuki Aihara', 'Hiroaki Yoshida']",,10.1038/s41598-021-82740-0,math.OC,"['math.OC', 'cs.ET', 'quant-ph']",2003.07527,2
519,2019-05-18 17:30:47+00:00,2018-11-12 16:02:53+00:00,"['Ryan Hamerly', 'Liane Bernstein', 'Alexander Sludds', 'Marin Soljačić', 'Dirk Englund']","Phys. Rev. X 9, 021032 (2019)",10.1103/PhysRevX.9.021032,cs.ET,"['cs.ET', 'physics.optics']",1812.07614,2
520,2018-03-06 11:09:22+00:00,2018-03-05 12:35:57+00:00,"['Andrew Adamatzky', 'Neil Phillips', 'Roshan Weerasekera', 'Michail-Antisthenis Tsompanas', 'Georgios Ch. Sirakoulis']","Phys. Rev. E 98, 012306 (2018)",10.1103/PhysRevE.98.012306,cs.ET,"['cs.ET', 'nlin.PS']",1803.01632,2
521,2022-12-01 03:47:28+00:00,2021-06-06 20:52:53+00:00,"['Ryan Hamerly', 'Saumil Bandyopadhyay', 'Dirk Englund']","Phys. Rev. Appl. 18, 024018 (2022)",10.1103/PhysRevApplied.18.024018,cs.ET,"['cs.ET', 'physics.optics']",2106.04363,2
522,2020-08-17 15:55:57+00:00,2018-11-09 13:35:13+00:00,"['Frank Sill Torres', 'Philipp Niemann', 'Robert Wille', 'Rolf Drechsler']",,10.1145/3365394,cs.ET,['cs.ET'],1811.03894,2
523,2020-07-08 09:14:57+00:00,2018-11-14 19:11:31+00:00,"['Nikhil Rangarajan', 'Satwik Patnaik', 'Johann Knechtel', 'Ramesh Karri', 'Ozgur Sinanoglu', 'Shaloo Rakheja']",,10.1109/TETC.2020.2991134,cs.CR,"['cs.CR', 'cond-mat.mes-hall', 'cs.ET']",1811.06012,2
524,2021-02-16 09:32:53+00:00,2021-02-14 22:35:22+00:00,"['Yigit Demirag', 'Filippo Moro', 'Thomas Dalgaty', 'Gabriele Navarro', 'Charlotte Frenkel', 'Giacomo Indiveri', 'Elisa Vianello', 'Melika Payvand']",,,cs.ET,['cs.ET'],2102.07260,2
525,2019-11-13 02:28:54+00:00,2019-04-11 01:12:23+00:00,['Yasunao Katayama'],,,q-bio.NC,"['q-bio.NC', 'cs.ET', 'cs.NE']",1904.10508,2
526,2017-09-13 14:16:10+00:00,2017-07-27 12:33:39+00:00,"['Archimedes Pavlidis', 'Emmanuel Floratos']","Phys. Rev. A 103, 032417 (2021)",10.1103/PhysRevA.103.032417,quant-ph,"['quant-ph', 'cs.ET']",1707.08834,2
527,2019-02-14 07:37:21+00:00,2018-10-31 07:55:36+00:00,"['Hikaru Nomura', 'Taishi Furuta', 'Kazuki Tsujimoto', 'Yuki Kuwabiraki', 'Ferdinand Peper', 'Eiiti Tamura', 'Shinji Miwa', 'Minori Goto', 'Ryoichi Nakatani', 'Yoshishige Suzuki']",,10.7567/1347-4065/ab2406,cs.ET,"['cs.ET', 'cond-mat.mes-hall']",1810.13140,2
528,2017-11-23 03:47:06+00:00,2017-05-19 11:37:04+00:00,"['Akhilesh Jaiswal', 'Amogh Agrawal', 'Priyadarshini Panda', 'Kaushik Roy']",,,cs.ET,"['cs.ET', 'cs.NE']",1705.06942,2
529,2019-05-28 07:06:42+00:00,2018-11-04 14:15:08+00:00,"['A. Chakravarty', 'J. H. Mentink', 'C. S. Davies', 'K. T. Yamada', 'A. V. Kimel', 'Th. Rasing']","Applied Physics Letters 114, 192407 (2019)",10.1063/1.5087648,cs.ET,"['cs.ET', 'physics.app-ph']",1811.01375,2
530,2016-12-19 01:54:34+00:00,2016-12-05 19:30:25+00:00,"['Xinyu Wu', 'Vishal Saxena']",,,cs.ET,"['cs.ET', 'cs.NE']",1612.01491,2
531,2017-09-12 23:40:21+00:00,2017-05-04 17:09:12+00:00,"['Ahmed Zeeshan Pervaiz', 'Lakshmi Anirudh Ghantasala', 'Kerem Yunus Camsari', 'Supriyo Datta']","Sci. Rep. 7, 10994 (2017)",10.1038/s41598-017-11011-8,cs.ET,['cs.ET'],1705.01943,2
532,2021-12-15 12:40:36+00:00,2021-11-18 17:46:46+00:00,"['Axel Dahlberg', 'Bart van der Vecht', 'Carlo Delle Donne', 'Matthew Skrzypczyk', 'Ingmar te Raa', 'Wojciech Kozlowski', 'Stephanie Wehner']",,,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",2111.09823,2
533,2019-07-16 10:56:10+00:00,2019-04-17 21:38:32+00:00,"['Charlotte Frenkel', 'Jean-Didier Legat', 'David Bol']",,10.1109/TBCAS.2019.2928793,cs.NE,"['cs.NE', 'cs.ET']",1904.08513,2
534,2020-12-07 20:03:38+00:00,2020-06-08 18:00:18+00:00,"['Jason Larkin', 'Matías Jonsson', 'Daniel Justice', 'Gian Giacomo Guerreschi']","Quantum Sci. Technol. 7, 045014 (2022)",10.1088/2058-9565/ac6973,quant-ph,"['quant-ph', 'cs.CC', 'cs.ET']",2006.04831,2
535,2020-10-27 05:28:28+00:00,2020-10-24 11:02:25+00:00,"['Suresh Nambi', 'Salim Ullah', 'Aditya Lohana', 'Siva Satyendra Sahoo', 'Farhad Merchant', 'Akash Kumar']",,,cs.AR,"['cs.AR', 'cs.AI', 'cs.ET', 'cs.PF']",2010.12869,2
536,2019-08-18 18:38:39+00:00,2019-06-22 08:45:57+00:00,"['Abhinav Singh', 'Carsten Wiuf', 'Abhishek Behera', 'Manoj Gopalkrishnan']",,,cs.ET,"['cs.ET', 'cs.LG', 'q-bio.MN']",1906.09410,2
537,2020-01-29 06:37:27+00:00,2020-01-24 08:30:44+00:00,"['Beixiong Zheng', 'Qingqing Wu', 'Rui Zhang']","IEEE Communications Letters, 2020",10.1109/LCOMM.2020.2969870,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",2001.08909,2
538,2020-05-19 04:09:57+00:00,2019-12-17 02:54:31+00:00,"['Shimin Gong', 'Xiao Lu', 'Dinh Thai Hoang', 'Dusit Niyato', 'Lei Shu', 'Dong In Kim', 'Ying-Chang Liang']","IEEE Communications Surveys & Tutorials, June 2020",10.1109/COMST.2020.3004197,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",1912.07794,2
539,2019-06-09 16:27:59+00:00,2019-01-16 21:42:59+00:00,"['Murat Kuscu', 'Ozgur B. Akan']",,10.1109/TCOMM.2019.2933202,cs.ET,['cs.ET'],1901.05540,2
540,2022-11-29 03:09:39+00:00,2022-11-28 16:13:21+00:00,"['Ajay Manicka', 'Andrew Stephan', 'Sriram Chari', 'Gemma Mendonsa', 'Peyton Okubo', 'John Stolzberg-Schray', 'Anil Reddy', 'Marc Riedel']",,,cs.ET,['cs.ET'],2211.15494,2
541,2021-05-25 05:38:22+00:00,2020-10-24 10:31:49+00:00,"['Syuan-Hao Sie', 'Jye-Luen Lee', 'Yi-Ren Chen', 'Chih-Cheng Lu', 'Chih-Cheng Hsieh', 'Meng-Fan Chang', 'Kea-Tiong Tang']",,10.1109/TCAD.2021.3082107,cs.AR,"['cs.AR', 'cs.ET', 'cs.LG']",2010.12861,2
542,2021-06-18 15:13:53+00:00,2021-01-01 03:12:28+00:00,"['Orchi Hassan', 'Supriyo Datta', 'Kerem Y. Camsari']","Phys. Rev. Applied 15, 064046 (2021)",10.1103/PhysRevApplied.15.064046,cs.ET,"['cs.ET', 'cond-mat.mes-hall']",2101.00147,2
543,2018-11-06 13:25:14+00:00,2018-10-16 08:22:58+00:00,"['Denise Ratasich', 'Faiq Khalid', 'Florian Geissler', 'Radu Grosu', 'Muhammad Shafique', 'Ezio Bartocci']",IEEE Access 7 (2019) 13260 - 13283,10.1109/ACCESS.2019.2891969,cs.ET,"['cs.ET', 'cs.LG', 'cs.NI']",1810.06870,2
544,2021-04-20 06:53:35+00:00,2020-10-05 22:03:40+00:00,"['Mustafa Can Gursoy', 'Daewon Seo', 'Urbashi Mitra']",,10.1109/TMBMC.2021.3071772,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",2010.02359,2
545,2021-02-26 23:00:24+00:00,2021-01-05 19:35:29+00:00,"['Febin P Sunny', 'Ebadollah Taheri', 'Mahdi Nikdast', 'Sudeep Pasricha']",,,cs.ET,"['cs.ET', 'cs.AR', 'C.5.4; B.7.m; I.2']",2101.01751,2
546,2022-05-29 07:16:41+00:00,2019-12-29 11:36:32+00:00,"['Tzofnat Greenberg Toledo', 'Ben Perach', 'Itay Hubara', 'Daniel Soudry', 'Shahar Kvatinsky']",Semicond. Sci. Technol. 36 114003 (2021),10.1088/1361-6641/ac251b,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG', 'cs.NE']",1912.12636,2
547,2017-11-09 20:24:23+00:00,2017-09-06 19:04:46+00:00,"['Naveen Kumar Macha', 'Mostafizur Rahman']",,,cs.ET,"['cs.ET', 'cs.AR']",1709.01965,2
548,2019-02-11 20:28:56+00:00,2018-11-16 01:47:10+00:00,"['V. A. Slipko', 'Y. V. Pershin']",,,cs.ET,['cs.ET'],1811.06649,2
549,2021-04-01 14:32:01+00:00,2021-01-08 01:42:36+00:00,"['Junkai Zhang', 'Navneet Garg', 'Mark Holm', 'Tharmalingam Ratnarajah']","in IEEE Wireless Communications, vol. 28, no. 1, pp. 60-67,
  February 2021",10.1109/MWC.001.2000199,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",2101.02819,2
550,2016-04-01 17:36:37+00:00,2015-12-09 17:37:47+00:00,"['Hsien-Pu Chen', 'Muneer Mohammad', 'Laszlo B. Kish']","Metrology and Measurement Systems, Vol. 23 (2016), No. 2, pp.
  173-181",,cs.CR,"['cs.CR', 'cs.ET', 'physics.class-ph']",1512.03685,2
551,2017-02-08 11:05:01+00:00,2015-12-09 10:00:39+00:00,"['Przemysław Sadowski', 'Jarosław Adam Miszczak', 'Mateusz Ostaszewski']",J. Phys. A: Math. Theor. 49 375302 (2016),10.1088/1751-8113/49/37/375302,quant-ph,"['quant-ph', 'cs.ET', 'cs.NI', '81P45, 94A05, 05C81', 'C.2.1; I.6.5']",1512.02802,2
552,2023-04-05 10:54:45+00:00,2023-04-03 13:15:32+00:00,"['Daniel John Mannion', 'Anthony Joseph Kenyon']",,,cs.NE,"['cs.NE', 'cs.ET', 'eess.AS']",2304.00951,2
553,2023-04-07 06:31:06+00:00,2023-04-06 08:15:02+00:00,"['Siyi Wang', 'Anubhab Baksi', 'Anupam Chattopadhyay']",,,quant-ph,"['quant-ph', 'cs.ET']",2304.02921,2
554,2023-04-13 13:51:38+00:00,2023-04-07 23:47:57+00:00,"['Liu Liu', 'Shubham Kumar', 'Simon Thomann', 'Yogesh Singh Chauhan', 'Hussam Amrouch', 'Xiaobo Sharon Hu']",,,cs.ET,['cs.ET'],2304.03868,2
555,2023-04-18 03:10:53+00:00,2023-04-12 16:18:12+00:00,"['Keito Kobayashi', 'Nihal Singh', 'Qixuan Cao', 'Kemal Selcuk', 'Tianrui Hu', 'Shaila Niazi', 'Navid Anjum Aadit', 'Shun Kanai', 'Hideo Ohno', 'Shunsuke Fukami', 'Kerem Y. Camsari']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cs.AI', 'cs.ET', 'cs.LG']",2304.05949,2
556,2023-04-21 03:24:33+00:00,2023-04-20 15:22:08+00:00,"['Gabriele Agliardi', ""Corey O'Meara"", 'Kavitha Yogaraj', 'Kumar Ghosh', 'Piergiacomo Sabino', 'Marina Fernández-Campoamor', 'Giorgio Cortiana', 'Juan Bernabé-Moreno', 'Francesco Tacchino', 'Antonio Mezzacapo', 'Omar Shehab']",,,quant-ph,"['quant-ph', 'cs.ET', 'F.1.3']",2304.10385,2
557,2019-06-05 02:54:36+00:00,2018-11-12 12:15:20+00:00,"['Yu Lei', 'Meng Liu', 'Houpeng Chen', 'Xi Li', 'Qian Wang', 'Zhitang Song']",,,cs.ET,['cs.ET'],1811.04684,2
558,2014-04-02 14:02:10+00:00,2013-06-14 14:44:51+00:00,"['Ella Gale', 'Andrew Adamatzky', 'Ben de Lacy Costello']",,10.1007/s12668-014-0156-3,cs.ET,"['cs.ET', 'cond-mat.other', 'physics.bio-ph', '92Cxx, 68Uxx, 92Fxx, 94Cxx', 'B.6.1; C.1.3; C.1.m; J.3; J.2']",1306.3414,2
559,2021-05-05 13:27:33+00:00,2021-01-06 10:19:56+00:00,"['Filip Lemic', 'Sergi Abadal', 'Aleksandar Stevanovic', 'Eduard Alarcón', 'Jeroen Famaey']",,,cs.ET,"['cs.ET', 'cs.NI']",2101.01952,2
560,2023-02-21 05:07:25+00:00,2023-02-13 15:36:07+00:00,"['Shuvro Chowdhury', 'Andrea Grimaldi', 'Navid Anjum Aadit', 'Shaila Niazi', 'Masoud Mohseni', 'Shun Kanai', 'Hideo Ohno', 'Shunsuke Fukami', 'Luke Theogarajan', 'Giovanni Finocchio', 'Supriyo Datta', 'Kerem Y. Camsari']",,,cs.ET,"['cs.ET', 'physics.comp-ph']",2302.06457,2
561,2019-12-04 18:50:06+00:00,2019-06-25 12:57:07+00:00,"['Armin Mehrabian', 'Mario Miscuglio', 'Yousra Alkabani', 'Volker J. Sorger', 'Tarek El-Ghazawi']",,,cs.ET,"['cs.ET', 'cs.DC', 'cs.LG', 'eess.SP', 'B.0, B.7, C.1, C.1.2, C.1.4, C.3, C.5, I.2, I.2.5, I.2.10, I.2.11,\n  I.4, I.5, I.5.2, I.5.4, I.5.5, I.6, I.6.3', 'B.0; B.7; C.1; C.1.2; C.1.4; C.3; C.5; I.2; I.2.5; I.2.10; I.2.11;\n  I.4; I.5; I.5.2; I.5.4; I.5.5; I.6; I.6.3']",1906.10487,2
562,2019-05-21 02:47:14+00:00,2018-10-07 11:54:54+00:00,"['Jiaqing Jiang', 'Xiaoming Sun', 'Yuan Sun', 'Kewen Wu', 'Zhiyu Xia']",,,cs.ET,"['cs.ET', 'quant-ph']",1810.04279,2
563,2021-08-30 11:25:56+00:00,2021-03-30 21:42:50+00:00,"['Shihao Yan', 'Xiaobo Zhou', 'Derrick Wing Kwan Ng', 'Jinhong Yuan', 'Naofal Al-Dhahir']",,,cs.IT,"['cs.IT', 'cs.CR', 'cs.ET', 'math.IT']",2103.16696,2
564,2022-05-11 20:31:00+00:00,2021-11-04 19:56:21+00:00,"['Israel F. Araujo', 'Carsten Blank', 'Adenilton J. da Silva']",,,quant-ph,"['quant-ph', 'cs.ET']",2111.03132,2
565,2019-04-15 00:35:30+00:00,2018-11-06 06:47:00+00:00,"['Yulhwa Kim', 'Hyungjun Kim', 'Jae-Joon Kim']",,,cs.NE,"['cs.NE', 'cs.ET']",1811.02187,2
566,2022-09-16 17:45:12+00:00,2021-03-16 22:32:49+00:00,"['Alexander J. Edwards', 'Dhritiman Bhattacharya', 'Peng Zhou', 'Nathan R. McDonald', 'Walid Al Misba', 'Lisa Loomis', 'Felipe Garcia-Sanchez', 'Naimul Hassan', 'Xuan Hu', 'Md. Fahim Chowdhury', 'Clare D. Thiem', 'Jayasimha Atulasimha', 'Joseph S. Friedman']",,,cs.NE,"['cs.NE', 'cs.ET', 'physics.app-ph']",2103.09353,2
567,2022-02-15 11:39:31+00:00,2021-03-23 09:35:14+00:00,"['Ahmed Elzanaty', 'Anna Guerra', 'Francesco Guidi', 'Davide Dardari', 'Mohamed-Slim Alouini']",,,cs.ET,"['cs.ET', 'eess.SP']",2103.12415,2
568,2020-04-11 15:01:52+00:00,2019-06-07 14:50:52+00:00,"['Vinay Joshi', 'Manuel Le Gallo', 'Simon Haefeli', 'Irem Boybat', 'S. R. Nandakumar', 'Christophe Piveteau', 'Martino Dazzi', 'Bipin Rajendran', 'Abu Sebastian', 'Evangelos Eleftheriou']","Nature Communications 11, Article number: 2473 (2020)",10.1038/s41467-020-16108-9,cs.ET,['cs.ET'],1906.03138,2
569,2019-05-20 18:14:03+00:00,2018-10-16 16:59:37+00:00,"['Matthew Dale', 'Julian F. Miller', 'Susan Stepney', 'Martin A. Trefzer']","Proc.Roy.Soc.A 475(2226), 2019",10.1098/rspa.2018.0723,cs.ET,['cs.ET'],1810.07135,2
570,2019-04-28 10:49:45+00:00,2019-04-15 09:17:31+00:00,"['Laxmidhar Biswal', 'Debjyoti Bhattacharjee', 'Anupam Chattopadhyay', 'Hafizur Rahaman']","Phys. Rev. A 100, 062326 (2019)",10.1103/PhysRevA.100.062326,cs.ET,"['cs.ET', 'quant-ph']",1904.06920,2
571,2021-02-12 09:26:16+00:00,2020-10-27 15:05:51+00:00,"['Julian Büchel', 'Jonathan Kakon', 'Michel Perez', 'Giacomo Indiveri']",,,cs.ET,"['cs.ET', 'cs.AI']",2010.14353,2
572,2019-01-30 12:59:48+00:00,2018-11-22 01:31:56+00:00,['Alexandru Paler'],,,quant-ph,"['quant-ph', 'cs.ET', 'cs.PF']",1811.08985,2
573,2021-03-17 09:04:00+00:00,2021-03-16 11:24:15+00:00,"['Giacomo Pedretti', 'Catherine E. Graves', 'Can Li', 'Sergey Serebryakov', 'Xia Sheng', 'Martin Foltin', 'Ruibin Mao', 'John Paul Strachan']",,10.1038/s41467-021-25873-0,cs.ET,['cs.ET'],2103.08986,2
574,2019-03-13 01:03:52+00:00,2019-03-03 19:30:23+00:00,"['Soheil Salehi', 'Ramtin Zand', 'Alireza Zaeemzadeh', 'Nazanin Rahnavard', 'Ronald F. DeMara']",,,cs.ET,['cs.ET'],1903.00971,2
575,2021-09-29 07:56:34+00:00,2021-03-23 20:04:42+00:00,"['A. Chakravarty', 'J. H. Mentink', 'S. Semin', 'A. V. Kimel', 'Th. Rasing']",,10.1063/5.0073280,cs.ET,['cs.ET'],2103.12817,2
576,2021-07-19 13:22:30+00:00,2021-03-22 03:30:07+00:00,"['Xinyu Huang', 'Yuting Fang', 'Nan Yang']",,10.1016/j.dsp.2021.103163,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",2103.11564,2
577,2019-08-21 00:14:03+00:00,2018-12-10 06:53:36+00:00,"['Salonik Resch', 'S. Karen Khatamifard', 'Zamshed Iqbal Chowdhury', 'Masoud Zabihi', 'Zhengyang Zhao', 'Jian-Ping Wang', 'Sachin S. Sapatnekar', 'Ulya R. Karpuzcu']",,,cs.ET,['cs.ET'],1812.03989,2
578,2021-09-13 00:52:33+00:00,2021-06-02 14:11:53+00:00,"['Sarah Meng Li', 'Neil J. Ross', 'Peter Selinger']","EPTCS 343, 2021, pp. 210-264",10.4204/EPTCS.343.11,quant-ph,"['quant-ph', 'cs.ET', 'cs.LO']",2106.01175,2
579,2017-09-11 22:15:53+00:00,2017-07-15 05:06:43+00:00,"['Yong Shim', 'Shuhan Chen', 'Abhronil Sengupta', 'Kaushik Roy']",,,cs.ET,['cs.ET'],1707.04687,2
580,2021-09-04 06:58:55+00:00,2020-10-14 21:41:26+00:00,"['Mrityunjay Ghosh', 'Nivedita Dey', 'Debdeep Mitra', 'Amlan Chakrabarti']",IET Quantum Communication 2021,10.1049/qtc2.12023,cs.ET,['cs.ET'],2010.07413,2
581,2020-12-21 10:24:01+00:00,2020-11-05 12:56:22+00:00,"['Thomas F. Tiotto', 'Anouk S. Goossens', 'Jelmer P. Borst', 'Tamalika Banerjee', 'Niels A. Taatgen']",,10.3389/fnins.2020.627276,cs.ET,"['cs.ET', 'cond-mat.dis-nn', 'cond-mat.mtrl-sci']",2011.02794,2
582,2019-03-22 18:17:39+00:00,2019-03-20 17:11:23+00:00,"['Alberto Riminucci', 'Robert Legenstein']",,,cs.ET,"['cs.ET', 'cond-mat.dis-nn']",1903.08624,2
583,2019-05-07 10:33:41+00:00,2019-03-26 08:55:27+00:00,"['Hou Ian', 'Biao Chen', 'Wei Zhao']",,,quant-ph,"['quant-ph', 'cs.ET']",1903.10739,2
584,2019-06-01 01:34:58+00:00,2019-02-26 22:45:08+00:00,"['Eric E. Severson', 'David Haley', 'David Doty']",,,cs.DC,"['cs.DC', 'cs.ET']",1903.02637,2
585,2022-07-30 21:30:16+00:00,2020-11-08 23:39:36+00:00,"['Sergi Abadal', 'Robert Guirado', 'Hamidreza Taghvaee', 'Akshay Jain', 'Elana Pereira de Santana', 'Peter Haring Bolívar', 'Mohamed Saeed', 'Renato Negra', 'Zhenxing Wang', 'Kun-Ta Wang', 'Max C. Lemme', 'Joshua Klein', 'Marina Zapater', 'Alexandre Levisse', 'David Atienza', 'Davide Rossi', 'Francesco Conti', 'Martino Dazzi', 'Geethan Karunaratne', 'Irem Boybat', 'Abu Sebastian']",,,cs.ET,"['cs.ET', 'cs.AR']",2011.04107,2
586,2021-04-12 13:59:57+00:00,2020-12-09 11:21:50+00:00,"['Eneko Osaba', 'Esther Villar-Rodriguez', 'Izaskun Oregi', 'Aitor Moreno-Fernandez-de-Leceta']",,,cs.ET,"['cs.ET', 'cs.NE']",2012.04984,2
587,2021-03-03 17:02:00+00:00,2020-12-13 03:21:24+00:00,"['Kerem Y. Camsari', 'Mustafa Mert Torunbalci', 'William A. Borders', 'Hideo Ohno', 'Shunsuke Fukami']","Phys. Rev. Applied 15, 044049 (2021)",10.1103/PhysRevApplied.15.044049,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cs.ET']",2012.06950,2
588,2019-02-26 21:08:05+00:00,2019-02-15 19:23:30+00:00,"['Vincent T. Lee', 'Samuel Archibald Elliot', 'Armin Alaghi', 'Luis Ceze']",,,cs.ET,['cs.ET'],1902.05971,2
589,2019-08-27 12:15:59+00:00,2018-05-19 23:51:29+00:00,"['Nursultan Kaiyrbekov', 'Olga Krestinskaya', 'Alex Pappachen James']",,,cs.ET,['cs.ET'],1805.07679,2
590,2021-04-01 06:43:47+00:00,2020-12-16 06:38:01+00:00,"['Genki Furuhata', 'Tomoaki Niiyama', 'Satoshi Sunada']","Phys. Rev. Applied 15, 034092 (2021)",10.1103/PhysRevApplied.15.034092,cs.NE,"['cs.NE', 'cs.ET', 'physics.app-ph']",2012.08761,2
591,2020-10-21 14:58:20+00:00,2020-08-05 15:45:54+00:00,"['Alexandros-Apostolos A. Boulogeorgos', 'Stylianos E. Trevlakis', 'Sotiris A. Tegos', 'Vasilis K. Papanikolaou', 'George K. Karagiannidis']",,,cs.LG,"['cs.LG', 'cs.ET', 'eess.SP']",2008.02195,2
592,2019-04-18 16:07:07+00:00,2019-04-08 20:10:06+00:00,"['Omar Shehab', 'Kevin A. Landsman', 'Yunseong Nam', 'Daiwei Zhu', 'Norbert M. Linke', 'Matthew J. Keesan', 'Raphael C. Pooser', 'Christopher R. Monroe']","Phys. Rev. A 100, 062319 (2019)",10.1103/PhysRevA.100.062319,quant-ph,"['quant-ph', 'cs.ET', 'nucl-th']",1904.04338,2
593,2020-02-14 04:28:49+00:00,2018-11-14 13:40:50+00:00,"['Sandeep Kaur Kingra', 'Vivek Parmar', 'Che-Chia Chang', 'Boris Hudec', 'Tuo-Hung Hou', 'Manan Suri']","Sci Rep 10, 2567 (2020)",10.1038/s41598-020-59121-0,cs.ET,['cs.ET'],1811.05772,2
594,2019-10-22 19:54:17+00:00,2019-04-09 20:38:32+00:00,"['Sean R. B. Bearden', 'Forrest C. Sheldon', 'Massimiliano Di Ventra']","EPL (Europhysics Letters), Volume 127, Number 3 2019",10.1209/0295-5075/127/30005,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.ET']",1904.04899,2
595,2021-10-12 21:28:23+00:00,2020-12-13 07:28:55+00:00,"['Xinying Ma', 'Zhi Chen', 'Longfei Yan', 'Chong Han', 'Qiye Wen']",,,cs.IT,"['cs.IT', 'cs.ET', 'eess.SP', 'math.IT']",2012.06993,2
596,2022-01-14 03:59:16+00:00,2021-02-09 21:26:21+00:00,"['Jan Kaiser', 'William A. Borders', 'Kerem Y. Camsari', 'Shunsuke Fukami', 'Hideo Ohno', 'Supriyo Datta']","Phys. Rev. Applied 17, 014016 (2022)",10.1103/PhysRevApplied.17.014016,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.dis-nn', 'cs.ET']",2102.05137,2
597,2020-10-12 18:17:25+00:00,2020-08-10 17:56:39+00:00,"['Mohammad Khairul Bashar', 'Antik Mallick', 'Daniel S Truesdell', 'Benton H. Calhoun', 'Siddharth Joshi', 'Nikhil Shukla']",,,physics.app-ph,"['physics.app-ph', 'cs.ET']",2008.04305,2
598,2021-05-12 01:42:44+00:00,2020-11-20 23:01:40+00:00,"['David Haley', 'David Doty']",,,cs.ET,['cs.ET'],2011.10677,2
