,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3943,2010-09-21 08:40:49+00:00,2010-09-20 12:45:09+00:00,"['Dimitar Sht. Shterionov', 'Angelika Kimmig', 'Theofrastos Mantadelis', 'Gerda Janssens']",Proceedings of CICLOPS-WLPE 2010,,cs.LO,['cs.LO'],1009.3798,2
3944,2011-03-14 16:02:08+00:00,2010-10-01 18:02:05+00:00,['Andreas Witzel'],,,cs.LO,['cs.LO'],1010.0225,2
3945,2010-12-21 12:39:09+00:00,2010-09-27 09:58:46+00:00,"['Stephane Demri', 'Alexander Rabinovich']","Logical Methods in Computer Science, Volume 6, Issue 4 (December
  21, 2010) lmcs:1230",10.2168/LMCS-6(4:9)2010,cs.LO,"['cs.LO', 'F.4.1, F.3.1., F.2.2']",1009.5206,2
3946,2022-07-25 15:47:13+00:00,2022-02-14 17:49:53+00:00,"['Todd Schmid', 'Wojciech Rozowski', 'Alexandra Silva', 'Jurriaan Rot']",,10.4230/LIPIcs.ICALP.2022.132,cs.LO,"['cs.LO', 'cs.FL']",2202.06901,2
3947,2022-08-10 10:14:39+00:00,2022-08-09 17:15:36+00:00,"['Friedrich Martin Schneider', 'Caterina Viola']",,10.1016/j.jmaa.2022.126591,math.GN,"['math.GN', 'cs.LO', '46Axx', 'G.0; F.2.0']",2208.04912,2
3948,2022-12-16 08:42:33+00:00,2022-07-15 18:34:06+00:00,"['Shibashis Guha', 'Ismaël Jecker', 'Karoliina Lehtinen', 'Martin Zimmermann']",,,cs.FL,"['cs.FL', 'cs.LO']",2207.07694,2
3949,2022-09-15 13:56:52+00:00,2022-03-17 17:01:51+00:00,"['Dana Fisman', 'Dolav Nitay', 'Michal Ziv-Ukelson']",,,cs.LO,"['cs.LO', 'cs.AI']",2203.09441,2
3950,2012-06-23 10:12:47+00:00,2010-12-24 22:33:10+00:00,"['Ahmet Kara', 'Tony Tan']",,,cs.LO,['cs.LO'],1012.5439,2
3951,2022-02-28 17:21:13+00:00,2022-01-18 19:31:28+00:00,"['Clemens Dubslaff', 'Kallistos Weis', 'Christel Baier', 'Sven Apel']",,10.1145/3510003.3510200,cs.SE,"['cs.SE', 'cs.LO']",2201.07280,2
3952,2022-06-21 20:12:19+00:00,2021-12-24 10:13:29+00:00,"['Thom Badings', 'Murat Cubuktepe', 'Nils Jansen', 'Sebastian Junges', 'Joost-Pieter Katoen', 'Ufuk Topcu']","International Journal on Software Tools for Technology Transfer
  volume 24, pages 803-819 (2022)",10.1007/s10009-022-00673-z,cs.LO,"['cs.LO', 'math.OC']",2112.13020,2
3953,2012-04-01 07:14:21+00:00,2010-04-06 19:54:20+00:00,"['Roberto Bagnara', 'Fred Mesnard', 'Andrea Pescetti', 'Enea Zaffanella']",,,cs.PL,"['cs.PL', 'cs.LO', 'F.3.1; D.2.4']",1004.0944,2
3954,2012-12-12 13:03:22+00:00,2011-09-20 16:59:41+00:00,"['Tom Hirschowitz', 'Damien Pous']","Scientific Annals of Computer Science 22, 1 (2012) 147-199",10.7561/SACS.2012.1.147,cs.LO,['cs.LO'],1109.4356,2
3955,2019-06-06 19:43:41+00:00,2019-04-18 01:52:13+00:00,"['Jonathan Sterling', 'Carlo Angiuli', 'Daniel Gratzer']",,10.4230/LIPIcs.FSCD.2019.31,cs.LO,"['cs.LO', 'math.LO']",1904.08562,2
3956,2022-01-25 01:05:32+00:00,2021-12-28 16:48:00+00:00,['John Wahlig'],,,cs.AI,"['cs.AI', 'cs.LO']",2201.03702,2
3957,2018-04-07 05:15:32+00:00,2017-11-11 05:00:58+00:00,"['Ho-Pun Lam', 'Mustafa Hashmi']",,,cs.AI,"['cs.AI', 'cs.LO', 'F.4.2; F.1.1']",1711.06128,2
3958,2021-12-28 19:13:02+00:00,2021-12-27 14:27:58+00:00,"['Hanxiong Chen', 'Yunqi Li', 'Shaoyun Shi', 'Shuchang Liu', 'He Zhu', 'Yongfeng Zhang']",,10.1145/3488560.3498410,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG', 'cs.LO', 'cs.SI']",2112.13705,2
3959,2011-03-23 08:02:48+00:00,2010-12-15 16:04:02+00:00,"['Stéphane Jean Eric Lengrand', 'Roy Dyckhoff', 'James McKinna']","Logical Methods in Computer Science, Volume 7, Issue 1 (March 23,
  2011) lmcs:842",10.2168/LMCS-7(1:6)2011,cs.LO,"['cs.LO', 'F.4.1']",1012.3372,2
3960,2017-11-24 13:14:20+00:00,2017-11-15 10:56:30+00:00,"['Bram Westerbaan', 'Bas Westerbaan', 'Rutger Kuyper', 'Carst Tankink', 'Remy Viehoff', 'Henk Barendregt']","Logical Methods in Computer Science, Volume 13, Issue 4 (November
  27, 2017) lmcs:4089",10.23638/LMCS-13(4:19)2017,cs.LO,['cs.LO'],1711.05497,2
3961,2018-03-09 00:55:36+00:00,2017-11-15 17:50:34+00:00,"['Eugene Goldberg', 'Matthias Gudemann', 'Daniel Kroening', 'Rajdeep Mukherjee']",,,cs.LO,['cs.LO'],1711.05698,2
3962,2007-05-15 12:31:57+00:00,2007-02-28 14:57:27+00:00,['James Laird'],"Logical Methods in Computer Science, Volume 3, Issue 2 (May 15,
  2007) lmcs:2222",10.2168/LMCS-3(2:5)2007,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2']",cs/0702169,2
3963,2019-10-30 07:35:10+00:00,2019-04-14 23:35:28+00:00,['Yoriyuki Yamagata'],,,math.LO,"['math.LO', 'cs.LO', '03F30, 03D15']",1904.06782,2
3964,2010-10-26 12:55:08+00:00,2010-10-22 19:37:21+00:00,"['Matteo Cristani', 'Erisa Karafili', 'Luca Viganò']",,,cs.CR,"['cs.CR', 'cs.LO', 'cs.MA']",1010.4786,2
3965,2018-09-24 14:50:28+00:00,2017-11-22 09:33:35+00:00,"['Laura Bozzelli', 'Alberto Molinari', 'Angelo Montanari', 'Adriano Peron', 'Pietro Sala']",ACM Trans. Comput. Logic 20 (2018) 4:1-4:31,10.1145/3281028,cs.LO,"['cs.LO', '03B70, 68Q60', 'F.4.1; D.2.4']",1711.08191,2
3966,2022-10-12 14:53:17+00:00,2022-01-13 15:15:29+00:00,"['Brecht Vandevoort', 'Bas Ketsman', 'Christoph Koch', 'Frank Neven']",,,cs.DB,"['cs.DB', 'cs.LO']",2201.05021,2
3967,2021-10-17 21:50:42+00:00,2019-04-15 10:11:35+00:00,"['Benedikt Bollig', 'Paul Gastin']",,,cs.LO,"['cs.LO', 'cs.FL']",1904.06942,2
3968,2022-10-31 07:54:49+00:00,2021-12-28 18:41:31+00:00,"['Dana Fisman', 'Hadar Frenkel', 'Sandra Zilles']",,,cs.LO,"['cs.LO', 'cs.FL']",2112.14252,2
3969,2022-07-21 13:36:45+00:00,2021-12-28 21:47:30+00:00,"['Milan Banković', 'Ivan Drecun', 'Filip Marić']",,,cs.LO,"['cs.LO', 'F.4.1']",2112.14303,2
3970,2011-12-17 07:13:48+00:00,2010-12-02 18:21:09+00:00,"['Jacob D. Biamonte', 'Stephen R. Clark', 'Dieter Jaksch']","AIP Advances 1(4), 042172 (2011)",10.1063/1.3672009,quant-ph,"['quant-ph', 'cond-mat.other', 'cs.CC', 'cs.LO', 'math-ph', 'math.MP']",1012.0531,2
3971,2011-09-21 14:16:19+00:00,2010-11-30 09:11:29+00:00,"['Howard Straubing', 'Pascal Weil']",Modern Applications of Automata Theory (2012) 3-43,,cs.FL,"['cs.FL', 'cs.LO']",1011.6491,2
3972,2018-07-20 03:23:12+00:00,2017-11-17 06:21:22+00:00,['Kevin H. Knuth'],"K. H. Knuth, 2018. Lattices and their consistent quantification,
  Annalen der Physik, 1700370",10.1002/andp.201700370,cs.LO,"['cs.LO', 'cs.DM', 'math.CO']",1711.07358,2
3973,2010-09-06 13:20:33+00:00,2010-06-15 10:13:27+00:00,['Stefan Michael Kahrs'],"Logical Methods in Computer Science, Volume 6, Issue 3 (September
  6, 2010) lmcs:878",10.2168/LMCS-6(3:18)2010,cs.LO,"['cs.LO', 'cs.FL', 'F.4.2']",1006.2944,2
3974,2022-03-29 16:26:32+00:00,2022-02-14 08:36:34+00:00,"['Florian Frank', 'Stefan Milius', 'Henning Urbat']",,,cs.LO,['cs.LO'],2202.06546,2
3975,2021-12-23 12:41:28+00:00,2021-12-22 11:27:48+00:00,"['Alice Tarzariol', 'Martin Gebser', 'Konstantin Schekotihin']",Machine Learning (2022),10.1007/s10994-022-06146-3,cs.LO,"['cs.LO', 'cs.AI', 'cs.LG']",2112.11806,2
3976,2012-08-28 08:07:29+00:00,2006-10-06 11:05:55+00:00,"['Erich Graedel', 'Igor Walukiewicz']",,,cs.LO,"['cs.LO', 'cs.GT']",cs/0610034,2
3977,2019-05-29 02:53:52+00:00,2019-05-24 06:05:10+00:00,"['Farhad Shakerin', 'Gopal Gupta']",,,cs.LG,"['cs.LG', 'cs.LO', 'stat.ML']",1905.11226,2
3978,2022-08-02 14:40:54+00:00,2021-11-02 10:39:39+00:00,"['Thibaut Balabonski', 'Antoine Lanco', 'Guillaume Melquiond']",,,cs.LO,['cs.LO'],2111.01485,2
3979,2019-04-18 02:31:37+00:00,2019-04-16 02:34:47+00:00,"['Tristan Knoth', 'Di Wang', 'Nadia Polikarpova', 'Jan Hoffmann']",,,cs.PL,"['cs.PL', 'cs.LO']",1904.07415,2
3980,2020-07-01 17:57:23+00:00,2019-04-16 01:10:13+00:00,"['Clement Carbonnel', 'Miguel Romero', 'Stanislav Zivny']",ACM Transactions on Algorithms 16(4) Article no. 54 (2020),10.1145/3329862,cs.DS,"['cs.DS', 'cs.LO']",1904.07388,2
3981,2013-07-31 06:46:45+00:00,2010-12-30 16:56:22+00:00,['Herbert Toth'],,,cs.SE,"['cs.SE', 'cs.LO', '68N30', 'D.2.4']",1101.0114,2
3982,2019-07-10 18:00:03+00:00,2019-04-16 20:58:36+00:00,"['Yong Kiam Tan', 'André Platzer']",,10.1007/978-3-030-30942-8_23,cs.LO,"['cs.LO', '03B70, 34A38', 'F.3.1; F.4.1; G.1.7; I.2.3']",1904.07984,2
3983,2018-02-21 11:25:48+00:00,2017-12-29 13:09:25+00:00,"['Simon Foster', 'Ana Cavalcanti', 'Jim Woodcock', 'Frank Zeyda']",,10.1016/j.ipl.2018.02.017,cs.LO,"['cs.LO', 'cs.FL']",1712.10213,2
3984,2010-12-22 20:44:18+00:00,2010-11-07 09:01:17+00:00,"['Michele Basaldella', 'Kazushige Terui']","Logical Methods in Computer Science, Volume 6, Issue 4 (December
  22, 2010) lmcs:1066",10.2168/LMCS-6(4:11)2010,cs.LO,"['cs.LO', 'F.3.2, F.4.1']",1011.1625,2
3985,2011-03-18 13:48:39+00:00,2010-11-23 14:18:36+00:00,"['Jan Maluszynski', 'Andrzej Szalas']",,,cs.LO,"['cs.LO', 'cs.DB']",1011.5105,2
3986,2022-10-18 07:07:21+00:00,2021-12-16 12:17:11+00:00,"['Thanh-Hai Tran', 'Igor Konnov', 'Josef Widder']",,,cs.LO,['cs.LO'],2112.08826,2
3987,2010-12-25 14:11:47+00:00,2010-11-19 10:26:36+00:00,"['Arnon Avron', 'Ori Lahav']","Logical Methods in Computer Science, Volume 6, Issue 4 (December
  25, 2010) lmcs:967",10.2168/LMCS-6(4:12)2010,cs.LO,"['cs.LO', 'F.4.1, I.2.3']",1011.4384,2
3988,2018-01-25 16:58:55+00:00,2017-11-02 18:38:08+00:00,"['Bernardo Toninho', 'Nobuko Yoshida']",,,cs.LO,"['cs.LO', 'cs.PL']",1711.00878,2
3989,2010-12-16 17:58:24+00:00,2010-11-18 15:46:35+00:00,"['Tomáš Babiak', 'Mojmír Křetínský', 'Vojtěch Řehák', 'Jan Strejček']",,,cs.LO,"['cs.LO', 'cs.FL']",1011.4214,2
3990,2022-03-22 18:12:51+00:00,2022-03-21 08:52:24+00:00,"['Roman Andriushchenko', 'Milan Ceska', 'Sebastian Junges', 'Joost-Pieter Katoen']",,,cs.LO,['cs.LO'],2203.10803,2
3991,2019-11-19 10:04:10+00:00,2019-03-06 18:36:16+00:00,"['Chad E. Brown', 'Thibault Gauthier', 'Cezary Kaliszyk', 'Geoff Sutcliffe', 'Josef Urban']",,10.1007/978-3-030-29436-6_8,cs.LO,['cs.LO'],1903.02539,2
3992,2011-03-17 21:42:19+00:00,2010-11-15 19:22:18+00:00,"['Dirk Pattinson', 'Lutz Schröder']","Logical Methods in Computer Science, Volume 7, Issue 1 (March 17,
  2011) lmcs:968",10.2168/LMCS-7(1:4)2011,cs.LO,"['cs.LO', 'F.4.1, I.2.3']",1011.3479,2
3993,2019-09-09 13:20:39+00:00,2017-12-29 13:58:00+00:00,"['Simon Foster', 'Ana Cavalcanti', 'Samuel Canham', 'Jim Woodcock', 'Frank Zeyda']",,10.1016/j.tcs.2019.09.017,cs.LO,['cs.LO'],1712.10233,2
3994,2019-12-20 01:39:48+00:00,2019-04-17 16:50:11+00:00,['Nicolas Behr'],"EPTCS 309, 2019, pp. 23-52",10.4204/EPTCS.309.2,cs.LO,"['cs.LO', 'cs.DM']",1904.08357,2
3995,2011-01-12 02:42:55+00:00,2010-11-22 09:37:23+00:00,"['Manuel Bodirsky', 'Miki Hermann', 'Florian Richoux']",,,cs.CC,"['cs.CC', 'cs.LO']",1011.4757,2
3996,2021-12-17 08:43:29+00:00,2021-12-15 14:08:38+00:00,['Heng Zhang'],,,cs.LO,"['cs.LO', 'cs.AI', 'cs.DB']",2112.08136,2
3997,2019-02-22 10:37:04+00:00,2017-11-02 10:00:53+00:00,"['Antonio Anastasio Bruto da Costa', 'Goran Frehse', 'Pallab Dasgupta']","IEEE Transactions on Computer-Aided Design of Integrated Circuits
  and Systems ( Volume: 37 , Issue: 11 , Nov. 2018 )",10.1109/TCAD.2018.2857361,cs.LO,"['cs.LO', 'cs.SE']",1711.00669,2
3998,2022-06-03 08:32:10+00:00,2021-12-16 10:24:09+00:00,['Enguerrand Prebet'],,,cs.LO,['cs.LO'],2112.08765,2
3999,2019-02-18 10:54:43+00:00,2018-02-19 10:11:55+00:00,"['Nathanaël Fijalkow', 'Joël Ouaknine', 'Amaury Pouly', 'João Sousa-Pinto', 'James Worrell']",,10.1145/3302504.3311796,math.OC,"['math.OC', 'cs.DM', 'cs.LO', 'cs.SY']",1802.06575,2
4000,2022-05-19 12:56:50+00:00,2021-12-18 00:30:47+00:00,"['Pablo F. Castro', ""Pedro R. D'Argenio"", 'Luciano Putruele', 'Ramiro Demasi']",,,cs.LO,['cs.LO'],2112.09811,2
4001,2022-09-23 17:03:25+00:00,2021-12-17 14:49:46+00:00,"['Mário S. Alvim', 'Bernardo Amorim', 'Sophia Knight', 'Santiago Quintero', 'Frank Valencia']",,,cs.LO,"['cs.LO', 'cs.SI']",2112.09542,2
4002,2018-06-11 09:23:08+00:00,2017-11-06 12:44:18+00:00,"['Dimitrios Milios', 'Guido Sanguinetti', 'David Schnoerr']",,,cs.LO,['cs.LO'],1711.01863,2
4003,2018-04-27 08:53:38+00:00,2018-02-23 17:00:35+00:00,"['Benedikt Bollig', 'Marie Fortin', 'Paul Gastin']",,,cs.FL,"['cs.FL', 'cs.LO']",1802.08641,2
4004,2011-12-13 14:25:11+00:00,2010-11-02 18:01:15+00:00,"['Krishnendu Chatterjee', 'Thomas A. Henzinger', 'Vinayak S. Prabhu']","Logical Methods in Computer Science, Volume 7, Issue 4 (December
  14, 2011) lmcs:1102",10.2168/LMCS-7(4:8)2011,cs.LO,"['cs.LO', 'F.4.1']",1011.0688,2
4005,2011-03-24 16:38:44+00:00,2010-12-03 13:29:01+00:00,"['José L. Balcázar', 'Diego García-Saiz', 'Domingo Gómez-Pérez', 'Cristina Tîrnăucă']","Revue des Nouvelles Technologies de l'Information RNTI-E-20
  (2011), pages 635-646",,cs.LG,"['cs.LG', 'cs.AI', 'cs.LO', 'math.LO', 'H.2.8; I.2.3; F.4.1']",1012.0735,2
4006,2019-03-21 03:33:19+00:00,2017-11-07 13:37:38+00:00,"['Mikhail Prokopenko', 'Michael Harré', 'Joseph Lizier', 'Fabio Boschetti', 'Pavlos Peppas', 'Stuart Kauffman']",,10.1016/j.plrev.2018.12.003,cs.LO,"['cs.LO', 'cs.FL', 'nlin.CG', '03Dxx, 68Qxx, 37Fxx', 'F.1.1']",1711.02456,2
4007,2018-03-05 09:09:08+00:00,2017-11-09 16:14:46+00:00,['Alexander Rabinovich'],"Logical Methods in Computer Science, Volume 14, Issue 1 (March 6,
  2018) lmcs:4346",10.23638/LMCS-14(1:20)2018,cs.LO,['cs.LO'],1711.03876,2
4008,2022-10-10 02:54:53+00:00,2021-12-20 07:50:53+00:00,['Kokichi Futatsugi'],,10.1016/j.scico.2022.102893,cs.SE,"['cs.SE', 'cs.LO']",2112.10373,2
4009,2022-11-28 08:48:39+00:00,2022-03-14 16:55:17+00:00,"['Raven Beutner', 'Bernd Finkbeiner']",,,cs.LO,"['cs.LO', 'F.4.1']",2203.07283,2
4010,2021-12-14 17:28:47+00:00,2019-04-16 13:49:10+00:00,"['Walid Belkhir', 'Nicolas Ratier', 'Duy Duc Nguyen', 'Michel Lenczner']",,,cs.LO,"['cs.LO', 'cs.SC']",1904.07668,2
4011,2017-12-11 14:54:19+00:00,2017-11-24 02:23:41+00:00,"['Aleksandar Zeljic', 'Peter Backeman', 'Christoph M. Wintersteiger', 'Philipp Ruemmer']",,,cs.LO,"['cs.LO', 'cs.AI']",1711.08859,2
4012,2010-09-03 10:37:02+00:00,2010-07-24 11:12:56+00:00,['Makoto Hamana'],"Logical Methods in Computer Science, Volume 6, Issue 3 (September
  3, 2010) lmcs:1060",10.2168/LMCS-6(3:15)2010,cs.LO,['cs.LO'],1007.4266,2
4013,2018-04-17 06:22:11+00:00,2018-01-30 18:46:58+00:00,"['Cristian Mattarei', 'Clark Barrett', 'Shu-yu Guo', 'Bradley Nelson', 'Ben Smith', 'JF Bastien']",,,cs.LO,"['cs.LO', 'cs.PL']",1801.10140,2
4014,2021-12-21 13:18:58+00:00,2021-12-14 13:15:49+00:00,"['Stefan Ellmauthaler', 'Markus Krötzsch', 'Stephan Mennicke']",,,cs.LO,"['cs.LO', 'cs.DB']",2112.07376,2
4015,2022-12-13 14:14:52+00:00,2021-12-14 10:53:03+00:00,"['Paulo Emílio de Vilhena', 'François Pottier']",,,cs.LO,"['cs.LO', 'cs.PL']",2112.07292,2
4016,2010-11-26 00:49:42+00:00,2010-11-01 20:50:14+00:00,['Alexei Lisitsa'],,,cs.LO,['cs.LO'],1011.0447,2
4017,2018-02-20 13:06:17+00:00,2018-02-19 12:11:12+00:00,['Frédéric Blanqui'],,,cs.LO,['cs.LO'],1802.06603,2
4018,2019-04-30 17:29:47+00:00,2019-04-16 14:09:40+00:00,"['Sebastian Enqvist', 'Helle Hvid Hansen', 'Clemens Kupke', 'Johannes Marti', 'Yde Venema']",,,cs.LO,"['cs.LO', 'math.LO']",1904.07691,2
4019,2022-12-01 18:59:11+00:00,2022-03-21 13:14:49+00:00,"['Georgios Bakirtzis', 'Steven Carr', 'David Danks', 'Ufuk Topcu']",,,cs.RO,"['cs.RO', 'cs.LO', 'cs.MA', 'cs.SY', 'eess.SY']",2203.10950,2
4020,2017-11-13 10:14:01+00:00,2017-11-09 14:53:16+00:00,['Cynthia Kop'],,,cs.LO,"['cs.LO', 'cs.CC']",1711.03399,2
4021,2022-06-03 07:14:56+00:00,2022-03-23 07:59:11+00:00,"['Haoyu Wang', 'Yanjing Wang', 'Yunsong Wang']",,10.1016/j.apal.2022.103145,math.LO,"['math.LO', 'cs.LO']",2203.12253,2
4022,2019-08-23 13:55:09+00:00,2019-04-25 12:04:16+00:00,"['Zeinab Nehai', 'François Bobot']",,,cs.PL,"['cs.PL', 'cs.LO']",1904.11281,2
4023,2012-11-17 04:39:08+00:00,2010-11-12 12:41:28+00:00,['Zining Cao'],,,cs.LO,['cs.LO'],1011.2896,2
4024,2005-04-24 17:51:57+00:00,2005-02-05 21:00:13+00:00,['Riccardo Pucella'],"SIGACT News, 36(1), pp. 86-99, 2005",,cs.LO,"['cs.LO', 'F.4.1; F.3.1']",cs/0502031,2
4025,2018-02-14 08:35:55+00:00,2018-02-13 16:17:38+00:00,['Elaine Pimentel'],,,cs.LO,['cs.LO'],1802.04704,2
4026,2010-03-04 16:40:37+00:00,2010-02-23 15:57:36+00:00,"['Abhisekh Sankaran', 'Supratik Chakraborty']",,,cs.LO,['cs.LO'],1002.4334,2
4027,2012-06-11 19:36:18+00:00,2010-04-16 11:35:42+00:00,"['Eric Goubault', 'Samuel Mimram']",Electronic Notes in Theoretical Computer Science 283 (2012) 77-109,10.1016/j.entcs.2012.05.007,cs.DC,"['cs.DC', 'cs.LO']",1004.2818,2
4028,2010-12-30 14:41:52+00:00,2010-04-16 17:01:27+00:00,"['Ranjit Jhala', 'Rupak Majumdar', 'Andrey Rybalchenko']",,,cs.PL,"['cs.PL', 'cs.LO']",1004.2884,2
4029,2022-06-22 15:40:08+00:00,2022-01-31 13:38:40+00:00,"['Mnacho Echenim', 'Nicolas Peltier']",,,cs.LO,"['cs.LO', '03B70', 'F.4.1']",2201.13227,2
4030,2022-11-12 22:17:34+00:00,2022-03-30 13:41:27+00:00,"['Giovanni Solda', 'Manlio Valenti']",,,math.LO,"['math.LO', 'cs.LO', '03D78 03D30 03D55']",2203.16298,2
4031,2018-05-01 14:42:15+00:00,2018-02-22 10:22:58+00:00,"['Arindam Mitra', 'Chitta Baral']",,,cs.AI,"['cs.AI', 'cs.LG', 'cs.LO']",1802.07966,2
4032,2022-03-29 01:19:28+00:00,2022-03-25 05:04:20+00:00,"['Harold Carr', 'Christopher Jenkins', 'Mark Moir', 'Victor Cacciari Miraldo', 'Lisandra Silva']",,,cs.DC,"['cs.DC', 'cs.LO']",2203.14711,2
4033,2018-03-05 17:19:02+00:00,2018-02-23 09:24:26+00:00,"['Christoph Benzmüller', 'Ali Farjami', 'Xavier Parent']",,,cs.AI,"['cs.AI', 'cs.LO', 'math.LO', '03B60, 03B15, 68T27, 68T30, 68T15', 'I.2.3; I.2.4; I.2.0; F.4']",1802.08454,2
4034,2018-04-26 07:28:40+00:00,2018-02-26 06:58:39+00:00,['Rob van Glabbeek'],,,cs.LO,"['cs.LO', 'F.3.2']",1802.09182,2
4035,2022-02-07 18:04:27+00:00,2022-02-03 18:37:04+00:00,['Antti Kuusisto'],,,cs.LO,"['cs.LO', 'F.4.1']",2202.01761,2
4036,2010-06-26 22:44:45+00:00,2010-02-23 10:02:24+00:00,['Jose L. Balcazar'],"Logical Methods in Computer Science, Volume 6, Issue 2 (June 27,
  2010) lmcs:812",10.2168/LMCS-6(2:4)2010,cs.LO,"['cs.LO', 'cs.AI', 'I.2.3; H.2.8; I.2.4; G.2.3; F.4.1']",1002.4286,2
4037,2022-12-16 09:36:54+00:00,2022-03-14 15:01:41+00:00,"['Jan Friso Groote', 'Jan Martens', 'Erik. P. de Vink']",,,cs.LO,['cs.LO'],2203.07158,2
4038,2010-10-13 18:59:01+00:00,2010-02-24 20:33:57+00:00,"['Arie Gurfinkel', 'Marsha Chechik']",,,cs.LO,"['cs.LO', 'D.2.4']",1002.4616,2
4039,2011-05-17 11:12:34+00:00,2010-11-11 15:29:54+00:00,"['Nuno P. Lopes', 'Levent Aksoy', 'Vasco Manquinho', 'José Monteiro']",,,cs.LO,"['cs.LO', 'math.LO', 'math.OC']",1011.2685,2
4040,2010-12-22 23:00:11+00:00,2010-03-08 17:36:02+00:00,['Ruediger Ehlers'],,,cs.LO,['cs.LO'],1003.1684,2
4041,2010-04-10 03:07:57+00:00,2010-03-28 23:54:50+00:00,['Sreekanth Malladi'],,,cs.CR,"['cs.CR', 'cs.DM', 'cs.LO', 'cs.SC']",1003.5406,2
4042,2016-06-09 09:01:43+00:00,2010-04-15 21:16:32+00:00,"['Lutz Schröder', 'Yde Venema']",,10.1007/978-3-642-15375-4_36,cs.LO,"['cs.LO', 'F.4.1']",1004.2717,2
4043,2020-05-11 18:37:43+00:00,2018-02-26 12:04:06+00:00,"['Shaull Almagor', 'Dmitry Chistikov', 'Joël Ouaknine', 'James Worrell']",,,cs.CC,"['cs.CC', 'cs.LO', 'math.AG', 'F.3.1']",1802.09263,2
4044,2010-06-22 22:18:39+00:00,2010-04-12 13:09:24+00:00,"['Chad E. Brown', 'Gert Smolka']","Logical Methods in Computer Science, Volume 6, Issue 2 (June 23,
  2010) lmcs:1169",10.2168/LMCS-6(2:3)2010,cs.LO,"['cs.LO', '03B15']",1004.1947,2
4045,2022-02-11 22:18:13+00:00,2022-02-01 11:31:04+00:00,"['Pierre Carbonnelle', 'Simon Vandevelde', 'Joost Vennekens', 'Marc Denecker']",,,cs.LO,"['cs.LO', 'cs.AI']",2202.00343,2
4046,2010-05-31 06:56:29+00:00,2010-04-08 07:15:48+00:00,"['Jacques Julliand', 'Nicolas Stouls', 'Pierre-Christophe Bué', 'Pierre-Alain Masson']",,,cs.LO,"['cs.LO', 'cs.SC', 'cs.SE']",1004.1262,2
4047,2022-06-29 10:02:36+00:00,2022-03-29 12:11:05+00:00,"['Harsh Beohar', 'Chase Ford', 'Barbara König', 'Stefan Milius', 'Lutz Schröder']",,,cs.LO,['cs.LO'],2203.15467,2
4048,2010-09-28 11:05:22+00:00,2010-02-14 21:17:54+00:00,"['Vasco Brattka', 'Matthew de Brecht', 'Arno Pauly']",Annals of Pure and Applied Logic 163:8 (2012) 986--1008,10.1016/j.apal.2011.12.020,math.LO,"['math.LO', 'cs.LO']",1002.2800,2
4049,2010-05-14 07:22:33+00:00,2010-03-29 07:54:09+00:00,['Andrew Gacek'],,,cs.LO,['cs.LO'],1003.5447,2
4050,2010-04-13 19:37:01+00:00,2010-03-16 12:55:21+00:00,"['Andrea Cali', 'Davide Martinenghi']",,,cs.DB,"['cs.DB', 'cs.LO', 'F.4.1']",1003.3139,2
4051,2010-04-01 18:20:40+00:00,2010-03-13 12:47:46+00:00,"['Joanna Jozefowska', 'Agnieszka Lawrynowicz', 'Tomasz Lukaszewski']",,,cs.LO,"['cs.LO', 'cs.AI', '68T27']",1003.2700,2
4052,2018-03-05 12:23:13+00:00,2018-02-14 07:00:01+00:00,['Aleksandar S. Dimovski'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",1802.04970,2
4053,2019-07-01 10:52:19+00:00,2018-02-14 04:45:19+00:00,"['Graeme Smith', 'Kirsten Winter', 'Robert J. Colvin']",,,cs.LO,['cs.LO'],1802.04954,2
4054,2010-02-19 21:52:26+00:00,2010-01-13 14:21:36+00:00,['Christian Mathissen'],"Logical Methods in Computer Science, Volume 6, Issue 1 (February
  19, 2010) lmcs:854",10.2168/LMCS-6(1:5)2010,cs.LO,"['cs.LO', 'F.1.1; F.1.2; F.4.1; F.4.3']",1001.2175,2
4055,2010-02-03 11:53:47+00:00,2010-01-13 13:35:20+00:00,"['Serge Grigorieff', 'Pierre Valarcher']",,,cs.FL,"['cs.FL', 'cs.LO']",1001.2160,2
4056,2010-06-03 11:02:29+00:00,2010-01-12 16:18:40+00:00,"['Marta Kwiatkowska', 'Gethin Norman', 'Ashutosh Trivedi']",,,cs.GT,"['cs.GT', 'cs.LO']",1001.1933,2
4057,2010-02-03 14:03:16+00:00,2010-01-05 17:25:01+00:00,"['Lutz Schroeder', 'Dirk Pattinson']",,,cs.LO,"['cs.LO', 'cs.AI', 'F.4.1; I.2.4']",1001.0735,2
4058,2022-10-19 15:47:50+00:00,2022-03-07 13:56:42+00:00,"['Sarah Winter', 'Martin Zimmermann']",,,cs.FL,"['cs.FL', 'cs.LO']",2203.03404,2
