,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
775,2003-06-06 23:54:53+00:00,2003-06-06 23:54:53+00:00,"['G. F. Bertsch', 'C. Guet', 'K. Hagino']",,,physics.atm-clus,"['physics.atm-clus', 'nucl-th']",physics/0306058,1
776,2013-03-26 11:34:04+00:00,2013-03-26 11:34:04+00:00,"['Kirill Gokhberg', 'Premysl Kolorenc', 'Alexander I. Kuleff', 'Lorenz S. Cederbaum']","Nature, 505, 661 (2014)",10.1038/nature12936,physics.atm-clus,"['physics.atm-clus', 'physics.bio-ph']",1303.6440,1
777,2013-07-13 08:39:29+00:00,2013-07-13 08:39:29+00:00,"['Jian-Hao Li', 'Michitoshi Hayashi', 'Guang-Yu Guo']",Physical Review B 88 (2013) 155437,10.1103/PhysRevB.88.155437,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atm-clus']",1307.3631,1
778,2003-11-18 01:25:56+00:00,2003-11-18 01:25:56+00:00,"['Patrick Huang', 'Heather D. Whitley', 'K. Birgitta Whaley']",,10.1023/B:JOLT.0000012565.54363.64,physics.chem-ph,"['physics.chem-ph', 'cond-mat', 'physics.atm-clus']",physics/0311085,1
779,2013-08-29 17:51:35+00:00,2013-08-29 17:51:35+00:00,"['Yuan-Pin Chang', 'Karol Długołęcki', 'Jochen Küpper', 'Daniel Rösch', 'Dieter Wild', 'Stefan Willitsch']",Science 342 (2013) 98-101,10.1126/science.1242271,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.atom-ph']",1308.6538,1
780,2003-06-14 17:48:41+00:00,2003-06-14 17:48:41+00:00,['M. Payami'],"Phys. Stat. Sol. (b) 241, 1838 (2004).",10.1002/pssb.200302029,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",cond-mat/0306387,1
781,2003-08-25 15:30:31+00:00,2003-08-25 15:30:31+00:00,"['W. Sandhas', 'E. A. Kolganova', 'A. K. Motovilov', 'Y. K. Ho']","Few-Body Problems in Physics (Proc. of 17th Int. IUPAP Conf. on
  Few-Body Problems in Physics), Elsevier B.V., Amsterdam, 2004, pp.
  S337--S339.",10.1007/s00601-004-0046-2,physics.atm-clus,"['physics.atm-clus', 'nucl-th', 'physics.chem-ph']",physics/0308090,1
782,2001-09-04 06:48:47+00:00,2001-09-04 06:48:47+00:00,"['Alexandra Viel', 'Mehul V. Patel', 'Parhat Niyaz', 'K. Birgitta Whaley']",,10.1016/S0010-4655(02)00145-5,physics.comp-ph,"['physics.comp-ph', 'cond-mat', 'physics.atm-clus']",physics/0109004,1
783,2001-12-02 23:46:20+00:00,2001-12-02 23:46:20+00:00,"['Jonathan P. K. Doye', 'Florent Calvo']","J. Chem. Phys. 116, 8307-8317 (2002)",10.1063/1.1469616,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0112018,1
784,2003-08-22 18:20:06+00:00,2003-08-22 18:20:06+00:00,"['V. M. Shabaev', 'I. I. Tupitsyn', 'V. A. Yerokhin', 'G. Plunien', 'G. Soff']","Phys. Rev. Lett. 93, 130405 (2004)",10.1103/PhysRevLett.93.130405,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0308083,1
785,2002-12-08 10:45:51+00:00,2002-12-08 10:45:51+00:00,['G. Bilalbegovic'],"Phys. Lett. A 308, 61 (2003)",10.1016/S0375-9601(02)01798-X,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",cond-mat/0212167,1
786,2002-12-07 11:12:51+00:00,2002-12-07 11:12:51+00:00,['M. Payami'],"Ir. J. Phys. Res. 4, 11 (2003).",,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0212160,1
787,2002-07-02 14:30:42+00:00,2002-07-02 14:30:42+00:00,"['Christian Siedschlag', 'Jan-Michael Rost']",,10.1103/PhysRevA.67.013404,physics.atm-clus,['physics.atm-clus'],physics/0207011,1
788,2002-09-30 11:56:35+00:00,2002-09-30 11:56:35+00:00,"['Sergey V. Stepanov', 'Vsevolod M. Byakov', 'Olga P. Stepanova']","Russian Journal of Physical Chemistry. Vol. 74, Suppl. 1, pp.
  S65-S77 (2000)",,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0209106,1
789,2002-09-23 19:59:46+00:00,2002-09-23 19:59:46+00:00,['J. Richert'],,,quant-ph,"['quant-ph', 'nucl-th', 'physics.atm-clus']",quant-ph/0209119,1
790,2002-09-13 15:36:37+00:00,2002-09-13 15:36:37+00:00,"['Stoyan Pisov', 'A. Proykova']","Meeting in Physics, v.3 (2002) p.40, Heron Press-Sofia, ISBN
  954-580-120-4",,physics.atm-clus,"['physics.atm-clus', 'physics.comp-ph']",physics/0209055,1
791,2002-02-27 15:13:18+00:00,2002-02-27 15:13:18+00:00,"['Jean-Patrick Connerade', ""Andrey V Solov'yov""]",,10.1103/PhysRevA.66.013207,physics.atm-clus,['physics.atm-clus'],physics/0202066,1
792,2002-12-19 13:24:55+00:00,2002-12-19 13:24:55+00:00,"['Hendry Izaac elim', 'Jianying Ouyang', 'Jun He', 'Suat Hong Goh', 'Sing Hai Tanga', 'Wei Ji']",Chem. Phys. Lett. 369 (2003) 281-286,10.1016/S0009-2614(02)02015-8,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph', 'physics.optics']",cond-mat/0212482,1
793,2001-10-19 16:34:19+00:00,2001-10-19 16:34:19+00:00,"['W. Kleinig', 'V. O. Nesterenko', 'P. G. Reinhard']","Ann.Phys. (N.Y.) v.297, 1-26 (2002)",10.1006/aphy.2002.6245,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",physics/0110057,1
794,2001-05-04 16:20:57+00:00,2001-05-04 16:20:57+00:00,['Florin Despa'],Phys. Lett. A 276 (2000) 109-114,10.1016/S0375-9601(00)00643-5,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0105014,1
795,2001-06-11 12:27:18+00:00,2001-06-11 12:27:18+00:00,"['P. Blaise', 'S. A. Blundell', 'C. Guet', 'Rajendra R. Zope']",,10.1103/PhysRevLett.87.063401,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph', 'physics.comp-ph']",physics/0106030,1
796,2001-06-08 14:48:57+00:00,2001-06-08 14:48:57+00:00,"['H. Mehrez', 'Alex Wlasenko', 'Brian Larade', 'Jeremy Taylor', 'Peter Grutter', 'Hong Guo']",,10.1103/PhysRevB.65.195419,physics.comp-ph,"['physics.comp-ph', 'cond-mat.mes-hall', 'cond-mat.soft', 'physics.atm-clus']",physics/0106027,1
797,2001-07-20 16:11:19+00:00,2001-07-20 16:11:19+00:00,"['Paolo Barletta', 'Alejandro Kievsky']",Phys.Rev. A64 (2001) 042514,10.1103/PhysRevA.64.042514,physics.atm-clus,"['physics.atm-clus', 'nucl-th']",physics/0107056,1
798,2002-10-09 10:32:41+00:00,2002-10-09 10:32:41+00:00,"['V. Kumarappan', 'M. Krishnamurthy', 'D. Mathur']",,10.1103/PhysRevA.67.043204,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0210042,1
799,2003-11-18 16:59:28+00:00,2003-11-18 16:59:28+00:00,"['Ilia A. Solovyov', 'Andrey V. Solovyov', 'Walter Greiner']",,,physics.atm-clus,['physics.atm-clus'],physics/0311088,1
800,2001-10-01 12:57:41+00:00,2001-10-01 12:57:41+00:00,"['Dario Bressanini', 'Gabriele Morosi', 'Massimo Mella']",,10.1063/1.1455618,physics.atm-clus,['physics.atm-clus'],physics/0110003,1
801,2003-11-20 17:36:07+00:00,2003-11-20 17:36:07+00:00,"['E. V. Tsiper', 'K. Burke']",,10.1063/1.1640995,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.bio-ph', 'physics.comp-ph']",physics/0311097,1
802,2001-12-21 17:58:10+00:00,2001-12-21 17:58:10+00:00,"['Sebastien Ragot', 'Jean-Michel Gillet', 'Pierre J Becker']","J. Chem. Phys. 117, pp. 6915-6921 (2002)",10.1063/1.1506912,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.atom-ph', 'physics.comp-ph']",physics/0112078,1
803,2003-06-13 12:11:32+00:00,2003-06-13 12:11:32+00:00,"['Zoltan Jurek', 'Gyula Faigel', 'Miklos Tegze']",,10.1140/epjd/e2004-00033-3,physics.atm-clus,['physics.atm-clus'],physics/0306102,1
804,2002-12-20 15:46:34+00:00,2002-12-20 15:46:34+00:00,"['V. O. Nesterenko', 'W. Kleinig', 'P. -G. Reinhard', 'N. Lo Iudice', 'F. F. de Souza Cruz', 'J. R. Marinelli']","Eur. Phys. J. D27, n.1, 43-53 (2003)",10.1140/epjd/e2003-00234-2,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0212084,1
805,2003-11-30 02:48:05+00:00,2003-11-30 02:48:05+00:00,"['Hendrik Heinz', 'Ulrich W. Suter', 'Epameinondas Leontidis']","J. Am. Chem. Soc. 2001, 123, 11229-11236",,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",physics/0312002,1
806,2003-01-27 17:15:34+00:00,2003-01-27 17:15:34+00:00,"['Patrick Huang', 'K. Birgitta Whaley']",,10.1103/PhysRevB.67.155419,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0301064,1
807,2003-01-21 10:14:01+00:00,2003-01-21 10:14:01+00:00,['Jonathan P. K. Doye'],"J. Chem. Phys., 119, 1136-1147 (2003)",10.1063/1.1574797,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0301374,1
808,2003-01-17 21:04:15+00:00,2003-01-17 21:04:15+00:00,"['Stephan Kümmel', 'John P. Perdew']",,10.1080/0026897031000094506,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0301039,1
809,2003-01-17 14:00:49+00:00,2003-01-17 14:00:49+00:00,"['F. Calvo', 'P. Parneix']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0301038,1
810,2003-01-16 17:34:32+00:00,2003-01-16 17:34:32+00:00,"['S. Frauendorf', 'N. K. Kuzmenko', 'V. M. Mikhajlov', 'J. Sheikh']",,10.1103/PhysRevB.68.024518,physics.atm-clus,['physics.atm-clus'],physics/0301036,1
811,2002-10-21 10:11:51+00:00,2002-10-21 10:11:51+00:00,['D. H. E. Gross'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nucl-th', 'physics.atm-clus']",cond-mat/0210448,1
812,2003-02-21 18:13:56+00:00,2003-02-21 18:13:56+00:00,"['Juan A. Reyes-Nava', 'Ignacio L. Garzon', 'Karo Michaelian']","Phys. Rev. B 67, 165401 (2003).",10.1103/PhysRevB.67.165401,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci', 'cond-mat.stat-mech', 'physics.chem-ph']",physics/0302078,1
813,2003-02-05 21:56:51+00:00,2003-02-05 21:56:51+00:00,"['Dubravko Sabo', 'J. D. Doll', 'David L. Freeman']","J. Chem. Phys. 118, 7321 (2003)",10.1063/1.1562621,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",cond-mat/0302111,1
814,2003-03-20 17:28:11+00:00,2003-03-20 17:28:11+00:00,"['Lei Liu', 'C. S. Jayanthi', 'Shi-Yu Wu']",,10.1103/PhysRevB.68.012303,physics.atm-clus,['physics.atm-clus'],physics/0303088,1
815,2003-03-20 05:58:41+00:00,2003-03-20 05:58:41+00:00,"['V. Kumarappan', 'M. Krishnamurthy', 'D. Mathur']",,10.1103/PhysRevA.67.063207,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0303080,1
816,2003-03-20 05:50:30+00:00,2003-03-20 05:50:30+00:00,"['M. Krishnamurthy', 'D. Mathur', 'V. Kumarappan']",,10.1103/PhysRevA.69.033202,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",physics/0303079,1
817,2003-03-19 16:31:38+00:00,2003-03-19 16:31:38+00:00,"['Stephan Kümmel', 'John P. Perdew']","Phys. Rev. B 68, 035103 (2003)",10.1103/PhysRevB.68.035103,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph']",cond-mat/0303396,1
818,2003-03-18 00:19:57+00:00,2003-03-18 00:19:57+00:00,"['Robin Santra', 'Lorenz S. Cederbaum']",,10.1103/PhysRevLett.90.153401,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0303068,1
819,2003-03-07 17:09:05+00:00,2003-03-07 17:09:05+00:00,"['E. A. Kolganova', 'Y. K. Ho', 'A. K. Motovilov']","Czech. J. Phys. {\bf 52} (2002), C649--C654",,physics.atm-clus,['physics.atm-clus'],physics/0303029,1
820,2003-04-22 15:15:32+00:00,2003-04-22 15:15:32+00:00,"['A. S. Jensen', 'D. V. Fedorov']",,10.1209/epl/i2003-00401-5,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0304081,1
821,2003-04-20 14:03:37+00:00,2003-04-20 14:03:37+00:00,['Kevin K. Lehmann'],"J. Chem. Phys. 119, 3336-3342 (2003)",10.1063/1.1588991,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0304073,1
822,2003-04-11 17:56:11+00:00,2003-04-11 17:56:11+00:00,"['E. A. Kolganova', 'Y. K. Ho', 'A. K. Motovilov', 'W. Sandhas']","Czech. J. Phys. 53 (2003), B301--B304.",,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0304048,1
823,2003-04-08 10:00:32+00:00,2003-04-08 10:00:32+00:00,"['Anatole Kenfack', 'Jan M Rost', 'Alfredo M Ozorio de Almeida']",J. Phys. B: At. Mol. Opt. Phys. 37 (2004) 1645-1657,10.1088/0953-4075/37/8/007,physics.atm-clus,['physics.atm-clus'],physics/0304029,1
824,2003-05-22 14:35:50+00:00,2003-05-22 14:35:50+00:00,"['S. Chacko', 'D. G. Kanhere', 'I. Boustani']",,10.1103/PhysRevB.68.035414,physics.atm-clus,['physics.atm-clus'],physics/0305103,1
825,2002-03-07 13:09:37+00:00,2002-03-07 13:09:37+00:00,"['P. -G. Reinhard', 'V. O. Nesterenko', 'E. Suraud', 'S. El Gammal', 'W. Kleinig']","Phys. Rev. A66, 013206 (1-8) (2002).",10.1103/PhysRevA.66.013206,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",physics/0203019,1
826,2003-05-26 14:28:38+00:00,2003-05-26 14:28:38+00:00,['M. Payami'],"Can. J. Phys. 82, 239 (2004).",10.1139/p04-004,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus']",cond-mat/0305600,1
827,2003-09-06 18:14:10+00:00,2003-09-06 18:14:10+00:00,"['M. N. Huda', 'A. K. Ray']",,10.1103/PhysRevA.69.011201,physics.atm-clus,"['physics.atm-clus', 'cond-mat', 'physics.chem-ph']",physics/0309038,1
828,2003-11-20 22:49:44+00:00,2003-11-20 22:49:44+00:00,"['M. A. Deleplanque', 'S. Frauendorf', 'V. V. Pashkevich', 'S. Y. Chu', 'A. Unzhakova']","Phys.Rev.C69:044309,2004",10.1103/PhysRevC.69.044309,nucl-th,"['nucl-th', 'cond-mat.mes-hall', 'physics.atm-clus']",nucl-th/0311073,1
829,2003-06-03 16:44:54+00:00,2003-06-03 16:44:54+00:00,"['V. G. Grigoryan', 'M. Springborg']",,10.1016/S0009-2614(03)00820-0,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0306027,1
830,2003-11-21 16:19:08+00:00,2003-11-21 16:19:08+00:00,"['A. G. Lyalin', 'O. I. Obolensky', ""A. V. Solov'yov"", ""Il A. Solov'yov"", 'W. Greiner']","JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS 37,
  L7-L13, (2004)",10.1088/0953-4075/37/1/L02,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph', 'physics.chem-ph']",physics/0311109,1
831,2002-01-07 22:04:40+00:00,2002-01-07 22:04:40+00:00,"['Sergio B. Legoas', 'Douglas S. Galvao', 'Varlei Rodrigues', 'Daniel Ugarte']",,10.1103/PhysRevLett.88.076105,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0201008,1
832,2001-12-05 12:42:27+00:00,2001-12-05 12:42:27+00:00,"['Andrey Lyalin', ""Andrey Solov'yov"", 'Walter Greiner']","Phys. Rev. A 65, 043202, (2002)",10.1103/PhysRevA.65.043202,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0112011,1
833,2001-05-16 13:41:12+00:00,2001-05-16 13:41:12+00:00,"['Himadri S. Chakraborty', 'M. E. Madjet']","Indian J. Phys., 76B (2002) 421-424",,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0105050,1
834,2003-08-25 14:17:58+00:00,2003-08-25 14:17:58+00:00,"['Renat A. Sultanov', 'Sadhan K. Adhikari']",Nucl. Phys. A 737C (2004) 346-348,,physics.atm-clus,['physics.atm-clus'],physics/0308088,1
835,2002-10-04 09:44:51+00:00,2002-10-04 09:44:51+00:00,"['O. Sørensen', 'D. V. Fedorov', 'A. S. Jensen']","Phys. Rev. A 66, 032507 (2002)",10.1103/PhysRevA.66.032507,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0210095,1
836,2003-06-20 17:49:39+00:00,2003-06-20 17:49:39+00:00,"['A. Daniel Boese', 'Amalendu Chandra', 'Jan M. L. Martin', 'Dominik Marx']","Journal of Chemical Physics 119, 5965 - 5980 (2003)",10.1063/1.1599338,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.comp-ph', 'physics.flu-dyn']",physics/0306154,1
837,2003-10-03 08:52:09+00:00,2003-10-03 08:52:09+00:00,"['K. Manninen', 'J. Akola', 'M. Manninen']","Phys. Rev. B 68, 235412 (2003)",10.1103/PhysRevB.68.235412,physics.atm-clus,['physics.atm-clus'],physics/0310018,1
838,2002-12-17 18:04:12+00:00,2002-12-17 18:04:12+00:00,"['F. Calvo', 'F. Spiegelman', 'D. J. Wales']",,10.1063/1.1566951,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0212063,1
839,2002-07-20 01:42:05+00:00,2002-07-20 01:42:05+00:00,['G. W. Greenwood'],Zeitschrift fur Physikalische Chemie 211 (1999) 105-114,,physics.atm-clus,['physics.atm-clus'],physics/0207082,1
840,2003-01-31 10:10:09+00:00,2003-01-31 10:10:09+00:00,"['S. V. Karpov', ""A. L. Bas'ko"", 'A. K. Popov', 'V. V. Slabko', 'Thomas F. George']","Chapter in Resent Research Developments in Optics, vol. 2,
  Research Signpost, Trivandrum, India, 2002, pp. 427-463",,physics.optics,"['physics.optics', 'physics.atm-clus']",physics/0301081,1
841,2003-08-09 06:10:35+00:00,2003-08-09 06:10:35+00:00,"['W. Ji', 'Hendry Izaac Elim', 'Jun He', 'F. Fitrilawati', 'C. Baskar', 'S. Valiyaveettil', 'W. Knoll']","J. Phys. Chem. B, 107 (40), 11043 -11047, 2003",,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph', 'physics.optics']",cond-mat/0308183,1
842,2002-12-17 18:06:28+00:00,2002-12-17 18:06:28+00:00,"['F. Calvo', 'F. Spiegelman', 'J. M. Mestdagh']",,10.1063/1.1566952,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0212064,1
843,2003-09-25 13:02:20+00:00,2003-09-25 13:02:20+00:00,"['C. G. Bao', 'T. Y. Shi']",Phys. Rev. A 67 (2003) 042505,10.1103/PhysRevA.67.042505,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",physics/0309105,1
844,2003-09-25 10:47:40+00:00,2003-09-25 10:47:40+00:00,"['P. Barletta', 'A. Fabrocini', 'A. Kievsky', 'J. Navarro', 'A. Polls']",,10.1103/PhysRevA.68.053205,physics.atm-clus,['physics.atm-clus'],physics/0309103,1
845,2003-09-18 21:41:53+00:00,2003-09-18 21:41:53+00:00,"['M. N. Huda', 'A. K. Ray']",,,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0309443,1
846,2003-09-17 21:14:20+00:00,2003-09-17 21:14:20+00:00,"['R. E. Zillich', 'K. B. Whaley']",,10.1016/j.chemphys.2003.09.019,physics.atm-clus,"['physics.atm-clus', 'physics.comp-ph']",physics/0309081,1
847,2003-06-09 22:20:41+00:00,2003-06-09 22:20:41+00:00,['Jonathan P. K. Doye'],"Phys. Rev. B 68, 195418 (2003)",10.1103/PhysRevB.68.195418,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0306225,1
848,2003-09-16 16:49:04+00:00,2003-09-16 16:49:04+00:00,"['F. Paesani', 'R. E. Zillich', 'K. B. Whaley']",,10.1063/1.1624058,physics.atm-clus,['physics.atm-clus'],physics/0309074,1
849,2003-09-03 16:16:44+00:00,2003-09-03 16:16:44+00:00,"['Chr. Samuelis', 'St. Falke', 'T. Laue', 'P. Pellegrini', 'O. Dulieu', 'H. Knöckel', 'E. Tiemann']",Eur. Phys. J. D 26 3 (2003) 307-318,10.1140/epjd/e2003-00294-2,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",physics/0309024,1
850,2003-10-16 06:19:25+00:00,2003-10-16 06:19:25+00:00,"['Ulf Saalmann', 'Jan-Michael Rost']","Phys. Rev. Lett. 91, 223401 (2003)",10.1103/PhysRevLett.91.223401,physics.atm-clus,['physics.atm-clus'],physics/0310073,1
851,2003-09-03 15:00:42+00:00,2003-09-03 15:00:42+00:00,"['Jonathan P. K. Doye', 'Florent Calvo']","J. Chem. Phys. 119, 12680-12681 (2003)",10.1063/1.1626114,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0309085,1
852,2003-10-29 10:36:55+00:00,2003-10-29 10:36:55+00:00,"['Mukul Kabir', 'Abhijit Mookerjee', 'A. K. Bhattacharya']","Physical Review A 69, 043203 (2004)",10.1103/PhysRevA.69.043203,physics.atm-clus,['physics.atm-clus'],physics/0310144,1
853,2003-08-01 08:40:47+00:00,2003-08-01 08:40:47+00:00,"['V. O. Nesterenko', 'W. Kleinig', 'P. -G. Reinhard', 'D. S. Dolci']",,,physics.atm-clus,['physics.atm-clus'],physics/0308004,1
854,2002-12-17 18:00:33+00:00,2002-12-17 18:00:33+00:00,"['F. Calvo', 'F. Spiegelman', 'M. C. Heitz']",,10.1063/1.1566950,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",physics/0212062,1
855,2003-06-26 14:59:45+00:00,2003-06-26 14:59:45+00:00,"['Ilia A. Solovyov', 'Andrey V. Solovyov', 'Walter Greiner']",,,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0306185,1
856,2002-03-06 14:46:59+00:00,2002-03-06 14:46:59+00:00,"['Dennis Bonatsos', 'D. Lenis', 'P. P. Raychev', 'P. A. Terziev']",,10.1103/PhysRevA.65.033203,cond-mat,"['cond-mat', 'math-ph', 'math.MP', 'physics.atm-clus']",cond-mat/0203125,1
857,2013-06-19 10:32:30+00:00,2013-06-19 10:32:30+00:00,['Hans-Thomas Elze'],Journal of Physics: Conference Series 442 (2013) 012007,10.1088/1742-6596/442/1/012007,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.chem-ph']",1306.4480,1
858,2002-03-18 22:13:49+00:00,2002-03-18 22:13:49+00:00,"['R. Radev', 'A. Proykova']",Comp. Phys. Comm. 147/1-2 (2002) 242,10.1016/S0010-4655(02)00255-2,physics.comp-ph,"['physics.comp-ph', 'physics.atm-clus', 'physics.atom-ph', 'physics.bio-ph']",physics/0203054,1
859,2013-08-29 20:35:07+00:00,2013-08-29 20:35:07+00:00,"['B. Zygelman', 'Zelimir Lucic', 'Eric R. Hudson']",,10.1088/0953-4075/47/1/015301,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph']",1308.6599,1
860,2013-11-29 10:27:35+00:00,2013-11-29 10:27:35+00:00,"['A. C. LaForge', 'M. Drabbels', 'N. Brauer', 'M. Coreno', 'M. Devetta', 'M. Di Fraia', 'P. Finetti', 'C. Grazioli', 'R. Katzy', 'V. Lyamayev', 'T. Mazza', 'M. Mudrich', 'P. OKeeffe', 'Y. Ovcharenko', 'P. Piseri', 'O. Plekan', 'K. C. Prince', 'R. Richter', 'S. Stranges', 'C. Callegari', 'T. Moeller', 'F. Stienkemeier']","Scientific Reports 4, 3621 (2014)",10.1038/srep03621,physics.atm-clus,['physics.atm-clus'],1311.7514,1
861,2012-11-06 08:12:36+00:00,2012-11-06 08:12:36+00:00,"['Kunlong Liu', 'Qingbin Zhang', 'Pengfei Lan', 'Peixiang Lu']",,10.1364/OE.21.005107,physics.atm-clus,"['physics.atm-clus', 'physics.optics']",1211.1135,1
862,2013-06-25 09:51:17+00:00,2013-06-25 09:51:17+00:00,"['Michalis Velegrakis', 'Claudia Mihesan', 'Maria Jadraque']","J. Phys. Chem. A 2013, 117, 2891",10.1021/jp310617e,physics.atm-clus,['physics.atm-clus'],1306.5902,1
863,2012-04-18 09:46:07+00:00,2012-04-18 09:46:07+00:00,"['Longjiu Cheng', 'Jinlong Yang']",,10.1063/1.4801860,physics.atm-clus,['physics.atm-clus'],1204.4028,1
864,2012-05-19 11:57:28+00:00,2012-05-19 11:57:28+00:00,"['M. Gattobigio', 'A. Kievsky', 'M. Viviani']",,10.1007/s00601-012-0460-9,physics.atm-clus,['physics.atm-clus'],1205.4319,1
865,2013-09-23 15:12:56+00:00,2013-09-23 15:12:56+00:00,"['Micael J. T. Oliveira', 'Paulo V. C. Medeiros', 'José R. F. Sousa', 'Fernando Nogueira', 'Gueorgui K. Gueorguiev']",,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci']",1309.5834,1
866,2013-10-27 23:50:09+00:00,2013-10-27 23:50:09+00:00,"['Yat Shan Au', 'Colin B. Connolly', 'Wolfgang Ketterle', 'John M. Doyle']",,10.1103/PhysRevA.90.032703,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",1310.7279,1
867,2012-04-06 17:33:02+00:00,2012-04-06 17:33:02+00:00,"['Piin-Ruey Pan', 'You-Sheng Lin', 'Ming-Kang Tsai', 'Jer-Lai Kuo', 'Jeng-Da Chai']","Phys. Chem. Chem. Phys. 14, 10705 (2012)",10.1039/C2CP41116D,physics.chem-ph,"['physics.chem-ph', 'cond-mat.soft', 'physics.atm-clus', 'physics.comp-ph']",1204.1522,1
868,2012-03-25 10:24:45+00:00,2012-03-25 10:24:45+00:00,"['T. Majima', 'G. Santambrogio', 'C. Bartels', 'A. Terasaki', 'T. Kondow', 'J. Meinen', 'T. Leisner']",,10.1103/PhysRevA.85.053414,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",1203.5484,1
869,2013-07-16 11:08:05+00:00,2013-07-16 11:08:05+00:00,"['Pierfrancesco Di Cintio', 'Ulf Saalmann', 'Jan-Michael Rost']","Phys. Rev. Lett. 111, 123401 (2013)",10.1103/PhysRevLett.111.123401,physics.atm-clus,['physics.atm-clus'],1307.4241,1
870,2002-06-13 19:23:12+00:00,2002-06-13 19:23:12+00:00,"['Mikhail N. Slipchenko', 'Susumu Kuma', 'Takamasa Momose', 'Andrey F. Vilesov']",,10.1063/1.1505661,physics.atm-clus,['physics.atm-clus'],physics/0206041,1
871,2013-10-19 06:05:33+00:00,2013-10-19 06:05:33+00:00,"['Lida Ebrahimi Zohravi', 'Azar Vafavard', 'Mohammad Mahmoudi']",,10.1016/j.jlumin.2014.01.068,physics.atm-clus,"['physics.atm-clus', 'physics.optics']",1310.5204,1
