,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1989,2013-09-20 16:10:45+00:00,2012-12-20 13:46:04+00:00,"['Eirina Bourtsoulatze', 'Nikolaos Thomos', 'Pascal Frossard']",,10.1109/TMM.2014.2328320,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1212.5032,2
1990,2021-11-04 12:02:26+00:00,2021-06-01 22:49:42+00:00,"['Babatunji Omoniwa', 'Boris Galkin', 'Ivana Dusparic']",,,cs.MA,"['cs.MA', 'cs.LG', 'cs.NI']",2106.00845,2
1991,2013-08-06 21:55:50+00:00,2013-05-16 06:17:51+00:00,"['Jianhang Gao', 'Qing Zhao', 'Ananthram Swami']",,,cs.NI,"['cs.NI', 'cs.DS']",1305.3688,2
1992,2016-08-02 15:33:43+00:00,2015-03-24 18:37:04+00:00,"['Ridha Nasri', 'Aymen Jaziri']","IEEE Transactions on Wireless Communications, vol. 15, no. 5, pp.
  3768-3780, 2016",10.1109/TWC.2016.2528245,cs.NI,['cs.NI'],1503.07160,2
1993,2022-01-23 05:08:07+00:00,2021-05-28 23:26:03+00:00,['Alexander Stolyar'],,,math.PR,"['math.PR', 'cs.NI', '90B15, 60K25']",2105.14143,2
1994,2021-09-27 02:19:20+00:00,2021-09-23 20:25:04+00:00,"['Jie Hu', 'Vishwaraj Doshi', 'Do Young Eun']",,10.23919/WiOpt52861.2021.9589243,math.OC,"['math.OC', 'cs.NI']",2109.11624,2
1995,2014-01-25 13:10:14+00:00,2013-07-30 06:51:02+00:00,"['Sang Yeob Jung', 'Seung Min Yu', 'Seong-Lyun Kim']",,,cs.NI,"['cs.NI', 'cs.GT']",1307.7838,2
1996,2018-10-14 00:24:29+00:00,2017-01-16 20:23:22+00:00,['Urs Niesen'],"IEEE Transactions on Information Theory, Vol. 65, pp. 5688 - 5704,
  September 2019",,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1701.04451,2
1997,2021-12-06 11:21:04+00:00,2021-07-21 18:22:37+00:00,"['Onel Luis Alcaraz López', 'Bruno Clerckx', 'Matti Latva-aho']",,,cs.PF,"['cs.PF', 'cs.AR', 'cs.NI']",2107.10299,2
1998,2017-08-03 09:24:32+00:00,2017-03-07 12:43:20+00:00,"['Anuj Agrawal', 'Purva Sharma', 'Vimal Bhatia', 'Shashi Prakash']",,,cs.NI,['cs.NI'],1703.02358,2
1999,2021-06-25 13:52:26+00:00,2021-04-06 01:22:59+00:00,"['Jiayi Song', 'Roch Guérin', 'Henry Sariowan']",,,cs.NI,"['cs.NI', 'cs.PF']",2104.02222,2
2000,2014-01-08 04:22:52+00:00,2013-05-16 07:17:30+00:00,"['He Wang', 'Xiangyun Zhou', 'Mark C. Reed']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1305.3694,2
2001,2013-01-28 14:48:22+00:00,2012-09-29 00:35:04+00:00,"['Sander Wozniak', 'Michael Rossberg', 'Franz Girlich', 'Guenter Schaefer']",,,cs.CR,"['cs.CR', 'cs.NI']",1210.0061,2
2002,2017-06-07 16:40:09+00:00,2017-01-23 17:02:37+00:00,"['Lu Liu', 'Yu Cheng', 'Xianghui Cao', 'Sheng Zhou', 'Zhisheng Niu', 'Ping Wang']",,,cs.NI,['cs.NI'],1701.06502,2
2003,2017-08-17 02:47:58+00:00,2017-06-27 18:21:39+00:00,"['Abhaykumar Kumbhar', 'Simran Singh', 'Ismail Guvenc']",,,cs.NI,['cs.NI'],1706.08997,2
2004,2016-10-05 17:59:41+00:00,2016-04-12 00:23:36+00:00,"['Jeffrey G. Andrews', 'Abhishek K. Gupta', 'Harpreet S. Dhillon']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1604.03183,2
2005,2015-03-25 17:11:52+00:00,2015-03-22 02:57:04+00:00,"['Md. Faizul Bari', 'Shihabur Rahman Chowdhury', 'Reaz Ahmed', 'Raouf Boutaba']",,,cs.NI,['cs.NI'],1503.06377,2
2006,2021-07-08 13:19:43+00:00,2021-06-03 08:35:10+00:00,"['Peng Yang', 'Tony Q. S. Quek', 'Jingxuan Chen', 'Chaoqun You', 'Xianbin Cao']",,,cs.NI,"['cs.NI', 'cs.AI', 'cs.HC', 'cs.LG']",2107.01001,2
2007,2020-05-25 17:15:42+00:00,2020-03-20 15:20:15+00:00,"['Paul Ferrand', 'Alexis Decurninge', 'Maxime Guillaud']",,,cs.NI,"['cs.NI', 'cs.IT', 'cs.LG', 'eess.SP', 'math.IT', 'stat.ML']",2004.00363,2
2008,2013-09-17 16:41:59+00:00,2012-11-04 11:04:47+00:00,"['Ayman M. Bahaa-Eldin', 'Dina S. M. Hassan', 'Hossam M. A. Fahmy']",,,cs.NI,['cs.NI'],1211.0673,2
2009,2021-06-05 00:29:56+00:00,2021-06-02 19:44:27+00:00,"['Sohini Roy', 'Arunabha Sen']",,,cs.GT,"['cs.GT', 'cs.NI']",2106.01438,2
2010,2021-12-29 01:02:48+00:00,2021-07-30 17:26:44+00:00,"['Hongbiao Zhu', 'Qiong Wu', 'Xiaojun Wu', 'Qiang Fan', 'Pingyi Fan', 'Jiangzhou Wang']",,10.1109/JIOT.2021.3138434,cs.NI,"['cs.NI', 'eess.SP']",2107.14772,2
2011,2016-03-12 05:23:11+00:00,2015-06-30 14:36:50+00:00,"['Jinyoung Jang', 'MinKeun Chung', 'Hae Gwang Hwang', 'Yeon-Geun Lim', 'Hong-jib Yoon', 'TaeckKeun Oh', 'Byung-Wook Min', 'Yongshik Lee', 'Kwang Soon Kim', 'Chan-Byoung Chae', 'Dong Ku Kim']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1506.09109,2
2012,2021-11-23 11:32:01+00:00,2021-04-02 10:23:06+00:00,"['Blaž Bertalanič', 'Marko Meža', 'Carolina Fortuna']",,10.1109/TNNLS.2022.3149091,cs.LG,"['cs.LG', 'cs.NI', 'eess.SP']",2104.00972,2
2013,2022-03-15 19:42:15+00:00,2021-08-21 13:40:03+00:00,"['Caciano Machado', 'Renan R. S. dos Santos', 'Carla Merkle Westphall']","2021 IEEE 20th International Conference on Trust, Security and
  Privacy in Computing and Communications (TrustCom), 2021, pp. 1116-1123",10.1109/TrustCom53373.2021.00152,cs.NI,"['cs.NI', 'cs.DC']",2108.09509,2
2014,2014-03-11 09:24:03+00:00,2012-12-21 10:09:52+00:00,"['Mihaela Mitici', 'Martijn Onderwater', 'Maurits de Graaf', 'Jan-Kees van Ommeren', 'Nico van Dijk', 'Jasper Goseling', 'Richard J. Boucherie']",,,math.OC,"['math.OC', 'cs.NI', '93E20']",1212.5378,2
2015,2017-04-10 12:05:16+00:00,2017-01-15 16:08:40+00:00,"['Yanpeng Yang', 'Jihong Park', 'Ki Won Sung']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1701.04065,2
2016,2017-05-31 10:06:23+00:00,2017-01-24 23:18:05+00:00,"['Joydeep Banerjee', 'Kaustav Basu', 'Arunabha Sen']",,,cs.NI,['cs.NI'],1701.07106,2
2017,2013-10-29 01:31:37+00:00,2012-12-22 02:56:01+00:00,['Daniel Kharitonov'],,,cs.NI,['cs.NI'],1212.5649,2
2018,2017-02-06 17:24:37+00:00,2016-04-22 09:43:32+00:00,"['Jacek Kibiłda', 'Nicholas J. Kaminski', 'Luiz A. DaSilva']",,,cs.NI,['cs.NI'],1604.06588,2
2019,2019-11-08 18:51:37+00:00,2019-06-30 14:58:49+00:00,"['Narges Gholipoor', 'Hamid Saeedi', 'Nader Mokari', 'Eduard Jorswieck']",,,cs.NI,"['cs.NI', 'eess.SP']",1907.00391,2
2020,2014-03-25 09:42:39+00:00,2013-07-24 10:39:58+00:00,"['Ralph Tanbourgi', 'Harpreet S. Dhillon', 'Jeffrey G. Andrews', 'Friedrich K. Jondral']",,10.1109/TWC.2014.041714.131330,cs.IT,"['cs.IT', 'cs.NI', 'cs.PF', 'math.IT']",1307.6373,2
2021,2017-11-17 16:12:56+00:00,2017-04-28 14:34:05+00:00,"['Ingo Friese', 'Rebecca Copeland', 'Sebastian Göndör', 'Felix Beierle', 'Axel Küpper', 'Ricardo Lopes Pereira', 'Jean-Michel Crom']",,10.1109/EuCNC.2017.7980642,cs.NI,"['cs.NI', 'C.2.1; C.2.4']",1704.08957,2
2022,2019-11-08 19:17:35+00:00,2019-06-30 15:37:32+00:00,"['Narges Gholipoor', 'Saeedeh Parsaeefard', 'Mohammad Reza Javan', 'Nader Mokari', 'Hamid Saeedi', 'Hossein Pishro-Nik']",,10.1109/ACCESS.2020.3011466,cs.NI,['cs.NI'],1907.01403,2
2023,2013-09-11 19:45:19+00:00,2013-06-06 21:04:28+00:00,"['Martin Haenggi', 'Roxana Smarandache']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'math.PR']",1306.1556,2
2024,2020-03-31 06:22:48+00:00,2019-10-08 08:56:05+00:00,"['Gyordan Caminati', 'Sara Kiade', ""Gabriele D'Angelo"", 'Stefano Ferretti', 'Vittorio Ghini']",,10.1109/CCNC46108.2020.9045119,cs.NI,"['cs.NI', 'cs.DC', 'cs.MM']",1910.03281,2
2025,2013-07-12 15:56:52+00:00,2012-07-18 20:35:02+00:00,"['Erez Biton', 'Asaf Cohen', 'Guy Reina', 'Omer Gurewitz']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1207.4498,2
2026,2013-12-08 12:11:22+00:00,2013-07-29 03:10:01+00:00,"['Hong Xu', 'Baochun Li']",,10.1109/INFOCOM.2014.6848094,cs.NI,"['cs.NI', 'cs.DC', 'cs.PF', 'C.2.1; C.2.2']",1307.7451,2
2027,2022-06-11 18:42:08+00:00,2021-07-23 19:44:51+00:00,"['Guillermo Baltra', 'John Heidemann']",,,cs.NI,['cs.NI'],2107.11439,2
2028,2013-03-09 19:06:57+00:00,2012-07-12 02:55:26+00:00,"['Meng Wang', 'Weiyu Xu', 'Enrique Mallada', 'Ao Tang']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1207.2829,2
2029,2019-04-26 17:39:51+00:00,2017-04-28 15:26:49+00:00,"['Yasir Saleem', 'Noel Crespi', 'Mubashir Husain Rehmani', 'Rebecca Copeland']","IEEE Access, 2019",,cs.NI,['cs.NI'],1704.08977,2
2030,2020-06-17 01:39:35+00:00,2019-10-08 22:37:30+00:00,"['Samar Elaraby', 'Sherif M. Abuelenin']",,,cs.NI,['cs.NI'],1910.05317,2
2031,2017-04-18 13:37:27+00:00,2017-01-23 09:11:38+00:00,"['Jasper Goseling', 'Osvaldo Simeone', 'Petar Popovski']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1701.06303,2
2032,2019-09-24 07:01:58+00:00,2019-09-23 11:08:35+00:00,"['Rahif Kassab', 'Osvaldo Simeone', 'Andrea Munari', 'Federico Clazzer']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1909.10283,2
2033,2022-05-02 09:48:15+00:00,2021-09-23 12:16:50+00:00,"['Pietro Cassarà', 'Alberto Gotta', 'Lorenzo Valerio']",,,cs.LG,"['cs.LG', 'cs.NI']",2109.11323,2
2034,2017-07-26 15:25:50+00:00,2017-06-28 03:31:26+00:00,"['Shiyao Ma', 'Jingjie Jiang', 'Wei Wang', 'Bo Li']",,,cs.NI,['cs.NI'],1706.09115,2
2035,2021-10-25 23:42:32+00:00,2021-08-24 19:15:57+00:00,"['Zohreh Hajiakhondi-Meybodi', 'Arash Mohammadi', 'Ming Hou', 'Konstantinos N. Plataniotis']",,10.1109/TSP.2022.3171678,cs.NI,"['cs.NI', 'cs.LG', 'eess.SP']",2108.13157,2
2036,2013-08-01 15:50:37+00:00,2013-07-29 13:54:57+00:00,"['Florin Ciucu', 'Ramin Khalili', 'Yuming Jiang', 'Liu Yang', 'Yong Cui']",,,cs.PF,"['cs.PF', 'cs.NI']",1307.7584,2
2037,2017-09-01 03:45:46+00:00,2017-04-28 19:49:49+00:00,"['Saeed Akhoondian Amiri', 'Klaus-Tycho Foerster', 'Riko Jacob', 'Stefan Schmid']",,,cs.NI,"['cs.NI', 'cs.DS']",1705.00055,2
2038,2017-12-06 15:26:51+00:00,2017-04-27 17:50:05+00:00,"['Ahmed Arafa', 'Sennur Ulukus']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1704.08679,2
2039,2017-07-09 11:24:14+00:00,2017-06-26 12:28:01+00:00,"['Iñaki Ucar', 'Carlos Donato', 'Pablo Serrano', 'Andres Garcia-Saavedra', 'Arturo Azcorra', 'Albert Banchs']","Computer Communications, Volume 117, February 2018, pp.164-174",10.1016/j.comcom.2017.07.002,cs.NI,"['cs.NI', 'cs.PF', 'C.2.2, C.4']",1706.08339,2
2040,2017-07-21 19:26:10+00:00,2017-03-12 23:04:33+00:00,['Jacob Chakareski'],,,cs.NI,['cs.NI'],1703.04192,2
2041,2014-03-19 06:41:14+00:00,2012-12-11 06:36:49+00:00,"['Pegah Sattari', 'Maciej Kurant', 'Animashree Anandkumar', 'Athina Markopoulou', 'Michael Rabbat']","IEEE Transactions on Signal Processing, Vol. 62, Issue 8, pp.
  1926-1937, April 2014",10.1109/TSP.2014.2304431,cs.NI,['cs.NI'],1212.2310,2
2042,2015-05-11 03:19:34+00:00,2012-12-29 01:29:07+00:00,"['Ramtin Pedarsani', 'Jean Walrand']",,,math.PR,"['math.PR', 'cs.NI']",1212.6582,2
2043,2021-05-30 19:06:41+00:00,2021-05-23 03:53:37+00:00,"['Alvin Ramoutar', 'Zohreh Motamedi', 'Mouhamed Abdulla']",,,cs.NI,"['cs.NI', 'cs.AR', 'cs.IT', 'cs.PF', 'math.IT']",2105.10852,2
2044,2013-11-03 08:45:56+00:00,2013-05-04 01:49:19+00:00,"['Sarasvathi V', 'N. CH. S. N. Iyengar', 'Snehanshu Saha']",,,cs.NI,['cs.NI'],1305.0866,2
2045,2017-03-29 12:18:09+00:00,2017-03-11 04:55:56+00:00,"['Caihong Kai', 'Yuting Liang', 'Tianyu Huang', 'Xu Chen']",,,cs.NI,['cs.NI'],1703.03909,2
2046,2014-01-09 13:28:03+00:00,2013-05-01 16:24:05+00:00,"['Tamal Das', 'Marek Drogon', 'Admela Jukan', 'Marco Hoffmann']",,,cs.NI,['cs.NI'],1305.0219,2
2047,2022-05-29 18:45:19+00:00,2021-07-22 21:50:40+00:00,"['Jie Li', 'Vasileios Giotsas', 'Yangyang Wang', 'Shi Zhou']","Published in IEEE Transactions on Network and Service Management
  (TNSM) in May 2022",10.1109/TNSM.2022.3177471,cs.NI,"['cs.NI', '68M12', 'C.2.6']",2107.10938,2
2048,2021-05-14 20:48:51+00:00,2021-04-02 15:56:00+00:00,['Yanyuan Qin'],,,cs.NI,"['cs.NI', 'cs.MM']",2104.01104,2
2049,2012-12-09 02:13:08+00:00,2012-12-03 05:21:58+00:00,"['I-Hong Hou', 'Yao Liu', 'Alex Sprintson']",,,cs.NI,['cs.NI'],1212.0286,2
2050,2012-10-18 05:32:21+00:00,2012-09-22 18:57:34+00:00,"['Ligia Cremene', 'Dumitru Dumitrescu']",,10.1049/iet-com.2011.0712,nlin.AO,"['nlin.AO', 'cs.ET', 'cs.GT', 'cs.NI']",1209.5013,2
2051,2017-12-29 09:59:33+00:00,2017-03-09 10:23:18+00:00,"['Emre Ozfatura', 'Ozgur Ercetin', 'Hazer Inaltekin']",,,cs.NI,"['cs.NI', 'cs.MM']",1703.03214,2
2052,2017-05-03 16:00:31+00:00,2017-03-05 18:47:59+00:00,"['Rakesh Kumar', 'Monowar Hasan', 'Smruti Padhy', 'Konstantin Evchenko', 'Lavanya Piramanayagam', 'Sibin Mohan', 'Rakesh B. Bobba']",,,cs.NI,['cs.NI'],1703.01641,2
2053,2021-09-27 13:42:44+00:00,2021-05-31 12:09:46+00:00,"['Ilia Karmanov', 'Farhad G. Zanjani', 'Simone Merlin', 'Ishaque Kadampot', 'Daniel Dijkman']",,,cs.NI,"['cs.NI', 'cs.CV', 'cs.LG', 'eess.SP']",2107.01002,2
2054,2013-05-07 19:02:26+00:00,2013-05-04 19:09:55+00:00,['Martin Haenggi'],,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1305.0947,2
2055,2021-06-01 13:38:15+00:00,2021-05-31 15:01:35+00:00,"['Anum Talpur', 'Mohan Gurusamy']",,10.1109/VTC2021-Spring51267.2021.9448645,cs.NI,"['cs.NI', 'cs.LG']",2105.15022,2
2056,2021-08-19 11:22:05+00:00,2021-05-31 15:15:03+00:00,"['Anum Talpur', 'Mohan Gurusamy']",,10.1109/COMST.2021.3129079,cs.LG,"['cs.LG', 'cs.CR', 'cs.NI']",2105.15035,2
2057,2021-12-24 05:10:32+00:00,2021-04-05 15:08:35+00:00,"['Ke Liang', 'Mitchel Myers']",,,cs.NI,"['cs.NI', 'cs.IR', 'cs.LG']",2104.01946,2
2058,2021-08-22 20:22:43+00:00,2021-05-27 23:26:18+00:00,"['Jan Janak', 'Teresa Tseng', 'Aliza Isaacs', 'Henning Schulzrinne']",,,cs.NI,['cs.NI'],2105.13500,2
2059,2020-03-30 14:55:04+00:00,2019-10-19 10:46:03+00:00,"['Kurian Polachan', 'Joydeep Pal', 'Chandramani Singh', 'Prabhakar T V']",,,cs.NI,['cs.NI'],1910.08743,2
2060,2017-05-09 09:00:09+00:00,2017-01-21 11:01:43+00:00,"['Kezhi Wang', 'Kun Yang', 'Hsiao-Hwa Chen', 'Lianming Zhang']",,10.1109/MWC.2017.1600161WC,cs.NI,['cs.NI'],1701.06008,2
2061,2017-03-07 01:46:20+00:00,2017-03-04 23:58:05+00:00,"['Soteris Demetriou', 'Nan Zhang', 'Yeonjoon Lee', 'Xiaofeng Wang', 'Carl Gunter', 'Xiaoyong Zhou', 'Michael Grace']",,,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0; D.4.6']",1703.01537,2
2062,2017-12-06 17:55:34+00:00,2017-05-09 12:02:43+00:00,"['Daniel Zucchetto', 'Andrea Zanella']","IEEE Communications Magazine, vol. 55, no. 9, pp. 48-54, 2017",10.1109/MCOM.2017.1600617,cs.NI,['cs.NI'],1705.03288,2
2063,2013-10-31 06:29:28+00:00,2013-01-24 23:52:29+00:00,"['Stefano Salsano', 'Nicola Blefari-Melazzi', 'Andrea Detti', 'Giacomo Morabito', 'Luca Veltri']","Computer Networks, Volume 57, Issue 16, 13 November 2013, Pages
  3207-3221, ISSN 1389-1286",10.1016/j.comnet.2013.07.031,cs.NI,['cs.NI'],1301.5933,2
2064,2021-10-08 09:09:43+00:00,2021-08-20 07:07:45+00:00,"['Chaouki Ben Issaid', 'Sumudu Samarakoon', 'Mehdi Bennis', 'H. Vincent Poor']",,,cs.LG,"['cs.LG', 'cs.NI', 'stat.ML']",2108.09026,2
2065,2021-08-30 21:06:12+00:00,2021-08-02 08:01:27+00:00,"['Tri Nguyen', 'Risto Katila', 'Tuan Nguyen Gia']","The 18th IEEE International Conference on Mobile Ad-Hoc and Smart
  Systems 2021",,cs.NI,['cs.NI'],2108.00694,2
2066,2017-06-30 09:54:54+00:00,2017-06-26 10:36:21+00:00,"['Arturo Azcorra', 'Iñaki Ucar', 'Francesco Gringoli', 'Albert Banchs', 'Pablo Serrano']","Computer Communications, Volume 110, 15 September 2017, pp.175-186",10.1016/j.comcom.2017.06.008,cs.NI,"['cs.NI', 'cs.PF', 'C.2.2; C.4']",1706.08312,2
2067,2019-09-22 01:24:45+00:00,2019-09-15 00:02:56+00:00,['Michael J. Neely'],,,cs.NI,['cs.NI'],1909.06697,2
2068,2013-05-23 19:04:42+00:00,2012-12-01 07:01:57+00:00,"['Chuan Huang', 'Rui Zhang', 'Shuguang Cui']",,,cs.NI,"['cs.NI', 'cs.PF']",1212.0075,2
2069,2013-06-11 11:26:33+00:00,2013-01-11 09:20:51+00:00,"['Henning Thomsen', 'Nuno K. Pratas', 'Cedomir Stefanovic', 'Petar Popovski']",,10.1109/LCOMM.2013.13.130995,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1301.2427,2
2070,2013-01-16 14:23:09+00:00,2013-01-09 05:27:34+00:00,['Vaibhav Godbole'],"International Journal of Computer Communications and Networks
  (IJCCN),Vol.2, No.3, pp.1-13, December 2012",,cs.NI,"['cs.NI', 'cs.AI']",1301.1753,2
2071,2013-11-01 01:18:28+00:00,2013-01-07 18:25:56+00:00,"['Guanfeng Liang', 'Ulas C. Kozat']",,,cs.NI,['cs.NI'],1301.1294,2
2072,2021-12-15 17:03:58+00:00,2021-08-02 12:33:32+00:00,"['Matthias Grundmann', 'Max Baumstark', 'Hannes Hartenstein']",,,cs.NI,"['cs.NI', 'cs.CR']",2108.00815,2
2073,2020-10-27 16:35:44+00:00,2019-10-22 02:12:55+00:00,"['Youngmoon Lee', 'Hasan Al Maruf', 'Mosharaf Chowdhury', 'Asaf Cidon', 'Kang G. Shin']",,,cs.DC,"['cs.DC', 'cs.NI']",1910.09727,2
2074,2016-02-24 02:22:12+00:00,2015-03-05 05:00:11+00:00,"['Qian Ma', 'Lin Gao', 'Ya-Feng Liu', 'Jianwei Huang']",,,cs.GT,"['cs.GT', 'cs.NI']",1503.01539,2
2075,2021-01-19 11:22:41+00:00,2019-10-21 21:03:09+00:00,"['Francesco Gringoli', 'Douglas J. Leith']",,,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",1910.09651,2
2076,2012-07-11 04:55:33+00:00,2012-07-04 02:05:53+00:00,"['Xiumin Wang', 'Wentu Song', 'Chau Yuen', 'Jing Li']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1207.0877,2
2077,2013-08-06 00:17:01+00:00,2013-01-21 23:03:19+00:00,"['Harpreet S. Dhillon', 'Marios Kountouris', 'Jeffrey G. Andrews']",,10.1109/TWC.2013.090513.130142,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1301.5034,2
2078,2017-05-03 04:49:59+00:00,2017-01-04 05:18:57+00:00,"['Pallavi Athe', 'Yatindra Nath Singh']",,,cs.NI,['cs.NI'],1701.00898,2
2079,2020-07-07 02:06:38+00:00,2020-07-06 13:59:09+00:00,"['Qingqing Wu', 'Shuowen Zhang', 'Beixiong Zheng', 'Changsheng You', 'Rui Zhang']",,,cs.IT,"['cs.IT', 'cs.LG', 'cs.NI', 'math.IT']",2007.02759,2
2080,2019-09-15 16:58:30+00:00,2019-08-27 02:28:18+00:00,"['Lorenzo Di Gregorio', 'Valerio Frascolla']",,,cs.NI,"['cs.NI', 'math.OC']",1908.09991,2
2081,2012-10-19 21:01:10+00:00,2012-09-25 19:21:00+00:00,"['Donglin Hu', 'Shiwen Mao']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1209.5730,2
2082,2015-05-26 10:37:12+00:00,2015-05-22 09:31:33+00:00,"['Wantanee Viriyasitavat', 'Mate Boban', 'Hsin-Mu Tsai', 'Athanasios Vasilakos']","IEEE Vehicular Technology Magazine, vol. 10, no. 2, pp. 55 - 66,
  June 2015",10.1109/MVT.2015.2410341,cs.NI,['cs.NI'],1505.06004,2
2083,2021-01-26 22:22:42+00:00,2020-08-14 23:15:32+00:00,"['Omid Halimi Milani', 'S. Ahmad Motamedi', 'Saeed Sharifian']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.NI']",2008.06601,2
2084,2020-01-28 13:59:13+00:00,2019-10-21 11:49:41+00:00,"['Maurantonio Caprolu', 'Simone Raponi', 'Gabriele Oligeri', 'Roberto Di Pietro']","Computer Communications Volume 171, 1 April 2021, Pages 126-139",10.1016/j.comcom.2021.02.016,cs.CR,"['cs.CR', 'cs.NI']",1910.09272,2
2085,2017-04-03 13:51:01+00:00,2017-03-14 19:46:32+00:00,"['Caifa Zhou', 'Andreas Wieser', 'Xuezhi Tan']",,,cs.NI,"['cs.NI', 'stat.AP']",1703.06933,2
2086,2020-04-28 12:51:01+00:00,2019-09-17 00:32:43+00:00,"['Arvind Narayanan', 'Eman Ramadan', 'Jason Carpenter', 'Qingxu Liu', 'Yu Liu', 'Feng Qian', 'Zhi-Li Zhang']",Proceedings of The Web Conference 2020 (WWW'20),10.1145/3366423.3380169,cs.NI,"['cs.NI', 'cs.PF']",1909.07532,2
2087,2022-05-10 08:34:12+00:00,2021-06-07 17:42:47+00:00,"['Yuan Liao', 'Vasilis Friderikos']",,10.1109/TVT.2022.3175318,cs.NI,"['cs.NI', 'eess.SP']",2106.03822,2
2088,2013-04-03 13:24:04+00:00,2013-01-22 04:52:06+00:00,"['Longkun Guo', 'Hong Shen', 'Kewen Liao']",,,cs.DS,"['cs.DS', 'cs.NI']",1301.5070,2
2089,2013-02-15 15:56:03+00:00,2013-01-23 15:57:30+00:00,"['Gadi Gayathri Devi', 'Priya Kumari', 'Eslavath Jyoshna', 'Deepika', 'Garimella Rama Murthy']",,,cs.NI,['cs.NI'],1301.5545,2
2090,2017-03-08 03:05:45+00:00,2017-01-13 04:30:36+00:00,"['Samiya Shimly', 'David B. Smith', 'Samaneh Movassaghi']",,,cs.NI,['cs.NI'],1701.08607,2
2091,2017-07-10 07:55:26+00:00,2016-11-15 13:26:36+00:00,"['Trung Kien Vu', 'Mehdi Bennis', 'Sumudu Samarakoon', 'Mérouane Debbah', 'Matti Latva-aho']",,10.1109/TWC.2017.2718504,cs.NI,"['cs.NI', 'cs.IT', 'math.IT', 'C.2.1']",1611.04821,2
2092,2021-06-08 14:03:15+00:00,2021-05-25 08:48:32+00:00,"['Eugenio Moro', 'Ilario Filippini', 'Antonio Capone', 'Danilo De Donno']","IEEE International Symposium on Personal, Indoor and Mobile Radio
  Communications (PIMRC) 2021",,cs.NI,['cs.NI'],2105.11755,2
2093,2017-10-30 11:40:30+00:00,2017-03-07 10:28:07+00:00,"['Mehdi Salehi Heydar Abad', 'Ozgur Ercetin', 'Deniz Gündüz']",,10.1109/TGCN.2017.2766173,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'math.PR']",1703.10519,2
2094,2019-09-12 08:15:22+00:00,2019-09-10 14:09:31+00:00,"['Benedikt Pfülb', 'Christoph Hardegen', 'Alexander Gepperth', 'Sebastian Rieger']",,10.1007/978-3-030-30490-4_40,cs.LG,"['cs.LG', 'cs.NI']",1909.04501,2
2095,2021-11-29 18:58:59+00:00,2021-05-27 14:29:27+00:00,"['Monika Henzinger', 'Ami Paz', 'Stefan Schmid']",,,cs.NI,"['cs.NI', 'cs.DS']",2105.13172,2
2096,2018-05-01 19:06:27+00:00,2017-05-03 06:00:58+00:00,"['Syed Hashim Raza Bukhari', 'Mubashir Husain Rehmani', 'Sajid Siraj']",,,cs.NI,['cs.NI'],1705.01261,2
2097,2018-02-21 09:21:51+00:00,2017-02-17 06:45:30+00:00,"['Benjamin Sliwa', 'Robert Falkenberg', 'Christian Wietfeld']","Vehicular Technology Conference (VTC Spring), 2017 IEEE 85th",10.1109/VTCSpring.2017.8108553,cs.NI,['cs.NI'],1702.05235,2
2098,2017-03-17 19:37:00+00:00,2017-02-27 17:42:39+00:00,"['Elham Kalantari', 'Muhammad Zeeshan Shakir', 'Halim Yanikomeroglu', 'Abbas Yongacoglu']",,,cs.NI,['cs.NI'],1702.08395,2
2099,2013-07-15 15:44:07+00:00,2013-06-17 15:41:48+00:00,"['Ishita Bhakta', 'Sandip Chakraborty', 'Barsha Mitra', 'Debarshi Kumar Sanyal', 'Samiran Chattopadhyay', 'Matangini Chattopadhyay']",,,cs.NI,['cs.NI'],1306.3903,2
2100,2020-08-19 14:45:28+00:00,2020-08-15 03:44:05+00:00,"['Xinyu Huang', 'Lijun He', 'Wanyue Zhang']",,,cs.NI,"['cs.NI', 'eess.SP']",2008.06641,2
