,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
440,2020-03-28 13:21:09+00:00,2019-11-15 10:07:24+00:00,"['Jean-Matthieu Gallard', 'Lukas Krenz', 'Leonhard Rannabauer', 'Anne Reinarz', 'Michael Bader']",,,cs.MS,"['cs.MS', 'cs.SE']",1911.06817,2
441,2022-08-01 21:00:03+00:00,2016-10-17 20:07:09+00:00,"['Vladimir Loncar', 'Luis E. Young-S.', 'Srdjan Skrbic', 'Paulsamy Muruganandam', 'Sadhan K. Adhikari', 'Antun Balaz']",Comput. Phys. Commun. 209 (2016) 190,10.1016/j.cpc.2016.07.029,cond-mat.quant-gas,"['cond-mat.quant-gas', 'cs.MS', 'nlin.PS', 'physics.comp-ph']",1610.05329,2
442,2017-07-11 14:37:00+00:00,2017-02-02 11:41:32+00:00,"['Peter Steinbach', 'Matthias Werner']","High Performance Computing, Theoretical Computer Science and
  General Issues, Vol. 10266, Springer International Publishing. (ISC High
  Performance 2017)",10.1007/978-3-319-58667-0,cs.PF,"['cs.PF', 'cs.MS']",1702.00629,2
443,2017-04-11 22:45:00+00:00,2017-03-11 22:46:19+00:00,"['C. Inostroza', 'I. Kondrashuk', 'N. Merino', 'F. Nadal']",,,cs.MS,"['cs.MS', 'hep-th', 'math-ph', 'math.MP', '22E70, 17B99, 05E15, 83E50']",1703.04036,2
444,2021-09-05 20:24:18+00:00,2019-11-21 11:42:14+00:00,"['Christos Psarras', 'Henrik Barthels', 'Paolo Bientinesi']",,10.1145/3549935,cs.MS,"['cs.MS', 'cs.PL']",1911.09421,2
445,2016-11-04 05:55:32+00:00,2016-08-01 15:54:26+00:00,"['Neeraj Bokde', 'Kishore Kulat', 'Marcus W Beck', 'Gualberto Asencio-Cortés']",,10.32614/RJ-2018-024,stat.ME,"['stat.ME', 'cs.MS']",1608.00476,2
446,2016-10-10 13:15:52+00:00,2016-08-30 21:05:21+00:00,"['Navjot Kukreja', 'Mathias Louboutin', 'Felippe Vieira', 'Fabio Luporini', 'Michael Lange', 'Gerard Gorman']",,,cs.MS,"['cs.MS', 'cs.PF']",1608.08658,2
447,2018-11-30 15:56:06+00:00,2018-06-26 10:07:22+00:00,['Milan Batista'],"SoftwareX, Volume 10, 2019",10.1016/j.softx.2019.100245,cs.MS,['cs.MS'],1806.10469,2
448,2021-02-08 23:53:13+00:00,2020-08-28 22:08:01+00:00,"['Alexis Montoison', 'Dominique Orban']","SIAM J. Sci. Comput., 43(4), A2502-A2525, 2021",10.1137/20M1363030,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'math.OC', '15A06, 65F10, 65F08, 65F22, 65F25, 65F35, 65F50, 90C06, 90C90']",2008.12863,2
449,2020-05-29 07:37:53+00:00,2019-12-23 21:26:49+00:00,"['Jakob M. Maljaars', 'Chris N. Richardson', 'Nathan Sime']",,10.1016/j.camwa.2020.04.023,cs.MS,['cs.MS'],1912.13375,2
450,2017-05-10 21:34:51+00:00,2017-04-14 09:45:06+00:00,"['Paul Springer', 'Tong Su', 'Paolo Bientinesi']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.PF', 'G.4; D.1.3']",1704.04374,2
451,2020-07-02 20:46:11+00:00,2020-01-15 16:48:07+00:00,"['Jim Pivarski', 'Peter Elmer', 'David Lange']",,10.1051/epjconf/202024505023,cs.MS,"['cs.MS', 'hep-ex']",2001.06307,2
452,2020-07-13 18:16:51+00:00,2019-11-20 23:49:09+00:00,"['Robert Anderson', 'Julian Andrej', 'Andrew Barker', 'Jamie Bramwell', 'Jean-Sylvain Camier', 'Jakub Cerveny', 'Veselin Dobrev', 'Yohann Dudouit', 'Aaron Fisher', 'Tzanio Kolev', 'Will Pazner', 'Mark Stowell', 'Vladimir Tomov', 'Johann Dahm', 'David Medina', 'Stefano Zampini']",,10.1016/j.camwa.2020.06.009,cs.MS,"['cs.MS', 'cs.NA', 'math.NA']",1911.09220,2
453,2020-03-04 12:18:40+00:00,2020-02-17 13:58:08+00:00,"['Nathan Heavner', 'Per-Gunnar Martinsson', 'Gregorio Quintana-Ortí']",,,cs.MS,"['cs.MS', 'cs.CL', 'cs.DC', 'cs.DS', 'cs.NA', 'math.NA', 'G.1.3; G.4; C.4; D.1.3; F.2.1']",2002.06960,2
454,2017-08-09 15:30:00+00:00,2016-09-22 15:01:30+00:00,"['Edgar Solomonik', 'Maciej Besta', 'Flavio Vella', 'Torsten Hoefler']",,,cs.DC,"['cs.DC', 'cs.DM', 'cs.MS', 'G.1.0; G.2.2']",1609.07008,2
455,2021-02-08 07:01:36+00:00,2020-02-26 12:05:59+00:00,"['J. Pizarroso', 'J. Portela', 'A. Muñoz']",,,cs.LG,"['cs.LG', 'cs.MS', 'stat.ML']",2002.11423,2
456,2017-04-04 00:19:08+00:00,2017-03-27 19:01:10+00:00,"['Curt Da Silva', 'Felix J. Herrmann']",,,cs.MS,"['cs.MS', 'cs.NA']",1703.09268,2
457,2020-05-26 11:47:21+00:00,2020-04-07 19:52:20+00:00,"['Floris van Doorn', 'Gabriel Ebner', 'Robert Y. Lewis']",,10.1007/978-3-030-53518-6_16,cs.PL,"['cs.PL', 'cs.MS', 'math.HO']",2004.03673,2
458,2016-07-14 02:52:48+00:00,2016-06-18 18:46:20+00:00,"['Jeremy Kepner', 'Peter Aaltonen', 'David Bader', 'Aydın Buluc', 'Franz Franchetti', 'John Gilbert', 'Dylan Hutchison', 'Manoj Kumar', 'Andrew Lumsdaine', 'Henning Meyerhenke', 'Scott McMillan', 'Jose Moreira', 'John D. Owens', 'Carl Yang', 'Marcin Zalewski', 'Timothy Mattson']",,10.1109/HPEC.2016.7761646,cs.MS,"['cs.MS', 'astro-ph.IM', 'cs.DC', 'cs.DS']",1606.05790,2
459,2018-11-06 01:28:54+00:00,2018-05-21 22:24:14+00:00,"['Nina Miolane', 'Johan Mathe', 'Claire Donnat', 'Mikael Jorda', 'Xavier Pennec']",,,cs.LG,"['cs.LG', 'cs.MS', 'stat.ML']",1805.08308,2
460,2016-09-14 13:16:04+00:00,2015-08-19 18:55:18+00:00,"['Steffen Rechner', 'Annabell Berger']",,10.1371/journal.pone.0147935,cs.DM,"['cs.DM', 'cs.MS']",1508.04740,2
461,2019-05-10 13:26:16+00:00,2019-01-14 13:25:49+00:00,['Fredrik Johansson'],"26th IEEE Symposium on Computer Arithmetic (ARITH26), Jun 2019,
  Kyoto, Japan",,cs.MS,"['cs.MS', 'cs.NA']",1901.04289,2
462,2018-05-28 11:47:47+00:00,2016-11-02 16:39:06+00:00,['Christian Himpe'],"Algorithms 11(7): 91, 2018",10.3390/a11070091,cs.MS,"['cs.MS', 'cs.SY', 'math.OC', '93A15, 93B20, 93C10', 'G.4']",1611.00675,2
463,2018-09-04 02:51:39+00:00,2017-07-19 06:06:13+00:00,['Yao-Lung L. Fang'],"Computer Physics Communications 235, 422 (2019)",10.1016/j.cpc.2018.08.018,cs.MS,"['cs.MS', 'cs.NA', 'math.NA', 'physics.comp-ph', 'quant-ph']",1707.05943,2
464,2018-12-13 20:21:25+00:00,2017-06-26 19:27:58+00:00,"['Tyler M. Masthay', 'Saverio Perugini']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.NA']",1706.08569,2
465,2018-06-18 23:32:35+00:00,2017-10-27 07:42:06+00:00,['Hiroyuki Kasai'],"Journal of Machine Learning Research, vol.18, no.215, pp.1-5, 2018",,cs.MS,"['cs.MS', 'stat.CO', 'stat.ML']",1710.10951,2
466,2017-03-16 08:32:19+00:00,2017-03-10 18:01:20+00:00,"['Francesco Giannini', 'Vincenzo Laveglia', 'Alessandro Rossi', 'Dario Zanca', 'Andrea Zugarini']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.MS', 'stat.ML']",1703.05298,2
467,2017-02-21 05:50:05+00:00,2015-09-21 20:44:12+00:00,"['David Hallac', 'Christopher Wong', 'Steven Diamond', 'Abhijit Sharang', 'Rok Sosic', 'Stephen Boyd', 'Jure Leskovec']",,,cs.SI,"['cs.SI', 'cs.MS', 'math.OC']",1509.06397,2
468,2017-04-21 09:44:26+00:00,2015-09-15 16:16:54+00:00,"['Carsten Burstedde', 'Johannes Holke']",,10.1137/15M1040049,cs.DC,"['cs.DC', 'cs.MS', '65M50, 68W10, 65Y05, 65D18']",1509.04627,2
469,2020-11-03 15:42:16+00:00,2020-07-12 09:07:24+00:00,"['Lambert Theisen', 'Manuel Torrilhon']",,10.1145/3442378,cs.CE,"['cs.CE', 'cs.MS', 'physics.flu-dyn', '65N30, 65-04, 76P05, 76-04, 35Q35, 35-04', 'G.1.8; G.4; J.2']",2007.05944,2
470,2016-03-11 16:05:10+00:00,2015-09-11 18:39:59+00:00,"['Kathryn D. Huff', 'Matthew J. Gidden', 'Robert W. Carlsen', 'Robert R. Flanagan', 'Meghan B. McGarry', 'Arrielle C. Opotowsky', 'Erich A. Schneider', 'Anthony M. Scopatz', 'Paul P. H. Wilson']","Advances in Engineering Software, Volume 94, April 2016, Pages
  46-59",10.1016/j.advengsoft.2016.01.014,cs.SE,"['cs.SE', 'cs.CE', 'cs.MA', 'cs.MS', 'D.2.13; I.6.7; I.6.8; D.2.4']",1509.03604,2
471,2017-07-01 23:04:37+00:00,2017-05-01 21:34:00+00:00,"['Anders Jensen', 'Jeff Sommars', 'Jan Verschelde']",,,cs.MS,"['cs.MS', 'cs.CG', 'cs.DC', 'math.AG', 'math.CO']",1705.00720,2
472,2021-02-16 08:27:39+00:00,2019-02-26 10:56:52+00:00,"['T. Weber', 'R. Georgii', 'P. Böni']","SoftwareX 5 121-126 (2016); SoftwareX 6 148-149 (2017); SoftwareX
  14, 100667 (2021)","10.1016/j.softx.2016.06.002 10.1016/j.softx.2017.06.002
  10.1016/j.softx.2021.100667",physics.ins-det,"['physics.ins-det', 'cs.MS']",1903.02632,2
473,2017-10-18 15:52:08+00:00,2015-10-25 13:27:11+00:00,"['Steffen Börm', 'Sven Christophersen']",,,cs.MS,"['cs.MS', '65N38, 65Y05, 65Y10']",1510.07244,2
474,2015-08-30 05:47:18+00:00,2015-07-04 05:20:22+00:00,"['Dylan Hutchison', 'Jeremy Kepner', 'Vijay Gadepally', 'Adam Fuchs']",,10.1109/HPEC.2015.7322448,cs.DB,"['cs.DB', 'cs.DC', 'cs.MS']",1507.01066,2
475,2014-11-28 11:09:12+00:00,2014-08-20 15:46:07+00:00,"['J. Lehtomäki', 'I. Makkonen', 'M. A. Caro', 'A. Harju', 'O. Lopez-Acevedo']","J. Chem. Phys. 141, 234102 (2014)",10.1063/1.4903450,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.MS', 'physics.chem-ph']",1408.4701,2
476,2021-09-08 11:27:58+00:00,2020-10-09 16:55:46+00:00,"['Christos Psarras', 'Lars Karlsson', 'Rasmus Bro', 'Paolo Bientinesi']",,10.1145/3519383,cs.MS,"['cs.MS', 'cs.LG', 'cs.NA', 'math.NA']",2010.04678,2
477,2019-03-27 21:09:34+00:00,2018-07-04 01:04:27+00:00,"['C. T. Lee', 'J. B. Moody', 'R. E. Amaro', 'J. A. McCammon', 'M. Holst']","ACM Trans. Math. Softw. 45, 3, Article 28 (August 2019)",10.1145/3321515,cs.MS,"['cs.MS', 'math.NA']",1807.01417,2
478,2021-09-20 18:25:02+00:00,2019-09-21 04:15:31+00:00,"['Abhinav Aggarwal', 'Shivam Kakkar', 'Pawan Kumar']",,,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA', 'math.NA']",1909.09771,2
479,2015-10-16 14:33:46+00:00,2015-05-08 09:13:25+00:00,"['Michael Codish', 'Luís Cruz-Filipe', 'Markus Nebel', 'Peter Schneider-Kamp']",,10.1007/978-3-319-27436-2_8,cs.DS,"['cs.DS', 'cs.MS']",1505.01962,2
480,2020-02-18 15:54:31+00:00,2019-05-08 15:11:46+00:00,"['Dominik Ernst', 'Georg Hager', 'Jonas Thies', 'Gerhard Wellein']",,10.1007/978-3-030-43229-4_43,cs.MS,"['cs.MS', 'cs.PF']",1905.03136,2
481,2020-11-28 15:09:22+00:00,2020-08-05 08:23:36+00:00,"['Xia Liao', 'Shengguo Li', 'Yutong Lu', 'Jose E. Roman']","IEEE Transactions on Parallel and Distributed Systems 32 (2021)
  367-378",10.1109/TPDS.2020.3019471,cs.MS,"['cs.MS', 'cs.DC']",2008.01990,2
482,2019-05-27 08:33:00+00:00,2019-04-28 20:19:22+00:00,"['Jacek Czaja', 'Michal Gallus', 'Tomasz Patejko', 'Jian Tang']",,,cs.MS,"['cs.MS', 'cs.LG']",1904.12380,2
483,2020-11-10 23:10:18+00:00,2019-08-07 17:37:47+00:00,"['Mehdi Karimi', 'Levent Tunçel']",,,math.OC,"['math.OC', 'cs.MS']",1908.03075,2
484,2019-12-12 15:39:59+00:00,2018-09-27 15:25:02+00:00,"['Andrew Anderson', 'David Gregg']",,10.1109/ARITH.2019.00018,cs.PF,"['cs.PF', 'cs.CV', 'cs.MS']",1809.10572,2
485,2020-06-18 16:10:40+00:00,2019-08-16 18:17:32+00:00,"['D. Lebrun-Grandié', 'A. Prokopenko', 'B. Turcksin', 'S. R. Slattery']",,10.1145/3412558,cs.DC,"['cs.DC', 'cs.MS']",1908.11807,2
486,2015-06-01 10:27:23+00:00,2014-06-30 09:56:20+00:00,['Marco Scutari'],"Journal of Statistical Software (2017), 77(2), 1-20",,stat.CO,"['stat.CO', 'cs.AI', 'cs.MS', 'stat.ME']",1406.7648,2
487,2021-10-26 07:54:41+00:00,2021-03-17 07:25:24+00:00,"['Uwe Naumann', 'Shubhaditya Burela']",,,cs.MS,"['cs.MS', 'cs.NA', 'math.NA']",2103.09480,2
488,2016-11-14 17:17:48+00:00,2016-09-05 10:11:31+00:00,"['Christian T. Jacobs', 'Satya P. Jammy', 'Neil D. Sandham']",Journal of Computational Science 18 (2017) 12-23,10.1016/j.jocs.2016.11.001,cs.MS,"['cs.MS', 'cs.SC', 'cs.SE', 'physics.comp-ph']",1609.01277,2
489,2020-11-24 10:53:43+00:00,2020-11-23 14:33:31+00:00,"['Ta-Chu Kao', 'Guillaume Hennequin']",,,math.OC,"['math.OC', 'cs.LG', 'cs.MS']",2011.11430,2
490,2012-02-18 20:39:18+00:00,2011-09-27 18:06:44+00:00,"['Xiangrui Meng', 'Michael A. Saunders', 'Michael W. Mahoney']",,,cs.DS,"['cs.DS', 'cs.MS', 'cs.NA']",1109.5981,2
491,2015-11-17 21:28:05+00:00,2015-11-12 01:02:58+00:00,['Anton Lokhmotov'],,,cs.MS,"['cs.MS', 'cs.PF']",1511.03742,2
492,2020-09-01 03:18:59+00:00,2020-07-22 05:30:33+00:00,"['Conrad Sanderson', 'Ryan Curtin']",,10.1109/ICSPCS50536.2020.9309998,cs.MS,"['cs.MS', '65Y04, 65Y15, 65F45, 65H10, 15-04, 68N30', 'G.4; G.1.3; H.3.4']",2007.11208,2
493,2015-11-26 16:32:40+00:00,2015-11-24 14:28:13+00:00,"['Atilim Gunes Baydin', 'Barak A. Pearlmutter', 'Jeffrey Mark Siskind']",,,cs.MS,"['cs.MS', '68T05, 68W30', 'I.2.6; G.1.4']",1511.07727,2
494,2018-05-12 18:05:54+00:00,2018-02-01 17:31:06+00:00,"['Jacques Carette', 'William M. Farmer', 'Patrick Laskowski']",,,cs.LO,"['cs.LO', 'cs.MS', '68T30 (Primary), 03B15, 03B35 (Secondary)', 'F.4.1; I.2.4']",1802.00405,2
495,2016-11-12 20:50:57+00:00,2016-01-14 15:30:47+00:00,"['Martina Prugger', 'Lukas Einkemmer', 'Alexander Ostermann']","Parallel Computing, Volume 60, December 2016, Pages 22-40",10.1016/j.parco.2016.11.001,cs.DC,"['cs.DC', 'cs.MS']",1601.03623,2
496,2020-12-24 20:18:57+00:00,2020-05-10 01:15:37+00:00,"['Linjian Ma', 'Jiayu Ye', 'Edgar Solomonik']",,,cs.MS,"['cs.MS', 'cs.NA', 'math.NA']",2005.04540,2
497,2020-09-16 03:18:44+00:00,2020-05-11 22:55:15+00:00,"['Ehsan Haghighat', 'Ruben Juanes']",,10.1016/j.cma.2020.113552,cs.OH,"['cs.OH', 'cs.LG', 'cs.MS', '74S30 (primary), 74S05, 74B05, 74L05, 74L10 (secondary)', 'J.2']",2005.08803,2
498,2018-10-22 09:53:05+00:00,2018-06-13 08:53:58+00:00,"['Hiroshi Watanabe', 'Koh M. Nakagawa']",,10.1016/j.cpc.2018.10.028,cs.MS,"['cs.MS', 'cs.CE']",1806.05713,2
499,2022-04-06 06:32:17+00:00,2016-02-22 13:21:05+00:00,"['Elmar Peise', 'Paolo Bientinesi']",,,cs.MS,"['cs.MS', 'cs.PF']",1602.06763,2
500,2021-03-29 19:14:29+00:00,2020-05-13 14:18:34+00:00,"['Stefan Lenz', 'Maren Hackenberg', 'Harald Binder']",,,cs.MS,"['cs.MS', 'cs.LG', 'cs.PL', 'stat.CO', 'stat.ML']",2005.06334,2
501,2020-04-10 15:04:13+00:00,2019-10-04 14:41:10+00:00,"['Karel Adámek', 'Sofia Dimoudi', 'Mike Giles', 'Wesley Armour']","ACM Trans. Archit. Code Optim. 17, 3, Article 18 (September 2020)",10.1145/3394116,cs.MS,"['cs.MS', 'cs.DC', 'cs.PF']",1910.01972,2
502,2021-10-18 21:23:19+00:00,2021-09-03 06:14:30+00:00,"['Vincent R. Pascuzzi', 'Mehdi Goli']",,10.1007/978-3-030-97759-7_2,cs.DC,"['cs.DC', 'cs.MS', 'hep-ex']",2109.01329,2
503,2017-05-31 16:40:58+00:00,2017-05-24 14:17:57+00:00,"['Ulrich Wilbrandt', 'Clemens Bartsch', 'Naveed Ahmed', 'Najib Alia', 'Felix Anker', 'Laura Blank', 'Alfonso Caiazzo', 'Sashikumaar Ganesan', 'Swetlana Giere', 'Gunar Matthies', 'Raviteja Meesala', 'Abdus Shamim', 'Jagannath Venkatesan', 'Volker John']","Comput. Math. Appl. 74(1), 74-88, 2017",10.1016/j.camwa.2016.12.020,math.NA,"['math.NA', 'cs.MS']",1705.08784,2
504,2019-10-08 08:44:43+00:00,2019-10-07 12:23:28+00:00,"['Jonas Schmitt', 'Sebastian Kuckuk', 'Harald Köstler']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'cs.NE']",1910.02749,2
505,2017-11-10 23:58:13+00:00,2017-05-09 03:25:24+00:00,"['Daniel J Magee', 'Kyle E Niemeyer']",J. Comput. Phys. 357 (2018) 338-352,10.1016/j.jcp.2017.12.028,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'cs.MS', '65M55, 65N55, 68W10, 35Q35']",1705.03162,2
506,2020-04-22 12:19:57+00:00,2019-10-03 11:42:32+00:00,"['Francesc Verdugo', 'Santiago Badia']",,,cs.MS,['cs.MS'],1910.01412,2
507,2021-05-25 23:20:24+00:00,2016-03-18 23:53:10+00:00,['Hamoon Mousavi'],,,cs.FL,"['cs.FL', 'cs.LO', 'cs.MS', 'math.CO']",1603.06017,2
508,2016-07-20 13:11:14+00:00,2016-03-18 11:01:23+00:00,['Hendrik Dirks'],,,math.OC,"['math.OC', 'cs.CV', 'cs.MS', 'I.4; G.1.6; G.4']",1603.05835,2
509,2021-06-08 21:12:01+00:00,2020-05-06 13:55:03+00:00,"['Jie Wang', 'Victor Magron', 'Jean B. Lasserre', 'Ngoc Hoang Anh Mai']",,,math.OC,"['math.OC', 'cs.MS']",2005.02828,2
510,2022-06-02 05:56:41+00:00,2022-03-24 01:43:13+00:00,"['Jun-Gi Jang', 'U Kang']",,,cs.LG,"['cs.LG', 'cs.DB', 'cs.MS']",2203.12798,2
511,2021-11-30 02:44:14+00:00,2021-08-15 14:44:50+00:00,"['Jay P. Lim', 'Santosh Nagarakatte']",,,cs.MS,['cs.MS'],2108.06756,2
512,2022-01-15 09:13:02+00:00,2021-08-14 06:20:32+00:00,"['Hendrik Ranocha', 'Michael Schlottke-Lakemper', 'Andrew R. Winters', 'Erik Faulhaber', 'Jesse Chan', 'Gregor J. Gassner']","Proceedings of the JuliaCon Conferences, 2022",10.21105/jcon.00077,cs.MS,"['cs.MS', 'cs.NA', 'math.NA', 'physics.comp-ph']",2108.06476,2
513,2020-11-11 08:12:25+00:00,2020-07-27 13:33:17+00:00,"['Markus Götz', 'Daniel Coquelin', 'Charlotte Debus', 'Kai Krajsek', 'Claudia Comito', 'Philipp Knechtges', 'Björn Hagemeier', 'Michael Tarnawa', 'Simon Hanselmann', 'Martin Siggel', 'Achim Basermann', 'Achim Streit']",,10.1109/BigData50022.2020.9378050,cs.DC,"['cs.DC', 'cs.LG', 'cs.MS', 'C.1.2; C.2.4; D.1.3; G.1.3; G.4; I.2.0; I.2.5; I.5.5']",2007.13552,2
514,2020-01-27 14:00:11+00:00,2019-10-23 18:00:10+00:00,"['Marco Besier', 'Pascal Wasser', 'Stefan Weinzierl']",,10.1016/j.cpc.2020.107197,cs.MS,"['cs.MS', 'cs.SC', 'hep-ph', 'hep-th', 'math-ph', 'math.MP']",1910.13251,2
515,2016-11-07 05:06:40+00:00,2015-11-15 19:33:39+00:00,['Sheldon Axler'],,,cs.MS,"['cs.MS', '31B05, 31B20']",1511.05986,2
516,2016-10-06 14:38:23+00:00,2016-03-25 14:07:49+00:00,['Rémi Imbach'],,,cs.MS,['cs.MS'],1603.07916,2
517,2020-08-29 03:36:20+00:00,2019-09-09 15:57:47+00:00,"['Umberto Villa', 'Noemi Petra', 'Omar Ghattas']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA', 'math.OC', 'stat.CO', '35Q62, 62F15, 35R30, 35Q93, 65C60, 65K10, 49M15, 49M37, 68N99']",1909.03948,2
518,2012-04-26 20:41:41+00:00,2011-09-16 23:25:28+00:00,"['Aydin Buluc', 'John Gilbert']","SIAM J. Sci. Comput., 34(4), 170 - 191, 2012",10.1137/110848244,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA', 'cs.PF', '05C50, 05C85, 65F50, 68W10']",1109.3739,2
519,2018-06-20 03:23:18+00:00,2018-06-17 08:14:42+00:00,['Canyi Lu'],,,stat.ML,"['stat.ML', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.MS']",1806.07247,2
520,2022-09-21 07:06:51+00:00,2022-06-22 14:19:15+00:00,"['Mikhail Usvyatsov', 'Rafael Ballester-Ripoll', 'Konrad Schindler']",JMLR (2022) 23-208,,cs.LG,"['cs.LG', 'cs.MS']",2206.11128,2
521,2022-09-10 05:14:20+00:00,2022-07-17 10:48:08+00:00,"['Utkarsh', 'Chris Elrod', 'Yingbo Ma', 'Christopher Rackauckas']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2207.08135,2
522,2021-11-01 15:00:58+00:00,2021-08-23 20:19:43+00:00,"['Marcelo Forets', 'Christian Schilling']","International Conference on Reachability Problems (pp. 85-99),
  2021. Springer, Cham",10.1007/978-3-030-89716-1_6,math.OC,"['math.OC', 'cs.MS', 'cs.SY', 'eess.SY', 'math.DS']",2108.10390,2
523,2018-03-28 15:07:53+00:00,2015-11-06 17:17:36+00:00,['Lukas Einkemmer'],"PLoS ONE 12(6): e0178156, 2017",10.1371/journal.pone.0178156,cs.DC,"['cs.DC', 'cs.MS', 'physics.comp-ph']",1511.02166,2
524,2017-09-15 00:00:52+00:00,2017-05-10 06:51:15+00:00,"['J. Chang', 'K. B. Nakshatrala', 'M. G. Knepley', 'L. Johnsson']",,,cs.MS,"['cs.MS', 'cs.NA']",1705.03625,2
525,2021-02-11 12:10:49+00:00,2020-06-09 16:08:13+00:00,"['Santiago Badia', 'Alberto F. Martín', 'Eric Neiva', 'Francesc Verdugo']",,10.1137/20M1344512,math.NA,"['math.NA', 'cs.CE', 'cs.MS', 'cs.NA']",2006.05373,2
526,2016-05-24 11:20:06+00:00,2015-11-03 11:26:28+00:00,"['Topi Siro', 'Ari Harju']",,10.1016/j.cpc.2016.07.018,cond-mat.str-el,"['cond-mat.str-el', 'cs.MS']",1511.00863,2
527,2019-03-07 09:11:03+00:00,2019-02-26 01:52:07+00:00,"['Bas Peters', 'Felix J. Herrmann']",,,cs.MS,"['cs.MS', 'math.OC', '68U10, 86A22, 90C06']",1902.09699,2
528,2018-04-27 09:10:16+00:00,2017-05-12 17:16:59+00:00,['Cedric Nugteren'],,10.1145/3204919.3204924,cs.MS,"['cs.MS', 'cs.AI', 'cs.DC']",1705.05249,2
529,2015-10-22 22:09:30+00:00,2015-06-16 00:10:16+00:00,"['Yao Li', 'Lili Hu']",,,math.NA,"['math.NA', 'cs.MS', '60J22, 65C05, 65C40']",1506.04802,2
530,2018-04-09 13:51:11+00:00,2017-05-10 09:21:24+00:00,"['Miklós Homolya', 'Lawrence Mitchell', 'Fabio Luporini', 'David A. Ham']","SIAM Journal on Scientific Computing, 40 (2018), pp. C401-C428",10.1137/17M1130642,cs.MS,"['cs.MS', 'cs.NA', '68N20, 65M60, 65N30']",1705.03667,2
531,2020-05-13 18:43:27+00:00,2018-11-14 20:22:04+00:00,"['Daniel J. Magee', 'Anthony S. Walker', 'Kyle E. Niemeyer']",,,cs.MS,"['cs.MS', 'cs.DC', 'physics.comp-ph']",1811.08282,2
532,2012-09-25 00:22:46+00:00,2012-08-06 13:11:28+00:00,"['Saleh Dindar', 'Eric B. Ford', 'Mario Juric', 'Young In Yeo', 'Jianwei Gao', 'Aaron C. Boley', 'Benjamin Nelson', 'Jorg Peters']",,10.1016/j.newast.2013.01.002,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'cs.DC', 'cs.MS', 'physics.comp-ph']",1208.1157,2
533,2022-01-19 16:22:18+00:00,2021-09-03 08:32:58+00:00,"['Sonja Wogrin', 'Diego A. Tejada-Arango', 'Udo Bachhiesl', 'Benjamin F. Hobbs']",,,math.OC,"['math.OC', 'cs.CE', 'cs.MS', 'cs.SY', 'eess.SY']",2109.01368,2
534,2015-06-17 12:01:04+00:00,2015-06-04 14:09:47+00:00,['Ghislain Fourny'],,,cs.MS,"['cs.MS', '97R50', 'E.2']",1506.01598,2
535,2021-10-14 21:31:35+00:00,2021-09-01 23:17:30+00:00,"['Sina Baharlouei', 'Kelechi Ogudu', 'Sze-chuan Suen', 'Meisam Razaviyayn']",,,cs.LG,"['cs.LG', 'cs.MS']",2109.00644,2
536,2021-12-20 22:16:09+00:00,2020-07-28 15:38:57+00:00,"['Matthew Fishman', 'Steven R. White', 'E. Miles Stoudenmire']",,,cs.MS,"['cs.MS', 'cond-mat.str-el', 'physics.comp-ph']",2007.14822,2
537,2012-08-21 00:42:41+00:00,2012-08-19 16:56:04+00:00,"['Jaydeep P. Bardhan', 'Matthew G. Knepley', 'Peter R. Brune']",,,physics.chem-ph,"['physics.chem-ph', 'cs.MS', 'cs.NA']",1208.3866,2
538,2013-02-22 10:24:48+00:00,2012-08-13 06:22:37+00:00,['Benjamin A. Burton'],,,math.GT,"['math.GT', 'cs.CG', 'cs.MS']",1208.2504,2
539,2022-02-04 22:28:20+00:00,2021-09-25 22:19:12+00:00,"['Frank Schäfer', 'Mohamed Tarek', 'Lyndon White', 'Chris Rackauckas']",,,cs.MS,"['cs.MS', 'cs.LG', 'cs.SE']",2109.12449,2
540,2012-07-10 22:21:16+00:00,2012-04-23 16:05:46+00:00,"['Carst Tankink', 'Christoph Lange', 'Josef Urban']",,,cs.MS,"['cs.MS', 'cs.DL', '68T30, 68T35, 03B35', 'F.4.1; F.4.m; H.3.5; H.5.3; H.5.4; I.2.4; I.7.1; I.7.2']",1204.5094,2
541,2012-12-10 01:51:36+00:00,2012-09-11 16:37:20+00:00,"['Elmar Peise', 'Paolo Bientinesi']",,,cs.MS,"['cs.MS', 'cs.NA', 'cs.PF']",1209.2364,2
