,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2094,2022-12-09 22:10:02+00:00,2022-06-04 22:01:05+00:00,"['Jeevana Priya Inala', 'Chenglong Wang', 'Mei Yang', 'Andres Codas', 'Mark Encarnación', 'Shuvendu K Lahiri', 'Madanlal Musuvathi', 'Jianfeng Gao']",,,cs.PL,"['cs.PL', 'cs.AI', 'cs.SE']",2206.03865,2
2095,2022-08-24 07:52:23+00:00,2022-06-21 19:59:37+00:00,"['Philipp Schaad', 'Tal Ben-Nun', 'Torsten Hoefler']",,,cs.SE,"['cs.SE', 'cs.PF']",2207.07433,2
2096,2022-06-01 03:31:40+00:00,2022-05-31 17:28:01+00:00,"['Hao Yang', 'Yang Xu', 'Yong Li', 'Hyun-Deok Choi']",,10.1109/ISSREW51248.2020.00028,cs.SE,['cs.SE'],2205.15972,2
2097,2022-03-17 02:59:53+00:00,2019-05-06 13:55:41+00:00,"['Yusuke Shinyama', 'Yoshitaka Arahori', 'Katsuhiko Gondow']","Proceedings of 2018 25th Asia-Pacific Software Engineering
  Conference (APSEC), pp. 325-334",10.1109/APSEC.2018.00047,cs.SE,['cs.SE'],1905.02050,2
2098,2022-06-03 08:48:02+00:00,2022-05-31 15:53:33+00:00,"['Jörn Kuhlenkamp', 'Sebastian Werner', 'Chin Hong Tran', 'Stefan Tai']",Intelligent Information Systems - CAiSE 2022,10.1007/978-3-031-07481-3_5,cs.SE,['cs.SE'],2205.15904,2
2099,2020-06-10 15:03:41+00:00,2019-05-02 07:22:33+00:00,"['Chengzheng Sun', 'David Sun', 'Agustina', 'Weiwei Cai']",,,cs.DC,"['cs.DC', 'cs.HC', 'cs.SE']",1905.01518,2
2100,2020-07-14 15:16:33+00:00,2019-05-06 14:39:30+00:00,"['Miguel Velez', 'Pooyan Jamshidi', 'Florian Sattler', 'Norbert Siegmund', 'Sven Apel', 'Christian Kastner']",,,cs.SE,['cs.SE'],1905.02066,2
2101,2019-09-10 08:04:59+00:00,2019-05-17 15:09:13+00:00,"['Michael Wurster', 'Uwe Breitenbücher', 'Michael Falkenthal', 'Christoph Krieger', 'Frank Leymann', 'Karoline Saatkamp', 'Jacopo Soldani']",,10.1007/s00450-019-00412-x,cs.SE,['cs.SE'],1905.07314,2
2102,2022-06-23 11:51:05+00:00,2022-06-22 07:44:00+00:00,"['Rafed Muhammad Yasir', 'Dr. Ahmedul Kabir']",,,cs.SE,['cs.SE'],2206.10891,2
2103,2013-05-10 19:58:14+00:00,2012-07-16 16:26:59+00:00,"['Serguei A. Mokhov', 'Joey Paquet', 'Mourad Debbabi', 'Yankui Sun']",,,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE', 'stat.ML', 'K.6.5; D.3']",1207.3718,2
2104,2019-05-14 08:59:48+00:00,2019-05-12 19:55:40+00:00,['Massimo Nazaria'],,,cs.SE,['cs.SE'],1905.04780,2
2105,2022-09-24 05:44:52+00:00,2022-06-29 16:53:46+00:00,"['Liming Fu', 'Peng Liang', 'Zeeshan Rasheed', 'Zengyang Li', 'Amjed Tahir', 'Xiaofeng Han']",,,cs.SE,['cs.SE'],2206.14764,2
2106,2020-11-24 11:30:08+00:00,2020-06-30 12:41:35+00:00,['Nicholas Napolitano'],,,cs.SE,"['cs.SE', 'cs.LG', 'stat.ML']",2007.01137,2
2107,2019-10-30 15:06:13+00:00,2019-05-14 18:23:39+00:00,"['Joymallya Chakraborty', 'Tianpei Xia', 'Fahmid M. Fahid', 'Tim Menzies']",,,cs.SE,"['cs.SE', 'cs.LG']",1905.05786,2
2108,2022-07-19 08:31:37+00:00,2022-04-30 09:52:48+00:00,"['Achiya Elyasaf', 'Tom Yaacov', 'Gera Weiss']",,,cs.SE,['cs.SE'],2205.00221,2
2109,2022-06-29 13:44:27+00:00,2022-06-28 17:42:28+00:00,"['Pedro Orvalho', 'Mikoláš Janota', 'Vasco Manquinho']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.CY', 'cs.PL']",2206.14175,2
2110,2019-10-23 12:40:15+00:00,2019-05-06 11:11:48+00:00,"['Tri Quach', 'Tommi Oinonen', 'Antti Karjalainen']",,,cs.SE,['cs.SE'],1905.01928,2
2111,2020-09-01 02:33:19+00:00,2020-08-24 21:05:27+00:00,"['Yangruibo Ding', 'Baishakhi Ray', 'Premkumar Devanbu', 'Vincent J. Hellendoorn']",,10.1145/3324884.3416587,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",2008.10707,2
2112,2022-05-24 15:16:31+00:00,2022-05-02 05:47:34+00:00,"['Michael Weiss', 'Paolo Tonella']",,10.1145/3533767.3534375,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",2205.00664,2
2113,2020-06-10 14:41:17+00:00,2019-05-02 07:45:28+00:00,"['David Sun', 'Chengzheng Sun', 'Agustina Ng', 'Weiwei Cai']","PACMHCI Vol. 4, CSCW1, Article 21, May 2020",10.1145/3392825,cs.DC,"['cs.DC', 'cs.HC', 'cs.SE']",1905.01302,2
2114,2022-06-24 09:11:58+00:00,2022-05-05 12:26:49+00:00,"['Radoslav Micko', 'Stanislav Chren', 'Bruno Rossi']",,,cs.SE,['cs.SE'],2205.02599,2
2115,2013-10-08 08:59:40+00:00,2012-06-05 06:31:41+00:00,"['Alexandre Bartel', 'Jacques Klein', 'Martin Monperrus', 'Kevin Allix', 'Yves Le Traon']",,,cs.CR,"['cs.CR', 'cs.SE']",1208.4536,2
2116,2020-07-26 02:24:16+00:00,2020-01-10 01:41:07+00:00,"['Rohan Mukherjee', 'Swarat Chaudhuri', 'Chris Jermaine']",,10.14778/3401960.3401972,cs.SE,['cs.SE'],2001.03277,2
2117,2020-07-29 13:28:39+00:00,2020-07-28 11:20:09+00:00,"['Alex Serban', 'Koen van der Blom', 'Holger Hoos', 'Joost Visser']",,10.1145/3382494.3410681,cs.SE,['cs.SE'],2007.14130,2
2118,2022-11-02 02:43:49+00:00,2022-11-01 14:00:01+00:00,"['Nikolaos Louloudakis', 'Perry Gibson', 'José Cano', 'Ajitha Rajan']",,,cs.LG,"['cs.LG', 'cs.SE', 'cs.SY', 'eess.SY']",2211.00471,2
2119,2016-04-19 04:16:51+00:00,2015-10-06 03:45:07+00:00,"['Miao Du', 'Steve Versteeg', 'Jean-Guy Schneider', 'John Grundy', 'Jun Han']",,,cs.SE,['cs.SE'],1510.01421,2
2120,2019-08-11 00:42:56+00:00,2019-05-22 01:13:55+00:00,"['Camila Sonada Gomes', 'Adilson Luiz Bonifacio']",,,cs.SE,"['cs.SE', '68N30']",1905.08914,2
2121,2021-01-28 09:43:34+00:00,2020-08-25 15:38:34+00:00,"['Simon Eismann', 'Joel Scheuner', 'Erwin van Eyk', 'Maximilian Schwinger', 'Johannes Grohmann', 'Nikolas Herbst', 'Cristina L. Abad', 'Alexandru Iosup']",,,cs.SE,"['cs.SE', 'cs.DC', 'D.2.11; D.2.0; D.2.1']",2008.11110,2
2122,2020-09-11 12:58:49+00:00,2020-08-26 15:58:22+00:00,"['Kishan Kumar Ganguly', 'Noshin Tahsin', 'Mridha Md. Nafis Fuad', 'Toukir Ahammed', 'Moumita Asad', 'Syed Fatiul Huq', 'A. T. M. Fazlay Rabbi', 'Kazi Sakib']",,,cs.CY,"['cs.CY', 'cs.SE']",2008.11636,2
2123,2019-11-15 20:32:12+00:00,2019-07-29 16:55:29+00:00,"['M. T. Horsch', 'C. Niethammer', 'G. Boccardo', 'P. Carbone', 'S. Chiacchiera', 'M. Chiricotto', 'J. D. Elliott', 'V. Lobaskin', 'P. Neumann', 'P. Schiffels', 'M. A. Seaton', 'I. T. Todorov', 'J. Vrabec', 'W. L. Cavalcanti']",,10.1021/acs.jced.9b00739,cs.DC,"['cs.DC', 'cs.CE', 'cs.SE']",1908.02335,2
2124,2020-10-02 13:43:13+00:00,2020-08-25 14:37:48+00:00,"['Jalves Nicacio', 'Fabio Petrillo']",,,cs.SE,['cs.SE'],2008.11060,2
2125,2022-08-31 07:48:07+00:00,2022-06-22 02:22:02+00:00,"['Ting Zhang', 'Ivana Clairine Irsan', 'Ferdian Thung', 'DongGyun Han', 'David Lo', 'Lingxiao Jiang']",,10.1145/3540250.3558934,cs.SE,['cs.SE'],2206.10811,2
2126,2022-03-29 08:01:58+00:00,2020-07-20 15:53:58+00:00,"['Joao Caldeira', 'Fernando Brito e Abreu', 'Jorge Cardoso', 'Rachel Simões', 'Toacy Oliveira', 'José Reis']",,,cs.SE,['cs.SE'],2007.10213,2
2127,2022-10-21 15:19:25+00:00,2022-05-10 13:38:56+00:00,"['Stefanie Rinderle-Ma', 'Karolin Winter', 'Janik-Vasily Benzin']",,,cs.SE,"['cs.SE', 'cs.AI']",2205.05446,2
2128,2013-11-20 08:02:32+00:00,2012-05-14 13:48:51+00:00,"['Marc-Oliver Gewaltig', 'Robert Cannon']",,,q-bio.NC,"['q-bio.NC', 'cs.CY', 'cs.SE']",1205.3025,2
2129,2013-01-31 07:53:47+00:00,2012-05-16 06:55:00+00:00,"['Alexandre Bartel', 'Jacques Klein', 'Martin Monperrus', 'Yves Le Traon']","ACM SIGPLAN International Workshop on State Of the Art in Java
  Program Analysis, 2012",10.1145/2259051.2259056,cs.SE,['cs.SE'],1205.3576,2
2130,2022-05-05 20:48:21+00:00,2022-05-03 05:12:45+00:00,"['Julian Dolby', 'Jason Tsay', 'Martin Hirzel']",,10.1145/3520312.3534868,cs.SE,['cs.SE'],2205.01311,2
2131,2019-10-19 12:09:50+00:00,2019-07-30 14:06:45+00:00,"['Christoph Matthies', 'Guenter Hesse']","Proceedings of the 14th International Conference on Software
  Technologies - Volume 1: ICSOFT, 2019, ISBN 978-989-758-379-7, pages 552-559",10.5220/0007967905520559,cs.SE,['cs.SE'],1907.12959,2
2132,2022-06-26 12:19:46+00:00,2022-06-03 11:00:43+00:00,"['Sami Sarsa', 'Paul Denny', 'Arto Hellas', 'Juho Leinonen']",,10.1145/3501385.3543957,cs.SE,"['cs.SE', 'cs.AI', 'cs.CL']",2206.11861,2
2133,2022-11-23 07:42:10+00:00,2022-07-21 10:18:37+00:00,"['Bei Chen', 'Fengji Zhang', 'Anh Nguyen', 'Daoguang Zan', 'Zeqi Lin', 'Jian-Guang Lou', 'Weizhu Chen']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.PL', 'cs.SE']",2207.10397,2
2134,2022-10-19 22:12:58+00:00,2022-06-04 10:49:30+00:00,"['Christopher Hahn', 'Frederik Schmitt', 'Julia J. Tillman', 'Niklas Metzger', 'Julian Siber', 'Bernd Finkbeiner']",,,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",2206.01962,2
2135,2012-02-21 21:58:42+00:00,2011-12-25 00:02:26+00:00,"['Grigore Rosu', 'Feng Chen']","Logical Methods in Computer Science, Volume 8, Issue 1 (February
  23, 2012) lmcs:710",10.2168/LMCS-8(1:9)2012,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE', 'D.1.5, D.2.1, D.2.4, D.2.5, D.3.1, F.3.1, F.3.2']",1112.5761,2
2136,2022-09-01 14:43:08+00:00,2022-07-24 10:22:28+00:00,['Triet H. M. Le'],,,cs.SE,"['cs.SE', 'cs.CR', 'cs.LG']",2207.11708,2
2137,2020-01-18 19:05:22+00:00,2019-06-11 17:07:56+00:00,"['Jonas Fritzsch', 'Justus Bogner', 'Stefan Wagner', 'Alfred Zimmermann']",,10.1109/ICSME.2019.00081,cs.SE,"['cs.SE', 'cs.NI']",1906.04702,2
2138,2022-08-17 06:44:46+00:00,2022-05-31 00:16:47+00:00,"['Minh H. Nguyen', 'Nghi D. Q. Bui', 'Truong Son Hy', 'Long Tran-Thanh', 'Risi Kondor']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",2205.15479,2
2139,2022-12-07 13:28:51+00:00,2022-05-31 19:54:42+00:00,"['Maliheh Izadi', 'Mahtab Nejati', 'Abbas Heydarnoori']",,,cs.SE,"['cs.SE', 'cs.IR', 'cs.LG']",2206.00085,2
2140,2019-06-18 18:25:56+00:00,2019-05-16 20:07:53+00:00,"['Zhe Yu', 'Fahmid M. Fahid', 'Tim Menzies', 'Gregg Rothermel', 'Kyle Patrick', 'Snehit Cherian']",,10.1145/3338906.3340448,cs.SE,"['cs.SE', 'cs.LG']",1905.07019,2
2141,2020-01-17 01:25:44+00:00,2019-05-15 19:46:37+00:00,"['Afiya Ayman', 'Shanto Roy', 'Amin Alipour', 'Aron Laszka']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.SE']",1905.08833,2
2142,2012-04-10 16:56:50+00:00,2011-12-07 18:41:07+00:00,"['Carlos Santos', 'Armindo Rebelo', 'Carla Ferreira', 'José Tribolet']",,,cs.SE,['cs.SE'],1112.1661,2
2143,2020-12-05 10:42:36+00:00,2020-07-22 20:57:26+00:00,"['Muhammad Hammad', 'Önder Babur', 'Hamid Abdul Basit', 'Mark van den Brand']",,,cs.SE,['cs.SE'],2007.11671,2
2144,2022-11-07 18:17:21+00:00,2022-06-19 14:48:48+00:00,"['Nasif Imtiaz', 'Laurie Williams']",,,cs.SE,['cs.SE'],2206.09422,2
2145,2017-01-19 13:58:50+00:00,2016-09-05 15:58:25+00:00,"['Sébastien Bardin', 'Mickaël Delahaye', 'Nikolai Kosmatov', 'Michaël Marcozzi', 'Virgile Prevosto']",,,cs.SE,"['cs.SE', 'D.2.5; D.3.2']",1609.01204,2
2146,2022-11-06 14:01:59+00:00,2022-07-26 18:46:22+00:00,"['Eitan Farchi', 'Krithika Prakash', 'Vitali Sokhin']",,,cs.SE,['cs.SE'],2207.13143,2
2147,2019-12-31 12:34:38+00:00,2019-06-29 23:53:22+00:00,"['Umang Mathur', 'Adithya Murali', 'Paul Krogmeier', 'P. Madhusudan', 'Mahesh Viswanathan']","Proceedings of the ACM on Programming Languages Vol. 4, Issue
  POPL, Article 35 (December 2019)",10.1145/3371103,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO', 'cs.SE']",1907.00298,2
2148,2019-10-09 08:01:10+00:00,2019-07-26 11:07:23+00:00,"['Haris Mumtaz', 'Shahid Latif', 'Fabian Beck', 'Daniel Weiskopf']",,10.1109/TVCG.2019.2934669,cs.HC,"['cs.HC', 'cs.SE']",1907.11481,2
2149,2021-10-06 14:16:37+00:00,2020-09-16 17:51:48+00:00,"['William Pourmajidi', 'Lei Zhang', 'John Steinbacher', 'Tony Erwin', 'Andriy Miranskyy']",,10.1109/TSC.2021.3120690,cs.SE,"['cs.SE', 'cs.CR', 'cs.DC']",2009.07834,2
2150,2013-02-18 15:36:59+00:00,2012-07-17 05:00:55+00:00,"['Vadim Alimguzhin', 'Federico Mari', 'Igor Melatti', 'Ivano Salvo', 'Enrico Tronci']",,,cs.SE,"['cs.SE', 'cs.SY', 'D.2.2; D.2.4']",1207.4474,2
2151,2020-03-18 14:09:49+00:00,2019-05-16 18:44:48+00:00,"['Ahmad Abdellatif', 'Khaled Badran', 'Emad Shihab']",,10.1007/s10664-019-09788-5,cs.SE,"['cs.SE', 'cs.HC']",1905.06991,2
2152,2021-03-01 13:12:49+00:00,2021-02-26 16:27:24+00:00,"['Facundo Molina', 'Pablo Ponzio', 'Nazareno Aguirre', 'Marcelo Frias']",,,cs.SE,['cs.SE'],2102.13569,2
2153,2022-09-05 20:18:41+00:00,2022-05-02 19:10:01+00:00,"['Paul Ralph', 'Sebastian Baltes']",,10.1145/3540250.3560877,cs.SE,['cs.SE'],2205.01163,2
2154,2022-07-25 07:42:11+00:00,2022-07-22 11:45:20+00:00,"['Aayush Garg', 'Renzo Degiovanni', 'Matthieu Jimenez', 'Maxime Cordy', 'Mike Papadakis', 'Yves LeTraon']",,,cs.SE,['cs.SE'],2207.11018,2
2155,2020-07-28 15:19:25+00:00,2020-07-17 13:45:00+00:00,"['Andrew J. Simmons', 'Scott Barnett', 'Jessica Rivera-Villicana', 'Akshat Bajaj', 'Rajesh Vasa']",,10.1145/3382494.3410680,cs.SE,['cs.SE'],2007.08978,2
2156,2022-06-12 09:57:45+00:00,2022-06-02 23:15:42+00:00,"['Patrick Bareiß', 'Beatriz Souza', ""Marcelo d'Amorim"", 'Michael Pradel']",,,cs.SE,"['cs.SE', 'cs.LG']",2206.01335,2
2157,2022-11-21 11:57:46+00:00,2022-11-17 12:09:25+00:00,"['Richard Bubel', 'Dilian Gurov', 'Reiner Hähnle', 'Marco Scaletta']",,,cs.SE,"['cs.SE', 'cs.PL']",2211.09487,2
2158,2018-07-20 10:47:02+00:00,2018-07-18 10:34:49+00:00,"['Adrian Santos', 'Janne Jarvinen', 'Jari Partanen', 'Markku Oivo', 'Natalia Juristo']",,,cs.SE,['cs.SE'],1807.06850,2
2159,2012-04-10 16:57:04+00:00,2011-12-07 18:45:44+00:00,"['Carlos Santos', 'Armindo Rebelo', 'Carla Ferreira', 'José Tribolet']",,,cs.SE,['cs.SE'],1112.1662,2
2160,2016-12-11 00:18:33+00:00,2011-12-23 23:17:10+00:00,"['Jan Strejček', 'Marek Trtík']",,,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL']",1112.5671,2
2161,2022-05-11 03:43:10+00:00,2022-05-06 18:02:18+00:00,"['Denis Avrilionis', 'Thomas Hardjono']",,,cs.SE,"['cs.SE', 'cs.CR']",2205.04899,2
2162,2012-07-12 09:17:12+00:00,2011-11-23 13:53:26+00:00,['Willy Picard'],,10.1016/j.ins.2013.02.005,cs.SI,"['cs.SI', 'cs.SE']",1111.5493,2
2163,2020-08-19 00:23:21+00:00,2020-07-06 17:12:30+00:00,"['Joymallya Chakraborty', 'Kewen Peng', 'Tim Menzies']","ASE 2020: The 35th IEEE/ACM International Conference on Automated
  Software Engineering, Melbourne, Australia, Mon 21 - Fri 25 September 2020",10.1145/3324884.3418932,cs.SE,['cs.SE'],2007.02893,2
2164,2012-04-23 22:38:28+00:00,2012-01-24 18:43:37+00:00,"['Marc Moreno Maza', 'Rong Xiao']",,,cs.SE,"['cs.SE', 'cs.DM', 'cs.SC', 'math.CO']",1201.5086,2
2165,2022-01-01 22:06:04+00:00,2020-07-12 22:52:40+00:00,"['Ya Xiao', 'Yang Zhao', 'Nicholas Allen', 'Nathan Keynes', 'Danfeng', 'Yao', 'Cristina Cifuentes']",,,cs.SE,"['cs.SE', 'D.2.5']",2007.06122,2
2166,2022-07-31 12:20:43+00:00,2022-06-14 07:55:34+00:00,['Maciej Bendkowski'],,,cs.SE,"['cs.SE', 'stat.CO']",2206.06668,2
2167,2019-06-14 22:13:59+00:00,2019-05-15 18:57:47+00:00,"['Jianfeng Chen', 'Joymallya Chakraborty', 'Philip Clark', 'Kevin Haverlock', 'Snehit Cherian', 'Tim Menzies']",,10.1145/3338906.3340450,cs.SE,['cs.SE'],1905.06390,2
2168,2019-08-02 16:18:27+00:00,2019-07-29 13:28:59+00:00,"['Nantia Makrynioti', 'Ruy Ley-Wild', 'Vasilis Vassalos']",,,cs.DB,"['cs.DB', 'cs.LG', 'cs.SE']",1907.12415,2
2169,2019-09-10 07:59:09+00:00,2019-06-04 16:11:31+00:00,"['Antonio Brogi', 'Davide Neri', 'Jacopo Soldani', 'Olaf Zimmermann']",,10.1007/s00450-019-00407-8,cs.SE,['cs.SE'],1906.01553,2
2170,2022-07-31 00:34:07+00:00,2022-06-15 01:25:46+00:00,"['Runzhi He', 'Hao He', 'Yuxia Zhang', 'Minghui Zhou']",,,cs.SE,"['cs.SE', 'cs.HC']",2206.07230,2
2171,2019-12-21 23:12:23+00:00,2019-06-19 22:39:19+00:00,"['Jie M. Zhang', 'Mark Harman', 'Lei Ma', 'Yang Liu']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE', 'stat.ML']",1906.10742,2
2172,2022-10-06 16:18:43+00:00,2022-07-24 18:14:15+00:00,"['Vikram Nitin', 'Shubhi Asthana', 'Baishakhi Ray', 'Rahul Krishna']",,,cs.SE,"['cs.SE', 'D.2.11']",2207.11784,2
2173,2021-08-16 04:40:37+00:00,2020-08-28 07:36:07+00:00,"['Nina Körber', 'Lisa Bailey', 'Luisa Greifenstein', 'Gordon Fraser', 'Barbara Sabitzer', 'Marina Rottenhofer']",,10.1145/3481312.3481347,cs.CY,"['cs.CY', 'cs.SE', '97P50', 'K.3.2; D.2.6']",2008.13566,2
2174,2012-02-20 22:00:59+00:00,2012-01-29 20:40:52+00:00,"['Shin Hwei Tan', 'Darko Marinov', 'Lin Tan', 'Gary T. Leavens']",,,cs.SE,['cs.SE'],1201.6078,2
2175,2022-05-14 11:17:34+00:00,2022-05-07 12:40:45+00:00,"['Martin Tappler', 'Filip Cano Córdoba', 'Bernhard K. Aichernig', 'Bettina Könighofer']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",2205.04887,2
2176,2021-02-26 22:38:32+00:00,2020-07-20 14:19:10+00:00,"['Malin Källén', 'Tobias Wrigstad']","The Art, Science, and Engineering of Programming, 2021, Vol. 5,
  Issue 3, Article 15",10.22152/programming-journal.org/2021/5/15,cs.SE,"['cs.SE', 'cs.PL']",2007.10146,2
2177,2022-10-04 10:45:23+00:00,2022-06-08 06:13:39+00:00,"['Mohamed Karim Belaid', 'Eyke Hüllermeier', 'Maximilian Rabus', 'Ralf Krestel']",,,cs.SE,"['cs.SE', 'cs.AI']",2207.14160,2
2178,2022-11-23 08:48:48+00:00,2022-05-07 08:45:00+00:00,"['William Schueller', 'Johannes Wachs', 'Vito D. P. Servedio', 'Stefan Thurner', 'Vittorio Loreto']","Scientific Data 9, 703 (2022)",10.1038/s41597-022-01819-z,cs.SE,"['cs.SE', 'cs.SI']",2205.03597,2
2179,2020-09-09 11:33:43+00:00,2020-07-21 15:47:25+00:00,"['Christian Wellmann', 'Matthias Stierle', 'Sebastian Dunzer', 'Martin Matzner']","Business Process Management: Blockchain and Robotic Process
  Automation Forum. BPM 2020",10.1007/978-3-030-58779-6_14,cs.SE,['cs.SE'],2007.10900,2
2180,2021-01-15 21:59:09+00:00,2020-07-21 15:06:46+00:00,"['Bakheet Aljedaani', 'M. Ali Babar']",,,cs.SE,['cs.SE'],2007.10876,2
2181,2014-08-07 07:00:13+00:00,2012-01-30 09:39:39+00:00,"['Merugu. Gopichand', 'A. Ananda Rao']",,,cs.SE,['cs.SE'],1201.6141,2
2182,2020-01-27 11:09:34+00:00,2020-01-22 09:52:51+00:00,"['Grigori Fursin', 'Herve Guillou', 'Nicolas Essayan']",,,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",2001.07935,2
2183,2020-07-26 17:18:39+00:00,2020-07-23 15:28:58+00:00,"['Quan Wang', 'Ignacio Lopez Moreno']",,,eess.AS,"['eess.AS', 'cs.DC', 'cs.NI', 'cs.SE']",2007.12069,2
2184,2013-01-19 16:16:03+00:00,2012-02-12 21:06:31+00:00,"['Lorina Negreanu', 'Cristian Giumale', 'Alexandru Agache', 'Mihnea Muraru', 'Matei Popovici', 'Ciprian Dobre']",,,cs.SE,['cs.SE'],1202.2572,2
2185,2022-05-18 11:16:46+00:00,2022-05-10 13:34:41+00:00,"['Sayan Nath', 'Nikhil Nayak']",,,cs.CV,"['cs.CV', 'cs.SE']",2205.04883,2
2186,2012-02-08 14:40:50+00:00,2012-02-02 15:14:17+00:00,"['Carlos Granell', 'Laura Díaz', 'Alain Tamayo', 'Joaquín Huerta']",,,cs.SE,['cs.SE'],1202.0723,2
2187,2019-06-20 20:33:05+00:00,2019-06-19 13:42:24+00:00,"['Yusuke Shido', 'Yasuaki Kobayashi', 'Akihiro Yamamoto', 'Atsushi Miyamoto', 'Tadayuki Matsumura']",,,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",1906.08094,2
2188,2012-07-12 15:37:29+00:00,2012-06-28 16:36:13+00:00,"['Matteo Maria Casalino', 'Michele Mangili', 'Henrik Plate', 'Serena Elisa Ponta']",,,cs.CR,"['cs.CR', 'cs.SE']",1206.6757,2
2189,2022-05-26 10:31:09+00:00,2022-05-05 11:47:44+00:00,"['Madabattula Archana', 'Dr VijayaKumar Varadarajan', 'Sai Sravan Medicherla']",,,cs.SE,['cs.SE'],2205.02584,2
2190,2019-08-15 09:34:43+00:00,2019-05-05 11:31:23+00:00,"['Chao Peng', 'Sefa Akca', 'Ajitha Rajan']",,,cs.SE,"['cs.SE', 'cs.PL']",1905.01659,2
2191,2020-07-10 08:08:38+00:00,2020-07-08 15:16:58+00:00,"['João F. Ferreira', 'Pedro Cruz', 'Thomas Durieux', 'Rui Abreu']",,,cs.SE,"['cs.SE', 'cs.CR']",2007.04771,2
2192,2020-03-04 13:22:35+00:00,2020-01-21 09:39:25+00:00,"['Hannes Thaller', 'Lukas Linsbauer', 'Alexander Egyed', 'Stefan Fischer']",,,cs.SE,['cs.SE'],2001.07409,2
2193,2010-05-14 14:39:17+00:00,2010-03-19 20:09:53+00:00,"['David Greenwood', 'Ali Khajeh-Hosseini', 'Ian Sommerville']",,,cs.SE,"['cs.SE', 'K.4.3; K.6.1']",1003.3880,2
2194,2020-10-22 07:23:09+00:00,2020-07-16 04:15:47+00:00,"['Kavi Gupta', 'Peter Ebert Christensen', 'Xinyun Chen', 'Dawn Song']",,,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",2007.08095,2
2195,2020-05-06 00:36:16+00:00,2020-04-17 11:59:35+00:00,"['Sebastian Baltes', 'Markus Wagner']",,,cs.SE,"['cs.SE', 'cs.NE']",2004.08193,2
2196,2022-07-20 13:26:30+00:00,2022-06-09 10:18:53+00:00,"['Rafael Menezes', 'Daniel Moura', 'Helena Cavalcante', 'Rosiane de Freitas', 'Lucas C. Cordeiro']",,10.1145/3533767.3543294,cs.SE,['cs.SE'],2206.04397,2
2197,2022-08-05 21:49:47+00:00,2022-06-10 21:31:22+00:00,"['Pawissanutt Lertpongrujikorn', 'Mohsen Amini Salehi']",,,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE']",2206.05361,2
2198,2019-12-08 08:55:30+00:00,2019-12-03 12:08:33+00:00,"['Qinge Xie', 'Qingyuan Gong', 'Xinlei He', 'Yang Chen', 'Xin Wang', 'Haitao Zheng', 'Ben Y. Zhao']",,,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",1912.01328,2
2199,2022-02-03 15:11:00+00:00,2020-07-14 12:05:50+00:00,"['Khashayar Etemadi', 'Niloofar Tarighat', 'Siddharth Yadav', 'Matias Martinez', 'Martin Monperrus']","Journal of Systems and Software, 2022",10.1016/j.jss.2022.111263,cs.SE,['cs.SE'],2007.06986,2
2200,2007-06-25 14:03:05+00:00,2007-06-21 14:20:30+00:00,"['Pierre Deransart', 'Mireille Ducassé', 'Gérard Ferrand']",,,cs.PL,"['cs.PL', 'cs.SE']",0706.3159,2
2201,2019-07-30 23:51:03+00:00,2019-06-18 01:11:43+00:00,"['Alex Cummaudo', 'Rajesh Vasa', 'John Grundy', 'Mohamed Abdelrazek', 'Andrew Cain']",,,cs.SE,"['cs.SE', 'cs.AI']",1906.07328,2
2202,2020-03-06 13:59:40+00:00,2019-12-08 21:32:41+00:00,"['Michael Pradel', 'Georgios Gousios', 'Jason Liu', 'Satish Chandra']",,,cs.SE,['cs.SE'],1912.03768,2
2203,2022-06-21 09:14:26+00:00,2022-06-07 06:36:27+00:00,"['Julien Girard-Satabin', 'Michele Alberti', 'François Bobot', 'Zakaria Chihani', 'Augustin Lemesle']","AISafety, Jul 2022, Vienne, Austria",,cs.AI,"['cs.AI', 'cs.LO', 'cs.NE', 'cs.SE']",2206.03044,2
2204,2020-06-03 12:59:36+00:00,2020-01-16 20:29:48+00:00,"['Jan Bosch', 'Ivica Crnkovic', 'Helena Holmström Olsson']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",2001.07522,2
