,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
906,2006-06-06 10:47:49+00:00,2005-12-05 11:04:46+00:00,"['Pavel Kundrát', 'Miloš Lokajíček', 'Hana Hromčíková', 'Libor Judas']",,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph', 'q-bio.QM']",physics/0512028,2
907,2012-07-13 18:40:12+00:00,2012-05-08 17:14:47+00:00,"['Qinghui Zhang', 'Maria Chan', 'Yulin Song', 'Chandra Burman']",,,physics.med-ph,['physics.med-ph'],1205.1747,2
908,2022-12-16 07:14:59+00:00,2022-10-11 23:26:47+00:00,"['Michal Byra', 'Ziemowit Klimonda', 'Piotr Jarosik']",,,cs.LG,"['cs.LG', 'physics.data-an', 'physics.med-ph']",2210.05833,2
909,2022-04-21 13:28:48+00:00,2022-01-04 16:53:54+00:00,"['J. M. Gómez-Ros', 'R. Bedogni', 'C. Domingo', 'J. S. Eakins', 'N. Roberts', 'R. J. Tanner']","Radiation Measurements 153, 106755 (2022)",10.1016/j.radmeas.2022.106755,physics.med-ph,['physics.med-ph'],2201.01241,2
910,2022-04-24 01:47:29+00:00,2022-04-16 08:19:03+00:00,"['Binjie Qin', 'Haohao Mao', 'Yiming Liu', 'Jun Zhao', 'Yisong Lv', 'Yueqi Zhu', 'Song Ding', 'Xu Chen']",,,eess.IV,"['eess.IV', 'cs.AI', 'cs.CV', 'physics.med-ph']",2204.08466,2
911,2009-02-16 22:15:12+00:00,2009-02-13 11:37:03+00:00,"['Katarzyna Wodzinska', 'Andreas Blicher', 'Thomas Heimburg']","Soft Matter, 2009, 5: 3319-3330",10.1039/b909877a,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",0902.2271,2
912,2022-08-19 06:29:32+00:00,2022-04-17 04:47:32+00:00,"['Hongyi Gu', 'Burhaneddin Yaman', 'Steen Moeller', 'Il Yong Chun', 'Mehmet Akçakaya']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'eess.SP', 'physics.med-ph']",2204.07923,2
913,2022-03-29 12:36:46+00:00,2021-11-18 11:44:04+00:00,"['George Yiasemis', 'Jan-Jakob Sonke', 'Clarisa Sánchez', 'Jonas Teuwen']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2111.09639,2
914,2022-11-15 10:15:14+00:00,2022-10-16 13:56:16+00:00,"['Sushil Sharma', 'Deepak Kumar', 'Pawel Moskal']",,10.12693/APhysPolA.142.428,physics.pop-ph,"['physics.pop-ph', 'physics.ins-det', 'physics.med-ph']",2210.08541,2
915,2012-09-01 07:22:20+00:00,2012-08-30 16:20:26+00:00,['W. Ulmer'],,10.1088/1742-6596/410/1/012122,physics.med-ph,['physics.med-ph'],1208.6223,2
916,2012-04-27 16:37:34+00:00,2012-02-08 12:40:48+00:00,"['C. Agodi', 'F. Bellini', 'G. A. P. Cirrone', 'F. Collamati', 'G. Cuttone', 'E. De Lucia', 'M. De Napoli', 'A. Di Domenico', 'R. Faccini', 'F. Ferroni', 'S. Fiore', 'P. Gauzzi', 'E. Iarocci', 'M. Marafini', 'I. Mattei', 'A. Paoloni', 'V. Patera', 'L. Piersanti', 'F. Romano', 'A. Sarti', 'A. Sciubba', 'C. Voena']",,10.1016/j.nimb.2012.04.021,physics.med-ph,"['physics.med-ph', 'physics.ins-det']",1202.1676,2
917,2022-10-24 05:46:09+00:00,2022-01-05 04:12:38+00:00,"['Siqi Li', 'Kuang Gong', 'Ramsey D. Badawi', 'Edward J. Kim', 'Jinyi Qi', 'Guobao Wang']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2201.01443,2
918,2012-03-08 21:01:57+00:00,2011-11-23 21:38:14+00:00,"['Emil Y. Sidky', 'Jakob H. Jørgensen', 'Xiaochuan Pan']",,10.1088/0031-9155/57/10/3065,math.NA,"['math.NA', 'math.OC', 'physics.med-ph']",1111.5632,2
919,2022-11-14 09:44:44+00:00,2022-10-01 18:03:04+00:00,"['Stefan R. Anton', 'Rosa M. Martínez-Ojeda', 'Radu Hristu', 'George A. Stanciu', 'Antonela Toma', 'Cosmin K. Banica', 'Enrique J. Fernández', 'Mikko Huttunen', 'Juan M. Bueno', 'Stefan G. Stanciu']",,,physics.med-ph,"['physics.med-ph', 'physics.data-an', 'physics.optics']",2210.00332,2
920,2013-02-21 19:16:55+00:00,2012-09-05 18:20:13+00:00,"['Emil Y. Sidky', 'Jakob S. Jørgensen', 'Xiaochuan Pan']",,,physics.med-ph,['physics.med-ph'],1209.1069,2
921,2009-02-03 21:02:48+00:00,2009-02-03 20:52:42+00:00,"['Lisieux Eyer de Jesus', 'Paulo de Faria Borges']",,,physics.med-ph,['physics.med-ph'],0902.0603,2
922,2006-03-28 16:46:12+00:00,2006-03-23 04:23:55+00:00,['Jian-yu Lu'],"Localized Waves, Editors: Hugo E. Hernandez-Figueroa, Michel
  Zamboni-Rached, and Erasmo Recami, Publisher: John Wiley & Sons, Inc., New
  Jersey, Chapter 4, pp. 97-128, 2008 (ISBN: 978-0-470-10885-7)",,physics.gen-ph,"['physics.gen-ph', 'physics.med-ph']",physics/0603190,2
923,2012-11-05 18:17:10+00:00,2012-08-13 20:40:55+00:00,"['David Craft', 'Christian Richter']",,10.1088/0031-9155/58/1/87,physics.med-ph,"['physics.med-ph', 'math.OC']",1208.2707,2
924,2022-10-24 15:26:38+00:00,2022-06-30 17:33:44+00:00,"['Maria Miscouridou', 'José A. Pineda-Pardo', 'Charlotte J. Stagg', 'Bradley E. Treeby', 'Antonio Stanziola']","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency
  Control, vol. 69, no. 10, pp. 2896-2905, Oct. 2022",10.1109/TUFFC.2022.3198522,physics.med-ph,"['physics.med-ph', 'cs.LG']",2206.15441,2
925,2022-10-27 15:56:52+00:00,2022-10-03 14:38:24+00:00,"['Chih-Wei Chang', 'Yang Lei', 'Tonghe Wang', 'Sibo Tian', 'Justin Roper', 'Liyong Lin', 'Jeffrey Bradley', 'Tian Liu', 'Jun Zhou', 'Xiaofeng Yang']",,,physics.med-ph,['physics.med-ph'],2210.00971,2
926,2022-06-07 09:35:14+00:00,2022-01-24 14:58:28+00:00,"['Alessio Stefani', 'Ivan D. Rukhlenko', 'Antoine F. J. Runge', 'Maryanne C. J. Large', 'Simon C. Fleming']",,,eess.SP,"['eess.SP', 'physics.med-ph', 'physics.optics']",2202.06863,2
927,2013-09-25 09:45:36+00:00,2013-07-08 17:17:32+00:00,"['Lucas Burigo', 'Igor Pshenichnov', 'Igor Mishustin', 'Marcus Bleicher']","Nuclear Instruments and Methods in Physics Research B, Volume 320,
  p. 89-99, 2014",10.1016/j.nimb.2013.10.018,physics.med-ph,['physics.med-ph'],1307.2174,2
928,2010-11-03 13:21:12+00:00,2010-07-12 23:50:20+00:00,"['J. Carrey', 'B. Mehdaoui', 'M. Respaud']","J. Appl. Phys. 109, 083921 (2011)",10.1063/1.3551582,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.med-ph']",1007.2009,2
929,2022-11-03 10:39:22+00:00,2022-04-18 10:53:20+00:00,"['Pradipta Mukherjee', 'Shinichi Fukuda', 'Donny Lukmanto', 'Toshiharu Yamashita', 'Kosuke Okada', 'Shuichi Makita', 'Ibrahim Abd El-Sadek', 'Arata Miyazawa', 'Lida Zhu', 'Rion Morishita', 'Antonia Lichtenegger', 'Tetsuro Oshika', 'Yoshiaki Yasuno']",Biomed. Opt. Express 13 (2022) 4071-4086,10.1364/BOE.461433,physics.med-ph,['physics.med-ph'],2204.08249,2
930,2022-01-26 10:43:27+00:00,2022-01-24 11:29:33+00:00,"['Ignasi Alemany', 'Jan N. Rose', 'Jérôme Garnier-Brun', 'Andrew D. Scott', 'Denis J. Doorly']",,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",2201.09609,2
931,2012-12-04 15:21:04+00:00,2012-07-03 18:26:33+00:00,"['Ramiro M. Irastorza', 'C. Manuel Carlevaro', 'Fernando Vericat']",Med Eng Phys. 2013 Aug;35(8):1173-80,10.1016/j.medengphy.2012.12.014,physics.med-ph,['physics.med-ph'],1207.0772,2
932,2022-01-31 01:26:18+00:00,2022-01-28 08:42:58+00:00,"['Dun Wang', 'Kaixuan Guo', 'Yanying Zhu', 'Jia Sun', 'Aliona Dreglea', 'Jiao Yu']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2201.11987,2
933,2010-03-03 17:55:35+00:00,2010-02-19 07:17:09+00:00,"['Xun Jia', 'Yifei Lou', 'Ruijiang Li', 'William Y. Song', 'Steve B. Jiang']",Medical Physics 37 1757-1760 (2010),10.1118/1.3469447,physics.med-ph,['physics.med-ph'],1002.3675,2
934,2002-11-20 03:41:27+00:00,2002-11-19 06:20:36+00:00,"['Xiaowen Jiang', 'Hee-kyeong Kim', 'Hak-soo Shin', 'Byong-chon Lee', 'Chunho Choi', 'Kyung-soon Soh', 'Byeung-soo Cheun', 'Ku-youn Baik', 'Kwang-sup Soh']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'q-bio']",physics/0211086,2
935,2022-07-05 11:41:18+00:00,2022-06-17 19:24:26+00:00,"['Ana Belchior', 'João F. Canhoto', 'Ulrich Giesen', 'Frank Langner', 'Hans Rabus', 'Reinhard Schulte']",Life 12(12): 2040 (2022),10.3390/life12122040,physics.med-ph,"['physics.med-ph', 'q-bio.QM']",2206.08981,2
936,2022-06-08 03:02:59+00:00,2021-11-15 16:41:39+00:00,"['Jianfeng Guo', 'C. Ross Schmidtlein', 'Andrzej Krol', 'Si Li', 'Yizun Lin', 'Sangtae Ahn', 'Charles Stearns', 'Yuesheng Xu']",,,math.NA,"['math.NA', 'cs.NA', 'math.OC', 'physics.med-ph']",2111.07886,2
937,2001-05-23 11:59:36+00:00,2000-11-20 13:25:53+00:00,"['C. Lehmann', 'K. Schilcher']",,10.1016/S0375-9601(01)00648-X,physics.comp-ph,"['physics.comp-ph', 'physics.med-ph']",physics/0011046,2
938,2001-05-01 18:12:56+00:00,2000-11-21 22:03:34+00:00,"['Verena Schulte-Frohlinde', 'Yosef Ashkenazy', 'Plamen Ch. Ivanov', 'Leon Glass', 'Ary L. Goldberger', 'H. Eugene Stanley']","Phys. Rev. Lett. 87, 068104 (2001)",10.1103/PhysRevLett.87.068104,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.bio-ph', 'physics.data-an', 'physics.med-ph', 'q-bio']",cond-mat/0011367,2
939,2013-05-14 08:27:55+00:00,2013-05-13 09:19:59+00:00,['Ijaz Bukhari'],,,cs.CV,"['cs.CV', 'physics.med-ph']",1305.2713,2
940,2013-01-11 18:14:38+00:00,2012-09-21 00:09:27+00:00,"['Andrea Duggento', 'Tomislav Stankovski', 'Peter V. E. McClintock', 'Aneta Stefanovska']","Phys. Rev. E 86, 061126 (2012) [15 pages]",10.1103/PhysRevE.86.061126,physics.data-an,"['physics.data-an', 'nlin.AO', 'physics.bio-ph', 'physics.med-ph']",1209.4684,2
941,2022-11-01 10:00:03+00:00,2022-09-16 07:49:56+00:00,['Tsuyoshi Hondou'],,,physics.soc-ph,"['physics.soc-ph', 'econ.TH', 'physics.med-ph']",2209.12805,2
942,2009-10-21 16:34:28+00:00,2009-10-16 17:44:14+00:00,['Michael J. Harrison'],,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",0910.3170,2
943,2009-09-07 06:14:26+00:00,2009-07-07 06:43:11+00:00,"['Vincent Ricardo Daria', 'Christian Stricker', 'Richard Bowman', 'Stephen Redman', 'Hans-A. Bachor']","Applied Physics Letters 95, 093701 (2009)",10.1063/1.3216581,physics.optics,"['physics.optics', 'physics.med-ph']",0907.1150,2
944,2016-09-30 05:15:08+00:00,2013-07-17 06:10:54+00:00,"['Nobuyuki Kanematsu', 'Yusuke Koba', 'Risa Ogata', 'Takeshi Himukai']",Medical Physics 41(7) 071704 (2014),10.1118/1.4870980,physics.med-ph,['physics.med-ph'],1307.4511,2
945,2011-08-16 08:02:05+00:00,2010-11-16 20:01:04+00:00,"['Sofia C. Olhede', 'Brandon Whitcher']","Annals of Applied Statistics 2011, Vol. 5, No. 2B, 1293-1327",10.1214/10-AOAS441,stat.AP,"['stat.AP', 'physics.med-ph']",1011.3801,2
946,2012-05-04 20:38:55+00:00,2012-02-02 21:46:18+00:00,"['Tad Hogg', 'Robert A. Freitas Jr']",Nano Communication Networks 3:83-102 (2012),10.1016/j.nancom.2012.02.002,cs.RO,"['cs.RO', 'physics.bio-ph', 'physics.med-ph']",1202.0568,2
947,2022-10-23 03:56:08+00:00,2022-10-19 08:46:03+00:00,"['Haitao Huang', 'Qinqin Yang', 'Jiechao Wang', 'Pujie Zhang', 'Shuhui Cai', 'Congbo Cai']",,,eess.IV,"['eess.IV', 'physics.med-ph']",2210.10379,2
948,2022-01-07 03:43:32+00:00,2022-01-05 03:34:57+00:00,"['Bhaskara Rao Chintada', 'Richard Rau', 'Orcun Goksel']","Frontiers in Physics,(2022)",10.3389/fphy.2022.860725,physics.med-ph,['physics.med-ph'],2201.01435,2
949,2022-01-20 13:52:53+00:00,2021-11-18 14:07:53+00:00,"['A. Yu. Perov', 'B. M. Ovchinnikov', 'V. V. Parusov', 'A. V. Bobrovnikov', 'V. G. Safronova', 'Yu. D. Holodilin']",,,physics.med-ph,['physics.med-ph'],2111.10231,2
950,2011-05-11 18:19:53+00:00,2011-04-13 15:51:15+00:00,"['Sebastiano Stramaglia', 'Daniele Marinazzo', 'Mario Pellicoro', 'Marina de Tommaso']",,,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'physics.med-ph']",1104.2532,2
951,2006-06-06 10:45:42+00:00,2005-12-05 11:10:18+00:00,['Pavel Kundrát'],,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph', 'q-bio.QM']",physics/0512029,2
952,2022-08-24 10:05:38+00:00,2022-08-19 16:32:10+00:00,"['Alberto Zingaro', 'Michele Bucelli', 'Ivan Fumagalli', ""Luca Dede'"", 'Alfio Quarteroni']",,,math.NA,"['math.NA', 'cs.NA', 'physics.flu-dyn', 'physics.med-ph', 'q-bio.QM', '65N30, 65M60, 65Z05, 76Z05, 76D05, 92C35', 'G.1; J.3']",2208.09435,2
953,2023-01-16 22:23:55+00:00,2022-09-26 02:12:16+00:00,"['Nathan Wang', 'Mengzhou Li', 'Petteri Haverinen']","Vis. Comput. Ind. Biomed. Art 6, 2 (2023)",10.1186/s42492-022-00129-w,physics.med-ph,['physics.med-ph'],2209.12375,2
954,2010-06-08 04:51:25+00:00,2010-06-06 09:12:16+00:00,"['Emanuel Gluskin', 'Yehuda Ben-Shimol', 'Frangiskos V. Topalis', 'Nikolas Bisketzis']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph']",1006.1093,2
955,2012-12-07 01:18:54+00:00,2012-10-29 17:17:25+00:00,"['Hao Yan', 'Xiaoyu Wang', 'Wotao Yin', 'Tinsu Pan', 'Moiz Ahmad', 'Xuanqin Mou', 'Laura Cervino', 'Xun Jia', 'Steve B. Jiang']","Physics in medicine and biology 58(5), 1447, 2013",10.1088/0031-9155/58/5/1447,physics.med-ph,['physics.med-ph'],1210.7735,2
956,2008-04-17 02:49:29+00:00,2007-11-27 04:46:58+00:00,"['Nobuyuki Kanematsu', 'Shunsuke Yonai', 'Azusa Ishizaki', 'Masami Torikoshi']",Phys Med Biol. 2008 May 21;53(12):3113-3127,10.1088/0031-9155/53/12/003,physics.med-ph,['physics.med-ph'],0711.4178,2
957,2013-05-08 01:40:58+00:00,2012-08-23 02:56:32+00:00,"['Dandan Hu', 'Pinaki Sarder', 'Peter Ronhovde', 'Sandra Orthaus', 'Samuel Achilefu', 'Zohar Nussinov']","Journal of Microscopy Volume 253, Issue 1, pages 54 - 64, 2014",10.1111/jmi.12097,physics.med-ph,"['physics.med-ph', 'cond-mat.stat-mech', 'cs.CV', 'physics.data-an']",1208.4662,2
958,2011-12-13 20:10:27+00:00,2011-07-26 01:59:54+00:00,"['A. Miceli', 'J. Glister', 'A. Andreyev', 'D. Bryman', 'L. Kurchaninov', 'P. Lu', 'A. Muennich', 'F. Retiere', 'V. Sossi']",Phys. Med. Biol. 57 (2012) 1685-1700,10.1088/0031-9155/57/6/1685,physics.med-ph,['physics.med-ph'],1107.5101,2
959,2001-02-26 23:29:31+00:00,2000-05-22 18:51:44+00:00,"['Yosef Ashkenazy', 'Plamen Ch. Ivanov', 'Shlomo Havlin', 'Chung-K. Peng', 'Ary L. Goldberger', 'H. Eugene Stanley']","Physical Review Letters 86, 1900 (2001)",10.1103/PhysRevLett.86.1900,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.bio-ph', 'physics.med-ph', 'q-bio']",cond-mat/0005365,2
960,2022-12-21 23:09:38+00:00,2022-12-13 16:43:22+00:00,"['Emil Y. Sidky', 'Xiaochuan Pan']",,,physics.med-ph,['physics.med-ph'],2212.06718,2
961,2022-01-09 13:17:59+00:00,2022-01-05 12:08:02+00:00,"['Tong Sun', 'Dingqian Deng', 'Linguo Yu', 'Yi Chen', 'Chien Ting Chin', 'Mian Chen', 'Chungi Chang', 'Siping Chen', 'Haoming Lin', 'Xin Chen']",,,physics.med-ph,['physics.med-ph'],2201.01560,2
962,2022-07-14 11:54:22+00:00,2022-01-10 16:14:27+00:00,"['Peter Dawood', 'Felix Breuer', 'Paul R. Burd', 'István Homolya', 'Johannes Oberberger', 'Peter M. Jakob', 'Martin Blaimer']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'physics.med-ph']",2201.03560,2
963,2022-03-15 16:52:05+00:00,2021-12-01 19:00:01+00:00,['Bram L. Gorissen'],"SIAM Journal on Optimization, 32(1), 256-275, 2022",10.1137/21M1402364,math.OC,"['math.OC', 'physics.med-ph', '90C06, 90C51, 92C50']",2112.00748,2
964,2012-12-11 10:32:03+00:00,2012-10-22 15:05:33+00:00,"['A. Butykai', 'A. Orban', 'V. Kocsis', 'D. Szaller', 'S. Bordacs', 'E. Tatrai-Szekeres', 'L. F. Kiss', 'A. Bota', 'B. G. Vertessy', 'T. Zelles', 'I. Kezsmarki']","SCIENTIFIC REPORTS 3, 1431 (2013)",10.1038/srep01431,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph']",1210.5920,2
965,2008-06-30 09:10:05+00:00,2007-12-29 10:58:32+00:00,['Keith S Cover'],"Rev Sci Instrum 79:055106, 2008",10.1063/1.2930799,physics.gen-ph,"['physics.gen-ph', 'physics.data-an', 'physics.med-ph']",0801.0048,2
966,2012-01-30 12:22:02+00:00,2010-06-01 16:33:04+00:00,"['J. C. Misra', 'S. Maiti']","Trans. ASME Journal of Applied Mechanics, ASME, Volume 79, Issue 6
  (2012), 061003",10.1115/1.4006635,physics.flu-dyn,"['physics.flu-dyn', 'math-ph', 'math.MP', 'physics.bio-ph', 'physics.med-ph']",1006.0176,2
967,2012-12-08 01:59:20+00:00,2012-09-28 18:54:45+00:00,"['Thomas Kreuz', 'Daniel Chicharro', 'Conor Houghton', 'Ralph G Andrzejak', 'Florian Mormann']",,,physics.data-an,"['physics.data-an', 'physics.bio-ph', 'physics.med-ph', 'q-bio.NC', 'stat.ME']",1209.6604,2
968,2013-05-07 12:47:44+00:00,2012-08-03 15:09:08+00:00,"['Frederik Bernd Laun', 'Tristan Anselm Kuder']",,,physics.med-ph,['physics.med-ph'],1208.0768,2
969,2020-01-10 16:30:41+00:00,2018-05-11 14:14:01+00:00,"['Jonathan H. Mason', 'Alessandro Perelli', 'William H. Nailon', 'Mike E. Davies']",Phys. Med. Biol. 63 (2018) 225001,10.1088/1361-6560/aae794,physics.med-ph,['physics.med-ph'],1805.04411,2
970,2022-04-01 14:38:39+00:00,2022-03-04 21:47:42+00:00,"['Marian Boktor', 'Benjamin Ecclestone', 'Vlad Pekar', 'Deepak Dinakaran', 'John R. Mackey', 'Paul Fieguth', 'Parsin Haji Reza']",,,eess.IV,"['eess.IV', 'physics.med-ph', 'physics.optics']",2203.02584,2
971,2022-02-03 12:56:27+00:00,2021-11-24 15:45:26+00:00,"['Lorenzo Bellizzi', 'Giuseppe Bevilacqua', 'Valerio Biancalana', 'Mario Carucci', 'Roberto Cecchi', 'Piero Chessa', 'Aniello Donniacuo', 'Marco Mandalà', 'Leonardo Stiaccini']","Review of Scientific Instruments 93, 035006 (2022)",10.1063/5.0079779,physics.med-ph,"['physics.med-ph', 'physics.app-ph', 'physics.ins-det']",2111.12572,2
972,2023-01-04 15:00:05+00:00,2022-07-29 16:06:31+00:00,"['Giles Blaney', 'Cristianne Fernandez', 'Angelo Sassaroli', 'Sergio Fantini']","Neurophoton. 10(1), 013508 (2023)",10.1117/1.NPh.10.1.013508,physics.med-ph,"['physics.med-ph', 'physics.optics']",2207.14761,2
973,2011-02-16 16:04:28+00:00,2010-12-17 06:52:59+00:00,"['Yifang Fan', 'Yubo Fan', 'Zhiyu Li', 'Changsheng Lv', 'Donglin Luo']",PLoS ONE 2011,10.1371/journal.pone.0017749,physics.med-ph,['physics.med-ph'],1012.3816,2
974,2021-06-22 08:40:09+00:00,2009-10-29 10:34:16+00:00,['Vladan Pankovic'],,,physics.gen-ph,"['physics.gen-ph', 'physics.med-ph']",0910.5606,2
975,2022-10-06 09:04:58+00:00,2022-10-04 12:43:45+00:00,"['Konstantinos P. Chatzipapas', 'Ngoc Hoang Tran', 'Milos Dordevic', 'Sara Zivkovic', 'Sara Zein', 'Wook Geun Shin', 'Dousatsu Sakata', 'Nathanael Lampe', 'Jeremy M. C. Brown', 'Aleksandra Ristic-Fira', 'Ivan Petrovic', 'Ioanna Kyriakou', 'Dimitris Emfietzoglou', 'Susanna Guatelli', 'Sébastien Incerti']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'physics.comp-ph']",2210.01564,2
976,2006-02-28 16:24:28+00:00,2006-02-23 16:13:03+00:00,['Jerzy S. Janicki'],,,physics.med-ph,['physics.med-ph'],physics/0602162,2
977,2022-06-21 09:12:54+00:00,2022-05-09 18:38:47+00:00,"['Dandan Ma', 'Yong Wang', 'Mueed Azhar', 'Ansgar Adler', 'Michael Steinmetz', 'Martin Uecker']","Engineering Applications of Computational Fluid Mechanics, 2022,
  16: 2056-2073",10.1080/19942060.2022.2127912,physics.med-ph,"['physics.med-ph', 'physics.flu-dyn']",2205.04518,2
978,2021-12-06 02:17:16+00:00,2021-12-01 06:46:38+00:00,"['Minghan Fu', 'Yanhua Duan', 'Zhaoping Cheng', 'Wenjian Qin', 'Ying Wang', 'Dong Liang', 'Zhanli Hu']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2112.00729,2
979,2018-01-12 07:05:01+00:00,2017-08-02 05:36:25+00:00,"['Hyung Suk Park', 'Sung Min Lee', 'Hwa Pyung Kim', 'Jin Keun Seo']",,10.1002/mp.13199,physics.med-ph,"['physics.med-ph', 'cs.CV']",1708.00607,2
980,2023-03-31 00:02:03+00:00,2023-03-29 03:55:39+00:00,"['Jieying Zhang', 'Simin Liu', 'Erpeng Dai', 'Xin Shao', 'Ziyu Li', 'Karla L. Miller', 'Wenchuan Wu', 'Hua Guo']",,,physics.med-ph,['physics.med-ph'],2303.16442,2
981,2021-02-15 12:16:16+00:00,2020-11-28 11:58:01+00:00,"['Freja Nordsiek', 'Eberhard Bodenschatz', 'Gholamhossein Bagheri']",,10.1371/journal.pone.0248004,q-bio.QM,"['q-bio.QM', 'physics.med-ph']",2011.14118,2
982,2016-01-26 09:18:44+00:00,2016-01-05 12:42:12+00:00,"['Ruohan Zhan', 'Bin Dong']",,,physics.med-ph,"['physics.med-ph', 'math.OC']",1601.00811,2
983,2021-06-28 09:51:31+00:00,2021-06-18 15:36:16+00:00,"['Elisabeth Brunner', 'Julia Shatokhina', 'Muhammad Faizan Shirazi', 'Wolfgang Drexler', 'Rainer Leitgeb', 'Andreas Pollreisz', 'Christoph K. Hitzenberger', 'Ronny Ramlau', 'Michael Pircher']",,,physics.med-ph,"['physics.med-ph', 'physics.optics']",2106.11052,2
984,2016-03-19 14:40:28+00:00,2016-02-05 15:21:24+00:00,"['P. Moskal', 'O. Rundel', 'D. Alfs', 'T. Bednarski', 'P. Białas', 'E. Czerwiński', 'A. Gajos', 'K. Giergiel', 'M. Gorgol', 'B. Jasińska', 'D. Kamińska', 'Ł. Kapłon', 'G. Korcyl', 'P. Kowalski', 'T. Kozik', 'W. Krzemień', 'E. Kubicz', 'Sz. Niedźwiecki', 'M. Pałka', 'L. Raczyński', 'Z. Rudy', 'N. G. Sharma', 'A. Słomski', 'M. Silarski', 'A. Strzelecki', 'A. Wieczorek', 'W. Wiślicki', 'P. Witkowski', 'M. Zieliński', 'N. Zoń']",Phys. Med. Biol. 61 (2016) 2025,10.1088/0031-9155/61/5/2025,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1602.02058,2
985,2021-09-21 00:27:06+00:00,2021-04-21 06:28:07+00:00,"['Bryan Gopal', 'Ryan W. Han', 'Gautham Raghupathi', 'Andrew Y. Ng', 'Geoffrey H. Tison', 'Pranav Rajpurkar']",,,physics.med-ph,"['physics.med-ph', 'cs.LG', 'eess.SP']",2106.04452,2
986,2018-06-07 16:49:51+00:00,2016-02-24 16:48:14+00:00,"['Bamdad Hosseini', 'Charles Mougenot', 'Samuel Pichardo', 'Elodie Constanciel', 'James M. Drake', 'John M. Stockie']","Communications in Computational Physics 25(5):1564-1590, 2019",10.4208/cicp.OA-2018-0007,physics.med-ph,"['physics.med-ph', 'stat.AP']",1602.08080,2
987,2016-03-04 10:51:12+00:00,2016-02-23 14:54:12+00:00,"['Marleen Balvert', 'Bram Gorissen', 'Dick den Hertog', 'Aswin Hoffmann']","Physics in Medicine and Biology, 60(2), 537-548, 2015",10.1088/0031-9155/60/2/537,physics.med-ph,['physics.med-ph'],1602.07174,2
988,2016-01-05 09:31:19+00:00,2015-12-07 10:40:32+00:00,"['Yu Yang', 'Bin Dong', 'Zaiwen Wen']",,,physics.med-ph,['physics.med-ph'],1512.01969,2
989,2016-07-17 18:19:38+00:00,2016-01-14 11:58:01+00:00,"['Ugur Akbas', 'Nazmiye Donmez Kesen', 'Canan Koksal', 'Hatice Bilge']",,,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1601.03570,2
990,2021-08-17 10:53:25+00:00,2021-05-20 10:02:56+00:00,"['Endri Stoja', 'Simon Konstandin', 'Dennis Philipp', 'Robin N. Wilke', 'Diego Betancourt', 'Thomas Bertuch', 'Juergen Jenne', 'Reiner Umathum', 'Matthias Guenther']","Stoja, E., Konstandin, S., Philipp, D. et al. Improving magnetic
  resonance imaging with smart and thin metasurfaces. Sci Rep 11, 16179 (2021)",10.1038/s41598-021-95420-w,physics.med-ph,"['physics.med-ph', 'physics.app-ph']",2105.09634,2
991,2022-01-31 19:39:38+00:00,2021-05-09 01:23:16+00:00,"['Osman Asif Malik', 'Venkatalakshmi Vyjayanthi Narumanchi', 'Stephen Becker', 'Todd W. Murray']","2021 IEEE Workshop on Applications of Signal Processing to Audio
  and Acoustics (WASPAA), 2021, pp. 141-145",10.1109/WASPAA52581.2021.9632758,eess.SP,"['eess.SP', 'eess.AS', 'eess.IV', 'physics.med-ph']",2105.03809,2
992,2022-01-07 16:42:06+00:00,2021-05-03 17:27:04+00:00,"['Hidenobu Yajima', 'Makito Abe', 'Masayuki Umemura', 'Yuichi Takamizu', 'Yoko Hoshi']",,10.1016/j.jqsrt.2021.107948,physics.med-ph,"['physics.med-ph', 'physics.bio-ph']",2105.01028,2
