,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
993,2021-03-04 12:40:58+00:00,2021-02-24 19:04:17+00:00,"['Lucie-Aimée Kaffee', 'Hady Elsahar']",,,cs.CL,"['cs.CL', 'cs.CY', 'cs.DL']",2102.12511,2
994,2018-03-06 08:59:21+00:00,2018-02-09 14:18:34+00:00,"['F. Patat', 'H. M. J. Boffin', 'D. Bordelon', 'U. Grothkopf', 'S. Meakins', 'S. Mieske', 'M. Rejkuba']","Patat, F. et al., 2017, The Messenger, 170, 51P",10.18727/0722-6691/5055,astro-ph.IM,"['astro-ph.IM', 'cs.DL', 'physics.soc-ph']",1802.03272,2
995,2019-10-04 12:30:38+00:00,2019-06-26 10:57:34+00:00,"['Mirco Schönfeld', 'Steffen Eckhard', 'Ronny Patz', 'Hilde van Meegdenburg']",,,cs.DL,['cs.DL'],1906.10969,2
996,2017-05-05 18:59:56+00:00,2016-08-29 01:28:27+00:00,"['Luca de Alfaro', 'Marco Faella']",,,cs.DL,"['cs.DL', 'cs.GT']",1608.07878,2
997,2020-09-11 21:01:27+00:00,2020-08-07 23:39:29+00:00,"['Lana Yeganova', 'Rezarta Islamaj', 'Qingyu Chen', 'Robert Leaman', 'Alexis Allot', 'Chin-Hsuan Wei', 'Donald C. Comeau', 'Won Kim', 'Yifan Peng', 'W. John Wilbur', 'Zhiyong Lu']","KDD 2020 Health Day: AI for COVID, August 23-27, 2020, Virtual
  Conference, CA, US",,cs.DL,"['cs.DL', 'cs.DB', 'cs.IR', 'cs.LG']",2008.03397,2
998,2021-03-14 06:10:50+00:00,2021-02-16 22:00:08+00:00,"['Xiuyan Ni', 'Shujian Bu', 'Igor L. Markov']",CIKM 2021,,cs.SI,"['cs.SI', 'cs.DL', 'cs.IR', 'cs.LG']",2102.08465,2
999,2019-08-19 03:25:25+00:00,2019-05-01 22:33:16+00:00,"['Paul Sheridan', 'Mikael Onsjö', 'Janna Hastings']",,,cs.IR,"['cs.IR', 'cs.DL']",1905.00522,2
1000,2018-07-03 21:31:10+00:00,2018-04-11 17:22:19+00:00,['Qing Ke'],"Journal of Informetrics 12, 706-717 (2018)",10.1016/j.joi.2018.06.010,cs.DL,"['cs.DL', 'physics.soc-ph']",1804.04105,2
1001,2014-05-14 15:11:36+00:00,2014-04-25 19:52:31+00:00,"['Howard S. Cohl', 'Marjorie A. McClain', 'Bonita V. Saunders', 'Moritz Schubotz', 'Janelle C. Williams']",,10.1007/978-3-319-08434-3_30,cs.DL,['cs.DL'],1404.6519,2
1002,2014-03-03 08:40:46+00:00,2013-05-06 14:49:44+00:00,"['Nicolás Robinson-García', 'Daniel Torres-Salinas', 'Emilio Delgado López-Cózar', 'Francisco Herrera']",,,cs.DL,['cs.DL'],1305.1216,2
1003,2016-07-06 07:31:41+00:00,2016-05-03 10:24:30+00:00,"['Qi Liu', 'Zheng Xie', 'Engming Dong', 'Jianping Li']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1605.00826,2
1004,2016-12-07 03:11:20+00:00,2016-05-01 21:14:41+00:00,"['Mark Ibrahim', 'Christopher M. Danforth', 'Peter Sheridan Dodds']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1605.00309,2
1005,2021-08-15 10:34:05+00:00,2013-11-18 21:33:15+00:00,['Michael Wood'],,,cs.DL,"['cs.DL', 'physics.soc-ph']",1311.4566,2
1006,2019-10-01 08:25:25+00:00,2019-09-23 10:47:27+00:00,"['Nicolas Robinson-Garcia', 'Ismael Rafols']",,,cs.DL,['cs.DL'],1909.10274,2
1007,2017-03-16 10:08:20+00:00,2017-02-17 15:16:04+00:00,"['Philipp Singer', 'Florian Lemmerich', 'Robert West', 'Leila Zia', 'Ellery Wulczyn', 'Markus Strohmaier', 'Jure Leskovec']",,10.1145/3038912.3052716,cs.SI,"['cs.SI', 'cs.DL', 'cs.HC']",1702.05379,2
1008,2016-02-23 12:45:12+00:00,2016-01-29 10:54:56+00:00,"['Juan Gorraiz', 'Martin Wieland', 'Christian Gumpenberger']",,10.5281/zenodo.45402,cs.DL,['cs.DL'],1601.08049,2
1009,2016-10-20 14:09:05+00:00,2016-06-16 12:15:14+00:00,"['U. Springmann', 'F. Fink', 'K. U. Schulz']",,,cs.DL,['cs.DL'],1606.05157,2
1010,2017-06-01 01:33:31+00:00,2016-11-16 10:13:08+00:00,"['David Fajardo-Ortiz', 'Malaquias Lopez-Cervantes', 'Luis Duran', 'Michel Dumontier', 'Miguel Lara', 'Hector Ochoa', 'Victor M Castano']","PLoS ONE, 2017 12(5): e0178293",10.1371/journal.pone.0178293,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph', 'q-bio.OT']",1611.05204,2
1011,2017-09-27 10:05:49+00:00,2017-05-15 16:07:35+00:00,"['Lukas Galke', 'Florian Mai', 'Alan Schelten', 'Dennis Brunsch', 'Ansgar Scherp']",,,cs.DL,"['cs.DL', 'cs.CL']",1705.05311,2
1012,2017-06-26 20:48:14+00:00,2016-10-08 15:39:31+00:00,['Marianne Gauffriau'],,10.1016/j.joi.2017.05.009,cs.DL,['cs.DL'],1610.02547,2
1013,2017-10-14 13:01:52+00:00,2017-02-24 07:29:46+00:00,"['Loet Leydesdorff', 'Dieter Franz Kogler', 'Bowen Yan']",,,cs.DL,['cs.DL'],1702.07481,2
1014,2017-03-22 21:07:21+00:00,2016-11-15 22:10:33+00:00,"['K. W. Higham', 'M. Governale', 'A. B. Jaffe', 'U. Zülicke']","Phys. Rev. E 95, 042309 (2017)",10.1103/PhysRevE.95.042309,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1611.05076,2
1015,2020-01-16 04:42:42+00:00,2019-10-18 14:03:40+00:00,"['Feng Shi', 'James Evans']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph', 'stat.ML']",1910.09370,2
1016,2020-01-09 14:15:03+00:00,2019-08-22 16:17:44+00:00,"['Roland Molontay', 'Marcell Nagy']",,10.1145/3341161.3343685,cs.SI,"['cs.SI', 'cs.DL', 'cs.IR', 'physics.soc-ph', '90-C35, 91-D30 (Primary), 90-B10, 90-B15, 05-C82 (Secondary)']",1908.08478,2
1017,2020-05-01 08:06:05+00:00,2019-10-15 17:12:27+00:00,"['Akira Inokuchi', 'Yusuf Sulistyo Nugroho', 'Supatsara Wattanakriengkrai', 'Fumiaki Konishi', 'Hideaki Hata', 'Christoph Treude', 'Akito Monden', 'Kenichi Matsumoto']",,,cs.SE,"['cs.SE', 'cs.DL']",1910.06932,2
1018,2016-11-11 18:09:47+00:00,2016-10-27 22:27:38+00:00,"['Y. Samuel Wang', 'Elena A. Erosheva']",,,cs.DL,"['cs.DL', 'physics.soc-ph', 'stat.ME']",1610.09026,2
1019,2016-12-21 03:41:39+00:00,2016-11-04 06:45:56+00:00,"['Nursyeha Binte Yahaya', 'Aaron Tay']",,,cs.DL,['cs.DL'],1611.01272,2
1020,2016-12-06 14:06:31+00:00,2016-11-04 21:42:55+00:00,"['Pablo Diniz Batista', 'Igor Marques-Carneiro', 'Leduc Hermeto de Almeida Fauth', 'Marcia de Oliveira Reis Brandão']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1611.01548,2
1021,2016-11-16 11:26:02+00:00,2016-05-13 13:55:42+00:00,"['Drahomira Herrmannova', 'Petr Knoth']",,10.1145/2910896.2925448,cs.DL,['cs.DL'],1605.04180,2
1022,2016-12-01 14:37:15+00:00,2016-11-07 08:43:53+00:00,"['Lutz Bornmann', 'Loet Leydesdorff']",,,cs.DL,['cs.DL'],1611.01935,2
1023,2017-10-17 19:08:40+00:00,2016-11-15 09:51:02+00:00,"['Philipp Mayr', 'Christoph Lange']",,,cs.DL,"['cs.DL', 'cs.CY']",1611.04760,2
1024,2018-08-07 23:59:54+00:00,2016-12-23 03:26:40+00:00,"['Hamed Alhoori', 'Mohammed Samaka', 'Richard Furuta', 'Edward A. Fox']",,,cs.DL,"['cs.DL', 'cs.HC', 'cs.SI']",1612.07863,2
1025,2016-05-27 17:26:22+00:00,2016-05-16 21:03:57+00:00,"['Po-shen Lee', 'Jevin D. West', 'Bill Howe']",,,cs.SI,"['cs.SI', 'cs.CV', 'cs.DL', 'cs.IR']",1605.04951,2
1026,2016-10-31 20:44:33+00:00,2016-10-28 10:33:26+00:00,"['Simon Walk', 'Lisette Espín-Noboa', 'Denis Helic', 'Markus Strohmaier', 'Mark Musen']",,10.1145/3038912.3052606,cs.SI,"['cs.SI', 'cs.AI', 'cs.DL', 'cs.HC', 'H.3.4']",1610.09160,2
1027,2019-11-18 10:10:01+00:00,2019-08-29 11:19:37+00:00,"['Mariam Farda-Sarbas', 'Claudia Müller-Birn']",,,cs.DL,"['cs.DL', 'cs.CY', 'cs.SI']",1908.11153,2
1028,2017-06-08 00:22:59+00:00,2017-02-03 17:36:19+00:00,"['Jaimie Murdock', 'Colin Allen', 'Katy Börner', 'Robert Light', 'Simon McAlister', 'Andrew Ravenscroft', 'Robert Rose', 'Doori Rose', 'Jun Otsuka', 'David Bourget', 'John Lawrence', 'Chris Reed']",,10.1371/journal.pone.0184188,cs.DL,"['cs.DL', 'cs.CL', 'cs.IR']",1702.01090,2
1029,2013-10-29 12:27:42+00:00,2013-06-01 14:51:58+00:00,"['Orion Penner', 'Raj Kumar Pan', 'Alexander M. Petersen', 'Kimmo Kaski', 'Santo Fortunato']","Scientific Reports 3, 3052 (2013)",10.1038/srep03052,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1306.0114,2
1030,2019-12-24 13:32:20+00:00,2019-08-08 07:06:54+00:00,"['He Chaocheng', 'Wu Jiang', 'Zhang Qingpeng']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1908.02951,2
1031,2016-08-26 13:04:34+00:00,2015-12-22 13:09:52+00:00,"['Lutz Bornmann', 'Robin Haunschild', 'Werner Marx']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1512.07071,2
1032,2020-04-08 20:24:41+00:00,2020-01-03 22:15:46+00:00,"['Jordan D. Dworkin', 'Kristin A. Linn', 'Erin G. Teich', 'Perry Zurn', 'Russell T. Shinohara', 'Danielle S. Bassett']",Nature Neuroscience 23 (2020) 918-926,10.1038/s41593-020-0658-y,cs.SI,"['cs.SI', 'cs.DL']",2001.01002,2
1033,2020-11-29 11:51:34+00:00,2020-06-15 15:42:28+00:00,"['Andrej Kastrin', 'Dimitar Hristovski']",,10.1007/s11192-020-03811-z,cs.DL,['cs.DL'],2006.08486,2
1034,2021-01-20 07:37:39+00:00,2020-09-11 18:06:21+00:00,"['Erika Alves dos Santos', 'Silvio Peroni', 'Marcos Luiz Mucheroni']",,10.1108/JD-08-2020-0144,cs.DL,['cs.DL'],2009.05588,2
1035,2019-05-28 13:04:14+00:00,2018-06-21 13:48:21+00:00,"['Eric Müller-Budack', 'Kader Pustu-Iren', 'Sebastian Diering', 'Ralph Ewerth']","In: M\'endez E., Crestani F., Ribeiro C., David G., Lopes J. (eds)
  Digital Libraries for Open Knowledge. TPDL 2018. Lecture Notes in Computer
  Science, vol 11057. Springer, Cham",10.1007/978-3-030-00066-0_20,cs.DL,"['cs.DL', 'cs.CV', 'cs.IR']",1806.08246,2
1036,2014-06-22 12:02:18+00:00,2013-07-28 04:02:28+00:00,"['Xianwen Wang', 'Zhi Wang', 'Wenli Mao', 'Chen Liu']","Journal of Informetrics, 2014, 8(3), 562-568",10.1016/j.joi.2014.04.009,cs.DL,"['cs.DL', 'physics.data-an', 'physics.soc-ph']",1307.7331,2
1037,2020-08-18 11:28:49+00:00,2020-08-06 17:43:55+00:00,"['Alexandre Benatti', 'Henrique Ferraz de Arruda', 'Filipi Nascimento Silva', 'Luciano da Fontoura Costa']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",2008.03134,2
1038,2021-01-07 12:01:56+00:00,2021-01-04 20:19:40+00:00,['Anna Abalkina'],"Scientometrics 126, (2021)",10.1007/s11192-021-04056-0,cs.DL,"['cs.DL', 'cs.SI']",2101.01224,2
1039,2022-09-02 07:10:17+00:00,2020-10-19 00:50:48+00:00,"['Ryoma Sato', 'Makoto Yamada', 'Hisashi Kashima']",,10.1016/j.joi.2022.101283,cs.DL,"['cs.DL', 'cs.IR', 'cs.LG', 'stat.ML']",2010.09157,2
1040,2022-06-21 15:17:04+00:00,2019-12-17 10:05:50+00:00,"['Micah Altman', 'Richard Landau']",,,cs.CR,"['cs.CR', 'cs.DL']",1912.07908,2
1041,2018-04-08 11:49:19+00:00,2016-07-11 23:42:36+00:00,"['Fionn Murtagh', 'Michael Orlov', 'Boris Mirkin']",,10.1007/s00357-018-9247-0,cs.DL,"['cs.DL', 'stat.ML', '68P01', 'H.0, I.5.3, G.3']",1607.03200,2
1042,2021-04-23 09:25:42+00:00,2021-01-29 08:03:32+00:00,"['Daniel Torres-Salinas', 'Nicolas Robinson-Garcia', 'François van Schalkwyk', 'Gabriela F. Nane', 'Pedro Castillo-Valdivieso']",,10.5281/zenodo.4478251,cs.DL,['cs.DL'],2101.12455,2
1043,2021-09-02 10:18:09+00:00,2020-11-16 11:35:10+00:00,['Alexis-Michel Mugabushaka'],,,cs.DL,['cs.DL'],2011.07880,2
1044,2013-08-27 21:51:03+00:00,2013-08-24 03:22:03+00:00,"['Sabir Ribas', 'Berthier Ribeiro-Neto', 'Edmundo de Souza e Silva', 'Nivio Ziviani']",,,cs.DL,"['cs.DL', 'cs.IR']",1308.5286,2
1045,2020-11-06 14:37:47+00:00,2020-11-03 14:37:02+00:00,['Gerta Rücker'],,,cs.DL,['cs.DL'],2011.01733,2
1046,2017-10-04 19:04:11+00:00,2017-04-17 23:32:54+00:00,"['Yuxiao Dong', 'Hao Ma', 'Zhihong Shen', 'Kuansan Wang']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1704.05150,2
1047,2018-05-18 08:58:48+00:00,2018-05-16 06:45:15+00:00,"['Lutz Bornmann', 'Werner Marx']",,,cs.DL,['cs.DL'],1805.06153,2
1048,2018-07-02 00:01:57+00:00,2018-06-24 04:44:36+00:00,"['Grant C. Atkins', 'Alexander Nwala', 'Michele C. Weigle', 'Michael L. Nelson']",,,cs.DL,"['cs.DL', 'cs.IR', 'cs.SI']",1806.09082,2
1049,2022-05-06 13:03:19+00:00,2021-01-28 13:59:55+00:00,"['Thanasis Vergoulis', 'Ilias Kanellos', 'Claudio Atzori', 'Andrea Mannocci', 'Serafeim Chatzopoulos', 'Sandro La Bruzzo', 'Natalia Manola', 'Paolo Manghi']",WWW (Companion Volume) 2021: 456-460,10.1145/3442442.3451369,cs.DL,"['cs.DL', 'cs.IR']",2101.12001,2
1050,2018-07-30 13:45:32+00:00,2018-06-27 15:49:27+00:00,['Jinseok Kim'],,10.1007/s11192-018-2824-5,cs.DL,"['cs.DL', 'cs.IR']",1806.10540,2
1051,2021-09-02 03:33:36+00:00,2021-01-27 15:22:15+00:00,"['Robin Haunschild', 'Lutz Bornmann', 'Devendra Potnis', 'Iman Tahamtan']",,,cs.IR,"['cs.IR', 'cs.DL', 'cs.SI']",2101.11483,2
1052,2021-04-19 16:05:11+00:00,2021-01-21 16:08:58+00:00,"['Elizabeth Leininger', 'Kelly Shaw', 'Niema Moshiri', 'Kelly Neiles', 'Getiria Onsongo', 'Anna Ritz']",,10.1371/journal.pcbi.1009133,cs.DL,['cs.DL'],2101.11706,2
1053,2018-12-03 10:10:54+00:00,2018-09-04 21:56:10+00:00,"['Mike Thelwall', 'Carol Bailey', 'Catherine Tobin', 'Noel-Ann Bradshaw']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1809.01255,2
1054,2021-04-01 06:44:28+00:00,2021-01-21 12:46:49+00:00,"['Chao Min', 'Jiawei Xu', 'Tao Han', 'Yi Bu']",,,cs.DL,['cs.DL'],2101.08577,2
1055,2015-11-30 23:13:59+00:00,2015-11-13 13:29:23+00:00,['Zura Kakushadze'],Journal of Informetrics 10(1) (2016) 9-28,,cs.DL,['cs.DL'],1511.04275,2
1056,2013-08-12 12:34:23+00:00,2013-07-25 15:20:42+00:00,['Nadine Rons'],"Collnet Journal of Scientometrics and Information Management,
  5(1), 17-32, 2011",10.1080/09737766.2011.10700900,cs.DL,['cs.DL'],1307.6784,2
1057,2021-03-28 06:30:46+00:00,2020-10-31 09:33:12+00:00,"['Vivek Kumar Singh', 'Prashasti Singh', 'Mousumi Karmakar', 'Jacqueline Leta', 'Philipp Mayr']",Scientometrics 2021,10.1007/s11192-021-03948-5,cs.DL,['cs.DL'],2011.00223,2
1058,2018-05-08 06:43:39+00:00,2018-04-27 11:32:12+00:00,"['Julian N. Marewski', 'Lutz Bornmann']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1804.11210,2
1059,2013-07-31 19:35:24+00:00,2013-07-26 21:28:15+00:00,"['Brian Keegan', 'Dan Horn', 'Thomas A. Finholt', 'Joseph ""Jofish"" Kaye']",,,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph', 'K.2; K.4.3; H.3.4']",1307.7172,2
1060,2018-04-19 14:38:07+00:00,2018-04-18 10:51:19+00:00,"['Katie Shamash', 'Dr Danny Kingsley']",,,cs.DL,['cs.DL'],1804.06648,2
1061,2018-05-30 19:13:53+00:00,2018-04-06 20:22:47+00:00,"['Noah Siegel', 'Nicholas Lourie', 'Russell Power', 'Waleed Ammar']",,10.1145/3197026.3197040,cs.DL,"['cs.DL', 'cs.CV']",1804.02445,2
1062,2017-04-18 19:25:34+00:00,2017-04-15 16:27:40+00:00,"['Yian Yin', 'Dashun Wang']",,10.1016/j.joi.2017.04.002,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1704.04657,2
1063,2016-04-25 09:15:56+00:00,2016-04-22 14:40:52+00:00,"['John Mingers', 'Liying Yang']",,,cs.DL,['cs.DL'],1604.06685,2
1064,2019-12-06 08:51:11+00:00,2019-06-14 06:11:52+00:00,"['Yongjun Zhu', 'Erjia Yan', 'Silvio Peroni', 'Chao Che']",,10.1007/s11192-019-03311-9,cs.DL,['cs.DL'],1906.06039,2
1065,2014-08-22 13:39:10+00:00,2013-11-06 15:52:35+00:00,['Klaus Jaffe'],"Archiv of Science 1: 106, 2017",,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1311.1426,2
1066,2017-04-20 09:50:03+00:00,2017-03-27 14:35:37+00:00,"['Joeran Beel', 'Akiko Aizawa', 'Corinna Breitinger', 'Bela Gipp']",,,cs.IR,"['cs.IR', 'cs.DL', 'H.3.7, H.3.3']",1703.09108,2
1067,2016-01-03 17:40:29+00:00,2014-10-10 23:26:46+00:00,"['Philippe Vincent-Lamarre', 'Jade Boivin', 'Yassine Gargouri', 'Vincent Lariviere', 'Stevan Harnad']",,,cs.DL,['cs.DL'],1410.2926,2
1068,2018-09-09 08:49:14+00:00,2018-04-03 16:51:26+00:00,"['Andrej Kastrin', 'Jelena Klisara', 'Borut Lužar', 'Janez Povh']",,10.1007/s11192-018-2900-x,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1804.01062,2
1069,2018-07-04 06:39:17+00:00,2018-05-26 18:57:01+00:00,"['Lutz Bornmann', 'Antonio Osorio']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1805.10521,2
1070,2014-05-20 11:33:46+00:00,2013-11-27 12:11:17+00:00,['Bozhidar Z. Iliev'],,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1311.6948,2
1071,2013-12-27 22:44:49+00:00,2013-06-12 15:40:48+00:00,"['Shenghui Wang', 'Antoine Isaac', 'Valentine Charles', 'Rob Koopman', 'Anthi Agoropoulou', 'Titia van der Werf']",,10.1007/978-3-642-40501-3_25,cs.DL,['cs.DL'],1306.2866,2
1072,2020-12-10 20:46:59+00:00,2020-10-16 13:32:37+00:00,"['Harang Ju', 'Dale Zhou', 'Ann S. Blevins', 'David M. Lydon-Staley', 'Judith Kaplan', 'Julio R. Tuma', 'Danielle S. Bassett']",,,cs.DL,"['cs.DL', 'physics.hist-ph']",2010.08381,2
1073,2014-03-27 19:46:17+00:00,2013-10-30 16:32:45+00:00,"['James R. Clough', 'Jamie Gollings', 'Tamar V. Loach', 'Tim S. Evans']",Journal of Complex Networks 3 (2015) 189-203,10.1093/comnet/cnu039,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1310.8224,2
1074,2013-12-15 09:28:02+00:00,2013-07-02 18:37:34+00:00,"['Julian Sienkiewicz', 'Krzysztof Soja', 'Janusz A. Holyst', 'Peter M. A. Sloot']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1307.0788,2
1075,2014-05-09 09:34:12+00:00,2013-11-13 10:02:47+00:00,"['Hao Liao', 'Rui Xiao', 'Giulio Cimini', 'Matus Medo']",PLoS ONE 9(12): e112022 (2014),10.1371/journal.pone.0112022,cs.SI,"['cs.SI', 'cs.DL', 'cs.IR', 'physics.soc-ph']",1311.3064,2
1076,2020-12-10 07:09:56+00:00,2020-12-04 05:51:01+00:00,"['Philipp Scharpf', 'Moritz Schubotz', 'Andre Greiner-Petter', 'Malte Ostendorff', 'Olaf Teschke', 'Bela Gipp']",,,cs.DL,['cs.DL'],2012.02413,2
1077,2014-05-12 10:22:25+00:00,2013-12-10 03:02:26+00:00,"['Raj Kumar Pan', 'Santo Fortunato']","Sci. Rep. 4, 4880 (2014)",10.1038/srep04880,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'physics.data-an']",1312.2650,2
1078,2018-10-17 06:19:40+00:00,2018-10-16 13:54:21+00:00,"['Loet Leydesdorff', 'Lutz Bornmann', 'Tobias Opthof']",,,cs.DL,['cs.DL'],1810.06998,2
1079,2018-10-24 17:44:49+00:00,2018-10-22 18:54:52+00:00,"['Joshua Pepper', 'Oliwia D. Krupinska', 'Keivan G. Stassun', 'Dawn M. Gelino']",,10.1088/1538-3873/aaea7f,astro-ph.IM,"['astro-ph.IM', 'cs.DL', 'physics.soc-ph']",1810.09505,2
1080,2016-04-04 16:59:38+00:00,2016-03-10 04:27:15+00:00,"['Yi Yang', 'Jacob Eisenstein']",,,cs.CL,"['cs.CL', 'cs.DL']",1603.03144,2
1081,2014-01-20 07:47:44+00:00,2013-11-20 18:16:00+00:00,"['Maria Grazia Pia', 'Tullio Basaglia', 'Zane W. Bell', 'Paul. V. Dressendorfer']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'hep-ex', 'physics.comp-ph']",1311.5158,2
1082,2020-02-24 00:58:35+00:00,2019-11-05 05:03:21+00:00,['Manolis Antonoyiannakis'],"Quantitative Science Studies 1, 639 (2020)",10.1162/qss_a_00037,cs.DL,"['cs.DL', 'physics.soc-ph']",1911.02533,2
1083,2016-02-26 07:53:45+00:00,2015-11-10 08:43:43+00:00,"['Loet Leydesdorff', 'Adina Nerghes']",,,cs.DL,['cs.DL'],1511.03020,2
1084,2014-12-04 21:46:15+00:00,2014-11-07 17:44:06+00:00,"['Olesya Mryglod', 'Ralph Kenna', 'Yurij Holovatch', 'Bertrand Berche']",Sientometrics 102 (2015) 2165-2180,10.1007/s11192-014-1512-3,cs.DL,"['cs.DL', 'physics.soc-ph']",1411.1996,2
1085,2023-03-01 16:04:28+00:00,2023-02-24 19:06:46+00:00,['Frank Elavsky'],,,cs.DL,['cs.DL'],2302.12854,2
1086,2013-09-11 17:18:17+00:00,2013-09-07 02:17:57+00:00,"['Lynn Zentner', 'Michael Zentner', 'Victoria Farnsworth', 'Michael McLennan', 'Krishna Madhavan', 'Gerhard Klimeck']",,,cs.SE,"['cs.SE', 'cs.CE', 'cs.DL']",1309.1805,2
1087,2021-04-19 12:37:25+00:00,2020-06-15 17:53:21+00:00,"['Jeremy Leipzig', 'Daniel Nüst', 'Charles Tapley Hoyt', 'Stian Soiland-Reyes', 'Karthik Ram', 'Jane Greenberg']",,,cs.DL,"['cs.DL', 'cs.SE']",2006.08589,2
1088,2019-09-09 07:28:41+00:00,2019-05-08 20:32:58+00:00,"['Moritz Schubotz', 'Olaf Teschke', 'Vincent Stange', 'Norman Meuschke', 'Bela Gipp']","Intelligent Computer Mathematics - 12th International Conference,
  {CICM} 2019, Prague, Czech Republic, July 8-12, 2019, Proceedings",10.1007/978-3-030-23250-4_18,cs.DL,['cs.DL'],1905.03322,2
1089,2019-11-20 20:39:33+00:00,2019-11-02 18:05:20+00:00,"['Sendong Zhao', 'Chang Su', 'Andrea Sboner', 'Fei Wang']",,10.1145/3357384.3358038,cs.IR,"['cs.IR', 'cs.CL', 'cs.DL']",1911.00760,2
1090,2016-07-05 09:23:17+00:00,2016-02-11 19:20:28+00:00,"['Robin Haunschild', 'Lutz Bornmann', 'Werner Marx']","PLoS ONE 11(7): e0160393, 2016",10.1371/journal.pone.0160393,cs.DL,['cs.DL'],1602.03834,2
1091,2019-12-17 10:15:39+00:00,2019-11-06 10:57:38+00:00,"[""Robert O'Shea""]",,,cs.DL,"['cs.DL', 'cs.CL']",1911.02562,2
1092,2016-02-22 23:27:58+00:00,2016-02-19 17:07:24+00:00,"['Shawn M. Jones', 'Harihar Shankar']",,,cs.DL,"['cs.DL', 'H.3.7']",1602.06223,2
1093,2023-01-12 04:24:00+00:00,2023-01-09 01:43:39+00:00,"['Sai Shi', 'Aniruddha Maiti', 'Ashis Kumar Chanda', 'Slobodan Vucetic']",,,cs.DL,['cs.DL'],2301.03140,2
1094,2017-03-23 12:00:25+00:00,2017-03-11 20:36:53+00:00,"['Mike Thelwall', 'Ruth Fairclough']",,10.1016/j.joi.2017.03.004,cs.DL,['cs.DL'],1703.04031,2
1095,2022-11-03 11:36:36+00:00,2019-09-17 04:32:00+00:00,"['Hung Nghiep Tran', 'Atsuhiro Takasu']","International Conference on Theory and Practice of Digital
  Libraries (TPDL 2019)",,cs.AI,"['cs.AI', 'cs.CL', 'cs.DL']",1909.08191,2
1096,2020-08-06 23:23:57+00:00,2019-12-23 19:55:52+00:00,['Gian Maria Campedelli'],J Comput Soc Sc (2020),10.1007/s42001-020-00082-9,cs.DL,"['cs.DL', 'cs.CY', 'cs.LG']",1912.11084,2
1097,2019-05-10 07:13:19+00:00,2019-05-09 06:52:45+00:00,"['Qiang Wu', 'Zhaoyang Yan']",,,cs.DL,['cs.DL'],1905.03461,2
1098,2016-03-19 06:55:41+00:00,2016-02-03 06:48:33+00:00,['Tariq Ahmad Mir'],,,cs.DL,"['cs.DL', 'physics.soc-ph']",1602.01205,2
1099,2016-09-11 17:20:24+00:00,2016-07-21 10:55:26+00:00,"['Loet Leydesdorff', 'Jordan A. Comins', 'Aaron A. Sorensen', 'Lutz Bornmann', 'Iina Hellsten']",,,cs.DL,['cs.DL'],1607.06263,2
1100,2020-01-08 11:28:48+00:00,2019-11-07 11:13:25+00:00,"['Denise Pumain', 'Juste Raimbault']","In: Pumain D. (eds) Theories and Models of Urbanization (pp.
  303-330). Lecture Notes in Morphogenesis. Springer, Cham (2020)",10.1007/978-3-030-36656-8_16,cs.DL,"['cs.DL', 'cs.CY', 'physics.soc-ph']",1911.02854,2
1101,2021-09-24 12:05:52+00:00,2021-03-22 14:55:13+00:00,['Zhao Qu'],,,cs.DL,"['cs.DL', 'cs.SI']",2103.11911,2
1102,2016-02-02 04:54:18+00:00,2016-01-02 05:43:25+00:00,"['Bakthavachalam Elango', 'Lutz Bornmann', 'Govindaraju Kannan']",,10.1007/s11192-016-1877-6,cs.DL,['cs.DL'],1601.00141,2
1103,2016-06-28 05:04:33+00:00,2016-06-21 17:23:32+00:00,['S. R. Kulkarni'],,,astro-ph.IM,"['astro-ph.IM', 'cs.DL']",1606.06674,2
