,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1121,2019-11-02 14:04:06+00:00,2018-12-18 21:51:46+00:00,"['Claude Cibils', 'Marcelo Lanzilotta', 'Eduardo N. Marcos', 'Andrea Solotar']",,,math.RA,"['math.RA', 'math.KT', 'math.RT', '18G25, 18H15, 16E40, 16A61, 16E30, 18H15, 18G15']",1812.07655,3
1122,2011-10-31 19:53:02+00:00,2009-05-26 12:16:23+00:00,"['Ulrich Bunke', 'Thomas Schick']","J. Noncommut. Geom. 7 (2013), no. 4, 1027-1104",10.4171/JNCG/143,math.KT,"['math.KT', 'math.DG', '19L10, 58J28']",0905.4181,3
1123,2014-10-06 07:34:32+00:00,2013-12-10 20:54:02+00:00,"['Giuseppe Ruzzi', 'Ezio Vasselli']",Journal of Geometry and Physics 86 (2014) 476-491,10.1016/j.geomphys.2014.10.003,math.OA,"['math.OA', 'math-ph', 'math.KT', 'math.MP']",1312.2944,3
1124,2010-05-30 20:28:12+00:00,2009-07-07 19:15:30+00:00,"['Muriel Livernet', 'Birgit Richter']",,,math.KT,"['math.KT', 'math.AT', '13D03, 55P48, 18G15']",0907.1283,3
1125,2020-01-08 07:42:24+00:00,2019-03-20 02:15:30+00:00,"['Wee Liang Gan', 'Liping Li']",,,math.RT,"['math.RT', 'math.KT', 'math.RA']",1903.08317,3
1126,2019-03-29 12:30:04+00:00,2018-12-16 10:44:04+00:00,"['Fangzhou Jin', 'Enlin Yang']",,10.1016/j.aim.2020.107446,math.AG,"['math.AG', 'math.KT', '14F42, 19E15']",1812.06441,3
1127,2020-10-10 01:43:49+00:00,2020-09-22 20:45:09+00:00,['Martino Lupini'],,,math.AT,"['math.AT', 'math.KT', 'math.LO', '54H05, 55N07 (Primary) 55N10, 18G10, 18G35 (Secondary)']",2009.10805,3
1128,2018-02-23 14:36:48+00:00,2017-02-07 22:33:59+00:00,"['Holger Reich', 'Marco Varisco']","Space - Time - Matter. Analytic and Geometric Structures, pp.
  1-50, De Gruyter, 2018",10.1515/9783110452150-001,math.KT,"['math.KT', 'math.AT', 'math.GT', '19-02']",1702.02218,3
1129,2010-02-03 11:25:57+00:00,2009-08-18 20:06:45+00:00,"['Damien Calaque', 'Carlo A. Rossi', 'Michel Van den Bergh']","International Mathematical Research Notices 2010 (2010), no. 21,
  4098--4136",10.1093/imrn/rnq033,math.AG,"['math.AG', 'math.KT', '14F99, 14D99']",0908.2630,3
1130,2003-02-16 03:07:26+00:00,1999-12-10 23:59:03+00:00,"['Ioanid Rosu', 'Allen Knutson']","Mathematische Zeitschrift 243 (2003), 423-448",,math.AT,"['math.AT', 'math.AG', 'math.KT', '55N91']",math/9912088,3
1131,2009-07-04 19:24:45+00:00,2009-06-30 19:02:52+00:00,['Snigdhayan Mahanta'],,,math.KT,"['math.KT', 'math.OA', '18E30;19K35;55P57']",0906.5400,3
1132,2012-01-30 09:53:14+00:00,2009-04-30 17:11:03+00:00,"['Damien Calaque', 'Carlo A. Rossi', 'Michel Van den Bergh']","Annals of Mathematics 176 (2012), no. 2, 865-923",10.4007/annals.2012.176.2.4,math.AG,"['math.AG', 'math.KT', '14F99, 14D99']",0904.4890,3
1133,2015-10-29 14:06:15+00:00,2013-11-06 15:35:31+00:00,"['Ulrich Bunke', 'Georg Tamme']","Ann. K-Theory 1 (2016), No. 3, 227-258",10.2140/akt.2016.1.227,math.NT,"['math.NT', 'math.AG', 'math.KT']",1311.1421,3
1134,2019-01-14 00:52:23+00:00,2014-08-11 13:54:12+00:00,"['Noe Barcenas', 'Mario Velasquez']",,,math.KT,['math.KT'],1408.2404,3
1135,2021-03-12 14:23:46+00:00,2020-09-16 13:45:23+00:00,"['Matthias Ludewig', 'Guo Chuan Thiang']",Comm.Math.Phys. 386 (2021) 87-106,10.1007/s00220-021-04068-0,math-ph,"['math-ph', 'cond-mat.mes-hall', 'math.KT', 'math.MP', 'math.OA']",2009.07688,3
1136,2022-09-28 15:50:04+00:00,2021-02-21 14:50:19+00:00,"['Jintao Deng', 'Qin Wang', 'Guoliang Yu']",,,math.KT,"['math.KT', 'math-ph', 'math.MP', 'math.OA']",2102.10617,3
1137,2022-02-16 21:31:17+00:00,2018-12-04 12:48:32+00:00,['Grigory Garkusha'],,,math.AG,"['math.AG', 'math.AT', 'math.KT']",1812.01384,3
1138,2016-01-04 21:32:16+00:00,2014-02-19 16:27:56+00:00,"['Kathryn Hess', 'Brooke Shipley']",,,math.AT,"['math.AT', 'math.KT', '55U35 (Primary), 16T15, 18C15, 19D10, 16T15, 55P42, 55P43\n  (Secondary)']",1402.4719,3
1139,2013-04-18 12:01:08+00:00,2007-11-06 03:15:22+00:00,['Makoto Yamashita'],,,math.OA,"['math.OA', 'math.KT', '58B34, 46L87']",0711.0790,3
1140,2022-02-04 08:34:16+00:00,2021-01-07 15:51:21+00:00,"['Claude Cibils', 'Marcelo Lanzilotta', 'Eduardo N. Marcos', 'Andrea Solotar']",,10.1016/j.jalgebra.2022.01.022,math.KT,"['math.KT', 'math.AC', 'math.RA', 'math.RT', '18G25, 16E40, 16E30, 18G15']",2101.02597,3
1141,2022-01-01 12:30:01+00:00,2020-09-01 12:54:55+00:00,['Fangzhou Jin'],,10.1112/blms.12563,math.AG,"['math.AG', 'math.KT', '14F08, 14F20, 14F42, 14F45, 14P25, 19E15, 32S60']",2009.00396,3
1142,2009-07-24 19:23:52+00:00,2007-10-31 22:25:48+00:00,"['Heath Emerson', 'Ralf Meyer']","New York J. Math. 16 (2010), 245-313,
  http://www.emis.de/journals/NYJM/nyjm/NYJM/j/2010/16-12.html",,math.KT,"['math.KT', '19K35, 46L80']",0711.0025,3
1143,2008-09-29 11:11:31+00:00,2008-04-02 17:23:54+00:00,['Birgit Richter'],Algebr. Geom. Topol. 10 (2010) 315-342,10.2140/agt.2010.10.315,math.AT,"['math.AT', 'math.KT', '55S25; 19D10']",0804.0401,3
1144,2018-08-30 02:06:03+00:00,2017-06-14 08:40:51+00:00,['Joseph Gubeladze'],,,math.KT,"['math.KT', 'math.AC', '19B14 (Primary), 20M25 (Secondary)']",1706.04364,3
1145,2008-12-11 18:39:25+00:00,2007-12-10 10:39:45+00:00,"['Ralf Meyer', 'Ryszard Nest']","Munster J. Math. 2 (2009), pp. 215-252",,math.KT,"['math.KT', '19K35 (Primary), 46L35, 46L80, 46M20 (Secondary)']",0712.1426,3
1146,2016-02-26 16:04:15+00:00,2014-02-14 13:08:58+00:00,"['Paulo Carrillo Rouse', 'Bai-Ling Wang']","Ann. Scient. \'Ec. Norm. Sup. 4e s\'erie t.49, 2016, p. 305 \`a
  351",,math.KT,"['math.KT', 'math.GT', 'math.OA', '19K56, 58H05']",1402.3456,3
1147,2010-04-12 14:19:23+00:00,2009-06-11 18:42:44+00:00,['Cristiana Bertolin'],,,math.AG,"['math.AG', 'math.KT']",0906.2179,3
1148,2017-05-18 17:58:29+00:00,2014-10-22 16:33:04+00:00,"['Utsav Choudhury', 'Martin Gallauer']","Advances in Mathematics, vol. 313, pp. 470-536, 2017",10.1016/j.aim.2017.04.006,math.AG,"['math.AG', 'math.AT', 'math.KT', '14F42, 14F25, 18G55, 14C15, 19E15']",1410.6104,3
1149,2009-08-13 16:16:06+00:00,2008-05-09 20:06:21+00:00,"['M. Pflaum', 'H. Posthuma', 'X. Tang']",,,math.KT,"['math.KT', 'math.QA']",0805.1411,3
1150,2021-12-27 16:04:11+00:00,2020-09-15 17:05:04+00:00,"['Baptiste CalmÃ¨s', 'Emanuele Dotto', 'Yonatan Harpaz', 'Fabian Hebestreit', 'Markus Land', 'Kristian Moi', 'Denis Nardin', 'Thomas Nikolaus', 'Wolfgang Steimle']",,,math.KT,"['math.KT', 'math.AT', '11E70, 18F25, 19G38 (Primary), 11E39, 11E81, 19D25 (Secondary)']",2009.07225,3
1151,2015-03-18 20:28:07+00:00,2014-10-27 05:09:36+00:00,"['D. Kaledin', 'A. Kuznetsov']","Mathematical Research Letters, V. 22 (2015), N. 6, p. 1717--1732",10.4310/MRL.2015.v22.n6.a9,math.AG,"['math.AG', 'math.KT']",1410.7121,3
1152,2022-02-09 13:36:05+00:00,2021-02-26 09:47:27+00:00,"['Ulrich Bunke', 'Alexander Engel', 'Markus Land']",,,math.OA,"['math.OA', 'math.AT', 'math.KT']",2102.13372,3
1153,2018-07-14 13:14:42+00:00,2017-05-03 17:42:05+00:00,['F. Déglise'],,,math.AG,"['math.AG', 'math.KT', '14F42 (14F20, 19E20, 14C40)']",1705.01528,3
1154,2008-12-12 10:07:50+00:00,2008-01-09 19:33:24+00:00,['Ralf Meyer'],"Tbil. Math. J. 1 (2008), pp. 165-210",,math.KT,"['math.KT', '18E30, 19K35, 46L80, 55U35']",0801.1344,3
1155,2012-12-24 15:05:29+00:00,2008-07-21 16:16:18+00:00,"['Paul Balmer', 'Baptiste Calmès']","Journal of Algebraic Geometry 21 (2012), issue 4, p. 601-642",10.1090/S1056-3911-2012-00613-4,math.AG,"['math.AG', 'math.KT', '19G99, 11E81, 18E30']",0807.3296,3
1156,2009-11-26 15:33:27+00:00,2008-07-21 15:16:53+00:00,"['Paul Balmer', 'Baptiste Calmès']","Documenta Mathematica, 14 (2009) p. 525-550",,math.AG,"['math.AG', 'math.KT', '19G12; 11E81']",0807.3283,3
1157,2011-06-28 02:40:39+00:00,2011-05-02 10:22:46+00:00,['David Baraglia'],"Pure Appl. Math. Q. Vol. 10 No. 3, 367-438 (2014)",,math.DG,"['math.DG', 'math.KT', '19L50, 55N25, 53D18']",1105.0290,3
1158,2015-11-28 19:21:58+00:00,2014-08-22 19:43:37+00:00,['Anastasia Stavrova'],,,math.KT,['math.KT'],1408.5398,3
1159,2015-01-03 20:38:46+00:00,2014-08-13 17:56:19+00:00,['Saul Glasman'],,,math.AT,"['math.AT', 'math.CT', 'math.KT']",1408.3065,3
1160,2015-12-15 10:26:56+00:00,2013-12-17 05:22:28+00:00,"['Heath Emerson', 'Bogdan Nica']",,,math.OA,"['math.OA', 'math.GR', 'math.KT', '19K33, 20F67, 58B34']",1312.4646,3
1161,2020-05-21 15:20:27+00:00,2019-12-12 08:43:18+00:00,"['Takashi Maruyama', 'Tatsuki Seto']",,,math.KT,"['math.KT', 'math.DG', 'math.MG']",1912.05832,3
1162,2008-08-31 18:59:58+00:00,2008-04-07 19:51:17+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0804.1119,3
1163,2021-12-29 08:28:05+00:00,2020-09-15 17:04:15+00:00,"['Baptiste CalmÃ¨s', 'Emanuele Dotto', 'Yonatan Harpaz', 'Fabian Hebestreit', 'Markus Land', 'Kristian Moi', 'Denis Nardin', 'Thomas Nikolaus', 'Wolfgang Steimle']",,,math.KT,"['math.KT', 'math.AT', 'math.CT', '11E70, 18F25 (Primary), 11E39, 11E81, 19D25 (Secondary)']",2009.07224,3
1164,2013-05-21 19:26:36+00:00,2012-09-04 07:05:08+00:00,['Henning Krause'],,,math.RT,"['math.RT', 'math.CT', 'math.KT', '18E30 (primary), 16E30, 16E35, 16G60, 18E10']",1209.0540,3
1165,2022-08-16 16:55:31+00:00,2021-01-07 18:46:57+00:00,['Ran Azouri'],,,math.AG,"['math.AG', 'math.AT', 'math.KT', '14B05, 14F42 (Primary), 14E18, 19G12, 32S30, 32S55 (Secondary)']",2101.02686,3
1166,2019-08-27 09:21:05+00:00,2019-03-18 08:46:42+00:00,['Olivier Haution'],,,math.AG,"['math.AG', 'math.KT', '14L30, 19L41']",1903.07304,3
1167,2020-02-27 16:14:00+00:00,2017-11-14 12:31:48+00:00,"['A. Fialowski', 'K. Iohara']",,,math.RT,"['math.RT', 'math-ph', 'math.KT', 'math.MP']",1711.05080,3
1168,2000-05-29 14:42:02+00:00,2000-05-12 15:24:24+00:00,"['Alessandra Frabetti', 'Friedrich Wagemann']","Annals of Global Analysis and Geometry 21 (2002), 177-190",,math.KT,"['math.KT', '17A32; 17B56; 17B66']",math/0005126,3
1169,2021-12-27 15:46:38+00:00,2020-09-15 17:03:43+00:00,"['Baptiste CalmÃ¨s', 'Emanuele Dotto', 'Yonatan Harpaz', 'Fabian Hebestreit', 'Markus Land', 'Kristian Moi', 'Denis Nardin', 'Thomas Nikolaus', 'Wolfgang Steimle']",,,math.KT,"['math.KT', 'math.AT', 'math.CT', '11E70, 18F25 (Primary), 11E39, 11E81, 19D25 (Secondary)']",2009.07223,3
1170,2013-12-05 18:42:51+00:00,2012-08-31 19:35:30+00:00,"['Guillermo Ames', 'Leandro Cagliero', 'Mónica Cruz']",,,math.KT,"['math.KT', 'math.DG', '17B56, 17B30, 17B70']",1208.6588,3
1171,2018-04-10 16:35:12+00:00,2017-02-08 04:06:12+00:00,['Alexander Engel'],,,math.KT,"['math.KT', 'math.AT', 'math.MG', '19K56 (Primary) 55R40, 46L80 (Secondary)']",1702.02269,3
1172,2022-08-05 15:41:35+00:00,2019-03-13 16:24:28+00:00,['Fabio Tanania'],"Doc. Math. 24 (2019), 2493-2523",,math.AG,"['math.AG', 'math.AT', 'math.KT']",1903.05579,3
1173,2020-11-28 11:12:24+00:00,2019-12-09 19:16:23+00:00,['Johanne Haugland'],,,math.CT,"['math.CT', 'math.KT', 'math.RT']",1912.04328,3
1174,2014-11-06 14:34:57+00:00,2014-07-09 12:03:43+00:00,['Paul Broussous'],,,math.RT,"['math.RT', 'math.KT', 'math.NT', '22E50 20E42']",1407.2448,3
1175,2016-10-03 02:42:56+00:00,2014-01-20 18:00:10+00:00,"['V. Angeltveit', 'A. Blumberg', 'T. Gerhardt', 'M. Hill', 'T. Lawson', 'M. Mandell']",,,math.KT,"['math.KT', 'math.AT']",1401.5001,3
1176,2009-11-13 07:49:48+00:00,2008-02-14 20:51:11+00:00,['Robert Yuncken'],,,math.OA,"['math.OA', 'math.KT', '19K56; 19K35; 43A85; 22E46']",0802.2094,3
1177,2009-04-03 07:46:40+00:00,2008-06-16 08:32:23+00:00,['Ezio Vasselli'],Journal of Functional Analysis 257 (2009) 357-387,,math.OA,"['math.OA', 'math.CT', 'math.KT', '18D10, 22D25, 14F05, 55N30']",0806.2520,3
1178,2021-02-04 16:47:39+00:00,2019-01-25 16:33:53+00:00,"['Thorsten Heidersdorf', 'Rainer Weissauer']",,,math.RT,"['math.RT', 'math.CT', 'math.KT', '16T15, 17B10, 18D10, 18E40, 18G55, 20G05, 55U35']",1901.08966,3
1179,2015-03-26 00:35:16+00:00,2014-07-18 17:51:18+00:00,"['James Gabe', 'Efren Ruiz', 'Mark Tomforde', 'Tristan Whalen']",,,math.KT,"['math.KT', 'math.OA', 'math.RA', '16D70, 19D50']",1407.5094,3
1180,2009-05-09 11:10:44+00:00,2008-04-18 14:08:10+00:00,['Sebastian Goette'],"Ast\'erisque 328 (2009), 161-206",,math.DG,"['math.DG', 'math.KT', '58J52 (Primary) 57R22, 55R40 (Secondary)']",0804.3020,3
1181,2021-04-21 19:21:27+00:00,2020-01-15 21:28:44+00:00,"['Cary Malkiewich', 'Mona Merling']",,,math.AT,"['math.AT', 'math.GT', 'math.KT', 'Primary 19D10, 57R80, 57R85, Secondary 55P91, 57R91, 55P42, 55P92,\n  55N91, 19M05']",2001.05563,3
1182,2015-11-27 12:56:27+00:00,2014-08-02 20:19:55+00:00,"['Aravind Asok', 'Brent Doran', 'Jean Fasel']",,,math.KT,"['math.KT', 'math.AG', 'math.AT', '14F42, 57R60']",1408.0413,3
1183,2016-09-05 15:26:44+00:00,2013-08-22 21:40:37+00:00,['Johannes Ebert'],,,math.KT,"['math.KT', 'math.AT', 'math.DG', 'math.GT', '19K56, 53C21, 53C27, 55N15, 58J30, 58J40']",1308.4998,3
1184,2015-10-31 19:04:06+00:00,2012-12-31 15:06:43+00:00,"['Nitu Kitchloo', 'Jack Morava']",,,math.AT,"['math.AT', 'math-ph', 'math.KT', 'math.MP', 'math.SG', '55N35, 53D12, 53D55, 19D55']",1212.6905,3
1185,2022-10-11 07:45:00+00:00,2012-01-20 08:22:17+00:00,"['O. Ben-Bassat', 'M. Temkin']","Advances in Mathematics 234 (2013), 217-238",10.1016/j.aim.2012.10.016,math.AG,"['math.AG', 'math.KT', '14A20, 13J07, 14G22, 14E25']",1201.4227,3
1186,2020-09-15 07:08:30+00:00,2020-02-26 17:22:17+00:00,"['Elden Elmanto', 'Marc Hoyois', 'Ryomei Iwasa', 'Shane Kelly']",,,math.AG,"['math.AG', 'math.AT', 'math.KT']",2002.11647,3
1187,2020-11-04 20:24:48+00:00,2019-10-06 09:21:31+00:00,"['Anya Nordskova', 'Yury Volkov']",,,math.KT,"['math.KT', 'math.AG', 'math.CT', 'math.RT']",1910.02401,3
1188,2013-12-09 22:46:58+00:00,2012-09-27 10:38:04+00:00,"['Sergey Gorchinskiy', 'Dmitri Orlov']","Publ. Math. Inst. Hautes Etudes Sci., 117 (2013), 329--349",10.1007/s10240-013-0050-5,math.AG,"['math.AG', 'math.CT', 'math.KT', '14F05, 18E30, 14C35, 19E99']",1209.6183,3
1189,2018-07-31 02:01:39+00:00,2017-10-16 12:46:43+00:00,"['Benjamin Antieau', 'Akhil Mathew', 'Thomas Nikolaus']",,,math.KT,"['math.KT', 'math.AT', '14F30, 16E40, 19D55']",1710.05658,3
1190,2010-07-02 12:28:24+00:00,2010-02-14 17:34:20+00:00,"['Oliver Petras', 'Dorothee Richters']",,,math.AG,"['math.AG', 'math.KT', '14F42, 14G15, 14C05, 14C25, 18F25']",1002.2784,3
1191,2022-07-28 17:51:21+00:00,2019-08-01 22:44:29+00:00,"['Carlos E. Parra', 'Manuel SaorÃ\xadn', 'Simone Virili']",,,math.CT,"['math.CT', 'math.KT', 'math.RA', 'math.RT', '18E30, 18E40, 18E15']",1908.00649,3
1192,2020-08-18 07:06:00+00:00,2019-04-03 09:26:46+00:00,"['Fabian Hebestreit', 'Steffen Sagave']","Math. Ann. 378 (2020), no. 3-4, 1021-1059",10.1007/s00208-020-02066-6,math.AT,"['math.AT', 'math.KT', 'math.OA', '55P43']",1904.01872,3
1193,2014-03-18 04:59:40+00:00,2012-08-24 08:30:21+00:00,"['Antti J. Harju', 'Jouko Mickelsson']",,,math.KT,"['math.KT', 'math-ph', 'math.MP', '19L50, 53C08, 81T40']",1208.4921,3
1194,2022-05-08 16:21:50+00:00,2020-07-29 19:50:52+00:00,"['Tony Feng', 'Soren Galatius', 'Akshay Venkatesh']",,,math.KT,"['math.KT', 'math.AT', 'math.NT', '11F80, 19G38, 19F27']",2007.15078,3
1195,2015-11-09 17:09:10+00:00,2013-07-20 23:04:51+00:00,"['Pierre Albin', 'Eric Leichtnam', 'Rafe Mazzeo', 'Paolo Piazza']",,,math.DG,"['math.DG', 'math.GT', 'math.KT', '58A14, 58A35, 58A12']",1307.5473,3
1196,2014-09-09 22:14:07+00:00,2012-11-03 23:09:09+00:00,['Jerry Lodder'],,,math.AT,"['math.AT', 'math.KT', '16E40, 55P50, 18G30']",1211.0649,3
1197,2014-12-14 22:39:18+00:00,2013-07-11 00:05:04+00:00,['Cihan Okay'],Algebr. Geom. Topol. 14 (2014) 2223-2257,10.2140/agt.2014.14.2223,math.AT,"['math.AT', 'math.GR', 'math.KT']",1307.2950,3
1198,2022-06-29 07:46:17+00:00,2020-01-03 10:45:41+00:00,"['Vladimir Dotsenko', 'Oisín Flynn-Connolly']",,,math.RA,"['math.RA', 'math.CO', 'math.CT', 'math.KT']",2001.00780,3
1199,2013-12-19 08:54:52+00:00,2013-08-09 13:53:32+00:00,['Rasmus Bentmann'],,10.1142/S0129167X14500049,math.OA,"['math.OA', 'math.KT', '46L35, 46L80, 46M20, 19K35']",1308.2126,3
1200,2014-02-02 23:48:42+00:00,2012-11-01 06:58:20+00:00,['Peter Hochs'],"Proc. Amer. Math. Soc. 143 (2015), 2675-2692",,math.SG,"['math.SG', 'math.KT', 'math.RT', '53D50 (primary), 22E46, 46L80, 53D20 (secondary)']",1211.0107,3
1201,2020-12-28 12:55:53+00:00,2019-05-28 17:14:53+00:00,"['Dominic Leon Culver', 'J. D. Quigley']",,,math.AT,"['math.AT', 'math.KT', '14F42, 55P42, 55Q45, 55Q50, 55Q51, 55T15']",1905.11952,3
1202,2013-04-17 23:08:15+00:00,2012-12-24 12:19:48+00:00,"['Beatriz Abadie', 'Guillermo Cortiñas']",,10.1007/s40062-013-0069-9,math.KT,"['math.KT', 'math.OA', 'math.RA']",1212.5901,3
1203,2021-05-10 14:14:54+00:00,2019-05-28 18:25:27+00:00,['John Nicholson'],"Trans. Amer. Math. Soc. 374 (2021), 6531-6557",10.1090/tran/8411,math.AT,"['math.AT', 'math.GR', 'math.KT']",1905.12018,3
1204,2015-10-23 17:11:47+00:00,2012-12-23 10:09:12+00:00,['Alexey Ananyevskiy'],,,math.AG,"['math.AG', 'math.KT', '14F42, 19G38, 19E20, 19E08, 19G12']",1212.5780,3
1205,2013-02-24 16:02:54+00:00,2009-12-31 03:22:13+00:00,"['Piotr M. Hajac', 'Elmar Wagner']",,,math.KT,"['math.KT', 'math.QA']",1001.0075,3
1206,2011-04-28 15:58:59+00:00,2011-04-01 19:50:12+00:00,['Jörg Wildeshaus'],Contemporary Mathematics 571 (2012),,math.AG,"['math.AG', 'math.KT', '19E15 (14C25, 14F42, 14J17)']",1104.0241,3
1207,2021-02-16 09:26:35+00:00,2020-07-14 08:10:22+00:00,"['Xiao-Wu Chen', 'Huanhuan Li', 'Zhengfang Wang']",,,math.RT,"['math.RT', 'math.CT', 'math.KT', 'math.RA']",2007.06895,3
1208,2013-02-28 15:53:14+00:00,2012-01-17 22:22:03+00:00,['Pablo Pelaez'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', '14, 55']",1201.3657,3
1209,2013-08-22 06:49:37+00:00,2012-08-19 09:03:18+00:00,"['Julio Rubio', 'Francis Sergeraert']",,,math.KT,"['math.KT', 'math.AC', 'math.AT', '18G40, 55T10, 55T20', 'G.4']",1208.3816,3
1210,2020-02-21 16:13:57+00:00,2017-11-22 10:23:22+00:00,['Tariq Syed'],Ann. K-Th. 4 (2019) 671-706,10.2140/akt.2019.4.671,math.AG,"['math.AG', 'math.AC', 'math.KT']",1711.08210,3
1211,2014-08-28 00:57:34+00:00,2013-09-24 13:21:05+00:00,['Marc Hoyois'],Algebr. Geom. Topol. 14 (2014) 3603-3658,10.2140/agt.2014.14.3603,math.AG,"['math.AG', 'math.AT', 'math.KT', '14F42, 11E81']",1309.6147,3
1212,2013-12-13 12:31:33+00:00,2012-07-15 14:52:51+00:00,"['Paulo Carrillo Rouse', 'Jean-Marie Lescure', 'Bertrand Monthubert']",,,math.OA,"['math.OA', 'math.DG', 'math.KT']",1207.3514,3
1213,2013-05-24 05:08:03+00:00,2011-12-22 02:39:15+00:00,"['Takeshi Ikeda', 'Hiroshi Naruse']","Advances in Mathematics 243 (2013), 22--66",10.1016/j.aim.2013.04.014,math.CO,"['math.CO', 'math.AG', 'math.KT', 'math.RT', '05E05 (Primary) 14M15, 19L47 (Secondary)']",1112.5223,3
1214,2010-05-27 22:06:05+00:00,2010-01-10 20:37:07+00:00,['Kathryn Hess'],,,math.AT,"['math.AT', 'math.CT', 'math.GT', 'math.KT', '55U10 (Primary), 55T15, 55U35, 18G30, 18G40, 18G55, 19D50, 14F99']",1001.1556,3
1215,2022-10-11 07:38:50+00:00,2012-01-30 07:07:18+00:00,"['Oren Ben-Bassat', 'Jonathan Block']",Journal of K-Theory 12 (2013) 433-459,10.1017/is013007003jkt236,math.AG,"['math.AG', 'math.KT', 'math.QA', '46L87, 14A22, 53D55, 14A20, 58B34']",1201.6118,3
1216,2015-01-13 18:07:51+00:00,2012-01-22 19:30:22+00:00,"['Thomas Tradler', 'Scott O. Wilson', 'Mahmoud Zeinalian']",,,math.AT,"['math.AT', 'math.DG', 'math.KT']",1201.4593,3
1217,2012-09-10 16:04:03+00:00,2010-02-01 19:41:39+00:00,['Pablo Pelaez'],,,math.KT,"['math.KT', 'math.AG', 'math.AT']",1002.0317,3
1218,2012-06-13 19:59:33+00:00,2011-12-07 03:26:49+00:00,['Tim Austin'],,,math.GR,"['math.GR', 'math.GN', 'math.KT', '20J06, 22D05, 18G10']",1112.1465,3
1219,2021-02-27 07:59:01+00:00,2019-09-27 17:47:26+00:00,['Mikhail V. Bondarko'],,,math.KT,"['math.KT', 'math.CT', '18E30 (Primary), 18E40, 18F20, 18G05, 18E10, 18E15 (Secondary)']",1909.12819,3
1220,2014-03-11 05:32:19+00:00,2013-08-18 16:39:57+00:00,['Chi-Kwong Fok'],"SIGMA 10 (2014), 022, 26 pages",10.3842/SIGMA.2014.022,math.KT,"['math.KT', 'math.AT', '19L47, 57T10']",1308.3871,3
1221,2021-11-18 18:34:55+00:00,2012-08-27 16:42:30+00:00,"['Avraham Goldstein', 'Yonah Cherniavsky']",,,math.GT,"['math.GT', 'math.CO', 'math.KT']",1208.5439,3
1222,2014-06-20 15:49:41+00:00,2012-07-09 20:48:49+00:00,"['Vasily Dolgushev', 'Thomas Willwacher']",,,math.RA,"['math.RA', 'math.KT']",1207.2180,3
1223,2015-04-13 20:25:59+00:00,2013-07-21 18:22:16+00:00,"['Thomas Goodwillie', 'Kiyoshi Igusa', 'Christopher Ohrt']",,10.1112/jtopol/jtv015,math.KT,['math.KT'],1307.5554,3
1224,2022-01-11 11:11:43+00:00,2020-03-26 16:41:11+00:00,['Tom Bachmann'],"Journal of the Institute of Mathematics of Jussieu, FirstView,
  1-25, 2021",10.1017/S1474748021000396,math.KT,"['math.KT', 'math.AG', 'math.AT']",2003.12021,3
1225,2012-03-09 14:01:27+00:00,2011-12-11 14:21:17+00:00,['Boris Shoikhet'],,,math.KT,"['math.KT', 'math.CT', 'math.QA']",1112.2360,3
1226,2014-04-25 06:09:19+00:00,2013-07-11 11:41:17+00:00,"['Kevin Hutchinson', 'Matthias Wendt']","Trans. Amer. Math. Soc. 367(10), 2015, pp. 7481-7513",,math.KT,"['math.KT', '20G10 (14F42)']",1307.3069,3
1227,2016-04-06 15:04:27+00:00,2013-08-13 12:49:58+00:00,"['Pierre Albin', 'Eric Leichtnam', 'Rafe Mazzeo', 'Paolo Piazza']",,,math.DG,"['math.DG', 'math.KT', 'math.OA', '58J20, 58A35, 19K56']",1308.2844,3
1228,2021-10-08 08:46:48+00:00,2019-09-30 16:43:08+00:00,['Adeel A. Khan'],Ann. K-Th. 6 (2021) 559-570,10.2140/akt.2021.6.559,math.AG,"['math.AG', 'math.KT']",1909.13829,3
1229,2013-08-01 19:59:02+00:00,2013-07-10 23:12:00+00:00,['Theo Johnson-Freyd'],,,math-ph,"['math-ph', 'math.AT', 'math.KT', 'math.MP', 'math.QA', 'math.SG']",1307.2940,3
1230,2019-10-16 07:46:48+00:00,2017-07-19 13:27:10+00:00,"['Ethan Berkove', 'Grant Lakeland', 'Alexander Rahm', 'Anh Tuan Bui', 'Sebastian Schönnenbeck']",,,math.KT,['math.KT'],1707.06078,3
1231,2021-03-19 16:38:20+00:00,2020-03-25 08:04:30+00:00,"['Leonid Positselski', 'Olaf M. Schnürer']","J. Pure Appl. Algebra 225 (2021), no. 11, 106722",10.1016/j.jpaa.2021.106722,math.CT,"['math.CT', 'math.AG', 'math.KT', 'math.RA', 'math.RT', 'Primary 18G80, Secondary 16E35, 16L60, 18G20, 18E10']",2003.11261,3
1232,2014-09-08 04:21:20+00:00,2012-07-28 20:19:56+00:00,['David Bruce Cohen'],,10.1112/blms/bdu073,math.AT,"['math.AT', 'math.KT']",1207.6725,3
1233,2013-01-16 21:44:16+00:00,2010-03-07 16:42:54+00:00,['Denis-Charles Cisinski'],"Annals of Mathematics 177 (2013), no.2, 425-448",10.4007/annals.2013.177.2.2,math.AG,"['math.AG', 'math.KT']",1003.1487,3
