,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
501,2011-11-25 01:43:55+00:00,2011-11-19 21:21:10+00:00,"['Emmanuel A. Abbe', 'Amir E. Khandani', 'Andrew W. Lo']",,,q-fin.RM,"['q-fin.RM', 'cs.CE', 'cs.CR', 'q-fin.CP']",1111.5228,2
502,2020-05-18 09:57:00+00:00,2020-03-09 00:36:57+00:00,['Ben Boukai'],,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.TR', 'Primary 91B25, Secondary 60E99']",2003.03876,2
503,2017-05-30 13:42:27+00:00,2014-03-20 21:46:29+00:00,"['Mike Giles', 'Yuan Xia']",,,q-fin.CP,"['q-fin.CP', '65C05, 91G60']",1403.5309,2
504,2010-08-27 17:25:12+00:00,2010-02-04 12:18:28+00:00,"['Martin Lauko', 'Daniel Sevcovic']","The ANZIAM Journal (2010), 51: 430-448",10.1017/S1446181110000854,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",1002.0979,2
505,2015-11-04 17:34:22+00:00,2015-10-05 14:46:22+00:00,"['Wei Lin', 'Shenghong Li', 'Xingguo Luo', 'Shane Chern']",,,q-fin.CP,"['q-fin.CP', '91G20']",1510.01172,2
506,2021-06-16 22:44:49+00:00,2021-01-05 07:18:47+00:00,"['Jiequn Han', 'Ruimeng Hu']",,,math.OC,"['math.OC', 'cs.LG', 'q-fin.CP']",2101.01385,2
507,2015-10-14 20:48:53+00:00,2014-02-20 18:32:40+00:00,['Samuel Palmer'],,,q-fin.CP,['q-fin.CP'],1402.5094,2
508,2014-06-16 11:00:43+00:00,2014-01-07 17:44:09+00:00,"['Anna Zaremba', 'Tomaso Aste']",Entropy 16 (2014) 2309-2349,10.3390/e16042309,q-fin.CP,"['q-fin.CP', 'stat.ME']",1401.1457,2
509,2022-02-06 18:49:39+00:00,2020-07-03 11:34:10+00:00,"['Loris Cannelli', 'Giuseppe Nuti', 'Marzio Sala', 'Oleg Szehr']",,,cs.LG,"['cs.LG', 'q-fin.CP', 'stat.ML']",2007.01623,2
510,2021-01-18 22:15:32+00:00,2020-06-22 02:49:26+00:00,"['A. Itkin', 'A. Lipton', 'D. Muravey']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR']",2006.11976,2
511,2016-06-29 07:59:10+00:00,2016-04-12 11:02:49+00:00,['Dominique Pepin'],"Economics Bulletin, Economics Bulletin, 2016, 36 (2)",,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",1604.03337,2
512,2018-08-21 21:13:57+00:00,2018-01-20 22:51:47+00:00,"['Chung-Han Hsieh', 'B. Ross Barmish', 'John A. Gubner']","Proceedings of the IEEE American Control Conference (ACC), 2018",10.23919/ACC.2018.8431224,math.OC,"['math.OC', 'q-fin.CP', 'q-fin.MF', 'q-fin.PM']",1801.06737,2
513,2014-06-27 15:23:30+00:00,2014-01-08 17:16:29+00:00,"['Mark Tucker', 'J. Mark Bull']",,,q-fin.CP,"['q-fin.CP', 'cs.CE']",1401.1757,2
514,2016-02-19 13:02:07+00:00,2016-02-17 19:25:38+00:00,"['Ying Jiao', 'Chunhua Ma', 'Simone Scotti']",,,q-fin.CP,"['q-fin.CP', 'math.PR']",1602.05541,2
515,2021-07-18 10:59:46+00:00,2021-01-13 18:22:28+00:00,"['Wei Li', 'Denis Mike Becker']",,,q-fin.CP,['q-fin.CP'],2101.05249,2
516,2021-09-23 04:42:21+00:00,2021-06-05 15:12:45+00:00,"['Muyang Ge', 'Shen Zhou', 'Shijun Luo', 'Boping Tian']",,,q-fin.CP,['q-fin.CP'],2106.02916,2
517,2022-03-29 08:20:56+00:00,2021-02-26 14:25:59+00:00,"['Aurélien Alfonsi', 'Ahmed Kebaier']",,,math.PR,"['math.PR', 'cs.NA', 'math.NA', 'q-fin.CP', '60H35 60G22 91G60 45D05']",2102.13505,2
518,2021-07-06 14:56:43+00:00,2021-06-11 13:05:48+00:00,"['Florian Eckerli', 'Joerg Osterrieder']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",2106.06364,2
519,2017-07-17 17:30:05+00:00,2017-07-13 20:06:49+00:00,['Gunther Leobacher'],,10.1515/9783110317930.191,q-fin.CP,"['q-fin.CP', 'math.NA']",1707.04293,2
520,2022-05-30 19:31:16+00:00,2021-05-18 19:48:06+00:00,"['Laurence Carassus', 'Massinissa Ferhoune']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",2105.08804,2
521,2021-02-04 14:34:01+00:00,2020-06-19 14:12:13+00:00,['Richard J. Martin'],,,q-fin.RM,"['q-fin.RM', 'q-fin.CP', 'q-fin.MF', 'q-fin.PR']",2006.11146,2
522,2015-09-13 15:35:10+00:00,2015-07-31 07:37:49+00:00,"['Giacomo Bormetti', 'Damiano Brigo', 'Marco Francischello', 'Andrea Pallavicini']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', '60J75, 91B70']",1507.08779,2
523,2015-11-04 13:19:22+00:00,2015-05-27 07:15:26+00:00,['Dominique Pepin'],"Economics Bulletin, Economics Bulletin, 2015, 35 (4), pp.2233-2241",,q-fin.CP,"['q-fin.CP', 'q-fin.GN']",1505.07210,2
524,2018-01-24 12:54:39+00:00,2018-01-22 11:22:56+00:00,"['Ralph Rudd', 'Thomas A. McWalter', 'Joerg Kienitz', 'Eckhard Platen']",,,q-fin.CP,['q-fin.CP'],1801.07044,2
525,2019-04-13 11:20:14+00:00,2019-03-03 18:15:20+00:00,"['Jonas Rothfuss', 'Fabio Ferreira', 'Simon Walther', 'Maxim Ulrich']",,,stat.ML,"['stat.ML', 'cs.LG', 'q-fin.CP', 'q-fin.ST']",1903.00954,2
526,2011-04-06 13:23:06+00:00,2009-09-01 01:14:53+00:00,"['Tomoyuki Ichiba', 'Vassilios Papathanakos', 'Adrian Banner', 'Ioannis Karatzas', 'Robert Fernholz']","Annals of Applied Probability 2011, Vol. 21, No. 2, 609-644",10.1214/10-AAP706,math.PR,"['math.PR', 'q-fin.CP', 'q-fin.PM']",0909.0065,2
527,2014-11-24 15:43:58+00:00,2014-08-27 19:59:10+00:00,"['Andrey Itkin', 'Alexander Lipton']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', 'q-fin.RM']",1408.6513,2
528,2021-02-12 02:14:23+00:00,2020-06-17 02:39:22+00:00,"['Laura Leal', 'Mathieu Laurière', 'Charles-Albert Lehalle']",,,math.OC,"['math.OC', 'cs.CE', 'cs.LG', 'q-fin.CP', 'q-fin.TR']",2006.09611,2
529,2011-04-08 07:25:32+00:00,2009-12-02 20:23:23+00:00,"[""K. J. in 't Hout"", 'J. A. C. Weideman']","SIAM J. Sc. Comp. 33, 763-785 (2011)",,q-fin.CP,['q-fin.CP'],0912.0434,2
530,2017-12-18 22:56:41+00:00,2017-12-13 16:24:54+00:00,['Anastasis Kratsios'],,,q-fin.CP,"['q-fin.CP', 'math.PR', '93E11, 62N01, 91G80, 60G35']",1712.04844,2
531,2021-08-27 12:25:35+00:00,2020-08-26 18:40:57+00:00,"['Ashley Davey', 'Harry Zheng']",,10.1007/s11009-021-09912-3,q-fin.CP,"['q-fin.CP', 'cs.LG', 'math.OC', '93E20, 91G80, 90C46, 49M29']",2008.11757,2
532,2022-06-28 07:21:33+00:00,2021-05-11 22:35:46+00:00,"['Florian Bourgey', 'Stefano De Marco']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PR', '60G15, 60G22, 65C05, 91G20, 91G60']",2105.05356,2
533,2020-08-25 16:27:21+00:00,2020-06-13 16:01:02+00:00,"['Young Shin Kim', 'Kum-Hwan Roh', 'Raphael Douady']",,,q-fin.CP,['q-fin.CP'],2006.07669,2
534,2021-02-01 07:03:34+00:00,2020-08-20 17:51:47+00:00,['K. E. Feldman'],,,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.MF', 'q-fin.PR', 'q-fin.RM']",2008.09108,2
535,2015-11-10 17:14:36+00:00,2014-06-17 11:42:58+00:00,"['Samuel N. Cohen', 'Victor Fedyashov']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.CP', '60H20, 93E20, 60F17']",1406.4329,2
536,2021-08-17 10:38:45+00:00,2021-05-05 17:38:27+00:00,"['Ivan Jericevich', 'Patrick Chang', 'Tim Gebbie']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'stat.CO']",2105.02211,2
537,2018-02-02 14:04:41+00:00,2017-12-01 13:36:58+00:00,"['Amirhossein Sobhani', 'Mariyan Milev']",,,q-fin.CP,"['q-fin.CP', '65D15, 35E15, 46A32']",1712.01060,2
538,2019-01-14 23:20:08+00:00,2018-01-23 00:26:21+00:00,"['Luting Li', 'Hao Xing']",,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",1801.07358,2
539,2021-11-29 10:12:57+00:00,2021-06-18 09:54:31+00:00,"['Eva Lütkebohmert', 'Thorsten Schmidt', 'Julian Sester']",,,q-fin.RM,"['q-fin.RM', 'math.PR', 'q-fin.CP', 'q-fin.MF']",2106.10024,2
540,2016-03-01 17:00:31+00:00,2016-01-18 14:37:18+00:00,"['Thársis T. P. Souza', 'Tomaso Aste']",,,q-fin.ST,"['q-fin.ST', 'cs.CY', 'physics.data-an', 'q-fin.CP']",1601.04535,2
541,2014-05-27 23:35:23+00:00,2014-05-23 16:28:09+00:00,['Andrey Itkin'],,,q-fin.CP,['q-fin.CP'],1405.6111,2
542,2018-11-15 13:57:31+00:00,2017-12-20 09:45:44+00:00,"['Bruno Bouchard', 'Ki Chau', 'Arij Manai', 'Ahmed Sid-Ali']",,,math.PR,"['math.PR', 'q-fin.CP']",1712.07383,2
543,2016-07-09 03:38:52+00:00,2016-01-02 22:30:25+00:00,"['Roberto Mota Navarro', 'Hernán Larralde Ridaura']",,10.1371/journal.pone.0170766,q-fin.CP,"['q-fin.CP', 'q-fin.TR']",1601.00229,2
544,2021-10-13 15:13:43+00:00,2021-09-30 10:11:51+00:00,"['Emanuele Casamassima', 'Lech A. Grzelak', 'Frank A. Mulder', 'Cornelis W. Oosterlee']",,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",2109.14977,2
545,2018-03-23 04:49:35+00:00,2018-03-06 04:56:00+00:00,"['Ming-Yuan Yang', 'Sai-Ping Li', 'Li-Xin Zhong', 'Fei Ren']",,,q-fin.CP,"['q-fin.CP', 'q-fin.ST']",1803.02019,2
546,2020-03-28 18:36:33+00:00,2020-03-19 15:04:26+00:00,"['Peter Carr', 'Andrey Itkin']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.MF']",2003.08853,2
547,2022-07-08 11:30:14+00:00,2022-07-03 04:06:04+00:00,"['Brendan K. Beare', 'Juwon Seo']",,,q-fin.CP,['q-fin.CP'],2207.00949,2
548,2020-08-23 04:55:09+00:00,2019-04-30 21:11:47+00:00,"['Alessandro Balata', 'Michael Ludkovski', 'Aditya Maheshwari', 'Jan Palczewski']",,,math.OC,"['math.OC', 'q-fin.CP']",1905.00107,2
549,2022-07-28 23:42:38+00:00,2022-07-06 16:38:15+00:00,"['Svetlana Boyarchenko', 'Sergei Levendorskiĭ']",,,math.NA,"['math.NA', 'cs.NA', 'q-fin.CP', '60-08, 42A38, 42B10, 44A10, 65R10, 65G51, 91G20, 91G60']",2207.02858,2
550,2010-06-03 10:49:21+00:00,2009-12-09 22:59:22+00:00,['Marcel Nutz'],"Math. Financ. Econ., 3(3):139-159, 2010",10.1007/s11579-010-0031-0,q-fin.PM,"['q-fin.PM', 'math.OC', 'q-fin.CP']",0912.1879,2
551,2016-10-06 05:44:10+00:00,2016-03-30 06:20:26+00:00,"['Erwan Pierre', 'Stéphane Villeneuve', 'Xavier Warin']",,,q-fin.CP,"['q-fin.CP', '91G60']",1603.09049,2
552,2010-01-18 21:20:22+00:00,2009-12-08 16:29:24+00:00,['Ronald Hochreiter'],Lecture Notes in Computer Science 6025:182-191. 2010.,10.1007/978-3-642-12242-2_19,cs.NE,"['cs.NE', 'q-fin.CP', 'q-fin.PM']",0912.1534,2
553,2015-07-24 03:20:57+00:00,2014-05-21 04:27:17+00:00,"['Pavel V. Shevchenko', 'Pierre Del Moral']","Journal of Computational Finance 20(4), pp. 107-135, 2017",10.21314/JCF.2016.324,q-fin.CP,['q-fin.CP'],1405.5294,2
554,2010-07-08 06:37:15+00:00,2010-01-20 11:14:23+00:00,"['Bernard Lapeyre', 'Jérôme Lelong']","Monte Carlo Methods and Applications 17, 1 (2011) 77-98",10.1515/MCMA.2011.002,q-fin.CP,"['q-fin.CP', 'math.PR']",1001.3551,2
555,2020-05-27 12:25:41+00:00,2017-12-15 16:59:20+00:00,['Rilwan Adewoyin'],,10.13140/RG.2.2.25313.81760,q-fin.CP,"['q-fin.CP', 'q-fin.ST']",1801.05752,2
556,2022-10-25 19:55:44+00:00,2022-07-10 02:55:10+00:00,"['Jerinsh Jeyapaulraj', 'Dhruv Desai', 'Peter Chu', 'Dhagash Mehta', 'Stefano Pasquali', 'Philip Sommer']",,,q-fin.CP,"['q-fin.CP', 'q-fin.ST', 'q-fin.TR']",2207.04368,2
557,2020-08-14 19:46:21+00:00,2019-03-05 09:33:40+00:00,"['Jamshid Ardalankia', 'Mohammad Osoolian', 'Emmanuel Haven', 'G. Reza Jafari']",,10.1016/j.physa.2019.124111,q-fin.CP,"['q-fin.CP', 'q-fin.ST']",1903.01744,2
558,2019-09-19 12:34:56+00:00,2019-03-15 11:52:17+00:00,"['Sang Il Lee', 'Seong Joon Yoo']",,,q-fin.CP,"['q-fin.CP', 'cs.LG']",1903.06478,2
559,2020-11-10 18:53:33+00:00,2020-03-16 07:37:45+00:00,"['Hirdesh K. Pharasi', 'Eduard Seligman', 'Thomas H. Seligman']",,,q-fin.CP,"['q-fin.CP', 'physics.soc-ph']",2003.07058,2
560,2012-02-09 11:41:15+00:00,2010-02-27 00:30:24+00:00,"['Alberto Elices', 'Jean-Pierre Fouque']","Reduced version published in Risk Magazine, Vol. 25, No. 1, pp.
  98-103, January 2012",,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",1003.0041,2
561,2019-12-02 21:51:11+00:00,2019-03-27 07:33:35+00:00,"['Ludovic Goudenège', 'Andrea Molent', 'Antonino Zanette']",,,q-fin.CP,['q-fin.CP'],1903.11275,2
562,2011-10-27 08:53:15+00:00,2009-11-11 21:01:11+00:00,['Paul Lescot'],,,math.PR,"['math.PR', 'q-fin.CP']",0911.2229,2
563,2022-10-23 13:04:32+00:00,2019-04-23 22:18:59+00:00,"['Philippe Casgrain', 'Brian Ning', 'Sebastian Jaimungal']",,,cs.LG,"['cs.LG', 'cs.GT', 'q-fin.CP', 'stat.ML']",1904.10554,2
564,2021-01-17 13:34:39+00:00,2020-02-11 20:50:44+00:00,"['Walter Farkas', 'Ludovic Mathys', 'Nikola Vasiljević']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.RM']",2002.04675,2
565,2010-09-20 08:30:06+00:00,2009-11-22 15:31:32+00:00,['Zhenya Yan'],Commun. Theor. Phys. 54 (2010) 947,10.1088/0253-6102/54/5/31,q-fin.PR,"['q-fin.PR', 'nlin.PS', 'nlin.SI', 'q-fin.CP']",0911.4259,2
566,2020-04-04 04:27:45+00:00,2020-02-09 02:26:05+00:00,"['Tianping Zhang', 'Yuanqi Li', 'Yifei Jin', 'Jian Li']",,,q-fin.CP,"['q-fin.CP', 'I.2.8']",2002.08245,2
567,2013-05-15 19:13:14+00:00,2009-09-25 18:42:13+00:00,"['Jacek Jakubowski', 'Maciej Wisniewolski']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",0909.4765,2
568,2012-05-07 17:36:38+00:00,2009-09-22 12:33:56+00:00,"['G. Bormetti', 'V. Cazzola', 'G. Livan', 'G. Montagna', 'O. Nicrosini']",J. Stat. Mech. (2010) P01005,10.1088/1742-5468/2010/01/P01005,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",0909.3978,2
569,2019-06-03 16:15:34+00:00,2019-05-31 04:14:53+00:00,"['Min Huang', 'Guo Luo']",,,q-fin.CP,['q-fin.CP'],1905.13407,2
570,2011-01-05 12:54:54+00:00,2009-09-12 14:27:50+00:00,['Erik Taflin'],"Annals of Applied Probability 2011, Vol. 21, No. 1, 266-282",10.1214/10-AAP694,math.PR,"['math.PR', 'q-fin.CP']",0909.2341,2
571,2022-08-22 23:42:59+00:00,2022-08-08 19:37:27+00:00,"['Askery Canabarro', 'Taysa M. Mendonça', 'Ranieri Nery', 'George Moreno', 'Anton S. Albino', 'Gleydson F. de Jesus', 'Rafael Chaves']",,,q-fin.PM,"['q-fin.PM', 'q-fin.CP', 'quant-ph']",2208.04382,2
572,2022-09-27 09:31:34+00:00,2022-08-15 15:31:42+00:00,"['Danial Saef', 'Yuanrong Wang', 'Tomaso Aste']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'G.3']",2208.12614,2
573,2022-12-12 03:59:10+00:00,2022-08-25 04:08:59+00:00,"['Zheng Cao', 'Wenyu Du', 'Kirill V. Golubnichiy']",,,q-fin.ST,"['q-fin.ST', 'cs.LG', 'q-fin.CP', 'I.2.6; J.4; G.1.8']",2208.14385,2
574,2010-04-21 19:15:45+00:00,2009-10-13 05:53:29+00:00,"['Wen Cheng', 'Nick Costanzino', 'John Liechty', 'Anna Mazzucato', 'Victor Nistor']",,,q-fin.PR,"['q-fin.PR', 'math.AP', 'q-fin.CP']",0910.2309,2
575,2022-09-06 14:05:08+00:00,2022-08-28 17:09:19+00:00,['Martin Jaraiz'],,,physics.soc-ph,"['physics.soc-ph', 'econ.EM', 'q-fin.CP']",2208.13254,2
576,2022-12-08 09:21:26+00:00,2022-08-30 07:37:33+00:00,"['Sándor Kunsági-Máté', 'Gábor Fáth', 'István Csabai', 'Gábor Molnár-Sáska']",,,q-fin.CP,['q-fin.CP'],2208.14038,2
577,2021-01-08 23:26:08+00:00,2020-09-18 20:43:33+00:00,"['Iro René Kouarfate', 'Michael A. Kouritzin', 'Anne MacKay']",,,q-fin.CP,['q-fin.CP'],2009.09058,2
578,2019-04-11 11:01:22+00:00,2019-04-09 09:00:00+00:00,['Pierre Henry-Labordere'],,,math.OC,"['math.OC', 'q-fin.CP']",1904.04546,2
579,2015-07-01 14:30:59+00:00,2015-06-24 20:44:30+00:00,"['Xin Zang', 'Jun Ni', 'Jing-Zhi Huang', 'Lan Wu']",,,q-fin.CP,['q-fin.CP'],1506.07554,2
580,2017-03-08 13:39:59+00:00,2016-04-22 11:30:35+00:00,['Huyên Pham'],,,math.PR,"['math.PR', 'math.OC', 'q-fin.CP']",1604.06609,2
581,2021-10-21 15:23:37+00:00,2020-08-27 10:59:21+00:00,"['Samuel Fernández-Lorenzo', 'Diego Porras', 'Juan José García-Ripoll']",Quantum Sci. Technol. 6 034010 (2021),10.1088/2058-9565/abf9af,quant-ph,"['quant-ph', 'cs.LG', 'q-fin.CP', 'q-fin.PM']",2008.12050,2
582,2010-06-04 08:44:26+00:00,2009-11-26 16:28:35+00:00,"['Benjamin Jourdain', 'Michel Vellekoop']",,,q-fin.CP,"['q-fin.CP', 'math.OC', 'math.PR', 'q-fin.PR']",0911.5117,2
583,2021-10-12 14:35:21+00:00,2020-12-17 16:44:07+00:00,"['Andrei Cozma', 'Christoph Reisinger']",,,math.NA,"['math.NA', 'cs.NA', 'q-fin.CP']",2012.09726,2
584,2020-08-27 08:56:02+00:00,2020-06-17 16:07:03+00:00,"['Pietro Rossi', 'Flavio Cocco', 'Giacomo Bormetti']",,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",2006.09955,2
585,2012-04-01 04:20:58+00:00,2012-03-26 16:50:51+00:00,"['Asad Munir', 'William Shaw']",,,q-fin.CP,"['q-fin.CP', 'math.NA']",1203.5729,2
586,2023-01-02 13:27:26+00:00,2022-09-22 04:11:32+00:00,"['Soohan Kim', 'Seok-Bae Yun', 'Hyeong-Ohk Bae', 'Muhyun Lee', 'Youngjoon Hong']",,,q-fin.CP,['q-fin.CP'],2209.10771,2
587,2019-01-23 14:00:06+00:00,2019-01-17 22:16:45+00:00,"['Martin Tegnér', 'Stephen Roberts']",,,q-fin.CP,['q-fin.CP'],1901.06021,2
588,2010-10-14 14:25:36+00:00,2010-06-15 21:37:24+00:00,"['Eugene Kanzieper', 'Navinder Singh']","J. Math. Phys. 51: 103510,2010",10.1063/1.3483455,math-ph,"['math-ph', 'cond-mat.dis-nn', 'hep-th', 'math.MP', 'physics.data-an', 'q-bio.QM', 'q-fin.CP', 'q-fin.ST']",1006.3096,2
589,2013-03-13 15:51:33+00:00,2010-06-11 12:40:35+00:00,"['Abdelkoddousse Ahdida', 'Aurélien Alfonsi']","Annals of Applied Probability 2013, Vol. 23, No. 3, 1025-1073",10.1214/12-AAP863,math.PR,"['math.PR', 'q-fin.CP']",1006.2281,2
590,2022-06-02 23:46:01+00:00,2022-05-19 22:43:00+00:00,"['Estelle Sterrett', 'Waylon Jepsen', 'Evan Kim']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PR']",2205.09890,2
591,2019-04-23 20:18:15+00:00,2019-01-25 16:02:31+00:00,"['Shuaiqiang Liu', 'Cornelis W. Oosterlee', 'Sander M. Bohte']","Risks, 7(1) (2019)",10.3390/risks7010016,q-fin.CP,"['q-fin.CP', 'cs.LG', 'math.NA']",1901.08943,2
592,2010-06-09 18:17:41+00:00,2010-06-07 19:59:50+00:00,"['Andrew Gordon Wilson', 'Zoubin Ghahramani']",,,stat.ME,"['stat.ME', 'math.PR', 'q-fin.CP', 'q-fin.ST', 'stat.ML']",1006.1350,2
593,2019-10-17 16:08:41+00:00,2019-01-30 20:11:10+00:00,"['Stéphane Crépey', 'Matthew Dixon']",,,q-fin.CP,"['q-fin.CP', '91B25, 91G20, 91G40, 62G08, 68Q32']",1901.11081,2
594,2011-07-18 22:27:44+00:00,2010-07-20 08:31:46+00:00,"['Antonis Papapantoleon', 'David Skovmand']",,,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.PR', '91G30, 91G60, 60G51']",1007.3362,2
595,2010-09-14 19:42:35+00:00,2010-07-15 15:44:56+00:00,"['Michael Kearns', 'Alex Kulesza', 'Yuriy Nevmyvaka']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP']",1007.2593,2
596,2013-11-27 15:06:18+00:00,2010-08-28 07:15:37+00:00,['Peng Zhang'],,,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",1008.4841,2
597,2022-06-13 13:07:16+00:00,2022-05-25 12:54:46+00:00,"['Raphael P. B. Piovezan', 'Pedro Paulo de Andrade Junior']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'econ.EM', 'q-fin.PR', 'stat.ML']",2205.12746,2
598,2019-09-22 07:56:58+00:00,2019-02-21 07:17:26+00:00,"['Nikolaos Passalis', 'Anastasios Tefas', 'Juho Kanniainen', 'Moncef Gabbouj', 'Alexandros Iosifidis']",,,q-fin.CP,"['q-fin.CP', 'cs.LG']",1902.07892,2
599,2023-01-13 18:52:12+00:00,2022-12-22 20:00:11+00:00,"['Pierre Bras', 'Gilles Pagès']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'math.OC', 'stat.ML']",2212.12018,2
600,2008-11-16 10:38:59+00:00,2008-11-10 19:58:38+00:00,"['Michel Fliess', 'Cédric Join']","IAR-ACD08 (23rd IAR Workshop on Advanced Control and Diagnosis)
  (2008)",,stat.AP,"['stat.AP', 'math.AC', 'math.OC', 'math.ST', 'q-fin.CP', 'q-fin.TR', 'stat.TH']",0811.1561,2
601,2010-06-16 12:41:56+00:00,2010-05-12 23:33:47+00:00,['Don McLeish'],,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'stat.CO']",1005.2228,2
602,2020-07-06 17:49:36+00:00,2020-02-27 09:09:56+00:00,"['Andreas Binder', 'Onkar Jadhav', 'Volker Mehrmann']",,10.1186/s13362-021-00105-8,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', '35L10, 65M06, 91G30, 91G60, 91G80']",2002.11976,2
603,2020-03-11 03:35:14+00:00,2019-01-11 04:51:54+00:00,['Ruimeng Hu'],,,stat.ML,"['stat.ML', 'cs.LG', 'q-fin.CP', '60G40, 65C60, 68T99']",1901.03478,2
604,2011-03-25 14:24:09+00:00,2010-04-23 14:58:56+00:00,['Peter Tankov'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', '60E15, 91G20']",1004.4153,2
605,2013-11-21 19:13:27+00:00,2010-03-31 09:43:51+00:00,"['Thomas Lim', 'Marie-Claire Quenez']",Prob. Eng. Inf. Sci. 29 (2015) 565-587,10.1017/S0269964815000194,q-fin.PM,"['q-fin.PM', 'math.OC', 'q-fin.CP', 'q-fin.PR']",1003.6002,2
606,2022-08-09 17:44:38+00:00,2022-06-06 15:40:26+00:00,"['A. Carbone', 'L. Ponta']","SciPost Phys. 13, 076 (2022)",10.21468/SciPostPhys.13.3.076,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.CP']",2206.02685,2
607,2011-01-30 13:36:39+00:00,2010-03-15 13:21:18+00:00,['Vincenzo Liberatore'],,,q-fin.CP,"['q-fin.CP', 'G.1.6; G.4; J.m']",1003.2920,2
608,2022-05-03 17:04:09+00:00,2020-03-12 11:09:25+00:00,"['Christian Bayer', 'Chiheb Ben Hammouda', 'Raul Tempone']",,,q-fin.CP,"['q-fin.CP', '62P05, 65C05, 65D30, 65Y20, 91G20, 91G60']",2003.05708,2
609,2010-03-20 00:16:46+00:00,2010-03-03 20:33:00+00:00,"['Damiano Brigo', 'Mirela Predescu', 'Agostino Capponi']",,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",1003.0889,2
610,2013-04-05 18:12:47+00:00,2010-04-29 06:37:23+00:00,"['N. El Karoui', ""Mohamed M'Rad""]",,,q-fin.CP,"['q-fin.CP', 'math.PR']",1004.5192,2
611,2022-07-02 09:24:14+00:00,2022-06-10 23:15:32+00:00,"['Chiranjit Dutta', 'Nalini Ravishanker', 'Sumanta Basu']",,,stat.ME,"['stat.ME', 'q-fin.CP', 'q-fin.ST']",2206.05374,2
612,2020-12-06 22:31:02+00:00,2019-02-12 16:01:20+00:00,"['Hadrien De March', 'Pierre Henry-Labordere']",,,q-fin.CP,['q-fin.CP'],1902.04456,2
613,2022-01-24 10:58:04+00:00,2020-02-24 12:47:36+00:00,"['Cónall Kelly', 'Gabriel Lord', 'Heru Maulana']",,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', '60H10, 60H35, 65C30, 91G30, 91G60']",2002.10206,2
614,2019-08-20 14:41:00+00:00,2019-07-22 20:47:56+00:00,"['Naftali Cohen', 'Tucker Balch', 'Manuela Veloso']",,,cs.CV,"['cs.CV', 'cs.HC', 'q-fin.CP', 'q-fin.TR']",1907.09567,2
615,2010-10-28 14:01:35+00:00,2010-05-03 03:52:52+00:00,['Marco Bartolozzi'],,10.1140/epjb/e2010-10406-4,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.ST']",1005.0182,2
616,2022-10-21 06:19:17+00:00,2022-09-25 13:48:38+00:00,"['T. van der Zwaard', 'L. A. Grzelak', 'C. W. Oosterlee']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.RM']",2209.12222,2
617,2022-12-02 15:54:16+00:00,2022-01-31 10:03:46+00:00,"['Beatrice Acciaio', 'Anastasis Kratsios', 'Gudmund Pammer']",,,cs.LG,"['cs.LG', 'cs.NE', 'math.MG', 'math.PR', 'q-fin.CP', '68T07, 49Q22, 41A65, 30L99, 60G25, 60H35']",2201.13094,2
