,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1366,2016-05-25 08:53:40+00:00,2015-01-29 09:36:42+00:00,"['Sergey Neshveyev', 'Makoto Yamashita']","Comm. Math. Phys. 345 (2016), no. 1, 385-434",10.1007/s00220-016-2642-7,math.OA,"['math.OA', 'math.CT', 'math.QA']",1501.07390,3
1367,2021-08-23 12:36:30+00:00,2014-05-19 19:17:17+00:00,"['Ahmed Bachir', 'Patryk Pagacz']","Complex Anal. Oper. Theory 16, 59 (2022)",10.1007/s11785-022-01233-8,math.FA,"['math.FA', 'math.OA', '47B20, 47A30, 47B47']",1405.4844,3
1368,2016-05-31 12:59:23+00:00,2016-01-14 17:04:24+00:00,['Amine Marrakchi'],,10.1007/s00220-016-2717-5,math.OA,"['math.OA', 'math.DS', '46L10']",1601.03666,3
1369,2022-08-27 07:22:45+00:00,2022-04-24 06:12:54+00:00,['Taro Sogabe'],,,math.OA,"['math.OA', 'math.KT']",2204.11199,3
1370,2002-09-26 20:20:41+00:00,2001-12-31 20:50:19+00:00,"['P. M. Hajac', 'R. Matthes', 'W. Szymanski']",,,math.QA,"['math.QA', 'math.OA']",math/0112317,3
1371,2015-02-17 05:59:32+00:00,2014-05-19 06:08:56+00:00,"['Ali Taghavi', 'Vahid Darvish', 'Hamid Rohi']",,,math.OA,"['math.OA', '47B48, 46L10']",1405.4611,3
1372,2018-09-01 09:15:57+00:00,2018-03-30 05:53:23+00:00,"['Jyotishman Bhowmick', 'Arnab Mandal', 'Sutanu Roy', 'Adam Skalski']",,10.1007/s00220-018-3279-5,math.OA,"['math.OA', 'math-ph', 'math.MP', 'math.QA']",1803.11348,3
1373,2016-04-29 17:26:16+00:00,2014-03-15 15:15:09+00:00,"['Eric A. Carlen', 'Elliott H. Lieb', 'Robin Reuvers']",,,math.OA,"['math.OA', 'quant-ph', '81V99, 82B10, 94A17']",1403.3816,3
1374,2015-09-14 06:48:38+00:00,2015-08-15 16:58:59+00:00,['Antoine Mhanna'],,,math.FA,"['math.FA', 'math.OA']",1508.03754,3
1375,2019-08-05 16:44:12+00:00,2017-07-01 19:34:57+00:00,"['Gandalf Lechner', 'Ulrich Pennig', 'Simon Wood']",,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA', 'math.RT', '16T25, 20C32, 46L37']",1707.00196,3
1376,2021-12-18 15:30:11+00:00,2021-10-04 11:30:24+00:00,"['Yousef Estaremi', 'Saeedeh Shamsi']",,,math.FA,"['math.FA', 'math.OA']",2110.01332,3
1377,2015-11-30 15:40:09+00:00,2015-03-10 17:31:58+00:00,"['Maxim Braverman', 'Simone Cecchini']",,,math.OA,"['math.OA', 'math.DG', 'math.SP']",1503.02998,3
1378,2004-06-04 07:32:34+00:00,2004-04-02 01:13:08+00:00,['Hendrik Grundling'],,,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.RT', '43A10, 43A20, 43A35, 46L05']",math/0404020,3
1379,2016-03-11 12:58:55+00:00,2015-03-30 15:15:51+00:00,"['Nathan Brownlowe', 'Adam P W Sørensen']","Journal of Algebra, Volume 454, 15 May 2016, Pages 334-356",10.1016/j.jalgebra.2016.01.029,math.RA,"['math.RA', 'math.OA']",1503.08705,3
1380,2006-03-22 16:48:26+00:00,2004-09-27 02:58:40+00:00,"['Cynthia Farthing', 'Paul S. Muhly', 'Trent Yeend']","Semigroup Forum, Vol. 71 (2005), 159 -- 187",,math.OA,"['math.OA', '46L05 (Primary) 20M18, 22A22 (Secondary)']",math/0409505,3
1381,2022-12-16 02:40:35+00:00,2021-07-18 23:08:20+00:00,['Albert Schwarz'],,,hep-th,"['hep-th', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.OA', 'quant-ph', '81P05, 81T05']",2107.08557,3
1382,2004-05-10 13:40:41+00:00,2002-12-09 13:53:06+00:00,"['C. Debord', 'J. M. Lescure']",,,math.OA,"['math.OA', 'math.KT']",math/0212120,3
1383,2003-04-22 18:30:16+00:00,2002-12-06 17:13:36+00:00,"['Palle E. T. Jorgensen', 'Anna Paolucci']","J. Phys. A: Math. Gen. 36 (2003), 6483-6494",10.1088/0305-4470/36/23/313,math.FA,"['math.FA', 'math.OA']",math/0212096,3
1384,2022-05-02 09:41:17+00:00,2021-11-27 06:42:33+00:00,"['Shan Li', 'Jiankui Li']",,,math.OA,['math.OA'],2111.13830,3
1385,2016-10-03 18:29:25+00:00,2015-03-04 17:08:33+00:00,"['Cyril Houdayer', 'Yusuke Isono']","Adv. Math. 305 (2017), 402-455",,math.OA,"['math.OA', '46L10, 46L36']",1503.01388,3
1386,2022-12-06 08:19:53+00:00,2021-11-15 23:04:16+00:00,"['Zhengfeng Ji', 'Anand Natarajan', 'Thomas Vidick', 'John Wright', 'Henry Yuen']","Discrete Analysis, 2022:17",10.19086/da.55554,quant-ph,"['quant-ph', 'cs.CC', 'math.OA']",2111.08131,3
1387,2018-12-14 20:49:20+00:00,2017-09-02 09:57:27+00:00,['Guy Salomon'],,,math.OA,"['math.OA', '47L80, 47L55, 47L40, 46L05']",1709.00554,3
1388,2016-05-27 14:34:31+00:00,2014-09-25 15:43:43+00:00,['Jorge Castillejos'],,10.1017/S0305004116000372,math.OA,"['math.OA', 'math.FA']",1409.7304,3
1389,2016-10-03 18:43:56+00:00,2015-03-09 12:55:23+00:00,"['Cyril Houdayer', 'Yoshimichi Ueda']","Math. Proc. Cambridge Philos. Soc. 161 (2016), 489-516",10.1017/S0305004116000396,math.OA,"['math.OA', '46L10, 46L54, 46L36']",1503.02460,3
1390,2004-11-30 21:22:13+00:00,2004-04-01 22:43:17+00:00,['Huaxin Lin'],,,math.OA,"['math.OA', 'math.FA']",math/0404018,3
1391,2014-11-05 16:50:33+00:00,2014-07-31 09:51:06+00:00,['Éric Ricard'],,,math.OA,"['math.OA', 'math.FA']",1407.8334,3
1392,2003-10-27 22:29:18+00:00,2002-10-23 03:04:02+00:00,"['Caterina Consani', 'Matilde Marcolli']",,,math.AG,"['math.AG', 'math.OA', '58B34, 14G40, 37F30']",math/0210357,3
1393,2022-10-16 16:43:39+00:00,2021-08-30 18:01:14+00:00,['Svetoslav Zahariev'],,,math-ph,"['math-ph', 'math.MP', 'math.OA', 'math.PR']",2108.13443,3
1394,2018-04-04 08:19:08+00:00,2017-09-05 13:37:37+00:00,"['Don Hadwin', 'Tatiana Shulman']",Pacific J. Math. 301 (2019) 421-440,10.2140/pjm.2019.301.421,math.OA,"['math.OA', '46L05']",1709.01379,3
1395,2022-03-25 15:20:33+00:00,2021-07-22 13:41:03+00:00,"['Bram Mesland', 'Emil Prodan']","Commun. Math. Phys. 394, 143-213 (2022)",10.1007/s00220-022-04397-8,math.OA,"['math.OA', 'cond-mat.str-el', 'math-ph', 'math.FA', 'math.KT', 'math.MP']",2107.10681,3
1396,2017-09-08 15:38:04+00:00,2015-06-05 19:21:55+00:00,"['Serban Belinschi', 'Piotr Sniady', 'Roland Speicher']",,,math.OA,"['math.OA', 'math.PR']",1506.02017,3
1397,2018-03-12 19:32:27+00:00,2017-12-14 14:11:55+00:00,"['Kyle Austin', 'Magdalena C. Georgescu']",,,math.OA,"['math.OA', 'math.DS', 'math.GT']",1712.05237,3
1398,2005-10-11 01:06:50+00:00,2005-03-15 02:18:08+00:00,['Teodor Stefan Bildea'],,,math.OA,"['math.OA', 'math.FA', '46L10,20E05']",math/0503281,3
1399,2022-10-24 08:40:21+00:00,2021-11-12 20:22:59+00:00,['Laurent Cantier'],,,math.OA,['math.OA'],2111.06926,3
1400,2015-08-11 06:18:30+00:00,2015-05-19 14:42:59+00:00,['Dan-Virgil Voiculescu'],,,math.OA,"['math.OA', 'math.FA', 'math.PR', '46L54, 60G70, 46L53']",1505.05020,3
1401,2015-04-28 11:31:27+00:00,2014-10-27 11:22:21+00:00,"['Ved Prakash Gupta', 'Prabha Mandayam', 'V. S. Sunder']",,,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'math.OA', 'math.QA']",1410.7188,3
1402,2005-03-06 20:35:06+00:00,2004-04-30 17:27:52+00:00,['Gabriel Picioroaga'],,,math.OA,"['math.OA', 'math.GR', '22D15']",math/0404552,3
1403,2016-12-29 11:22:51+00:00,2015-12-29 15:54:34+00:00,"['D. Guido', 'N. Marotta', 'G. Morsella', 'L. Suriano']",Journal of Functional Analysis 272 (2017) 3238-3258,10.1016/j.jfa.2016.12.029,math.OA,"['math.OA', 'math-ph', 'math.MP', '46Lxx, 81T05']",1512.08709,3
1404,2022-07-24 12:32:38+00:00,2021-07-07 14:23:07+00:00,"['Weijiao He', 'Ivan G. Todorov', 'L. Turowska']",,,math.OA,"['math.OA', 'math.FA']",2107.03386,3
1405,2007-03-21 16:28:11+00:00,2000-09-26 18:59:46+00:00,"['D. Drinen', 'M. Tomforde']","Rocky Mountain J. Math. 35 (2005), 105-135",,math.OA,"['math.OA', '46L55']",math/0009228,3
1406,2022-03-07 08:05:21+00:00,2021-07-09 19:54:32+00:00,"['Kay Schwieger', 'Stefan Wagner']","SIGMA 18 (2022), 015, 22 pages",10.3842/SIGMA.2022.015,math.OA,"['math.OA', 'math.DG', '46L87, 46L85, 55R10']",2107.04653,3
1407,2003-04-01 15:42:03+00:00,2002-11-15 17:07:16+00:00,['Menassie Ephrem'],,,math.OA,"['math.OA', '46L05; 46L35; 46L55']",math/0211241,3
1408,2016-04-27 15:50:49+00:00,2014-09-12 11:26:55+00:00,['Klaus Thomsen'],,,math.OA,"['math.OA', 'math.DS']",1409.3702,3
1409,2018-09-28 14:34:04+00:00,2017-10-25 15:59:30+00:00,['Paulinho Demeneghi'],,,math.OA,"['math.OA', 'math.RA']",1710.09723,3
1410,2016-09-08 15:36:08+00:00,2015-04-13 18:16:14+00:00,"['Jeffrey L. Boersema', 'Terry A. Loring']",New York Journal of Mathematics Volume 22 (2016) 1139-1220,,math.OA,"['math.OA', 'math.KT', '46L80, 19K99, 81Q99']",1504.03284,3
1411,2016-10-26 02:18:24+00:00,2014-10-09 16:11:25+00:00,"['Emmanuel Breuillard', 'Mehrdad Kalantar', 'Matthew Kennedy', 'Narutaka Ozawa']","Publications math\'ematiques de l'IH\'ES 126 (2017), no. 1, 35-71",10.1007/s10240-017-0091-2,math.OA,"['math.OA', 'math.GR', 'Primary 46L35, Secondary 20F65, 37A20, 43A07']",1410.2518,3
1412,2022-12-08 16:36:03+00:00,2021-07-16 08:48:29+00:00,"['Pierre-Emmanuel Caprace', 'Adrien Le Boudec', 'Nicolás Matte Bon']",,,math.GR,"['math.GR', 'math.OA']",2107.07765,3
1413,2022-03-28 08:38:21+00:00,2021-11-25 02:56:54+00:00,['Zeqian Chen'],,,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'math.OA']",2111.12883,3
1414,2005-10-27 14:45:34+00:00,2003-01-25 15:26:05+00:00,"['Aristides Katavolos', 'Vern I. Paulsen']","Canad. Math. Bull. Vol. 48(1), 2005, 97-111",10.4153/CMB-2005-009-4,math.OA,"['math.OA', 'math.FA', '46L15, 47L25']",math/0301298,3
1415,2016-01-25 10:00:18+00:00,2015-10-19 08:19:43+00:00,['Serban Belinschi'],,10.1112/jlms.12021,math.OA,"['math.OA', 'math.CV']",1510.05377,3
1416,2018-06-29 15:22:12+00:00,2017-10-24 22:02:23+00:00,['Boyu Li'],,,math.OA,"['math.OA', 'math.FA', '43A35, 47A20, 20F36']",1710.09004,3
1417,2016-05-07 01:49:16+00:00,2015-11-04 03:01:51+00:00,['Kengo Matsumoto'],,,math.OA,"['math.OA', '46L35, 37B10, 46L80']",1511.01193,3
1418,2022-04-17 19:03:02+00:00,2021-07-16 11:03:55+00:00,"['Zsolt Szűcs', 'Balázs Takács']",Pacific J. Math. 316 (2022) 431-452,10.2140/pjm.2022.316.431,math.OA,"['math.OA', 'math.RA', 'Primary 16W10, Secondary 22D15, 46L99']",2107.07819,3
1419,2015-01-26 18:23:05+00:00,2014-10-08 15:04:55+00:00,['Matthew Daws'],Can. J. Math.-J. Can. Math. 68 (2016) 309-333,10.4153/CJM-2015-022-0,math.OA,"['math.OA', 'math.FA', '20G42, 46L89, 22D25, 43A22, 43A35, 46L52, 47L25']",1410.2156,3
1420,2022-05-24 10:23:07+00:00,2022-05-18 17:38:22+00:00,"['Sourav Pal', 'Prajakta Sahasrabuddhe']",,,math.FA,"['math.FA', 'math.OA']",2205.09093,3
1421,2022-12-02 21:26:32+00:00,2022-05-22 01:01:34+00:00,"['Tattwamasi Amrutam', 'Yongle Jiang']",,,math.OA,"['math.OA', 'math.GR']",2205.10700,3
1422,2015-06-30 18:14:24+00:00,2014-09-17 19:35:14+00:00,['Christopher Ramsey'],,,math.OA,"['math.OA', 'math.DS']",1409.5109,3
1423,2016-10-07 12:01:34+00:00,2015-10-27 17:02:19+00:00,"['Cyril Houdayer', 'Yusuke Isono']","Comm. Math. Phys. 348 (2016), 991-1015",10.1007/s00220-016-2634-7,math.OA,"['math.OA', 'math.DS', 'math.GR', '46L10, 46L36, 46L06, 37A20']",1510.07987,3
1424,2018-03-05 10:58:36+00:00,2017-07-28 15:41:14+00:00,"['Tristan Bice', 'Piotr Koszmider']","J. Math. Anal. Appl. 477(2) 1396-1418, 2019",10.1016/j.jmaa.2019.05.020,math.OA,"['math.OA', 'math.FA', 'math.LO', '46L05, 03E35, 46L85, 54G12']",1707.09287,3
1425,2018-02-01 10:25:32+00:00,2015-07-03 00:05:18+00:00,['Franz Luef'],,,math.OA,"['math.OA', 'math.FA', 'Primary 42C15, 58B34, Secondary 46L08, 22D25']",1507.00793,3
1426,2021-02-04 05:10:59+00:00,2017-08-15 08:07:04+00:00,"['Carla Farsi', 'Piotr M. Hajac', 'Tomasz Maszczyk', 'Bartosz Zielinski']",,,math.KT,"['math.KT', 'math.OA']",1708.04426,3
1427,2022-02-07 11:46:36+00:00,2021-04-21 14:27:08+00:00,['Linzhe Huang'],,,math.OA,"['math.OA', 'math.FA', 'math.GR', '47L10, 47B37, 43A07']",2104.10556,3
1428,2017-06-07 19:10:20+00:00,2014-04-10 18:26:22+00:00,['Lawrence G. Brown'],,,math.OA,"['math.OA', '46L05']",1404.2897,3
1429,2018-06-19 10:41:14+00:00,2017-07-14 10:04:09+00:00,"['Masoud Khalkhali', 'Andrzej Sitarz']","Journal of Mathematical Physics 59, 063505 (2018)",10.1063/1.4997381,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', 'math.OA', '58B34, 58J42, 46L87']",1707.04438,3
1430,2014-06-02 21:53:36+00:00,2014-04-19 17:56:45+00:00,['Ilijas Farah'],,,math.LO,"['math.LO', 'math.OA']",1404.4978,3
1431,2015-01-22 17:03:28+00:00,2014-12-09 16:55:25+00:00,"['María J. Martín', 'Jarno Talponen']",,,math.OA,"['math.OA', 'math.CV', 'math.FA', '47B33, 46J15, 30H50, 30J05']",1412.3020,3
1432,2019-05-03 02:29:10+00:00,2015-12-09 13:20:32+00:00,"['Toke Meier Carlsen', 'Aidan Sims']","Operator Algebras and Applications: The Abel Symposium 2015,
  109-126",10.1007/978-3-319-39286-8_4,math.OA,"['math.OA', '46L05']",1512.02850,3
1433,2015-11-25 09:19:12+00:00,2014-06-18 08:51:18+00:00,"['Bruno Iochum', 'Thierry Masson']",,,math.OA,"['math.OA', '22D25, 46Lxx, 58B34, 54H15, 46L55']",1406.4642,3
1434,2015-01-23 14:40:00+00:00,2014-11-08 09:43:45+00:00,"['Detlev Buchholz', 'Erling Størmer']",,,math-ph,"['math-ph', 'math.MP', 'math.OA', 'quant-ph']",1411.2100,3
1435,2018-12-03 19:06:06+00:00,2018-02-09 16:48:02+00:00,"['Alonso Castillo-Ramirez', 'Justin McInroy']","Israel J. Math., 233, no. 1, 401-438 (2019)",10.1007/s11856-019-1911-5,math.RA,"['math.RA', 'math.GR', 'math.OA', '17A99, 17D99, 94B05, 20B25, 17B69']",1802.03342,3
1436,2018-11-14 13:46:36+00:00,2017-09-26 20:15:27+00:00,"['Valter Moretti', 'Marco Oppio']","Reviews in Mathematical Physics 2 Vol. 31, No. 4 (2019) 1950013
  (71 pages)",10.1142/S0129055X19500132,math-ph,"['math-ph', 'hep-th', 'math.FA', 'math.MP', 'math.OA', 'math.RT']",1709.09246,3
1437,2015-04-10 05:25:56+00:00,2014-06-09 00:49:21+00:00,"['Efren Ruiz', 'Aidan Sims', 'Adam P. W. Sørensen']",,,math.OA,"['math.OA', 'Primary 46L05, Secondary 46L35, 46L85']",1406.2045,3
1438,2004-05-05 23:52:26+00:00,2002-10-31 23:37:48+00:00,['Byung-Jay Kahng'],,,math.OA,"['math.OA', 'math.QA']",math/0211003,3
1439,2005-03-06 15:49:04+00:00,2003-05-12 18:31:42+00:00,"['Partha Sarathi Chakraborty', 'Arupkumar Pal']",,,math.OA,"['math.OA', 'math.CO', 'math.QA', '58B34, 46L87, 19K33']",math/0305157,3
1440,2016-03-08 05:46:07+00:00,2014-06-09 23:11:38+00:00,"['George A. Elliott', 'Zhuang Niu']","Duke Math. J. 166, no. 18 (2017), 3569-3594",10.1215/00127094-2017-0033,math.OA,"['math.OA', 'math.DS']",1406.2382,3
1441,2015-10-22 10:49:06+00:00,2014-11-12 16:01:25+00:00,"['Paweł Kasprzak', 'Ralf Meyer', 'Sutanu Roy', 'Stanisław Lech Woronowicz']","J. Noncommut. Geom. 10, p. 1161-1125 (2016)",10.4171/JNCG/268,math.OA,"['math.OA', '81R50, 46L55, 46L06']",1411.3218,3
1442,2020-04-22 18:58:26+00:00,2017-08-03 21:36:25+00:00,"['Dana Bartošová', 'Jordi Lopez-Abad', 'Martino Lupini', 'Brice Mbombo']",,,math.DS,"['math.DS', 'math.FA', 'math.LO', 'math.OA', '05D10, 46B04 (Primary), 47L25, 46A55 (Secondary)']",1708.01317,3
1443,2019-10-08 16:19:33+00:00,2017-11-02 13:48:40+00:00,['Igor Nikolaev'],,,math.NT,"['math.NT', 'math.OA', '11E16, 46L85']",1711.00743,3
1444,2005-07-12 11:01:24+00:00,2005-02-11 10:19:49+00:00,"['Anne-Marie Aubert', 'Paul Baum', 'Roger Plymen']",,,math.RT,"['math.RT', 'math.OA']",math/0502234,3
1445,2018-06-10 19:26:17+00:00,2017-08-03 08:10:41+00:00,['Amaury Freslon'],,,math.QA,"['math.QA', 'math.OA', '20G42, 05E10, 05A18']",1708.01042,3
1446,2001-02-21 10:30:20+00:00,2000-11-23 10:00:23+00:00,"['Alain Connes', 'Giovanni Landi']","Commun.Math.Phys.221:141-159,2001",10.1007/PL00005571,math.QA,"['math.QA', 'hep-th', 'math.AG', 'math.OA']",math/0011194,3
1447,2019-08-20 15:04:20+00:00,2017-11-02 12:27:37+00:00,"['Byung-Jay Kahng', 'Alfons Van Daele']","Advances in Mathematics, vol 354 (2019) 106761",10.1016/j.aim.2019.106761,math.OA,"['math.OA', '46L65, 46L51, 81R50, 16T05, 22A22']",1711.00704,3
1448,2002-10-31 00:32:16+00:00,2002-04-08 21:57:33+00:00,['Mark Tomforde'],"C. R. Math. Acad. Sci. Soc. R. Can. 25 (2003), 19--25",,math.OA,"['math.OA', '46L55']",math/0204095,3
1449,2016-04-05 19:23:44+00:00,2015-10-27 19:55:03+00:00,"['S. Kaliszewski', 'Tron Omland', 'John Quigg']",,10.1017/S1446788716000215,math.OA,"['math.OA', '46L55 (Primary), 46M15 (Secondary)']",1510.08047,3
1450,2016-12-09 23:09:56+00:00,2015-06-08 23:36:10+00:00,['Lewis Bowen'],,,math.DS,"['math.DS', 'math.OA']",1506.02727,3
1451,2016-08-08 13:04:32+00:00,2015-06-10 11:53:59+00:00,"['Vladimir Georgescu', 'Victor Nistor']",,,math.SP,"['math.SP', 'math-ph', 'math.AP', 'math.FA', 'math.MP', 'math.OA', '81Q10 (Primary), 35P05, 47L65, 47L90, 58J40 (Secondary)']",1506.03267,3
1452,2005-06-05 23:56:57+00:00,2005-01-31 18:26:55+00:00,['Narutaka Ozawa'],,,math.GR,"['math.GR', 'math.OA', 'Primary 20F67; Secondary 46L10, 37A20']",math/0501555,3
1453,2003-02-22 18:35:31+00:00,2003-01-30 02:02:11+00:00,"['Nicolas Monod', 'Sorin Popa']","Final version is in: C. R. Acad. Sci. Canada 25 No. 3 (2003)
  82--87.",,math.GR,"['math.GR', 'math.OA', '43A07; 43A85; 46L']",math/0301348,3
1454,2017-06-28 22:46:50+00:00,2015-06-12 03:09:36+00:00,['Nik Weaver'],,,math.OA,"['math.OA', 'quant-ph']",1506.03892,3
1455,2016-04-04 04:42:48+00:00,2015-10-18 21:28:41+00:00,"['Jonathan H. Brown', 'Lisa Orloff Clark', 'Astrid an Huef']",,,math.RA,"['math.RA', 'math.OA']",1510.05309,3
1456,2016-05-24 13:46:20+00:00,2015-06-12 10:40:20+00:00,"['Joan Bosa', 'Nathanial P. Brown', 'Yasuhiko Sato', 'Aaron Tikuisis', 'Stuart White', 'Wilhelm Winter']","Mem. Amer. Math. Soc. 257(1233), 2019",,math.OA,"['math.OA', '46L05, 46L35']",1506.03974,3
1457,2004-07-07 23:47:22+00:00,2004-03-13 16:33:39+00:00,['Gilles Pisier'],,,math.OA,"['math.OA', 'math.FA', '46L07, 46L54, 47L25, 47L50']",math/0403220,3
1458,2006-10-27 01:18:08+00:00,2005-02-15 03:31:04+00:00,['Hun Hee Lee'],,,math.FA,"['math.FA', 'math.OA']",math/0502302,3
1459,2015-08-24 07:44:43+00:00,2014-07-05 00:18:59+00:00,"['Wenhua Qian', 'Junhao Shen']",,,math.OA,['math.OA'],1407.1348,3
1460,2020-05-20 11:55:04+00:00,2017-09-26 06:59:12+00:00,"['Tsuyoshi Kato', 'Hirofumi Sasahira', 'Hang Wang']",,10.1017/S0305004121000013,math.DG,"['math.DG', 'math.GT', 'math.OA', '57R55, 57R57, 58B34, 46L87']",1709.08861,3
1461,2021-05-18 06:43:48+00:00,2021-05-07 03:41:14+00:00,['Srijan Sarkar'],,,math.FA,"['math.FA', 'math.CV', 'math.OA', '47A13, 47A20, 47A56, 47A68, 47B38, 46E20, 30H10']",2105.03051,3
1462,2007-07-23 15:29:08+00:00,2003-05-22 07:57:28+00:00,"['Konrad Schmuedgen', 'Elmar Wagner']",,,math.QA,"['math.QA', 'math.OA', '17B37; 81R50; 46L87']",math/0305309,3
1463,2022-08-07 01:19:13+00:00,2022-01-25 10:19:23+00:00,"['Guixiang Hong', 'Congbian Ma', 'Yu Wang']",,,math.OA,"['math.OA', 'math.FA']",2201.10219,3
1464,2007-12-21 05:20:48+00:00,2004-01-12 23:39:38+00:00,['Narutaka Ozawa'],"Int. Math. Res. Not., Volume 2006, Article ID97560",,math.OA,"['math.OA', '46L10; 46L09, 37A20, 20F32']",math/0401121,3
1465,2022-07-25 12:47:03+00:00,2022-01-26 06:22:52+00:00,"['Qingnan An', 'Zhichao Liu']",,,math.OA,['math.OA'],2201.10763,3
1466,2016-09-15 14:49:13+00:00,2014-09-03 14:36:33+00:00,"['Ruy Exel', 'Enrique Pardo']",,,math.OA,"['math.OA', '46L05, 46L55']",1409.1107,3
1467,2018-07-25 16:39:28+00:00,2014-08-31 06:43:10+00:00,['Ryszard Paweł Kostecki'],,,math.OA,"['math.OA', 'math.FA']",1409.0189,3
1468,2019-02-20 12:00:52+00:00,2018-01-16 11:32:13+00:00,['Ewa Matusiak'],,,math.FA,"['math.FA', 'math.OA']",1801.05213,3
1469,2021-11-21 15:13:04+00:00,2021-05-03 17:18:15+00:00,['Carlos I. Perez-Sanchez'],"Ann. Henri Poincar\'e 23, 1979-2023 (2022)",10.1007/s00023-021-01138-w,math-ph,"['math-ph', 'hep-th', 'math.DG', 'math.MP', 'math.OA', 'math.PR', '58B34, 81-XX, 81T13 (Primary), 15B52, 53C27 (Secondary)']",2105.01025,3
1470,2000-09-29 08:13:23+00:00,2000-08-22 11:40:23+00:00,"['Peter. M. Alberti', 'Gregor Peltri']",,,math.OA,"['math.OA', 'math-ph', 'math.DG', 'math.FA', 'math.MG', 'math.MP', 'quant-ph', '46L89, 46L10, 58B20']",math/0008164,3
1471,2004-09-13 02:59:24+00:00,2004-08-31 16:59:56+00:00,['Gabriel Nagy'],,,math.OA,"['math.OA', '46L35']",math/0408435,3
1472,2018-08-30 07:05:17+00:00,2018-01-22 06:54:13+00:00,"['Caleb Eckhardt', 'Sven Raum']",,,math.OA,"['math.OA', 'math.GR', '46L35, 46L05, 20C07, 20F18']",1801.06974,3
1473,2018-11-08 21:24:26+00:00,2017-12-14 15:30:16+00:00,['Erik Christensen'],,,math.OA,"['math.OA', 'math-ph', 'math.MP', 'math.QA', '15A69, 46L07, 81P68']",1712.05285,3
1474,2006-07-08 09:37:17+00:00,2004-10-28 19:16:46+00:00,"['P. S. Muhly', 'M. Skeide', 'B. Solel']","Infin. Dimens. Anal. Quantum Probab. Relat. Top., 9 (47--66) 2006",,math.OA,"['math.OA', '46L08; 46L55; 46L53; 46M05; 46M15']",math/0410607,3
1475,2018-10-19 02:45:30+00:00,2017-07-23 15:57:26+00:00,['Sorin Popa'],,,math.OA,"['math.OA', '46L10, 46L36, 46L37']",1707.07317,3
1476,2006-01-11 22:11:04+00:00,2004-10-28 14:46:30+00:00,"['Marek Bozejko', 'Wlodzimierz Bryc']","Journal of Functional Analysis Volume 236 (2006), Pages 59-77",10.1016/j.jfa.2005.09.010,math.OA,"['math.OA', 'math.PR', '46L53']",math/0410601,3
1477,2021-08-23 05:48:17+00:00,2021-07-24 13:34:43+00:00,"['Xiao Chen', 'Jian-Jian Jiang', 'Xiaolin Li']",,,math.FA,"['math.FA', 'math.OA', 'math.RA', '47B02, 47B47, 47B40, 47B15']",2107.11603,3
1478,2003-02-12 03:16:20+00:00,2002-10-29 19:16:45+00:00,"['Scott Armstrong', 'Ken Dykema', 'Ruy Exel', 'Hanfeng Li']",,,math.OA,"['math.OA', '46L09']",math/0210448,3
1479,2022-12-02 20:35:09+00:00,2022-03-31 12:45:12+00:00,"['Erik Bédos', 'Tron Omland']",,,math.OA,"['math.OA', 'math.GR', '22D25, 46L05, 46L35, 46L55']",2203.16998,3
1480,2018-03-22 14:39:19+00:00,2018-01-21 19:35:10+00:00,['Mohammed Hichem Mortad'],,,math.FA,"['math.FA', 'math.OA', '47A62']",1801.06884,3
1481,2021-08-31 15:51:22+00:00,2018-01-24 16:55:31+00:00,['Soumyashant Nayak'],,,math.RA,"['math.RA', 'math.CO', 'math.OA', '13G05, 15A03, 46L10, 47L60']",1801.08072,3
1482,2017-06-21 12:06:51+00:00,2015-11-09 14:36:29+00:00,"['Selçuk Barlak', 'Xin Li']",,,math.OA,['math.OA'],1511.02697,3
1483,2021-09-14 17:27:30+00:00,2021-06-03 16:53:31+00:00,['Raul Quiroga-Barranco'],,,math.FA,"['math.FA', 'math.OA', 'Primary 47B35, Secondary 22D10']",2106.01980,3
1484,2004-09-02 10:46:02+00:00,2002-10-29 14:24:12+00:00,['Franz Lehner'],"Math. Z. 248 (2004), 67--100",10.1007/s00209-004-0653-0,math.CO,"['math.CO', 'math.OA', '46L53, 05A18']",math/0210442,3
1485,2004-05-08 20:10:48+00:00,2004-04-17 14:39:43+00:00,['Florin Radulescu'],,,math.OA,"['math.OA', 'math.PR', '46L05']",math/0404308,3
1486,2019-01-25 22:36:05+00:00,2017-10-12 19:22:27+00:00,"['Scott M. LaLonde', 'David Milan', 'Jamie Scott']",,,math.OA,"['math.OA', 'math.RA', '46L05, 20M18, 22A22']",1710.04696,3
1487,2004-12-07 22:33:45+00:00,2004-07-29 18:39:36+00:00,"['Dorin Ervin Dutkay', 'Palle E. T. Jorgensen']","Conform. Geom. Dyn. 9 (2005), 24-45",,math.CA,"['math.CA', 'math.OA', '42C40, 42A16, 42A65, 43A65, 46G15, 47D07, 60G18']",math/0407517,3
