,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1669,2015-12-10 11:11:52+00:00,2014-09-15 20:07:27+00:00,"['Jakub Gajarský', 'Petr Hliněný', 'Jan Obdržálek', 'Sebastian Ordyniak']","Logical Methods in Computer Science, Volume 11, Issue 4 (December
  11, 2015) lmcs:1609",10.2168/LMCS-11(4:8)2015,cs.LO,"['cs.LO', 'cs.DM']",1409.4433,3
1670,2016-09-30 16:29:58+00:00,2014-09-11 13:45:04+00:00,"['Frédéric Meunier', 'Pauline Sarrabezolles']",,,cs.DM,"['cs.DM', 'cs.CG', '68R05, 68U05']",1409.3436,3
1671,2017-06-07 11:10:25+00:00,2016-07-22 17:32:39+00:00,"['Alexandre Blanché', 'Konrad K. Dabrowski', 'Matthew Johnson', 'Daniël Paulusma']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO']",1607.06757,3
1672,2018-05-23 17:03:24+00:00,2016-03-31 18:09:15+00:00,"['Vida Ravanmehr', 'Gregory J. Puleo', 'Sadegh Bolouki', 'Olgica Milenkovic']",,,cs.SI,"['cs.SI', 'cs.DM']",1603.09701,3
1673,2017-08-01 08:20:12+00:00,2016-03-31 08:31:27+00:00,"['Thomas Fernique', 'Mathieu Sablik']",Ergod. Th. Dynam. Sys. 39 (2019) 3322-3346,10.1017/etds.2018.20,math.DS,"['math.DS', 'cs.DM', '37B50, 52C23, 03D80, 37B10']",1603.09485,3
1674,2022-01-26 08:56:20+00:00,2020-07-21 13:14:50+00:00,['Irena Rusu'],,,cs.DM,"['cs.DM', '05C75', 'G.2.2']",2007.10773,3
1675,2015-08-18 14:41:44+00:00,2014-09-03 00:06:34+00:00,"['David Simmons', 'Yaar Solomon']",,,cs.CG,"['cs.CG', 'cs.DM', 'math.DS']",1409.0926,3
1676,2020-10-28 16:24:44+00:00,2020-06-07 11:02:41+00:00,"['Loïc Dubois', 'Gwenaël Joret', 'Guillem Perarnau', 'Marcin Pilipczuk', 'François Pitois']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  4, Graph Theory (November 11, 2020) dmtcs:6867",10.23638/DMTCS-22-4-9,math.CO,"['math.CO', 'cs.DM']",2006.04113,3
1677,2018-10-15 21:31:08+00:00,2016-07-20 21:05:50+00:00,"['Peter Frankl', 'Andrey Kupavskii']",,,math.CO,"['math.CO', 'cs.DM']",1607.06126,3
1678,2021-03-29 03:39:51+00:00,2019-12-16 23:03:38+00:00,"['Shantanu Chakraborty', 'David Rey', 'Michael W. Levin', 'S. Travis Waller']",,,math.OC,"['math.OC', 'cs.DM']",1912.07746,3
1679,2021-04-14 15:19:36+00:00,2019-12-22 13:39:54+00:00,"['Jean-Luc Baril', 'Carine Khalil', 'Vincent Vajnovszki']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  2, Permutation Patterns 2019, Special issues (April 16, 2021) dmtcs:7369",10.46298/dmtcs.6002,cs.DM,"['cs.DM', 'math.CO']",1912.10447,3
1680,2021-04-26 18:08:55+00:00,2020-03-10 18:06:59+00:00,"['Andrei Asinowski', 'Cyril Banderier', 'Benjamin Hackl']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  2, Permutation Patterns 2019, Special issues (April 30, 2021) dmtcs:7411",10.46298/dmtcs.6196,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'cs.FL', '05A05, 05A19, 05A15, 05A16']",2003.04912,3
1681,2015-10-15 15:47:16+00:00,2014-09-10 18:10:16+00:00,"['Ísak Hilmarsson', 'Ingibjörg Jónsdóttir', 'Steinunn Sigurðardóttir', 'Lína Viðarsdóttir', 'Henning Ulfarsson']",,,math.CO,"['math.CO', 'cs.DM', '05A05, 05A15']",1409.3165,3
1682,2017-09-06 21:27:26+00:00,2016-07-23 00:19:08+00:00,"['Ran Duan', 'Seth Pettie']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1607.06865,3
1683,2019-03-10 03:27:05+00:00,2014-09-10 13:26:59+00:00,"['Nikhil R. Devanur', 'Yuval Peres', 'Balasubramanian Sivan']",,,cs.GT,"['cs.GT', 'cs.DM']",1409.3062,3
1684,2016-03-22 20:57:55+00:00,2015-05-15 05:35:37+00:00,['Martin Loebl'],,,math.CO,"['math.CO', 'cs.DM']",1505.03962,3
1685,2022-10-07 07:40:24+00:00,2019-05-28 17:36:22+00:00,['Mostafa Haghir Chehreghani'],Appl. Math. Comput. 410: 126434 (2021),10.1016/j.amc.2021.126434,cs.LG,"['cs.LG', 'cs.DM', 'stat.ML']",1905.11963,3
1686,2020-11-18 01:06:56+00:00,2020-04-10 13:02:31+00:00,"['Nick Brettell', 'Jake Horsfield', 'Andrea Munaro', 'Giacomo Paesani', 'Daniel Paulusma']",,10.1002/jgt.22730,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO']",2004.05018,3
1687,2017-03-11 00:55:41+00:00,2016-11-26 22:27:17+00:00,"['Avi Levy', 'Harishchandra Ramadas', 'Thomas Rothvoss']",,,cs.DM,"['cs.DM', 'cs.CG', 'cs.DS', 'math.CO']",1611.08752,3
1688,2017-09-05 10:01:50+00:00,2016-05-02 16:45:02+00:00,"['Aristide Grange', 'Imed Kacem', 'Sébastien Martin']",,,cs.DS,"['cs.DS', 'cs.DM']",1605.00558,3
1689,2020-04-18 11:22:55+00:00,2019-11-06 10:20:46+00:00,"['Amin Coja-Oghlan', 'Oliver Gebhard', 'Max Hahn-Klimroth', 'Philipp Loick']",,10.1017/S096354832100002X,cs.DM,"['cs.DM', 'cs.IT', 'math.CO', 'math.IT', '05C80, 60B20, 68P30']",1911.02287,3
1690,2020-10-12 11:23:37+00:00,2019-11-08 11:53:17+00:00,"['Miguel Romero', 'Marcin Wrochna', 'Stanislav Živný']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', '68R10, 05C75, 68W25, 68Q17', 'G.2.2; F.2.2']",1911.03204,3
1691,2018-02-12 14:14:01+00:00,2016-06-09 08:33:25+00:00,"['Gabriele Fici', 'Antonio Restivo', 'Manuel Silva', 'Luca Q. Zamboni']","Journal of Combinatorial Theory, Series A Volume 157, July 2018,
  Pages 109-119",10.1016/j.jcta.2018.02.009,cs.DM,"['cs.DM', 'cs.FL', 'math.CO', '68R15']",1606.02868,3
1692,2019-08-23 09:06:07+00:00,2016-06-07 14:33:45+00:00,"['Victor Chepoi', 'Kolja Knauer', 'Tilen Marc']",,,math.CO,"['math.CO', 'cs.DM']",1606.02154,3
1693,2020-07-09 01:09:16+00:00,2019-11-11 13:33:13+00:00,"['Jungho Ahn', 'Eduard Eiben', 'O-joung Kwon', 'Sang-il Oum']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1911.04249,3
1694,2016-11-03 21:10:50+00:00,2016-06-02 15:47:51+00:00,"['Péter L. Erdős', 'István Miklós']",,10.4310/JOC.2018.v9.n3.a7,math.CO,"['math.CO', 'cs.DM', 'Primary 05C07, Secondary 60K35']",1606.00730,3
1695,2016-08-22 08:59:05+00:00,2016-07-27 04:55:34+00:00,['Shinsaku Sakaue'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.OC']",1607.07957,3
1696,2018-01-05 11:05:30+00:00,2016-07-26 13:09:50+00:00,"['Édouard Bonnet', 'Tillmann Miltzow', 'Paweł Rzążewski']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",1607.07676,3
1697,2018-07-04 23:13:21+00:00,2016-07-26 02:19:45+00:00,"['Daniela Ferrero', 'Cyriac Grigorious', 'Thomas Kalinowski', 'Joe Ryan', 'Sudeep Stephen']","Journal of Combinatorial Optimization 37 (2019), 970-988",10.1007/s10878-018-0335-1,math.CO,"['math.CO', 'cs.DM', '05C96, 05C57, 94C15']",1607.07522,3
1698,2017-01-10 14:11:00+00:00,2016-07-25 22:05:27+00:00,"['Amir Abboud', 'Greg Bodwin', 'Seth Pettie']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO']",1607.07497,3
1699,2016-11-26 23:32:36+00:00,2016-07-21 20:35:24+00:00,"['Dimitris Achlioptas', 'Fotis Iliopoulos', 'Nikos Vlassis']",,,cs.DM,"['cs.DM', 'math.CO', 'math.PR']",1607.06494,3
1700,2021-05-30 12:04:24+00:00,2020-06-07 09:37:03+00:00,"['Angela Aguglia', 'Luca Giuzzi', 'Masaaki Homma']",Ars Math. Contemporanea 2021,10.26493/1855-3974.2358.3c9,math.CO,"['math.CO', 'cs.DM', '51E21, 51E15, 51E20']",2006.04099,3
1701,2017-10-28 05:53:42+00:00,2016-10-20 16:01:23+00:00,"['Michael Eldredge', 'Akshay Gupte']",,,cs.DM,"['cs.DM', 'math.CO', 'math.OC', '90C10, 06A05']",1610.06470,3
1702,2018-10-11 10:01:33+00:00,2016-05-27 11:59:19+00:00,['Elie de Panafieu'],,,math.CO,"['math.CO', 'cs.DM']",1605.08597,3
1703,2017-11-07 17:25:15+00:00,2016-10-21 20:02:53+00:00,"['David Burstein', 'Leigh Metcalf']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', '05C38, 05C85, 68R10, 90C35']",1610.06934,3
1704,2020-05-15 08:26:26+00:00,2019-11-15 22:07:58+00:00,"['Christopher Hojny', 'Marc E. Pfetsch', 'Matthias Walter']",,,cs.DM,"['cs.DM', 'math.CO', 'G.1.6, G.2.1', 'G.1.6; G.2.1']",1911.06894,3
1705,2019-04-08 13:29:12+00:00,2016-07-07 06:29:57+00:00,['Matthias Walter'],,,cs.DM,"['cs.DM', 'math.CO', '52B99']",1607.01880,3
1706,2021-07-05 15:01:24+00:00,2019-11-26 12:31:50+00:00,"['Rosa Becerra', 'Christopher Thraves Caro']",,,cs.DM,"['cs.DM', 'cs.CG', 'math.CO', '05C22, 05C62, 68R10, 05C85']",1911.11494,3
1707,2017-06-12 21:54:50+00:00,2016-09-14 12:22:56+00:00,"['Noga Alon', 'Omri Ben-Eliezer']",,,math.CO,"['math.CO', 'cs.CC', 'cs.DM']",1609.04235,3
1708,2019-08-27 20:20:45+00:00,2016-09-07 22:18:05+00:00,['Mustazee Rahman'],,,math.CO,"['math.CO', 'cs.DM', 'math.PR']",1609.02209,3
1709,2017-10-09 18:03:05+00:00,2016-09-05 19:44:02+00:00,"['Francisco J. Soulignac', 'Pablo Terlisky']",,,cs.DM,"['cs.DM', '68R10, 05C85']",1609.01266,3
1710,2019-11-12 11:28:18+00:00,2016-04-17 04:11:30+00:00,"['René van Bevern', 'Christian Komusiewicz', 'Hendrik Molter', 'Rolf Niedermeier', 'Manuel Sorge', 'Toby Walsh']","Quantitative Science Studies, 1(4): 1529-1552. 2020",10.1162/qss_a_00093,cs.DL,"['cs.DL', 'cs.DM', 'cs.DS', 'cs.SI', '91D30', 'G.2.1; G.2.2; F.2.2; H.3.7']",1604.04827,3
1711,2016-03-31 17:19:01+00:00,2014-11-20 20:15:53+00:00,"['Hrant H. Khachatrian', 'Petros A. Petrosyan']",,,cs.DM,"['cs.DM', 'math.CO', '05C15']",1411.5661,3
1712,2019-02-15 05:59:39+00:00,2018-04-26 06:09:12+00:00,"['Kieran Clancy', 'Michael Haythorpe', 'Alex Newcombe']",,,math.CO,"['math.CO', 'cs.DM', '05C85, 68R10']",1804.09900,3
1713,2020-06-23 01:59:06+00:00,2020-06-15 10:05:51+00:00,"['Vidya Sagar Sharma', 'Piyush Srivastava']",,,cs.CC,"['cs.CC', 'cs.DM', 'q-bio.NC']",2006.08266,3
1714,2022-03-23 01:16:54+00:00,2020-06-16 00:12:50+00:00,"['Matthew Kwan', 'Lisa Sauermann', 'Yufei Zhao']",,,math.CO,"['math.CO', 'cs.DM', '52B05']",2006.08836,3
1715,2020-09-13 23:45:41+00:00,2020-06-16 06:15:34+00:00,['Masood Masjoody'],,,math.CO,"['math.CO', 'cs.DM', '05C57, 91A46']",2006.08941,3
1716,2022-02-02 08:09:43+00:00,2019-12-23 17:31:04+00:00,['Tuukka Korhonen'],,10.1007/s00453-022-00932-0,cs.DS,"['cs.DS', 'cs.DM']",1912.10989,3
1717,2016-08-11 06:09:48+00:00,2014-12-17 17:39:53+00:00,"['René van Bevern', 'Christian Komusiewicz', 'Rolf Niedermeier', 'Manuel Sorge', 'Toby Walsh']","Artificial Intelligence, 240:19-35, 2016",10.1016/j.artint.2016.08.001,cs.DL,"['cs.DL', 'cs.DM', 'cs.DS', 'cs.SI', '91D30', 'G.2.1; G.2.2; F.2.2; H.3.7']",1412.5498,3
1718,2017-04-20 10:09:10+00:00,2014-11-25 04:38:00+00:00,"['Adam Gągol', 'Piotr Micek', 'Bartosz Walczak']",J. Graph Theory 85 (2017) 22-50,10.1002/jgt.22045,math.CO,"['math.CO', 'cs.DM', '05C57, 05C83']",1411.6727,3
1719,2014-05-20 21:50:07+00:00,2014-05-07 00:28:23+00:00,['Charalampos E. Tsourakakis'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI']",1405.1477,3
1720,2018-02-01 22:21:45+00:00,2016-07-18 19:21:21+00:00,"['Alberto Pedrouzo-Ulloa', 'Juan Ramón Troncoso-Pastoriza', 'Fernando Pérez-González']",,,cs.CR,"['cs.CR', 'cs.DM']",1607.05244,3
1721,2020-07-07 15:49:48+00:00,2019-10-01 22:15:31+00:00,"['Marthe Bonamy', 'Michał Pilipczuk']",,,cs.DM,"['cs.DM', 'math.CO']",1910.00697,3
1722,2017-09-24 16:47:55+00:00,2016-04-17 09:42:38+00:00,['Ashwin Ganesan'],,,cs.DM,"['cs.DM', 'cs.NI', 'math.CO']",1604.04855,3
1723,2020-10-30 11:17:31+00:00,2019-10-01 11:23:19+00:00,"['Thomas Bläsius', 'Tobias Friedrich', 'Martin Schirneck']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1910.00308,3
1724,2016-04-06 22:19:32+00:00,2015-05-12 12:45:13+00:00,"['Rodrigo S. V. Martins', 'Daniel Panario']",,10.1142/S1793042116501219,cs.DM,"['cs.DM', 'math.NT', '12Y05, 11T99']",1505.02983,3
1725,2008-11-06 21:57:09+00:00,2007-06-07 13:57:52+00:00,"['Xavier Goaoc', 'Jan Kratochvil', 'Yoshio Okamoto', 'Chan-Su Shin', 'Alexander Wolff']",,,cs.CG,"['cs.CG', 'cs.CC', 'cs.DM']",0706.1002,3
1726,2021-01-18 23:49:31+00:00,2019-11-01 07:07:05+00:00,"['O-joung Kwon', 'Rose McCarty', 'Sang-il Oum', 'Paul Wollan']","J. Combin. Theory Ser. B, 149:76-91, July 2021",10.1016/j.jctb.2021.01.005,math.CO,"['math.CO', 'cs.DM']",1911.00230,3
1727,2020-02-21 14:56:25+00:00,2019-10-09 12:18:25+00:00,"['Lluís Alemany-Puig', 'Ramon Ferrer-i-Cancho']",J. Stat. Mech. (2020) 023403,10.1088/1742-5468/ab6845,cs.DM,"['cs.DM', 'math.CO', 'physics.soc-ph']",1910.03926,3
1728,2017-08-31 16:02:30+00:00,2016-05-15 21:51:47+00:00,"['Ágnes Cseh', 'Robert W. Irving', 'David F. Manlove']",,,cs.DM,['cs.DM'],1605.04609,3
1729,2016-09-10 19:24:49+00:00,2016-05-10 08:05:58+00:00,"['Nikhil Bansal', 'Daniel Dadush', 'Shashwat Garg']",,,cs.DS,"['cs.DS', 'cs.DM']",1605.02882,3
1730,2014-11-27 19:03:48+00:00,2014-11-25 08:19:39+00:00,"['Nikesh S. Dattani', 'Nathaniel Bryans']",,,quant-ph,"['quant-ph', 'cs.DM', '05C50, 11A41, 11A51, 11N35, 11N36, 11N80, 11Y05, 65K10, 65P10,\n  65Y20, 68Q12, 81P68, 81P94, 94A60, 81-08', 'B.2.4; B.8.2; C.1.3; C.1.m; F.2.1; F.2.3; F.4.1; G.1.0; G.1.3;\n  G.1.5; G.1.6; G.2.0; G.2.1; I.1.2; I.6.4; C.4; E.3; G.0; J.2; K.2']",1411.6758,3
1731,2016-05-31 06:01:31+00:00,2016-05-21 19:48:26+00:00,"['Elena V. Djukova', 'Andrey G. Nikiforov', 'Petr A. Prokofyev']",,,cs.DM,"['cs.DM', 'cs.CC', 'cs.DC']",1605.06692,3
1732,2020-08-18 15:44:58+00:00,2019-11-14 17:03:46+00:00,['Peyman Nasehpour'],"Journal of Algorithms and Computation, Vol. 51, No. 2, pp. 35--45
  (2019)",,math.RA,"['math.RA', 'cs.DM', '16Y60, 05E40, 05C25']",1911.06244,3
1733,2018-04-22 15:19:55+00:00,2016-06-22 09:33:52+00:00,['Rafał Kapelko'],,,cs.DM,['cs.DM'],1606.06865,3
1734,2018-07-27 12:35:47+00:00,2016-07-11 12:42:23+00:00,"['Sanchita Paul', 'Shamik Ghosh', 'Sourav Chakraborty', 'Malay Sen']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '05C62, 05C75, 05C85']",1607.02922,3
1735,2017-02-18 09:04:02+00:00,2016-05-03 19:52:48+00:00,"['Vladimir Ivashkin', 'Pavel Chebotarev']",,,cs.LG,"['cs.LG', 'cs.DM', '62H30, 91C20, 05C12, 05C50']",1605.01046,3
1736,2019-12-14 19:18:49+00:00,2019-11-17 06:34:11+00:00,['David Kempe'],,,cs.GT,"['cs.GT', 'cs.DM', 'econ.TH']",1911.07162,3
1737,2020-01-04 12:44:38+00:00,2019-11-27 23:40:26+00:00,"['Lukas Fleischer', 'Jeffrey Shallit']",,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO']",1911.12464,3
1738,2018-01-31 13:40:17+00:00,2016-04-21 13:40:49+00:00,"['Robert Bredereck', 'Vincent Froese', 'Marcel Koseler', 'Marcelo Garlet Millani', 'André Nichterlein', 'Rolf Niedermeier']",,,cs.DM,"['cs.DM', 'F.2.2; G.2.2']",1604.06302,3
1739,2021-01-20 11:25:54+00:00,2019-03-25 16:05:47+00:00,"['Costanza Catalano', 'Umer Azfar', 'Ludovic Charlier', 'Raphaël Jungers']",,,cs.DM,"['cs.DM', 'cs.CL', 'math.CO', '05C50, 15B36, 68R05', 'G.2.1']",1903.10421,3
1740,2018-01-18 16:13:18+00:00,2016-05-26 14:00:02+00:00,"['Jérémie Chalopin', 'Victor Chepoi']",,10.1016/j.jcss.2020.05.001,cs.FL,"['cs.FL', 'cs.DM', 'math.CO']",1605.08288,3
1741,2014-01-27 09:05:44+00:00,2012-09-26 08:13:54+00:00,"['Yangbo He', 'Jinzhu Jia', 'Bin Yu']","Annals of Statistics 2013, Vol. 41, No. 4, 1742-1779",10.1214/13-AOS1125,stat.ML,"['stat.ML', 'cs.DM', 'stat.ME']",1209.5860,3
1742,2020-05-21 19:10:31+00:00,2015-11-25 22:31:27+00:00,"['Shay Moran', 'Cyrus Rashtchian']",,,math.CO,"['math.CO', 'cs.CC', 'cs.DM']",1511.08245,3
1743,2017-01-26 10:51:31+00:00,2015-10-03 15:44:31+00:00,"['Shai Evra', 'Tali Kaufman']",,,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'math.GR', 'math.GT']",1510.00839,3
1744,2021-05-26 09:35:58+00:00,2019-11-24 11:14:09+00:00,"['Jan Bok', 'Nikola Jedličková', 'Jana Maxová']",,,math.CO,"['math.CO', 'cs.DM', '05D99, 94C15']",1911.10502,3
1745,2020-01-30 16:20:27+00:00,2019-11-18 07:41:39+00:00,"['Marc Hellmuth', 'Carsten R. Seemann', 'Peter F. Stadler']",,10.1016/j.dam.2020.01.036,cs.DM,"['cs.DM', 'math.CO', '68R01, 05C05, 92D15']",1911.07469,3
1746,2011-07-22 20:32:04+00:00,2008-11-17 00:12:45+00:00,['Mahdi Cheraghchi'],,10.1007/978-3-642-03409-1_7,cs.DM,"['cs.DM', 'cs.IT', 'math.CO', 'math.IT']",0811.2609,3
1747,2022-09-20 14:33:52+00:00,2019-12-09 18:32:41+00:00,"['Robert Hancock', 'Adam Kabela', 'Daniel Kral', 'Taisa Martins', 'Roberto Parente', 'Fiona Skerman', 'Jan Volec']",,,math.CO,"['math.CO', 'cs.DM']",1912.04243,3
1748,2020-07-30 06:24:41+00:00,2020-02-07 14:52:28+00:00,"['Han Xiao', 'Qizhi Fang', 'Ding-Zhu Du']",Theor. Comput. Sci. 842 (2020) 41-49,10.1016/j.tcs.2020.07.023,cs.GT,"['cs.GT', 'cs.DM', '05C57, 91A12, 91A43, 91A46']",2002.02824,3
1749,2022-08-11 09:00:58+00:00,2020-02-14 12:30:51+00:00,"['Eranda Cela', 'Elisabeth Gaar']",,,math.CO,"['math.CO', 'cs.DM', '05C62']",2002.05998,3
1750,2019-12-20 03:19:22+00:00,2016-09-27 04:15:04+00:00,"['Volker Gebhardt', 'Stephen Tawn']",Journal of Algebra 545 (2020) 213-236,10.1016/j.jalgebra.2018.10.017,math.CO,"['math.CO', 'cs.DM', 'math.GR', '05A15 (Primary) 06A07, 05-04 (Secondary)']",1609.08255,3
1751,2016-09-13 14:00:24+00:00,2015-11-26 14:39:29+00:00,"['Oliver Schaudt', 'Vera Weil']",,,cs.DM,"['cs.DM', 'math.CO', '05C15, 05C17, 05C69, 05C75', 'G.2.2']",1511.08403,3
1752,2017-04-08 04:24:26+00:00,2016-09-30 03:47:56+00:00,['Kevin Pratt'],,,cs.DM,"['cs.DM', 'math.CO', '05A05']",1609.09585,3
1753,2017-09-01 12:56:36+00:00,2016-11-29 21:56:38+00:00,"['Isolde Adler', 'Ngoc Khang Le', 'Haiko Müller', 'Marko Radovanović', 'Nicolas Trotignon', 'Kristina Vušković']","Discrete Mathematics & Theoretical Computer Science, Vol. 19 no.
  1, Graph Theory (October 5, 2017) dmtcs:3827",10.23638/DMTCS-19-1-24,cs.DM,"['cs.DM', 'math.CO', '05C85', 'G.2.2']",1611.09907,3
1754,2017-05-22 12:26:22+00:00,2016-11-29 14:54:16+00:00,"['Frédéric Maffray', 'Lucas Pastor']",,,math.CO,"['math.CO', 'cs.DM']",1611.09663,3
1755,2016-12-22 15:16:20+00:00,2016-09-21 16:42:49+00:00,"['Soumen Atta', 'Priya Ranjan Sinha Mahapatra', 'Stanisław Goldstein']",,,cs.DM,"['cs.DM', 'math.CO']",1609.06630,3
1756,2018-02-21 18:52:22+00:00,2016-09-23 18:02:36+00:00,['Miguel Raggi'],,,cs.DM,"['cs.DM', 'cs.DS']",1609.07450,3
1757,2017-05-01 15:06:16+00:00,2016-09-26 16:48:26+00:00,"['Tuvi Etzion', 'Marcelo Firer', 'Roberto Assis Machado']",,,cs.IT,"['cs.IT', 'cs.DM', 'math.IT']",1609.08067,3
1758,2018-10-21 10:50:46+00:00,2018-05-10 18:49:49+00:00,['Rico Zenklusen'],,,cs.DM,"['cs.DM', 'cs.DS']",1805.04131,3
1759,2016-05-07 21:41:38+00:00,2016-04-24 14:36:07+00:00,['Robert J Betts'],,,cs.DM,"['cs.DM', '11A63, 11B25 (Primary), 68R01 (Secondary)', 'F.2.1, G.2.0']",1604.07036,3
1760,2017-01-31 16:12:18+00:00,2016-01-14 20:19:33+00:00,"['Felix Joos', 'Guillem Perarnau', 'Dieter Rautenbach', 'Bruce Reed']",,10.1007/s00440-017-0757-1,math.CO,"['math.CO', 'cs.DM', 'math.PR']",1601.03714,3
1761,2022-06-22 20:03:34+00:00,2022-03-21 17:55:21+00:00,"['Christos Karras', 'Aristeidis Karras']",,,cs.CG,"['cs.CG', 'cs.DM']",2203.10916,3
1762,2016-12-25 19:08:45+00:00,2016-04-23 09:41:05+00:00,"['Colin Cooper', 'Martin Dyer', 'Alan Frieze', 'Nicolas Rivera']",,,cs.DM,"['cs.DM', 'C.2.4; F.2; G.2']",1604.06884,3
1763,2012-02-15 14:00:54+00:00,2010-10-14 17:29:24+00:00,"['Florent Foucaud', 'Reza Naserasr', 'Aline Parreau']","Graphs and Combinatorics 29, 3 (2013) 463-473",10.1007/s00373-012-1136-4,cs.DM,"['cs.DM', 'math.CO']",1010.2985,3
1764,2016-06-23 09:33:10+00:00,2016-03-29 12:33:44+00:00,['Dmitry N. Kozlov'],,,cs.DM,"['cs.DM', 'cs.DC', 'math.CO', '05D15, 68R10']",1603.08743,3
1765,2017-06-21 12:17:17+00:00,2016-02-04 15:09:15+00:00,"['Alfredo Braunstein', ""Luca Dall'Asta"", 'Guilhem Semerjian', 'Lenka Zdeborova']",J. Stat. Mech. 053401 (2016),10.1088/1742-5468/2016/05/053401,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.DM', 'math.PR']",1602.01700,3
1766,2020-10-15 14:51:59+00:00,2019-11-25 13:45:21+00:00,"['Sarah Morell', 'Ina Seidel', 'Stefan Weltge']",,,cs.DM,"['cs.DM', 'math.CO', 'math.OC']",1911.10912,3
1767,2021-01-28 12:38:12+00:00,2019-11-25 13:50:05+00:00,"['Xin Zhang', 'Yan Li']",,,math.CO,"['math.CO', 'cs.DM']",1911.10917,3
1768,2018-05-17 06:05:33+00:00,2016-09-27 20:12:52+00:00,"['Wouter Cames van Batenburg', 'Ross J. Kang']",Can. Math. Bull. 62 (2019) 23-35,10.4153/CMB-2018-024-5,math.CO,"['math.CO', 'cs.DM', '05C15 (primary), 05C35, 05C70']",1609.08646,3
1769,2017-07-18 08:08:16+00:00,2016-09-27 20:12:49+00:00,"['Rémi de Joannis de Verclos', 'Ross J. Kang', 'Lucas Pastor']",,,math.CO,"['math.CO', 'cs.DM', '05C15 (primary), 05C35, 05C70 (secondary)']",1609.08645,3
1770,2018-04-11 21:09:20+00:00,2015-12-24 20:42:10+00:00,"['Marco Bressan', 'Enoch Peserico', 'Luca Pretto']",,,cs.DM,['cs.DM'],1512.07901,3
1771,2017-02-05 08:25:54+00:00,2016-08-02 12:06:03+00:00,"['S. Akbari', 'P. Csikvari', 'A. Ghafari', 'S. Khalashi Ghezelahmad', 'M. Nahvi']",,,math.CO,"['math.CO', 'cs.DM']",1608.00782,3
1772,2018-04-11 17:44:06+00:00,2016-08-09 17:29:53+00:00,"['Jeff Alstott', 'Christine Klymko', 'Pamela B. Pyzza', 'Mary Radcliffe']",,,cs.SI,"['cs.SI', 'cs.DM', 'math.CO', 'physics.soc-ph', '05C82, 05C85, 68R10, 90B15, 91D30', 'G.4; I.1.2; J.m']",1608.02883,3
1773,2017-01-25 17:18:08+00:00,2015-10-08 15:55:02+00:00,"['Barnaby Martin', 'Franco Raimondi', 'Taolue Chen', 'Jos Martin']",,,cs.DM,"['cs.DM', 'math.CO']",1510.02374,3
1774,2020-04-23 06:12:08+00:00,2020-03-12 06:20:51+00:00,"['Sriram Bhyravarapu', 'Subrahmanyam Kalyanasundaram', 'Rogers Mathew']",,10.1002/jgt.22670,math.CO,"['math.CO', 'cs.DM']",2003.05637,3
1775,2020-09-28 23:55:49+00:00,2020-03-12 21:58:54+00:00,"['Qimeng Yu', 'Simge Kucukyavuz']",,,math.OC,"['math.OC', 'cs.DM']",2003.06036,3
1776,2022-11-22 12:55:09+00:00,2022-03-03 15:47:17+00:00,"['Kristóf Bérczi', 'Tamás Schwarcz']",,,math.CO,"['math.CO', 'cs.DM']",2203.01779,3
1777,2010-10-26 02:09:02+00:00,2007-06-04 17:49:25+00:00,['Markus Jalsenius'],,,math-ph,"['math-ph', 'cs.DM', 'cs.DS', 'math.MP']",0706.0489,3
1778,2022-11-16 18:05:11+00:00,2020-02-10 10:23:49+00:00,"['K. A. Draziotis', 'V. Martidis', 'S. Tiganourias']",,,math.NT,"['math.NT', 'cs.DM', '11Y16, 11A51, 11T71, 94A60, 68R05']",2002.07095,3
1779,2017-07-18 11:20:32+00:00,2016-07-05 09:34:32+00:00,"['Viresh Patel', 'Guus Regts']","SIAM J. Comput., 46(6), 1893-1919",10.1137/16M1101003,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS']",1607.01167,3
