,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3736,2011-07-07 20:55:52+00:00,2011-04-13 17:59:34+00:00,['Yum-Tong Siu'],,10.1007/s11425-011-4293-7,math.CV,"['math.CV', '32L10, 14D20']",1104.2563,2
3737,2002-09-06 15:08:29+00:00,2001-06-07 14:39:28+00:00,"['Jordi Pau', 'Pascal J. Thomas']",,,math.CV,"['math.CV', 'math.CA', '30D50 (Primary), 30D55 (Secondary)']",math/0106048,2
3738,2010-05-25 18:55:48+00:00,2010-02-27 19:49:26+00:00,"[""John P. D'Angelo"", 'Jiri Lebl']","Journal of Geometric Analysis, 21 (2011), no. 3, 599-619",10.1007/s12220-010-9160-1,math.CV,"['math.CV', 'math.RA', '15B57, 32V30, 32H35, 14P05']",1003.0126,2
3739,2011-02-15 19:34:19+00:00,2010-01-13 18:38:13+00:00,"['Karol Palka', 'Mariusz Koras']","Osaka J. Math., 2013, Vol. 50, no. 1, 61-114",,math.AG,"['math.AG', 'math.CV', '14R05, 14J17, 14J26']",1001.2256,2
3740,2022-10-03 15:02:03+00:00,2022-09-28 13:51:54+00:00,['Adrián Llinares'],,,math.CV,"['math.CV', 'math.FA', '30H10, 30H20 (Primary) 42A05, 30B50, 42B30 (Secondary)']",2209.14104,2
3741,2001-10-10 07:46:08+00:00,2001-07-02 20:22:59+00:00,"['Marek Jarnicki', 'Peter Pflug']",,,math.CV,"['math.CV', '32D15; 32D10']",math/0107012,2
3742,2011-03-03 11:34:54+00:00,2010-02-22 13:36:36+00:00,"['Michael P. Tuite', 'Alexander Zuevsky']","Commun. Math. Phys. 306, (2011) 617-645",10.1007/s00220-011-1310-1,math.QA,"['math.QA', 'hep-th', 'math.CV']",1002.4114,2
3743,2010-10-04 15:54:32+00:00,2010-02-09 18:01:55+00:00,"['Martin Bridgeman', 'Richard Canary']",,,math.GT,"['math.GT', 'math.CV']",1002.1929,2
3744,2010-06-10 13:14:49+00:00,2010-02-13 13:01:43+00:00,['Ivan Horozov'],,,math.AG,"['math.AG', 'math.CV', '14J29, 32J25']",1002.2698,2
3745,2010-02-10 20:47:01+00:00,2010-02-08 20:21:13+00:00,"['Nikolai Nikolov', 'Peter Pflug', 'Pascal J. Thomas']","Indiana Univ. Math. J. 60 (2011), 883-893",,math.CV,"['math.CV', '30E05, 32F45']",1002.1706,2
3746,2010-07-20 21:41:38+00:00,2010-02-08 04:23:04+00:00,['Baili Min'],,,math.CV,['math.CV'],1002.1524,2
3747,2021-03-02 09:03:43+00:00,2020-11-27 00:47:34+00:00,"['Chang Li', 'Lei Ni', 'Xiaohua Zhu']",,,math.DG,"['math.DG', 'math.CV', '32Q10, 32Q15, 32W20, 53C55']",2011.13508,2
3748,2001-07-27 00:39:02+00:00,2001-07-25 04:24:59+00:00,"['Michael G. Eastwood', 'C. Robin Graham']",,,math.CV,"['math.CV', '35D18 (Primary) 35A27 32V99 (Secondary)']",math/0107183,2
3749,2022-11-20 21:37:41+00:00,2022-09-14 15:06:21+00:00,['Eva Bayer-Fluckiger'],,,math.NT,"['math.NT', 'math.AG', 'math.CV', 'math.DS']",2209.06698,2
3750,2021-04-16 01:53:10+00:00,2020-10-04 13:30:43+00:00,['Damien Roy'],"Proceedings of the American mathematical society, vol. 149 (2021),
  4863-4869",,math.CV,"['math.CV', '30C15']",2010.01583,2
3751,2003-09-19 15:48:33+00:00,2001-09-23 23:45:07+00:00,['Peter Polyakov'],,,math.CV,"['math.CV', '32F20; 32F10']",math/0109180,2
3752,2022-04-23 05:49:49+00:00,2020-10-02 17:54:03+00:00,"['Hiroyuki Inou', 'Sabyasachi Mukherjee']","Int. Math. Res. Not. IMRN, 2022(9):6948--6990, 2022",10.1093/imrn/rnaa365,math.DS,"['math.DS', 'math.CV', '37F10, 37F20, 37F25, 37F46']",2010.01129,2
3753,2010-08-08 08:48:19+00:00,2010-02-03 19:39:02+00:00,"['Jonathan Breuer', 'Barry Simon']",,,math.CV,"['math.CV', 'math.SP', '30B30, 35P05, 30B20']",1002.0823,2
3754,2021-06-23 09:50:04+00:00,2020-07-23 09:15:29+00:00,"['A. E. Alajyan', 'J. R. Partington']",,,math.FA,"['math.FA', 'math.CV', 'math.OC', '30H10, 30H20, 44A10, 46E15, 47N70, 93B36']",2007.11871,2
3755,2010-12-02 15:54:17+00:00,2010-04-22 15:32:07+00:00,['Zach Teitler'],"Proceedings of the Edinburgh Mathematical Society (Series 2),
  Volume 56, Issue 02, June 2013, pp 637-640",10.1017/S001309151300031X,math.CV,"['math.CV', '32T05']",1004.3947,2
3756,2020-11-03 10:58:41+00:00,2020-10-16 14:55:02+00:00,"['Soufian Abja', 'Sławomir Dinew', 'Guillaume Olive']",,,math.AP,"['math.AP', 'math.CV', '35J70, 35D40, 32U15']",2010.08434,2
3757,2002-03-18 14:31:56+00:00,2001-01-29 16:50:36+00:00,"['Mattias Jonsson', 'Dror Varolin']",,10.1007/s002220200220,math.CV,"['math.CV', 'math.DS', '32H50;32Q30;58F23']",math/0101240,2
3758,2022-09-14 15:12:12+00:00,2022-09-13 15:27:56+00:00,['Giulio Binosi'],,,math.CV,"['math.CV', '30G35']",2209.06072,2
3759,2002-01-30 18:19:49+00:00,2001-11-22 15:08:30+00:00,['Fabrizio M. E. Catanese'],,,math.AG,"['math.AG', 'math.CV', '14D99,14J29,14J80,14P25,32G05,32Q55,32G13,32Q15']",math/0111245,2
3760,2002-01-24 16:26:58+00:00,2001-11-23 16:21:14+00:00,"['Finnur Larusson', 'Ragnar Sigurdsson']",,,math.CV,"['math.CV', '32U05']",math/0111251,2
3761,2021-04-20 11:24:20+00:00,2020-10-15 11:27:41+00:00,['Hamzeh Keshavarzi'],,10.1142/S0129167X21500269,math.CV,"['math.CV', 'math.FA']",2010.07669,2
3762,2003-05-16 11:54:27+00:00,2001-01-08 08:37:01+00:00,"['Miran Cerne', 'Franc Forstneric']","Math. Res. Lett., 9 (2002), 683--696",,math.CV,"['math.CV', '30F60; 32G15; 32H02']",math/0101058,2
3763,2003-09-01 14:01:50+00:00,2001-11-23 17:00:14+00:00,"['A. B. J. Kuijlaars', 'K. T-R McLaughlin', 'W. Van Assche', 'M. Vanlessen']","Adv. Math. 188 (2004), 337-398",,math.CA,"['math.CA', 'math.CV', '30E25, 35Q15, 42C05']",math/0111252,2
3764,2010-05-11 19:04:22+00:00,2010-04-29 17:56:47+00:00,['Emil Saucan'],,,cs.CV,"['cs.CV', 'math.CV', 'math.DG', '52B70, 57R40, 53C42, 30C65']",1004.5351,2
3765,2022-09-20 04:37:47+00:00,2022-09-19 12:58:35+00:00,"['Shunhua Sun', 'Anjian Xu']",,10.1007/s11425-022-2011-6,math.FA,"['math.FA', 'math.CV', '47B35']",2209.08981,2
3766,2021-06-02 05:44:57+00:00,2020-10-16 20:36:21+00:00,"['Do Duc Thai', 'Duc-Viet Vu']",,,math.CV,"['math.CV', 'math.AG', '32U15, 32Q15']",2010.08619,2
3767,2022-10-09 14:40:28+00:00,2022-09-13 20:03:52+00:00,['Joerg Winkelmann'],,,math.CV,"['math.CV', '32Q45']",2209.06281,2
3768,2003-05-16 12:00:39+00:00,2001-01-29 15:15:28+00:00,['Franc Forstneric'],,,math.CV,"['math.CV', '32H02, 32L05, 32Q28, 32Q55']",math/0101238,2
3769,2020-07-31 08:15:01+00:00,2020-07-30 11:53:20+00:00,"['José Ángel Peláez', 'Elena de la Rosa']",,,math.CV,"['math.CV', 'math.FA']",2007.15402,2
3770,2002-06-25 12:57:24+00:00,2001-11-22 05:49:09+00:00,['Christian Mercat'],,,math-ph,"['math-ph', 'math.CV', 'math.MP', '30G25; 39A12; 52C26; 49M25']",math-ph/0111043,2
3771,2022-09-17 05:06:18+00:00,2022-09-15 07:29:39+00:00,"['Charles K. Chui', 'Lefan Zhong']",,,math.CA,"['math.CA', 'cs.NA', 'math.CV', 'math.NA', '30C10, 30C20, 30E10, 42B30,']",2209.07101,2
3772,2001-04-03 12:42:37+00:00,2000-12-21 18:57:02+00:00,['Yurii A. Neretin'],"Mosc. Math. J., 1:2 (2001), 157-220",10.17323/1609-4514-2001-1-2-157-220,math.RT,"['math.RT', 'math-ph', 'math.CA', 'math.CV', 'math.FA', 'math.MP', '43A85, 22E46, 53C35, 32A25, 43A90, 33C05, 33E20, 15A15']",math/0012220,2
3773,2022-09-22 13:59:49+00:00,2022-09-15 12:40:12+00:00,"['Tom Claeys', 'Igor Krasovsky', 'Oleksandr Minakov']",,,math-ph,"['math-ph', 'math.CA', 'math.CV', 'math.MP', 'math.PR', '30E05, 30E15, 30E20, 30E25, 30E99']",2209.07253,2
3774,2020-10-26 01:38:20+00:00,2020-10-18 12:07:03+00:00,"['Ye-Won Luke Cho', 'Kang-Tae Kim']",,,math.CV,"['math.CV', '32A10, 32M25, 32S65, 32A05, 32U20']",2010.08969,2
3775,2001-11-04 10:01:04+00:00,2001-08-30 15:57:26+00:00,"['F. Nazarov', 'M. Sodin', 'A. Volberg']",,,math.CA,"['math.CA', 'math.CV']",math/0108212,2
3776,2011-03-04 18:41:02+00:00,2010-04-12 10:48:57+00:00,"['Roberto Monti', 'Daniele Morbidelli']",,,math.CV,"['math.CV', '32V40']",1004.1922,2
3777,2021-02-12 16:21:21+00:00,2020-10-19 17:51:06+00:00,"['Mohamed M. S. Nasser', 'Matti Vuorinen']",,,math.CV,"['math.CV', '30C85, 31A15, 65E10']",2010.09704,2
3778,2021-08-17 17:07:00+00:00,2020-10-19 20:34:51+00:00,['Leticia Pardo-Simón'],,,math.DS,"['math.DS', 'math.CV']",2010.09845,2
3779,2022-09-17 10:26:08+00:00,2022-09-13 11:21:56+00:00,['Natalia Zorii'],,,math.CA,"['math.CA', 'math.CV', '31C15']",2209.05891,2
3780,2022-01-24 09:05:20+00:00,2020-11-12 07:15:16+00:00,['Oren Yakir'],"Studia Mathematica 261 (2021), 227-240 Studia Mathematica 261
  (2021), 227-240",10.4064/sm201117-28-1,math.CV,"['math.CV', 'math.PR']",2011.06234,2
3781,2020-11-17 19:51:15+00:00,2020-11-12 12:30:14+00:00,"['Greg Markowsky', 'Dylan Phung']",,,math.CV,['math.CV'],2011.06344,2
3782,2020-10-05 20:11:27+00:00,2020-10-01 17:13:55+00:00,"['John Erik Fornaess', 'Maria Trybula', 'Erlend Fornaess Wold']",,,math.CV,"['math.CV', '32F45']",2010.00556,2
3783,2020-10-21 16:07:54+00:00,2020-10-12 02:04:08+00:00,"['Qiongling Li', 'Takuro Mochizuki']",,,math.DG,"['math.DG', 'math.AP', 'math.CV']",2010.05401,2
3784,2016-03-29 13:23:09+00:00,2010-12-01 11:05:02+00:00,['Atsuhira Nagano'],,,math.CV,['math.CV'],1012.0156,2
3785,2010-05-07 05:35:56+00:00,2010-01-12 21:43:52+00:00,"['Hyunsuk Kang', 'Lina Lee', 'Crystal Zeager']",,,math.CV,['math.CV'],1001.2030,2
3786,2010-04-20 02:15:26+00:00,2010-04-06 18:27:21+00:00,"['Tran Vu Khanh', 'Giuseppe Zampieri']",,,math.CV,"['math.CV', '32F10, 32F20, 32N15, 32T25']",1004.0919,2
3787,2022-09-24 18:04:32+00:00,2022-09-11 12:43:22+00:00,"['Sahil Gehlawat', 'Aakanksha Jain', 'Amar Deep Sarkar']",,,math.CV,"['math.CV', '30H20, 46E22 (Primary), 30C40 (Secondary)']",2209.04850,2
3788,2010-05-02 19:52:38+00:00,2009-12-07 14:11:25+00:00,"['Per Ahag', 'Urban Cegrell', 'Rafal Czyz']",,,math.CV,"['math.CV', '35J20, Secondary 32W20']",0912.1244,2
3789,2010-12-20 21:58:16+00:00,2010-12-02 16:55:01+00:00,"['Jean-Pierre Demailly', 'Christopher D. Hacon', 'Mihai Paun']",,,math.AG,"['math.AG', 'math.CV', '32J25, 14E30, 32L10']",1012.0493,2
3790,2023-02-02 10:15:30+00:00,2023-01-27 15:39:24+00:00,"['Athanasios Kouroupis', 'Karl-Mikael Perfekt']",,,math.NT,"['math.NT', 'math.CV', 'math.FA']",2301.11782,2
3791,2023-02-17 04:38:50+00:00,2023-02-16 14:18:48+00:00,"['Jiaolong Chen', 'Shaolin Chen', 'Manzi Huang', 'Huaqing Zheng']",,,math.CV,['math.CV'],2302.08311,2
3792,2010-06-17 10:47:35+00:00,2010-03-29 16:00:05+00:00,['Roman Lavicka'],,,math.CV,"['math.CV', 'math.RT', '30G35, 33C50']",1003.5587,2
3793,2002-05-16 06:49:29+00:00,2001-09-13 10:30:49+00:00,['Claudio Meneghini'],REND.SEM.MAT.UNIV.PADOVA-VOL.108 (2002),,math.CV,"['math.CV', 'math-ph', 'math.MP']",math/0109081,2
3794,2020-12-23 17:31:12+00:00,2020-10-21 19:23:56+00:00,"['Mikhail Lyubich', 'Sergei Merenkov', 'Sabyasachi Mukherjee', 'Dimitrios Ntalampekos']",,,math.DS,"['math.DS', 'math.CV', '30C50, 30C62, 30C75, 30D05, 30J10, 37F10, 37F31, 37F32, 51F15']",2010.11256,2
3795,2002-06-26 20:30:15+00:00,2001-06-15 10:34:20+00:00,"['Annalisa Calini', 'Joel Langer']",,,math.DG,"['math.DG', 'math-ph', 'math.CV', 'math.MP', '53C35, 53A30, 30D05']",math/0106128,2
3796,2001-07-02 13:09:23+00:00,2001-05-09 10:01:44+00:00,"['B. G. Konopelchenko', 'W. K. Schief']",,10.1088/0305-4470/35/29/313,nlin.SI,"['nlin.SI', 'math.CV']",nlin/0105023,2
3797,2020-12-15 11:27:27+00:00,2020-11-23 13:15:50+00:00,['Simone Diverio'],,,math.DG,"['math.DG', 'math.AG', 'math.CV', '32Q45 (Primary) 32Q05, 32Q20 (Secondary)']",2011.11379,2
3798,2010-12-16 15:36:38+00:00,2010-03-29 19:36:49+00:00,"['Håkan Samuelsson', 'Henrik Seppänen']",,,math.CV,"['math.CV', 'math.RT', '32A26, 32L10, 32M10, 32M05']",1003.5646,2
3799,2020-12-24 07:12:15+00:00,2020-11-22 08:36:13+00:00,"['Ole Fredrik Brevig', 'Joaquim Ortega-Cerdà', 'Kristian Seip']","J. Math. Anal. Appl. 497 (2021), no. 2, 124908",10.1016/j.jmaa.2020.124908,math.CV,['math.CV'],2011.10967,2
3800,2005-12-07 13:19:44+00:00,2005-11-16 15:53:32+00:00,"['C. Galindo', 'F. Monserrat']",,,math.DS,"['math.DS', 'math.CV']",math/0511416,2
3801,2001-09-24 19:15:13+00:00,2000-10-30 00:09:48+00:00,"['R. Aguilar', 'D. M. Burns Jr.']",,,math.CV,"['math.CV', 'math.AG', 'math.DG', '32Q28 (Primary) 53C55, 14J25 (Secondary)']",math/0010287,2
3802,2011-11-26 14:50:45+00:00,2010-12-10 09:34:31+00:00,['Ikkei Hotta'],,,math.CV,"['math.CV', '30C62 (Primary), 30C55, 30C45 (Secondary)']",1012.2214,2
3803,2010-11-12 19:24:20+00:00,2010-03-17 16:03:59+00:00,"['Jim Agler', 'John E. McCarthy', 'N. J. Young']",,10.1112/blms/bdq115,math.CV,"['math.CV', '32A40, 32A70, 30E05']",1003.3400,2
3804,2020-11-29 01:33:15+00:00,2020-11-23 07:30:05+00:00,['Mutsuo Oka'],,,math.CV,"['math.CV', 'math.AG', '32S05']",2011.11252,2
3805,2022-04-16 23:13:21+00:00,2020-11-11 11:36:12+00:00,"['Tom Alberts', 'Sung-Soo Byun', 'Nam-Gyu Kang', 'Nikolai Makarov']",,,math.CV,"['math.CV', 'math-ph', 'math.MP', 'math.PR', '30C35, 60J67, 81T40']",2011.05714,2
3806,2001-09-18 21:53:11+00:00,2001-09-17 22:57:48+00:00,['Devin C. V. Greene'],,,math.FA,"['math.FA', 'math.CV', 'math.OA', '47A13; 32A22; 18G10']",math/0109111,2
3807,2011-09-05 16:03:06+00:00,2010-04-02 16:45:58+00:00,['Ludovic Delabarre'],,,math.NT,"['math.NT', 'math.CV', '11M32, 11M41, 32D15, 11N99']",1004.0360,2
3808,2000-11-20 22:58:09+00:00,2000-11-10 23:09:39+00:00,"['Pavel Bleher', 'Bernard Shiffman', 'Steve Zelditch']","Commun. Math. Phys. 224 (2001), 255--269.",10.1007/s002200100512,math-ph,"['math-ph', 'math.AG', 'math.CV', 'math.MP', 'math.PR']",math-ph/0011016,2
3809,2001-05-31 10:51:54+00:00,2000-11-15 10:37:30+00:00,['Sarkis Frederic'],,,math.CV,['math.CV'],math/0011095,2
3810,2011-02-09 15:18:07+00:00,2009-12-02 13:58:51+00:00,"['Filippo Bracci', 'Dmitri Zaitsev']","J. Eur. Math. Soc. (JEMS) 15 (2013), no. 1, 179-200",,math.CV,"['math.CV', 'math.DS', '32H50']",0912.0428,2
3811,2012-05-19 16:34:26+00:00,2010-05-29 18:10:48+00:00,"['Chin-Yu Hsiao', 'George Marinescu']","Math. Z. 271 (2012), 509--553",10.1007/s00209-011-0875-x,math.CV,"['math.CV', 'math.DG', 'math.SP', '32A25, 32F10, 32V20, 32W10, 58J50']",1005.5471,2
3812,2023-04-07 03:45:28+00:00,2023-04-05 06:02:26+00:00,['Pham Hoang Hiep'],,,math.CV,"['math.CV', '32S05 (Primary), 32S10, 32U05, 14B05, 32S25 (Secondary)']",2304.02238,2
3813,2022-09-26 05:49:04+00:00,2022-01-26 10:21:14+00:00,['An Khuong Doan'],Canadian Mathematical Bulletin (2022),10.4153/S0008439522000522,math.AG,"['math.AG', 'math.CV', '14D15, 14B10, 32G']",2201.10851,2
3814,2009-02-25 22:21:39+00:00,2001-09-18 15:42:20+00:00,['Claudio Meneghini'],,,math.CV,"['math.CV', 'math-ph', 'math.MP']",math/0109124,2
3815,2022-10-24 10:42:21+00:00,2022-08-01 18:12:39+00:00,"['Jonas Stelzig', 'Scott O. Wilson']",,,math.DG,"['math.DG', 'math.AG', 'math.AT', 'math.CV']",2208.01074,2
3816,2021-09-14 16:11:13+00:00,2020-10-01 22:13:13+00:00,['Jorge Duque Franco'],,,math.AG,"['math.AG', 'math.CV', 'math.NT']",2010.00707,2
3817,2015-12-20 20:06:15+00:00,2015-09-07 16:55:09+00:00,"[""E. A. Sevost'yanov"", 'S. A. Skvortsov']",,,math.CV,"['math.CV', '30C65']",1509.02121,2
3818,2022-04-28 10:00:45+00:00,2020-11-27 12:06:16+00:00,['Xiaojun Wu'],,,math.AG,"['math.AG', 'math.CV']",2011.14896,2
3819,2023-01-31 12:25:27+00:00,2023-01-30 18:26:38+00:00,"['Vasudevarao Allu', 'Abhishek Pandey']",,,math.CV,"['math.CV', '30C65, 30L10, 30F45, 30C20']",2301.13147,2
3820,2021-02-27 18:34:08+00:00,2020-10-02 08:01:04+00:00,['Davide Cordella'],"Annali di matematica pura ed applicata, 2021, Vol.200 (6),
  p.2767-2784",10.1007/s10231-021-01100-x,math.CV,"['math.CV', 'math.DS']",2010.00837,2
3821,2021-10-13 02:11:26+00:00,2020-11-21 01:27:43+00:00,"['Athanasios Sourmelidis', 'Jörn Steuding', 'Ade Irma Suriajaya']",Indag. Math. (2022),10.1016/j.indag.2022.08.002,math.NT,"['math.NT', 'math.CV', '11M06, 30D35']",2011.10692,2
3822,2010-03-17 09:50:51+00:00,2010-01-08 09:51:36+00:00,['Dmitry Fedchenko'],,,math.CV,"['math.CV', 'math.CA', '35Cxx']",1001.1233,2
3823,2022-12-08 16:59:07+00:00,2022-11-21 14:33:52+00:00,"['Dragomir Šarić', 'Yilin Wang', 'Catherine Wolfram']",,,math.CV,"['math.CV', 'math.GT']",2211.11497,2
3824,2011-07-23 21:44:58+00:00,2006-06-30 23:01:40+00:00,['Toshiyuki Kobayashi'],"Progress in Mathematics, vol. 306, pp.113-140 , 2013",10.1007/978-1-4614-7193-6_6,math.RT,"['math.RT', 'math.CV', 'math.DG', '22E46, 32M10, 32M05, 46E22']",math/0607004,2
3825,2010-04-26 13:49:36+00:00,2010-02-15 08:42:34+00:00,['S. A. Ivanov'],,,math.CV,"['math.CV', 'math-ph', 'math.MP']",1002.2831,2
3826,2011-02-02 10:51:16+00:00,2010-03-24 16:53:15+00:00,"['Lun Zhang', 'Pablo Román']","Journal of Approximation Theory 163 (2011), 143--162",,math.CA,"['math.CA', 'math.CV']",1003.4692,2
3827,2010-12-01 22:04:50+00:00,2010-04-08 17:44:02+00:00,"['J. William Helton', 'Igor Klep', 'Scott McCullough']","J. Funct. Anal. 260, No. 5, 1476-1490 (2011)",10.1016/j.jfa.2010.11.007,math.FA,"['math.FA', 'math.CV', '46L52, 47A56, 46G20 (Primary). 47A63, 32A10, 14P10 (Secondary)']",1004.1381,2
3828,2021-01-17 20:20:38+00:00,2020-11-27 13:53:30+00:00,"['Pavel Gumenyuk', 'Oliver Roth']",,,math.CV,"['math.CV', 'Primary: 30C75, Secondary: 30C35, 30C85']",2011.13734,2
3829,2022-08-02 14:08:30+00:00,2022-08-01 16:04:46+00:00,"['Liyun Zhao', 'Zhenyou Wang', 'Zhirong Su']",,,math.CV,['math.CV'],2208.00951,2
3830,2001-02-27 13:34:44+00:00,2001-01-04 14:48:33+00:00,"['Franc Forstneric', 'Josip Globevnik']","Math. Res. Lett. 8, 257-274 (2001)",,math.CV,"['math.CV', '32H02; 32H35; 32E10; 32E35']",math/0101032,2
3831,2023-03-11 17:33:31+00:00,2023-03-09 15:05:52+00:00,['Amol Sasane'],,,math.CV,"['math.CV', 'math.AC', 'math.FA', 'math.KT', 'Primary 46J15, Secondary 13A15, 15A24, 13J99']",2303.05316,2
3832,2004-01-09 11:44:49+00:00,2001-08-23 12:40:04+00:00,['Alexander Rashkovskii'],,,math.CV,"['math.CV', '32U05; 32U25; 32U40; 32W20; 32A10; 32H02']",math/0108159,2
3833,2003-01-10 16:10:24+00:00,2001-04-12 12:45:47+00:00,"['V. E. Markushin', 'R. Rosenfelder', 'A. W. Schreiber']",Riv.Nuovo Cim. B117 (2002) 75-94,,math-ph,"['math-ph', 'hep-th', 'math.CV', 'math.MP', 'quant-ph', '33E99 (Primary) 39B32, 81Q05, 30F99, 30B10 (Secondary)']",math-ph/0104019,2
3834,2010-04-14 09:59:54+00:00,2010-03-24 16:50:51+00:00,"['R. Salimov', 'E. Sevostyanov']",,,math.CV,"['math.CV', '30C65']",1003.4690,2
3835,2021-02-02 01:52:12+00:00,2020-11-10 17:43:43+00:00,['Samuel A. Hokamp'],,,math.FA,"['math.FA', 'math.CV']",2011.05272,2
3836,2022-10-20 17:29:25+00:00,2022-09-23 19:21:57+00:00,"['Lauri Hitruhin', 'Athanasios Tsantaris']",,,math.CV,"['math.CV', 'math.AP', '30C65 (Primary), 32A30, 26B10 (Secondary)']",2209.11819,2
3837,2007-03-16 10:38:12+00:00,2006-10-15 13:46:05+00:00,['Lasse Rempe'],"Bull. London Math. Soc. 39 (2007), no. 4, 661 - 666",10.1112/blms/bdm053,math.DS,"['math.DS', 'math.CV', '37F10; 30D05']",math/0610453,2
3838,2006-11-26 15:12:40+00:00,2006-11-24 14:30:44+00:00,"['Andrea Altomani', 'Costantino Medori', 'Mauro Nacinovich']",,,math.CV,"['math.CV', 'math.DG', '32V05 (Primary); 14M15, 17B20, 22E15, 32M10, 32V40, 53C30\n  (Secondary)']",math/0611755,2
3839,2010-02-25 02:41:48+00:00,2010-02-15 17:38:11+00:00,['Miao-jung Yvonne Ou'],,,math.CV,"['math.CV', 'math.AP', 'math.CA', '30E10']",1002.2922,2
3840,2003-02-16 02:53:57+00:00,2001-08-24 19:14:54+00:00,['R. Travis Kowalski'],,,math.CV,"['math.CV', '32H12, 32V20']",math/0108165,2
3841,2010-08-12 08:09:37+00:00,2010-02-16 06:41:03+00:00,['D. V. Artamonov'],"Mathematical Notes, 2011, 90:1, 3-9",,math.CA,"['math.CA', 'math.CV', '34M45, 34M50']",1002.3013,2
3842,2020-07-10 13:13:23+00:00,2020-07-09 13:06:10+00:00,"['José Cano', 'Pedro Fortuny Ayuso', 'Javier Ribón']","Revista Matematica Iberoamericana, v. 37, p. 2229-2244 (2020)",,math.AG,"['math.AG', 'math.CA', 'math.CV', 'math.DS', '32S05 (Primary), 32S65 (Primary), 14H20 (Secondary)']",2007.04757,2
3843,2022-04-03 13:28:44+00:00,2020-06-03 09:05:32+00:00,"['S. Sivaprasad Kumar', 'Shagun Banga']",,,math.CV,"['math.CV', '30C45 30C50']",2006.02111,2
3844,2007-11-12 15:06:00+00:00,2006-11-28 06:15:11+00:00,['Andrei Bogatyrev'],"Analysis and Mathematical Physics, Trends in Mathematics, 2009,
  21-48",10.1007/978-3-7643-9906-1_2,math.CV,"['math.CV', 'math.SP', '30F10, 14H15, 30E25, 45C05']",math/0611851,2
3845,2011-05-12 22:54:48+00:00,2010-02-24 17:43:26+00:00,"['E. Leon-Cardenal', 'Willem Veys', 'W. A. Zuniga-Galindo']",,10.1112/jlms/jds031,math.AG,"['math.AG', 'math.CV', '11M41, 32S05, 14B05, 14M25']",1002.4589,2
3846,2005-12-16 17:18:46+00:00,2001-06-21 15:28:36+00:00,['Gautam Bharali'],"Complex Var. Theory Appl. 47 (2002), 939-951",,math.CV,"['math.CV', '32A38, 32T25 (Primary) 32C25, 32D99 (Secondary)']",math/0106182,2
3847,2022-08-08 12:13:04+00:00,2020-10-12 18:31:19+00:00,"['Pavao Mardešić', 'Goran Radunović', 'Maja Resman']",,,math.DS,"['math.DS', 'math.CV', '11M41, 28A75, 28A80, 37C05, 37C15, 44A15, 37C25']",2010.05955,2
3848,2022-12-11 04:07:15+00:00,2022-08-07 12:08:36+00:00,"['Guanlong Bao', 'Fangqin Ye']",,,math.CV,"['math.CV', 'math.CA', 'math.FA']",2208.03706,2
3849,2010-09-02 09:01:52+00:00,2010-03-09 07:44:57+00:00,"['Ugo Bruzzo', 'Vladimir Rubtsov']",Theoret. Math. Phys. 165 (2010) 1596-1607,10.1007/s11232-010-0132-1,math.CV,"['math.CV', 'math.AG', 'math.DG', 'math.SG', '32C35, 53D17, 55N30']",1003.1823,2
3850,2011-05-24 05:19:22+00:00,2011-01-19 19:28:25+00:00,['Howard S. Cohl'],"SIGMA 7 (2011), 050, 16 pages",10.3842/SIGMA.2011.050,math.CA,"['math.CA', 'math.CV']",1101.3756,2
3851,2020-08-23 16:58:25+00:00,2020-07-16 15:11:05+00:00,"['Mohamas Charabati', 'Ahmed Zeriahi']",,,math.CV,"['math.CV', 'math.AP', 'math.DG']",2007.10194,2
3852,2010-12-31 09:15:18+00:00,2010-03-24 17:58:55+00:00,['L. Baracco'],,,math.CV,['math.CV'],1003.4705,2
3853,2011-04-28 01:10:34+00:00,2011-02-10 14:51:44+00:00,"['Feng Luo', 'Ser-Peow Tan']",,,math.GT,"['math.GT', 'math.AG', 'math.CV', '57M05, 30F60, 20H10, 37F30']",1102.2133,2
3854,2021-07-14 14:01:01+00:00,2020-07-30 22:34:56+00:00,"['Dan Popovici', 'Jonas Stelzig', 'Luis Ugarte']",,,math.AG,"['math.AG', 'math.CV', 'math.DG']",2007.15762,2
3855,2013-01-16 05:16:49+00:00,2011-04-28 07:10:12+00:00,['Shin-ichi Matsumura'],,,math.CV,"['math.CV', 'math.AG', '14C17, 14F17, 32L15']",1104.5313,2
3856,2012-01-30 16:18:35+00:00,2010-03-04 18:25:26+00:00,"['Alberto Lastra', 'Stephane Malek', 'Javier Sanz']",,,math.CA,"['math.CA', 'math.CV', '34K25 (Primary) 34M25, 34M30, 33E30']",1003.1104,2
3857,2021-03-16 00:24:25+00:00,2020-07-28 02:33:59+00:00,['Masataka Iwai'],,,math.AG,"['math.AG', 'math.CV', 'math.DG', 'Primary 14D06, Secondary 32M25, 14M22, 14E30']",2007.13954,2
