,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
570,2009-07-31 01:29:58+00:00,2009-04-27 02:27:43+00:00,"['Pavel V. Shevchenko', 'Grigory Temnov']","The Journal of Operational Risk 4(2), pp. 19-42, 2009
  www.journalofoperationalrisk.com",,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",0904.4075,2
571,2013-04-15 11:43:19+00:00,2012-09-24 08:36:34+00:00,"['Sebastien Valeyre', 'Denis Grebenkov', 'Sofiane Aboura', 'Qian Liu']","Quant. Finance 13, 1697-1706 (2013)",10.1080/14697688.2013.797594,q-fin.ST,"['q-fin.ST', 'q-fin.RM']",1209.5190,2
572,2013-05-19 18:04:50+00:00,2012-12-21 11:06:58+00:00,"['Claudio Fontana', 'Juan Miguel A. Montes']","Journal of Computational and Applied Mathematics (2014), vol. 259,
  pp. 350-261",10.1016/j.cam.2013.04.047,q-fin.PR,"['q-fin.PR', 'q-fin.RM']",1212.5395,2
573,2012-02-12 14:25:41+00:00,2009-06-22 09:39:25+00:00,"['V. Aquaro', 'M. Bardoscia', 'R. Bellotti', 'A. Consiglio', 'F. De Carlo', 'G. Ferri']","Physica A 389 (2010), pp. 1721-1728",10.1016/j.physa.2009.12.043,q-fin.RM,['q-fin.RM'],0906.3968,2
574,2012-12-17 11:05:35+00:00,2012-09-28 07:42:04+00:00,"['Sara Biagini', 'Mustafa Pinar']",,,q-fin.PM,"['q-fin.PM', 'math.PR', 'q-fin.RM']",1209.6439,2
575,2009-12-30 11:04:39+00:00,2009-06-21 06:36:57+00:00,"['Austin Gerig', 'Javier Vicente', 'Miguel A. Fuentes']","Physical Review E 80, 065102(R) (2009)",10.1103/PhysRevE.80.065102,q-fin.ST,"['q-fin.ST', 'q-fin.RM']",0906.3841,2
576,2009-07-29 12:20:44+00:00,2009-04-11 14:56:16+00:00,['Pavel V. Shevchenko'],"Applied Stochastic Models in Business and Industry (2010), volume
  26 issue 3, pages: 277-307",10.1002/asmb.812,q-fin.RM,['q-fin.RM'],0904.1805,2
577,2014-11-24 15:43:58+00:00,2014-08-27 19:59:10+00:00,"['Andrey Itkin', 'Alexander Lipton']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', 'q-fin.RM']",1408.6513,2
578,2012-04-02 14:03:33+00:00,2011-07-01 09:30:05+00:00,"['Alexandre Boumezoued', 'Yoboua Angoua', 'Laurent Devineau', 'Jean-Philippe Boisseau']",,,q-fin.RM,['q-fin.RM'],1107.0164,2
579,2012-05-25 09:37:01+00:00,2012-05-24 08:51:35+00:00,"['Simone Farinelli', 'Mykhaylo Shkolnikov']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PR']",1205.5369,2
580,2009-12-19 19:53:42+00:00,2009-10-13 11:49:07+00:00,"['Matthias Degen', 'Dominik D. Lambrigger', 'Johan Segers']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",0910.2367,2
581,2009-08-11 15:41:33+00:00,2009-06-26 15:05:05+00:00,['Christoph Hummel'],,,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",0906.4853,2
582,2012-08-27 08:03:32+00:00,2012-04-04 11:13:13+00:00,"['Fabio Caccioli', 'Jean-Philippe Bouchaud', 'J. Doyne Farmer']",,,q-fin.GN,"['q-fin.GN', 'q-fin.RM']",1204.0922,2
583,2012-09-20 08:16:24+00:00,2012-07-18 09:23:12+00:00,"['Oliver Grothe', 'Stephan Nicklas']",,,stat.OT,"['stat.OT', 'q-fin.RM', '60G51, 62H99']",1207.4309,2
584,2008-11-16 15:40:51+00:00,2008-11-05 19:27:52+00:00,"['Istvan Varga-Haszonits', 'Imre Kondor']",,,q-fin.RM,"['q-fin.RM', 'physics.soc-ph']",0811.0800,2
585,2013-08-23 04:10:51+00:00,2011-06-30 01:53:09+00:00,"['Dan A. Iancu', 'Marek Petrik', 'Dharmashankar Subramanian']",,,q-fin.RM,"['q-fin.RM', 'math.OC']",1106.6102,2
586,2012-09-19 08:50:46+00:00,2012-01-09 14:42:25+00:00,"['Davide La Torre', 'Marco Maggis']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",1201.1783,2
587,2007-07-27 13:30:40+00:00,2007-07-24 14:10:57+00:00,"['Rudi Schäfer', 'Markus Sjölin', 'Andreas Sundin', 'Michal Wolanski', 'Thomas Guhr']","Physica A 383, 533 (2007)",10.1016/j.physa.2007.04.053,q-fin.RM,"['q-fin.RM', 'cond-mat.stat-mech', 'physics.soc-ph', 'q-fin.ST']",0707.3478,2
588,2006-07-05 13:51:19+00:00,2006-05-17 12:02:44+00:00,"['G. Bormetti', 'E. Cisana', 'G. Montagna', 'O. Nicrosini']","Physica A, 376 (2007) p. 532-542",10.1016/j.physa.2006.10.008,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.RM']",physics/0605146,2
589,2012-02-28 17:52:06+00:00,2011-09-28 14:00:07+00:00,"['Iacopo Mastromatteo', 'Elia Zarinelli', 'Matteo Marsili']",J. Stat. Mech. (2012) P03011,10.1088/1742-5468/2012/03/P03011,q-fin.RM,"['q-fin.RM', 'cond-mat.dis-nn']",1109.6210,2
590,2015-10-25 23:47:00+00:00,2010-02-12 17:29:48+00:00,['Dirk Tasche'],"Journal of Risk and Financial Management 9(1), 1-18, 2016",10.3390/jrfm9010001,q-fin.RM,"['q-fin.RM', '91G10, 91G40']",1002.2604,2
591,2012-12-21 17:44:23+00:00,2012-01-06 19:57:00+00:00,"['Zachary Feinstein', 'Birgit Rudloff']","Quantitative Finance 13 (9), 1473-1489, (2013)",,q-fin.RM,"['q-fin.RM', '91B30, 46A20, 46N10, 26E25']",1201.1483,2
592,2010-10-20 18:32:39+00:00,2010-09-20 10:15:07+00:00,"['Damiano Brigo', 'Claudio Nordio']",,,q-fin.RM,"['q-fin.RM', '62G32, 91B28, 91B70']",1009.3760,2
593,2013-07-01 12:32:48+00:00,2013-06-22 09:14:00+00:00,"['Diane Wilcox', 'Tim Gebbie']",,,q-fin.GN,"['q-fin.GN', 'q-fin.RM']",1306.5302,2
594,2015-02-17 18:46:26+00:00,2014-10-05 00:10:43+00:00,"['Rodrigo S. Targino', 'Gareth W. Peters', 'Pavel V. Shevchenko']",Insurance: Mathematics and Economics 61 (2015) 206-226,10.1016/j.insmatheco.2015.01.007,stat.CO,"['stat.CO', 'q-fin.RM', 'stat.AP', '65C40, 65C05, 62P05']",1410.1101,2
595,2009-04-17 20:48:09+00:00,2009-04-17 15:55:28+00:00,['Sovan Mitra'],,,q-fin.GN,"['q-fin.GN', 'q-fin.RM']",0904.2731,2
596,2012-04-23 10:57:18+00:00,2012-04-12 07:20:55+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PR', 'q-fin.RM', '91G10, 91G80, 91B28, 60H07, 60H30, 60H35']",1204.2638,2
597,2012-07-16 14:57:59+00:00,2012-03-28 11:06:53+00:00,"['Romain Allez', 'Jean-Philippe Bouchaud']","Phys. Rev. E 86, 046202 (2012)",10.1103/PhysRevE.86.046202,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math.PR', 'q-fin.RM', 'q-fin.ST']",1203.6228,2
598,2012-04-20 04:00:36+00:00,2012-03-29 04:22:43+00:00,"['Phaiboon Jhonpita', 'Sukree Sinthupinyo', 'Thitivadee Chaiyawat']","IJCSI Volume 9, Issue 1, January 2012
  http://www.ijcsi.org/articles/Ordinal-classification-method-for-the-evaluation-of-thai-nonlife-insurance-companies.php",,q-fin.RM,['q-fin.RM'],1203.6424,2
599,2015-04-04 17:06:16+00:00,2012-02-09 18:39:54+00:00,"['Henri Pagès', 'Dylan Possamaï']",,,math.PR,"['math.PR', 'q-fin.RM']",1202.2076,2
600,2013-12-07 14:05:31+00:00,2013-05-10 07:26:29+00:00,['Keita Owari'],"Mathematics and Financial Economics, 8, Issue 2, pp 159-167, 2014",10.1007/s11579-013-0111-z,math.FA,"['math.FA', 'math.OC', 'math.PR', 'q-fin.RM', '46E30, 47H07, 46N10, 91G80, 91B30']",1305.2271,2
601,2013-09-02 16:44:55+00:00,2013-06-29 15:21:56+00:00,"['Lisa R. Goldberg', 'Ola Mahmoud']","Journal of Investment Strategies (2)2: 111-120, 2013",,q-fin.ST,"['q-fin.ST', 'q-fin.PM', 'q-fin.RM']",1307.0114,2
602,2012-02-23 13:59:05+00:00,2012-02-22 14:18:17+00:00,"['Guanghui Huang', 'Wenting Xin', 'Weiqing Gu']",,,q-fin.RM,['q-fin.RM'],1202.4913,2
603,2013-02-05 07:29:46+00:00,2012-11-22 09:09:04+00:00,"['Yoshiharu Maeno', 'Kenji Nishiguchi', 'Satoshi Morinaga', 'Hirokazu Matsushima']","presented at the IEEE Workshop on Computational Intelligence for
  Financial Engineering and Economics, Singapore, April 2013",10.1109/CIFEr.2013.6611695,q-fin.RM,['q-fin.RM'],1211.5235,2
604,2014-08-12 19:59:20+00:00,2013-11-01 08:44:06+00:00,"['Chris Kenyon', 'Andrew Green']",,,q-fin.PR,"['q-fin.PR', 'q-fin.RM', '91B16, 91B30, 91G20, 91G40, 91G50, 81B24']",1311.0118,2
605,2005-09-14 07:50:03+00:00,2005-09-13 14:55:09+00:00,"['Jana Hudakova', 'Ondrej Hudak']",,,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.RM']",physics/0509102,2
606,2010-03-19 07:16:08+00:00,2008-02-28 08:27:49+00:00,['Takuji Arai'],,,q-fin.RM,"['q-fin.RM', 'math.PR', '91B28; 46E30']",0802.4141,2
607,2002-03-01 15:30:25+00:00,2001-12-04 09:57:58+00:00,"['Hermann Haaf', 'Dirk Tasche']","GARP Risk Review issue 07 Jul/Aug 2002, 43-47",,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.RM']",cond-mat/0112045,2
608,2010-01-10 14:58:44+00:00,2009-08-11 18:31:16+00:00,"['Stefan Thurner', 'J. Doyne Farmer', 'John Geanakoplos']",,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'q-fin.RM', 'q-fin.TR']",0908.1555,2
609,2009-05-15 13:08:35+00:00,2008-09-01 13:45:48+00:00,"['Giacomo Bormetti', 'Maria Elena De Giuli', 'Danilo Delpini', 'Claudia Tarantola']",,,q-fin.RM,"['q-fin.RM', 'physics.soc-ph', 'q-fin.ST', 'stat.AP', 'stat.ME']",0809.0241,2
610,2010-08-09 16:27:38+00:00,2009-02-17 18:23:24+00:00,['Ole Peters'],"Quant. Fin., Vol. 11, Issue 11, 1593--1602, 2011 (open access)",10.1080/14697688.2010.513338,q-fin.RM,"['q-fin.RM', 'q-fin.PM']",0902.2965,2
611,2012-10-23 10:44:34+00:00,2012-10-22 19:01:06+00:00,"['Julien Vedani', 'Laurent Devineau']",,,q-fin.RM,['q-fin.RM'],1210.6000,2
612,2012-11-24 14:35:15+00:00,2012-10-17 12:21:57+00:00,"['Brice Hakwa', 'Manfred Jäger-Ambrożewicz', 'Barbara Rüdiger']",,,q-fin.RM,"['q-fin.RM', '90A09, 91B30, 91B82, 91G10, 91G40, 62H20, 62H99, 62P05']",1210.4713,2
613,2010-03-05 09:00:11+00:00,2009-05-24 22:47:49+00:00,['Dirk Tasche'],,,q-fin.RM,"['q-fin.RM', 'q-fin.ST']",0905.3928,2
614,2009-09-27 14:47:52+00:00,2009-05-06 09:00:10+00:00,['Mikhail Voropaev'],,,q-fin.RM,"['q-fin.RM', 'q-fin.CP', 'q-fin.PM']",0905.0781,2
615,2012-10-29 17:42:43+00:00,2012-10-14 22:34:32+00:00,"['P. Del Moral', 'G. W. Peters', 'Ch. Vergé']",,,q-fin.CP,"['q-fin.CP', 'math.ST', 'q-fin.RM', 'stat.TH']",1210.3851,2
616,2014-10-28 11:15:14+00:00,2014-10-25 08:53:09+00:00,"['Mauro Bernardi', 'Leopoldo Catania', 'Lea Petrella']",,,q-fin.ST,"['q-fin.ST', 'q-fin.RM', 'stat.AP']",1410.6898,2
617,2011-08-09 20:10:32+00:00,2010-06-07 17:27:10+00:00,"['Konstantinos Spiliopoulos', 'Richard B. Sowers']","Stochastic Processes and their Applications, Volume 121, Issue 12,
  2011, pp. 2861- 2898",10.1016/j.spa.2011.08.005,q-fin.RM,"['q-fin.RM', 'math.PR', '60F05, 60F10 and 91G40']",1006.2711,2
618,2012-05-23 19:38:36+00:00,2012-01-04 19:11:11+00:00,"['Daniel Kapp', 'Marco Vega']",,,q-fin.RM,['q-fin.RM'],1201.0967,2
619,2001-09-10 20:32:12+00:00,2001-08-14 17:15:46+00:00,"['Vineer Bhansali', 'Mark B. Wise']",,,nlin.AO,"['nlin.AO', 'q-fin.RM']",nlin/0108022,2
620,2022-02-05 10:18:13+00:00,2021-03-19 15:50:47+00:00,"['Giuseppe Calafiore', 'Giulia Fracastoro', 'Anton V. Proskurnikov']",,,math.OC,"['math.OC', 'cs.CE', 'q-fin.MF', 'q-fin.RM']",2103.10872,2
621,2023-04-18 11:03:41+00:00,2023-03-27 13:57:13+00:00,"['David Wu', 'Sebastian Jaimungal']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'q-fin.RM', '91G20, 91G60, 68T07, 90C17']",2303.15216,2
622,2007-04-02 09:34:12+00:00,2006-10-20 14:41:54+00:00,['Josep Perello'],Physica 382 (2007) 213-218,10.1016/j.physa.2007.04.079,physics.soc-ph,"['physics.soc-ph', 'q-fin.RM']",physics/0610162,2
623,2022-08-28 08:30:04+00:00,2022-08-23 03:20:06+00:00,['Boyi Jin'],,,cs.LG,"['cs.LG', 'q-fin.RM']",2208.10707,2
624,2016-02-22 19:01:57+00:00,2015-03-02 17:08:32+00:00,"['Stefano Battiston', ""Marco D'Errico"", 'Stefano Gurciullo', 'Guido Caldarelli']",,,q-fin.RM,"['q-fin.RM', 'q-fin.GN']",1503.00621,2
625,2016-03-26 13:40:50+00:00,2015-03-30 08:27:10+00:00,"['Chuancun Yin', 'Dan Zhu']",,,q-fin.RM,['q-fin.RM'],1503.08586,2
626,2021-12-14 22:57:35+00:00,2021-08-23 20:56:34+00:00,"['Sebastian Jaimungal', 'Silvana Pesenti', 'Ye Sheng Wang', 'Hariom Tatsat']","SIAM J. Financial Mathematics, Forthcoming 2021",,cs.LG,"['cs.LG', 'q-fin.CP', 'q-fin.PM', 'q-fin.RM', 'q-fin.ST', '91G70, 91-10, 91-08, 90C17, 93E35']",2108.10403,2
627,2021-07-14 06:39:08+00:00,2021-06-02 16:42:52+00:00,"['Felix-Benedikt Liebrich', 'Cosimo Munari']",,,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.RM']",2106.01281,2
628,2017-04-25 00:57:52+00:00,2016-03-30 22:43:19+00:00,"['Bikramjit Das', 'Vicky Fasen']",,,math.ST,"['math.ST', 'q-fin.RM', 'stat.OT', 'stat.TH', 'Primary 62G32, 62-09, 60G70, secondary 62G10, 62G15, 60F05']",1603.09406,2
629,2014-12-27 00:00:26+00:00,2014-12-17 15:55:00+00:00,"['Jozsef Mezei', 'Peter Sarlin']",,,q-fin.GN,"['q-fin.GN', 'cs.CE', 'q-fin.EC', 'q-fin.RM']",1412.5452,2
630,2014-12-30 14:32:44+00:00,2014-12-19 17:53:12+00:00,"['Tomasz R. Bielecki', 'Igor Cialenco', 'Tao Chen']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.RM', '91B30, 60G30, 91B06, 62P05']",1412.6459,2
631,2015-01-26 22:04:00+00:00,2014-11-06 13:42:53+00:00,"['Halim Zeghdoudi', 'Meriem Bouhadjar', 'Mohamed Riad Remita']",,,math.ST,"['math.ST', 'q-fin.RM', 'stat.TH', 'Primary 62E17, Secondary 62P05']",1411.1609,2
632,2022-12-06 07:47:36+00:00,2022-10-25 08:08:30+00:00,"['Sarah Kaakai', 'Anis Matoussi', 'Achraf Tamtalini']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.CP', 'q-fin.PR', 'q-fin.RM']",2210.13825,2
633,2022-12-14 21:28:29+00:00,2022-10-09 07:44:45+00:00,"['Jiahua Xu', 'Yebo Feng']","IEEE Transactions on Network and Service Management, 2022",10.1109/TNSM.2022.3222815,q-fin.PM,"['q-fin.PM', 'cs.CR', 'cs.GT', 'q-fin.RM']",2210.04194,2
634,2022-12-08 21:29:44+00:00,2022-12-07 04:39:49+00:00,"['Harrison Mateika', 'Juannan Jia', 'Linda Lillard', 'Noah Cronbaugh', 'Will Shin']",,,q-fin.RM,"['q-fin.RM', 'cs.LG']",2212.03454,2
635,2014-11-22 14:07:30+00:00,2014-11-20 18:04:26+00:00,"['Erika Gomes-Gonçalves', 'Henryk Gzyl', 'Silvia Mayoral']",,,q-fin.RM,"['q-fin.RM', 'stat.ME']",1411.5625,2
636,2022-11-21 20:22:28+00:00,2022-10-26 17:44:03+00:00,['Rogelio A. Mancisidor'],,,q-fin.RM,"['q-fin.RM', 'cs.LG', 'stat.ML']",2211.08405,2
637,2022-08-07 16:49:57+00:00,2022-07-23 10:50:59+00:00,"['Gianmarco Ricciardi', 'Guido Montagna', 'Guido Caldarelli', 'Giulio Cimini']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI', 'q-fin.RM']",2207.11491,2
638,2022-10-21 06:19:17+00:00,2022-09-25 13:48:38+00:00,"['T. van der Zwaard', 'L. A. Grzelak', 'C. W. Oosterlee']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.RM']",2209.12222,2
639,2016-07-07 09:34:39+00:00,2014-12-03 04:25:48+00:00,"['Marek Rutkowski', 'Silvio Tarca']",,10.1142/S021902491550034X,q-fin.RM,['q-fin.RM'],1412.1183,2
640,2022-10-13 09:59:26+00:00,2022-09-23 16:13:47+00:00,"['Fernando Moreno-Pino', 'Stefan Zohren']",,,q-fin.RM,"['q-fin.RM', 'cs.LG', 'q-fin.CP']",2210.04797,2
641,2015-09-15 15:07:52+00:00,2015-06-15 16:49:13+00:00,"['Vahan Nanumyan', 'Antonios Garas', 'Frank Schweitzer']","PLoS ONE 10(9): e0136638, 2015",10.1371/journal.pone.0136638,q-fin.RM,"['q-fin.RM', 'physics.soc-ph', 'q-fin.GN']",1506.04663,2
642,2023-01-17 10:13:28+00:00,2022-05-14 14:59:43+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,math.OC,"['math.OC', 'q-fin.MF', 'q-fin.RM']",2205.07077,2
643,2022-08-02 19:27:03+00:00,2022-06-29 18:15:19+00:00,"['Sebastian Jaimungal', 'Silvana M. Pesenti', 'Leandro Sánchez-Betancourt']",,,math.PR,"['math.PR', 'q-fin.MF', 'q-fin.PR', 'q-fin.RM']",2206.14844,2
644,2015-12-25 00:59:40+00:00,2015-05-09 14:50:27+00:00,"['Marius Hofert', 'Amir Memartoluie', 'David Saunders', 'Tony Wirjanto']",,,q-fin.RM,['q-fin.RM'],1505.02281,2
645,2022-10-05 18:31:01+00:00,2022-06-29 14:11:15+00:00,"['Anthony Coache', 'Sebastian Jaimungal', 'Álvaro Cartea']",,,cs.LG,"['cs.LG', 'q-fin.CP', 'q-fin.PM', 'q-fin.RM', 'q-fin.TR']",2206.14666,2
646,2015-11-12 19:26:27+00:00,2015-05-27 20:17:06+00:00,['Dirk Tasche'],"Journal of Credit Risk 12(2), 1-34, 2016",,q-fin.RM,"['q-fin.RM', 'stat.AP', '91G40 (Primary), 91G70 (Secondary)']",1505.07484,2
647,2015-06-04 14:41:11+00:00,2015-04-08 07:57:16+00:00,"['Marco Bardoscia', 'Stefano Battiston', 'Fabio Caccioli', 'Guido Caldarelli']",PLoS ONE 10(6): e0130406 (2015),10.1371/journal.pone.0130406,q-fin.RM,['q-fin.RM'],1504.01857,2
648,2022-12-22 13:38:39+00:00,2022-06-13 09:02:30+00:00,"['Indrajit Saha', 'Veeraruna Kavitha']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",2207.07574,2
649,2022-10-16 11:42:59+00:00,2022-06-29 04:15:35+00:00,['Vassilis Polimenis'],,,q-fin.ST,"['q-fin.ST', 'cs.LG', 'q-fin.CP', 'q-fin.RM']",2207.04867,2
650,2017-05-10 12:14:30+00:00,2015-04-23 09:13:44+00:00,"['Miryana Grigorova', 'Peter Imkeller', 'Elias Offen', 'Youssef Ouknine', 'Marie-Claire Quenez']","The Annals of Applied Probability : an official journal of the
  institute of mathematical statistics, The Institute of Mathematical
  Statistics, 2017",,math.PR,"['math.PR', 'q-fin.CP', 'q-fin.RM']",1504.06094,2
651,2022-08-06 04:13:56+00:00,2022-05-17 15:25:23+00:00,"['Wing Fung Chong', 'Runhuan Feng', 'Hins Hu', 'Linfeng Zhang']",,,q-fin.RM,"['q-fin.RM', 'cs.CR', 'math.OC']",2205.08435,2
652,2016-10-25 15:54:55+00:00,2015-03-26 10:24:13+00:00,"['Brett Hemenway', 'Sanjeev Khanna']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",1503.07676,2
653,2015-06-19 18:27:36+00:00,2015-06-11 06:54:20+00:00,['Fabio Derendinger'],,,q-fin.RM,['q-fin.RM'],1506.03564,2
654,2022-12-24 06:55:44+00:00,2022-06-17 17:57:44+00:00,['Chongrui Zhu'],,,q-fin.RM,"['q-fin.RM', 'math.PR']",2206.08922,2
655,2023-01-19 00:13:00+00:00,2022-06-17 04:20:36+00:00,"['Benjamin Avanzi', 'Yanfeng Li', 'Bernard Wong', 'Alan Xian']",,,stat.ME,"['stat.ME', 'q-fin.RM', 'stat.AP', '91G70, 91G60, 62P05, 91B30']",2206.08541,2
656,2022-08-14 03:53:50+00:00,2022-01-17 12:03:21+00:00,"['Tiantian Mao', 'Ruodu Wang', 'Qinyu Wu']",,,q-fin.RM,['q-fin.RM'],2201.06370,2
657,2017-02-06 10:42:26+00:00,2016-03-31 08:51:15+00:00,"['Matteo Burzoni', 'Ilaria Peri', 'Chiara Maria Ruffo']",,,q-fin.RM,['q-fin.RM'],1603.09491,2
658,2016-03-18 17:37:15+00:00,2016-02-16 04:04:53+00:00,"['Zura Kakushadze', 'Willie Yu']",The Journal of Investment Strategies 5(4) (2016) 1-49,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1602.04902,2
659,2022-03-15 00:55:00+00:00,2021-11-05 10:12:00+00:00,"['Matteo Malavasi', 'Gareth W. Peters', 'Pavel V. Shevchenko', 'Stefan Trück', 'Jiwook Jang', 'Georgy Sofronov']",,,q-fin.RM,['q-fin.RM'],2111.03366,2
660,2017-02-25 12:25:22+00:00,2016-02-18 17:33:53+00:00,"['Marco Bardoscia', 'Stefano Battiston', 'Fabio Caccioli', 'Guido Caldarelli']","Nature Communications 8, 14416 (2017)",10.1038/ncomms14416,q-fin.RM,"['q-fin.RM', 'physics.soc-ph', 'q-fin.GN']",1602.05883,2
661,2022-04-10 16:19:09+00:00,2021-12-04 07:25:42+00:00,"['Alexander Barzykin', 'Philippe Bergault', 'Olivier Guéant']",,,q-fin.TR,"['q-fin.TR', 'q-fin.RM']",2112.02269,2
662,2017-10-13 13:44:58+00:00,2016-01-09 20:53:39+00:00,"['Matt V. Leduc', 'Sebastian Poledna', 'Stefan Thurner']",Journal of Network Theory in Finance (2017),10.21314/JNTF.2017.034,q-fin.RM,['q-fin.RM'],1601.02156,2
663,2022-05-08 00:25:04+00:00,2022-01-30 05:28:10+00:00,"['Maxim Bichuch', 'Nils Detering']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",2201.12731,2
664,2015-10-27 14:55:09+00:00,2015-10-23 19:58:27+00:00,['Daniel Lacker'],,,q-fin.RM,"['q-fin.RM', 'math.PR']",1510.07033,2
665,2022-05-19 09:37:08+00:00,2022-01-26 10:14:56+00:00,['Jan Rosenzweig'],,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",2201.10846,2
666,2022-01-26 09:18:12+00:00,2022-01-25 16:55:59+00:00,"['Marcin Pitera', 'Thorsten Schmidt']",,,q-fin.RM,['q-fin.RM'],2201.10454,2
667,2016-11-09 17:05:15+00:00,2015-11-12 12:38:50+00:00,"['Víctor Blanco', 'José M. Pérez-Sánchez']",,,math.OC,"['math.OC', 'q-fin.RM', 'stat.AP', '97M30, 91B30, 90C90, 62C12']",1511.03876,2
668,2022-10-20 23:28:16+00:00,2021-06-18 10:06:02+00:00,['Alex Garivaltis'],,,q-fin.PM,"['q-fin.PM', 'econ.TH', 'q-fin.CP', 'q-fin.MF', 'q-fin.RM']",2106.10030,2
669,2016-11-01 07:15:24+00:00,2015-11-19 19:33:53+00:00,"['Andreas Haier', 'Ilya Molchanov', 'Michael Schmutz']",,,q-fin.RM,"['q-fin.RM', 'math.PR', '91B30, 97M30, 60D05']",1511.06320,2
670,2015-10-22 07:06:01+00:00,2015-01-22 03:24:17+00:00,['Zura Kakushadze'],Risks 3(4) (2015) 474-490,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1501.05381,2
671,2023-01-05 20:02:18+00:00,2022-01-13 13:34:05+00:00,"['Jackson P. Lautier', 'Vladimir Pozdnyakov', 'Jun Yan']",,,q-fin.RM,"['q-fin.RM', '91G40 (Primary), 62N02 (Secondary), 91G70']",2201.04981,2
672,2022-12-06 19:47:08+00:00,2022-01-04 19:48:51+00:00,['Richard J. Martin'],,,q-fin.PR,"['q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2201.01330,2
673,2020-04-09 07:18:26+00:00,2015-11-27 09:39:06+00:00,['Stefan Rass'],,,econ.GN,"['econ.GN', 'cs.GT', 'math.ST', 'q-fin.EC', 'q-fin.RM', 'stat.TH']",1511.08591,2
674,2016-09-27 16:37:33+00:00,2015-12-14 18:52:03+00:00,"['Marco Bardoscia', 'Fabio Caccioli', 'Juan Ignacio Perotti', 'Gianna Vivaldo', 'Guido Caldarelli']",PLoS ONE 11(10): e0163825 (2016),10.1371/journal.pone.0163825,q-fin.RM,"['q-fin.RM', 'physics.soc-ph']",1512.04460,2
675,2017-03-06 19:50:57+00:00,2016-03-30 19:43:33+00:00,"['Mohamed Amine Lkabous', 'Irmina Czarna', 'Jean-François Renaud']",,,math.PR,"['math.PR', 'q-fin.RM']",1603.09324,2
676,2023-01-09 20:34:27+00:00,2022-05-18 10:28:59+00:00,"['Carole Bernard', 'Silvana M. Pesenti', 'Steven Vanduffel']",,,q-fin.RM,"['q-fin.RM', 'q-fin.MF', 'q-fin.PM']",2205.08850,2
677,2016-11-29 18:39:12+00:00,2015-06-02 16:08:07+00:00,['Zachary Feinstein'],,,q-fin.RM,['q-fin.RM'],1506.00937,2
678,2022-11-17 16:49:00+00:00,2022-07-22 18:37:46+00:00,"['Jamaal Ahmad', 'Mogens Bladt']",,,q-fin.RM,['q-fin.RM'],2207.11292,2
679,2022-08-16 13:15:06+00:00,2022-07-21 09:03:51+00:00,"['Griselda Deelstra', 'Lech A. Grzelak', 'Felix L. Wolf']",,,q-fin.RM,"['q-fin.RM', '91G30']",2207.10373,2
680,2022-12-05 07:44:41+00:00,2022-08-18 09:28:22+00:00,"['Kerstin Awiszus', 'Thomas Knispel', 'Irina Penner', 'Gregor Svindland', 'Alexander Voß', 'Stefan Weber']",,,q-fin.RM,"['q-fin.RM', 'math.PR']",2209.07415,2
681,2016-09-30 13:22:42+00:00,2016-08-06 05:07:35+00:00,"['Ngoc Huy Chau', 'Wolfgang Runggaldier', 'Peter Tankov']",,,q-fin.RM,"['q-fin.RM', 'q-fin.MF']",1608.02068,2
682,2019-05-21 07:15:30+00:00,2019-05-20 12:33:48+00:00,"['Eric Benhamou', 'David Saltiel', 'Beatrice Guez', 'Nicolas Paris']",,,q-fin.RM,['q-fin.RM'],1905.08042,2
