,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
289,2022-03-03 11:39:51+00:00,2022-01-23 03:38:37+00:00,"['Jianfeng Dong', 'Yabing Wang', 'Xianke Chen', 'Xiaoye Qu', 'Xirong Li', 'Yuan He', 'Xun Wang']",,10.1109/TCSVT.2022.3150959,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2201.09168,3
290,2021-12-09 07:08:59+00:00,2019-02-28 05:36:29+00:00,"['Dahuin Jung', 'Ho Bae', 'Hyun-Soo Choi', 'Sungroh Yoon']",,,cs.MM,"['cs.MM', 'cs.CR', 'cs.CV']",1902.10905,3
291,2021-08-17 09:31:23+00:00,2021-07-02 16:28:55+00:00,"['Su Zhang', 'Yi Ding', 'Ziquan Wei', 'Cuntai Guan']",,,cs.CV,"['cs.CV', 'cs.MM']",2107.01175,3
292,2020-02-12 14:19:04+00:00,2018-03-20 15:38:40+00:00,"['Alexander Sagel', 'Hao Shen']",,10.1109/ICASSP40776.2020.9053660,cs.NE,"['cs.NE', 'cs.MM']",1803.07488,3
293,2021-07-08 15:28:02+00:00,2021-06-30 13:05:31+00:00,"['Prateek Verma', 'Chris Chafe']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2106.16036,3
294,2018-10-26 05:36:51+00:00,2018-08-06 16:58:42+00:00,"['Zhiding Yu', 'Weiyang Liu', 'Yang Zou', 'Chen Feng', 'Srikumar Ramalingam', 'B. V. K. Vijaya Kumar', 'Jan Kautz']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'cs.RO']",1808.01992,3
295,2021-12-07 04:01:25+00:00,2021-04-22 17:07:41+00:00,"['Hassan Akbari', 'Liangzhe Yuan', 'Rui Qian', 'Wei-Hong Chuang', 'Shih-Fu Chang', 'Yin Cui', 'Boqing Gong']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.IV']",2104.11178,3
296,2020-01-07 03:25:14+00:00,2019-03-26 11:29:47+00:00,"['Jun Yu', 'Xiao-Jun Wu']",,,cs.CV,"['cs.CV', 'cs.MM']",1904.00776,3
297,2022-03-14 14:53:12+00:00,2021-12-08 10:49:09+00:00,"['Kaifeng Gao', 'Long Chen', 'Yulei Niu', 'Jian Shao', 'Jun Xiao']",,,cs.CV,"['cs.CV', 'cs.MM']",2112.04222,3
298,2019-05-22 00:31:51+00:00,2019-01-14 12:48:53+00:00,"['Zhenguo Yang', 'Zehang Lin', 'Peipei Kang', 'Jianming Lv', 'Qing Li', 'Wenyin Liu']",,,cs.IR,"['cs.IR', 'cs.CV', 'cs.MM']",1901.04268,3
299,2018-03-02 06:13:45+00:00,2017-02-06 08:31:44+00:00,"['Jinsoo Choi', 'Tae-Hyun Oh', 'In So Kweon']",,,cs.CV,"['cs.CV', 'cs.MM']",1702.01528,3
300,2018-10-05 04:04:58+00:00,2017-04-27 06:16:30+00:00,"['Ho Bae', 'Byunghan Lee', 'Sunyoung Kwon', 'Sungroh Yoon']",,,cs.LG,"['cs.LG', 'cs.MM']",1704.08443,3
301,2017-06-01 13:21:02+00:00,2016-05-16 13:45:15+00:00,"['Tiberio Uricchio', 'Lamberto Ballan', 'Lorenzo Seidenari', 'Alberto Del Bimbo']",,10.1016/j.patcog.2017.05.019,cs.CV,"['cs.CV', 'cs.IR', 'cs.MM']",1605.04770,3
302,2019-06-01 12:31:31+00:00,2018-04-08 13:58:40+00:00,"['Sai Ma', 'Qingxiao Guan', 'Xianfeng Zhao', 'Yaqi Liu']",,,cs.MM,['cs.MM'],1804.02691,3
303,2022-09-28 13:21:41+00:00,2022-01-05 21:08:29+00:00,"['Celina Hanouti', 'Hervé Le Borgne']",,,cs.CV,"['cs.CV', 'cs.MM']",2201.01823,3
304,2017-06-27 17:09:59+00:00,2016-09-20 05:52:06+00:00,"['Benjamin Elizalde', 'Ankit Shah', 'Siddharth Dalmia', 'Min Hun Lee', 'Rohan Badlani', 'Anurag Kumar', 'Bhiksha Raj', 'Ian Lane']",,,cs.SD,"['cs.SD', 'cs.LG', 'cs.MM']",1609.06026,3
305,2021-11-24 14:44:27+00:00,2021-03-10 21:02:05+00:00,"['Umberto Michieli', 'Pietro Zanuttigh']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM']",2103.06342,3
306,2020-02-20 05:43:21+00:00,2019-04-15 05:54:53+00:00,"['Adeel Malik', 'Joongheon Kim', 'Kwang Soon Kim', 'Won-Yong Shin']",,,cs.NI,"['cs.NI', 'cs.IR', 'cs.IT', 'cs.LG', 'cs.MM', 'math.IT']",1904.06744,3
307,2018-04-20 14:22:34+00:00,2018-04-09 01:56:53+00:00,"['Jiaxuan Zhuo', 'Zeyu Chen', 'Jianhuang Lai', 'Guangcong Wang']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",1804.02792,3
308,2021-10-29 00:01:33+00:00,2021-03-26 12:32:07+00:00,"['Zihui Xue', 'Sucheng Ren', 'Zhengqi Gao', 'Hang Zhao']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",2103.14431,3
309,2022-07-27 02:50:30+00:00,2021-12-03 10:41:12+00:00,"['Fan Hu', 'Aozhu Chen', 'Ziyue Wang', 'Fangming Zhou', 'Jianfeng Dong', 'Xirong Li']",,,cs.MM,"['cs.MM', 'cs.CV']",2112.01832,3
310,2016-08-01 22:20:23+00:00,2016-03-09 17:59:26+00:00,"['Chau-Wai Wong', 'Guan-Ming Su', 'Min Wu']",,10.1109/LSP.2016.2597175,cs.MM,"['cs.MM', 'cs.IT', 'math.IT']",1603.02980,3
311,2018-04-16 05:40:42+00:00,2018-04-12 05:48:06+00:00,"['Yuya Yoshikawa', 'Jiaqing Lin', 'Akikazu Takeuchi']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",1804.04326,3
312,2020-11-30 18:24:01+00:00,2020-07-20 12:52:26+00:00,"['Surabhi S. Nath', 'Vishaal Udandarao', 'Jainendra Shukla']",,10.1145/3430984.3431037,cs.AI,"['cs.AI', 'cs.MM']",2007.10058,3
313,2021-08-24 12:21:52+00:00,2021-06-15 10:05:58+00:00,"['Hengyuan Zhao', 'Wenhao Wu', 'Yihao Liu', 'Dongliang He']",,,cs.CV,"['cs.CV', 'cs.MM']",2106.08017,3
314,2016-07-30 04:57:11+00:00,2016-05-25 15:58:57+00:00,"['Jean-François Couchot', 'Raphaël Couturier', 'Christophe Guyeux', 'Michel Salomon']",,,cs.MM,['cs.MM'],1605.07946,3
315,2016-07-20 14:19:37+00:00,2016-04-04 09:43:04+00:00,"['Cheng Wang', 'Haojin Yang', 'Christian Bartz', 'Christoph Meinel']",,,cs.CV,"['cs.CV', 'cs.CL', 'cs.MM']",1604.00790,3
316,2019-08-08 13:25:52+00:00,2019-03-26 05:30:55+00:00,"['Xiaowei Hu', 'Yitong Jiang', 'Chi-Wing Fu', 'Pheng-Ann Heng']","IEEE International Conference on Computer Vision (ICCV), pp.
  2472-2481, 2019",10.1109/ICCV.2019.00256,cs.CV,"['cs.CV', 'cs.MM']",1903.10683,3
317,2019-11-14 14:02:28+00:00,2019-05-22 06:13:19+00:00,"['Zhiqing Lu', 'Zhaoxia Yin', 'Bin Luo']",,,cs.MM,"['cs.MM', 'eess.IV']",1905.08967,3
318,2020-01-06 08:36:38+00:00,2018-08-13 11:18:49+00:00,"['Jun Yu', 'Xiao-Jun Wu', 'Josef Kittler']",,,cs.LG,"['cs.LG', 'cs.IR', 'cs.MM', 'stat.ML']",1808.04152,3
319,2019-04-19 07:36:17+00:00,2018-07-09 13:13:10+00:00,"['Di Hu', 'Feiping Nie', 'Xuelong Li']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.SD', 'eess.AS']",1807.03094,3
320,2021-07-02 04:58:15+00:00,2021-05-01 05:30:18+00:00,"['Yao-Fei Cheng', 'Hung-Shin Lee', 'Hsin-Min Wang']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2105.00171,3
321,2016-10-24 06:40:02+00:00,2016-08-01 16:34:16+00:00,"['ZongYuan Ge', 'Chris McCool', 'Conrad Sanderson', 'Peng Wang', 'Lingqiao Liu', 'Ian Reid', 'Peter Corke']",,10.1109/DICTA.2016.7797039,cs.CV,"['cs.CV', 'cs.MM', 'I.2.6, I.4, I.5']",1608.00486,3
322,2017-07-24 13:15:16+00:00,2017-03-01 16:34:59+00:00,"['Jamie Hayes', 'George Danezis']",,,stat.ML,"['stat.ML', 'cs.CR', 'cs.MM']",1703.00371,3
323,2021-08-31 13:41:25+00:00,2019-05-24 10:22:16+00:00,"['Shang-Yu Su', 'Po-Wei Lin', 'Yun-Nung Chen']",,,cs.CL,"['cs.CL', 'cs.CV', 'cs.MM']",1905.11240,3
324,2022-02-15 08:14:43+00:00,2021-10-03 09:09:08+00:00,"['Qiyun Liu', 'Hanzhou Wu']",IEEE International Workshop on Multimedia Signal Processing (2022),,cs.MM,"['cs.MM', 'cs.CV', 'eess.IV']",2110.00957,3
325,2022-04-06 07:22:37+00:00,2021-11-18 16:09:39+00:00,"['Liyang Chen', 'Zhiyong Wu', 'Jun Ling', 'Runnan Li', 'Xu Tan', 'Sheng Zhao']",,,cs.MM,"['cs.MM', 'cs.GR', 'cs.SD', 'eess.AS']",2111.09771,3
326,2017-04-27 16:15:30+00:00,2017-03-20 19:17:14+00:00,"['Weiyao Lin', 'Yang Shen', 'Junchi Yan', 'Mingliang Xu', 'Jianxin Wu', 'Jingdong Wang', 'Ke Lu']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",1703.06931,3
327,2017-06-21 00:45:51+00:00,2017-03-20 18:00:13+00:00,"['Chris Donahue', 'Zachary C. Lipton', 'Julian McAuley']",,,cs.LG,"['cs.LG', 'cs.MM', 'cs.NE', 'cs.SD', 'stat.ML']",1703.06891,3
328,2017-08-21 16:47:34+00:00,2017-03-06 17:21:31+00:00,"['Imen Triki', 'Quanyan Zhu', 'Rachid Elazouzi', 'Majed Haddad', 'Zhiheng Xu']",,,cs.MM,['cs.MM'],1703.01986,3
329,2021-09-20 17:40:44+00:00,2021-08-28 23:29:45+00:00,"['Luke Hsiao', 'Brooke Krajancich', 'Philip Levis', 'Gordon Wetzstein', 'Keith Winstein']",,,cs.NI,"['cs.NI', 'cs.GR', 'cs.MM']",2108.12720,3
330,2022-08-14 14:56:57+00:00,2022-02-13 16:29:45+00:00,"['Wanglong Lu', 'Hanli Zhao', 'Xianta Jiang', 'Xiaogang Jin', 'Yongliang Yang', 'Min Wang', 'Jiankai Lyu', 'Kaijie Shi']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.MM', 'I.4.9; I.4.5']",2202.06358,3
331,2020-10-28 12:53:04+00:00,2020-03-17 04:54:20+00:00,"['Wei Hu', 'Qianjiang Hu', 'Zehua Wang', 'Xiang Gao']",,10.1109/TIP.2021.3092826,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.MM']",2003.08355,3
332,2021-09-24 09:34:56+00:00,2020-07-08 12:14:38+00:00,"['Youqing Wu', 'Wenjing Ma', 'Yinyin Peng', 'Ruiling Zhang', 'Zhaoxia Yin']",,,cs.MM,['cs.MM'],2007.04057,3
333,2020-03-14 14:08:39+00:00,2017-05-22 16:33:30+00:00,"['Ivo Sousa', 'Maria Paula Queluz', 'António Rodrigues']",J.Netw.Comput.Appl 158 (2020) 102594,10.1016/j.jnca.2020.102594,cs.NI,"['cs.NI', 'cs.MM']",1705.07839,3
334,2021-12-10 09:22:28+00:00,2021-11-28 08:39:11+00:00,['Weijia Zheng'],,,cs.NI,"['cs.NI', 'cs.MM']",2111.14080,3
335,2019-05-02 11:57:18+00:00,2019-01-29 15:09:14+00:00,"['Zhuoran Liu', 'Zhengyu Zhao', 'Martha Larson']",,,cs.CV,"['cs.CV', 'cs.IR', 'cs.MM']",1901.10332,3
336,2019-02-13 11:36:43+00:00,2019-01-30 10:17:52+00:00,"['Pasquale De Luca', 'Vincenzo Maria Russiello', 'Raffaele Ciro Sannino', 'Lorenzo Valente']",,,cs.MM,"['cs.MM', 'cs.CV']",1901.10744,3
337,2020-06-18 18:17:43+00:00,2020-01-01 09:54:34+00:00,"['Ruben Tolosana', 'Ruben Vera-Rodriguez', 'Julian Fierrez', 'Aythami Morales', 'Javier Ortega-Garcia']","Information Fusion, 2020",,cs.CV,"['cs.CV', 'cs.MM']",2001.00179,3
338,2017-06-21 08:13:53+00:00,2017-02-19 08:21:20+00:00,"['Seyed Hamid Safavi', 'Farah Torkamani-Azar']",,,cs.MM,['cs.MM'],1702.05718,3
339,2017-07-14 01:47:39+00:00,2017-02-22 09:51:49+00:00,"['Yue Li', 'Dong Liu', 'Houqiang Li', 'Li Li', 'Feng Wu', 'Hong Zhang', 'Haitao Yang']",,10.1109/TCSVT.2017.2727682,cs.MM,['cs.MM'],1702.06728,3
340,2023-03-03 02:15:32+00:00,2023-02-28 10:30:16+00:00,"['Donghuo Zeng', 'Jianming Wu', 'Gen Hattori', 'Yasuhiro Takishima']",,,cs.MM,"['cs.MM', 'cs.HC']",2302.14472,3
341,2017-06-01 17:49:56+00:00,2017-02-22 18:15:42+00:00,"['Feng Wang', 'Xiang Xiang', 'Chang Liu', 'Trac D. Tran', 'Austin Reiter', 'Gregory D. Hager', 'Harry Quon', 'Jian Cheng', 'Alan L. Yuille']",,10.13140/RG.2.2.20841.49765,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM']",1702.06925,3
342,2021-09-13 10:23:13+00:00,2021-04-29 17:40:50+00:00,"['Enes Altinisik', 'Hüsrev Taha Sencar']",,10.1109/TIFS.2021.3118876,cs.MM,['cs.MM'],2104.14522,3
343,2022-07-18 06:05:07+00:00,2021-12-17 05:40:28+00:00,"['Quan Cui', 'Boyan Zhou', 'Yu Guo', 'Weidong Yin', 'Hao Wu', 'Osamu Yoshie', 'Yubo Chen']",,,cs.CV,"['cs.CV', 'cs.MM']",2112.09331,3
344,2018-04-02 18:58:29+00:00,2017-01-19 21:43:07+00:00,"['Hamzeh Ghasemzadeh', 'Mohammad H. Kayvanrad']","IET Signal Processing, 2018",10.1049/iet-spr.2016.0651,cs.MM,['cs.MM'],1701.05611,3
345,2021-08-20 12:49:30+00:00,2021-03-01 13:16:36+00:00,"['Lovish Chopra', 'Sarthak Chakraborty', 'Abhijit Mondal', 'Sandip Chakraborty']",Proceedings of the Web Conference 2021 (WWW '21) 2379-2391,10.1145/3442381.3450070,cs.MM,['cs.MM'],2103.00981,3
346,2017-09-21 08:10:34+00:00,2017-05-08 16:04:51+00:00,"['Rui Ma', 'Thomas Maugey', 'Pascal Frossard']",,,cs.MM,['cs.MM'],1705.02940,3
347,2016-12-20 15:56:41+00:00,2016-11-03 13:44:40+00:00,"['Christoph Rachinger', 'Ralf R. Müller', 'Johannes B. Huber']",,,cs.IT,"['cs.IT', 'cs.MM', 'math.IT']",1611.01009,3
348,2017-08-01 11:11:31+00:00,2017-05-30 13:48:35+00:00,"['Xiang Chen', 'Bowei Chen', 'Mohan Kankanhalli']",,,cs.GT,"['cs.GT', 'cs.MM']",1705.10642,3
349,2018-08-08 00:59:35+00:00,2016-12-27 20:27:24+00:00,"['Bochen Li', 'Xinzhao Liu', 'Karthik Dinesh', 'Zhiyao Duan', 'Gaurav Sharma']",,10.1109/TMM.2018.2856090,cs.MM,"['cs.MM', 'cs.SD']",1612.08727,3
350,2018-07-28 08:31:18+00:00,2018-02-08 09:53:56+00:00,"['Chengming Xu', 'Yanwei Fu', 'Bing Zhang', 'Zitian Chen', 'Yu-Gang Jiang', 'Xiangyang Xue']",,,cs.MM,"['cs.MM', 'cs.CV']",1802.02774,3
351,2020-07-08 13:57:26+00:00,2020-01-31 14:01:45+00:00,"['Sara Mandelli', 'Davide Cozzolino', 'Paolo Bestagini', 'Luisa Verdoliva', 'Stefano Tubaro']",,10.1109/LSP.2020.3008855,cs.NE,"['cs.NE', 'cs.MM']",2001.11847,3
352,2022-03-30 05:33:01+00:00,2021-12-08 14:42:10+00:00,"['Mingfei Chen', 'Jianfeng Zhang', 'Xiangyu Xu', 'Lijuan Liu', 'Yujun Cai', 'Jiashi Feng', 'Shuicheng Yan']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'cs.MM']",2112.04312,3
353,2020-08-07 01:14:32+00:00,2020-07-27 05:49:44+00:00,"['Zhi Chen', 'Sen Wang', 'Jingjing Li', 'Zi Huang']",,,cs.CV,"['cs.CV', 'cs.MM']",2007.13314,3
354,2022-05-24 22:55:20+00:00,2020-02-10 17:41:51+00:00,"['Ross Cutler', 'Ramin Mehran', 'Sam Johnson', 'Cha Zhang', 'Adam Kirk', 'Oliver Whyte', 'Adarsh Kowdle']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.MM', 'stat.ML']",2002.03977,3
355,2020-07-29 10:26:19+00:00,2020-04-25 08:57:17+00:00,"['Onur Günlü', 'Peter Trifonov', 'Muah Kim', 'Rafael F. Schaefer', 'Vladimir Sidorenko']",,,cs.IT,"['cs.IT', 'cs.CR', 'cs.MM', 'eess.SP', 'math.IT']",2004.12091,3
356,2022-04-04 04:39:52+00:00,2021-12-10 09:32:21+00:00,"['Pratibha Kumari', 'Anterpreet Kaur Bedi', 'Mukesh Saini']",,,cs.CV,"['cs.CV', 'cs.MM']",2112.05410,3
357,2021-07-03 05:24:44+00:00,2020-01-13 18:56:45+00:00,"['Kangle Deng', 'Aayush Bansal', 'Deva Ramanan']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'cs.SD', 'eess.AS']",2001.04463,3
358,2020-05-14 12:39:48+00:00,2018-07-25 02:43:19+00:00,"['Junnan Li', 'Yongkang Wong', 'Qi Zhao', 'Mohan S. Kankanhalli']","J. Li, Y. Wong, Q. Zhao and M. S. Kankanhalli, ""Video
  Storytelling: Textual Summaries for Events,"" in IEEE Transactions on
  Multimedia, 2019",10.1109/TMM.2019.2930041,cs.MM,"['cs.MM', 'cs.CV']",1807.09418,3
359,2020-09-22 00:03:47+00:00,2020-05-12 21:01:25+00:00,"['Yixiong Zou', 'Shanghang Zhang', 'Ke Chen', 'Yonghong Tian', 'Yaowei Wang', 'José M. F. Moura']",,,cs.CV,"['cs.CV', 'cs.MM']",2005.06047,3
360,2012-04-09 20:35:38+00:00,2011-01-25 12:26:00+00:00,"['Wojciech Fraczek', 'Wojciech Mazurczyk', 'Krzysztof Szczypiorski']","Journal of Universal Computer Science (J. UCS), Vol. 18, No. 14,
  pp. 1967-1986",10.3217/jucs-018-14-1967,cs.CR,"['cs.CR', 'cs.MM']",1101.4789,3
361,2021-09-21 02:17:48+00:00,2020-03-09 07:41:17+00:00,"['Hao Wang', 'Doyen Sahoo', 'Chenghao Liu', 'Ke Shu', 'Palakorn Achananuparp', 'Ee-peng Lim', 'Steven C. H. Hoi']",,,cs.CV,"['cs.CV', 'cs.MM']",2003.03955,3
362,2016-12-21 06:52:30+00:00,2016-09-14 12:52:08+00:00,"['Keunwoo Choi', 'George Fazekas', 'Mark Sandler', 'Kyunghyun Cho']",,,cs.NE,"['cs.NE', 'cs.LG', 'cs.MM', 'cs.SD']",1609.04243,3
363,2022-11-16 13:26:01+00:00,2022-09-13 00:01:23+00:00,"['Junbin Zhang', 'Pei-Hsuan Tsai', 'Meng-Hsun Tsai']",,,cs.CV,"['cs.CV', 'cs.MM', '68T01, 68T30, 68T45', 'I.2.10; I.4.8; I.5']",2209.05653,3
364,2017-07-10 23:34:35+00:00,2016-11-06 01:34:47+00:00,"['Zhi Li', 'Christos G. Bampis']",,,cs.MM,['cs.MM'],1611.01715,3
365,2022-12-10 21:46:24+00:00,2022-11-09 19:23:00+00:00,"['Yuanchao Li', 'Peter Bell', 'Catherine Lai']",,,cs.MM,"['cs.MM', 'cs.SD', 'eess.AS']",2211.05163,3
366,2011-09-28 14:58:43+00:00,2011-08-31 17:22:23+00:00,"['Chunxi Li', 'Changjia Chen', 'DahMing Chiu']",,,cs.MM,"['cs.MM', 'cs.IT', 'math.IT']",1108.6293,3
367,2022-05-23 09:34:14+00:00,2020-04-09 05:31:08+00:00,"['Xulong Zhang', 'Jianzong Wang', 'Ning Cheng', 'Jing Xiao']",,,eess.AS,"['eess.AS', 'cs.MM']",2004.04371,3
368,2008-08-12 05:55:21+00:00,2007-07-19 05:16:53+00:00,"['Inanc Inan', 'Feyza Keceli', 'Ender Ayanoglu']",,,cs.IT,"['cs.IT', 'cs.MM', 'math.IT']",0707.2836,3
369,2020-04-28 14:30:05+00:00,2020-04-06 13:58:08+00:00,"['Anyi Rao', 'Linning Xu', 'Yu Xiong', 'Guodong Xu', 'Qingqiu Huang', 'Bolei Zhou', 'Dahua Lin']",,,cs.CV,"['cs.CV', 'cs.MM']",2004.02678,3
370,2022-10-26 14:48:17+00:00,2022-10-09 10:10:13+00:00,"['Hongxin Lin', 'Yunwei Chiu', 'Peiyuan Wu']",,,cs.CV,"['cs.CV', 'cs.MM']",2210.04216,3
371,2021-06-06 09:06:31+00:00,2020-06-23 16:21:21+00:00,"['Tianyi Li', 'Mai Xu', 'Runzhi Tang', 'Ying Chen', 'Qunliang Xing']","in IEEE Transactions on Image Processing, vol. 30, pp. 5377-5390,
  2021",10.1109/TIP.2021.3083447,eess.IV,"['eess.IV', 'cs.MM']",2006.13125,3
372,2022-10-28 05:07:39+00:00,2021-12-31 11:03:59+00:00,"['Bin-Cheng Yang', 'Gangshan Wu']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",2112.15386,3
373,2020-07-13 07:56:31+00:00,2020-04-06 14:37:04+00:00,['Jarek Duda'],,,eess.IV,"['eess.IV', 'cs.LG', 'cs.MM', 'stat.ML']",2004.03391,3
374,2021-10-20 13:32:30+00:00,2020-08-14 09:11:46+00:00,"['Seung-Hun Nam', 'In-Jae Yu', 'Seung-Min Mun', 'Daesik Kim', 'Wonhyuk Ahn']",,,cs.MM,"['cs.MM', 'cs.CR', 'cs.CV']",2008.06255,3
375,2022-01-23 13:43:04+00:00,2022-01-07 17:47:09+00:00,"['Karthik Viswanathan', 'Abbas Yazdinejad']",,,cs.CR,"['cs.CR', 'cs.MM']",2201.02563,3
376,2007-03-27 17:12:49+00:00,2005-01-08 15:55:30+00:00,"['Shujun Li', 'Guanrong Chen', 'Albert Cheung', 'Bharat Bhargava', 'Kwok-Tung Lo']","IEEE Transactions on Circuits and Systems for Video Technology,
  vol. 17, no. 2, pp. 214-223, 2007",10.1109/TCSVT.2006.888840,cs.MM,"['cs.MM', 'cs.CR']",cs/0501014,3
377,2021-03-20 15:09:49+00:00,2020-05-29 06:09:33+00:00,"['Komal Chugh', 'Parul Gupta', 'Abhinav Dhall', 'Ramanathan Subramanian']",,,cs.CV,"['cs.CV', 'cs.MM']",2005.14405,3
378,2017-07-23 15:52:08+00:00,2016-11-14 18:07:54+00:00,"['Hideki Nakayama', 'Noriki Nishida']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.CV', 'cs.MM']",1611.04503,3
379,2018-04-29 23:43:04+00:00,2016-10-07 12:46:45+00:00,"['Xin Jin', 'Le Wu', 'Xiaodong Li', 'Xiaokun Zhang', 'Jingying Chi', 'Siwei Peng', 'Shiming Ge', 'Geng Zhao', 'Shuying Li']",,,cs.CV,"['cs.CV', 'cs.MM', 'I.4.9']",1610.02256,3
380,2022-09-05 06:42:52+00:00,2021-12-14 06:54:08+00:00,"['Naoki Takashima', 'Frédéric Li', 'Marcin Grzegorzek', 'Kimiaki Shirahama']",,,cs.SD,"['cs.SD', 'cs.HC', 'cs.MM', 'eess.AS', 'H.5.5; H.5.1; H.3.1']",2112.07192,3
381,2020-08-15 13:37:57+00:00,2020-05-28 04:02:52+00:00,"['Run Wang', 'Felix Juefei-Xu', 'Yihao Huang', 'Qing Guo', 'Xiaofei Xie', 'Lei Ma', 'Yang Liu']",,,eess.AS,"['eess.AS', 'cs.CR', 'cs.MM', 'cs.SD']",2005.13770,3
382,2011-12-21 00:12:42+00:00,2011-03-14 19:48:20+00:00,"['Xinmei Tian', 'Dacheng Tao', 'Yong Rui']",,10.1145/0000000.0000000,cs.IR,"['cs.IR', 'cs.CV', 'cs.MM', 'stat.ML']",1103.2756,3
383,2022-10-17 10:29:03+00:00,2022-10-12 04:34:54+00:00,"['Gokul Karthik Kumar', 'Karthik Nandakumar']",,,cs.CL,"['cs.CL', 'cs.CV', 'cs.LG', 'cs.MM']",2210.05916,3
384,2020-09-03 09:30:17+00:00,2020-05-05 13:43:16+00:00,"['Jan Zahálka', 'Marcel Worring', 'Jarke J. van Wijk']",,,cs.MM,"['cs.MM', 'cs.IR']",2005.02149,3
385,2017-05-03 19:52:34+00:00,2016-09-20 11:27:16+00:00,"['Maciej Wielgosz', 'Michał Karwatowski', 'Marcin Pietroń', 'Kazimierz Wiatr']",,,cs.MM,"['cs.MM', 'cs.PF']",1609.06109,3
386,2019-07-12 17:05:20+00:00,2016-09-24 14:49:31+00:00,"['P. A. M. Oliveira', 'R. J. Cintra', 'F. M. Bayer', 'S. Kulasekera', 'A. Madanayake', 'V. A. Coutinho']",,10.1109/TCSVT.2016.2515378,cs.MM,"['cs.MM', 'cs.CV', 'cs.DS', 'stat.CO', 'stat.ME']",1609.07630,3
387,2017-11-25 01:50:14+00:00,2016-11-10 09:33:12+00:00,"['Jishen Zeng', 'Shunquan Tan', 'Bin Li', 'Jiwu Huang']",,10.1109/TIFS.2017.2779446,cs.MM,['cs.MM'],1611.03233,3
388,2019-11-24 12:17:38+00:00,2019-01-31 16:21:43+00:00,"['Chaochao Li', 'Pei Lv', 'Dinesh Manocha', 'Hua Wang', 'Yafei Li', 'Bing Zhou', 'Mingliang Xu']",IEEE Transactions on Affective Computing (2019),10.1109/TAFFC.2019.2954394,cs.MA,"['cs.MA', 'cs.MM']",1902.00380,3
389,2020-09-04 13:37:58+00:00,2020-03-23 17:42:35+00:00,"['Venkatesh S. Kadandale', 'Juan F. Montesinos', 'Gloria Haro', 'Emilia Gómez']",,,cs.SD,"['cs.SD', 'cs.IR', 'cs.LG', 'cs.MM']",2003.10414,3
390,2010-06-21 20:50:53+00:00,2010-02-08 22:05:04+00:00,"['Shujun Li', 'Junaid Jameel Ahmad', 'Dietmar Saupe', 'C. -C. Jay Kuo']","Proceedings of 2010 17th IEEE International Conference on Image
  Processing (ICIP 2010), pages 2085-2088, IEEE, 2010",10.1109/ICIP.2010.5653467,cs.MM,"['cs.MM', 'cs.CV', 'I.4.2; E.3']",1002.1727,3
391,2020-12-14 14:34:23+00:00,2020-10-01 13:37:58+00:00,"['Javier Hernandez-Ortega', 'Ruben Tolosana', 'Julian Fierrez', 'Aythami Morales']","Proc. 35th AAAI Conference on Artificial Intelligence Workshops,
  2021",,cs.CV,"['cs.CV', 'cs.MM']",2010.00400,3
392,2021-03-20 07:26:33+00:00,2020-07-08 06:59:00+00:00,"['Zhaoxia Yin', 'Xiaomeng She', 'Jin Tang', 'Bin Luo']","Signal Processing, 2021, 187: 1-11",10.1016/j.sigpro.2021.108146,cs.MM,['cs.MM'],2007.03922,3
393,2021-03-10 01:25:59+00:00,2020-09-03 05:04:12+00:00,"['Long Chen', 'Wenbo Ma', 'Jun Xiao', 'Hanwang Zhang', 'Shih-Fu Chang']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.MM']",2009.01449,3
394,2016-12-11 21:16:17+00:00,2016-06-29 20:03:55+00:00,"['Xingjie Wei', 'David Stillwell']",,10.1145/3018661.3018663,cs.CV,"['cs.CV', 'cs.MM', 'cs.SI']",1606.09264,3
