,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
5457,2019-04-24 12:48:37+00:00,2018-02-03 22:27:58+00:00,"['Zhaobing Fan', 'Chun-Ju Lai', 'Yiqiang Li', 'Li Luo', 'Weiqiang Wang', 'Hideya Watanabe']","Math. Res. Lett. 27 (2020), 79-114",,math.RT,"['math.RT', 'math.QA']",1802.01047,2
5458,2019-06-11 15:01:50+00:00,2019-05-20 12:39:36+00:00,"['Alberto S. Cattaneo', 'Nima Moshayedi']",Rev. Math. Phys. (2020),10.1142/S0129055X2030006X,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA', 'math.SG']",1905.08047,2
5459,2004-10-18 10:48:59+00:00,2004-08-29 15:52:25+00:00,['V. Kurlin'],,,math.GT,"['math.GT', 'math.QA', '57M25, 57M27, 11B68, 17B01']",math/0408398,2
5460,2004-06-14 15:23:16+00:00,2004-03-17 09:28:20+00:00,"['B. Enriquez', 'P. Etingof', 'I. Marshall']",,,math.QA,['math.QA'],math/0403283,2
5461,2006-10-02 10:39:05+00:00,2005-07-06 10:33:07+00:00,"['Ivan Calvo', 'Fernando Falceto']","Commun.Math.Phys.268:607-620,2006",10.1007/s00220-006-0104-3,hep-th,"['hep-th', 'math.QA']",hep-th/0507050,2
5462,2002-01-29 19:33:58+00:00,2002-01-15 18:35:59+00:00,"['Chongying Dong', 'Kefeng Liu', 'Xiaonan Ma']",Algebr. Geom. Topol. 1 (2001) 743-762,10.2140/agt.2001.1.743,math.DG,"['math.DG', 'math.QA', 'math.RT', 'Elliptic genus, vertex operator algebras']",math/0201135,2
5463,2002-03-13 10:46:09+00:00,2002-01-28 14:55:02+00:00,"['D. Bahns', 'S. Doplicher', 'K. Fredenhagen', 'G. Piacitelli']","Phys.Lett.B533:178-181,2002",10.1016/S0370-2693(02)01563-0,hep-th,"['hep-th', 'math.QA']",hep-th/0201222,2
5464,2003-02-15 13:51:38+00:00,2002-05-31 18:08:56+00:00,['Sergio D. Grillo'],,,math.QA,"['math.QA', 'math-ph', 'math.MP', '46L52;18D10']",math/0205334,2
5465,2018-03-07 14:35:24+00:00,2018-02-13 12:15:36+00:00,"['Zoltan Kokenyesi', 'Annamaria Sinkovics', 'Richard J. Szabo']",,10.1002/prop.201800018,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.SG']",1802.04581,2
5466,2020-10-05 06:35:54+00:00,2019-06-24 07:52:13+00:00,"['Federico Bambozzi', 'Simone Murro']","Adv. Math. 376, 107445 (2021)",10.1016/j.aim.2020.107445,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.QA', '46L30, 22D15 (Primary) 46L55, 47H25 (Secondary)']",1906.09766,2
5467,2018-07-13 06:42:42+00:00,2018-02-09 01:40:38+00:00,['Alexandru Chirvasitu'],,,math.QA,"['math.QA', 'math.OA', 'math.RA', '16T20, 20G42, 46L51']",1802.03097,2
5468,2003-01-10 16:17:37+00:00,2001-11-30 15:32:13+00:00,"['D. Arnaudon', 'J. Avan', 'N. Crampe', 'L. Frappat', 'E. Ragoucy']",J. Math. Phys. 44 (2003) 302,10.1063/1.1525406,math.QA,"['math.QA', 'math-ph', 'math.MP', '81R50, 17B37']",math/0111325,2
5469,2020-01-27 22:29:40+00:00,2019-07-30 06:17:28+00:00,"['Paolo Aschieri', 'Rita Fioresi', 'Emanuele Latini']",,,math.QA,['math.QA'],1907.12751,2
5470,2018-12-14 11:43:29+00:00,2018-02-12 10:02:13+00:00,"['Paweł Kasprzak', 'Piotr M. Sołtan']",,,math.OA,"['math.OA', 'math.QA', '46L89, 43A05, 20G42']",1802.03953,2
5471,2019-08-07 09:15:31+00:00,2019-06-28 06:07:36+00:00,"['Akishi Ikeda', 'Yota Shamoto']",,,math.QA,"['math.QA', 'math.AG', 'math.RT']",1906.12052,2
5472,2002-03-19 15:35:31+00:00,2002-02-13 14:35:11+00:00,"['Pierre Bieliavsky', 'Martin Bordemann', 'Simone Gutt', 'Stefan Waldmann']",,10.1142/S0129055X03001643,math.QA,"['math.QA', 'math.SG']",math/0202126,2
5473,2005-12-12 08:26:11+00:00,2004-07-20 15:56:20+00:00,"['Giovanni Landi', 'Chiara Pagani', 'Cesare Reina']",Commun.Math.Phys. 263 (2006) 65-88,10.1007/s00220-005-1494-3,math.QA,['math.QA'],math/0407342,2
5474,2002-10-15 15:03:22+00:00,2002-01-18 20:27:14+00:00,['Justin Roberts'],Geom. Topol. Monogr. 4 (2002) 245-261,,math.QA,"['math.QA', 'math-ph', 'math.MP', '22E99, 81R05, 51M20']",math/0201177,2
5475,2003-01-17 17:27:15+00:00,2002-01-28 15:48:41+00:00,"['P. Aschieri', 'L. Castellani', 'A. P. Isaev']",Int.J.Mod.Phys. A18 (2003) 3555,10.1142/S0217751X03015209,hep-th,"['hep-th', 'hep-lat', 'math.QA']",hep-th/0201223,2
5476,2002-01-24 20:24:00+00:00,2002-01-20 22:10:38+00:00,"['Alain Connes', 'Dirk Kreimer']",Annales Henri Poincare 3 (2002) 411-433,10.1007/s00023-002-8622-9,hep-th,"['hep-th', 'math.QA']",hep-th/0201157,2
5477,2002-03-27 13:00:35+00:00,2002-02-21 12:58:07+00:00,"['L. Snobl', 'L. Hlavaty']",Int.J.Mod.Phys. A17 (2002) 4043-4068,10.1142/S0217751X02010571,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP']",math/0202210,2
5478,2019-11-26 10:40:35+00:00,2018-07-25 20:36:07+00:00,['Victor Mouquin'],,,math.QA,['math.QA'],1807.09843,2
5479,2004-09-17 08:56:20+00:00,2004-07-27 17:05:06+00:00,"['John W. Barrett', 'Marco Mackaay']","Theory and Applications of Categories, Vol. 16, 2006, No. 20, pp
  529-557",,math.CT,"['math.CT', 'gr-qc', 'math.QA']",math/0407463,2
5480,2001-12-17 13:10:50+00:00,2001-12-12 15:14:38+00:00,['A. Sciarrino'],,,math.QA,['math.QA'],math/0112120,2
5481,2004-12-19 06:43:11+00:00,2004-06-12 05:22:56+00:00,['Anne Schilling'],J.Algebra 285 (2005) 292-334,,math.QA,"['math.QA', 'math-ph', 'math.CO', 'math.MP', '05A19; 05E99; 17B37; 81R50; 82B23']",math/0406248,2
5482,2020-01-24 06:41:17+00:00,2019-06-24 03:43:16+00:00,['David Reutter'],,,math.QA,"['math.QA', 'math.CT']",1906.09710,2
5483,2020-08-21 23:35:33+00:00,2018-07-26 17:19:41+00:00,"['Manuel L. Reyes', 'Daniel Rogalski']","Nagoya Mathematical Journal 245 (2022), 100-153",10.1017/nmj.2020.32,math.RA,"['math.RA', 'math.QA', 'Primary: 16E65, 16S38, Secondary: 16P40, 16W50']",1807.10249,2
5484,2005-02-27 23:43:46+00:00,2004-04-13 06:27:51+00:00,"['W. -L. Yang', 'A. Belavin', 'R. Sasaki']",Nucl.Phys. B710 (2005) 614-628,10.1016/j.nuclphysb.2004.12.033,hep-th,"['hep-th', 'math.QA']",hep-th/0404089,2
5485,2018-12-19 10:49:45+00:00,2018-07-25 12:42:19+00:00,"['Alex Bullivant', 'João Faria Martins', 'Paul Martin']","Advances in Theoretical and Mathematical Physics Volume 23 (2019)
  Number 7",10.4310/ATMP.2019.v23.n7.a1,math-ph,"['math-ph', 'hep-th', 'math.GT', 'math.MP', 'math.QA']",1807.09551,2
5486,2020-11-04 06:57:07+00:00,2019-06-13 17:00:22+00:00,"['V. Mishnyakov', 'A. Sleptsov']",,,hep-th,"['hep-th', 'math-ph', 'math.GT', 'math.MP', 'math.QA', 'nlin.SI']",1906.05813,2
5487,2002-09-11 17:44:20+00:00,2002-02-15 19:44:50+00:00,['Bernard Leclerc'],,,math.QA,"['math.QA', 'math.RT', '17B 20C']",math/0202148,2
5488,2004-02-03 20:18:04+00:00,2004-01-05 10:50:15+00:00,['Drazen Adamovic'],,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.RT', '17B69; 17B67; 81R10']",math/0401023,2
5489,2004-05-23 09:14:24+00:00,2004-05-10 23:03:31+00:00,['Vasiliy Dolgushev'],"Int. Math. Res. Not. 2005, no. 21, 1277-1305",,math.QA,"['math.QA', 'hep-th', 'math.DG']",math/0405177,2
5490,2002-10-13 16:42:05+00:00,2002-01-17 15:42:24+00:00,"['Valery A. Gritsenko', 'Viacheslav V. Nikulin']",,10.1070/RM2002v057n05ABEH000553,math.QA,"['math.QA', 'math.AG']",math/0201162,2
5491,2006-11-13 19:21:01+00:00,2004-04-14 13:23:12+00:00,"['Benjamin Enriquez', 'Fabio Gavarini']","SIGMA 2 (2006), 080, 3 pages",10.3842/SIGMA.2006.080,math.QA,['math.QA'],math/0404262,2
5492,2005-10-28 13:16:38+00:00,2005-08-20 19:09:23+00:00,"['A. P. Balachandran', 'A. Pinzul', 'B. Qureshi']","Phys.Lett.B634:434-436,2006",10.1016/j.physletb.2006.02.006,hep-th,"['hep-th', 'gr-qc', 'hep-ph', 'math-ph', 'math.MP', 'math.QA']",hep-th/0508151,2
5493,2004-07-20 09:18:34+00:00,2004-07-18 09:04:11+00:00,"['S. Odake', 'R. Sasaki']",J.Phys. A37 (2004) 11841-11876,10.1088/0305-4470/37/49/006,hep-th,"['hep-th', 'math.QA']",hep-th/0407155,2
5494,2004-06-25 13:36:50+00:00,2004-02-04 12:42:54+00:00,['Domenico Fiorenza'],"Comptes Rendus des Rencontres Mathematiques de Glanon, Edition
  2003.",,math.QA,"['math.QA', '81T70']",math/0402057,2
5495,2002-02-19 18:17:31+00:00,2002-02-12 18:20:18+00:00,"['Ben Craps', 'Matthias R. Gaberdiel', 'Jeffrey A. Harvey']",Commun.Math.Phys. 234 (2003) 229-251,10.1007/s00220-002-0763-7,hep-th,"['hep-th', 'math.QA']",hep-th/0202074,2
5496,2020-01-09 20:37:49+00:00,2019-04-26 10:24:01+00:00,"['Akito Futaki', 'Laurent La Fuente-Gravy']",,,math.SG,"['math.SG', 'math.DG', 'math.QA', '53D55, 53D20, 32Q15, 53C21']",1904.11749,2
5497,2003-05-20 17:38:17+00:00,2002-06-18 14:20:15+00:00,['Christian Lomp'],"Journal of Algebra 275(1), 339-355 (2004)",10.1016/j.jalgebra.2003.07.017,math.RA,"['math.RA', 'math.QA', '16S40;16W30; 16N60; 16R2']",math/0206180,2
5498,2004-07-02 12:46:33+00:00,2004-06-16 13:13:09+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.RT']",math/0406317,2
5499,2006-02-15 04:18:37+00:00,2005-07-12 19:44:05+00:00,"['Laure Helme-Guizon', 'Jozef H. Przytycki', 'Yongwu Rong']",,,math.GT,"['math.GT', 'math.CO', 'math.QA']",math/0507245,2
5500,2019-07-04 14:46:09+00:00,2018-02-07 15:41:28+00:00,"['Federico Bambozzi', 'Simone Murro', 'Nicola Pinamonti']",Int. Math. Res. Not. 2021 (5) 3299-3313 (2021),10.1093/imrn/rnz189,math.OA,"['math.OA', 'math-ph', 'math.FA', 'math.MP', 'math.QA', '46L30, 46L55, 58B34']",1802.02487,2
5501,2006-02-06 12:35:11+00:00,2005-08-12 17:36:07+00:00,"['Dorin Cheptea', 'Thang T Q Le']","Commun.Math.Phys.272:601-634,2007",10.1007/s00220-007-0241-3,math.GT,"['math.GT', 'math.QA', '57M27 (primarily), 57R56, 81T45, 81Q30, 81R50']",math/0508220,2
5502,2018-08-14 02:05:02+00:00,2018-07-29 16:42:19+00:00,"['Manal Alshuqayr', 'Toshiki Nakashima']",,,math.QA,"['math.QA', 'math.RT']",1807.11081,2
5503,2018-08-03 00:36:46+00:00,2018-07-28 05:17:28+00:00,['Haicheng Zhang'],,,math.RT,"['math.RT', 'math.QA', 'math.RA']",1807.10892,2
5504,2006-07-10 23:55:23+00:00,2002-02-14 02:19:37+00:00,['Victor Ostrik'],"IMRN 2003, no. 27, 1507-1520",,math.QA,"['math.QA', 'math.CT']",math/0202130,2
5505,2002-02-05 15:06:38+00:00,2002-01-20 18:51:37+00:00,"['P. Jacob', 'P. Mathieu']",Nucl.Phys. B630 (2002) 433-452,10.1016/S0550-3213(02)00129-3,hep-th,"['hep-th', 'math.QA']",hep-th/0201156,2
5506,2019-06-11 06:12:43+00:00,2019-06-10 15:53:24+00:00,"['Tomasz Brzeziński', 'Wojciech Szymański']",,,math.QA,['math.QA'],1906.04083,2
5507,2004-04-08 05:26:16+00:00,2004-04-07 06:29:06+00:00,['Yucai Su'],,,math.QA,"['math.QA', 'math.RT', '17B10']",math/0404154,2
5508,2006-01-04 01:09:44+00:00,2004-06-03 13:47:54+00:00,['Aaron Lauve'],,,math.QA,"['math.QA', '16W30, 16S38, 20G42']",math/0406062,2
5509,2002-02-28 13:19:45+00:00,2001-12-14 18:17:02+00:00,['Adriano Adrega de Moura'],,,math.RT,"['math.RT', 'math.QA', '20G42']",math/0112145,2
5510,2002-04-09 16:59:54+00:00,2002-01-25 12:37:43+00:00,['L. Frappat'],,,math.QA,"['math.QA', '81R50, 17B37']",math/0201245,2
5511,2004-04-14 01:12:47+00:00,2004-04-07 01:45:56+00:00,['John C. Baez'],"In Structural Foundations of Quantum Gravity, eds. Steven French,
  Dean Rickles and Juha Saatsi, Oxford U. Press, Oxford, 2006, pp. 240-265",,quant-ph,"['quant-ph', 'gr-qc', 'math.QA']",quant-ph/0404040,2
5512,2003-05-08 08:54:10+00:00,2002-01-18 11:54:01+00:00,['Salih Celik'],"Balkan Phys. Lett. 11 (2003), 119-127",,math.QA,"['math.QA', 'math.DG', '17B45; 57T05; 58B32']",math/0201170,2
5513,2005-07-18 17:11:19+00:00,2004-04-07 20:33:40+00:00,['Wee Liang Gan'],,,math.QA,['math.QA'],math/0404173,2
5514,2005-03-07 10:16:09+00:00,2004-06-29 14:25:45+00:00,"['Peter Elbau', 'Giovanni Felder']","Comm. Math. Phys. 259 (2005), no. 2, 433--450",10.1007/s00220-005-1372-z,math.QA,"['math.QA', 'math.PR', '15A52 (primary)']",math/0406604,2
5515,2020-01-22 18:41:28+00:00,2019-07-29 01:14:10+00:00,['Yasuyuki Kawahigashi'],"Lett. Math. Phys. 110,1113-1122 (2020)",10.1007/s11005-020-01254-4,cond-mat.str-el,"['cond-mat.str-el', 'math-ph', 'math.MP', 'math.OA', 'math.QA']",1907.12169,2
5516,2004-07-14 17:51:47+00:00,2004-06-16 16:29:26+00:00,['Zoran Skoda'],,,math.CT,"['math.CT', 'math.QA']",math/0406310,2
5517,2020-06-16 07:08:12+00:00,2019-07-29 11:32:54+00:00,"['Fabian Klos', 'Daniel Roggenkamp']",,10.1007/JHEP01(2020)097,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA']",1907.12339,2
5518,2004-07-27 10:43:24+00:00,2004-05-06 13:53:23+00:00,['Gaetano Fiore'],"J. Phys. A: Math. Gen. 37 (2004), 9175-9193",10.1088/0305-4470/37/39/009,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', '81R50, 17B37']",math/0405096,2
5519,2002-03-27 11:57:55+00:00,2002-02-21 13:09:12+00:00,"['L. Hlavaty', 'L. Snobl']",,,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP']",math/0202209,2
5520,2021-10-20 13:02:09+00:00,2018-07-11 18:11:02+00:00,['Boris Shoikhet'],,,math.CT,"['math.CT', 'math.QA']",1807.04305,2
5521,2002-08-07 02:30:31+00:00,2002-02-20 07:00:48+00:00,"['Kanehisa Takasaki', 'Takashi Takebe']","Journal of Geometry and Physics 47 (1) (2003), 1-20",10.1016/S0393-0440(02)00155-9,nlin.SI,"['nlin.SI', 'hep-th', 'math.QA']",nlin/0202042,2
5522,2018-10-06 00:43:10+00:00,2018-07-27 07:30:54+00:00,"['Karina Cho', 'Sam Nelson']",,,math.GT,"['math.GT', 'math.QA', '57M27, 57M25']",1807.10465,2
5523,2020-09-21 10:10:53+00:00,2019-06-27 14:28:20+00:00,"['Giovanna Carnovale', 'Mauro Costantini']","The post-print version is published in Journal of Pure and Applied
  Algebra, Volume 225, Issue 4, April 2021, 106568",10.1016/j.jpaa.2020.106568,math.QA,"['math.QA', 'math.GR', '16T05, 20D06']",1906.11685,2
5524,2021-01-08 10:29:03+00:00,2019-06-27 07:26:51+00:00,"['Marco Mackaay', 'Volodymyr Mazorchuk', 'Vanessa Miemietz', 'Daniel Tubbenhauer', 'Xiaoting Zhang']",,,math.RT,"['math.RT', 'math.CT', 'math.QA']",1906.11468,2
5525,2019-06-26 09:19:47+00:00,2019-06-05 09:06:28+00:00,"['Pierre Bieliavsky', 'Victor Gayral', 'Sergey Neshveyev', 'Lars Tuset']",,,math.OA,"['math.OA', 'math.QA']",1906.01889,2
5526,2019-08-01 12:59:11+00:00,2019-07-24 04:45:50+00:00,"['Atsuo Kuniba', 'Masato Okado']","J. Int. Systems (2019) 4, xyz013 (10 pages)",10.1093/integr/xyz013,math-ph,"['math-ph', 'math.MP', 'math.QA', 'nlin.SI', '81R50, 16T30, 16T25']",1907.10234,2
5527,2003-09-25 18:17:21+00:00,2002-07-26 16:59:42+00:00,"['Henrique Bursztyn', 'Stefan Waldmann']",,,math.QA,"['math.QA', 'math.KT', 'math.SG']",math/0207255,2
5528,2019-08-20 09:09:31+00:00,2018-08-27 06:08:04+00:00,"['Suvrajit Bhattacharjee', 'Debashish Goswami']",,,math.QA,['math.QA'],1808.08698,2
5529,2018-07-31 15:59:30+00:00,2018-07-18 21:09:51+00:00,"['Iván Angiono', 'Agustín García Iglesias']",,,math.QA,"['math.QA', 'math.RA']",1807.07154,2
5530,2004-10-11 13:42:37+00:00,2004-04-14 22:39:13+00:00,['James Conant'],"Fund. Math. 184 (2004), 73--77",,math.GT,"['math.GT', 'math.QA']",math/0404270,2
5531,2004-10-27 18:04:27+00:00,2004-04-11 17:56:30+00:00,"['Thomas Tradler', 'Mahmoud Zeinalian']",,,math.QA,['math.QA'],math/0404218,2
5532,2020-12-25 09:28:30+00:00,2019-06-05 01:25:34+00:00,['Hau-Wen Huang'],,,math.RT,"['math.RT', 'math.QA', '16G30']",1906.01776,2
5533,2022-01-13 03:53:28+00:00,2019-05-31 23:32:09+00:00,"['Thomas Creutzig', 'Shashank Kanade', 'Robert McRae']","Adv. Math., Vol. 396 (2022), Paper No. 108174",10.1016/j.aim.2021.108174,math.QA,"['math.QA', 'math.RT', '17B69, 18M15, 18M20, 81R10']",1906.00119,2
5534,2002-01-24 23:28:46+00:00,2001-12-06 18:33:19+00:00,['Andrei Zelevinsky'],,,math.RT,"['math.RT', 'math.QA']",math/0112062,2
5535,2004-06-23 12:25:58+00:00,2004-06-22 18:23:37+00:00,"['J. -F. Fortin', 'P. Jacob', 'P. Mathieu']",J.Phys. A38 (2005) 1699-1710,10.1088/0305-4470/38/8/007,hep-th,"['hep-th', 'math.CO', 'math.QA']",hep-th/0406194,2
5536,2021-05-31 06:37:56+00:00,2019-07-26 13:09:47+00:00,"['Daniel Tubbenhauer', 'Paul Wedrich']",,,math.RT,"['math.RT', 'math.QA']",1907.11560,2
5537,2002-01-25 11:50:10+00:00,2001-12-12 15:45:29+00:00,"['Salih Celik', 'Sultan A. Celik', 'Metin Arik']","J. Math. Phys. 39 (1998), 3126-3436",,math.QA,"['math.QA', 'math.DG', '17B37; 81R60']",math/0112124,2
5538,2022-03-14 13:57:17+00:00,2019-07-26 11:25:18+00:00,['Ehud Meir'],,,math.QA,"['math.QA', '16T05, 18D10, 14L30']",1907.11490,2
5539,2004-09-04 04:34:35+00:00,2004-05-04 01:46:36+00:00,"['Yao-Zhong Zhang', 'Mark D. Gould']",J.Math.Phys. 46 (2005) 013505,10.1063/1.1812829,math.QA,"['math.QA', 'cond-mat.dis-nn', 'hep-th', 'math-ph', 'math.MP', 'math.RA', 'math.RT']",math/0405043,2
5540,1998-09-28 19:00:46+00:00,1997-08-29 23:02:38+00:00,"['L. Dabrowski', 'P. M. Hajac', 'P. Siniscalco']",,,q-alg,"['q-alg', 'math-ph', 'math.MP', 'math.QA']",q-alg/9708031,2
5541,2001-12-26 17:18:34+00:00,2001-12-14 16:15:45+00:00,"['B. Enriquez', 'A. Odesskii']","Ann. Inst. Fourier (Grenoble) 52 (2002), no. 6, 1629-1663",,math.AG,"['math.AG', 'math.QA']",math/0112148,2
5542,2022-03-01 09:19:56+00:00,2021-06-28 21:41:09+00:00,['Fernando Muro'],,,math.AT,"['math.AT', 'math.KT', 'math.QA', '18M70, 55S20, 13D03, 16E40, 17B56']",2106.14996,2
5543,2020-05-29 15:05:41+00:00,2018-07-16 21:59:41+00:00,['Marcel Bischoff'],"Contemporary Mathematics 747, 115. 2020",,math.QA,['math.QA'],1807.06131,2
5544,1998-03-23 18:58:44+00:00,1997-12-30 14:20:47+00:00,['Viacheslav V. Nikulin'],,,alg-geom,"['alg-geom', 'hep-th', 'math.AG', 'math.QA', 'q-alg', '14D20; 10D20; 17B65']",alg-geom/9712033,2
5545,2021-04-28 18:13:41+00:00,2021-02-10 19:00:00+00:00,"['Tzu-Chen Huang', 'Ying-Hsuan Lin']",,10.1063/5.0079062,hep-th,"['hep-th', 'cond-mat.str-el', 'math.CT', 'math.OA', 'math.QA']",2102.05664,2
5546,2004-01-27 13:47:41+00:00,2004-01-11 19:15:41+00:00,"['Erik Backelin', 'Kobi Kremnizer']",,,math.QA,"['math.QA', 'math.RT']",math/0401108,2
5547,2019-09-15 06:00:17+00:00,2018-10-10 05:51:46+00:00,"['Toshiaki Shoji', 'Zhiping Zhou']",,,math.QA,"['math.QA', '17B37, 81R50']",1810.04378,2
5548,2005-12-16 02:09:44+00:00,2005-02-15 23:43:09+00:00,['K. R. Goodearl'],,,math.QA,"['math.QA', '16W35, 20G42']",math/0502331,2
5549,2005-06-08 09:22:56+00:00,2005-02-21 20:42:36+00:00,"['Marco Mackaay', 'Paul Turner']",,,math.GT,"['math.GT', 'math.QA']",math/0502445,2
5550,2021-12-04 00:05:58+00:00,2021-10-08 08:41:40+00:00,"['Panupong Cheewaphutthisakun', 'Hiroaki Kanno']",,10.1007/JHEP12(2021)130,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.RT']",2110.03970,2
5551,2022-08-08 11:07:28+00:00,2021-07-23 05:53:33+00:00,['Thibault D. Décoppet'],,,math.QA,"['math.QA', 'math.CT']",2107.11037,2
5552,1997-05-26 12:57:38+00:00,1997-04-15 09:37:52+00:00,"['G. Bimonte', 'R. Musto', 'A. Stern', 'P. Vitale']",Phys.Lett. B406 (1997) 205-214,10.1016/S0370-2693(97)00689-8,hep-th,"['hep-th', 'math.QA', 'q-alg']",hep-th/9704118,2
5553,1997-09-15 20:56:57+00:00,1997-04-19 02:30:29+00:00,"['Victor Ginzburg', 'Vadim Schechtman']",,,q-alg,"['q-alg', 'alg-geom', 'hep-th', 'math.AG', 'math.QA']",q-alg/9704014,2
5554,2021-09-30 08:28:44+00:00,2021-06-02 15:39:55+00:00,"['Gleb A. Kotousov', 'Sergei L. Lukyanov']",,10.1007/JHEP09(2021)201,hep-th,"['hep-th', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.QA']",2106.01238,2
5555,2019-03-02 22:45:57+00:00,2018-11-01 15:32:10+00:00,"['Marcel Bischoff', 'Corey Jones', 'Yuan-Ming Lu', 'David Penneys']",,10.1007/JHEP02(2019)062,math.QA,"['math.QA', 'cond-mat.mes-hall', 'cond-mat.str-el', 'math-ph', 'math.CT', 'math.MP']",1811.00434,2
5556,2022-09-06 19:11:34+00:00,2021-11-25 22:44:04+00:00,['Oliver Chiriac'],,,math.SG,"['math.SG', 'math.QA']",2111.13268,2
5557,2021-10-28 21:57:07+00:00,2021-10-06 18:00:00+00:00,"['Tzu-Chen Huang', 'Ying-Hsuan Lin', 'Sahand Seifnashri']",,10.1007/JHEP12(2021)028,hep-th,"['hep-th', 'cond-mat.str-el', 'math.CT', 'math.QA']",2110.02958,2
5558,2021-12-24 17:06:56+00:00,2021-07-23 09:47:39+00:00,"['Marco Castelli', 'Marzia Mazzotta', 'Paola Stefanelli']",,,math.QA,"['math.QA', '16T25, 81R50, 20N02, 20E22']",2107.11104,2
5559,2021-11-29 17:06:45+00:00,2021-11-20 18:49:58+00:00,['Kang Lu'],,10.1007/s11005-022-01524-3,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.RT']",2111.10655,2
5560,1998-05-31 23:35:48+00:00,1997-05-15 23:17:54+00:00,"['Jozef H. Przytycki', 'Adam S. Sikora']",,,q-alg,"['q-alg', 'math.QA']",q-alg/9705011,2
5561,1996-09-28 08:31:33+00:00,1996-09-15 06:27:35+00:00,"['Giuseppe Dito', 'Moshe Flato']",Lett.Math.Phys. 39 (1997) 107-125,,hep-th,"['hep-th', 'math.QA', 'q-alg']",hep-th/9609114,2
5562,2022-04-12 14:57:21+00:00,2021-10-03 13:58:29+00:00,['Araminta Amabel'],,,math.QA,"['math.QA', 'math.AT', 'math.SG', '53D55']",2110.01007,2
5563,2022-02-04 09:52:50+00:00,2021-10-04 07:06:19+00:00,"['Keshab Chandra Bakshi', 'Sruthymurali']",,10.1142/S0129167X22500331,math.OA,"['math.OA', 'math.FA', 'math.QA', '46L37']",2110.01215,2
5564,2022-01-18 14:37:39+00:00,2021-10-05 18:59:18+00:00,"['Philipp Schmitt', 'Matthias Schötz']",,,math.QA,"['math.QA', 'math.OA', '46L65 (Primary), 14P99 (Secondary)']",2110.03437,2
5565,1996-10-22 19:38:12+00:00,1996-09-17 16:43:09+00:00,['John C. Baez'],"Adv. Math. 127 (1997), 125-189.",,q-alg,"['q-alg', 'math.QA']",q-alg/9609018,2
5566,1998-01-09 15:36:37+00:00,1996-10-24 22:45:13+00:00,"['Pavel Etingof', 'David Kazhdan']",,,q-alg,"['q-alg', 'math.QA']",q-alg/9610030,2
5567,2002-03-20 21:08:45+00:00,1997-04-29 20:43:10+00:00,['Alexander A. Voronov'],"Amer. J. Math. 121 (1999), no. 5, 1079-1094",,q-alg,"['q-alg', 'math.QA', '17B65 (Primary) 81R10 (Secondary)']",q-alg/9704020,2
5568,2022-03-01 01:38:06+00:00,2021-11-27 11:06:07+00:00,['Eva-Maria Hekkelman'],,10.1007/s11005-022-01514-5,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA']",2111.13865,2
5569,2021-12-08 18:47:04+00:00,2021-11-22 15:44:47+00:00,"['Alessandro Carotenuto', 'Réamonn Ó Buachalla']",,,math.QA,"['math.QA', 'math.AG', 'math.RT']",2111.11284,2
5570,2022-04-05 02:42:47+00:00,2021-11-25 07:13:07+00:00,"['Andrew Mathas', 'Daniel Tubbenhauer']",,,math.RT,"['math.RT', 'math.QA', 'math.RA', 'Primary: 20C08 Secondary: 05E10, 20C30, 20G43']",2111.12949,2
5571,2022-03-06 17:22:28+00:00,2021-11-25 09:43:18+00:00,"['Ruggero Bandiera', 'Emma Lepri', 'Marco Manetti']",,,math.AG,"['math.AG', 'math.DG', 'math.QA', '14D15, 17B70']",2111.12985,2
5572,1997-04-04 17:21:47+00:00,1996-09-25 23:04:48+00:00,['Alberto S. Cattaneo'],Commun.Math.Phys. 189 (1997) 795-828,10.1007/s002200050229,hep-th,"['hep-th', 'math.QA', 'q-alg']",hep-th/9609205,2
5573,2022-10-31 16:49:14+00:00,2021-07-20 09:02:17+00:00,"['Marcel Bischoff', 'Simone Del Vecchio', 'Luca Giorgetti']",Ann. Henri Poincar\'e 23 (2022) 2979-3020,10.1007/s00023-022-01154-4,math.OA,"['math.OA', 'math-ph', 'math.FA', 'math.MP', 'math.QA', '46L37, 43A32, 20N20, 43A62, 81T05']",2107.09345,2
5574,2022-04-16 10:15:08+00:00,2021-06-01 15:02:59+00:00,['Weicai Wu'],,,math.QA,"['math.QA', 'math.CO', '17W66, 17B40, 16T05', 'F.1.4']",2106.00552,2
