,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
562,2019-10-08 08:03:03+00:00,2019-10-08 08:03:03+00:00,"['Tobias Büscher', 'Nirmalendu Ganai', 'Gerhard Gompper', 'Jens Elgeti']",,10.1088/1367-2630/ab74a5,q-bio.PE,"['q-bio.PE', 'q-bio.TO']",1910.03263,1
563,2019-11-29 17:07:20+00:00,2019-11-29 17:07:20+00:00,"['Felix J. Meigel', 'Peter Cha', 'Michael P. Brenner', 'Karen Alim']","Phys. Rev. Lett. 123, 228103 (2019)",10.1103/PhysRevLett.123.228103,physics.bio-ph,"['physics.bio-ph', 'q-bio.TO']",1911.13197,1
564,2019-09-04 15:33:09+00:00,2019-09-04 15:33:09+00:00,"['Ghazal Tashakor', 'Remo Suppi']",,,cs.MA,"['cs.MA', 'q-bio.TO']",1909.01885,1
565,2019-09-05 14:50:32+00:00,2019-09-05 14:50:32+00:00,"['Sounak Sadhukhan', 'S. K. Basu']",,,physics.bio-ph,"['physics.bio-ph', 'physics.med-ph', 'q-bio.TO']",1909.02462,1
566,2019-11-28 22:03:52+00:00,2019-11-28 22:03:52+00:00,"['Adrianne L. Jenner', 'Chae-Ok Yun', 'Peter S. Kim', 'Adelle C. F. Coster']",Bulletin of Mathematical Biology 80: 1615-1629 (2018),10.1007/s11538-018-0424-4,q-bio.CB,"['q-bio.CB', 'math.DS', 'q-bio.TO']",1911.12876,1
567,2019-04-29 18:22:05+00:00,2019-04-29 18:22:05+00:00,['Bernard J. Feldman'],,,q-bio.TO,['q-bio.TO'],1904.12895,1
568,2019-09-25 16:34:07+00:00,2019-09-25 16:34:07+00:00,"['Youness Azimzade', 'Abbas Ali Saberi']",J. Stat. Mech.(JSTAT) (2019) 103502,10.1088/1742-5468/ab4983,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.TO']",1909.11597,1
569,2019-09-26 17:48:18+00:00,2019-09-26 17:48:18+00:00,"['Mostafa Nazari', 'Isaac Shiri', 'Ghasem Hajianfar', 'Niki Oveisi', 'Hamid Abdollahi', 'Mohammad Reza Deevband', 'Mehrdad Oveisi']",,10.1007/s11547-020-01169-z,physics.med-ph,"['physics.med-ph', 'eess.IV', 'q-bio.TO']",1909.12286,1
570,2019-09-30 08:40:43+00:00,2019-09-30 08:40:43+00:00,"['Meurig T. Gallagher', 'Thomas D. Montenegro-Johnson', 'David J. Smith']",,,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.flu-dyn']",1910.03658,1
571,2019-03-12 23:24:23+00:00,2019-03-12 23:24:23+00:00,"['Hassan Muhammad', 'Carlie S. Sigel', 'Gabriele Campanella', 'Thomas Boerner', 'Linda M. Pak', 'Stefan Büttner', 'Jan N. M. IJzermans', 'Bas Groot Koerkamp', 'Michael Doukas', 'William R. Jarnagin', 'Amber Simpson', 'Thomas J. Fuchs']",,,cs.CV,"['cs.CV', 'q-bio.TO', 'stat.ML']",1903.05257,1
572,2019-11-21 14:56:30+00:00,2019-11-21 14:56:30+00:00,['Nicolas Chevalier'],"Philosophical Transactions of the Royal Society B: Biological
  Sciences, Royal Society, The, 2018, 373 (1759), pp.20170322",10.1098/rstb.2017.0322,physics.bio-ph,"['physics.bio-ph', 'q-bio.TO']",1911.09510,1
573,2019-08-08 13:10:21+00:00,2019-08-08 13:10:21+00:00,"['Alex Bersellini Farinotti', 'Gustaf Wigerblad', 'Diana Nascimento', 'Duygu B Bas', 'Carlos Morado Urbina', 'Kutty Selva Nandakumar', 'Katalin Sandor', 'Bingze Xu', 'Sally Abdelmoaty', 'Matthew A Hunt', 'Kristina Ängeby Möller', 'Azar Baharpoor', 'Jon Sinclair', 'Kent Jardemark', 'Johanna T Lanner', 'Ia Khmaladze', 'Lars E. Borm', 'Lu Zhang', 'Fredrik Wermeling', 'Mark S Cragg', 'Johan Lengqvist', 'Anne-Julie Chabot-Doré', 'Luda Diatchenko', 'Inna Belfer', 'Mattias Collin', 'Kim Kultima', 'Birgitta Heyman', 'Juan M. Jimenez-Andrade', 'Simone Codeluppi', 'Rikard Holmdahl', 'Camilla I Svensson']","Journal of Experimental Medicine Aug 2019, 216 (8) 1904-1924",10.1084/jem.20181657,q-bio.NC,"['q-bio.NC', 'q-bio.TO']",1908.05298,1
574,2018-09-11 12:40:33+00:00,2018-09-11 12:40:33+00:00,"['Horacio Lopez-Menendez', ""Joseph D'Alessandro""]",,10.1016/j.jmps.2018.11.022,q-bio.TO,['q-bio.TO'],1809.03824,1
575,2018-10-29 11:32:52+00:00,2018-10-29 11:32:52+00:00,"['Max Falkenberg', 'Andrew J. Ford', 'Anthony C. Li', 'Alberto Ciacci', 'Nicholas S. Peters', 'Kim Christensen']","Phys. Rev. E 100, 062406 (2019)",10.1103/PhysRevE.100.062406,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1810.12062,1
576,2019-06-03 15:27:54+00:00,2019-06-03 15:27:54+00:00,"['Yangkun Du', 'Chaofeng Lü', 'Michel Destrade', 'Weiqiu Chen']",,,q-bio.TO,"['q-bio.TO', 'cond-mat.soft', 'physics.bio-ph']",1906.00871,1
577,2019-06-03 15:17:49+00:00,2019-06-03 15:17:49+00:00,"['Biplab Chattopadhyay', 'Nirmalendu Hui']","WSEAS Transactions on Mathematics, Issue 5, Volume 11, May 2012,
  pp 440 - 450",,q-bio.TO,"['q-bio.TO', 'q-bio.PE']",1906.00862,1
578,2019-06-07 09:33:08+00:00,2019-06-07 09:33:08+00:00,"['Fafa Ben Hatira', 'Zahira Nakhli', 'Fafa Hatira', 'Martine Pithioux', 'Patrick Chabrand', 'Khemais Saanouni']","Structural Engineering and Mechanics, Techno-press Ltd, In press",,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1906.02981,1
579,2019-02-24 01:17:30+00:00,2019-02-24 01:17:30+00:00,"['Carlos Pérez-González', 'Ricard Alert', 'Carles Blanch-Mercader', 'Manuel Gómez-González', 'Tomasz Kolodziej', 'Elsa Bazellières', 'Jaume Casademunt', 'Xavier Trepat']","Nat. Phys. 15, 79 (2019)",10.1038/s41567-018-0279-5,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.TO']",1902.08871,1
580,2018-08-29 06:42:41+00:00,2018-08-29 06:42:41+00:00,"['Soheil Hashemi', 'Amirhossein Hajiaghajani', 'Ali Abdolali']",,,q-bio.NC,"['q-bio.NC', 'eess.SP', 'q-bio.TO']",1809.06199,1
581,2018-08-29 18:02:43+00:00,2018-08-29 18:02:43+00:00,"['Simone Cassani', 'Sarah D. Olson']",,,q-bio.TO,"['q-bio.TO', '46N60, 62P10, 74F10, 92C117']",1808.10752,1
582,2019-10-15 15:56:50+00:00,2019-10-15 15:56:50+00:00,"['Matthew S Hall', 'Joseph T Decker', 'Lonnie D Shea']",,,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",1910.06884,1
583,2019-03-08 08:47:24+00:00,2019-03-08 08:47:24+00:00,"['Felix Meinhoevel', 'Roland Stange', 'Joerg Schnauss', 'Michael Sauer', 'Josef A. Kaes', 'Torsten W. Remmerbach']",,10.1088/2057-1739/aac72d,physics.bio-ph,"['physics.bio-ph', 'q-bio.TO']",1903.03325,1
584,2019-01-14 03:06:06+00:00,2019-01-14 03:06:06+00:00,"['Theodore Vo', 'Richard Bertram']","Phys. Rev. E 99, 052205 (2019)",10.1103/PhysRevE.99.052205,q-bio.TO,"['q-bio.TO', '34E17, 92C42, 92B25,']",1901.10807,1
585,2019-12-17 09:13:18+00:00,2019-12-17 09:13:18+00:00,"['S Jamaleddin Mousavi', 'Solmaz Farzaneh', 'Stéphane Avril']","Biomechanics and Modeling in Mechanobiology, Springer Verlag,
  2019, 18 (6), pp.1895-1913",10.1007/s10237-019-01184-8,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1912.07884,1
586,2019-12-12 15:53:45+00:00,2019-12-12 15:53:45+00:00,"['Víctor A. Acosta Santamaría', 'María Flechas Garcí', 'Jérôme Molimard', 'Stéphane Avril']",,10.1016/j.actbio.2019.11.049,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1912.06048,1
587,2018-12-04 10:13:25+00:00,2018-12-04 10:13:25+00:00,"['Sarah Moitrier', 'Carles Blanch-Mercader', 'Simon Garcia', 'Kristina Sliogeryte', 'Tobias Martin', 'Jacques Camonis', 'Philippe Marcq', 'Pascal Silberzan', 'Isabelle Bonnet']","Soft Matter 15, 537-545 (2019)",,q-bio.TO,"['q-bio.TO', 'physics.bio-ph']",1812.01309,1
588,2018-12-11 20:29:58+00:00,2018-12-11 20:29:58+00:00,"['Nicholas Noll', 'Sebastian J. Streichan', 'Boris I. Shraiman']","Phys. Rev. X 10, 011072 (2020)",10.1103/PhysRevX.10.011072,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1812.04678,1
589,2019-01-10 13:02:04+00:00,2019-01-10 13:02:04+00:00,['Etienne Couturier'],,,q-bio.TO,['q-bio.TO'],1901.03135,1
590,2019-10-04 13:40:24+00:00,2019-10-04 13:40:24+00:00,"['Julius B. Kirkegaard', 'Bjarke F. Nielsen', 'Ala Trusina', 'Kim Sneppen']",,,q-bio.TO,['q-bio.TO'],1910.01949,1
591,2019-12-16 19:57:53+00:00,2019-12-16 19:57:53+00:00,"['Simar Singh', 'Raj Shah', 'Suzie Chen', 'Fabian V. Filipp']",,,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'q-bio.MN', 'q-bio.TO']",1912.07668,1
592,2018-08-11 18:13:59+00:00,2018-08-11 18:13:59+00:00,['Yasser A. Ahmed'],SVU-International Journal of Veterinary Sciences (2018),,q-bio.TO,['q-bio.TO'],1809.04412,1
593,2018-08-13 20:37:01+00:00,2018-08-13 20:37:01+00:00,"['Mohammad S. Ghiasi', 'Jason E. Chen', 'Edward K. Rodriguez', 'Ashkan Vaziri', 'Ara Nazarian']",,,q-bio.TO,['q-bio.TO'],1808.04458,1
594,2018-08-20 15:06:56+00:00,2018-08-20 15:06:56+00:00,['Rasika Karkare'],,,q-bio.TO,['q-bio.TO'],1808.07358,1
595,2019-12-23 07:45:00+00:00,2019-12-23 07:45:00+00:00,"['Hiroaki Shirai', 'Kosuke Tsukada']",,,q-bio.TO,['q-bio.TO'],2001.00874,1
596,2018-07-07 14:19:51+00:00,2018-07-07 14:19:51+00:00,"['Yasser A. Ahmed', 'Safwat Ali', 'Ahmed Ghallab']","2018, EXCLI Journal 2018, 17:663-670",10.17179/excli2018-1478,q-bio.TO,['q-bio.TO'],1807.02668,1
597,2019-12-16 09:58:14+00:00,2019-12-16 09:58:14+00:00,"['Ria Ghosh', 'Pavithraa Seenivasan', 'Shakti N. Menon', 'S. Sridhar', 'Nicolas B. Garnier', 'Alain Pumir', 'Sitabhra Sinha']",,,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'q-bio.TO']",1912.07271,1
598,2018-11-09 13:56:23+00:00,2018-11-09 13:56:23+00:00,"['Derek John Curtis', 'Pauline Holbrook', 'Sarah Bew', 'Lynne Ford', 'Penny Butler']",,,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1811.12490,1
599,2018-11-28 05:05:01+00:00,2018-11-28 05:05:01+00:00,"['Pavel Tolmachev', 'Rishi R. Dhingra', 'Michael Pauley', 'Mathias Dutschmann', 'Jonathan H. Manton']",,,q-bio.NC,"['q-bio.NC', 'q-bio.TO']",1811.11388,1
600,2019-02-26 13:29:44+00:00,2019-02-26 13:29:44+00:00,"['Xiaoming Liu', 'Michael D. Chan', 'Xiaobo Zhou', 'Xiaohua Qian']",,,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",1902.09921,1
601,2018-11-20 18:12:32+00:00,2018-11-20 18:12:32+00:00,"['Anna Antsiferova', 'Marina Kopaeva', 'Vyacheslav Kochkin', 'Pavel Kashkarov', 'Mikhail Kovalchuk']",,,q-bio.TO,"['q-bio.TO', 'cond-mat.mes-hall', '82D80, 97C30, 92C45, 82D75', 'J.2; J.3; J.4']",1811.08399,1
602,2018-11-28 08:38:59+00:00,2018-11-28 08:38:59+00:00,"['Irina A. Mizeva', 'Elena V. Potapova', 'Viktor V. Dremin', 'Evgeny A. Zherebtsov', 'Mikhail A. Mezentsev', 'Valerii V. Shupletsov', 'Andrey V. Dunaev']",,,q-bio.TO,['q-bio.TO'],1811.11443,1
603,2018-10-04 14:39:09+00:00,2018-10-04 14:39:09+00:00,['Ewelina Kubicz'],,10.1063/1.5135847,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1810.02731,1
604,2018-10-04 18:49:11+00:00,2018-10-04 18:49:11+00:00,"['Selim Kalaycı', 'Çağatay Demiralp', 'Zeynep H. Gümüş']",,,q-bio.TO,"['q-bio.TO', 'cs.HC']",1810.02391,1
605,2018-10-07 08:00:43+00:00,2018-10-07 08:00:43+00:00,"['Cuiping Yao', 'Florian Rudnitzki', 'Gereon Huettmann', 'Zhenxi Zhang', 'Ramtin Rahmanzadeh']",Int J Nanomedicine. 2017 Aug 7;12:5659-5672,10.2147/IJN.S140620,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'q-bio.TO']",1810.03098,1
606,2018-10-09 20:09:45+00:00,2018-10-09 20:09:45+00:00,"['Chris D. Cantwell', 'Yumnah Mohamied', 'Konstantinos N. Tzortzis', 'Stef Garasto', 'Charles Houston', 'Rasheda A. Chowdhury', 'Fu Siong Ng', 'Anil A. Bharath', 'Nicholas S. Peters']",,10.1016/j.compbiomed.2018.10.015,cs.LG,"['cs.LG', 'math.DS', 'q-bio.TO', 'stat.ML']",1810.04227,1
607,2019-01-30 13:49:21+00:00,2019-01-30 13:49:21+00:00,"['Ali Esmaeili', 'Saeed Ranjbar']",,,q-bio.TO,['q-bio.TO'],1902.05621,1
608,2019-01-28 17:35:33+00:00,2019-01-28 17:35:33+00:00,"['Cristian C. Pérez Águila', 'Maura Cárdenas G.', 'J. Fernando Rojas']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.TO']",1901.09841,1
609,2019-01-14 05:15:35+00:00,2019-01-14 05:15:35+00:00,"['Mahsan Bakhtiarinejad', 'Farshid Alambeigi', 'Alireza Chamani', 'Mathias Unberath', 'Harpal Khanuja', 'Mehran Armand']",,,q-bio.TO,['q-bio.TO'],1901.07461,1
610,2018-11-27 17:07:04+00:00,2018-11-27 17:07:04+00:00,"['Gloria Fabris', 'Alessandro Lucantonio', 'Nico Hampe', 'Erik Noetzel', 'Bernd Hoffmann', 'Antonio DeSimone', 'Rudolf Merkel']","Biophysical Journal 115, 1770-1782, 2018",10.1016/j.bpj.2018.09.020,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.TO']",1811.11110,1
611,2019-12-20 16:41:54+00:00,2019-12-20 16:41:54+00:00,"['Jens Karschau', 'Andre Scholich', 'Jonathan Wise', 'Hernan Morales-Navarette', 'Yannis Kalaidzidis', 'Marino Zerial', 'Benjamin M Friedrich']",,10.1371/journal.pcbi.1007965,q-bio.TO,"['q-bio.TO', 'physics.bio-ph']",1912.09929,1
612,2019-10-20 14:42:04+00:00,2019-10-20 14:42:04+00:00,"['Xinzi He', 'Baiying Lei', 'Tianfu Wang']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.TO', '68Txx']",1910.08995,1
613,2019-12-16 15:10:53+00:00,2019-12-16 15:10:53+00:00,"['Yiqian He', 'Di Zuo', 'Klaus Hackl', 'Haitian Yang', 'S. Jamaleddin Mousavi', 'Stéphane Avril']","Biomechanics and Modeling in Mechanobiology, Springer Verlag,
  2019, 18 (5), pp.1443-1460",10.1007/s10237-019-01155-z,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1912.07434,1
614,2019-11-29 10:24:40+00:00,2019-11-29 10:24:40+00:00,"['A. Nieto', 'J. Escribano', 'F. Spill', 'J. M. Garcia-Aznar', 'M. J. Gomez-Benito']",,10.1016/j.engfracmech.2019.106718,q-bio.TO,['q-bio.TO'],1911.13035,1
615,2018-09-04 18:30:45+00:00,2018-09-04 18:30:45+00:00,"['Girish S. Ramlugun', 'Belvin Thomas', 'Vadim N. Biktashev', 'Diane P. Fraser', 'Ian J. LeGrice', 'Bruce H. Smaill', 'Jichao Zhao', 'Irina V. Biktasheva']",,,q-bio.TO,['q-bio.TO'],1809.01186,1
616,2018-12-06 03:22:56+00:00,2018-12-06 03:22:56+00:00,"['Pei-Jung Wu', 'Maryam Imani Masouleh', 'Daniele Dini', 'Carl Paterson', 'Peter Torok', 'Darryl R. Overby', 'Irina V. Kabakova']",,,physics.bio-ph,"['physics.bio-ph', 'physics.optics', 'q-bio.TO']",1812.02334,1
617,2019-01-12 14:14:55+00:00,2019-01-12 14:14:55+00:00,"['Laurent Jacob', 'Ligia Boisserand', 'Juliette Pestel', 'Salli Antila', 'Jean-Mickael Thomas', 'Marie-Stephane Aigrot', 'Thomas Mathivet', 'Seyoung Lee', 'Kari Alitalo', 'Nicolas Renier', 'Anne Eichmann', 'Jean-Leon Thomas']",,,q-bio.TO,['q-bio.TO'],1901.03864,1
618,2019-10-01 15:41:50+00:00,2019-10-01 15:41:50+00:00,"['Melle T. J. J. M. Punter', 'Bart E. Vos', 'Bela M. Mulder', 'Gijsje H. Koenderink']",,,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.bio-ph', 'physics.flu-dyn', 'q-bio.TO']",1910.00490,1
619,2019-11-24 16:39:00+00:00,2019-11-24 16:39:00+00:00,"['F. Judee', 'J. Vaquero', 'L. Fouassier', 'T. Dufour']","ISPC-24, Naples, Italy, 9-14 June 2019, proceeding Ref. 434",,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1911.10568,1
620,2018-12-17 15:56:18+00:00,2018-12-17 15:56:18+00:00,"['Cristina Cornelio', 'Lucrezia Furian', ""Antonio Nicolo'"", 'Francesca Rossi']",,,q-bio.TO,"['q-bio.TO', 'cs.AI']",1901.02420,1
621,2019-02-19 08:38:55+00:00,2019-02-19 08:38:55+00:00,"['Davide Riccobelli', 'Davide Ambrosi']",Extreme Mechanics Letters 28 (2019): 37-42,10.1016/j.eml.2019.02.004,cond-mat.soft,"['cond-mat.soft', 'q-bio.TO']",1902.06947,1
622,2018-07-02 18:07:05+00:00,2018-07-02 18:07:05+00:00,"['Nashwa Araby', 'Soha Soliman', 'Eman Abdel Raheem', 'Yasser Ahmed']",,,q-bio.TO,['q-bio.TO'],1807.00844,1
623,2018-08-27 22:34:55+00:00,2018-08-27 22:34:55+00:00,"['Marco Marconati', 'Felipe Lopez', 'Catherine Tuleu', 'Mine Orlu', 'Marco Ramaioli']",,,q-bio.TO,['q-bio.TO'],1808.09052,1
624,2019-11-06 12:44:25+00:00,2019-11-06 12:44:25+00:00,['Benoit Viollet'],"Spiegelman B. Hormones, Metabolism and the Benefits of Exercise,
  Hormones, Metabolism and the Benefits of Exercise, Springer, pp.13-24, 2018,
  Research and Perspectives in Endocrine Interactions, 978-3-319-72789-9",,q-bio.TO,['q-bio.TO'],1911.02345,1
625,2018-08-21 04:50:18+00:00,2018-08-21 04:50:18+00:00,"['Clarence C. King', 'Amelia Ann Brown', 'Irmak Sargin', 'Kaitlin M. Bratlie', 'Scott P. Beckman']",,,q-bio.TO,['q-bio.TO'],1808.06766,1
626,2019-12-16 15:08:02+00:00,2019-12-16 15:08:02+00:00,"['Claudie Petit', 'S. Jamaleddin Mousavi', 'Stéphane Avril']","Advances in Biomechanics and Tissue Regeneration, Elsevier,
  pp.95-114, 2019",10.1016/B978-0-12-816390-0.00006-6,physics.med-ph,"['physics.med-ph', 'q-bio.TO']",1912.07432,1
627,2019-01-02 06:48:00+00:00,2019-01-02 06:48:00+00:00,"['Stephanie M. Lewkiewicz', 'Yao-Li Chuang', 'Tom Chou']",,,q-bio.PE,"['q-bio.PE', 'q-bio.TO']",1901.00280,1
628,2018-10-23 02:11:24+00:00,2018-10-23 02:11:24+00:00,"['Olufemi Emmanuel Kadri', 'Vishnu Deep Chandran', 'Migle Surblyte', 'Roman S. Voronov']","Computers in Biology and Medicine, 2019",10.1016/j.compbiomed.2019.01.001,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1810.09628,1
629,2019-12-21 03:11:22+00:00,2019-12-21 03:11:22+00:00,"['Changcheng Sheng', 'Qun Zhao', 'Wanjie Niu', 'Xiaoyan Qiu', 'Ming Zhang', 'Zheng Jiao']",Front. Pharmacol. (2020) 11:340,10.3389/fphar.2020.00340,q-bio.TO,['q-bio.TO'],1912.13417,1
630,2019-07-02 18:21:42+00:00,2019-07-02 18:21:42+00:00,"['Robyn Shuttleworth', 'Dumitru Trucu']",,,q-bio.TO,"['q-bio.TO', 'math.DS']",1907.01575,1
631,2018-07-15 21:54:59+00:00,2018-07-15 21:54:59+00:00,"['Rebecca Chung', 'Dilhan M. Kalyon', 'Antonio Valdevit']",,,q-bio.TO,['q-bio.TO'],1807.05622,1
632,2019-03-28 14:35:02+00:00,2019-03-28 14:35:02+00:00,"['Dana Sherman', 'David Harel']",,,q-bio.NC,"['q-bio.NC', 'q-bio.TO']",1903.12009,1
633,2018-08-01 13:22:33+00:00,2018-08-01 13:22:33+00:00,"['Mohammed Akli Ayoub', 'Romain Yvinec', 'Gwenhaël Jégot', 'James A. Dias', 'Sonia-Maria Poli', 'Anne Poupon', 'Pascale Crépieux', 'Eric Reiter']","Molecular and Cellular Endocrinology, 436:10--22 (2016)",10.1016/j.mce.2016.07.013,q-bio.MN,"['q-bio.MN', 'q-bio.TO']",1808.00310,1
634,2019-07-18 20:45:39+00:00,2019-07-18 20:45:39+00:00,"['Soroush Irandoust', 'Sinan Muftu']",,10.1038/s41598-020-60735-7,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1907.08277,1
635,2022-05-20 15:44:53+00:00,2022-05-20 15:44:53+00:00,"['Jillur Rahman Saurav', 'Mohammad Sadegh Nasr', 'Paul Koomey', 'Michael Robben', 'Manfred Huber', 'Jon Weidanz', 'Bríd Ryan', 'Eytan Ruppin', 'Peng Jiang', 'Jacob M. Luber']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM', 'q-bio.TO']",2205.10373,1
636,2018-08-02 14:22:02+00:00,2018-08-02 14:22:02+00:00,"['Pierre A. Haas', 'Raymond E. Goldstein']","Phys. Rev. E 98, 052415 (2018)",10.1103/PhysRevE.98.052415,cond-mat.soft,"['cond-mat.soft', 'q-bio.TO']",1808.00828,1
637,2019-09-04 11:53:40+00:00,2019-09-04 11:53:40+00:00,"['Ghazal Tashakor', 'Remo Suppi']","A Publication of The IEEE, New Jersey, USA 2019 ISBN:
  978-1-7281-4483-2",,cs.MA,"['cs.MA', 'q-bio.TO']",1909.01711,1
638,2019-02-08 23:32:13+00:00,2019-02-08 23:32:13+00:00,"['Melinda Liu Perkins', 'Murat Arcak']",,,q-bio.TO,['q-bio.TO'],1902.04614,1
639,2019-07-04 20:57:32+00:00,2019-07-04 20:57:32+00:00,"['Erika T. Sato', 'Neila Machado', 'Daniele R. Araújo', 'Luciana C. Paulino', 'Herculano Martinho']",,,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.TO']",1907.02590,1
640,2018-08-11 02:05:27+00:00,2018-08-11 02:05:27+00:00,"['Mohsen Nabian', 'Uichiro Narusawa']",,,q-bio.TO,['q-bio.TO'],1808.04860,1
641,2019-07-05 14:11:08+00:00,2019-07-05 14:11:08+00:00,"['Tommaso Lorenzi', 'Anna Marciniak-Czochra', 'Thomas Stiehl']",,,math.AP,"['math.AP', 'q-bio.TO']",1907.02842,1
642,2019-07-11 13:49:25+00:00,2019-07-11 13:49:25+00:00,['Stephen G. Odaibo'],,,eess.IV,"['eess.IV', 'cs.LG', 'q-bio.TO', 'stat.ML']",1907.05195,1
643,2019-08-06 09:42:19+00:00,2019-08-06 09:42:19+00:00,"['Matteo Rucco', 'Luca Tesei', 'Emanuela Merelli']",,,cs.LO,"['cs.LO', 'cs.FL', 'q-bio.TO']",1908.03489,1
644,2019-07-03 18:47:33+00:00,2019-07-03 18:47:33+00:00,"['Japan K. Patel', 'John J. Kuczek', 'Richard Vasques']","Transactions of the American Nuclear Society 121 (2019), 65-68",,q-bio.TO,['q-bio.TO'],1907.03005,1
645,2019-07-19 22:21:21+00:00,2019-07-19 22:21:21+00:00,"['Helen M Byrne', 'Heather A Harrington', 'Ruth Muschel', 'Gesine Reinert', 'Bernadette J Stolz', 'Ulrike Tillmann']",,,q-bio.QM,"['q-bio.QM', 'math.AT', 'math.DS', 'q-bio.TO']",1907.08711,1
646,2019-07-24 13:57:55+00:00,2019-07-24 13:57:55+00:00,"['Pierluigi Colli', 'Gianni Gilardi', 'Jürgen Sprekels']",,,math.OC,"['math.OC', 'q-bio.TO', '35K55, 35Q92, 49J20, 92C50']",1907.10452,1
647,2019-07-25 16:38:54+00:00,2019-07-25 16:38:54+00:00,"['Maria Fernanda DJonsiles', 'Gustavo Ernesto Galizzi', 'Andres Ezequiel Dolinko', 'María Victoria Novas', 'Esteban Ceriani Nakamurakare', 'Cecilia Cristina Carmarán']",,10.1007/s11557-020-01563-x,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.optics']",1907.11178,1
648,2019-07-26 15:20:17+00:00,2019-07-26 15:20:17+00:00,"['Pierluigi Colli', 'Hector Gomez', 'Guillermo Lorenzo', 'Gabriela Marinoschi', 'Alessandro Reali', 'Elisabetta Rocca']",,,math.AP,"['math.AP', 'cs.CE', 'q-bio.TO', '35Q92, 92C50, 65M60, 35K51, 35K58']",1907.11618,1
649,2019-07-11 11:41:23+00:00,2019-07-11 11:41:23+00:00,"['Joe Eyles', 'John F. King', 'Vanessa Styles']",,,q-bio.TO,['q-bio.TO'],1907.06590,1
650,2018-09-17 14:41:28+00:00,2018-09-17 14:41:28+00:00,"['Michał Bogdan', 'Thierry Savin']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.TO']",1809.06252,1
651,2019-09-24 22:26:44+00:00,2019-09-24 22:26:44+00:00,"['Julianna D. Ianni', 'Rajath E. Soans', 'Sivaramakrishnan Sankarapandian', 'Ramachandra Vikas Chamarthi', 'Devi Ayyagari', 'Thomas G. Olsen', 'Michael J. Bonham', 'Coleman C. Stavish', 'Kiran Motaparthi', 'Clay J. Cockerell', 'Theresa A. Feeser', 'Jason B. Lee']","Sci Rep 10, 3217 (2020)",10.1038/s41598-020-59985-2,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.QM', 'q-bio.TO']",1909.11212,1
652,2018-08-03 01:46:25+00:00,2018-08-03 01:46:25+00:00,"['Jonathan Michel', 'Peter Yunker']",,10.1073/pnas.1813801116,cond-mat.soft,"['cond-mat.soft', 'q-bio.TO']",1808.01063,1
653,2018-07-09 13:06:38+00:00,2018-07-09 13:06:38+00:00,"['Chris Vogl', 'Peng Zheng', 'Stephen P. Seslar', 'Aleksandr Y. Aravkin']",,,q-bio.TO,"['q-bio.TO', 'math.OC', 'stat.ML', '92C50, 92-08, 65R32, 90C30']",1807.03091,1
654,2018-09-28 06:04:31+00:00,2018-09-28 06:04:31+00:00,"['V. Nier', 'G. Peyret', ""J. d'Alessandro"", 'S. Ishihara', 'B. Ladoux', 'P. Marcq']","Biophysical Journal 115, 1808-1816 (2018)",10.1016/j.bpj.2018.09.013,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1809.10866,1
655,2018-12-13 04:30:55+00:00,2018-12-13 04:30:55+00:00,"['Christophe L. Herry', 'Helena M. F. Soares', 'Lavinia Schuler-Faccini', 'Martin G. Frasch']",Physiol. Meas. 2021,10.1088/1361-6579/ac010e,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1812.05259,1
