,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
308,2019-06-06 09:57:38+00:00,2015-08-06 09:19:25+00:00,['Jan A. Bergstra'],,,math.HO,['math.HO'],1508.01334,3
309,2021-09-22 13:36:16+00:00,2021-06-14 09:43:33+00:00,['Richard P. Brent'],"Maple Transactions 1, 1 (2021), 4.1-4.16",10.5206/mt.v1i1.14069,math.NT,"['math.NT', 'math.HO', '11-01 (Primary) 00A99, 01A99, 11M06, 11Y16, 68Q25 (Secondary)']",2106.07269,3
310,2019-04-19 20:54:31+00:00,2018-04-25 20:41:34+00:00,['Joel Torres Del valle'],,,math.HO,"['math.HO', '01-01, 01-02, 01-06, 01A60, 01A55']",1804.11194,3
311,2021-10-20 15:18:04+00:00,2019-12-05 16:45:15+00:00,['Irina Shevtsova'],"Moscow, MAKS-PRESS, 2020",,math.HO,"['math.HO', '60F05']",1912.06482,3
312,2009-03-09 13:24:31+00:00,2008-12-22 15:50:24+00:00,"['Werner Kirsch', 'Jessica Langner']",,,math.HO,['math.HO'],0812.4114,3
313,2010-11-30 23:06:55+00:00,2007-06-19 17:13:32+00:00,['Jonathan Sondow'],Elemente der Mathematik 67 (2012) 61-67,,math.NT,"['math.NT', 'math.GM', 'math.HO', '11M26, 11M41']",0706.2840,3
314,2016-06-09 20:13:33+00:00,2015-09-28 18:23:34+00:00,"['Bin Jiang', 'S. Anders Brandt']","ISPRS International Journal of Geo-Information, 5(6), 95, 2016",10.3390/ijgi5060095.,math.HO,['math.HO'],1509.08419,3
315,2014-03-25 15:16:39+00:00,2009-02-25 13:04:30+00:00,"[""Germano D'Abramo""]",,,math.HO,['math.HO'],0902.4363,3
316,2007-09-19 18:09:40+00:00,2007-08-21 16:06:30+00:00,"['Cezar Lupu', 'Cosmin Pohoata']","Crux Mathematicorum with Mathematical Mayhem, vol. 34, issue 2,
  2008",,math.MG,"['math.MG', 'math.HO', '26D15']",0708.2871,3
317,2014-10-23 19:28:37+00:00,2014-06-19 15:42:17+00:00,"['Stephan Ramon Garcia', 'Amy L. Shoemaker']",,,math.HO,"['math.HO', 'math.CV']",1406.5085,3
318,2017-11-22 02:25:02+00:00,2007-08-19 22:08:24+00:00,['Leonhard Euler'],,,math.HO,"['math.HO', 'math.NT', '01A50, 11M06']",0708.2564,3
319,2009-07-18 16:08:01+00:00,2004-11-26 03:53:36+00:00,"['Leonhard Euler', 'Jordan Bell']",,,math.HO,"['math.HO', 'math.NT', '01A50; 11B37']",math/0411587,3
320,2020-04-20 23:09:39+00:00,2019-09-17 00:16:53+00:00,"['Arno Berger', 'Theodore P. Hill']",,,math.ST,"['math.ST', 'math.HO', 'stat.TH']",1909.07527,3
321,2010-09-06 07:13:55+00:00,2008-11-09 07:20:19+00:00,"['Laurent Mazliak', 'Glenn Shafer']",,,math.HO,['math.HO'],0811.1321,3
322,2014-11-04 02:56:50+00:00,2014-05-26 15:14:25+00:00,"['Anton Petrunin', 'Allan Yashinski']","Algebra i Analiz 27 (2015), no. 1, 218--247; St. Petersburg Math.
  J. 27 (2016), no. 1, 155--175",10.1090/spmj/1381,math.DG,"['math.DG', 'math.HO', 'math.MG', '53-01']",1405.6606,3
323,2019-07-26 13:49:08+00:00,2018-09-25 06:51:52+00:00,['Erwin Engeler'],"Logical Methods in Computer Science, Volume 15, Issue 3 (July 29,
  2019) lmcs:5646",10.23638/LMCS-15(3:7)2019,math.HO,"['math.HO', 'math.LO']",1809.11013,3
324,2022-11-09 16:46:02+00:00,2022-02-04 15:49:32+00:00,"['Nicolò Cangiotti', 'Francesco Nappo']",,,math.HO,"['math.HO', '00A30']",2202.02202,3
325,2021-09-06 14:18:41+00:00,2021-02-15 22:02:35+00:00,"[""Giulio D'Agostini"", 'Alfredo Esposito']",,,stat.AP,"['stat.AP', 'math.HO', 'q-bio.PE', 'stat.ME']",2102.11022,3
326,2014-01-09 08:25:38+00:00,2013-03-14 07:59:13+00:00,['Duong Quoc Viet'],,,math.HO,"['math.HO', '53A04, 53A15']",1303.4359,3
327,2021-04-25 15:26:09+00:00,2020-05-22 11:18:56+00:00,['Lorenzo David'],,,math.HO,"['math.HO', '11B65, 33B15']",2005.12363,3
328,2010-07-09 06:47:35+00:00,2008-01-11 17:32:03+00:00,"['Reinhard Laubenbacher', 'David Pengelley']",Historia Mathematica 37 (2010) 641-692,10.1016/j.hm.2009.12.002,math.HO,['math.HO'],0801.1809,3
329,2019-12-06 09:01:45+00:00,2014-05-23 09:14:40+00:00,['Jens Oehlschlägel'],,,math.HO,"['math.HO', '11A41 (Primary), 11A67, 11N05, 11P32 (Secondary)', 'I.2.3; G.2.1']",1405.5996,3
330,2020-07-12 20:13:26+00:00,2020-05-23 07:25:00+00:00,['Stephan Ramon Garcia'],"J. Humanistic Math., 11 (2021), no. 1, 166-203",10.5642/jhummath.202101.10,math.HO,"['math.HO', 'math.CV', 'math.NT']",2005.12694,3
331,2012-05-30 11:40:17+00:00,2011-07-19 11:38:14+00:00,"['Karin Usadi Katz', 'Mikhail G. Katz']","Foundations of Science 17 (2012), no. 2, 109-123",10.1007/s10699-011-9228-9,math.HO,"['math.HO', 'math.CA', 'math.LO', '01A85, 26E35']",1107.3688,3
332,2019-12-15 16:49:38+00:00,2019-09-11 10:36:38+00:00,['Zoltán Kovács'],,,math.HO,"['math.HO', 'math.AG']",1909.04964,3
333,2012-03-23 05:44:50+00:00,2011-06-10 20:26:42+00:00,['San Le'],,,math.HO,"['math.HO', 'physics.pop-ph', '00A66, 05B45, 97M80 (Primary) 52C20, 28A80 (Secondary)']",1106.2750,3
334,2012-07-09 13:56:17+00:00,2010-01-18 08:30:17+00:00,"[""Germano D'Abramo""]",,,math.HO,['math.HO'],1001.2972,3
335,2020-03-15 18:01:50+00:00,2019-08-27 08:06:58+00:00,"['Irina Blazhievska', 'Ricard Riba Garcia']",,,math.HO,"['math.HO', '26A42, 97I50, 97D40, 97U20']",1908.10069,3
336,2022-12-01 17:11:08+00:00,2022-08-14 16:31:04+00:00,"['Christoph Benzmüller', 'David Fuenmayor', 'Alexander Steen', 'Geoff Sutcliffe']",,10.1093/jigpal/jzac082,math.LO,"['math.LO', 'cs.AI', 'cs.LO', 'math.HO', '03B35, 03B10, 03B16, 68T27, 68T30, 03A05, 00A30', 'F.4.1; I.2.3; I.2.4']",2208.06879,3
337,2017-10-19 17:46:21+00:00,2017-06-26 15:23:43+00:00,['Ehsan Azadi'],,,physics.hist-ph,"['physics.hist-ph', 'math.HO', 'physics.flu-dyn']",1706.08518,3
338,2013-08-22 22:23:32+00:00,2013-06-28 02:25:37+00:00,"['Helen Au-Yang', 'Jacques H. H. Perk']",Indagationes Mathematicae 24 (2013) 996-1017,10.1016/j.indag.2013.07.003,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.HO', 'math.MP', 'physics.hist-ph']",1306.6698,3
339,2019-01-08 20:21:15+00:00,2017-12-29 22:49:02+00:00,"['Kenji Iohara', 'Philippe Malbos']",,,math.HO,"['math.HO', 'math.AC', '01-08, 13P10, 12H05, 35A25, 58A15, 68Q42']",1801.00053,3
340,2009-11-07 18:26:15+00:00,2007-09-05 15:06:14+00:00,"['Jonathan Sondow', 'Kyle Schalm']","""Gems in Experimental Mathematics"" (T. Amdeberhan, L. A. Medina,
  and V. H. Moll, eds.), Contemporary Mathematics, vol. 517, Amer. Math. Soc.,
  Providence, RI, 2010",,math.NT,"['math.NT', 'math.HO', '11A41, 11B37, 11B50, 11B83, 11J70, 11J82, 11Y55, 11Y60']",0709.0671,3
341,2015-08-28 02:28:37+00:00,2015-08-04 09:47:28+00:00,['Nguyen Dinh Dang'],,,math.HO,['math.HO'],1508.00718,3
342,2014-05-07 07:16:55+00:00,2013-09-18 14:42:38+00:00,['E. Minguzzi'],Real Analysis Exchange 40 (2015) 81-98,,math.HO,"['math.HO', 'math.CA', '26B05, 26B30, 26A16, 97I40, 83C99']",1309.5841,3
343,2020-04-29 12:31:40+00:00,2019-12-14 08:46:18+00:00,['Samuel J. Patterson'],,,math.NT,"['math.NT', 'math.HO', '11D41, 14G05, 11-03']",1912.06807,3
344,2014-09-12 12:29:29+00:00,2014-02-20 10:52:56+00:00,"['Uriel Frisch', 'Barbara Villone']","Eur. Phys. J. H vol. 39, pp. 325-351 (2014)",10.1140/epjh/e2014-50016-6,math.HO,"['math.HO', 'math.AP', 'physics.hist-ph']",1402.4957,3
345,2020-05-23 17:18:13+00:00,2020-03-31 09:02:29+00:00,['Lorenz Milla'],,,math.HO,"['math.HO', 'math.NT']",2003.14035,3
346,2021-08-03 16:25:25+00:00,2019-10-03 21:54:12+00:00,['Hollis Williams'],,,math.HO,['math.HO'],1910.01730,3
347,2014-03-10 21:21:47+00:00,2013-06-29 22:28:19+00:00,"['Carl Winsløw', 'Niels Grønbæk']",,,math.HO,"['math.HO', '97I40, 97I50']",1307.0157,3
348,2018-06-16 16:00:41+00:00,2012-02-16 19:13:16+00:00,['Romeo Meštrović'],,,math.HO,"['math.HO', 'math.NT', '11A41, 11A51 (Primary) 11A07, 11A05, 11B50 (Secondary)']",1202.3670,3
349,2015-03-26 06:48:39+00:00,2014-08-14 14:01:56+00:00,['Andrei Rodin'],,,math.HO,"['math.HO', 'math.CT', 'math.LO', '03A05']",1408.3591,3
350,2022-06-06 20:35:51+00:00,2022-01-08 15:28:18+00:00,"['Johanna Hardin', 'Shahriar Shahriari']",,,math.HO,['math.HO'],2201.02845,3
351,2017-09-20 15:56:52+00:00,2016-11-19 04:32:02+00:00,"['Mark B. Villarino', 'Bill Gasarch', 'Kenneth Regan']",,,math.HO,['math.HO'],1611.06303,3
352,2022-08-20 23:02:47+00:00,2019-10-22 00:29:12+00:00,['S. Redner'],,,physics.pop-ph,"['physics.pop-ph', 'cond-mat.stat-mech', 'math.HO']",1910.09707,3
353,2022-03-03 06:54:51+00:00,2019-12-17 06:36:56+00:00,['N. Karjanto'],"Proceedings of the International Conference on Mathematics,
  Geometry, Statistics, and Computation (IC-MaGeStiC 2021), Advances in
  Computer Science Research, vol. 96, pp. 89-91. Dordrecht, the Netherlands:
  Atlantis Press",10.2991/acsr.k.220202.018,math.HO,"['math.HO', '97C70, 97D70, 97D80, 97I40, 97I50, 97I60, 97H60']",1912.07837,3
354,2015-11-13 19:35:45+00:00,2014-11-15 18:40:44+00:00,"['Danil Akhtyamov', 'Ilya Bogdanov']",,,math.HO,"['math.HO', '12F05']",1411.4990,3
355,2013-12-12 20:48:20+00:00,2011-12-28 14:38:17+00:00,['Nik Weaver'],,,math.LO,"['math.LO', 'math.HO']",1112.6129,3
356,2015-03-20 09:05:11+00:00,2011-12-28 08:36:52+00:00,['Haoxiang Lin'],,,math.HO,"['math.HO', '26D99']",1201.5534,3
357,2021-05-21 09:31:00+00:00,2020-02-29 21:40:23+00:00,['Michal Zamboj'],"Journal of Computational Design and Engineering, Volume 8, Issue
  3, June 2021, Pages 836 854",10.1093/jcde/qwab018,math.HO,"['math.HO', 'math.DG', '51N05 (Primary) 55R10 65D17 (Secondary)']",2003.09236,3
358,2013-11-08 07:32:44+00:00,2013-09-19 07:10:08+00:00,['Vladlen Timorin'],,,math.HO,"['math.HO', 'math.NT', '11E16']",1309.4879,3
359,2015-07-29 00:21:31+00:00,2013-06-09 20:47:25+00:00,"['Lara Pudwell', 'Eric Rowland']",The Mathematical Intelligencer 37 (2015) 54-60,10.1007/s00283-015-9570-9,math.HO,"['math.HO', 'cs.DM', 'stat.AP', '05A17, 60J10']",1306.2060,3
360,2022-03-14 07:09:27+00:00,2020-10-26 01:41:00+00:00,"['J. M. Flagg', 'Louis H. Kauffman', 'Divyamaan Sahoo']",,,math.HO,"['math.HO', 'math.NT', '11-02, 11-03']",2010.13781,3
361,2015-01-10 12:40:54+00:00,2013-07-18 10:55:04+00:00,"['V. V. Prasolov', 'A. B. Skopenkov']","Mat. Prosveschenie, 19 (2015)",,math.HO,"['math.HO', '01A55, 01A80']",1307.4902,3
362,2014-01-16 14:45:31+00:00,2013-12-30 12:02:39+00:00,['Florin F. Nichita'],,,math.HO,"['math.HO', 'math.QA', '16T25, 11D09, 11D25, 11N45, 33B10, 60A05, 65L70']",1312.7690,3
363,2012-10-16 18:14:31+00:00,2011-08-14 16:02:53+00:00,"['Alexandre Borovik', 'Mikhail G. Katz']",,10.1007/s10699-011-9235-x,math.HO,"['math.HO', 'math.CA', 'math.FA', 'math.LO', '01A85, 26E35, 03A05, 97A20, 97C30']",1108.2885,3
364,2021-08-14 00:49:01+00:00,2019-09-19 06:02:04+00:00,"['Gennady A Notowidigdo', 'Norman J Wildberger']",,,math.MG,"['math.MG', 'math.HO', '51N10, 51N15, 15A63']",1909.08814,3
365,2017-05-13 16:43:02+00:00,2017-04-27 09:04:10+00:00,['Zoltán Kovács'],,,math.HO,"['math.HO', 'cs.AI']",1704.08483,3
366,2020-04-06 15:04:04+00:00,2017-07-31 07:33:46+00:00,"['Zoltán Kovács', 'Róbert Vajda', 'Aaron Montag']",,,cs.SC,"['cs.SC', 'math.HO', 'I.3.5']",1708.02993,3
367,2017-10-17 12:51:40+00:00,2017-08-22 11:46:14+00:00,"['André Eikmeier', 'Etienne Emmrich', 'Eckehard Schöll']",,,math.HO,['math.HO'],1708.07735,3
368,2022-05-04 09:14:20+00:00,2022-02-23 14:50:52+00:00,"['Louis-Pierre Chaintron', 'Antoine Diez']",,,math.PR,"['math.PR', 'math-ph', 'math.AP', 'math.HO', 'math.MP', '82C22, 82C40, 35Q70, 65C35, 92-10']",2203.00446,3
369,2014-03-29 20:30:30+00:00,2013-07-01 01:22:03+00:00,['Gopal Sarma'],Interdisciplinary Description of Complex Systems 13(3) (2015),10.7906/indecs.13.3.4,physics.hist-ph,"['physics.hist-ph', 'math.HO']",1307.0254,3
370,2018-03-08 09:21:43+00:00,2016-11-27 08:21:38+00:00,['Wadim Zudilin'],"Notices of the International Congress of Chinese Mathematicians
  7:2 (2019) 32--46",10.4310/ICCM.2019.v7.n2.a4,math.NT,"['math.NT', 'math.AG', 'math.CA', 'math.CO', 'math.HO', '33C, 33D, 11J, 11M']",1611.08806,3
371,2011-11-16 16:25:43+00:00,2008-05-29 07:14:02+00:00,['Marina Cazzola'],,,math.HO,"['math.HO', '97C70']",0805.4477,3
372,2016-08-02 13:49:45+00:00,2013-08-11 18:49:25+00:00,['Prodromos Filippidis'],,,math.HO,['math.HO'],1308.2419,3
373,2015-11-05 08:48:39+00:00,2015-03-14 21:17:28+00:00,['Ittay Weiss'],,,math.HO,"['math.HO', '00A05']",1503.04348,3
374,2004-11-29 16:41:15+00:00,2004-11-18 22:35:07+00:00,['G. J. Chaitin'],,,math.HO,"['math.HO', '68Q30']",math/0411418,3
375,2010-10-17 11:25:14+00:00,2010-03-29 14:08:11+00:00,['Christian P. Robert'],,,math.ST,"['math.ST', 'math.HO', 'stat.TH']",1003.5544,3
376,2023-01-05 16:35:36+00:00,2022-12-26 13:59:32+00:00,['Alexandre Borovik'],,,math.HO,"['math.HO', '01A17, 01A25, 01A27, 01A32, 01A80, 15-03']",2212.13167,3
377,2021-11-28 07:29:56+00:00,2021-03-22 17:51:10+00:00,['Ndapa Nakashole'],,,cs.CL,"['cs.CL', 'math.HO']",2103.12048,3
378,2014-12-12 05:09:02+00:00,2014-07-08 05:33:49+00:00,['Alexandre V. Borovik'],,,math.HO,"['math.HO', '97A40']",1407.1954,3
379,2015-10-16 12:55:37+00:00,2015-02-07 20:42:58+00:00,['Snorre H. Christiansen'],,,math.HO,"['math.HO', '01-01, 97A40']",1502.07729,3
380,2015-11-04 09:25:58+00:00,2014-08-02 09:01:35+00:00,['Thomas Colignatus'],,,math.HO,"['math.HO', '97A30, 97C70, 97B10']",1408.1930,3
381,2021-01-05 15:35:49+00:00,2020-06-29 21:14:48+00:00,"['María Isabel Cortez', 'Andrea Vera-Gajardo']",,,math.HO,"['math.HO', '00A99']",2006.16391,3
382,2011-03-09 19:57:58+00:00,2009-12-23 18:23:43+00:00,"['Olga Holtz', 'Mikhail Tyaglov']","SIAM Review, 54 (2012), no.3, 421-509",10.1137/090781127,math.CA,"['math.CA', 'math.CV', 'math.HO', 'math.RA', '26-02, 26C10, 26C15, 26C05, 15-02, 15A23, 15B05, 15A15, 42C05']",0912.4703,3
383,2010-11-12 11:55:41+00:00,2010-02-03 05:58:32+00:00,['Richard D. Gill'],,,math.HO,"['math.HO', 'stat.AP', '97K50']",1002.0651,3
384,2008-08-23 01:02:49+00:00,2004-12-02 20:58:35+00:00,['Leonhard Euler'],,,math.HO,"['math.HO', 'math.NT', '01A50; 11E16; 11Y11']",math/0412062,3
385,2018-03-26 06:40:22+00:00,2018-03-18 06:10:26+00:00,['Chuanming Zong'],,,math.MG,"['math.MG', 'math.HO', '52C20, 52C22, 05B45, 52C17, 51M20']",1803.06610,3
386,2021-07-01 12:26:57+00:00,2018-02-21 13:22:26+00:00,['Richard P. Brent'],"Springer Proceedings in Mathematics and Statistics, Vol. 313,
  2020, 323-348",10.1007/978-3-030-36568-4_21,math.NT,"['math.NT', 'math.HO', '11Y16, 11Y60 (Primary) 68Q25 (Secondary)']",1802.07558,3
387,2010-12-25 21:56:23+00:00,2008-04-29 00:21:00+00:00,['Diego Marques'],"Annales Mathematicae et Informaticae, v. 36, p. 117-121, 2009",,math.HO,"['math.HO', 'math.NT', '11J72, 11J82']",0804.4508,3
388,2009-07-16 15:59:18+00:00,2008-09-21 09:47:40+00:00,['Amelia Carolina Sparavigna'],"International Journal of Sciences, 2013, Volume 2, Issue 8, Pages
  14-20",10.18483/ijsci.231,math.HO,['math.HO'],0809.3566,3
389,2020-02-14 19:36:24+00:00,2019-11-25 20:33:54+00:00,['Rémi Molinier'],,,math.HO,"['math.HO', 'math.CO']",1912.04031,3
390,2022-02-01 21:18:30+00:00,2021-05-17 08:06:14+00:00,['Alexey Muranov'],"Linear Algebra and its Applications, Elsevier, 2022, 645,
  pp.165-169",10.1016/j.laa.2022.03.012,math.HO,"['math.HO', 'math.AC', 'Primary 13C10, 15A15, Secondary 13-03']",2105.09285,2
391,2022-01-16 08:46:26+00:00,2022-01-02 18:03:10+00:00,['Enzo Bonacci'],"International Journal of Mathematical Sciences and Applications
  6(1) (2016) 13-19",,math.HO,"['math.HO', '97G40 (Primary) 97M50, 51P05, 74-02 (Secondary)']",2201.00386,2
392,2021-08-02 08:19:59+00:00,2021-07-29 10:23:11+00:00,"['Susanne Arndt', 'Patrick Ion', 'Mila Runnwerth', 'Moritz Schubotz', 'Olaf Teschke']",,,cs.DL,"['cs.DL', 'math.HO', '00-01', 'G.m; E.m']",2107.13877,2
393,2021-05-27 06:22:33+00:00,2021-05-21 06:29:48+00:00,['Juan Luis Vázquez'],,,math.HO,"['math.HO', 'math.AP', '01A70']",2105.10149,2
394,2007-05-28 23:20:11+00:00,2007-01-09 07:57:50+00:00,['S. Kutateladze'],"Siberian Math. J., 2007, V.48, No.5, 767-768",,math.HO,"['math.HO', '01A70']",math/0701244,2
395,1999-12-07 16:10:46+00:00,1999-12-04 19:10:01+00:00,['Roger Alperin'],,,math.HO,"['math.HO', 'math.NT']",math/9912032,2
396,2004-08-11 02:27:01+00:00,2003-05-14 22:49:25+00:00,"['Cristian S. Calude', 'Elena Calude', 'Solomon Marcus']",,,math.HO,"['math.HO', '01A60, 03A05']",math/0305213,2
397,2008-02-17 19:07:44+00:00,2007-10-22 11:58:24+00:00,['Donal F. Connon'],,,math.HO,"['math.HO', '11M06']",0710.4028,2
398,2008-02-18 14:31:42+00:00,2007-10-22 11:41:49+00:00,['Donal F. Connon'],,,math.HO,"['math.HO', '11M06']",0710.4023,2
399,2005-08-24 08:11:11+00:00,2004-09-29 13:27:31+00:00,['Erhard Scholz'],,,math.HO,"['math.HO', 'math.GR', '01A60,81P05,20A99']",math/0409571,2
400,2020-07-15 13:53:23+00:00,2008-04-16 10:00:32+00:00,"['J. -R. Chazottes', 'G. Keller']",,,math.DS,"['math.DS', 'math.HO']",0804.2562,2
401,2010-05-09 20:29:46+00:00,2005-04-08 14:34:36+00:00,"['Leonhard Euler', 'Jordan Bell']",,,math.HO,"['math.HO', 'math.NT', '01A50, 12E12, 13P15']",math/0504172,2
402,2022-08-11 14:24:44+00:00,2022-04-15 15:03:22+00:00,"['Hsin-Chieh Liao', 'Peter Jao-Shyong Shiue', 'Mark Saul']",,,math.HO,"['math.HO', '01A72, 97-02, 97H99']",2204.07507,2
403,2007-05-22 19:23:43+00:00,2007-01-19 19:02:12+00:00,"['H. Lee Price', 'Frank R. Bernhart']",,,math.HO,"['math.HO', 'math.NT']",math/0701554,2
404,2010-02-07 22:46:12+00:00,2010-01-14 02:42:37+00:00,['T. N. Narasimhan'],"Current Science, 98 (1), 23-26, January 10, 2010",,math.HO,"['math.HO', 'math.PR']",1001.2357,2
405,2016-05-30 17:11:16+00:00,2014-04-21 04:10:52+00:00,['Sima Mehri'],,,math.HO,"['math.HO', 'math.CO']",1404.5106,2
406,2011-10-24 20:22:13+00:00,2008-09-25 19:42:35+00:00,['H. Lee Price'],,,math.HO,"['math.HO', 'math.NT', '11-99, 11D68, 11B39, 05B07, 05C50']",0809.4324,2
407,2016-02-02 10:16:33+00:00,2015-10-12 08:24:46+00:00,"['Menso Folkerts', 'Dieter Launert', 'Andreas Thom']",,,math.HO,['math.HO'],1510.03180,2
408,2010-09-26 15:15:22+00:00,2010-03-21 19:22:51+00:00,['Marek Wolf'],,,math.NT,"['math.NT', 'math.HO']",1003.4015,2
409,2022-10-27 15:26:43+00:00,2022-10-16 14:06:50+00:00,['Steven Finch'],,,math.PR,"['math.PR', 'cs.DM', 'math.HO', '60K25 (Primary) 60-03, 33B99, 44A10, 34Kxx, 68Q87, 90B22, 90-03\n  (Secondary)']",2210.08545,2
410,2014-11-24 17:26:34+00:00,2008-08-10 14:57:30+00:00,['Peter Gustav Lejeune Dirichlet'],,,math.HO,"['math.HO', 'math.NT', '01A55, 11-03, 11N13, 11B25']",0808.1408,2
411,2019-09-11 09:32:43+00:00,2019-04-04 08:44:55+00:00,['Pietro Milici'],,,math.HO,"['math.HO', '68Q05, 01A45, 01A50, 12H05']",1904.03094,2
412,2007-10-04 08:22:17+00:00,2007-01-21 23:50:11+00:00,"['Anatole Khalfine', 'Ed Troyan']",,,math.HO,"['math.HO', 'math.GM', ':91A05, 91A80']",math/0701598,2
413,2021-08-27 19:00:18+00:00,2021-07-23 20:19:10+00:00,"['Jorge Gaona', 'Rodrigo Hernández', 'Felipe Guevara', 'Víctor Bravo']",,,math.HO,['math.HO'],2107.11448,2
414,2021-08-15 08:17:08+00:00,2021-06-20 13:37:39+00:00,"['Sergei Rogosin', 'Maryna Dubatovskaya']",,,math.HO,"['math.HO', 'math.CV', '26A33, 34A08, 34K37, 35R11, 39A70']",2106.11772,2
415,2017-02-16 14:47:30+00:00,2015-09-25 18:28:19+00:00,"['Abra Brisbin', 'Ursula Whitcher']",,,math.HO,"['math.HO', '01A80']",1509.07824,2
416,2010-06-25 13:11:46+00:00,2010-04-05 16:44:47+00:00,['Pierre de la Harpe'],,,math.GR,"['math.GR', 'math.HO', '01A60, 20F10, 57M25, 57M35']",1004.0655,2
417,2021-12-09 03:42:04+00:00,2021-12-08 15:09:14+00:00,['Ernest Davis'],,,cs.LG,"['cs.LG', 'math.HO']",2112.04324,2
418,2015-10-08 22:19:41+00:00,2015-10-04 19:23:11+00:00,['Andrés Navas'],,,math.HO,['math.HO'],1510.00970,2
419,2022-09-27 03:38:54+00:00,2022-09-22 02:12:14+00:00,['Oğuz Şavk'],,,math.GT,"['math.GT', 'math.HO']",2209.10735,2
420,2010-09-30 19:17:48+00:00,2010-04-21 18:47:52+00:00,['Subhash Kak'],,,cs.CR,"['cs.CR', 'math.HO']",1004.3770,2
421,2014-05-24 16:17:57+00:00,2010-03-16 04:50:23+00:00,['Arseny Akopyan'],,,math.HO,"['math.HO', 'math.MG', '97G']",1003.3078,2
422,2022-12-22 15:11:03+00:00,2021-12-22 14:05:58+00:00,"['Bruce C. Berndt', 'Örs Rebák']","Hardy-Ramanujan J. 44(1):41--50, 2021",10.46298/hrj.2022.8923,math.NT,"['math.NT', 'math.CA', 'math.HO', '11--02, 11F27']",2112.11882,2
423,2021-07-06 22:18:40+00:00,2021-06-17 05:09:26+00:00,['Alexander J. Sutherland'],,,math.HO,"['math.HO', 'math.AG', '01 (Primary), 14 (Secondary)']",2107.01006,2
424,2022-05-13 15:08:31+00:00,2022-05-04 07:46:04+00:00,"['Johanna Barzen', 'Frank Leymann']",AppliedMath 2022 2(3) 393-432,,math.HO,"['math.HO', 'math.NT', 'quant-ph']",2205.01925,2
425,2022-10-05 23:58:27+00:00,2022-08-31 20:35:03+00:00,"['Nasser Heydari', 'Kazuo Muroi']",,,math.HO,['math.HO'],2209.14289,2
426,2006-10-17 15:11:53+00:00,2005-11-15 02:42:23+00:00,['Lara Pudwell'],,,math.HO,"['math.HO', 'math.NT', '11A25']",math/0511366,2
427,2021-09-14 21:21:25+00:00,2021-05-11 19:02:11+00:00,['Yonathan Stone'],,,math.HO,"['math.HO', 'math.AG']",2105.08602,2
428,2021-12-14 19:12:37+00:00,2021-12-06 19:50:28+00:00,['John B. Little'],,,math.HO,"['math.HO', '01-02']",2112.03331,2
429,2019-06-13 17:32:40+00:00,2019-06-10 01:30:40+00:00,['Jonathan Taborda Hernández'],,,math.HO,"['math.HO', '01A05, 01A20, 01A45']",1906.03756,2
430,2020-05-20 14:47:52+00:00,2019-06-24 21:19:11+00:00,"['T. Kyle Petersen', 'Bridget Eileen Tenner']",,10.1080/0025570X.2020.1736888,math.CO,"['math.CO', 'math.HO', '60C05']",1906.10237,2
431,2011-01-13 03:28:19+00:00,2010-09-04 04:21:22+00:00,['Samuel Bruce Smith'],"Contemp. Math. vol. 519, (2010), 3-39",,math.AT,"['math.AT', 'math.HO']",1009.0804,2
432,2007-01-26 18:16:57+00:00,2003-10-28 21:57:14+00:00,['Dave Auckly'],American Math Monthly 114:1 (2007) 29--39,,math.HO,['math.HO'],math/0310449,2
433,2021-06-17 15:20:58+00:00,2021-05-26 03:18:11+00:00,"['C. J. Barrett', 'S. Koumarianos', 'O. Mermut']",,,math.HO,['math.HO'],2105.13472,2
434,2003-11-21 12:53:28+00:00,2003-10-24 13:23:02+00:00,"['Lis Brack-Bernsen', 'Matthias Brack']","Int. J. Mod. Phys. E 13, 247 - 260 (2004)",10.1142/S0218301304002028,physics.hist-ph,"['physics.hist-ph', 'math.HO', 'nlin.CD']",physics/0310126,2
435,2019-07-30 08:28:34+00:00,2019-07-16 14:44:32+00:00,"['Emanuele Bottazzi', 'Vladimir Kanovei', 'Mikhail G. Katz', 'Thomas Mormann', 'David Sherry']","Mat. Stud. 51 (2019), no. 2, 200-224",10.15330/ms.51.2.200-224,math.HO,"['math.HO', 'math.LO', '01A60, 26E35']",1907.07040,2
436,2019-04-16 20:56:39+00:00,2019-03-12 15:03:55+00:00,"['Steven Klee', 'Matthew T. Stamps']","The American Mathematical Monthly, 127:4, 297-307 (2020)",10.1080/00029890.2020.1708171,math.CO,"['math.CO', 'math.HO']",1903.04973,2
437,2010-03-31 05:19:40+00:00,2010-01-28 06:57:01+00:00,['Christian P. Robert'],,,math.ST,"['math.ST', 'math.HO', 'stat.TH']",1001.5109,2
438,2015-08-21 15:04:40+00:00,2015-05-27 09:39:45+00:00,['Jeremy Avigad'],,,math.HO,"['math.HO', '00A30']",1505.07238,2
439,2021-07-07 10:11:05+00:00,2021-05-28 13:49:08+00:00,['Ross G. Pinsky'],,,math.HO,"['math.HO', 'math.CO', 'math.PR', '60C05, 05-02']",2105.13834,2
