,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3442,2020-11-06 19:28:53+00:00,2019-09-04 20:14:43+00:00,"['Yuxuan Yu', 'Haolin Liu', 'Kuanren Qian', 'Humphrey Yang', 'Matthew McGehee', 'Jianzhe Gu', 'Danli Luo', 'Lining Yao', 'Yongjie Jessica Zhang']","Journal of Computer-aided Design, Volume 122, May 2020, 102817",,cs.CG,"['cs.CG', 'physics.app-ph']",1909.02083,2
3443,2023-02-09 15:17:19+00:00,2023-02-05 19:36:22+00:00,"['Gérard Daligou', 'Anis Attiaoui', 'Simone Assali', 'Patrick Del Vecchio', 'Oussama Moutanabbir']",,,physics.app-ph,"['physics.app-ph', 'physics.optics']",2302.02467,2
3444,2019-09-26 09:51:32+00:00,2019-09-25 08:56:24+00:00,"['Julius Huijts', 'Sara Fernandez', 'David Gauthier', 'Maria Kholodtsova', 'Ahmed Maghraoui', 'Kadda Medjoubi', 'Andrea Somogyi', 'Willem Boutu', 'Hamed Merdji']",,,physics.optics,"['physics.optics', 'physics.app-ph']",1909.11345,2
3445,2019-09-17 21:22:04+00:00,2019-09-11 22:18:33+00:00,"['Xiaoyan Ying', 'Payam Sabbaghi', 'Nicole Sluder', 'Liping Wang']",,10.1021/acsphotonics.9b01360,physics.app-ph,['physics.app-ph'],1909.05395,2
3446,2019-12-13 22:43:55+00:00,2019-09-09 19:32:19+00:00,"['Mircea Cozmei', 'Tristan Hasseler', 'Everett Kinyon', 'Ryan Wallace', 'Antonio Alessandro Deleo', 'Marco Salviato']",,,physics.app-ph,['physics.app-ph'],1909.04119,2
3447,2020-01-16 20:28:52+00:00,2019-09-19 18:51:28+00:00,"['A. Avsar', 'H. Ochoa', 'F. Guinea', 'B. \x7fOzyilmaz', 'B. J. van Wees', 'I. J. Vera-Marun']","Rev. Mod. Phys. 92, 21003 (2020)",10.1103/RevModPhys.92.021003,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.app-ph']",1909.09188,2
3448,2023-03-06 05:01:07+00:00,2023-02-26 03:43:58+00:00,"['Detian Yang', 'Arjun Subedi', 'Chao Liu', 'Haile Ambaye', 'Valeria Lauter', 'Yaohua Liu', 'Peter A. Dowben', 'Xiaoshan Xu']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2302.13227,2
3449,2023-02-28 08:02:48+00:00,2023-02-27 14:49:30+00:00,"['Mykola Isaiev', 'Yuliia Mankovska', 'Vasyl Kuryliuk', 'David Lacroix']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph']",2302.13847,2
3450,2023-03-02 08:20:54+00:00,2023-02-28 10:00:44+00:00,"['Giovanni Masciocchi', 'Johannes Wilhelmus van der Jagt', 'Maria-Andromachi Syskaki', 'Jürgen Langer', 'Gerhard Jakob', 'Jeffrey McCord', 'Benjamin Borie', 'Andreas Kehlberger', 'Dafine Ravelosona', 'Mathias Kläui']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2302.14455,2
3451,2020-01-08 19:13:27+00:00,2019-09-19 23:04:04+00:00,"['Shai Gertler', 'Eric A. Kittlaus', 'Nils T. Otterstrom', 'Prashanta Kharel', 'Peter T. Rakich']",,10.1109/JLT.2020.2965825,physics.app-ph,"['physics.app-ph', 'physics.optics']",1909.09254,2
3452,2023-03-02 05:08:08+00:00,2023-03-01 02:22:49+00:00,"['Ryan Kaufman', 'Ofer Naaman']",,,physics.app-ph,"['physics.app-ph', 'eess.SP', 'quant-ph']",2303.00184,2
3453,2019-10-18 02:59:59+00:00,2019-09-12 15:37:47+00:00,"['Minghao Dong', 'Zheng Zhang', 'Yu Shi', 'Xiaodong Zhao', 'Shanhui Fan', 'Zhen Chen']",,,physics.app-ph,['physics.app-ph'],1909.05757,2
3454,2018-01-14 07:02:59+00:00,2018-01-14 07:02:59+00:00,"['Oshri Rabinovich', 'Ariel Epstein']","IEEE Transactions on Antennas and Propagation, Vol. 66, No. 8,
  2018",10.1109/TAP.2018.2836379,physics.app-ph,['physics.app-ph'],1801.04521,1
3455,2018-01-14 06:30:30+00:00,2018-01-14 06:30:30+00:00,"['Stephane Boubanga-Tombet', 'Deepika Yadav', 'Wojciech Knap', 'Vyacheslav V. Popov', 'Taichii Otsuji']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1801.04518,1
3456,2018-01-10 16:13:58+00:00,2018-01-10 16:13:58+00:00,"['Igor I. Smolyaninov', 'Vera N. Smolyaninova']","Nanophotonics 7, 795-818 (2018)",10.1515/nanoph-2017-0115,physics.optics,"['physics.optics', 'cond-mat.supr-con', 'physics.app-ph']",1801.03438,1
3457,2018-01-11 17:18:59+00:00,2018-01-11 17:18:59+00:00,"['Rahul Mukherjee', 'Joydeep Basu', 'Pradip Mandal', 'Prasanta Kumar Guha']","Journal of Micromechanics and Microengineering 27 (12), 123002
  (18pp), November 2017",10.1088/1361-6439/aa964d,physics.app-ph,"['physics.app-ph', 'eess.SP', 'physics.class-ph']",1801.07297,1
3458,2018-01-14 03:00:37+00:00,2018-01-14 03:00:37+00:00,"['Rongqian Wang', 'Jincheng Lu', 'Chen Wang', 'Jian-Hua Jiang']","Sci. Rep. 8, 2607 (2018)",10.1038/s41598-018-20757-8,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.stat-mech', 'physics.app-ph']",1802.01644,1
3459,2018-01-11 10:10:55+00:00,2018-01-11 10:10:55+00:00,"['Sergi Abadal', 'Seyed E. Hosseininejad', 'Albert Cabellos-Aparicio', 'Eduard Alarcón']","S. Abadal, S. E. Hosseininejad, A. Cabellos-Aparicio and E.
  Alarc\'on, ""Graphene-Based terahertz antennas for area-constrained
  applications,"" Proceedings of the TSP '17, Barcelona, 2017, pp. 817-820",10.1109/TSP.2017.8076102,cs.ET,"['cs.ET', 'physics.app-ph']",1801.03695,1
3460,2017-12-06 04:42:36+00:00,2017-12-06 04:42:36+00:00,"['Alena V. Shchelokova', 'Alexey P. Slobozhanyuk', 'Irina V. Melchakova', 'Stanislav B. Glybovski', 'Andrew G. Webb', 'Yuri S. Kivshar', 'Pavel A. Belov']",,,physics.app-ph,"['physics.app-ph', 'physics.med-ph']",1712.02039,1
3461,2018-03-16 23:07:09+00:00,2018-03-16 23:07:09+00:00,"['Jinwoong Cha', 'Chiara Daraio']",,10.1038/s41565-018-0252-6,physics.app-ph,['physics.app-ph'],1803.06427,1
3462,2018-01-13 12:40:16+00:00,2018-01-13 12:40:16+00:00,"['Guangzhao Qin', 'Ming Hu']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph', 'physics.chem-ph']",1801.04429,1
3463,2018-01-26 14:26:17+00:00,2018-01-26 14:26:17+00:00,"['Zhenhua Yang', 'Maria Moffa', 'Ying Liu', 'Hongfei Li', 'Luana Persano', 'Andrea Camposeo', 'Rosalba Saija', 'Maria Antonia Iatì', 'Onofrio M. Maragò', 'Dario Pisignano', 'Chang-Yong Nam', 'Eyal Zussman', 'Miriam Rafailovich']",Journal of Physical Chemistry C (2018),10.1021/acs.jpcc.7b11188,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1801.08822,1
3464,2018-01-24 16:07:45+00:00,2018-01-24 16:07:45+00:00,"['Yimo Han', 'Kayla Nguyen', 'Michael Cao', 'Paul Cueva', 'Saien Xie', 'Mark W. Tate', 'Prafull Purohit', 'Sol M. Gruner', 'Jiwoong Park', 'David A. Muller']",,10.1021/acs.nanolett.8b00952,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1801.08053,1
3465,2020-03-03 07:56:04+00:00,2020-03-03 07:56:04+00:00,"['Elisa Thauer', 'Alexander Ottmann', 'Philip Schneider', 'Lucas Möller', 'Lukas Deeg', 'Rouven Zeus', 'Florian Wilhelmi', 'Lucas Schlestein', 'Christoph Neef', 'Rasha Ghunaim', 'Markus Gellesch', 'Christian Nowka', 'Maik Scholz', 'Marcel Haft', 'Sabine Wurmehl', 'Karolina Wenelska', 'Ewa Mijowska', 'Aakanksha Kapoor', 'Ashna Bajpai', 'Silke Hampel', 'Rüdiger Klingeler']","Molecules 25, 1064 (2020) (open access)",10.3390/molecules25051064,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",2003.01379,1
3466,2019-01-21 19:48:25+00:00,2019-01-21 19:48:25+00:00,"['Marco Piccardo', 'Michele Tamagnone', 'Benedikt Schwarz', 'Paul Chevalier', 'Noah A. Rubin', 'Yongrui Wang', 'Christine A. Wang', 'Michael K. Connors', 'Daniel McNulty', 'Alexey Belyanin', 'Federico Capasso']",,10.1073/pnas.1903534116,physics.app-ph,['physics.app-ph'],1901.07054,1
3467,2017-05-26 11:27:28+00:00,2017-05-26 11:27:28+00:00,"['Haihao Liu', 'M. Shoufie Ukhtary', 'Riichiro Saito']",,10.1088/1361-648X/aa865c,physics.optics,"['physics.optics', 'math-ph', 'math.MP', 'physics.app-ph']",1705.09535,1
3468,2019-04-02 07:53:12+00:00,2019-04-02 07:53:12+00:00,"['Chen Zhang', 'Yuhan Wang', 'Yisheng Gao', 'Yubin Fan', 'Can Huang', 'Nan Zhang', 'Wenhong Yang', 'Qinghai Song', 'Shumin Xiao']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1904.01266,1
3469,2017-12-08 15:21:57+00:00,2017-12-08 15:21:57+00:00,"['S. Z. Szilasi', 'L. Juhasz']",,10.1016/j.apsusc.2018.04.006,physics.app-ph,['physics.app-ph'],1712.03119,1
3470,2018-05-08 14:40:43+00:00,2018-05-08 14:40:43+00:00,"['Qian Wang', 'Yang Yu', 'Jing Liu']",,,physics.app-ph,['physics.app-ph'],1805.03062,1
3471,2018-01-05 14:04:22+00:00,2018-01-05 14:04:22+00:00,"['Francisco Palazon', 'Mirko Prato', 'Liberato Manna']",Journal of the American Chemical Society 2017,10.1021/jacs.7b05888,physics.chem-ph,"['physics.chem-ph', 'physics.app-ph']",1801.01756,1
3472,2018-01-04 22:32:39+00:00,2018-01-04 22:32:39+00:00,"['Leonid S. Sinev', 'Vladimir T. Ryabov']","Nano- i Mikrosistemnaya Tekhnika, 2011, no. 5, pp. 24-27",,physics.app-ph,['physics.app-ph'],1802.01472,1
3473,2018-01-12 13:09:43+00:00,2018-01-12 13:09:43+00:00,"['Victor Soltwisch', 'Philipp Hönicke', 'Yves Kayser', 'Janis Eilbracht', 'Jürgen Probst', 'Frank Scholze', 'Burckhard Beckhoff']","Nanoscale, 2018,10, 6177-6185",10.1039/C8NR00328A,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1801.04157,1
3474,2018-01-10 07:38:24+00:00,2018-01-10 07:38:24+00:00,"['Zhenhai Fu', 'Xuan She', 'Nan Li', 'Huizhu Hu']",,10.1016/j.optcom.2018.02.040,physics.app-ph,"['physics.app-ph', 'physics.ins-det', 'physics.optics']",1801.05408,1
3475,2017-12-11 15:22:34+00:00,2017-12-11 15:22:34+00:00,"['Wei Chu', 'Yuanxin Tan', 'Peng Wang', 'Jian Xu', 'Wenbo Li', 'Jia Qi', 'Ya Cheng']",,,physics.app-ph,"['physics.app-ph', 'physics.optics']",1802.01650,1
3476,2018-01-09 14:53:35+00:00,2018-01-09 14:53:35+00:00,"['David van Treeck', 'Gabriele Calabrese', 'Jelle J. W. Goertz', 'Vladimir M. Kaganer', 'Oliver Brandt', 'Sergio Fernández-Garrido', 'Lutz Geelhaar']","Nano Research, Volume 11, Issue 1, 565 (2018)",10.1007/s12274-017-1717-x,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",1801.02966,1
3477,2018-01-09 11:55:10+00:00,2018-01-09 11:55:10+00:00,"['Anant Vijay Varma', 'Prasanta K. Panigrahi']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'cond-mat.other']",1801.02900,1
3478,2018-01-08 12:03:15+00:00,2018-01-08 12:03:15+00:00,"['J. Pousset', 'E. Alfinito', 'A. Carbone', 'C. Pennetta', 'L. Reggiani']",Fluctuation and Noise Letters (2018),,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",1801.02398,1
3479,2018-02-06 01:58:14+00:00,2018-02-06 01:58:14+00:00,"['Kenji Kamide', 'Toshimitsu Mochizuki', 'Hidefumi Akiyama', 'Hidetaka Takato']","Phys. Rev. Applied 10, 044069 (2018)",10.1103/PhysRevApplied.10.044069,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1802.01761,1
3480,2018-01-09 07:38:50+00:00,2018-01-09 07:38:50+00:00,"['Artem V. Sergeev', 'Daniil M. Itkis', 'Alexander V. Chertovich']",,,physics.app-ph,['physics.app-ph'],1801.02828,1
3481,2018-01-08 18:48:45+00:00,2018-01-08 18:48:45+00:00,"['Matteo Alberi', 'Marica Baldoncini', 'Carlo Bottardi', 'Enrico Chiarelli', 'Giovanni Fiorentini', 'Kassandra Giulia Cristina Raptis', 'Eugenio Realini', 'Mirko Reguzzoni', 'Lorenzo Rossi', 'Daniele Sampietro', 'Virginia Strati', 'Fabio Mantovani']",,10.3390/s17081889,physics.ins-det,"['physics.ins-det', 'astro-ph.IM', 'physics.app-ph']",1802.00327,1
3482,2018-01-08 17:26:52+00:00,2018-01-08 17:26:52+00:00,"['Katharina Schneider', 'Pol Welter', 'Yannick Baumgartner', 'Herwig Hahn', 'Lukas Czornomaz', 'Paul Seidler']","Journal of Lightwave Technology ( Volume: 36, Issue: 14, July15,
  15 2018 )",10.1109/JLT.2018.2829221,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.optics']",1801.02573,1
3483,2018-05-27 06:57:59+00:00,2018-05-27 06:57:59+00:00,"['Muhammad Zubair', 'Yee Sin Ang', 'Lay Kee Ang']",,10.1109/TED.2018.2841920,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci']",1805.10589,1
3484,2018-01-13 08:41:04+00:00,2018-01-13 08:41:04+00:00,"['Sejeong Kim', 'Johannes E. Fröch', 'Joe Christian', 'Marcus Straw', 'James Bishop', 'Daniel Totonjian', 'Kenji Watanabe', 'Takashi Taniguchi', 'Milos Toth', 'Igor Aharonovich']",,10.1038/s41467-018-05117-4,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.optics', 'quant-ph']",1801.04399,1
3485,2018-01-10 15:58:24+00:00,2018-01-10 15:58:24+00:00,"['Mohsen Khajeh Salehani', 'Nilgoon Irani']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",1801.03430,1
3486,2018-01-06 02:34:09+00:00,2018-01-06 02:34:09+00:00,"['Wenhan Niu', 'Srimanta Pakhira', 'Kyle Marcus', 'Zhao Li', 'Jose L. Mendoza-Cortes', 'Yang Yang']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1802.02063,1
3487,2020-03-17 20:27:59+00:00,2020-03-17 20:27:59+00:00,"['G. Venkat', 'C. D. W. Cox', 'A. Sola', 'V. Basso', 'K. Morrison']","Review of Scientific Instruments 91, 073910 (2020)",10.1063/5.0007989,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph']",2003.07925,1
3488,2018-01-08 16:39:14+00:00,2018-01-08 16:39:14+00:00,"['Joshua Shank', 'Emil A. Kadlec', 'Robert L. Jarecki', 'Andrew Starbuck', 'Stephen Howell', 'David W. Peters', 'Paul S. Davids']","Phys. Rev. Applied 9, 054040 (2018)",10.1103/PhysRevApplied.9.054040,physics.app-ph,['physics.app-ph'],1801.02544,1
3489,2018-01-12 17:40:53+00:00,2018-01-12 17:40:53+00:00,"['Philipp Hönicke', 'Markus Krämer', 'Lars Lühl', 'Konstantin Andrianov', 'Burkhard Beckhoff', 'Rainer Dietsch', 'Thomas Holz', 'Birgit Kanngießer', 'Danny Weißbach', 'Thomas Wilhein']",,10.1016/j.sab.2018.04.001,physics.app-ph,"['physics.app-ph', 'physics.ins-det']",1801.04246,1
3490,2018-01-12 16:04:51+00:00,2018-01-12 16:04:51+00:00,"['Asi Solodar', 'Ghadah AlZaidy', 'Chung-Che Huang', 'Daniel W. Hewak', 'Ibrahim Abdulhalim']",,,physics.app-ph,['physics.app-ph'],1802.01401,1
3491,2018-01-08 16:28:29+00:00,2018-01-08 16:28:29+00:00,"['Priyamvada Bhaskar', 'Simon Mathioudakis', 'Tim Olschewski', 'Florian Muckel', 'Jan Raphael Bindel', 'Marco Pratzer', 'Marcus Liebmann', 'Markus Morgenstern']",,10.1063/1.5022462,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1801.02540,1
3492,2018-01-12 10:38:42+00:00,2018-01-12 10:38:42+00:00,"['Hsun Chi Chan', 'Shulin Sun', 'Guang-Yu Guo']",,10.1088/1361-6463/aac7d8,physics.app-ph,"['physics.app-ph', 'physics.optics']",1801.04127,1
3493,2017-12-05 17:08:16+00:00,2017-12-05 17:08:16+00:00,"['Leonid S. Sinev', 'Vladimir T. Ryabov']","Nano- i Mikrosistemnaya Tekhnika, 2014, no. 9, pp. 32-37",,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1802.01490,1
3494,2017-12-13 06:14:58+00:00,2017-12-13 06:14:58+00:00,"['Shiva Piltan', 'Dan Sievenpiper']",,10.1088/2040-8986/aab87e,physics.app-ph,['physics.app-ph'],1712.04618,1
3495,2017-12-05 18:59:41+00:00,2017-12-05 18:59:41+00:00,"['Leonid S. Sinev', 'Ivan D. Petrov']","Steklo i Keramika, 2016, no. 1, pp. 35-38",,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1801.01181,1
3496,2017-12-04 22:11:56+00:00,2017-12-04 22:11:56+00:00,"['Hong Chen', 'Houqiang Fu', 'Xuanqi Huang', 'Jossue A. Montes', 'Tsung-Han Yang', 'Izak Baranowski', 'Yuji Zhao']",,10.1364/OE.26.003938,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1712.01390,1
3497,2017-12-04 21:05:48+00:00,2017-12-04 21:05:48+00:00,"['André Foehr', 'Osama R. Bilal', 'Sebastian D. Huber', 'Chiara Daraio']","Phys. Rev. Lett. 120, 205501 (2018)",10.1103/PhysRevLett.120.205501,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1712.01360,1
3498,2020-04-17 15:51:49+00:00,2020-04-17 15:51:49+00:00,"['Stéphane Boris Tabeu', 'Fernande Fotsa-Ngaffo', 'Aurélien Kenfack-Jiotsa']",,,physics.app-ph,"['physics.app-ph', 'quant-ph']",2005.11311,1
3499,2018-02-06 23:16:31+00:00,2018-02-06 23:16:31+00:00,"['T. Dufour', 'S. Zhang', 'S. Simon', 'A. Rousseau']",,,q-bio.OT,"['q-bio.OT', 'physics.app-ph', 'physics.plasm-ph']",1802.08723,1
3500,2018-01-28 12:13:46+00:00,2018-01-28 12:13:46+00:00,['Michael Hess'],"J. Electrochem. Soc. 165 (2), A323-A332, (2018)",10.1149/2.0701802jes,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.chem-ph']",1801.09676,1
3501,2017-12-08 18:05:29+00:00,2017-12-08 18:05:29+00:00,"['H. Goodarzi Hosseinabadi', 'Kh. Khederlou', 'J. Payandehpeyman', 'R. Bagheri']",Polymer 90 (2016) 302-308,10.1016/j.polymer.2016.03.021,cond-mat.soft,"['cond-mat.soft', 'physics.app-ph']",1712.03202,1
3502,2017-12-08 22:37:58+00:00,2017-12-08 22:37:58+00:00,"['Bernard Dieny', 'Mair Chshiev', 'Brian Charles', 'Nikita Strelkov', 'Alain Truong', 'Olivier Fruchart', 'Ali Hallal', 'Jian Wang', 'Yukiko K. Takahashi', 'Tomohito Mizuno', 'Kazuhiro Hono']",,10.1109/TMAG.2018.2863225,physics.app-ph,['physics.app-ph'],1712.03302,1
3503,2017-12-09 08:20:17+00:00,2017-12-09 08:20:17+00:00,"['Tingting Wu', 'Linlin Xu', 'Xinhai Zhang']",,,physics.app-ph,['physics.app-ph'],1802.01651,1
3504,2017-12-13 06:08:32+00:00,2017-12-13 06:08:32+00:00,"['Shiva Piltan', 'Dan Sievenpiper']",,10.1364/JOSAB.35.000208,physics.app-ph,['physics.app-ph'],1712.04617,1
3505,2017-12-13 01:49:48+00:00,2017-12-13 01:49:48+00:00,"['Kueifu Lai', 'Yang Yu', 'Yuchen Han', 'Fei Gao', 'Baile Zhang', 'Gennady Shvets']",,,physics.app-ph,['physics.app-ph'],1712.04589,1
3506,2017-12-12 21:58:30+00:00,2017-12-12 21:58:30+00:00,"['Mikael Lassen', 'Laurent Lamard', 'David Balslev-Harder', 'Andre peremans', 'Jan C. Petersen']",,,physics.app-ph,"['physics.app-ph', 'physics.optics']",1712.04547,1
3507,2017-12-12 10:27:33+00:00,2017-12-12 10:27:33+00:00,"['Steffen Rolf-Pissarczyk', 'Shichao Yan', 'Luigi Malavolti', 'Jacob A. J. Burgess', 'Gregory McMurtrie', 'Sebastian Loth']",,10.1103/PhysRevLett.119.217201,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1712.04213,1
3508,2018-01-11 17:33:45+00:00,2018-01-11 17:33:45+00:00,"['Alessandro Cianchi', 'Carla Andreani', 'Roberto Bedogni', 'Giulia Festa', 'Oriol Sans-Planell', 'Roberto Senesi']",,10.1016/j.nima.2018.01.052,physics.acc-ph,"['physics.acc-ph', 'physics.app-ph']",1801.03889,1
3509,2017-12-04 07:55:36+00:00,2017-12-04 07:55:36+00:00,"['A. I. Kozelskaya', 'E. N. Bolbasov', 'A. S. Golovkin', 'A. I. Mishanin', 'A. N. Viknianshchukb', 'E. V. Shesterikov', 'A. H Ashrafov', 'V. A. Novikov', 'S. I. Tverdokhlebov']",,10.3390/ma11101949,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1712.00944,1
3510,2020-04-07 07:15:56+00:00,2020-04-07 07:15:56+00:00,"['Andrea Bacigalupo', 'Luigi Gambarotta']",,,physics.app-ph,['physics.app-ph'],2006.01097,1
3511,2020-04-28 15:09:37+00:00,2020-04-28 15:09:37+00:00,"['Niall Moroney', 'Leonardo Del Bino', 'Michael T. M. Woodley', 'George N. Ghalanos', 'Jonathan M. Silver', 'Andreas Ø Svela', 'Shuangyou Zhang', ""Pascal Del'Haye""]","Journal of Lightwave Technology, vol. 38, no. 6, pp. 1414-1419, 15
  March15, 2020",10.1109/JLT.2020.2975119,physics.optics,"['physics.optics', 'physics.app-ph']",2004.13578,1
3512,2017-12-09 19:20:29+00:00,2017-12-09 19:20:29+00:00,"['V. S. Gurin', 'G. E. Rachkovskaya', 'G. B. Zakharevich', 'S. E. Kichanov', 'Yu. E. Gorshkova']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph']",1712.03426,1
3513,2018-01-29 03:11:36+00:00,2018-01-29 03:11:36+00:00,"['Yuanying Zhang', 'Jikang Wang', 'Wuhong Zhang', 'Shuting Chen', 'Lixiang Chen']",,,physics.app-ph,"['physics.app-ph', 'eess.SP']",1801.09353,1
3514,2018-01-08 09:34:50+00:00,2018-01-08 09:34:50+00:00,['Jean-Claude Krapez'],,10.1007/s10765-018-2406-z,physics.comp-ph,"['physics.comp-ph', 'physics.app-ph']",1801.02354,1
3515,2018-01-29 07:48:39+00:00,2018-01-29 07:48:39+00:00,"['S. N. Tcvetkova', 'V. S. Asadchy', 'A. Diaz-Rubio', 'D. -H. Kwon', 'S. A. Tretyakov']",,10.1109/MetaMaterials.2017.8107807,physics.app-ph,['physics.app-ph'],1801.09384,1
3516,2017-12-04 21:29:50+00:00,2017-12-04 21:29:50+00:00,"['Yuxin Wang', 'See Leng Tay', 'Xiaowei Zhou', 'Caizhen Yao', 'Wei Gao', 'Guang Cheng']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",1712.01379,1
3517,2017-12-05 14:29:51+00:00,2017-12-05 14:29:51+00:00,['Wanyuan Liu'],,,physics.app-ph,"['physics.app-ph', 'physics.optics']",1712.01658,1
3518,2018-01-11 13:31:11+00:00,2018-01-11 13:31:11+00:00,"['Armande Hervé', 'Jeremie Drevillon', 'Younes Ezzahri', 'Karl Joulain']",,,physics.app-ph,"['physics.app-ph', 'physics.optics']",1802.02067,1
3519,2017-12-07 00:51:50+00:00,2017-12-07 00:51:50+00:00,"['Lujun Zhu', 'Xiaoxing Ke', 'Jingwei Li', 'Yuefei Zhang', 'Zhenxin Chen', 'Zhenhua Zhang', 'Yue Lu', 'Manling Sui']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1712.02459,1
3520,2017-12-11 15:50:41+00:00,2017-12-11 15:50:41+00:00,"['Van Hai Trinh', 'Camille Perrot', 'Vincent Langlois', 'Olivier Pitois', 'Yacine Khidas']",,,physics.app-ph,['physics.app-ph'],1712.03849,1
3521,2018-01-24 06:56:36+00:00,2018-01-24 06:56:36+00:00,"['Shanshan Yang', 'Yudan Su', 'Ying Xu', 'Qiong Wu', 'Yuanbo Zhang', 'Markus B. Raschke', 'Mengxin Ren', 'Yan Chen', 'Jianlu Wang', 'Wanlin Guo', 'Y. Ron Shen', 'Chuanshan Tian']",,,physics.app-ph,"['physics.app-ph', 'physics.chem-ph']",1801.07878,1
3522,2018-01-11 14:56:58+00:00,2018-01-11 14:56:58+00:00,"['Xiurong Li', 'Huihai He', 'Gang Xiao', 'Xiong Zuo', 'Shaohui Feng', 'Lingyu Wang', 'Cong Li', 'Mohsin Saeed', 'Ning Cheng']",,10.1016/j.nima.2018.10.076,physics.ins-det,"['physics.ins-det', 'physics.app-ph']",1801.03797,1
3523,2017-12-03 20:43:25+00:00,2017-12-03 20:43:25+00:00,"['Taha Rajabzadeh', 'Mohammad Hosein Mousavi', 'Sajjad Abdollahramezani', 'Mohammad Vahid Jamali', 'Jawad A. Salehi']",,,physics.app-ph,"['physics.app-ph', 'eess.SP', 'physics.optics']",1712.00834,1
3524,2017-12-05 22:44:16+00:00,2017-12-05 22:44:16+00:00,"['Alex Krasnok', 'Denis G. Baranov', 'Andrey Generalov', 'Sergey Li', 'Andrea Alu']","Phys. Rev. Lett. 120, 143901 (2018)",10.1103/PhysRevLett.120.143901,physics.app-ph,['physics.app-ph'],1801.01182,1
3525,2017-12-08 08:46:50+00:00,2017-12-08 08:46:50+00:00,"['Qianchang Wang', 'John Domann', 'Guoqiang Yu', 'Anthony Barra', 'Kang L. Wang', 'Gregory P. Carman']","Phys. Rev. Applied 10, 034052 (2018)",10.1103/PhysRevApplied.10.034052,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1802.01647,1
3526,2018-01-29 10:27:01+00:00,2018-01-29 10:27:01+00:00,"['Adolfo De Sanctis', 'Iddo Amit', 'Steven P. Hepplestone', 'Monica F. Craciun', 'Saverio Russo']","Nature Communications 9, 1652 (2018)",10.1038/s41467-018-04099-7,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci']",1801.09434,1
3527,2017-12-07 18:30:50+00:00,2017-12-07 18:30:50+00:00,"['O. V. Kotov', 'Yu. E. Lozovik']","Phys. Rev. B. 96, 235403 (2017)",10.1103/PhysRevB.96.235403,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1712.02769,1
3528,2017-12-07 16:57:16+00:00,2017-12-07 16:57:16+00:00,"['R. R. Hughes', 'B. W. Drinkwater', 'R. A. Smith']",,10.1016/j.compositesb.2018.05.007,physics.app-ph,"['physics.app-ph', 'eess.SP', 'physics.data-an']",1801.09775,1
