,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3453,2012-11-12 16:07:03+00:00,2011-09-02 15:48:23+00:00,"['Hilbert J. Kappen', 'Vicenç Gómez']",,,stat.ME,"['stat.ME', 'cs.LG']",1109.0486,3
3454,2022-06-15 15:12:57+00:00,2021-08-25 13:01:06+00:00,"['Emmanuel Ramasso', 'Thierry Denoeux', 'Gael Chevallier']","Mechanical Systems and Signal Processing, Vol. 181, 109504, 2022",10.1016/j.ymssp.2022.109504,stat.ML,"['stat.ML', 'cs.LG', 'cs.SD', 'stat.AP', 'stat.ME']",2108.11211,3
3455,2021-12-22 02:22:59+00:00,2017-07-07 06:44:20+00:00,"['Kyungchul Song', 'Zhengfei Yu']",,,stat.ME,"['stat.ME', '62G20, 62G05, 62D99']",1707.02055,3
3456,2022-12-21 19:29:00+00:00,2017-08-25 18:16:13+00:00,"['Jiashun Jin', 'Zheng Tracy Ke', 'Shengming Luo']",,,stat.ME,"['stat.ME', '62H30, 91C20, 62P25']",1708.07852,3
3457,2018-06-12 22:32:45+00:00,2015-12-02 19:56:38+00:00,"['Anne van Delft', 'Michael Eichler']","Journal of Computational and Graphical Statistics, 28:2, 244-255,
  2019",10.1080/10618600.2018.1512866,stat.CO,"['stat.CO', 'stat.ME', '6210 (Primary), 62M15 (Secondary)']",1512.00825,3
3458,2022-03-01 05:06:40+00:00,2021-08-26 05:40:34+00:00,"['Zehua Zhou', 'Leslie J. Bisson', 'Jiwei Zhao']",,,stat.AP,"['stat.AP', 'stat.ME']",2108.11589,3
3459,2012-01-04 04:41:51+00:00,2011-09-12 09:33:12+00:00,"['Kei Hirose', 'Shohei Tateishi', 'Sadanori Konishi']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1109.2411,3
3460,2022-03-04 21:06:46+00:00,2021-08-25 20:41:52+00:00,"['Xueqi Wang', 'Elizabeth L. Turner', 'John S. Preisser', 'Fan Li']",Biometrical Journal 64.4 (2022): 663-680,10.1002/bimj.202100081,stat.ME,['stat.ME'],2108.11466,3
3461,2020-02-05 00:16:31+00:00,2019-05-23 17:59:31+00:00,"['Ian Langmore', 'Michael Dikovsky', 'Scott Geraedts', 'Peter Norgaard', 'Rob Von Behren']",,,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH', '90-08', 'G.3']",1905.09813,3
3462,2022-09-22 16:21:07+00:00,2021-09-28 23:09:24+00:00,"['YoonHaeng Hur', 'Wenxuan Guo', 'Tengyuan Liang']",,,stat.ME,"['stat.ME', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",2109.14090,3
3463,2020-04-30 06:32:00+00:00,2019-05-23 16:15:46+00:00,"['Xinkun Nie', 'Emma Brunskill', 'Stefan Wager']",,,stat.ME,"['stat.ME', 'stat.ML']",1905.09751,3
3464,2022-07-14 10:20:56+00:00,2022-04-12 15:09:59+00:00,"['Caterina Gregorio', 'Giulia Barbati', 'Francesca Ieva']",,,stat.ME,"['stat.ME', 'stat.AP']",2204.05870,3
3465,2018-06-07 11:57:47+00:00,2017-08-28 08:50:51+00:00,"['Isaac Gravestock', 'Leonhard Held']",,,stat.ME,['stat.ME'],1708.08239,3
3466,2018-03-24 20:18:37+00:00,2017-07-17 08:10:39+00:00,"['Yifan Cui', 'Jan Hannig']",,,stat.ME,"['stat.ME', '62A01, 62N01']",1707.05034,3
3467,2022-04-26 13:44:45+00:00,2021-08-12 14:08:23+00:00,"['Wouter van Loon', 'Frank de Vos', 'Marjolein Fokkema', 'Botond Szabo', 'Marisa Koini', 'Reinhold Schmidt', 'Mark de Rooij']",Frontiers in Neuroscience 16:830630 (2022) 1-15,10.3389/fnins.2022.830630,stat.ME,"['stat.ME', 'cs.LG', 'stat.AP', 'stat.ML']",2108.05761,3
3468,2020-02-14 16:35:30+00:00,2017-08-31 08:16:18+00:00,"['Karl Ewald', 'Ulrike Schneider']","Electron. J. Statist. 14 (2020), 944-969",10.1214/20-EJS1687,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62E15 (Primary) 62J05, 62J07 (Secondary)']",1708.09608,3
3469,2013-06-20 13:36:55+00:00,2011-08-09 08:50:43+00:00,"['Therese Graversen', 'Steffen Lauritzen']",,10.1080/02664763.2013.817549,stat.ME,"['stat.ME', '62P99']",1108.1884,3
3470,2022-03-08 05:14:54+00:00,2021-08-14 03:23:53+00:00,"['Bowen Liu', 'Malwane M. A. Ananda']",,,stat.ME,['stat.ME'],2108.06454,3
3471,2021-01-22 12:30:22+00:00,2019-05-15 19:00:06+00:00,"['Mark Girolami', 'Eky Febrianto', 'Ge Yin', 'Fehmi Cirak']",,10.1016/j.cma.2020.113533,stat.ME,"['stat.ME', 'cs.NA', 'math.NA']",1905.06391,3
3472,2020-10-18 02:41:42+00:00,2019-05-15 16:11:26+00:00,"['Hsin-Cheng Huang', 'Noel Cressie', 'Andrew Zammit-Mangion', 'Guowen Huang']",,,stat.ME,"['stat.ME', '62M30']",1905.06268,3
3473,2020-02-01 08:18:20+00:00,2019-05-12 08:43:06+00:00,"['Nadezhda Gribkova', 'Ričardas Zitikis']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.AP', 'stat.ME', 'stat.TH']",1905.04667,3
3474,2012-06-08 10:46:55+00:00,2011-11-22 06:12:16+00:00,"['Ting Yan', 'Jinfeng Xu', 'Yaning Yang']",,,stat.OT,"['stat.OT', 'math.ST', 'stat.AP', 'stat.ME', 'stat.TH']",1111.5110,3
3475,2022-11-14 20:30:26+00:00,2021-08-10 18:32:56+00:00,"['TingFang Lee', 'Ashley L. Buchanan', 'Natallia V. Katenka', 'Laura Forastiere', 'M. Elizabeth Halloran', 'Samuel R. Friedman', 'Georgios Nikolopoulos']",,,stat.ME,['stat.ME'],2108.04865,3
3476,2021-11-18 08:17:09+00:00,2021-08-10 14:29:48+00:00,"['Jaehoan Kim', 'Jaeyong Lee']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2108.04715,3
3477,2021-08-31 02:24:25+00:00,2021-08-26 15:40:59+00:00,"['Sewon Park', 'Jaeyong Lee']",,,stat.CO,"['stat.CO', 'stat.ME']",2108.11863,3
3478,2020-08-18 15:35:56+00:00,2019-05-22 21:23:45+00:00,"['Kori Khan', 'Catherine A. Calder']","Journal of the American Statistical Association, 117:537, 482-494
  (2022)",10.1080/01621459.2020.1788949,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1905.09371,3
3479,2021-08-20 03:15:41+00:00,2021-08-12 03:08:35+00:00,"['Zhengxiao Li', 'Jan Beirlant', 'Liang Yang']",,,stat.ME,['stat.ME'],2108.05511,3
3480,2012-12-24 16:11:44+00:00,2011-10-13 11:18:20+00:00,"['Robin J. Evans', 'Antonio Forcina']","Computational Statistics and Data Analysis, Volume 66, pages 1-7,
  2013",10.1016/j.csda.2013.02.001,stat.CO,"['stat.CO', 'stat.ME']",1110.2894,3
3481,2014-07-15 01:40:35+00:00,2007-04-27 18:58:35+00:00,"['Victor Chernozhukov', 'Ivan Fernandez-Val', 'Alfred Galichon']",Econometrica (2010) 78 (3): 1093-1125,10.3982/ECTA7880,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'stat.TH']",0704.3649,3
3482,2012-04-19 17:06:52+00:00,2011-11-27 22:25:36+00:00,"['Koby Todros', 'Alfred O. Hero']",,10.1109/TSP.2012.2203816,stat.ME,['stat.ME'],1111.6308,3
3483,2023-01-18 22:49:38+00:00,2022-12-10 21:49:21+00:00,"['Jiacheng Ge', 'Robert Tibshirani']",,,stat.ME,['stat.ME'],2212.05367,3
3484,2019-12-03 03:11:25+00:00,2019-06-15 21:10:54+00:00,['Sara Algeri'],"Phys. Rev. D 101, 015003 (2020)",10.1103/PhysRevD.101.015003,physics.data-an,"['physics.data-an', 'astro-ph.HE', 'astro-ph.IM', 'hep-ph', 'stat.ME']",1906.06615,3
3485,2021-08-03 01:01:20+00:00,2019-05-27 18:19:40+00:00,"['Maria Jahja', 'David C. Farrow', 'Roni Rosenfeld', 'Ryan J. Tibshirani']","Advances in Neural Information Processing Systems 32. 13187-13196.
  (2019)",,stat.ME,['stat.ME'],1905.11436,3
3486,2022-06-09 14:25:39+00:00,2021-08-14 15:45:05+00:00,"['Chengxue Zhong', 'Haitao Pan', 'Hongyu Miao']",,,stat.ME,['stat.ME'],2108.06568,3
3487,2017-11-03 09:15:17+00:00,2017-09-13 13:58:26+00:00,"['Zemei Xu', 'Daniel F. Schmidt', 'Enes Makalic', 'Guoqi Qian', 'John L. Hopper']",,,stat.ME,['stat.ME'],1709.04333,3
3488,2013-06-11 08:09:12+00:00,2012-05-17 11:17:08+00:00,"['Linda S. L. Tan', 'David J. Nott']","Statistical Science 2013, Vol. 28, No. 2, 168-188",10.1214/13-STS418,stat.CO,"['stat.CO', 'stat.ME']",1205.3906,3
3489,2021-10-27 15:05:12+00:00,2021-06-12 02:42:51+00:00,"['Daniel Spencer', 'Yu', 'Yue', 'David Bolin', 'Sarah Ryan', 'Amanda F. Mejia']",,,stat.ME,['stat.ME'],2106.06669,3
3490,2022-09-09 06:20:18+00:00,2021-08-17 04:49:52+00:00,"['Yejiong Zhu', 'Hao Chen']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2108.07446,3
3491,2008-06-19 19:09:49+00:00,2007-07-14 02:19:04+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",0707.2116,3
3492,2022-07-04 08:59:41+00:00,2021-06-22 06:36:08+00:00,"['Ziang Niu', 'Johanna Meier', 'François-Xavier Briol']",,,stat.CO,"['stat.CO', 'stat.ME']",2106.11561,3
3493,2016-10-23 15:54:59+00:00,2015-12-05 03:48:46+00:00,"['Jianqing Fan', 'Wen-Xin Zhou']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1512.01617,3
3494,2016-02-20 15:54:08+00:00,2015-11-02 14:35:17+00:00,"['Laura Forastiere', 'Fabrizia Mealli', 'Luke Miratrix']",,,stat.ME,['stat.ME'],1511.00521,3
3495,2018-05-31 09:20:50+00:00,2017-06-26 11:24:51+00:00,"['Florian Maire', 'Nial Friel', 'Pierre Alquier']",,,stat.ME,"['stat.ME', 'stat.CO', '65C40, 65C60, 62F15']",1706.08327,3
3496,2018-07-28 02:20:48+00:00,2015-11-02 03:45:39+00:00,"['Chen Chen', 'Min Ren', 'Min Zhang', 'Dabao Zhang']",,,stat.ME,['stat.ME'],1511.00370,3
3497,2019-01-17 15:27:53+00:00,2017-08-28 21:14:20+00:00,"['Cindy Feng', 'Alireza Sadeghpour', 'Longhai Li']","BMC Medical Research Methodology, 20, Article number: 175 (2020)",10.1186/s12874-020-01055-2,stat.ME,['stat.ME'],1708.08527,3
3498,2018-06-15 18:25:16+00:00,2017-06-19 20:10:57+00:00,"['Dominik Rothenhäusler', 'Peter Bühlmann', 'Nicolai Meinshausen']",,,stat.ME,['stat.ME'],1706.06159,3
3499,2021-11-05 13:20:21+00:00,2021-06-14 13:02:20+00:00,"['Dylan Spicker', 'Michael P Wallace', 'Grace Y Yi']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",2106.07401,3
3500,2019-11-05 05:12:30+00:00,2019-05-27 19:27:01+00:00,"['Jinjin Tian', 'Aaditya Ramdas']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1905.11465,3
3501,2020-02-28 13:45:56+00:00,2019-04-01 09:50:41+00:00,"['Borislav Ikonomov', 'Michael U. Gutmann']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO', 'stat.ME']",1904.00670,3
3502,2012-10-13 10:26:20+00:00,2011-08-26 05:38:58+00:00,['Shuichi Kawano'],Statistical Analysis and Data Mining 6 (2013) 472-481,10.1002/sam.11204,stat.ML,"['stat.ML', 'stat.ME']",1108.5244,3
3503,2012-04-24 02:11:01+00:00,2012-04-20 18:50:20+00:00,"['Emanuel Parzen', 'Subhadeep Mukhopadhyay']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH', '62Gxx']",1204.4699,3
3504,2017-09-23 09:25:26+00:00,2017-06-13 08:28:48+00:00,"['David Gunawan', 'Chris carter', 'Denzil Fiebig', 'Robert Kohn']",,,stat.ME,['stat.ME'],1706.03953,3
3505,2021-11-02 21:00:59+00:00,2021-06-15 06:59:53+00:00,"['Nikos Vlassis', 'Ashok Chandrashekar', 'Fernando Amat Gil', 'Nathan Kallus']",NeurIPS 2021,,cs.LG,"['cs.LG', 'stat.ME']",2106.07914,3
3506,2012-11-30 23:34:15+00:00,2011-08-20 22:49:15+00:00,"['Xun Huan', 'Youssef M. Marzouk']",Journal of Computational Physics 232 (2013) 288-317,10.1016/j.jcp.2012.08.013,stat.ML,"['stat.ML', 'stat.CO', 'stat.ME']",1108.4146,3
3507,2020-11-25 21:37:44+00:00,2019-05-31 18:52:21+00:00,"['Michael C. Brennan', 'Daniele Bigoni', 'Olivier Zahm', 'Alessio Spantini', 'Youssef Marzouk']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML', '62F15']",1906.00031,3
3508,2021-06-21 18:35:50+00:00,2019-04-02 10:30:33+00:00,['Michael Messer'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH', '62G20, 62H15, 62H12']",1904.01320,3
3509,2022-06-23 06:15:12+00:00,2021-06-08 16:43:55+00:00,"['Demetrios Papakostas', 'P. Richard Hahn', 'Jared Murray', 'Frank Zhou', 'Joseph Gerakos']",,,stat.ME,['stat.ME'],2106.04503,3
3510,2017-08-21 12:37:29+00:00,2015-12-27 09:46:32+00:00,['Charles-Alban Deledalle'],,,stat.AP,"['stat.AP', 'stat.ME']",1512.08191,3
3511,2022-05-27 14:36:31+00:00,2021-06-09 12:42:53+00:00,['Shosei Sakaguchi'],,,econ.EM,"['econ.EM', 'stat.ME', 'stat.ML']",2106.05031,3
3512,2016-06-25 02:37:45+00:00,2016-01-19 01:41:36+00:00,"['Enming Luo', 'Stanley H. Chan', 'Truong Q. Nguyen']",,10.1109/TIP.2016.2590318,cs.CV,"['cs.CV', 'stat.ME']",1601.04770,3
3513,2010-01-21 15:38:56+00:00,2009-06-17 07:41:36+00:00,"['Patrick O. Perry', 'Patrick J. Wolfe']","IEEE Journal of Selected Topics in Signal Processing, vol. 4, pp.
  504-513, 2010",10.1109/JSTSP.2010.2048070,stat.ME,"['stat.ME', 'stat.AP']",0906.3090,3
3514,2016-10-18 19:18:15+00:00,2015-11-01 12:15:47+00:00,"['Koby Todros', 'Alfred O. Hero']",,,stat.ME,['stat.ME'],1511.00237,3
3515,2022-08-23 14:27:28+00:00,2021-06-09 12:33:59+00:00,"['Paul Goldsmith-Pinkham', 'Peter Hull', 'Michal Kolesár']",,,econ.EM,"['econ.EM', 'stat.ME']",2106.05024,3
3516,2016-08-22 14:22:12+00:00,2015-12-31 17:05:12+00:00,"['Stephane Guerrier', 'Roberto Molinari']",,,stat.ME,['stat.ME'],1512.09325,3
3517,2017-02-24 17:08:09+00:00,2015-12-29 17:13:48+00:00,"['Y. Samuel Wang', 'Ross Matsueda', 'Elena A. Erosheva']",,,stat.ME,"['stat.ME', 'stat.AP']",1512.08731,3
3518,2022-02-15 21:08:06+00:00,2021-09-22 00:52:03+00:00,"['Eli Ben-Michael', 'D. James Greiner', 'Kosuke Imai', 'Zhichao Jiang']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.ME']",2109.11679,3
3519,2018-10-17 04:03:54+00:00,2017-09-08 04:45:30+00:00,"['Ryan Giordano', 'Tamara Broderick', 'Michael I. Jordan']",,,stat.ME,['stat.ME'],1709.02536,3
3520,2022-08-27 13:09:29+00:00,2021-06-08 10:33:09+00:00,"['Yu-Chin Hsu', 'Martin Huber', 'Ying-Ying Lee', 'Chu-An Liu']",,,econ.EM,"['econ.EM', 'stat.ME']",2106.04237,3
3521,2022-10-06 00:38:34+00:00,2019-06-19 18:04:28+00:00,"['Alessandro Barp', 'Francois-Xavier Briol', 'Andrew B. Duncan', 'Mark Girolami', 'Lester Mackey']",,,math.ST,"['math.ST', 'cs.LG', 'stat.ME', 'stat.ML', 'stat.TH']",1906.08283,3
3522,2018-09-20 14:16:10+00:00,2017-09-08 12:24:57+00:00,"['Axel Bücher', 'Jean-David Fermanian', 'Ivan Kojadinovic']",,,stat.ME,['stat.ME'],1709.02673,3
3523,2021-07-14 02:34:33+00:00,2017-06-25 05:01:59+00:00,"['Simon Mak', 'Henry Shaowu Yushi', 'Yao Xie']",,,stat.ME,['stat.ME'],1706.08037,3
3524,2022-05-05 09:04:04+00:00,2021-06-17 08:46:53+00:00,"['Guillaume Dalle', 'Yohann de Castro']",,,eess.SP,"['eess.SP', 'math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2106.09327,3
3525,2021-11-08 15:26:53+00:00,2015-11-17 23:15:19+00:00,['Thomas E. Bartlett'],,,stat.ME,['stat.ME'],1511.05611,3
3526,2013-03-15 11:41:15+00:00,2012-05-26 10:04:27+00:00,"['Kei Hirose', 'Michio Yamamoto']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1205.5868,3
3527,2019-08-22 12:38:20+00:00,2017-09-05 19:59:41+00:00,"['Eric J. Tchetgen Tchetgen', 'Isabel Fulcher', 'Ilya Shpitser']",,,stat.ME,['stat.ME'],1709.01577,3
3528,2023-01-09 23:06:56+00:00,2022-10-04 00:11:17+00:00,"['Jaylen Lee', 'Sana Hussain', 'Ryan Warnick', 'Marina Vannucci', 'Isaac Menchaca', 'Aaron R. Seitz', 'Xiaoping Hu', 'Megan A. K. Peters', 'Michele Guindani']",,,stat.ME,['stat.ME'],2210.01281,3
3529,2012-12-05 21:27:42+00:00,2012-05-25 10:42:35+00:00,"['K. L. Mengersen', 'P. Pudlo', 'C. P. Robert']",,10.1073/pnas.1208827110,stat.CO,"['stat.CO', 'q-bio.QM', 'stat.ME']",1205.5658,3
3530,2015-12-31 04:35:37+00:00,2011-07-01 19:57:21+00:00,"['Alexandre Belloni', 'Roberto I. Oliveira']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1107.0312,3
3531,2022-03-11 19:47:36+00:00,2021-04-16 00:53:41+00:00,"['Harlan Campbell', 'Paul Gustafson']",,,stat.ME,['stat.ME'],2104.07834,3
3532,2022-10-01 03:16:28+00:00,2021-06-23 07:11:39+00:00,"['Prateek Jaiswal', 'Harsha Honnappa', 'Vinayak A. Rao']",,,math.ST,"['math.ST', 'cs.LG', 'math.OC', 'stat.ME', 'stat.TH']",2106.12199,3
3533,2021-12-29 03:11:34+00:00,2021-06-14 16:45:15+00:00,['Shunichiro Orihara'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.OT', 'stat.TH']",2106.07587,3
3534,2016-05-03 16:23:20+00:00,2016-01-17 19:37:58+00:00,"['Maria DeYoreo', 'Athanasios Kottas']",,,stat.ME,['stat.ME'],1601.04331,3
3535,2012-12-04 13:20:28+00:00,2012-04-06 01:06:33+00:00,"['Marcelo B. Pereira', 'Rodrigo B. Silva', 'Luz M. Zea', 'Gauss M. Cordeiro']",,,stat.ME,['stat.ME'],1204.1389,3
3536,2018-08-22 07:53:19+00:00,2017-06-22 07:44:23+00:00,"['Sylvia Frühwirth-Schnatter', 'Gertraud Malsiner-Walli']",,,stat.ME,['stat.ME'],1706.07194,3
3537,2021-07-16 14:38:50+00:00,2017-06-14 11:41:06+00:00,"['Reza Mohammadi', 'Helene Massam', 'Gerard Letac']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",1706.04416,3
3538,2013-03-23 16:05:34+00:00,2012-05-18 14:15:50+00:00,"['Erin M. Schliep', 'Jennifer A. Hoeting']",,10.1007/s13253-013-0136,stat.ME,['stat.ME'],1205.4163,3
3539,2009-11-17 07:14:21+00:00,2009-04-09 12:11:18+00:00,"['Corinne Dahinden', 'Markus Kalisch', 'Peter Bühlmann']",,,stat.ME,['stat.ME'],0904.1510,3
3540,2022-05-02 22:19:01+00:00,2017-06-24 03:01:10+00:00,"['Yuefeng Han', 'Ruey S. Tsay']","Statistica Sinica, 2020, 30(4): 1797-1827",10.5705/ss.202018.0044,math.ST,"['math.ST', 'stat.AP', 'stat.ME', 'stat.TH', 'Primary 62J05, Secondary 62M10']",1706.07899,3
3541,2017-06-11 15:22:18+00:00,2016-01-14 14:52:21+00:00,"['Fani Tsapeli', 'Mirco Musolesi', 'Peter Tino']",,10.1016/j.physa.2017.04.101,stat.ME,"['stat.ME', 'G.3']",1601.03610,3
3542,2019-08-23 20:07:37+00:00,2019-06-20 22:29:42+00:00,['Zhong Guan'],,,stat.ME,['stat.ME'],1906.08882,3
3543,2022-02-05 04:43:20+00:00,2019-06-01 20:05:47+00:00,"['Shuhao Jiao', 'Alexander Aue', 'Hernando Ombao']",,10.1080/01621459.2021.1929248,stat.ME,['stat.ME'],1906.00281,3
3544,2021-12-06 20:41:47+00:00,2019-06-18 20:39:27+00:00,"['Peter Grünwald', 'Rianne de Heide', 'Wouter Koolen']",,,math.ST,"['math.ST', 'cs.IT', 'cs.LG', 'math.IT', 'stat.ME', 'stat.TH']",1906.07801,3
3545,2012-12-17 07:26:27+00:00,2011-07-07 14:33:54+00:00,"['Johannes Schmidt-Hieber', 'Axel Munk', 'Lutz Duembgen']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62G10 (Primary) 62G15, 62G20 (Secondary)']",1107.1404,3
3546,2019-07-03 21:37:27+00:00,2017-10-31 20:37:07+00:00,"['Monica Billio', 'Roberto Casarin', 'Matteo Iacopini']",,,stat.ME,['stat.ME'],1711.00097,3
3547,2019-10-22 18:45:33+00:00,2019-06-15 16:09:48+00:00,"['Emmanuel Caron', 'Jérôme Dedecker', 'Bertrand Michel']","The R Journal, 13(1):83-100, June 2021",10.32614/RJ-2021-030,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME', '62J05, 60G10, 62F03, 62M10, 62M15, 68-01']",1906.06583,3
3548,2013-08-29 13:42:56+00:00,2012-05-18 15:12:01+00:00,"['Alain Hauser', 'Peter Bühlmann']","International Journal of Approximate Reasoning, Volume 55, Issue
  4, June 2014, Pages 926-939",10.1016/j.ijar.2013.11.007,stat.ME,"['stat.ME', 'cs.DM']",1205.4174,3
3549,2018-04-09 18:14:22+00:00,2017-06-26 09:03:33+00:00,"['Joris Chau', 'Hernando Ombao', 'Rainer von Sachs']","Journal of Computational and Graphical Statistics 28:2 (2019),
  427-439",10.1080/10618600.2018.1537926,stat.ME,"['stat.ME', '62G30, 62G15, 62G35, 62M15']",1706.08289,3
3550,2021-04-20 18:33:16+00:00,2019-04-02 13:02:18+00:00,"['Andrew J. Becker', 'James P. Bagrow']",,,stat.ML,"['stat.ML', 'cs.LG', 'physics.data-an', 'stat.ME']",1904.01385,3
3551,2020-11-13 12:19:31+00:00,2019-06-21 08:27:02+00:00,"['Tomas Mrkvicka', 'Mari Myllymaki', 'Mikko Kuronen', 'Naveen Naidu Narisetty']",Statistics in Medicine. 2021; 1- 22,10.1002/sim.9236,stat.ME,['stat.ME'],1906.09004,3
3552,2013-12-06 12:01:18+00:00,2012-05-29 09:29:51+00:00,"['Alberto Sorrentino', 'Adam M. Johansen', 'John A. D. Aston', 'Thomas E. Nichols', 'Wilfrid S. Kendall']","Annals of Applied Statistics 2013, Vol. 7, No. 2, 955-988",10.1214/12-AOAS611,stat.ME,"['stat.ME', 'stat.AP']",1205.6310,3
3553,2017-03-23 17:04:23+00:00,2015-11-04 19:40:16+00:00,"['Flávio Eler De Melo', 'Simon Maskell', 'Matteo Fasiolo', 'Fred Daum']",,,stat.ME,['stat.ME'],1511.01448,3
3554,2021-10-13 06:51:56+00:00,2019-04-06 06:16:01+00:00,"['Mengjia Yu', 'Xiaohui Chen']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62F40, 62G35, 62E17']",1904.03372,3
3555,2019-02-20 20:32:39+00:00,2017-06-26 14:35:36+00:00,['Joshua C. Chang'],"R. Soc. open sci, 6(182174) 2019",10.1098/rsos.182174,stat.ME,"['stat.ME', 'physics.pop-ph']",1706.08881,3
3556,2022-11-18 17:44:22+00:00,2021-06-19 17:28:52+00:00,"['Connor Puritz', 'Elan Ness-Cohn', 'Rosemary Braun']",,,stat.ME,"['stat.ME', 'astro-ph.IM', 'physics.data-an', 'q-bio.QM', 'stat.CO']",2106.10539,3
3557,2009-10-07 10:36:59+00:00,2009-06-17 15:03:20+00:00,"['Peter Bühlmann', 'Markus Kalisch', 'Marloes H. Maathuis']","Biometrika 2010, Vol. 97, No. 2, 261-278",10.1093/biomet/asq008,stat.ME,['stat.ME'],0906.3204,3
3558,2011-07-13 11:52:31+00:00,2009-06-11 13:12:28+00:00,"['Giovanni M. Marchetti', 'Monia Lupparelli']","Bernoulli 2011, Vol. 17, No. 3, 827-844",10.3150/10-BEJ300,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",0906.2098,3
3559,2022-09-09 17:37:17+00:00,2021-06-07 14:18:45+00:00,"['Xiaohao Cai', 'Jason D. McEwen', 'Marcelo Pereyra']",,,stat.ME,"['stat.ME', 'astro-ph.IM']",2106.03646,3
3560,2022-05-25 12:46:04+00:00,2021-06-17 11:05:48+00:00,"['Feng Ruan', 'Keli Liu', 'Michael I. Jordan']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2106.09387,3
3561,2016-09-30 21:04:40+00:00,2016-01-31 04:29:54+00:00,['Xiaohui Chen'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62E17, 62F40']",1602.00199,3
3562,2013-06-19 10:13:53+00:00,2012-05-22 20:33:35+00:00,"['Jacob Bien', 'Jonathan Taylor', 'Robert Tibshirani']","Annals of Statistics 2013, Vol. 41, No. 3, 1111-1141",10.1214/13-AOS1096,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1205.5050,3
3563,2019-07-23 21:49:18+00:00,2017-06-23 16:19:10+00:00,"['Ding Xiang', 'Galin L. Jones']",,,stat.ME,['stat.ME'],1706.07767,3
3564,2017-11-04 16:18:27+00:00,2017-09-27 04:50:46+00:00,"['Jeffrey D. Blume', 'Lucy DAgostino McGowan', 'William D. Dupont', 'Robert A. Greevy']",,10.1371/journal.pone.0188299,stat.ME,['stat.ME'],1709.09333,3
3565,2012-03-14 10:16:14+00:00,2012-02-20 14:53:24+00:00,"['Yuzo Maruyama', 'William E. Strawderman']",,,stat.ME,"['stat.ME', '62J12']",1202.4339,3
3566,2019-06-12 09:21:09+00:00,2017-06-06 13:29:43+00:00,"['Erlis Ruli', 'Nicola Sartori', 'Laura Ventura']",,10.1016/j.jspi.2019.05.006,stat.ME,['stat.ME'],1706.01752,3
3567,2013-01-28 23:39:33+00:00,2012-03-31 15:07:44+00:00,['Ioannis Kosmidis'],J.R.Stat.Soc.B 76 (2014) 169-196,10.1111/rssb.12025,stat.ME,"['stat.ME', 'stat.CO', '62F03, 62F10, 62F12, 62J12']",1204.0105,3
3568,2023-01-01 15:23:55+00:00,2022-11-15 10:36:21+00:00,"['Anthony Stephenson', 'Robert Allison', 'Edward Pyzer-Knapp']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.ME', '62-06']",2211.08036,3
3569,2022-06-28 01:49:28+00:00,2021-06-18 21:40:58+00:00,"['Chelsea Krantsevich', 'P. Richard Hahn', 'Yi Zheng', 'Charles Katz']",,,stat.AP,"['stat.AP', 'stat.ME']",2106.10364,3
3570,2018-08-22 09:03:36+00:00,2017-09-04 12:28:39+00:00,"['Jose L. Jimenez', 'Mourad Tighiouart', 'Mauro Gasparini']",Biometrical Journal (2018),10.1002/bimj.201700166,stat.ME,['stat.ME'],1709.00918,3
