,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
402,2018-05-21 12:39:28+00:00,2017-10-03 09:52:18+00:00,"['Ritabrata Dutta', 'Bastien Chopard', 'Jonas Lätt', 'Frank Dubois', 'Karim Zouaoui Boudjeltia', 'Antonietta Mira']",,,stat.AP,"['stat.AP', 'q-bio.CB', 'q-bio.QM', 'stat.CO']",1710.01054,2
403,2019-11-13 22:30:41+00:00,2018-03-04 04:07:25+00:00,"['Nuris Figueroa-Morales', 'Rodrigo Soto', 'Gaspard Junot', 'Thierry Darnige', 'Carine Douarche', 'Vincent Martinez', 'Anke Lindner', 'Eric Clément']","Phys. Rev. X 10, 021004 (2020)",10.1103/PhysRevX.10.021004,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1803.01295,2
404,2015-04-30 03:40:29+00:00,2015-04-28 01:48:21+00:00,"['Jay A. Stotsky', 'Jason F. Hammond', 'Leonid Pavlovsky', 'Elizabeth J. Stewart', 'John G. Younger', 'Michael J. Solomon', 'David M. Bortz']",,10.1016/j.jcp.2016.04.027,math.NA,"['math.NA', 'q-bio.CB', '65N22, 74F10, 65M06']",1504.07326,2
405,2015-10-13 18:04:57+00:00,2015-04-13 11:53:44+00:00,"['Mats Wallden', 'David Fange', 'Özden Baltekin', 'Johan Elf']",,,q-bio.QM,"['q-bio.QM', 'q-bio.CB']",1504.03145,2
406,2016-03-26 17:06:50+00:00,2015-04-07 08:12:40+00:00,"['S. H. Sabzpoushana', 'A. Ghajarjazyb', 'M. Nadjafikhahc']",,,q-bio.CB,['q-bio.CB'],1504.01511,2
407,2018-03-13 11:26:57+00:00,2017-10-16 18:11:15+00:00,"['Enrico Gavagnin', 'Christian A. Yates']","Phys. Rev. E 97, 032416 (2018)",10.1103/PhysRevE.97.032416,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB']",1710.09264,2
408,2015-10-16 23:24:53+00:00,2015-05-22 17:02:06+00:00,"['Ryszard Rudnicki', 'Andrzej Tomski']",,10.1016/j.jtbi.2015.09.012),math.PR,"['math.PR', 'q-bio.CB']",1505.06147,2
409,2015-05-19 08:15:09+00:00,2015-05-18 13:53:44+00:00,"['Felix J. Segerer', 'Florian Thüroff', 'Alicia Piera Alberola', 'Erwin Frey', 'Joachim O. Rädler']","Phys. Rev. Lett. 114, 228102 (2015)",10.1103/PhysRevLett.114.228102,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1505.04643,2
410,1997-06-16 18:20:26+00:00,1997-06-03 21:42:31+00:00,"['S. P. Strong', 'B. Freedman', 'William Bialek', 'R. Koberle']",,10.1103/PhysRevE.57.4604,adap-org,"['adap-org', 'cond-mat.soft', 'nlin.AO', 'q-bio.CB', 'q-bio.MN']",adap-org/9706001,2
411,2007-06-22 12:13:32+00:00,2006-11-17 16:11:27+00:00,"['Tilo Beyer', 'Michael Meyer-Hermann']",,10.1103/PhysRevE.76.021929,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",q-bio/0611057,2
412,2018-04-06 14:40:53+00:00,2017-11-23 01:15:35+00:00,"['Mohd Almie Alias', 'Pascal R Buenzli']",Biomech Model Mechanobiol (2018) 17:1357-1371,10.1007/s10237-018-1031-x,q-bio.CB,"['q-bio.CB', 'physics.bio-ph', 'q-bio.TO']",1711.08548,2
413,2015-09-15 05:00:50+00:00,2015-03-16 08:12:22+00:00,"['Xiufang Chen', 'Yue Wang', 'Tianquan Feng', 'Ming Yi', 'Xingan Zhang', 'Da Zhou']",,10.1016/j.jtbi.2015.11.008,q-bio.CB,['q-bio.CB'],1503.04558,2
414,2016-07-22 21:56:54+00:00,2015-01-27 01:59:38+00:00,"['Jasmine Nirody', 'Padmini Rangamani']",,,q-bio.SC,"['q-bio.SC', 'math.DS', 'q-bio.CB']",1501.06640,2
415,2015-05-05 12:10:37+00:00,2014-12-17 09:17:08+00:00,"['Wieland Marth', 'Simon Praetorius', 'Axel Voigt']","J. R. Soc. Interface, 12 (107), (2015)",10.1098/rsif.2015.0161,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph', '35K25']",1412.5296,2
416,2014-08-12 12:42:58+00:00,2014-07-14 17:47:28+00:00,"['Pavel Hron', 'Daniel Jost', 'Peter Bastian', 'Claudia Gallert', 'Josef Winter', 'Olaf Ippisch']",,,q-bio.CB,['q-bio.CB'],1407.3743,2
417,2018-06-18 08:41:56+00:00,2018-03-08 07:50:29+00:00,"['Yasuaki Kobayashi', 'Yusuke Yasugahira', 'Hiroyuki Kitahata', 'Mika Watanabe', 'Ken Natsuga', 'Masaharu Nagayama']","npj Computational Materials 4, 45 (2018)",10.1038/s41524-018-0101-z,q-bio.TO,"['q-bio.TO', 'nlin.AO', 'q-bio.CB']",1803.05357,2
418,2018-11-09 16:17:08+00:00,2018-03-09 09:08:28+00:00,"['Rabea Seyboldt', 'Frank Jülicher']","Rabea Seyboldt and Frank J\""ulicher 2018 New J. Phys. 20 105010",10.1088/1367-2630/aae735,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1803.03425,2
419,2018-07-17 09:50:16+00:00,2018-03-11 14:03:18+00:00,"['Eial Teomy', 'David A. Kessler', 'Herbert Levine']","Phys. Rev. E 98, 042418 (2018)",10.1103/PhysRevE.98.042418,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1803.03962,2
420,2018-03-14 00:45:57+00:00,2018-03-12 19:59:18+00:00,"['Élie Besserer-Offroy', 'Rebecca L Brouillette', 'Sandrine Lavenus', 'Ulrike Froehlich', 'Andrea Brumwell', 'Alexandre Murza', 'Jean-Michel Longpré', 'Éric Marsault', 'Michel Grandbois', 'Philippe Sarret', 'Richard Leduc']","Besserer-Offroy \'E, et al. (2017). Eur J Pharmacol. 805 (2017)
  1-13",10.1016/j.ejphar.2017.03.046,q-bio.CB,"['q-bio.CB', 'q-bio.MN', 'q-bio.SC']",1803.04498,2
421,2018-03-14 00:56:34+00:00,2018-03-12 20:01:06+00:00,"['Élie Besserer-Offroy', 'Patrick Bérubé', 'Jérôme Côté', 'Alexandre Murza', 'Jean-Michel Longpré', 'Robert Dumaine', 'Olivier Lesur', 'Mannix Auger-Messier', 'Richard Leduc', 'Éric Marsault', 'Philippe Sarret']","Elie Besserer-Offroy, et al. Pharmacol Res, Epub 9 March 2018",10.1016/j.phrs.2018.02.032,q-bio.MN,"['q-bio.MN', 'q-bio.BM', 'q-bio.CB', 'q-bio.QM']",1803.04500,2
422,2015-07-21 02:14:05+00:00,2015-01-22 06:55:42+00:00,"['Keisuke Matsuya', 'Hiroki Kurihara', 'Tetsuji Tokihiro']",,,nlin.CG,"['nlin.CG', 'q-bio.CB']",1501.05406,2
423,2020-04-29 14:25:50+00:00,2020-04-05 10:10:32+00:00,"['Martina Sola', 'Claudia Magrin', 'Giona Pedrioli', 'Sandra Pinton', 'Agnese Salvade', 'Stephanie Papin', 'Paolo Paganetti']","Communications Biology 3, 245 (2020)",10.1038/s42003-020-0975-4,q-bio.CB,['q-bio.CB'],2004.02141,2
424,2022-12-16 02:27:47+00:00,2022-04-19 17:02:03+00:00,"['Rodrigo García-Tejera', 'Linus Schumacher', 'Ramon Grima']","Garc\'ia-Tejera R, SchumacherL, Grima R. 2022 Regulation of stem
  cell dynamics through volume exclusion. Proc.R.Soc.A478: 20220376",10.1098/rspa.2022.0376,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",2204.09004,2
425,2018-07-20 16:53:21+00:00,2018-07-19 16:46:32+00:00,"['Joël Tchoufag', 'Pushpita Ghosh', 'Connor B. Pogue', 'Beiyan Nan', 'Kranthi K. Mandadapu']",,10.1073/pnas.1914678116,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'physics.flu-dyn', 'q-bio.CB']",1807.07529,2
426,2018-02-24 14:15:16+00:00,2017-11-08 11:58:39+00:00,"['Alexander Nestor-Bergmann', 'Emma Johns', 'Sarah Woolner', 'Oliver E. Jensen']","Phys. Rev. E 97, 052409 (2018)",10.1103/PhysRevE.97.052409,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1711.02909,2
427,2015-03-14 17:39:06+00:00,2014-11-09 17:36:25+00:00,"['Shiladitya Banerjee', 'Kazage J. C. Utuje', 'M. Cristina Marchetti']","Phys. Rev. Lett. 114, 228101(2015)",10.1103/PhysRevLett.114.228101,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1411.2258,2
428,2018-08-15 10:05:44+00:00,2018-06-18 14:18:14+00:00,"['Enrico Gavagnin', 'Christian A. Yates']",,,q-bio.CB,['q-bio.CB'],1806.06724,2
429,2017-10-12 07:17:46+00:00,2016-10-12 04:21:26+00:00,"['Noriaki Ogawa', 'Tetsuo Hatsuda', 'Atsushi Mochizuki', 'Masashi Tachikawa']","Phys. Rev. E 96, 032416 (2017)",10.1103/PhysRevE.96.032416,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'cond-mat.stat-mech']",1610.03596,2
430,2005-02-15 09:50:00+00:00,2004-11-25 15:12:42+00:00,"['José C. M. Mombach', 'Damien Robert', 'François Graner', 'Germain Gillet', 'Gilberto L. Thomas', 'Marco Idiart', 'Jean-Paul Rieu']",,10.1016/j.physa.2005.02.008,cond-mat.soft,"['cond-mat.soft', 'q-bio.CB']",cond-mat/0411647,2
431,2020-06-28 14:43:38+00:00,2020-06-03 04:45:04+00:00,['Indrajit Ghosh'],,,q-bio.PE,"['q-bio.PE', 'q-bio.CB', '92B05, 92C50']",2006.02936,2
432,2009-09-03 13:06:44+00:00,2009-05-08 19:18:44+00:00,"['Ankush Sengupta', 'Sven van Teeffelen', 'Hartmut Löwen']","Phys. Rev. E, 80, 031122 (2009)",10.1103/PhysRevE.80.031122,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",0905.1316,2
433,2014-09-22 15:47:28+00:00,2014-09-17 12:56:31+00:00,"['Joseph Leedale', 'Anne Herrmann', 'James Bagnall', 'Andreas Fercher', 'Dmitri Papkovsky', 'Violaine Sée', 'Rachel N. Bearon']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1409.4976,2
434,2004-02-04 19:22:20+00:00,2003-10-09 20:49:09+00:00,"['Fangting Li', 'Tao Long', 'Ying Lu', 'Qi Ouyang', 'Chao Tang']","PNAS 101, 4781 (2004).",10.1073/pnas.0305937101,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'q-bio.CB']",q-bio/0310010,2
435,2018-12-10 23:14:11+00:00,2018-09-26 20:18:19+00:00,['Farshid Jafarpour'],"Phys. Rev. Lett. 122, 118101 (2019)",10.1103/PhysRevLett.122.118101,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.CB']",1809.10217,2
436,2021-06-08 18:14:30+00:00,2020-06-01 03:25:45+00:00,"['Jeungeun Park', 'Zahra Aminzare']",,,q-bio.QM,"['q-bio.QM', 'math.AP', 'q-bio.CB', '35Q92, 58J55, 60J75, 92B05, 92C17, 92D25']",2006.00688,2
437,2022-05-13 02:42:17+00:00,2022-05-10 16:31:12+00:00,"['Ilya Yurchenko', 'Matthew Farwell', 'Donovan D. Brady', 'Cristian Staii']","Biomimetics 6(2), 41 (2021)",,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",2205.05014,2
438,2018-11-16 10:25:52+00:00,2018-06-01 14:38:50+00:00,"['Benjamin J. Walker', 'Richard J. Wheeler', 'Kenta Ishimoto', 'Eamonn A. Gaffney']",,10.1016/j.jtbi.2018.11.016,physics.bio-ph,"['physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB', '76Z10']",1806.00373,2
439,2020-07-31 15:11:11+00:00,2020-06-04 17:09:58+00:00,"['Nicolas Bolle', 'Matthew S. Mizuhara']",,10.1016/j.jtbi.2020.110420,q-bio.CB,['q-bio.CB'],2006.03017,2
440,2011-01-28 18:54:14+00:00,2007-08-15 06:31:21+00:00,"['Zhao Lu', 'Michael A Lee']",,,q-bio.OT,"['q-bio.OT', 'q-bio.CB']",0708.1993,2
441,2008-02-18 02:32:15+00:00,2007-11-02 11:12:17+00:00,"['Takahiro Harada', 'Akihiro Isomura', 'Kenichi Yoshikawa']",,10.1016/j.physd.2008.04.013,q-bio.CB,"['q-bio.CB', 'nlin.PS']",0711.0283,2
442,2009-07-23 15:59:43+00:00,2009-05-30 21:33:08+00:00,"['Deepak Chandran', 'Herbert M. Sauro']",,,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",0906.0114,2
443,2022-11-15 16:46:34+00:00,2022-06-29 08:35:06+00:00,"['Carles Falcó', 'Ruth E. Baker', 'José A. Carrillo']",,,q-bio.CB,"['q-bio.CB', 'math.AP', 'nlin.PS', '92C15, 35Q92, 35B36, 35G20']",2206.14461,2
444,2021-05-07 00:35:01+00:00,2021-02-09 18:23:36+00:00,['Manasvi Lingam'],"Astrobiology, Vol. 21, No. 7, 813-830 (2021)",10.1089/ast.2020.2392,astro-ph.EP,"['astro-ph.EP', 'physics.bio-ph', 'q-bio.CB']",2102.05009,2
445,2008-04-02 09:44:37+00:00,2007-11-14 15:33:07+00:00,"['C. B. Korn', 'U. S. Schwarz']","Phys. Rev. E, 77:041904, 2008",10.1103/PhysRevE.77.041904,q-bio.CB,"['q-bio.CB', 'q-bio.SC']",0711.2227,2
446,2022-09-13 09:32:37+00:00,2022-05-07 07:39:52+00:00,"['Jiahao Ma', 'Xiangfei Meng', 'Zixin Li', 'Lexian Li', 'Jiwen Xu', 'Guangfeng Kan']",,,q-bio.CB,['q-bio.CB'],2205.03583,2
447,2009-10-30 19:00:58+00:00,2009-05-27 12:20:04+00:00,"['Roberto Chignola', 'Marcello Farina', 'Alessio Del Fabbro', 'Edoardo Milotti']",,,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",0905.4396,2
448,2009-12-30 18:07:04+00:00,2009-05-21 15:15:50+00:00,['Anna Ochab-Marcinek'],,10.1016/j.jtbi.2009.12.028,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",0905.3502,2
449,2008-02-12 12:07:06+00:00,2007-11-08 16:00:52+00:00,"['Sergei Fedotov', 'Alexander Iomin']",,10.1103/PhysRevE.77.031911,q-bio.CB,"['q-bio.CB', 'q-bio.PE']",0711.1304,2
450,2015-05-15 05:44:46+00:00,2014-08-29 15:44:50+00:00,"['Sandip Banerjee', 'Subhas Khajanchi', 'Swapna Chowdhury']",,10.1371/journal.pone.0123611,q-bio.TO,"['q-bio.TO', 'math.DS', 'q-bio.CB', '92B05']",1409.1783,2
451,2018-03-13 18:40:29+00:00,2018-01-24 13:15:37+00:00,"['V. I. Grytsay', 'I. V. Musatenko']","Biopolymers and cell.-2014.-Vol.30,No 5.-pp. 403-409",10.7124/bc.0008B9,nlin.AO,"['nlin.AO', 'q-bio.CB']",1801.07711,2
452,2014-12-19 12:59:53+00:00,2014-10-23 07:39:20+00:00,"['Rachel R. Bennett', 'Ramin Golestanian']","J. R. Soc. Interface, 12: 20141164 (2015)",10.1098/rsif.2014.1164,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1410.6270,2
453,2022-07-09 00:33:02+00:00,2021-11-11 19:15:07+00:00,"['Andrew Lauziere', 'Evan Ardiel', 'Stephen Xu', 'Hari Shroff']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.CB']",2111.06425,2
454,2022-09-23 10:16:00+00:00,2022-06-29 07:53:57+00:00,"['Fiona R Macfarlane', 'Tommaso Lorenzi', 'Kevin J Painter']",,,math.AP,"['math.AP', 'q-bio.CB']",2206.14448,2
455,2014-12-01 16:57:53+00:00,2014-11-21 22:04:51+00:00,"['Stuart A. Sevier', 'Herbert Levine']","Phys. Rev. E 91, 052707 (2015)",10.1103/PhysRevE.91.052707,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph']",1411.6039,2
456,2022-02-02 15:50:03+00:00,2021-12-18 20:48:08+00:00,"['H. Chelly', 'A. Jahangiri', 'M. Mireux', 'J. Étienne', 'D. K. Dysthe', 'C. Verdier', 'P. Recho']","Int. J. Non-Linear Mech 139:103897, 2022",10.1016/j.ijnonlinmec.2021.103897,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",2112.09997,2
457,2021-04-18 02:39:49+00:00,2021-02-13 18:25:01+00:00,"['Gonca Erdemci-Tandogan', 'M. Lisa Manning']",PLOS Computational Biology 2021,10.1371/journal.pcbi.1009049,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB', 'q-bio.TO']",2102.06975,2
458,2006-05-23 09:11:19+00:00,2005-12-06 18:12:49+00:00,"['Andrej Vilfan', 'Frank Julicher']","Phys. Rev. Lett. 96, 058102 (2006)",10.1103/PhysRevLett.96.058102,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",physics/0512046,2
459,2022-10-03 15:40:48+00:00,2022-06-07 20:40:54+00:00,"['Michael F. Staddon', 'Michael P. Murrell', 'Shiladitya Banerjee']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",2206.03570,2
460,2021-11-26 00:04:09+00:00,2021-10-06 14:15:12+00:00,['Boldizsar Kalmar'],,,math.GT,"['math.GT', 'math.DS', 'q-bio.CB', '35B40, 35Q92']",2110.02790,2
461,2022-11-09 18:36:48+00:00,2022-06-02 15:19:09+00:00,"['Nikita Sivakumar', 'Cameron Mura', 'Shayn M. Peirce']",,10.3389/fsysb.2022.959665,q-bio.QM,"['q-bio.QM', 'cs.LG', 'cs.MA', 'q-bio.CB']",2206.01092,2
462,2009-04-29 13:23:59+00:00,2007-07-07 09:30:22+00:00,"['Paolo Buttà', 'Fiammetta Cerreti', 'Vito D. P. Servedio', 'Livio Triolo']","Journal of Statistical Mechanics: Theory and Experiments (2009)
  P05013, 10 pages",10.1088/1742-5468/2009/05/P05013,cond-mat.soft,"['cond-mat.soft', 'q-bio.CB']",0707.1078,2
463,2006-12-24 08:03:52+00:00,2006-01-20 10:07:15+00:00,"['P. W. Kuchel', 'B. E. Chapman', 'W. A. Bubb', 'P. E. Hansen', 'C. J. Durrant', 'M. P. Hertzberg']","Concepts in Magnetic Resonance Part A, Vol. 18A(1) 56-71 (2003)",10.1002/cmr.a.10066,q-bio.CB,"['q-bio.CB', 'physics.chem-ph']",q-bio/0601030,2
464,2007-11-29 06:40:50+00:00,2007-10-25 07:42:17+00:00,"['Yariv Kafri', 'Rava Azeredo da Silveira']",,,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.QM']",0710.4625,2
465,2022-01-03 16:21:02+00:00,2021-11-04 08:56:44+00:00,"['Shira Sardi', 'Roni Vardi', 'Yael Tugendhaft', 'Anton Sheinin', 'Amir Goldental', 'Ido Kanter']","Phys. Rev. E 105, 014401 (2022)",10.1103/PhysRevE.105.014401,q-bio.NC,"['q-bio.NC', 'physics.bio-ph', 'q-bio.CB']",2111.02689,2
466,2010-04-13 15:22:16+00:00,2009-07-29 09:34:00+00:00,"['Wolfgang Alt', 'Martin Bock', 'Christoph Möhl']","Chapter 4 in A. Chauviere, L. Preziosi, C. Verdier, editors. Cell
  Mechanics - from single-scale based models to multiscale modeling. CRC Press,
  2010.",,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",0907.5078,2
467,2021-10-07 06:34:23+00:00,2020-06-18 16:52:58+00:00,"['Marvin Fritz', 'Christina Kuttler', 'Mabel L. Rajendran', 'Barbara Wohlmuth', 'Laura Scarabosio']","IMA Journal of Applied Mathematics 86 (2021), 688-729",10.1093/imamat/hxab009,math.AP,"['math.AP', 'cs.NA', 'math.NA', 'q-bio.CB', 'q-bio.TO', '35K35, 35A01, 35D30, 35Q92, 65M60, 35R11']",2006.10670,2
468,2004-02-18 21:02:02+00:00,2004-02-18 20:50:24+00:00,['William J. Bruno'],"CNLS Newsletter, 82, 1-10 (1992)",,nlin.PS,"['nlin.PS', 'q-bio.CB']",nlin/0402030,2
469,2014-09-29 19:52:57+00:00,2014-09-24 20:00:10+00:00,"['Srividya Iyer-Biswas', 'Charles S. Wright', 'Jonathan T. Henry', 'Klevin Lo', 'Stanislav Burov', 'Yihan Lin', 'Gavin E. Crooks', 'Sean Crosson', 'Aaron R. Dinner', 'Norbert F. Scherer']",,10.1073/pnas.1403232111,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.QM']",1409.7068,2
470,2018-09-07 21:00:26+00:00,2018-03-25 09:34:20+00:00,"['Zhiwen Zhang', 'Phoebus Rosakis', 'Thomas Y. Hou', 'Guruswami Ravichandran']","Journal of the Royal Society Interface, 17(166), 20200175 (2020)",10.1098/rsif.2020.0175,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1803.09220,2
471,2015-03-26 22:23:03+00:00,2015-03-08 22:39:03+00:00,"['Vladimir Makarov', 'Lidia Zueva', 'Igor Khmelinskii', 'Mikhail Inyushin']",,,physics.optics,"['physics.optics', 'cond-mat.mes-hall', 'q-bio.CB']",1503.02923,2
472,2011-05-04 13:09:18+00:00,2007-11-30 14:51:13+00:00,"['Davide Loi', 'Stefano Mossa', 'Leticia F. Cugliandolo']","Phys. Rev. E 77, 051111 (2008)",10.1103/PhysRevE.77.051111,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB']",0711.4946,2
473,2018-07-10 21:52:36+00:00,2018-03-19 23:50:48+00:00,"['R. Piasecki', 'W. Olchawa', 'K. Smaga']","Acta Phys. Pol. B, 49 (2018) 961-979",10.5506/APhysPolB.49.961,q-bio.CB,"['q-bio.CB', 'physics.comp-ph']",1804.06228,2
474,2008-09-02 21:27:06+00:00,2007-11-15 20:04:50+00:00,"['Pankaj Mehta', 'Ranjan Mukhopadhyay', 'Ned S. Wingreen']","Physical Biology 5, 026005 (2008)",10.1088/1478-3975/5/2/026005,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'q-bio.CB']",0711.2497,2
475,2022-06-25 16:03:17+00:00,2022-05-11 11:23:13+00:00,"['Alec Sargood', 'Eamonn A. Gaffney', 'Andrew L. Krause']",,,nlin.PS,"['nlin.PS', 'q-bio.CB', '92C15 (primary) 35B36, 35K57 (secondary)']",2205.05410,2
476,2008-06-18 21:37:02+00:00,2007-08-22 21:36:54+00:00,"['M. B. Wan', 'C. J. Olson Reichhardt', 'Z. Nussinov', 'C. Reichhardt']","Phys. Rev. Lett. 101, 018102 (2008)",10.1103/PhysRevLett.101.018102,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.CB']",0708.3096,2
477,2010-08-29 21:18:10+00:00,2006-01-09 01:18:29+00:00,"['Nikodem J. Poplawski', 'Maciej Swat', 'J. Scott Gens', 'James A. Glazier']",Physica A 373 (2007) 521-532,10.1016/j.physa.2006.05.028,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",q-bio/0601009,2
478,2010-03-15 07:24:04+00:00,2009-06-26 17:49:22+00:00,"['Georgy P Karev', 'Artem S Novozhilov', 'Faina S Berezovskaya']",,,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",0906.4986,2
479,2015-04-01 15:39:51+00:00,2014-12-24 22:34:47+00:00,"['Thibaud Taillefumier', 'Ned S. Wingreen']",,10.1371/journal.pcbi.1004238,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.CB']",1412.7767,2
480,2005-09-30 08:42:35+00:00,2005-09-29 10:34:55+00:00,['Emmanuel Tannenbaum'],,,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",q-bio/0509041,2
481,2021-01-26 19:10:28+00:00,2020-10-22 20:02:41+00:00,"['Dennis Bähr', 'Dennis Eschweiler', 'Anuk Bhattacharyya', 'Daniel Moreno-Andrés', 'Wolfram Antonin', 'Johannes Stegmaier']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.CB']",2010.12011,2
482,2022-04-27 02:20:10+00:00,2022-03-06 15:30:12+00:00,"['Liang Luo', 'Yang Bai', 'Xiongfei Fu']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.CB']",2203.02987,2
483,2005-12-02 14:59:55+00:00,2005-01-05 21:50:06+00:00,['Anna Ochab-Marcinek'],Acta Physica Polonica B 36(6) (2005) 1963,,q-bio.CB,['q-bio.CB'],q-bio/0501007,2
484,2022-03-23 21:01:34+00:00,2022-03-12 16:09:13+00:00,"['Hélène Delanoë-Ayari', 'Alice Nicolas']",,10.1103/PhysRevE.106.024411,q-bio.CB,['q-bio.CB'],2203.06475,2
485,2021-03-10 12:18:56+00:00,2020-09-06 01:28:00+00:00,"['Shobhan Dev Mandal', 'Sakuntala Chatterjee']","Phys. Rev. E 103, 030401 (2021)",10.1103/PhysRevE.103.L030401,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph']",2009.02624,2
486,2010-07-20 01:10:46+00:00,2008-11-27 04:49:45+00:00,"['Sarah A. Nowak', 'Buddhapriya Chakrabarti', 'Tom Chou', 'Ajay Gopinathan']","Physical Biology, volume 7, 026003, (2010)",10.1088/1478-3975/7/2/026003,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",0811.4468,2
487,2008-06-06 15:23:39+00:00,2008-06-04 20:32:45+00:00,"['Kun-Chun Lee', 'Andrea J. Liu']",,10.1529/biophysj.108.134783,q-bio.CB,"['q-bio.CB', 'q-bio.SC']",0806.0856,2
488,2022-03-05 05:02:27+00:00,2022-02-27 03:36:45+00:00,"['Vijay Rajagopal', 'Senthil Arumugam', 'Peter Hunter', 'Afshin Khadangi', 'Joshua Chung', 'Michael Pan']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph', 'q-bio.QM', 'q-bio.SC']",2202.13282,2
489,2006-11-17 13:06:20+00:00,2005-06-22 10:18:11+00:00,"['Karin John', 'Markus Baer']",Phys. Rev. Lett. 96 (2005) 198101,10.1103/PhysRevLett.95.198101,q-bio.CB,"['q-bio.CB', 'nlin.PS', 'physics.bio-ph']",q-bio/0506033,2
490,2021-07-02 03:54:11+00:00,2020-09-14 15:39:26+00:00,"['Sohei Tasaki', 'Madoka Nakayama', 'Izumi Takagi', 'Jun-ichi Wakita', 'Wataru Shoji']",,,q-bio.CB,"['q-bio.CB', 'q-bio.MN', 'q-bio.QM']",2009.06524,2
491,2004-09-18 20:46:21+00:00,2004-07-29 06:48:09+00:00,"['Y. -h. Taguchi', 'Y. Oono']",,10.1093/bioinformatics/bti067,q-bio.GN,"['q-bio.GN', 'q-bio.CB']",q-bio/0407037,2
492,2022-03-23 09:26:24+00:00,2022-01-18 13:48:45+00:00,"['Sabrina Schönfeld', 'Alican Ozkan', 'Laura Scarabosio', 'Marissa Nichole Rylander', 'Christina Kuttler']",,,math.DS,"['math.DS', 'cs.CE', 'cs.NA', 'math.NA', 'q-bio.CB', '92-10 (Primary) 65Z05, 62F15 (Secondary)']",2201.06985,2
493,2009-11-14 22:25:08+00:00,2008-07-19 22:23:11+00:00,"['Evgeniy Khain', 'Casey M. Schneider-Mizell', 'Michal O. Nowicki', 'E. Antonio Chiocca', 'S. E. Lawler', 'Leonard M. Sander']","EPL (Europhysics Letters) 88, 28006 (2009)",10.1209/0295-5075/88/28006,q-bio.CB,['q-bio.CB'],0807.3126,2
494,2004-07-29 15:26:28+00:00,2004-07-28 19:19:03+00:00,"['Allen Lee', 'Ha Youn Lee', 'Mehran Kardar']",,10.1103/PhysRevLett.95.138101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.CB']",cond-mat/0407741,2
