,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
756,2009-10-31 04:54:38+00:00,2009-08-07 17:24:10+00:00,['Wei-Xing Zhou'],"EPL 88, 28004 (2009)",10.1209/0295-5075/88/28004,q-fin.ST,"['q-fin.ST', 'physics.data-an']",0908.1089,2
757,2022-03-17 13:55:27+00:00,2022-01-18 12:49:46+00:00,"['David Skovmand', 'Jacob Bjerre Skov']",,,q-fin.GN,"['q-fin.GN', 'q-fin.ST']",2201.06930,2
758,2017-10-12 12:42:07+00:00,2016-05-03 12:36:17+00:00,"['Mikkel Bennedsen', 'Ulrich Hounyo', 'Asger Lunde', 'Mikko S. Pakkanen']","Scandinavian Journal of Statistics 2018, Vol. 46, No. 1, 329-359",10.1111/sjos.12355,math.ST,"['math.ST', 'q-fin.ST', 'stat.TH', '60G10, 60G15, 60G17, 60G22, 62M07, 62M09, 65C05']",1605.00868,2
759,2021-08-10 18:34:10+00:00,2020-11-24 18:11:45+00:00,"['Matthew F. Tomlinson', 'David Greenwood', 'Marcin Mucha-Kruczynski']","Phys. Rev. E 104, 024112 (2021)",10.1103/PhysRevE.104.024112,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",2011.12291,2
760,2021-01-02 08:04:43+00:00,2020-11-07 16:07:10+00:00,"['Sidra Mehtab', 'Jaydip Sen', 'Subhasis Dasgupta']",,10.1109/ICECA49313.2020.9297652,q-fin.ST,"['q-fin.ST', 'cs.LG']",2011.08011,2
761,2020-03-06 17:04:59+00:00,2019-09-24 10:56:23+00:00,"['Carlo Campajola', 'Fabrizio Lillo', 'Daniele Tantari']",,10.1080/14697688.2020.1763442,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1909.10807,2
762,2013-05-01 11:20:36+00:00,2013-04-01 13:44:47+00:00,"['Galen Sher', 'Pedro Vitoria']",,,q-fin.ST,"['q-fin.ST', 'cs.IT', 'math.IT', 'stat.ME']",1304.0353,2
763,2013-09-10 10:53:19+00:00,2013-02-15 09:10:49+00:00,"['Rémy Chicheportiche', 'Anirban Chakraborti']",,,physics.data-an,"['physics.data-an', 'q-fin.ST']",1302.3704,2
764,2019-09-27 08:10:56+00:00,2019-08-30 13:36:21+00:00,"['Arezoo Hatefi Ghahfarrokhi', 'Mehrnoush Shamsfard']",,10.1002/isaf.1465,q-fin.ST,"['q-fin.ST', 'cs.CL', 'cs.LG']",1909.03792,2
765,2019-10-02 22:32:23+00:00,2019-09-19 21:31:14+00:00,"['Toyotaro Suzumura', 'Yi Zhou', 'Natahalie Baracaldo', 'Guangnan Ye', 'Keith Houck', 'Ryo Kawahara', 'Ali Anwar', 'Lucia Larise Stavarache', 'Yuji Watanabe', 'Pablo Loyola', 'Daniel Klyashtorny', 'Heiko Ludwig', 'Kumar Bhaskaran']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.LG', 'cs.SI', 'q-fin.ST']",1909.12946,2
766,2021-02-08 12:27:27+00:00,2020-09-28 15:10:16+00:00,"['Raymond Ka-Kay Pang', 'Oscar Granados', 'Harsh Chhajer', 'Erika Fille Legara']",,,q-fin.ST,['q-fin.ST'],2009.13390,2
767,2009-02-23 10:12:15+00:00,2009-01-31 16:16:31+00:00,"['F. Clementi', 'M. Gallegati', 'G. Kaniadakis']","Journal of Statistical Mechanics: Theory and Experiment, 16
  February 2009, start page: P02037",10.1088/1742-5468/2009/02/P02037,physics.soc-ph,"['physics.soc-ph', 'q-fin.GN', 'q-fin.ST']",0902.0075,2
768,2009-06-05 01:50:51+00:00,2008-11-25 07:33:19+00:00,"['Cheoljun Eom', 'Woo-Sung Jung', 'Taisei Kaizoji', 'Seunghwan Kim']",,10.1016/j.physa.2009.07.023,q-fin.ST,"['q-fin.ST', 'physics.data-an']",0811.4021,2
769,2013-11-17 14:34:43+00:00,2013-06-20 19:49:49+00:00,"['Raoul Golan', 'Austin Gerig']",,,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1306.4975,2
770,2021-03-23 09:24:36+00:00,2019-05-17 01:34:40+00:00,"['Simon Clinet', 'Yoann Potiron']",,,q-fin.ST,"['q-fin.ST', 'econ.EM']",1905.07081,2
771,2014-06-19 14:20:26+00:00,2013-06-10 16:34:09+00:00,"['Vladimir Filimonov', 'Spencer Wheatley', 'Didier Sornette']",,,q-fin.ST,['q-fin.ST'],1306.2245,2
772,2020-12-21 00:57:00+00:00,2020-11-18 07:25:08+00:00,"['Shenghuan Yang', 'lonut Florescu', 'Md Tariqul Islam']",,,q-fin.ST,['q-fin.ST'],2011.09137,2
773,2009-04-03 13:52:30+00:00,2009-03-27 12:16:05+00:00,['V. P. Maslov'],,,q-fin.ST,"['q-fin.ST', 'math.PR']",0903.4783,2
774,2009-12-30 11:04:39+00:00,2009-06-21 06:36:57+00:00,"['Austin Gerig', 'Javier Vicente', 'Miguel A. Fuentes']","Physical Review E 80, 065102(R) (2009)",10.1103/PhysRevE.80.065102,q-fin.ST,"['q-fin.ST', 'q-fin.RM']",0906.3841,2
775,2021-06-23 18:46:28+00:00,2020-11-20 09:51:49+00:00,"['Ben Hambly', 'Renyuan Xu', 'Huining Yang']",,,cs.LG,"['cs.LG', 'q-fin.ST', '91Bxx, 68Q32, 68T05, 93E35, 37N35']",2011.10300,2
776,2020-12-30 08:48:50+00:00,2020-12-24 06:04:14+00:00,"['Yaquan Zhang', 'Qi Wu', 'Nanbo Peng', 'Min Dai', 'Jing Zhang', 'Hu Wang']",,,cs.LG,"['cs.LG', 'q-fin.ST']",2012.13121,2
777,2013-09-02 16:44:55+00:00,2013-06-29 15:21:56+00:00,"['Lisa R. Goldberg', 'Ola Mahmoud']","Journal of Investment Strategies (2)2: 111-120, 2013",,q-fin.ST,"['q-fin.ST', 'q-fin.PM', 'q-fin.RM']",1307.0114,2
778,2014-10-28 11:15:14+00:00,2014-10-25 08:53:09+00:00,"['Mauro Bernardi', 'Leopoldo Catania', 'Lea Petrella']",,,q-fin.ST,"['q-fin.ST', 'q-fin.RM', 'stat.AP']",1410.6898,2
779,2014-06-25 09:21:00+00:00,2013-08-12 16:11:44+00:00,"['Taras Bodnar', 'Arjun K. Gupta', 'Nestor Parolya']","Journal of Multivariate Analysis, Volume 132, 2014, pp. 215-228",10.1016/j.jmva.2014.08.006,math.ST,"['math.ST', 'math.PR', 'q-fin.ST', 'stat.TH', '60B20, 62H12, 62G20, 62G30']",1308.2608,2
780,2011-05-25 03:52:20+00:00,2009-03-25 00:05:48+00:00,"['H. Quevedo', 'M. N. Quevedo']",,,q-fin.ST,['q-fin.ST'],0903.4216,2
781,2012-04-17 12:51:33+00:00,2012-01-17 17:52:58+00:00,"['Vladimir Filimonov', 'Didier Sornette']","Phys. Rev. E 85 (5), 056108 (2012)",10.1103/PhysRevE.85.056108,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1201.3572,2
782,2021-01-15 01:23:10+00:00,2020-05-18 19:10:40+00:00,"['Ahmad Hajihasani', 'Ali Namaki', 'Nazanin Asadi', 'Reza Tehrani']",,10.1142/S0129183121500996,q-fin.ST,['q-fin.ST'],2005.09036,2
783,2014-04-11 13:19:53+00:00,2014-03-04 16:26:20+00:00,"['Damian Eduardo Taranto', 'Giacomo Bormetti', 'Fabrizio Lillo']",,10.1088/1742-5468/2014/06/P06002,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",1403.0842,2
784,2016-12-12 20:02:47+00:00,2013-06-20 20:34:30+00:00,"['Helena Jasiulewicz', 'Wojciech Kordecki']",Annals of Operations Research (2016) 238:299-313,10.1007/s10479-015-2035-x,q-fin.ST,['q-fin.ST'],1306.4994,2
785,2020-10-01 08:16:57+00:00,2020-05-31 19:59:42+00:00,['Vygintas Gontis'],J. Stat. Mech. (2020) 093406,10.1088/1742-5468/abb4db,q-fin.ST,['q-fin.ST'],2006.00596,2
786,2021-02-26 00:42:37+00:00,2020-11-10 06:52:41+00:00,"['Ao Kong', 'Robert Azencott', 'Hongliang Zhu', 'Xindan Li']",,,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",2011.04939,2
787,2019-06-29 19:48:46+00:00,2019-06-10 23:31:49+00:00,"['Jean-François Bégin', 'Mathieu Boudreault']",,,q-fin.ST,"['q-fin.ST', 'stat.CO', 'stat.ME']",1906.04322,2
788,2020-02-14 03:02:51+00:00,2020-02-13 03:00:52+00:00,"['Oscar Espinosa', 'Fabio Nieto']",,,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.TH']",2002.05319,2
789,2015-11-13 10:47:39+00:00,2014-06-02 16:34:36+00:00,"['Taras Bodnar', 'Nestor Parolya', 'Wolfgang Schmid']",,,q-fin.ST,"['q-fin.ST', 'math.ST', 'q-fin.PM', 'stat.TH']",1406.0437,2
790,2021-01-31 17:41:10+00:00,2020-04-13 11:23:02+00:00,"['F. N. M. de Sousa Filho', 'J. N. Silva', 'M. A. Bertella', 'E. Brigatti']",,10.1007/s13538-020-00846-8,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",2004.05870,2
791,2019-08-09 19:37:11+00:00,2018-12-07 17:59:54+00:00,['Li-Xin Wang'],,,q-fin.ST,"['q-fin.ST', 'cs.LG']",1812.11226,2
792,2014-07-17 06:56:37+00:00,2014-03-06 20:58:07+00:00,"['V. Gontis', 'A. Kononovicius']","PLoS ONE 9(7), e102201, 2014",10.1371/journal.pone.0102201,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1403.1574,2
793,2012-01-10 15:54:55+00:00,2012-01-07 08:35:29+00:00,"['Jozef Barunik', 'Tomaso Aste', 'Tiziana Di Matteo', 'Ruipeng Liu']","Physica A, 391 (17), pp. 4234-4251 (2012)",10.1016/j.physa.2012.03.037,q-fin.ST,['q-fin.ST'],1201.1535,2
794,2011-12-09 15:12:38+00:00,2011-12-04 16:23:41+00:00,['M. A. Virasoro'],,,q-fin.ST,['q-fin.ST'],1112.0770,2
795,2012-04-24 15:43:24+00:00,2012-03-26 15:47:18+00:00,"['L. De Leo', 'V. Vargas', 'S. Ciliberti', 'J. -P. Bouchaud']",,,q-fin.PR,"['q-fin.PR', 'q-fin.ST']",1203.5703,2
796,2021-01-28 20:43:09+00:00,2020-04-01 16:21:33+00:00,"['Irena Barjašić', 'Nino Antulov-Fantulin']",,,q-fin.ST,['q-fin.ST'],2004.00550,2
797,2014-03-21 11:19:40+00:00,2014-03-20 15:48:34+00:00,['Thomas Bury'],,,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1403.5179,2
798,2012-07-16 14:57:59+00:00,2012-03-28 11:06:53+00:00,"['Romain Allez', 'Jean-Philippe Bouchaud']","Phys. Rev. E 86, 046202 (2012)",10.1103/PhysRevE.86.046202,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math.PR', 'q-fin.RM', 'q-fin.ST']",1203.6228,2
799,2012-01-19 21:14:59+00:00,2012-01-17 10:24:02+00:00,['Ladislav Kristoufek'],"EPL 95, 68001, 2011",10.1209/0295-5075/95/68001,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1201.3473,2
800,2015-10-26 09:26:20+00:00,2014-04-12 05:45:29+00:00,"['Sourish Das', 'Aritra Halder', 'Dipak K. Dey']","Methodology and Computing in Applied Probability, 2017, Vol 19,
  Issue 3,pp: 865--889",10.1007/s11009-016-9524-5,q-fin.ST,['q-fin.ST'],1404.3258,2
801,2015-12-03 16:08:11+00:00,2013-12-17 14:37:34+00:00,"['Paweł Oświęcimka', 'Stanisław Drożdż', 'Robert Gębarowski', 'Andrzej Z. Górski', 'Jarosław Kwapień']","Acta Phys. Pol. B 46, 1579-1592 (2015)",10.5506/APhysPolB.46.1579,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'q-fin.TR']",1312.4803,2
802,2013-09-19 10:41:02+00:00,2012-02-29 17:18:00+00:00,['Jakob Söhl'],Finance Stoch. 18 (2014) 617-649,10.1007/s00780-014-0228-9,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.TH', '60G51, 62G15, 91G70']",1202.6611,2
803,2012-07-13 17:14:48+00:00,2012-03-27 08:26:50+00:00,"['Fulvio Baldovin', 'Francesco Camana', 'Michele Caraglio', 'Attilio L. Stella', 'Marco Zamparo']",,10.1007/978-88-470-2553-0_4,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech']",1203.5893,2
804,2020-10-16 07:42:59+00:00,2020-05-26 20:05:10+00:00,"['Roberto Baviera', 'Giuseppe Messuti']",,,q-fin.ST,"['q-fin.ST', 'stat.AP']",2005.13005,2
805,2010-02-03 13:39:45+00:00,2009-07-16 15:17:38+00:00,"['Stanislaw Drozdz', 'Jaroslaw Kwapien', 'Pawel Oswiecimka', 'Rafal Rak']","EPL 88, 60003 (2009)",10.1209/0295-5075/88/60003,physics.data-an,"['physics.data-an', 'nlin.CD', 'q-fin.ST']",0907.2866,2
806,2016-02-08 20:40:11+00:00,2014-03-03 19:11:08+00:00,"['Matyas Barczy', 'Gyula Pap', 'Tamas T. Szabo']","Acta Scientiarum Mathematicarum (Szeged) 82, (2016), 313-338",,math.ST,"['math.ST', 'math.PR', 'q-fin.ST', 'stat.TH', '91G70, 60H10, 62F12, 60F05']",1403.0527,2
807,2013-05-10 12:23:56+00:00,2013-04-18 13:45:38+00:00,"['Thilo A. Schmitt', 'Desislava Chetalova', 'Rudi Schäfer', 'Thomas Guhr']",EPL 103 (2013) 58003,10.1209/0295-5075/103/58003,q-fin.ST,['q-fin.ST'],1304.5130,2
808,2014-09-03 21:20:34+00:00,2013-12-02 19:44:47+00:00,"['Weibing Huang', 'Charles-Albert Lehalle', 'Mathieu Rosenbaum']",,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1312.0563,2
809,2020-11-26 15:09:53+00:00,2020-10-25 22:44:13+00:00,"['Zhipu Zhou', 'Alexander Shkolnik', 'Sang-Yun Oh']",,,q-fin.ST,['q-fin.ST'],2010.13245,2
810,2013-12-17 08:07:41+00:00,2013-08-06 01:58:21+00:00,"['Fei Ren', 'Wei-Xing Zhou']",,10.1371/journal.pone.0097711,q-fin.ST,['q-fin.ST'],1308.1154,2
811,2010-01-10 14:58:44+00:00,2009-08-11 18:31:16+00:00,"['Stefan Thurner', 'J. Doyne Farmer', 'John Geanakoplos']",,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'q-fin.RM', 'q-fin.TR']",0908.1555,2
812,2010-02-28 02:14:44+00:00,2009-07-19 08:48:03+00:00,"['Kei Takeuchi', 'Akimichi Takemura', 'Masayuki Kumon']","Computational Economics, vol.37, No.1, 67-88, 2010",,q-fin.ST,['q-fin.ST'],0907.3273,2
813,2021-04-25 22:56:31+00:00,2020-03-16 20:08:31+00:00,"['Robert A. Jarrow', 'Rinald Murataj', 'Martin T. Wells', 'Liao Zhu']",,,q-fin.ST,"['q-fin.ST', 'stat.ML']",2003.08302,2
814,2015-06-05 13:51:57+00:00,2014-10-21 01:29:21+00:00,['Zura Kakushadze'],Wilmott Magazine 2015(79) (2015) 56-62,,q-fin.PM,"['q-fin.PM', 'q-fin.ST']",1410.5513,2
815,2012-02-22 13:26:36+00:00,2011-12-01 08:24:24+00:00,"['Ola Løvsletten', 'Martin Rypdal']",,10.1103/PhysRevE.85.046705,physics.data-an,"['physics.data-an', 'q-fin.ST']",1112.0105,2
816,2014-05-20 15:46:22+00:00,2013-09-23 13:59:19+00:00,"['Pierre Blanc', 'Rémy Chicheportiche', 'Jean-Philippe Bouchaud']",Physica A 402 (2014) 58-75,10.1016/j.physa.2014.01.047,q-fin.ST,"['q-fin.ST', 'stat.AP']",1309.5806,2
817,2016-12-02 10:16:02+00:00,2014-04-30 08:40:15+00:00,"['Mario Bonino', 'Matteo Camelia', 'Paolo Pigato']",,,q-fin.ST,"['q-fin.ST', 'math.PR', '60G44, 91B25, 91G70']",1404.7632,2
818,2019-02-28 13:37:27+00:00,2019-02-18 09:53:30+00:00,"['Lasko Basnarkov', 'Viktor Stojkoski', 'Zoran Utkovski', 'Ljupco Kocarev']",,10.1016/j.physa.2019.04.044,q-fin.ST,['q-fin.ST'],1902.06483,2
819,2019-05-17 00:48:39+00:00,2019-05-13 04:04:34+00:00,"['Masaaki Fukasawa', 'Tetsuya Takabatake', 'Rebecca Westphal']",,,math.ST,"['math.ST', 'q-fin.ST', 'stat.TH']",1905.04852,2
820,2019-10-02 15:36:39+00:00,2019-04-30 06:19:31+00:00,"['Vygintas Gontis', 'Aleksejus Kononovicius']",Physica A 540: 123119 (2020),10.1016/j.physa.2019.123119,physics.soc-ph,"['physics.soc-ph', 'q-fin.ST']",1904.13064,2
821,2012-01-24 21:26:58+00:00,2012-01-23 20:05:32+00:00,['Marcel R. Ausloos'],Physica A 391 (2012) 3190-97,10.1016/j.physa.2012.01.006,q-fin.ST,"['q-fin.ST', 'physics.data-an', 'physics.soc-ph']",1201.4841,2
822,2021-11-08 18:19:10+00:00,2020-08-18 09:31:15+00:00,"['Matthieu Garcin', 'Martino Grasselli']",,,q-fin.ST,"['q-fin.ST', 'q-fin.MF', '60F10, 91G99, 91B25']",2008.07822,2
823,2012-04-27 07:21:41+00:00,2012-01-31 13:29:56+00:00,"['Giacomo Livan', 'Luca Rebecchi']","Eur. Phys. J. B 85, 213 (2012)",10.1140/epjb/e2012-30085-3,q-fin.ST,['q-fin.ST'],1201.6535,2
824,2008-11-03 08:09:58+00:00,2008-10-24 16:14:51+00:00,"['Sergey Zaitsev', 'Alexander Zaitsev', 'Andrei Leonidov', 'Vladimir Trainin']","Physica A, 388, Issue 21, 2009, 4624-4634",10.1016/j.physa.2009.07.014,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",0810.4409,2
825,2021-08-01 11:07:42+00:00,2020-11-23 08:53:58+00:00,"['Patrick Chang', 'Etienne Pienaar', 'Tim Gebbie']","Physica A: Statistical Mechanics and its Applications 583C (2021)
  126329",10.1016/j.physa.2021.126329,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",2011.11281,2
826,2014-07-03 10:12:00+00:00,2013-11-04 10:19:18+00:00,"['Kim Song Yon', 'Kim Mun Chol']",,,q-fin.ST,"['q-fin.ST', 'math.PR', 'math.ST', 'stat.TH']",1311.1154,2
827,2020-08-14 19:46:21+00:00,2019-03-05 09:33:40+00:00,"['Jamshid Ardalankia', 'Mohammad Osoolian', 'Emmanuel Haven', 'G. Reza Jafari']",,10.1016/j.physa.2019.124111,q-fin.CP,"['q-fin.CP', 'q-fin.ST']",1903.01744,2
828,2014-11-21 08:42:40+00:00,2014-08-28 07:41:14+00:00,['Ladislav Kristoufek'],"Physical Review E 90, 062802 (2014)",10.1103/PhysRevE.90.062802,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1408.6637,2
829,2020-04-30 12:34:47+00:00,2019-10-15 21:57:58+00:00,"['Carlo Requião da Cunha', 'Roberto da Silva']",,,q-fin.ST,['q-fin.ST'],1910.08627,2
830,2010-11-05 02:42:11+00:00,2009-12-10 12:29:48+00:00,"['Hiroshi Iyetomi', 'Yasuhiro Nakayama', 'Hideaki Aoyama', 'Yoshi Fujiwara', 'Yuichi Ikeda', 'Wataru Souma']",,,q-fin.GN,"['q-fin.GN', 'q-fin.ST']",0912.1985,2
831,2021-01-05 12:03:04+00:00,2020-09-14 06:33:45+00:00,"['Damjana Kokol Bukovšek', 'Tomaž Košir', 'Blaž Mojškerc', 'Matjaž Omladič']",,10.1016/j.cam.2021.113385,math.ST,"['math.ST', 'math.PR', 'q-fin.RM', 'q-fin.ST', 'stat.TH', 'Primary: 60E05, Secondary: 60E15, 62H20']",2009.06221,2
832,2021-04-07 18:29:32+00:00,2020-12-12 16:36:41+00:00,"['Ioannis P. Antoniades', 'Leonidas P. Karakatsanis', 'Evgenios G. Pavlos']",,10.1016/j.physa.2021.126121,q-fin.ST,"['q-fin.ST', '62P', 'G.3']",2012.06856,2
833,2011-03-25 09:22:09+00:00,2010-02-19 14:05:29+00:00,"['X. F. Jiang', 'B. Zheng', 'J. Shen']",,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",1002.3747,2
834,2017-07-06 16:38:08+00:00,2015-02-19 15:47:18+00:00,"['Paulo Ferreira', 'Andreia Dionísio', 'S. M. S. Movahed']","Physica A: Statistical Mechanics and its Applications, Volume 486,
  Pages 730-750 (15 November 2017)",10.1016/j.physa.2017.05.046,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1502.05603,2
835,2019-08-21 19:35:45+00:00,2019-08-03 10:02:47+00:00,"['Anna Denkowska', 'Stanisław Wanat']",,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC']",1908.01142,2
836,2009-05-15 13:08:35+00:00,2008-09-01 13:45:48+00:00,"['Giacomo Bormetti', 'Maria Elena De Giuli', 'Danilo Delpini', 'Claudia Tarantola']",,,q-fin.RM,"['q-fin.RM', 'physics.soc-ph', 'q-fin.ST', 'stat.AP', 'stat.ME']",0809.0241,2
837,2022-10-08 15:59:54+00:00,2019-10-29 06:57:49+00:00,"['Huai-Long Shi', 'Wei-Xing Zhou']","The North American Journal of Economics and Finance, 58, 101478
  (2021)",10.1016/j.najef.2021.101478,q-fin.ST,['q-fin.ST'],1910.13115,2
838,2015-03-17 10:44:27+00:00,2015-02-10 16:04:38+00:00,['Ricardo Crisostomo'],,,q-fin.PR,"['q-fin.PR', 'math.NA', 'math.PR', 'q-fin.CP', 'q-fin.ST']",1502.02963,2
839,2014-10-23 14:01:04+00:00,2014-07-08 10:34:17+00:00,['Paolo Barucca'],,10.1103/PhysRevE.90.062129,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech']",1407.2031,2
840,2013-07-15 21:57:29+00:00,2013-01-11 16:08:17+00:00,"['M. Wiliński', 'A. Sienkiewicz', 'T. Gubiec', 'R. Kutner', 'Z. R. Struzik']",,10.1016/j.physa.2013.07.064,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",1301.2530,2
841,2022-03-04 14:27:22+00:00,2019-11-27 06:05:01+00:00,['Kristoffer Glover'],,,math.PR,"['math.PR', 'q-fin.ST']",1911.11971,2
842,2019-05-08 07:51:55+00:00,2019-02-07 09:08:07+00:00,"['Chariton Chalvatzis', 'Dimitrios Hristu-Varsakelis']",,,q-fin.ST,"['q-fin.ST', 'cs.LG', 'stat.ML']",1902.03125,2
843,2014-12-04 21:15:37+00:00,2014-09-23 08:21:06+00:00,['Ladislav Kristoufek'],"Physica A: Statistical Mechanics and Its Applications 421, pp.
  218-222 (2015)",10.1016/j.physa.2014.11.040,stat.ME,"['stat.ME', 'physics.data-an', 'q-fin.ST']",1409.6444,2
844,2020-06-03 12:54:33+00:00,2019-08-21 01:55:36+00:00,"['Yun-Cheng Tsai', 'Chun-Chieh Wang']",,,cs.LG,"['cs.LG', 'q-fin.ST']",1908.08036,2
845,2010-05-25 13:22:07+00:00,2010-03-12 01:37:20+00:00,"['Zhi-Qiang Jiang', 'Wei-Xing Zhou']",Physica A 389 (2010) 4929?4941,10.1016/j.physa.2010.07.024,q-fin.ST,['q-fin.ST'],1003.2459,2
846,2021-09-01 09:35:01+00:00,2020-12-05 11:51:29+00:00,"['Anish Rai', 'Ajit Mahata', 'Md Nurujjaman', 'Om Prakash']","International Journal of Modern Physics C, 2021",10.1142/S012918312250019X,q-fin.ST,['q-fin.ST'],2012.03012,2
847,2009-05-15 01:55:23+00:00,2008-11-04 08:57:21+00:00,"['Cheoljun Eom', 'Okyu Kwon', 'Woo-Sung Jung']",,,q-fin.ST,"['q-fin.ST', 'physics.data-an', 'physics.soc-ph']",0811.0448,2
848,2013-04-11 21:57:18+00:00,2013-01-14 20:25:50+00:00,"['Sylvain Delattre', 'Christian Y. Robert', 'Mathieu Rosenbaum']",,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1301.3114,2
849,2015-01-22 17:50:56+00:00,2015-01-09 21:13:54+00:00,"['Tim Leung', 'Brian Ward']",,,q-fin.ST,"['q-fin.ST', 'q-fin.EC', 'q-fin.PR']",1501.02276,2
850,2013-02-04 11:16:26+00:00,2013-01-21 14:48:33+00:00,"['Dimitri O. Ledenyov', 'Viktor O. Ledenyov']",,,q-fin.GN,"['q-fin.GN', 'q-fin.PM', 'q-fin.ST']",1301.4881,2
851,2010-04-13 17:54:16+00:00,2010-04-11 12:45:00+00:00,['Fredrick Michael'],,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1004.1804,2
852,2010-11-08 02:20:44+00:00,2009-01-16 02:38:18+00:00,"['G. De Masi', 'Y. Fujiwara', 'M. Gallegati', 'B. Greenwald', 'J. E. Stiglitz']",,,q-fin.ST,"['q-fin.ST', 'physics.data-an', 'physics.soc-ph']",0901.2384,2
853,2016-12-08 22:56:21+00:00,2015-01-21 14:17:33+00:00,['Esteban Guevara Hidalgo'],"Physica A 468, 722-732 (2017)",10.1016/j.physa.2016.11.128,q-fin.ST,['q-fin.ST'],1501.05176,2
854,2013-03-11 12:22:53+00:00,2013-01-25 19:47:34+00:00,"['Giacomo Bormetti', 'Lucio Maria Calcagnile', 'Michele Treccani', 'Fulvio Corsi', 'Stefano Marmi', 'Fabrizio Lillo']",,,q-fin.ST,['q-fin.ST'],1301.6141,2
855,2014-09-01 03:07:38+00:00,2014-08-07 22:56:34+00:00,['Leonidas Sandoval Junior'],,,q-fin.ST,"['q-fin.ST', '15A99, 05C82, 94A15']",1408.1728,2
856,2014-06-23 15:44:44+00:00,2013-09-04 19:06:17+00:00,"['Hai-Chuan Xu', 'Wei Zhang', 'Yi-Fang Liu']",,10.1016/j.physa.2014.01.044,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1309.1138,2
857,2018-03-10 11:29:52+00:00,2016-07-08 17:42:40+00:00,"['Justin Sirignano', 'Apaar Sadhwani', 'Kay Giesecke']",,,q-fin.ST,['q-fin.ST'],1607.02470,2
858,2019-12-14 13:50:55+00:00,2019-10-21 16:46:55+00:00,['Gautier Marti'],"ICASSP 2020 - 2020 IEEE International Conference on Acoustics,
  Speech and Signal Processing (ICASSP)",10.1109/ICASSP40776.2020.9053276,q-fin.ST,"['q-fin.ST', 'stat.ML']",1910.09504,2
859,2013-03-16 14:33:29+00:00,2012-10-05 20:53:47+00:00,"['Matyas Barczy', 'Leif Doering', 'Zenghu Li', 'Gyula Pap']","Electronic Journal of Statistics, Vol. 7 (2013) 647-696",,math.ST,"['math.ST', 'math.PR', 'q-fin.ST', 'stat.TH', '60F05, 60J80, 62F12, 91G70']",1210.1866,2
860,2020-10-06 13:09:29+00:00,2020-09-25 08:54:49+00:00,"['Meng-Jou Lu', 'Cathy Yi-Hsuan Chen', 'Wolfgang Karl Härdle']","Review of Quantitative Finance and Accounting, 49, pages 949 to
  971, 2017",10.1007/s11156-016-0613-x,q-fin.RM,"['q-fin.RM', 'q-fin.ST']",2009.12092,2
861,2005-03-17 13:55:55+00:00,2005-03-16 19:29:59+00:00,"['Janos Kertesz', 'Zoltan Eisler']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.ST']",physics/0503139,2
862,2013-05-23 08:20:53+00:00,2012-12-13 15:25:38+00:00,"['Raffaello Morales', 'T. Di Matteo', 'Tomaso Aste']","Physica A, 392, 6470-6483, 2013",10.1016/j.physa.2013.08.037,q-fin.ST,"['q-fin.ST', 'q-fin.RM']",1212.3195,2
863,2011-04-09 13:09:00+00:00,2010-02-01 16:44:59+00:00,"['Jie-Jun Tseng', 'Sai-Ping Li']","Physica A 390, 1300 - 1314 (2011)",10.1016/j.physa.2010.12.002,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",1002.0284,2
864,2019-11-05 20:48:43+00:00,2019-10-24 15:20:35+00:00,"['Marius Zoican', 'Sorin Zoican']",,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1910.11216,2
