,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
416,2022-02-10 14:11:24+00:00,2022-02-08 11:53:34+00:00,"['Jinghan Tian', 'Jianhua Wang']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2202.03806,2
417,2022-03-26 01:16:59+00:00,2022-03-24 05:41:52+00:00,"['Katsunobu Okamoto', 'Takuji Takemoto', 'Yoshimi Kawamoto', 'Sachiyo Kamimura']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2203.12858,2
418,2022-10-03 08:21:26+00:00,2020-12-09 13:00:17+00:00,"['Dilnoza Muslimova', 'Hans van Kippersluis', 'Cornelius A. Rietveld', 'Stephanie von Hinke', 'S. Fleur W. Meddens']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2012.05021,2
419,2020-03-12 06:51:14+00:00,2020-03-07 09:12:46+00:00,"['Jay Gupta', 'Swaprava Nath']",,,cs.CR,"['cs.CR', 'econ.GN', 'q-fin.EC']",2003.0354,2
420,2022-07-19 09:19:11+00:00,2022-02-08 20:19:39+00:00,"['Luis Aguiar', 'Christian Peukert', 'Maximilian Schäfer', 'Hannes Ullrich']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2202.04131,2
421,2021-05-05 07:17:24+00:00,2021-01-19 19:02:51+00:00,"['Anton Pichler', 'J. Doyne Farmer']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2101.07818,2
422,2022-07-13 10:35:12+00:00,2022-06-07 18:14:01+00:00,"['John M Abowd', 'Michael B Hawes']",,,stat.AP,"['stat.AP', 'cs.CR', 'econ.GN', 'q-fin.EC']",2206.03524,2
423,2020-05-19 11:52:06+00:00,2020-05-18 17:56:02+00:00,"['Marco Pagano', 'Christian Wagner', 'Josef Zechner']",,,q-fin.GN,"['q-fin.GN', 'econ.GN', 'q-fin.EC', 'q-fin.RM']",2005.08929,2
424,2020-10-09 03:35:37+00:00,2020-10-01 13:59:53+00:00,['Amine Ouazad'],,,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC', '91', 'J.4']",2010.00413,2
425,2021-01-11 04:58:05+00:00,2020-12-22 07:05:32+00:00,['Sandeep Ranjan'],,,econ.GN,"['econ.GN', 'cs.LG', 'cs.SI', 'q-fin.EC']",2101.02628,2
426,2022-02-23 01:37:17+00:00,2021-10-26 19:06:07+00:00,['Michael Macgregor Perry'],Environmental and Resource Economics (2022),10.1007/s10640-022-00688-9,econ.GN,"['econ.GN', 'q-fin.EC']",2110.13966,2
427,2022-03-15 13:53:13+00:00,2021-11-25 07:43:26+00:00,"['Hannes Wallimann', 'Kevin Blättler', 'Widar von Arx']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.14613,2
428,2021-03-02 16:01:33+00:00,2020-11-25 16:49:07+00:00,"['Conny Grunicke', 'Jan Christian SchlÃ¼ter', 'Jani-Pekka Jokinen']",,,econ.GN,"['econ.GN', 'econ.EM', 'q-fin.EC']",2011.12869,2
429,2021-11-07 17:27:15+00:00,2020-11-25 06:42:05+00:00,"['Matthieu Stigler', 'David Lobell']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2011.12544,2
430,2022-10-30 16:39:23+00:00,2022-02-09 17:42:26+00:00,"['Leonardo Gasparini', 'Germán Reyes']","Journal of Economic Inequality, October, 2022",10.1007/s10888-022-09526-w,econ.GN,"['econ.GN', 'q-fin.EC']",2202.04591,2
431,2022-08-15 15:55:16+00:00,2022-03-04 09:14:20+00:00,"['Rita Dias Pereira', 'Pietro Biroli', 'Titus Galama', 'Stephanie von Hinke', 'Hans van Kippersluis', 'Cornelius A. Rietveld', 'Kevin Thom']","Oxford Research Encyclopedia of Economics and Finance. Oxford
  University Press. 2022",10.1093/acrefore/9780190625979.013.804,econ.GN,"['econ.GN', 'q-fin.EC']",2203.02198,2
432,2022-01-28 01:43:59+00:00,2021-10-22 20:34:45+00:00,"['Jeffrey P. Cohen', 'Felix L. Friedt', 'Jackson P. Lautier']",,10.1111/jors.12591,econ.GN,"['econ.GN', 'q-fin.EC']",2110.1205,2
433,2020-09-17 17:14:15+00:00,2020-03-09 23:30:11+00:00,"['Seyed Hassan Hosseini', 'Ahmad Mehrabian', 'Zhila Dehdari Ebrahimi', 'Mohsen Momenitabar', 'Mohammad Arani']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2003.04459,2
434,2022-08-05 10:45:31+00:00,2021-11-16 17:39:56+00:00,"['Karl Naumann-Woleske', 'Max Sina Knicker', 'Michael Benzaquen', 'Jean-Philippe Bouchaud']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.CO']",2111.08654,2
435,2022-06-07 12:18:28+00:00,2022-06-04 02:19:25+00:00,"['Yiling Lin', 'Carl Benedikt Frey', 'Lingfei Wu']",,,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC']",2206.01878,2
436,2022-09-09 15:57:46+00:00,2022-06-05 10:03:13+00:00,['Stephan Leitner'],,,econ.GN,"['econ.GN', 'cs.MA', 'nlin.AO', 'q-fin.EC', '37M05, 90-10, 90B70, 90B50', 'J.4; I.6.3; I.6.6; I.2.6']",2206.02142,2
437,2021-12-13 21:25:15+00:00,2021-10-25 01:01:59+00:00,['Michael Macgregor Perry'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2110.12568,2
438,2021-05-28 14:29:21+00:00,2020-08-15 06:02:44+00:00,"['Max Luke', 'Priyanshi Somani', 'Turner Cotterman', 'Dhruv Suri', 'Stephen J. Lee']",,10.1038/s41467-021-24959-z,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC', 'stat.AP']",2008.0666,2
439,2022-10-27 11:53:15+00:00,2021-12-27 22:28:49+00:00,"['Adel Daoud', 'Felipe Jordan', 'Makkunda Sharma', 'Fredrik Johansson', 'Devdatt Dubhashi', 'Sourabh Paul', 'Subhashis Banerjee']",,,econ.GN,"['econ.GN', 'cs.CY', 'q-fin.EC']",2202.00109,2
440,2022-07-19 08:41:37+00:00,2022-02-10 09:39:28+00:00,"['Carl Bonander', 'Mats Ekman', 'Niklas Jakobsson']","Social Science & Medicine, vol. 309, 2022, 115248",10.1016/j.socscimed.2022.115248,econ.GN,"['econ.GN', 'q-fin.EC']",2202.04931,2
441,2021-02-18 10:19:00+00:00,2020-11-02 14:42:20+00:00,['Hal Ashton'],,,cs.LG,"['cs.LG', 'cs.AI', 'econ.GN', 'q-fin.EC']",2011.0101,2
442,2021-08-31 10:56:20+00:00,2021-01-14 15:08:32+00:00,['Alexey A. Burluka'],Physica D: Nonlinear Phenomena 2021 133012,10.1016/j.physd.2021.133012,econ.GN,"['econ.GN', 'q-fin.EC']",2101.05655,2
443,2021-01-08 02:53:42+00:00,2020-12-23 06:03:31+00:00,"['Tomoya Mori', 'Minoru Osawa']",,,econ.GN,"['econ.GN', 'nlin.PS', 'q-fin.EC']",2012.12503,2
444,2022-11-11 15:26:06+00:00,2022-06-07 13:51:37+00:00,['Volha Lazuka'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.03306,2
445,2022-06-20 13:48:22+00:00,2022-01-16 09:33:56+00:00,"['Steffen Ahrens', 'Ciril Bosch-Rosa', 'Thomas Meissner']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2201.06006,2
446,2021-04-18 12:47:02+00:00,2021-03-24 15:40:44+00:00,"['Nicholas Dacre', 'Vasilis Gkogkidis', 'Peter Jenkins']",,10.2139/ssrn.3486496,econ.GN,"['econ.GN', 'q-fin.EC']",2103.13273,2
447,2022-07-21 12:02:53+00:00,2021-03-25 10:34:18+00:00,['Pramod Kumar Sur'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2103.13737,2
448,2022-11-17 04:05:54+00:00,2022-06-29 21:47:21+00:00,['Jason Poulos'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2206.14922,2
449,2021-10-24 15:31:07+00:00,2021-01-21 11:32:30+00:00,['Victor Olkhov'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN', 'q-fin.PM', 'q-fin.PR', 'q-fin.RM']",2101.08559,2
450,2021-05-08 21:45:01+00:00,2021-03-25 12:53:09+00:00,"['Jens F. Peters', 'Mercedes Burguillo', 'Jose M. Arranz']",,10.1016/j.trd.2021.102882,econ.GN,"['econ.GN', 'q-fin.EC']",2103.13801,2
451,2021-11-09 08:39:37+00:00,2021-11-08 13:19:29+00:00,"['Isaiah Hull', 'Or Sattath']",,,econ.GN,"['econ.GN', 'cs.CR', 'q-fin.EC']",2111.04483,2
452,2022-07-24 18:43:42+00:00,2022-03-31 19:18:38+00:00,"['Sergio Correia', 'Stephan Luck']",,,cs.CV,"['cs.CV', 'econ.GN', 'q-fin.EC']",2204.00052,2
453,2022-04-02 00:15:47+00:00,2022-03-27 09:16:52+00:00,"['Jan Schulz', 'Daniel M. Mayerhoffer', 'Anna Gebhard']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2203.14254,2
454,2020-10-14 03:47:28+00:00,2020-10-12 19:01:20+00:00,"['Hannes Mueller', 'Andre Groger', 'Jonathan Hersh', 'Andrea Matranga', 'Joan Serrat']",,10.1073/pnas.2025400118,econ.GN,"['econ.GN', 'cs.AI', 'cs.CV', 'q-fin.EC']",2010.0597,2
455,2022-07-03 13:43:36+00:00,2022-01-23 11:12:05+00:00,"['Maximilian Göbel', 'Nuno Tavares']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2201.10524,2
456,2021-04-27 06:09:12+00:00,2020-10-13 15:09:16+00:00,"['Sören Christensen', 'Berenice Anne Neumann', 'Tobias Sohr']",,,math.OC,"['math.OC', 'econ.GN', 'math.PR', 'q-fin.EC']",2010.06452,2
457,2021-06-01 19:26:27+00:00,2021-03-26 02:19:55+00:00,['Jason Poulos'],"Journal of Historical Political Economy, 1(3), 353-375 (2021)",10.1561/115.00000013,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2103.1422,2
458,2022-04-01 14:27:58+00:00,2021-12-27 14:13:20+00:00,"['Imryoung Jeong', 'Hyunjoo Yang']",,,econ.GN,"['econ.GN', 'cs.CV', 'cs.LG', 'q-fin.EC']",2112.1385,2
459,2022-07-25 19:16:27+00:00,2022-06-02 15:56:31+00:00,['Germán Reyes'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.01114,2
460,2021-08-11 23:15:40+00:00,2020-11-01 05:38:18+00:00,"['Joshua E. Blumenstock', 'Matthew Olckers']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2011.00432,2
461,2021-04-01 09:55:31+00:00,2021-03-23 13:06:15+00:00,"['Daisuke Ida', 'Hirokuni Iiboshi']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2103.12503,2
462,2021-08-17 15:36:35+00:00,2020-10-02 15:18:25+00:00,"['Peng-Fei Dai', 'Xiong Xiong', 'Zhifeng Liu', 'Toan Luu Duc Huynh', 'Jianjun Sun']","Financial Innovation, 2021, 7(1): 1-15,",10.1186/s40854-021-00248-y,q-fin.GN,"['q-fin.GN', 'econ.GN', 'q-fin.EC']",2010.01043,2
463,2022-05-16 02:48:56+00:00,2021-10-16 16:51:21+00:00,"['Satoshi Nakano', 'Kazuhiko Nishimura']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2110.08612,2
464,2022-12-01 05:21:24+00:00,2021-10-16 22:14:49+00:00,"['Alon Benhaim', 'Brett Hemenway Falk', 'Gerry Tsoukalas']",,,cs.CR,"['cs.CR', 'cs.GT', 'cs.IT', 'econ.GN', 'math.IT', 'q-fin.EC', 'q-fin.TR']",2110.08673,2
465,2022-04-11 16:23:56+00:00,2021-12-16 18:00:47+00:00,"['Alberto Bracci', 'Jörn Boehnke', 'Abeer ElBahrawy', 'Nicola Perra', 'Alexander Teytelboym', 'Andrea Baronchelli']",,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'cs.SI', 'econ.GN', 'q-fin.EC']",2112.09065,2
466,2022-10-04 11:07:01+00:00,2021-10-17 18:17:01+00:00,"['Semyon Malamud', 'Andreas Schrimpf']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.GN', 'math.ST', 'q-fin.EC', 'stat.ME', 'stat.TH']",2110.08884,2
467,2021-05-24 14:59:47+00:00,2020-10-09 22:39:10+00:00,"['Pradipta Banerjee', 'Subhrabrata Choudhury']",,,cs.CY,"['cs.CY', 'cs.SI', 'econ.GN', 'q-fin.EC']",2010.04833,2
468,2020-05-08 15:28:32+00:00,2020-04-24 12:25:43+00:00,['Hasan Fallahgoul'],,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC', 'q-fin.TR']",2004.11686,2
469,2020-07-24 06:04:20+00:00,2020-07-23 05:04:12+00:00,"['M. Keith Chen', 'Judith A. Chevalier', 'Elisa F. Long']","published version in: PNAS January 5, 2021 118 (1)",10.1073/pnas.2015455118,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC', '91C99']",2007.11789,2
470,2021-08-23 17:17:52+00:00,2020-12-07 23:02:46+00:00,"['Robin Nicole', 'Aleksandra Alorić', 'Peter Sollich']",R. Soc. Open Sci. (2021) 8:202233,10.1098/rsos.202233,q-fin.TR,"['q-fin.TR', 'cond-mat.stat-mech', 'econ.GN', 'physics.soc-ph', 'q-fin.EC']",2012.04103,2
471,2022-11-30 10:53:46+00:00,2022-06-15 17:56:06+00:00,"['Leonardo Massai', 'Giacomo Como', 'Fabio Fagnani']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.08133,2
472,2020-04-23 10:34:23+00:00,2020-04-22 13:25:53+00:00,"['Pedro V Hernandez Serrano', 'Amrapali Zaveri']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2004.10562,2
473,2022-09-19 04:04:03+00:00,2022-06-16 18:26:38+00:00,"['Ziqiao Ao', 'Gergely Horvath', 'Luyao Zhang']",,,econ.GN,"['econ.GN', 'cs.CR', 'q-fin.EC', 'q-fin.ST', 'stat.CO', 'E.0; G.1; G.3; I.6; J.4; J.6']",2206.08401,2
474,2021-02-22 18:19:17+00:00,2020-11-28 09:23:15+00:00,"['Giampiero M. Gallo', 'Demetrio Lacava', 'Edoardo Otranto']",,,q-fin.GN,"['q-fin.GN', 'econ.GN', 'q-fin.EC']",2011.14094,2
475,2020-11-17 11:43:53+00:00,2020-10-07 14:59:56+00:00,"['Arthur Fishman', 'Doron Klunover']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2010.03464,2
476,2022-07-30 07:51:00+00:00,2022-06-07 09:41:25+00:00,"['Rob ter Burg', 'Yuli Shan', 'Klaus Hubacek', 'Franco Ruzzenenti']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2206.03148,2
477,2022-03-14 22:23:16+00:00,2021-10-05 21:02:30+00:00,"['Vineet Jagadeesan Nair', 'Venkatesh Venkataramanan', 'Rabab Haider', 'Anuradha Annaswamy']",,,math.OC,"['math.OC', 'econ.GN', 'q-fin.EC']",2110.02358,2
478,2020-09-04 11:35:48+00:00,2020-04-21 12:47:04+00:00,"['Kerstin Hötte', 'Anton Pichler', 'François Lafond']",,10.1016/j.rser.2020.110654,cs.DL,"['cs.DL', 'econ.GN', 'q-fin.EC']",2004.09959,2
479,2021-05-13 09:46:02+00:00,2020-11-24 12:19:30+00:00,"['Dario Sansone', 'Anna Zhu']",,,econ.GN,"['econ.GN', 'q-fin.EC', '91-08', 'J.4']",2011.12057,2
480,2021-10-15 20:39:57+00:00,2020-11-26 18:49:57+00:00,['Richard S. J. Tol'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2012.00103,2
481,2020-11-17 16:43:56+00:00,2020-10-28 18:26:01+00:00,"['Alice Albonico', 'Guido Ascari', 'Alessandro Gobbi']","Journal of Economic Dynamics and Control,Volume 132, November
  2021, 104204",10.1016/j.jedc.2021.104204,econ.GN,"['econ.GN', 'q-fin.EC']",2010.15165,2
482,2020-10-29 18:45:06+00:00,2020-09-29 15:27:25+00:00,"['Reza Mousavi', 'Bin Gu']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2009.14097,2
483,2022-08-17 06:08:40+00:00,2022-05-30 19:32:54+00:00,['İbrahim Halil Efendioğlu'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2205.15398,2
484,2022-05-20 09:53:28+00:00,2022-02-21 11:13:53+00:00,"['Jan Balaguer', 'Raphael Koster', 'Ari Weinstein', 'Lucy Campbell-Gillingham', 'Christopher Summerfield', 'Matthew Botvinick', 'Andrea Tacchetti']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG', 'econ.GN', 'q-fin.EC']",2202.10122,2
485,2021-02-08 18:27:55+00:00,2020-09-28 17:21:03+00:00,"['Carlos B. Carneiro', 'Iúri H. Ferreira', 'Marcelo C. Medeiros', 'Henrique F. Pires', 'Eduardo Zilberman']",,,stat.AP,"['stat.AP', 'econ.EM', 'econ.GN', 'q-fin.EC', 'stat.ME', 'stat.ML']",2009.13484,2
486,2020-10-01 16:44:25+00:00,2020-07-23 19:43:27+00:00,"['Stephan Leitner', 'Bartosz Gula', 'Dietmar Jannach', 'Ulrike Krieg-Holz', 'Friederike Wall']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'econ.GN', 'math.DS', 'q-fin.EC', '68Q11, 68U35, 91E10, 68T50, 91F20, 91B44, 91B70', 'H.4; J.4; J.5']",2007.12226,2
487,2021-06-17 19:47:44+00:00,2021-03-22 21:50:39+00:00,"['Eduardo Laguna-Muggenburg', 'Monica Bhole', 'Michael Meaney']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2103.12193,2
488,2020-03-26 05:30:16+00:00,2020-03-25 05:00:17+00:00,['Alexis Akira Toda'],,,q-bio.PE,"['q-bio.PE', 'econ.GN', 'q-fin.EC']",2003.11221,2
489,2021-12-27 17:37:45+00:00,2021-12-08 14:12:05+00:00,"['N. S. Gonchar', 'O. P. Dovzhyk', 'A. S. Zhokhin', 'W. H. Kozyrski', 'A. P. Makhort']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.TR']",2112.04297,2
490,2021-02-16 20:58:33+00:00,2020-11-07 04:56:55+00:00,"['Justin Y. F. Lin', 'Haipeng Xing']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2011.03695,2
491,2022-03-02 09:57:35+00:00,2022-02-28 16:27:49+00:00,['Giulio Caldarelli'],,,econ.GN,"['econ.GN', 'cs.GT', 'cs.IT', 'math.IT', 'q-fin.EC', 'H.0; H.1']",2202.1393,2
492,2022-10-30 16:44:26+00:00,2021-11-16 17:21:56+00:00,['Santiago Camara'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.08631,2
493,2022-05-15 11:26:00+00:00,2022-05-08 12:39:07+00:00,"['Cyril Bachelard', 'Apostolos Chalkis', 'Vissarion Fisikopoulos', 'Elias Tsigaridas']",,,cs.CG,"['cs.CG', 'econ.GN', 'q-fin.EC', 'stat.AP', 'stat.CO', '91-08, 91-10, 91-11, 68U99, 68-04, 62-08, 62D99, 52B11, 51-04', 'G.3; I.6.3; I.6.4; I.6.5; I.6.6; J.4']",2205.03852,2
494,2020-08-15 11:50:38+00:00,2020-06-11 17:35:03+00:00,"['I. S. Gandzha', 'O. V. Kliushnichenko', 'S. P. Lukyanets']",,10.1140/epjb/s10051-021-00099-7,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2006.06642,2
495,2020-11-02 15:49:42+00:00,2020-10-29 19:46:47+00:00,"['Jasper Verschuur', 'Elco Koks', 'Jim Hall']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2010.15907,2
496,2021-02-12 12:18:41+00:00,2021-02-08 16:42:52+00:00,"['Federico Echenique', 'Alfred Galichon']",Games and Economic Behavior 101 (2017) pp. 63-77,10.1016/j.geb.2015.10.002,econ.GN,"['econ.GN', 'q-fin.EC']",2102.04337,2
497,2020-08-05 01:53:01+00:00,2020-07-30 08:56:51+00:00,['Kwadwo Osei Bonsu'],,10.2478/ers-2021-0007,cs.CL,"['cs.CL', 'cs.SI', 'econ.GN', 'q-fin.EC']",2008.01535,2
498,2021-06-15 18:43:32+00:00,2021-02-20 22:00:53+00:00,"['Victor Chernozhukov', 'Hiroyuki Kasahara', 'Paul Schrimpf']",,10.1073/pnas.2103420118,econ.GN,"['econ.GN', 'q-fin.EC']",2102.10453,2
499,2022-12-11 22:03:15+00:00,2021-11-01 20:29:50+00:00,"['Mikhail Freer', 'Marco Castillo']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.01248,2
500,2022-01-05 09:47:28+00:00,2022-01-02 12:10:26+00:00,"['Nicolas Eschenbaum', 'Filip Mellgren', 'Philipp Zahn']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2201.00345,2
501,2020-06-04 05:14:26+00:00,2020-06-02 05:25:10+00:00,['Plamen Nikolov'],Economics Bulletin 38 (2): 1-15 (2018),,econ.GN,"['econ.GN', 'q-fin.EC']",2006.02143,2
502,2021-01-30 18:25:35+00:00,2020-06-05 18:12:50+00:00,"['Mariola Ndrio', 'Subhonmesh Bose', 'Lang Tong', 'Ye Guo']",,,cs.GT,"['cs.GT', 'cs.SY', 'econ.GN', 'eess.SY', 'q-fin.EC']",2006.03618,2
503,2022-02-25 07:49:46+00:00,2022-02-24 18:49:19+00:00,"['Dan Levin', 'Luyao Zhang']",,10.1162/rest_a_00990,econ.GN,"['econ.GN', 'cs.GT', 'q-fin.EC', 'stat.AP', 'stat.CO', 'J.4']",2202.12292,2
504,2020-07-08 10:24:23+00:00,2020-07-05 03:16:08+00:00,"['José Nilmar Alves de Oliveira', 'Jaime Orrillo', 'Franklin Gamboa']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2007.02935,2
505,2022-09-12 23:15:02+00:00,2020-09-23 11:47:34+00:00,"['Anastasios Petropoulos', 'Vassilis Siakoulis', 'Konstantinos P. Panousis', 'Loukas Papadoulas', 'Sotirios Chatzis']",,,q-fin.CP,"['q-fin.CP', 'econ.GN', 'q-fin.EC']",2009.11075,2
506,2021-10-19 05:32:19+00:00,2021-01-27 13:02:08+00:00,"['Julia Schmitt', 'Klaus M. Miller', 'Bernd Skiera']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2101.11366,2
507,2021-05-13 04:29:45+00:00,2021-01-20 07:43:06+00:00,"['Prateek Bansal', 'Rajeev Ranjan Kumar', 'Alok Raj', 'Subodh Dubey', 'Daniel J. Graham']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2101.08008,2
508,2021-05-04 13:36:07+00:00,2020-11-30 21:10:59+00:00,"['P. G. J. Persoon', 'R. N. A. Bekkers', 'F. Alkemade']",,,cs.SI,"['cs.SI', 'econ.GN', 'q-fin.EC']",2012.00095,2
509,2020-12-19 11:33:10+00:00,2020-09-24 13:12:55+00:00,"['Nick James', 'Max Menzies']",Physica D: Nonlinear Phenomena 417 (2021) 132809,10.1016/j.physd.2020.132809,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2009.1166,2
510,2021-12-15 11:13:48+00:00,2021-12-14 09:59:40+00:00,"['Jingwen Tan', 'Shixi Kang']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2112.07268,2
511,2020-07-19 12:39:45+00:00,2020-06-11 06:10:46+00:00,"['Abhishek Gupta', 'Camylle Lanteigne', 'Sara Kingsley']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'econ.GN', 'q-fin.EC']",2006.06217,2
512,2022-07-07 20:01:29+00:00,2021-11-08 16:57:29+00:00,"['Gaurab Aryal', 'Hanna Charankevich', 'Seungwon Jeong', 'Dong-Hyuk Kim']",,10.1080/07350015.2022.2115497,econ.GN,"['econ.GN', 'q-fin.EC']",2111.04626,2
513,2022-06-26 05:30:42+00:00,2022-05-25 19:26:55+00:00,"['Lyndon Moore', 'Gertjan Verdickt']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2205.13025,2
514,2021-01-20 00:23:57+00:00,2020-11-13 04:21:15+00:00,"['David T. Frazier', 'Eric Renault', 'Lina Zhang', 'Xueyan Zhao']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2011.06753,2
515,2022-06-27 13:40:39+00:00,2022-04-19 13:16:56+00:00,['Hanzhe Li'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2204.08876,2
516,2022-01-10 01:34:35+00:00,2022-01-06 23:09:58+00:00,"['Edward J. Oughton', 'William Lehr']",,,eess.SP,"['eess.SP', 'cs.NI', 'econ.GN', 'q-fin.EC']",2201.02272,2
517,2020-06-05 18:42:08+00:00,2020-06-01 06:31:59+00:00,"['Plamen Nikolov', 'Nusrat Jimi']","Labour Economics, May, 101849 (2020)",10.1016/j.labeco.2020.101849,econ.GN,"['econ.GN', 'q-fin.EC']",2006.00739,2
518,2022-01-04 10:38:21+00:00,2021-11-11 21:05:02+00:00,"['Kristóf Kutasi', 'Júlia Koltai', 'Ágnes Szabó-Morvai', 'Gergely Röst', 'Márton Karsai', 'Péter Biró', 'Balázs Lengyel']",,,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2111.06462,2
519,2021-02-24 23:53:29+00:00,2020-08-28 03:20:48+00:00,"['Nik Dawson', 'Sacha Molitorisz', 'Marian-Andrei Rizoiu', 'Peter Fray']","Journalism, p. 146488492199628. 2021",10.1177/1464884921996286,econ.GN,"['econ.GN', 'q-fin.EC']",2008.12459,2
520,2022-07-20 20:32:32+00:00,2022-04-13 18:14:26+00:00,"['Priyank Lathwal', 'Parth Vaishnav', 'M. Granger Morgan']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2204.06588,2
521,2022-04-26 03:59:19+00:00,2021-11-09 23:34:32+00:00,"['Michelle Escobar Carias', 'David Johnston', 'Rachel Knott', 'Rohan Sweeney']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.05455,2
522,2020-11-28 15:15:44+00:00,2020-11-06 14:49:13+00:00,['Robert Kaestner'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2011.03392,2
523,2022-09-26 07:51:07+00:00,2022-05-28 10:05:28+00:00,"['Akira Matsushita', 'Kei Ikegami', 'Kyohei Okumura', 'Yoji Tomita', 'Atsushi Iwasaki']",,,cs.GT,"['cs.GT', 'econ.GN', 'q-fin.EC']",2205.14387,2
524,2022-05-10 18:06:14+00:00,2022-04-28 17:26:57+00:00,"['Thomas Meissner', 'Xavier Gassmann', 'Corinne Faure', 'Joachim Schleich']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2204.13664,2
525,2022-05-06 13:33:35+00:00,2022-04-05 08:05:34+00:00,"['Éric Herbert', 'and Gael Giraud', 'Aurélie Louis-Napoléon', 'Christophe Goupil']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2204.02038,2
526,2021-12-02 01:39:02+00:00,2021-11-09 17:06:04+00:00,"['Meenakshi Balakrishna', 'Kenneth C. Wilbur']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.05272,2
527,2020-07-21 14:23:56+00:00,2020-07-20 08:36:30+00:00,['Keisuke Kokubun'],"INQUIRY, Vol. 58 (2021) 1-11",10.1177/00469580211005189,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2007.09939,2
528,2022-07-21 14:08:06+00:00,2022-03-03 15:46:06+00:00,"['Melissa Newham', 'Marica Valente']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2203.01778,2
529,2019-08-25 04:15:02+00:00,2019-05-11 01:28:28+00:00,['Tatsuki Inoue'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1905.04419,2
530,2021-08-16 06:53:06+00:00,2020-05-14 09:39:38+00:00,"['Shunyao Yan', 'Klaus M. Miller', 'Bernd Skiera']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2005.0684,2
