,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
767,2021-12-29 05:09:37+00:00,2021-12-13 15:34:08+00:00,"['Yizhong Zhang', 'Jiaolong Yang', 'Zhen Liu', 'Ruicheng Wang', 'Guojun Chen', 'Xin Tong', 'Baining Guo']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",2112.06730,2
768,2019-09-09 06:11:56+00:00,2019-05-05 17:41:31+00:00,"['Ming-Yu Liu', 'Xun Huang', 'Arun Mallya', 'Tero Karras', 'Timo Aila', 'Jaakko Lehtinen', 'Jan Kautz']",ICCV 2019,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.MM', 'stat.ML']",1905.01723,2
769,2020-07-20 02:50:28+00:00,2020-03-24 18:00:18+00:00,"['Sunnie S. Y. Kim', 'Nicholas Kolkin', 'Jason Salavon', 'Gregory Shakhnarovich']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2003.11038,2
770,2022-01-10 15:25:13+00:00,2021-11-30 11:56:24+00:00,"['Michael Strecke', 'Joerg Stueckler']",2021 International Conference on 3D Vision (3DV),10.1109/3DV53792.2021.00020,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'cs.RO']",2111.15318,2
771,2020-04-27 23:08:09+00:00,2019-05-23 17:04:31+00:00,"['Oded Stein', 'Alec Jacobson', 'Max Wardetzky', 'Eitan Grinspun']",,10.1145/3377406,cs.GR,"['cs.GR', 'I.3.5; G.1.8; G.1.4']",1905.09777,2
772,2022-03-14 13:28:07+00:00,2021-08-05 17:11:08+00:00,"['Lei Li', 'Hongbo Fu', 'Maks Ovsjanikov']",,,cs.CV,"['cs.CV', 'cs.GR']",2108.02740,2
773,2021-03-08 12:52:28+00:00,2020-04-20 10:34:52+00:00,"['Hongrui Cai', 'Yudong Guo', 'Zhuang Peng', 'Juyong Zhang']",,,cs.CV,"['cs.CV', 'cs.GR']",2004.09190,2
774,2022-03-30 16:39:58+00:00,2021-11-10 18:57:01+00:00,"['Ayush Tewari', 'Justus Thies', 'Ben Mildenhall', 'Pratul Srinivasan', 'Edgar Tretschk', 'Yifan Wang', 'Christoph Lassner', 'Vincent Sitzmann', 'Ricardo Martin-Brualla', 'Stephen Lombardi', 'Tomas Simon', 'Christian Theobalt', 'Matthias Niessner', 'Jonathan T. Barron', 'Gordon Wetzstein', 'Michael Zollhoefer', 'Vladislav Golyanik']",,,cs.GR,"['cs.GR', 'cs.CV']",2111.05849,2
775,2022-04-28 18:39:27+00:00,2022-02-02 21:13:42+00:00,"['Wenzel Jakob', 'Sébastien Speierer', 'Nicolas Roussel', 'Delio Vicini']",ACM Transactions on Graphics (Proceedings of SIGGRAPH 2022),10.1145/3528223.3530099,cs.GR,['cs.GR'],2202.01284,2
776,2022-02-22 15:39:10+00:00,2019-12-15 21:06:46+00:00,"['Yue Jiang', 'Dantong Ji', 'Zhizhong Han', 'Matthias Zwicker']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1912.07109,2
777,2022-03-03 14:15:21+00:00,2021-12-07 03:38:41+00:00,"['Furkan Luleci', 'Liangding Li', 'Jiapeng Chi', 'Dirk Reiners', 'Carolina Cruz-Neira', 'F. Necati Catbas']",,10.1016/j.prostr.2022.01.060,cs.HC,"['cs.HC', 'cs.GR']",2112.03470,2
778,2019-10-21 16:22:27+00:00,2019-08-02 15:19:54+00:00,"['J. Farley Norman', 'James T. Todd', 'Flip Phillips']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",1908.00902,2
779,2022-11-28 18:22:49+00:00,2021-08-30 17:55:28+00:00,"['Kai-En Lin', 'Guowei Yang', 'Lei Xiao', 'Feng Liu', 'Ravi Ramamoorthi']",,,cs.CV,"['cs.CV', 'cs.GR']",2108.13408,2
780,2022-03-28 21:07:22+00:00,2021-12-16 18:59:41+00:00,"['Yuliang Xiu', 'Jinlong Yang', 'Dimitrios Tzionas', 'Michael J. Black']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2112.09127,2
781,2020-09-07 07:08:23+00:00,2019-06-03 20:41:16+00:00,"['Keshav Dasu', 'Kwan-Liu Ma', 'Joyce Ma', 'Jennifer Frazier']",,,cs.GR,"['cs.GR', 'cs.HC']",1906.01071,2
782,2020-03-01 23:49:11+00:00,2019-07-29 20:23:27+00:00,"['Anjul Tyagi', 'Zhen Cao', 'Tyler Estro', 'Erez Zadok', 'Klaus Mueller']","2019 IEEE Conference on Visual Analytics Science and Technology
  (VAST), Vancouver, BC, Canada, 2019, pp. 23-34",10.1109/VAST47406.2019.8986923,cs.GR,"['cs.GR', 'cs.PF']",1907.12627,2
783,2019-04-30 07:18:44+00:00,2018-12-15 01:21:48+00:00,"['Sebastian Koch', 'Albert Matveev', 'Zhongshi Jiang', 'Francis Williams', 'Alexey Artemov', 'Evgeny Burnaev', 'Marc Alexa', 'Denis Zorin', 'Daniele Panozzo']",,,cs.GR,"['cs.GR', 'cs.CG', 'cs.CV', 'cs.LG']",1812.06216,2
784,2018-11-14 23:20:45+00:00,2018-08-02 07:57:59+00:00,"['Hammad Haleem', 'Yong Wang', 'Abishek Puri', 'Sahil Wadhwa', 'Huamin Qu']",,10.1109/MCG.2018.2881501,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC']",1808.00703,2
785,2019-06-24 15:18:21+00:00,2019-03-26 09:36:09+00:00,"['Marco Livesu', 'Nico Pietroni', 'Enrico Puppo', 'Alla Sheffer', 'Paolo Cignoni']",,,cs.GR,['cs.GR'],1903.10754,2
786,2022-04-04 04:40:19+00:00,2021-12-08 18:59:04+00:00,"['Nilesh Kulkarni', 'Justin Johnson', 'David F. Fouhey']",,,cs.CV,"['cs.CV', 'cs.GR']",2112.04481,2
787,2023-01-27 07:39:06+00:00,2023-01-26 07:37:22+00:00,['Ting Chen'],,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'cs.MM']",2301.10972,2
788,2022-01-06 20:59:28+00:00,2021-12-09 19:01:35+00:00,"['Zhao Han', 'Jenna Parrillo', 'Alexander Wilkinson', 'Holly A. Yanco', 'Tom Williams']",,,cs.RO,"['cs.RO', 'cs.GR', 'cs.HC']",2112.05172,2
789,2020-08-04 15:35:07+00:00,2019-05-24 15:35:37+00:00,"['Edgar Tretschk', 'Ayush Tewari', 'Michael Zollhöfer', 'Vladislav Golyanik', 'Christian Theobalt']",,,cs.CV,"['cs.CV', 'cs.GR']",1905.10290,2
790,2019-04-04 01:39:17+00:00,2019-02-25 16:00:33+00:00,"['Srihar Pratapa', 'Dinesh Manocha']",,,cs.GR,['cs.GR'],1902.09396,2
791,2023-02-01 17:37:49+00:00,2023-01-26 22:23:03+00:00,"['Biao Zhang', 'Jiapeng Tang', 'Matthias Niessner', 'Peter Wonka']",,,cs.CV,"['cs.CV', 'cs.GR']",2301.11445,2
792,2020-06-12 03:26:47+00:00,2019-12-12 18:50:46+00:00,"['Kyle Genova', 'Forrester Cole', 'Avneesh Sud', 'Aaron Sarna', 'Thomas Funkhouser']",,,cs.CV,"['cs.CV', 'cs.GR']",1912.06126,2
793,2023-01-31 03:02:25+00:00,2023-01-30 06:37:35+00:00,"['Anyi Rao', 'Xuekun Jiang', 'Yuwei Guo', 'Linning Xu', 'Lei Yang', 'Libiao Jin', 'Dahua Lin', 'Bo Dai']",,,cs.GR,"['cs.GR', 'cs.CV', 'cs.HC', 'cs.MM', 'eess.IV']",2301.12688,2
794,2019-09-06 16:50:24+00:00,2019-04-02 00:23:13+00:00,"['Elias S. Helou', 'Marcelo V. W. Zibetti', 'Leon Axel', 'Kai Tobias Block', 'Ravinder R. Regatte', 'Gabor T. Herman']",,10.1088/1361-6420/ab44ee,cs.GR,"['cs.GR', '65T50, 94A08, 97N40']",1904.01152,2
795,2023-02-24 02:44:04+00:00,2023-02-23 06:58:44+00:00,"['Rohan Sawhney', 'Bailey Miller', 'Ioannis Gkioulekas', 'Keenan Crane']",,,cs.GR,['cs.GR'],2302.11815,2
796,2023-02-22 02:14:55+00:00,2023-02-20 05:48:41+00:00,"['Lianghua Huang', 'Di Chen', 'Yu Liu', 'Yujun Shen', 'Deli Zhao', 'Jingren Zhou']",,,cs.CV,"['cs.CV', 'cs.GR']",2302.09778,2
797,2023-02-24 03:11:55+00:00,2023-02-23 07:18:07+00:00,"['Bailey Miller', 'Rohan Sawhney', 'Keenan Crane', 'Ioannis Gkioulekas']",,,cs.GR,['cs.GR'],2302.11825,2
798,2023-01-31 20:16:35+00:00,2023-01-26 19:44:03+00:00,"['Olivier Therrien', 'Yannick Levesque', 'Guillaume Gilet']",,10.1007/s00371-022-02703-y,cs.GR,"['cs.GR', 'I.3.7']",2301.11376,2
799,2023-02-21 03:53:05+00:00,2023-02-15 06:29:34+00:00,"['Jessica K. Hodgins', ""James F. O'Brien"", 'Jack Tumblin']","IEEE Transactions on Visualization and Computer Graphics,
  4(4):101-113, December 1998",10.1109/2945.765325,cs.GR,"['cs.GR', 'I.2.10']",2302.07489,2
800,2023-01-30 15:06:28+00:00,2023-01-27 08:29:43+00:00,"['Ken Iwata', 'Naohisa Sakamoto', 'Jorji Nonaka', 'Chongke Bi']",,,cs.GR,['cs.GR'],2301.11591,2
801,2019-08-13 20:38:10+00:00,2019-03-27 02:33:20+00:00,"['Zhiqin Chen', 'Kangxue Yin', 'Matthew Fisher', 'Siddhartha Chaudhuri', 'Hao Zhang']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1903.11228,2
802,2019-09-27 19:35:42+00:00,2019-02-09 16:14:10+00:00,['Emil Saucan'],,,math.MG,"['math.MG', 'cs.CG', 'cs.GR', 'Primary: 53C44, 52C26, 68U05, Secondary: 65D18, 51K10, 57R40']",1902.03438,2
803,2023-02-22 04:46:18+00:00,2023-02-17 04:18:05+00:00,"['Robert W. Sumner', ""James F. O'Brien"", 'Jessica K. Hodgins']","Computer Graphics Forum, 18(1):17-26, 1999",10.1111/1467-8659.00299,cs.GR,"['cs.GR', 'I.3.5']",2302.08683,2
804,2020-04-27 07:14:03+00:00,2020-01-10 19:36:08+00:00,"['Omry Sendik', 'Dani Lischinski', 'Daniel Cohen-Or']",,,cs.GR,"['cs.GR', 'cs.LG']",2001.03640,2
805,2021-12-25 03:11:52+00:00,2021-12-06 20:58:04+00:00,"['Tica Lin', 'Yalong Yang', 'Johanna Beyer', 'Hanspeter Pfister']",,10.1109/TVCG.2021.3133511,cs.HC,"['cs.HC', 'cs.GR']",2112.03354,2
806,2020-05-19 17:20:36+00:00,2019-02-23 09:48:34+00:00,"['Ahmed Abdelkader', 'Chandrajit L. Bajaj', 'Mohamed S. Ebeida', 'Ahmed H. Mahmoud', 'Scott A. Mitchell', 'John D. Owens', 'Ahmad A. Rushdi']","ACM Transaction on Graphics, Vol. 39, No. 3, Article No. 23 (May
  2020)",10.1145/3337680,cs.GR,"['cs.GR', 'cs.CG', 'I.3.5']",1902.08767,2
807,2023-04-03 02:36:17+00:00,2023-03-31 02:37:36+00:00,"['Gengxin Liu', 'Qian Sun', 'Haibin Huang', 'Chongyang Ma', 'Yulan Guo', 'Li Yi', 'Hui Huang', 'Ruizhen Hu']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2303.17774,2
808,2023-04-06 17:59:20+00:00,2023-03-31 17:59:09+00:00,"['Shashank Tripathi', 'Lea Müller', 'Chun-Hao P. Huang', 'Omid Taheri', 'Michael J. Black', 'Dimitrios Tzionas']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2303.18246,2
809,2023-04-10 13:11:13+00:00,2023-04-03 13:13:12+00:00,"['Aleksandr Safin', 'Daniel Duckworth', 'Mehdi S. M. Sajjadi']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.LG', 'cs.RO']",2304.00947,2
810,2023-04-15 01:37:25+00:00,2023-04-11 04:29:57+00:00,"['Mohammadreza Armandpour', 'Huangjie Zheng', 'Ali Sadeghian', 'Amir Sadeghian', 'Mingyuan Zhou']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2304.04968,2
811,2023-04-18 17:54:43+00:00,2023-04-16 19:44:25+00:00,"['Yangyi Liu', 'Huan Liu', 'Liangyan Li', 'Zijun Wu', 'Jun Chen']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.LG']",2304.07874,2
812,2023-04-21 07:09:55+00:00,2023-04-19 08:03:20+00:00,"['Puntawat Ponglertnapakorn', 'Nontawat Tritrong', 'Supasorn Suwajanakorn']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2304.09479,2
813,2023-04-21 22:41:20+00:00,2023-04-20 17:59:05+00:00,"['Frederik Warburg', 'Ethan Weber', 'Matthew Tancik', 'Aleksander Holynski', 'Angjoo Kanazawa']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2304.10532,2
814,2019-05-07 13:41:27+00:00,2019-02-11 15:16:28+00:00,"['Amine Bohi', 'Xiaoyu Wang', 'Mariam Al Harrach', 'Mickael Dinomais', 'François Rousseau', 'Julien Lefèvre']",,,physics.bio-ph,"['physics.bio-ph', 'cs.GR', 'math.SP', 'q-bio.QM']",1902.05883,2
815,2023-03-21 11:01:23+00:00,2023-03-09 15:00:12+00:00,"['Li Ma', 'Xiaoyu Li', 'Jing Liao', 'Pedro V. Sander']",,,cs.CV,"['cs.CV', 'cs.GR']",2303.05312,2
816,2020-03-02 05:56:11+00:00,2019-03-29 05:43:33+00:00,"['Gary P. T. Choi', 'Yusan Leung-Liu', 'Xianfeng Gu', 'Lok Ming Lui']","SIAM Journal on Imaging Sciences 13(3), 1049-1083 (2020)",10.1137/19M125337X,cs.CG,"['cs.CG', 'cs.DC', 'cs.GR', 'math.CV', 'math.DG', '65D18, 68U05, 52C26, 68W10']",1903.12359,2
817,2022-03-27 15:48:02+00:00,2021-11-29 01:49:15+00:00,"['Li Ma', 'Xiaoyu Li', 'Jing Liao', 'Qi Zhang', 'Xuan Wang', 'Jue Wang', 'Pedro V. Sander']",,,cs.CV,"['cs.CV', 'cs.GR']",2111.14292,2
818,2020-08-27 08:16:45+00:00,2019-05-10 01:42:06+00:00,"['Xin Yang', 'Wenbo Hu', 'Dawei Wang', 'Lijing Zhao', 'Baocai Yin', 'Qiang Zhang', 'Xiaopeng Wei', 'Hongbo Fu']","Journal of Computer Science and Technology, 2019, 34.5: 1123-1135",10.1007/s11390-019-1964-2,cs.MM,"['cs.MM', 'cs.GR']",1905.03908,2
819,2019-10-15 15:03:49+00:00,2019-07-30 18:51:27+00:00,"['Seth Johnson', 'Francesca Samsel', 'Gregory Abram', 'Daniel Olson', 'Andrew J. Solis', 'Bridger Herman', 'Phillip J. Wolfram', 'Christophe Lenglet', 'Daniel F. Keefe']",,10.1109/TVCG.2019.2934260,cs.HC,"['cs.HC', 'cs.GR']",1907.13178,2
820,2022-05-18 20:25:22+00:00,2021-08-24 02:02:31+00:00,"['Abhishek Madan', 'David I. W. Levin']","ACM Trans. Graph. 41, 4, Article 68 (July 2022), 17 pages",10.1145/3528223.3530093,cs.GR,['cs.GR'],2108.10480,2
821,2022-04-07 10:09:38+00:00,2021-11-29 11:25:14+00:00,"['Denys Rozumnyi', 'Martin R. Oswald', 'Vittorio Ferrari', 'Marc Pollefeys']","2022 IEEE Conference on Computer Vision and Pattern Recognition
  (CVPR)",,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.LG']",2111.14465,2
822,2019-08-05 20:48:39+00:00,2019-04-25 16:14:52+00:00,"['Ryan Elandt', 'Evan Drumwright', 'Michael Sherman', 'Andy Ruina']",,,cs.CE,"['cs.CE', 'cs.GR', 'cs.RO']",1904.11433,2
823,2020-03-24 19:00:02+00:00,2019-12-09 19:00:04+00:00,"['Aljaž Božič', 'Michael Zollhöfer', 'Christian Theobalt', 'Matthias Nießner']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",1912.04302,2
824,2020-04-02 18:26:48+00:00,2019-12-09 16:35:17+00:00,"['Philipp Henzler', 'Niloy J. Mitra', 'Tobias Ritschel']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1912.04158,2
825,2022-07-21 15:33:21+00:00,2021-12-09 18:59:56+00:00,"['Viktor Rudnev', 'Mohamed Elgharib', 'William Smith', 'Lingjie Liu', 'Vladislav Golyanik', 'Christian Theobalt']",European Conference on Computer Vision (ECCV) 2022,,cs.CV,"['cs.CV', 'cs.GR']",2112.05140,2
826,2022-05-10 17:24:38+00:00,2022-02-16 21:24:54+00:00,"['Hsueh-Ti Derek Liu', 'Francis Williams', 'Alec Jacobson', 'Sanja Fidler', 'Or Litany']",,,cs.CV,"['cs.CV', 'cs.GR']",2202.08345,2
827,2019-07-30 07:22:01+00:00,2019-07-29 11:38:05+00:00,['Jacopo Pantaleoni'],,,cs.GR,"['cs.GR', 'cs.DS']",1907.12343,2
828,2019-10-10 20:22:56+00:00,2019-02-16 10:37:00+00:00,['Christian Lessig'],,,cs.GR,"['cs.GR', 'cs.CV', 'cs.NA', 'math.NA']",1902.06082,2
829,2022-02-22 03:44:26+00:00,2022-02-17 11:57:01+00:00,"['Liao Wang', 'Jiakai Zhang', 'Xinhang Liu', 'Fuqiang Zhao', 'Yanshun Zhang', 'Yingliang Zhang', 'Minye Wu', 'Lan Xu', 'Jingyi Yu']",,,cs.CV,"['cs.CV', 'cs.GR']",2202.08614,2
830,2022-02-21 19:59:56+00:00,2022-02-18 01:51:09+00:00,"['Neng Shi', 'Jiayi Xu', 'Skylar W. Wurster', 'Hanqi Guo', 'Jonathan Woodring', 'Luke P. Van Roekel', 'Han-Wei Shen']",,,physics.ao-ph,"['physics.ao-ph', 'cs.AI', 'cs.GR', 'cs.LG']",2202.08956,2
831,2020-03-18 13:33:27+00:00,2019-12-13 10:25:00+00:00,"['Wang Yifan', 'Noam Aigerman', 'Vladimir G. Kim', 'Siddhartha Chaudhuri', 'Olga Sorkine-Hornung']",,,cs.GR,"['cs.GR', 'cs.CV', 'cs.LG']",1912.06395,2
832,2023-02-24 03:13:56+00:00,2023-02-23 18:57:01+00:00,"['Chen Geng', 'Sida Peng', 'Zhen Xu', 'Hujun Bao', 'Xiaowei Zhou']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2302.12237,2
833,2018-11-01 23:06:13+00:00,2018-08-08 17:00:06+00:00,"['Kalina Borkiewicz', 'J. P. Naiman', 'Haoming Lai']",,10.3847/1538-3881/ab1f6f,cs.GR,['cs.GR'],1808.02860,2
834,2022-04-30 08:37:55+00:00,2019-07-30 13:18:27+00:00,"['Nicolas S. Holliman', 'Arzu Coltekin', 'Sara J. Fernstad', 'Lucy McLaughlin', 'Michael D. Simpson', 'Andrew J. Woods']",,,cs.GR,"['cs.GR', 'cs.HC', 'cs.IT', 'math.IT']",1907.12879,2
835,2019-08-12 20:06:53+00:00,2019-06-27 15:35:31+00:00,"['Waleed A. Yousef', 'Ahmed A. Abouelkahire', 'Omar S. Marzouk', 'Sameh K. Mohamed', 'Mohamed N. Alaggan']",,,cs.GR,['cs.GR'],1906.11738,2
836,2020-07-29 09:49:45+00:00,2019-12-11 19:00:18+00:00,"['Justus Thies', 'Mohamed Elgharib', 'Ayush Tewari', 'Christian Theobalt', 'Matthias Nießner']",ECCV2020,,cs.CV,"['cs.CV', 'cs.GR']",1912.05566,2
837,2019-03-12 11:35:02+00:00,2019-02-13 09:54:14+00:00,"['Nicolas S. Holliman', 'Manu Antony', 'James Charlton', 'Stephen Dowsland', 'Philip James', 'Mark Turner']",,,cs.DC,"['cs.DC', 'cs.GR']",1902.04820,2
838,2022-07-12 01:30:11+00:00,2021-12-17 02:33:31+00:00,"['Salehe Erfanian Ebadi', 'You-Cyuan Jhang', 'Alex Zook', 'Saurav Dhakad', 'Adam Crespi', 'Pete Parisi', 'Steven Borkman', 'Jonathan Hogins', 'Sujoy Ganguly']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.DB', 'cs.GR', 'cs.LG']",2112.09290,2
839,2019-02-17 22:12:01+00:00,2018-08-08 08:01:18+00:00,"['Hsueh-Ti Derek Liu', 'Michael Tao', 'Chun-Liang Li', 'Derek Nowrouzezahrai', 'Alec Jacobson']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.GR', 'stat.ML']",1808.02651,2
840,2018-08-20 21:22:36+00:00,2018-08-11 16:09:45+00:00,"['Biao Leng', 'Cheng Zhang', 'Xiaocheng Zhou', 'Cheng Xu', 'Kai Xu']","IEEE Transactions on Visualization and Computer Graphics, 2018",,cs.CV,"['cs.CV', 'cs.GR']",1808.03823,2
841,2022-07-27 10:36:32+00:00,2021-11-27 14:33:24+00:00,"['Nefeli Andreou', 'Andreas Aristidou', 'Yiorgos Chrysanthou']","Computer Graphics Forum, Volume 41, Issue 8, 2022",,cs.CV,"['cs.CV', 'cs.GR', 'I.3.7; I.3']",2111.13907,2
842,2020-04-06 14:34:47+00:00,2019-12-10 09:30:03+00:00,"['Konstantinos Rematas', 'Vittorio Ferrari']",,,cs.CV,"['cs.CV', 'cs.GR']",1912.04591,2
843,2021-09-30 19:41:05+00:00,2021-07-09 06:31:47+00:00,"['Yuan Xue', 'Yuan-Chen Guo', 'Han Zhang', 'Tao Xu', 'Song-Hai Zhang', 'Xiaolei Huang']",Computational Visual Media 2021,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2107.04240,2
844,2021-10-05 16:42:31+00:00,2020-09-28 14:16:03+00:00,"['Bolun Wang', 'Zachary Ferguson', 'Teseo Schneider', 'Xin Jiang', 'Marco Attene', 'Daniele Panozzo']","ACM Trans. Graph. 40, 5, Article 188 (October 2021), 16 pages",10.1145/3460775,cs.GR,['cs.GR'],2009.13349,2
845,2018-07-19 08:21:20+00:00,2018-04-19 06:12:02+00:00,"['Peng Gao', 'Yipeng Ma', 'Ke Song', 'Chao Li', 'Fei Wang', 'Liyi Xiao']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.MM']",1804.07006,2
846,2019-06-12 02:34:47+00:00,2019-04-11 05:19:52+00:00,"['Leonid Keselman', 'Martial Hebert']",,,cs.CV,"['cs.CV', 'cs.GR']",1904.05537,2
847,2019-11-04 16:58:08+00:00,2019-04-05 20:04:43+00:00,"['Qiaoling Zhang', 'Fehmi Cirak']",,10.1016/j.cma.2019.112659,math.NA,"['math.NA', 'cs.GR', 'cs.NA']",1904.03258,2
848,2018-12-03 15:12:44+00:00,2018-08-20 17:58:42+00:00,"['Ting-Chun Wang', 'Ming-Yu Liu', 'Jun-Yan Zhu', 'Guilin Liu', 'Andrew Tao', 'Jan Kautz', 'Bryan Catanzaro']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1808.06601,2
849,2022-04-29 19:06:52+00:00,2021-07-06 17:58:35+00:00,"['Kangle Deng', 'Andrew Liu', 'Jun-Yan Zhu', 'Deva Ramanan']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2107.02791,2
850,2019-10-23 11:41:21+00:00,2018-09-21 11:34:44+00:00,"['Julian Iseringhausen', 'Matthias B. Hullin']",,,cs.GR,"['cs.GR', 'cs.CV', 'I.3.3; I.3.5; I.3.7; I.3.8; I.4.5; I.4.8; I.6.3']",1809.08044,2
851,2020-09-02 13:14:57+00:00,2020-03-27 08:53:34+00:00,"['Luca Cosmo', 'Antonio Norelli', 'Oshri Halimi', 'Ron Kimmel', 'Emanuele Rodolà']",,10.1007/978-3-030-58580-8_2,cs.LG,"['cs.LG', 'cs.CG', 'cs.GR', 'stat.ML']",2003.12283,2
852,2021-08-16 07:04:36+00:00,2021-07-09 15:53:47+00:00,"['Maksim Siniukov', 'Anastasia Antsiferova', 'Dmitriy Kulikov', 'Dmitriy Vatolin']",,,cs.MM,"['cs.MM', 'cs.CV', 'cs.GR']",2107.04510,2
853,2020-08-03 22:17:31+00:00,2020-03-19 17:57:23+00:00,"['Ben Mildenhall', 'Pratul P. Srinivasan', 'Matthew Tancik', 'Jonathan T. Barron', 'Ravi Ramamoorthi', 'Ren Ng']",,,cs.CV,"['cs.CV', 'cs.GR']",2003.08934,2
854,2020-02-09 19:20:58+00:00,2019-11-14 17:04:00+00:00,"['Zhenyu Tang', 'Nicholas J. Bryan', 'Dingzeyu Li', 'Timothy R. Langlois', 'Dinesh Manocha']","IEEE Transactions on Visualization and Computer Graphics ( Volume:
  26, Issue: 5, May 2020)",10.1109/TVCG.2020.2973058,cs.SD,"['cs.SD', 'cs.GR', 'cs.MM', 'eess.AS']",1911.06245,2
855,2019-11-18 03:56:40+00:00,2019-11-15 03:49:41+00:00,"['Michael Maring', 'Kaustav Chakraborty']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.RO']",1911.06464,2
856,2020-05-13 00:03:48+00:00,2019-06-24 06:11:30+00:00,"['Robert Konrad', 'Anastasios Angelopoulos', 'Gordon Wetzstein']","ACM Trans. Graph. 39, 2, Article 10 (April 2020), 12 pages",10.1145/3361330,cs.GR,"['cs.GR', 'cs.HC', 'J.4; I.3.7; H.5.1']",1906.09740,2
857,2017-09-07 23:37:31+00:00,2017-08-28 04:36:03+00:00,"['Zherong Pan', 'Dinesh Manocha']",,,cs.GR,['cs.GR'],1708.08188,2
858,2019-12-05 15:32:55+00:00,2018-08-23 13:52:51+00:00,"['Xian Wu', 'Rui-Long Li', 'Fang-Lue Zhang', 'Jian-Cheng Liu', 'Jue Wang', 'Ariel Shamir', 'Shi-Min Hu']",,10.1109/TIP.2019.2945866,cs.GR,['cs.GR'],1808.07757,2
859,2022-03-30 16:30:56+00:00,2021-12-10 08:24:20+00:00,"['Qimin Chen', 'Johannes Merz', 'Aditya Sanghi', 'Hooman Shayani', 'Ali Mahdavi-Amiri', 'Hao Zhang']",,,cs.CV,"['cs.CV', 'cs.GR']",2112.05381,2
860,2019-08-27 21:10:54+00:00,2018-08-22 13:58:36+00:00,"['Caroline Chan', 'Shiry Ginosar', 'Tinghui Zhou', 'Alexei A. Efros']",,,cs.GR,"['cs.GR', 'cs.CV']",1808.07371,2
861,2019-10-26 14:31:25+00:00,2019-07-20 23:57:46+00:00,"['Asati Minkesh', 'Kraittipong Worranitta', 'Miyachi Taizo']",,,cs.CV,"['cs.CV', 'cs.GR']",1907.08884,2
862,2020-05-13 17:04:29+00:00,2020-03-18 17:46:30+00:00,"['Pratul P. Srinivasan', 'Ben Mildenhall', 'Matthew Tancik', 'Jonathan T. Barron', 'Richard Tucker', 'Noah Snavely']",,,cs.CV,"['cs.CV', 'cs.GR']",2003.08367,2
863,2022-10-06 05:14:05+00:00,2022-02-09 06:47:56+00:00,"['Jihoon Kim', 'Taehyun Byun', 'Seungyoun Shin', 'Jungdam Won', 'Sungjoon Choi']","Pattern Recognition, Volume 132, December 2022, 108894",10.1016/j.patcog.2022.108894,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2202.04307,2
864,2019-10-09 16:36:24+00:00,2019-07-10 08:24:11+00:00,"['Jules Vidal', 'Joseph Budin', 'Julien Tierny']",,10.1109/TVCG.2019.2934256,cs.GR,"['cs.GR', 'cs.CG', 'cs.CV', 'cs.DS']",1907.04565,2
865,2019-08-29 13:35:31+00:00,2019-07-10 15:56:33+00:00,"['Anastasia Zvezdakova', 'Sergey Zvezdakov', 'Dmitriy Kulikov', 'Dmitriy Vatolin']",,,cs.MM,"['cs.MM', 'cs.GR', 'eess.IV']",1907.04807,2
866,2020-07-16 01:28:18+00:00,2020-03-19 08:27:25+00:00,"['Kaichun Mo', 'He Wang', 'Xinchen Yan', 'Leonidas J. Guibas']",,,cs.CV,"['cs.CV', 'cs.CG', 'cs.GR']",2003.08624,2
