,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
219,2020-01-17 13:15:39+00:00,2019-12-18 14:54:05+00:00,"['Robin Jose', 'Chikashi Arita', 'Ludger Santen']",,10.1088/1742-5468/ab7752,nlin.CG,['nlin.CG'],1912.08647,2
220,2022-12-29 13:08:10+00:00,2022-08-05 07:08:57+00:00,"['Anton Kulagin', 'Alexander Shapovalov']",,,math.PR,"['math.PR', 'nlin.CG', '37B15, 60J10, 60J20, 60J60']",2208.03014,2
221,2022-12-18 15:22:01+00:00,2022-12-15 14:16:43+00:00,"['Matteo Lulli', 'Luca Biferale', 'Giacomo Falcucci', 'Mauro Sbragaglia', 'Dong Yang', 'Xiaowen Shan']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'physics.flu-dyn']",2212.07848,2
222,1993-09-22 15:02:18+00:00,1993-09-01 15:25:57+00:00,"['M. H. Ernst', 'H. J. Bussemaker']",,,comp-gas,"['comp-gas', 'nlin.CG', 'nlin.PS', 'patt-sol']",comp-gas/9308003,2
223,2019-11-27 14:28:40+00:00,2019-09-18 06:31:30+00:00,"['José Manuel Gómez Soto', 'Andrew Wuensche']","Journal of Cellular Automata, Vol. 15, pp. 147-173, 2020",,nlin.CG,['nlin.CG'],1909.08224,2
224,2004-01-27 21:37:49+00:00,2003-06-19 03:51:52+00:00,"['Andres Moreira', 'Nino Boccara', 'Eric Goles']",,,nlin.CG,['nlin.CG'],nlin/0306040,2
225,2022-12-30 23:26:07+00:00,2022-08-25 12:14:30+00:00,"['Shengfeng Deng', 'Géza Ódor']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'physics.comp-ph']",2208.12038,2
226,2003-06-16 10:22:05+00:00,2003-05-12 15:34:46+00:00,['Cosma Rohilla Shalizi'],"Discrete Mathematics and Theoretical Computer Science, vol.
  AB(DMCS), pp. 11--30 (2003)",10.46298/dmtcs.2310,math.PR,"['math.PR', 'cond-mat.stat-mech', 'nlin.CG', 'physics.data-an']",math/0305160,2
227,2020-10-21 12:15:33+00:00,2019-09-27 15:16:48+00:00,['Adrian Kent'],"Entropy 2020, 22(11), 1224",10.3390/e22111224,quant-ph,"['quant-ph', 'nlin.CG']",1909.12739,2
228,2022-07-15 08:11:54+00:00,2021-09-04 10:03:46+00:00,"['Steffen Lange', 'Richard Mogwitz', 'Denis Hünniger', 'Anja Voss-Böhme']",PLoS Comput Biol 18(8): e1010403 (2022),10.1371/journal.pcbi.1010403,q-bio.TO,"['q-bio.TO', 'nlin.CG', 'physics.bio-ph', 'physics.data-an', 'physics.med-ph']",2109.06031,2
229,2020-03-18 11:59:49+00:00,2019-11-04 09:35:54+00:00,"['Hugo Cisneros', 'Josef Sivic', 'Tomas Mikolov']","Proceedings of the 2019 IEEE Symposium Series on Computational
  Intelligence",10.1109/SSCI44817.2019.9002840,nlin.CG,"['nlin.CG', 'cs.AI']",1911.01086,2
230,2020-12-18 08:34:25+00:00,2020-07-02 05:06:25+00:00,"['Elena Ausonio', 'Patrizia Bagnerini', 'Marco Ghio']",,,cs.RO,"['cs.RO', 'nlin.CG']",2007.00883,2
231,2020-05-27 15:27:06+00:00,2019-12-20 10:27:09+00:00,"['Katja Klobas', 'Matthieu Vanicat', 'Juan P. Garrahan', 'Tomaž Prosen']",J. Phys. A: Math. Theor. 53 335001 (2020),10.1088/1751-8121/ab8c62,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",1912.09742,2
232,2010-03-26 08:40:36+00:00,2008-10-17 15:31:02+00:00,['Claudio Conti'],,,physics.optics,"['physics.optics', 'cond-mat.stat-mech', 'nlin.CG']",0810.3179,2
233,2002-05-28 23:42:08+00:00,2002-05-23 22:10:48+00:00,['Clément Sire'],"Phys. Rev. E 66, 066128 (2002)",10.1103/PhysRevE.66.066128,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",cond-mat/0205490,2
234,1993-11-11 01:52:23+00:00,1993-07-22 16:03:53+00:00,"['David A. Egolf', 'Henry S. Greenside']",,,chao-dyn,"['chao-dyn', 'comp-gas', 'nlin.CD', 'nlin.CG', 'nlin.PS', 'patt-sol']",chao-dyn/9307010,2
235,2022-08-12 07:57:08+00:00,2021-09-16 10:04:02+00:00,['Aram Ebtekar'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.FL', 'cs.IT', 'math.IT', 'nlin.CG', '37B15', 'F.1.1; J.2']",2109.09709,2
236,2019-12-09 12:28:37+00:00,2019-12-05 12:31:47+00:00,"['Joel Kuperman', 'Donny R. Bárcenas', 'Marcelo N. Kuperman']","Phys. Rev. E 101, 052307 (2020)",10.1103/PhysRevE.101.052307,physics.soc-ph,"['physics.soc-ph', 'nlin.CG']",1912.03268,2
237,2023-03-14 11:05:14+00:00,2023-02-20 15:21:36+00:00,"['Chaoqian Wang', 'Attila Szolnoki']",Applied Mathematics and Computation 449C (2023) 127941,10.1016/j.amc.2023.127941,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.GT', 'nlin.CG', 'physics.soc-ph']",2302.10029,2
238,2019-09-13 16:29:17+00:00,2019-08-03 20:26:38+00:00,"['Pablo Arrighi', 'Giuseppe Di Molfetta', 'Nathanaël Eon']",,10.1007/978-3-030-34500-6_15,cs.FL,"['cs.FL', 'nlin.CG', 'quant-ph']",1908.01229,2
239,2023-01-27 20:22:03+00:00,2023-01-18 19:00:02+00:00,"['Brian Kent', 'Sarah Racz', 'Sanjit Shashi']",,,quant-ph,"['quant-ph', 'cond-mat.str-el', 'hep-th', 'nlin.CG']",2301.07722,2
240,1993-03-05 22:23:22+00:00,1993-03-04 21:38:54+00:00,"['Daryl Grunau', 'Shiyi Chen', 'Kenneth Egger']",,10.1063/1.858769,comp-gas,"['comp-gas', 'nlin.CG']",comp-gas/9303001,2
241,2019-05-24 10:00:22+00:00,2019-04-16 02:28:23+00:00,['J. Ricardo G. Mendonça'],"Physics Letters A 383 (19), 2264-2266 (2019)",10.1016/j.physleta.2019.04.033,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech', 'math.DS']",1904.07411,2
242,2019-04-14 19:33:30+00:00,2019-04-01 18:45:34+00:00,"['Vladimir Đošović', 'Branislav Vukotić', 'Milan M. Ćirković']","A&A 625, A98 (2019)",10.1051/0004-6361/201834588,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP', 'nlin.CG']",1904.01062,2
243,2003-06-13 20:24:59+00:00,2003-06-13 19:56:16+00:00,"['Anahi Gajardo', 'Andres Moreira', 'Eric Goles']","Final version in Discrete Applied Mathematics, Vol. 117, Issue
  1-3, pp. 41-50 (2002)",,nlin.CG,['nlin.CG'],nlin/0306022,2
244,2020-01-30 08:11:14+00:00,2019-06-07 09:16:17+00:00,"['Jaap Storm', 'Sandjai Bhulai', 'Wouter Kager', 'Michel Mandjes']","Phys. Rev. E 101, 012311 (2020)",10.1103/PhysRevE.101.012311,nlin.CG,['nlin.CG'],1906.02978,2
245,2019-10-02 20:07:55+00:00,2019-06-19 14:43:53+00:00,"['Mounirah Areshi', 'Dmitri Tseluiko', 'Andrew J. Archer']","Phys. Rev. Fluids 4, 104006 (2019)",10.1103/PhysRevFluids.4.104006,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mes-hall', 'cond-mat.stat-mech', 'nlin.CG', 'physics.flu-dyn']",1906.08121,2
246,2002-04-29 21:02:06+00:00,2002-04-25 23:14:52+00:00,"['Leo Kadanoff', 'Susan Coppersmith', 'Maximino Aldana']",,,nlin.AO,"['nlin.AO', 'nlin.CG']",nlin/0204062,2
247,2019-11-19 22:54:34+00:00,2019-06-02 12:14:44+00:00,"['Krzysztof Malarz', 'Krzysztof Kułakowski']","Acta Phys. Pol. A 138 (1), 60 (2020)",10.12693/APhysPolA.138.60,physics.soc-ph,"['physics.soc-ph', 'nlin.CG']",1906.00393,2
248,2015-12-14 15:34:36+00:00,2015-07-29 06:06:44+00:00,"['P. N. Timonin', 'Gennady Y. Chitov']","Phys. Rev. E 93, 012102 (2016)",10.1103/PhysRevE.93.012102,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",1507.08026,2
249,2017-12-14 22:41:31+00:00,2017-10-12 23:53:38+00:00,"['Farzaneh Hajabdollahi', 'Kannan N. Premnath']",,,physics.comp-ph,"['physics.comp-ph', 'nlin.CG', 'physics.flu-dyn']",1710.04751,2
250,2021-08-16 06:53:27+00:00,2021-03-17 13:24:12+00:00,"['Alexandre Fernandez', 'Luidnel Maignan', 'Antoine Spicher']",,,cs.DC,"['cs.DC', 'cs.MA', 'math.CT', 'nlin.CG']",2103.09636,2
251,2004-10-04 10:41:51+00:00,2002-12-16 07:12:12+00:00,['Maria K. Koleva'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cond-mat.other', 'nlin.AO', 'nlin.CD', 'nlin.CG', 'quant-ph']",cond-mat/0212357,2
252,1996-11-13 20:37:02+00:00,1996-04-04 19:24:44+00:00,['David A. Meyer'],J. Stat. Phys. 85 (1996) 551-574,10.1007/BF02199356,quant-ph,"['quant-ph', 'comp-gas', 'hep-th', 'nlin.CG']",quant-ph/9604003,2
253,1995-02-28 17:17:58+00:00,1995-02-17 16:42:09+00:00,"['Bela Szilagyi', 'Romeo Susan -- Resiga', 'Victor Sofonea']",,10.1142/S0129183195000253,comp-gas,"['comp-gas', 'nlin.CG']",comp-gas/9502003,2
254,2021-03-25 13:28:47+00:00,2020-07-02 09:24:54+00:00,"['Daniel Malz', 'Andrea Pizzi', 'Andreas Nunnenkamp', 'Johannes Knolle']","Phys. Rev. Research 3, 013124 (2021)",10.1103/PhysRevResearch.3.013124,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",2007.00979,2
255,1999-01-13 13:24:00+00:00,1998-05-04 12:15:20+00:00,"['Dirk Helbing', 'Bernardo A. Huberman']","Nature 396, 738-740 (1998)",10.1038/25499,cond-mat.stat-mech,"['cond-mat.stat-mech', 'comp-gas', 'cond-mat.soft', 'nlin.CG', 'nlin.PS', 'patt-sol']",cond-mat/9805025,2
256,1997-05-20 17:23:52+00:00,1997-05-17 09:39:33+00:00,"['F. Bagnoli', 'N. Boccara', 'P. Palmerini']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'comp-gas', 'nlin.CG']",cond-mat/9705171,2
257,2021-09-09 07:45:18+00:00,2021-02-04 08:53:20+00:00,"['Pierre Bonnin', 'Ian Stansfield', 'M. Carmen Romano', 'Norbert Kern']",,10.1103/PhysRevE.105.034117,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",2102.02486,2
258,2021-09-15 08:59:21+00:00,2021-04-09 17:51:09+00:00,"['Katja Klobas', 'Bruno Bertini']","SciPost Phys. 11, 107 (2021)",10.21468/SciPostPhys.11.6.107,cond-mat.stat-mech,"['cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP', 'nlin.CG', 'quant-ph']",2104.04513,2
259,2021-05-08 10:00:58+00:00,2021-02-13 12:05:00+00:00,"['Pablo Arrighi', 'Marin Costes', 'Nathanaël Eon']",,10.4230/LIPIcs.MFCS.2021.9,nlin.CG,"['nlin.CG', 'cs.DM']",2102.06912,2
260,1996-03-24 08:11:00+00:00,1996-03-20 13:18:00+00:00,"['N. Persky', 'R. Ben-Av', 'I. Kanter', 'E. Domany']",,10.1103/PhysRevE.54.2351,cond-mat,"['cond-mat', 'comp-gas', 'hep-lat', 'nlin.CG']",cond-mat/9603134,2
261,1996-10-25 23:20:48+00:00,1996-04-12 05:27:40+00:00,['David A. Meyer'],,10.1016/S0375-9601(96)00745-1,quant-ph,"['quant-ph', 'comp-gas', 'hep-th', 'nlin.CG']",quant-ph/9604011,2
262,1997-01-16 02:17:31+00:00,1996-04-29 00:03:29+00:00,"['Bruce M. Boghosian', 'Washington Taylor']",,,quant-ph,"['quant-ph', 'comp-gas', 'hep-lat', 'nlin.CG']",quant-ph/9604035,2
263,2021-05-13 08:58:14+00:00,2021-03-30 17:50:07+00:00,"['Berislav Buča', 'Katja Klobas', 'Tomaž Prosen']",J. Stat. Mech. (2021) 074001,10.1088/1742-5468/ac096b,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CG', 'nlin.SI']",2103.16543,2
264,1996-09-20 15:44:05+00:00,1996-06-25 20:47:54+00:00,"['Francis W. Starr', 'Stephen T. Harrington', 'Bruce M. Boghosian', 'H. Eugene Stanley']",,10.1103/PhysRevLett.77.3363,cond-mat,"['cond-mat', 'comp-gas', 'nlin.CG']",cond-mat/9606188,2
265,2021-08-24 13:52:13+00:00,2021-07-26 12:56:50+00:00,"['David Berenstein', 'Brian Kent']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'hep-th', 'nlin.CG', 'quant-ph']",2107.12191,2
266,2021-02-14 22:22:19+00:00,2020-12-03 18:55:40+00:00,['Veit Elser'],"Phys. Rev. E 104, 034301 (2021)",10.1103/PhysRevE.104.034301,nlin.CG,"['nlin.CG', 'cs.LG']",2012.02179,2
267,2021-02-12 09:56:27+00:00,2020-11-16 16:04:14+00:00,"['Atsuo Kuniba', 'Grégoire Misguich', 'Vincent Pasquier']","SciPost Phys. 10, 095 (2021)",10.21468/SciPostPhys.10.4.095,nlin.SI,"['nlin.SI', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CG', '82B23, 82C05, 37B15']",2011.08052,2
268,1995-09-18 08:47:56+00:00,1995-09-17 09:27:36+00:00,['H. P. Fang'],,,comp-gas,"['comp-gas', 'nlin.CG']",comp-gas/9509004,2
269,1997-01-28 18:34:27+00:00,1997-01-07 16:35:42+00:00,"['B. Alles', 'A. Buonanno', 'G. Cella']",Nucl.Phys. B500 (1997) 513-543,10.1016/S0550-3213(97)00350-7,hep-lat,"['hep-lat', 'comp-gas', 'cond-mat', 'hep-th', 'nlin.CG', 'nlin.SI', 'solv-int']",hep-lat/9701001,2
270,2021-03-04 09:40:11+00:00,2021-02-24 09:24:40+00:00,"['Alexandre Fernandez', 'Luidnel Maignan', 'Antoine Spicher']",,,cs.DC,"['cs.DC', 'cs.MA', 'math.CT', 'math.DS', 'nlin.CG']",2102.12156,2
271,2021-10-19 07:40:34+00:00,2021-05-18 18:40:25+00:00,"['Matteo Lulli', 'Luca Biferale', 'Giacomo Falcucci', 'Mauro Sbragaglia', 'Xiaowen Shan']",,10.1103/PhysRevE.105.015301,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'physics.flu-dyn']",2105.08772,2
272,2020-10-03 09:45:11+00:00,2020-08-30 16:50:55+00:00,['Akane Kawaharada'],,,math.DS,"['math.DS', 'nlin.CG']",2008.13217,2
273,1996-12-17 19:23:15+00:00,1996-09-09 18:46:51+00:00,"['K. Moriarty', 'J. Machta', 'R. Greenlaw']","Phys. Rev. E55, 6211 (1997)",10.1103/PhysRevE.55.6211,comp-gas,"['comp-gas', 'cond-mat.stat-mech', 'nlin.CG']",comp-gas/9609001,2
274,2021-10-14 22:35:25+00:00,2021-05-05 11:54:32+00:00,"['Lars Koopmans', 'Hyun Youk']",,,q-bio.QM,"['q-bio.QM', 'nlin.CG', 'nlin.PS', 'physics.bio-ph', 'q-bio.CB']",2105.01999,2
275,1998-07-22 18:30:33+00:00,1997-09-12 19:36:06+00:00,"['E. Katz', 'U. -J. Wiese']",,10.1103/PhysRevE.58.5796,comp-gas,"['comp-gas', 'hep-lat', 'nlin.CG']",comp-gas/9709001,2
276,2019-09-13 11:20:28+00:00,2019-04-27 20:34:16+00:00,"['Moritz Lang', 'Mikhail Shkolnikov']",,,math-ph,"['math-ph', 'math.GR', 'math.MP', 'nlin.CG', '20K30 (Primary) 60K35, 47D07 (Secondary)']",1904.12209,2
277,2022-03-09 06:02:51+00:00,2021-07-20 10:06:19+00:00,"['Arindam Mallick', 'Sergej Flach']","Physical Review A Letter 105, L020202 (2022)",10.1103/PhysRevA.105.L020202,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.quant-gas', 'cond-mat.stat-mech', 'nlin.CG', 'quant-ph']",2107.09385,2
278,2021-11-19 17:02:52+00:00,2021-09-03 17:47:07+00:00,"['Katja Klobas', 'Tomaž Prosen']",J Phys. A: Math. Theor. 55 094003 (2022),10.1088/1751-8121/ac3ebc,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",2109.01644,2
279,2021-12-03 17:04:10+00:00,2021-10-28 13:02:08+00:00,"['Joseph W. P. Wilkinson', 'Tomaž Prosen', 'Juan P. Garrahan']",,10.1103/PhysRevE.105.034124,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CG', 'nlin.SI']",2110.15085,2
280,1997-03-08 18:15:07+00:00,1997-01-14 19:23:11+00:00,"['Bruce M. Boghosian', 'Washington Taylor']",,10.1142/S0129183197000606,quant-ph,"['quant-ph', 'comp-gas', 'hep-lat', 'hep-th', 'nlin.CG']",quant-ph/9701016,2
281,2021-08-29 19:20:34+00:00,2021-07-27 20:46:10+00:00,"['Eman Yahia', 'William Schupbach', 'Kannan Premnath']",,,cs.CE,"['cs.CE', 'nlin.CG', 'physics.comp-ph', 'physics.flu-dyn']",2107.14774,2
282,2021-09-13 05:33:47+00:00,2020-08-11 19:08:34+00:00,['Alyssa M Adams'],,,nlin.CG,['nlin.CG'],2008.05905,2
283,2003-12-19 00:02:29+00:00,2003-09-17 08:46:01+00:00,"['Navot Israeli', 'Nigel Goldenfeld']",,10.1103/PhysRevLett.92.074105,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech']",nlin/0309047,2
284,2022-03-16 18:18:31+00:00,2021-11-23 17:50:19+00:00,"['Dorota Celińska-Kopczyńska', 'Eryk Kopczyński']",,,cs.FL,"['cs.FL', 'cs.CG', 'nlin.CG']",2111.12040,2
285,2021-04-28 16:00:10+00:00,2021-04-09 14:43:55+00:00,['Maximilien Gadouleau'],,,math.CO,"['math.CO', 'math.DS', 'nlin.CG']",2104.04403,2
286,2022-08-24 19:44:04+00:00,2019-06-27 19:11:47+00:00,"['M. A. Uribe-Laverde', 'W. F. Oquendo-Patiño']",,10.1177/03611981221112943,physics.soc-ph,"['physics.soc-ph', 'nlin.CG']",1906.11916,2
287,2021-10-26 07:42:37+00:00,2021-06-02 12:33:31+00:00,"['Keisuke Taga', 'Yuzuru Kato', 'Yoshinobu Kawahara', 'Yoshihiro Yamazaki', 'Hiroya Nakao']","Chaos 31, 103121 (2021)",10.1063/5.0059202,nlin.CG,"['nlin.CG', 'math.DS']",2106.01118,2
288,2003-05-27 08:14:44+00:00,2002-10-14 08:52:06+00:00,"['Suzanne Sadedin', 'Bartlomiej Dybiec', 'Gerard Briscoe']","Physica A 323, 715-725 (2003)",10.1016/S0378-4371(03)00046-3,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",cond-mat/0210292,2
289,2021-03-01 13:25:57+00:00,2020-08-25 21:25:20+00:00,"['Andrew Wuensche', 'José Manuel Gómez Soto']","Journal of CELLULAR AUTOMATA (JCA) ,Vol.15, No.5-6,439-470, 2021",,nlin.CG,['nlin.CG'],2008.11279,2
290,1996-05-24 10:25:09+00:00,1995-02-21 17:08:07+00:00,"['S. Zaleski', 'Jie Li', 'S. Succi']","Phys. Rev. Lett., 75 (1995) 244-247",10.1103/PhysRevLett.75.244,chao-dyn,"['chao-dyn', 'comp-gas', 'nlin.CD', 'nlin.CG']",chao-dyn/9502016,2
291,2021-07-02 01:17:27+00:00,2020-09-26 05:56:53+00:00,"['Matteo Lulli', 'Luca Biferale', 'Giacomo Falcucci', 'Mauro Sbragaglia', 'Xiaowen Shan']","Phys. Rev. E 103, 063309 (2021)",10.1103/PhysRevE.103.063309,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'physics.flu-dyn']",2009.12522,2
292,2020-03-10 21:33:56+00:00,2019-11-11 18:55:51+00:00,"['Joel Lewis', 'Hanbaek Lyu', 'Pavlo Pylyavskyy', 'Arnab Sen']",,,math.PR,"['math.PR', 'math-ph', 'math.CO', 'math.MP', 'nlin.CG', 'nlin.SI']",1911.04458,2
293,2015-04-26 16:11:07+00:00,2015-04-06 23:01:19+00:00,"['José Manuel Gómez Soto', 'Andrew Wuensche']","Journal of CELLULAR AUTOMATA (JCA), Vol.10, No.3-4 (2015)",,nlin.CG,['nlin.CG'],1504.01434,2
294,2010-03-02 13:51:31+00:00,2010-02-06 13:36:58+00:00,['Masahiro Kanai'],"J. Phys. Soc. Jpn., 79 (2010) 075002",10.1143/JPSJ.79.075002,nlin.CG,['nlin.CG'],1002.1382,2
295,2018-04-10 22:22:45+00:00,2018-02-21 16:15:21+00:00,"['Pablo Arrighi', 'Giuseppe Di Molfetta', 'Nathanaël Eon']",,10.1007/978-3-319-92675-9_1,cs.FL,"['cs.FL', 'nlin.CG', 'quant-ph']",1802.07644,2
296,2004-04-28 14:52:31+00:00,2004-04-01 10:40:52+00:00,['Pratip Bhattacharyya'],,,nlin.CG,['nlin.CG'],nlin/0404003,2
297,2017-12-15 14:51:52+00:00,2017-11-01 13:05:51+00:00,['Hans-Thomas Elze'],"Int. J. Qu. Inf. (IJQI) Vol. 15, No. 8 (2017) 1740013",10.1142/S0219749917400135,quant-ph,"['quant-ph', 'nlin.CG', 'physics.hist-ph']",1711.00324,2
298,2014-03-23 09:50:42+00:00,2013-11-18 08:52:01+00:00,['Alexander Yu. Vlasov'],,,nlin.CG,"['nlin.CG', 'cs.FL']",1311.4297,2
299,2007-07-10 05:01:01+00:00,2006-11-24 06:31:49+00:00,"['Atsuo Kuniba', 'Reiho Sakamoto']",Lett. Math. Phys. 80 (2007) 199-209,10.1007/s11005-007-0162-2,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.QA', 'nlin.CG']",nlin/0611046,2
300,1995-01-23 18:23:03+00:00,1995-01-22 01:58:47+00:00,"['Balu Nadiga', 'Brad Sturtevant']",Physica D 73 (1994) 205-216,10.1016/0167-2789(94)90157-0,comp-gas,"['comp-gas', 'nlin.CG']",comp-gas/9501008,2
301,2019-12-10 18:51:56+00:00,2019-02-28 16:58:11+00:00,"['Hyobin Kim', 'Omar K. Pineda', 'Carlos Gershenson']","Complexity, 2019:11",10.1155/2019/2783217,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.DM', 'nlin.CG', 'q-bio.MN']",1902.11214,2
302,2019-05-03 04:33:46+00:00,2019-02-18 12:32:31+00:00,"['Lingxiao Wang', 'Yin Jiang']",,10.1016/j.physa.2019.121777,physics.soc-ph,"['physics.soc-ph', 'nlin.CG']",1902.06541,2
303,2018-07-23 05:58:51+00:00,2018-06-11 17:50:23+00:00,"['Satori Tsuzuki', 'Daichi Yanagisawa', 'Katsuhiro Nishinari']","Phys. Rev. E 98, 042102 (2018)",10.1103/PhysRevE.98.042102,nlin.CG,['nlin.CG'],1806.04126,2
304,2020-01-16 21:02:18+00:00,2018-09-09 08:54:02+00:00,['William Gilpin'],"Phys. Rev. E 100, 032402 (2019)",10.1103/PhysRevE.100.032402,nlin.CG,"['nlin.CG', 'cond-mat.dis-nn', 'cs.NE', 'physics.comp-ph']",1809.02942,2
305,2013-09-06 01:33:16+00:00,2013-04-23 15:20:11+00:00,['Maurice Margenstern'],"EPTCS 128, 2013, pp. 93-125",10.4204/EPTCS.128.17,cs.DM,"['cs.DM', 'nlin.CG', '68R05', 'F.2.2']",1304.6316,2
306,2013-06-27 13:40:35+00:00,2013-06-24 11:15:17+00:00,['Genaro J. Martinez'],"Journal of Cellular Automata, Volume 8, Number 3-4, p. 233-259,
  2013",,nlin.CG,['nlin.CG'],1306.5577,2
307,2019-07-21 13:35:11+00:00,2019-01-06 12:46:33+00:00,"['Luca Mariot', 'Luca Manzoni', 'Alberto Dennunzio']",,,nlin.CG,"['nlin.CG', 'cs.DM']",1901.01534,2
308,2013-12-03 13:38:54+00:00,2013-08-11 18:35:32+00:00,"['Chikashi Arita', 'Andreas Schadschneider']",EPL 104 (2013) 30004,10.1209/0295-5075/104/30004,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'physics.soc-ph']",1308.2417,2
309,2015-06-22 08:07:20+00:00,2013-09-26 06:30:59+00:00,"['Laurent Boyer', 'Martin Delacourt', 'Victor Poupet', 'Mathieu Sablik', 'Guillaume Theyssier']",,,cs.DM,"['cs.DM', 'cs.FL', 'nlin.CG']",1309.6730,2
310,2015-07-07 17:30:04+00:00,2013-09-20 12:44:11+00:00,['Vladimir Garcia-Morales'],,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'nlin.CD', 'nlin.CG']",1309.5254,2
311,2014-02-15 12:40:00+00:00,2013-06-19 04:56:14+00:00,"['Klaus Lichtenegger', 'Wilhelm Schappacher']",,10.1142/S0129183114500326,nlin.CG,"['nlin.CG', 'physics.geo-ph', '37B15, 68-04']",1306.4422,2
312,2019-04-24 15:33:26+00:00,2018-12-17 13:40:39+00:00,"['Omar K. Pineda', 'Hyobin Kim', 'Carlos Gershenson']","Complexity, 2019:10",10.1155/2019/3728621,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.DM', 'nlin.CG', 'q-bio.MN']",1812.06760,2
313,2004-02-13 14:29:27+00:00,2004-02-11 15:16:49+00:00,"['Nazim A. Fates', 'Michel Morvan']",,,nlin.CG,['nlin.CG'],nlin/0402016,2
314,2013-06-15 13:57:00+00:00,2013-03-17 08:53:56+00:00,"['Takazumi Okumura', 'Junta Matsukidaira', 'Daisuke Takahashi']",,10.1088/1751-8113/46/29/295101,nlin.CG,"['nlin.CG', 'math.NA', 'nlin.SI']",1303.4045,2
315,2004-04-20 19:31:19+00:00,2004-04-09 21:17:24+00:00,"['Vlad Elgart', 'Alex Kamenev']",,10.1103/PhysRevE.70.041106,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'nlin.CG', 'physics.chem-ph']",cond-mat/0404241,2
316,2019-09-09 22:33:43+00:00,2018-08-13 22:35:40+00:00,"['Michael A. Yereniuk', 'Sarah D. Olson']",,,math.DS,"['math.DS', 'nlin.CG']",1808.04483,2
317,2006-11-06 18:52:08+00:00,2005-01-24 13:05:59+00:00,"['Nino Boccara', 'Henryk Fuks']",,10.1142/S0129183106010029,nlin.CG,['nlin.CG'],nlin/0501043,2
318,2007-05-15 15:10:39+00:00,2006-01-23 13:47:28+00:00,"['Osame Kinouchi', 'Mauro Copelli']","Nature Physics, 2, 348-351 (2006)",10.1038/nphys289,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.CG', 'physics.bio-ph']",q-bio/0601037,2
319,2004-07-17 06:59:53+00:00,2004-05-27 12:44:06+00:00,"['Nazim A. Fates', 'Michel Morvan']","Cellular Automata: 6th International Conference on Cellular
  Automata for Research and Industry, ACRI 2004, Amsterdam, The Netherlands,
  October 25-28, 2004. Proceedings (2004) 111 - 120",10.1007/b102055,nlin.CG,['nlin.CG'],nlin/0405061,2
320,2019-03-21 03:33:19+00:00,2017-11-07 13:37:38+00:00,"['Mikhail Prokopenko', 'Michael Harré', 'Joseph Lizier', 'Fabio Boschetti', 'Pavlos Peppas', 'Stuart Kauffman']",,10.1016/j.plrev.2018.12.003,cs.LO,"['cs.LO', 'cs.FL', 'nlin.CG', '03Dxx, 68Qxx, 37Fxx', 'F.1.1']",1711.02456,2
321,2017-01-12 15:16:37+00:00,2013-04-30 15:30:56+00:00,['Henryk Fukś'],"Journal of Cellular Automata 7, pp. 455-488 (2013)",,nlin.CG,"['nlin.CG', 'math.DS']",1304.8035,2
