,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2766,2021-04-11 07:47:41+00:00,2021-04-04 23:31:39+00:00,"['Tong Chen', 'Hongzhi Yin', 'Jie Ren', 'Zi Huang', 'Xiangliang Zhang', 'Hao Wang']",,,cs.SI,"['cs.SI', 'cs.LG']",2104.01711,2
2767,2021-04-22 02:14:22+00:00,2020-10-31 05:04:56+00:00,"['Duan-Shin Lee', 'Miao Zhu']",IEEE Transactions on Computational Social Systems 28 May 2021,10.1109/TCSS.2021.3081148,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",2011.00190,2
2768,2018-01-17 17:44:51+00:00,2016-10-13 16:48:45+00:00,"['Marcella Tambuscio', 'Diego F. M. Oliveira', 'Giovanni Luca Ciampaglia', 'Giancarlo Ruffo']",J Comput Soc Sc (2018) 1: 261,10.1007/s42001-018-0018-9,cs.SI,"['cs.SI', 'cs.CY', 'physics.soc-ph']",1610.04170,2
2769,2021-11-07 17:53:58+00:00,2020-12-24 09:52:27+00:00,"['Van-Khoa Nguyen', 'Adrian Popescu', 'Jerome Deshayes-Chossart']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.SI']",2012.13180,2
2770,2021-12-16 06:33:03+00:00,2021-01-18 08:09:53+00:00,"['Christina Muro', 'Boyu Li', 'Kun He']",,,cs.SI,['cs.SI'],2101.06919,2
2771,2016-10-17 17:00:51+00:00,2016-10-06 17:30:18+00:00,"['A. Erdem Sariyuce', 'Ali Pinar']",,,cs.SI,['cs.SI'],1610.01961,2
2772,2017-01-04 10:52:53+00:00,2016-10-19 16:24:24+00:00,"['Andrew Mellor', 'Mauro Mobilia', 'R. K. P. Zia']","Phys. Rev. E 95, 012104 (2017)",10.1103/PhysRevE.95.012104,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI', 'q-bio.PE']",1610.06092,2
2773,2016-12-01 00:14:21+00:00,2016-03-11 04:53:59+00:00,"['Taro Takaguchi', 'Yuichi Yoshida']","Royal Society Open Science, 3, 160270 (2016)",10.1098/rsos.160270,cs.SI,"['cs.SI', 'physics.soc-ph']",1603.03519,2
2774,2021-07-30 01:10:53+00:00,2021-04-05 04:31:19+00:00,"['Rohitash Chandra', 'Aswin Krishna']","PLoS One, 2021",10.1371/journal.pone.0255615,cs.CL,"['cs.CL', 'cs.SI']",2104.10662,2
2775,2019-03-16 21:22:38+00:00,2016-03-14 23:09:09+00:00,"['Masaki Ogura', 'Victor M. Preciado']",,10.1109/CDC.2016.7798393,cs.SI,"['cs.SI', 'math.OC', 'physics.soc-ph', 'q-bio.PE']",1603.04499,2
2776,2016-12-28 22:39:31+00:00,2016-06-06 11:01:16+00:00,"['Hongrun Wu', 'Alex Arenas', 'Sergio Gómez']","Phys. Rev. E 95, 012301 (2017)",10.1103/PhysRevE.95.012301,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1606.01688,2
2777,2016-11-27 12:08:29+00:00,2015-11-29 17:40:15+00:00,"['Akrati Saxena', 'Vaibhav Malik', 'S. R. S. Iyengar']",,,cs.SI,['cs.SI'],1511.09050,2
2778,2015-10-16 00:29:10+00:00,2015-10-07 01:52:02+00:00,"['Kunwoo Park', 'Jaewoo Kim', 'Jaram Park', 'Meeyoung Cha', 'Jiin Nam', 'Seunghyun Yoon', 'Eunhee Rhim']",,,cs.CY,"['cs.CY', 'cs.SI']",1510.01801,2
2779,2021-04-05 12:05:07+00:00,2021-01-27 09:38:56+00:00,"['Corinna Coupette', 'Janis Beckedorf', 'Dirk Hartung', 'Michael Bommarito', 'Daniel Martin Katz']",Frontiers in Physics 9 (2021),10.3389/fphy.2021.658463,cs.SI,"['cs.SI', 'cs.CY', 'physics.soc-ph']",2101.11284,2
2780,2021-04-09 06:40:05+00:00,2021-04-06 11:35:56+00:00,"['Xinyi Zhang', 'Lihui Chen']",,,cs.LG,"['cs.LG', 'cs.SI']",2104.02433,2
2781,2021-03-15 12:31:55+00:00,2021-02-04 01:12:28+00:00,"['Felipe Xavier Costa', 'Pedro Pessoa']","Northeast Journal of Complex Systems (NEJCS): 3(1), 5 (2021)",10.22191/nejcs/vol3/iss1/5,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI']",2102.02355,2
2782,2022-09-22 04:57:18+00:00,2020-12-30 05:20:59+00:00,"['Linfan Zhang', 'Arash A. Amini']",,,math.ST,"['math.ST', 'cs.SI', 'stat.ML', 'stat.TH']",2012.15047,2
2783,2021-05-17 15:40:12+00:00,2020-12-26 07:22:29+00:00,"['Sai Munikoti', 'Laya Das', 'Balasubramaniam Natarajan']",,10.1109/SMC52423.2021.9658873,cs.SI,"['cs.SI', 'cs.LG']",2012.15733,2
2784,2021-02-11 03:16:57+00:00,2020-11-01 08:47:33+00:00,"['Suyu Ge', 'Lu Cheng', 'Huan Liu']",,10.1145/3442381.3449828,cs.CL,"['cs.CL', 'cs.AI', 'cs.SI']",2011.00449,2
2785,2016-04-06 18:38:39+00:00,2016-03-08 21:37:37+00:00,"['Jinxue Zhang', 'Rui Zhang', 'Yanchao Zhang', 'Guanhua Yan']",,,cs.SI,['cs.SI'],1603.02714,2
2786,2019-02-19 13:11:16+00:00,2019-01-13 03:03:51+00:00,"['Bowen Yan', 'Jianxi Luo']",,,cs.DL,"['cs.DL', 'cs.SI']",1901.03925,2
2787,2016-04-06 07:55:35+00:00,2016-04-05 08:28:08+00:00,"['Antonia Godoy-Lorite', 'Roger Guimera', 'Cristopher Moore', 'Marta Sales-Pardo']","Proc. Natl. Acad. Sci. USA 113 (50) , 14207 -14212 (2016)",10.1073/pnas.1606316113,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG', 'physics.soc-ph']",1604.01170,2
2788,2020-11-14 01:43:09+00:00,2020-10-31 18:52:41+00:00,"['Neil Yeung', 'Jonathan Lai', 'Jiebo Luo']",,,cs.CY,"['cs.CY', 'cs.SI']",2011.00336,2
2789,2022-08-17 16:13:34+00:00,2020-11-02 10:47:19+00:00,"['Fatih Gulec', 'Baris Atakan', 'Falko Dressler']","Nano Communication Networks, vol. 32-33, p. 100410, 2022",10.1016/j.nancom.2022.100410,eess.SP,"['eess.SP', 'cs.SI', 'q-bio.OT']",2011.00884,2
2790,2020-11-24 13:30:31+00:00,2020-02-02 22:26:00+00:00,"['Zoltán Kmetty', 'Renáta Németh']",,,cs.SI,['cs.SI'],2002.00501,2
2791,2019-04-04 21:18:43+00:00,2019-02-14 19:06:51+00:00,"['Kanika Narang', 'Austin Chung', 'Hari Sundaram', 'Snigdha Chaturvedi']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1902.05567,2
2792,2016-06-10 05:12:11+00:00,2016-02-16 23:20:15+00:00,"['Xinran He', 'David Kempe']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1602.05240,2
2793,2021-09-02 03:33:36+00:00,2021-01-27 15:22:15+00:00,"['Robin Haunschild', 'Lutz Bornmann', 'Devendra Potnis', 'Iman Tahamtan']",,,cs.IR,"['cs.IR', 'cs.DL', 'cs.SI']",2101.11483,2
2794,2019-11-02 13:28:20+00:00,2019-02-23 16:31:04+00:00,"['Soheila Molaei', 'Hadi Zare', 'Hadi Veisi']",,10.1016/j.knosys.2019.105153,cs.SI,"['cs.SI', 'cs.LG', 'stat.ML']",1902.08810,2
2795,2015-11-24 05:11:11+00:00,2015-11-11 03:07:00+00:00,"['Jack Hessel', 'Alexandra Schofield', 'Lillian Lee', 'David Mimno']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1511.03371,2
2796,2021-09-07 12:13:07+00:00,2021-04-01 10:55:20+00:00,"['Mohammadreza Doostmohammadian', 'Usman A. Khan', 'Mohammad Pirani', 'Themistoklis Charalambous']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SI', 'cs.SY', 'eess.SP', 'math.DS']",2104.00394,2
2797,2022-06-08 10:41:02+00:00,2021-02-06 21:01:56+00:00,"['Mohammed Alser', 'Jeremie S. Kim', 'Nour Almadhoun Alserr', 'Stefan W. Tell', 'Onur Mutlu']",,,q-bio.PE,"['q-bio.PE', 'cs.LG', 'cs.SI', 'stat.OT']",2102.03667,2
2798,2020-11-10 14:40:09+00:00,2020-11-07 16:07:18+00:00,"['Pedro Ramaciotti Morales', 'Lionel Tabourier', ""Raphaël Fournier-S'niehotta""]",,,cs.SI,"['cs.SI', 'cs.IR']",2011.03796,2
2799,2015-11-12 03:23:41+00:00,2015-10-28 21:51:51+00:00,"['Guanghua Chi', 'Yu Liu', 'Zhengwei Wu', 'Haishan Wu']",,,cs.SI,"['cs.SI', 'cs.CY', 'physics.soc-ph']",1510.08505,2
2800,2017-02-13 17:11:32+00:00,2016-11-24 13:37:07+00:00,"['Jelena Smiljanić', 'Marija Mitrović Dankulov']",PLOS ONE 12 (2017) e0171565,10.1371/journal.pone.0171565,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1611.08178,2
2801,2021-05-04 07:53:32+00:00,2021-01-26 22:04:40+00:00,"['Breno Serrano', 'Thibaut Vidal']",,,cs.SI,"['cs.SI', 'cs.LG']",2101.12336,2
2802,2016-10-29 23:29:48+00:00,2016-07-29 01:26:54+00:00,"['Sinan Aksoy', 'Tamara G. Kolda', 'Ali Pinar']","Journal of Complex Networks, Vol. 5, No. 4, pp. 581-603, 2017",10.1093/comnet/cnx001,cs.SI,"['cs.SI', 'physics.soc-ph']",1607.08673,2
2803,2016-04-21 10:48:51+00:00,2015-10-30 09:37:44+00:00,"['L. Elisa Celis', 'Aida Sadat Mousavifar']",,,cs.SI,"['cs.SI', 'cs.CY', 'cs.DM', 'cs.GT', 'cs.MA']",1510.09025,2
2804,2021-04-25 19:47:17+00:00,2016-11-23 06:40:26+00:00,"['Arun G. Chandrasekhar', 'Matthew O. Jackson']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1611.07658,2
2805,2021-04-13 10:05:00+00:00,2021-01-18 17:39:58+00:00,['Savvas Zannettou'],,,cs.SI,"['cs.SI', 'cs.CY']",2101.07183,2
2806,2021-10-27 01:35:27+00:00,2020-11-07 18:06:57+00:00,"['Md. Khaledur Rahman', 'Majedul Haque Sujon', 'Ariful Azad']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.SI']",2011.06391,2
2807,2021-01-29 12:10:26+00:00,2020-11-03 09:09:51+00:00,"['Hao Liao', 'Qixin Liu', 'Kai Shu', 'Xing xie']",,,cs.SI,['cs.SI'],2011.01579,2
2808,2016-03-17 10:37:13+00:00,2015-10-30 13:40:19+00:00,['Naoki Masuda'],"Scientific Reports, 6, 22105 (2016)",10.1038/srep22105,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1510.09085,2
2809,2020-11-23 06:04:23+00:00,2020-11-08 21:42:03+00:00,"['Yichuan Li', 'Bohan Jiang', 'Kai Shu', 'Huan Liu']",,,cs.SI,"['cs.SI', 'cs.CY']",2011.04088,2
2810,2016-05-18 21:06:52+00:00,2016-04-29 16:57:32+00:00,"['Parinaz Naghizadeh', 'Mingyan Liu']",,,cs.GT,"['cs.GT', 'cs.SI']",1604.08910,2
2811,2017-03-17 04:28:53+00:00,2016-11-21 18:57:02+00:00,"['Rongrong Tao', 'Baojian Zhou', 'Feng Chen', 'Naifeng Liu', 'David Mares', 'Patrick Butler', 'Naren Ramakrishnan']",,,cs.SI,['cs.SI'],1611.06947,2
2812,2021-01-14 08:43:33+00:00,2021-01-13 13:26:18+00:00,"['Nick Hagar', 'Johannes Wachs', 'Emőke-Ágnes Horvát']",,,cs.SI,"['cs.SI', 'cs.CY']",2101.05044,2
2813,2022-07-31 00:01:05+00:00,2020-11-09 02:24:58+00:00,['Debanjan Datta'],,,cs.SI,"['cs.SI', 'cs.LG']",2011.05801,2
2814,2018-07-04 02:53:22+00:00,2016-11-21 04:26:14+00:00,"['Cunchao Tu', 'Xiangkai Zeng', 'Hao Wang', 'Zhengyan Zhang', 'Zhiyuan Liu', 'Maosong Sun', 'Bo Zhang', 'Leyu Lin']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1611.06645,2
2815,2016-09-28 09:46:24+00:00,2016-08-16 23:37:43+00:00,"['Hao Fang', 'Hao Cheng', 'Mari Ostendorf']","SocialNLP Workshop at Conf. Empirical Methods Natural Language
  Process. (EMNLP), 2016",,cs.SI,"['cs.SI', 'cs.CL']",1608.04808,2
2816,2019-07-11 06:47:30+00:00,2018-04-27 01:06:37+00:00,"['Seth Frey', 'Robert W Sumner']",,10.1371/journal.pone.0216335,cs.SI,"['cs.SI', 'cs.CY', 'H.5.3; J.4; K.6.4']",1804.10312,2
2817,2021-10-05 21:20:31+00:00,2021-04-16 04:30:06+00:00,"['Hao Peng', 'Ruitong Zhang', 'Yingtong Dou', 'Renyu Yang', 'Jingyi Zhang', 'Philip S. Yu']",,,cs.LG,"['cs.LG', 'cs.SI']",2104.07886,2
2818,2021-01-04 16:57:25+00:00,2020-12-22 01:41:34+00:00,"['Ryan E. Langendorf', 'Matthew G. Burgess']",,10.1038/s41598-021-99251-7,cs.SI,"['cs.SI', 'cs.LG', 'stat.CO']",2012.15863,2
2819,2016-12-09 22:06:05+00:00,2016-03-01 05:20:47+00:00,"['Shifeng Liu', 'Zheng Hu', 'Sujit Dey', 'Xin Ke']",,,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG']",1603.00145,2
2820,2016-01-25 13:37:07+00:00,2016-01-22 14:54:11+00:00,"['Desislava Hristova', 'Alex Rutherford', 'Jose Anson', 'Miguel Luengo-Oroz', 'Cecilia Mascolo']",,10.1371/journal.pone.0155976,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1601.06028,2
2821,2017-01-10 04:02:43+00:00,2016-08-31 15:28:50+00:00,"['Tatsuro Kawamoto', 'Yoshiyuki Kabashima']","Phys. Rev. E 95, 012304 (2017)",10.1103/PhysRevE.95.012304,cs.SI,"['cs.SI', 'physics.soc-ph']",1608.08908,2
2822,2016-02-17 21:34:31+00:00,2016-01-06 07:42:24+00:00,"['Rose Yu', 'Huida Qiu', 'Zhen Wen', 'Ching-Yung Lin', 'Yan Liu']",,,cs.LG,"['cs.LG', 'cs.SI']",1601.01102,2
2823,2016-10-18 14:42:41+00:00,2016-07-28 22:17:33+00:00,"['Melanie Weber', 'Emil Saucan', 'Jürgen Jost']",,,cs.DM,"['cs.DM', 'cs.SI', 'math.CO', '05C82, 05C75, 05C21, 05C10']",1607.08654,2
2824,2021-02-09 02:49:41+00:00,2021-02-06 11:42:48+00:00,"['Zuobai Zhang', 'Wanyue Xu', 'Zhongzhi Zhang', 'Guanrong Chen']",,,cs.SI,"['cs.SI', 'cs.CY']",2102.03569,2
2825,2016-12-07 21:34:40+00:00,2016-11-17 16:53:50+00:00,['Alessandro Bessi'],,,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph', 'stat.AP', 'stat.ML']",1611.05778,2
2826,2017-05-06 16:58:22+00:00,2016-08-11 05:18:36+00:00,"['Shenghua Liu', 'Houdong Zheng', 'Huawei Shen', 'Xiangwen Liao', 'Xueqi Cheng']",,,cs.SI,['cs.SI'],1608.03371,2
2827,2021-01-11 00:32:12+00:00,2020-11-05 18:08:32+00:00,"['Dominic Seyler', 'Wei Liu', 'XiaoFeng Wang', 'ChengXiang Zhai']",ECIR 2021,,cs.CR,"['cs.CR', 'cs.CL', 'cs.SI']",2011.03011,2
2828,2021-02-19 08:38:54+00:00,2021-02-05 08:33:30+00:00,"['Minghao Wang', 'Keyu Xu', 'Xiaohui Wang', 'Paolo Mengoni']",,,cs.SI,['cs.SI'],2102.03052,2
2829,2021-05-03 15:42:38+00:00,2021-03-31 20:09:09+00:00,"['Sebastian Mežnar', 'Nada Lavrač', 'Blaž Škrlj']",,,cs.SI,"['cs.SI', 'cs.LG']",2104.00088,2
2830,2021-08-24 06:46:16+00:00,2021-01-15 17:00:16+00:00,"['Francesco Tudisco', 'Desmond J. Higham']",,,cs.SI,"['cs.SI', 'cs.NA', 'math.NA', 'physics.data-an']",2101.06215,2
2831,2017-10-28 13:32:58+00:00,2015-10-28 06:18:23+00:00,"['Hessam Mahdavifar', 'Ahmad Beirami', 'Behrouz Touri', 'Jeff S. Shamma']",,,cs.SI,"['cs.SI', 'cs.GT', 'math.OC']",1510.08204,2
2832,2021-10-27 00:08:47+00:00,2021-05-29 00:11:42+00:00,"['Preetam Nandy', 'Divya Venugopalan', 'Chun Lo', 'Shaunak Chatterjee']",,,cs.SI,"['cs.SI', 'stat.AP', 'stat.ME', '62K99, 62G05, 62P30']",2106.00762,2
2833,2015-11-24 20:28:58+00:00,2015-10-05 12:02:04+00:00,"['Paolo Barucca', 'Daniele Tantari', 'Fabrizio Lillo']",J. Stat. Mech. 023401 (2016),10.1088/1742-5468/2016/02/023401,cs.SI,"['cs.SI', 'physics.soc-ph']",1510.01116,2
2834,2020-11-10 02:35:46+00:00,2020-11-09 12:24:42+00:00,"['Huan Qing', 'Jingli Wang']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.SI', '62H30, 91C20']",2011.04377,2
2835,2016-10-06 15:07:24+00:00,2016-06-13 12:02:49+00:00,"['Qing Wang', 'Jian Gao', 'Tao Zhou', 'Zheng Hu', 'Hui Tian']",EPL (Europhysics Letters) 114.5 (2016): 58004,10.1209/0295-5075/114/58004,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1606.03911,2
2836,2016-12-26 19:58:59+00:00,2016-09-02 04:03:09+00:00,"['Heman Shakeri', 'Pietro Poggi-Corradini', 'Nathan Albin', 'Caterina Scoglio']","Phys. Rev. E 95, 012316 (2017)",10.1103/PhysRevE.95.012316,cs.SI,"['cs.SI', 'physics.soc-ph']",1609.00461,2
2837,2016-05-22 06:04:09+00:00,2016-01-21 04:22:57+00:00,"['Biaobin Jiang', 'Kyle Kloster', 'David F. Gleich', 'Michael Gribskov']",,,q-bio.MN,"['q-bio.MN', 'cs.SI', '92-08']",1601.05506,2
2838,2016-03-25 09:01:54+00:00,2016-01-28 12:48:20+00:00,"['Aleix Bassolas', 'Maxime Lenormand', 'Antònia Tugores', 'Bruno Gonçalves', 'José J. Ramasco']","EPJ Data Science 5, 12 (2016)",10.1140/epjds/s13688-016-0073-5,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1601.07741,2
2839,2021-02-08 06:38:49+00:00,2021-02-05 17:22:28+00:00,"['Shuliang Xu', 'Shenglan Liu', 'Lin Feng']",,,cs.SI,"['cs.SI', 'cs.AI']",2102.03302,2
2840,2017-09-22 15:42:31+00:00,2015-11-10 17:36:29+00:00,"['Peter Tolmie', 'Rob Procter', 'Mark Rouncefield', 'Maria Liakata', 'Arkaitz Zubiaga']",,,cs.HC,"['cs.HC', 'cs.SI']",1511.03193,2
2841,2016-07-29 18:09:22+00:00,2016-03-01 22:16:28+00:00,"['Elham Havvaei', 'Narsingh Deo']",,,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS', 'cs.SI', 'physics.soc-ph']",1603.00509,2
2842,2017-04-10 11:32:36+00:00,2016-11-23 09:57:04+00:00,"['Ali Zarezade', 'Sina Jafarzadeh', 'Hamid R. Rabiee']",,,cs.SI,"['cs.SI', 'stat.ML']",1611.07710,2
2843,2016-03-02 08:12:34+00:00,2016-03-01 11:04:27+00:00,"['Yelena Mejova', 'Sofiane Abbar', 'Hamed Haddadi']",,,cs.SI,['cs.SI'],1603.00229,2
2844,2021-05-16 12:29:28+00:00,2021-03-31 13:21:36+00:00,"['Maria Papoutsoglou', 'Johannes Wachs', 'Georgia M. Kapitsaki']",,10.1109/MSR52588.2021.00053,cs.SE,"['cs.SE', 'cs.SI']",2103.17054,2
2845,2016-01-16 09:37:23+00:00,2015-10-27 09:24:39+00:00,"['Zhihao Wu', 'Youfang Lin', 'Jing Wang', 'Steve Gregory']",,10.1016/j.physa.2016.01.038,cs.SI,"['cs.SI', 'physics.soc-ph', 'stat.AP']",1510.07819,2
2846,2021-02-05 13:11:09+00:00,2020-11-09 19:55:40+00:00,"['Yen-Yu Chang', 'Pan Li', 'Rok Sosic', 'M. H. Afifi', 'Marco Schweighauser', 'Jure Leskovec']",,,cs.SI,"['cs.SI', 'cs.LG']",2011.04723,2
2847,2021-06-01 06:07:23+00:00,2021-05-29 07:25:59+00:00,"['Lingzhi Wang', 'Xingshan Zeng', 'Kam-Fai Wong']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.SI']",2105.14189,2
2848,2021-09-20 07:47:12+00:00,2021-02-07 15:50:28+00:00,"['Renchi Yang', 'Jieming Shi', 'Yin Yang', 'Keke Huang', 'Shiqi Zhang', 'Xiaokui Xiao']",,10.1145/3442381.3449875,cs.SI,"['cs.SI', 'cs.LG']",2102.03826,2
2849,2021-11-11 03:57:18+00:00,2021-01-26 20:29:47+00:00,"['Zhaoheng Li', 'Xinyu Pi', 'Mingyuan Wu', 'Hanghang Tong']",,,cs.SI,"['cs.SI', 'cs.DS']",2101.11070,2
2850,2019-01-22 12:37:28+00:00,2019-01-05 00:35:43+00:00,"['Hooman Peiro Sajjad', 'Andrew Docherty', 'Yuriy Tyshetskiy']",,,cs.LG,"['cs.LG', 'cs.SI', 'stat.ML']",1901.01346,2
2851,2019-07-02 15:30:45+00:00,2019-02-20 08:44:21+00:00,"['Federico Corò', 'Emilio Cruciani', ""Gianlorenzo D'Angelo"", 'Stefano Ponziani']",,,cs.SI,['cs.SI'],1902.07454,2
2852,2016-11-22 21:49:40+00:00,2016-11-20 01:21:31+00:00,"['Supun Nakandala', 'Giovanni Luca Ciampaglia', 'Norman Makoto Su', 'Yong-Yeol Ahn']",,,cs.SI,"['cs.SI', 'cs.CL', 'cs.CY']",1611.06459,2
2853,2016-05-19 06:14:01+00:00,2016-01-25 17:19:48+00:00,"['Alaa Saade', 'Marc Lelarge', 'Florent Krzakala', 'Lenka Zdeborová']","Proceedings of the 2016 IEEE International Symposium on
  Information Theory (ISIT) Pages: 780 - 784",10.1109/ISIT.2016.7541405,cs.SI,"['cs.SI', 'cond-mat.dis-nn', 'cs.LG']",1601.06683,2
2854,2016-09-12 02:12:50+00:00,2016-09-08 23:56:24+00:00,"['Hamidreza Alvari', 'Alireza Hajibagheri', 'Gita Sukthankar', 'Kiran Lakkaraju']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1609.02622,2
2855,2016-05-30 14:14:16+00:00,2016-03-06 23:14:15+00:00,"['Petra Berenbrink', 'George Giakkoupis', 'Anne-Marie Kermarrec', 'Frederik Mallmann-Trenn']",,,cs.SI,"['cs.SI', 'cs.DS']",1603.01895,2
2856,2015-12-01 06:00:30+00:00,2015-11-26 07:52:37+00:00,"['Mayank Singh', 'Rajdeep Sarkar', 'Pawan Goyal', 'Animesh Mukherjee', 'Soumen Chakrabarti']",,,cs.DL,"['cs.DL', 'cs.SI']",1511.08310,2
2857,2019-01-31 18:56:55+00:00,2015-11-28 15:24:39+00:00,['Peter Marbach'],,,cs.SI,"['cs.SI', 'cs.GT']",1511.08904,2
2858,2020-02-23 13:05:51+00:00,2016-09-08 16:48:48+00:00,"['Ronen Eldan', 'Dan Mikulincer']",,,math.ST,"['math.ST', 'cs.SI', 'math.PR', 'stat.TH']",1609.02490,2
2859,2016-11-25 15:54:02+00:00,2015-11-16 11:50:11+00:00,"['Konstantin Avrachenkov', 'Arun Kadavankandy', 'Liudmila Ostroumova', 'Andrei Raigorodskii']",,10.1007/978-3-319-26784-5_12,cs.SI,"['cs.SI', 'cs.DM', 'math.PR', 'math.SP', 'physics.soc-ph']",1511.04925,2
2860,2021-08-03 21:38:41+00:00,2021-03-25 01:35:39+00:00,"['Daniel A. Lazar', 'Ramtin Pedarsani']",,,math.OC,"['math.OC', 'cs.SI']",2103.13553,2
2861,2018-10-11 06:13:15+00:00,2015-11-11 14:43:32+00:00,"['Ya-Hui An', 'Qiang Dong', 'Chong-Jing Sun', 'Da-Cheng Nie', 'Yan Fu']","Physica A: Statistical Mechanics and its Applications 461 (2016)
  708-715",10.1016/j.physa.2016.06.027,cs.IR,"['cs.IR', 'cs.SI']",1511.03518,2
2862,2017-02-14 18:53:00+00:00,2015-11-11 18:31:16+00:00,"['Wei Jeng', 'Spencer DesAutels', 'Daqing He', 'Lei Li']","(2017) Journal of the Association for Information Science and
  Technology. 68(3), 638-652",10.1002/asi.23692,cs.SI,['cs.SI'],1511.03597,2
2863,2016-08-01 04:45:12+00:00,2016-07-29 14:20:52+00:00,"['Sina Sajadmanesh', 'Hamid R. Rabiee', 'Ali Khodadadi']",,10.1109/ASONAM.2016.7752228,cs.SI,"['cs.SI', 'physics.soc-ph']",1607.08821,2
2864,2021-08-11 09:29:39+00:00,2021-04-14 10:18:13+00:00,"['Alfredo De Bellis', 'Romualdo Pastor-Satorras', 'Claudio Castellano']","Phys. Rev. E 104, 014306 (2021)",10.1103/PhysRevE.104.014306,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI']",2104.06752,2
2865,2022-02-11 18:51:30+00:00,2021-03-27 09:54:16+00:00,"['Francesco Tudisco', 'Konstantin Prokopchik', 'Austin R. Benson']",,,cs.LG,"['cs.LG', 'cs.SI', 'physics.data-an']",2103.14867,2
2866,2016-03-22 11:54:03+00:00,2016-03-18 11:25:20+00:00,"['Igor Trpevski', 'Tamara Dimitrova', 'Tommy Boshkovski', 'Ljupco Kocarev']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1603.05843,2
2867,2016-01-25 01:55:45+00:00,2015-11-02 23:02:48+00:00,"['Wajdi Dhifli', 'Abdoulaye Baniré Diallo']","BMC BioData Mining, 9:30, 2016",10.1186/s13040-016-0108-2,cs.LG,"['cs.LG', 'cs.SI']",1511.00736,2
2868,2021-04-05 20:40:50+00:00,2020-12-17 17:16:50+00:00,['Gabriel Istrate'],"Proceedings of TARK 2021, the 18th Conference of Theoretical
  Aspects of Rationality and Knowledge",,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'cs.SI']",2012.09759,2
2869,2021-03-27 23:09:55+00:00,2020-12-16 04:13:26+00:00,"['Jinyu Yang', 'Peilin Zhao', 'Yu Rong', 'Chaochao Yan', 'Chunyuan Li', 'Hehuan Ma', 'Junzhou Huang']",,,cs.LG,"['cs.LG', 'cs.SI']",2012.08734,2
2870,2016-02-22 02:40:57+00:00,2015-11-13 18:06:15+00:00,"['Bopeng Li', 'Sougata Chaudhuri', 'Ambuj Tewari']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.SI']",1511.04383,2
2871,2016-02-19 15:31:02+00:00,2015-11-03 18:57:39+00:00,"['Flavio Figueiredo', 'Bruno Ribeiro', 'Jussara Almeida', 'Christos Faloutsos']",,,cs.SI,"['cs.SI', 'physics.data-an', 'physics.soc-ph', 'stat.ML']",1511.01032,2
2872,2016-11-24 15:16:48+00:00,2016-09-06 09:29:21+00:00,"['Elisa Omodei', 'Alex Arenas']",Applied Network Science 2016 1:14,10.1007/s41109-016-0016-x,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1609.01455,2
2873,2021-04-03 00:22:38+00:00,2020-12-17 02:00:43+00:00,"['Kai-Cheng Yang', 'Francesco Pierri', 'Pik-Mai Hui', 'David Axelrod', 'Christopher Torres-Lugo', 'John Bryden', 'Filippo Menczer']",,,cs.SI,"['cs.SI', 'cs.CY']",2012.09353,2
2874,2021-04-05 11:18:29+00:00,2021-03-30 12:15:51+00:00,"['Iqra Khan', 'Marko Jurmu', 'Marko Jurvansuu', 'Susanna Pirttikangas', 'Johan Lilius', 'Bogdan Iancu', 'Osmo Kauppila', 'Mikko Koho', 'Erno Marjakangas', 'Jukka Majava']",,,cs.SI,['cs.SI'],2103.16279,2
