,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1685,2022-09-15 17:58:44+00:00,2021-09-23 16:04:38+00:00,"['Thomas J. Fauchez', 'Geronimo L. Villanueva', 'Denis E. Sergeev', 'Martin Turbet', 'Ian A. Boutle', 'Kostas Tsigaridis', 'Michael J. Way', 'Eric T. Wolf', 'Shawn D. Domagal-Goldman', 'Francois Forget', 'Jacob Haqq-Misra', 'Ravi K. Kopparapu', 'James Manners', 'Nathan J. Mayne']",,10.3847/PSJ/ac6cf1,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",2109.11460,2
1686,2021-02-06 14:04:25+00:00,2021-02-03 13:52:57+00:00,"['Claude Hillaire-Marcel', 'Anne de Vernal', 'Michel Crucifix']",,,physics.ao-ph,['physics.ao-ph'],2102.02067,2
1687,2021-01-18 17:41:21+00:00,2020-11-05 18:01:58+00:00,['Alan Rezazadeh'],,,eess.SP,"['eess.SP', 'cs.LG', 'physics.ao-ph', 'physics.data-an']",2011.08978,2
1688,2021-09-14 10:21:07+00:00,2021-04-19 13:47:11+00:00,"['Hachem Dhouib', 'Vincent Prat', 'Timothy Van Reeth', 'Stéphane Mathis']","A&A 652, A154 (2021)",10.1051/0004-6361/202140615,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.ao-ph', 'physics.flu-dyn']",2104.09302,2
1689,2022-08-15 07:38:09+00:00,2021-08-10 09:44:06+00:00,"['Hans van Haren', 'Fred. C. Bosveld']","J. Atmos. Ocean. Technol., 2022, 39, 1149-1165",10.1175/JTECH-D-21-0153.1,physics.ao-ph,['physics.ao-ph'],2108.04545,2
1690,2021-12-02 20:35:43+00:00,2021-06-23 17:11:31+00:00,"['Anastassia M. Makarieva', 'Victor G. Gorshkov', 'Andrei V. Nefiodov', 'Alexander V. Chikunov', 'Douglas Sheil', 'Antonio Donato Nobre', 'Paulo Nobre', 'Günter Plunien', 'Ruben D. Molina']",,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2106.12544,2
1691,2022-07-11 18:08:06+00:00,2022-06-20 08:55:42+00:00,"['Vishal Batchu', 'Grey Nearing', 'Varun Gulshan']",,,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2206.09649,2
1692,2021-10-22 19:49:09+00:00,2021-06-26 23:25:55+00:00,"['Amartya Mukherjee', 'Yusuf Aydogdu', 'Thambirajah Ravichandran', 'Navaratnam Sri Namachchivaya']",,,math.DS,"['math.DS', 'math.OC', 'physics.ao-ph', 'stat.CO']",2106.14110,2
1693,2021-10-27 09:18:52+00:00,2021-06-19 09:14:38+00:00,"['Pankaj Sadavarte', 'Sudhanshu Pandey', 'Joannes D. Maasakkers', 'Alba Lorente', 'Tobias Borsdorff', 'Hugo Denier van der Gon', 'Sander Houweling', 'Ilse Aben']",,,physics.ao-ph,['physics.ao-ph'],2106.10457,2
1694,2021-12-06 15:23:35+00:00,2021-08-02 12:22:14+00:00,"['Yuki Yasuda', 'Ryo Onishi', 'Yuichi Hirokawa', 'Dmitry Kolomenskiy', 'Daisuke Sugiyama']",,,physics.ao-ph,['physics.ao-ph'],2108.00806,2
1695,2021-11-20 11:44:52+00:00,2021-03-02 05:28:31+00:00,['Atsushi Kudo'],,,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2103.01479,2
1696,2022-10-11 18:36:09+00:00,2021-04-14 21:02:51+00:00,"['Rajinder K. Jagpal', 'Rehan Siddiqui', 'Sanjar M. Abrarov', 'Brendan M. Quine']","Natural Science, 14(3), 2022, pp. 133-147",10.4236/ns.2022.143013,physics.ao-ph,['physics.ao-ph'],2104.07126,2
1697,2021-08-05 08:02:03+00:00,2021-06-02 14:40:25+00:00,['Kiran S. R'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",2106.01196,2
1698,2021-10-11 12:12:15+00:00,2021-07-16 15:43:31+00:00,"['Christoph Martin', 'Nahal Sharafi', 'Sarah Hallerberg']",,10.1063/5.0078112,physics.data-an,"['physics.data-an', 'cs.LG', 'nlin.CD', 'physics.ao-ph']",2107.08925,2
1699,2022-11-08 08:32:51+00:00,2022-06-24 16:01:35+00:00,"['Adrian van Kan', 'Benjamin Favier', 'Keith Julien', 'Edgar Knobloch']",,10.1017/jfm.2022.935,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2206.12355,2
1700,2021-08-24 04:07:29+00:00,2021-06-20 05:10:42+00:00,"['Manmeet Singh', 'Bipin Kumar', 'Suryachandra Rao', 'Sukhpal Singh Gill', 'Rajib Chattopadhyay', 'Ravi S Nanjundiah', 'Dev Niyogi']",,,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2106.12045,2
1701,2021-10-08 13:40:05+00:00,2021-05-10 18:58:08+00:00,"['Niclas Rieger', 'Álvaro Corral', 'Estrella Olmedo', 'Antonio Turiel']",,,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",2105.04618,2
1702,2021-07-10 21:54:36+00:00,2021-06-21 18:17:34+00:00,['Tobias Sebastian Finn'],,,cs.LG,"['cs.LG', 'physics.ao-ph']",2106.13924,2
1703,2021-02-10 05:46:36+00:00,2021-02-09 17:01:02+00:00,"['Luoqin Liu', 'Srinidhi N. Gadde', 'Richard J. A. M. Stevens']","Physical Review Letters 126, 104502 (2021)",10.1073/pnas.2119369119,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2102.04949,2
1704,2022-07-29 06:45:51+00:00,2021-07-31 06:40:51+00:00,['Stjepan Marcelja'],,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",2108.00164,2
1705,2022-11-22 20:05:43+00:00,2022-06-24 17:31:16+00:00,"['Anastassia M. Makarieva', 'Andrei V. Nefiodov']",,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2206.12382,2
1706,2021-08-10 18:26:27+00:00,2021-06-25 17:44:48+00:00,"['Markus D. Foote', 'Philip E. Dennison', 'Patrick R. Sullivan', ""Kelly B. O'Neill"", 'Andrew K. Thorpe', 'David R. Thompson', 'Daniel H. Cusworth', 'Riley Duren', 'Sarang C. Joshi']","Remote Sensing of Environment, Volume 264, October 2021, 112574",10.1016/j.rse.2021.112574,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'astro-ph.IM', 'eess.IV', 'stat.AP']",2107.05578,2
1707,2021-06-11 06:20:25+00:00,2021-06-10 07:08:54+00:00,"['Devabrat Sharma', 'Santu Das', 'B. N. Goswami']",,,physics.ao-ph,['physics.ao-ph'],2106.05543,2
1708,2021-11-16 09:36:44+00:00,2021-04-01 11:18:50+00:00,['Milo Viviani'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2104.11697,2
1709,2021-07-01 23:17:35+00:00,2021-04-20 22:43:04+00:00,"['R. Nicholas Lanning', 'Mark A. Harris', 'Denis W. Oesch', 'Michael D. Oliker', 'Mark T. Gruneisen']",,,quant-ph,"['quant-ph', 'physics.ao-ph', 'physics.optics']",2104.10276,2
1710,2022-05-27 08:58:07+00:00,2021-05-20 15:37:09+00:00,"['Petter Holme', 'Juan C. Rocha']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.ao-ph', 'q-bio.PE']",2105.12537,2
1711,2021-06-02 15:06:15+00:00,2021-04-01 14:52:15+00:00,"['N. Kleeorin', 'I. Rogachevskii', 'S. Zilitinkevich']","Physics of Fluids, v. 33, 076601 (2021)",10.1063/5.0052786,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2104.00500,2
1712,2021-09-08 05:36:08+00:00,2021-03-07 08:31:25+00:00,"['Cheng-Nian Xiao', 'Inanc Senocak']",,10.1175/JAS-D-21-0063.1,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2103.04300,2
1713,2021-08-10 00:33:23+00:00,2021-05-30 00:57:04+00:00,"['Joshua Méndez Harper', 'Corrado Cimarelli', 'Valeria Cigala', 'Ulrich Kueppers', 'Josef Dufek']",,10.1016/j.epsl.2021.117162,physics.geo-ph,"['physics.geo-ph', 'astro-ph.EP', 'astro-ph.IM', 'physics.ao-ph']",2105.14400,2
1714,2021-06-11 07:37:33+00:00,2021-04-26 12:11:51+00:00,"['Maike Sonnewald', 'Redouane Lguensat', 'Daniel C. Jones', 'Peter D. Dueben', 'Julien Brajard', 'Venkatramani Balaji']",,10.1088/1748-9326/ac0eb0,physics.ao-ph,"['physics.ao-ph', 'stat.ML']",2104.12506,2
1715,2021-10-27 07:11:37+00:00,2021-08-04 03:37:21+00:00,"['Yuuki Wada', 'Takahiro Matsumoto', 'Teruaki Enoto', 'Kazuhiro Nakazawa', 'Takayuki Yuasa', 'Yoshihiro Furuta', 'Daisuke Yonetoku', 'Tatsuya Sawano', 'Go Okada', 'Hidehito Nanto', 'Shohei Hisadomi', 'Yuna Tsuji', 'Gabriel Sousa Diniz', 'Kazuo Makishima', 'Harufumi Tsuchiya']",,,physics.ao-ph,"['physics.ao-ph', 'astro-ph.HE']",2108.01829,2
1716,2021-10-11 15:39:54+00:00,2021-04-26 01:33:07+00:00,"['Spencer A Hill', 'Adam H Sobel', 'Michela Biasutti', 'Mark A Cane']",,10.1029/2021GL096541,physics.ao-ph,['physics.ao-ph'],2104.12306,2
1717,2022-11-30 11:24:51+00:00,2022-11-26 16:41:50+00:00,"['Mala Virdee', 'Markus Kaiser', 'Emily Shuckburgh', 'Carl Henrik Ek', 'Ieva Kazlauskaite']",,,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2211.16367,2
1718,2021-01-27 16:21:31+00:00,2020-12-28 22:52:57+00:00,"['Van-Khoa Nguyen', 'Santiago Agudelo']",,,physics.ao-ph,"['physics.ao-ph', 'cs.AI']",2012.14516,2
1719,2021-07-28 21:36:54+00:00,2021-04-07 04:00:40+00:00,"['Gary Froyland', 'Dimitrios Giannakis', 'Benjamin Lintner', 'Maxwell Pike', 'Joanna Slawinska']",,10.1038/s41467-021-26357-x,physics.ao-ph,"['physics.ao-ph', 'math.DS']",2104.02902,2
1720,2022-01-08 18:22:08+00:00,2021-09-22 21:59:16+00:00,['Jeffrey B. Weiss'],"Journal of Fluid Mechanics, 936, A19 (2022)",10.1017/jfm.2022.55,physics.flu-dyn,"['physics.flu-dyn', 'nlin.CD', 'physics.ao-ph']",2109.11054,2
1721,2021-09-14 16:30:49+00:00,2021-04-07 14:18:27+00:00,"['Marie Rodal', 'Mark Schlutow']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2104.03144,2
1722,2021-09-26 15:22:53+00:00,2021-09-09 15:18:42+00:00,"['Thanh Huy Nguyen', 'Anthéa Delmotte', 'Christophe Fatras', 'Peter Kettig', 'Andrea Piacentini', 'Sophie Ricci']",Proceedings of the 27th TELEMAC-MASCARET User Conference 2021,,eess.IV,"['eess.IV', 'physics.ao-ph', 'physics.data-an']",2109.07470,2
1723,2021-11-16 19:44:36+00:00,2021-04-12 14:39:58+00:00,"['Sam Abernethy', 'Robert B. Jackson']",,10.1088/1748-9326/ac4940,physics.ao-ph,"['physics.ao-ph', 'physics.data-an', 'physics.soc-ph']",2104.05506,2
1724,2021-11-09 13:00:28+00:00,2021-08-10 21:36:26+00:00,"['S. Ravichandran', 'Rama Govindarajan']","Phys. Rev. Fluids 7, 010501, 2022",10.1103/PhysRevFluids.7.010501,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2108.04930,2
1725,2021-06-28 22:02:16+00:00,2021-04-03 15:59:20+00:00,"['Nan Chen', 'Faheem Gilani', 'John Harlim']",,10.1029/2021GL093704,physics.ao-ph,['physics.ao-ph'],2104.01435,2
1726,2021-06-09 13:57:20+00:00,2021-01-22 18:10:05+00:00,"['Aishah Albarakati', 'Marko Budišić', 'Rose Crocker', 'Juniper Glass-Klaiber', 'Sarah Iams', 'John Maclean', 'Noah Marshall', 'Colin Roberts', 'Erik S. Van Vleck']",,10.1016/j.camwa.2021.05.026,math.DS,"['math.DS', 'math.OC', 'nlin.CD', 'physics.ao-ph', 'physics.data-an', '65C20, 62-08, 86-08, 62M20']",2101.09252,2
1727,2021-03-09 23:12:35+00:00,2021-02-08 18:22:51+00:00,"['Juan Luengo-Márquez', 'Luis G. MacDowell']","Journal of Colloid and Interface Science, 590, 527-538 (2021)",10.1016/j.jcis.2021.01.060,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'cond-mat.soft', 'cond-mat.stat-mech', 'physics.ao-ph', 'physics.flu-dyn']",2102.04416,2
1728,2021-11-11 17:01:17+00:00,2021-03-15 10:07:37+00:00,"['Stefan Bender', 'Patrick J. Espy', 'Larry J. Paxton']","Ann. Geophys., 39, 899--910, 2021",10.5194/angeo-39-899-2021,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'physics.space-ph']",2103.08254,2
1729,2021-06-14 07:43:11+00:00,2021-03-18 10:39:10+00:00,"['G. Hodosán', 'Ch. Helling', 'I. Vorgul']","Planetary & Space Science, 204 (2021), 105247",10.1016/j.pss.2021.105247,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.ao-ph']",2103.10155,2
1730,2021-07-17 13:47:15+00:00,2021-03-22 13:59:22+00:00,"['Ray Chew', 'Tommaso Benacchio', 'Gottfried Hastermann', 'Rupert Klein']",,,math.NA,"['math.NA', 'cs.NA', 'physics.ao-ph', 'physics.flu-dyn', '65M08, 65Z99, 76M12, 76R99, 86A10']",2103.11861,2
1731,2022-01-25 11:55:58+00:00,2021-02-10 00:47:38+00:00,"['Igor G. Rizaev', 'Oktay Karakus', 'S. John Hogan', 'Alin Achim']",,,physics.ao-ph,['physics.ao-ph'],2102.05199,2
1732,2021-10-04 14:17:39+00:00,2021-03-26 12:28:15+00:00,"['Mariana Clare', 'Omar Jamil', 'Cyril Morcrette']",,10.1002/qj.4180,stat.ML,"['stat.ML', 'cs.LG', 'physics.ao-ph', 'physics.data-an', '68T07 (Primary), 86A10, 8604', 'I.6.5; I.2.6; G.3']",2103.14430,2
1733,2021-04-08 14:56:06+00:00,2021-03-15 12:41:00+00:00,"['Joshua D. White', 'Anantha Aiyyer', 'James O. H. Russell']",,10.1029/2020JD033749,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph']",2103.08350,2
1734,2021-12-30 09:36:00+00:00,2021-03-16 08:07:30+00:00,['Qing-Bin Lu'],"AIP Advances 11, 115307 (2021)",10.1063/5.0047661,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'physics.chem-ph']",2103.10940,2
1735,2022-03-16 17:23:22+00:00,2021-03-16 12:02:16+00:00,"['Alexander T Bradley', 'C. Rosie Williams', 'Adrian Jenkins', 'Robert Arthern']",,10.1098/rspa.2021.0846,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'physics.geo-ph']",2103.09003,2
1736,2022-01-18 21:54:06+00:00,2021-02-18 15:24:34+00:00,"['Charline Ragon', 'Valerio Lembo', 'Valerio Lucarini', 'Christian Vérard', 'Jérôme Kasparian', 'Maura Brunetti']",,10.1175/JCLI-D-21-0148.1,physics.ao-ph,"['physics.ao-ph', 'cond-mat.stat-mech', 'physics.comp-ph']",2102.09418,2
1737,2021-01-27 08:52:59+00:00,2021-01-07 10:55:09+00:00,"['Miryam E. Paredes Quintanilla', 'Shahbozbek Abdunabiev', 'Marco Allegretti', 'Andrea Merlone', 'Chiara Musacchio', 'Eros G. A. Pasero', 'Daniela Tordella', 'Flavio Canavero']",,10.3390/s21041351,physics.ao-ph,['physics.ao-ph'],2101.09353,2
1738,2021-01-12 16:11:11+00:00,2020-12-09 12:50:06+00:00,"['Vincent Bouget', 'Dominique Béréziat', 'Julien Brajard', 'Anastase Charantonis', 'Arthur Filoche']",,,eess.SP,"['eess.SP', 'cs.LG', 'physics.ao-ph']",2012.05015,2
1739,2021-02-15 14:23:17+00:00,2021-02-12 15:29:00+00:00,"['Luke McFadden', 'Peter Brown', 'Denis Vida', 'Pavel Spurný']",,10.1016/j.jastp.2021.105587,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'physics.ao-ph']",2102.06574,2
1740,2021-05-20 12:47:53+00:00,2021-02-22 17:16:01+00:00,"['Thomas Frerix', 'Dmitrii Kochkov', 'Jamie A. Smith', 'Daniel Cremers', 'Michael P. Brenner', 'Stephan Hoyer']",,,cs.LG,"['cs.LG', 'physics.ao-ph']",2102.11192,2
1741,2020-12-28 09:53:27+00:00,2020-10-05 13:11:37+00:00,"['Ronald Holzlöhner', 'Stefan Kimeswenger', 'Wolfgang Kausch', 'Stefan Noll']","A&A 645, A32 (2021)",10.1051/0004-6361/202038853,astro-ph.IM,"['astro-ph.IM', 'physics.ao-ph', 'physics.ins-det']",2010.01978,2
1742,2021-10-12 14:28:20+00:00,2020-12-18 08:40:03+00:00,"['Dirk Nikolaus Karger', 'Adam M. Wilson', 'Colin Mahony', 'Niklaus E. Zimmermann', 'Walter Jetz']",,,physics.ao-ph,['physics.ao-ph'],2012.10108,2
1743,2021-07-06 12:15:01+00:00,2021-02-02 09:39:21+00:00,"['Johannes Baumgart', 'Christoph Fritzsche', 'Steffen Marburg']",,10.1016/j.jsv.2021.116310,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2102.01401,2
1744,2022-07-01 13:38:12+00:00,2022-06-24 09:36:55+00:00,"['Emily G. Simmonds', 'Kwaku Peprah Adjei', 'Christoffer Wold Andersen', 'Janne Cathrin Hetle Aspheim', 'Claudia Battistin', 'Nicola Bulso', 'Hannah Christensen', 'Benjamin Cretois', 'Ryan Cubero', 'Ivan A. Davidovich', 'Lisa Dickel', 'Benjamin Dunn', 'Etienne Dunn-Sigouin', 'Karin Dyrstad', 'Sigurd Einum', 'Donata Giglio', 'Haakon Gjerlow', 'Amelie Godefroidt', 'Ricardo Gonzalez-Gil', 'Soledad Gonzalo Cogno', 'Fabian Grosse', 'Paul Halloran', 'Mari F. Jensen', 'John James Kennedy', 'Peter Egge Langsaether', 'Jack H. Laverick', 'Debora Lederberger', 'Camille Li', 'Elizabeth Mandeville', 'Caitlin Mandeville', 'Espen Moe', 'Tobias Navarro Schroder', 'David Nunan', 'Jorge Sicacha Parada', 'Melanie Rae Simpson', 'Emma Sofie Skarstein', 'Clemens Spensberger', 'Richard Stevens', 'Aneesh Subramanian', 'Lea Svendsen', 'Ole Magnus Theisen', 'Connor Watret', 'Robert B. OHara']",,10.48550/arXiv.2206.12179,stat.AP,"['stat.AP', 'physics.ao-ph', 'q-bio.QM']",2206.12179,2
1745,2021-01-28 02:24:06+00:00,2021-01-17 04:28:04+00:00,"['Anantha Aiyyer', 'Terrell Wade']",,,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph']",2101.06587,2
1746,2022-05-24 13:57:24+00:00,2021-10-21 09:02:18+00:00,"['Dirk P. Rijnsdorp', 'Pieter B. Smit', 'R. T. Guza']",,10.1017/jfm.2022.512,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",2110.10990,2
1747,2022-08-19 08:35:02+00:00,2021-10-18 16:34:44+00:00,"['Adrien Bourgoin', 'Edoardo Gramigna', 'Marco Zannoni', 'Luis Gomez Casajus', 'Paolo Tortora']",,10.1016/j.asr.2022.07.015,astro-ph.EP,"['astro-ph.EP', 'gr-qc', 'physics.ao-ph']",2110.09448,2
1748,2020-12-31 17:50:53+00:00,2020-12-13 17:05:38+00:00,"['Heitor Perotto', 'Leandro Farina', 'Nelson Violante-Carvalho']",,,physics.ao-ph,['physics.ao-ph'],2012.07102,2
1749,2021-10-26 08:03:00+00:00,2021-02-21 09:46:32+00:00,"['Ismail Alaoui Abdellaoui', 'Siamak Mehrkanoon']",,,cs.LG,"['cs.LG', 'physics.ao-ph', 'I.2; I.5']",2102.10570,2
1750,2021-04-07 17:43:33+00:00,2021-03-12 01:18:22+00:00,"['Alexei Belochitski', 'Vladimir Krasnopolsky']",,,physics.ao-ph,['physics.ao-ph'],2103.07024,2
1751,2022-12-26 23:24:33+00:00,2022-06-02 17:20:13+00:00,"['Martín Jacques-Coper', 'Valentina Ortiz', 'Jorge Zanelli']","Physics of Fluids, 34 (2022) 116610",10.1063/5.0119855,physics.ao-ph,"['physics.ao-ph', 'hep-th']",2206.01158,2
1752,2021-02-08 10:37:38+00:00,2021-02-04 21:38:50+00:00,"['Salah Awel', 'Sebastian Lavin-Varela', 'Nils Roth', 'Daniel A. Horke', 'Andrei V. Rode', 'Richard A. Kirian', 'Jochen Küpper', 'Henry N. Chapman']",,,physics.optics,"['physics.optics', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn']",2102.02899,2
1753,2021-09-06 20:24:39+00:00,2021-01-19 03:00:43+00:00,"['Houssam Yassin', 'Stephen M. Griffies']",,10.1175/JPO-D-21-0199.1,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2101.07432,2
1754,2022-08-28 17:09:02+00:00,2020-12-19 20:16:49+00:00,"['Sigrid Passano Hellan', 'Christopher G. Lucas', 'Nigel H. Goddard']",,,cs.LG,"['cs.LG', 'physics.ao-ph']",2012.10770,2
1755,2021-08-29 01:28:54+00:00,2021-02-15 18:56:57+00:00,"['Justin Finkel', 'Robert J. Webber', 'Dorian S. Abbot', 'Edwin P. Gerber', 'Jonathan Weare']",,10.1175/MWR-D-21-0024.1,physics.ao-ph,"['physics.ao-ph', 'math.DS', 'physics.data-an']",2102.07760,2
1756,2021-05-07 15:00:37+00:00,2021-01-20 15:58:16+00:00,"['Matthew Chantry', 'Sam Hatfield', 'Peter Duben', 'Inna Polichtchouk', 'Tim Palmer']",,10.1029/2021MS002477,physics.ao-ph,"['physics.ao-ph', 'physics.comp-ph']",2101.08195,2
1757,2021-04-27 15:07:00+00:00,2021-02-25 23:58:50+00:00,"['Alexandre Payez', 'Steven Dewitte', 'Nicolas Clerbaux']","Remote Sens. 2021, 13, 1655",10.3390/rs13091655,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",2102.13236,2
1758,2022-05-19 21:02:19+00:00,2021-10-20 21:44:12+00:00,"['Valerio Lucarini', 'Larissa Serdukova', 'Georgios Margazoglou']",,10.5194/npg-29-183-2022,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.ao-ph', 'physics.data-an', 'physics.geo-ph']",2110.10793,2
1759,2021-07-08 21:08:08+00:00,2020-12-18 14:14:12+00:00,"['Rui Yang', 'Joschua Hellemeier', 'Paul Hickson']",,10.1364/JOSAB.427298,astro-ph.IM,"['astro-ph.IM', 'physics.ao-ph', 'physics.atom-ph']",2012.10256,2
1760,2021-04-06 21:02:49+00:00,2021-02-17 01:23:07+00:00,"['Edward H. Engelbrecht', 'Willem A. Landman', 'Stephanie Landman']",,,physics.ao-ph,['physics.ao-ph'],2102.08523,2
1761,2021-04-14 12:52:53+00:00,2021-01-08 16:08:16+00:00,"['Jan Ebr', 'Sergey Karpov', 'Jiří Eliášek', 'Jiří Blažek', 'Ronan Cunniffe', 'Ivana Ebrová', 'Petr Janeček', 'Martin Jelínek', 'Jakub Juryšek', 'Dušan Mandat', 'Martin Mašek', 'Miroslav Pech', 'Michael Prouza', 'Petr Travníček']",,10.3847/1538-3881/abf7b1,astro-ph.IM,"['astro-ph.IM', 'hep-ex', 'physics.ao-ph']",2101.03074,2
1762,2021-08-10 02:56:35+00:00,2021-02-13 19:57:33+00:00,"['Boumediene Hamzi', 'Romit Maulik', 'Houman Owhadi']",,,physics.ao-ph,"['physics.ao-ph', 'math.DS', 'physics.flu-dyn', 'physics.geo-ph', 'stat.ML']",2103.10935,2
1763,2021-03-07 13:58:04+00:00,2021-01-21 05:53:19+00:00,"['Shaoxing Mo', 'Yulong Zhong', 'Xiaoqing Shi', 'Wei Feng', 'Xin Yin', 'Jichun Wu']",,10.1016/j.jhydrol.2021.127244,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2101.09361,2
1764,2020-12-06 02:26:36+00:00,2020-11-29 19:34:00+00:00,"['Sella Nevo', 'Gal Elidan', 'Avinatan Hassidim', 'Guy Shalev', 'Oren Gilon', 'Grey Nearing', 'Yossi Matias']",,,physics.ao-ph,"['physics.ao-ph', 'cs.LG']",2012.00671,2
1765,2021-03-26 21:39:07+00:00,2020-10-12 09:55:06+00:00,"['Nicolas Perez', 'Pierre Delplace', 'Antoine Venaille']",,10.1098/rspa.2020.0844,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.mes-hall', 'physics.ao-ph']",2010.05575,2
1766,2020-09-03 08:46:40+00:00,2020-09-02 16:27:16+00:00,"['Ó. Meseguer-Ruiz', 'N. Cortesi', 'J. A. Guijarro', 'P. Sarricolea']",,10.1016/j.atmosres.2019.104802,physics.ao-ph,['physics.ao-ph'],2009.01171,2
1767,2021-03-02 23:59:22+00:00,2020-11-11 18:33:23+00:00,"['Spencer A. Hill', 'Simona Bordoni', 'Jonathan L. Mitchell']",Journal of the Atmospheric Sciences 2021,10.1175/JAS-D-20-0341.1,physics.ao-ph,['physics.ao-ph'],2011.05966,2
1768,2022-03-30 15:02:51+00:00,2021-02-03 18:37:19+00:00,"['Josef Ludescher', 'Jun Meng', 'Jingfang Fan']",,,physics.ao-ph,['physics.ao-ph'],2102.02192,2
1769,2021-06-28 13:23:57+00:00,2020-11-13 06:50:40+00:00,"['Maximilian Gelbrecht', 'Valerio Lucarini', 'Niklas Boers', 'Jürgen Kurths']",,10.1140/epjs/s11734-021-00175-0,physics.data-an,"['physics.data-an', 'nlin.CD', 'physics.ao-ph']",2011.12227,2
1770,2021-04-11 06:57:18+00:00,2020-11-16 18:07:49+00:00,"['Chirag Manchanda', 'Mayank Kumar', 'Vikram Singh', 'Mohd Faisal', 'Naba Hazarika', 'Ashutosh Shukla', 'Vipul Lalchandani', 'Vikas Goel', 'Navaneeth Thamban', 'Dilip Ganguly', 'Sachchida Nand Tripathi']",Environment International 153 (2021),10.1016/j.envint.2021.106541,physics.ao-ph,"['physics.ao-ph', 'stat.AP']",2011.08140,2
1771,2021-03-16 12:57:54+00:00,2020-11-14 08:05:50+00:00,"['Baptiste Domps', 'Julien Marmain', 'Charles-Antoine Guérin']",,,physics.ao-ph,['physics.ao-ph'],2011.07237,2
1772,2023-02-28 11:37:39+00:00,2023-02-26 15:55:21+00:00,['Colin J. Cotter'],,,math.NA,"['math.NA', 'cs.NA', 'physics.ao-ph']",2302.13337,2
1773,2020-11-24 09:57:41+00:00,2020-11-23 12:58:13+00:00,"['R. Krishnan', 'Bhupendra Singh', 'R. Vellore', 'M. Mujumdar', 'P. Swapna', 'Ayantika Choudhury', 'Manmeet Singh', 'B. Preethi', 'M. Rajeevan']","Indian Ocean Bubble (2015), Issue No. 4, pp. 17-19",,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",2011.11372,2
1774,2021-01-08 23:24:13+00:00,2020-10-20 15:31:38+00:00,"['Georgios Margazoglou', 'Tobias Grafke', 'Alessandro Laio', 'Valerio Lucarini']",,10.1098/rspa.2021.0019,physics.ao-ph,"['physics.ao-ph', 'cond-mat.stat-mech', 'physics.comp-ph', 'stat.ML']",2010.10374,2
1775,2021-01-04 17:46:52+00:00,2020-05-25 14:56:53+00:00,"['Xianyu Tan', 'Adam P. Showman']",,10.1093/mnras/stab060,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.ao-ph']",2005.12152,2
1776,2021-02-17 15:58:55+00:00,2020-10-02 13:24:36+00:00,['Axel Kleidon'],"Meteorologische Zeitschrift Vol. 30 No. 3 (2021), p. 203 - 225",10.1127/metz/2021/1062,physics.ao-ph,['physics.ao-ph'],2010.00982,2
