,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3020,1999-05-13 15:06:24+00:00,1999-03-03 21:45:47+00:00,['Z. Maassarani'],"J.Phys.A32:5123-5132,1999",10.1088/0305-4470/32/27/310,solv-int,"['solv-int', 'cond-mat', 'math-ph', 'math.MP', 'nlin.SI']",solv-int/9903003,2
3021,1998-10-16 17:37:41+00:00,1997-10-09 21:27:47+00:00,['Charles F. Dunkl'],"Commun. Math. Phys. 197 (1998), 451-487",10.1007/s002200050460,q-alg,"['q-alg', 'math.QA', 'nlin.SI', 'solv-int', '33C80 (Primary), 81V70 (Secondary)']",q-alg/9710015,2
3022,2021-08-03 05:55:33+00:00,2021-01-11 23:52:27+00:00,"['S. Ramírez', 'L. Vendramin']","Int. Math. Res. Not. IMRN 2022, no. 22, 18078-18091",10.1093/imrn/rnab232,nlin.SI,"['nlin.SI', 'math.GR', 'math.QA', '16T25']",2101.04239,2
3023,1999-05-18 17:22:23+00:00,1999-03-02 14:59:16+00:00,"['Yan V. Fyodorov', 'B. A. Khoruzhenko']",Phys.Rev.Lett. v.83 (1999) p.65,10.1103/PhysRevLett.83.65,cond-mat,"['cond-mat', 'chao-dyn', 'nlin.CD', 'nlin.SI', 'solv-int']",cond-mat/9903043,2
3024,1999-04-30 03:52:51+00:00,1999-04-29 11:19:58+00:00,"['Sasanka Ghosh', 'Sudipta Nandy']",,10.1016/S0550-3213(99)00484-8,solv-int,"['solv-int', 'nlin.SI']",solv-int/9904021,2
3025,1999-04-30 21:58:47+00:00,1999-04-28 12:33:28+00:00,"['Willy Hereman', 'Unal Goktas']",,,solv-int,"['solv-int', 'nlin.SI']",solv-int/9904022,2
3026,2021-01-05 03:16:43+00:00,2021-01-02 06:02:17+00:00,"['Bo Yang', 'Jianke Yang']",,,nlin.SI,"['nlin.SI', 'nlin.PS']",2101.00383,2
3027,1998-03-07 03:05:12+00:00,1998-01-04 07:13:18+00:00,['Shigeki Matsutani'],,10.1016/S0393-0440(98)00042-4,solv-int,"['solv-int', 'nlin.SI']",solv-int/9801005,2
3028,2021-07-05 02:40:49+00:00,2021-03-26 07:16:30+00:00,"['Weiqi Peng', 'Yong Chen']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",2103.14296,2
3029,1999-02-07 05:06:16+00:00,1999-01-27 06:00:48+00:00,"['Freddy P. Zen', 'Hendry I. Elim']",,,solv-int,"['solv-int', 'hep-th', 'math-ph', 'math.DS', 'math.MP', 'nlin.PS', 'nlin.SI', 'patt-sol']",solv-int/9901010,2
3030,2022-01-11 18:46:05+00:00,2021-11-29 18:46:58+00:00,"['Ilmar Gahramanov', 'Osman Erkan Kaluc']",,,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",2111.14793,2
3031,1998-05-20 15:18:44+00:00,1998-01-22 20:03:38+00:00,"['I. Krichever', 'A. Zabrodin']",,,solv-int,"['solv-int', 'hep-th', 'nlin.SI']",solv-int/9801022,2
3032,2021-09-26 07:41:47+00:00,2021-02-08 14:05:48+00:00,['Maria N. Kuznetsova'],"SIGMA 17 (2021), 088, 13 pages",10.3842/SIGMA.2021.088,nlin.SI,['nlin.SI'],2102.04207,2
3033,2021-12-06 23:42:40+00:00,2021-09-14 20:59:53+00:00,"['Anton Dzhamay', 'Galina Filipuk', 'Alexander Stokes']",,,math.CA,"['math.CA', 'math-ph', 'math.AG', 'math.MP', 'nlin.SI', '33D45, 34M55, 14J26']",2109.06968,2
3034,1999-02-24 11:20:08+00:00,1999-02-16 15:13:29+00:00,"['A. Andrianov', 'F. Cannata', 'M. Ioffe', 'D. Nishnianidze']",Phys.Lett. A266 (2000) 341-349,10.1016/S0375-9601(00)00031-1,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'nlin.SI', 'solv-int']",quant-ph/9902057,2
3035,1998-02-05 00:41:28+00:00,1998-01-15 18:33:08+00:00,"['H. Aratyn', 'E. Nissimov', 'S. Pacheva']",,10.1063/1.532736,solv-int,"['solv-int', 'hep-th', 'nlin.SI']",solv-int/9801021,2
3036,2022-10-29 17:15:36+00:00,2021-09-05 13:35:31+00:00,['Sergei Sakovich'],Nonlinear Phenom. Complex Syst. 24 (2021) 311-316,10.33581/1561-4085-2021-24-4-311-316,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",2109.02073,2
3037,1998-01-22 06:07:12+00:00,1998-01-15 03:43:29+00:00,"['Wen-Jui Huang', 'Jiin-Chang Shaw', 'Ming-Hsien Tu']",J. Math. Phys. 39 (1998) 3738,10.1063/1.532464,solv-int,"['solv-int', 'nlin.SI']",solv-int/9801019,2
3038,2022-12-12 03:16:04+00:00,2021-10-28 13:53:11+00:00,"['Nafiz Ishtiaque', 'Seyed Faroogh Moosavian', 'Surya Raghavendran', 'Junya Yagi']",SciPost Phys. 13 (2022) 083,10.21468/SciPostPhys.13.4.083,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",2110.15112,2
3039,1998-07-23 15:09:07+00:00,1998-01-30 14:03:21+00:00,"['D. Bazeia', 'F. Moraes']","Phys. Lett. A, 249 (1998) 450",10.1016/S0375-9601(98)00727-0,solv-int,"['solv-int', 'cond-mat.soft', 'hep-th', 'nlin.SI']",solv-int/9802002,2
3040,1998-05-03 06:17:09+00:00,1998-01-30 01:55:13+00:00,"['Akira Takamura', ""Ken'ichi Takano""]",,10.1088/0305-4470/31/25/002,solv-int,"['solv-int', 'cond-mat', 'nlin.SI']",solv-int/9802001,2
3041,1998-03-13 10:15:05+00:00,1998-01-28 05:37:34+00:00,"['Yasuhiro Fujii', 'Miki Wadati']",,,solv-int,"['solv-int', 'cond-mat', 'hep-th', 'nlin.SI']",solv-int/9801026,2
3042,2021-09-28 15:16:18+00:00,2021-09-02 02:19:36+00:00,['Shi-Hao Li'],,,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",2109.00671,2
3043,1999-03-10 21:26:50+00:00,1999-02-27 01:33:35+00:00,"[""E. D'Hoker"", 'D. H. Phong']",,,hep-th,"['hep-th', 'nlin.SI', 'solv-int']",hep-th/9903002,2
3044,2009-11-30 15:26:54+00:00,1999-03-31 07:03:27+00:00,['I. G. Korepanov'],,,solv-int,"['solv-int', 'nlin.SI']",solv-int/9904005,2
3045,2022-03-29 07:24:56+00:00,2021-02-22 18:45:29+00:00,['Federico Manzoni'],,,nlin.SI,['nlin.SI'],2102.11259,2
3046,2021-08-30 06:38:19+00:00,2021-02-23 07:14:23+00:00,"['N. Sinthuja', 'K. Manikandan', 'M. Senthilvelan']",Phys. Lett. A 415 (2021) 127640,10.1016/j.physleta.2021.127640,nlin.PS,"['nlin.PS', 'nlin.SI']",2102.11523,2
3047,2021-06-25 06:35:08+00:00,2021-02-26 16:28:25+00:00,"['Sergey É. Derkachov', 'Karol K. Kozlowski', 'Alexander N. Manashov']","SIGMA 17 (2021), 063, 26 pages",10.3842/SIGMA.2021.063,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",2102.13570,2
3048,2021-09-15 20:33:20+00:00,2021-05-03 16:33:41+00:00,"['Mikhail Bershtein', 'Pavlo Gavrylenko', 'Alba Grassi']","Commun. Math. Phys. 393, 347-418 (2022)",10.1007/s00220-022-04369-y,math-ph,"['math-ph', 'hep-th', 'math.CA', 'math.MP', 'nlin.SI']",2105.00985,2
3049,1998-01-20 13:57:29+00:00,1998-01-13 12:41:15+00:00,['Tatsuya Ueno'],Phys.Lett. A245 (1998) 373-381,10.1016/S0375-9601(98)00407-1,hep-th,"['hep-th', 'nlin.SI', 'solv-int']",hep-th/9801079,2
3050,1998-01-27 00:02:07+00:00,1998-01-09 21:16:35+00:00,['Sergey N. Solodukhin'],Nucl.Phys. B541 (1999) 461-482,10.1016/S0550-3213(98)00789-5,hep-th,"['hep-th', 'gr-qc', 'nlin.SI', 'solv-int']",hep-th/9801054,2
3051,1998-03-31 16:54:35+00:00,1998-01-09 14:50:06+00:00,"[""R. R. Gadyl'shin"", 'O. M. Kiselev']",,,solv-int,"['solv-int', 'nlin.SI']",solv-int/9801014,2
3052,2022-01-29 20:50:49+00:00,2021-09-11 02:22:37+00:00,"['Luis Inzunza', 'Mikhail S. Plyushchay']","JHEP 2022, 179 (2022)",10.1007/JHEP01(2022)179,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI', 'quant-ph']",2109.05161,2
3053,1998-01-17 00:08:44+00:00,1998-01-08 17:50:11+00:00,"['V. E. Korepin', 'N. A. Slavnov']","J.Phys.A31:9283-9295,1998",10.1088/0305-4470/31/46/018,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI', 'solv-int']",hep-th/9801046,2
3054,2021-10-01 07:40:24+00:00,2021-09-14 11:07:46+00:00,['Alexander Alexandrov'],,,math.AG,"['math.AG', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI', '37K10, 14N35, 81R10, 05A15']",2109.06582,2
3055,1999-09-14 01:05:57+00:00,1999-04-28 09:25:10+00:00,"['Kazuhiro Hikami', 'B. Basu-Mallick']",Nucl. Phys. B 566 [PM] (2000) 511--528,10.1016/S0550-3213(99)00585-4,math-ph,"['math-ph', 'cond-mat.stat-mech', 'hep-th', 'math.MP', 'nlin.SI', 'solv-int']",math-ph/9904033,2
3056,2022-07-31 12:42:40+00:00,2021-09-03 13:19:01+00:00,"['Valentin Bonzom', 'Guillaume Chapuy', 'Maciej Dołęga']",,10.1093/imrn/rnac177,math.CO,"['math.CO', 'math-ph', 'math.MP', 'math.RT', 'nlin.SI']",2109.01499,2
3057,2021-06-21 17:45:14+00:00,2021-02-21 18:44:00+00:00,"['Faruk Güngör', 'Cihangir Özemir']",,,nlin.SI,"['nlin.SI', 'math.AP']",2102.10664,2
3058,2022-12-12 07:17:52+00:00,2021-03-31 14:38:32+00:00,['Alexander Alexandrov'],,10.1016/j.aim.2022.108809,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.MP', 'nlin.SI', 'Primary: 37K10, Secondary: 14N10, 17B80, 81R10']",2103.17117,2
3059,2019-02-06 08:37:59+00:00,2019-01-15 16:07:37+00:00,"['David Barral', 'Kamel Bencheikh', 'Peter J. Olver', 'Nadia Belabas', 'Juan Ariel Levenson']","Phys. Rev. E 99, 042211 (2019)",10.1103/PhysRevE.99.042211,physics.optics,"['physics.optics', 'nlin.SI', 'quant-ph']",1901.04897,2
3060,2021-07-22 06:11:28+00:00,2021-05-04 08:07:36+00:00,"['Pengcheng Lu', 'Yi Qiao', 'Junpeng Cao', 'Wen-Li Yang', 'Kangjie Shi', 'Yupeng Wang']",JHEP07(2021)133,10.1007/JHEP07(2021)133,math-ph,"['math-ph', 'cond-mat.stat-mech', 'hep-th', 'math.MP', 'nlin.SI']",2105.01352,2
3061,2021-11-17 14:23:17+00:00,2021-06-30 16:20:55+00:00,"['L. A. Ferreira', 'H. Malavazzi']",,10.1103/PhysRevD.104.105016,hep-th,"['hep-th', 'hep-ph', 'math-ph', 'math.MP', 'nlin.SI']",2106.16182,2
3062,2000-11-25 23:01:54+00:00,1999-01-15 23:00:54+00:00,"['Craig A. Tracy', 'Harold Widom']","in ""Isomonodromic Deformations and Applications in Physics,"" eds.
  A. Its and J. Harnad, CRM Proceedings & Lecture Notes, Vol. 31, Amer. Math.
  Soc., Providence, 2002, pp. 85-98.",,solv-int,"['solv-int', 'math-ph', 'math.MP', 'nlin.SI']",solv-int/9901004,2
3063,2021-10-23 08:03:59+00:00,2021-03-29 05:05:38+00:00,['Takao Suzuki'],,10.1007/s11040-021-09412-3,nlin.SI,"['nlin.SI', 'math.RT', '17B80, 34M55, 39A13']",2103.15336,2
3064,2021-06-04 07:49:48+00:00,2021-03-29 07:00:03+00:00,"['Liming Ling', 'Xiaoen Zhang']",,,nlin.SI,"['nlin.SI', '35Q55, 35Q51, 37K10, 37K15, 35Q15, 37K40']",2103.15373,2
3065,2021-05-13 08:58:14+00:00,2021-03-30 17:50:07+00:00,"['Berislav Buča', 'Katja Klobas', 'Tomaž Prosen']",J. Stat. Mech. (2021) 074001,10.1088/1742-5468/ac096b,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CG', 'nlin.SI']",2103.16543,2
3066,2021-07-07 06:49:26+00:00,2021-03-31 09:44:34+00:00,"['I. T. Habibullin', 'A. R. Khakimova', 'A. O. Smirnov']",,,nlin.SI,['nlin.SI'],2103.16941,2
3067,2021-04-18 07:33:32+00:00,2021-02-19 11:51:01+00:00,"['Kumar Abhinav', 'Partha Guha']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",2102.09881,2
3068,2020-01-29 14:18:13+00:00,2019-11-15 16:07:38+00:00,"['J. Avan', 'L. Frappat', 'E. Ragoucy']","SciPost Phys. 8, 033 (2020)",10.21468/SciPostPhys.8.3.033,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1911.06720,2
3069,2008-03-07 19:51:26+00:00,2004-10-22 18:46:49+00:00,['A. Sergyeyev'],J.Phys. A38 (2005) 3397-3408,10.1088/0305-4470/38/15/011,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",nlin/0410049,2
3070,1999-02-19 04:28:37+00:00,1999-02-15 03:23:56+00:00,"['Freddy P. Zen', 'Hendry I. Elim']",,,solv-int,"['solv-int', 'adap-org', 'hep-th', 'math-ph', 'math.DS', 'math.MP', 'nlin.AO', 'nlin.PS', 'nlin.SI', 'patt-sol']",solv-int/9902010,2
3071,2021-09-08 02:22:05+00:00,2021-02-23 12:50:01+00:00,"['Dan-da Zhang', 'Da-jun Zhang', 'Peter H. van der Kamp']",,,nlin.SI,"['nlin.SI', '37K60']",2102.11668,2
3072,2022-03-09 10:54:13+00:00,2021-02-26 13:10:06+00:00,"['Álvaro Rubio-García', 'Rafael A. Molina', 'Jorge Dukelsky']",,10.21468/SciPostPhysCore.5.2.026,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech', 'cond-mat.str-el', 'nlin.SI', 'quant-ph']",2102.13452,2
3073,2021-08-02 14:09:47+00:00,2021-02-09 17:23:08+00:00,"['David Huber', 'Oleksandr V. Marchukov', 'Hans-Werner Hammer', 'Artem G. Volosniev']","New J. Phys. 23, 065009 (2021)",10.1088/1367-2630/ac0576,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'nlin.SI', 'nucl-th']",2102.04961,2
3074,1999-02-21 20:24:31+00:00,1999-02-11 22:09:47+00:00,['L. D. Paniak'],Nucl.Phys. B553 (1999) 583-600,10.1016/S0550-3213(99)00250-3,hep-th,"['hep-th', 'nlin.SI', 'solv-int']",hep-th/9902089,2
3075,1999-10-14 09:25:28+00:00,1999-02-05 14:48:44+00:00,"['J. Leon', 'M. Manna']",,10.1088/0305-4470/32/15/012,solv-int,"['solv-int', 'nlin.SI']",solv-int/9902005,2
3076,2022-12-20 10:04:26+00:00,2022-10-05 12:35:20+00:00,"['Miguel A. Rodriguez', 'Piergiulio Tempesta']",,10.1088/1751-8121/acaada,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '70H06']",2210.02208,2
3077,2004-03-12 19:50:03+00:00,2004-02-10 20:41:54+00:00,"['V. A. Fateev', 'M. Lashkevich']",Nucl.Phys. B696 (2004) 301-350,10.1016/j.nuclphysb.2004.06.043,hep-th,"['hep-th', 'nlin.SI']",hep-th/0402082,2
3078,2020-06-10 01:04:56+00:00,2019-05-08 10:00:55+00:00,"['Zhipeng Liu', 'Axel Saenz', 'Dong Wang']",,10.1007/s00220-020-03837-7,math.PR,"['math.PR', 'math-ph', 'math.MP', 'nlin.SI', '60K35, 82B23, 60J35']",1905.02987,2
3079,2019-03-06 04:50:11+00:00,2018-07-05 09:20:27+00:00,"['Hans Lundmark', 'Budor Shuaib']","SIGMA 15 (2019), 017, 51 pages",10.3842/SIGMA.2019.017,nlin.SI,['nlin.SI'],1807.01910,2
3080,2016-11-11 14:17:07+00:00,2016-05-05 15:25:52+00:00,"['Elena Agliari', 'Adriano Barra', 'Lorenzo Dello Schiavo', 'Antonio Moro']","Scientific Reports 6, 36314 (2016)",10.1038/srep36314,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.SI', 'q-bio.MN']",1605.01624,2
3081,1996-01-16 15:07:02+00:00,1995-01-18 13:49:03+00:00,"['N. Berglund', 'H. Kunz']",J. Statist. Phys 83:81-126 (1996),10.1007/BF02183641,chao-dyn,"['chao-dyn', 'nlin.CD', 'nlin.SI', 'solv-int']",chao-dyn/9501009,2
3082,2023-01-04 20:11:48+00:00,2022-06-25 19:04:13+00:00,"['Alfonso Blasco', 'Ivan Gutierrez-Sagredo', 'Francisco J. Herranz']",Nonlinearity 36 (2023) 1143,10.1088/1361-6544/acad5e,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '37J35, 70H06, 22E60, 17B62']",2206.12717,2
3083,2019-11-19 15:09:03+00:00,2018-04-03 15:05:04+00:00,"['Tao Xu', 'Sha Lan', 'Min Li', 'Ling-Ling Li', 'Guo-Wei Zhang']",Physica D 390 (2019) 47-61,10.1016/j.physd.2018.11.001,nlin.SI,['nlin.SI'],1804.01021,2
3084,2014-08-14 08:46:28+00:00,2014-05-28 21:09:06+00:00,"['N. Cirilo António', 'N. Manojlović', 'I. Salom']",Nuclear Physics B 889 (2014) 87-108,10.1016/j.nuclphysb.2014.10.014,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1405.7398,2
3085,2013-04-27 04:41:33+00:00,2013-04-16 06:36:14+00:00,"['Jian Xu', 'Engui Fan']",,,nlin.SI,['nlin.SI'],1304.4339,2
3086,2014-02-03 19:24:58+00:00,2014-01-19 22:53:13+00:00,"['Marco Bertola', 'Mattia Cafasso']",Int Math Res Notices (2015) 2015 (15): 6211-6266,10.1093/imrn/rnu122,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1401.4752,2
3087,2014-01-31 05:46:29+00:00,2014-01-20 10:31:27+00:00,"['Io Kawaguchi', 'Takuya Matsumoto', 'Kentaroh Yoshida']",,10.1007/JHEP04(2014)153,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1401.4855,2
3088,2018-03-29 20:51:57+00:00,2018-03-27 20:14:49+00:00,"['Nikolay M. Bogoliubov', 'Cyril Malyshev']","J. Math. Sci., Vol. 238, No. 6 (2019), 779-792",10.1007/s10958-019-04275-0,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.CO', 'math.MP', 'nlin.SI']",1803.10301,2
3089,2013-07-24 06:01:16+00:00,2013-05-30 09:32:15+00:00,"['Ismagil Habibullin', 'Marina Yangubaeva']",,10.1007/s11232-013-0125-y,nlin.SI,['nlin.SI'],1305.7042,2
3090,2014-09-28 10:46:39+00:00,2014-05-12 17:26:11+00:00,"['B. Pozsgay', 'M. Mestyán', 'M. A. Werner', 'M. Kormos', 'G. Zaránd', 'G. Takács']",Phys. Rev. Lett. 113 (2014) 117203,10.1103/PhysRevLett.113.117203,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.SI']",1405.2843,2
3091,2014-01-19 08:20:49+00:00,2014-01-16 04:38:20+00:00,['A. M. Kamchatnov'],,10.1088/1751-8113/47/14/145203,nlin.SI,['nlin.SI'],1401.3828,2
3092,2013-10-10 19:43:44+00:00,2013-09-05 20:23:19+00:00,"['Shabnam Beheshti', 'Amanda Redlich']",,10.1063/1.4828677,nlin.SI,"['nlin.SI', 'math.CO', '37K10, 35Q35, 05A10, 05A18']",1309.1480,2
3093,2006-07-19 12:14:21+00:00,2005-12-09 08:29:17+00:00,"['Galliano Valent', 'Hamed Ben Yahia']",Physics Letters A 360 (2007) 435-438,10.1016/j.physleta.2006.07.020,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",math-ph/0512027,2
3094,2014-10-08 09:21:33+00:00,2014-05-30 13:22:29+00:00,"['Federico Finkel', 'Artemio Gonzalez-Lopez']",Ann. Phys.-New York 351 (2014) 797-827,10.1016/j.aop.2014.10.006,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",1405.7855,2
3095,2015-06-16 02:19:31+00:00,2014-01-09 16:56:35+00:00,"['Estelle L. Basor', 'Yang Chen', 'Nazmus S. Haq']","Journal of Approximation Theory, 198 (2015) 63-110",10.1016/j.jat.2015.05.002,math.CA,"['math.CA', 'math-ph', 'math.MP', 'nlin.SI', '15B52, 33C47, 34E05, 42C05, 47B35']",1401.2073,2
3096,2013-09-05 20:02:44+00:00,2013-04-15 12:19:22+00:00,"['Pedro Vidal', 'Eugene Kanzieper']","Physical Review E 88, 030101(R) (2013)",10.1103/PhysRevE.88.030101,math-ph,"['math-ph', 'cond-mat.dis-nn', 'hep-th', 'math.MP', 'nlin.SI']",1304.4068,2
3097,2014-02-18 18:33:53+00:00,2014-01-11 06:20:34+00:00,['Jonatan Lenells'],,,math.CV,"['math.CV', 'nlin.SI', '35Q15, 30E25, 45E05']",1401.2506,2
3098,2014-09-04 23:01:17+00:00,2014-05-29 18:07:59+00:00,['Axel Cortés Cubero'],"Phys. Rev. D 90, 065002 (2014)",10.1103/PhysRevD.90.065002,hep-th,"['hep-th', 'cond-mat.str-el', 'hep-lat', 'nlin.SI']",1405.7639,2
3099,2014-08-10 07:22:15+00:00,2014-05-18 07:27:51+00:00,"['Takashi Kameyama', 'Kentaroh Yoshida']",,10.1007/JHEP08(2014)110,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1405.4467,2
3100,2006-01-19 04:55:22+00:00,2005-11-10 15:38:36+00:00,['Ricardo A. Mosna'],J.Math.Phys. 47 (2006) 013514,10.1063/1.2162823,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",math-ph/0511038,2
3101,2018-04-26 14:08:51+00:00,2018-03-12 12:03:08+00:00,"['A. R. Its', 'A. Prokhorov']",,10.1142/S0129055X18400081,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1803.04212,2
3102,2019-03-31 22:06:29+00:00,2018-03-02 17:19:03+00:00,"['Evgeny Lakshtanov', 'Boris Vainberg']",,,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.SI']",1803.00955,2
3103,2018-07-10 13:55:46+00:00,2018-03-17 11:17:52+00:00,"['Vidas Regelskis', 'Bart Vlaar']",,10.1088/1751-8121/aad026,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1803.06491,2
3104,2018-07-04 05:05:30+00:00,2018-03-05 10:15:54+00:00,['Atsuo Kuniba'],"SIGMA 14 (2018), 067, 23 pages",10.3842/SIGMA.2018.067,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.QA', '81R50, 17B37, 16T25']",1803.01586,2
3105,2018-06-14 07:32:17+00:00,2018-03-17 14:12:56+00:00,['A. V. Tsiganov'],,10.1134/S1560354718060114,nlin.SI,"['nlin.SI', 'math-ph', 'math.DS', 'math.MP']",1803.06511,2
3106,2018-06-08 02:58:51+00:00,2018-04-30 00:39:20+00:00,['Satoru Odake'],Prog Theor Exp Phys 2018 (2018) 073A02 (23pp),10.1093/ptep/pty076,math-ph,"['math-ph', 'hep-th', 'math.CA', 'math.MP', 'nlin.SI']",1805.00345,2
3107,2005-10-27 12:05:22+00:00,2005-10-17 15:45:34+00:00,"['N. Beisert', 'T. Klose']","J.Stat.Mech.0607:P07006,2006",10.1088/1742-5468/2006/07/P07006,hep-th,"['hep-th', 'nlin.SI']",hep-th/0510124,2
3108,2015-02-23 18:47:55+00:00,2014-02-07 11:15:00+00:00,"['Miguel Onorato', 'Lara Vozella', 'Davide Proment', 'Yuri V. Lvov']","Proceeding of National Academy of Science, 14, 4208 (2015)",10.1073/pnas.1404397112,nlin.CD,"['nlin.CD', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI', 'physics.class-ph']",1402.1603,2
3109,2015-03-19 23:35:22+00:00,2014-01-15 00:58:38+00:00,['Taichiro Takagi'],J. Phys. A: Math. Theor. 47 (2014) 395201 (25 pp),10.1088/1751-8113/47/39/395201,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1401.3395,2
3110,2014-10-27 18:45:00+00:00,2014-03-07 18:11:36+00:00,"['Angel Ballesteros', 'Alfonso Blasco', 'Francisco J. Herranz', 'Fabio Musso']","J. Phys. A: Math. Theor. 47 (2014) 345204, 21 pages",10.1088/1751-8113/47/34/345204,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', '37J35, 70H06, 14M17, 22E60']",1403.1829,2
3111,2007-03-15 21:37:57+00:00,2006-10-19 17:44:52+00:00,"['Maciej Dunajski', 'Marcin Kaźmierczak']","J.Geom.Phys.57:1883-1894,2007",10.1016/j.geomphys.2007.03.006,hep-th,"['hep-th', 'gr-qc', 'math-ph', 'math.MP', 'nlin.SI']",hep-th/0610220,2
3112,2015-04-05 14:39:49+00:00,2014-01-06 08:53:23+00:00,['Mikhail P. Kharlamov'],,,nlin.SI,"['nlin.SI', '70E05, 70E17, 37J15, 37J20']",1401.1015,2
3113,2015-01-07 17:30:23+00:00,2014-04-29 12:15:30+00:00,['Anastasia Doikou'],J. Phys. A: Math. Theor. 48 (2015) 065203,10.1088/1751-8113/48/6/065203,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1404.7329,2
3114,2014-03-29 08:04:59+00:00,2014-03-11 11:54:23+00:00,"['Kyriakos Charalambous', 'Olena Vaneeva', 'Christodoulos Sophocleous']",J. Geom. Symmetry Phys. 33 (2014) 79-90,10.7546/jgsp-33-2014-79-90,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '35A30, 35Q53, 58J70']",1403.2545,2
3115,2014-03-28 07:02:33+00:00,2014-03-14 01:06:42+00:00,['David M. J. Calderbank'],"SIGMA 10 (2014), 034, 51 pages",10.3842/SIGMA.2014.034,math.DG,"['math.DG', 'nlin.SI', '53A30, 32L25, 37K25, 37K65, 53B35, 53C25, 58J70, 70S15, 83C20, 83C80']",1403.3471,2
3116,2014-09-09 15:08:28+00:00,2014-04-29 11:57:54+00:00,['Bikashkali Midya'],Nonlinear Dynamics 79 (2015) 409,10.1007/s11071-014-1674-9,quant-ph,"['quant-ph', 'nlin.PS', 'nlin.SI']",1404.7322,2
3117,2007-03-09 21:04:20+00:00,2006-10-31 10:53:20+00:00,['Kanehisa Takasaki'],"SIGMA 3 (2007), 042, 32 pages",10.3842/SIGMA.2007.042,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",nlin/0610073,2
3118,2005-09-21 07:19:55+00:00,2005-07-27 09:02:05+00:00,"['Metin Gurses', 'Gusein Sh. Guseinov', 'Burcu Silindir']",,,nlin.SI,['nlin.SI'],nlin/0507061,2
3119,2016-10-20 18:34:28+00:00,2014-02-15 13:49:39+00:00,"['Ismagil Habibullin', 'Natalya Zheltukhina']","Journal of Nonlinear Mathematical Physics, vol. 23, no.4, 620-642
  (2016)",10.1080/14029251.2016.1248159,nlin.SI,['nlin.SI'],1402.3692,2
3120,2018-07-02 15:43:47+00:00,2018-06-28 13:36:18+00:00,"['Jian-Jian Miao', 'Hui-Ke Jin', 'Fu-Chun Zhang', 'Yi Zhou']",,,cond-mat.str-el,"['cond-mat.str-el', 'nlin.SI']",1806.10960,2
3121,2018-06-19 14:25:58+00:00,2017-09-03 15:26:32+00:00,"['S. Stalin', 'M. Senthilvelan', 'M. Lakshmanan']",,,nlin.SI,"['nlin.SI', 'nlin.PS']",1709.00733,2
3122,2005-12-07 12:37:19+00:00,2005-07-25 09:15:53+00:00,"['L. Feher', 'B. G. Pusztai']",Nucl.Phys. B734 (2006) 304-325,10.1016/j.nuclphysb.2005.11.025,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA', 'nlin.SI']",math-ph/0507062,2
