,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
6383,2009-04-29 17:02:50+00:00,2008-09-26 17:13:45+00:00,['Jérémy Blanc'],"Comment. Math. Helv. 86 (2011), no. 2, 469-497",10.4171/CMH/231,math.AG,"['math.AG', 'math.GR', '14E07, 20E45, 20G20']",0809.4673,2
6384,2004-11-16 05:23:34+00:00,2004-11-09 13:00:54+00:00,['Ekaterina Pervova'],,,math.GR,"['math.GR', '20E08, 20E18 (Primary) 20F50 (Secondary)']",math/0411192,2
6385,2009-11-27 10:56:34+00:00,2008-09-24 07:49:04+00:00,"['Ramón J. Flores', 'Richard M. Foote']",,,math.AT,"['math.AT', 'math.GR', '55P20; 55P60']",0809.4116,2
6386,2022-07-18 17:07:47+00:00,2021-09-24 21:43:15+00:00,"['Craig R. Guilbault', 'Brendan Burns Healy', 'Brian Pietsch']",,,math.GT,"['math.GT', 'math.GR', '20F65, 20F69']",2109.12208,2
6387,2009-12-21 01:43:52+00:00,2008-09-24 06:02:06+00:00,"['Mikhail Ershov', 'Andrei Jaikin-Zapirain']","Inventiones Mathematicae 179 (2010), no. 2, 303-347",10.1007/s00222-009-0218-2,math.GR,"['math.GR', 'math.RT', '22D10, 20F69 (Primary), 20E08,20E18,16S99, 20E42 (Secondary)']",0809.4095,2
6388,2008-03-11 13:26:35+00:00,2004-11-07 15:32:05+00:00,"['Günter Lettl', 'Zhi-Wei Sun']","Acta Arith. 131(2008), no.4, 341-350",,math.GR,"['math.GR', 'math.NT', '20K99; 05D99, 05E99; 11B25; 11B75; 11R04; 11S99; 20C15; 20D60']",math/0411144,2
6389,2009-01-13 20:45:24+00:00,2008-09-22 14:29:41+00:00,"['Indira Chatterji', 'Martin Kassabov']",,,math.GR,['math.GR'],0809.3719,2
6390,2022-03-21 09:12:31+00:00,2021-09-26 06:13:16+00:00,"['Karthika Rajeev', 'Anitha Thillaisundaram']",,,math.GR,['math.GR'],2109.12503,2
6391,2022-11-24 12:42:31+00:00,2022-06-19 19:28:32+00:00,"['Barbara Baumeister', 'Derek F. Holt', 'Georges Neaime', 'Sarah Rees']",,,math.GR,['math.GR'],2206.09471,2
6392,2022-09-12 20:38:35+00:00,2022-06-19 06:14:12+00:00,['Thomas Haettel'],,,math.GR,"['math.GR', 'math.AT', 'math.CO', 'math.GT', '20F36, 20F55, 55P20']",2206.09329,2
6393,2022-02-11 14:38:16+00:00,2021-09-27 09:24:30+00:00,['Pieter Senden'],,,math.GR,"['math.GR', '20D45, 20E45 (Primary) 20E22 (Secondary)']",2109.12892,2
6394,2010-12-04 01:05:24+00:00,2008-09-15 00:02:28+00:00,['Tathagata Basak'],,,math.GR,"['math.GR', 'math.RT', '20F55, 20F05, 20F65, 51F25']",0809.2427,2
6395,2008-09-05 15:29:45+00:00,2008-07-15 21:26:00+00:00,['Paul E. Gunnells'],,,math.GR,"['math.GR', 'math.RT', '20F10, 20F55']",0807.2463,2
6396,2005-01-21 10:56:32+00:00,2004-12-06 19:45:13+00:00,['Denis Auroux'],Geom. Topol. 9 (2005) 203-217,10.2140/gt.2005.9.203,math.GT,"['math.GT', 'math.GR', 'math.SG', '57R17, 53D35']",math/0412120,2
6397,2009-01-19 04:44:58+00:00,2008-07-17 06:59:47+00:00,"['Nicholas J. Cavenagh', 'Ian M. Wanless']","J. Algebraic Combin. 30 (2009), 323-347",10.1007/s10801-008-0165-9,math.CO,"['math.CO', 'math.GR', '05B15, 05C10, 05C25, 15A15']",0807.2707,2
6398,2009-06-26 23:01:15+00:00,2007-09-21 16:02:43+00:00,"['Tom De Medts', 'Ralf Köhl', 'Max Horn']","J. Lie Theory 19 (2009), no. 2, 311-337",,math.GR,"['math.GR', '20E42, 51E24']",0709.3466,2
6399,2022-03-20 19:43:27+00:00,2021-12-22 19:19:16+00:00,"['Ioannis Papavasileiou', 'Mihalis Sykiotis']",,,math.GR,['math.GR'],2112.12183,2
6400,2022-07-07 09:02:23+00:00,2022-03-31 14:41:12+00:00,['Paul Ziegler'],,,math.RT,"['math.RT', 'math.AG', 'math.GR', '14L15, 20E42, 20G05, 51E24']",2203.17073,2
6401,2007-01-05 20:56:58+00:00,2005-09-21 17:54:53+00:00,['Max Karoubi'],"Topology and its applications, 122, (2002) 531-456",,math.KT,"['math.KT', 'math.GR', '19L47']",math/0509497,2
6402,2012-06-27 09:20:29+00:00,2007-10-17 11:26:39+00:00,['Thomas Breuer'],,,math.RT,"['math.RT', 'math.GR', '20E32, 20D05, 20P05']",0710.3267,2
6403,2008-12-21 13:26:42+00:00,2008-01-23 16:55:58+00:00,"['Stefan Papadima', 'Alexander I. Suciu']","Advances in Mathematics 220 (2009), no. 2, 441-477",10.1016/j.aim.2008.09.008,math.AT,"['math.AT', 'math.GR', '20F36, 57M07 (Primary); 55N25, 55P62 (Secondary)']",0801.3626,2
6404,2008-11-25 15:03:28+00:00,2007-10-16 16:41:37+00:00,"['Alex Furman', 'Nicolas Monod']","Duke Math. J. 148, no. 1 (2009), 1-39",10.1215/00127094-2009-018,math.GR,"['math.GR', 'math.DS']",0710.3119,2
6405,2013-03-12 16:31:31+00:00,2007-10-18 08:59:59+00:00,['Guyan Robertson'],"Proc. Amer. Math. Soc., 136 (2008), 3851-3860",,math.OA,"['math.OA', 'math.GR', '20E08, 46L80']",0710.3460,2
6406,2022-10-20 11:00:05+00:00,2022-05-23 15:47:20+00:00,"['Sean Eberhard', 'Mikhail Muzychuk']",,,math.CO,"['math.CO', 'math.GR', '05E30']",2205.11403,2
6407,2022-09-05 22:43:47+00:00,2021-11-16 16:02:15+00:00,"['Lei Chen', 'Yan Mary He']",,,math.GT,"['math.GT', 'math.GR']",2111.08583,2
6408,2007-11-27 21:14:52+00:00,2007-11-27 20:44:23+00:00,"['John Maginnis', 'Silvia Onofrei']","Journal of Combinatorial Theory, Series A 117 (2010) 872-883",10.1016/j.jcta.2009.10.012,math.GR,"['math.GR', 'math.AT', '20J05, 20D08, 20C34, 51E25, 55P91']",0711.4347,2
6409,2008-07-11 14:17:13+00:00,2007-11-19 15:47:20+00:00,"['Simon M. Goodwin', 'Gerhard Roehrle']",,,math.GR,"['math.GR', 'math.RT', '20G40, 20E45 (Primary), 20D20 (Secondary)']",0711.2959,2
6410,2008-06-13 18:47:09+00:00,2007-11-18 18:50:22+00:00,['Bertram Kostant'],,,math.RT,"['math.RT', 'math.GR', '20CXX, 20Gxx, 22EXX, 22E10, 22E25, 22E46']",0711.2809,2
6411,2005-08-08 00:07:55+00:00,2005-07-09 18:09:42+00:00,['Kevin Wortman'],,,math.GR,"['math.GR', 'math.GT', '20F65; 20G30; 22E40']",math/0507191,2
6412,2008-06-13 17:43:29+00:00,2007-11-12 21:52:13+00:00,"['Alissa S. Crans', 'Thomas M. Fiore', 'Ramon Satyendra']",,,math.GR,"['math.GR', 'math.AT', '20-01 (Primary); 00A08, 55-01 (Secondary)']",0711.1873,2
6413,2022-08-09 18:09:30+00:00,2022-05-24 10:46:56+00:00,['Konstantinos Tsouvalas'],,,math.GR,['math.GR'],2205.11960,2
6414,2009-03-11 07:07:32+00:00,2007-11-11 08:05:34+00:00,"['Damien Gaboriau', 'Russell Lyons']",,,math.GR,"['math.GR', 'math.DS', 'math.OA', 'math.PR', '37A20, 20E05, 82B43, 05C80']",0711.1643,2
6415,2008-04-06 02:26:49+00:00,2007-11-10 17:25:30+00:00,"['Noga Alon', 'Boris Bukh', 'Benny Sudakov']",,,math.CO,"['math.CO', 'math.GR', 'math.NT', '05B10, 11B13, 20D60']",0711.1604,2
6416,2008-11-18 11:28:45+00:00,2007-11-23 14:26:54+00:00,"['Martin R. Bridson', 'Pierre de la Harpe', 'Victor Kleptsyn']",,,math.GR,"['math.GR', '22D05, 22E25, 22E40']",0711.3736,2
6417,2009-02-02 01:28:42+00:00,2007-11-08 19:59:08+00:00,"['Sean Cleary', 'Murray Elder', 'Andrew Rechnitzer', 'Jennifer Taback']","Groups Geom. Dyn. 4 (2010), no. 1, 91-126",10.4171/GGD/76,math.GR,"['math.GR', 'math.CO', '05A05, 20F65']",0711.1343,2
6418,2007-11-23 16:02:19+00:00,2005-09-29 13:09:32+00:00,['Cornelia M. Busch'],,,math.GR,"['math.GR', 'math.AT', '20G10']",math/0509693,2
6419,2022-07-27 08:52:01+00:00,2022-03-31 17:23:24+00:00,"['A. S. Detinko', 'D. L. Flannery', 'A. Hulpke']",,,math.GR,"['math.GR', '20-04, 20G15, 20H25, 68W30']",2203.17201,2
6420,2007-11-12 21:33:42+00:00,2007-11-07 20:05:00+00:00,"['Matthew Macauley', 'Henning S. Mortveit']","Proc. Amer. Math. Soc. 136 (2008), 4157-4165.",10.1090/S0002-9939-08-09543-9,math.CO,"['math.CO', 'math.GR', '05A99; 20F55']",0711.1140,2
6421,2022-10-30 04:13:46+00:00,2022-04-01 04:59:15+00:00,['Hiroyasu Izeki'],,,math.GR,"['math.GR', 'math.DG', 'math.MG', '53C23, 20F65']",2204.00206,2
6422,2009-02-19 08:04:47+00:00,2007-10-22 15:41:03+00:00,"['F. Pakovich', 'M. Muzychuk']",,10.1112/plms/pdp010,math.CV,"['math.CV', 'math.AG', 'math.DS', 'math.GR', '30E99; 34C99; 20C05; 12F10']",0710.4085,2
6423,2008-03-24 19:24:09+00:00,2007-10-22 14:51:12+00:00,['F. Gautero'],,,math.GR,"['math.GR', '20F65']",0710.4079,2
6424,2008-07-28 03:47:44+00:00,2007-10-22 14:43:37+00:00,"['Montserrat Casals-Ruiz', 'Ilya V. Kazachkov']",,,math.GR,"['math.GR', 'math.LO', '20F10, 03C10, 20F06']",0710.4077,2
6425,2006-06-28 19:09:03+00:00,2005-08-13 05:24:56+00:00,['Tathagata Basak'],,,math.GR,"['math.GR', 'math.NT', '11H56, 20F55']",math/0508228,2
6426,2010-03-18 21:06:22+00:00,2007-08-31 12:54:28+00:00,"['Jesse Peterson', 'Andreas Thom']",,,math.GR,"['math.GR', 'math.DS', '20J05, 37A20, 46L99']",0708.4327,2
6427,2021-09-23 16:36:00+00:00,2020-09-14 18:14:26+00:00,"['Ragnar-Olaf Buchweitz', 'Eleonore Faber', 'Colin Ingalls', 'Matthew Lewis']",,,math.RT,"['math.RT', 'math.CO', 'math.GR', 'math.RA', '05E10 16G20 16S35 16S37 20F55 20C30']",2009.06674,2
6428,2008-08-12 21:58:33+00:00,2007-09-13 17:01:21+00:00,['Eduardo Martinez-Pedroza'],,10.4171/GGD/59,math.GR,"['math.GR', '20F65, 20F67']",0709.2113,2
6429,2005-08-01 12:27:31+00:00,2005-01-04 23:01:27+00:00,['Alexandra Pettet'],Algebr. Geom. Topol. 5 (2005) 725-740,10.2140/agt.2005.5.725,math.GR,"['math.GR', 'math.GT', '20F28, 20J06, 20F14']",math/0501053,2
6430,2007-09-13 21:36:18+00:00,2007-09-02 23:27:19+00:00,['Guodong Zhou'],,,math.GR,"['math.GR', 'math.RA', '20C20, 16G20']",0709.0136,2
6431,2022-11-04 15:12:58+00:00,2021-11-10 14:13:24+00:00,"['Timothy C. Burness', 'Andrea Lucchini', 'Daniele Nemmi']",,,math.GR,['math.GR'],2111.05697,2
6432,2022-08-02 03:18:43+00:00,2022-04-02 05:18:13+00:00,"['Idrissa Ba', 'Adam Clay', 'Ian Thompson']",,,math.GR,"['math.GR', '06F15, 20F60']",2204.00766,2
6433,2022-07-01 16:15:01+00:00,2021-12-20 17:03:34+00:00,['Harry Petyt'],,,math.MG,"['math.MG', 'math.GR']",2112.10681,2
6434,2005-10-30 15:34:51+00:00,2005-08-15 18:26:26+00:00,['Peter Loth'],,,math.GR,"['math.GR', '20K35, 22B05 (Primary), 20K25, 20K40, 20K45 (Secondary)']",math/0508263,2
6435,2009-07-23 18:29:38+00:00,2007-09-29 01:48:08+00:00,['Ralf Köhl'],"Innov. Incidence Geom. 9 (2009), 123-175",,math.GR,"['math.GR', 'math.HO', '20-06']",0710.0034,2
6436,2022-01-21 19:16:02+00:00,2021-12-20 20:55:11+00:00,"['Eirini Chavli', 'Götz Pfeiffer']",,,math.RT,"['math.RT', 'math.GR', '20C08, 20F55']",2112.10853,2
6437,2005-10-08 13:35:04+00:00,2005-09-22 03:09:22+00:00,"['A. R. Moghaddamfar', 'W. J. Shi']",,,math.GR,"['math.GR', '20D05']",math/0509505,2
6438,2006-12-02 19:37:48+00:00,2005-09-22 17:55:26+00:00,"['Yves de Cornulier', 'Romain Tessera', 'Alain Valette']","Geom. Funct. Anal. 17(3) (2007), 770-792",10.1007/s00039-007-0604-0,math.GR,"['math.GR', 'math.FA', 'Primary 22D10, Secondary 43A07, 43A35, 20F69']",math/0509527,2
6439,2009-03-25 19:05:23+00:00,2005-09-24 01:41:06+00:00,"['F R Cohen', 'J Pakianathan']",Geom. Topol. Monogr. 10 (2007) 117-129,10.2140/gtm.2007.10.117,math.AT,"['math.AT', 'math.GR', '20F14, 20F36, 20F40, 52C35, 55Q99, 12F99']",math/0509577,2
6440,2006-01-11 16:42:56+00:00,2005-09-25 21:52:10+00:00,['George J. McNinch'],"Transformation Groups, Volume 12, Number 1 / March, 2007",10.1007/s00031-005-1130-5,math.RT,"['math.RT', 'math.GR']",math/0509590,2
6441,2010-04-02 18:59:36+00:00,2007-11-08 00:25:31+00:00,['Lucas Sabalka'],"Groups, Geometry, and Dynamics,3(3):469-523, 2009.",10.4171/GGD/67,math.GR,"['math.GR', 'math.AT', 'Primary: 20F65; 20F36; Secondary: 13F55']",0711.1160,2
6442,2022-08-05 20:02:38+00:00,2021-11-15 15:25:10+00:00,['Stavroula Makri'],"Topology and its Applications, 318 (2022), p. 108202",10.1016/j.topol.2022.108202,math.GT,"['math.GT', 'math.GR']",2111.07838,2
6443,2005-03-24 10:01:33+00:00,2004-12-01 15:25:59+00:00,['Luis Paris'],,,math.GR,"['math.GR', 'math.GT', '20F36; 57M99']",math/0412024,2
6444,2022-06-06 18:17:07+00:00,2022-05-27 14:07:26+00:00,['Matthew Stover'],,,math.AG,"['math.AG', 'math.GR', 'math.GT', 'math.NT']",2205.13991,2
6445,2022-05-07 20:08:21+00:00,2021-11-06 19:47:13+00:00,"['Kasia Jankiewicz', 'Daniel T. Wise']",,,math.GR,"['math.GR', '20F67, 20E08, 20F06']",2111.03948,2
6446,2010-01-13 23:34:14+00:00,2005-08-30 15:08:30+00:00,"['Marcelo Fiore', 'Tom Leinster']","Semigroup Forum 80 (2010), 325-340",,math.GR,"['math.GR', 'math.CT']",math/0508617,2
6447,2022-07-08 21:19:23+00:00,2022-05-26 07:33:58+00:00,['Pavel Zalesskii'],,,math.GR,['math.GR'],2205.13201,2
6448,2021-10-06 17:06:28+00:00,2020-11-10 16:00:36+00:00,['André Carvalho'],,,math.GR,"['math.GR', 'math.DS']",2011.05205,2
6449,2022-05-28 05:30:31+00:00,2022-05-26 05:35:42+00:00,"['Alexander Moretó', 'Benjamin Sambale']",,,math.RT,"['math.RT', 'math.GR']",2205.13167,2
6450,2009-04-20 10:25:31+00:00,2007-11-27 12:27:39+00:00,"['G. Arzhantseva', 'M. R. Bridson', 'T. Januszkiewicz', 'I. J. Leary', 'A. Minasyan', 'J. Swiatkowski']",Geom. Topol. 13 (2009) 1229-1263,10.2140/gt.2009.13.1229,math.GR,"['math.GR', 'math.GT', '20F65, 20F67; 57Sxx']",0711.4238,2
6451,2021-11-21 17:12:11+00:00,2021-11-08 10:46:17+00:00,['Calum J. Ashcroft'],,,math.GR,['math.GR'],2111.04376,2
6452,2021-09-16 06:44:57+00:00,2021-09-13 04:59:24+00:00,"['Nancy Guelman', 'Isabelle Liousse', 'Pierre Arnoux']",,,math.GR,"['math.GR', 'math.DS', '57S30, 37E05, 20F12, 20E32']",2109.05706,2
6453,2008-01-09 17:34:38+00:00,2007-11-08 16:57:13+00:00,['Liljana Babinkostova'],,,math.GN,"['math.GN', 'math.GR', '54D20, 54D45, 55M10, 03E20']",0711.1322,2
6454,2008-09-27 19:15:38+00:00,2007-11-26 05:16:01+00:00,['David Garber'],,,cs.CR,"['cs.CR', 'math.GR', 'D.4.6']",0711.3941,2
6455,2022-03-09 22:16:17+00:00,2021-11-08 18:40:21+00:00,"['Ionut Chifan', 'Adrian Ioana', 'Denis Osin', 'Bin Sun']",,,math.OA,"['math.OA', 'math.DS', 'math.FA', 'math.GR']",2111.04708,2
6456,2021-12-15 19:16:40+00:00,2021-11-08 20:23:08+00:00,"['Irit Dinur', 'Shai Evra', 'Ron Livne', 'Alexander Lubotzky', 'Shahar Mozes']",,,cs.IT,"['cs.IT', 'cs.CC', 'math.GR', 'math.IT']",2111.04808,2
6457,2008-03-10 00:57:54+00:00,2007-10-02 04:03:15+00:00,"['Nir Avni', 'Shelly Garion']","J. Algebra 320 (2008), 945-960",10.1016/j.jalgebra.2008.03.005,math.GR,"['math.GR', '20D06 (Primary); 20G40, 20D60 (Secondary)']",0710.0437,2
6458,2008-05-05 11:28:20+00:00,2007-08-12 12:40:54+00:00,"['Nir Avni', 'Uri Onn', 'Amritanshu Prasad', 'Leonid Vaserstein']","Communications in Algebra, volume 37, no. 8, pages 2601-2615,
  August 2009",10.1080/00927870902747266,math.GR,"['math.GR', 'math.RA', '15A21, 15A30, 15A54']",0708.1608,2
6459,2008-04-02 15:43:51+00:00,2008-03-13 07:52:43+00:00,"['Michel Planat', 'Philippe Jorrand']",Journal of Physics A Mathematical and Theoretical 41 (2008) 182001,,quant-ph,"['quant-ph', 'math-ph', 'math.GR', 'math.MP']",0803.1911,2
6460,2011-07-06 06:23:44+00:00,2008-03-12 11:12:10+00:00,"['Carles Broto', 'Jesper M. Møller', 'Bob Oliver']","J. Amer. Math. Soc. 25 (2012), 1-20",10.1090/S0894-0347-2011-00713-3,math.GR,"['math.GR', 'math.AT', '20D06, 55R37']",0803.1746,2
6461,2009-08-10 09:16:32+00:00,2008-07-20 19:08:35+00:00,['Pedro Lopes'],,,math.CO,"['math.CO', 'math.GR', '20B15, 05A05, 05A18']",0807.3175,2
6462,2022-10-03 11:54:19+00:00,2022-06-23 14:22:05+00:00,"['Thomas Aird', 'Duarte Ribeiro']",,,math.RA,"['math.RA', 'math.CO', 'math.GR', '20M07 (Primary) 08B05, 05E10, 05E99, 12K10, 16Y60, 20M05, 20M30,\n  20M32 (Secondary)']",2206.11725,2
6463,2009-07-22 12:58:50+00:00,2008-07-19 15:10:31+00:00,"['Oleg V. Gutik', 'Dušan Pagon', 'Dušan Repovš']","Acta Math. Hungarica 124:3 (2009), 201-214",10.1007/s10474-009-8144-8,math.GN,"['math.GN', 'math.GR', '22A15; 54D55; 54H10; 20M10']",0807.3102,2
6464,2007-05-17 20:15:33+00:00,2005-07-04 14:28:39+00:00,"['W. Charles Holland', 'Boaz Tsaban']","International Journal of Algebra and Computation 15 (2005),
  395-404",10.1142/S0218196705002232,math.GR,"['math.GR', 'cs.CC', 'math.GN']",math/0507041,2
6465,2005-08-29 18:07:20+00:00,2005-08-24 21:05:11+00:00,"['Igor V. Erovenko', 'Andrei S. Rapinchuk']",,,math.GR,['math.GR'],math/0508480,2
6466,2022-07-13 14:58:54+00:00,2022-05-24 09:33:11+00:00,"['Adrien Le Boudec', 'Nicolás Matte Bon']",,,math.GR,['math.GR'],2205.11924,2
6467,2007-10-09 11:46:24+00:00,2007-10-08 10:23:26+00:00,['Luc Guyot'],,,math.GR,"['math.GR', '20F05; 54G12; 11U09']",0710.1495,2
6468,2008-02-07 19:10:21+00:00,2007-11-03 21:46:27+00:00,['Zoran Sunic'],,,math.GR,"['math.GR', '20F06, 20E32']",0711.0476,2
6469,2010-08-03 17:37:05+00:00,2007-11-03 01:27:20+00:00,['John M. Mackay'],"Duke Math. J. 153, no. 2 (2010), 211-227",10.1215/00127094-2010-023,math.MG,"['math.MG', 'math.GR', '51F99 (Primary), 20F67, 30C65 (Secondary)']",0711.0417,2
6470,2008-05-15 22:34:10+00:00,2007-11-02 20:23:58+00:00,"['Russell Lyons', 'Mikaël Pichot', 'Stéphane Vassout']","Geometry, Groups, and Dynamics 2 (2008), 595-617.",,math.GR,"['math.GR', 'math.DS', '20F65']",0711.0393,2
6471,2005-09-02 04:34:02+00:00,2005-07-07 09:20:57+00:00,"['V. A. Bovdi', 'V. P. Rudko']",,,math.GR,"['math.GR', '16U60, 16W10']",math/0507138,2
6472,2009-06-18 04:41:30+00:00,2007-11-01 10:58:44+00:00,"['Eon-Kyung Lee', 'Sang-Jin Lee']","Mathematische Zeitschrift, vol. 265, no. 3, pp. 571-587, 2010",10.1007/s00209-009-0530-y,math.GT,"['math.GT', 'math.GR', '20F36, 20F10']",0711.0091,2
6473,2009-01-07 13:53:33+00:00,2007-08-06 12:54:25+00:00,['Will Dison'],,,math.GR,"['math.GR', 'math.GT', '20F65 (Primary), 20E05, 20F06 (Secondary)']",0708.0758,2
6474,2008-03-06 05:13:21+00:00,2007-11-28 10:32:12+00:00,['Nick Gill'],,,math.GR,"['math.GR', 'math.CO', '20B25; 51A35']",0711.4459,2
6475,2021-05-10 05:11:10+00:00,2007-10-31 18:47:58+00:00,['Shizuo Kaji'],"J. of Math. of Kyoto Univ. 47 (2007), no. 2, 441--450",10.1215/kjm/1250281055,math.AT,"['math.AT', 'math.GR', '55R35, 55S10']",0710.5926,2
6476,2008-05-12 10:48:50+00:00,2007-08-03 09:23:49+00:00,['Michael Bate'],,,math.GR,"['math.GR', 'math.AG', '20G15, 14L24, 17B45']",0708.0477,2
6477,2009-10-24 14:46:15+00:00,2007-08-04 15:40:33+00:00,"['Barbu Berceanu', 'Stefan Papadima']","J. Knot Theory Ramif. 18 (2009), no.7, 999-1019",,math.GR,"['math.GR', 'math.GT', '20F36, 20F38 (Primary), 57M27 (Secondary)']",0708.0634,2
6478,2022-07-03 22:58:06+00:00,2021-11-10 06:01:21+00:00,"['Mitsuaki Kimura', 'Erika Kuno']",,,math.GT,"['math.GT', 'math.GR', '20F65, 57K20, 57S05']",2111.05540,2
6479,2022-05-22 05:36:17+00:00,2021-11-03 13:06:47+00:00,"['S. P. Glasby', 'Alice C. Niemeyer', 'Cheryl E. Praeger']",,,math.GR,"['math.GR', '20F65, 20D05, 05-08, 20D06, 68W20']",2111.02198,2
6480,2021-11-04 08:17:54+00:00,2021-11-03 14:42:03+00:00,"['Majid Arezoomand', 'Mohammad A. Iranmanesh', 'Cheryl E. Praeger', 'Gareth Tracey']",,,math.GR,"['math.GR', 'math.CO', '20B05, 20E42, 05C20']",2111.02253,2
6481,2008-08-13 13:17:46+00:00,2007-10-11 18:12:13+00:00,['David J. Green'],,,math.GR,"['math.GR', '20J06']",0710.2311,2
6482,2008-08-29 21:26:13+00:00,2007-10-10 20:42:28+00:00,"['Matt Clay', 'Max Forester']",Bull. London Math. Soc. 41 (2009) 205-212,10.1112/blms/bdn118,math.GR,"['math.GR', '20E08, 20E06, 20F65']",0710.2107,2
6483,2008-11-12 23:11:20+00:00,2007-10-10 20:35:48+00:00,"['Matt Clay', 'Max Forester']",Algebr. Geom. Topol. 8 (2008) 2289-2322,10.2140/agt.2008.8.2289,math.GR,"['math.GR', '20E08; 20F10; 20F28']",0710.2108,2
6484,2021-11-15 17:30:27+00:00,2021-11-04 02:10:05+00:00,['Xuan Kien Phung'],,,math.DS,"['math.DS', 'math.AG', 'math.CO', 'math.GR', '14A10, 14L10, 37B10, 37B15, 43A07, 68Q80']",2111.02588,2
6485,2009-08-20 01:26:36+00:00,2007-10-09 23:21:51+00:00,"['Daniel Groves', 'Henry Wilton']",,10.1112/jtopol/jtq007,math.GR,"['math.GR', '20F10; 20F65']",0710.1892,2
6486,2012-11-11 15:04:30+00:00,2007-10-08 11:28:45+00:00,"['Sylvain Barré', 'Mikael Pichot']",,,math.MG,"['math.MG', 'math.GR', 'math.KT', 'math.OA', '20F65, 46L35, 46L80, 51E24']",0710.1514,2
6487,2016-10-17 01:58:48+00:00,2011-05-10 06:30:36+00:00,"['Daniel Allcock', 'Fumiharu Kato']",,,math.GR,"['math.GR', '22E40']",1105.1860,2
6488,2021-10-07 13:29:10+00:00,2020-10-06 13:50:16+00:00,['Craig Miller'],,,math.GR,"['math.GR', '20M12, 20M10']",2010.02724,2
6489,2011-06-08 22:58:48+00:00,2011-05-11 16:12:45+00:00,"['Robert Gilman', 'Alexei Myasnikov', 'Vitalii Romankov']",,,math.GR,"['math.GR', '20F70']",1105.2234,2
6490,2013-03-28 16:26:33+00:00,2011-04-10 14:00:33+00:00,"['Danny Calegari', 'Alden Walker']","Geom. Topol. 17 (2013), 1707-1744",,math.GR,"['math.GR', 'math.DS', 'math.GT']",1104.1768,2
6491,2011-09-15 08:37:53+00:00,2011-03-01 09:36:22+00:00,"['Jérémy Blanc', 'Julie Déserti']","Transform. Groups 17 (2012), no. 1, 21-50",10.1007/s00031-012-9174-9,math.AG,"['math.AG', 'math.GR', '14E07, 14L30, 15B36']",1103.0114,2
6492,2013-03-24 14:04:53+00:00,2012-04-06 17:15:36+00:00,['Jean-François Planchat'],,,math.OA,"['math.OA', 'math.GR']",1204.1517,2
6493,2014-11-02 12:29:04+00:00,2011-02-28 23:43:57+00:00,"['Michael Kinyon', 'Ian M. Wanless']","Internat. J. Algebra Comput. 25 (2015), 1159-1177",,math.GR,"['math.GR', 'math.CO', '20N05, 05B15']",1103.0054,2
6494,2022-11-24 09:07:36+00:00,2022-11-05 00:48:42+00:00,"['Nariya Kawazumi', 'Arthur Soulié']",,,math.GR,"['math.GR', 'math.AT', '20J06, 55R20, 55S05 (Primary), 13C12, 16W50, 55U20, 57R20\n  (Secondary)']",2211.02793,2
6495,2021-12-07 12:24:54+00:00,2020-11-15 19:27:41+00:00,['Agata Smoktunowicz'],,,math.RA,"['math.RA', 'math.GR', '17A65, 17D99, 20F18, 20F40']",2011.07611,2
6496,2011-05-04 02:29:24+00:00,2011-04-12 03:34:24+00:00,['Yusuke Kuno'],,,math.GT,"['math.GT', 'math.AT', 'math.GR', '57N05, 20F34']",1104.2107,2
6497,2014-03-19 12:38:43+00:00,2011-04-29 18:05:26+00:00,['Adam J. Przezdziecki'],Adv. Math. 257 (2014) 527 - 545,10.1016/j.aim.2014.02.027,math.CT,"['math.CT', 'math.GR', '18B15 (Primary) 20K20, 20K30, 18A40, 03E55 (Secondary)']",1104.5689,2
6498,2003-07-29 02:40:23+00:00,2001-07-27 01:46:59+00:00,"['Suhyoung Choi', 'William Goldman']","Amer. J. Math. 127 (2005), no. 5, 1019-1102",,math.GT,"['math.GT', 'math.GR', 'math.RA', '57M50, 53A20, 53C15']",math/0107193,2
6499,2012-04-30 13:31:19+00:00,2012-04-14 14:19:49+00:00,"[""Alexander Fel'shtyn"", 'Evgenij Troitsky']",,,math.GR,"['math.GR', 'math.DS', 'math.OA', '20C (Primary) 20E45, 22D10, 22D25, 22D30, 37C25, 43A20, 43A30, 46L,\n  47H10, 54H25, 55M20 (Secondary)']",1204.3175,2
6500,2020-12-07 10:34:25+00:00,2020-11-23 08:12:58+00:00,"['Dennis Heinig', 'Tim de Laat', 'Timo Siebenand']",,,math.OA,"['math.OA', 'math.FA', 'math.GR']",2011.11265,2
6501,2020-10-09 08:37:17+00:00,2020-10-08 08:10:03+00:00,"['Ehud Friedgut', 'Yonatan Iluz']",,,math.CO,"['math.CO', 'math.GR']",2010.03829,2
6502,2021-11-07 07:21:56+00:00,2020-11-27 10:53:06+00:00,"['Falk Bannuscher', 'Alastair Litterick', 'Tomohiro Uchiyama']",,,math.GR,['math.GR'],2011.13659,2
6503,2021-05-07 15:14:39+00:00,2020-07-13 17:50:35+00:00,"['Kathryn Mann', 'Sam Nariman']",,,math.GT,"['math.GT', 'math.AT', 'math.GR', '57R50, 57R19, 57M60, 19J35, 55R40, 37C85']",2007.06546,2
