,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3529,2022-08-29 22:47:04+00:00,2022-07-17 02:02:14+00:00,"['S. Arthamonov', 'J. Harnad', 'J. Hurtubise']",,,math-ph,"['math-ph', 'math.CO', 'math.MP', 'math.RA', 'nlin.SI', '70H06, 37K10, 35Q51, 17B80, 39A36, 17B10, 70G45']",2207.08054,2
3530,2021-12-07 04:26:24+00:00,2021-05-25 16:21:47+00:00,"['Fabio Calderón', 'Chelsea Walton']",,10.1142/S0219498823500767,math.RA,"['math.RA', 'math.CO', 'math.QA']",2105.12042,2
3531,2005-01-17 13:56:45+00:00,2003-12-08 14:27:56+00:00,"['J. Grabowski', 'N. Poncin']","Indag. Mathem., N.S., 16 (2), 181-200, 2005",,math.DG,"['math.DG', 'math.RA', '17B63 (Primary), 13N10, 16S32, 17B40, 17B65, 53D17 (Secondary)']",math/0312162,2
3532,2015-07-08 17:38:32+00:00,2009-11-28 19:27:08+00:00,['Pasha Zusmanovich'],"Mat. Zametki 50 (1991), N3, 38-43 (in Russian); Math. Notes 50
  (1991), 909-912 (English translation)",10.1007/BF01156132,math.RA,"['math.RA', '17B50, 17B55']",0911.5418,2
3533,2022-12-20 12:26:41+00:00,2022-07-04 10:28:45+00:00,"['Michal Hrbek', 'Tsutomu Nakamura', 'Jan Šťovíček']",,,math.AC,"['math.AC', 'math.RA', 'math.RT', '13D09 (Primary) 13D45, 13H10, 18G80 (Secondary)']",2207.01309,2
3534,2004-03-13 01:18:20+00:00,2004-03-03 06:22:48+00:00,['Tongsuo Wu'],"Discrete Math. 296:1(2005), 73-86",,math.RA,"['math.RA', 'math.AC', 'math.AG', '16N']",math/0403062,2
3535,2008-07-11 14:15:49+00:00,2008-07-09 09:27:52+00:00,['Michel Van den Bergh'],,,math.AG,"['math.AG', 'math.RA']",0807.1403,2
3536,2022-06-30 15:54:40+00:00,2022-06-17 13:22:21+00:00,"['Sergey V. Gusev', 'Mikhail V. Volkov']",,,math.GR,"['math.GR', 'math.RA', '16Y60, 20M18, 08B05']",2206.08761,2
3537,2021-08-30 15:05:44+00:00,2021-07-16 19:12:59+00:00,['Mykola Khrypchenko'],,,math.RA,"['math.RA', 'Primary: 17A36, secondary: 16S50, 06A11']",2107.08082,2
3538,2005-05-20 08:02:19+00:00,2004-10-18 20:07:14+00:00,['Michael Pinsker'],,,math.RA,"['math.RA', 'math.LO', '08A40; 08A05']",math/0410406,2
3539,2022-05-05 12:30:40+00:00,2021-07-28 07:56:12+00:00,"['Simon R. Blackburn', 'K. Robin McLean']",,,math.CO,"['math.CO', 'math.GR', 'math.RA', '05A16, 16P10, 13M05']",2107.13215,2
3540,2007-10-03 15:26:43+00:00,2004-09-28 12:28:51+00:00,['Francois Couchot'],"Communications in Algebra 35, 1 (2007) 2685--2692",,math.RA,"['math.RA', '13E15, 13F05']",math/0409550,2
3541,2007-03-24 13:54:29+00:00,2004-09-10 02:56:20+00:00,['Zhaoyong Huang'],,,math.RA,"['math.RA', 'math.RT', '16E10; 16E30; 16G10']",math/0409175,2
3542,2008-08-08 08:40:26+00:00,2008-07-18 15:55:27+00:00,"['I. F. Rúa', 'Elías F. Combarro', 'J. Ranilla']",,,math.RA,"['math.RA', 'math.CO', '17D99; 17-08']",0807.2994,2
3543,2007-09-02 10:15:38+00:00,2004-09-09 13:51:01+00:00,['Zhaoyong Huang'],,,math.RA,"['math.RA', 'math.RT', '16E10; 16E30']",math/0409163,2
3544,2011-03-28 14:04:48+00:00,2008-07-24 11:59:50+00:00,['Pedro Resende'],,,math.CT,"['math.CT', 'math.RA', '06D22, 06F07, 18B25, 18F20, 22A22']",0807.3859,2
3545,2011-06-13 19:38:32+00:00,2008-06-01 21:32:38+00:00,['S. Paul Smith'],,,math.RA,"['math.RA', 'math.AC', 'math.AG', '16W50, 16D90, 16S32, 14A20, 14A22, 14H99, 13A02, 13F10']",0806.0176,2
3546,2021-08-27 18:14:05+00:00,2021-06-03 17:09:43+00:00,"['Guido Arnone', 'Guillermo Cortiñas']",,,math.RA,"['math.RA', 'math.KT', 'math.OA', '16S88, 19A49']",2106.01989,2
3547,2006-09-18 15:11:40+00:00,2004-09-09 09:00:52+00:00,['Zhaoyong Huang'],,,math.RA,"['math.RA', 'math.RT', '16E10; 16E30; 16D90']",math/0409150,2
3548,2004-11-10 21:19:00+00:00,2004-10-28 00:35:11+00:00,['Aaron Lauve'],,,math.RA,"['math.RA', '16W30; 05E05']",math/0410591,2
3549,2021-12-01 08:21:07+00:00,2021-07-15 12:14:51+00:00,"['Alberto De Sole', 'Victor G. Kac', 'Daniele Valeri']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.RA', 'Primary: 35Q53, Secondary: 35Q51, 37K10, 37K30']",2107.07280,2
3550,2022-07-10 02:23:31+00:00,2022-06-29 17:06:10+00:00,['Gábor Czédli'],,,math.RA,"['math.RA', '06C10']",2206.14769,2
3551,2005-04-21 09:57:01+00:00,2004-08-10 09:51:59+00:00,['Peter Jorgensen'],,,math.RA,"['math.RA', '13D07, 13H10, 16E30, 16E65']",math/0408127,2
3552,2022-08-11 04:14:55+00:00,2022-03-23 12:50:53+00:00,"['Lars Winther Christensen', 'Sergio Estrada', 'Peder Thompson']",,,math.RA,"['math.RA', 'math.AC', 'Primary 16E10, Secondary 16E65, 16S34']",2203.12375,2
3553,2008-10-05 18:14:29+00:00,2008-06-23 19:57:38+00:00,"['G. Abrams', 'K. M. Rangaswamy']",,,math.RA,"['math.RA', 'math.OA', '16S99; 16E50']",0806.3743,2
3554,2021-08-18 07:09:58+00:00,2021-07-19 06:01:37+00:00,"['Jie Xiao', 'Han Xu', 'Minghui Zhao']",,,math.RT,"['math.RT', 'math.QA', 'math.RA']",2107.08631,2
3555,2008-12-25 06:35:02+00:00,2008-06-25 08:43:43+00:00,"['Toshio Sumi', 'Mitsuhiro Miyazaki', 'Toshio Sakata']","Ann. Inst. Stat. Math. 62, 807-822, 2010",10.1007/s10463-010-0294-5,math.RA,"['math.RA', 'math.ST', 'stat.TH', '15A69, 15A72, 14Q99, 14M12, 14M99']",0806.4048,2
3556,2021-11-01 13:38:30+00:00,2021-07-27 18:59:04+00:00,['James Gillespie'],,,math.AT,"['math.AT', 'math.CT', 'math.RA']",2107.13042,2
3557,2010-03-09 14:22:05+00:00,2008-06-27 11:10:47+00:00,"['R. A. Pendavingh', 'S. H. M. van Zwam']","Journal of Combinatorial Theory, Series B, vol. 100, Issue 6, pp.
  510-545, 2010",10.1016/j.jctb.2010.04.002,math.CO,"['math.CO', 'math.RA', '05B35 (primary), 51E20 (secondary)']",0806.4487,2
3558,2021-08-04 04:04:04+00:00,2021-07-27 16:37:18+00:00,"['Akihiro Higashitani', 'Kenta Ueyama']",,,math.RA,"['math.RA', 'math.AG', 'math.CO', 'math.RT']",2107.12927,2
3559,2005-04-26 12:30:47+00:00,2004-10-06 10:47:25+00:00,"['Shouchuan Zhang', 'Bizhong Yang', 'Beishang Ren']","Southeast Asian Bulletin of Mathematics, 29(2005)6??175??1195",,math.QA,"['math.QA', 'math.RA', '16w30']",math/0410130,2
3560,2021-11-01 10:19:42+00:00,2021-07-27 14:49:19+00:00,['Carl-Fredrik Nyberg-Brodda'],,,math.GR,"['math.GR', 'math.RA', '20F10 (Primary) 08A50, 20F05, 68R15 (Secondary)']",2107.12861,2
3561,2022-06-05 14:38:10+00:00,2022-05-01 09:56:17+00:00,"['Lilan Dai', 'Yunnan Li']",,,math.RA,"['math.RA', 'math.GR']",2205.00435,2
3562,2022-08-08 13:01:09+00:00,2022-06-21 05:22:55+00:00,"['Jason P. Bell', 'Ken Brown', 'Zahra Nazemian', 'Daniel Smertnig']",,,math.RA,"['math.RA', 'Primary 16P40, Secondary 13F15, 16E65, 20M13']",2206.10115,2
3563,2013-03-15 18:09:12+00:00,2008-05-04 19:25:13+00:00,"['Aslak Bakke Buan', 'Bethany Marsh']","Journal of Algebra, 323 no. 8, (2010), pages 2083-2102",10.1016/j.jalgebra.2010.02.012,math.RT,"['math.RT', 'math.RA', '16G20, 16S99 (Primary), 16G70, 16E99, 17B99 (Secondary)']",0805.0439,2
3564,2008-06-23 13:17:50+00:00,2008-06-18 08:49:49+00:00,"['Tatiana Gateva-Ivanova', 'Shahn Majid']",,,math.QA,"['math.QA', 'math-ph', 'math.CO', 'math.MP', 'math.RA']",0806.2928,2
3565,2004-09-29 13:49:54+00:00,2004-01-19 15:14:01+00:00,['Gaston Andres Garcia'],"Tsukuba J. Math. 29 (2005), no. 1, 259--284",,math.QA,"['math.QA', 'math.RA', '16w30']",math/0401232,2
3566,2009-03-17 14:09:07+00:00,2008-09-25 14:24:38+00:00,"['Mariana Haim', 'Blas Torrecillas']",,,math.RA,"['math.RA', 'math.QA']",0809.4410,2
3567,2022-11-29 14:45:41+00:00,2022-06-29 14:46:06+00:00,"['Daniel Lännström', 'Johan Öinert']",,10.1007/s13366-022-00673-9,math.RA,"['math.RA', '16W50, 16E50']",2206.14693,2
3568,2009-07-09 11:08:57+00:00,2008-07-11 11:28:30+00:00,"['Óscar Cortadellas', 'Javier López Peña', 'Gabriel Navarro']",,10.1112/jlms/jdp055,math.QA,"['math.QA', 'math.RA', 'math.RT', '16S35; 16G20; 16W35']",0807.1826,2
3569,2006-04-19 13:39:19+00:00,2004-09-10 14:32:44+00:00,['Joost Vercruysse'],,,math.RA,"['math.RA', 'math.QA', '16W30']",math/0409182,2
3570,2008-07-22 19:29:16+00:00,2008-07-14 21:51:00+00:00,"['Li Guo', 'Bingyong Xie']",,,math.RA,"['math.RA', 'math.AC', 'math.CO', 'math.NT', '16W99, 18F20, 05E99']",0807.2267,2
3571,2010-04-30 09:16:41+00:00,2008-08-18 08:35:41+00:00,['Bin Zhu'],,,math.RT,"['math.RT', 'math.RA', '16G20, 16G70.']",0808.2352,2
3572,2022-02-07 15:27:23+00:00,2021-07-23 07:54:37+00:00,"['Erhard Aichinger', 'Bernardo Rossi']",,,math.RA,['math.RA'],2107.11063,2
3573,2005-07-07 09:07:18+00:00,2004-08-03 14:48:15+00:00,"['Tomasz Brzezinski', 'L El Kaoutit', 'J Gomez-Torrecillas']",,,math.RA,"['math.RA', 'math.CT', '16W30; 13B02']",math/0408042,2
3574,2008-09-20 08:09:16+00:00,2008-08-22 19:20:50+00:00,['Sophie Morier-Genoud'],,,math.RT,"['math.RT', 'math.RA', '16W55;17B10']",0808.2997,2
3575,2004-10-14 18:12:59+00:00,2004-09-28 22:15:43+00:00,"['Frederick Leitner', 'Robert Pawloski']",,,math.RA,"['math.RA', '16Z05; 13P10']",math/0409565,2
3576,2019-07-30 15:37:00+00:00,2008-08-21 15:00:54+00:00,['Maysam Maysami Sadr'],,,math.FA,"['math.FA', 'math.RA', '46H05, 16D90, 20M25, 46H25, 16E40']",0808.2942,2
3577,2005-10-04 09:14:55+00:00,2004-09-28 12:15:10+00:00,['Francois Couchot'],Communications in Algebra 33 (2005) 2851-2855,,math.RA,['math.RA'],math/0409549,2
3578,2009-05-29 08:18:08+00:00,2008-07-02 16:05:35+00:00,['Hajime Tanaka'],Linear Algebra Appl. 431 (2009) 1726-1739,10.1016/j.laa.2009.06.012,math.RA,"['math.RA', '05E35, 05E30, 33C45, 33D45']",0807.0385,2
3579,2005-02-23 15:43:50+00:00,2004-09-27 09:55:44+00:00,['Dietrich Burde'],"Linear Algebra and its Appl. 404, 147-165 (2005).",,math.RA,"['math.RA', '15A24']",math/0409512,2
3580,2022-04-07 06:14:14+00:00,2021-07-25 07:00:27+00:00,"['Sh. A. Ayupov', 'F. N. Arzikulov', 'N. M. Umrzaqov', 'O. O. Nuriddinov']",,,math.RA,"['math.RA', 'math.OA', '16W25, 46L57, 47B47, 17C65']",2108.03993,2
3581,2004-12-14 16:47:27+00:00,2004-09-21 16:16:50+00:00,"['D. Rogalski', 'J. J. Zhang']",,,math.RA,"['math.RA', 'math.AG', '16P90, 16S38, 16W50, 14A22']",math/0409405,2
3582,2008-10-31 09:34:50+00:00,2008-06-24 13:42:05+00:00,['Mark Kambites'],,,math.RA,"['math.RA', '20M05; 20M35, 68Q45']",0806.3891,2
3583,2022-06-24 12:54:35+00:00,2022-06-22 14:10:57+00:00,"['Ali Khalesi', 'Petros Elia']",,,cs.IT,"['cs.IT', 'math.IT', 'math.RA']",2206.11119,2
3584,2022-03-04 06:11:30+00:00,2021-07-30 02:20:23+00:00,"['Gi-Sang Cheon', 'Marshall M. Cohen', 'Nikolaos Pantelidis']","Linear Algebra and its Applications,Volume 642, 1 June 2022, Pages
  118-138",,math.RA,"['math.RA', 'math.CO', '15A18, 13F25, 05A15']",2107.14394,2
3585,2004-12-09 14:29:40+00:00,2004-10-15 16:31:06+00:00,['Beatriz Gato-Rivera'],,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.RA', 'math.RT']",hep-th/0410172,2
3586,2011-02-23 19:51:50+00:00,2008-08-23 13:42:38+00:00,"['Mahmood Behboodi', 'Zahra Rakeei']",,,math.AC,"['math.AC', 'math.RA', '13A15, 05C75']",0808.3189,2
3587,2021-08-16 11:59:32+00:00,2021-07-14 00:52:18+00:00,"['Ji-Wei He', 'Xin-Chao Ma', 'Yu Ye']",,,math.RA,"['math.RA', 'math.AC']",2107.06438,2
3588,2022-10-03 11:54:19+00:00,2022-06-23 14:22:05+00:00,"['Thomas Aird', 'Duarte Ribeiro']",,,math.RA,"['math.RA', 'math.CO', 'math.GR', '20M07 (Primary) 08B05, 05E10, 05E99, 12K10, 16Y60, 20M05, 20M30,\n  20M32 (Secondary)']",2206.11725,2
3589,2005-04-26 15:08:49+00:00,2004-10-07 11:54:43+00:00,"['Philippe Caldero', 'Frederic Chapoton']",,,math.RT,"['math.RT', 'math.RA', 'MSC 2000 : 16G20 16G70 18E30']",math/0410187,2
3590,2004-08-24 06:51:35+00:00,2004-08-23 04:34:52+00:00,['V. A. Babalola'],,,math.FA,"['math.FA', 'math.RA', '08A35, 46H20 (primary); 47N99,16N40 (secondary)']",math/0408300,2
3591,2008-09-01 02:51:16+00:00,2008-05-02 11:16:04+00:00,['Tokuji Araya'],,,math.AC,"['math.AC', 'math.RA', '13H10, 13D02, 13D07']",0805.0210,2
3592,2004-10-20 16:28:28+00:00,2004-08-18 16:24:15+00:00,['Robert Wisbauer'],,,math.RA,"['math.RA', '16W30, 16D90, 16D80']",math/0408251,2
3593,2009-01-12 14:58:08+00:00,2008-08-01 01:07:50+00:00,"['Weiqiang Wang', 'Lei Zhao']","Proc. London Math. Soc. 99 (2009), 145--167.",10.1112/plms/pdn057,math.RT,"['math.RT', 'math.QA', 'math.RA']",0808.0046,2
3594,2022-08-04 07:09:25+00:00,2021-06-01 12:33:45+00:00,"['Dragos Fratila', 'Dipendra Prasad']",,,math.RT,"['math.RT', 'math.AG', 'math.RA', '22E50, 22E45']",2106.00437,2
3595,2008-09-16 16:56:48+00:00,2008-08-09 04:32:18+00:00,['Alex Dugas'],"J. Pure Appl. Alg. 214 (2010), 990-1000",,math.RT,"['math.RT', 'math.RA', '16G10, 16E05, 16D20']",0808.1311,2
3596,2004-12-11 13:43:03+00:00,2004-09-29 20:50:25+00:00,['Lars Kadison'],,,math.QA,"['math.QA', 'math.RA', '13B05, 16W30']",math/0409589,2
3597,2006-03-27 19:06:17+00:00,2006-03-15 18:19:13+00:00,"['Thomas Cassidy', 'Brad Shelton']",,,math.RA,['math.RA'],math/0603375,2
3598,2020-11-08 11:56:19+00:00,2020-10-23 05:32:55+00:00,"['Zihao Qi', 'Yongjun Xu', 'James J. Zhang', 'Xiangui Zhao']",,,math.RA,"['math.RA', 'math.CT', '16P90, 16Z10, 17A61, 13P10, 18M65']",2010.12172,2
3599,2005-04-16 13:40:41+00:00,2005-03-11 11:20:02+00:00,['BinYong Hsie'],,,math.RA,"['math.RA', '17B45; 17B55; 17B56']",math/0503216,2
3600,2000-02-10 23:31:53+00:00,2000-02-08 18:11:12+00:00,['Khaled Abdel-Khalek'],,,math-ph,"['math-ph', 'math.MP', 'math.RA']",math-ph/0002023,2
3601,2022-03-16 15:42:36+00:00,2020-11-19 15:50:44+00:00,"['Adela Latorre', 'Luis Ugarte', 'Raquel Villacampa']",,,math.RA,"['math.RA', 'math.DG', '17B30, 53C30, 53C15']",2011.09916,2
3602,2011-01-18 17:20:10+00:00,2011-01-10 21:25:00+00:00,['Guy Roger Biyogmam'],,,math.RA,"['math.RA', '17AXX, 18E10, 18G35']",1101.1974,2
3603,2010-09-09 05:15:10+00:00,2010-05-24 06:49:32+00:00,['Wenhua Zhao'],"J. Algebra 350 (2012), 245-272",,math.RA,"['math.RA', 'math.AC', '16N40, 16D99, 16D70']",1005.4260,2
3604,2022-09-19 18:07:14+00:00,2022-09-06 18:52:56+00:00,"['I. P. Shestakov', 'V. S. Bittencourt']",,,math.RA,"['math.RA', '16R40, 17A15, 17C05, 17C10, 17D05']",2209.02770,2
3605,2021-08-27 06:17:21+00:00,2020-09-28 18:39:45+00:00,"['Laura P. Schaposnik', 'Sebastian Schulz']","SIGMA 17 (2021), 079, 14 pages",10.3842/SIGMA.2021.079,math.RA,"['math.RA', 'math.DG', 'math.RT']",2009.13573,2
3606,2012-07-05 15:44:42+00:00,2011-04-19 17:34:34+00:00,['S. Paul Smith'],,,math.RA,"['math.RA', '14A22, 16E20, 16E50, 16S38, 16W50, 19K14, 52C20, 52C22, 58B34']",1104.3811,2
3607,2011-07-18 17:15:18+00:00,2011-04-19 18:03:57+00:00,['S. Paul Smith'],,,math.RA,"['math.RA', '16W50, 16E10, 16E50, 14A22']",1104.3822,2
3608,2002-05-02 18:04:21+00:00,2000-01-14 16:23:40+00:00,"['C. H. Barton', 'A. Sudbery']",,,math.RA,"['math.RA', 'hep-th', 'math-ph', 'math.MP']",math/0001083,2
3609,2021-04-06 12:02:39+00:00,2020-08-05 16:45:12+00:00,['Claudio Procesi'],,,math.RA,"['math.RA', '16R10 16R40']",2008.02222,2
3610,2000-10-31 22:37:21+00:00,2000-09-15 22:06:34+00:00,['R. Skip Garibaldi'],"Comment. Math. Helv., vol. 76 (2001) 684-711",,math.GR,"['math.GR', 'math.RA', '20G10 (Primary) 17B25 (Secondary)']",math/0009162,2
3611,2013-04-09 15:28:35+00:00,2011-03-30 08:56:41+00:00,"['Janusz Grabowski', 'David Khudaverdyan', 'Norbert Poncin']",,,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.RA', '53D17, 58A50, 17A32, 17B66']",1103.5852,2
3612,2000-04-27 06:48:48+00:00,2000-04-12 05:12:38+00:00,['Albert Schwarz'],Lett.Math.Phys. 52 (2000) 177-184,,hep-th,"['hep-th', 'math.RA']",hep-th/0004088,2
3613,2000-02-10 23:33:06+00:00,2000-02-08 18:13:36+00:00,['Khaled Abdel-Khalek'],,,math-ph,"['math-ph', 'math.MP', 'math.RA']",math-ph/0002024,2
3614,2016-09-15 03:49:43+00:00,2011-03-18 20:18:14+00:00,"['Rajesh S. Kulkarni', 'Max Lieblich']",,,math.AG,"['math.AG', 'math.RA', '14D20, 16H10']",1103.3713,2
3615,2010-09-07 15:39:58+00:00,2010-03-18 05:53:56+00:00,['John Voight'],,,math.NT,"['math.NT', 'math.RA']",1003.3512,2
3616,2016-01-14 18:18:25+00:00,2011-03-30 18:53:16+00:00,['Alexandr Kornev'],Journal of algebra.405(2014) 36-68,10.1016/j.jalgebra.2014.01.033,math.RA,"['math.RA', '17D10']",1103.6011,2
3617,2021-03-25 14:31:23+00:00,2020-08-18 14:13:42+00:00,['Bill de Witt'],,,math.RA,"['math.RA', 'math.CO', '08A60 (Primary) 05C25, 08B25(Secondary)']",2008.07943,2
3618,2011-10-24 23:43:45+00:00,2011-06-23 22:53:02+00:00,['A. Tsurkov'],,,math.RA,"['math.RA', 'math.CT', '17A50, 18A20, 08B20']",1106.4853,2
3619,2020-11-12 11:51:57+00:00,2020-08-18 14:08:39+00:00,"['M. R. Farhangdoost', 'A. R. Attari Polsangi']",,,math.RA,"['math.RA', 'math.DG', '17B65, 17B70, 17B99']",2008.07941,2
3620,2021-03-24 11:33:24+00:00,2020-08-17 07:59:24+00:00,"['Andreas Maurischat', 'Rudolph Perkins']","International Journal of Number Theory, Vol. 18, No. 1 (2022)
  113-130",10.1142/S1793042122500099,math.NT,"['math.NT', 'math.RA', '11J93']",2008.07136,2
3621,2010-12-15 23:01:35+00:00,2010-12-08 22:46:19+00:00,"['Stephan Foldes', 'Gerasimos Meletiou']",Miskolc Mathematical Notes 12 (2011) 25-29,,math.RA,"['math.RA', 'math.CO', '15B99, 16S50 (Primary) 06A11, 06A75 (Secondary)']",1012.1887,2
3622,2022-05-05 13:58:17+00:00,2020-09-02 16:46:29+00:00,"['Lars Winther Christensen', 'Nanqing Ding', 'Sergio Estrada', 'Jiangsheng Hu', 'Huanhuan Li', 'Peder Thompson']",,,math.KT,"['math.KT', 'math.AC', 'math.RA', 'Primary 14F08. Secondary 16E65, 18G20']",2009.03270,2
3623,2014-03-20 01:59:02+00:00,2010-12-08 08:22:36+00:00,['Zhaoyong Huang'],,,math.RA,"['math.RA', 'math.RT', '16E65, 16G10, 16E10, 16E30']",1012.1703,2
3624,2005-04-08 22:01:14+00:00,1999-10-27 00:19:38+00:00,['Martin E. Muldoon'],,,math.CA,"['math.CA', 'math.RA', '39B30, 15A57']",math/9910143,2
3625,2000-04-13 14:52:30+00:00,2000-04-11 19:59:57+00:00,['Daniel R. Farkas'],,,math.SG,"['math.SG', 'math.AC', 'math.RA', '53D55; 13N15']",math/0004071,2
3626,2022-12-13 19:42:44+00:00,2022-11-23 16:02:28+00:00,"['Dirceu Bagio', 'Daniel Gonçalves', 'Paula Savana Estácio Moreira', 'Johan Öinert']",,,math.RA,"['math.RA', 'math.DS', 'math.OA', '16S35, 16S99, 20L05, 16N60, 16W22, 16W50, 16S88']",2211.13071,2
3627,2001-07-03 22:44:14+00:00,2001-06-29 00:34:18+00:00,"['Yevgenia Kashina', 'Yorck Sommerhaeuser', 'Yongchang Zhu']","J. Algebra 257 (2002), 88-96",,math.RA,"['math.RA', 'math.QA', 'math.RT', '16W30']",math/0106254,2
3628,2000-07-26 13:28:18+00:00,1999-10-16 19:20:43+00:00,"['J. T. Stafford', 'M. Van den Bergh']",,,math.RA,"['math.RA', 'math.AG', '14A22, 14F05, 16D90, 16P40, 16S80, 16W50, 18F10']",math/9910082,2
3629,2021-03-24 17:59:24+00:00,2020-12-10 01:49:23+00:00,"['Van C. Nguyen', 'Oana Veliche']",,,math.AC,"['math.AC', 'math.KT', 'math.RA', '13D02, 13D07, 13H10, 13C05']",2012.05404,2
3630,2011-11-02 18:14:53+00:00,2011-03-29 20:19:06+00:00,"['Ghislain Fourier', 'Tanusree Khandai', 'Deniz Kus', 'Alistair Savage']","J. Algebra 350 (2012), 386--404",10.1016/j.jalgebra.2011.10.018,math.RT,"['math.RT', 'math.QA', 'math.RA', '17B10, 17B65']",1103.5766,2
3631,2011-01-12 18:57:24+00:00,2011-01-11 00:50:26+00:00,"['D. Rogalski', 'J. J. Zhang']",,,math.RA,"['math.RA', 'Primary 16S38, Secondary 16P40, 16W50, 16-04']",1101.1998,2
3632,2012-01-01 12:04:32+00:00,2011-03-26 08:41:16+00:00,['Jingcheng Dong'],,,math.RA,"['math.RA', '16W30']",1103.5117,2
3633,2014-02-13 12:24:47+00:00,2011-03-09 07:31:11+00:00,['Hubert Rubenthaler'],Pacific J. Math. 270 (2014) 473-510,10.2140/pjm.2014.270.473,math.RT,"['math.RT', 'math.RA']",1103.1721,2
3634,2014-03-20 15:50:09+00:00,2011-04-21 08:52:13+00:00,['Pierre Gillibert'],Advances in Mathematics 257 (2014) 546-566,10.1016/j.aim.2014.03.001,math.LO,"['math.LO', 'math.RA']",1104.4207,2
3635,2011-03-21 03:28:45+00:00,2011-03-17 23:55:49+00:00,['Alfonso Bustamante'],,,math.RA,['math.RA'],1103.3539,2
3636,2011-11-24 20:06:49+00:00,2011-04-25 18:56:31+00:00,"['Gabriela Ovando', 'Viviana del Barco']","J. Algebra, Vol. 366 (2012), pp.205-216",,math.RA,"['math.RA', '17B01 17B40 17B05 17B30 22E25']",1104.4773,2
3637,2021-09-15 16:30:30+00:00,2020-08-04 08:38:05+00:00,['Maxime Fairon'],"Annales Henri Lebesgue 5 (2022), 179-262",10.5802/ahl.121,math.QA,"['math.QA', 'math.RA', 'math.RT', 'nlin.SI']",2008.01409,2
3638,2021-01-20 20:07:17+00:00,2020-08-02 13:41:51+00:00,"['Anna Felikson', 'John W. Lawson', 'Michael Shapiro', 'Pavel Tumarkin']",,,math.CO,"['math.CO', 'math.GR', 'math.RA', '13F60, 20F55, 51F15']",2008.00480,2
3639,2000-02-22 02:16:45+00:00,2000-02-21 07:04:56+00:00,"['A. I. Molev', 'G. I. Olshanski']","J. Algebra 237 (2001), 302--341.",,math.RT,"['math.RT', 'math.RA', '20C05; 20C32']",math/0002165,2
3640,2011-12-21 22:12:06+00:00,2011-04-26 19:37:09+00:00,"['Maxim Derevyagin', 'Olga Holtz', 'Sergey Khrushchev', 'Mikhail Tyaglov']","Journal of Approximation Theory, 164/9 (2012), 1238-1261",10.1016/j.jat.2012.05.003,math.CA,"['math.CA', 'math.CV', 'math.PR', 'math.RA', '42C05, 30C10, 62M10, 60G25, 46G10, 46G25, 15A54, 15A16, 15A45']",1104.4999,2
3641,2011-05-22 01:56:59+00:00,2011-04-27 17:29:35+00:00,['Aleks Kleyn'],,,math.RA,['math.RA'],1104.5197,2
3642,2021-07-02 10:57:54+00:00,2020-09-14 20:53:05+00:00,['Yuki Goto'],,,math.RA,['math.RA'],2009.06741,2
3643,2011-05-30 17:17:49+00:00,2011-03-11 13:42:51+00:00,"['Erhard Aichinger', 'Peter Mayr', 'Ralph McKenzie']",,,math.RA,"['math.RA', 'math.GR', 'math.LO', '08A62 (Primary) 08A40, 08B05 (Secondary)']",1103.2265,2
3644,2012-08-31 14:35:11+00:00,2011-09-28 21:48:23+00:00,"['David Harbater', 'Julia Hartmann', 'Daniel Krashen']",,,math.RA,"['math.RA', 'math.AG', '13J10, 14H25, 16W60 (Primary) 11E04, 16K50 (Secondary)']",1109.6362,2
3645,2012-04-09 17:24:09+00:00,2011-05-22 04:42:05+00:00,['Aleks Kleyn'],"Clifford Analysis, Clifford Algebras and their applications, Vol.
  3, No. 1, pages 195 - 203, 2012",,math.RA,['math.RA'],1105.4307,2
3646,2011-10-04 19:31:21+00:00,2011-03-21 20:47:30+00:00,['S. V. Ludkovsky'],"2013, Complex Variables and Elliptic Equations, V. 58: 5",10.1080/17476933.2011.598930,math.AP,"['math.AP', 'math.RA', '30G35, 17A05, 31B10, 32W50']",1103.4148,2
3647,2020-12-29 15:53:20+00:00,2020-08-16 11:32:06+00:00,"['Khaldoun Al-Zoubi', 'Saba Al-Kaseasbeh']",NOVI SAD JOURNAL OF MATHEMATICS (NSJOM) 2022,10.30755/NSJOM.12403,math.AC,"['math.AC', 'math.RA', '13A02, 16W50']",2008.06886,2
3648,2011-06-30 18:39:12+00:00,2011-04-18 16:17:26+00:00,['Petter Brändén'],"Linear Algebra Appl. 436 (2012), no. 1, 53-58",10.1016/j.laa.2011.06.022,math.RA,"['math.RA', 'math.CO']",1104.3531,2
3649,2000-07-21 17:14:08+00:00,2000-02-10 16:19:37+00:00,"['Nantel Bergeron', 'Stefan Mykytiuk', 'Frank Sottile', 'Stephanie van Willigenburg']","J. Combin. Th. Ser. A, Vol. 91, No. 1/2, Aug 2000, pp. 84-110",10.1006/jcta.2000.3090,math.CO,"['math.CO', 'math.QA', 'math.RA', '05E15, 05E05, 14M15, 05A15, 06A07, 16W30']",math/0002073,2
