,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4040,2019-04-14 20:53:33+00:00,2017-06-20 19:04:57+00:00,['John D. Wiltshire-Gordon'],"Colloq. Math. 155 (2019), no. 1, 127-139",10.4064/cm7331-5-2018,math.AT,"['math.AT', 'math.CO', '55R80 (Primary), 55U05 (Secondary)']",1706.06626,2
4041,2019-06-12 09:38:05+00:00,2017-08-08 09:23:50+00:00,"['Avijit Nath', 'Parameswaran Sankaran']","Osaka J. Math. 56 (1) (2019), 75-90",,math.AT,"['math.AT', '57R25, 57R20']",1708.02418,2
4042,2019-10-31 17:38:19+00:00,2019-06-11 07:15:16+00:00,"['Florian Frick', 'Matt Superdock']",,,math.FA,"['math.FA', 'math.AT']",1906.04417,2
4043,2019-05-01 00:56:13+00:00,2017-06-29 01:47:25+00:00,"['Markus J. Pflaum', 'Graeme Wilkin']",,,math.SG,"['math.SG', 'math.AT', 'math.DG', 'math.GT']",1706.09539,2
4044,2019-01-29 08:01:51+00:00,2017-06-28 08:00:47+00:00,"['Aniceto Murillo', 'Jie Wu']",,,math.AT,['math.AT'],1706.09157,2
4045,2018-06-13 01:18:46+00:00,2017-06-26 18:39:29+00:00,['Haldun Ozgur Bayindir'],Algebr. Geom. Topol. 18 (2018) 1115-1146,10.2140/agt.2018.18.1115,math.AT,"['math.AT', '55U99, 55P43, 18G55']",1706.08554,2
4046,2002-09-16 21:01:13+00:00,2001-09-06 16:46:27+00:00,"['Stephen T. Ahearn', 'Nicholas J. Kuhn']",Algebr. Geom. Topol. 2 (2002) 591-647,10.2140/agt.2002.2.591,math.AT,"['math.AT', '55P35, 55P42']",math/0109041,2
4047,2007-08-20 19:00:48+00:00,2001-10-22 22:45:18+00:00,['Sharon Hollander'],,,math.AT,"['math.AT', 'math.AG', '14A20 (Primary); 18G55, 55U10 (Secondary)']",math/0110247,2
4048,2013-03-06 19:09:42+00:00,2011-11-03 19:36:23+00:00,"['Christopher Allday', 'Matthias Franz', 'Volker Puppe']","Trans. Amer. Math. Soc. 366 (2014), 6567-6589",10.1090/S0002-9947-2014-06165-5,math.AT,"['math.AT', '55N91 (Primary) 13D02, 57P10 (Secondary)']",1111.0957,2
4049,2017-09-28 20:10:24+00:00,2017-06-12 13:51:31+00:00,"['Pavle V. M. Blagojević', 'Pablo Soberón']",,10.1112/blms.12109,math.CO,"['math.CO', 'math.AT', 'math.MG']",1706.03640,2
4050,2017-12-11 11:52:13+00:00,2017-07-25 12:12:06+00:00,['Aurélien Djament'],,,math.KT,"['math.KT', 'math.AT', 'math.CT']",1707.07944,2
4051,2019-05-31 06:41:09+00:00,2017-07-25 09:11:07+00:00,"['Emanuele Dotto', 'Cary Malkiewich', 'Irakli Patchkoria', 'Steffen Sagave', 'Calvin Woo']","Journal of Topology, 12 (2019), no. 4, 1146-1173",10.1112/topo.12116,math.AT,"['math.AT', 'math.KT', '19D55, 55Q91, 55P43']",1707.07862,2
4052,2018-03-03 00:03:55+00:00,2017-07-24 17:22:09+00:00,"['Ramón Flores', 'Fernando Muro']",Algebr. Geom. Topol. 19 (2019) 457-476,10.2140/agt.2019.19.457,math.GR,"['math.GR', 'math.AT', 'math.KT', '20J05, 20E25, 55P20']",1707.07654,2
4053,2019-09-09 13:58:43+00:00,2019-05-05 22:55:24+00:00,"['Michael Albanese', 'Aleksandar Milivojevic']",,,math.AT,"['math.AT', 'math.DG', 'math.GT', '32Q60 53C15']",1905.01760,2
4054,2022-05-04 13:50:54+00:00,2017-06-21 11:57:40+00:00,"['Andrew J. Blumberg', 'Michael A. Mandell']",,,math.KT,"['math.KT', 'math.AT', '19D55']",1706.06846,2
4055,2018-10-15 00:57:52+00:00,2017-06-21 14:07:38+00:00,['Sarah Yeakel'],,,math.AT,['math.AT'],1706.06915,2
4056,2022-09-14 15:43:27+00:00,2022-09-13 11:45:07+00:00,['Angus Hadrian Rush'],,,math.AT,['math.AT'],2209.05908,2
4057,2003-07-09 13:31:44+00:00,2002-01-18 15:50:09+00:00,"['Raul Cordovil', 'David Forge']",,,math.CO,"['math.CO', 'math.AT', '05B35, 14F40, 52C35']",math/0201174,2
4058,2020-10-15 17:19:06+00:00,2017-05-09 14:11:36+00:00,"['Denis-Charles Cisinski', 'Adeel A. Khan']",,,math.AT,"['math.AT', 'math.AG', 'math.KT', '14F42, 55P43, 19E08']",1705.03340,2
4059,2020-01-28 21:40:08+00:00,2019-05-06 08:06:54+00:00,"['George Raptis', 'Wolfgang Steimle']",,,math.AT,"['math.AT', 'math.GT']",1905.01868,2
4060,2010-12-25 15:36:20+00:00,2010-12-18 04:04:26+00:00,"['Darius Bayegan', 'Megumi Harada']",,,math.AG,"['math.AG', 'math.AT', 'math.CO', 'Primary: 14M17, Secondary: 55N91']",1012.4054,2
4061,2017-10-22 19:16:37+00:00,2017-05-07 17:21:51+00:00,"['J. P. C. Greenlees', 'V. Stojanoska']",,,math.AT,['math.AT'],1705.02664,2
4062,2001-12-03 21:11:53+00:00,2001-12-03 20:30:57+00:00,"['J. Scott Carter', 'Masahico Saito']",,,math.GT,"['math.GT', 'math.AT', '57M25; 57Q45; 57M05; 55N99; 55N22']",math/0112026,2
4063,2022-09-22 07:03:55+00:00,2019-06-08 15:23:44+00:00,"['Gabriel C. Drummond-Cole', 'Geoffroy Horel']","Annales de l'Institut Fourier, Vol.71, no.5, pp.2079--2116",,math.AT,"['math.AT', 'math.QA']",1906.03475,2
4064,2017-05-23 08:17:05+00:00,2017-05-02 09:27:16+00:00,"['Liping Li', 'Nina Yu']",,,math.RT,"['math.RT', 'math.AT', 'math.KT', 'math.RA']",1705.00876,2
4065,2022-12-20 21:17:52+00:00,2022-09-13 17:33:23+00:00,['Andrew Putman'],,,math.AG,"['math.AG', 'math.AT', 'math.GT']",2209.06183,2
4066,2002-01-29 15:29:35+00:00,2002-01-25 19:14:24+00:00,['Olaf Mueller'],,,math.AT,"['math.AT', 'math-ph', 'math.DG', 'math.MP']",math/0201250,2
4067,2003-04-29 19:03:25+00:00,2002-01-23 20:33:50+00:00,['Steven Lillywhite'],"Transactions of the A.M.S. 355(2003) no. 7, 2771-2793",,math.AT,['math.AT'],math/0201229,2
4068,2020-02-07 05:58:51+00:00,2019-06-11 19:03:23+00:00,['Cary Malkiewich'],,,math.AT,"['math.AT', '18D05, 55M20, 55P42, 55R70']",1906.04773,2
4069,2020-04-26 23:44:51+00:00,2019-06-04 00:46:06+00:00,"['Philip Hackney', 'Marcy Robertson', 'Donald Yau']","Advances in Mathematics 370 (2020), 107206",10.1016/j.aim.2020.107206,math.CT,"['math.CT', 'math.AT']",1906.01144,2
4070,2022-04-29 23:56:46+00:00,2017-05-04 03:33:42+00:00,"['Andrew J. Blumberg', 'Michael Lesnick']",,,math.AT,"['math.AT', 'cs.CG']",1705.01690,2
4071,2017-12-23 16:09:28+00:00,2017-05-04 22:26:54+00:00,"['Chul Moon', 'Noah Giansiracusa', 'Nicole A. Lazar']",,,stat.ME,"['stat.ME', 'math.AT']",1705.02037,2
4072,2017-09-11 14:16:55+00:00,2017-08-01 08:55:29+00:00,"['Filippo Callegaro', 'Mario Salvetti']",,,math.AT,['math.AT'],1708.00207,2
4073,2021-03-07 18:19:32+00:00,2021-02-08 02:15:56+00:00,['Arun Debray'],,,math.GT,"['math.GT', 'math.AT', '57K40 (Primary) 57R75, 57R90 (Secondary)']",2102.03965,2
4074,2020-06-16 15:03:10+00:00,2017-05-19 14:58:48+00:00,"['Tobias Barthel', 'Agnes Beaudry', 'Vesna Stojanoska']","Trans. Amer. Math. Soc., Volume 372, Number 5, 1 September 2019,
  Pages 3347-3368",10.1090/tran/7730,math.AT,"['math.AT', '55P99']",1705.07036,2
4075,2002-01-27 01:06:59+00:00,2001-10-13 16:39:19+00:00,"['Alejandro Adem', 'Daniel C. Cohen', 'Frederick R. Cohen']","Math. Ann. 326 (2003), 515-542",,math.AT,"['math.AT', 'Primary 20F36; Secondary 32S22, 55N15, 55R50']",math/0110138,2
4076,2017-08-28 05:11:43+00:00,2017-08-22 17:22:48+00:00,"['Michael Farber', 'Stephan Mescher']",,,math.AT,"['math.AT', '55-xx']",1708.06732,2
4077,2019-06-26 11:44:09+00:00,2019-05-01 15:47:18+00:00,"['Luis Polanco', 'Jose A. Perea']",,,math.AT,"['math.AT', 'cs.CG']",1905.00350,2
4078,2017-12-11 04:16:59+00:00,2017-08-27 11:44:20+00:00,"['Lia Papadopoulos', 'Mason A. Porter', 'Karen E. Daniels', 'Danielle S. Bassett']",,10.1093/comnet/cny005,cond-mat.soft,"['cond-mat.soft', 'cond-mat.dis-nn', 'math.AT', 'nlin.AO', 'physics.data-an']",1708.08080,2
4079,2019-08-17 00:29:04+00:00,2019-05-01 13:20:50+00:00,"['Shizuo Kaji', 'Shintarô Kuroki', 'Eunjeong Lee', 'Dong Youp Suh']","Homology, Homotopy and Applications Volume 22 (2020)",10.4310/HHA.2020.v22.n1.a21,math.AT,"['math.AT', 'Primary: 55R10, 14M15, Secondary: 57S25']",1905.00303,2
4080,2022-04-06 14:56:49+00:00,2019-04-30 19:29:55+00:00,"['Jeremy Hahn', 'Allen Yuan']","J. Topol. 13 (2020), no.4, 1839-1852",10.1112/topo.12169,math.AT,['math.AT'],1905.00072,2
4081,2020-08-04 16:40:10+00:00,2019-05-09 04:50:19+00:00,"['Julien Korinman', 'Alexandre Quesney']",,,math.GT,"['math.GT', 'math.AT']",1905.03441,2
4082,2018-11-03 14:52:40+00:00,2017-09-29 18:08:18+00:00,"['James F. Davis', 'Laura Anderson']","Advances in Mathematics, 341 (2019), 336-366",10.1016/j.aim.2018.10.021,math.CO,"['math.CO', 'math.AG', 'math.AT', 'math.GT', '05B35 (primary), 52C40, 52B40, 57R20, 54H13, 12J99 (secondary)']",1710.00016,2
4083,2021-05-01 21:23:13+00:00,2019-05-10 00:51:49+00:00,['J. D. Quigley'],,,math.AT,"['math.AT', '14F42, 55P42, 55Q45, 55Q51']",1905.03902,2
4084,2018-01-23 03:41:39+00:00,2017-08-19 16:33:39+00:00,['Bikram Banerjee'],,,math.AT,"['math.AT', '57R20']",1708.05871,2
4085,2017-07-25 15:18:55+00:00,2017-07-09 17:25:03+00:00,"['Andrzej Kozlowski', 'Kohhei Yamaguchi']",,,math.AT,"['math.AT', '55P10']",1707.02603,2
4086,2018-07-09 10:16:07+00:00,2017-07-10 11:42:48+00:00,"['Thomas Gunnarsson', 'Ross Staffeldt']",Ann. K-Th. 4 (2019) 1-56,10.2140/akt.2019.4.1,math.AT,"['math.AT', '19D10']",1707.02808,2
4087,2019-07-03 01:54:25+00:00,2019-06-21 08:31:51+00:00,"['Gabriel C. Drummond-Cole', 'Joseph Hirsh', 'Damien Lejay']",,,math.CT,"['math.CT', 'math.AT']",1906.09006,2
4088,2019-11-14 11:57:55+00:00,2017-07-10 20:20:41+00:00,"['Bridget Schreiner', 'Franjo Sarcevic', 'Ismar Volic']",Involve 13 (2020) 51-75,10.2140/involve.2020.13.51,math.AT,"['math.AT', '57R42, 55R80, 57R40']",1707.03048,2
4089,2018-08-09 13:08:44+00:00,2017-08-18 09:35:51+00:00,['Jonathan Rosenberg'],Algebr. Geom. Topol. 20 (2020) 135-167,10.2140/agt.2020.20.135,math.KT,"['math.KT', 'hep-th', 'math.AT', '19L50 (Primary), 81T30, 57T10, 55T15, 55R20 (Secondary)']",1708.05541,2
4090,2002-12-05 10:07:47+00:00,2001-10-02 18:08:50+00:00,['K. E. Feldman'],"Russ. Math. Surveys, V 56(2001), no. 5, 978-979",,math.AT,"['math.AT', 'math.AG', 'math.GT', 'math.SG']",math/0110028,2
4091,2017-12-06 10:15:12+00:00,2017-08-22 07:46:28+00:00,['Glen Matthew Wilson'],Algebr. Geom. Topol. 18 (2018) 1857-1881,10.2140/agt.2018.18.1857,math.AT,"['math.AT', '14F42, 18G15, 55T15']",1708.06523,2
4092,2002-01-19 01:00:37+00:00,2001-10-07 02:31:48+00:00,['Yuli B. Rudyak'],,,math.AT,['math.AT'],math/0110076,2
4093,2017-10-16 08:59:23+00:00,2017-03-23 14:57:30+00:00,"['G. Raptis', 'J. Rosický']",,,math.AT,"['math.AT', 'math.CT']",1703.08094,2
4094,2019-05-05 15:09:24+00:00,2017-08-30 09:09:47+00:00,['Matsuo Sato'],"Advances in Mathematical Physics, 2019 (2019) 1693102",10.1155/2019/1693102,hep-th,"['hep-th', 'math.AG', 'math.AT', 'math.DG', 'math.SG']",1708.09181,2
4095,2022-10-31 19:38:14+00:00,2022-10-27 13:39:46+00:00,"['Florian Frick', 'Samuel Murray', 'Steven Simon', 'Laura Stemmler']",,,math.CO,"['math.CO', 'math.AT']",2210.15423,2
4096,2018-01-29 11:21:31+00:00,2017-08-24 10:32:20+00:00,['Jintao Wang'],,,math.AT,['math.AT'],1708.07346,2
4097,2018-09-07 14:03:38+00:00,2017-07-06 14:04:04+00:00,"['Thomas Nikolaus', 'Peter Scholze']",,,math.AT,"['math.AT', 'math.KT', '19D55, 16E40, 13D03, 55P42, 55P43, 55P91, 55P92']",1707.01799,2
4098,2017-08-01 18:27:06+00:00,2017-05-08 21:14:26+00:00,['Lauren Bandklayder'],,,math.AT,['math.AT'],1705.03090,2
4099,2022-09-14 14:35:56+00:00,2022-09-06 19:22:12+00:00,"['Nikolas C. Schonsheck', 'Stefan C. Schonsheck']",,,math.AT,"['math.AT', 'cs.NA', 'math.NA', '55-04, 65-04']",2209.02791,2
4100,2019-08-13 13:43:03+00:00,2019-06-03 18:17:46+00:00,['A. M. Medina-Mardones'],,,math.AT,"['math.AT', 'math.CT']",1906.01011,2
4101,2018-03-05 01:24:24+00:00,2017-08-19 23:31:59+00:00,"['Sergio Estrada', 'Alexander Slavik']",,,math.AT,['math.AT'],1708.05913,2
4102,2018-10-10 08:48:49+00:00,2017-07-07 13:31:33+00:00,"['Paul Balmer', 'Henning Krause', 'Greg Stevenson']",Sel. Math. New Ser. (2019) 25: 13,10.1007/s00029-019-0454-2,math.CT,"['math.CT', 'math.AG', 'math.AT', 'math.RT', '18E30, 20J05, 55U35']",1707.02167,2
4103,2004-11-22 17:16:15+00:00,2001-10-09 18:12:44+00:00,['Bernard Badzioch'],,,math.AT,"['math.AT', '55P48 (Primary); 18G55 (Secondary)']",math/0110101,2
4104,2020-08-27 15:55:20+00:00,2017-08-21 01:04:53+00:00,['Yadollah Zare'],,,math.CV,"['math.CV', 'math.AT', 'math.DS']",1708.06043,2
4105,2017-09-08 13:43:25+00:00,2017-08-21 03:59:08+00:00,['Carlos Vargas'],,,math.AT,"['math.AT', '46L54, 55U10']",1708.06078,2
4106,2007-06-12 13:55:50+00:00,2007-05-29 09:02:44+00:00,"['M. Cencelj', 'D. Repovš', 'M. Skopenkov']","Proc. Indian Acad. Sci. (Math. Sci.) 117:3 (2007), 301-306.",,math.GT,"['math.GT', 'math.AT', '57M20, 57M25, 57M27,57N10, 57N65, 57R20']",0705.4166,2
4107,2017-11-19 20:58:42+00:00,2017-09-26 03:56:40+00:00,"['Marisa Fernández', 'Jonatan Sánchez', 'Vicente Muñoz']",,,math.DG,"['math.DG', 'math.AT', '53C25, 55P62, 57N65, 55S30, 53C26']",1709.08806,2
4108,2019-05-17 02:36:05+00:00,2017-04-12 00:58:08+00:00,['Shengkui Ye'],,10.1112/jlms.12260,math.GT,"['math.GT', 'math.AT', 'math.DS']",1704.03580,2
4109,2018-10-31 20:33:44+00:00,2017-07-11 19:13:13+00:00,"['Guchuan Li', 'XiaoLin Danny Shi', 'Guozhen Wang', 'Zhouli Xu']",,,math.AT,"['math.AT', 'math.GT']",1707.03438,2
4110,2019-03-11 09:06:22+00:00,2017-08-14 19:28:41+00:00,['Alberto Vezzani'],Journal of Algebra 527C (2019) pp. 30-54,10.1016/j.jalgebra.2019.02.026,math.AG,"['math.AG', 'math.AT']",1708.04284,2
4111,2020-08-12 02:56:11+00:00,2017-09-24 06:50:44+00:00,['Ezra Miller'],,,math.AT,"['math.AT', 'math.AC', 'math.CO', 'math.RT', '13P25, 05E40, 55Nxx, 06F20, 13E99, 13D02, 14P10, 13P20, 13A02,\n  13D07, 06A07, 68W30, 92D15, 06A11, 06F05, 20M14']",1709.08155,2
4112,2017-10-23 21:21:11+00:00,2017-09-22 16:06:20+00:00,"['Demeter Krupka', 'Zbyněk Urban', 'Jana Volná']","Journal of Mathematical Physics 59, 032903 (2018)",10.1063/1.5010221,math.DG,"['math.DG', 'math.AP', 'math.AT', '49Q99, 58A15, 58A20, 14F40, 70F20']",1709.07826,2
4113,2019-12-18 22:27:58+00:00,2019-05-09 19:17:57+00:00,"['Cihan Okay', 'Robert Raussendorf']","Quantum 4, 217 (2020)",10.22331/q-2020-01-05-217,quant-ph,"['quant-ph', 'math.AT']",1905.03822,2
4114,2022-12-19 22:22:24+00:00,2022-10-28 08:54:26+00:00,"['Agnes Beaudry', 'Irina Bobkova', 'Paul G. Goerss', 'Hans-Werner Henn', 'Viet-Cuong Pham', 'Vesna Stojanoska']",,,math.AT,['math.AT'],2210.15994,2
4115,2002-09-10 09:23:19+00:00,2002-05-08 18:23:08+00:00,"['E. Barrera-Yanez', 'P. Gilkey']",,,math.DG,"['math.DG', 'math.AT', '58G25']",math/0205084,2
4116,2020-11-09 19:41:14+00:00,2019-06-10 18:00:03+00:00,"['Lukasz Fidkowski', 'Jeongwan Haah', 'Matthew B. Hastings', 'Nathanan Tantivasadakarn']","Commun. Math. Phys. 380, 1151-1171 (2020)",10.1007/s00220-020-03890-2,math-ph,"['math-ph', 'cond-mat.str-el', 'hep-th', 'math.AT', 'math.MP', 'quant-ph']",1906.04188,2
4117,2018-12-19 10:08:38+00:00,2017-02-01 20:46:37+00:00,"['Taras Panov', 'Yakov Veryovkin']","J. Algebra 521 (2019), 284-298",10.1016/j.jalgebra.2018.11.022,math.GR,"['math.GR', 'math.AT', '20F65, 20F12, 57M07']",1702.00446,2
4118,2019-07-04 12:20:49+00:00,2019-05-11 10:57:15+00:00,"['Anton Khoroshkin', 'Thomas Willwacher']",,,math.AT,"['math.AT', 'math.QA', '55P48, 18D50, 20F36,']",1905.04499,2
4119,2021-04-06 13:56:58+00:00,2019-05-13 15:41:11+00:00,['Andrea Bianchi'],"Proceedings of the American Mathematical Society,
  149(6):2387-2401, 2021",,math.AT,"['math.AT', 'math.KT', '20F36, 55R20, 55R35, 55R80, 16S34, 20C07']",1905.05099,2
4120,2017-10-25 16:07:54+00:00,2017-09-18 15:20:03+00:00,"['Byungdo Park', 'Corbett Redden']",,,math.DG,"['math.DG', 'hep-th', 'math.AT']",1709.06003,2
4121,2018-06-14 07:49:04+00:00,2017-09-29 16:55:16+00:00,"['Djordje Baralić', 'Pavle V. M. Blagojević', 'Roman Karasev', 'Aleksandar Vučić']","Forum Mathematicum 30:6 (2018), 1539-1572",10.1515/forum-2018-0058,math.AT,"['math.AT', 'math.MG', '52A38, 55M35, 55R25, 20J06, 57S25']",1709.10492,2
4122,2020-10-05 19:11:45+00:00,2019-06-26 01:35:30+00:00,"['Frances Kirwan', 'Geoffrey Penington']",,,math.DG,"['math.DG', 'hep-th', 'math.AT']",1906.10804,2
4123,2018-08-22 01:26:32+00:00,2017-08-19 13:40:03+00:00,"['Cheng-Yong Du', 'Lili Shen', 'Xiaojuan Zhao']","Theory and Applications of Categories, 33(26):784-812, 2018",,math.AT,"['math.AT', 'math.CT', 'math.DG', '57R18, 18D05, 53C08']",1708.07551,2
4124,2001-11-22 09:23:09+00:00,2001-09-17 14:12:37+00:00,['Joseph Roitberg'],Algebr. Geom. Topol. 1 (2001) 491-502,10.2140/agt.2001.1.491,math.AT,"['math.AT', '55M30']",math/0109105,2
4125,2019-06-16 04:20:02+00:00,2017-07-02 20:56:42+00:00,['Vidit Nanda'],Foundations of Computational Mathematics 2019,10.1007/s10208-019-09424-0,math.AT,"['math.AT', '57N80, 18F20']",1707.00354,2
4126,2019-01-28 14:22:43+00:00,2017-03-28 19:39:14+00:00,['Yonatan Harpaz'],,10.1112/plms.12367,math.AT,"['math.AT', '55P99, 55U35, 57R56']",1703.09764,2
4127,2020-10-06 17:30:38+00:00,2019-06-28 20:39:13+00:00,"['Araminta Amabel', 'Artem Kalmykov', 'Lukas Müller', 'Hiro Lee Tanaka']","SpringerBriefs in Mathematical Physics, 2021",10.1007/978-3-030-61163-7,math.AT,"['math.AT', 'math-ph', 'math.MP', 'math.QA', 'math.RT']",1907.00066,2
4128,2019-12-11 12:29:34+00:00,2017-09-21 14:13:44+00:00,"['Hisatoshi Kodani', 'Takefumi Nosaka']",,,math.GT,"['math.GT', 'math.AT']",1709.07335,2
4129,2018-03-17 15:26:07+00:00,2017-07-03 19:50:44+00:00,['Tse Leung So'],,,math.AT,"['math.AT', '55Q15, 57T20']",1707.00739,2
4130,2006-08-13 09:35:35+00:00,2001-09-14 13:49:08+00:00,['Ronald Brown'],"Adams Memorial Symposium on Algebraic Topology, Vol 1, edited N.
  Ray and G Walker, Cambridge University Press, 1992, 187-210",,math.AT,"['math.AT', '55P15, 55R35, 20L05']",math/0109091,2
4131,2018-12-10 04:51:21+00:00,2017-07-06 02:58:59+00:00,"['Guozhen Wang', 'Zhouli Xu']",Algebr. Geom. Topol. 18 (2018) 3887-3906,10.2140/agt.2018.18.3887,math.AT,['math.AT'],1707.01620,2
4132,2022-11-15 20:12:39+00:00,2022-10-30 01:43:33+00:00,"['Marc Ethier', 'Patrizio Frosini', 'Nicola Quercioli', 'Francesca Tombari']",,,math.AT,"['math.AT', 'Primary 55N31, Secondary 57R19']",2210.16718,2
4133,2019-07-16 15:50:08+00:00,2019-05-08 22:18:12+00:00,"['Adam Gal', 'Elena Gal']",,,math.AT,"['math.AT', 'math.CT']",1905.03376,2
4134,2017-09-01 09:43:37+00:00,2017-08-11 21:27:38+00:00,"['J. Aramayona', 'D. Juan-Pineda', 'A. Trujillo-Negrete']",Algebr. Geom. Topol. 18 (2018) 2471-2495,10.2140/agt.2018.18.2471,math.AT,"['math.AT', 'math.GR', 'math.GT', '55R35, 20F65']",1708.03709,2
4135,2019-09-16 14:26:38+00:00,2017-08-14 22:45:16+00:00,"['Boris Bukh', 'Alfredo Hubard']",,10.1112/blms.12302,math.CO,"['math.CO', 'math.AT', '52A35, 05D99, 05D40, 52C10']",1708.04350,2
4136,2017-10-17 13:41:16+00:00,2017-07-11 20:10:58+00:00,['Yi-Sheng Wang'],,,math.KT,"['math.KT', 'math.AT', '55P47, 55N15, 19L10']",1707.03453,2
4137,2021-08-10 16:53:57+00:00,2019-06-28 15:47:20+00:00,"['Gabriel C. Drummond-Cole', 'Philip Hackney']","Mathematische Zeitschrift 301 (2022), no. 1, 275-314",10.1007/s00209-021-02840-5,math.CT,"['math.CT', 'math.AT', '18M60, 18A40, 55P48, 18M85']",1906.12275,2
4138,2019-09-24 02:10:18+00:00,2019-06-27 14:15:55+00:00,"['Kyle Ormsby', 'Oliver Röndigs']",Pacific J. Math. 306 (2020) 679-697,10.2140/pjm.2020.306.679,math.AT,"['math.AT', '14F42']",1906.11670,2
4139,2018-08-17 01:52:39+00:00,2017-06-30 05:04:44+00:00,"['Emily Riehl', 'Dominic Verity']",,,math.CT,"['math.CT', 'math.AT', '18G55, 55U35']",1706.10023,2
4140,2018-09-25 06:26:37+00:00,2017-06-30 05:42:45+00:00,"['Hideto Asashiba', 'Emerson G. Escolar', 'Yasuaki Hiraoka', 'Hiroshi Takeuchi']","Asashiba, H., Escolar, E.G., Hiraoka, Y., Takeuchi, H. ""Matrix
  Method for Persistence Modules on Commutative Ladders of Finite Type"" Japan
  J. Indust. Appl. Math. (2018). https://doi.org/10.1007/s13160-018-0331-y",10.1007/s13160-018-0331-y,math.RT,"['math.RT', 'math.AT', '68W30, 16G20, 55N99']",1706.10027,2
4141,2022-11-20 10:51:33+00:00,2021-11-14 10:03:54+00:00,['Hiroaki Ishida'],,,math.AT,"['math.AT', '57S12, 57R19, 57S25, 14M25']",2111.07299,2
4142,2017-04-25 09:59:17+00:00,2017-04-14 21:45:05+00:00,['Nicolas Ricka'],,,math.AT,"['math.AT', '55P42, 55S10, 55N91, 14F42, 55T15']",1704.04547,2
4143,2014-09-29 00:40:36+00:00,2012-01-16 21:24:09+00:00,"['Richard Ehrenborg', 'Mark Goresky', 'Margaret Readdy']",Advances in Mathematics 268 (2015) 85-128,10.1016/j.aim.2014.09.008,math.CO,"['math.CO', 'math.AT', '06A07 (Primary) 52B05, 57N80 (Secondary)']",1201.3377,2
4144,2021-12-28 22:35:04+00:00,2021-05-22 16:08:14+00:00,"['Richard D. Porter', 'Alexander I. Suciu']","Topology and its Applications 313 (2022), 107987",10.1016/j.topol.2021.107987,math.AT,"['math.AT', '16E45, 55N45, 13F20, 46L87, 55P62, 55S05, 55S10, 55S30, 55U10']",2105.10753,2
4145,2012-05-16 07:25:33+00:00,2011-10-05 11:16:59+00:00,"['Jianxun Hu', 'Bai-Ling Wang']",,,math.AT,"['math.AT', '57R19, 19L10, 22A22 (Primary) 55N15, 53D45 (Secondary)']",1110.0953,2
4146,2012-08-24 10:45:30+00:00,2011-10-02 14:00:48+00:00,['Haimiao Chen'],,10.1016/j.geomphys.2012.02.009,math.GT,"['math.GT', 'math.AT', '57M27, 57R56']",1110.0186,2
4147,2011-02-04 23:02:54+00:00,2010-02-18 14:32:45+00:00,['Michael D. Misamore'],,,math.AT,"['math.AT', '18G30, 14F35']",1002.3532,2
4148,2022-02-28 06:37:50+00:00,2021-04-07 05:22:04+00:00,['Isamu Iwanari'],,,math.AG,"['math.AG', 'math.AT']",2104.02919,2
4149,2011-09-13 15:15:56+00:00,2010-02-18 08:11:27+00:00,['Alexander Engstrom'],,,math.CO,"['math.CO', 'math.AT']",1002.3447,2
4150,2009-11-17 14:00:51+00:00,2008-08-12 13:51:23+00:00,['Philippe Gaucher'],"Theoretical Computer Science vol 411 (11-13), pp 1452-1483, 2010",10.1016/j.tcs.2009.11.013,math.AT,"['math.AT', 'math.CT', '18F20, 18A25, 18A40, 68Q85']",0808.1667,2
4151,2011-11-12 01:13:04+00:00,2011-10-20 13:40:58+00:00,['Li Yu'],"Dalnevost. Mat. Zh. 12 (2012), no. 1, 35-47",,math.AT,"['math.AT', 'math.AG', 'math.SG', '57S15, 14M25']",1110.4527,2
4152,2008-03-07 23:03:21+00:00,2007-07-01 21:39:08+00:00,"['Laurentiu G. Maxim', 'Joerg Schuermann']",,,math.AG,"['math.AG', 'math.AT', '57R20, 32S20, 14C30, 32S35, 14D07, 55N33']",0707.0129,2
4153,2022-08-06 00:39:52+00:00,2022-08-01 00:39:25+00:00,['Kensuke Arakawa'],,,math.AT,"['math.AT', '55R35 (Primary) 18N60 (Secondary)']",2208.00550,2
4154,2009-06-30 16:35:26+00:00,2007-08-09 16:17:32+00:00,['Brooke Shipley'],,,math.AT,"['math.AT', '55P43, 18G35, 55P62, 18D10']",0708.1299,2
4155,2022-03-19 11:50:37+00:00,2021-11-16 17:35:14+00:00,"['Niles Johnson', 'Donald Yau']",,,math.AT,"['math.AT', 'math.CT', 'math.KT', 'Primary: 18M65, Secondary: 55P42, 18M05']",2111.08653,2
4156,2009-09-22 11:35:20+00:00,2008-08-04 12:12:34+00:00,['Hanno von Bodecker'],,,math.DG,"['math.DG', 'math.AT', '58J28; 58J26; 55Q45']",0808.0428,2
4157,2021-04-11 09:49:16+00:00,2020-12-30 18:22:12+00:00,['Petar Pavešić'],,,math.AT,"['math.AT', '57M10']",2012.15264,2
4158,2021-11-05 14:03:46+00:00,2020-12-19 20:46:50+00:00,['Mikala Ørsnes Jansen'],,,math.AT,['math.AT'],2012.10777,2
