,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3861,2021-10-02 07:47:16+00:00,2020-10-15 07:04:01+00:00,"['Jan Giesselmann', 'Elena Mäder-Baumdicker', 'David Jakob Stonner']",,,math.NA,"['math.NA', 'cs.NA', '65M16, 35L71, 35B44']",2010.07552,2
3862,2022-06-20 21:50:42+00:00,2021-12-03 11:21:42+00:00,"['Ziyu Chen', 'Hau-Tieng Wu']",,,math.NA,"['math.NA', 'cs.NA', 'eess.SP']",2112.01857,2
3863,2021-11-05 09:44:02+00:00,2021-10-08 12:43:53+00:00,"['X. Gu', 'C. Jiang', 'Y. Wang', 'W. Cai']",,,math.NA,"['math.NA', 'cs.NA']",2110.04092,2
3864,2022-09-14 07:27:09+00:00,2021-12-20 14:09:36+00:00,"['Chupeng Ma', 'Christian Alber', 'Robert Scheichl']",,,math.NA,"['math.NA', 'cs.NA']",2112.10544,2
3865,2021-08-10 09:58:39+00:00,2020-10-22 20:40:11+00:00,['Sandeep Kumar'],,,math.AP,"['math.AP', 'cs.NA', 'math.NA']",2010.12045,2
3866,2021-08-26 09:38:33+00:00,2020-10-14 10:23:58+00:00,"['Félix del Teso', 'David Gómez-Castro', 'Juan Luis Vázquez']",,10.1515/fca-2021-0042,math.AP,"['math.AP', 'cs.NA', 'math.CA', 'math.NA']",2010.06933,2
3867,2020-09-17 04:29:57+00:00,2020-09-11 09:33:21+00:00,['Lise-Marie Imbert-Gerard'],,,math.NA,"['math.NA', 'cs.NA']",2009.05306,2
3868,2022-11-30 02:28:05+00:00,2021-12-03 08:10:24+00:00,"['Huiting He', 'Chengze Jiang', 'Yudong Zhang', 'Xiuchun Xiao', 'Zhiyuan Song']",,,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'math.NA']",2112.01773,2
3869,2020-11-24 18:25:21+00:00,2020-10-28 23:21:39+00:00,"['Vladislav V. Kravchenko', 'Sergii M. Torba']",,10.1088/1361-6420/abce9f,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.CA', 'math.MP', '34B09, 34B24, 34L20, 42C10, 45B05, 65L09, 65L60']",2010.15275,2
3870,2022-08-04 12:40:49+00:00,2021-11-09 14:02:41+00:00,"['Lei Zhang', 'Pingwen Zhang', 'Xiangcheng Zheng']",,,math.NA,"['math.NA', 'cs.NA']",2111.05156,2
3871,2021-05-10 13:01:39+00:00,2020-10-10 09:15:16+00:00,"['Efthymios N. Karatzas', 'Monica Nonino', 'Francesco Ballarin', 'Gianluigi Rozza']",,,math.NA,"['math.NA', 'cs.NA']",2010.04953,2
3872,2022-11-09 14:11:22+00:00,2021-12-10 12:21:30+00:00,"['Marta Lazzaretti', 'Luca Calatroni', 'Claudio Estatico']","SIAM Journal on Scientific Computing, Vol. 44, Iss. 6 (2022), pp.
  A3463--A3489",10.1137/21M1464336,math.OC,"['math.OC', 'cs.NA', 'math.NA']",2112.05480,2
3873,2022-03-22 12:07:22+00:00,2021-12-03 09:46:25+00:00,"['Hau Trung Dang', 'Inga Berre', 'Eirik Keilegavlen']",,,math.NA,"['math.NA', 'cs.NA']",2112.01811,2
3874,2021-03-10 09:31:27+00:00,2020-09-12 15:33:47+00:00,"['Lukas Kiefer', 'Stefania Petra', 'Martin Storath', 'Andreas Weinmann']",,,math.NA,"['math.NA', 'cs.CV', 'cs.NA', '94A08, 68U10, 65D18, 90C26, 90C39']",2009.05814,2
3875,2020-10-26 19:44:01+00:00,2020-09-12 15:14:35+00:00,"['Michael Burr', 'Anton Leykin']",,,math.NA,"['math.NA', 'cs.NA', 'math.AG', '65H10, 14Q99, 68W30', 'G.1.5']",2009.05810,2
3876,2022-05-01 12:11:05+00:00,2021-12-16 20:46:39+00:00,"['Christian Schilling', 'Marcelo Forets', 'Sebastian Guadalupe']",AAAI 2022,10.1609/aaai.v36i7.20790,eess.SY,"['eess.SY', 'cs.AI', 'cs.NA', 'cs.SY', 'math.DS', 'math.NA']",2112.09197,2
3877,2021-07-21 21:38:20+00:00,2020-10-20 03:57:31+00:00,"['Xinhui Wu', 'Jesse Chan']",,,math.NA,"['math.NA', 'cs.NA']",2010.09994,2
3878,2021-12-11 10:33:07+00:00,2021-12-03 11:44:51+00:00,"['Xiaoyu Fu', 'Yuan Gao', 'Qingmei Zhao']",,,math.OC,"['math.OC', 'cs.NA', 'math.NA']",2112.01861,2
3879,2021-12-22 15:36:47+00:00,2021-02-24 12:49:42+00:00,"['Kody J. H. Law', 'Vitaly Zankin']","SIAM/ASA Journal on Uncertainty Quantification 10.3 (2022):
  1070-1100",10.1137/21M1401188,stat.CO,"['stat.CO', 'cs.NA', 'math.NA', 'math.OC', 'stat.ML']",2102.12261,2
3880,2022-02-25 08:52:13+00:00,2021-02-24 09:31:44+00:00,"['Loïc Gouarin', 'Benjamin Graille', 'Marc Massot', 'Thomas Bellotti']",,,math.NA,"['math.NA', 'cs.NA']",2102.12163,2
3881,2021-04-15 17:09:49+00:00,2021-01-20 19:04:17+00:00,"['Matthew J. Colbrook', 'Vegard Antun', 'Anders C. Hansen']","Proc. Natl. Acad. Sci. USA, 2022",10.1073/pnas.2107151119,cs.LG,"['cs.LG', 'cs.CV', 'cs.NA', 'cs.NE', 'math.NA']",2101.08286,2
3882,2021-02-11 04:01:34+00:00,2021-01-11 05:22:00+00:00,['Buyang Li'],,,math.NA,"['math.NA', 'cs.NA']",2101.03703,2
3883,2021-11-28 15:32:53+00:00,2021-10-06 17:16:09+00:00,"['Zhiyan Ding', 'Shi Chen', 'Qin Li', 'Stephen Wright']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'stat.ML']",2110.02926,2
3884,2022-11-15 22:14:29+00:00,2022-04-12 07:10:05+00:00,"['Uta Seidler', 'Michael Griebel']",,,math.NA,"['math.NA', 'cs.NA', '65N35, 65C20, 65D30, 65N30, 60H35']",2204.05574,2
3885,2022-03-22 08:54:31+00:00,2021-10-12 11:07:18+00:00,"['Dominic Breit', 'Andreas Prohl']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP', 'math.PR']",2110.05894,2
3886,2021-07-05 13:16:19+00:00,2021-01-08 09:37:21+00:00,"['Paris V. Giampouras', 'Athanasios A. Rontogiannis', 'Eleftherios Kofidis']",,10.1109/TSP.2022.3159029,stat.ME,"['stat.ME', 'cs.LG', 'cs.NA', 'math.NA']",2101.02931,2
3887,2021-06-12 21:21:21+00:00,2020-10-16 18:24:28+00:00,"['Osman Asif Malik', 'Stephen Becker']","Proceedings of the 38th International Conference on Machine
  Learning, PMLR 139:7400-7411, 2021",,math.NA,"['math.NA', 'cs.NA']",2010.08581,2
3888,2021-11-13 02:25:51+00:00,2021-10-13 17:26:31+00:00,"['Yiping Lu', 'Haoxuan Chen', 'Jianfeng Lu', 'Lexing Ying', 'Jose Blanchet']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'math.ST', 'physics.comp-ph', 'stat.ML', 'stat.TH']",2110.06897,2
3889,2022-10-02 23:16:09+00:00,2021-12-10 22:32:33+00:00,"['Howard W. Levinson', 'Vadim A. Markel', 'Nicholas Triantafillou']",,,math.NA,"['math.NA', 'cs.NA']",2112.05855,2
3890,2021-10-10 02:37:53+00:00,2021-01-08 00:27:30+00:00,"['Ramakrishnan Thirumalaisamy', 'Neelesh A. Patankar', 'Amneet Pal Singh Bhalla']",,10.1016/j.jcp.2021.110726,math.NA,"['math.NA', 'cs.NA']",2101.02806,2
3891,2021-10-19 08:22:47+00:00,2020-10-28 15:04:33+00:00,"['Changpeng Shao', 'Jin-Peng Liu']",,,quant-ph,"['quant-ph', 'cs.NA', 'math.NA', '68Q12, 65H17']",2010.15027,2
3892,2022-03-11 07:57:52+00:00,2021-01-07 14:44:27+00:00,"['Arieh Iserles', 'Karen Luong', 'Marcus Webb']",,,math.NA,"['math.NA', 'cs.NA', '30E10, 41A60, 42C05, 41A20, 42A16']",2101.02566,2
3893,2021-12-13 11:39:56+00:00,2021-12-10 14:39:53+00:00,"['Herbert Egger', 'Mané Harutyunyan', 'Richard Löscher', 'Melina Merkel', 'Sebastian Schöps']","Journal of Mathematics in Industry, January 2022",10.1186/s13362-022-00121-2,math.NA,"['math.NA', 'cs.CE', 'cs.NA']",2112.05572,2
3894,2022-11-22 21:03:17+00:00,2021-12-10 13:45:40+00:00,"['Óscar Domínguez', 'Andreas Seeger', 'Brian Street', 'Jean Van Schaftingen', 'Po-Lam Yung']","Journal of Functional Analysis, 284 (2023), no.4, 109775",10.1016/j.jfa.2022.109775,math.FA,"['math.FA', 'cs.NA', 'math.CA', 'math.NA']",2112.05539,2
3895,2021-06-06 10:30:40+00:00,2021-01-11 07:04:41+00:00,"['Xuefeng Liu', 'Mitsuhiro T. Nakao', ""Shin'ichi Oishi""]",,10.1016/j.cnsns.2021.106223,math.NA,"['math.NA', 'cs.NA', '35Q30, 65M60']",2101.03727,2
3896,2021-08-17 14:45:39+00:00,2020-10-28 18:07:09+00:00,"['Wen Yan', 'Robert Blackwell']","Adv Comput Math 47, 69 (2021)",10.1007/s10444-021-09896-1,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph', 'physics.flu-dyn']",2010.15155,2
3897,2021-03-24 17:37:04+00:00,2020-10-26 22:45:39+00:00,"['Tommaso Taddei', 'Lei Zhang']",,10.1016/j.cma.2021.113956,math.NA,"['math.NA', 'cs.NA', '65N30, 41A45, 35J57']",2010.13935,2
3898,2022-06-03 16:24:47+00:00,2021-12-18 16:46:15+00:00,"['Ming-Jun Lai', 'Zhaiming Shen']",,,math.NA,"['math.NA', 'cs.NA']",2112.09963,2
3899,2020-11-25 22:05:56+00:00,2020-10-26 18:22:37+00:00,"['Matteo Ronchetti', 'Davide Bacciu']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.NA', 'math.NA']",2010.14933,2
3900,2021-01-21 00:22:26+00:00,2020-10-11 08:38:14+00:00,"['Jiuyang Liang', 'Zixuan Gao', 'Zhenli Xu']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph', '65D15, 42A16, 70F10']",2010.05192,2
3901,2021-09-19 12:55:46+00:00,2020-10-07 15:58:03+00:00,['Giovanni Barbarino'],,10.1007/s10543-021-00896-7,math.NA,"['math.NA', 'cs.NA']",2010.03492,2
3902,2021-01-25 12:30:01+00:00,2021-01-10 00:05:01+00:00,"['James Foster', 'Terry Lyons', 'Harald Oberhauser']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'math.ST', 'stat.TH', '60J22, 60L90, 65C30']",2101.03446,2
3903,2022-05-02 08:01:39+00:00,2021-10-06 14:45:33+00:00,"['Xiaotong Li', 'Wei Liu', 'Tianjiao Tang']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', '65C30, 60H10']",2110.02819,2
3904,2022-01-15 23:18:00+00:00,2021-10-13 01:01:28+00:00,"['Art B. Owen', 'Zexin Pan']",,,math.NA,"['math.NA', 'cs.NA', 'stat.CO']",2110.06420,2
3905,2020-11-28 16:20:01+00:00,2020-10-27 18:53:54+00:00,"['Jeremy Budd', 'Yves van Gennip', 'Jonas Latz']",GAMM-Mitteilungen. 2021; 44:e202100004,10.1002/gamm.202100004,math.NA,"['math.NA', 'cs.NA', 'math.AP', '34B45, 35R02, 34A12, 65N12, 05C99']",2010.14556,2
3906,2020-08-17 09:32:11+00:00,2019-12-12 17:30:17+00:00,"['Moreno Pintore', 'Federico Pichi', 'Martin Hess', 'Gianluigi Rozza', 'Claudio Canuto']","Adv. Comput. Math. 47, 1 (2021)",10.1007/s10444-020-09827-6,math.NA,"['math.NA', 'cs.NA', '35B60, 35Q35, 37M20, 76E30, 76M22']",1912.06089,2
3907,2022-06-28 06:45:45+00:00,2021-12-19 12:54:03+00:00,"['Matteo Giacomini', 'Simona Perotto']","Computers & Mathematics with Applications, 121, 1--17 (2022)",10.1016/j.camwa.2022.06.025,math.NA,"['math.NA', 'cs.CV', 'cs.NA', '65M60, 65N50, 65N15, 65D18, 68U10']",2112.10138,2
3908,2021-02-23 15:12:51+00:00,2020-10-15 14:24:42+00:00,"['M. Girfoglio', 'L. Scandurra', 'F. Ballarin', 'G. Infantino', 'F. Nicolò', 'A. Montalto', 'G. Rozza', 'R. Scrofani', 'M. Comisso', 'F. Musumeci']",,,math.NA,"['math.NA', 'cs.NA', '78M34, 97N40, 35Q35']",2010.08139,2
3909,2021-12-14 05:55:40+00:00,2021-12-11 10:05:48+00:00,"['Lina Zhao', 'Shuyu Sun']",,,math.NA,"['math.NA', 'cs.NA']",2112.05943,2
3910,2021-08-12 06:01:48+00:00,2020-10-28 19:23:43+00:00,"['Assyr Abdulle', 'Giacomo Rosilho de Souza']",,,math.NA,"['math.NA', 'cs.NA', '60H35, 65C20, 65C30, 65L04, 65L06, 65L20']",2010.15193,2
3911,2021-08-17 20:11:05+00:00,2021-01-10 19:48:57+00:00,"['Yuming Ba', 'Jana de Wiljes', 'Dean S. Oliver', 'Sebastian Reich']",,10.1007/s10596-021-10100-y,math.NA,"['math.NA', 'cs.NA', 'math.ST', 'stat.TH', '65C05, 62F15, 65K10']",2101.03612,2
3912,2022-10-20 09:23:21+00:00,2021-12-13 16:50:09+00:00,['Tom Werner'],,,math.NA,"['math.NA', 'cs.NA', '15A16 65F60']",2112.06786,2
3913,2022-03-09 09:54:54+00:00,2021-12-13 17:11:29+00:00,"['B. Takács', 'I. Faragó', 'R. Horváth', 'D. Repovš']","Comput. Methods Appl. Math. 22:3 (2022), 713-728",10.1515/cmam-2021-0208,math.NA,"['math.NA', 'cs.NA', '34K60 (Primary) 65M12, 92D30 (Secondary)', 'G.1.9']",2112.06808,2
3914,2020-10-13 13:18:25+00:00,2020-10-08 17:21:16+00:00,"['Aleš Wodecki', 'Pavel Strachota', 'Michal Beneš']",,,math.NA,"['math.NA', 'cs.NA', '65M20, 80A22 (Primary) 35K51, 35K57, 80M12 (Secondary)']",2010.04132,2
3915,2021-02-20 16:51:28+00:00,2021-01-04 20:36:42+00:00,"['Andrew J. Christlieb', 'Pierson T. Guthrey', 'James A. Rossmanith']",,,math.NA,"['math.NA', 'cs.NA', '65M12, 65M60, 65Y20, 35L03']",2101.01231,2
3916,2021-09-16 22:34:24+00:00,2021-01-11 17:26:42+00:00,"['Yiming Xu', 'Akil Narayan']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'stat.CO']",2101.04043,2
3917,2020-12-25 00:07:08+00:00,2020-10-26 09:36:17+00:00,"['Charles K. Chui', 'Qingtang Jiang', 'Lin Li', 'Jian Lu']",,,math.NA,"['math.NA', 'cs.NA', 'eess.SP']",2010.13448,2
3918,2021-02-27 12:11:28+00:00,2020-10-24 10:04:05+00:00,"['A. El Ichi', 'K. Jbilou', 'R. Sadaka']",,,math.NA,"['math.NA', 'cs.NA', 'F.2.2']",2010.14063,2
3919,2022-10-04 14:00:15+00:00,2021-10-13 03:50:40+00:00,"['Jingmin Xia', 'Patrick E. Farrell']",,,math.NA,"['math.NA', 'cs.NA']",2110.06479,2
3920,2021-03-04 19:19:56+00:00,2021-02-24 22:06:24+00:00,"['Felipe Vargas', 'Fabio De Colle', 'Daniel Brethauer', 'Raffaella Margutti', 'Cristian G. Bernal']",,10.3847/1538-4357/ac649d,astro-ph.HE,"['astro-ph.HE', 'cs.NA', 'hep-ph', 'math.NA']",2102.12581,2
3921,2021-12-01 20:30:21+00:00,2021-10-08 08:49:35+00:00,"['Stanislav Budzinskiy', 'Nikolai Zamarashkin']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA']",2110.03975,2
3922,2020-10-15 03:48:08+00:00,2020-10-14 16:07:43+00:00,"['Xiaocong Xu', 'Yipei Chen', 'Chang Liu', 'Zhihui Li', 'Kun Xu']",,10.1016/j.jcp.2021.110496,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA', 'physics.flu-dyn', '65C35, 65M75, 76P05, 76K05', 'G.1.8']",2010.07195,2
3923,2022-11-15 16:12:58+00:00,2021-12-14 01:29:19+00:00,"[""Thomas O'Leary-Roseberry"", 'Xiaosong Du', 'Anirban Chaudhuri', 'Joaquim R. R. A. Martins', 'Karen Willcox', 'Omar Ghattas']",,10.1016/j.cma.2022.115730,cs.LG,"['cs.LG', 'cs.CE', 'cs.NA', 'math.NA']",2112.07096,2
3924,2020-04-07 04:33:03+00:00,2020-01-31 11:20:04+00:00,"['John Maclean', 'J. E. Bunder', 'A. J. Roberts']",,,cs.MS,"['cs.MS', 'cs.NA', 'math.NA']",2002.01895,2
3925,2021-07-05 14:32:01+00:00,2021-05-12 17:59:48+00:00,['Natalia Kopteva'],,,math.NA,"['math.NA', 'cs.NA']",2105.05848,2
3926,2021-11-01 20:57:03+00:00,2020-02-06 01:06:21+00:00,"['Patrick E. Farrell', 'Lawrence Mitchell', 'L. Ridgway Scott', 'Florian Wechsung']",,,math.NA,"['math.NA', 'cs.NA', '65N30, 65N55']",2002.02051,2
3927,2020-12-10 02:03:29+00:00,2020-02-06 19:48:52+00:00,"['Qingshan Chen', 'Lili Ju', 'Roger Temam']",,,math.NA,"['math.NA', 'cs.NA', 'physics.ao-ph', 'physics.geo-ph']",2002.02484,2
3928,2021-02-15 18:28:53+00:00,2020-11-01 23:34:46+00:00,"['Eric B. Chin', 'N. Sukumar']","Computer Methods in Applied Mechanics and Engineering 380 (2021)
  Article 113796",10.1016/j.cma.2021.113796,math.NA,"['math.NA', 'cs.NA']",2011.00645,2
3929,2022-11-27 00:07:02+00:00,2021-12-29 01:12:39+00:00,"['Long Chen', 'Xuehai Huang']",,,math.NA,"['math.NA', 'cs.NA', '65N30, 65N12, 58J10, 15A69']",2112.14351,2
3930,2021-06-03 22:43:01+00:00,2021-01-18 14:26:31+00:00,"['Ondrej Maxian', 'Raul P. Peláez', 'Leslie Greengard', 'Aleksandar Donev']",,10.1063/5.0044677,math.NA,"['math.NA', 'cs.NA', '65N35, 78M22']",2101.07088,2
3931,2020-02-13 19:16:22+00:00,2020-02-06 17:01:31+00:00,"['Yoshihito Kazashi', 'Fabio Nobile']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP']",2002.02356,2
3932,2021-09-28 21:23:20+00:00,2021-07-01 06:59:56+00:00,"['Miloslav Capek', 'Kurt Schab']",,10.1109/MAP.2021.3127527,math.NA,"['math.NA', 'cs.NA']",2107.03538,2
3933,2021-04-17 23:24:25+00:00,2020-09-14 02:08:27+00:00,"['Manuel Tiglio', 'Aarón Villanueva']",,10.1088/1361-6382/abf894,math.NA,"['math.NA', 'cs.NA', 'gr-qc']",2009.06151,2
3934,2020-08-07 06:38:10+00:00,2020-01-31 15:28:19+00:00,['Jörg Stiller'],,10.1016/j.jcp.2020.109840,math.NA,"['math.NA', 'cs.NA']",2001.11902,2
3935,2022-10-19 09:54:53+00:00,2022-05-12 02:06:22+00:00,"['Shahab Mirjalili', 'Makrand A Khanwale', 'Ali Mani']","Journal of Computational Physics, Volume 474 (2023) 111795",10.1016/j.jcp.2022.111795,physics.flu-dyn,"['physics.flu-dyn', 'cs.NA', 'math.NA', 'physics.comp-ph']",2205.05835,2
3936,2020-02-07 09:40:13+00:00,2020-02-06 14:26:19+00:00,"['Henning Bonart', 'Christian Kahle']",,,math.NA,"['math.NA', 'cs.NA', 'math.AP', 'math.OC']",2002.02273,2
3937,2021-08-30 15:39:24+00:00,2020-10-16 20:15:25+00:00,"['Sonja Hossbach', 'Mathias Lemke', 'Julius Reiss']",,,math.NA,"['math.NA', 'cs.NA', 'physics.flu-dyn']",2010.08614,2
3938,2022-04-10 10:14:55+00:00,2021-10-13 16:55:33+00:00,"['Dirk Peschka', 'Luca Heltai']",,10.1016/j.jcp.2022.111325,math.NA,"['math.NA', 'cs.NA', '35R35, 76A20, 76M10, 35A15']",2110.06862,2
3939,2022-07-22 23:04:20+00:00,2022-04-20 13:33:46+00:00,"['Jon Vegard Venås', 'Trond Kvamsdal']",,10.1016/j.cma.2022.115647,math.NA,"['math.NA', 'cs.NA']",2204.09448,2
3940,2020-11-02 16:37:14+00:00,2020-02-14 18:59:20+00:00,"['Lingkai Kong', 'Molei Tao']",,,cs.LG,"['cs.LG', 'cs.NA', 'math.DS', 'math.NA', 'math.OC', 'stat.ML']",2002.06189,2
3941,2020-12-12 17:02:00+00:00,2020-09-13 00:51:41+00:00,"['Mariela Luege', 'Antonio Orlando']",,,math.NA,"['math.NA', 'cs.NA', '74C99, 74R05, 74R10, 74S05']",2009.05888,2
3942,2022-07-18 20:06:10+00:00,2022-04-21 00:03:44+00:00,"['Ege Ozsar', 'Misha Kilmer', 'Eric Miller', 'Eric de Sturler', 'Arvind Saibaba']",,,math.NA,"['math.NA', 'cs.CV', 'cs.NA', 'eess.IV', '65F22, 65F99, 65N21']",2204.09815,2
3943,2022-09-28 16:19:48+00:00,2022-04-19 06:23:39+00:00,['Giuseppe Orlando'],,10.1016/j.camwa.2022.11.017,math.NA,"['math.NA', 'cs.NA']",2204.08693,2
3944,2021-09-30 12:43:36+00:00,2021-07-03 06:33:48+00:00,"['Per Pettersson', 'Sebastian Krumscheid']",,,math.NA,"['math.NA', 'cs.NA']",2107.01355,2
3945,2022-10-10 06:24:52+00:00,2022-04-16 05:22:55+00:00,"['Zhongqian Wang', 'Shubin Fu', 'Eric Chung']",,10.1016/j.cma.2022.115713,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.MP']",2204.07723,2
3946,2020-07-16 03:34:03+00:00,2020-02-07 03:08:31+00:00,"['Jiequn Han', 'Jianfeng Lu', 'Mo Zhou']",,10.1016/j.jcp.2020.109792,cs.LG,"['cs.LG', 'cs.NA', 'math.NA', 'physics.comp-ph', 'stat.ML']",2002.02600,2
3947,2021-12-12 00:38:52+00:00,2021-06-11 06:14:58+00:00,"['Shashwat Sharma', 'Piero Triverio']","IEEE Journal on Multiscale and Multiphysics Computational
  Techniques, vol. 6, pp. 158-170, 2021",10.1109/JMMCT.2021.3122427,math.NA,"['math.NA', 'cs.CE', 'cs.NA', 'physics.comp-ph']",2106.06184,2
3948,2020-06-01 12:40:05+00:00,2020-02-07 15:08:35+00:00,"['J. Papež', 'L. Grigori', 'R. Stompor']","A&A 638, A73 (2020)",10.1051/0004-6361/202037687,math.NA,"['math.NA', 'astro-ph.CO', 'cs.NA', 'physics.comp-ph']",2002.02833,2
3949,2022-04-12 08:41:29+00:00,2021-12-14 10:30:40+00:00,"['Louis Balzer', 'Ludovic Leclercq']",,10.1016/j.trc.2022.103642,econ.GN,"['econ.GN', 'cs.NA', 'math.NA', 'q-fin.EC']",2112.07277,2
3950,2022-01-07 01:53:27+00:00,2021-07-02 21:56:34+00:00,"['Surendra Nepal', 'Yosief Wondmagegne', 'Adrian Muntean']",,,math.NA,"['math.NA', 'cs.NA', '65M15, 65M20, 65M60, 35R37']",2107.01290,2
3951,2021-06-28 09:30:21+00:00,2020-02-06 09:00:44+00:00,"['Taisei Asai', 'Kazuaki Tanaka', ""Shin'ichi Oishi""]",,,math.NA,"['math.NA', 'cs.NA', 'math-ph', 'math.AP', 'math.MP', '85A15, 35J25']",2002.02160,2
3952,2022-05-03 11:34:46+00:00,2022-04-15 14:58:06+00:00,"['Jiwei Jia', 'Young Ju Lee', 'Ziqian Li', 'Zheng Lu', 'Ran Zhang']",,,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA']",2204.07497,2
3953,2022-09-11 13:11:40+00:00,2020-10-27 08:57:20+00:00,"['Marco Sutti', 'Bart Vandereycken']",,,math.NA,"['math.NA', 'cs.NA', '65L10, 49Q12, 65K10']",2010.14137,2
3954,2022-02-18 15:49:49+00:00,2020-10-27 09:42:09+00:00,"['Alexander Rieder', 'Francisco-Javier Sayas', 'Jens Markus Melenk']",,,math.NA,"['math.NA', 'cs.NA', '65N38, 65N12, 65N15']",2010.14162,2
3955,2021-07-29 21:19:36+00:00,2021-07-23 14:51:13+00:00,"['Dmitri Kuzmin', 'Hennes Hajduk', 'Andreas Rupp']",,10.1016/j.cma.2021.114428,math.NA,"['math.NA', 'cs.NA']",2107.11283,2
3956,2020-10-08 06:27:30+00:00,2019-12-13 22:48:36+00:00,"['Tim De Ryck', 'Siddhartha Mishra', 'Deep Ray']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'stat.ML']",1912.06732,2
3957,2020-07-21 11:09:32+00:00,2020-01-31 11:16:55+00:00,"['Christopher Maynard', 'Thomas Melvin', 'Eike Hermann Müller']",,10.1002/qj.3880,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'cs.NA', 'math.NA', 'physics.flu-dyn', '65F08, 65N55, 76M10, 86A10, 65Y05', 'G.1.3; G.1.8; J.2']",2002.00756,2
3958,2022-04-05 16:54:35+00:00,2019-12-11 17:28:10+00:00,"['Michael B. Giles', 'Abdul-Lateef Haji-Ali']",,,q-fin.MF,"['q-fin.MF', 'cs.NA', 'math.NA', '65C05, 65C30']",1912.05484,2
3959,2022-06-23 20:58:07+00:00,2020-10-17 14:25:54+00:00,"['Jonas Kornprobst', 'Thomas F. Eibert']","IEEE Transactions on Antennas and Propagation, vol. 66, no. 4, pp.
  2151-2155, Apr. 2018",10.1109/TAP.2018.2800734,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph']",2010.08797,2
3960,2022-10-14 10:07:09+00:00,2021-12-15 13:56:28+00:00,"['Carlo Marcati', 'Christoph Schwab']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'cs.NE', '35J15, 65N15, 65N35, 68T07']",2112.08125,2
3961,2021-05-12 11:31:23+00:00,2021-01-18 15:03:36+00:00,"['Lukas Einkemmer', 'Jingwei Hu', 'Lexing Ying']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph']",2101.07104,2
3962,2022-03-29 21:51:06+00:00,2021-10-20 00:32:06+00:00,['Houman Owhadi'],,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NA', 'math.NA', '62A09, 62H22, 65S05, 90C35, 94C15, 46E22, 62J02, 15A83']",2110.10323,2
3963,2020-10-19 09:28:14+00:00,2020-10-16 16:52:45+00:00,"['Mike A. Botchev', 'Leonid A. Knizhnerman', 'Eugene E. Tyrtyshnikov']",,,math.NA,"['math.NA', 'cs.CE', 'cs.NA', '65F60, 65M20, 65L05']",2010.08494,2
3964,2022-01-07 15:12:25+00:00,2020-10-17 01:44:24+00:00,"['Osman Asif Malik', 'Hayato Ushijima-Mwesigwa', 'Arnab Roy', 'Avradip Mandal', 'Indradeep Ghosh']","PLOS ONE 16(12): e0261250, 2021",10.1371/journal.pone.0261250,cs.LG,"['cs.LG', 'cs.NA', 'math.NA']",2010.08693,2
3965,2021-05-26 04:35:21+00:00,2021-01-22 16:04:02+00:00,['Zhonggang Zeng'],,,math.NA,"['math.NA', 'cs.NA', '65H10, 49M15, 65N12']",2101.09180,2
3966,2021-10-01 14:40:23+00:00,2020-10-10 22:17:27+00:00,"['Hailiang Liu', 'Xuping Tian']",,,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'math.NA', 'stat.ML', '65K10 (Primary) 90C15, 68Q25 (Secondary)']",2010.05109,2
3967,2021-02-04 20:05:08+00:00,2020-10-13 16:46:49+00:00,"['Bin Wang', 'Yaolin Jiang']",,,math.NA,"['math.NA', 'cs.NA', '65L05, 65L20, 65L70, 65P10']",2010.06540,2
3968,2020-12-07 21:32:48+00:00,2020-10-13 21:26:19+00:00,"['Peter Benner', 'Pawan Goyal', 'Jan Heiland', 'Igor Pontes Duff']",,,math.DS,"['math.DS', 'cs.LG', 'cs.NA', 'math.NA', '37N10, 68T05, 76D05, 65F22, 93A15, 93C10']",2010.06701,2
