,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1684,2021-02-11 03:17:30+00:00,2020-08-14 06:33:26+00:00,"['Taewoo Lee', 'Min-Joong Lee', 'Tae Gyoon Kang', 'Seokyeoung Jung', 'Minseok Kwon', 'Yeona Hong', 'Jungin Lee', 'Kyoung-Gu Woo', 'Ho-Gyeong Kim', 'Jiseung Jeong', 'Jihyun Lee', 'Hosik Lee', 'Young Sang Choi']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2008.06208,2
1685,2020-05-07 06:56:21+00:00,2020-04-28 12:47:04+00:00,"['Charles Hudin', 'Vincent Hayward']",,,q-bio.NC,"['q-bio.NC', 'cs.SD']",2004.13462,2
1686,2020-09-02 04:10:58+00:00,2020-09-01 01:11:41+00:00,"['Tong Mo', 'Yakun Yu', 'Mohammad Salameh', 'Di Niu', 'Shangling Jui']","Proc. Interspeech 2020, 1982-1986",10.21437/Interspeech.2020-3132,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2009.00165,2
1687,2020-03-16 15:58:55+00:00,2020-02-13 11:08:00+00:00,"['Nicolas Furnon', 'Romain Serizel', 'Irina Illina', 'Slim Essid']","International Conference on Audio, Signal and Speech Processing
  (ICASSP), May 2020, Barcelone, Spain",,cs.SD,"['cs.SD', 'cs.AI', 'eess.AS']",2002.06016,2
1688,2021-02-16 05:46:18+00:00,2020-10-26 01:22:35+00:00,"['Yosuke Higuchi', 'Hirofumi Inaguma', 'Shinji Watanabe', 'Tetsuji Ogawa', 'Tetsunori Kobayashi']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2010.13270,2
1689,2020-09-25 00:26:52+00:00,2020-04-29 17:46:54+00:00,"['Honglie Chen', 'Weidi Xie', 'Andrea Vedaldi', 'Andrew Zisserman']",,,cs.CV,"['cs.CV', 'cs.SD', 'eess.AS']",2004.14368,2
1690,2022-11-22 06:09:23+00:00,2022-10-12 07:40:15+00:00,"['Byoung Jin Choi', 'Myeonghun Jeong', 'Minchan Kim', 'Sung Hwan Mun', 'Nam Soo Kim']",,,eess.AS,"['eess.AS', 'cs.SD']",2210.05979,2
1691,2019-10-22 07:21:56+00:00,2019-09-23 07:57:07+00:00,"['Chitralekha Gupta', 'Emre Yılmaz', 'Haizhou Li']",,,eess.AS,"['eess.AS', 'cs.SD']",1909.10200,2
1692,2022-10-30 06:30:19+00:00,2022-10-27 03:07:47+00:00,"['Nobutaka Ito', 'Masashi Sugiyama']",,,cs.SD,"['cs.SD', 'eess.AS']",2210.15143,2
1693,2020-09-06 12:06:36+00:00,2020-08-01 08:01:20+00:00,"['Hiroshi Fuketa', 'Yukinori Morita']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2008.00209,2
1694,2020-09-15 05:29:59+00:00,2020-09-09 06:17:20+00:00,"['Fajilatun Nahar', 'Kat Agres', 'Balamurali BT', 'Dorien Herremans']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2009.04459,2
1695,2022-06-25 07:26:50+00:00,2022-03-11 07:27:42+00:00,"['Rahil Parikh', 'Nadee Seneviratne', 'Ganesh Sivaraman', 'Shihab Shamma', 'Carol Espy-Wilson']",,,eess.AS,"['eess.AS', 'cs.AI', 'cs.LG', 'cs.SD', 'eess.SP']",2203.05780,2
1696,2022-06-08 13:19:17+00:00,2022-04-19 16:26:34+00:00,"['Jinghui Xu', 'Jifeng Zhu', 'Yong Yang']",,,cs.SD,"['cs.SD', 'cs.AI', 'eess.AS']",2204.08977,2
1697,2022-01-12 19:07:17+00:00,2020-09-09 02:29:53+00:00,"['Habib Ben Abdallah', 'Christopher J. Henry', 'Sheela Ramanna']",,10.1016/j.knosys.2022.108174,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'eess.SP']",2009.04077,2
1698,2020-03-27 10:02:24+00:00,2020-03-14 15:12:03+00:00,"['Abhilash Jain', 'Aku Ruohe', 'Stig-Arne Grönroos', 'Mikko Kurimo']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS', 'stat.ML']",2003.11562,2
1699,2022-07-05 12:20:10+00:00,2022-04-21 11:03:37+00:00,"['Ryo Terashima', 'Ryuichi Yamamoto', 'Eunwoo Song', 'Yuma Shirahata', 'Hyun-Wook Yoon', 'Jae-Min Kim', 'Kentaro Tachibana']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'eess.SP']",2204.10020,2
1700,2020-03-13 04:25:21+00:00,2020-03-09 05:28:20+00:00,"['Rongzhi Gu', 'Shi-Xiong Zhang', 'Lianwu Chen', 'Yong Xu', 'Meng Yu', 'Dan Su', 'Yuexian Zou', 'Dong Yu']",,,eess.AS,"['eess.AS', 'cs.SD']",2003.03927,2
1701,2022-02-25 06:51:00+00:00,2022-02-08 05:03:39+00:00,"['Fan Yu', 'Shiliang Zhang', 'Pengcheng Guo', 'Yihui Fu', 'Zhihao Du', 'Siqi Zheng', 'Weilong Huang', 'Lei Xie', 'Zheng-Hua Tan', 'DeLiang Wang', 'Yanmin Qian', 'Kong Aik Lee', 'Zhijie Yan', 'Bin Ma', 'Xin Xu', 'Hui Bu']",,,cs.SD,"['cs.SD', 'eess.AS']",2202.03647,2
1702,2022-06-27 13:49:53+00:00,2022-04-27 08:35:57+00:00,"['Sanyuan Chen', 'Yu Wu', 'Chengyi Wang', 'Shujie Liu', 'Zhuo Chen', 'Peidong Wang', 'Gang Liu', 'Jinyu Li', 'Jian Wu', 'Xiangzhan Yu', 'Furu Wei']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2204.12765,2
1703,2022-04-26 12:01:12+00:00,2022-04-25 00:20:28+00:00,"['Abdul Rehman', 'Zhen-Tao Liu', 'Min Wu', 'Wei-Hua Cao', 'Cheng-Shan Jiang']",,,cs.SD,"['cs.SD', 'cs.HC', 'cs.LG', 'eess.AS', 'I.5.2; I.5.5']",2204.11382,2
1704,2022-06-28 14:15:33+00:00,2022-04-20 16:35:13+00:00,"['W. Ronny Huang', 'Steve Chien', 'Om Thakkar', 'Rajiv Mathews']",,,cs.CL,"['cs.CL', 'cs.CR', 'cs.LG', 'cs.SD', 'eess.AS']",2204.09606,2
1705,2000-06-12 06:21:40+00:00,2000-05-17 14:30:01+00:00,['Davide Rocchesso'],"IEEE Transactions on Speech and Audio Processing, vol. 8, no. 6,
  november 2000, pp. 717-727",10.1109/89.876310,cs.SD,"['cs.SD', 'H.5.5']",cs/0005022,2
1706,2022-07-14 10:29:40+00:00,2022-04-28 12:08:53+00:00,"['Efthymios Georgiou', 'Kosmas Kritsis', 'Georgios Paraskevopoulos', 'Athanasios Katsamanis', 'Vassilis Katsouros', 'Alexandros Potamianos']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2204.13437,2
1707,2020-11-06 03:33:36+00:00,2020-09-29 11:26:25+00:00,"['Xinquan Zhou', 'Yanhong Leng']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.MM', 'eess.AS']",2009.13931,2
1708,2020-09-30 12:28:18+00:00,2020-04-21 18:38:38+00:00,"['Hirofumi Inaguma', 'Shun Kiyono', 'Kevin Duh', 'Shigeki Karita', 'Nelson Enrique Yalta Soplin', 'Tomoki Hayashi', 'Shinji Watanabe']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2004.10234,2
1709,2022-11-21 02:28:23+00:00,2022-04-19 09:15:25+00:00,"['Rui Zhou', 'Wenye Zhu', 'Xiaofei Li']",,,eess.AS,"['eess.AS', 'cs.SD', 'eess.SP']",2204.08765,2
1710,2022-04-20 03:20:39+00:00,2022-04-19 06:22:12+00:00,"['Cheng Wen', 'Tingwei Guo', 'Xingjun Tan', 'Rui Yan', 'Shuran Zhou', 'Chuandong Xie', 'Wei Zou', 'Xiangang Li']",,,eess.AS,"['eess.AS', 'cs.CR', 'cs.SD']",2204.08692,2
1711,2022-04-20 03:23:47+00:00,2022-04-19 06:08:08+00:00,"['Yanguang Xu', 'Jianwei Sun', 'Yang Han', 'Shuaijiang Zhao', 'Chaoyang Mei', 'Tingwei Guo', 'Shuran Zhou', 'Chuandong Xie', 'Wei Zou', 'Xiangang Li', 'Shuran Zhou', 'Chuandong Xie', 'Wei Zou', 'Xiangang Li']",,,cs.SD,"['cs.SD', 'eess.AS']",2204.08686,2
1712,2022-04-10 09:53:16+00:00,2022-04-05 11:33:44+00:00,"['Calum Heggan', 'Sam Budgett', 'Timothy Hospedales', 'Mehrdad Yaghoobi']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2204.02121,2
1713,2022-11-03 05:32:05+00:00,2022-04-06 07:42:15+00:00,"['Jin Woo Lee', 'Sungho Lee', 'Kyogu Lee']",,,eess.AS,"['eess.AS', 'cs.SD']",2204.02637,2
1714,2022-11-12 08:16:35+00:00,2022-04-28 16:02:05+00:00,"['Ali Yazdani', 'Hossein Simchi', 'Yasser Shekofteh']","11th International Conference on Computer and Knowledge
  Engineering (ICCKE 2021)",10.1109/ICCKE54056.2021.9721504,cs.SD,"['cs.SD', 'cs.AI', 'eess.AS', '68T10 (primary) 68T07 (secondary)', 'I.2']",2204.13601,2
1715,2020-12-06 22:21:20+00:00,2020-09-07 02:25:22+00:00,"['Carlos Tarjano', 'Valdecy Pereira']","Digital Signal Processing, 2022",10.1016/j.dsp.2021.103229,cs.SD,"['cs.SD', 'eess.AS', 'eess.SP']",2009.02860,2
1716,2022-06-29 21:35:41+00:00,2022-02-03 21:29:04+00:00,"['Chung-Cheng Chiu', 'James Qin', 'Yu Zhang', 'Jiahui Yu', 'Yonghui Wu']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2202.01855,2
1717,2020-06-01 12:05:25+00:00,2020-03-05 11:01:33+00:00,"['Kazi Nazmul Haque', 'Rajib Rana', 'John H. L. Hansen', 'Björn Schuller']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2003.02836,2
1718,2022-06-24 17:46:32+00:00,2022-03-18 10:12:24+00:00,"['Abdul Hameed Azeemi', 'Ihsan Ayyub Qazi', 'Agha Ali Raza']",,,cs.LG,"['cs.LG', 'cs.SD', 'eess.AS']",2203.09829,2
1719,2021-01-11 16:35:22+00:00,2020-09-06 18:15:14+00:00,"['Archontis Politis', 'Annamaria Mesaros', 'Sharath Adavanne', 'Toni Heittola', 'Tuomas Virtanen']",,10.1109/TASLP.2020.3047233,eess.AS,"['eess.AS', 'cs.SD']",2009.02792,2
1720,2020-09-26 17:25:34+00:00,2020-09-07 13:25:36+00:00,"['Soohwan Kim', 'Seyoung Bae', 'Cheolhwang Won']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2009.03092,2
1721,2022-06-30 06:19:42+00:00,2022-04-16 09:24:16+00:00,"['Jiangeng Chang', 'Yucheng Ruan', 'Cui Shaoze', 'John Soong Tshon Yit', 'Mengling Feng']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2204.07763,2
1722,2020-04-29 15:52:05+00:00,2020-03-05 12:42:13+00:00,"['Claudio Zito', 'Fabio Tesser', 'Mauro Nicolao', 'Piero Cosi']","In Proc. of 7th Conference of Associazione Italiana di Scienze
  della Voce, pp. 392:403, 2011",,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2003.02837,2
1723,2021-02-09 23:33:59+00:00,2021-01-14 09:21:51+00:00,"['Marc Delcroix', 'Katerina Zmolikova', 'Tsubasa Ochiai', 'Keisuke Kinoshita', 'Tomohiro Nakatani']",,,eess.AS,"['eess.AS', 'cs.SD']",2101.05516,2
1724,2021-08-02 10:40:12+00:00,2020-09-21 06:23:37+00:00,"['Teck Kai Chan', 'Cheng Siong Chin']",,,eess.AS,"['eess.AS', 'cs.SD']",2009.09632,2
1725,2020-07-26 21:32:22+00:00,2020-03-22 23:04:32+00:00,"['Thai-Son Nguyen', 'Ngoc-Quan Pham', 'Sebastian Stueker', 'Alex Waibel']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2003.10022,2
1726,2022-11-22 19:20:29+00:00,2022-03-30 17:39:45+00:00,"['Tu Anh Nguyen', 'Eugene Kharitonov', 'Jade Copet', 'Yossi Adi', 'Wei-Ning Hsu', 'Ali Elkahky', 'Paden Tomasello', 'Robin Algayres', 'Benoit Sagot', 'Abdelrahman Mohamed', 'Emmanuel Dupoux']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",2203.16502,2
1727,2022-01-16 09:33:33+00:00,2020-06-20 14:05:47+00:00,"['Yifan Sun', 'Xihong Wu']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2006.13350,2
1728,2022-11-01 08:18:35+00:00,2022-10-31 02:11:58+00:00,"['Hongji Wang', 'Chengdong Liang', 'Shuai Wang', 'Zhengyang Chen', 'Binbin Zhang', 'Xu Xiang', 'Yanlei Deng', 'Yanmin Qian']",,,cs.SD,"['cs.SD', 'eess.AS']",2210.17016,2
1729,2022-11-21 19:12:36+00:00,2022-04-25 19:44:24+00:00,"['Jonah Casebeer', 'Nicholas J. Bryan', 'Paris Smaragdis']",,,cs.SD,"['cs.SD', 'eess.AS', 'eess.SP']",2204.11942,2
1730,2022-01-14 10:51:08+00:00,2022-01-13 14:57:34+00:00,"['Michele Mancusi', 'Nicola Zonca', 'Emanuele Rodolà', 'Silvia Zuffi']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2201.05013,2
1731,2020-04-28 10:44:46+00:00,2020-03-04 08:57:59+00:00,"['Federico Simonetta', 'Stavros Ntalampiras', 'Federico Avanzini']",,10.5281/zenodo.3898665,cs.MM,"['cs.MM', 'cs.DL', 'cs.SD', 'eess.AS', 'H.5.5; I.2.m; H.3.7; J.5']",2003.01958,2
1732,2022-09-13 18:31:24+00:00,2022-04-05 18:59:27+00:00,"['Prateeth Nayak', 'Takuya Higuchi', 'Anmol Gupta', 'Shivesh Ranjan', 'Stephen Shum', 'Siddharth Sigtia', 'Erik Marchi', 'Varun Lakshminarasimhan', 'Minsik Cho', 'Saurabh Adya', 'Chandra Dhir', 'Ahmed Tewfik']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2204.02455,2
1733,2022-04-11 02:02:49+00:00,2022-04-08 09:46:24+00:00,"['Qiongqiong Wang', 'Kong Aik Lee', 'Tianchi Liu']",,,eess.AS,"['eess.AS', 'cs.SD']",2204.03965,2
1734,2022-06-28 00:55:03+00:00,2022-04-18 14:43:17+00:00,"['Ehsan Amid', 'Om Thakkar', 'Arun Narayanan', 'Rajiv Mathews', 'Françoise Beaufays']",,,cs.SD,"['cs.SD', 'cs.CR', 'cs.LG', 'eess.AS']",2204.08345,2
1735,2022-10-01 17:22:04+00:00,2022-04-26 17:59:01+00:00,"['Ziyang Chen', 'David F. Fouhey', 'Andrew Owens']",,,cs.CV,"['cs.CV', 'cs.SD', 'eess.AS']",2204.12489,2
1736,2022-02-10 07:44:19+00:00,2022-01-26 08:16:56+00:00,"['Chenda Li', 'Lei Yang', 'Weiqin Wang', 'Yanmin Qian']",,,eess.AS,"['eess.AS', 'cs.SD']",2201.10800,2
1737,2021-02-10 22:37:29+00:00,2020-10-28 22:19:51+00:00,"['Chandan K A Reddy', 'Vishak Gopal', 'Ross Cutler']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2010.15258,2
1738,2022-03-03 22:58:36+00:00,2022-01-28 16:03:17+00:00,"['Vineel Pratap', 'Awni Hannun', 'Gabriel Synnaeve', 'Ronan Collobert']",,,cs.LG,"['cs.LG', 'cs.SD', 'eess.AS', 'stat.ML']",2201.12208,2
1739,2022-03-02 11:42:38+00:00,2022-01-30 13:08:16+00:00,"['Minglun Han', 'Linhao Dong', 'Zhenlin Liang', 'Meng Cai', 'Shiyu Zhou', 'Zejun Ma', 'Bo Xu']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.SD', 'eess.AS']",2201.12806,2
1740,2022-03-27 22:52:58+00:00,2022-03-06 00:05:58+00:00,"['Xubo Liu', 'Xinhao Mei', 'Qiushi Huang', 'Jianyuan Sun', 'Jinzheng Zhao', 'Haohe Liu', 'Mark D. Plumbley', 'Volkan Kılıç', 'Wenwu Wang']",,,eess.AS,"['eess.AS', 'cs.AI', 'cs.SD']",2203.02838,2
1741,2022-06-30 07:20:22+00:00,2022-03-27 23:56:52+00:00,"['Sangjun Park', 'Kihyun Choo', 'Joohyung Lee', 'Anton V. Porov', 'Konstantin Osipov', 'June Sig Sung']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2203.14416,2
1742,2022-03-30 01:08:37+00:00,2022-03-25 02:29:25+00:00,"['Sangeun Kum', 'Jongpil Lee', 'Keunhyoung Luke Kim', 'Taehyoung Kim', 'Juhan Nam']",,,eess.AS,"['eess.AS', 'cs.SD']",2203.13422,2
1743,2022-04-14 01:18:07+00:00,2022-01-29 07:16:57+00:00,"['Shoule Wu', 'Ziqiang Shi']",,,cs.SD,"['cs.SD', 'eess.AS']",2201.12519,2
1744,2022-02-21 03:29:43+00:00,2022-02-12 10:36:52+00:00,"['Hao-Wen Dong', 'Cong Zhou', 'Taylor Berg-Kirkpatrick', 'Julian McAuley']",,,cs.SD,"['cs.SD', 'cs.LG', 'cs.MM', 'eess.AS', 'eess.SP']",2202.06034,2
1745,2022-07-21 19:58:42+00:00,2022-02-05 13:03:57+00:00,"['Tianqu Kang', 'Anh-Dung Dinh', 'Binghong Wang', 'Tianyuan Du', 'Yijia Chen', 'Kevin Chau']",,,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",2202.02545,2
1746,2022-02-16 05:43:03+00:00,2022-02-15 05:28:23+00:00,"['Yiwei Guo', 'Chenpeng Du', 'Kai Yu']",,,eess.AS,"['eess.AS', 'cs.AI', 'cs.LG', 'cs.SD']",2202.07200,2
1747,2022-06-27 18:11:56+00:00,2022-03-24 21:06:15+00:00,"['Ye Jia', 'Yifan Ding', 'Ankur Bapna', 'Colin Cherry', 'Yu Zhang', 'Alexis Conneau', 'Nobuyuki Morioka']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",2203.13339,2
1748,2022-03-02 12:46:55+00:00,2022-01-25 12:53:34+00:00,"['Jee-weon Jung', 'Hemlata Tak', 'Hye-jin Shim', 'Hee-Soo Heo', 'Bong-Jin Lee', 'Soo-Whan Chung', 'Hong-Goo Kang', 'Ha-Jin Yu', 'Nicholas Evans', 'Tomi Kinnunen']",,,cs.SD,"['cs.SD', 'cs.CR', 'eess.AS']",2201.10283,2
1749,2022-10-27 11:58:35+00:00,2022-03-29 06:46:53+00:00,"['Seong-Hu Kim', 'Hyeonuk Nam', 'Yong-Hwa Park']",,,eess.AS,"['eess.AS', 'cs.SD']",2203.15277,2
1750,2022-09-08 14:02:06+00:00,2022-03-24 14:25:51+00:00,"['Pavel Andreev', 'Aibek Alanov', 'Oleg Ivanov', 'Dmitry Vetrov']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2203.13086,2
1751,2022-06-16 09:32:49+00:00,2022-03-25 11:01:52+00:00,"['Xue Yang', 'Changchun Bao']",,,eess.AS,"['eess.AS', 'cs.SD']",2203.13574,2
1752,2020-10-23 11:44:08+00:00,2020-08-03 19:56:04+00:00,"['Alexey A. Gritsenko', 'Tim Salimans', 'Rianne van den Berg', 'Jasper Snoek', 'Nal Kalchbrenner']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2008.01160,2
1753,2022-04-20 19:47:10+00:00,2022-04-15 11:13:11+00:00,"['Li Guo', 'Steven Davenport', 'Yonghong Peng']",,,cs.SD,"['cs.SD', 'cs.CV', 'eess.AS', 'eess.IV']",2204.07420,2
1754,2020-08-08 20:08:37+00:00,2020-03-28 02:37:09+00:00,"['Naoyuki Kanda', 'Yashesh Gaur', 'Xiaofei Wang', 'Zhong Meng', 'Takuya Yoshioka']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2003.12687,2
1755,2020-11-10 11:37:09+00:00,2020-09-02 19:25:50+00:00,"['Guillermo Cámbara', 'Jordi Luque', 'Mireia Farrús']",,,eess.AS,"['eess.AS', 'cs.AI', 'cs.LG', 'cs.SD', 'eess.SP']",2009.01309,2
1756,2020-09-15 09:07:33+00:00,2020-09-11 15:26:55+00:00,['Adriana Stan'],,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2009.05493,2
1757,2022-04-20 03:18:57+00:00,2022-04-19 07:45:46+00:00,"['Rui Yan', 'Cheng Wen', 'Shuran Zhou', 'Tingwei Guo', 'Wei Zou', 'Xiangang Li']",,,eess.AS,"['eess.AS', 'cs.CR', 'cs.SD']",2204.08720,2
1758,2020-04-24 05:52:11+00:00,2020-03-26 15:43:10+00:00,"['Joon Son Chung', 'Jaesung Huh', 'Seongkyu Mun', 'Minjae Lee', 'Hee Soo Heo', 'Soyeon Choe', 'Chiheon Ham', 'Sunghwan Jung', 'Bong-Jin Lee', 'Icksang Han']",,10.21437/Interspeech.2020-1064,eess.AS,"['eess.AS', 'cs.SD']",2003.11982,2
1759,2022-03-31 19:51:06+00:00,2022-03-24 17:14:54+00:00,"['Samik Sadhu', 'Hynek Hermansky']",,,cs.SD,"['cs.SD', 'eess.AS', 'eess.SP']",2203.13216,2
1760,2022-05-06 02:23:13+00:00,2022-02-03 15:01:17+00:00,"['Linjuan Cheng', 'Chengshi Zheng', 'Andong Li', 'Yuquan Wu', 'Renhua Peng', 'Xiaodong Li']",,,eess.AS,"['eess.AS', 'cs.SD']",2202.01630,2
1761,2022-06-17 07:35:08+00:00,2022-04-20 17:28:53+00:00,"['Samuel Lipping', 'Parthasaarathy Sudarsanam', 'Konstantinos Drossos', 'Tuomas Virtanen']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2204.09634,2
1762,2021-01-13 09:08:07+00:00,2020-09-22 05:57:15+00:00,"['Yerbolat Khassanov', 'Saida Mussakhojayeva', 'Almas Mirzakhmetov', 'Alen Adiyev', 'Mukhamet Nurpeiissov', 'Huseyin Atakan Varol']",https://aclanthology.org/2021.eacl-main.58,,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",2009.10334,2
1763,2022-01-26 12:30:12+00:00,2022-01-25 15:06:07+00:00,"['Artem Gorodetskii', 'Ivan Ozhiganov']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD', 'I.2.7']",2201.10375,2
1764,2022-03-30 11:18:52+00:00,2022-01-18 01:12:01+00:00,"['Kazuma Iwamoto', 'Tsubasa Ochiai', 'Marc Delcroix', 'Rintaro Ikeshita', 'Hiroshi Sato', 'Shoko Araki', 'Shigeru Katagiri']",,,eess.AS,"['eess.AS', 'cs.SD']",2201.06685,2
1765,2022-04-30 18:47:44+00:00,2022-04-25 16:45:56+00:00,"['Shlomo Kashani', 'Maryam Alqasemi', 'Jacob Hammond']",,,quant-ph,"['quant-ph', 'cs.SD', 'eess.AS']",2204.11775,2
1766,2022-03-29 16:02:46+00:00,2022-03-24 18:22:56+00:00,"['Vincent Karas', 'Mani Kumar Tellamekala', 'Adria Mallol-Ragolta', 'Michel Valstar', 'Björn W. Schuller']",,10.48550/arXiv.2203.13285,cs.SD,"['cs.SD', 'cs.CV', 'cs.LG', 'eess.AS']",2203.13285,2
1767,2022-03-29 04:32:47+00:00,2022-03-25 13:41:17+00:00,"['Siyu Lou', 'Xuenan Xu', 'Mengyue Wu', 'Kai Yu']",,,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",2203.13645,2
1768,2022-06-23 19:15:10+00:00,2022-04-20 04:56:14+00:00,"['Kaizhi Qian', 'Yang Zhang', 'Heting Gao', 'Junrui Ni', 'Cheng-I Lai', 'David Cox', 'Mark Hasegawa-Johnson', 'Shiyu Chang']",,,cs.SD,"['cs.SD', 'cs.AI', 'eess.AS']",2204.09224,2
1769,2022-03-16 07:28:58+00:00,2022-01-30 09:06:20+00:00,"['Tianrui Wang', 'Weibin Zhu', 'Yingying Gao', 'Junlan Feng', 'Shilei Zhang']",,,eess.AS,"['eess.AS', 'cs.SD']",2201.12755,2
1770,2020-10-01 17:26:35+00:00,2020-09-04 10:22:43+00:00,"['Marco Tagliasacchi', 'Yunpeng Li', 'Karolis Misiunas', 'Dominik Roblek']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2009.02095,2
1771,2022-03-02 11:27:37+00:00,2022-03-01 17:40:51+00:00,"['Ramon Sanabria', 'Wei-Ning Hsu', 'Alexei Baevski', 'Michael Auli']",,,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2203.00648,2
1772,2022-10-21 19:00:45+00:00,2022-04-19 12:51:30+00:00,"['Niko Moritz', 'Frank Seide', 'Duc Le', 'Jay Mahadeokar', 'Christian Fuegen']",,,eess.AS,"['eess.AS', 'cs.SD']",2204.08858,2
1773,2022-05-04 09:14:05+00:00,2022-02-28 11:22:05+00:00,"['Wanying Ge', 'Massimiliano Todisco', 'Nicholas Evans']",,,eess.AS,"['eess.AS', 'cs.SD']",2202.13693,2
1774,2022-12-14 21:23:04+00:00,2022-04-04 21:11:00+00:00,"['Eleonora Grassucci', 'Gioia Mancini', 'Christian Brignone', 'Aurelio Uncini', 'Danilo Comminiello']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2204.01851,2
1775,2022-05-17 00:56:23+00:00,2022-04-05 21:35:30+00:00,"['Tiantian Feng', 'Raghuveer Peri', 'Shrikanth Narayanan']",,,cs.CR,"['cs.CR', 'cs.SD', 'eess.AS']",2204.02500,2
1776,2022-08-29 04:49:46+00:00,2022-03-02 08:26:50+00:00,"['Sungjae Kim', 'Kihyun Na', 'Choonghyeon Lee', 'Jehyeon An', 'Injung Kim']",,,eess.AS,"['eess.AS', 'cs.SD']",2203.00931,2
1777,2022-06-23 12:49:59+00:00,2022-04-06 11:38:04+00:00,"['Jean-Marie Lemercier', 'Joachim Thiemann', 'Raphael Koning', 'Timo Gerkmann']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2204.02741,2
1778,2022-11-09 14:15:27+00:00,2022-03-31 20:09:37+00:00,"['Samik Sadhu', 'Hynek Hermansky']",,,eess.AS,"['eess.AS', 'cs.SD']",2204.00065,2
1779,2022-06-30 11:46:24+00:00,2022-04-05 10:02:39+00:00,"['Venkatesh S. Kadandale', 'Juan F. Montesinos', 'Gloria Haro']",,,cs.CV,"['cs.CV', 'cs.IR', 'cs.SD', 'eess.AS']",2204.02090,2
1780,2022-06-26 12:16:46+00:00,2022-03-31 13:23:24+00:00,"['Bronya R. Chernyak', 'Talia Ben Simon', 'Yael Segal', 'Jeremy Steffman', 'Eleanor Chodroff', 'Jennifer S. Cole', 'Joseph Keshet']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD']",2203.17019,2
1781,2022-06-24 09:12:01+00:00,2022-04-02 17:01:50+00:00,"['Hideki Kawahara', 'Kohei Yatabe', 'Ken-Ichi Sakakibara', 'Tatsuya Kitamura', 'Hideki Banno', 'Masanori Morise']",,,cs.SD,"['cs.SD', 'eess.AS', 'eess.SP', '94A12, 93C80, 42-08']",2204.00902,2
1782,2022-06-15 12:51:38+00:00,2022-03-03 08:12:15+00:00,"['Ibrahim Khan', 'Thai Van Nguyen', 'Xincheng Dai', 'Ruck Thawonmas']",,,cs.HC,"['cs.HC', 'cs.AI', 'cs.SD', 'eess.AS', 'I.2; H.5.2; H.5.5']",2203.01556,2
