,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3225,2020-10-03 10:05:58+00:00,2020-10-03 10:05:58+00:00,"['Rob Procter', 'Mark Rouncefield', 'Peter Tolmie']",,,cs.HC,"['cs.HC', 'H.1.2']",2010.01316,1
3226,2021-01-28 18:59:10+00:00,2021-01-28 18:59:10+00:00,"['Hassan Dashtian', 'Dhiraj Murthy']",,,cs.SI,"['cs.SI', 'cs.CY', 'cs.HC', 'J.4; H.3.5; K.4']",2101.12202,1
3227,2021-07-19 17:36:18+00:00,2021-07-19 17:36:18+00:00,"['Maryam Hosseinkord', 'Gurleen Dulai', 'Narges Osmani', 'Christopher K. Anand']",,,cs.HC,"['cs.HC', 'H.5.2']",2107.09038,1
3228,2020-10-04 12:57:58+00:00,2020-10-04 12:57:58+00:00,"['Kenji Mase', 'Tomoko Yonezawa']",,10.5281/zenodo.1176368,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5']",2010.01576,1
3229,2020-12-01 04:57:25+00:00,2020-12-01 04:57:25+00:00,['Charles Martin'],"Proceedings of the International Conference on New Interfaces for
  Musical Expression (2013), pp. 377-380",10.5281/zenodo.1178602,cs.SD,"['cs.SD', 'cs.HC', 'eess.AS', 'H.5.5']",2012.00265,1
3230,2021-07-15 01:13:19+00:00,2021-07-15 01:13:19+00:00,"['Dae-Hyeok Lee', 'Sung-Jin Kim', 'Seong-Whan Lee']",,,eess.SP,"['eess.SP', 'cs.HC', 'cs.LG', 'cs.SD', 'eess.AS']",2107.07064,1
3231,2021-04-09 19:01:15+00:00,2021-04-09 19:01:15+00:00,"['Reza Khani-Shekarab', 'Alireza khani-shekarab']",,,cs.HC,"['cs.HC', 'cs.AI']",2104.09233,1
3232,2020-10-01 12:11:51+00:00,2020-10-01 12:11:51+00:00,"['Stephan Wiefling', 'Markus Dürmuth', 'Luigi Lo Iacono']","36th Annual Computer Security Applications Conference (ACSAC '20).
  December 07-11, 2020",10.1145/3427228.3427243,cs.CR,"['cs.CR', 'cs.HC']",2010.00339,1
3233,2021-01-27 06:04:55+00:00,2021-01-27 06:04:55+00:00,"['Jingyi Li', 'Sonia Hashim', 'Jennifer Jacobs']",,10.1145/3411764.344568,cs.HC,['cs.HC'],2101.11218,1
3234,2021-07-19 15:00:14+00:00,2021-07-19 15:00:14+00:00,"['Marco Lünich', 'Kimon Kieslich']",,10.1007/s00146-022-01412-3,cs.CY,"['cs.CY', 'cs.HC']",2107.08946,1
3235,2021-07-18 13:02:56+00:00,2021-07-18 13:02:56+00:00,"['Yiwen Zhang', 'Diego Monteiro', 'Hai-Ning Liang', 'Jieming Ma', 'Nilufar Baghaei']",,,cs.HC,['cs.HC'],2107.08437,1
3236,2021-01-27 09:16:17+00:00,2021-01-27 09:16:17+00:00,"['Elodie Bouzbib', 'Gilles Bailly', 'Sinan Haliyo', 'Pascal Frey']",,10.1145/3450522.3451323,cs.HC,['cs.HC'],2101.11278,1
3237,2021-06-22 16:10:17+00:00,2021-06-22 16:10:17+00:00,['Mohammad Arif Ul Alam'],,,cs.CR,"['cs.CR', 'cs.HC']",2106.11900,1
3238,2021-07-08 13:09:54+00:00,2021-07-08 13:09:54+00:00,"['Alexander Schäfer', 'Gerd Reis', 'Didier Stricker']",,10.1145/3473856.3474024,cs.HC,['cs.HC'],2107.03823,1
3239,2020-12-01 06:36:26+00:00,2020-12-01 06:36:26+00:00,"['Charles Martin', 'Henry Gardner', 'Ben Swift']","Proceedings of the International Conference on New Interfaces for
  Musical Expression, 2015, pp. 359-364",10.5281/zenodo.1179130,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5; H.5.3']",2012.00296,1
3240,2021-03-04 20:12:25+00:00,2021-03-04 20:12:25+00:00,"['Atharva Kulkarni', 'Sunanda Somwase', 'Shivam Rajput', 'Manisha Marathe']",,,cs.CL,"['cs.CL', 'cs.HC', 'cs.LG']",2103.03296,1
3241,2021-04-07 13:33:11+00:00,2021-04-07 13:33:11+00:00,"['Janet Rafner', 'Arthur Hjorth', 'Carrie Weidner', 'Shaeema Zaman Ahmed', 'Christian Poulsen', 'Clemens Klokmose', 'Jacob Sherson']",,,cs.CY,"['cs.CY', 'cs.HC']",2105.06269,1
3242,2021-07-16 12:36:07+00:00,2021-07-16 12:36:07+00:00,"['Antonyo Musabini', 'Evin Bozbayir', 'Hervé Marcasuzaa', 'Omar Adair Islas Ramírez']",,10.1109/iv48863.2021.9575453,cs.HC,['cs.HC'],2107.07851,1
3243,2020-10-04 12:51:48+00:00,2020-10-04 12:51:48+00:00,['Michael J. Lyons'],"2004 IEEE International Conference on Systems, Man and Cybernetics",10.1109/ICSMC.2004.1398365,cs.HC,"['cs.HC', 'cs.CV', 'H.5.2']",2010.01567,1
3244,2021-04-02 00:52:37+00:00,2021-04-02 00:52:37+00:00,"['Yifan Sun', 'Yixuan Zhang', 'Ali Mosallaei', 'Michael D. Shah', 'Cody Dunne', 'David Kaeli']",,,cs.DC,"['cs.DC', 'cs.AR', 'cs.HC']",2104.00828,1
3245,2021-05-19 05:05:09+00:00,2021-05-19 05:05:09+00:00,"['S. M. Hizam', 'H. Akter', 'I. Sentosa', 'W. Ahmed']","IOP Conf. Series: Earth and Environmental Science 704 (2021)
  012023",10.1088/1755-1315/704/1/012023,cs.HC,"['cs.HC', 'cs.CY', 'stat.OT']",2105.08927,1
3246,2020-10-03 11:08:14+00:00,2020-10-03 11:08:14+00:00,"['Gareth W. Young', 'Katie Crowley']",,,cs.HC,"['cs.HC', 'cs.MM']",2010.01323,1
3247,2020-11-17 03:25:44+00:00,2020-11-17 03:25:44+00:00,"['Tong Wang', 'Maytal Saar-Tsechansky']",,,cs.LG,"['cs.LG', 'cs.HC']",2011.08398,1
3248,2021-01-28 20:56:35+00:00,2021-01-28 20:56:35+00:00,"['Pegah Soleiman', 'Hadi Moradi', 'Maryam Mahmoudi', 'Mohyeddin Teymouri', 'Hamid Reza Pouretemad']",,,cs.RO,"['cs.RO', 'cs.HC', 'K.4.2']",2101.12273,1
3249,2021-05-03 17:57:07+00:00,2021-05-03 17:57:07+00:00,"['Soshi Shimada', 'Vladislav Golyanik', 'Weipeng Xu', 'Patrick Pérez', 'Christian Theobalt']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC']",2105.01057,1
3250,2021-03-04 16:05:56+00:00,2021-03-04 16:05:56+00:00,"['Ylva Ferstl', 'Michael Neff', 'Rachel McDonnell']",,,cs.HC,['cs.HC'],2103.03130,1
3251,2021-05-20 03:43:18+00:00,2021-05-20 03:43:18+00:00,"['Cherinor Umaru Bah', 'Afzaal Hussain Seyal', 'Umar Yahya']",,,cs.CR,"['cs.CR', 'cs.HC']",2105.09496,1
3252,2021-05-20 03:20:24+00:00,2021-05-20 03:20:24+00:00,"['Thuy-Trinh Nguyen', 'Kellie Sim', 'Anthony To Yiu Kuen', ""Ronald R. O'donnell"", 'Suan Tee Lim', 'Wenru Wang', 'Hoang D. Nguyen']",,,cs.AI,"['cs.AI', 'cs.HC']",2105.09490,1
3253,2021-05-04 20:50:53+00:00,2021-05-04 20:50:53+00:00,"['Matej Králik', 'Marek Šuppa']",,,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",2105.01753,1
3254,2021-08-09 17:43:46+00:00,2021-08-09 17:43:46+00:00,"['Shahid Latif', 'Zheng Zhou', 'Yoon Kim', 'Fabian Beck', 'Nam Wook Kim']",,,cs.HC,['cs.HC'],2108.04203,1
3255,2021-05-03 14:51:17+00:00,2021-05-03 14:51:17+00:00,"['Katerina Antonopoulou', 'Nicholas Dacre']",Innovation in Information Infrastructures 2015,10.2139/ssrn.3829185,econ.GN,"['econ.GN', 'cs.HC', 'q-fin.EC']",2105.01745,1
3256,2021-02-07 08:29:29+00:00,2021-02-07 08:29:29+00:00,['Geza Kovacs'],,,cs.HC,"['cs.HC', 'H.5.m']",2102.03742,1
3257,2021-04-14 16:45:02+00:00,2021-04-14 16:45:02+00:00,"['Nichole D. Starr', 'Bertram Malle', 'Tom Williams']",,,cs.RO,"['cs.RO', 'cs.CY', 'cs.HC']",2104.06963,1
3258,2020-10-04 12:56:41+00:00,2020-10-04 12:56:41+00:00,"['Camille Goudeseune', 'Guy Garnett', 'Timothy Johnson']",,10.5281/zenodo.1176362,cs.SD,"['cs.SD', 'cs.HC', 'eess.AS', 'H.5.5']",2010.01572,1
3259,2021-02-07 02:37:05+00:00,2021-02-07 02:37:05+00:00,"['Jialun Aaron Jiang', 'Kandrea Wade', 'Casey Fiesler', 'Jed R. Brubaker']",,10.1145/3449168,cs.HC,['cs.HC'],2102.03702,1
3260,2020-10-04 12:55:43+00:00,2020-10-04 12:55:43+00:00,"['David Wessel', 'Matthew Wright']",,10.5281/zenodo.1176382,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5']",2010.01570,1
3261,2021-08-11 17:47:49+00:00,2021-08-11 17:47:49+00:00,"['Xin Zhou', 'Yang Li']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']",2108.05342,1
3262,2021-03-27 18:08:29+00:00,2021-03-27 18:08:29+00:00,"['Philip Hausner', 'Michael Gertz']",,,cs.HC,['cs.HC'],2103.14956,1
3263,2021-05-20 15:03:23+00:00,2021-05-20 15:03:23+00:00,"['Soheil Gholami', 'Marta Lorenzini', 'Elena De Momi', 'Arash Ajoudani']",,,cs.HC,"['cs.HC', 'cs.RO']",2105.09809,1
3264,2021-07-21 07:53:59+00:00,2021-07-21 07:53:59+00:00,"['Hendrik Heuer', 'Hendrik Hoch', 'Andreas Breiter', 'Yannis Theocharis']",,10.1145/3473856.3473864,cs.HC,"['cs.HC', 'cs.CY']",2107.09922,1
3265,2021-03-03 16:14:10+00:00,2021-03-03 16:14:10+00:00,"['Min Chen', 'Mateu Sbert']","Entropy, 24(2), 228, 2022",10.3390/e24020228,cs.IT,"['cs.IT', 'cs.GR', 'cs.HC', 'math.IT']",2103.02505,1
3266,2021-01-27 10:42:20+00:00,2021-01-27 10:42:20+00:00,"['Dimitris Kritikos', 'Kostas Karpouzis']",,10.1145/3399715.3400869,cs.HC,['cs.HC'],2101.12038,1
3267,2021-01-27 17:24:38+00:00,2021-01-27 17:24:38+00:00,"['Manisha Verma', 'Kapil Thadani', 'Shaunak Mishra']",,,cs.IR,"['cs.IR', 'cs.HC']",2101.11556,1
3268,2020-10-04 12:57:08+00:00,2020-10-04 12:57:08+00:00,"['Michael Gurevich', 'Stephan von Muehlen']",,10.5281/zenodo.1176364,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5']",2010.01574,1
3269,2021-03-28 04:41:21+00:00,2021-03-28 04:41:21+00:00,['Mustaffa Alfatlawi'],,,cs.HC,"['cs.HC', '68T07 65C20 60G15']",2103.15048,1
3270,2020-10-03 11:22:48+00:00,2020-10-03 11:22:48+00:00,"['Gareth W. Young', 'Dave Murphy']",,,cs.HC,"['cs.HC', 'cs.MM']",2010.01328,1
3271,2021-04-21 10:12:41+00:00,2021-04-21 10:12:41+00:00,['Sergey I. Kruzhilov'],,,cs.HC,['cs.HC'],2104.10438,1
3272,2021-03-04 14:52:06+00:00,2021-03-04 14:52:06+00:00,"['Mahendran Subramanian', 'Suhyung Park', 'Pavel Orlov', 'Ali Shafti', 'A. Aldo Faisal']",,,cs.HC,"['cs.HC', 'cs.LG']",2103.03072,1
3273,2021-03-05 06:27:04+00:00,2021-03-05 06:27:04+00:00,"['Daniel Leite', 'Volnei Frigeri Jr.', 'Rodrigo Medeiros']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']",2103.03488,1
3274,2021-03-05 11:08:56+00:00,2021-03-05 11:08:56+00:00,"['Ahmed Rasheed', 'Muhammad Shahzad Younis', 'Junaid Qadir', 'Muhammad Bilal']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC']",2103.03602,1
3275,2021-05-05 15:44:20+00:00,2021-05-05 15:44:20+00:00,"['Daniele Giunchi', 'Alejandro Sztrajman', 'Stuart James', 'Anthony Steed']",,,cs.HC,['cs.HC'],2105.02139,1
3276,2021-06-09 17:17:06+00:00,2021-06-09 17:17:06+00:00,"['Pardis Emami-Naeini', 'Tiona Francisco', 'Tadayoshi Kohno', 'Franziska Roesner']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.HC', 'cs.SI']",2106.05227,1
3277,2020-10-04 12:55:18+00:00,2020-10-04 12:55:18+00:00,"['Bill Verplank', 'Craig Sapp', 'Max Mathews']",,10.5281/zenodo.1176380,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5']",2010.01569,1
3278,2021-03-05 10:30:58+00:00,2021-03-05 10:30:58+00:00,"['Sara Durrani', 'Muhammad Umair Arshad']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC']",2103.03580,1
3279,2021-04-19 19:34:44+00:00,2021-04-19 19:34:44+00:00,"['Alfonso Semeraro', 'Salvatore Vilella', 'Giancarlo Ruffo']",,10.1371/journal.pone.0256503,cs.HC,"['cs.HC', 'cs.CL']",2105.04295,1
3280,2021-07-19 17:29:36+00:00,2021-07-19 17:29:36+00:00,"['Firas Lethaus', 'Robert Kaul']",,,q-bio.NC,"['q-bio.NC', 'cs.HC', 'stat.AP', 'C.3; I.2; J.7']",2108.06397,1
3281,2021-04-23 20:08:56+00:00,2021-04-23 20:08:56+00:00,"['Wengran Wang', 'Archit Kwatra', 'James Skripchuk', 'Neeloy Gomes', 'Alexandra Milliken', 'Chris Martens', 'Tiffany Barnes', 'Thomas Price']",,10.1145/3430665.3456370,cs.HC,['cs.HC'],2104.11806,1
3282,2020-11-30 18:23:07+00:00,2020-11-30 18:23:07+00:00,"['Ivan Stelmakh', 'Charvi Rastogi', 'Nihar B. Shah', 'Aarti Singh', 'Hal Daumé III']",,,cs.HC,"['cs.HC', 'cs.LG', 'stat.AP']",2011.15083,1
3283,2021-07-09 21:06:04+00:00,2021-07-09 21:06:04+00:00,"['Amit Kumar Nath', 'Andy Wang']",,,cs.HC,['cs.HC'],2107.04681,1
3284,2021-06-21 20:09:40+00:00,2021-06-21 20:09:40+00:00,"['Felix Biessmann', 'Viktor Treu']",,,cs.AI,"['cs.AI', 'cs.HC']",2106.11394,1
3285,2021-01-30 07:42:56+00:00,2021-01-30 07:42:56+00:00,"['Tiffany Hwu', 'Mia Levy', 'Steven Skorheim', 'David Huber']",,,cs.HC,"['cs.HC', 'cs.AI']",2102.00179,1
3286,2021-08-12 05:09:20+00:00,2021-08-12 05:09:20+00:00,"['Rongkai Shi', 'Nan Zhu', 'Hai-Ning Liang', 'Shengdong Zhao']",,10.1109/ISMAR52148.2021.00026,cs.HC,['cs.HC'],2108.05538,1
3287,2021-03-04 10:38:46+00:00,2021-03-04 10:38:46+00:00,"['Silvio Barra', 'Salvatore M. Carta', 'Alessandro Giuliani', 'Alessia Pisu', 'Alessandro Sebastian Podda', 'DanieleRiboni']","Pattern Recognition for Adaptive User Interfaces [1178] on
  Multimedia Tools and Applications 2021",,cs.HC,"['cs.HC', 'cs.SY', 'eess.SY']",2103.02938,1
3288,2021-03-03 08:03:59+00:00,2021-03-03 08:03:59+00:00,"['A. Shahid', 'I. Raza', 'S. A. Hussain']",,,cs.HC,"['cs.HC', 'cs.NE']",2103.02238,1
3289,2021-07-14 17:59:08+00:00,2021-07-14 17:59:08+00:00,"['Sujeong Kim', 'Amir Tamrakar']",,,cs.CL,"['cs.CL', 'cs.HC']",2107.06886,1
3290,2020-12-01 04:10:24+00:00,2020-12-01 04:10:24+00:00,"['Charles Martin', 'Chi-Hsia Lai']","Proceedings of the International Conference on New Interfaces for
  Musical Expression (2011) pp. 142-143",10.5281/zenodo.1178103,cs.SD,"['cs.SD', 'cs.HC', 'eess.AS']",2012.00250,1
3291,2021-07-18 13:00:22+00:00,2021-07-18 13:00:22+00:00,"['Diego Monteiro', 'Hao Chen', 'Hai-Ning Liang', 'Huawei Tu', 'Henry Dub']",,,cs.HC,['cs.HC'],2107.08432,1
3292,2021-04-15 16:07:25+00:00,2021-04-15 16:07:25+00:00,"['Joonyoung Yi', 'Buru Chang']",,,cs.LG,"['cs.LG', 'cs.HC']",2104.07553,1
3293,2021-01-29 10:35:42+00:00,2021-01-29 10:35:42+00:00,['Michael Aupetit'],,,cs.HC,"['cs.HC', 'I.3.3']",2101.12511,1
3294,2021-07-15 14:57:44+00:00,2021-07-15 14:57:44+00:00,"['X. Jessie Yang', 'Christopher Schemanske', 'Christine Searle']",,,cs.HC,['cs.HC'],2107.07374,1
3295,2021-01-29 19:37:05+00:00,2021-01-29 19:37:05+00:00,"['Soya Park', 'April Wang', 'Ban Kawas', 'Q. Vera Liao', 'David Piorkowski', 'Marina Danilevsky']",,,cs.HC,"['cs.HC', 'cs.LG']",2102.00036,1
3296,2020-10-02 13:43:33+00:00,2020-10-02 13:43:33+00:00,"['Ylva Ferstl', 'Michael Neff', 'Rachel McDonnell']",,10.1145/3383652.3423882,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG']",2010.00995,1
3297,2020-10-02 14:23:39+00:00,2020-10-02 14:23:39+00:00,"['Shubham Singh', 'Zengou Ma', 'Daniele Giunchi', 'Anthony Steed']",,,cs.HC,['cs.HC'],2010.01023,1
3298,2021-03-04 17:10:09+00:00,2021-03-04 17:10:09+00:00,"['Wendy Ju', 'Ilan Mandel', 'Kevin Weatherwax', 'Leila Takayama', 'Nikolas Martelaro', 'Denis Willett']",,,cs.CY,"['cs.CY', 'cs.HC']",2103.03163,1
3299,2021-07-15 20:51:06+00:00,2021-07-15 20:51:06+00:00,['Joshua M. Scurll'],,,q-bio.QM,"['q-bio.QM', 'cs.HC', 'cs.LG', 'stat.CO']",2107.07603,1
3300,2020-11-30 17:48:55+00:00,2020-11-30 17:48:55+00:00,"['Ivan Stelmakh', 'Nihar B. Shah', 'Aarti Singh', 'Hal Daumé III']",,,cs.HC,"['cs.HC', 'cs.LG']",2011.15050,1
3301,2021-01-29 11:43:42+00:00,2021-01-29 11:43:42+00:00,"['Anders Sundnes Løvlie', 'Karin Ryding', 'Jocelyn Spence', 'Paulina Rajkowska', 'Annika Waern', 'Tim Wray', 'Steve Benford', 'William Preston', 'Emily Clare-Thorn']",,10.1145/3446620,cs.HC,['cs.HC'],2101.12533,1
3302,2021-04-24 20:47:06+00:00,2021-04-24 20:47:06+00:00,"['Dmitry Alexandrovsky', 'Susanne Putze', 'Alexander Schülke', 'Rainer Malaka']",,,cs.HC,['cs.HC'],2104.12020,1
3303,2021-04-01 07:49:24+00:00,2021-04-01 07:49:24+00:00,"['Edoardo Battegazzorre', 'Andrea Bottino', 'Fabrizio Lamberti']",,,cs.HC,"['cs.HC', 'J.3; I.3.7']",2104.00316,1
3304,2021-04-08 17:00:52+00:00,2021-04-08 17:00:52+00:00,"['Laura Petrich', 'Jun Jin', 'Masood Dehghan', 'Martin Jagersand']",,,cs.RO,"['cs.RO', 'cs.HC']",2104.03892,1
3305,2021-07-10 16:48:14+00:00,2021-07-10 16:48:14+00:00,"['Manos Kamarianakis', 'Nick Lydatakis', 'George Papagiannakis']",,,cs.GR,"['cs.GR', 'cs.HC', '68U05']",2107.04875,1
3306,2021-08-10 16:24:30+00:00,2021-08-10 16:24:30+00:00,['Arnav Kartikeya'],,,cs.HC,['cs.HC'],2108.04770,1
3307,2020-12-01 14:45:47+00:00,2020-12-01 14:45:47+00:00,"['Maria Bada', 'Richard Clayton']","In Wiederhold, B, & Riva, G. & Debb, S. Annual Review of
  Cybertherapy and Telemedicine (ARCTT) International Association of
  CyberPsychology, Training, and Rehabilitation (iACToR), 2019",,cs.CY,"['cs.CY', 'cs.HC']",2012.00530,1
3308,2021-08-12 01:30:56+00:00,2021-08-12 01:30:56+00:00,"['Raychell Velez', 'Diana Calderon', 'Lauren Carey', 'Christopher Aime', 'Carolynne Hultquist', 'Greg Yetman', 'Andrew Kruczkiewicz', 'Yuri Gorokhovich', 'Robert S. Chen']",,,cs.HC,"['cs.HC', 'J.2.5']",2108.05489,1
3309,2021-06-30 14:54:25+00:00,2021-06-30 14:54:25+00:00,"['Yuri Klebanov', 'Romi Mikulinsky', 'Tom Reznikov', 'Miles Pennington', 'Yoshihiro Suda', 'Toshihiro Hiraoka', 'Shoichi Kanzaki']",,,cs.HC,['cs.HC'],2106.16106,1
3310,2020-11-30 20:02:19+00:00,2020-11-30 20:02:19+00:00,['Zachary Taschdjian'],,,cs.HC,"['cs.HC', 'cs.AI', 'cs.RO']",2012.00078,1
3311,2021-03-02 14:44:15+00:00,2021-03-02 14:44:15+00:00,"['Santiago Ontañón', 'Jichen Zhu']",,,cs.HC,['cs.HC'],2103.01771,1
3312,2021-04-08 20:09:58+00:00,2021-04-08 20:09:58+00:00,"['Zichao Wang', 'Angus Lamb', 'Evgeny Saveliev', 'Pashmina Cameron', 'Yordan Zaykov', 'Jose Miguel Hernandez-Lobato', 'Richard E. Turner', 'Richard G. Baraniuk', 'Craig Barton', 'Simon Peyton Jones', 'Simon Woodhead', 'Cheng Zhang']",,,cs.CY,"['cs.CY', 'cs.HC']",2104.04034,1
3313,2020-09-30 06:19:46+00:00,2020-09-30 06:19:46+00:00,"['Laura Matzen', 'Kristin Divis', 'Deborah Cronin', 'Michael Haass']",,,cs.HC,['cs.HC'],2009.14465,1
3314,2021-04-08 17:33:18+00:00,2021-04-08 17:33:18+00:00,"['Abhishek Kaushik', 'Gareth J. F. Jones']",,,cs.HC,"['cs.HC', 'cs.IR']",2104.03940,1
3315,2020-12-04 05:03:58+00:00,2020-12-04 05:03:58+00:00,"['Charles Patrick Martin', 'Alexander Refsum Jensenius', 'Jim Torresen']","Proceedings of the International Conference on New Interfaces for
  Musical Expression, 2018, pp. 196-197",10.5281/zenodo.1302543,cs.HC,"['cs.HC', 'cs.SD', 'H.5.5']",2012.02404,1
3316,2020-10-04 12:56:14+00:00,2020-10-04 12:56:14+00:00,"['Nicola Orio', 'Norbert Schnell', 'Marcelo M. Wanderley']",,10.5281/zenodo.1176370,cs.HC,"['cs.HC', 'cs.SD', 'eess.AS', 'H.5.5']",2010.01571,1
3317,2021-04-14 22:39:44+00:00,2021-04-14 22:39:44+00:00,"['Andrea Cuadra', 'Hansol Lee', 'Jason Cho', 'Wendy Ju']",,,cs.HC,['cs.HC'],2104.07153,1
3318,2021-08-06 09:08:00+00:00,2021-08-06 09:08:00+00:00,"['Qiangqiang Liu', 'Quan Li', 'Zhihua Zhu', 'Tangzhi Ye', 'Xiaojuan Ma']",,,cs.LG,"['cs.LG', 'cs.HC']",2108.03011,1
3319,2020-10-01 15:29:37+00:00,2020-10-01 15:29:37+00:00,"['Darren J. Edwards', 'Min Chen']",,,cs.HC,"['cs.HC', 'cs.SI']",2010.00488,1
3320,2020-10-04 03:52:39+00:00,2020-10-04 03:52:39+00:00,"['Shruthi Chari', 'Oshani Seneviratne', 'Daniel M. Gruen', 'Morgan A. Foreman', 'Amar K. Das', 'Deborah L. McGuinness']","International Semantic Web Conference, Poster and Demo Track, 2020",,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG']",2010.01478,1
3321,2021-07-08 11:46:04+00:00,2021-07-08 11:46:04+00:00,"['Berkay Köprü', 'Engin Erzin']",,,cs.CV,"['cs.CV', 'cs.HC']",2107.03783,1
3322,2021-03-03 13:05:10+00:00,2021-03-03 13:05:10+00:00,"['Ruizhen Hu', 'Bin Chen', 'Juzhan Xu', 'Oliver van Kaick', 'Oliver Deussen', 'Hui Huang']",IEEE Transactions on Visualization and Computer Graphics 2021,10.1109/TVCG.2021.3052167,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC']",2103.02380,1
3323,2022-04-01 20:19:49+00:00,2022-04-01 20:19:49+00:00,"['Douglas Zytko', 'Hanan Aljasim']",,,cs.HC,['cs.HC'],2204.00688,1
3324,2022-02-26 04:05:23+00:00,2022-02-26 04:05:23+00:00,"['Hiro Taiyo Hamada', 'Ryota Kanai']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.HC', 'cs.LG']",2203.06244,1
3325,2021-04-13 20:53:30+00:00,2021-04-13 20:53:30+00:00,"['S. K. Devitt', 'R. Horne', 'Z. Assaad', 'E. Broad', 'H. Kurniawati', 'B. Cardier', 'A. Scott', 'S. Lazar', 'M. Gould', 'C. Adamson', 'C. Karl', 'F. Schrever', 'S. Keay', 'K. Tranter', 'E. Shellshear', 'D. Hunter', 'M. Brady', 'T. Putland']",,,cs.RO,"['cs.RO', 'cs.HC', 'B.8.0; C.4; K.4.0; K.4.1; K.5.2']",2104.06512,1
3326,2021-07-15 14:37:53+00:00,2021-07-15 14:37:53+00:00,"['Sebastian Löbbers', 'Mathieu Barthet', 'György Fazekas']",,,cs.MM,"['cs.MM', 'cs.HC', 'cs.SD', 'eess.AS']",2107.07360,1
3327,2020-12-07 11:36:15+00:00,2020-12-07 11:36:15+00:00,"['Md. Rabiul Islam', 'Shuji Sakamoto', 'Yoshihiro Yamada', 'Andrew Vargo', 'Motoi Iwata', 'Masakazu Iwamura', 'Koichi Kise']",,,cs.HC,['cs.HC'],2012.03598,1
3328,2021-01-27 14:50:02+00:00,2021-01-27 14:50:02+00:00,"['Till Feier', 'Jan Gogoll', 'Matthias Uhl']",,,cs.CY,"['cs.CY', 'cs.HC', 'econ.GN', 'q-fin.EC']",2101.11465,1
3329,2021-04-07 09:31:24+00:00,2021-04-07 09:31:24+00:00,"['Thomas Mildner', 'Gian-Luca Savino']",,10.1145/3411763.3451659,cs.HC,['cs.HC'],2104.03010,1
3330,2021-07-20 09:53:45+00:00,2021-07-20 09:53:45+00:00,"['Janet Hui-wen Hsiao', 'Hilary Hei Ting Ngai', 'Luyu Qiu', 'Yi Yang', 'Caleb Chen Cao']",,,cs.HC,['cs.HC'],2108.01737,1
3331,2021-07-19 16:47:05+00:00,2021-07-19 16:47:05+00:00,"['Matthew Brehmer', 'Robert Kosara', 'Carmen Hull']",,,cs.HC,['cs.HC'],2107.09015,1
3332,2021-01-28 16:53:16+00:00,2021-01-28 16:53:16+00:00,"['Christian Boylston', 'Beatriz Palacios', 'Plamen Tassev', 'Amy Bruckman']",,,cs.HC,"['cs.HC', 'cs.SI', 'physics.soc-ph']",2101.12110,1
3333,2021-03-04 04:46:19+00:00,2021-03-04 04:46:19+00:00,"['Holger Regenbrecht', 'Thomas Schubert']",,,cs.HC,['cs.HC'],2103.02831,1
3334,2021-03-25 22:28:37+00:00,2021-03-25 22:28:37+00:00,"['Dany Naser Addin', 'Benoit Ozell']",,,cs.HC,"['cs.HC', '68U35 (Primary) 68M10 (Secondary)', 'J.2; I.3.4; F.2.2']",2103.14160,1
3335,2020-12-01 07:58:15+00:00,2020-12-01 07:58:15+00:00,"['Prithvi Kantan', 'Erika G. Spaich', 'Sofia Dahl']",,,cs.HC,['cs.HC'],2012.00323,1
3336,2021-01-29 07:43:41+00:00,2021-01-29 07:43:41+00:00,"['Matthew L. Olson', 'Roli Khanna', 'Lawrence Neal', 'Fuxin Li', 'Weng-Keen Wong']","Artificial Intelligence, 2021, 103455, ISSN 0004-3702",10.1016/j.artint.2021.103455,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG']",2101.12446,1
3337,2021-07-19 17:51:41+00:00,2021-07-19 17:51:41+00:00,"['Matthew Brehmer', 'Robert Kosara']",,,cs.HC,['cs.HC'],2107.09042,1
3338,2021-03-03 16:57:45+00:00,2021-03-03 16:57:45+00:00,"['Jenna Butler', 'Mary Czerwinski', 'Shamsi Iqbal', 'Sonia Jaffe', 'Kate Nowak', 'Emily Peloquin', 'Longqi Yang']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.HC', 'cs.SE', 'cs.SI']",2103.02524,1
