,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4197,2021-06-30 18:00:02+00:00,2020-12-16 19:00:05+00:00,"['Yuan Su', 'Hsin-Yuan Huang', 'Earl T. Campbell']","Quantum 5, 495 (2021)",10.22331/q-2021-07-05-495,quant-ph,"['quant-ph', 'cond-mat.str-el', 'cs.DS']",2012.09194,2
4198,2015-11-11 17:14:21+00:00,2015-07-02 19:42:05+00:00,"['Rasmus Kyng', 'Anup Rao', 'Sushant Sachdeva']",,,cs.LG,"['cs.LG', 'cs.DS', 'math.ST', 'stat.TH']",1507.00710,2
4199,2022-05-22 22:17:09+00:00,2020-12-16 04:18:00+00:00,"['Guy Blanc', 'Jane Lange', 'Li-Yang Tan']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",2012.08735,2
4200,2019-11-06 18:02:54+00:00,2019-04-07 19:55:42+00:00,['Luke Postle'],,,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS', '05C15']",1904.03723,2
4201,2015-09-13 02:26:10+00:00,2015-08-08 13:56:26+00:00,"[""Ryan O'Donnell"", 'John Wright']",,,quant-ph,"['quant-ph', 'cs.DS']",1508.01907,2
4202,2017-06-25 02:56:06+00:00,2015-08-21 22:03:35+00:00,"['Magnus Bordewich', 'Charles Semple']",,,math.CO,"['math.CO', 'cs.DS', '05C85, 68R10']",1508.05424,2
4203,2021-08-18 05:27:51+00:00,2020-12-21 03:24:22+00:00,['Ninh Pham'],,,cs.DS,['cs.DS'],2012.11098,2
4204,2020-06-16 04:59:57+00:00,2019-02-13 23:47:23+00:00,"['J. Ian Munro', 'Bryce Sandlund', 'Corwin Sinnamon']",,,cs.DS,['cs.DS'],1902.05166,2
4205,2019-08-30 15:42:36+00:00,2019-08-23 22:04:57+00:00,"['Christopher Jung', 'Sampath Kannan', 'Neil Lutz']",,,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",1908.09041,2
4206,2021-03-30 07:28:12+00:00,2019-07-22 17:05:47+00:00,"['Oscar Defrain', 'Lhouari Nourine', 'Simon Vilmin']",,,cs.DM,"['cs.DM', 'cs.DS']",1907.09433,2
4207,2020-05-25 13:33:04+00:00,2019-02-19 11:38:15+00:00,"['Oscar Defrain', 'Lhouari Nourine', 'Takeaki Uno']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",1902.07004,2
4208,2015-09-11 04:37:19+00:00,2015-06-30 19:37:55+00:00,"['Patrick Loiseau', 'Xiaohu Wu']",,,cs.DS,['cs.DS'],1506.09208,2
4209,2015-11-25 00:22:08+00:00,2015-06-30 22:46:35+00:00,['Or Sheffet'],,,cs.DS,['cs.DS'],1507.00056,2
4210,2020-05-26 15:10:59+00:00,2019-08-28 17:59:29+00:00,"['Wenlong Mou', 'Yi-An Ma', 'Martin J. Wainwright', 'Peter L. Bartlett', 'Michael I. Jordan']",,,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG', 'math.OC', 'stat.CO']",1908.10859,2
4211,2015-10-02 09:20:41+00:00,2015-07-02 07:19:30+00:00,"['Asaf Levin', 'Shmuel Onn']","Operations Research Letters, 44:535-539, 2016",,math.OC,"['math.OC', 'cs.DM', 'cs.DS', 'math.CO', '05A, 15A, 51M, 52A, 52B, 52C, 62H, 68Q, 68R, 68U, 68W, 90B, 90C']",1507.00447,2
4212,2020-10-29 14:43:54+00:00,2019-07-20 13:49:12+00:00,"['Irfan Caner Kaya', 'Firdevs Ulus']",,,math.OC,"['math.OC', 'cs.DS']",1907.08813,2
4213,2017-03-28 13:06:04+00:00,2015-07-02 12:45:43+00:00,"['Rasmus Pagh', 'Ninh Pham', 'Francesco Silvestri', 'Morten Stöckel']",,,cs.DS,['cs.DS'],1507.00552,2
4214,2021-10-05 16:37:19+00:00,2021-01-04 17:32:47+00:00,['William Kuszmaul'],,,cs.DS,['cs.DS'],2101.01108,2
4215,2021-01-19 17:06:54+00:00,2021-01-18 16:29:31+00:00,"['Aaron Bernstein', 'Maximilian Probst Gutenberg', 'Thatchaphol Saranurak']",,,cs.DS,['cs.DS'],2101.07149,2
4216,2021-06-10 03:19:18+00:00,2021-01-18 18:38:34+00:00,"['Yu Gao', 'Yang P. Liu', 'Richard Peng']",,,cs.DS,['cs.DS'],2101.07233,2
4217,2020-06-02 05:42:12+00:00,2019-07-11 05:21:10+00:00,"['Jeffrey M. Dudek', 'Vu H. N. Phan', 'Moshe Y. Vardi']",,,cs.LO,"['cs.LO', 'cs.AI', 'cs.DS']",1907.05000,2
4218,2020-12-25 12:45:42+00:00,2020-12-17 03:13:45+00:00,"['Qisheng Wang', 'Mingsheng Ying']",,,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",2012.09376,2
4219,2021-01-22 07:08:47+00:00,2020-11-10 06:18:09+00:00,"['Radek Janostik', 'Jan Konecny', 'Petr Krajča']",,,cs.DS,"['cs.DS', 'F.2.2']",2011.04928,2
4220,2021-03-14 10:45:31+00:00,2021-02-25 14:27:04+00:00,"['Ariel Kulik', 'Roy Schwartz', 'Hadas Shachnai']",,,cs.DS,['cs.DS'],2102.12879,2
4221,2015-04-23 14:17:38+00:00,2015-04-18 21:55:07+00:00,"['Nikhil Bansal', 'Anupam Gupta', 'Guru Guruganesh']",,,cs.DS,['cs.DS'],1504.04767,2
4222,2020-02-17 22:56:41+00:00,2019-08-13 02:56:01+00:00,"['Zhixian Lei', 'Kyle Luh', 'Prayaag Venkat', 'Fred Zhang']",,,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'stat.ML', 'stat.TH']",1908.04468,2
4223,2022-05-31 14:17:24+00:00,2020-11-10 15:32:43+00:00,"['Franziska Eberle', 'Ruben Hoeksma', 'Nicole Megow', 'Lukas Nölke', 'Kevin Schewior', 'Bertrand Simon']",,,cs.DS,['cs.DS'],2011.05181,2
4224,2019-08-26 23:32:36+00:00,2019-08-15 18:48:31+00:00,"['Therese Biedl', 'Erin Wolf Chambers', 'David Eppstein', 'Arnaud De Mesmay', 'Tim Ophelders']",,,cs.CG,"['cs.CG', 'cs.DS']",1908.05706,2
4225,2016-08-31 16:37:44+00:00,2015-08-26 09:25:17+00:00,"['Péter Biró', 'Walter Kern', 'Daniël Paulusma', 'Péter Wojuteczky']",,,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",1508.06420,2
4226,2015-10-21 18:56:56+00:00,2015-08-26 12:10:38+00:00,"['Kokouvi Hounkanli', 'Andrzej Pelc']",,,cs.DC,"['cs.DC', 'cs.DS']",1508.06460,2
4227,2019-09-12 09:18:50+00:00,2019-04-16 15:34:40+00:00,"['Wensheng Gan', 'Jerry Chun-Wei Lin', 'Jiexiong Zhang', 'Han-Chieh Chao', 'Hamido Fujita', 'Philip S. Yu']","Information Science, 2020",10.1016/j.ins.2019.10.033,cs.DB,"['cs.DB', 'cs.DS']",1904.07764,2
4228,2021-07-17 18:53:55+00:00,2021-01-26 15:51:44+00:00,"['Siqi Liu', 'Sidhanth Mohanty', 'Prasad Raghavendra']",,,cs.DS,"['cs.DS', 'math.PR']",2101.10882,2
4229,2021-11-08 09:00:38+00:00,2019-03-04 17:30:51+00:00,"['Gaurav Menghani', 'Dhruv Matani']",,,cs.DS,['cs.DS'],1903.01387,2
4230,2021-02-09 19:13:20+00:00,2020-11-30 21:58:41+00:00,"['William Kuszmaul', 'Alek Westover']",,,cs.DS,['cs.DS'],2012.00127,2
4231,2021-03-11 15:18:41+00:00,2019-07-09 22:29:50+00:00,"['Julien Baste', 'Ignasi Sau', 'Dimitrios M. Thilikos']",,,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', '05C85, 68R10, 05C75, 05C83, 05C75, 05C69', 'G.2.2; F.2.2']",1907.04442,2
4232,2015-12-22 08:48:14+00:00,2015-06-16 11:04:02+00:00,"['Maxime Crochemore', 'Gabriele Fici', 'Robert Mercaş', 'Solon P. Pissis']",,,cs.DS,"['cs.DS', 'cs.FL']",1506.04917,2
4233,2020-06-23 07:37:51+00:00,2019-07-12 20:37:07+00:00,"['Evripidis Bampis', 'Dimitris Christou', 'Bruno Escoffier', 'Nguyen Kim Thang']",,,cs.DS,"['cs.DS', 'cs.DM', 'cs.LG']",1907.05944,2
4234,2020-04-24 03:59:05+00:00,2019-07-13 09:15:58+00:00,"['Weiming Feng', 'Heng Guo', 'Yitong Yin']",,,cs.DS,['cs.DS'],1907.06033,2
4235,2019-08-13 03:16:37+00:00,2019-03-07 01:05:27+00:00,"['Yair Carmon', 'John C. Duchi', 'Aaron Sidford', 'Kevin Tian']",,,cs.LG,"['cs.LG', 'cs.DS', 'math.OC', 'stat.ML']",1903.02675,2
4236,2016-04-06 16:10:08+00:00,2015-06-11 18:06:42+00:00,"['Rajesh Chitnis', 'Hossein Esfandiari', 'MohammadTaghi Hajiaghayi', 'Rohit Khandekar', 'Guy Kortsarz', 'Saeed Seddighin']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",1506.03760,2
4237,2019-04-27 01:16:11+00:00,2019-04-25 02:59:53+00:00,"['Michael Mampaey', 'Jilles Vreeken', 'Nikolaj Tatti']",,10.1145/2382577.2382580,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG']",1904.11134,2
4238,2021-12-06 00:00:59+00:00,2019-03-05 14:36:26+00:00,"['Yin Tat Lee', 'Swati Padmanabhan']",,,cs.DS,"['cs.DS', 'math.OC']",1903.01859,2
4239,2021-02-24 01:28:37+00:00,2020-11-30 03:56:25+00:00,"['Konstantin Makarychev', 'Miklos Z. Racz', 'Cyrus Rashtchian', 'Sergey Yekhanin']",,,cs.DS,"['cs.DS', 'cs.IT', 'math.CO', 'math.IT', 'math.PR', 'q-bio.QM']",2011.14532,2
4240,2021-04-06 13:17:43+00:00,2021-01-27 16:19:33+00:00,"['Yefim Dinitz', 'Shlomi Dolev', 'Manish Kumar']",,,cs.DS,['cs.DS'],2101.11514,2
4241,2016-06-22 19:56:30+00:00,2015-10-25 14:46:12+00:00,['Jian-Jia Chen'],,10.1007/s11241-016-9255-2,cs.DS,"['cs.DS', 'cs.DC']",1510.07254,2
4242,2020-04-14 04:23:12+00:00,2019-07-25 00:54:31+00:00,"['Shiri Chechik', 'Yang P. Liu', 'Omer Rotem', 'Aaron Sidford']",,,cs.DS,['cs.DS'],1907.10779,2
4243,2017-01-05 17:44:15+00:00,2015-10-26 12:59:22+00:00,"['Kitti Gelle', 'Szabolcs Ivan']",,,cs.CC,"['cs.CC', 'cs.DS']",1510.07462,2
4244,2017-07-27 07:22:13+00:00,2017-05-27 07:24:44+00:00,"['Takuya Takagi', 'Keisuke Goto', 'Yuta Fujishige', 'Shunsuke Inenaga', 'Hiroki Arimura']",,,cs.DS,['cs.DS'],1705.09779,2
4245,2019-11-25 02:52:35+00:00,2019-03-15 04:58:45+00:00,"['Jack Murtagh', 'Omer Reingold', 'Aaron Sidford', 'Salil Vadhan']",,,cs.CC,"['cs.CC', 'cs.DS']",1903.06361,2
4246,2020-10-02 17:35:55+00:00,2020-09-30 20:05:46+00:00,"['Vincent Cohen-Addad', 'Karthik C. S.', 'Euiwoong Lee']",,,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG']",2010.00087,2
4247,2019-05-30 07:30:10+00:00,2019-05-28 05:07:40+00:00,"['Arnab Bhattacharyya', 'Philips George John', 'Suprovat Ghoshal', 'Raghu Meka']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",1905.11612,2
4248,2021-07-07 13:15:46+00:00,2019-08-13 13:20:50+00:00,"['Xindi Wang', 'Onur Varol', 'Tina Eliassi-Rad']",,,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",1908.04628,2
4249,2021-02-22 17:56:05+00:00,2020-11-09 06:45:15+00:00,"['Anay Mehrotra', 'L. Elisa Celis']",,,cs.CY,"['cs.CY', 'cs.DS', 'cs.IR', 'cs.LG', 'stat.ML']",2011.04219,2
4250,2020-10-24 20:55:35+00:00,2020-05-19 17:16:12+00:00,"['Joan Bruna', 'Oded Regev', 'Min Jae Song', 'Yi Tang']",,,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG', 'stat.ML']",2005.09595,2
4251,2017-01-10 13:46:37+00:00,2016-05-19 18:08:10+00:00,"['Alan Frieze', 'Wesley Pegden']",,,cs.DS,['cs.DS'],1605.06072,2
4252,2015-10-08 08:14:58+00:00,2015-10-07 14:39:23+00:00,"['Renaud Lacour', 'Kathrin Klamroth', 'Carlos M. Fonseca']",,,cs.DM,"['cs.DM', 'cs.DS']",1510.01963,2
4253,2015-11-05 18:02:03+00:00,2015-04-06 22:21:59+00:00,"['Amir Abboud', 'Arturs Backurs', 'Virginia Vassilevska Williams']",,,cs.CC,"['cs.CC', 'cs.DS']",1504.01431,2
4254,2022-03-29 17:41:24+00:00,2021-01-14 18:51:32+00:00,"['Batuhan Arasli', 'Sennur Ulukus']",,,cs.IT,"['cs.IT', 'cs.CY', 'cs.DS', 'cs.NI', 'eess.SP', 'math.IT']",2101.05792,2
4255,2020-07-24 03:33:28+00:00,2019-03-28 15:28:43+00:00,"['Miklós Z. Rácz', 'Benjamin Schiffer']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.PR']",1903.12050,2
4256,2019-10-09 16:36:24+00:00,2019-07-10 08:24:11+00:00,"['Jules Vidal', 'Joseph Budin', 'Julien Tierny']",,10.1109/TVCG.2019.2934256,cs.GR,"['cs.GR', 'cs.CG', 'cs.CV', 'cs.DS']",1907.04565,2
4257,2021-03-25 23:20:21+00:00,2020-11-30 06:59:20+00:00,"['Badih Ghazi', 'Ravi Kumar', 'Pasin Manurangsi', 'Thao Nguyen']",,,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",2011.14580,2
4258,2019-08-30 18:59:36+00:00,2019-08-27 12:57:05+00:00,['Gábor Elek'],,,cs.DS,"['cs.DS', 'math.CO', 'math.DS', '68W20, 37A40']",1908.10170,2
4259,2016-08-09 03:39:37+00:00,2015-08-09 02:55:52+00:00,"['Sushant Sachdeva', 'Nisheeth K. Vishnoi']","Operations Research Letters 2016 44 (5), 630-634",10.1016/j.orl.2016.07.005,cs.DS,"['cs.DS', 'math.OC', '68W20, 90C25']",1508.01977,2
4260,2019-11-10 15:07:06+00:00,2019-08-22 18:05:51+00:00,"['Najib Ishaq', 'George Student', 'Noah M. Daniels']",,,cs.DS,"['cs.DS', 'cs.CE']",1908.08551,2
4261,2015-10-06 20:09:41+00:00,2015-06-11 00:49:51+00:00,"['Samet Oymak', 'Benjamin Recht', 'Mahdi Soltanolkotabi']",,,cs.IT,"['cs.IT', 'cs.DS', 'math.IT', 'math.PR', 'math.ST', 'stat.ML', 'stat.TH']",1506.03521,2
4262,2021-11-18 19:59:05+00:00,2021-01-20 16:41:47+00:00,"['Baihe Huang', 'Shunhua Jiang', 'Zhao Song', 'Runzhou Tao', 'Ruizhe Zhang']",,,math.OC,"['math.OC', 'cs.DS']",2101.08208,2
4263,2015-11-23 07:03:28+00:00,2015-05-04 14:48:01+00:00,"['Ilias Diakonikolas', 'Daniel M. Kane', 'Alistair Stewart']",,,cs.DS,"['cs.DS', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",1505.00662,2
4264,2022-01-04 10:40:17+00:00,2021-01-19 22:24:41+00:00,"['François Clèment', 'Carola Doerr', 'Luís Paquete']",,,cs.CG,"['cs.CG', 'cs.DS', 'cs.NA', 'math.NA']",2101.07881,2
4265,2021-01-17 03:01:27+00:00,2021-01-14 15:11:24+00:00,"['Linus Hamilton', 'Ankur Moitra']",,,math.OC,"['math.OC', 'cs.DS', 'cs.LG', 'stat.ML']",2101.05657,2
4266,2021-07-05 13:37:19+00:00,2020-11-03 15:18:48+00:00,"['Vladimir Braverman', 'Robert Krauthgamer', 'Aditya Krishnan', 'Shay Sapir']",,,cs.DS,['cs.DS'],2011.01777,2
4267,2020-04-23 11:51:57+00:00,2019-07-10 09:21:33+00:00,"['Maria Chudnovsky', 'Marcin Pilipczuk', 'Michał Pilipczuk', 'Stéphan Thomassé']",,,cs.DS,"['cs.DS', 'cs.DM']",1907.04585,2
4268,2019-08-07 17:54:13+00:00,2019-03-05 05:50:32+00:00,"['Sinan G. Aksoy', 'Kathleen E. Nowak', 'Stephen J. Young']",,,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",1903.01682,2
4269,2021-02-16 09:29:54+00:00,2019-07-10 05:27:04+00:00,['Taihei Oki'],,,cs.DS,"['cs.DS', 'cs.SC']",1907.04512,2
4270,2020-04-20 11:14:54+00:00,2019-04-08 13:23:03+00:00,"['Thomas Dybdahl Ahle', 'Jakob Bæk Tejs Knudsen']",,,cs.DS,"['cs.DS', 'cs.CG', 'cs.DB', '68W01']",1904.04045,2
4271,2019-10-21 07:29:43+00:00,2019-07-09 17:22:57+00:00,"['Andre Esser', 'Alexander May']",,,cs.DS,"['cs.DS', 'cs.CR']",1907.04295,2
4272,2015-09-16 06:43:52+00:00,2015-06-12 08:34:58+00:00,"['A. Ramezanpour', 'S. Moghimi-Araghi']","Phys. Rev. E 92, 032112 (2015)",10.1103/PhysRevE.92.032112,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.DM', 'cs.DS']",1506.03935,2
4273,2015-08-10 04:33:40+00:00,2015-06-14 11:53:36+00:00,"['Henning Meyerhenke', 'Martin Nöllenburg', 'Christian Schulz']",,,cs.DS,"['cs.DS', 'cs.CG']",1506.04383,2
4274,2021-10-14 13:34:31+00:00,2020-11-30 12:14:08+00:00,['Daniel Neuen'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",2011.14730,2
4275,2020-01-15 10:42:39+00:00,2019-07-11 16:54:20+00:00,"['Yassine Hamoudi', 'Patrick Rebentrost', 'Ansis Rosmanis', 'Miklos Santha']","Quantum Information & Computation, vol. 19, pp. 1325-1349 (2019)",,cs.DS,"['cs.DS', 'cs.LG', 'math.OC', 'quant-ph', 'stat.ML']",1907.05378,2
4276,2019-03-28 08:25:41+00:00,2019-03-08 13:03:11+00:00,"['Zeke Wang', 'Kaan Kara', 'Hantian Zhang', 'Gustavo Alonso', 'Onur Mutlu', 'Ce Zhang']","PVLDB, 2019",10.14778/3317315.3317322,cs.DS,"['cs.DS', 'cs.LG']",1903.03404,2
4277,2022-03-07 19:01:01+00:00,2019-07-10 17:11:58+00:00,"['Holger Dell', 'John Lapinskas', 'Kitty Meeks']",,10.1137/1.9781611975994.135,cs.DS,"['cs.DS', 'cs.CC']",1907.04826,2
4278,2015-08-17 02:30:26+00:00,2015-06-23 16:21:50+00:00,"['Aaron Bernstein', 'Cliff Stein']",,,cs.DS,['cs.DS'],1506.07076,2
4279,2017-06-15 18:17:42+00:00,2015-06-29 20:01:18+00:00,"['Aram W. Harrow', 'Anand Natarajan', 'Xiaodi Wu']","Commun. Math. Phys. Vol. 352, No. 3, pp 881-904 (2017)",10.1007/s00220-017-2859-0,quant-ph,"['quant-ph', 'cs.DS', 'math.OC']",1506.08834,2
4280,2019-10-04 22:06:07+00:00,2019-07-09 16:24:06+00:00,"['Xue Chen', 'Anindya De']",,,cs.DS,['cs.DS'],1907.04274,2
4281,2019-12-01 03:43:42+00:00,2019-07-03 17:51:35+00:00,"['Yair Carmon', 'Yujia Jin', 'Aaron Sidford', 'Kevin Tian']",,,math.OC,"['math.OC', 'cs.DS', 'cs.LG']",1907.02056,2
4282,2019-07-21 08:02:08+00:00,2019-03-07 07:36:00+00:00,['Arnold Filtser'],,,cs.DS,"['cs.DS', 'cs.CG']",1903.02758,2
4283,2017-01-13 20:21:07+00:00,2015-06-19 18:47:43+00:00,"['István Miklós', 'Heather Smith']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.CO']",1506.06107,2
4284,2022-05-08 21:50:48+00:00,2020-11-30 12:02:40+00:00,"['Shivam Garg', 'Kirankumar Shiragur', 'Deborah M. Gordon', 'Moses Charikar']",,,cs.DS,"['cs.DS', 'nlin.AO', 'q-bio.QM']",2011.14722,2
4285,2022-04-20 13:58:41+00:00,2021-01-28 18:14:18+00:00,"['Daan Rutten', 'Debankur Mukherjee']",,,cs.DS,"['cs.DS', 'cs.LG', 'cs.NI', 'cs.PF', 'math.OC', '68M20', 'C.4; I.2.8']",2101.12160,2
4286,2021-04-06 18:47:47+00:00,2020-11-10 21:55:16+00:00,"['Jonathan Leake', 'Colin S. McSwiggen', 'Nisheeth K. Vishnoi']",,,cs.DS,"['cs.DS', 'math.OC', 'math.PR', 'math.RT', 'stat.CO']",2011.05417,2
4287,2019-05-29 09:59:23+00:00,2019-02-12 15:05:59+00:00,"['Paweł Gawrychowski', 'Seungbum Jo', 'Shay Mozes', 'Oren Weimann']",,,cs.DS,['cs.DS'],1902.04427,2
4288,2015-07-10 09:57:37+00:00,2015-04-07 07:07:18+00:00,"['Alexandros Efentakis', 'Dieter Pfoser']",,,cs.DS,['cs.DS'],1504.01497,2
4289,2016-10-16 03:50:46+00:00,2015-06-18 10:47:28+00:00,"['René van Bevern', 'Christian Komusiewicz', 'Manuel Sorge']","Networks 70(3):262-278, 2017",10.1002/net.21742,cs.DS,"['cs.DS', 'cs.DM', 'math.OC', '90B06', 'F.2.2; G.1.6; G.2.1; G.2.2; I.2.8']",1506.05620,2
4290,2015-11-10 05:11:53+00:00,2015-11-06 16:29:47+00:00,"['Markus Lohrey', 'Sebastian Maneth', 'Carl Philipp Reh']",,,cs.DS,['cs.DS'],1511.02141,2
4291,2020-11-18 20:14:36+00:00,2020-10-04 20:55:50+00:00,['Vladan Majerech'],,,cs.DS,"['cs.DS', 'E.1']",2010.02507,2
4292,2018-08-28 08:31:50+00:00,2016-04-08 21:05:05+00:00,"['András Sebő', 'Anke van Zuylen']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",1604.02486,2
4293,2019-12-30 16:59:38+00:00,2019-08-01 12:16:16+00:00,"['Jean Cardinal', 'Aurélien Ooms']",,,cs.DS,"['cs.DS', 'cs.CG']",1908.00351,2
4294,2020-03-09 04:21:21+00:00,2019-07-11 12:14:23+00:00,"['Zhihao Gavin Tang', 'Xiaowei Wu', 'Yuhao Zhang']",,,cs.DS,['cs.DS'],1907.05135,2
4295,2015-08-17 18:39:04+00:00,2015-06-16 07:26:33+00:00,"['Mikhail Rubinchik', 'Arseny M. Shur']",,,cs.DS,"['cs.DS', 'cs.FL', '68P05, 68W32']",1506.04862,2
4296,2015-10-16 14:33:46+00:00,2015-05-08 09:13:25+00:00,"['Michael Codish', 'Luís Cruz-Filipe', 'Markus Nebel', 'Peter Schneider-Kamp']",,10.1007/978-3-319-27436-2_8,cs.DS,"['cs.DS', 'cs.MS']",1505.01962,2
4297,2021-08-22 01:26:24+00:00,2021-01-14 16:50:13+00:00,"['Jan van den Brand', 'Yin Tat Lee', 'Yang P. Liu', 'Thatchaphol Saranurak', 'Aaron Sidford', 'Zhao Song', 'Di Wang']",,,cs.DS,"['cs.DS', 'math.OC']",2101.05719,2
4298,2015-10-26 18:51:02+00:00,2015-06-16 09:53:29+00:00,"['Szymon Grabowski', 'Marcin Raniszewski', 'Sebastian Deorowicz']",,,cs.DS,"['cs.DS', '68W32', 'H.3.3']",1506.04896,2
4299,2015-07-12 23:11:11+00:00,2015-06-16 19:38:40+00:00,['Mohsen Ghaffari'],,,cs.DS,['cs.DS'],1506.05093,2
4300,2019-09-22 20:40:52+00:00,2019-04-05 22:48:23+00:00,"['Ahmed El Alaoui', 'Andrea Montanari']",,,math.PR,"['math.PR', 'cs.DS', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1904.03313,2
4301,2015-04-24 22:30:01+00:00,2015-04-08 22:26:28+00:00,"['Lisa Hellerstein', 'Devorah Kletenik', 'Patrick Lin']",,,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",1504.02146,2
4302,2019-07-10 16:10:04+00:00,2019-02-18 03:45:08+00:00,"['Alina Ene', 'Adrian Vladu']",,,cs.DS,['cs.DS'],1902.06391,2
4303,2021-10-29 06:46:38+00:00,2020-12-07 11:59:14+00:00,"['Jianming Huang', 'Zhongxi Fang', 'Hiroyuki Kasai']","Signal Processing, Vol.189, 2021",10.1016/j.sigpro.2021.108281,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'stat.ML']",2012.03612,2
4304,2022-07-12 05:32:34+00:00,2020-12-04 23:08:11+00:00,['Pranav Nuti'],IPCO (2022) 429-439,10.1007/978-3-031-06901-7_32,cs.DS,"['cs.DS', 'cs.DM', 'math.PR']",2012.02888,2
4305,2019-06-03 23:17:58+00:00,2019-03-19 07:48:33+00:00,"['Samuel B. Hopkins', 'Jerry Li']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.ST', 'stat.TH']",1903.07870,2
4306,2015-11-19 06:41:29+00:00,2015-11-18 07:34:23+00:00,"['Wuxuan Jiang', 'Cong Xie', 'Zhihua Zhang']",,,cs.CR,"['cs.CR', 'cs.DS', 'stat.ML']",1511.05680,2
4307,2022-06-22 05:59:27+00:00,2020-12-06 18:39:20+00:00,"['Tudor Giurgica-Tiron', 'Iordanis Kerenidis', 'Farrokh Labib', 'Anupam Prakash', 'William Zeng']","Quantum 6, 745 (2022)",10.22331/q-2022-06-27-745,quant-ph,"['quant-ph', 'cs.DS']",2012.03348,2
4308,2017-01-23 10:42:11+00:00,2015-11-17 20:51:47+00:00,"['Holger Dell', 'Eun Jung Kim', 'Michael Lampis', 'Valia Mitsou', 'Tobias Mömke']",Algorithmica 79(1): 230-250 (2017),10.1007/s00453-017-0310-8 10.4230/LIPIcs.IPEC.2015.294,cs.CC,"['cs.CC', 'cs.DS']",1511.05546,2
4309,2016-08-12 18:20:24+00:00,2015-07-29 09:50:06+00:00,"['Oswin Aichholzer', 'Vincent Kusters', 'Wolfgang Mulzer', 'Alexander Pilz', 'Manuel Wettstein']","International Journal of Computational Geometry and Applications
  (IJCGA), 27(1n2), 2017, pp. 57-83",10.1142/S0218195917600044,cs.CG,"['cs.CG', 'cs.DS']",1507.08080,2
4310,2021-06-06 16:23:01+00:00,2015-05-21 07:35:51+00:00,"['Greg Bodwin', 'Virginia Vassilevska Williams']",,,cs.DS,['cs.DS'],1505.05630,2
4311,2015-09-26 06:15:14+00:00,2015-08-28 14:31:09+00:00,['Svante Janson'],,,math.PR,"['math.PR', 'cs.DS', '60C05, 68P10']",1508.07230,2
4312,2016-03-25 20:00:45+00:00,2015-07-24 19:36:13+00:00,"['Horia Mania', 'Xinghao Pan', 'Dimitris Papailiopoulos', 'Benjamin Recht', 'Kannan Ramchandran', 'Michael I. Jordan']",,,stat.ML,"['stat.ML', 'cs.DC', 'cs.DS', 'cs.LG', 'math.OC', '65K10, 65Y05, 68W10, 68W20']",1507.06970,2
4313,2019-01-29 03:49:47+00:00,2019-01-24 11:19:43+00:00,['I. A. Junussov'],,,cs.DS,['cs.DS'],1901.09505,2
4314,2020-01-22 02:59:43+00:00,2015-05-01 03:35:34+00:00,"['Lingxiao Huang', 'Jian Li', 'Qicai Shi']",,,cs.DS,['cs.DS'],1505.00081,2
4315,2020-12-08 03:25:52+00:00,2020-12-04 20:47:16+00:00,"['Xi Chen', 'Anindya De', 'Chin Ho Lee', 'Rocco A. Servedio', 'Sandip Sinha']",,,cs.DS,"['cs.DS', '68Q87 (Primary) 68Q25, 68W32, 68W40 (Secondary)', 'F.2.0']",2012.02844,2
4316,2015-10-15 09:09:34+00:00,2015-08-21 14:29:21+00:00,"['Ivan Bliznets', 'Marek Cygan', 'Pawel Komosa', 'Lukas Mach', 'Michal Pilipczuk']",,,cs.CC,"['cs.CC', 'cs.DS']",1508.05282,2
