,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
4182,2015-12-24 13:12:01+00:00,2007-10-24 11:40:44+00:00,['Sergiy Maksymenko'],"Travaux Mathematiques, vol. 18, (2008) 39-44",,math.AT,"['math.AT', 'math.GT', '14F35, 46T10']",0710.4437,3
4183,2016-10-11 09:02:00+00:00,2014-04-16 13:36:00+00:00,"['Karim A. Adiprasito', 'Bruno Benedetti', 'Frank H. Lutz']",,,math.CO,"['math.CO', 'cs.CG', 'math.AT', 'math.GT', '57Q15, 57Q05, 57N10, 57N13, 52B70, 52B05, 52B22, 55N35']",1404.4239,3
4184,2008-04-24 14:05:53+00:00,2007-06-19 13:37:50+00:00,['Michael Brunnbauer'],,,math.GT,"['math.GT', 'math.DG', '53C23; 53C20']",0706.2790,3
4185,2021-11-19 00:31:06+00:00,2021-05-24 14:12:12+00:00,"['Jesús Hernández Hernández', 'Michael Hrušák', 'Israel Morales', 'Anja Randecker', 'Manuel Sedano', 'Ferrán Valdez']",,,math.GT,"['math.GT', 'math.DS', 'math.LO', '37E30, 20F65, 57M60']",2105.11282,3
4186,2008-10-16 18:58:54+00:00,2007-10-18 13:47:27+00:00,"['Leila Ben Abdelghani', 'Michael Heusener', 'Hajer Jebali']",,,math.GT,"['math.GT', '57M25; 57M27; 20C15']",0710.3511,3
4187,2009-03-10 10:36:24+00:00,2007-10-23 12:28:59+00:00,['Thomas Fiedler'],,,math.GT,"['math.GT', '57M25']",0710.4253,3
4188,2008-03-22 03:43:25+00:00,2007-04-03 05:51:58+00:00,['Saugata Basu'],Discrete Comput. Geom. 40:481-503 (2008),,math.CO,"['math.CO', 'math.GT', '52C45']",0704.0295,3
4189,2016-05-20 07:52:11+00:00,2014-07-25 08:53:38+00:00,['Mickaël Kourganoff'],,10.1007/s10711-016-0168-y,math.MG,"['math.MG', 'math.DG', 'math.GT', '51M09, 53B30, 14P05, 14P10, 57R99, 51F99']",1407.6815,3
4190,2008-09-14 22:14:33+00:00,2007-10-16 15:10:05+00:00,"['Tim D. Cochran', 'Shelly Harvey', 'Constance Leidy']",Geom. Topol. 13 (2009) 1419-1482,10.2140/gt.2009.13.1419,math.GT,"['math.GT', 'math.AT', '57M25; 57M10']",0710.3082,3
4191,2009-02-23 23:32:47+00:00,2007-06-14 03:36:49+00:00,['Yi Ni'],,,math.GT,"['math.GT', '57R58, 57M27, 57R30']",0706.2032,3
4192,2022-01-26 11:00:02+00:00,2021-05-25 17:40:55+00:00,"['John A. Baldwin', 'Ying Hu', 'Steven Sivek']",,,math.GT,['math.GT'],2105.12102,3
4193,2007-11-06 17:11:47+00:00,2007-06-26 20:16:53+00:00,"['Clara Loeh', 'Roman Sauer']",,,math.GT,"['math.GT', 'math.DG', '53C23; 53C35']",0706.3904,3
4194,2014-11-09 23:22:26+00:00,2014-07-23 18:12:54+00:00,"['Alexei Morozov', 'Andrey Morozov', 'Anton Morozov']","Physics Letters B, 737, 48-56, 2014",10.1016/j.physletb.2014.08.014,hep-th,"['hep-th', 'math-ph', 'math.GT', 'math.MP']",1407.6319,3
4195,2015-02-08 14:14:00+00:00,2014-07-24 16:56:30+00:00,['Paolo Aceto'],"Journal of Knot Theory and Its Ramifications Vol. 23, No. 09,
  1450048 (2014)",10.1142/S02182165145004851450048,math.GT,['math.GT'],1407.6648,3
4196,2020-06-24 18:29:37+00:00,2019-05-16 19:17:49+00:00,"['Greg Bell', 'Austin Lawson']",,,math.GT,"['math.GT', '54E15 (primary), 54E34, 20E06 (secondary)']",1905.07003,3
4197,2016-05-12 05:30:18+00:00,2014-07-24 19:49:29+00:00,"['Kasra Rafi', 'Jing Tao']","Proc. Amer. Math. Soc. 144 (2016), no. 4, 1415-1427",,math.GR,"['math.GR', 'math.GT', '20F36, 20F65, 57M07']",1407.6701,3
4198,2009-05-06 05:23:09+00:00,2007-05-18 09:24:46+00:00,"['Peter Ozsvath', 'Andras I. Stipsicz', 'Zoltan Szabo']",,10.1112/jtopol/jtp015,math.GT,['math.GT'],0705.2661,3
4199,2016-06-15 13:19:28+00:00,2014-07-25 00:54:33+00:00,"['Basudeb Datta', 'Satoshi Murai']",,,math.GT,"['math.GT', 'math.CO', '57Q15, 57R20, 05C40']",1407.6767,3
4200,2009-10-18 15:28:13+00:00,2007-08-31 01:39:41+00:00,"['Stefan Papadima', 'Alexander I. Suciu']","Transactions of the American Mathematical Society 362 (2010), no.
  5, 2685-2721",10.1090/S0002-9947-09-05041-7,math.AT,"['math.AT', 'math.GT', '55N25, 55T99, 20J05, 57M05']",0708.4262,3
4201,2022-08-05 14:50:18+00:00,2021-05-25 17:53:29+00:00,"['Rui Coelho', 'Giovanni Placini', 'Jonas Stelzig']","Selecta Mathematica New Series 28, 83 (2022)",10.1007/s00029-022-00792-0,math.DG,"['math.DG', 'math.GT', '32Q60 (Primary) 53C15 (Secondary)']",2105.12113,3
4202,2007-10-09 10:05:51+00:00,2007-08-31 06:13:26+00:00,['Nariya Kawazumi'],,,math.GT,"['math.GT', 'math.AG', '57R20, 14H15, 32G15']",0708.4271,3
4203,2022-11-22 17:42:50+00:00,2019-05-17 15:56:08+00:00,['Stéphane Guillermou'],,,math.SG,"['math.SG', 'math.GT']",1905.07341,3
4204,2021-07-29 13:52:34+00:00,2021-03-01 02:32:28+00:00,"['Alejandro Adem', 'Ian Hambleton']",,,math.GT,"['math.GT', 'math.AT', '57S17, 20J06']",2103.00703,3
4205,2022-06-24 07:04:39+00:00,2020-10-21 17:28:06+00:00,"['Neeraj K. Dhanwani', 'Ajay K. Nair', 'Kashyap Rajeevsarathy']",,,math.GT,"['math.GT', 'Primary 57M60, Secondary 57M50, 57M99']",2010.11161,3
4206,2007-09-20 20:32:38+00:00,2007-08-20 14:11:22+00:00,['Liviu I. Nicolaescu'],,,math.GT,"['math.GT', 'math.AT', 'math.DG', '32C30,49Q15, 57R19, 57T10, 58A35, 58E05']",0708.2669,3
4207,2019-07-29 08:03:05+00:00,2019-04-01 18:03:46+00:00,"['Thomas Koberda', 'Feng Luo', 'Hongbin Sun']",Linear Algebra and its Applications 581 (2019) 304-323,,math.GR,"['math.GR', 'math.GT']",1904.01037,3
4208,2011-05-23 01:57:57+00:00,2009-06-01 21:38:47+00:00,"['Yi-Jen Lee', 'Clifford Henry Taubes']",,,math.GT,"['math.GT', 'math.SG']",0906.0383,3
4209,2015-05-30 21:38:00+00:00,2014-06-23 13:30:19+00:00,['Kenji Kozai'],Geom. Topol. 20 (2016) 437-468,10.2140/gt.2016.20.437,math.GT,['math.GT'],1406.5900,3
4210,2021-11-06 10:06:29+00:00,2019-05-04 03:16:13+00:00,"['Noboru Ito', 'Yuka Kotorii', 'Masashi Takamura']",,,math.GT,"['math.GT', 'math.AT']",1905.01418,3
4211,2015-11-02 09:33:35+00:00,2013-04-28 08:02:29+00:00,"['Dimos Goundaroulis', 'Jesus Juyumaya', 'Aristidis Kontogeorgis', 'Sofia Lambropoulou']",,,math.QA,"['math.QA', 'math.GT', '57M25, 20C08, 20F36']",1304.7440,3
4212,2022-09-23 10:28:22+00:00,2021-04-23 20:28:07+00:00,['Eva Horvat'],,,math.GT,"['math.GT', '57K45']",2104.11814,3
4213,2015-07-10 04:18:11+00:00,2014-03-24 06:05:51+00:00,"['Benjamin A. Burton', 'Basudeb Datta', 'Nitin Singh', 'Jonathan Spreer']","J. Combin. Theory Ser. A, 136:184-197, 2015",10.1016/j.jcta.2015.07.001,math.GT,"['math.GT', 'math.CO', '57Q15, 57M20, 05C40']",1403.5862,3
4214,2015-11-17 14:46:25+00:00,2014-08-02 14:47:27+00:00,"['M. R. Casali', 'P. Cristofori']","Electron. J. Combin., 22(4) #P4.25, 1--25, 2015",,math.GT,"['math.GT', '57Q15 - 57N13 - 57M15 - 57Q25']",1408.0378,3
4215,2010-04-06 12:28:20+00:00,2007-09-28 12:09:23+00:00,['S. K. Roushon'],"Homology Homotopy Appl. 14 (2012) No. 1, 1-17",10.4310/HHA.2012.v14.n1.a1,math.KT,"['math.KT', 'math.GT', '19G24, 19J25 (Primary), 55N91 (Secondary)']",0709.4592,3
4216,2016-02-24 04:02:42+00:00,2014-03-20 12:58:31+00:00,['Tarik Aougab'],,,math.GT,"['math.GT', 'math.CO']",1403.5123,3
4217,2016-04-24 16:58:19+00:00,2014-08-03 21:00:28+00:00,['Camille Horbez'],,,math.GR,"['math.GR', 'math.GT']",1408.0543,3
4218,2022-06-08 09:56:14+00:00,2021-04-23 16:56:49+00:00,"['Jonathan David Evans', 'Yanki Lekili']",,,math.SG,"['math.SG', 'math.AG', 'math.GT']",2104.11713,3
4219,2020-02-14 05:47:05+00:00,2019-05-15 11:43:49+00:00,"[""Jun O'Hara""]","Geom. Dedicata 209 (2020), 1-13",10.1007/s10711-020-00518-6,math.DG,"['math.DG', 'math.GT', '57M25, 53A30, 57M25']",1905.06098,3
4220,2019-07-23 02:16:21+00:00,2019-06-28 21:50:26+00:00,['Shinpei Baba'],,,math.GT,"['math.GT', 'math.DG']",1907.00092,3
4221,2015-06-26 05:07:33+00:00,2013-03-20 08:35:55+00:00,['Nobuhiro Nakamura'],"J. Differential Geom. Volume 101, Number 3 (2015), 507-549",,math.GT,['math.GT'],1303.4870,3
4222,2016-03-11 11:28:22+00:00,2014-05-24 17:16:33+00:00,['Vito Felice Zenobi'],,,math.KT,"['math.KT', 'math.DG', 'math.GT']",1405.6323,3
4223,2015-05-19 04:32:39+00:00,2014-05-26 18:30:07+00:00,"['Anar Akhmedov', 'Naoyuki Monden']",,,math.GT,"['math.GT', 'math.AG', 'math.SG']",1405.6669,3
4224,2014-10-15 12:02:18+00:00,2014-05-01 12:25:10+00:00,"['Teruhisa Kadokami', 'Kengo Kawamura']",,,math.GT,"['math.GT', '57M25 57M27']",1405.0143,3
4225,2020-09-10 11:07:48+00:00,2019-04-04 18:20:35+00:00,"['András Juhász', 'Maggie Miller', 'Ian Zemke']",,10.1112/topo.12170,math.GT,"['math.GT', '57R58, 57M27, 57R70, 57R40']",1904.02735,3
4226,2009-10-14 14:16:42+00:00,2007-08-01 04:44:09+00:00,"['Ryo Nikkuni', 'Kouki Taniyama']","Fund. Math. 205 (2009), 219--236",10.4064/fm205-3-2,math.GT,"['math.GT', '57M15, 57M25']",0708.0066,3
4227,2014-10-03 22:42:35+00:00,2014-05-08 14:59:32+00:00,"['Dror Bar-Natan', 'Zsuzsanna Dancso']",,,math.GT,"['math.GT', 'math.QA', 'math.RT', '57M25']",1405.1955,3
4228,2016-11-27 00:48:51+00:00,2014-03-25 02:51:54+00:00,['Bohua Zhan'],Algebr. Geom. Topol. 16 (2016) 231-266,10.2140/agt.2016.16.231,math.GT,"['math.GT', '57R58 (primary), 57R56 (secondary)']",1403.6215,3
4229,2014-09-13 07:25:17+00:00,2013-02-22 17:42:09+00:00,"['Taras Banakh', 'Michal Morayne', 'Robert Ralowski', 'Szymon Zeberski']",Israel J. Math. 209 (2015) 715-743,,math.GT,"['math.GT', 'math.GN', 'math.LO', '03E15, 03E17, 54H05, 55M10, 57N20']",1302.5658,3
4230,2009-03-22 16:52:25+00:00,2007-12-20 20:00:23+00:00,['S. M. Natanzon'],"J.Geom.Phys.60:874-883,2010",10.1016/j.geomphys.2010.02.004,math.GT,"['math.GT', 'hep-th', 'math-ph', 'math.MP', 'math.RA', '57M; 16W']",0712.3557,3
4231,2020-09-18 03:13:33+00:00,2019-05-06 15:20:23+00:00,"['Haibao Duan', 'Fei Han', 'Ruizhi Huang']",,,math.AT,"['math.AT', 'math.DG', 'math.GT']",1905.02093,3
4232,2021-01-22 09:27:34+00:00,2019-10-29 13:09:10+00:00,"['Nermin Salepci', 'Jean-Yves Welschinger']",,,math.AT,"['math.AT', 'math.CO', 'math.GT']",1910.13241,3
4233,2014-07-09 22:31:17+00:00,2013-03-01 13:51:34+00:00,"['Wojciech Lubawski', 'Wacław Marzantowicz']",,10.1112/blms/bdu090,math.AT,"['math.AT', 'math.GT', '55M99, 57S10 (Primary), 55M30, 55R91 (Secondary)']",1303.0171,3
4234,2021-02-13 01:31:52+00:00,2021-01-04 09:52:11+00:00,['Shunsuke Ichiki'],,,math.OC,"['math.OC', 'math.GT', '57R35, 57R45']",2101.00854,3
4235,2021-05-07 10:14:55+00:00,2019-10-28 12:59:26+00:00,"['Sergey Avvakumov', 'Sergey Kudrya']",Discrete & Computational Geometry (2021): 1-15,,math.GT,"['math.GT', 'math.AT', '55M25, 55M35, 55S91']",1910.12628,3
4236,2009-11-18 20:15:59+00:00,2009-08-16 09:53:18+00:00,"['T. Banakh', 'D. Repovs', 'I. Zarichnyi']","Topology Appl. 157:3 (2010), 643-650.",10.1016/j.topol.2009.11.005,math.MG,"['math.MG', 'math.GT', '54E35, 54F45']",0908.2227,3
4237,2009-04-09 06:40:55+00:00,2008-05-22 22:27:31+00:00,['Tatsuhiko Yagasaki'],,,math.GT,"['math.GT', 'math.DG', '57S05; 58D05']",0805.3552,3
4238,2020-03-04 08:46:39+00:00,2019-05-06 13:47:22+00:00,"['Sandro Bettin', 'Sary Drappeau']",,,math.NT,"['math.NT', 'math.GT', 'math.QA', '11B65 (primary), 57M27, 11F03, 60F05 (secondary)']",1905.02045,3
4239,2014-07-25 11:00:39+00:00,2013-05-23 12:55:40+00:00,"['Gilbert Levitt', 'Ashot Minasyan']",Geom. Topol. 18 (2014) 2985-3023,10.2140/gt.2014.18.2985,math.GR,"['math.GR', 'math.GT', '20F67, 20F28, 20E26']",1305.5403,3
4240,2021-10-08 15:39:18+00:00,2021-01-03 15:37:47+00:00,"['Tsukasa Ishibashi', 'Wataru Yuasa']",,,math.GT,"['math.GT', 'math.QA', 'math.RT', '13F60, 57K31 (Primary), 57K20 (Secondary)']",2101.00643,3
4241,2008-07-13 14:56:24+00:00,2007-02-09 20:31:47+00:00,"['Mladen Bestvina', 'Koji Fujiwara']",,,math.GR,"['math.GR', 'math.GT']",math/0702274,3
4242,2015-05-21 06:49:14+00:00,2013-10-31 07:24:20+00:00,['Adam Giambrone'],"Journal of Knot Theory and Its Ramifications, Vol. 24, No. 1
  (2015), 1550001 (21 pages)",,math.GT,"['math.GT', 'math.CO']",1310.8414,3
4243,2022-04-19 16:54:33+00:00,2021-05-04 16:07:45+00:00,"['Christoph Schweigert', 'Lukas Woike']",,,math.QA,"['math.QA', 'math.AT', 'math.GT', 'math.RT']",2105.01596,3
4244,2012-05-09 14:33:37+00:00,2009-11-24 20:36:32+00:00,"['Ilesanmi Adeboye', 'Guofang Wei']",Algebr. Geom. Topol. 12 (2012) 215-233,10.2140/agt.2012.12.215,math.GT,"['math.GT', '57N15, 57M50']",0911.4712,3
4245,2008-07-18 19:33:01+00:00,2007-02-25 16:14:53+00:00,['Jason Fox Manning'],Algebr. Geom. Topol. 8 (2008) 1371-1402,10.2140/agt.2008.8.1371,math.GR,"['math.GR', 'math.GT']",math/0702749,3
4246,2012-04-10 21:07:33+00:00,2009-11-25 12:51:28+00:00,['Paul A. Schweitzer S. J.'],"Ergodic Theory and Dynamical Systems, 31 (2011), 1835-1847",10.1017/S0143385710000659,math.GT,"['math.GT', 'math.DS', '57S05 (Primary), 57R50, 57R52, 57N37, 54H15 (Secondary)']",0911.4835,3
4247,2015-11-20 02:14:30+00:00,2014-08-03 21:11:36+00:00,['Camille Horbez'],,10.1112/jtopol/jtv045,math.GR,"['math.GR', 'math.GT']",1408.0544,3
4248,2011-03-04 23:15:35+00:00,2009-11-25 21:18:18+00:00,['Grant S. Lakeland'],"Pacific J. Math. 255 (2012), no. 2, 417-437",,math.GT,"['math.GT', '30F35']",0911.4957,3
4249,2008-05-02 01:34:05+00:00,2007-01-12 21:07:44+00:00,"['Miklos Abert', 'Nikolay Nikolov']",,,math.GR,"['math.GR', 'math.GT']",math/0701361,3
4250,2013-03-10 17:43:25+00:00,2007-08-02 15:06:23+00:00,['Andrei Kustarev'],,,math.GT,['math.GT'],0708.0359,3
4251,2016-02-23 07:36:53+00:00,2014-08-02 07:37:44+00:00,['Hidetoshi Masai'],,,math.GT,"['math.GT', 'math.GR', 'math.PR', '57M50, 60G50, 20F65']",1408.0348,3
4252,2021-07-02 03:05:37+00:00,2021-04-07 19:14:22+00:00,['Kejia Zhu'],,,math.GT,"['math.GT', 'math.GR']",2104.03359,3
4253,2015-08-15 20:08:03+00:00,2014-08-02 13:54:09+00:00,['Michał Marcinkowski'],"Journal of Topology., 9 (2016), no. 1, 105-116",10.1112/jtopol/jtv037,math.GT,"['math.GT', 'math.AT', 'math.DG', 'math.GR', '51F15, 20F55, 32Q10, 55N20']",1408.0372,3
4254,2016-08-28 18:09:56+00:00,2014-05-23 14:16:22+00:00,['Micah Chrisman'],,,math.GT,"['math.GT', '57M25, 57M27']",1405.6072,3
4255,2021-04-15 19:22:30+00:00,2020-10-25 17:32:54+00:00,['B. Branman'],,,math.GT,"['math.GT', 'math.GR', '57M07 (primary) 37E30 (secondary)']",2010.13169,3
4256,2009-10-19 20:04:11+00:00,2009-07-29 18:56:30+00:00,"['Boris Botvinnik', 'Bernhard Hanke', 'Thomas Schick', 'Mark Walsh']",Geom. Topol. 14 (2010) 2047-2076,10.2140/gt.2010.14.2047,math.GT,"['math.GT', 'math.DG']",0907.5188,3
4257,2021-12-20 04:31:10+00:00,2021-04-11 05:19:09+00:00,['Kentaro Yonemura'],,,math.GT,"['math.GT', 'math.AT', '57K10, 57K12']",2104.04921,3
4258,2019-07-22 18:19:45+00:00,2014-05-22 12:20:34+00:00,"['Patricia Cahn', 'Vladimir Chernov']",,,math.GT,"['math.GT', 'math.SG', 'Primary 57M27, Secondary 53R17']",1405.5725,3
4259,2016-05-11 14:47:35+00:00,2014-05-30 07:12:26+00:00,['Hong Huang'],,,math.GT,"['math.GT', 'math.AT']",1405.7790,3
4260,2015-02-26 14:36:29+00:00,2014-04-30 14:23:05+00:00,"['Paul A. Schweitzer SJ', 'Fábio S. Souza']",,,math.GT,"['math.GT', '57R17, 57M27']",1404.7732,3
4261,2014-11-10 12:38:34+00:00,2013-03-28 06:02:21+00:00,"['Kyungpyo Hong', 'Ho Lee', 'Hwa Jeong Lee', 'Seungsang Oh']",,,math.GT,['math.GT'],1303.7044,3
4262,2007-10-03 12:08:14+00:00,2007-06-01 07:45:40+00:00,['T. Fiedler'],,,math.GT,"['math.GT', '57M25']",0706.0084,3
4263,2008-05-14 01:45:52+00:00,2007-07-30 03:39:00+00:00,['Yoshifumi Ando'],,,math.GT,"['math.GT', '57R45, 57R90']",0707.4329,3
4264,2020-07-07 15:29:22+00:00,2019-04-09 08:51:26+00:00,"['Nicolaus Heuer', 'Clara Loeh']",,,math.GT,"['math.GT', '57N65, 57M07, 20J05']",1904.04539,3
4265,2008-06-27 02:49:03+00:00,2007-06-13 08:05:50+00:00,['Christopher Tuffley'],J. Knot Theory Ramifications 18(8):1129-1157 (2009),10.1142/S0218216509007385,math.GT,"['math.GT', '57M27 (Primary); 20F38, 20G40 (Secondary)']",0706.1807,3
4266,2007-06-21 06:49:58+00:00,2007-06-01 08:27:24+00:00,['Étienne Gallais'],Algebr. Geom. Topol. 8 (2008) 1581-1592,10.2140/agt.2008.8.1581,math.GT,['math.GT'],0706.0089,3
4267,2014-05-12 20:07:26+00:00,2013-01-31 13:57:13+00:00,"['C. Florentino', 'S. Lawton']","Topology and its Applications, Volume 173, 15 August 2014, Pages
  32-58",10.1016/j.topol.2014.05.009,math.AG,"['math.AG', 'math.GT', 'math.RT', 'Primary 14L30, 14P25, Secondary 14L17, 14L24, 22E46']",1301.7616,3
4268,2015-03-26 06:59:16+00:00,2014-06-18 10:31:15+00:00,['Yi Liu'],,,math.GT,"['math.GT', '57M05 (Primary)']",1406.4674,3
4269,2021-01-19 21:09:29+00:00,2020-10-26 02:52:30+00:00,"['Jose Ceniceros', 'Indu R. Churchill', 'Mohamed Elhamdadi']",,,math.GT,"['math.GT', 'math.QA', '57K12,']",2010.13295,3
4270,2020-03-12 07:55:10+00:00,2019-09-03 07:07:37+00:00,"['Gregory Arone', 'Markus Szymik']",Canad. J. Math. 74 (2022) 1-23,10.4153/S0008414X2000067X,math.GT,"['math.GT', 'math.AT', 'math.DG']",1909.00978,3
4271,2017-11-12 20:27:26+00:00,2007-05-31 09:00:50+00:00,['Jeffrey Giansiracusa'],,10.1112/jlms/jdp002,math.GT,"['math.GT', 'math.AT', 'math.DG', '57R70, 14J28, 58D27, 57S05']",0705.4545,3
4272,2020-10-03 22:33:58+00:00,2019-05-24 17:37:32+00:00,"['Jørgen Ellegaard Andersen', 'Gaëtan Borot', 'Séverin Charbonnier', 'Vincent Delecroix', 'Alessandro Giacchetto', 'Danilo Lewanski', 'Campbell Wheeler']",,,math.GT,"['math.GT', 'math-ph', 'math.AG', 'math.DG', 'math.MP']",1905.10352,3
4273,2010-12-05 17:49:03+00:00,2007-07-25 14:01:48+00:00,['Mikhail Mazin'],"Michigan Math. J. 61 (2012), no. 3, pp. 651---670",,math.AG,"['math.AG', 'math.GT', '32S60, 32C18, 32A27']",0707.3748,3
4274,2018-05-26 01:33:24+00:00,2014-05-29 19:53:26+00:00,"['Hugh Howards', 'Andrew Kobin']",,,math.GT,['math.GT'],1405.7683,3
4275,2011-09-07 07:27:32+00:00,2009-06-02 13:13:39+00:00,"['Weiping Li', 'Qingxue Wang']","Pacific Journal of Mathematics 249 (2011), no. 2, 385-404",,math.GT,"['math.GT', 'math.AG', '57M25, 57M27, 14H50, 19F15']",0906.0478,3
4276,2015-06-09 09:11:54+00:00,2014-06-29 10:58:57+00:00,['Selim Ghazouani'],,,math.GT,"['math.GT', 'math.DS']",1406.7489,3
4277,2018-10-24 14:22:44+00:00,2014-05-21 17:43:36+00:00,"['Stefan Witzel', 'Matthew C. B. Zaremsky']","Groups Geom. Dyn. 12(1), 2018, pp. 289-358",10.4171/GGD/444,math.GR,"['math.GR', 'math.GT', '20F65, 57M07, 20G30']",1405.5491,3
4278,2020-12-22 22:03:30+00:00,2019-09-09 15:13:45+00:00,['Richard Hain'],,,math.GT,"['math.GT', 'math.QA']",1909.03914,3
4279,2007-10-13 14:52:16+00:00,2007-07-21 20:20:11+00:00,['Gennaro Amendola'],"Algebr. Geom. Topol. 9 (2009), no. 2, 903-933",10.2140/agt.2009.9.903,math.GT,"['math.GT', '57M27 (Primary), 57R42 (Secondary)']",0707.3226,3
4280,2019-07-03 10:10:13+00:00,2019-05-30 20:41:47+00:00,"['Ernesto Girondo', 'Cristian Reyes']",,,math.MG,"['math.MG', 'math.CV', 'math.GT', '30F50, 20H10']",1905.13295,3
4281,2010-07-27 15:31:02+00:00,2007-10-14 14:00:31+00:00,"['Louis H. Kauffman', 'Simon King', 'Sostenes Lins']",,,math.GT,"['math.GT', 'math.CO']",0710.2663,3
4282,2010-07-27 08:24:36+00:00,2009-06-03 02:23:28+00:00,"['JongHae Keum', 'DongSeon Hwang']",,,math.AG,"['math.AG', 'math.GT', '14J17']",0906.0633,3
4283,2009-03-04 17:40:43+00:00,2007-07-03 19:50:25+00:00,"['Krishnendu Gongopadhyay', 'Ravi S. Kulkarni']","Conform. Geom. Dyn. 13 (2009), 91--109.",,math.GT,"['math.GT', 'math.GR']",0707.0487,3
4284,2008-10-28 23:59:51+00:00,2007-07-29 16:11:25+00:00,"['Marc Culler', 'Peter B. Shalen']",Algebr. Geom. Topol. 8 (2008) 343-379,10.2140/agt.2008.8.343,math.GT,"['math.GT', '57M50']",0707.4300,3
4285,2021-10-09 12:52:29+00:00,2020-10-25 15:28:05+00:00,['Jeovanny de Jesus Muentes Acevedo'],,,math.DS,"['math.DS', 'math.GT']",2010.14074,3
4286,2022-09-28 20:17:27+00:00,2021-04-26 23:07:25+00:00,"['Tyler Lawson', 'Robert Lipshitz', 'Sucharit Sarkar']",,,math.GT,"['math.GT', 'math.AT', 'math.QA']",2104.12907,3
4287,2009-10-29 18:03:46+00:00,2009-06-01 07:52:16+00:00,['Yasuyoshi Yonezawa'],"Nagoya Mathematical Journal, 204 (2011), 69-123",10.1215/00277630-1431840,math.GT,"['math.GT', 'math.QA', '57M25']",0906.0220,3
4288,2014-09-04 18:42:05+00:00,2013-03-24 06:55:05+00:00,['Carlos Moraga Ferrandiz'],,10.1007/s00209-014-1332-4,math.GT,['math.GT'],1303.5918,3
4289,2008-06-13 15:18:03+00:00,2007-06-06 10:36:34+00:00,['Ronald Ortner'],,,math.CO,"['math.CO', 'math.GT', '52C35;05A99']",0706.0801,3
4290,2015-09-17 02:22:58+00:00,2014-05-26 07:39:32+00:00,['Kimihiko Motegi'],Algebr. Geom. Topol. 16 (2016) 1727-1772,10.2140/agt.2016.16.1727,math.GT,"['math.GT', '57M25, 57M27']",1405.6487,3
4291,2015-05-27 03:33:46+00:00,2009-06-17 16:25:50+00:00,['Atsuhide Mori'],,,math.GT,"['math.GT', '57R17, 57R30, 57R20']",0906.3237,3
4292,2020-08-06 14:22:56+00:00,2019-10-30 01:11:38+00:00,['Alexander J. Rasmussen'],,,math.GT,"['math.GT', 'math.GR', 'math.MG']",1910.13610,3
4293,2017-01-09 16:11:20+00:00,2009-06-21 23:49:58+00:00,['Nicholas W. M. Touikan'],,10.1090/tran/7152,math.GR,"['math.GR', 'math.GT', '20F10, 20F65']",0906.3902,3
4294,2022-08-04 15:34:13+00:00,2021-04-20 14:12:08+00:00,"['David Futer', 'Jessica S. Purcell', 'Saul Schleimer']","Comment. Math. Helv. 97 (2022), Issue 3, 457-512",10.4171/CMH/536,math.GT,"['math.GT', '57K32, 30F40']",2104.09983,3
4295,2015-11-13 04:33:48+00:00,2014-04-10 18:11:25+00:00,"['Robert Lipshitz', 'Peter S. Ozsváth', 'Dylan P. Thurston']","J. Top. 9 (2016), no. 2, 607--686",10.1112/jtopol/jtw003,math.GT,"['math.GT', 'math.SG', '57M27, 53D40']",1404.2894,3
4296,2014-12-03 05:43:04+00:00,2014-03-31 23:46:05+00:00,['Nick Salter'],Algebr. Geom. Topol. 15 (2015) 3613-3652,10.2140/agt.2015.15.3613,math.GT,"['math.GT', '57R22 (Primary) 57R95 (Secondary)']",1404.0066,3
4297,2016-01-14 22:11:55+00:00,2015-06-19 16:52:51+00:00,"['Terry Kong', 'Alec Lewald', 'Blake Mellor', 'Vadim Pigrish']","J. Knot Theory Ramif., vol. 25, no. 4, 2016",,math.GT,"['math.GT', '57M25']",1506.06083,3
4298,2014-11-05 22:38:20+00:00,2012-11-30 21:00:04+00:00,"['Thomas Brüstle', 'Yu Qiu']","Math. Zeit., 279 (2015), pp 1103-1120",10.1007/s00209-015-1405-z,math.RT,"['math.RT', 'math.GT']",1212.0007,3
4299,2015-10-25 16:01:41+00:00,2014-11-13 14:44:13+00:00,['Antoine Clais'],"Analysis and Geometry in Metric Spaces, Volume 4, Issue 1, Pages
  1-53, 2016",10.1515/agms-2016-0001,math.GR,"['math.GR', 'math.GT', '20F67, 20F69, 20E42']",1411.3562,3
4300,2022-02-27 15:51:36+00:00,2021-07-19 18:02:23+00:00,['Francesco Milizia'],,,math.GT,"['math.GT', 'math.AT', 'math.GR', '57M07 (Primary) 20J06, 55N25, 55N35, 58A12 (Secondary)']",2107.09089,3
4301,2015-03-08 04:27:45+00:00,2013-12-03 15:19:41+00:00,['Weimin Chen'],,10.1112/jtopol/jtv011,math.GT,"['math.GT', 'Primary 57R57, Secondary 57S17, 57R17']",1312.0848,3
4302,2015-08-10 23:01:49+00:00,2014-11-13 02:35:15+00:00,['Vesko Valov'],,,math.GT,"['math.GT', 'math.GN']",1411.3422,3
4303,2020-02-22 14:43:02+00:00,2019-02-05 08:15:09+00:00,['Arnaud Bodin'],,,math.GT,"['math.GT', 'math.MG']",1902.01584,3
