,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3180,2018-04-13 09:36:40+00:00,2017-12-12 21:35:11+00:00,"['N. Sherborne', 'K. B. Blyuss', 'I. Z. Kiss']","Phys. Rev. E 97, 042306 (2018)",10.1103/PhysRevE.97.042306,q-bio.QM,"['q-bio.QM', 'nlin.AO', 'q-bio.PE']",1712.04536,2
3181,2006-02-08 20:23:49+00:00,2005-05-09 17:33:22+00:00,"['E. Brigatti', ""J. S. Sa' Martins"", 'I. Roditi']",Physica A 376 (2007) 378,10.1016/j.physa.2006.10.031,q-bio.PE,['q-bio.PE'],q-bio/0505017,2
3182,2022-12-23 19:19:52+00:00,2022-03-12 23:11:07+00:00,"['M. Tenorio', 'E. Rangel', 'J. Menezes']","Chaos, Solitons & Fractals 162, 112430 (2022)",10.1016/j.chaos.2022.112430,q-bio.PE,"['q-bio.PE', 'nlin.AO', 'nlin.PS', 'physics.bio-ph', 'physics.data-an']",2203.06531,2
3183,2006-06-14 13:52:14+00:00,2006-06-13 19:38:53+00:00,"['Adrian L. Melott', 'Bruce S. Lieberman']",,,astro-ph,"['astro-ph', 'q-bio.PE']",astro-ph/0606325,2
3184,2022-12-03 02:43:10+00:00,2022-04-15 19:45:05+00:00,"['Benjamin W. Blonder', 'Michael H. Lim', 'Zachary Sunberg', 'Claire Tomlin']",,,q-bio.PE,"['q-bio.PE', 'cs.SY', 'eess.SY']",2204.07629,2
3185,2003-01-21 21:27:24+00:00,2003-01-21 17:37:43+00:00,"['L. M. Sander', 'C. P. Warren', 'I. M. Sokolov']",,10.1016/S0378-4371(03)00176-6,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.PE']",cond-mat/0301394,2
3186,2022-12-16 02:27:47+00:00,2022-04-19 17:02:03+00:00,"['Rodrigo García-Tejera', 'Linus Schumacher', 'Ramon Grima']","Garc\'ia-Tejera R, SchumacherL, Grima R. 2022 Regulation of stem
  cell dynamics through volume exclusion. Proc.R.Soc.A478: 20220376",10.1098/rspa.2022.0376,q-bio.PE,"['q-bio.PE', 'q-bio.CB']",2204.09004,2
3187,2006-09-23 14:39:00+00:00,2006-06-08 11:57:50+00:00,"['Michael Assaf', 'Baruch Meerson']",,10.1103/PhysRevE.74.041115,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.chem-ph', 'q-bio.PE']",cond-mat/0606210,2
3188,2019-02-03 17:30:17+00:00,2018-06-21 23:30:17+00:00,"['Dalit Engelhardt', 'Eugene I. Shakhnovich']","Phys. Rev. E 99, 022424 (2019)",10.1103/PhysRevE.99.022424,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1806.08454,2
3189,2007-01-11 18:54:22+00:00,2006-05-24 16:39:39+00:00,"['Jesse D Bloom', 'Alpan Raval', 'Claus O Wilke']",Genetics 175:1-12 (January 2007),10.1534/genetics.106.061754,q-bio.PE,"['q-bio.PE', 'q-bio.BM']",q-bio/0605041,2
3190,2004-05-11 09:44:00+00:00,2003-07-02 18:30:32+00:00,"['Margarita Ifti', 'Birger Bergersen']","European Physical Journal B37, 101-107 (2004)",10.1140/epjb/e2004-00034-0,nlin.AO,"['nlin.AO', 'q-bio.PE']",nlin/0307006,2
3191,2018-07-17 14:06:04+00:00,2018-01-30 16:25:44+00:00,"['Madeleine Bonsma-Fisher', 'Dominique Soutiere', 'Sidhartha Goyal']",,10.1073/pnas.1802887115,q-bio.PE,['q-bio.PE'],1801.10086,2
3192,2006-05-04 17:12:06+00:00,2006-01-31 19:14:10+00:00,"['Brian C. Thomas', 'Adrian L. Melott']",New J.Phys. 8 (2006) 120,10.1088/1367-2630/8/7/120,astro-ph,"['astro-ph', 'physics.ao-ph', 'physics.geo-ph', 'q-bio.PE']",astro-ph/0601711,2
3193,2005-02-10 23:53:33+00:00,2004-11-10 21:00:15+00:00,"['Brian C. Thomas', 'Charles H. Jackman', 'Adrian L. Melott', 'Claude M. Laird', 'Richard S. Stolarski', 'Neil Gehrels', 'John K. Cannizzo', 'Daniel P. Hogan']",Astrophys.J. 622 (2005) L153-L156,10.1086/429799,astro-ph,"['astro-ph', 'physics.ao-ph', 'physics.geo-ph', 'physics.space-ph', 'q-bio.PE']",astro-ph/0411284,2
3194,2006-01-31 17:20:16+00:00,2006-01-17 22:48:55+00:00,"['Denis Boyer', 'Gabriel Ramos-Fernández', 'Octavio Miramontes', 'José L. Mateos', 'Germinal Cocho', 'Hernán Larralde', 'Humberto Ramos', 'Fernando Rojas']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.dis-nn']",q-bio/0601024,2
3195,2006-05-11 21:17:21+00:00,2006-01-21 22:16:54+00:00,"['T. Antal', 'S. Redner', 'V. Sood']","Phys. Rev. Lett. 96, 188104 (2006)",10.1103/PhysRevLett.96.188104,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",q-bio/0601031,2
3196,2005-03-30 21:48:04+00:00,2005-01-11 19:06:12+00:00,['Anthonie W. J. Muller'],,,q-bio.PE,['q-bio.PE'],q-bio/0501013,2
3197,2018-03-26 16:18:11+00:00,2017-12-28 14:03:50+00:00,"['Melia E. Bonomo', 'Michael W. Deem']",,10.1088/1478-3975/aab6d6,q-bio.PE,['q-bio.PE'],1712.09865,2
3198,2018-07-03 08:32:37+00:00,2017-12-17 01:33:57+00:00,"['Akshit Goyal', 'Veronika Dubinkina', 'Sergei Maslov']","The ISME Journal 12, 2823-2834 (2018)",10.1038/s41396-018-0222-x,q-bio.PE,"['q-bio.PE', 'cs.GT', 'physics.bio-ph', 'q-bio.MN']",1712.06042,2
3199,2022-09-30 08:48:06+00:00,2022-05-26 12:18:41+00:00,"['Suman G Das', 'Joachim Krug']","PNAS, 2022, 119(39)e2209373119",10.1073/pnas.2209373119,q-bio.PE,"['q-bio.PE', 'cond-mat.dis-nn', 'math.PR']",2205.13295,2
3200,2019-07-01 18:34:38+00:00,2018-12-05 14:31:01+00:00,"['Franziska Knauer', 'Thomas Stiehl', 'Anna Marciniak-Czochra']",J Math Biol. 2019,10.1007/s00285-019-01432-6.,math.DS,"['math.DS', 'q-bio.CB', 'q-bio.PE']",1812.02017,2
3201,2007-05-24 12:50:20+00:00,2006-02-13 15:27:46+00:00,"['A. Ochab-Marcinek', 'A. Fiasconaro', 'E. Gudowska-Nowak', 'B. Spagnolo']","Acta Physica Polonica B 37(5) 2006, 1651",,q-bio.PE,['q-bio.PE'],q-bio/0602016,2
3202,2006-04-14 16:29:51+00:00,2006-03-29 15:53:28+00:00,"['Niko Beerenwinkel', 'Lior Pachter', 'Bernd Sturmfels']",,,q-bio.PE,"['q-bio.PE', 'math.CO']",q-bio/0603034,2
3203,2022-10-04 16:20:09+00:00,2022-05-29 12:46:22+00:00,"['Anastassia M. Makarieva', 'Andrei V. Nefiodov', 'Antonio Donato Nobre', 'Mara Baudena', 'Ugo Bardi', 'Douglas Sheil', 'Scott R. Saleska', 'Ruben D. Molina', 'Anja Rammig']",,,physics.ao-ph,"['physics.ao-ph', 'q-bio.PE']",2205.14646,2
3204,2006-05-30 18:05:21+00:00,2005-12-20 17:22:51+00:00,"['Thilo Gross', ""Carlos Dommar D'Lima"", 'Bernd Blasius']","Phys. Rev. Lett. 96, 208701 (2006)",10.1103/PhysRevLett.96.208701,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'physics.soc-ph']",q-bio/0512037,2
3205,2019-07-05 20:53:47+00:00,2018-12-13 23:09:31+00:00,"['Liane Gabora', 'Cameron M. Smith']","In Tracy B. Henley, Matthew Rossano, and Edward P. Kardas (Eds.)
  Handbook of Cognitive Archaeology: A Psychological Framework. (2019)",,q-bio.NC,"['q-bio.NC', 'q-bio.PE']",1812.06590,2
3206,2022-10-13 08:09:11+00:00,2022-05-23 07:01:17+00:00,"['Blerina Sinaimeri', 'Laura Urbini', 'Marie-France Sagot', 'Catherine Matias']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",2205.11084,2
3207,2005-12-08 16:16:31+00:00,2005-12-06 22:27:16+00:00,"['Petter Holme', 'Gourab Ghoshal']","Phys. Rev. Lett. 96, 098701 (2006)",10.1103/PhysRevLett.96.098701,q-bio.PE,"['q-bio.PE', 'cond-mat.dis-nn', 'physics.soc-ph']",q-bio/0512014,2
3208,2018-02-23 19:05:45+00:00,2018-01-29 17:23:17+00:00,"['Silverio Rosa', 'Delfim F. M. Torres']","Stat. Optim. Inf. Comput. 6 (2018), no. 1, 139--149",10.19139/soic.v6i1.472,math.OC,"['math.OC', 'q-bio.PE', '34C60, 49M05, 92D30']",1801.09634,2
3209,2023-01-03 07:19:23+00:00,2022-04-14 10:23:49+00:00,"['John M. McBride', 'Konstantin Polev', 'Vladimir Reinharz', 'Bartosz A. Grzybowski', 'Tsvi Tlusty']",,,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'q-bio.PE']",2204.06860,2
3210,2022-03-15 15:30:44+00:00,2022-03-10 10:35:09+00:00,['Daniele Vilone'],,,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2203.05277,2
3211,2019-12-15 20:20:40+00:00,2019-01-15 10:43:06+00:00,"['Alex Blokhuis', 'Philippe Nghe', 'Luca Peliti', 'David Lacoste']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.soft', 'physics.bio-ph', '82-XX, 92Dxx, 60J80']",1901.04753,2
3212,2018-06-08 01:42:18+00:00,2017-12-24 19:25:57+00:00,"['Jorge Arroyo Esquivel', 'Fabio Sanchez', 'Luis Barboza']",,10.1016/j.mbs.2018.10.009,q-bio.PE,['q-bio.PE'],1712.08958,2
3213,2006-12-15 16:55:14+00:00,2006-06-16 04:42:54+00:00,"['Sung Joon Moon', 'B. Nabet', 'Naomi E. Leonard', 'Simon A. Levin', 'I. G. Kevrekidis']",,,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",q-bio/0606021,2
3214,2015-10-18 14:43:24+00:00,2006-10-30 11:54:37+00:00,['Tanja Gernhard'],,,math.CO,"['math.CO', 'math.PR', 'q-bio.PE']",math/0610919,2
3215,2007-09-20 16:53:20+00:00,2006-09-05 14:00:56+00:00,"['E. Burgos', 'H. Ceva', 'R. Perazzo', 'M. Devoto', 'D. Medan', 'M. Zimmermann', 'A. M. Delbue']",,10.1016/j.jtbi.2007.07.030,q-bio.PE,['q-bio.PE'],q-bio/0609005,2
3216,2019-12-30 21:49:17+00:00,2019-01-13 23:00:27+00:00,"['Natasha Blitvić', 'Vicente I. Fernandez']",,,math.CO,"['math.CO', 'q-bio.PE']",1901.04080,2
3217,2019-05-07 20:56:59+00:00,2019-01-28 20:17:43+00:00,['Alexis Nangue'],,,q-bio.PE,"['q-bio.PE', '34AXX, 34CXX, 34EXX, 92B99, 34D23, 92D25']",1901.09984,2
3218,2018-10-17 19:51:55+00:00,2017-12-26 19:00:11+00:00,"['Adrian L. Melott', 'Franciole Marinho', 'Laura Paulucci']","Astrobiology 19, 825-830 (2019)",10.1089/ast.2018.1902,astro-ph.EP,"['astro-ph.EP', 'astro-ph.HE', 'astro-ph.SR', 'physics.ao-ph', 'q-bio.PE']",1712.09367,2
3219,2007-01-30 09:53:01+00:00,2006-10-18 12:33:34+00:00,"['Sumedha', 'Olivier C Martin', 'Luca Peliti']","J. Stat. Mech., P05011(2007)",10.1088/1742-5468/2007/05/P05011,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",q-bio/0610034,2
3220,2022-03-18 19:08:43+00:00,2022-03-11 17:56:10+00:00,"['Ashish B. George', 'Tong Wang', 'Sergei Maslov']",,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph', 'q-bio.MN']",2203.06128,2
3221,2006-10-24 10:39:32+00:00,2006-10-16 09:27:24+00:00,"['Michael Assaf', 'Baruch Meerson']",,10.1103/PhysRevLett.97.200602,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.chem-ph', 'physics.data-an', 'q-bio.PE']",cond-mat/0610415,2
3222,2022-06-07 23:26:10+00:00,2022-05-31 12:05:11+00:00,['Adam Mielke'],,,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",2205.15718,2
3223,2006-10-16 15:59:04+00:00,2006-10-08 06:14:41+00:00,"['Guanyu Wang', 'Michael W. Deem']",,10.1103/PhysRevLett.97.188106,q-bio.PE,['q-bio.PE'],q-bio/0610018,2
3224,2022-10-31 11:40:29+00:00,2022-05-31 06:38:32+00:00,"['Songbai Guo', 'Yuling Xue', 'Xiliang Li', 'Zuohuan Zheng']",,,q-bio.PE,"['q-bio.PE', 'math.DS', '34D05, 37N25, 92D30']",2205.15560,2
3225,2006-09-28 15:42:41+00:00,2006-03-07 18:55:41+00:00,['Alexei Vazquez'],"Phys. Rev. E 74, 056101 (2006)",10.1103/PhysRevE.74.056101,q-bio.PE,"['q-bio.PE', 'cond-mat.dis-nn', 'physics.soc-ph', 'q-bio.QM']",q-bio/0603010,2
3226,2020-10-25 08:49:27+00:00,2018-12-05 16:49:54+00:00,"['Sara Pasquali', 'Cinzia Soresina', 'Enrico Marchesini']",,,q-bio.PE,['q-bio.PE'],1812.02105,2
3227,2007-09-10 13:02:49+00:00,2006-07-27 09:53:16+00:00,"['K. Davison', 'P. M. Dolukhanov', 'G. R. Sarson', 'A. Shukurov', 'G. I. Zaitseva']",,,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",q-bio/0607049,2
3228,2022-10-24 11:23:56+00:00,2022-04-22 07:58:19+00:00,"['Eugenio Mauri', 'Simona Cocco', 'Rémi Monasson']",,,q-bio.BM,"['q-bio.BM', 'cond-mat.stat-mech', 'q-bio.PE']",2204.10553,2
3229,2022-07-05 08:51:26+00:00,2022-07-04 12:47:54+00:00,"['Mareike Fischer', 'Tom Niklas Hamann', 'Kristina Wicke']",,,q-bio.PE,['q-bio.PE'],2207.01370,2
3230,2006-11-30 18:19:44+00:00,2005-05-25 14:17:06+00:00,"['Daniel G. M. Silvestre', 'Jose F. Fontanari']","Eur. Phys. J. B 47, 423-429 (2005)",10.1140/epjb/e2005-00346-5,q-bio.PE,['q-bio.PE'],q-bio/0505048,2
3231,2019-09-18 15:23:35+00:00,2018-11-20 15:00:57+00:00,"['Eugenio Valdano', 'Alex Arenas']","Phys. Rev. X 9, 031050 (2019)",10.1103/PhysRevX.9.031050,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1811.08299,2
3232,2018-10-10 09:26:49+00:00,2018-03-30 15:58:22+00:00,"['Mattia Miotto', 'Lorenzo Monacelli']","Phys. Rev. E 98, 042402 (2018)",10.1103/PhysRevE.98.042402,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.PE', '37N25']",1803.11524,2
3233,2006-10-04 06:23:30+00:00,2006-09-30 09:11:34+00:00,"['Attila Szolnoki', 'Gyorgy Szabo']",Europhysics Letters 77 (2007) 30004,10.1209/0295-5075/77/30004,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech']",q-bio/0610001,2
3234,2008-04-30 18:33:32+00:00,2006-09-19 10:31:13+00:00,['Antonio Leon'],,,q-bio.PE,"['q-bio.PE', 'math.DS']",q-bio/0609027,2
3235,2006-12-25 21:40:38+00:00,2006-11-09 05:07:00+00:00,"['Peter Huggins', 'Lior Pachter', 'Bernd Sturmfels']",,,q-bio.PE,"['q-bio.PE', 'math.ST', 'q-bio.QM', 'stat.TH']",q-bio/0611032,2
3236,2022-06-27 08:52:28+00:00,2022-03-18 20:53:45+00:00,"['Vincent Moulton', 'Taoyang Wu']",,,q-bio.PE,"['q-bio.PE', 'math.CO']",2203.10156,2
3237,2005-11-03 05:46:32+00:00,2005-05-28 02:35:48+00:00,"['Michael D. Hendy', 'Sagi Snir']",,,q-bio.PE,['q-bio.PE'],q-bio/0505055,2
3238,2021-11-05 13:29:41+00:00,2019-01-21 13:40:10+00:00,"['Reinaldo García-García', 'Arthur Genthon', 'David Lacoste']","Phys. Rev. E 99, 042413 (2019)",10.1103/PhysRevE.99.042413,q-bio.PE,['q-bio.PE'],1901.06932,2
3239,2006-05-24 20:14:37+00:00,2005-12-22 23:58:59+00:00,"['Mauro Mobilia', 'Ivan T. Georgiev', 'Uwe C. Tauber']","Journal of Statistical Physics, Vol.128 (Nos. 1/2), 447 (2007)",10.1007/s10955-006-9146-3,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.QM']",q-bio/0512039,2
3240,2022-08-17 20:28:05+00:00,2022-03-21 21:59:16+00:00,"['Duncan K. Ralph', 'Frederick A. Matsen IV']",,10.1371/journal.pcbi.1010723,q-bio.GN,"['q-bio.GN', 'q-bio.PE']",2203.11367,2
3241,2017-11-10 19:25:22+00:00,2017-11-08 19:47:56+00:00,"['Clàudia Payrató Borrás', 'Laura Hernández', 'Yamir Moreno']","Phys. Rev. X 9, 031024 (2019)",10.1103/PhysRevX.9.031024,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-bio.PE']",1711.03134,2
3242,2007-04-06 18:54:31+00:00,2006-07-18 22:27:54+00:00,"['Jie Ren', 'Wen-Xu Wang', 'Feng Qi']","Phys. Rev. E, 75, 045101(R), (2007)",10.1103/PhysRevE.75.045101,cond-mat.other,"['cond-mat.other', 'cond-mat.dis-nn', 'physics.bio-ph', 'q-bio.PE']",cond-mat/0607457,2
3243,2022-10-24 23:15:12+00:00,2022-04-22 16:44:58+00:00,"['Taylor A. Kessinger', 'Corina E. Tarnita', 'Joshua B. Plotkin']",,,q-bio.PE,['q-bio.PE'],2204.10811,2
3244,2018-08-15 10:47:05+00:00,2018-01-24 23:49:21+00:00,['Andrew J. Black'],"Statistics and Computing, 2018",10.1007/s11222-018-9827-1,q-bio.PE,['q-bio.PE'],1801.08244,2
3245,2022-04-29 15:25:31+00:00,2022-04-25 11:09:59+00:00,"['Eva Llabrés', 'Aina Blanco-Magadán', 'Marta Sales', 'Tomàs Sintes']",,,q-bio.PE,['q-bio.PE'],2204.11559,2
3246,2007-04-12 19:01:28+00:00,2006-09-21 13:47:41+00:00,"['Alexei Vazquez', 'Racz Balazs', 'Lukacs Andras', 'Albert-Laszlo Barabasi']","Phys. Rev. Lett. 98, 158702 (2007)",10.1103/PhysRevLett.98.158702,physics.data-an,"['physics.data-an', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.PE']",physics/0609184,2
3247,2018-12-29 04:56:07+00:00,2018-12-15 10:40:34+00:00,['Guy Katriel'],"Chaos, Solitons & Fractals: X, 2 (2019), 100010",10.1016/j.csfx.2019.100010,physics.soc-ph,"['physics.soc-ph', 'nlin.AO', 'q-bio.PE']",1812.08867,2
3248,2019-07-05 22:02:14+00:00,2018-11-23 06:11:50+00:00,"['Liane Gabora', 'Cameron M. Smith']","Journal of Anthropological Sciences, 96, 1-26 (2018)",10.4436/jass.96008,q-bio.NC,"['q-bio.NC', 'cs.MA', 'q-bio.PE']",1811.10431,2
3249,2022-11-04 20:18:36+00:00,2022-04-23 00:26:57+00:00,"['Elizabeth B Amona', 'Ryad A Ghanam', 'Edward L Boone', 'Indranil Sahoo', 'Laith J Abu-Raddad']",,,stat.AP,"['stat.AP', 'q-bio.PE', '90_XX (90-10)']",2204.10961,2
3250,2023-01-04 06:42:49+00:00,2022-04-26 02:08:01+00:00,"['Guozhong Zheng', 'Jiqiang Zhang', 'Zhenwei Ding', 'Lin Ma', 'Li Chen']",,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-bio.PE']",2204.12033,2
3251,2019-05-13 10:40:37+00:00,2019-01-11 10:41:30+00:00,['Hendrik Richter'],"Proc. ICNC-FSKD 2019, Kunming, China",,q-bio.PE,"['q-bio.PE', 'cs.NE']",1901.03545,2
3252,2022-10-21 23:16:41+00:00,2022-04-29 19:03:01+00:00,"['José F. Fontanari', 'Margarida Matos', 'Mauro Santos']",,,q-bio.PE,['q-bio.PE'],2205.00044,2
3253,2023-01-04 21:03:04+00:00,2022-04-24 22:45:43+00:00,"['Marina Cortês', 'Stuart A. Kauffman', 'Andrew R. Liddle', 'Lee Smolin']",,,q-bio.PE,"['q-bio.PE', 'astro-ph.CO']",2204.14115,2
3254,2003-05-05 14:28:06+00:00,2001-07-14 12:07:10+00:00,"['Ayse Erzan', 'Erkan Tuzel']","ARI, Bull. ITU, 54/1, 19 (2004).",,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.PE']",cond-mat/0107315,2
3255,2019-11-05 11:37:25+00:00,2018-09-16 07:59:21+00:00,"['Eita Nakamura', 'Kunihiko Kaneko']","Sci. Rep. 9, 15993 (2019)",10.1038/s41598-019-52380-6,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1809.05832,2
3256,2019-01-07 14:18:07+00:00,2018-09-13 10:19:05+00:00,"['Tiina M. Mattila', 'Benjamin Laenen', 'Tanja Slotte']",,,q-bio.PE,['q-bio.PE'],1809.04872,2
3257,2006-09-28 20:42:16+00:00,2006-09-28 13:37:03+00:00,"['Krzysztof Malarz', 'Dietrich Stauffer']",Adv. Complex Syst. 11 (2008) 165,10.1142/S0219525908001489,q-bio.PE,"['q-bio.PE', 'physics.soc-ph']",q-bio/0609051,2
3258,2019-02-12 16:02:53+00:00,2018-04-19 12:28:44+00:00,"['Tobias Rogge', 'David Jones', 'Barbara Drossel', 'Korinna T. Allhoff']",,10.1007/s12080-019-0410-y,q-bio.PE,['q-bio.PE'],1804.07110,2
3259,2006-09-23 08:28:21+00:00,2006-08-09 14:17:24+00:00,"['E. Hernandez-Garcia', 'A. F. Rozenfeld', 'V. M. Eguiluz', 'S. Arnaud-Haond', 'C. M. Duarte']","Physica D, 214, 166-173 (2006)",10.1016/j.physd.2006.09.015,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'q-bio.QM']",q-bio/0608018,2
3260,2022-10-05 10:30:16+00:00,2022-03-01 13:55:56+00:00,"['Hazal Koptagel', 'Oskar Kviman', 'Harald Melin', 'Negar Safinianaini', 'Jens Lagergren']",,,q-bio.PE,"['q-bio.PE', 'cs.LG', 'q-bio.QM']",2203.01121,2
3261,2004-10-22 02:36:55+00:00,2004-06-24 18:28:23+00:00,"['Elchanan Mossel', 'Mike Steel']",,,q-bio.MN,"['q-bio.MN', 'math.CO', 'q-bio.PE']",q-bio/0406044,2
3262,2006-09-19 15:18:39+00:00,2006-08-04 10:16:47+00:00,"['Refael Abta', 'Marcello Schiffer', 'Nadav M. Shnerb']",,10.1103/PhysRevLett.98.098104,cond-mat.soft,"['cond-mat.soft', 'q-bio.PE']",cond-mat/0608108,2
3263,2022-08-18 02:58:06+00:00,2022-08-01 23:09:32+00:00,"['Haoran Hu', 'Connor M Kennedy', 'Panayotis G. Kevrekidis', 'Hongkun Zhang']",,,q-bio.PE,"['q-bio.PE', 'cs.NE', 'stat.ML']",2208.01169,2
3264,2018-12-24 12:03:54+00:00,2017-12-16 22:28:15+00:00,"['Zsolt Vizi', 'István Z. Kiss', 'Joel C. Miller', 'Gergely Röst']",,,q-bio.PE,"['q-bio.PE', '90B10, 90B15, 92D30']",1712.06026,2
3265,2018-04-25 14:21:51+00:00,2017-12-17 17:28:34+00:00,['Hirofumi Takesue'],EPL 121 (2018) 48005,10.1209/0295-5075/121/48005,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",1712.06149,2
3266,2022-07-01 01:28:55+00:00,2022-05-25 20:08:10+00:00,"['Amine M. Remita', 'Abdoulaye Baniré Diallo']","In 13th ACM International Conference on Bioinformatics,
  Computational Biology and Health Informatics (BCB '22), August 7-10, 2022,
  Northbrook, IL, USA. ACM, New York, NY, USA, 10 pages",10.1145/3535508.3545563,cs.LG,"['cs.LG', 'q-bio.PE']",2205.13034,2
3267,2022-07-31 12:39:39+00:00,2022-04-27 07:12:06+00:00,"['Filippo Ascolani', 'Antonio Lijoi', 'Matteo Ruggiero']",,,math.ST,"['math.ST', 'math.PR', 'q-bio.PE', 'stat.CO', 'stat.TH']",2204.12738,2
3268,2022-10-13 09:56:57+00:00,2022-04-29 09:29:13+00:00,"['Romualdo Pastor-Satorras', 'Claudio Castellano']","Scientific Reports 12, 15950 (2022)",10.1038/s41598-022-20152-4,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",2204.13965,2
3269,2022-10-26 13:30:02+00:00,2022-09-30 09:48:56+00:00,"['Enrico Ser-Giacomi', 'Ricardo Martinez-Garcia', 'Stephanie Dutkiewicz', 'Michael J. Follows']",,,q-bio.PE,"['q-bio.PE', 'physics.ao-ph', 'physics.bio-ph', 'physics.flu-dyn']",2209.15339,2
3270,2007-06-03 18:40:30+00:00,2006-08-04 15:33:23+00:00,['M. Omerbashich'],"Computing in Science and Engineering 8, 4:26-30, Jul/Aug 2006.
  Errata in: CiSE 9, 4:5-6, Jul/Aug 2007 (Opposition paper to: R.A. Rohde &
  R.A. Muller (2005) Cycles in fossil diversity, Nature 434:208-210)",10.1109/MCSE.2006.68,math-ph,"['math-ph', 'cs.NA', 'math.MP', 'physics.data-an', 'q-bio.PE', 'q-bio.QM']",math-ph/0608014,2
3271,2006-09-12 14:42:34+00:00,2006-08-04 01:49:30+00:00,"['Mendeli H. Vainstein', 'Ana Tereza Costa Silva', 'Jeferson J. Arenzon']","Journal of Theoretical Biology, 2007, Vol 244/4 pp 722-728",10.1016/j.jtbi.2006.09.012,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.bio-ph']",q-bio/0608009,2
3272,2018-03-29 08:51:38+00:00,2018-03-27 09:15:51+00:00,"['Yuri I. Wolf', 'Mikhail I. Katsnelson', 'Eugene V. Koonin']",,10.1073/pnas.1807890115,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'q-bio.PE']",1803.09975,2
3273,2022-05-10 13:47:38+00:00,2022-03-18 08:29:57+00:00,"['Niall Newsham', 'Francisco Rowe']",,,q-bio.PE,"['q-bio.PE', 'stat.AP']",2203.09798,2
3274,2019-08-21 02:17:39+00:00,2018-11-21 13:32:29+00:00,"['Yunming Xiao', 'Bin Wu']",,10.1371/journal.pcbi.1007212,q-bio.PE,"['q-bio.PE', 'cs.CE']",1811.08718,2
3275,2004-12-16 11:00:31+00:00,2004-12-15 18:15:33+00:00,"['O. Zagordi', 'J. R. Lobry']","Gene, Volume 347 (2) 175-182 (2005)",10.1016/j.gene.2004.12.019,q-bio.PE,['q-bio.PE'],q-bio/0412028,2
3276,2017-10-24 19:09:40+00:00,2017-06-04 20:01:36+00:00,"['Alice Doucet-Beaupré', ""James P. O'Dwyer""]",,,q-bio.PE,['q-bio.PE'],1706.01138,2
3277,2005-08-01 20:41:15+00:00,2004-12-08 07:18:38+00:00,"['Jaewook Joo', 'Joel L. Lebowitz']","Physical Review E 72, 036112 (2005)",10.1103/PhysRevE.72.036112,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.PE']",cond-mat/0412180,2
3278,2005-06-15 07:49:09+00:00,2005-01-27 01:45:57+00:00,['Hiro-Sato Niwa'],J. Theor. Biol. 235 (2005) 419-430,10.1016/j.jtbi.2005.01.022,q-bio.PE,"['q-bio.PE', 'cond-mat.other', 'cond-mat.stat-mech', 'q-bio.OT']",q-bio/0501035,2
3279,2019-07-11 17:14:18+00:00,2017-07-24 10:10:35+00:00,"['Anton S. Zadorin', 'Yannick Rondelez']",J. Math. Biol. (2019) 79: 1401,10.1007/s00285-019-01399-4,q-bio.PE,"['q-bio.PE', '46F99, 46N60, 92D15']",1707.07461,2
