,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1073,2018-05-25 12:07:01+00:00,2017-04-07 11:27:05+00:00,"['Benjamin Doerr', 'Christian Gießen', 'Carsten Witt', 'Jing Yang']",,10.1145/3071178.3071279,cs.NE,['cs.NE'],1704.02191,3
1074,2014-09-03 00:25:02+00:00,2014-06-03 17:47:08+00:00,"['Kyunghyun Cho', 'Bart van Merrienboer', 'Caglar Gulcehre', 'Dzmitry Bahdanau', 'Fethi Bougares', 'Holger Schwenk', 'Yoshua Bengio']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']",1406.1078,3
1075,2020-12-09 02:25:53+00:00,2020-08-06 15:33:48+00:00,"['Oluwasegun A. Somefun', 'Kayode Akingbade', 'Folasade Dahunsi']",,,cs.NE,"['cs.NE', 'cs.LG']",2008.04210,3
1076,2021-02-14 03:26:17+00:00,2020-06-26 21:28:35+00:00,"['Nicolas Garcia Trillos', 'Felix Morales', 'Javier Morales']",,,cs.LG,"['cs.LG', 'cs.NA', 'cs.NE', 'math.NA', 'stat.ML']",2006.15218,3
1077,2021-06-09 10:55:00+00:00,2020-06-24 17:46:35+00:00,"['Anastasis Kratsios', 'Behnoosh Zamanlooy']",,,cs.LG,"['cs.LG', 'cs.NE', 'math.FA', 'stat.ML', '41A65, 46M40, 46M20, 46E30, 46M15, 68T07', 'I.5.1; F.2.1']",2006.14378,3
1078,2020-06-27 13:05:43+00:00,2018-12-12 03:56:20+00:00,"['Rohitash Chandra', 'Danial Azam', 'Arpit Kapoor', 'R. Dietmar Müller']",,,stat.ML,"['stat.ML', 'cs.DC', 'cs.LG', 'cs.NE', 'physics.geo-ph']",1812.08655,3
1079,2019-09-03 06:34:40+00:00,2019-06-10 12:30:27+00:00,"['Wang Yifan', 'Felice Serena', 'Shihao Wu', 'Cengiz Öztireli', 'Olga Sorkine-Hornung']",,10.1145/3355089.3356513,cs.GR,"['cs.GR', 'cs.NE']",1906.04173,3
1080,2019-12-02 22:05:07+00:00,2017-03-31 05:10:56+00:00,"['Zhiguang Wang', 'Jianbo Yang']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1703.10757,3
1081,2019-09-26 23:39:37+00:00,2019-06-08 19:13:26+00:00,"['Michael Iuzzolino', 'Yoram Singer', 'Michael C. Mozer']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1906.03504,3
1082,2019-05-22 01:44:06+00:00,2018-08-02 01:27:13+00:00,"['Sunil Pai', 'Ben Bartlett', 'Olav Solgaard', 'David A. B. Miller']","Phys. Rev. Applied 11, 064044 (2019)",10.1103/PhysRevApplied.11.064044,eess.SP,"['eess.SP', 'cs.ET', 'cs.NE', 'physics.optics']",1808.00458,3
1083,2020-07-01 15:57:35+00:00,2020-06-23 17:25:06+00:00,"['Johannes Weis', 'Philipp Spilger', 'Sebastian Billaudelle', 'Yannik Stradmann', 'Arne Emmel', 'Eric Müller', 'Oliver Breitwieser', 'Andreas Grübl', 'Joscha Ilmberger', 'Vitali Karasenko', 'Mitja Kleider', 'Christian Mauch', 'Korbinian Schreiber', 'Johannes Schemmel']",,10.1007/978-3-030-66770-2_15,cs.NE,['cs.NE'],2006.13177,3
1084,2021-02-17 14:48:02+00:00,2020-10-15 16:25:29+00:00,"['Erwann Martin', 'Maxence Ernoult', 'Jérémie Laydevant', 'Shuai Li', 'Damien Querlioz', 'Teodora Petrisor', 'Julie Grollier']",,,cs.NE,['cs.NE'],2010.07859,3
1085,2022-06-28 04:13:53+00:00,2021-09-29 16:41:19+00:00,"['Shiv Ram Dubey', 'Satish Kumar Singh', 'Bidyut Baran Chaudhuri']",,,cs.LG,"['cs.LG', 'cs.NE']",2109.14545,3
1086,2021-08-31 16:37:43+00:00,2020-07-07 14:40:00+00:00,"['Anh Tran', 'Mike Eldred', 'Scott McCann', 'Yan Wang']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",2007.03502,3
1087,2017-11-08 10:39:46+00:00,2016-03-14 11:54:15+00:00,"['Saeed Afshar', 'Gregory Cohen', 'Tara Julia Hamilton', 'Jonathan Tapson', 'Andre van Schaik']",,,cs.NE,"['cs.NE', 'cs.CV']",1603.04223,3
1088,2016-07-28 23:19:03+00:00,2016-02-25 21:31:55+00:00,"['Minsoo Rhu', 'Natalia Gimelshein', 'Jason Clemons', 'Arslan Zulfiqar', 'Stephen W. Keckler']",,,cs.DC,"['cs.DC', 'cs.LG', 'cs.NE']",1602.08124,3
1089,2022-01-07 05:48:48+00:00,2020-07-07 11:27:00+00:00,"['H M Dipu Kabir', 'Moloud Abdar', 'Seyed Mohammad Jafar Jalali', 'Abbas Khosravi', 'Amir F Atiya', 'Saeid Nahavandi', 'Dipti Srinivasan']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV']",2007.03347,3
1090,2018-03-15 09:21:09+00:00,2016-07-08 06:46:48+00:00,"['Yiming Cui', 'Ting Liu', 'Zhipeng Chen', 'Shijin Wang', 'Guoping Hu']",,,cs.CL,"['cs.CL', 'cs.NE']",1607.02250,3
1091,2022-06-08 16:03:21+00:00,2020-11-26 23:13:16+00:00,"['Jan Drgona', 'Soumya Vasisht', 'Aaron Tuor', 'Draguna Vrabie']",,,cs.LG,"['cs.LG', 'cs.NE']",2011.13492,3
1092,2019-07-14 16:16:44+00:00,2019-02-05 14:57:15+00:00,"['Kai Arulkumaran', 'Antoine Cully', 'Julian Togelius']",,10.1145/3319619.3321894,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",1902.01724,3
1093,2020-11-13 22:06:48+00:00,2020-02-23 03:29:58+00:00,"['Amirata Ghorbani', 'James Zou']",,,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",2002.09815,3
1094,2019-02-21 21:11:08+00:00,2018-06-11 00:26:13+00:00,"['Michael Hauser', 'Sean Gunn', 'Samer Saab Jr', 'Asok Ray']","Neural Computation, Volume 31, Issue 3, March 2019, p.538-554",10.1162/neco_a_01165,cs.NE,"['cs.NE', 'cs.AI']",1806.03751,3
1095,2021-09-09 02:56:48+00:00,2021-08-31 22:42:25+00:00,"['Maria Kalantzi', 'George Karypis']",,,cs.LG,"['cs.LG', 'cs.NE']",2109.00101,3
1096,2018-12-28 08:51:17+00:00,2018-06-08 01:58:51+00:00,"['Yu Li', 'Zhongxiao Li', 'Lizhong Ding', 'Yijie Pan', 'Chao Huang', 'Yuhui Hu', 'Wei Chen', 'Xin Gao']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'stat.ML']",1806.02942,3
1097,2016-09-06 14:42:56+00:00,2016-02-28 04:55:19+00:00,['Greg Yang'],,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",1602.08671,3
1098,2022-11-13 02:36:10+00:00,2021-12-16 05:50:55+00:00,"['Zachariah Carmichael', 'Tim Moon', 'Sam Ade Jacobs']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",2112.08645,3
1099,2022-08-10 10:40:50+00:00,2021-10-26 05:24:39+00:00,"['Huichen Ma', 'Junjie Zhou', 'Jian Zhang', 'Lingyu Zhang']","IEEE ACCESS, 2022",10.1109/ACCESS.2022.3194153,cs.RO,"['cs.RO', 'cs.NE']",2110.13418,3
1100,2022-04-26 15:51:35+00:00,2021-10-30 01:05:40+00:00,"['Eseoghene Ben-Iwhiwhu', 'Jeffery Dick', 'Nicholas A. Ketz', 'Praveen K. Pilly', 'Andrea Soltoggio']",Neural Networks 2022,10.1016/j.neunet.2022.04.003,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",2111.00134,3
1101,2016-11-12 19:38:43+00:00,2016-02-26 06:16:27+00:00,"['Saizheng Zhang', 'Yuhuai Wu', 'Tong Che', 'Zhouhan Lin', 'Roland Memisevic', 'Ruslan Salakhutdinov', 'Yoshua Bengio']",,,cs.LG,"['cs.LG', 'cs.NE']",1602.08210,3
1102,2016-10-10 21:11:59+00:00,2015-11-02 15:51:03+00:00,"['Vijay Badrinarayanan', 'Alex Kendall', 'Roberto Cipolla']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1511.00561,3
1103,2016-06-04 01:21:52+00:00,2016-02-25 10:13:45+00:00,"['Tim Salimans', 'Diederik P. Kingma']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",1602.07868,3
1104,2016-08-28 09:56:23+00:00,2016-03-25 12:28:02+00:00,['Hengjian Jia'],,,cs.NE,"['cs.NE', 'cs.LG']",1603.07893,3
1105,2020-01-02 14:58:23+00:00,2019-03-27 10:02:08+00:00,"['Hamza Sharif', 'Rizwan Ahmed Khan']",Applied Artificial Intelligence 2021,10.1080/08839514.2021.2004655,cs.CV,"['cs.CV', 'cs.NE']",1903.11323,3
1106,2016-04-05 11:31:02+00:00,2016-02-22 11:11:04+00:00,"['Zhizheng Wu', 'Simon King']",,10.1109/TASLP.2016.2551865,cs.SD,"['cs.SD', 'cs.CL', 'cs.NE']",1602.06727,3
1107,2016-03-10 12:37:44+00:00,2016-02-08 09:37:46+00:00,"['Itay Hubara', 'Daniel Soudry', 'Ran El Yaniv']",,,cs.LG,"['cs.LG', 'cs.NE']",1602.02505,3
1108,2016-10-23 02:01:55+00:00,2016-07-11 19:29:44+00:00,['Kamil Rocki'],,,cs.LG,"['cs.LG', 'cs.NE']",1607.03085,3
1109,2020-11-09 17:13:33+00:00,2020-07-28 13:58:50+00:00,"['Bruno Golosio', 'Gianmarco Tiddia', 'Chiara De Luca', 'Elena Pastorelli', 'Francesco Simula', 'Pier Stanislao Paolucci']",Front. Comput. Neurosci. 15:627620 2021,10.3389/fncom.2021.627620,q-bio.NC,"['q-bio.NC', 'cs.DC', 'cs.NE']",2007.14236,3
1110,2018-08-26 00:08:33+00:00,2018-06-07 03:51:46+00:00,"['Hossein Izadi Rad', 'Ji Feng', 'Hitoshi Iba']",,,cs.NE,['cs.NE'],1806.02502,3
1111,2019-04-12 19:08:11+00:00,2018-06-05 21:38:19+00:00,"['Jian Ren', 'Zhe Li', 'Jianchao Yang', 'Ning Xu', 'Tianbao Yang', 'David J. Foran']",,,cs.NE,['cs.NE'],1806.01940,3
1112,2021-12-08 17:06:59+00:00,2021-05-28 18:12:28+00:00,"['Andrew Kyle Lampinen', 'Stephanie C. Y. Chan', 'Andrea Banino', 'Felix Hill']","Advances in Neural Information Processing Systems, 2021",,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'I.2.6']",2105.14039,3
1113,2021-11-21 23:58:37+00:00,2020-02-26 15:45:38+00:00,"['Artjom Zern', 'Alexander Zeilmann', 'Christoph Schnörr']",,10.1007/s41884-021-00060-8,math.DS,"['math.DS', 'cs.NE', 'math.OC', '34B45, 34C40, 62H35, 68U10, 91A22']",2002.11571,3
1114,2021-12-03 02:09:37+00:00,2021-10-25 16:03:07+00:00,"['Nolan H. Hamilton', 'Errin W. Fulp']",,,cs.NE,"['cs.NE', 'cs.LG']",2110.13067,3
1115,2016-07-28 23:24:16+00:00,2016-03-30 20:58:07+00:00,"['Gao Huang', 'Yu Sun', 'Zhuang Liu', 'Daniel Sedra', 'Kilian Weinberger']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",1603.09382,3
1116,2016-12-01 02:42:15+00:00,2016-06-17 20:00:00+00:00,"['Chantal Nguyen', 'Fangqiu Han', 'Kimberly J. Schlesinger', 'Izzeddin Gür', 'Jean M. Carlson']",,,physics.soc-ph,"['physics.soc-ph', 'cs.NE', 'cs.SI']",1606.05647,3
1117,2022-12-19 01:42:59+00:00,2022-12-15 08:43:09+00:00,"['Guodong Chen', 'Xin Luo', 'Chuanyin Jiang', 'Jiu Jimmy Jiao']",,,cs.NE,['cs.NE'],2212.07666,3
1118,2016-06-08 13:53:21+00:00,2016-03-21 11:35:08+00:00,"['Jiatao Gu', 'Zhengdong Lu', 'Hang Li', 'Victor O. K. Li']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",1603.06393,3
1119,2022-07-08 12:58:54+00:00,2021-07-09 07:36:12+00:00,"['Jiongzhi Zheng', 'Jialun Zhong', 'Menglei Chen', 'Kun He']",,,cs.NE,"['cs.NE', 'cs.AI']",2107.06870,3
1120,2020-05-13 12:08:04+00:00,2016-10-31 12:08:46+00:00,"['Itay Safran', 'Ohad Shamir']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1610.09887,3
1121,2016-09-27 13:37:41+00:00,2016-07-12 11:43:15+00:00,['Dirk Weissenborn'],,,cs.CL,"['cs.CL', 'cs.NE']",1607.03316,3
1122,2019-05-01 02:13:22+00:00,2019-04-24 17:10:11+00:00,"['Alex Fedorov', 'R Devon Hjelm', 'Anees Abrol', 'Zening Fu', 'Yuhui Du', 'Sergey Plis', 'Vince D. Calhoun']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1904.10931,3
1123,2019-08-19 14:46:13+00:00,2019-03-26 16:53:09+00:00,"['Devdhar Patel', 'Hananel Hazan', 'Daniel J. Saunders', 'Hava Siegelmann', 'Robert Kozma']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1903.11012,3
1124,2021-05-11 08:41:51+00:00,2020-10-06 16:29:18+00:00,"['Pietro Verzelli', 'Cesare Alippi', 'Lorenzo Livi']",,10.1063/5.0056425,cs.LG,"['cs.LG', 'cs.NE', 'nlin.CD']",2010.02860,3
1125,2017-03-15 15:48:37+00:00,2016-08-19 12:17:59+00:00,['Larry Bull'],,,cs.NE,"['cs.NE', 'q-bio.PE']",1608.05578,3
1126,2022-01-27 13:39:49+00:00,2021-10-15 14:41:42+00:00,"['Victor Villin', 'Naoki Masuyama', 'Yusuke Nojima']","V. Villin, N. Masuyama and Y. Nojima, ""Effects of Different
  Optimization Formulations in Evolutionary Reinforcement Learning on Diverse
  Behavior Generation,"" 2021 IEEE Symposium Series on Computational
  Intelligence (SSCI), 2021, pp. 01-08",10.1109/SSCI50451.2021.9659949,cs.NE,"['cs.NE', 'cs.AI']",2110.08122,3
1127,2020-11-05 18:07:34+00:00,2020-06-11 13:52:03+00:00,"['Nasir Ahmad', 'Marcel A. J. van Gerven', 'Luca Ambrogioni']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",2006.06438,3
1128,2020-12-22 16:16:16+00:00,2018-07-10 06:35:57+00:00,"['Benjamin Doerr', 'Martin Krejca']",,,cs.NE,['cs.NE'],1807.03495,3
1129,2019-10-30 12:33:29+00:00,2019-04-15 12:20:32+00:00,"['Tuomas Kynkäänniemi', 'Tero Karras', 'Samuli Laine', 'Jaakko Lehtinen', 'Timo Aila']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",1904.06991,3
1130,2017-06-12 15:40:50+00:00,2016-07-22 11:51:49+00:00,"['Jialin Liu', 'Michael Fairbank', 'Diego Pérez-Liébana', 'Simon M. Lucas']",,,cs.NE,"['cs.NE', 'cs.AI', 'I.2.8']",1607.06641,3
1131,2018-10-28 18:22:18+00:00,2018-05-18 23:31:03+00:00,"['Jacob Harer', 'Onur Ozdemir', 'Tomo Lazovich', 'Christopher P. Reale', 'Rebecca L. Russell', 'Louis Y. Kim', 'Peter Chin']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']",1805.07475,3
1132,2016-01-04 18:21:46+00:00,2015-12-23 12:29:01+00:00,"['Alyssa Adams', 'Hector Zenil', 'Eduardo Hermo Reyes', 'Joost Joosten']",,,cs.NE,"['cs.NE', 'cs.CC', 'nlin.CG', 'q-bio.PE']",1512.07450,3
1133,2021-05-08 21:47:35+00:00,2020-02-20 15:42:15+00:00,"['Guan-Horng Liu', 'Tianrong Chen', 'Evangelos A. Theodorou']","10th International Conference on Learning Representations (ICLR
  2021)",,cs.LG,"['cs.LG', 'cs.NE', 'math.OC']",2002.08809,3
1134,2016-05-11 17:56:32+00:00,2015-12-29 22:06:00+00:00,"['Uri Shaham', 'Roy Lederman']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",1512.08806,3
1135,2021-03-30 14:54:08+00:00,2020-06-03 05:20:21+00:00,"['Xiaoliang Dai', 'Alvin Wan', 'Peizhao Zhang', 'Bichen Wu', 'Zijian He', 'Zhen Wei', 'Kan Chen', 'Yuandong Tian', 'Matthew Yu', 'Peter Vajda', 'Joseph E. Gonzalez']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",2006.02049,3
1136,2019-01-04 09:47:43+00:00,2016-04-01 18:55:05+00:00,"['Dimo Brockhoff', 'Tea Tusar', 'Anne Auger', 'Nikolaus Hansen']",,,cs.AI,"['cs.AI', 'cs.NA', 'cs.NE']",1604.00359,3
1137,2021-02-03 10:29:57+00:00,2020-07-24 15:08:55+00:00,"['Carola Figueroa-Flores', 'Bogdan Raducanu', 'David Berga', 'Joost van de Weijer']",,,cs.CV,"['cs.CV', 'cs.NE']",2007.12562,3
1138,2016-11-02 17:26:50+00:00,2016-04-01 15:37:57+00:00,"['Brenden M. Lake', 'Tomer D. Ullman', 'Joshua B. Tenenbaum', 'Samuel J. Gershman']",,,cs.AI,"['cs.AI', 'cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",1604.00289,3
1139,2019-06-04 13:52:09+00:00,2019-04-26 13:08:43+00:00,"['Leila Arras', 'Ahmed Osman', 'Klaus-Robert Müller', 'Wojciech Samek']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1904.11829,3
1140,2016-07-29 15:36:19+00:00,2016-01-26 22:41:13+00:00,"['Alexander G. Ororbia II', 'C. Lee Giles', 'Daniel Kifer']",,,cs.LG,"['cs.LG', 'cs.NE']",1601.07213,3
1141,2016-08-21 20:03:39+00:00,2016-03-26 22:31:57+00:00,"['Caglar Gulcehre', 'Sungjin Ahn', 'Ramesh Nallapati', 'Bowen Zhou', 'Yoshua Bengio']",,,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",1603.08148,3
1142,2020-08-07 15:33:05+00:00,2020-07-07 10:28:20+00:00,"['Bubacarr Bah', 'Jannis Kurtz']","Workshop on Beyond first-order methods in ML systems at the 37th
  International Conference on Machine Learning, Vienna, Austria, 2020",,math.OC,"['math.OC', 'cs.LG', 'cs.NE']",2007.03326,3
1143,2021-11-06 01:05:03+00:00,2021-07-03 10:29:34+00:00,['Yaniv Shulman'],,,cs.LG,"['cs.LG', 'cs.NE']",2107.01400,3
1144,2016-05-24 04:00:11+00:00,2015-11-30 14:54:28+00:00,"['Yu-An Chung', 'Hsuan-Tien Lin', 'Shao-Wen Yang']",,,cs.LG,"['cs.LG', 'cs.NE']",1511.09337,3
1145,2020-12-04 20:09:44+00:00,2020-11-29 20:08:37+00:00,['Sam Greydanus'],,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",2011.14439,3
1146,2022-11-10 09:20:00+00:00,2019-03-17 17:45:10+00:00,"['Zahra Atashgahi', 'Joost Pieterse', 'Shiwei Liu', 'Decebal Constantin Mocanu', 'Raymond Veldhuis', 'Mykola Pechenizkiy']",,10.1007/s10994-022-06266-w,cs.NE,"['cs.NE', 'cs.LG']",1903.07138,3
1147,2017-07-14 01:22:18+00:00,2016-05-27 08:27:18+00:00,"['Xiaodong Gu', 'Hongyu Zhang', 'Dongmei Zhang', 'Sunghun Kim']",,,cs.SE,"['cs.SE', 'cs.CL', 'cs.LG', 'cs.NE', 'D.2.13']",1605.08535,3
1148,2017-02-27 23:21:10+00:00,2016-05-27 21:24:32+00:00,"['Laurent Dinh', 'Jascha Sohl-Dickstein', 'Samy Bengio']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",1605.08803,3
1149,2021-11-22 11:41:50+00:00,2021-09-06 03:44:43+00:00,"['Shengcai Liu', 'Ning Lu', 'Cheng Chen', 'Ke Tang']",,,cs.CL,"['cs.CL', 'cs.NE']",2109.02229,3
1150,2017-10-30 13:56:23+00:00,2017-05-25 03:58:10+00:00,"['Tao Lei', 'Wengong Jin', 'Regina Barzilay', 'Tommi Jaakkola']",,,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG']",1705.09037,3
1151,2021-12-28 11:39:25+00:00,2021-07-14 10:59:57+00:00,"['Omer Elkabetz', 'Nadav Cohen']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",2107.06608,3
1152,2016-09-07 17:17:54+00:00,2016-04-18 14:13:52+00:00,['Kieran Greer'],"BRAIN, Broad Research in Artificial Intelligence and Neuroscience,
  Vol. 7, No. 3, pp. 139 - 147, 2016",,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.NC']",1604.05170,3
1153,2003-11-04 12:52:42+00:00,2003-10-06 15:40:44+00:00,['Artur Rataj'],,,cs.NE,"['cs.NE', 'I.2.6']",cs/0310009,3
1154,2018-08-31 18:19:20+00:00,2018-07-21 19:29:21+00:00,"['Abdullah Al-Dujaili', 'Tom Schmiedlechner', 'and Erik Hemberg', ""Una-May O'Reilly""]",,,cs.NE,['cs.NE'],1807.08194,3
1155,2016-11-24 12:10:25+00:00,2015-11-11 13:02:36+00:00,['Jun He'],,10.1109/CEC.2016.7744345,cs.NE,['cs.NE'],1511.03483,3
1156,2021-08-27 04:43:06+00:00,2020-07-21 07:34:33+00:00,"['Taewon Park', 'Inchul Choi', 'Minho Lee']",Neural Networks 144 (2021) 33-48,10.1016/j.neunet.2021.07.030,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",2007.10637,3
1157,2021-12-09 09:16:51+00:00,2020-06-02 13:06:41+00:00,"['Michael Fairbank', 'Spyridon Samothrakis', 'Luca Citi']",Journal of Machine Learning Research 23.8 (2022) 1-46,,cs.NE,['cs.NE'],2006.01578,3
1158,2017-07-23 09:20:48+00:00,2016-05-21 13:24:14+00:00,"['Matko Bošnjak', 'Tim Rocktäschel', 'Jason Naradowsky', 'Sebastian Riedel']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",1605.06640,3
1159,2016-12-06 14:39:05+00:00,2016-09-14 22:42:23+00:00,['Tom White'],,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1609.04468,3
1160,2021-03-06 17:35:13+00:00,2020-10-05 15:04:11+00:00,"['Róbert Csordás', 'Sjoerd van Steenkiste', 'Jürgen Schmidhuber']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",2010.02066,3
1161,2016-08-19 14:10:16+00:00,2016-01-25 20:34:24+00:00,"['Aaron van den Oord', 'Nal Kalchbrenner', 'Koray Kavukcuoglu']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1601.06759,3
1162,2016-07-16 05:09:04+00:00,2016-04-03 22:44:00+00:00,"['Wei Wen', 'Chunpeng Wu', 'Yandan Wang', 'Kent Nixon', 'Qing Wu', 'Mark Barnell', 'Hai Li', 'Yiran Chen']",,10.1145/2897937.2897968,cs.NE,"['cs.NE', 'cs.AI', 'C.1.3; I.2.6; I.5.1']",1604.00697,3
1163,2021-11-19 12:58:12+00:00,2021-07-14 14:11:04+00:00,"['Matěj Hejda', 'Juan Arturo Alanis', 'Ignacio Ortega-Piwonka', 'João Lourenço', 'José Figueiredo', 'Julien Javaloyes', 'Bruno Romeira', 'Antonio Hurtado']",,,physics.app-ph,"['physics.app-ph', 'cs.ET', 'cs.NE', 'physics.optics']",2107.06721,3
1164,2020-09-18 06:16:08+00:00,2020-02-10 16:20:02+00:00,"['Alexander Ororbia', 'Ankur Mali', 'Daniel Kifer', 'C. Lee Giles']",,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",2002.03911,3
1165,2017-10-12 17:05:47+00:00,2016-09-26 13:12:51+00:00,"['Ben Krause', 'Liang Lu', 'Iain Murray', 'Steve Renals']",,,cs.NE,"['cs.NE', 'stat.ML']",1609.07959,3
1166,2022-02-03 21:00:09+00:00,2021-09-20 12:50:42+00:00,"['Jia Bi', 'Jonathon Hare', 'Geoff V. Merrett']",The 32nd British Machine Vision Conference BMVC 2021,,cs.LG,"['cs.LG', 'cs.NE']",2109.09495,3
1167,2020-08-11 09:33:58+00:00,2020-07-07 09:01:00+00:00,['Kieran Greer'],"IOSR Journal of Engineering (IOSRJEN), Vol. 10, No. 7, pp. 16-19,
  2020",,cs.AI,"['cs.AI', 'cs.NE']",2007.03286,3
1168,2021-02-08 15:17:27+00:00,2020-02-06 12:02:30+00:00,"['Ibai Lana', 'Javier J. Sanchez-Medina', 'Eleni I. Vlahogianni', 'Javier Del Ser']",,,cs.AI,"['cs.AI', 'cs.CV', 'cs.LG', 'cs.NE']",2002.02210,3
1169,2021-01-08 13:51:25+00:00,2020-02-09 19:18:39+00:00,"['Jeremy Bernstein', 'Arash Vahdat', 'Yisong Yue', 'Ming-Yu Liu']",,,cs.LG,"['cs.LG', 'cs.NA', 'cs.NE', 'math.NA', 'stat.ML']",2002.03432,3
1170,2017-02-06 18:46:50+00:00,2016-09-22 18:07:56+00:00,"['Andrew Brock', 'Theodore Lim', 'J. M. Ritchie', 'Nick Weston']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",1609.07093,3
1171,2019-04-23 06:52:22+00:00,2019-02-12 11:54:23+00:00,"['Kai Olav Ellefsen', 'Joost Huizinga', 'Jim Torresen']",,10.1162/evco_a_00250,cs.NE,"['cs.NE', 'cs.AI']",1902.04346,3
1172,2019-03-12 09:10:49+00:00,2019-02-08 23:26:12+00:00,['Anubhav Ashok'],,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1902.03326,3
1173,2016-04-18 13:11:45+00:00,2015-11-02 02:50:05+00:00,"['Matthieu Courbariaux', 'Yoshua Bengio', 'Jean-Pierre David']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",1511.00363,3
1174,2016-09-27 11:42:34+00:00,2015-12-04 06:07:28+00:00,"['Sungho Shin', 'Kyuyeon Hwang', 'Wonyong Sung']",,10.1109/MSP.2015.2411564,cs.LG,"['cs.LG', 'cs.NE']",1512.01322,3
1175,2021-12-27 04:57:25+00:00,2021-07-21 19:37:27+00:00,"['José Enrique Alvarez Iglesias', 'Mayrim Vega-Hernández', 'Eduardo Martínez-Montes']",,10.13140/RG.2.2.18311.93604,cs.NE,"['cs.NE', '68T20', 'J.3']",2107.10325,3
1176,2022-02-06 08:25:11+00:00,2021-10-17 07:02:50+00:00,['Mark G Wallace'],,,cs.NE,"['cs.NE', 'cs.LO']",2110.08741,3
1177,2020-04-04 22:53:19+00:00,2019-02-13 06:09:18+00:00,['Greg Yang'],,,cs.NE,"['cs.NE', 'cond-mat.dis-nn', 'cs.LG', 'math-ph', 'math.MP', 'stat.ML']",1902.04760,3
1178,2019-05-13 23:03:52+00:00,2019-02-11 17:01:05+00:00,"['Taco S. Cohen', 'Maurice Weiler', 'Berkay Kicanaoglu', 'Max Welling']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",1902.04615,3
1179,2021-07-30 02:31:41+00:00,2019-02-13 06:48:06+00:00,"['Yue Xie', 'Oscar Harper', 'Hirad Assimi', 'Aneta Neumann', 'Frank Neumann']",,,cs.NE,['cs.NE'],1902.04767,3
1180,2020-06-15 18:20:39+00:00,2019-03-01 03:59:59+00:00,"['Nancy Lynch', 'Mien Brabeeba Wang']",,,cs.DC,"['cs.DC', 'cs.NE']",1903.01217,3
1181,2022-02-28 15:27:20+00:00,2021-10-11 22:44:15+00:00,"['Chunyu Yuan', 'Sos S. Agaian']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.CV', 'cs.PF']",2110.06804,3
