,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3547,2022-05-30 10:48:38+00:00,2022-03-02 16:58:56+00:00,"['Marta Bílková', 'Sabine Frittella', 'Daniil Kozhemiachenko']",,10.1007/978-3-031-10769-6_26,math.LO,"['math.LO', '03B52, 03B53']",2203.01237,2
3548,2022-04-16 14:14:21+00:00,2021-04-19 09:11:06+00:00,"['Menachem Kojman', 'Assaf Rinot', 'Juris Steprans']",,,math.LO,"['math.LO', 'Primary 03E02, Secondary 03E35, 03E17']",2104.09148,2
3549,2013-02-19 10:35:54+00:00,2012-10-21 19:46:24+00:00,"['Chloé Perin', 'Anand Pillay', 'Rizos Sklinos', 'Katrin Tent']",,,math.LO,"['math.LO', 'math.GR']",1210.5757,2
3550,2013-09-04 11:43:44+00:00,2012-11-29 13:02:33+00:00,"['Daniel Palacin', 'Frank Olaf Wagner']",,,math.LO,['math.LO'],1211.6902,2
3551,2010-02-03 12:48:24+00:00,2009-12-21 09:09:50+00:00,['Alexander Kartzow'],,,math.LO,['math.LO'],0912.4110,2
3552,2021-09-08 15:13:46+00:00,2021-04-27 05:32:17+00:00,"['Samuel Braunfeld', 'Michael C. Laskowski']","Trans. Amer. Math. Soc. Ser. B 8 (2021), 948-970",10.1090/btran/94,math.LO,"['math.LO', 'math.CO', '03C45']",2104.12989,2
3553,2011-06-10 04:23:20+00:00,2010-05-17 03:30:48+00:00,['Saharon Shelah'],,,math.LO,['math.LO'],1005.2806,2
3554,2021-05-19 09:51:49+00:00,2021-04-27 16:00:38+00:00,['Michael Heller'],,,math.LO,"['math.LO', '03 XX 18C50']",2104.13288,2
3555,2009-09-14 07:37:18+00:00,2009-09-11 14:17:13+00:00,['V. Capraro'],,,math.LO,"['math.LO', 'math.OA']",0909.2177,2
3556,2013-03-12 21:08:31+00:00,2008-06-09 10:03:44+00:00,['Olivier Finkel'],,,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",0806.1413,2
3557,2011-04-11 09:37:04+00:00,2010-01-27 10:03:48+00:00,"['Antonio Avilés', 'Stevo Todorcevic']",Fund. Math. 213 (2011) 15-42,,math.LO,"['math.LO', 'math.GT', '03E05, 03E15, 03E50, 03E75, 46B26']",1001.4888,2
3558,2011-05-18 14:55:32+00:00,2010-01-17 07:12:32+00:00,"['Adi Jarden', 'Alon Sitton']",,,math.LO,['math.LO'],1001.2876,2
3559,2017-05-29 13:46:28+00:00,2010-01-11 14:13:34+00:00,"['Luck Darnière', 'Markus Junker']",,,math.LO,['math.LO'],1001.1663,2
3560,2011-03-23 08:21:57+00:00,2009-09-02 14:03:28+00:00,"['David M. Evans', 'Elisabetta Pastori']","Journal of Algebra 330 (2011), 221-233",10.1016/j.jalgebra.2010.12.004,math.GR,"['math.GR', 'math.LO', '03C30, 20B30, 20B07, 20E22, 20J06']",0909.0366,2
3561,2010-04-29 14:32:32+00:00,2010-01-14 22:14:00+00:00,['Martin Grohe'],,,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",1001.2572,2
3562,2022-08-13 09:55:02+00:00,2022-06-21 22:09:20+00:00,['Martín Soto Quintanilla'],,,math.LO,"['math.LO', '03E45 (Primary) 03E15, 03C62 (Secondary)']",2206.10754,2
3563,2011-11-29 19:58:00+00:00,2009-12-08 14:30:56+00:00,['Asger Tornquist'],"J. Symbolic Logic 71 (2006), no. 1, pp. 265--282",,math.GR,"['math.GR', 'math.LO', '28D15, 37A15, 03E15']",0912.1506,2
3564,2009-08-15 12:06:56+00:00,2009-08-13 17:45:54+00:00,['Ilijas Farah'],,,math.LO,"['math.LO', 'math.FA']",0908.1942,2
3565,2022-12-09 18:20:45+00:00,2022-06-24 17:55:24+00:00,"['Włodzimierz J. Charatonik', 'Aleksandra Kwiatkowska', 'Robert P. Roe']",,,math.GN,"['math.GN', 'math.LO']",2206.12400,2
3566,2022-12-13 12:08:16+00:00,2022-06-24 09:03:26+00:00,['Emil Jeřábek'],,,cs.LO,"['cs.LO', 'cs.CC', 'math.LO', '03F20, 03F30, 33B10']",2206.12164,2
3567,2009-12-16 22:00:10+00:00,2009-12-08 13:37:18+00:00,"['Roman Sasyk', 'Asger Tornquist']",,,math.OA,"['math.OA', 'math.LO', '46L36, 03E15']",0912.1496,2
3568,2011-11-16 13:58:46+00:00,2009-12-07 13:57:19+00:00,"['Benno van den Berg', 'Ieke Moerdijk']",,10.1112/plms/pdr066,math.LO,"['math.LO', 'math.CT', '18F20, 03F50, 03E70']",0912.1242,2
3569,2010-09-26 13:07:15+00:00,2009-12-06 16:19:14+00:00,"['Anand Pillay', 'Predrag Tanovic']",,,math.LO,"['math.LO', '03C45']",0912.1115,2
3570,2011-12-19 09:28:50+00:00,2009-12-06 02:50:35+00:00,"['Cameron E. Freer', 'Daniel M. Roy']",Annals of Pure and Applied Logic 163 (2012) pp. 530-546,10.1016/j.apal.2011.06.011,math.LO,"['math.LO', 'cs.LO', 'cs.PL', 'math.PR', 'math.ST', 'stat.ML', 'stat.TH', '03D78, 60G09, 68Q10, 03F60, 68N18']",0912.1072,2
3571,2013-10-02 09:39:20+00:00,2012-10-18 09:35:14+00:00,['Jean-Louis Krivine'],"Mathematical Structures in Computer Science Volume 28, Issue 1
  January 2018 , pp. 45-76",10.1017/S0960129516000050,cs.LO,"['cs.LO', 'math.LO', '03E35', 'F.4.1']",1210.5065,2
3572,2010-04-07 12:12:53+00:00,2010-01-25 15:33:08+00:00,"['Mikhail Andreev', 'Ilya Razenshteyn', 'Alexander Shen']",,,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'math.LO', '68Q30', 'F.1.3']",1001.4462,2
3573,2021-08-17 07:01:32+00:00,2021-07-22 06:06:22+00:00,"['Yinhe Peng', 'Liuzhen Wu', 'Liang Yu']",,,math.LO,"['math.LO', '03D28, 03E05, 03E15, 03E25, 03E60, 28A80, 68Q30']",2107.10470,2
3574,2009-09-29 07:29:21+00:00,2009-09-27 16:27:53+00:00,['Ziv Shami'],,,math.LO,"['math.LO', '03C45']",0909.4946,2
3575,2022-06-22 16:09:22+00:00,2021-04-27 14:30:41+00:00,"['Aristotelis Panagiotopoulos', 'Katrin Tent']",,,math.LO,"['math.LO', 'math.CO', '05C75, 05C38, 03C52']",2104.13222,2
3576,2009-10-01 20:01:30+00:00,2008-08-27 19:36:34+00:00,"['Ilijas Farah', 'N. Christopher Phillips', 'Juris Steprāns']",,,math.OA,"['math.OA', 'math.LO', '46L05, 03E50']",0808.3763,2
3577,2011-03-23 02:53:10+00:00,2010-05-17 03:08:06+00:00,"['Andrzej Roslanowski', 'Saharon Shelah']","Annals of Combinatorics: Volume 17, Issue 2 (2013), Page 353-378",10.1007/s00026-013-0184-7,math.LO,"['math.LO', 'math.CO']",1005.2803,2
3578,2022-04-21 06:58:36+00:00,2021-04-09 12:52:31+00:00,"['Martin Bays', 'Jean-François Martin']",,,math.LO,"['math.LO', 'math.CO']",2104.04339,2
3579,2001-05-01 20:12:16+00:00,2000-08-03 15:26:32+00:00,"['Bob Coecke', 'David Moore', 'Alexander Wilce']","In: Current Research in Operational Quantum Logic: Algebras,
  Categories, Languages' (Eds. B. Coecke, D.J. Moore and A. Wilce) pp.1-36,
  Fundamental Theories of Physics 111, Kluwer Academic Publishers (2000)",,quant-ph,"['quant-ph', 'math-ph', 'math.LO', 'math.MP']",quant-ph/0008019,2
3580,2011-10-22 14:46:36+00:00,2010-01-13 16:43:47+00:00,['Marcello Mamino'],"J. Symbolic Logic, 76 (3), (Sept. 2011), 973-986",,math.LO,"['math.LO', '03C64, 55S40']",1001.2229,2
3581,2010-06-06 02:59:38+00:00,2008-08-21 17:22:08+00:00,['Saharon Shelah'],,,math.LO,['math.LO'],0808.2960,2
3582,2022-08-22 02:43:25+00:00,2022-05-02 08:57:26+00:00,['Will Johnson'],,,math.LO,"['math.LO', '03C60']",2205.00749,2
3583,2010-09-30 00:41:38+00:00,2009-09-03 14:29:20+00:00,['Samuel Coskey'],"Annals of pure and applied logic 161(10):1270-1279, 2010",10.1016/j.apal.2010.03.003,math.LO,"['math.LO', '03E15, 20K15']",0909.0666,2
3584,2023-01-05 01:17:27+00:00,2021-07-20 08:52:44+00:00,"['Mohammad Golshani', 'Saharon Shelah']",,,math.LO,['math.LO'],2107.09339,2
3585,2022-08-22 01:57:59+00:00,2022-06-29 02:09:07+00:00,"['Will Johnson', 'Ningyuan Yao']",,,math.LO,"['math.LO', '03C60']",2206.14364,2
3586,2010-02-17 04:43:27+00:00,2009-10-05 06:57:50+00:00,['Alice Medvedev'],,,math.LO,"['math.LO', '03C45; 12L12; 03C60']",0910.0683,2
3587,2021-07-21 11:56:03+00:00,2021-04-06 14:41:27+00:00,"['Nicolai Kraus', 'Fredrik Nordvall Forsberg', 'Chuangjie Xu']","Mathematical Foundations of Computer Science (MFCS) 2021, p.
  70:1-70:16",10.4230/LIPIcs.MFCS.2021.70,cs.LO,"['cs.LO', 'math.LO', 'F.4.1']",2104.02549,2
3588,2022-08-02 07:02:16+00:00,2021-04-26 10:23:44+00:00,['Luigi Santocanale'],,,cs.LO,"['cs.LO', 'math.LO']",2104.12445,2
3589,2010-10-27 22:13:42+00:00,2009-08-12 14:15:15+00:00,"['Samuel Coskey', 'Roman Kossak']","Bulletin of symbolic logic 16(3):345-358, 2010",10.2178/bsl/1286284557,math.LO,"['math.LO', '03C62, 03H15, 03E15']",0908.1718,2
3590,2013-11-16 13:05:54+00:00,2009-12-14 08:37:06+00:00,['Ziv Shami'],,,math.LO,"['math.LO', '03C45']",0912.2591,2
3591,2009-08-26 17:00:28+00:00,2009-08-12 01:28:56+00:00,"['Vera Fischer', 'Asger Tornquist']",,,math.LO,"['math.LO', '03E15 (Primary); 28E15, 28A33 (Secondary)']",0908.1605,2
3592,2021-04-07 14:21:57+00:00,2021-04-06 14:53:23+00:00,"['Geng-Rui Zhang', 'Zhi-Wei Sun']",,,math.NT,"['math.NT', 'math.LO', '03D35, 11U05, 03D25, 11D99, 11S99']",2104.02520,2
3593,2022-05-10 05:41:53+00:00,2022-04-28 10:39:24+00:00,"['Nick Bezhanishvili', 'Anna Dmitrieva', 'Jim de Groot', 'Tommaso Moraschini']",,,math.LO,"['math.LO', 'cs.LO']",2204.13401,2
3594,2003-06-27 08:44:01+00:00,2002-11-20 09:53:51+00:00,['Foat F. Sultanbekov'],,,math.LO,['math.LO'],math/0211311,2
3595,2020-06-02 11:46:14+00:00,2020-05-03 11:23:26+00:00,"['Luca Castaldo', 'Johannes Stern']",,,math.LO,"['math.LO', '03A05']",2005.01054,2
3596,2013-05-01 19:08:26+00:00,2012-09-25 02:55:35+00:00,"['Kenshi Miyabe', 'Jason Rute']",,,math.LO,['math.LO'],1209.5478,2
3597,2010-01-29 17:26:20+00:00,2009-09-21 19:18:16+00:00,['Marion Scheepers'],,,math.GN,"['math.GN', 'math.LO', '03E35, 03E55, 03E05, 54A25, 54A35, 54D20']",0909.3663,2
3598,2007-02-05 14:06:15+00:00,2006-11-10 16:17:18+00:00,['Paola Zizzi'],"J.Phys.Conf.Ser.67:012045,2007",10.1088/1742-6596/67/1/012045,quant-ph,"['quant-ph', 'hep-th', 'math.LO']",quant-ph/0611119,2
3599,2006-11-20 14:01:37+00:00,2005-11-11 19:35:01+00:00,"['Deirdre Haskell', 'Ehud Hrushovski', 'Dugald Macpherson']",,,math.LO,"['math.LO', 'math.AG', '12J10, 03C45, 03C60']",math/0511310,2
3600,2006-08-13 18:51:01+00:00,2006-02-20 18:14:23+00:00,"['Antonin Kucera', 'Theodore A. Slaman']",,,math.LO,"['math.LO', '03D28']",math/0602439,2
3601,2018-11-20 12:29:37+00:00,2018-06-13 13:49:44+00:00,['Jochen Burghardt'],,,math.LO,"['math.LO', '97E60']",1806.05036,2
3602,2013-06-11 09:14:05+00:00,2012-12-07 12:39:28+00:00,['Konstantin Slutsky'],,,math.GR,"['math.GR', 'math.LO', '20E06, 03E15']",1212.1596,2
3603,2006-12-09 20:21:56+00:00,2005-12-10 21:26:32+00:00,"['Shimon Garti', 'Saharon Shelah']","Algebra Universalis, 58(2) (2008), pp. 243-248",10.1007/s00012-008-2065-1,math.LO,['math.LO'],math/0512217,2
3604,2007-08-01 17:41:22+00:00,2006-03-02 18:09:16+00:00,"['Alf Dolich', 'Patrick Speissegger']",,,math.LO,"['math.LO', 'math.CA', '37C27, 03C64']",math/0603052,2
3605,2015-04-13 12:29:55+00:00,2013-04-25 04:38:47+00:00,"['Andrés Villaveces', 'Pedro Zambrano']",,,math.LO,"['math.LO', '03C45, 03C48, 03C52']",1304.6797,2
3606,2017-08-06 18:21:37+00:00,2012-11-20 15:04:23+00:00,"['Ilijas Farah', 'Paul McKenney']",,,math.LO,['math.LO'],1211.4765,2
3607,2021-06-07 15:58:24+00:00,2020-07-26 03:16:55+00:00,"['Francesca Balestrieri', 'Jennifer Park', 'Alexandra Shlapentokh']",,,math.NT,"['math.NT', 'math.LO', '11U05 (Primary) 12F12, 12L05 (Secondary)']",2007.13047,2
3608,2013-07-17 15:02:06+00:00,2012-11-12 20:02:30+00:00,"['Alan Dow', 'Klaas Pieter Hart']","Fundamenta Mathematicae 224 (2014), 205-218",10.4064/fm224-3-1,math.GN,"['math.GN', 'math.LO', '54D30 (Primary) 03E35, 54A20, 54A25, 54A35, 54D20 (Secondary)']",1211.2764,2
3609,2022-10-25 08:54:42+00:00,2021-12-14 16:24:47+00:00,"['Sam Adam-Day', 'Nick Bezhanishvili', 'David Gabelaia', 'Vincenzo Marra']",,,math.LO,"['math.LO', 'math.CO', 'math.GT', '03B55 (primary) 52B05, 06A07, 03B45, 06D20 (secondary)']",2112.07518,2
3610,2014-02-27 00:34:22+00:00,2013-04-10 03:54:24+00:00,['Andy Zucker'],,,math.LO,"['math.LO', 'math.CO', 'math.DS', 'math.PR', '37B05']",1304.2839,2
3611,2022-03-01 01:55:56+00:00,2021-11-01 00:14:34+00:00,['Ivan Ongay-Valverde'],,,math.LO,"['math.LO', 'math.CO', 'math.GN']",2111.00632,2
3612,2021-03-12 10:25:38+00:00,2020-05-03 20:47:00+00:00,"['Reijo Jaakkola', 'Antti Kuusisto']",,,math.LO,"['math.LO', 'cs.LO', '03G99 (Primary) 03G15 (Secondary)']",2005.01184,2
3613,2013-05-27 00:38:28+00:00,2013-04-04 03:52:07+00:00,['Victor Selivanov'],"Logical Methods in Computer Science, Volume 9, Issue 2 (June 2,
  2013) lmcs:1191",10.2168/LMCS-9(2:5)2013,cs.LO,"['cs.LO', 'math.LO']",1304.1239,2
3614,2020-06-16 09:53:31+00:00,2020-04-30 16:23:08+00:00,"['Laurent De Rudder', 'Georges Hansoul', 'Valentine Stetenfeld']",,,math.LO,['math.LO'],2004.14919,2
3615,2022-04-27 21:16:12+00:00,2021-11-02 16:59:06+00:00,"['C. Terry', 'J. Wolf']",,,math.CO,"['math.CO', 'math.LO']",2111.01737,2
3616,2022-07-12 06:41:41+00:00,2021-10-06 14:10:09+00:00,"['Mohammad Golshani', 'Reihane Zoghifard']",,,math.LO,['math.LO'],2110.02786,2
3617,2015-02-08 22:21:41+00:00,2013-04-03 16:06:39+00:00,['Janis Cirulis'],,,math.LO,"['math.LO', '06F35 (Primary) 03G25, 06B75, 06C15 (Secondary)']",1304.0999,2
3618,2019-08-23 19:01:01+00:00,1994-05-20 00:00:00+00:00,['Andreas Blass'],Journal of Pure and Applied Algebra 103 (1995) 1-21,,math.LO,['math.LO'],math/9405205,2
3619,2020-05-23 11:35:40+00:00,2020-05-01 04:22:09+00:00,"['Simon André', 'Jonathan Fruchter']",,10.1112/jlms.12526,math.GR,"['math.GR', 'math.LO']",2005.00216,2
3620,2010-07-30 05:18:11+00:00,2006-11-06 08:49:31+00:00,"['Andrzej Roslanowski', 'Saharon Shelah']","Set theory and its applications, 287-330, Contemp. Math., 533,
  2011",,math.LO,['math.LO'],math/0611131,2
3621,2014-12-24 20:10:54+00:00,2012-09-27 00:31:21+00:00,"['Jeremy F. Alm', 'John W. Snow']","Algebra Universalis, (71), 2014, p. 187-190",,math.CO,"['math.CO', 'math.LO', 'math.RA', '06B10']",1209.6099,2
3622,2022-10-31 15:34:26+00:00,2020-08-24 14:52:18+00:00,"['Valentina Disarlo', 'Thomas Koberda', 'J. de la Nuez González']",,,math.GT,"['math.GT', 'math.GR', 'math.LO']",2008.10490,2
3623,2007-09-16 17:05:22+00:00,2006-07-08 15:54:09+00:00,"['Andrzej Roslanowski', 'Saharon Shelah']",MLQ Math. Log. Q. 54 (2008) 202-220,,math.LO,['math.LO'],math/0607218,2
3624,2006-01-26 07:20:31+00:00,2005-07-16 15:58:41+00:00,['Paola Zizzi'],"Mod. Phys. Lett. A, Vol.21, No. 36 (2006) pp. 2717-2727",10.1142/S0217732306021827,quant-ph,"['quant-ph', 'cs.LO', 'math-ph', 'math.LO', 'math.MP']",quant-ph/0507155,2
3625,2020-10-26 13:04:20+00:00,2020-08-24 17:08:04+00:00,"['Michal Doucha', 'Jakub Gismatullin']",,,math.GR,"['math.GR', 'math.DS', 'math.LO']",2008.10565,2
3626,2020-11-03 21:41:47+00:00,2020-08-20 03:37:48+00:00,['Irfan Alam'],,,math.PR,"['math.PR', 'math.LO', 'math.ST', 'stat.TH', '60G09, 28E05, 28A33, 26E35 (Primary), 60B05, 60C05, 28C15, 03H05,\n  54J05, 62A99 (Secondary)']",2008.08754,2
3627,2013-09-13 19:02:19+00:00,2012-12-01 11:49:08+00:00,['Omar Leon Sanchez'],,,math.LO,['math.LO'],1212.0102,2
3628,2022-06-07 18:43:16+00:00,2020-07-29 10:16:31+00:00,"['Jerzy Kąkol', 'Witold Marciszewski', 'Damian Sobota', 'Lyubomyr Zdomskyy']",,,math.GN,"['math.GN', 'math.FA', 'math.LO']",2007.14723,2
3629,2021-10-14 12:41:47+00:00,2021-10-07 23:00:50+00:00,['Reijo Jaakkola'],,,cs.LO,"['cs.LO', 'math.LO', 'F.4.1']",2110.03821,2
3630,2008-09-29 20:58:21+00:00,2005-08-13 20:26:56+00:00,['Hans Schoutens'],"Annals of Pure and Applied Logic 162 (2011), 836-852",,math.AC,"['math.AC', 'math.AG', 'math.LO', '13B40, 14B07, 03C20, 54H05']",math/0508236,2
3631,2015-10-13 10:22:33+00:00,2013-04-15 16:48:21+00:00,['Miika Hannula'],,,math.LO,"['math.LO', 'cs.LO', '03C80', 'F.4.1']",1304.4164,2
3632,2022-03-07 14:56:48+00:00,2020-08-21 15:26:10+00:00,"['Aaron J. Gutknecht', 'Michael Wibral', 'Abdullah Makkeh']",,10.1098/rspa.2021.0110,cs.AI,"['cs.AI', 'cs.IT', 'math.IT', 'math.LO', 'q-bio.NC']",2008.09535,2
3633,2019-08-12 10:21:38+00:00,2013-04-12 18:02:52+00:00,['Uğur Efem'],,,math.LO,"['math.LO', 'Primary: 03C10, 03C35, 03C52, 03C60, 13A18, Secondary: 12J10, 12L12,\n  14A99']",1304.3699,2
3634,2015-06-02 00:06:00+00:00,2013-04-13 18:27:20+00:00,['Andrew Marks'],"J. Amer. Math. Soc. 29 (2016), 579-600",10.1090/jams/836,math.LO,"['math.LO', 'math.CO']",1304.3830,2
3635,2013-01-31 05:21:06+00:00,2012-08-09 08:30:48+00:00,['Simon Kramer'],,10.1007/978-3-642-36039-8_16,cs.LO,"['cs.LO', 'cs.CR', 'cs.DC', 'cs.MA', 'math.LO']",1208.1842,2
3636,2013-10-23 17:16:27+00:00,2012-08-08 21:58:57+00:00,"['Samuel Coskey', 'Tamás Mátrai', 'Juris Steprāns']","Fundamenta mathematicae 223:29-48, 2013",10.4064/fm223-1-2,math.LO,"['math.LO', '03E15, 03E17']",1208.1788,2
3637,2014-04-12 03:59:15+00:00,2012-08-06 12:51:54+00:00,"['Russell Miller', 'Alexey Ovchinnikov', 'Dmitry Trushin']","Journal of Algebra, Volume 407, 2014, pp 316-357",10.1016/j.jalgebra.2014.02.032,math.AC,"['math.AC', 'math.CA', 'math.LO', '12H05 (Primary) 03D25, 13N10, 34M15 (Secondary)']",1208.1152,2
3638,2022-09-20 11:37:17+00:00,2021-10-06 13:30:44+00:00,['Grigor Sargsyan'],,,math.LO,['math.LO'],2110.02733,2
3639,2005-03-29 06:26:00+00:00,2004-09-07 19:15:03+00:00,['Y. Firat Celikler'],,,math.LO,['math.LO'],math/0409109,2
3640,2021-10-13 15:46:11+00:00,2020-08-24 11:53:19+00:00,"['Niki Pfeifer', 'Giuseppe Sanfilippo']",,,math.PR,"['math.PR', 'math.LO', '60A05, 03B48']",2008.10338,2
3641,2013-05-28 07:16:24+00:00,2013-05-27 08:27:07+00:00,"['Cosmin Pelea', 'Ioan Purdea', 'Liana Stanca']","European J. Combin., Volume 44, Part B, 2015 (a slightly changed
  version)",,math.RA,"['math.RA', 'math.LO', '08A02, 08A30, 20N20, 16Y99, 08A99']",1305.6141,2
3642,2021-01-29 14:58:27+00:00,2020-07-25 09:21:28+00:00,"['T. Banakh', 'R. Bonnet', 'W. Kubiś']",Israel Journal of Mathematics 249 (2022) 37--81,10.1007/s11856-022-2307-5,math.GN,"['math.GN', 'math.LO', '54G12, 54H10, 22A26, 22A30, 06E05, 03E35']",2007.12890,2
3643,2005-11-15 16:01:49+00:00,2005-09-05 14:03:43+00:00,"['Alan Dow', 'Klaas Pieter hart']","Topology and its Applications, 154 (2007), 2449-2456",10.1016/j.topol.2007.03.010,math.GN,"['math.GN', 'math.LO', '54F45 (Primary); 03E50, 54E20 (Secondary)']",math/0509097,2
3644,2006-12-20 22:00:21+00:00,2006-12-20 14:44:25+00:00,['Thomas Jech'],,,math.FA,"['math.FA', 'math.LO', '28']",math/0612598,2
3645,2022-08-18 13:06:31+00:00,2021-12-20 19:25:54+00:00,['Andre Opris'],,10.13140/RG.2.2.29029.93921,math.LO,"['math.LO', 'math.AG', 'math.CA', '03C64, 14P15, 26A09, 26E05, 26E10, 32B20']",2112.10818,2
3646,2005-09-19 11:47:36+00:00,2005-09-16 19:18:11+00:00,"['Rami Grossberg', 'Monica VanDieren']",,,math.LO,"['math.LO', '03C35;03C45;03C75']",math/0509387,2
3647,2014-02-13 19:35:59+00:00,2013-05-25 17:59:03+00:00,"['Joel David Hamkins', 'Cole Leahy']","Notre Dame J. Formal Logic 57, no. 3 (2016), 431-439",10.1215/00294527-3542326,math.LO,['math.LO'],1305.5953,2
3648,2005-10-10 12:50:39+00:00,2005-09-30 14:18:08+00:00,"['R. Cluckers', 'F. Loeser']",,,math.NT,"['math.NT', 'math.AG', 'math.LO']",math/0509723,2
3649,2013-09-24 10:36:59+00:00,2013-05-24 16:38:25+00:00,['Marius Buliga'],"Complex Systems 22, 4 (2013), 311-360",,cs.LO,"['cs.LO', 'math.GT', 'math.LO']",1305.5786,2
3650,2021-06-21 14:59:19+00:00,2020-05-21 00:12:21+00:00,"['Paul B. Larson', 'Saharon Shelah']",,,math.LO,"['math.LO', '03E35, 28A05']",2005.10399,2
3651,2022-08-27 16:14:03+00:00,2021-12-20 21:39:27+00:00,"['Marta Fiori-Carones', 'Leszek Aleksander Kołodziejczyk', 'Tin Lok Wong', 'Keita Yokoyama']",,,math.LO,"['math.LO', '03H15, 03C10, 03B30, 03C62, 03F30, 03F35']",2112.10876,2
3652,2022-09-05 11:55:45+00:00,2020-05-21 17:47:38+00:00,['Chris Lambie-Hanson'],,,math.LO,"['math.LO', '03E02, 03E35, 05C63']",2005.10812,2
3653,2007-01-19 02:18:22+00:00,2005-10-11 18:31:40+00:00,['Eric Rosen'],,,math.LO,"['math.LO', '03C60']",math/0510233,2
3654,2015-04-03 20:19:17+00:00,2013-05-21 18:48:22+00:00,['Emil Jeřábek'],"Annals of Pure and Applied Logic 166 (2015), no. 9, pp. 881--933",10.1016/j.apal.2015.04.004,cs.LO,"['cs.LO', 'math.LO', '03B45, 68T15', 'F.4.1; F.4.2']",1305.4912,2
3655,2007-09-18 18:04:12+00:00,2005-10-11 19:14:34+00:00,['Eric Rosen'],,,math.LO,"['math.LO', 'math.AG', '12H05']",math/0510235,2
3656,2015-05-26 19:39:41+00:00,2013-05-21 09:22:26+00:00,"['Antongiulio Fornasiero', 'Philipp Hieronymi']",J. Symb. Logic (4) 80 (2015) 1091-1115,,math.LO,"['math.LO', '03C64']",1305.4767,2
3657,2013-09-19 12:57:28+00:00,2013-05-21 07:22:44+00:00,['Diego Alejandro Mejía'],"Kyoto Daigaku Suurikaiseki Kenkyuusho Koukyuuroku 1851 (2013)
  36-48",,math.LO,"['math.LO', '03E17, 03E35, 03E40']",1305.4739,2
3658,2005-11-07 21:18:45+00:00,2005-11-07 07:11:44+00:00,"['E. Liberman', 'M. Teicher']",,,math.LO,"['math.LO', 'math.AG']",math/0511153,2
3659,2020-05-25 14:25:38+00:00,2020-05-16 08:56:45+00:00,['Miguel A. Cardona'],,,math.LO,"['math.LO', '03E05']",2005.07912,2
3660,2006-05-27 10:57:17+00:00,2006-02-22 12:12:30+00:00,"['Ewa Graczyńska', 'Dietmar Schweigert']","published in Discussiones Mathematicae, General Algebra and
  Applications, 27, 2007, pp. 35--47",,math.LO,"['math.LO', 'cs.LO', 'math.GM', '08B99, 08A40']",math/0602493,2
3661,2021-08-12 18:16:14+00:00,2020-10-14 19:09:22+00:00,['Takao Inoué'],,,math.LO,"['math.LO', '03F03, 03F25, 03F30, 03F50']",2010.07368,2
3662,2010-07-05 11:22:32+00:00,2009-09-03 08:28:32+00:00,"['Elisabetta Pastori', 'Pablo Spiga']",,,math.LO,"['math.LO', 'math.GR', '03C45, 20B30, 20E22']",0909.0589,2
3663,2022-02-12 10:47:26+00:00,2021-07-21 10:30:47+00:00,"['Ayşe Berkman', 'Alexandre Borovik']",Model Th. 1 (2022) 1-14,10.2140/mt.2022.1.1,math.GR,"['math.GR', 'math.LO', '20F11, 03C60']",2107.09997,2
3664,2022-03-04 14:14:01+00:00,2020-05-07 10:57:05+00:00,['Mark Kamsma'],,10.1007/s00153-022-00825-7,math.LO,"['math.LO', 'math.CT']",2005.03376,2
3665,2020-11-30 13:12:06+00:00,2020-05-05 17:47:29+00:00,['Pierre Touchard'],,,math.LO,['math.LO'],2005.02363,2
3666,2006-01-30 15:46:56+00:00,2005-08-26 10:00:43+00:00,"['Benno van den Berg', 'Federico De Marchi']",,,math.LO,"['math.LO', 'math.CT', '03C62;03G30;18C50']",math/0508531,2
3667,2021-04-30 11:33:59+00:00,2020-07-20 14:44:53+00:00,['Walter Dean'],"Proceedings of the Aristotelian Society, CXX(3), 349-393 (2021)",10.1093/arisoc/aoaa017,math.LO,"['math.LO', 'math.HO', '03-03 (Primary), 03C35 (Secondary)']",2007.10167,2
3668,2011-01-22 20:10:45+00:00,2005-11-13 21:54:57+00:00,"['Jakob Kellner', 'Saharon Shelah']","J. Symbolic Logic, 74 (2011), No. 4, 1153--1183",10.2178/jsl/1318338844,math.LO,"['math.LO', '03E35, 03E40']",math/0511330,2
3669,2019-11-16 18:51:12+00:00,2013-05-27 00:24:53+00:00,['Samuel Alexander'],"Studia Logica 102(3), 2014, pp.567-576",10.1007/s11225-013-9491-6,math.LO,"['math.LO', '03D80']",1305.6080,2
3670,2022-05-21 11:02:55+00:00,2021-12-27 18:31:02+00:00,['Andrew Apps'],,,math.LO,"['math.LO', 'math.GN', 'math.RA', '06E15 (Primary) 06A06 (Secondary)']",2112.13825,2
3671,2013-05-12 14:58:01+00:00,2013-04-25 00:10:36+00:00,"['Aldo V. Figallo', 'Paolo Landini']",,,math.LO,['math.LO'],1304.6776,2
3672,2022-09-02 13:26:43+00:00,2020-06-28 15:11:33+00:00,"['Daniel Max Hoffmann', 'Anand Pillay']",,,math.LO,"['math.LO', '03C45']",2006.15630,2
