,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
3715,2019-10-28 09:39:07+00:00,2019-01-04 17:21:49+00:00,['Markus Faulhuber'],,,math.CA,"['math.CA', 'math.NT', '33C05, 35K08, 51M16']",1901.01218,2
3716,2016-12-16 08:59:12+00:00,2016-02-01 12:25:51+00:00,"['Sigrid Grepstad', 'Nir Lev']",,,math.CA,"['math.CA', 'math.FA', '42C15, 52C23, 11K38']",1602.00495,2
3717,2015-04-06 19:10:25+00:00,2014-06-02 21:49:57+00:00,"['Pablo L. De Nápoli', 'Irene Drelichman', 'Nicolas Saintier']",,,math.CA,"['math.CA', 'math.FA', '46E35, 42C40']",1406.0542,2
3718,2015-01-23 08:43:26+00:00,2014-06-02 13:40:23+00:00,"['Galina Filipuk', 'Maciej Haneczok', 'Walter Van Assche']","Numerical Algorithms 70 (2015), no. 3, 519-543",10.1007/s11075-015-9959-8,math.CA,"['math.CA', '39A14, 42C05, 65Q30']",1406.0364,2
3719,2016-12-22 11:26:03+00:00,2016-02-01 12:24:02+00:00,"['Charles Batty', 'Alexander Gomilko', 'Yuri Tomilov']",,,math.FA,"['math.FA', 'math.AP', 'math.CA', '47A10']",1602.00494,2
3720,2019-02-11 01:27:03+00:00,2018-04-27 06:03:06+00:00,['Satoru Odake'],J. Math. Phys. 60 (2019) 023508 (30pp),10.1063/1.5038057,math-ph,"['math-ph', 'hep-th', 'math.CA', 'math.MP', 'nlin.SI']",1804.10352,2
3721,2016-02-04 01:12:08+00:00,2014-08-18 03:02:24+00:00,['Tsogtgerel Gantumur'],,,math.NA,"['math.NA', 'math.CA', '41A25, 41A65, 65N30, 65N15']",1408.3889,2
3722,2016-09-20 17:36:13+00:00,2016-02-18 10:36:20+00:00,"['Martin Koc', 'Jan Kolář']","Journal of Mathematical Analysis and Applications 449:1 (1st May
  2017) 343-367",10.1016/j.jmaa.2016.11.080,math.CA,"['math.CA', 'math.FA', '26B05, 26B35, 54C20, 26B12']",1602.05750,2
3723,2016-09-24 01:20:00+00:00,2016-03-06 03:17:04+00:00,"['Xianjie Yan', 'Dachun Yang', 'Wen Yuan', 'Ciqiang Zhuo']","J. Funct. Anal. 271 (2016), 2822-2887",10.1016/j.jfa.2016.07.006,math.CA,"['math.CA', 'math.FA', 'Primary 42B30, Secondary 42B25, 42B20, 42B35, 46E30']",1603.01781,2
3724,2014-06-27 17:29:40+00:00,2014-04-09 10:17:39+00:00,"['Elena A. Lebedeva', 'Eugene B. Postnikov']",R. Soc. open sci.1: 140124 (2014),10.1098/rsos.140124,math.CA,"['math.CA', 'math.NA', '42C40, 65T60']",1404.2419,2
3725,2016-03-21 16:13:17+00:00,2016-03-03 13:07:40+00:00,"['Tibor K. Pogány', 'Árpád Baricz', 'Anikó Szakál']",,,math.CA,"['math.CA', '33C15, 33C65, 40C10, 40H05, 44A10, 44A20']",1603.01085,2
3726,2016-02-23 05:56:59+00:00,2016-02-22 10:53:31+00:00,"['Vishnu Narayan Mishra', 'Shikha Pandey']",,,math.CA,['math.CA'],1602.06719,2
3727,2015-01-31 10:17:49+00:00,2014-08-29 10:59:30+00:00,['Xavier Tolsa'],,,math.CA,"['math.CA', 'math.AP', '28A75, 42B20']",1408.6979,2
3728,2014-07-06 19:25:37+00:00,2014-06-16 11:13:58+00:00,['E. Diekema'],,,math.CA,['math.CA'],1406.3972,2
3729,2014-04-10 01:57:35+00:00,2014-04-08 20:10:14+00:00,['Michael A. Bellucci'],,,math.CA,['math.CA'],1404.2293,2
3730,2019-06-21 11:46:04+00:00,2019-04-27 22:56:53+00:00,"['Dušan Pokorný', 'Luděk Zajíček']",,,math.CA,"['math.CA', '26B25']",1904.12223,2
3731,2019-09-22 11:28:44+00:00,2019-04-28 08:20:16+00:00,['Thierry De Pauw'],,,math.CA,"['math.CA', '28A75, 26B15']",1904.12276,2
3732,2016-09-17 08:46:08+00:00,2016-03-02 14:33:24+00:00,"['M. A. Shpot', 'M. P. Chaudhary', 'R. B. Paris']","Journal of Classical Analysis 9, 99-115 (2016)",10.7153/jca-09-11,math.CA,"['math.CA', 'hep-th', 'math.CV', '11M35, 11B68, 33B15, 33E20']",1603.00722,2
3733,2019-08-17 15:39:13+00:00,2018-03-28 21:09:21+00:00,['Ulrich Menne'],Analysis & PDE 14 (2021) 323-354,10.2140/apde.2021.14.323,math.FA,"['math.FA', 'math.AP', 'math.CA', '46F10 (Primary), 26B05, 41A58 (Secondary)']",1803.10855,2
3734,2016-04-15 08:58:06+00:00,2016-04-14 18:14:16+00:00,"['Alberto Cabada', 'Lorena Saavedra']",,,math.CA,['math.CA'],1604.04245,2
3735,2017-01-13 13:55:55+00:00,2016-03-02 07:31:54+00:00,['Ferit Gurbuz'],,,math.CA,"['math.CA', 'math.FA', '42B20, 42B35']",1603.03469,2
3736,2017-08-22 14:39:41+00:00,2016-03-03 12:42:59+00:00,"['Sonia Acinas', 'Fernando Mazzone']",,,math.CA,"['math.CA', '47J20']",1603.01075,2
3737,2016-05-21 06:02:59+00:00,2016-02-24 02:52:02+00:00,"['Dmitrii Karp', 'Elena Prilepkina']","SIGMA 12 (2016), 052, 23 pages",10.3842/SIGMA.2016.052,math.CA,"['math.CA', '33C20, 33C60, 34M35']",1602.07375,2
3738,2020-04-22 10:04:57+00:00,2018-04-28 02:24:38+00:00,"['Pierre Patie', 'Aditya Vaidyanathan']",,,math.PR,"['math.PR', 'math.CA']",1804.10721,2
3739,2020-02-25 22:24:29+00:00,2019-02-26 20:49:12+00:00,['Michael I. Ganzburg'],Journal of Approximation Theory 252 (2020) 105351,10.1016/j.jat.2019.105351,math.CA,"['math.CA', 'Primary 41A17, 41A63, Secondary 26D10']",1902.10215,2
3740,2016-08-21 14:21:08+00:00,2016-03-03 08:55:07+00:00,['Fatma Karakoc'],,,math.CA,"['math.CA', '26A33, 34A08, 47B38']",1603.04710,2
3741,2014-09-16 14:37:13+00:00,2014-04-09 13:04:52+00:00,"['Esa Järvenpää', 'Maarit Järvenpää', 'Bing Li', 'Örjan Stenflo']",,,math.DS,"['math.DS', 'math.CA', '37C45, 28A80, 15A45']",1404.2473,2
3742,2018-11-11 19:20:10+00:00,2018-04-27 19:50:28+00:00,['Adolfo Guillot'],"SIGMA 14 (2018), 122, 46 pages",10.3842/SIGMA.2018.122,math.CA,"['math.CA', '34M55, 34M45, 34M35']",1804.10664,2
3743,2016-06-10 10:35:51+00:00,2014-04-07 14:25:01+00:00,"['Itay Londner', 'Alexander Olevskii']",,,math.CA,['math.CA'],1404.1796,2
3744,2016-05-29 21:24:05+00:00,2016-03-26 19:28:07+00:00,['Konstantin M. Dyakonov'],"Ann. Acad. Sci. Fenn. Math. 41 (2016), no. 2, 705--712",10.5186/aasfm.2016.4143,math.CV,"['math.CV', 'math.CA', '30H05, 32A37, 32A38, 46J10']",1603.08140,2
3745,2006-01-18 03:03:05+00:00,2005-12-16 22:38:14+00:00,['Tao Mei'],,,math.FA,"['math.FA', 'math.CA', '47B35 (46L50, 42B25 47B38)']",math/0512407,2
3746,2018-10-25 03:48:20+00:00,2018-03-26 15:48:20+00:00,['Michael Greenblatt'],,,math.CA,"['math.CA', '42B20 44A12']",1803.09679,2
3747,2020-07-23 11:09:13+00:00,2019-03-22 16:57:33+00:00,"['Jialun Li', 'Tuomas Sahlsten']","Advances in Mathematics, 374, (2020), 107349",10.1016/j.aim.2020.107349,math.DS,"['math.DS', 'math.CA', 'math.GR', 'math.PR', '42A20 (Primary), 42A38, 37C45, 28A80, 60K05 (Secondary)']",1903.09601,2
3748,2014-11-07 19:42:30+00:00,2014-06-20 19:20:22+00:00,"['Alvaro Castañeda', 'Gonzalo Robledo']",,10.1016/j.jde.2015.06.004,math.CA,"['math.CA', 'math.DS', '34A34, 34D20, 34D23']",1406.5492,2
3749,2019-08-15 00:35:40+00:00,2019-03-07 06:35:21+00:00,"['Kiril Datchev', 'Jacob Shapiro']","Communications in Mathematical Physics. Vol. 376, No. 3, pp.
  2301-2308, 2020",10.1007/s00220-019-03587-1,math.AP,"['math.AP', 'math-ph', 'math.CA', 'math.MP', 'math.SP']",1903.02743,2
3750,2018-04-02 12:37:43+00:00,2018-03-28 15:54:04+00:00,"['Azubuike C. Henry', 'Dagiloke O. Joseph']",,,math.CA,['math.CA'],1803.10696,2
3751,2019-11-08 13:31:18+00:00,2019-04-24 18:28:11+00:00,['Damian Dąbrowski'],Int. Math. Res. Not. IMRN 2020 (2020) 8936-8972,10.1093/imrn/rnaa012,math.CA,"['math.CA', 'math.AP', '28A75, 28A78']",1904.11000,2
3752,2017-01-19 11:57:54+00:00,2016-03-02 11:49:55+00:00,['Ferit Gurbuz'],,,math.CA,"['math.CA', 'math.FA', '42B20, 42B25']",1603.04088,2
3753,2020-09-22 11:51:41+00:00,2019-04-24 18:37:01+00:00,['Damian Dąbrowski'],J. Geom. Anal. 31 (2021) 8539-8606,10.1007/s12220-020-00603-y,math.CA,"['math.CA', 'math.AP', '28A75, 28A78']",1904.11004,2
3754,2014-04-17 14:57:54+00:00,2014-04-11 14:58:05+00:00,"['Gustav Behm', 'Aron Wennman']",,,math.CA,"['math.CA', 'Primary 46E35, Secondary 26E10, 41A15']",1404.3127,2
3755,2018-10-21 14:10:34+00:00,2018-01-31 10:43:44+00:00,"['Naomi Feldheim', 'Ohad Feldheim', 'Benjamin Jaye', 'Fedor Nazarov', 'Shahaf Nitzan']",,,math.PR,"['math.PR', 'math-ph', 'math.CA', 'math.MP', '60G10, 60G15']",1801.10392,2
3756,2016-04-19 04:27:06+00:00,2016-02-29 16:22:44+00:00,"['Michael J. Schlosser', 'Meesue Yoo']","SIGMA 12 (2016), 039, 21 pages",10.3842/SIGMA.2016.039,math.CA,"['math.CA', 'math.CO', 'math.QA', '33E05 (Primary), 30E05, 33D15, 33D70, 33E20 (Secondary)']",1602.09027,2
3757,2017-06-20 14:38:49+00:00,2016-03-03 10:26:06+00:00,"['Renjin Jiang', 'Aapo Kauranen']",,,math.CA,"['math.CA', '26D10, 35A23']",1603.01047,2
3758,2015-11-05 13:03:13+00:00,2014-04-10 04:25:37+00:00,"['Pascal Auscher', 'Mihalis Mourgoglou']",,,math.CA,"['math.CA', 'math.AP', 'math.FA']",1404.2687,2
3759,2019-04-29 12:04:56+00:00,2019-04-25 18:55:11+00:00,['Sam Mattheus'],,,math.CO,"['math.CO', 'math.CA']",1904.11537,2
3760,2016-03-24 17:19:17+00:00,2014-08-26 14:59:30+00:00,['Walter Van Assche'],"Proc. Amer. Math. Soc. 145 (2017), nr. 1, 303-314",10.1090/proc/13214,math.CA,"['math.CA', '33C45, 42C05']",1408.6140,2
3761,2015-07-24 15:11:51+00:00,2014-08-25 13:42:04+00:00,['Olli Saari'],"Rev. Mat. Iberoam. 32 (2016), 1001-1018",10.4171/RMI/906,math.AP,"['math.AP', 'math.CA', '35K92, 42B37']",1408.5760,2
3762,2015-05-03 05:38:52+00:00,2014-07-01 09:31:50+00:00,"['Ha Duy Hung', 'Luong Dang Ky']",,,math.CA,"['math.CA', '42B35 (46E30, 42B15, 42B30)']",1407.0156,2
3763,2019-11-09 08:32:40+00:00,2019-02-22 15:53:35+00:00,"['Jereme Chien', 'Wen Shen']",,,math.AP,"['math.AP', 'math.CA', '65M20, 35L02, 35L65, 34B99, 35Q99']",1902.08537,2
3764,2019-12-27 12:36:09+00:00,2019-01-05 17:15:21+00:00,['K. S. Kazarian'],,,math.CA,['math.CA'],1901.01440,2
3765,2014-09-03 06:26:16+00:00,2014-07-04 18:43:59+00:00,"['Philippe Jaming', 'Abderrazek Karoui', 'Ron Kerman', 'Susanna Spektor']",,,math.CA,"['math.CA', 'math.NA']",1407.1293,2
3766,2019-11-20 19:32:01+00:00,2019-01-03 12:11:54+00:00,"['Catherine Bénéteau', 'Myrto Manolaki', 'Daniel Seco']",,,math.CV,"['math.CV', 'math.CA']",1901.00694,2
3767,2019-02-02 18:42:05+00:00,2018-04-27 09:04:57+00:00,"['Fredrik Ekström', 'Esa Järvenpää', 'Maarit Järvenpää']","Math. Scand., 126(2), 2020, pp 229--255",10.7146/math.scand.a-119234,math.CA,"['math.CA', '28A80, 60D05']",1804.10405,2
3768,2019-08-07 10:46:14+00:00,2019-02-24 10:18:02+00:00,"['Janusz Mierczyński', 'Lei Niu', 'Alfonso Ruiz-Herrera']",J. Differential Equations 267 (2019) 7385-7410,10.1016/j.jde.2019.08.001,math.DS,"['math.DS', 'math.CA', '37C65 (Primary) 34C12, 37C15, 37N25 (Secondary)']",1902.08914,2
3769,2016-02-22 03:43:10+00:00,2016-02-18 02:34:57+00:00,['Lechao Xiao'],,,math.CA,"['math.CA', '42B20']",1602.05663,2
3770,2014-11-19 01:02:49+00:00,2014-07-04 10:43:43+00:00,['Gal Binyamini'],,,math.NT,"['math.NT', 'math.AG', 'math.CA', '11J99 (Primary), 34M15 (Secondary)']",1407.1183,2
3771,2021-07-10 15:17:36+00:00,2019-02-24 01:55:41+00:00,"['Peng Chen', 'Xuan Thinh Duong', 'Ji Li', 'Lixin Yan']",,,math.AP,"['math.AP', 'math.CA']",1902.08875,2
3772,2016-02-16 16:26:42+00:00,2016-02-15 20:10:32+00:00,['Philip T. Gressman'],,,math.CA,['math.CA'],1602.04789,2
3773,2018-03-05 13:45:14+00:00,2018-03-01 01:52:04+00:00,"['Phakhinkon Phunphayap', 'Prapanpong Pongsriiam']",,,math.CA,"['math.CA', '40A25, 11A63, 11Y60,']",1803.00161,2
3774,2014-09-16 14:25:32+00:00,2014-07-02 18:39:12+00:00,"['Eric J. Olson', 'James C. Robinson', 'Nicholas Sharples']",Math. Proc. Camb. Phil. Soc. 160 (2015) 51-75,10.1017/S0305004115000584,math.CA,"['math.CA', '28A80']",1407.0676,2
3775,2015-03-26 11:51:57+00:00,2014-08-11 11:48:10+00:00,"['Giovanni Alberti', 'Andrea Marchese']",,,math.CA,"['math.CA', 'math.FA', 'math.MG', '26B05, 49Q15, 26A27, 28A75, 46E35']",1408.2379,2
3776,2016-09-29 04:19:32+00:00,2016-02-17 10:51:57+00:00,"['Adam Nowak', 'Krzysztof Stempak', 'Tomasz Z. Szarek']","SIGMA 12 (2016), 096, 39 pages",10.3842/SIGMA.2016.096,math.CA,"['math.CA', '42C99 (Primary), 42C10, 42C20, 42B20, 42B15, 42B25 (Secondary)']",1602.05369,2
3777,2019-10-05 08:49:59+00:00,2018-12-31 13:27:17+00:00,"['A. Bostan', 'T. Krick', 'A. Szanto', 'M. Valdettaro']",,,cs.SC,"['cs.SC', 'math.CA', '13P15, 15B05, 33C05, 33C45, 33F10, 68W30']",1812.11789,2
3778,2015-01-26 14:11:46+00:00,2014-07-02 11:50:27+00:00,['Daryoush Talati'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP']",1407.0529,2
3779,2016-01-21 03:52:56+00:00,2014-07-02 09:22:23+00:00,['Zihua Guo'],,10.1093/imrn/rnv343,math.AP,"['math.AP', 'math.CA']",1407.0492,2
3780,2018-06-02 16:35:47+00:00,2018-03-02 00:53:51+00:00,"['Xiumin Du', 'Larry Guth', 'Xiaochun Li', 'Ruixiang Zhang']",,,math.CA,['math.CA'],1803.01720,2
3781,2019-10-22 06:06:44+00:00,2019-02-22 01:41:49+00:00,['Cody B. Stockdale'],,,math.CA,"['math.CA', '42B20']",1902.08330,2
3782,2014-11-02 15:32:48+00:00,2014-08-25 04:19:47+00:00,['Kirill A. Kopotun'],J. of Approximation Theory 192 (2015): 102-131,,math.CA,['math.CA'],1408.5659,2
3783,2015-08-04 19:32:34+00:00,2014-08-19 13:50:51+00:00,"['Sheldy Ombrosi', 'Carlos Perez', 'Jorgelina Recchi']",,,math.CA,"['math.CA', '42B20, 42B25, 46E30']",1408.4339,2
3784,2018-05-02 20:14:24+00:00,2018-04-27 12:14:45+00:00,"['Diogo Oliveira e Silva', 'René Quilodrán']",Math. Proc. Camb. Phil. Soc. 169 (2020) 307-322,10.1017/S0305004119000197,math.CA,['math.CA'],1804.10463,2
3785,2020-12-03 12:45:54+00:00,2019-03-28 14:40:47+00:00,['Dariusz Kosz'],,,math.CA,['math.CA'],1903.12013,2
3786,2018-10-05 12:24:13+00:00,2018-03-29 12:50:17+00:00,"['Misha Rudnev', 'Ilya D. Shkredov']","Adv. Math, Vol. 339, 1 December 2018, Pages 657-671",10.1016/j.aim.2018.10.002,math.CO,"['math.CO', 'math.CA', '42B05']",1803.11035,2
3787,2014-07-05 15:04:18+00:00,2014-07-02 13:13:25+00:00,"['Carnot D. Kenfack', 'Benoît F. Sehba']",,,math.CA,"['math.CA', 'Primary: 47B38 Secondary: 30H20, 42A61, 42C40']",1407.0551,2
3788,2014-07-31 15:48:16+00:00,2014-07-04 12:38:43+00:00,['Davide Guzzetti'],,,math.CA,['math.CA'],1407.1206,2
3789,2016-01-19 18:55:30+00:00,2014-08-20 19:49:55+00:00,['Victor Lie'],,,math.CA,"['math.CA', '42A20, 42A55']",1408.4783,2
3790,2021-02-17 09:05:23+00:00,2019-02-27 15:49:13+00:00,['Olivier Garet'],,,math.CA,"['math.CA', 'math.PR']",1902.10600,2
3791,2016-03-30 10:53:34+00:00,2016-02-25 09:00:27+00:00,['Johann Cigler'],,,math.CA,"['math.CA', 'math.CO', '05A30, 11B65, 33D45']",1602.07850,2
3792,2016-08-29 20:32:20+00:00,2016-02-18 21:21:52+00:00,['Jongchon Kim'],"Indiana Univ. Math. J. 67 (2018), no. 2, 937 - 969",,math.CA,"['math.CA', 'math.AP']",1602.05978,2
3793,2015-02-26 03:03:33+00:00,2014-08-18 18:29:41+00:00,['Ethan Y. Jaffe'],"Canad. J. Math. Vol. 68 (1), 2016 pp. 88-108",10.4153/CJM-2015-009-3,math.CA,"['math.CA', 'math.CV', '26E10, 26B35 (Primary), 26E05, 30D60, 46E25 (Secondary)']",1408.4092,2
3794,2015-06-22 02:14:56+00:00,2014-08-18 12:56:44+00:00,"['István Mező', 'Árpád Baricz']",,,math.CA,['math.CA'],1408.3999,2
3795,2018-10-22 04:18:02+00:00,2018-04-27 07:45:35+00:00,['Shun Shimomura'],"SIGMA 14 (2018), 113, 50 pages",10.3842/SIGMA.2018.113,math.CA,"['math.CA', '34M55, 34M56, 34M40, 34M35, 34E10']",1804.10369,2
3796,2014-08-31 08:27:36+00:00,2014-08-22 11:31:55+00:00,['R. B. Paris'],,,math.CA,"['math.CA', '33C15, 33C20']",1408.5268,2
3797,2018-05-23 11:04:54+00:00,2018-04-25 06:55:03+00:00,"['Alireza Khalili Golmankhaneh', 'Arran Fernandez', 'Ali Khalili Golmankhaneh', 'Dumitru Baleanu']",,10.3390/e20070504,math.CA,"['math.CA', 'math.DS', 'nlin.CD']",1805.01536,2
3798,2016-02-25 14:31:42+00:00,2016-02-21 02:10:28+00:00,"['Mingming Cao', 'Qingying Xue']",,,math.CA,"['math.CA', '42B25, 47G10']",1602.06486,2
3799,2018-09-05 12:41:59+00:00,2016-02-19 12:29:08+00:00,"['Zuoshunhua Shi', 'Di Wu', 'Dunyan Yan']",Journal of Fourier analysis and applications 2017,10.1007/s00041-017-9591-1,math.CA,"['math.CA', '31B10, 42B99, 26A33']",1602.06126,2
3800,2018-07-05 14:28:58+00:00,2018-03-21 10:39:39+00:00,"['Gergő Nemes', 'Adri B. Olde Daalhuis']","Mathematics of Computation, Volume 88, Issue 318, 1805-1827 (2019)",10.1090/mcom/3391,math.CA,"['math.CA', '33B20, 41A60']",1803.07841,2
3801,2014-02-27 23:26:01+00:00,2013-11-02 12:13:48+00:00,"['M. J. Atia', 'A. Martinez-Finkelshtein', 'P. Martinez-Gonzalez', 'F. Thabet']",,,math.CA,"['math.CA', 'math.CV', '30C15, 31A15, 33C45, 42C05']",1311.0372,2
3802,2004-03-25 19:06:57+00:00,2003-10-16 08:05:49+00:00,"['V. Buyarov', 'J. S. Dehesa', 'A. Martinez-Finkelshtein', 'J. Sanchez-Lara']",,,math.NA,"['math.NA', 'math-ph', 'math.CA', 'math.MP', '33C45; 33C55; 33C90; 33F05; 42C05; 65D20; 65D30; 81Q99']",math/0310238,2
3803,2009-07-14 09:51:59+00:00,2009-07-01 02:37:37+00:00,['Masanori Hino'],"Journal of Functional Analysis, vol. 258 (2010), 1656-1681.",10.1016/j.jfa.2009.06.033,math.CA,"['math.CA', 'math.PR', '28C20; 60H07, 28A75, 28A78']",0907.0056,2
3804,2005-10-17 09:05:40+00:00,2004-09-02 07:35:57+00:00,['Wadim Zudilin'],"J. Comput. Appl. Math. 202 (2007), no. 2, 450--459",10.1016/j.cam.2005.04.076,math.CA,"['math.CA', 'math.NT', '33C20, 33F10, 11J70, 11M06']",math/0409023,2
3805,2009-09-04 05:41:43+00:00,2009-02-16 02:40:50+00:00,"['Satoru Odake', 'Ryu Sasaki']","Prog.Theor.Phys.122:1067-1079,2010",10.1143/PTP.122.1067,math-ph,"['math-ph', 'hep-th', 'math.CA', 'math.MP', 'nlin.SI', 'quant-ph']",0902.2593,2
3806,2010-06-09 15:59:07+00:00,2009-02-10 21:06:01+00:00,['Mickael Matusinski'],"Annales de la facult\'e des sciences de Toulouse S\'er. 6, 20 no.
  2 (2011), p. 247-293",,math.CA,"['math.CA', '34A25, 12J10, 12H05']",0902.1758,2
3807,2011-01-19 14:19:12+00:00,2009-02-15 03:43:13+00:00,"['Feng Qi', 'Bai-Ni Guo']","Wen-Hui Li, Feng Qi, and Bai-Ni Guo, On proofs for monotonicity of
  a function involving the psi and exponential functions, Analysis (Munich) 33
  (2013), no. 1, 45--50",10.1524/anly.2012.1175,math.CA,"['math.CA', '33B15, 26A48, 11B83, 26D15']",0902.2519,2
3808,2010-04-17 16:39:02+00:00,2009-01-05 16:54:12+00:00,"['Nadine Badr', 'Frederic Bernicot']",,,math.CA,"['math.CA', 'math.FA']",0901.0518,2
3809,2022-12-13 18:48:10+00:00,2022-04-15 15:50:36+00:00,['Alexia Yavicoli'],,,math.CA,"['math.CA', 'math.MG', '28A80, 11B25, 28A78']",2204.08428,2
3810,2009-07-29 07:28:44+00:00,2009-02-18 02:47:39+00:00,"['Feng Qi', 'Bai-Ni Guo']","Bai-Ni Guo, Qiu-Ming Luo, and Feng Qi, Filomat 27 (2013), no. 2,
  261--265",10.2298/FIL1302261G,math.CA,"['math.CA', '33B10, 26D05']",0902.3036,2
3811,2022-03-01 16:30:17+00:00,2022-01-31 17:51:13+00:00,"['Philip Greengard', 'Jeremy G. Hoskins', 'Nicholas F. Marshall', 'Amit Singer']",,,math.NA,"['math.NA', 'cs.NA', 'math.CA', 'math.PR']",2201.13386,2
3812,2022-06-06 08:45:27+00:00,2022-04-19 15:32:00+00:00,"['Walter Bergweiler', 'Alexandre Eremenko', 'Lasse Rempe']",,,math.CV,"['math.CV', 'math.CA', '34M10 (Primary) 34M05, 30D15 (Secondary)']",2204.08949,2
3813,2022-01-16 06:07:40+00:00,2021-04-20 10:01:15+00:00,"['Haïm Brezis', 'Jean Van Schaftingen', 'Po-Lam Yung']","Calculus of Variations and Partial Differential Equations volume
  60, Article number: 129 (2021)",10.1007/s00526-021-02001-w,math.CA,"['math.CA', 'math.AP', 'math.FA', '26D10 (Primary), 26A33, 35A23, 46E30, 46E35 (Secondary)']",2104.09867,2
3814,2009-09-17 12:09:50+00:00,2009-01-19 08:30:09+00:00,['Heikki Seppälä'],,,math.PR,"['math.PR', 'math.CA', '41A25; 60H05']",0901.2777,2
3815,2005-11-10 01:26:10+00:00,2004-11-15 18:43:44+00:00,"['Randall Dougherty', 'R. Daniel Mauldin']","Trans. Amer. Math. Soc. 359 (2007), 6155-6166",10.1090/S0002-9947-07-04352-8,math.CA,"['math.CA', '28C15 (Primary) 28A35, 60B05 (Secondary)']",math/0411301,2
3816,2022-03-30 15:50:14+00:00,2021-04-29 14:14:46+00:00,"['Sarah Koppensteiner', 'Jordy Timo van Velthoven', 'Felix Voigtlaender']",,,math.FA,"['math.FA', 'math.CA']",2104.14361,2
3817,2021-11-28 15:36:02+00:00,2021-04-15 15:13:27+00:00,['Tuomas Orponen'],,,math.CA,"['math.CA', 'math.CO', 'math.MG', '11B30 (primary) 28A80 (secondary)']",2104.07514,2
3818,2022-05-10 16:52:05+00:00,2021-04-18 16:39:07+00:00,"['Maria Eugenia Cejas', 'Carolina Mosquera', 'Carlos Pérez', 'Ezequiel Rela']",,,math.CA,['math.CA'],2104.08901,2
3819,2009-05-20 03:27:57+00:00,2009-01-12 00:05:10+00:00,['Zubeyir Cinkir'],,,math.CO,"['math.CO', 'math.CA']",0901.1481,2
3820,2009-05-31 15:32:14+00:00,2009-01-12 16:31:45+00:00,"['Roland Bacher', 'Philippe Flajolet']",,,math.CA,"['math.CA', 'math.CO', 'math.NT', '33E05, 05A15, 42C05, 41A21']",0901.1379,2
3821,2009-02-28 11:24:51+00:00,2009-02-10 22:29:58+00:00,['A. I. Aptekarev'],,,math.NT,"['math.NT', 'math.CA']",0902.1768,2
3822,2022-12-01 07:52:58+00:00,2022-04-11 22:36:16+00:00,"['Hubert Grzebuła', 'Sławomir Michalik']",,,math.CA,"['math.CA', 'math.AP', 'math.CV', '31B30, 32A25']",2204.05430,2
3823,2021-11-02 11:29:30+00:00,2021-04-25 17:37:01+00:00,"['Stephen B. Connor', 'Christopher J. Fewster']",,,math.CA,"['math.CA', 'math.PR', '33C20 (Primary) 05A15, 05A10 (Secondary)']",2104.12216,2
3824,2022-02-10 20:57:33+00:00,2021-04-19 19:08:11+00:00,['Ilya Zlotnikov'],"J Fourier Anal Appl 28, 55 (2022)",10.1007/s00041-022-09948-0,math.CA,"['math.CA', 'math.CV', 'math.FA']",2104.09573,2
3825,2009-01-07 00:58:33+00:00,2008-11-18 15:02:25+00:00,['Toshio Oshima'],,,math.CA,"['math.CA', '34M35']",0811.2916,2
3826,2010-05-27 00:11:25+00:00,2008-11-16 23:28:06+00:00,['N. S. Witte'],"Int. Math. Res. Not. 2009, no.6, 988--1025",,math.CA,"['math.CA', 'math-ph', 'math.MP', '05E35, 33C45, 34M55, 37K35, 39A05, 42A52']",0811.2605,2
3827,2009-11-06 21:04:20+00:00,2009-01-28 14:56:17+00:00,"['David Blázquez-Sanz', 'Juan José Morales-Ruiz']",,,math.CA,"['math.CA', 'math.DS', '34A26']",0901.4478,2
3828,2022-09-29 15:35:24+00:00,2022-02-28 15:42:32+00:00,['Damir Ferizović'],,,math.NA,"['math.NA', 'cs.NA', 'math.CA', '11K38, 52C99, 52A10']",2202.13894,2
3829,2021-01-08 03:27:16+00:00,2021-01-04 17:08:07+00:00,"['Pavel Mozolyako', 'Georgios Psaromiligkos', 'Alexander Volberg', 'Pavel Zorin-Kranich']",,,math.AP,"['math.AP', 'math.CA', '42B100, 42B35, 42B99, 47A99, 47A100', 'F.2.2']",2101.01094,2
3830,2022-10-06 09:15:27+00:00,2022-04-11 13:59:49+00:00,['Wojciech Słomian'],Journal of Fourier Analysis and Applications 2023,10.1007/s00041-022-09986-8,math.CA,"['math.CA', '42B25(Primary), 42B20, 42B15']",2204.05099,2
3831,2009-08-14 07:00:42+00:00,2009-02-21 16:35:49+00:00,['Marco Spadini'],,,math.CA,"['math.CA', 'math.DS', '34C25; 34C40']",0902.3745,2
3832,2009-02-19 15:05:42+00:00,2009-02-17 14:03:57+00:00,"['Evgeny Novikov', 'Anton Tuzov']","Siberian Journal of Numerical Mathematics 10, 3 (2007) 307-316",,math.NA,"['math.NA', 'math.CA']",0902.2911,2
