,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
1664,2022-10-08 14:33:27+00:00,2015-11-12 20:54:24+00:00,['Seerp Roald Koudenburg'],,,math.CT,['math.CT'],1511.04070,3
1665,2015-12-07 19:19:56+00:00,2013-11-16 10:11:08+00:00,['Hiroyuki Nakaoka'],,,math.CT,"['math.CT', 'math.GR']",1311.4044,3
1666,2022-01-08 15:04:08+00:00,2021-03-11 14:19:17+00:00,['Sean Cox'],,,math.LO,"['math.LO', 'math.AC', 'math.CT', 'math.RA', 'math.RT', '03E75, 18G25, 16E30, 16D40, 16D90, 16B70']",2103.06687,3
1667,2015-07-07 19:25:32+00:00,2014-08-07 17:41:16+00:00,"['Akhil Mathew', 'Vesna Stojanoska']","Proc. Amer. Math. Soc. 144 (2016), no. 1, 445--458",10.1090/proc/12699,math.AT,"['math.AT', 'math.CT']",1408.1665,3
1668,2013-12-06 04:01:05+00:00,2013-12-03 14:33:59+00:00,['Haian He'],,,math.RT,"['math.RT', 'math.CT', 'math.RA']",1312.0834,3
1669,2022-08-11 02:01:46+00:00,2021-01-19 19:03:02+00:00,"['Kristine Bauer', 'Matthew Burke', 'Michael Ching']",,,math.CT,"['math.CT', 'math.AT', '18F40, 18F50, 18N60, 55P65']",2101.07819,3
1670,2015-03-26 06:48:39+00:00,2014-08-14 14:01:56+00:00,['Andrei Rodin'],,,math.HO,"['math.HO', 'math.CT', 'math.LO', '03A05']",1408.3591,3
1671,2015-01-03 20:38:46+00:00,2014-08-13 17:56:19+00:00,['Saul Glasman'],,,math.AT,"['math.AT', 'math.CT', 'math.KT']",1408.3065,3
1672,2022-02-07 04:32:49+00:00,2021-03-22 02:13:07+00:00,"['Marcin Lara', 'Jiu-Kang Yu', 'Lei Zhang']",,,math.AG,"['math.AG', 'math.AT', 'math.CT', 'math.NT']",2103.11543,3
1673,2015-11-06 08:30:39+00:00,2014-09-15 11:52:22+00:00,"['Alan S. Cigoli', 'James R. A. Gray', 'Tim Van der Linden']","Theory Appl. Categ. 30 (2015), no. 54, 1864-1905",,math.CT,"['math.CT', '20F12, 08C05, 17A99, 18B25, 18G50']",1409.4219,3
1674,2022-11-03 14:06:27+00:00,2021-01-22 13:35:05+00:00,"['Fabrizio Romano Genovese', 'Fosco Loregian', 'Daniele Palombi']","EPTCS 372, 2022, pp. 59-71",10.4204/EPTCS.372.5,math.CT,"['math.CT', 'cs.FL', 'cs.LO']",2101.09100,3
1675,2022-08-18 08:59:32+00:00,2021-03-05 22:57:57+00:00,"['Paul Balmer', ""Ivo Dell'Ambrogio""]",,,math.CT,"['math.CT', 'math.GR', 'math.RT']",2103.03974,3
1676,2014-09-25 22:06:45+00:00,2013-12-16 04:15:36+00:00,"['Jean-Marie Droz', 'Inna Zakharevich']",,,math.AT,"['math.AT', 'math.CO', 'math.CT']",1312.4245,3
1677,2016-10-17 16:48:33+00:00,2014-08-03 20:09:07+00:00,"['Manuel Reyes', 'Daniel Rogalski', 'James J. Zhang']","Trans. Amer. Math. Soc. 369 (2017), no. 1, 309-340",10.1090/tran/6640,math.RA,"['math.RA', 'math.CT', 'Primary 18E30, 16E35, Secondary 16E65, 16L60, 16S38']",1408.0536,3
1678,2016-11-21 07:18:04+00:00,2014-10-13 16:43:49+00:00,['Edouard Balzin'],,10.1007/s10485-017-9483-1,math.CT,"['math.CT', 'math.AT']",1410.3387,3
1679,2017-02-22 15:41:06+00:00,2013-12-04 18:31:01+00:00,"['Ralph M. Kaufmann', 'Benjamin C. Ward']","Asterisque 387, (2017)",,math.AT,"['math.AT', 'hep-th', 'math.AG', 'math.CT']",1312.1269,3
1680,2011-12-12 10:19:21+00:00,2010-02-12 17:15:38+00:00,['B. Toen'],,,math.AG,"['math.AG', 'math.CT']",1002.2599,3
1681,2014-02-18 16:52:09+00:00,2013-10-22 15:18:33+00:00,['Wouter Pieter Stekelenburg'],,,math.CT,"['math.CT', '18A22']",1310.5955,3
1682,2022-10-15 22:10:07+00:00,2021-02-27 00:50:18+00:00,"['Kevin Coulembier', 'Pavel Etingof', 'Victor Ostrik', 'Bregje Pauwels']",,,math.CT,"['math.CT', 'math.RT']",2103.00094,3
1683,2019-09-16 20:25:28+00:00,2014-04-29 12:53:30+00:00,"['Carles Casacuberta', 'Oriol Raventós', 'Andrew Tonks']","Trans. Amer. Math. Soc. 374 (2021), 7811-7865",10.1090/tran/8382,math.AT,"['math.AT', 'math.CT', '55P60, 18A40 (Primary) 55P48 (Secondary)']",1404.7340,3
1684,2020-01-15 13:26:03+00:00,2020-01-07 14:32:29+00:00,"['Michael Lieberman', 'Leonid Positselski', 'Jiri Rosicky', 'Sebastien Vasey']",,,math.CT,"['math.CT', 'math.RA']",2001.02062,3
1685,2022-02-05 20:56:45+00:00,2020-05-11 03:56:02+00:00,"['Brandon Doherty', 'Chris Kapulkin', 'Zachery Lindsey', 'Christian Sattler']",,,math.AT,"['math.AT', 'math.CT', 'Primary: 18N60, 18N40, Secondary: 55U35, 55U40']",2005.04853,3
1686,2022-10-21 14:34:55+00:00,2020-12-07 15:39:21+00:00,['Manuel Araújo'],,,math.CT,"['math.CT', 'math.AT', 'math.QA', '18N20, 18N30']",2012.03797,3
1687,2015-05-27 13:15:31+00:00,2013-10-25 23:33:21+00:00,"['Paul Bruillard', 'Siu-Hung Ng', 'Eric C. Rowell', 'Zhenghan Wang']",,10.1090/jams/842,math.QA,"['math.QA', 'math.CT', 'math.NT', 'quant-ph', '18D10']",1310.7050,3
1688,2012-07-23 16:13:51+00:00,2012-02-03 12:50:36+00:00,['Jack Morava'],,,math.CT,"['math.CT', 'math.AG', '18B, 58H, K, 82C, 91G']",1202.0684,3
1689,2016-04-20 14:25:04+00:00,2014-10-15 09:47:10+00:00,['Matteo Tommasini'],,,math.CT,['math.CT'],1410.3990,3
1690,2021-09-24 06:40:37+00:00,2020-08-04 15:44:46+00:00,"['Marco Mackaay', 'Volodymyr Mazorchuk', 'Vanessa Miemietz', 'Daniel Tubbenhauer', 'Xiaoting Zhang']",,,math.RT,"['math.RT', 'math.CT']",2008.01658,3
1691,2014-06-09 03:29:22+00:00,2014-03-04 11:53:35+00:00,"['Paolo Capriotti', 'Ambrus Kaposi']","EPTCS 153, 2014, pp. 2-30",10.4204/EPTCS.153.2,cs.PL,"['cs.PL', 'math.CT']",1403.0749,3
1692,2022-04-13 16:20:38+00:00,2021-02-26 20:34:08+00:00,"['Georgios Bakirtzis', 'Fabrizio Genovese', 'Cody H. Fleming']",,,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY', 'math.CT']",2103.00044,3
1693,2015-02-27 10:27:07+00:00,2014-03-14 15:05:48+00:00,['Reiner Hermann'],"Memoirs of the American Mathematical Society 243 (2016), no. 1151,
  pp. vi+146",10.1090/memo/1151,math.RA,"['math.RA', 'math.CT', 'math.KT', 'math.RT', '16E40 (Primary), 14F35, 16T05, 18D10, 18E10, 18G15 (Secondary)']",1403.3597,3
1694,2015-03-02 17:19:46+00:00,2014-01-24 03:41:58+00:00,"['Emily Riehl', 'Dominic Verity']",,,math.CT,"['math.CT', 'math.AT', 'Primary 18G55, 55U35, 55U40, Secondary 18A05, 18D20, 18G30, 55U10']",1401.6247,3
1695,2017-10-19 23:18:31+00:00,2015-10-12 19:24:08+00:00,"['Mikhail Bondarko', 'Vladimir Sosnilo']",,,math.KT,"['math.KT', 'math.AG', 'math.CT']",1510.03403,3
1696,2022-06-11 08:33:28+00:00,2021-04-28 15:51:40+00:00,['Benjamin Haïoun'],"SIGMA 18 (2022), 042, 39 pages",10.3842/SIGMA.2022.042,math.QA,"['math.QA', 'math.CT', 'math.GT', '57K16, 18M15']",2104.13848,3
1697,2021-11-20 09:49:24+00:00,2020-12-05 11:13:50+00:00,['Tristan Bice'],,,math.RA,"['math.RA', 'math.CT', 'math.OA', '16G30, 20M30, 22A22, 46L85, 54D80']",2012.03006,3
1698,2021-04-29 08:33:19+00:00,2020-11-30 05:16:40+00:00,['Zhenggang He'],,,math.CT,"['math.CT', '18A05, 18E10, 18G20']",2011.14552,3
1699,2021-09-29 13:50:28+00:00,2021-02-15 12:28:23+00:00,['Philippe Gaucher'],"Extracta Mathematicae, vol. 36 (2), 157-239, 2021",10.17398/2605-5686.36.2.157,math.CT,"['math.CT', 'math.AT', '18C35, 18D20, 55U35, 68Q85']",2102.07513,3
1700,2022-10-22 22:46:41+00:00,2020-12-03 17:47:44+00:00,['Tom Leinster'],"Cambridge University Press 2021, ISBN 9781108965576 (paperback),
  9781108832700 (hardback)",,q-bio.PE,"['q-bio.PE', 'cs.IT', 'math.CA', 'math.CT', 'math.IT', 'q-bio.QM', '92B99, 94A17, 39B99, 26E60, 18D50']",2012.02113,3
1701,2014-06-19 00:19:37+00:00,2014-06-17 16:00:13+00:00,['Roland Abuaf'],,,math.AG,"['math.AG', 'math.CT', '14E14, 14E16, 14F05']",1406.4409,3
1702,2015-06-25 19:29:13+00:00,2014-09-22 02:26:46+00:00,['David I. Spivak'],,,math.CT,"['math.CT', '18-01']",1409.6067,3
1703,2022-04-01 08:17:48+00:00,2021-02-12 17:50:03+00:00,['Thibaut Mazuir'],,,math.SG,"['math.SG', 'math.AT', 'math.CO', 'math.CT', '18M70, 18N70, 53D30, 52B05, 52B11, 37D15']",2102.06654,3
1704,2015-09-25 12:24:35+00:00,2014-06-26 15:48:17+00:00,['Ehud Meir'],,,math.CT,"['math.CT', '18D10, 16T05, 16W30, 16S10, 11E72, 14D99, 14L10, 14L15, 14L24']",1406.6928,3
1705,2015-03-16 13:33:19+00:00,2013-09-16 19:06:34+00:00,"['Lucio S. Cirio', 'João Faria Martins']","Advances in Mathematics Volume 277, 4 June 2015, Pages 426-491",10.1016/j.aim.2015.03.006,math.CT,"['math.CT', 'hep-th', 'math.GT', 'math.QA', '16T25, 18D05, 20F36, 17B37']",1309.4070,3
1706,2018-12-26 20:47:15+00:00,2013-08-01 09:55:00+00:00,['Alexander I. Efimov'],,,math.AG,"['math.AG', 'math.CT', 'math.RA']",1308.0135,3
1707,2022-01-15 12:17:53+00:00,2021-03-29 01:37:38+00:00,"['Eric Dolores-Cuenca', 'Jose Antonio Arciniega-Nevarez', 'Anh Nguyen', 'Yitong Zou', 'Luke Van Popering', 'Nathan Crock', 'Gordon Erlebacher', 'Jose L. Mendoza-Cortes']",,,math.CO,"['math.CO', 'cs.FL', 'math.CT', 'q-bio.NC', '94C15, 68Q80, 05C30, 37B15, 18M05, 90C30', 'F.1.1; I.1.2']",2103.15265,3
1708,2016-04-10 20:46:26+00:00,2014-10-28 20:50:44+00:00,"['Marcello Bernardara', 'Michele Bolognesi', 'Daniele Faenzi']",,,math.AG,"['math.AG', 'math.CT']",1410.7803,3
1709,2021-06-17 12:02:50+00:00,2021-03-02 10:07:43+00:00,['Florence Sterck'],"Journal of Algebra 584, 270-303 (2021)",10.1016/j.jalgebra.2021.05.018.,math.CT,"['math.CT', '16T05, 18G45, 18D40, 16S40, 18E13']",2103.01613,2
1710,2016-11-08 17:08:11+00:00,2012-06-19 18:25:47+00:00,"['Christopher L. Douglas', 'André G. Henriques']",,,math.CT,"['math.CT', '18D05, 18D10, 55U99']",1206.4284,2
1711,2006-08-08 15:23:41+00:00,2005-10-13 16:23:01+00:00,['Gavin J. Seal'],,,math.CT,"['math.CT', 'math.GN', '18C20 (Primary) 18B30, 54A05 (Secondary)']",math/0510281,2
1712,2006-02-20 17:37:03+00:00,2005-11-03 01:38:47+00:00,"['Rachid El Harti', 'Gábor Lukács']","Applied Categorical Structures 14 (2006), no. 2, 151-164",10.1007/s10485-006-9012-0,math.CT,"['math.CT', 'math.OA', '18A05 46H05 46J05 46K05']",math/0511068,2
1713,2006-05-26 15:28:59+00:00,2005-09-28 11:59:29+00:00,['J. Rosicky'],,,math.CT,"['math.CT', 'math.AT', '18G55']",math/0509655,2
1714,2004-09-22 13:01:32+00:00,2004-09-20 15:45:05+00:00,['Paul Balmer'],,,math.CT,"['math.CT', 'math.AG', 'math.RT', '18E30; 14A20; 20C99']",math/0409360,2
1715,2007-07-02 10:52:22+00:00,2006-01-16 17:01:59+00:00,['Richard Steiner'],Contemporary Mathematics 431 (2007) 427-439,,math.CT,"['math.CT', '18D05']",math/0601383,2
1716,2022-10-06 08:17:57+00:00,2022-09-22 14:55:15+00:00,"['Justin Kaidi', 'Kantaro Ohmori', 'Yunqin Zheng']",,,hep-th,"['hep-th', 'cond-mat.str-el', 'math.CT', 'math.QA']",2209.11062,2
1717,2011-11-14 06:03:09+00:00,2010-09-17 15:35:48+00:00,"['Gabriella Böhm', 'Stephen Lack', 'Ross Street']","Comm. Algebra 39 (2011), no. 12, 4567-4583",10.1080/00927872.2011.616436,math.CT,"['math.CT', 'math.QA', '18D05, 18C15, 18C20, 16T05']",1009.3454,2
1718,2004-07-14 17:51:47+00:00,2004-06-16 16:29:26+00:00,['Zoran Skoda'],,,math.CT,"['math.CT', 'math.QA']",math/0406310,2
1719,2015-11-09 10:01:40+00:00,2013-01-15 00:52:20+00:00,"['Richard Garner', 'Michael Shulman']",,,math.CT,"['math.CT', '18D20, 18D05, 18A35']",1301.3191,2
1720,2005-07-07 09:07:18+00:00,2004-08-03 14:48:15+00:00,"['Tomasz Brzezinski', 'L El Kaoutit', 'J Gomez-Torrecillas']",,,math.RA,"['math.RA', 'math.CT', '16W30; 13B02']",math/0408042,2
1721,2004-11-23 13:55:24+00:00,2004-06-03 13:42:49+00:00,['Aristide Tsemo'],,,math.CT,['math.CT'],math/0406061,2
1722,2006-06-28 16:40:59+00:00,2005-11-29 15:56:12+00:00,"['John C. Baez', 'Urs Schreiber']","In Categories in Algebra, Geometry and Mathematical Physics, eds.
  A. Davydov et al, Contemp. Math. 431, AMS, Providence, Rhode Island, 2007,
  pp. 7-30",,math.DG,"['math.DG', 'math.CT']",math/0511710,2
1723,2005-02-17 09:45:00+00:00,2004-08-09 19:50:43+00:00,['Josep Elgueta'],Advances in Mathematics 213 (2007) 53-92,,math.CT,"['math.CT', 'math.RT']",math/0408120,2
1724,2011-07-15 18:31:45+00:00,2009-10-01 11:29:20+00:00,['Thomas Kragh'],,,math.AT,"['math.AT', 'math.CT', '18D10, 55R37, 53C08']",0910.0131,2
1725,2004-03-22 14:29:10+00:00,2004-03-15 19:37:46+00:00,"['Juergen Fuchs', 'Ingo Runkel', 'Christoph Schweigert']",Nucl.Phys. B694 (2004) 277-353,10.1016/j.nuclphysb.2004.05.014,hep-th,"['hep-th', 'math.CT', 'math.QA']",hep-th/0403157,2
1726,2012-04-03 14:29:06+00:00,2005-10-23 19:26:06+00:00,['Michael Ching'],,,math.CT,"['math.CT', 'math.AT', '18D10 (Primary) 18D50 (Secondary)']",math/0510490,2
1727,2014-04-03 20:22:14+00:00,2014-01-15 16:11:23+00:00,"['Marzieh Bayeh', 'Kathryn Hess', 'Varvara Karpova', 'Magdalena Kedziorek', 'Emily Riehl', 'Brooke Shipley']",,,math.AT,"['math.AT', 'math.CT', '18G55, 55U35, 18G35']",1401.3651,2
1728,2005-12-02 17:19:41+00:00,2005-03-15 16:52:38+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.LO', '03F05, 03F52, 18D10, 18D15, 19D23']",math/0503306,2
1729,2005-12-31 04:03:24+00:00,2005-03-08 22:30:33+00:00,"['Siu-Hung Ng', 'Peter Schauenburg']","Contemporary Mathematics 441 (2007), 63-90",10.1090/conm/441/08500,math.QA,"['math.QA', 'math.CT']",math/0503167,2
1730,2022-10-05 07:10:26+00:00,2022-06-30 13:21:24+00:00,['Shunya Saito'],,,math.RT,"['math.RT', 'math.AG', 'math.CT', '18E10 (Primary) 16G10, 14H60 (Secondary)']",2206.15271,2
1731,2022-08-01 14:05:42+00:00,2022-07-04 12:57:21+00:00,['Philippe Gaucher'],,,math.CT,"['math.CT', 'math.AT']",2207.01378,2
1732,2005-08-30 15:14:33+00:00,2004-09-15 20:22:53+00:00,['Friedrich Wehrung'],"Journal of Pure and Applied Algebra 202, no. 1--3 (2005) 201--229",,math.GM,"['math.GM', 'math.CT', 'AMS: 18A30, 18A25, 18A20, 06A12, 06D05, 08B25, 18A40']",math/0409263,2
1733,2004-05-17 10:11:48+00:00,2004-03-15 11:13:01+00:00,['Richard Steiner'],"Homology, Homotopy and Applications, vol 6(1), 2004, pp. 175-200",,math.CT,"['math.CT', '18D05']",math/0403237,2
1734,2022-09-29 09:03:42+00:00,2022-09-20 06:54:24+00:00,"['Amar Hadzihasanovic', 'Diana Kessler']",,,math.CT,"['math.CT', 'cs.DS', 'cs.LO', '18N20, 18N30, 57-08', 'F.2.2; F.4.2']",2209.09509,2
1735,2022-10-09 14:37:41+00:00,2022-09-20 12:29:09+00:00,['Xiao-Wu Chen'],,,math.CT,"['math.CT', 'math.KT', 'math.RA']",2209.09679,2
1736,2005-07-09 17:26:52+00:00,2004-04-02 16:43:21+00:00,"['W. Dwyer', 'J. P. C. Greenlees', 'S. Iyengar']",,,math.AC,"['math.AC', 'math.CT', '13D05, 13D99 (primary). 18E30, 18G99 (secondary)']",math/0404034,2
1737,2013-02-18 13:37:25+00:00,2012-07-11 19:54:59+00:00,['Joseph Grant'],"Trans. Amer. Math. Soc. 367 (2015), 1631-1669",10.1090/S0002-9947-2014-06104-7,math.RT,"['math.RT', 'math.CT', 'Primary 18E30, 16E35, 16D50, Secondary 16E45, 20F36']",1207.2758,2
1738,2022-07-15 20:36:09+00:00,2022-07-08 01:19:50+00:00,['Brandon Doherty'],,,math.AT,"['math.AT', 'math.CT', '18N65, 18N40, 55U35, 18N60']",2207.03636,2
1739,2022-10-07 04:58:01+00:00,2022-08-24 07:01:15+00:00,['Ross Street'],,,math.CT,"['math.CT', '18A25, 18D60 (Primary) 20G05, 20M25, 16D90 (Secondary)']",2208.11332,2
1740,2004-07-27 17:00:44+00:00,2004-07-15 13:26:31+00:00,['Ronald Brown'],,,math.AT,"['math.AT', 'math.CT', '18D05,18D15,18G50,55P15,55U40,57M07']",math/0407275,2
1741,2005-09-09 11:43:46+00:00,2005-06-15 13:04:08+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.CT', '03F03; 03F07; 18A15; 18A40']",math/0506302,2
1742,2010-09-08 18:02:10+00:00,2010-08-31 16:59:53+00:00,"['Marta Asaeda', 'Uffe Haagerup']",,,math.OA,"['math.OA', 'math.CT', '46L37']",1008.5364,2
1743,2005-09-30 11:15:59+00:00,2005-04-14 17:54:52+00:00,"['Claus Michael Ringel', 'Markus Schmidmeier']","Trans. Amer. Math. Soc. 360 (2008), 691-716",10.1090/S0002-9947-07-04183-9,math.RT,"['math.RT', 'math.CT', '16G70, 18E30']",math/0504301,2
1744,2007-07-09 12:49:14+00:00,2005-08-24 18:52:57+00:00,['J. S. Milne'],"Theory Appl. Categ. 18 (2007), No. 21, 654--664",,math.CT,"['math.CT', 'math.AG', '18D10']",math/0508479,2
1745,2022-09-27 07:29:24+00:00,2022-09-26 10:41:08+00:00,['Maxime Ramzi'],,,math.CT,['math.CT'],2209.12575,2
1746,2006-09-13 01:54:27+00:00,2005-07-27 12:47:50+00:00,['Markus Schmidmeier'],"Bull. Belg. Math. Soc. Simon Stevin 15 (2008), 523-546",,math.RT,"['math.RT', 'math.CT', '16G70, 18G20, 20E15']",math/0507559,2
1747,2006-05-12 08:23:40+00:00,2006-03-25 01:15:57+00:00,"['Hongliang Lai', 'Dexue Zhang']",,,math.CT,"['math.CT', 'math.LO', '03G25,06D10,06F07,18B35,18D20,68Q55']",math/0603590,2
1748,2022-11-09 13:29:04+00:00,2022-08-18 09:13:03+00:00,['Thibault D. Décoppet'],,,math.CT,"['math.CT', 'math.QA', '16D90, 18M20, 18N20, 18N25 (Primary), 18M30, 18N10 (Secondary)']",2208.08722,2
1749,2005-06-07 17:04:45+00:00,2005-05-06 08:41:03+00:00,['Aristide Tsemo'],,,math.CT,['math.CT'],math/0505104,2
1750,2006-02-15 17:21:57+00:00,2005-09-26 08:46:32+00:00,['Andrei Rodin'],,,math.CT,"['math.CT', '15Axx']",math/0509596,2
1751,2005-06-02 13:26:31+00:00,2005-04-30 15:26:08+00:00,['Lars Kadison'],,,math.RA,"['math.RA', 'math.CT', '16D90, 18E05, 20D25, 22D30']",math/0505004,2
1752,2022-08-23 00:39:13+00:00,2022-08-22 03:32:25+00:00,['Kotaro Kawatani'],,,math.AG,"['math.AG', 'math.CT']",2208.10034,2
1753,2022-09-06 07:50:04+00:00,2022-08-16 15:45:39+00:00,"['Thomas Brüstle', 'Souheila Hassoun', 'Amit Shah', 'Aran Tattar']",,,math.RT,"['math.RT', 'math.CT', '18E05 (Primary) 18E10, 18G25, 18G80 (Secondary)']",2208.07808,2
1754,2022-08-24 03:33:32+00:00,2022-08-23 16:49:09+00:00,['Sridhar Mahadevan'],,,cs.AI,"['cs.AI', 'cs.LG', 'math.CT']",2208.11077,2
1755,2012-05-09 09:12:56+00:00,2010-09-17 10:07:22+00:00,['Richard Steiner'],Journal of Pure and Applied Algebra 216 (2012) 1976-1993,10.1016/j.jpaa.2012.02.036,math.CT,"['math.CT', '18D05']",1009.3384,2
1756,2005-06-08 13:46:07+00:00,2004-12-23 20:05:57+00:00,"['Jürgen Fuchs', 'Ingo Runkel', 'Christoph Schweigert']","Nucl.Phys.B715:539-638,2005",10.1016/j.nuclphysb.2005.03.018,hep-th,"['hep-th', 'math.CT', 'math.QA']",hep-th/0412290,2
1757,2004-07-06 00:20:07+00:00,2004-05-27 03:11:30+00:00,['Shigeru Yamagami'],,,math.QA,"['math.QA', 'math.CT']",math/0405517,2
1758,2022-11-28 15:24:35+00:00,2022-09-13 08:48:41+00:00,['Victor Saunier'],,,math.KT,"['math.KT', 'math.AT', 'math.CT']",2209.05818,2
1759,2022-07-30 11:36:30+00:00,2022-07-06 13:50:20+00:00,['Mark V. Lawson'],,,math.CT,['math.CT'],2207.02686,2
1760,2022-09-01 10:22:19+00:00,2022-08-31 17:46:52+00:00,"['Zachary Dell', 'Peter Huston', 'David Penneys']",,,math.CT,"['math.CT', 'math.QA', '18D20, 18M40 (Primary), 18M30, 18N10 (Secondary)']",2208.14992,2
1761,2006-05-10 15:08:58+00:00,2005-05-26 11:55:07+00:00,['Simona Settepanella'],,,math.GR,"['math.GR', 'math.CT', '20J06; 20F36']",math/0505566,2
1762,2006-12-27 00:16:44+00:00,2005-09-22 20:01:25+00:00,['Victor Ostrik'],,,math.QA,"['math.QA', 'math.CT']",math/0509530,2
1763,2006-07-10 12:36:44+00:00,2005-05-26 08:11:41+00:00,"['Kathryn Hess', 'Paul-Eugene Parent', 'Jonathan Scott']",,,math.AT,"['math.AT', 'math.CT', '18D50 (Primary); 57T30, 55P30 (Secondary)']",math/0505559,2
1764,2006-06-08 14:47:18+00:00,2005-07-18 01:19:43+00:00,['Joachim Kock'],"Math. Proc. Cambridge Phil. Soc. 144 (2008), 53-76.",,math.CT,"['math.CT', '18D10']",math/0507349,2
1765,2021-11-21 15:52:26+00:00,2021-11-01 15:01:28+00:00,['Alexander Grothendieck'],,,math.CT,"['math.CT', 'math.AT', '18C10, 18D05, 18G55, 55P15, 55Q05']",2111.01000,2
1766,2007-01-15 15:35:20+00:00,2006-02-06 20:19:45+00:00,"['Daniel Dugger', 'Brooke Shipley']",,,math.AT,"['math.AT', 'math.CT']",math/0602107,2
1767,2022-11-09 10:45:08+00:00,2022-07-07 08:07:29+00:00,['Manuel Araújo'],,,math.CT,"['math.CT', 'math.QA']",2207.02935,2
1768,2022-09-02 12:03:47+00:00,2022-07-07 12:12:53+00:00,['Alistair Savage'],,,math.QA,"['math.QA', 'math.CT', 'math.RT', '17B37, 18M05, 18M30']",2207.03254,2
1769,2023-01-03 12:36:32+00:00,2022-07-07 15:10:47+00:00,['Felix Küng'],,,math.AG,"['math.AG', 'math.AC', 'math.CT', '18G80, 13D09, 14A22']",2207.03363,2
1770,2006-10-04 19:27:15+00:00,2006-03-16 15:24:43+00:00,['Julia E. Bergner'],,,math.AT,"['math.AT', 'math.CT', '55U35; 18G30']",math/0603400,2
1771,2022-10-07 12:57:37+00:00,2022-08-17 14:26:14+00:00,['Najwa Ghannoum'],,,math.CT,['math.CT'],2208.08313,2
1772,2022-12-14 16:14:36+00:00,2022-08-18 09:11:04+00:00,"['Christopher J. Dean', 'Eric Finster', 'Ioannis Markakis', 'David Reutter', 'Jamie Vicary']",,,math.CT,['math.CT'],2208.08719,2
1773,2022-09-11 14:23:21+00:00,2022-08-18 06:23:30+00:00,"['Davide Trotta', 'Manlio Valenti', 'Valeria de Paiva']",,,math.LO,"['math.LO', 'math.CT', '03D30, 03G30']",2208.08656,2
1774,2006-10-04 19:35:54+00:00,2005-08-22 19:57:26+00:00,['Julia E. Bergner'],,,math.AT,"['math.AT', 'math.CT', '18G30 (primary); 18E35, 18C10, 55U40 (secondary)']",math/0508416,2
1775,2007-04-12 17:54:40+00:00,2005-04-15 21:38:27+00:00,['Julia E. Bergner'],,,math.AT,"['math.AT', 'math.CT', '55U35; 18G30; 18E35']",math/0504334,2
1776,2023-01-05 15:06:52+00:00,2022-09-02 15:37:45+00:00,['Carlo Klapproth'],,,math.RT,"['math.RT', 'math.CT', '18G99 (Primary) 18G15, 18G80 (Secondary)']",2209.01128,2
1777,2022-12-27 05:45:00+00:00,2021-11-04 07:12:34+00:00,"['Junche Yu', 'Dexue Zhang']",,,math.GN,"['math.GN', 'math.CT', '18B35, 18F60, 54A05, 54B30']",2111.02665,2
1778,2012-07-01 21:33:37+00:00,2012-04-05 21:30:51+00:00,['Marco Pérez'],,,math.CT,['math.CT'],1204.1358,2
1779,2022-05-23 22:07:07+00:00,2021-12-20 00:22:45+00:00,['Graham Manuell'],,,math.CT,"['math.CT', 'math.RA', '20M50, 18B40, 18D30']",2112.10288,2
1780,2005-07-12 09:04:13+00:00,2004-10-19 05:12:53+00:00,['Dominic Verity'],"Memoirs of the AMS, volume 193, number 905, May 2008",,math.CT,"['math.CT', 'math.AT', '18D05, 55U10 (Primary) 18D15, 18D20, 18D35, 18F99, 18G30 (Secondary)']",math/0410412,2
1781,2007-11-29 15:59:27+00:00,2007-08-15 16:10:09+00:00,['Clark Barwick'],,,math.AT,"['math.AT', 'math.CT', '18G55']",0708.2067,2
1782,2011-10-14 05:18:19+00:00,2010-07-27 08:30:04+00:00,"['Benno van den Berg', 'Richard Garner']",,,math.LO,"['math.LO', 'math.CT', 'Primary: 18C50, 03B15, Secondary: 55U35']",1007.4638,2
1783,2011-10-08 11:18:14+00:00,2010-09-17 13:00:25+00:00,['Sam van Gool'],"Topology and its Applications, Vol. 159, No. 1, pp. 341-359 (2012)",10.1016/j.topol.2011.09.040,math.GN,"['math.GN', 'cs.LO', 'math.CT', 'math.LO', '54H99 (Primary), 03G10 (Secondary), 18A35']",1009.3410,2
1784,2008-06-16 22:22:10+00:00,2007-08-20 13:48:23+00:00,['Marek Zawadowski'],,,math.CT,"['math.CT', '18A99']",0708.2659,2
1785,2011-04-12 02:24:13+00:00,2010-07-16 22:42:04+00:00,['Adam Megacz'],,,cs.PL,"['cs.PL', 'math.CT']",1007.2885,2
1786,2011-05-03 12:24:18+00:00,2010-10-05 18:57:04+00:00,"['Alexander Polishchuk', 'Leonid Positselski']","Trans. Amer. Math. Soc. 364 (2012), #10, p.5311-5368",10.1090/S0002-9947-2012-05667-4,math.CT,"['math.CT', 'math.AG', 'math.KT']",1010.0982,2
1787,2022-09-07 15:22:50+00:00,2022-08-11 18:00:00+00:00,"['Lakshya Bhardwaj', 'Sakura Schafer-Nameki', 'Jingxiang Wu']",,10.1002/prop.202200143,hep-th,"['hep-th', 'cond-mat.str-el', 'math.CT']",2208.05973,2
