,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
2239,2009-01-04 06:26:28+00:00,2008-07-03 06:47:34+00:00,['Eaman Eftekhary'],,,math.SG,"['math.SG', 'math.AG', '53D45, 14N10']",0807.0492,2
2240,2010-09-04 19:19:27+00:00,2010-04-17 01:56:44+00:00,"['Patrick Clarke', 'Josh Guffin']","Advances in Theoretical and Mathematical Physics, Vol. 19, No. 4
  (2015), pp. 725-745",,math.AG,"['math.AG', 'hep-th', 'math.SG']",1004.2937,2
2241,2001-01-23 22:18:34+00:00,2000-03-30 22:05:09+00:00,['Michael Thaddeus'],,,math.AG,"['math.AG', 'math.SG', '14H60; 14D20']",math/0003222,2
2242,2003-02-23 17:22:41+00:00,2001-10-26 00:43:59+00:00,['Stanislav Jabuka'],Algebr. Geom. Topol. 3 (2003) 155-185,10.2140/agt.2003.3.155,math.SG,"['math.SG', '53D99, 57R57, 53C27, 58J05']",math/0110285,2
2243,2002-05-20 03:24:08+00:00,2001-10-28 05:09:44+00:00,['Olga Radko'],,,math.SG,"['math.SG', '53D17']",math/0110304,2
2244,2007-12-19 21:42:08+00:00,2006-06-02 16:16:18+00:00,['Tim Perutz'],Geom. Topol. 11 (2007) 759-828,10.2140/gt.2007.11.759,math.SG,"['math.SG', 'math.GT', '53D40; 57R57; 57R15']",math/0606061,2
2245,2007-12-19 21:55:29+00:00,2006-06-02 16:36:28+00:00,['Tim Perutz'],Geom. Topol. 12 (2008) 1461-1542,10.2140/gt.2008.12.1461,math.SG,"['math.SG', 'math.GT', '53D40; 57R57; 57R15']",math/0606062,2
2246,2011-05-18 20:30:18+00:00,2010-01-21 16:51:17+00:00,"['Hee Jung Kim', 'Daniel Ruberman']","J. Topol. 4 (2011), no. 3, 573-590",10.1112/jtopol/jtr014,math.GT,"['math.GT', 'math.SG', '57Q45 (primary), 57M60 (secondary)']",1001.3750,2
2247,2000-01-30 14:48:07+00:00,1999-12-22 10:47:19+00:00,"['Henrique Bursztyn', 'Stefan Waldmann']",,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.SG']",math/9912182,2
2248,2007-08-23 20:48:58+00:00,2006-07-26 23:00:47+00:00,"['Ciprian Manolescu', 'Peter Ozsvath', 'Sucharit Sarkar']",,,math.GT,"['math.GT', 'math.SG', '57R58, 57M25']",math/0607691,2
2249,2010-07-28 17:04:06+00:00,2010-07-21 05:14:59+00:00,['Andrew Geng'],J. Symplectic Geometry 9 (2011) 119-122,,math.GT,"['math.GT', 'math.SG']",1007.3562,2
2250,2010-02-11 23:34:10+00:00,2009-03-02 09:12:26+00:00,['Alexander F. Ritter'],"GAFA (Geometric And Functional Analysis) vol.20 n.3 (2010)
  pp.779-816",10.1007/s00039-010-0074-7,math.SG,"['math.SG', 'math.DG', '53D40, 53D12']",0903.0240,2
2251,2007-08-10 08:48:09+00:00,2006-06-02 16:56:33+00:00,['T. Perutz'],,,math.SG,"['math.SG', '53D30, 53D40']",math/0606063,2
2252,2006-12-06 13:53:13+00:00,2006-07-14 14:47:46+00:00,"['John B. Etnyre', 'Burak Ozbagci']","Int. Math. Res. Not. 2006, Art. ID 72710, 17 pp",,math.GT,"['math.GT', 'math.SG', '57R17']",math/0607344,2
2253,2008-06-30 14:53:42+00:00,2008-06-03 02:59:53+00:00,['Guangcun Lu'],,,math.SG,"['math.SG', 'math.DS', '53D40, 37J45, 70H12']",0806.0425,2
2254,2010-04-27 15:52:43+00:00,2010-01-19 19:11:06+00:00,"['Peter Albers', 'Urs Frauenfelder']","Israel Journal of Mathematics (2012), 485 - 491",10.1007/s11856-011-0087-4,math.SG,"['math.SG', 'math.DS', '53D40, 37J10, 58J05']",1001.3386,2
2255,2006-10-12 19:44:17+00:00,2006-06-05 00:04:07+00:00,['Matthew Hedden'],Geom. Topol. 11 (2007) 2277-2338,10.2140/gt.2007.11.2277,math.GT,"['math.GT', 'math.SG', '57M27, 57R58']",math/0606094,2
2256,2010-09-23 16:39:46+00:00,2009-12-02 16:05:55+00:00,['Paolo Rossi'],"Proceedings of the Gokova Geometry and Topology conference, 2009",,math.SG,"['math.SG', 'math-ph', 'math.MP']",0912.0451,2
2257,2010-02-20 19:53:52+00:00,2009-12-11 18:06:43+00:00,"['Boguslaw Hajduk', 'Rafal Walczak']",,,math.SG,"['math.SG', '53D05']",0912.2297,2
2258,2009-07-29 14:14:54+00:00,2006-07-25 00:34:20+00:00,['Klaus Niederkruger'],Algebr. Geom. Topol. 6 (2006) 2473-2508,10.2140/agt.2006.6.2473,math.SG,"['math.SG', '53D10, 53R17, 53D35']",math/0607610,2
2259,2010-03-26 06:21:32+00:00,2009-12-02 08:42:40+00:00,"['Masahiro Futaki', 'Kazushi Ueda']",,,math.SG,"['math.SG', 'math.AG', '53D37; 16G50']",0912.0316,2
2260,2010-09-30 02:36:13+00:00,2010-04-19 15:31:28+00:00,['Dusa McDuff'],Geom. Topol. 15 (2011) 145-190,10.2140/gt.2011.15.145,math.SG,"['math.SG', 'math.AG', 'math.CO', '14M25, 53D05, 52B20, 57S15']",1004.3227,2
2261,2009-03-02 19:19:00+00:00,2006-05-26 19:10:51+00:00,['Denis Auroux'],Geom. Topol. 10 (2006) 2173-2217,10.2140/gt.2006.10.2173,math.GT,"['math.GT', 'math.SG', '57R17, 14D05, 53D35']",math/0605692,2
2262,2003-05-05 16:39:12+00:00,2003-04-30 17:54:39+00:00,['Joachim Nzotungicimpaye'],,,math-ph,"['math-ph', 'math.MP', 'math.SG', '22E70']",math-ph/0304049,2
2263,2006-07-04 07:55:49+00:00,2006-06-28 09:46:30+00:00,"['B. G. Konopelchenko', 'F. Magri']",,10.1007/s00220-007-0295-2,nlin.SI,"['nlin.SI', 'math.AC', 'math.SG']",nlin/0606069,2
2264,2000-06-07 08:47:28+00:00,1999-12-10 14:12:51+00:00,"['Martin Bojowald', 'Thomas Strobl']",Int.J.Mod.Phys. D12 (2003) 713-725,10.1142/S0218271803002810,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'math.SG']",quant-ph/9912048,2
2265,2007-07-15 12:55:05+00:00,2006-05-15 19:04:53+00:00,"['Michael Entov', 'Leonid Polterovich', 'Frol Zapolsky']",,,math.SG,"['math.SG', 'math.GR', '53D35, 53D40, 53D05']",math/0605406,2
2266,2010-07-28 11:12:43+00:00,2010-03-19 11:23:07+00:00,['Manfred Herbst'],,10.1016/j.geomphys.2011.10.003,hep-th,"['hep-th', 'math.AG', 'math.SG']",1003.3771,2
2267,2010-12-10 11:21:31+00:00,2010-02-20 17:01:11+00:00,"['Alfonso Sorrentino', 'Claude Viterbo']",Geom. Topol. 14 (2010) 2383-2403,10.2140/gt.2010.14.2383,math.SG,"['math.SG', 'math.DS']",1002.3915,2
2268,2008-07-15 13:30:27+00:00,2006-05-09 13:24:09+00:00,['Alice Barbara Tumpach'],,,math-ph,"['math-ph', 'math.MP', 'math.SG', '17B65; 22E65; 58B25; 81R10; 46T05; 53D05']",math-ph/0605032,2
2269,2010-02-22 13:01:25+00:00,2010-02-19 01:37:38+00:00,"['Cheol-Hyun Cho', 'Sangwook Lee']","IMRN (14) 2011, No.6, 3095-3140",,math.SG,"['math.SG', 'math.QA', '53D37, 46CXX, 18GXX']",1002.3653,2
2270,2010-04-01 21:23:56+00:00,2009-12-15 13:20:12+00:00,"['Jiayong Li', 'Jordan Alan Watts']","Transformation Groups, Springer, Volume 16, Number 2, (2011) pp,
  537-553",10.1007/s00031-011-9130-0,math.DG,"['math.DG', 'math.SG']",0912.2877,2
2271,2001-04-06 18:54:45+00:00,1999-12-02 18:57:43+00:00,"['L. Casian', 'Y. Kodama']",,,math.SG,"['math.SG', 'nlin.SI', 'solv-int']",math/9912021,2
2272,2007-07-08 01:43:04+00:00,2006-05-11 07:45:14+00:00,"['Guangcun Lu', 'Gang Tian']",,,math.SG,"['math.SG', 'math.DG']",math/0605290,2
2273,2011-08-16 18:23:42+00:00,2010-03-24 16:26:32+00:00,['Vito Iacovino'],,,math.SG,['math.SG'],1003.4684,2
2274,2006-08-04 13:00:56+00:00,2006-05-30 07:36:34+00:00,"['River Chiang', 'Eugene Z. Xia']",,,math.SG,"['math.SG', 'math.DG', '53D20; 58A12']",math/0605737,2
2275,2010-05-12 06:40:10+00:00,2010-03-18 14:37:50+00:00,"['Huagui Duan', 'Yiming Long']",,,math.DG,"['math.DG', 'math.DS', 'math.SG']",1003.3593,2
2276,2000-11-21 15:22:40+00:00,2000-01-04 09:18:01+00:00,"['N. P. Landsman', 'B. Ramazan']",,,math-ph,"['math-ph', 'math.MP', 'math.OA', 'math.QA', 'math.SG', '46L65; 81S99']",math-ph/0001005,2
2277,2006-10-06 12:36:54+00:00,2006-06-23 14:42:33+00:00,['Roberto Paoletti'],,10.1007/s11005-006-0117-z,math.SG,"['math.SG', 'math-ph', 'math.MP']",math/0606581,2
2278,2010-05-09 19:20:08+00:00,2010-02-17 15:32:49+00:00,"['Peter Albers', 'Al Momin']","Mathematical Proceedings of the Cambridge Philosophical Society
  (2010), vol 149, 539 - 551",10.1017/S0305004110000435,math.SG,"['math.SG', 'math.DS', '53D40, 37J10, 58F05']",1002.3283,2
2279,2000-03-22 12:59:02+00:00,2000-03-14 14:08:48+00:00,"['Meike Akveld', 'Dietmar Salamon']",,,math.SG,"['math.SG', '53D12']",math/0003079,2
2280,2010-07-01 12:54:05+00:00,2010-03-11 12:16:58+00:00,['Marie-Claude Arnaud'],,10.1088/0951-7715/24/1/003,math.SG,"['math.SG', 'math.DS']",1003.2316,2
2281,2000-10-17 21:08:04+00:00,2000-02-16 23:27:27+00:00,"['Pavel Bleher', 'Bernard Shiffman', 'Steve Zelditch']","Random Matrix Models and Their Applications, MSRI Publications 40,
  Cambridge Univ. Press, 2001, pp. 31-69.",,math-ph,"['math-ph', 'math.MP', 'math.PR', 'math.SG']",math-ph/0002039,2
2282,2003-04-14 22:03:56+00:00,2002-04-11 14:27:24+00:00,"['V. Braungardt', 'D. Kotschick']","Trans. Amer. Math. Soc. 355 (2003), 3217-3226.",10.1090/S0002-9947-03-03290-2,math.SG,"['math.SG', 'math.AG', 'math.GT', '57R17, 57R57, 14H10']",math/0204153,2
2283,2008-03-26 14:52:46+00:00,2007-08-23 20:59:23+00:00,"['Ciprian Manolescu', 'Peter Ozsvath']",,,math.GT,"['math.GT', 'math.SG', '57R58; 57M25']",0708.3249,2
2284,2006-06-29 08:49:03+00:00,2006-05-18 19:28:05+00:00,['Yong-Geun Oh'],,,math.DS,"['math.DS', 'math.SG', '28D10; 53D05']",math/0605528,2
2285,2003-08-08 14:37:27+00:00,2003-05-12 16:17:00+00:00,"['Pietro Polesello', 'Pierre Schapira']","Int. Math. Res. Not. 49 (2004), pp. 2637-2664",,math.AG,"['math.AG', 'math.SG', '46L65, 14A20, 32C38']",math/0305171,2
2286,2006-10-05 12:23:49+00:00,2006-05-18 22:29:12+00:00,['Aleksey Zinger'],,,math.AT,"['math.AT', 'math.SG', '55N99, 57R95']",math/0605535,2
2287,2003-07-14 15:09:10+00:00,2003-05-14 14:09:50+00:00,"['Tolga Etgü', 'B. Doug Park']","Commun. Contemp. Math. 7 (2005), 325-340",10.1142/S021919970500174X,math.GT,"['math.GT', 'math.SG', '57R17, 57R57 (Primary) 53D35, 57R95 (Secondary)']",math/0305201,2
2288,2012-07-27 10:15:40+00:00,2010-04-26 14:46:25+00:00,"['Silvia Sabatini', 'Susan Tolman']",,,math.SG,"['math.SG', 'math.CO']",1004.4543,2
2289,2000-02-04 09:34:29+00:00,2000-01-24 16:07:45+00:00,['Rui Loja Fernandes'],,,math.DG,"['math.DG', 'math.SG', '53D17;53C05;53C12']",math/0001129,2
2290,2000-02-02 16:00:38+00:00,2000-01-19 04:10:13+00:00,"['Bernard Shiffman', 'Steve Zelditch']",,,math.SG,"['math.SG', 'math-ph', 'math.CV', 'math.MP', 'math.PR', '53C15']",math/0001102,2
2291,2011-09-21 18:59:30+00:00,2010-03-16 22:50:58+00:00,['Al Momin'],,,math.SG,['math.SG'],1003.3268,2
2292,2010-10-13 17:59:07+00:00,2010-04-28 00:01:39+00:00,['Steven Sivek'],"J. Topology 4 (2011), no. 1, 73--104",10.1112/jtopol/jtq035,math.SG,"['math.SG', 'math.GT', '57R17, 57M25, 53D12']",1004.4929,2
2293,2006-05-25 16:09:45+00:00,2006-05-24 19:31:50+00:00,['Marco Aldi'],Proc. Amer. Math. Soc. 137 (2009) no. 8,,math.SG,"['math.SG', 'math.AG']",math/0605648,2
2294,2006-05-19 18:53:01+00:00,2006-05-08 20:12:36+00:00,['Rukmini Dey'],"Rept.Math.Phys.57:179-188,2006",10.1016/S0034-4877(06)80016-9,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.SG']",math-ph/0605026,2
2295,2010-09-02 09:01:52+00:00,2010-03-09 07:44:57+00:00,"['Ugo Bruzzo', 'Vladimir Rubtsov']",Theoret. Math. Phys. 165 (2010) 1596-1607,10.1007/s11232-010-0132-1,math.CV,"['math.CV', 'math.AG', 'math.DG', 'math.SG', '32C35, 53D17, 55N30']",1003.1823,2
2296,2000-08-30 17:28:42+00:00,2000-01-07 21:36:50+00:00,"['Paul Seidel', 'R. P. Thomas']","Duke Math. Jour. 108 (2001), 37--108.",,math.AG,"['math.AG', 'hep-th', 'math.SG', '14J32; 18E30 ; 53D40; 20F36']",math/0001043,2
2297,2011-10-21 16:33:48+00:00,2010-03-02 21:48:51+00:00,['Sheila Sandon'],J. Symplectic Geom. 9 (2011) 123-146,,math.SG,"['math.SG', 'math.GT']",1003.0690,2
2298,2007-06-04 15:34:12+00:00,2003-06-23 14:48:21+00:00,"['John B. Etnyre', 'Ko Honda']","Ann. of Math. (2) 162 (2005), no. 3, 1305--1333",,math.SG,"['math.SG', 'math.GT', '53D10; 57M50; 57M25']",math/0306330,2
2299,2012-11-13 15:27:49+00:00,2010-01-12 17:18:45+00:00,['M. J. D. Hamilton'],"Math. Zeitschrift 274, no. 3, (2013) 719-743",10.1007/s00209-012-1093-x,math.SG,"['math.SG', 'math.GT', '53D10, 53D05, 53D35']",1001.1953,2
2300,2009-03-23 19:27:25+00:00,2006-12-12 20:43:24+00:00,['Rémi Leclercq'],J. Mod. Dyn. 2 (2008) 249-286,,math.SG,"['math.SG', 'math.AT', '57R17; 53D12; 53D40; 55T10']",math/0612325,2
2301,2001-10-16 00:41:31+00:00,2001-08-14 21:55:19+00:00,['Alexander B. Givental'],,,math.AG,"['math.AG', 'math.SG', '14N35; 53D45; 81R10']",math/0108100,2
2302,2017-05-13 22:06:23+00:00,2015-01-01 18:23:08+00:00,"['Alessia Mandini', 'Milena Pabiniak']",,,math.SG,['math.SG'],1501.00298,2
2303,2017-05-19 01:48:47+00:00,2016-05-03 13:48:04+00:00,"['Laura Geatti', 'Claudio Gorodski']","Algebras and Representation Theory, 20(3), (2017) 751-764",10.1007/s10468-016-9663-y,math.RT,"['math.RT', 'math.SG', '20G05, 15A72, 53D20']",1605.00908,2
2304,2008-07-27 04:30:55+00:00,2006-09-29 14:44:31+00:00,['Ben Webster'],"Proc. Amer. Math. Soc. 136 (2008), 3809-3814",10.1090/S0002-9939-08-09421-5,math.RT,"['math.RT', 'math.SG', '22E46; 53D20']",math/0609846,2
2305,2019-02-06 10:29:59+00:00,2019-02-04 15:47:02+00:00,"['Gabriele Benedetti', 'Jungsoo Kang']",,,math.SG,"['math.SG', 'math.DG', '58E10, 53D05, 53D10, 37J45']",1902.01262,2
2306,2016-06-29 13:28:14+00:00,2016-05-02 19:08:35+00:00,['Gilberto Spano'],,,math.GT,"['math.GT', 'math.SG']",1605.00624,2
2307,2019-08-29 21:03:59+00:00,2019-03-28 09:55:24+00:00,"['Jonathan Bowden', 'Fabio Gironella', 'Agustin Moreno']",,,math.SG,"['math.SG', 'math.GT']",1903.11866,2
2308,2019-12-31 13:30:55+00:00,2019-03-28 17:31:06+00:00,"['Oliver Fabert', 'Jan-David Salchow']",,,math.SG,"['math.SG', 'math-ph', 'math.DG', 'math.MP', '53D40, 53D42, 53D37']",1903.12143,2
2309,2019-03-26 10:32:54+00:00,2019-01-31 19:14:43+00:00,"['Robert Cardona', 'Eva Miranda', 'Daniel Peralta-Salas']","Philosophical Transactions of the Royal Society A: Mathematical,
  Physical and Engineering Sciences, 2019",10.1098/rsta.2019.0034,math.SG,"['math.SG', 'math.DG', 'math.DS']",1902.00039,2
2310,2020-01-10 17:57:13+00:00,2019-02-02 14:50:38+00:00,"['Alberto Abbondandolo', 'Carsten Haug', 'Felix Schlenk']",L'Enseignement Math\'ematique 65 (2019) 221-267,10.4171/LEM/65-1/2-7,math.SG,['math.SG'],1902.00731,2
2311,2019-02-06 10:14:26+00:00,2019-02-04 15:24:16+00:00,"['Gabriele Benedetti', 'Jungsoo Kang']",,,math.SG,"['math.SG', 'math.DG', '53D10, 53D05, 37J45']",1902.01249,2
2312,2017-08-02 04:33:05+00:00,2016-03-08 20:46:09+00:00,"['Huijun Fan', 'Tyler Jarvis', 'Yongbin Ruan']",,,math.AG,"['math.AG', 'hep-th', 'math-ph', 'math.MP', 'math.SG', '14N35, 53D45, 81T60, 81T40, 14L24, 53D20']",1603.02666,2
2313,2019-06-07 21:53:13+00:00,2019-03-22 12:40:30+00:00,['Sangjin Lee'],,,math.SG,"['math.SG', '57R17, 57R30, 53D05']",1903.09472,2
2314,2017-01-11 13:50:16+00:00,2016-04-01 06:21:33+00:00,"['Jiefeng Liu', 'Yunhe Sheng', 'Chengming Bai']","Letters in Mathematical Physics, 108 (3) (2018), 779-804",10.1007/s11005-017-0973-8,math.DG,"['math.DG', 'math-ph', 'math.MP', 'math.SG']",1604.00146,2
2315,2020-03-20 13:31:36+00:00,2019-03-08 22:23:44+00:00,['N. Reshetikhin'],,,math-ph,"['math-ph', 'math.MP', 'math.SG', 'nlin.SI', '37J40']",1903.03685,2
2316,2016-12-29 18:18:14+00:00,2016-05-10 14:15:53+00:00,"['Giovanni Bazzoni', 'Indranil Biswas', 'Marisa Fernández', 'Vicente Muñoz', 'Aleksy Tralle']",,,math.DG,"['math.DG', 'math.AT', 'math.SG', '57R18, 55S30']",1605.03024,2
2317,2017-06-05 03:33:02+00:00,2016-05-02 17:40:12+00:00,['Brett Parker'],,,math.SG,"['math.SG', 'math.AG', 'math.DG']",1605.00577,2
2318,2019-02-17 13:16:20+00:00,2019-02-12 07:47:40+00:00,['Tatsuki Kuwagaki'],,,math.AG,"['math.AG', 'math.SG']",1902.04269,2
2319,2017-06-28 20:42:10+00:00,2016-06-26 05:17:25+00:00,"['François Gay-Balmaz', 'Cornelia Vizman']",,,math.SG,['math.SG'],1606.07994,2
2320,2016-09-09 08:18:45+00:00,2016-05-30 16:55:58+00:00,"['Aleksander Czechowski', 'Robert Vandervorst']",,,math.DS,"['math.DS', 'math.GT', 'math.SG']",1605.09322,2
2321,2019-09-22 10:34:36+00:00,2019-03-12 22:54:35+00:00,"['Adara Monica Blaga', 'Maria Amelia Salazar', 'Alfonso Giuseppe Tortorella', 'Cornelia Vizman']",Int. Math. Res. Not. IMRN 2020.22 (2020): 8818-8877,10.1093/imrn/rnz186,math.DG,"['math.DG', 'math.SG', '53D10 (Primary), 53D17, 53D20, 58H05']",1903.05250,2
2322,2020-03-31 06:41:41+00:00,2019-03-05 17:31:40+00:00,['Georgios Dimitroglou Rizell'],,,math.SG,"['math.SG', '53D12, 53D42']",1903.01947,2
2323,2010-09-03 20:21:05+00:00,2008-07-16 01:29:49+00:00,['Andrew Cotton-Clay'],Geom. Topol. 13 (2009) 2619-2674,10.2140/gt.2009.13.2619,math.SG,"['math.SG', 'math.GT', '53D40, 37J10']",0807.2488,2
2324,2020-06-30 10:15:56+00:00,2019-07-30 14:11:08+00:00,['Toshiyuki Kobayashi'],,,math.RT,"['math.RT', 'math.SG']",1907.12964,2
2325,2019-08-06 22:20:27+00:00,2019-05-18 09:52:42+00:00,"['Erman Cineli', 'Viktor L. Ginzburg', 'Basak Z. Gurel']",,,math.SG,"['math.SG', 'math.DS']",1905.07567,2
2326,2020-06-03 12:22:45+00:00,2019-03-21 18:58:03+00:00,"['M. Bertola', 'D. Korotkin']",,,math-ph,"['math-ph', 'math.MP', 'math.SG', 'nlin.SI']",1903.09197,2
2327,2016-04-02 15:21:44+00:00,2016-03-31 01:58:11+00:00,['Mei-Lin Yau'],,,math.SG,"['math.SG', 'math.GT', 'Primary 57R17, Secondary 57R52, 53D12']",1603.09437,2
2328,2019-10-20 13:56:59+00:00,2019-10-11 22:41:45+00:00,"['Roman G. Smirnov', 'Kunpeng Wang']",,,econ.GN,"['econ.GN', 'math.SG', 'q-fin.EC', '91Bxx, 53Dxx']",1910.06739,2
2329,2019-05-13 13:45:33+00:00,2016-02-24 19:09:02+00:00,"['Gang Tian', 'Guangbo Xu']",,,math.SG,"['math.SG', 'math-ph', 'math.MP']",1602.07638,2
2330,2020-10-01 16:08:18+00:00,2019-05-12 19:28:45+00:00,['Simon Hochgerner'],Nonlinearity 34 Nr. 3 (2021) 1316,10.1088/1361-6544/abbd83,math-ph,"['math-ph', 'math.MP', 'math.SG']",1905.04778,2
2331,2020-04-24 22:43:50+00:00,2019-05-13 15:52:47+00:00,['Egor Shelukhin'],,,math.SG,"['math.SG', 'math.DS']",1905.05108,2
2332,2016-08-16 22:56:10+00:00,2016-02-23 08:05:47+00:00,"['Kwokwai Chan', 'Daniel Pomerleano', 'Kazushi Ueda']",,,math.SG,['math.SG'],1602.07075,2
2333,2017-06-08 09:10:02+00:00,2016-02-19 18:33:32+00:00,['Lucas Dahinden'],,,math.SG,['math.SG'],1602.06249,2
2334,2016-07-01 13:26:47+00:00,2016-05-03 09:01:45+00:00,"['Sebastian Durst', 'Marc Kegel', 'Mirko Klukas']","Acta Math. Hungar. 150 (2016), 441-455",10.1007/s10474-016-0648-4,math.GT,"['math.GT', 'math.SG', '57R17 (Primary), 57M27, 57R65 (Secondary)']",1605.00794,2
2335,2019-07-23 05:19:36+00:00,2019-03-20 09:09:19+00:00,['Michi-aki Inaba'],,,math.AG,"['math.AG', 'math.SG', '14D20, 14D15, 53D30, 34M56, 34M35, 34M40']",1903.08396,2
2336,2020-04-06 05:22:24+00:00,2019-03-27 20:18:32+00:00,"['Oliver Goertsches', 'Panagiotis Konstantis', 'Leopold Zoller']",,,math.SG,"['math.SG', 'math.AT']",1903.11684,2
2337,2016-10-03 11:43:05+00:00,2016-02-27 00:53:26+00:00,"['Viktor L. Ginzburg', 'Dmitrii V. Pasechnik']","Arnold Mathematical Journal, 3(2017), 197--204",10.1007/s40598-016-0062-6,math.CO,"['math.CO', 'math.SG', '05E99, 55U15, 53D99, 60D99']",1602.08538,2
2338,2001-09-26 02:44:28+00:00,2001-09-25 16:09:05+00:00,"['Miguel D. Bustamante', 'Sergio A. Hojman']",,,math-ph,"['math-ph', 'math.MP', 'math.SG']",math-ph/0109026,2
2339,2019-03-31 13:53:25+00:00,2019-03-13 18:43:16+00:00,['Richard J. Szabo'],,,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.SG']",1903.05673,2
2340,2021-02-08 02:26:29+00:00,2016-05-24 19:33:22+00:00,['Jun Zhang'],"J. Symplectic Geom., Volume 17, Number 3 (2019), 857-927",,math.SG,"['math.SG', 'math.AT', 'math.DS', '53D40']",1605.07594,2
2341,2020-02-11 09:59:02+00:00,2019-03-15 13:17:46+00:00,"['Miguel Abreu', 'Jean Gutt', 'Jungsoo Kang', 'Leonardo Macarini']",Math. Proc. Camb. Phil. Soc. 170 (2021) 625-660,10.1017/S0305004120000018,math.SG,"['math.SG', 'math.DG', 'math.DS', '53D40, 53D42, 53D25, 37J55, 37J45']",1903.06523,2
2342,2017-04-06 08:29:45+00:00,2016-05-24 01:59:40+00:00,['Daniel Alvarez-Gavela'],,,math.SG,"['math.SG', 'math.GT']",1605.07259,2
2343,2017-04-06 08:34:42+00:00,2016-05-24 01:59:22+00:00,['Daniel Alvarez-Gavela'],Algebr. Geom. Topol. 18 (2018) 2265-2303,10.2140/agt.2018.18.2265,math.GT,"['math.GT', 'math.SG']",1605.07258,2
2344,2019-10-02 12:48:56+00:00,2019-04-22 09:42:24+00:00,"['Kai Jiang', 'Tudor S. Ratiu', 'Nguyen Tien Zung']",,,math.DS,"['math.DS', 'math.SG', '58K50']",1904.09784,2
2345,2016-03-31 14:18:49+00:00,2016-03-16 14:10:15+00:00,"['Urs Frauenfelder', 'Christian Lange', 'Stefan Suhr']",,,math.DG,"['math.DG', 'math.SG', '53D35, 53D25']",1603.05107,2
2346,2017-06-15 09:04:40+00:00,2016-05-18 09:33:49+00:00,['Ignasi Mundet i Riera'],,,math.SG,"['math.SG', 'math.GR', '53D05, 57S17']",1605.05494,2
2347,2017-12-21 08:22:15+00:00,2016-04-05 20:16:56+00:00,"['Eduardo Velasco-Barreras', 'Yury Vorobiev']",,,math.SG,"['math.SG', 'math.DG', '53D17, 53C05, 53C12']",1604.01414,2
2348,2019-10-26 19:07:30+00:00,2015-10-20 02:31:57+00:00,['Seth Wolbert'],,10.4310/JSG.2020.v18.n5.a6,math.SG,['math.SG'],1510.05740,2
2349,2015-10-30 19:14:16+00:00,2015-10-22 20:00:41+00:00,"['Steven Sivek', 'Jeremy Van Horn-Morris']","Math. Ann. 368 (2017), no. 3-4, 1063-1080",10.1007/s00208-016-1500-4,math.SG,"['math.SG', 'math.GT']",1510.06736,2
2350,2019-09-09 16:21:51+00:00,2019-06-13 16:48:46+00:00,"['Fabrizio Catanese', 'Pietro Corvaja', 'Umberto Zannier']",,,math.AG,"['math.AG', 'math.CV', 'math.SG', '14D05, 14J29, 14J80, 32S50, 32S20, 20H99, 53D99']",1906.05806,2
2351,2015-10-15 10:11:43+00:00,2015-10-13 20:01:16+00:00,"['Timothy Perutz', 'Nick Sheridan']",,,math.SG,"['math.SG', 'math.AG']",1510.03848,2
2352,2016-11-15 23:12:13+00:00,2016-04-27 23:14:30+00:00,"['Alessandro Bravetti', 'Hans Cruz', 'Diego Tapias']",,10.1016/j.aop.2016.11.003,math-ph,"['math-ph', 'math.MP', 'math.SG', 'physics.class-ph']",1604.08266,2
2353,2019-10-07 09:38:41+00:00,2019-09-17 15:35:43+00:00,"['Manuel de León', 'Manuel Lainz Valcázar']",,10.1016/j.geomphys.2020.103651,math-ph,"['math-ph', 'math.DG', 'math.DS', 'math.MP', 'math.SG']",1909.07892,2
2354,2020-05-03 14:35:04+00:00,2019-09-18 06:03:17+00:00,['Pekka Pankka'],,,math.CV,"['math.CV', 'math.DG', 'math.SG', 'Primary 30C65, Secondary 32A30, 53C15, 53C57']",1909.08221,2
2355,2017-05-09 14:07:15+00:00,2015-10-14 10:48:55+00:00,"['Bozidar Jovanovic', 'Vladimir Jovanovic']",,,nlin.SI,"['nlin.SI', 'math.SG', '70H06, 37J35, 37J55, 51M05']",1510.04037,2
2356,2018-06-26 17:46:56+00:00,2016-01-19 13:59:50+00:00,"['Katrin Wehrheim', 'Chris Woodward']",,,math.SG,"['math.SG', '53D40']",1601.04924,2
2357,2016-05-20 12:50:29+00:00,2016-03-07 21:17:31+00:00,"['Lev Buhovsky', 'Jaime Bustillo', 'Emmanuel Opshtein']",,,math.SG,['math.SG'],1603.02299,2
2358,2019-11-11 15:10:53+00:00,2019-06-14 14:27:37+00:00,['Eduard Zehnder'],Jahresber. Dtsch. Math. Ver. (2019) 121:71-90,10.1365/s13291-019-00201-0,math.SG,"['math.SG', 'math.DS', 'math.HO']",1906.08618,2
2359,2016-03-21 20:31:56+00:00,2015-10-24 05:44:17+00:00,"['Marius Crainic', 'Rui Loja Fernandes', 'David Martinez Torres']",,,math.DG,"['math.DG', 'math.SG']",1510.07108,2
